id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5076,76,128,5497,31,3.1,1.29,36,3.6,1.26,72,7.2,5.53,0.58,0.52,0.38,0.35,4.44,208.51
5077,68,105,4349,37,3.08,1.38,40,3.33,1.44,64,5.33,2.9,0.44,0.43,0.42,0.38,3.42,230.04
5078,57,84,4543,26,2.6,1.07,25,2.5,0.97,56,5.6,4.5,0.32,0.31,0.62,0.61,16.57,225.8
5079,46,57,2478,25,2.5,1.08,28,2.8,1.03,46,4.6,3.03,0.54,0.55,0.45,0.44,4.52,215.68
5080,101,181,8844,37,3.08,1.16,34,2.83,1.03,98,8.17,5.59,0.29,0.29,0.47,0.46,8.08,218.65
5081,87,149,7804,32,3.56,1.67,31,3.44,1.81,77,8.56,3.43,0.34,0.33,0.51,0.5,9.44,203.49
5082,85,116,4921,45,3.75,1.76,47,3.92,1.83,80,6.67,3.34,0.58,0.56,0.46,0.45,6.69,211.08
5083,82,114,5782,37,3.36,1.8,37,3.36,2.2,79,7.18,4.42,0.39,0.41,0.45,0.42,5.08,191.3
5084,91,138,5520,39,3.55,0.93,41,3.73,1.01,88,8.0,3.58,0.35,0.37,0.4,0.37,4.56,209.71
5085,135,246,13049,46,4.18,1.47,48,4.36,1.36,128,11.64,8.24,0.26,0.26,0.47,0.46,7.54,185.98
5086,94,136,6324,38,3.45,1.51,37,3.36,1.43,84,7.64,3.29,0.28,0.3,0.45,0.42,6.64,225.97
5087,141,248,11033,59,4.92,2.71,53,4.42,1.68,126,10.5,5.65,0.26,0.23,0.41,0.37,5.82,200.65
5088,115,307,13373,79,6.58,4.48,43,3.58,1.51,111,9.25,6.52,0.4,0.37,0.4,0.37,3.07,163.78
5089,43,60,2759,28,3.11,1.36,31,3.44,1.42,41,4.56,2.19,0.56,0.56,0.48,0.45,2.62,190.88
5090,70,108,5180,32,3.2,1.14,29,2.9,0.99,68,6.8,4.39,0.38,0.37,0.43,0.42,5.82,191.72
5091,76,110,6186,41,4.1,1.29,39,3.9,0.74,71,7.1,4.12,0.44,0.39,0.36,0.29,6.33,214.54
5092,102,165,6924,40,3.64,1.57,36,3.27,1.49,98,8.91,4.35,0.32,0.33,0.5,0.49,5.05,218.28
5093,80,126,6048,35,3.5,1.43,27,2.7,1.16,75,7.5,4.93,0.47,0.44,0.46,0.46,1.9,201.19
5094,64,97,5599,42,4.2,2.7,37,3.7,2.16,63,6.3,4.76,0.45,0.42,0.57,0.57,2.37,193.29
5095,71,98,5912,22,2.44,0.88,24,2.67,1.0,62,6.89,4.94,0.44,0.42,0.53,0.5,1.02,177.97
5096,49,59,2916,30,3.33,1.32,33,3.67,1.12,48,5.33,3.87,0.74,0.73,0.4,0.39,1.19,192.28
5097,46,62,2832,27,2.7,0.95,28,2.8,1.03,43,4.3,1.89,0.51,0.51,0.46,0.45,9.76,216.5
5098,37,58,3324,23,2.88,0.83,26,3.25,1.04,35,4.38,2.2,0.68,0.66,0.53,0.51,0.85,199.61
5099,37,46,2501,33,4.12,2.42,32,4.0,2.27,37,4.62,2.62,0.73,0.69,0.43,0.36,1.26,178.24
5100,52,75,3122,35,2.92,1.51,40,3.33,1.5,50,4.17,2.29,0.71,0.71,0.44,0.42,1.16,197.57
5101,57,76,3189,40,4.0,1.83,45,4.5,1.9,56,5.6,1.65,0.72,0.72,0.43,0.41,1.29,213.59
5102,65,83,3342,32,3.56,1.33,32,3.56,2.51,58,6.44,4.85,0.4,0.42,0.44,0.42,7.82,219.5
5103,108,136,6752,35,3.5,1.35,34,3.4,1.78,99,9.9,5.02,0.28,0.25,0.38,0.36,2.23,209.16
5104,97,147,7579,37,3.36,1.21,36,3.27,1.27,89,8.09,3.51,0.24,0.21,0.39,0.38,8.6,209.36
5105,71,104,4956,26,2.6,0.84,27,2.7,1.06,48,4.8,2.7,0.33,0.34,0.35,0.34,7.51,190.56
5106,48,61,2412,24,2.67,0.87,29,3.22,1.72,44,4.89,2.32,0.57,0.59,0.46,0.45,0.96,209.44
5107,46,55,2128,17,2.43,0.53,17,2.43,0.53,46,6.57,2.37,0.23,0.27,0.44,0.41,2.14,225.95
5108,79,106,5349,39,3.55,1.97,35,3.18,1.78,74,6.73,5.31,0.51,0.48,0.44,0.43,4.19,206.97
5109,103,136,6580,52,4.33,1.5,51,4.25,1.29,95,7.92,3.58,0.47,0.44,0.39,0.39,2.34,201.05
5110,114,162,7270,41,3.73,1.1,35,3.18,1.25,105,9.55,7.99,0.41,0.39,0.44,0.43,5.18,209.02
5111,58,74,3633,40,4.0,1.49,38,3.8,1.62,56,5.6,3.06,0.5,0.44,0.45,0.39,2.7,204.18
5112,159,227,10862,51,4.64,2.69,53,4.82,2.4,146,13.27,7.55,0.38,0.37,0.41,0.39,3.36,213.46
5113,116,187,7770,36,3.6,0.84,34,3.4,1.26,105,10.5,4.25,0.18,0.19,0.49,0.48,12.6,236.74
5114,75,111,4967,37,3.36,1.36,36,3.27,1.27,71,6.45,3.3,0.41,0.42,0.39,0.36,5.66,176.85
5115,93,119,4832,33,3.0,1.41,34,3.09,0.94,85,7.73,2.72,0.28,0.28,0.36,0.36,4.14,223.52
5116,69,99,4517,37,3.08,1.24,36,3.0,1.04,66,5.5,2.61,0.4,0.42,0.32,0.32,3.74,176.71
5117,91,155,6303,39,3.55,1.04,37,3.36,1.03,88,8.0,6.16,0.48,0.48,0.43,0.4,11.61,210.91
5118,63,98,4564,19,2.38,0.52,20,2.5,0.53,61,7.62,4.75,0.2,0.21,0.51,0.51,11.18,208.02
5119,38,68,2696,20,2.0,1.05,20,2.0,0.82,37,3.7,2.67,0.52,0.52,0.51,0.49,7.6,232.68
5120,16,20,736,8,2.0,0.0,8,2.0,0.82,17,4.25,1.5,0.2,0.22,0.46,0.46,6.06,238.04
5121,41,60,3130,28,2.8,1.55,29,2.9,1.29,41,4.1,2.13,0.52,0.51,0.42,0.38,0.72,193.79
5122,76,109,5102,30,3.0,1.33,32,3.2,1.32,70,7.0,3.4,0.26,0.27,0.5,0.52,2.42,216.78
5123,79,142,6632,40,3.33,1.37,37,3.08,1.31,75,6.25,2.73,0.35,0.35,0.5,0.52,10.69,229.22
5124,69,95,4157,35,3.18,1.54,34,3.09,1.76,67,6.09,3.81,0.28,0.28,0.61,0.59,9.94,222.2
5125,75,108,4649,34,3.09,1.64,39,3.55,1.97,74,6.73,4.2,0.35,0.32,0.48,0.42,8.34,220.19
5126,60,86,3736,30,3.33,1.5,30,3.33,1.5,56,6.22,4.44,0.36,0.37,0.53,0.51,3.78,217.72
5127,107,144,7012,45,3.75,1.06,41,3.42,1.38,104,8.67,4.08,0.33,0.32,0.47,0.44,6.36,229.76
5128,68,101,4175,35,3.89,1.17,36,4.0,1.58,62,6.89,3.1,0.4,0.41,0.48,0.48,10.45,224.1
5129,88,127,5296,32,3.56,2.01,30,3.33,1.41,84,9.33,4.18,0.25,0.26,0.43,0.42,9.42,220.06
5130,104,149,6892,38,3.45,1.75,30,2.73,1.35,96,8.73,4.52,0.18,0.18,0.48,0.44,6.71,221.62
5131,109,172,6598,40,3.64,1.63,42,3.82,1.6,103,9.36,3.61,0.29,0.31,0.45,0.44,14.42,223.38
5132,149,220,10817,38,3.45,1.81,121,11.0,12.96,68,6.18,3.46,0.54,0.5,0.46,0.41,5.92,192.28
5133,108,168,7530,37,3.08,1.93,38,3.17,1.75,102,8.5,3.87,0.26,0.23,0.46,0.41,5.59,224.13
5134,102,148,5786,45,4.09,1.58,42,3.82,1.89,96,8.73,4.38,0.42,0.42,0.48,0.46,5.8,220.06
5135,47,70,3048,32,3.56,1.01,32,3.56,1.51,47,5.22,1.99,0.34,0.35,0.37,0.36,2.7,210.28
5136,98,139,5290,33,3.0,1.55,36,3.27,1.56,89,8.09,3.24,0.24,0.26,0.52,0.5,5.15,239.74
5137,181,268,10910,56,4.67,2.35,53,4.42,2.02,169,14.08,5.23,0.19,0.2,0.43,0.43,7.67,217.93
5138,103,142,5338,36,3.27,1.01,33,3.0,1.1,99,9.0,5.88,0.31,0.33,0.53,0.51,8.23,233.96
5139,84,113,4547,36,3.27,1.42,39,3.55,1.21,82,7.45,3.24,0.44,0.45,0.44,0.41,5.49,214.51
5140,33,40,2007,19,2.38,0.74,20,2.5,0.93,31,3.88,3.23,0.65,0.6,0.45,0.39,1.13,202.54
5141,62,75,3714,30,2.73,1.49,30,2.73,1.56,57,5.18,2.04,0.31,0.32,0.47,0.42,0.0,227.04
5142,81,105,4044,32,2.67,0.89,36,3.0,1.13,75,6.25,4.41,0.41,0.42,0.52,0.52,9.86,233.7
5143,62,101,3756,24,2.4,1.43,24,2.4,1.43,62,6.2,3.79,0.45,0.47,0.54,0.54,6.26,231.64
5144,61,82,3084,17,1.89,0.6,23,2.56,1.13,55,6.11,2.8,0.35,0.37,0.45,0.44,5.84,231.34
5145,36,50,2176,25,2.27,1.01,28,2.55,1.04,36,3.27,1.85,0.71,0.72,0.39,0.38,1.57,203.09
5146,23,42,2213,13,2.17,1.17,15,2.5,1.38,22,3.67,2.16,0.56,0.54,0.58,0.57,9.15,180.61
5147,53,81,3260,34,3.09,1.38,33,3.0,1.55,53,4.82,2.71,0.56,0.57,0.45,0.44,2.78,216.2
5148,59,82,3410,31,3.1,0.99,32,3.2,1.14,56,5.6,3.03,0.46,0.48,0.43,0.4,5.41,206.16
5149,70,110,4756,39,3.55,1.37,46,4.18,1.83,65,5.91,4.16,0.74,0.74,0.4,0.39,3.53,177.63
5150,88,123,4897,38,3.17,1.19,37,3.08,1.31,82,6.83,4.91,0.47,0.48,0.47,0.46,6.93,231.41
5151,69,86,3701,33,3.67,1.8,40,4.44,2.74,69,7.67,3.43,0.47,0.47,0.48,0.43,3.39,222.6
5152,124,190,7201,35,3.18,1.25,35,3.18,1.47,117,10.64,6.65,0.36,0.38,0.41,0.39,8.22,220.43
5153,126,192,8156,41,3.42,1.31,35,2.92,1.08,118,9.83,4.65,0.24,0.25,0.44,0.44,5.91,217.16
5154,69,94,3585,34,3.4,0.97,36,3.6,0.97,66,6.6,5.19,0.48,0.49,0.49,0.48,5.56,230.13
5155,70,104,4156,41,3.73,1.42,39,3.55,1.21,68,6.18,3.74,0.58,0.6,0.47,0.44,9.6,195.95
5156,78,144,5652,37,4.11,1.9,42,4.67,2.4,75,8.33,6.71,0.68,0.69,0.45,0.43,32.58,193.95
5157,84,164,6660,34,3.4,1.51,33,3.3,1.95,77,7.7,5.23,0.37,0.37,0.48,0.47,8.97,215.83
5158,107,165,7982,42,3.82,1.47,44,4.0,1.26,103,9.36,4.54,0.36,0.35,0.44,0.4,5.16,206.08
5159,107,170,8361,43,3.58,1.16,44,3.67,1.3,102,8.5,6.22,0.34,0.33,0.36,0.32,11.53,187.08
5160,115,173,6671,45,3.75,2.22,42,3.5,2.28,106,8.83,4.8,0.24,0.25,0.5,0.48,11.65,227.12
5161,126,199,8765,51,4.25,1.48,47,3.92,1.51,123,10.25,4.97,0.36,0.36,0.39,0.38,9.02,206.07
5162,146,216,9236,54,4.5,1.73,55,4.58,1.83,135,11.25,6.61,0.34,0.37,0.41,0.38,7.41,223.64
5163,108,141,5612,51,5.1,1.37,44,4.4,1.35,102,10.2,5.88,0.53,0.55,0.4,0.38,2.92,215.5
5164,133,178,6761,33,2.75,1.14,31,2.58,0.67,120,10.0,4.95,0.18,0.2,0.47,0.46,5.31,227.93
5165,183,293,10897,51,4.25,1.22,44,3.67,1.37,174,14.5,8.64,0.22,0.25,0.45,0.44,14.17,226.7
5166,184,272,10799,49,4.08,1.24,42,3.5,1.31,173,14.42,8.08,0.25,0.24,0.52,0.52,8.74,227.87
5167,112,156,6221,43,3.58,1.0,39,3.25,0.97,109,9.08,5.62,0.37,0.36,0.46,0.47,4.83,220.8
5168,140,189,7849,35,3.18,1.66,30,2.73,1.19,128,11.64,5.33,0.12,0.12,0.46,0.47,4.88,231.26
5169,123,195,8858,42,3.5,1.31,42,3.5,1.57,115,9.58,4.46,0.23,0.22,0.44,0.43,7.84,207.46
5170,101,149,6325,38,3.17,1.8,43,3.58,1.62,96,8.0,4.2,0.45,0.47,0.49,0.46,3.22,208.33
5171,108,170,7455,37,3.08,0.9,31,2.58,0.79,106,8.83,4.26,0.15,0.16,0.47,0.46,5.22,225.56
5172,133,187,7128,46,3.83,1.47,41,3.42,1.51,118,9.83,4.2,0.29,0.32,0.45,0.44,7.1,228.41
5173,84,116,4494,30,3.33,1.22,30,3.33,1.41,80,8.89,4.86,0.27,0.3,0.49,0.47,6.09,232.54
5174,121,149,6052,36,3.27,1.95,42,3.82,2.04,111,10.09,4.59,0.28,0.29,0.49,0.47,6.46,231.19
5175,92,144,6694,35,3.18,1.25,37,3.36,1.12,88,8.0,4.36,0.35,0.37,0.52,0.51,6.11,219.21
5176,90,126,6170,36,3.0,1.65,38,3.17,1.64,87,7.25,3.57,0.25,0.25,0.59,0.6,6.88,217.8
5177,93,136,5704,36,3.27,1.1,40,3.64,1.5,90,8.18,4.53,0.34,0.35,0.44,0.43,7.33,221.7
5178,82,112,4397,38,3.17,1.11,40,3.33,1.15,79,6.58,1.93,0.36,0.39,0.51,0.49,5.71,228.7
5179,90,120,4601,33,3.0,1.67,37,3.36,2.01,86,7.82,2.52,0.24,0.27,0.41,0.4,6.78,233.12
5180,75,110,4940,34,3.78,1.56,39,4.33,1.73,72,8.0,5.27,0.55,0.54,0.41,0.42,3.62,219.52
5181,117,180,7920,47,3.92,1.56,46,3.83,1.95,113,9.42,5.99,0.33,0.34,0.52,0.5,8.74,216.44
5182,113,146,6350,37,3.08,1.56,34,2.83,1.53,105,8.75,2.99,0.2,0.21,0.48,0.45,3.06,226.1
5183,64,76,3089,34,3.78,2.05,34,3.78,2.05,61,6.78,4.76,0.49,0.51,0.48,0.46,1.03,221.57
5184,47,69,3998,27,3.0,1.32,27,3.0,1.41,43,4.78,3.56,0.58,0.5,0.51,0.46,1.9,193.19
5185,83,112,4311,36,4.5,1.41,35,4.38,1.6,79,9.88,6.81,0.46,0.48,0.37,0.36,4.66,228.44
5186,99,140,6945,52,5.2,1.32,50,5.0,1.7,90,9.0,3.65,0.36,0.35,0.45,0.42,1.92,222.42
5187,127,197,9971,50,4.17,1.4,55,4.58,1.38,119,9.92,3.42,0.33,0.33,0.41,0.41,10.58,216.31
5188,89,137,6566,38,3.8,1.93,39,3.9,2.13,82,8.2,3.97,0.26,0.27,0.41,0.41,10.19,218.4
5189,86,119,5492,33,3.3,1.64,33,3.3,1.77,76,7.6,3.53,0.25,0.24,0.37,0.34,5.31,202.04
5190,67,86,3611,30,3.0,1.25,32,3.2,1.4,64,6.4,3.47,0.39,0.41,0.41,0.37,5.64,206.76
5191,71,99,4049,32,3.56,1.42,29,3.22,1.39,69,7.67,4.18,0.47,0.47,0.43,0.43,3.52,204.2
5192,74,123,6572,26,3.25,1.83,24,3.0,1.85,66,8.25,6.63,0.52,0.51,0.56,0.56,3.75,231.68
5193,69,98,4404,35,3.89,1.17,33,3.67,1.12,68,7.56,4.9,0.55,0.56,0.52,0.5,3.39,209.55
5194,52,62,3596,35,3.5,1.65,37,3.7,1.7,49,4.9,2.81,0.59,0.57,0.47,0.44,1.35,193.68
5195,44,61,2373,24,3.0,1.41,25,3.12,1.36,44,5.5,2.56,0.43,0.45,0.39,0.39,4.71,225.3
5196,42,65,3540,28,2.55,1.29,32,2.91,1.45,40,3.64,2.01,0.59,0.56,0.5,0.5,2.34,217.29
5197,65,103,4672,30,3.0,1.33,29,2.9,1.66,65,6.5,4.45,0.42,0.42,0.58,0.58,6.1,217.74
5198,49,68,2892,32,4.0,1.6,38,4.75,2.38,46,5.75,2.31,0.65,0.65,0.39,0.36,4.09,194.32
5199,67,95,4370,28,2.8,1.23,27,2.7,1.42,66,6.6,5.62,0.43,0.41,0.49,0.46,5.6,234.63
5200,69,115,4632,33,3.3,1.34,30,3.0,1.25,66,6.6,4.17,0.5,0.51,0.48,0.49,5.88,225.42
5201,73,106,4116,25,2.5,1.35,28,2.8,1.23,69,6.9,4.36,0.48,0.5,0.42,0.39,7.04,196.8
5202,93,129,5455,33,3.3,0.95,31,3.1,1.29,90,9.0,5.68,0.46,0.46,0.44,0.43,5.99,219.92
5203,116,185,7798,37,3.36,2.01,35,3.18,1.6,105,9.55,7.19,0.49,0.5,0.41,0.4,6.55,207.24
5204,94,175,10277,45,4.5,2.84,42,4.2,2.44,92,9.2,7.98,0.6,0.59,0.49,0.45,1.98,192.83
5205,116,165,9480,42,3.82,1.83,41,3.73,1.68,105,9.55,3.62,0.35,0.32,0.47,0.45,4.98,191.37
5206,81,112,4272,30,3.0,1.7,31,3.1,1.73,76,7.6,6.92,0.41,0.42,0.49,0.48,5.9,236.58
5207,90,134,6625,50,4.17,1.34,51,4.25,1.29,86,7.17,3.46,0.41,0.38,0.43,0.44,4.54,215.54
5208,75,109,4792,36,3.27,1.35,39,3.55,1.37,70,6.36,3.11,0.44,0.45,0.46,0.44,4.37,214.75
5209,61,89,3653,34,3.09,1.38,38,3.45,1.37,59,5.36,3.11,0.61,0.6,0.49,0.44,5.31,197.7
5210,137,202,8118,34,3.78,1.92,30,3.33,1.87,129,14.33,11.24,0.33,0.34,0.68,0.66,7.11,235.0
5211,113,167,8176,25,2.78,0.97,18,2.0,1.32,103,11.44,6.93,0.21,0.14,0.44,0.44,6.0,214.67
5212,82,107,4286,37,3.36,1.03,34,3.09,0.83,76,6.91,3.99,0.45,0.45,0.49,0.47,5.45,238.09
5213,60,90,4092,26,2.17,1.03,30,2.5,1.0,60,5.0,2.95,0.56,0.57,0.47,0.46,6.52,209.17
5214,76,106,4160,32,2.91,1.81,31,2.82,1.66,73,6.64,3.72,0.36,0.38,0.42,0.43,5.56,223.81
5215,37,62,3340,23,2.88,0.99,21,2.62,1.06,35,4.38,1.92,0.42,0.43,0.34,0.32,1.9,175.45
5216,60,97,5097,32,3.2,1.81,33,3.3,1.77,58,5.8,4.21,0.39,0.38,0.48,0.46,5.54,212.9
5217,42,50,2215,24,2.67,2.18,27,3.0,1.94,39,4.33,2.6,0.48,0.5,0.54,0.51,2.89,225.35
5218,81,113,5206,31,2.82,0.98,30,2.73,1.27,77,7.0,3.58,0.34,0.34,0.44,0.43,4.04,214.15
5219,53,76,3358,26,2.6,0.84,27,2.7,0.82,49,4.9,2.28,0.35,0.34,0.49,0.49,3.58,217.64
5220,45,53,2322,18,2.57,0.98,18,2.57,0.98,42,6.0,3.7,0.52,0.51,0.48,0.5,4.28,229.85
5221,69,122,5968,24,2.67,1.22,23,2.56,1.33,67,7.44,4.19,0.23,0.22,0.45,0.45,13.48,221.85
5222,65,102,4719,27,3.38,1.51,30,3.75,1.67,58,7.25,4.8,0.34,0.34,0.46,0.4,19.71,208.81
5223,80,139,6153,26,2.89,1.27,29,3.22,1.2,76,8.44,5.17,0.48,0.45,0.35,0.32,5.92,200.45
5224,138,186,7440,48,4.0,1.71,51,4.25,2.14,131,10.92,3.2,0.28,0.3,0.45,0.44,3.51,228.79
5225,102,161,6128,39,3.55,1.29,38,3.45,1.37,96,8.73,3.77,0.31,0.34,0.47,0.45,4.51,234.0
5226,85,132,5341,43,3.91,1.14,36,3.27,1.01,85,7.73,4.73,0.28,0.31,0.4,0.4,3.36,211.81
5227,89,146,7186,38,3.45,1.37,38,3.45,1.21,82,7.45,4.32,0.26,0.27,0.47,0.46,3.58,207.98
5228,83,126,5424,47,4.27,1.27,45,4.09,1.22,78,7.09,1.76,0.47,0.46,0.39,0.4,1.41,218.26
5229,63,87,4308,27,3.0,1.22,28,3.11,1.27,60,6.67,2.18,0.43,0.45,0.51,0.52,2.05,221.73
5230,77,135,7632,25,2.5,1.84,32,3.2,2.3,73,7.3,6.38,0.49,0.46,0.64,0.64,2.91,211.81
5231,126,197,9756,47,3.92,1.93,46,3.83,2.08,124,10.33,4.19,0.33,0.31,0.5,0.49,4.8,213.93
5232,190,293,13672,62,5.17,1.4,54,4.5,1.38,179,14.92,4.1,0.29,0.28,0.44,0.42,7.46,220.22
5233,214,300,12733,64,5.33,1.87,54,4.5,1.73,200,16.67,5.76,0.2,0.21,0.44,0.43,9.17,217.89
5234,193,262,11453,64,5.33,1.87,52,4.33,1.5,181,15.08,3.85,0.16,0.16,0.4,0.38,9.92,225.49
5235,151,211,8827,43,3.58,1.08,39,3.25,1.06,147,12.25,6.21,0.2,0.19,0.49,0.47,6.9,225.3
5236,140,193,9281,45,3.75,0.97,37,3.08,0.79,131,10.92,5.87,0.22,0.21,0.44,0.43,4.66,220.2
5237,152,212,9132,43,3.58,1.83,40,3.33,1.72,149,12.42,3.6,0.17,0.19,0.44,0.45,4.58,227.8
5238,176,275,12373,39,3.25,1.76,32,2.67,1.44,172,14.33,5.26,0.08,0.08,0.47,0.47,10.69,224.53
5239,210,303,12768,39,3.25,1.66,36,3.0,1.48,197,16.42,9.31,0.11,0.1,0.53,0.52,9.76,224.0
5240,97,134,6516,43,3.91,1.04,42,3.82,1.08,91,8.27,2.83,0.32,0.32,0.45,0.41,5.0,211.61
5241,105,187,8828,34,3.09,1.14,28,2.55,0.82,99,9.0,3.61,0.21,0.22,0.45,0.46,14.62,229.84
5242,102,138,6397,36,3.0,1.86,36,3.0,1.86,95,7.92,4.66,0.28,0.27,0.36,0.37,4.32,232.86
5243,98,139,5526,36,3.6,1.26,31,3.1,1.29,93,9.3,8.51,0.25,0.26,0.52,0.49,6.76,230.84
5244,140,206,8531,45,3.75,1.14,40,3.33,1.15,125,10.42,3.73,0.22,0.22,0.42,0.42,7.14,227.69
5245,109,138,6150,44,3.67,1.92,43,3.58,1.83,103,8.58,3.65,0.24,0.25,0.52,0.51,2.33,227.31
5246,107,151,6789,31,2.82,1.4,30,2.73,1.1,100,9.09,4.23,0.13,0.13,0.4,0.39,6.98,228.2
5247,96,149,7210,35,2.92,1.44,32,2.67,1.3,92,7.67,2.67,0.2,0.19,0.42,0.44,9.44,214.16
5248,191,292,13960,45,3.75,1.22,31,2.58,1.0,182,15.17,4.61,0.08,0.07,0.44,0.38,8.84,225.06
5249,267,374,15662,55,4.58,2.11,47,3.92,2.07,240,20.0,6.49,0.12,0.12,0.44,0.43,7.43,221.89
5250,125,168,6925,38,3.17,1.34,32,2.67,0.98,119,9.92,6.2,0.22,0.22,0.44,0.43,8.27,224.81
5251,130,186,10019,48,4.0,1.41,45,3.75,2.01,125,10.42,7.27,0.28,0.29,0.46,0.42,5.0,221.74
5252,106,157,7096,38,3.17,1.19,39,3.25,1.22,102,8.5,3.09,0.26,0.24,0.5,0.52,6.76,231.52
5253,168,246,10448,47,3.92,1.68,41,3.42,1.62,160,13.33,4.64,0.16,0.18,0.45,0.43,7.8,229.65
5254,185,257,12272,41,3.42,1.16,40,3.33,0.98,167,13.92,5.48,0.16,0.17,0.45,0.42,6.55,208.86
5255,75,105,4928,37,3.7,0.95,38,3.8,1.23,69,6.9,3.51,0.37,0.32,0.44,0.42,4.53,218.68
5256,88,126,6111,39,3.55,1.04,35,3.18,1.25,80,7.27,4.17,0.33,0.32,0.46,0.44,6.17,215.96
5257,96,119,4716,49,4.08,1.16,48,4.0,0.95,91,7.58,3.2,0.52,0.54,0.51,0.49,3.95,230.63
5258,67,90,4028,36,3.0,1.21,35,2.92,1.51,67,5.58,2.43,0.53,0.55,0.41,0.4,1.62,217.99
5259,110,162,6105,49,4.45,1.81,42,3.82,1.6,106,9.64,4.59,0.37,0.39,0.4,0.4,10.73,240.5
5260,102,138,5357,37,3.08,1.08,33,2.75,1.22,94,7.83,2.44,0.28,0.3,0.46,0.44,5.78,234.59
5261,73,114,5268,40,3.64,1.5,37,3.36,1.5,69,6.27,3.52,0.45,0.44,0.49,0.47,5.82,219.13
5262,47,86,4176,31,3.1,1.66,33,3.3,1.57,44,4.4,2.72,0.59,0.57,0.48,0.48,4.72,233.82
5263,69,102,4052,35,3.5,1.08,32,3.2,1.23,67,6.7,2.79,0.38,0.4,0.45,0.45,8.63,231.4
5264,42,59,2279,25,2.78,1.39,23,2.56,1.33,40,4.44,3.05,0.59,0.59,0.62,0.6,4.74,231.39
5265,70,92,3596,40,3.33,1.72,38,3.17,1.95,66,5.5,2.88,0.4,0.41,0.47,0.46,3.23,220.54
5266,75,129,5155,34,3.09,1.81,29,2.64,1.36,71,6.45,5.5,0.39,0.39,0.49,0.46,8.72,209.99
5267,104,160,6368,45,4.09,1.64,37,3.36,1.29,98,8.91,4.89,0.46,0.45,0.47,0.48,3.78,236.24
5268,96,141,5530,46,4.18,1.78,44,4.0,1.48,84,7.64,6.62,0.65,0.67,0.42,0.4,7.04,211.18
5269,79,108,4137,36,3.27,1.49,33,3.0,1.48,77,7.0,3.71,0.34,0.35,0.43,0.42,5.56,231.52
5270,32,45,2141,22,2.44,0.88,22,2.44,1.01,31,3.44,1.59,0.54,0.54,0.56,0.55,0.12,221.0
5271,47,64,3204,30,3.75,1.49,30,3.75,1.58,45,5.62,2.97,0.58,0.57,0.49,0.48,2.36,188.12
5272,70,97,4376,35,3.18,1.78,32,2.91,1.3,64,5.82,4.02,0.36,0.37,0.46,0.45,12.35,222.77
5273,100,148,7321,45,3.75,2.14,39,3.25,1.36,94,7.83,2.98,0.26,0.26,0.39,0.4,4.22,229.7
5274,52,77,3655,33,3.3,1.77,34,3.4,1.43,50,5.0,2.21,0.64,0.64,0.36,0.31,5.52,184.82
5275,50,66,2795,30,3.33,1.0,33,3.67,0.87,48,5.33,2.55,0.7,0.67,0.39,0.36,0.77,207.48
5276,130,176,8018,56,4.67,1.67,53,4.42,2.07,121,10.08,3.78,0.35,0.34,0.4,0.38,7.24,216.59
5277,112,141,6568,44,4.4,1.43,38,3.8,1.55,105,10.5,4.3,0.21,0.2,0.48,0.48,3.04,223.6
5278,130,189,8352,52,4.33,1.44,47,3.92,1.62,124,10.33,3.98,0.26,0.25,0.5,0.48,13.3,220.11
5279,121,175,7772,40,3.33,1.44,33,2.75,1.22,116,9.67,4.79,0.19,0.19,0.48,0.48,7.55,212.3
5280,89,119,5597,41,3.73,1.19,40,3.64,1.63,86,7.82,3.95,0.46,0.44,0.46,0.47,1.63,207.07
5281,147,253,11532,37,3.36,0.81,36,3.27,1.49,137,12.45,10.68,0.29,0.28,0.4,0.38,12.87,211.32
5282,118,211,10621,44,3.67,1.37,44,3.67,1.44,109,9.08,5.21,0.38,0.39,0.43,0.4,2.68,202.66
5283,77,151,6521,32,4.57,1.4,26,3.71,0.95,75,10.71,5.12,0.27,0.26,0.53,0.54,5.97,196.69
5284,115,188,9707,38,3.17,1.4,34,2.83,1.47,111,9.25,6.69,0.33,0.3,0.49,0.48,4.07,188.07
5285,100,148,6243,27,2.45,1.04,28,2.55,1.37,98,8.91,4.5,0.24,0.24,0.53,0.52,9.96,229.48
5286,58,85,4449,23,2.09,1.04,26,2.36,1.12,56,5.09,3.78,0.36,0.35,0.49,0.5,1.93,209.61
5287,56,87,3509,21,2.33,1.41,21,2.33,1.66,54,6.0,3.54,0.41,0.42,0.43,0.42,13.52,232.02
5288,67,106,5600,20,2.22,1.48,18,2.0,0.87,61,6.78,4.02,0.4,0.41,0.47,0.45,4.62,181.08
5289,81,111,5401,26,3.25,1.58,23,2.88,1.46,79,9.88,6.1,0.35,0.35,0.53,0.51,5.72,226.27
5290,82,118,6691,28,3.5,1.41,23,2.88,1.13,74,9.25,5.92,0.32,0.3,0.45,0.41,4.12,189.47
5291,64,103,4944,25,2.27,1.1,24,2.18,0.98,60,5.45,3.7,0.43,0.4,0.45,0.41,7.23,188.46
