id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2868,46,59,2767,40,2.5,1.21,41,2.56,1.15,42,2.62,1.26,0.96,0.93,0.48,0.47,0.01,229.45
2869,25,30,1412,21,1.91,1.22,24,2.18,1.17,24,2.18,1.17,0.7,0.67,0.77,0.77,0.04,234.73
2870,49,71,3668,42,2.8,1.32,45,3.0,1.41,48,3.2,1.57,0.82,0.8,0.57,0.56,0.74,197.76
2871,65,90,4927,53,2.79,1.62,54,2.84,1.54,62,3.26,1.79,0.73,0.68,0.52,0.52,0.59,193.61
2872,44,61,3064,39,3.0,1.53,42,3.23,2.13,43,3.31,2.1,0.82,0.77,0.5,0.51,0.22,205.93
2873,56,78,3950,45,3.0,1.13,49,3.27,1.58,55,3.67,1.63,0.8,0.77,0.52,0.51,0.16,216.23
2874,34,43,3082,31,2.21,1.31,33,2.36,1.39,32,2.29,1.27,0.78,0.72,0.63,0.62,0.07,226.19
2875,36,66,3992,28,2.15,0.9,27,2.08,0.86,34,2.62,1.56,0.68,0.66,0.56,0.55,0.34,214.61
2876,80,152,9943,58,3.05,0.71,58,3.05,0.71,75,3.95,1.9,0.7,0.65,0.52,0.52,0.4,192.14
2877,29,49,2976,23,2.3,1.34,23,2.3,1.34,29,2.9,1.45,0.67,0.62,0.47,0.45,1.42,176.68
2878,84,143,8416,70,3.5,1.61,66,3.3,1.69,81,4.05,1.99,0.61,0.57,0.58,0.56,0.28,195.01
2879,27,44,2234,27,2.08,0.95,27,2.08,0.95,27,2.08,0.95,0.7,0.65,0.69,0.65,1.35,222.56
2880,37,55,2514,36,3.27,1.79,36,3.27,2.0,37,3.36,1.96,0.63,0.58,0.49,0.45,0.36,204.9
2881,29,33,1655,29,2.64,1.57,28,2.55,1.63,29,2.64,1.57,0.81,0.77,0.51,0.49,0.02,211.33
2882,31,35,1513,30,2.73,1.56,31,2.82,1.72,31,2.82,1.72,0.93,0.93,0.49,0.51,0.0,212.93
2883,26,39,1820,26,2.0,0.71,26,2.0,0.71,26,2.0,0.71,0.85,0.8,0.54,0.54,0.05,212.82
2884,28,35,1532,28,2.8,1.4,28,2.8,1.4,28,2.8,1.4,0.92,0.88,0.72,0.71,0.05,226.63
2885,23,30,1352,21,2.33,1.0,20,2.22,0.97,21,2.33,1.0,0.8,0.78,0.71,0.7,6.96,218.82
2886,43,59,2993,37,2.47,1.41,39,2.6,1.5,43,2.87,1.64,0.77,0.75,0.62,0.61,0.08,204.93
2887,50,73,3634,45,2.81,0.83,43,2.69,0.87,45,2.81,0.83,0.78,0.72,0.59,0.59,0.3,226.74
2888,73,97,4973,59,2.95,0.94,63,3.15,1.18,67,3.35,1.27,0.84,0.78,0.42,0.42,0.08,221.83
2889,64,85,3828,56,2.95,1.13,59,3.11,1.29,60,3.16,1.3,0.84,0.8,0.48,0.44,0.01,210.95
2890,60,73,3056,51,3.19,1.22,57,3.56,1.5,56,3.5,1.41,0.97,0.96,0.49,0.5,0.01,234.95
2891,68,97,4532,59,3.28,1.53,64,3.56,1.65,66,3.67,1.78,0.86,0.84,0.5,0.49,0.62,206.49
2892,56,75,3319,50,2.78,1.31,56,3.11,1.53,54,3.0,1.46,0.9,0.88,0.46,0.46,0.02,207.72
2893,46,59,2568,41,2.41,1.18,46,2.71,1.4,46,2.71,1.4,0.97,0.96,0.61,0.6,0.44,214.64
2894,52,61,2768,48,2.82,1.24,48,2.82,1.29,51,3.0,1.27,0.71,0.69,0.56,0.55,0.0,206.31
2895,44,57,2468,39,2.44,1.03,40,2.5,1.1,40,2.5,1.1,0.91,0.89,0.53,0.52,1.1,222.74
2896,40,48,2064,36,2.4,1.12,40,2.67,1.29,38,2.53,1.13,0.91,0.9,0.58,0.58,0.34,216.4
2897,54,69,3042,49,3.27,1.67,52,3.47,1.73,53,3.53,1.96,0.87,0.84,0.49,0.48,0.01,226.94
2898,40,53,2274,36,2.25,1.13,37,2.31,1.2,39,2.44,1.55,0.84,0.82,0.54,0.54,0.27,205.44
2899,35,39,1758,32,2.91,1.22,35,3.18,1.4,36,3.27,1.49,0.9,0.85,0.54,0.55,0.0,221.96
2900,50,64,3132,49,3.06,1.65,50,3.12,1.63,50,3.12,1.63,0.87,0.84,0.51,0.49,0.21,226.11
2901,48,59,2489,45,2.37,1.3,48,2.53,1.58,48,2.53,1.58,0.9,0.9,0.58,0.57,0.02,223.0
2902,54,69,3544,49,2.88,1.32,51,3.0,1.58,52,3.06,1.56,0.75,0.71,0.56,0.54,0.06,212.33
2903,60,80,3608,56,3.29,1.4,56,3.29,1.4,58,3.41,1.62,0.89,0.87,0.4,0.39,0.07,215.85
2904,74,111,7007,66,5.08,2.56,48,3.69,1.25,74,5.69,3.22,0.59,0.53,0.51,0.52,0.61,197.16
2905,58,123,8936,42,2.8,1.82,34,2.27,0.7,51,3.4,2.53,0.61,0.55,0.55,0.56,1.23,194.06
2906,25,28,1148,24,1.85,0.69,25,1.92,0.76,25,1.92,0.76,1.0,1.0,0.67,0.66,0.0,243.12
2907,46,73,3524,41,2.56,1.21,42,2.62,1.2,44,2.75,1.24,0.84,0.81,0.59,0.58,0.31,203.2
2908,50,67,3009,48,2.67,1.5,49,2.72,1.36,50,2.78,1.44,0.81,0.78,0.55,0.57,0.04,203.34
2909,43,76,4160,41,2.28,1.07,39,2.17,1.1,42,2.33,1.08,0.82,0.81,0.61,0.6,0.2,215.9
2910,32,44,2238,29,2.07,0.83,32,2.29,0.99,32,2.29,0.99,0.82,0.77,0.55,0.52,0.18,201.7
2911,32,40,1680,27,1.8,1.01,30,2.0,1.31,28,1.87,1.19,0.83,0.83,0.77,0.76,0.0,208.19
2912,28,34,1468,25,1.92,0.95,28,2.15,0.99,28,2.15,0.99,1.0,1.0,0.67,0.64,0.0,203.78
2913,44,58,2398,39,2.05,0.85,41,2.16,1.07,42,2.21,1.08,0.92,0.92,0.58,0.58,0.01,211.56
2914,59,83,4124,50,2.94,1.25,51,3.0,1.32,56,3.29,1.61,0.86,0.84,0.6,0.59,0.1,199.89
2915,55,78,3874,46,2.71,1.4,49,2.88,1.54,53,3.12,2.09,0.91,0.89,0.51,0.49,0.07,204.96
2916,23,35,1508,20,1.82,0.75,23,2.09,1.22,20,1.82,0.75,0.91,0.91,0.59,0.58,0.02,225.21
2917,53,91,5033,47,2.47,1.22,48,2.53,1.5,50,2.63,1.38,0.67,0.64,0.6,0.59,0.3,201.03
2918,31,40,2098,31,2.38,0.77,31,2.38,0.77,31,2.38,0.77,0.81,0.78,0.54,0.51,0.01,218.37
2919,18,25,1390,18,1.5,0.52,18,1.5,0.52,18,1.5,0.52,0.83,0.79,0.68,0.66,0.0,199.79
2920,32,58,3281,28,2.33,0.89,29,2.42,0.9,31,2.58,1.38,0.9,0.88,0.49,0.47,0.17,213.31
2921,31,42,1728,30,2.31,1.25,31,2.38,1.39,31,2.38,1.39,0.92,0.92,0.55,0.54,0.01,208.04
2922,24,47,2324,24,2.18,1.47,22,2.0,1.0,24,2.18,1.47,0.8,0.79,0.79,0.79,0.14,222.17
2923,37,59,3594,28,2.55,0.82,29,2.64,1.03,34,3.09,1.58,0.66,0.6,0.5,0.5,0.31,191.24
2924,84,100,4458,77,3.67,1.49,81,3.86,1.77,82,3.9,1.73,0.89,0.88,0.41,0.41,0.12,220.42
2925,56,90,5795,46,3.07,1.1,48,3.2,1.15,52,3.47,1.41,0.72,0.64,0.51,0.47,0.29,193.8
2926,62,88,4855,52,3.47,1.68,56,3.73,1.87,59,3.93,1.83,0.78,0.69,0.46,0.44,0.28,191.54
2927,57,68,2955,53,3.12,1.22,53,3.12,1.22,53,3.12,1.22,0.84,0.83,0.44,0.43,0.26,215.4
2928,74,84,3655,66,4.12,1.78,67,4.19,1.76,69,4.31,1.89,0.89,0.86,0.43,0.41,0.01,213.59
2929,98,107,4419,73,3.48,1.81,75,3.57,1.66,76,3.62,1.75,0.81,0.8,0.37,0.38,0.03,220.23
2930,38,47,1915,38,2.53,1.46,38,2.53,1.46,38,2.53,1.46,0.9,0.91,0.52,0.52,0.0,215.36
2931,67,97,4846,62,3.26,1.59,63,3.32,1.57,63,3.32,1.6,0.86,0.83,0.37,0.35,0.15,211.6
2932,63,81,3659,54,3.0,1.24,58,3.22,1.17,61,3.39,1.46,0.91,0.9,0.4,0.38,0.06,191.31
2933,45,61,2559,42,3.0,1.75,44,3.14,1.79,44,3.14,1.79,0.97,0.97,0.46,0.45,0.33,225.76
2934,70,105,6264,56,2.8,1.11,56,2.8,1.01,68,3.4,1.76,0.7,0.66,0.58,0.58,0.18,200.69
2935,42,59,3304,33,3.0,1.26,34,3.09,1.45,40,3.64,2.01,0.73,0.67,0.49,0.47,0.14,181.01
2936,40,53,2413,39,2.6,1.24,37,2.47,1.06,39,2.6,1.24,0.87,0.84,0.62,0.61,1.47,205.67
2937,26,38,1919,24,1.6,0.99,25,1.67,1.05,25,1.67,1.05,0.51,0.49,0.69,0.67,0.53,182.64
2938,28,38,1696,27,1.93,0.83,28,2.0,0.78,28,2.0,0.78,0.83,0.8,0.6,0.59,0.12,196.73
2939,20,29,1232,19,2.11,1.17,20,2.22,1.39,20,2.22,1.39,0.89,0.89,0.58,0.57,0.02,222.02
2940,39,55,2833,37,2.47,0.92,38,2.53,0.83,37,2.47,0.92,0.89,0.85,0.51,0.47,0.07,177.57
2941,52,72,3688,42,2.47,1.37,48,2.82,1.94,46,2.71,1.36,0.85,0.81,0.63,0.6,0.08,194.09
2942,31,41,2096,30,2.31,1.11,28,2.15,0.99,31,2.38,1.26,0.79,0.75,0.61,0.59,0.05,196.21
2943,60,108,6886,46,2.88,1.63,44,2.75,1.53,58,3.62,1.82,0.66,0.63,0.56,0.55,0.44,190.58
2944,45,68,3300,40,2.11,0.88,41,2.16,0.9,43,2.26,1.05,0.82,0.79,0.51,0.48,0.07,201.85
2945,55,80,3986,54,3.18,1.55,49,2.88,1.45,54,3.18,1.55,0.8,0.78,0.55,0.53,0.06,212.72
2946,55,66,2951,51,2.83,1.47,52,2.89,1.57,54,3.0,1.53,0.76,0.74,0.52,0.53,0.03,203.32
2947,40,50,2258,37,2.47,1.25,39,2.6,1.12,38,2.53,1.19,0.95,0.92,0.54,0.51,0.0,199.72
2948,60,70,3040,56,2.95,1.47,55,2.89,1.45,57,3.0,1.41,0.77,0.75,0.62,0.61,0.04,212.44
2949,75,108,6006,62,3.44,1.5,65,3.61,1.61,72,4.0,1.85,0.76,0.73,0.49,0.48,0.21,197.87
2950,58,77,3572,55,2.89,1.49,57,3.0,1.63,56,2.95,1.58,0.89,0.85,0.57,0.53,0.74,199.85
2951,75,103,5506,66,3.67,1.53,63,3.5,1.47,73,4.06,1.73,0.76,0.73,0.51,0.49,0.3,199.68
2952,67,85,3791,64,3.37,1.86,65,3.42,1.74,66,3.47,1.93,0.93,0.9,0.44,0.42,0.03,210.98
2953,66,120,7015,51,3.0,1.0,55,3.24,1.99,59,3.47,1.74,0.65,0.63,0.56,0.54,0.3,178.64
2954,104,166,9680,84,3.65,1.47,80,3.48,1.41,98,4.26,1.94,0.66,0.61,0.48,0.48,2.01,183.31
2955,65,86,4119,60,3.53,2.12,62,3.65,2.34,64,3.76,2.44,0.73,0.68,0.57,0.56,1.77,215.47
2956,50,67,4182,45,2.37,1.01,45,2.37,1.16,49,2.58,1.12,0.77,0.7,0.59,0.56,0.03,186.66
2957,61,80,3721,55,3.06,1.59,56,3.11,1.32,59,3.28,1.6,0.83,0.82,0.52,0.51,0.1,205.37
2958,41,59,3002,35,2.19,0.83,37,2.31,0.79,38,2.38,0.81,0.8,0.78,0.54,0.52,0.09,191.82
2959,35,47,3244,32,2.29,0.99,33,2.36,1.15,34,2.43,1.22,0.83,0.8,0.6,0.56,0.11,210.04
2960,40,85,5902,27,1.8,1.01,27,1.8,1.01,39,2.6,1.8,0.62,0.6,0.62,0.62,0.35,192.44
2961,44,67,3456,35,2.33,0.98,38,2.53,1.13,43,2.87,1.55,0.82,0.77,0.6,0.58,0.09,196.04
2962,27,38,1632,25,1.79,0.8,26,1.86,0.95,27,1.93,1.0,0.87,0.86,0.58,0.58,0.08,223.72
2963,29,46,3338,27,2.08,0.86,28,2.15,0.8,29,2.23,0.73,0.81,0.73,0.62,0.58,0.28,229.92
2964,35,48,2069,34,2.83,1.53,35,2.92,1.62,35,2.92,1.62,0.94,0.94,0.55,0.54,0.52,235.08
2965,51,77,4270,38,2.53,1.06,41,2.73,1.16,50,3.33,2.61,0.73,0.7,0.49,0.49,0.29,172.89
2966,24,34,1416,24,1.6,0.63,24,1.6,0.63,24,1.6,0.63,0.9,0.9,0.7,0.7,0.07,228.33
2967,31,38,1581,29,2.23,1.01,30,2.31,1.11,30,2.31,1.11,0.97,0.98,0.65,0.63,0.01,197.91
2968,60,79,4580,53,2.79,1.65,55,2.89,1.82,54,2.84,1.77,0.94,0.92,0.6,0.56,0.03,196.08
2969,57,83,4023,53,2.94,1.66,54,3.0,1.5,54,3.0,1.64,0.87,0.84,0.58,0.56,3.58,210.05
2970,49,69,4020,38,2.53,1.3,38,2.53,1.3,44,2.93,2.02,0.71,0.69,0.62,0.63,0.11,208.78
2971,38,49,2111,33,2.06,1.24,35,2.19,1.05,37,2.31,1.25,0.9,0.89,0.64,0.62,0.09,199.85
2972,54,71,3970,42,2.8,1.61,46,3.07,1.67,54,3.6,2.29,0.79,0.75,0.59,0.6,0.19,201.44
2973,63,85,4274,52,2.74,0.87,56,2.95,1.13,57,3.0,1.05,0.76,0.73,0.48,0.47,0.33,211.94
2974,35,66,3952,32,2.46,1.05,34,2.62,1.19,35,2.69,1.32,0.58,0.53,0.62,0.62,0.65,194.3
2975,51,60,2912,49,3.06,1.53,49,3.06,1.53,49,3.06,1.53,0.81,0.76,0.47,0.47,0.04,217.48
2976,39,52,2634,39,2.79,1.37,38,2.71,1.33,39,2.79,1.37,0.91,0.89,0.58,0.57,4.03,216.07
2977,60,77,3293,57,3.0,1.11,57,3.0,1.29,58,3.05,1.27,0.88,0.87,0.52,0.51,0.1,204.41
2978,44,50,2713,38,2.92,1.04,37,2.85,0.99,44,3.38,1.76,0.76,0.72,0.49,0.47,0.06,175.93
2979,33,46,2567,31,2.07,0.8,32,2.13,0.99,33,2.2,0.94,0.8,0.75,0.64,0.63,1.76,221.89
2980,28,48,2449,24,2.67,0.71,26,2.89,1.27,26,2.89,1.27,0.89,0.87,0.46,0.43,0.21,173.91
2981,28,35,1516,25,2.08,0.9,27,2.25,1.06,28,2.33,1.07,0.77,0.76,0.56,0.54,4.67,205.64
2982,24,33,1407,24,2.18,1.17,24,2.18,1.17,24,2.18,1.17,0.86,0.86,0.52,0.49,0.06,177.85
2983,29,34,1412,28,2.0,1.47,28,2.0,1.47,28,2.0,1.47,0.95,0.94,0.72,0.72,0.0,232.94
2984,32,43,1828,31,1.94,0.77,31,1.94,0.77,31,1.94,0.77,0.94,0.94,0.57,0.56,0.06,196.09
2985,43,59,2687,43,2.26,0.99,43,2.26,0.99,43,2.26,0.99,0.84,0.82,0.64,0.63,3.72,196.38
2986,26,30,1278,24,2.0,0.95,26,2.17,1.11,24,2.0,0.95,0.85,0.84,0.67,0.65,0.03,188.93
2987,45,71,3450,42,2.62,1.09,44,2.75,1.06,44,2.75,1.06,0.84,0.82,0.54,0.52,0.21,199.6
2988,38,48,2110,34,2.43,1.22,36,2.57,1.28,36,2.57,1.28,0.89,0.86,0.56,0.54,0.0,198.93
2989,36,53,2648,35,2.19,0.83,35,2.19,0.83,35,2.19,0.83,0.88,0.88,0.55,0.53,0.15,192.28
2990,55,73,3835,52,3.25,1.48,54,3.38,1.5,54,3.38,1.5,0.86,0.83,0.6,0.56,1.01,203.07
2991,58,84,4541,52,2.89,1.53,55,3.06,1.83,54,3.0,1.61,0.84,0.82,0.46,0.45,0.17,192.51
2992,57,81,3480,52,2.6,1.23,56,2.8,1.15,56,2.8,1.15,0.93,0.91,0.59,0.57,2.49,192.04
2993,44,74,4024,38,2.53,1.41,38,2.53,1.36,41,2.73,1.53,0.87,0.86,0.59,0.58,0.46,221.18
2994,42,51,2165,37,2.18,1.19,41,2.41,1.12,41,2.41,1.12,0.96,0.96,0.54,0.53,0.87,221.68
2995,59,73,3688,52,3.06,1.03,54,3.18,1.24,55,3.24,1.15,0.86,0.81,0.55,0.51,0.35,198.2
2996,60,71,3019,56,2.95,1.81,60,3.16,2.14,58,3.05,1.87,0.91,0.91,0.53,0.52,1.42,186.17
2997,65,88,6557,58,3.41,1.46,65,3.82,1.55,65,3.82,1.55,0.91,0.85,0.6,0.59,0.14,206.3
2998,53,69,3374,50,2.63,1.67,50,2.63,1.42,53,2.79,1.81,0.85,0.83,0.62,0.6,0.27,191.71
2999,65,84,3655,54,2.7,1.45,60,3.0,1.62,60,3.0,1.56,0.86,0.85,0.56,0.54,0.01,214.48
3000,63,78,4012,54,3.18,1.55,61,3.59,1.46,61,3.59,1.62,0.85,0.79,0.53,0.47,0.0,186.95
3001,41,57,2480,38,2.38,0.89,40,2.5,0.89,41,2.56,0.89,0.86,0.85,0.56,0.55,0.06,200.26
3002,12,15,695,12,2.0,0.89,12,2.0,0.89,12,2.0,0.89,0.94,0.91,0.58,0.55,0.0,187.05
3003,22,39,2041,21,2.1,0.99,19,1.9,0.88,22,2.2,1.03,0.72,0.7,0.52,0.49,9.86,173.28
3004,18,27,1241,18,2.0,0.71,18,2.0,0.71,18,2.0,0.71,0.69,0.67,0.56,0.55,0.04,193.63
3005,26,33,1448,25,2.08,1.0,26,2.17,0.94,26,2.17,0.94,0.9,0.88,0.53,0.51,0.02,192.19
3006,21,29,1252,17,1.7,0.82,20,2.0,0.82,20,2.0,0.82,0.95,0.93,0.63,0.64,0.02,206.18
3007,18,20,976,16,1.45,0.52,17,1.55,0.69,19,1.73,1.01,0.8,0.77,0.88,0.89,0.04,242.44
3008,20,26,1084,18,2.57,1.13,19,2.71,1.25,19,2.71,1.25,1.0,1.0,0.65,0.63,0.0,210.94
3009,28,44,2310,28,2.0,1.18,28,2.0,1.18,28,2.0,1.18,0.91,0.92,0.51,0.48,0.3,188.46
3010,38,45,1860,33,2.2,1.01,35,2.33,1.23,35,2.33,1.23,0.93,0.93,0.57,0.56,0.01,208.05
3011,51,64,2747,47,2.76,1.25,51,3.0,1.41,51,3.0,1.41,0.9,0.89,0.52,0.5,0.04,214.82
3012,64,78,3671,56,2.95,1.65,58,3.05,2.25,61,3.21,2.2,0.75,0.71,0.62,0.6,0.39,216.3
3013,38,47,2824,37,2.64,1.5,37,2.64,1.5,37,2.64,1.5,0.89,0.81,0.48,0.44,0.0,191.13
3014,66,80,3388,52,3.25,1.39,52,3.25,1.39,52,3.25,1.39,0.99,0.98,0.38,0.37,0.02,220.9
3015,46,56,2452,35,2.92,1.38,35,2.92,1.38,36,3.0,1.35,0.89,0.86,0.49,0.51,0.03,230.97
3016,73,87,4112,43,3.07,1.0,44,3.14,1.1,45,3.21,0.97,0.89,0.86,0.31,0.32,0.07,226.32
3017,68,75,3072,50,3.33,1.29,49,3.27,1.1,50,3.33,1.29,0.95,0.94,0.34,0.34,0.0,224.72
3018,71,81,3367,44,3.14,1.46,45,3.21,1.48,45,3.21,1.48,0.88,0.86,0.31,0.3,0.0,226.31
3019,99,126,6813,66,3.88,1.45,64,3.76,1.48,70,4.12,1.65,0.84,0.79,0.29,0.28,0.2,225.76
3020,76,80,6994,46,2.88,0.89,47,2.94,0.93,47,2.94,0.93,0.84,0.78,0.35,0.34,0.01,219.35
3021,59,66,2756,40,3.33,1.56,40,3.33,1.56,40,3.33,1.56,0.92,0.9,0.3,0.3,0.0,229.72
3022,55,58,2440,32,3.2,1.14,32,3.2,1.14,33,3.3,1.16,0.95,0.93,0.34,0.34,0.07,237.73
3023,45,51,2188,29,2.42,0.79,30,2.5,0.9,30,2.5,0.9,0.93,0.91,0.34,0.33,0.0,222.08
3024,108,120,4976,65,3.82,1.19,71,4.18,1.29,72,4.24,1.39,0.91,0.9,0.36,0.35,0.36,237.3
3025,48,55,3319,33,3.3,0.95,32,3.2,0.92,33,3.3,0.95,0.82,0.76,0.36,0.32,1.57,222.14
3026,45,53,2180,32,2.46,0.66,33,2.54,0.66,33,2.54,0.66,0.95,0.94,0.37,0.37,0.01,242.69
3027,49,68,3383,35,3.18,0.87,34,3.09,0.94,35,3.18,0.87,0.82,0.78,0.36,0.35,0.29,222.76
3028,66,72,2988,48,3.0,1.1,47,2.94,0.93,48,3.0,1.1,0.91,0.89,0.39,0.4,1.4,237.38
3029,46,52,2253,27,2.45,0.69,29,2.64,0.81,30,2.73,0.79,0.86,0.83,0.28,0.29,0.01,214.3
3030,47,75,3460,34,2.62,0.77,33,2.54,0.88,35,2.69,0.75,0.87,0.86,0.41,0.42,0.24,216.54
3031,76,90,3704,55,2.89,1.52,57,3.0,1.76,58,3.05,1.81,0.9,0.89,0.49,0.5,0.04,241.29
3032,42,54,2266,33,2.54,0.97,35,2.69,0.95,35,2.69,0.95,0.85,0.84,0.47,0.47,0.05,211.06
3033,49,60,2595,37,2.64,0.84,41,2.93,1.0,42,3.0,1.11,0.93,0.91,0.4,0.4,0.05,236.75
3034,55,71,3012,41,2.73,1.28,47,3.13,1.36,47,3.13,1.36,0.98,0.97,0.41,0.41,0.02,240.67
3035,71,85,3775,54,3.38,0.89,61,3.81,1.05,61,3.81,1.05,0.92,0.88,0.37,0.37,0.04,219.06
3036,58,71,2995,44,2.93,1.44,51,3.4,1.4,50,3.33,1.29,0.9,0.88,0.44,0.43,0.01,227.91
3037,70,92,4486,56,3.5,1.59,68,4.25,2.21,64,4.0,1.86,0.9,0.86,0.42,0.37,1.54,202.77
3038,59,74,3096,46,2.71,1.16,48,2.82,1.24,48,2.82,1.24,0.9,0.89,0.5,0.5,1.21,232.75
3039,66,81,3403,53,3.31,1.3,53,3.31,1.25,54,3.38,1.2,0.92,0.9,0.39,0.39,0.08,229.87
3040,62,83,3380,43,2.87,1.19,47,3.13,1.3,47,3.13,1.3,0.84,0.84,0.52,0.51,0.2,234.62
3041,86,97,4038,62,3.44,1.46,69,3.83,1.58,69,3.83,1.58,0.93,0.91,0.36,0.37,0.32,231.04
3042,73,80,3312,38,2.92,1.19,45,3.46,1.13,45,3.46,1.13,0.95,0.94,0.25,0.25,0.0,231.92
3043,57,81,3314,45,3.0,1.36,47,3.13,1.41,47,3.13,1.41,0.81,0.81,0.51,0.5,0.34,232.02
3044,68,79,3245,45,3.21,1.31,46,3.29,1.2,47,3.36,1.28,0.91,0.91,0.28,0.28,0.05,220.29
3045,111,129,5312,74,3.7,1.3,79,3.95,1.47,79,3.95,1.47,0.91,0.9,0.33,0.33,0.05,238.5
3046,102,120,4923,68,4.0,1.0,70,4.12,1.05,70,4.12,1.05,0.96,0.95,0.25,0.24,0.01,236.31
3047,132,155,6466,87,4.35,1.6,90,4.5,1.64,91,4.55,1.64,0.91,0.89,0.27,0.28,0.03,233.35
3048,99,114,4819,61,3.59,1.28,66,3.88,1.45,67,3.94,1.56,0.87,0.86,0.32,0.33,0.24,231.54
3049,72,84,3559,49,3.06,1.61,51,3.19,1.6,51,3.19,1.6,0.81,0.78,0.34,0.33,0.01,217.24
3050,63,70,2936,40,3.08,1.04,44,3.38,1.12,44,3.38,1.12,0.92,0.91,0.29,0.29,0.45,219.49
3051,55,82,4472,39,2.6,1.12,41,2.73,1.33,41,2.73,1.33,0.83,0.78,0.44,0.47,0.63,232.47
3052,38,47,1920,28,3.11,1.36,30,3.33,1.32,30,3.33,1.32,0.98,0.98,0.37,0.37,0.04,245.55
3053,36,46,2012,29,2.64,1.03,30,2.73,0.9,31,2.82,0.75,0.91,0.91,0.35,0.35,0.0,205.41
3054,47,61,3192,34,2.43,0.65,35,2.5,0.94,39,2.79,1.25,0.81,0.76,0.38,0.37,0.21,217.27
3055,69,79,4113,45,2.81,1.28,50,3.12,1.2,53,3.31,1.4,0.91,0.88,0.44,0.42,0.29,213.74
3056,69,86,3704,44,2.75,1.39,47,2.94,1.29,48,3.0,1.26,0.89,0.86,0.31,0.33,0.06,225.65
3057,52,63,2648,35,2.33,1.05,39,2.6,0.99,39,2.6,0.99,0.93,0.92,0.42,0.42,0.01,226.51
3058,78,112,5054,60,3.53,1.28,61,3.59,1.28,63,3.71,1.45,0.88,0.85,0.41,0.41,0.14,217.53
3059,86,105,4467,61,3.39,1.2,63,3.5,1.15,64,3.56,1.2,0.88,0.88,0.37,0.37,0.11,211.89
3060,54,68,3411,42,2.8,1.21,47,3.13,1.25,47,3.13,1.25,0.83,0.76,0.4,0.37,0.01,202.57
3061,62,88,4148,62,2.95,1.69,60,2.86,1.53,62,2.95,1.69,0.86,0.82,0.47,0.46,0.24,208.89
3062,54,66,2744,39,2.6,1.55,44,2.93,1.87,44,2.93,1.87,0.91,0.91,0.54,0.52,0.0,222.44
3063,72,89,4085,48,3.0,1.03,51,3.19,0.98,52,3.25,1.0,0.91,0.89,0.34,0.35,0.08,231.65
3064,61,69,2879,32,2.67,0.89,35,2.92,1.0,35,2.92,1.08,0.87,0.85,0.27,0.28,0.44,242.03
3065,90,108,4583,55,3.44,1.09,59,3.69,1.01,59,3.69,1.01,0.93,0.91,0.27,0.26,0.01,229.63
3066,79,95,5330,48,2.67,1.14,52,2.89,1.13,53,2.94,1.11,0.84,0.77,0.34,0.35,0.11,230.35
3067,83,95,4030,49,3.06,0.77,52,3.25,0.77,52,3.25,0.77,0.88,0.86,0.34,0.35,0.27,217.76
3068,77,90,3873,43,2.87,1.06,45,3.0,1.07,45,3.0,1.31,0.85,0.84,0.29,0.29,0.49,229.1
3069,91,102,4236,51,2.68,0.95,55,2.89,1.15,56,2.95,1.08,0.89,0.89,0.35,0.36,0.02,227.07
3070,53,85,3783,38,3.17,1.27,41,3.42,1.31,42,3.5,1.31,0.83,0.82,0.42,0.4,0.93,222.16
3071,71,84,3520,42,3.5,1.0,42,3.5,0.9,43,3.58,1.0,0.95,0.94,0.29,0.29,0.09,225.12
3072,98,115,4888,55,3.24,1.64,60,3.53,1.62,60,3.53,1.62,0.94,0.92,0.26,0.25,0.02,227.21
3073,98,114,4677,59,3.28,1.27,64,3.56,1.34,64,3.56,1.34,0.95,0.94,0.29,0.3,0.0,237.97
3074,87,101,4258,56,3.29,1.26,58,3.41,1.28,60,3.53,1.33,0.89,0.87,0.3,0.3,0.0,231.5
3075,104,131,7043,58,3.22,1.44,66,3.67,1.91,66,3.67,1.91,0.94,0.9,0.33,0.32,1.25,232.27
3076,89,99,4382,62,3.44,1.62,67,3.72,1.64,68,3.78,1.66,0.9,0.86,0.47,0.47,0.07,224.01
3077,84,107,4464,52,2.89,1.08,58,3.22,1.31,59,3.28,1.36,0.97,0.95,0.37,0.37,0.18,237.88
3078,71,80,3239,43,2.53,0.94,46,2.71,0.99,46,2.71,0.99,0.92,0.92,0.42,0.42,0.25,248.28
3079,67,87,4181,45,3.46,1.2,45,3.46,1.2,47,3.62,1.39,0.89,0.82,0.3,0.28,0.09,214.55
3080,56,75,3108,43,2.39,1.2,44,2.44,1.2,44,2.44,1.2,0.93,0.92,0.48,0.5,0.03,236.46
3081,61,72,3016,43,2.87,1.51,47,3.13,1.64,47,3.13,1.64,0.96,0.96,0.34,0.34,0.01,226.52
3082,49,63,2692,35,2.92,1.44,41,3.42,1.56,41,3.42,1.56,0.84,0.82,0.46,0.46,0.06,225.4
3083,45,61,2552,33,2.54,0.97,36,2.77,0.83,36,2.77,0.83,0.93,0.92,0.44,0.44,0.01,232.07
