id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,369,446,18465,145,5.0,1.91,138,4.76,1.46,305,10.52,4.36,0.42,0.41,0.41,0.41,3.75,236.59
217,362,432,18348,148,5.48,2.24,133,4.93,1.69,280,10.37,3.36,0.46,0.45,0.4,0.39,2.78,239.9
218,413,488,20497,152,5.24,1.96,131,4.52,1.18,333,11.48,5.43,0.46,0.45,0.4,0.39,1.95,241.75
219,375,439,17965,155,5.34,2.06,138,4.76,1.6,310,10.69,4.1,0.39,0.38,0.41,0.42,2.29,237.57
220,339,412,17724,160,5.52,2.29,139,4.79,1.61,287,9.9,4.48,0.46,0.44,0.43,0.43,1.93,235.77
221,337,432,19201,146,5.03,1.78,128,4.41,1.35,292,10.07,3.52,0.36,0.34,0.39,0.38,3.58,235.74
222,303,389,18135,138,4.93,2.77,116,4.14,1.41,258,9.21,3.48,0.39,0.37,0.43,0.41,2.92,232.19
223,308,390,15913,140,5.0,2.21,114,4.07,1.49,260,9.29,4.37,0.42,0.42,0.42,0.43,3.96,235.59
224,244,317,15855,144,5.33,2.37,119,4.41,1.67,209,7.74,2.61,0.48,0.46,0.44,0.42,4.21,238.69
225,247,287,12051,125,4.17,1.53,130,4.33,1.71,212,7.07,2.07,0.5,0.48,0.4,0.41,3.97,236.15
226,244,291,12363,119,4.1,1.5,120,4.14,1.53,212,7.31,3.77,0.55,0.53,0.39,0.38,3.62,235.57
227,212,258,22731,121,4.48,1.78,112,4.15,1.23,167,6.19,2.53,0.59,0.57,0.39,0.38,3.71,228.47
228,331,415,17841,136,4.69,1.81,123,4.24,1.66,282,9.72,4.91,0.37,0.36,0.43,0.43,2.48,233.57
229,361,465,44601,153,5.28,2.05,135,4.66,1.65,289,9.97,3.94,0.45,0.44,0.4,0.37,4.7,239.13
230,307,379,33223,131,4.37,1.63,124,4.13,1.53,241,8.03,3.45,0.48,0.48,0.39,0.36,5.96,235.63
231,337,400,16415,154,5.31,2.21,145,5.0,1.85,278,9.59,3.32,0.5,0.49,0.43,0.43,2.44,232.56
232,330,414,20746,150,5.17,2.04,129,4.45,1.21,276,9.52,3.75,0.42,0.4,0.38,0.37,3.9,236.65
233,355,447,17938,129,4.45,1.15,111,3.83,1.39,296,10.21,5.32,0.39,0.38,0.43,0.43,3.9,240.03
234,359,426,18037,148,5.29,2.02,132,4.71,1.41,289,10.32,4.42,0.45,0.43,0.42,0.42,4.26,237.3
235,352,438,20928,157,5.61,2.11,144,5.14,1.53,298,10.64,6.66,0.51,0.48,0.37,0.37,1.17,229.01
236,312,380,15340,142,5.07,1.59,125,4.46,1.5,262,9.36,4.35,0.46,0.45,0.41,0.42,2.68,241.37
237,296,372,15656,126,4.67,1.84,128,4.74,1.43,236,8.74,5.83,0.53,0.53,0.38,0.39,2.92,240.89
238,300,355,14777,138,4.76,1.84,140,4.83,1.49,237,8.17,3.27,0.54,0.53,0.38,0.38,1.54,236.34
239,255,321,13936,121,4.65,1.5,107,4.12,1.53,216,8.31,3.07,0.44,0.42,0.4,0.39,3.4,231.19
240,318,381,16299,136,5.04,2.07,132,4.89,1.69,273,10.11,4.19,0.46,0.46,0.44,0.44,2.05,235.94
241,383,459,18872,148,5.48,2.42,131,4.85,1.73,312,11.56,5.9,0.5,0.48,0.37,0.38,2.6,237.96
242,306,406,17714,135,5.19,2.28,128,4.92,1.26,263,10.12,5.7,0.46,0.46,0.44,0.45,4.11,225.33
243,328,384,15812,143,4.93,2.2,127,4.38,1.27,285,9.83,5.39,0.46,0.46,0.39,0.39,2.11,239.73
244,256,310,12728,125,4.81,2.12,107,4.12,1.42,218,8.38,3.51,0.49,0.5,0.41,0.41,2.61,231.01
245,272,346,15227,133,4.93,2.4,121,4.48,1.85,234,8.67,4.21,0.48,0.47,0.41,0.4,2.17,232.78
246,232,292,13940,113,4.52,2.06,97,3.88,1.48,197,7.88,3.96,0.44,0.43,0.47,0.46,3.27,240.5
247,243,321,14186,107,4.12,1.58,102,3.92,1.32,216,8.31,4.21,0.46,0.44,0.4,0.4,2.26,228.46
248,252,295,12502,131,4.85,1.92,114,4.22,1.78,219,8.11,4.51,0.49,0.47,0.42,0.43,1.84,232.79
249,272,349,15018,117,4.5,1.56,93,3.58,1.42,242,9.31,4.74,0.35,0.34,0.48,0.48,4.36,232.0
250,298,374,15615,133,5.12,2.9,106,4.08,1.74,261,10.04,5.19,0.43,0.43,0.44,0.44,2.03,242.32
251,257,321,26672,133,4.75,2.35,112,4.0,1.47,220,7.86,4.27,0.56,0.54,0.39,0.36,4.23,237.87
252,302,395,23332,153,5.46,3.18,112,4.0,1.25,262,9.36,4.45,0.39,0.38,0.46,0.44,4.22,234.8
253,342,413,17730,146,4.87,1.94,114,3.8,1.4,270,9.0,3.66,0.44,0.44,0.38,0.39,4.26,236.24
254,290,334,13965,142,5.07,2.19,115,4.11,1.59,235,8.39,5.05,0.55,0.55,0.42,0.42,2.93,237.7
255,289,353,14522,127,4.88,2.16,99,3.81,1.58,242,9.31,6.35,0.49,0.48,0.45,0.47,2.24,236.91
256,305,376,28096,121,4.84,2.9,94,3.76,1.56,253,10.12,6.93,0.39,0.38,0.47,0.44,4.03,235.55
257,269,334,14040,119,4.58,2.21,85,3.27,1.15,233,8.96,5.69,0.39,0.38,0.42,0.43,4.44,235.46
258,333,421,18105,148,5.29,2.46,117,4.18,1.74,284,10.14,7.11,0.45,0.44,0.39,0.41,3.93,230.72
259,340,458,21840,140,5.6,2.24,105,4.2,1.29,285,11.4,5.69,0.4,0.38,0.48,0.49,2.6,235.44
260,308,436,17843,138,5.11,2.03,108,4.0,1.47,238,8.81,5.16,0.45,0.45,0.41,0.41,6.34,240.99
261,297,338,14194,138,5.11,2.52,120,4.44,1.55,238,8.81,4.16,0.53,0.52,0.34,0.33,2.02,231.0
262,351,425,19091,162,6.0,2.04,133,4.93,1.82,296,10.96,4.68,0.42,0.4,0.44,0.43,3.52,232.83
263,308,368,15154,131,4.85,1.73,109,4.04,1.29,268,9.93,5.95,0.39,0.38,0.43,0.45,2.42,239.36
264,269,328,13571,134,5.15,1.78,124,4.77,1.58,218,8.38,3.95,0.54,0.53,0.36,0.38,2.69,231.59
265,377,449,18568,148,5.92,2.61,123,4.92,1.73,315,12.6,5.01,0.39,0.37,0.4,0.41,3.33,238.04
266,349,428,18057,146,5.03,2.1,116,4.0,1.36,290,10.0,4.06,0.37,0.37,0.42,0.43,3.28,236.02
267,289,361,15819,138,5.11,2.03,110,4.07,1.41,225,8.33,4.19,0.51,0.51,0.45,0.46,1.97,238.55
268,258,322,13272,129,4.61,1.87,104,3.71,1.67,217,7.75,2.96,0.43,0.44,0.42,0.42,2.58,236.54
269,342,421,17127,158,5.27,1.84,132,4.4,1.83,290,9.67,3.24,0.39,0.4,0.43,0.43,3.21,236.3
270,305,389,23178,157,5.61,2.41,131,4.68,1.89,272,9.71,5.12,0.5,0.48,0.4,0.4,3.05,232.56
271,253,298,12475,139,4.79,2.65,107,3.69,1.28,217,7.48,4.0,0.49,0.48,0.44,0.45,2.26,234.95
272,272,347,14452,140,5.0,2.42,114,4.07,1.56,249,8.89,4.37,0.42,0.42,0.45,0.46,3.36,237.21
273,248,305,13200,123,4.39,1.95,102,3.64,1.42,220,7.86,3.88,0.41,0.4,0.46,0.47,2.11,231.25
274,271,341,15208,145,5.0,2.05,122,4.21,1.35,240,8.28,3.43,0.46,0.45,0.41,0.41,3.34,232.91
275,340,419,37472,177,5.9,1.99,135,4.5,1.2,294,9.8,4.12,0.43,0.4,0.39,0.34,4.01,231.17
276,309,363,15873,155,5.34,2.32,113,3.9,1.29,254,8.76,3.39,0.44,0.42,0.41,0.42,3.43,236.02
277,333,437,42112,181,6.03,2.2,156,5.2,1.83,291,9.7,3.47,0.45,0.43,0.39,0.38,4.95,234.93
278,331,406,17662,158,5.27,1.87,139,4.63,1.85,282,9.4,3.84,0.42,0.4,0.4,0.41,2.87,229.85
279,336,393,16097,169,5.83,2.22,144,4.97,1.59,275,9.48,4.92,0.54,0.53,0.35,0.36,1.7,234.25
280,309,397,35914,145,5.58,2.32,119,4.58,1.58,256,9.85,5.3,0.44,0.42,0.38,0.33,7.74,233.63
281,351,409,16198,151,5.21,1.93,130,4.48,1.33,297,10.24,4.92,0.41,0.41,0.37,0.38,2.85,240.37
282,281,349,14420,138,5.11,1.42,114,4.22,1.6,229,8.48,3.3,0.43,0.41,0.44,0.45,4.85,234.74
283,375,454,18711,172,5.93,2.42,140,4.83,2.07,320,11.03,6.66,0.43,0.42,0.41,0.42,4.29,232.67
284,282,347,14940,142,5.26,2.19,116,4.3,1.2,229,8.48,3.57,0.47,0.45,0.4,0.4,3.27,231.2
285,340,416,17861,155,5.74,2.14,118,4.37,1.52,263,9.74,5.6,0.48,0.47,0.39,0.4,3.66,234.87
286,399,494,20735,156,5.38,1.93,122,4.21,1.59,303,10.45,5.38,0.39,0.39,0.38,0.4,2.48,235.61
287,371,431,18529,172,5.93,2.19,139,4.79,1.5,305,10.52,3.81,0.43,0.42,0.37,0.37,2.48,234.83
288,454,554,21731,174,6.0,2.1,149,5.14,1.92,388,13.38,6.82,0.38,0.38,0.42,0.43,3.13,237.72
289,425,532,22365,167,5.57,2.1,138,4.6,1.79,336,11.2,5.02,0.42,0.4,0.39,0.39,4.85,235.42
290,336,412,17458,148,5.29,2.09,116,4.14,1.46,270,9.64,4.52,0.4,0.4,0.41,0.42,3.0,235.02
291,316,390,16217,146,5.03,1.82,125,4.31,1.49,268,9.24,4.18,0.47,0.47,0.37,0.38,2.75,237.57
292,350,420,17818,155,5.34,2.0,130,4.48,1.33,295,10.17,3.83,0.38,0.38,0.47,0.48,2.19,233.68
293,321,390,16322,150,5.36,1.52,120,4.29,1.38,273,9.75,4.33,0.41,0.4,0.39,0.4,2.5,234.98
294,338,389,15798,150,5.0,2.2,123,4.1,1.56,294,9.8,4.27,0.35,0.35,0.42,0.42,1.96,236.07
295,406,497,20122,171,5.7,2.02,139,4.63,1.56,347,11.57,4.86,0.38,0.38,0.39,0.39,3.86,239.81
296,355,408,16644,154,5.31,2.12,114,3.93,1.03,289,9.97,4.76,0.43,0.43,0.4,0.4,1.99,240.34
297,361,430,23926,166,5.53,2.56,132,4.4,1.75,311,10.37,5.68,0.43,0.41,0.41,0.4,3.75,236.04
298,320,434,19834,159,5.3,1.88,126,4.2,1.54,289,9.63,4.5,0.37,0.35,0.44,0.44,4.63,232.95
299,310,395,22922,140,5.0,2.02,108,3.86,1.46,266,9.5,4.62,0.38,0.37,0.43,0.42,4.61,233.77
300,263,332,13974,123,4.92,2.12,99,3.96,1.7,226,9.04,4.64,0.37,0.36,0.42,0.43,5.22,234.2
301,358,475,32162,142,5.07,1.9,107,3.82,1.25,295,10.54,4.17,0.36,0.34,0.4,0.4,6.82,236.71
302,381,463,33124,174,5.8,2.2,133,4.43,1.57,317,10.57,4.85,0.41,0.39,0.39,0.36,6.33,234.7
303,343,435,19788,141,4.7,2.15,112,3.73,1.23,284,9.47,3.81,0.36,0.33,0.42,0.41,3.4,233.97
304,299,403,36644,140,5.0,2.33,108,3.86,1.74,280,10.0,4.7,0.3,0.29,0.52,0.49,10.41,222.75
305,316,388,16336,126,4.5,1.84,99,3.54,1.29,300,10.71,5.25,0.31,0.3,0.49,0.51,3.38,223.22
306,319,399,18794,141,4.86,1.87,106,3.66,1.47,304,10.48,4.06,0.26,0.25,0.53,0.5,4.93,231.34
307,323,451,22068,132,4.55,2.05,100,3.45,1.59,312,10.76,3.64,0.23,0.22,0.49,0.5,3.88,227.5
308,377,499,21296,156,5.2,2.17,117,3.9,1.6,365,12.17,5.87,0.24,0.24,0.47,0.46,8.79,231.02
309,468,567,22572,157,5.23,2.08,138,4.6,1.92,421,14.03,5.82,0.3,0.3,0.44,0.45,4.25,233.76
310,339,426,17903,160,5.33,2.04,128,4.27,1.6,320,10.67,4.16,0.3,0.29,0.5,0.5,2.97,227.47
311,312,394,15935,144,4.8,1.94,119,3.97,2.01,301,10.03,5.29,0.27,0.28,0.49,0.48,5.65,238.55
312,295,359,15314,167,5.76,2.85,123,4.24,1.96,287,9.9,4.37,0.3,0.31,0.49,0.49,4.01,226.16
313,277,344,13966,130,4.48,2.43,97,3.34,1.61,272,9.38,5.51,0.26,0.26,0.54,0.54,2.61,220.64
314,291,373,15052,120,4.44,1.63,97,3.59,1.47,283,10.48,7.59,0.32,0.32,0.55,0.54,3.45,230.75
315,284,343,14216,120,4.29,2.45,96,3.43,1.75,273,9.75,5.65,0.28,0.29,0.51,0.5,3.05,220.04
316,250,325,13855,105,3.62,2.53,73,2.52,1.24,243,8.38,4.23,0.17,0.17,0.57,0.58,2.55,237.88
317,217,272,11642,114,4.56,2.62,82,3.28,1.21,208,8.32,4.09,0.27,0.28,0.55,0.54,3.55,231.29
318,264,340,14217,120,4.29,2.77,82,2.93,1.25,254,9.07,5.58,0.19,0.2,0.52,0.52,5.38,231.87
319,292,388,17373,157,5.23,2.33,108,3.6,1.63,274,9.13,4.36,0.29,0.29,0.54,0.52,4.46,221.97
320,265,344,15394,144,4.97,2.86,100,3.45,1.55,255,8.79,4.75,0.37,0.37,0.55,0.52,3.38,225.4
321,308,374,15011,146,5.21,2.25,113,4.04,1.97,296,10.57,5.9,0.33,0.33,0.49,0.49,4.09,235.32
322,248,310,13244,143,5.11,2.31,119,4.25,2.07,242,8.64,4.24,0.37,0.37,0.48,0.47,2.23,227.98
323,312,413,30902,159,5.68,3.21,118,4.21,1.87,302,10.79,5.39,0.33,0.32,0.49,0.43,4.44,232.08
324,229,289,11711,120,4.29,1.98,97,3.46,1.88,221,7.89,4.34,0.38,0.37,0.49,0.49,1.74,227.75
325,268,344,13900,135,4.5,1.89,108,3.6,1.75,261,8.7,5.12,0.41,0.41,0.44,0.44,3.63,217.43
326,252,309,19482,127,4.23,1.92,105,3.5,1.5,244,8.13,4.56,0.39,0.39,0.49,0.46,4.3,227.39
327,240,302,12568,138,4.93,2.28,98,3.5,1.71,234,8.36,3.14,0.36,0.37,0.56,0.56,4.15,232.16
328,227,324,31108,117,4.03,2.16,88,3.03,1.43,219,7.55,3.64,0.3,0.31,0.49,0.42,7.45,239.06
329,200,243,10472,116,4.64,1.89,97,3.88,1.59,189,7.56,3.81,0.45,0.45,0.45,0.45,1.84,223.12
330,216,274,11655,127,4.54,2.41,95,3.39,1.59,208,7.43,4.64,0.44,0.44,0.49,0.5,4.5,229.51
331,286,361,14936,124,4.43,2.3,100,3.57,1.71,276,9.86,4.92,0.29,0.29,0.5,0.5,5.28,224.16
332,283,374,15808,126,4.34,2.11,92,3.17,1.49,275,9.48,4.95,0.27,0.27,0.48,0.48,4.68,224.51
333,322,386,15469,158,5.27,2.26,118,3.93,1.55,303,10.1,6.43,0.35,0.36,0.48,0.48,2.69,237.87
334,254,341,14523,111,3.96,2.1,92,3.29,1.44,242,8.64,4.69,0.3,0.29,0.5,0.5,2.47,226.47
335,321,408,17536,150,5.0,1.95,128,4.27,1.93,310,10.33,5.44,0.3,0.32,0.52,0.5,4.84,232.69
336,368,472,19926,152,5.07,2.2,120,4.0,1.98,349,11.63,5.53,0.28,0.27,0.54,0.54,4.29,231.54
337,379,473,20181,158,5.27,2.5,108,3.6,1.71,358,11.93,5.51,0.2,0.2,0.48,0.48,3.79,227.66
338,359,462,19627,151,5.03,1.63,113,3.77,1.57,340,11.33,5.36,0.24,0.24,0.51,0.5,4.58,224.85
339,301,386,18249,146,4.87,2.43,116,3.87,1.43,290,9.67,4.0,0.29,0.29,0.45,0.43,3.9,229.15
340,255,366,17408,132,4.55,2.18,98,3.38,1.57,244,8.41,3.78,0.3,0.28,0.55,0.55,3.99,223.07
341,185,238,10599,107,3.82,2.06,79,2.82,1.28,178,6.36,2.53,0.25,0.25,0.55,0.55,4.35,224.08
342,222,293,13116,113,3.9,2.21,86,2.97,1.68,213,7.34,4.22,0.3,0.3,0.54,0.53,1.89,229.8
343,242,307,12551,112,4.0,1.47,83,2.96,1.2,234,8.36,4.36,0.25,0.26,0.51,0.52,5.58,231.51
344,232,303,13495,139,4.79,1.78,101,3.48,1.5,229,7.9,2.65,0.28,0.28,0.54,0.53,5.0,225.41
345,198,258,15936,108,4.15,1.99,82,3.15,1.59,193,7.42,3.68,0.28,0.27,0.5,0.49,4.17,227.27
346,232,279,11553,105,3.62,1.47,77,2.66,1.34,221,7.62,2.65,0.2,0.21,0.57,0.57,2.12,236.93
347,215,315,36344,110,3.79,1.45,80,2.76,0.95,207,7.14,3.44,0.27,0.26,0.54,0.51,11.04,229.49
348,203,302,13520,108,3.86,1.8,80,2.86,1.3,192,6.86,2.7,0.23,0.22,0.56,0.56,6.89,233.6
349,247,322,14288,118,3.93,1.98,92,3.07,1.48,236,7.87,4.8,0.28,0.28,0.53,0.54,6.18,229.29
350,275,350,22204,134,4.47,1.55,107,3.57,1.38,264,8.8,4.11,0.3,0.3,0.5,0.49,4.01,226.78
351,302,390,17477,146,5.03,2.23,113,3.9,1.57,292,10.07,5.8,0.34,0.34,0.52,0.5,3.33,230.57
352,329,440,30261,141,4.86,1.71,102,3.52,1.5,307,10.59,5.66,0.27,0.27,0.57,0.56,5.8,227.32
353,295,408,17854,124,4.28,2.1,103,3.55,1.96,282,9.72,4.18,0.29,0.29,0.54,0.55,4.56,225.38
354,287,402,19788,152,5.07,2.63,112,3.73,1.68,281,9.37,3.83,0.29,0.28,0.52,0.51,3.18,225.06
355,318,405,16885,137,4.89,2.77,99,3.54,1.4,305,10.89,4.86,0.24,0.24,0.51,0.51,4.94,236.69
356,303,395,17245,133,4.43,2.08,101,3.37,1.35,289,9.63,4.9,0.26,0.26,0.49,0.48,3.71,222.72
357,289,414,17841,139,4.79,1.78,114,3.93,1.22,281,9.69,4.09,0.27,0.28,0.49,0.49,7.97,228.98
358,338,443,18849,133,4.43,2.03,106,3.53,1.76,320,10.67,7.18,0.26,0.26,0.51,0.5,2.97,228.21
359,286,383,17302,169,5.83,2.45,127,4.38,1.95,277,9.55,4.18,0.41,0.41,0.54,0.53,2.24,226.83
360,273,339,14046,139,4.63,2.25,98,3.27,1.31,265,8.83,4.55,0.23,0.23,0.55,0.54,3.02,229.41
361,413,548,24766,153,5.1,2.14,124,4.13,1.63,391,13.03,7.43,0.27,0.25,0.52,0.52,3.67,217.22
362,368,493,21967,175,5.83,2.76,134,4.47,1.83,355,11.83,4.78,0.33,0.32,0.5,0.5,5.09,224.31
363,290,375,18367,145,4.83,2.41,124,4.13,1.8,280,9.33,4.2,0.34,0.32,0.5,0.5,3.98,228.99
364,271,375,19006,128,4.27,1.96,92,3.07,1.31,255,8.5,4.26,0.24,0.22,0.53,0.52,3.33,217.92
365,236,330,14645,121,4.32,1.52,83,2.96,1.35,224,8.0,3.44,0.23,0.23,0.51,0.5,4.46,220.93
366,211,277,18639,112,4.0,2.34,82,2.93,1.33,199,7.11,3.64,0.37,0.35,0.58,0.58,4.03,217.59
367,252,320,13624,123,4.1,2.14,84,2.8,1.52,243,8.1,4.29,0.22,0.22,0.53,0.53,3.79,232.13
368,236,318,14301,125,4.31,2.39,88,3.03,1.5,229,7.9,4.0,0.31,0.3,0.52,0.53,3.06,220.2
369,272,372,16728,136,4.53,2.43,93,3.1,1.56,260,8.67,4.92,0.27,0.26,0.54,0.53,2.92,225.42
370,291,395,16621,135,4.66,1.9,109,3.76,1.75,276,9.52,4.54,0.33,0.33,0.49,0.48,3.07,230.41
371,263,381,29470,143,4.93,2.31,99,3.41,1.32,248,8.55,4.36,0.28,0.26,0.46,0.44,6.51,222.83
372,292,399,17858,152,5.43,2.39,111,3.96,1.45,269,9.61,3.12,0.3,0.29,0.48,0.47,5.74,221.78
373,237,370,24795,126,4.34,2.26,92,3.17,1.14,226,7.79,3.19,0.25,0.24,0.48,0.47,6.94,221.48
374,290,414,32010,156,5.38,3.06,99,3.41,1.48,268,9.24,4.43,0.31,0.3,0.54,0.5,4.84,231.0
375,337,439,23470,137,4.57,2.03,107,3.57,1.38,321,10.7,6.67,0.28,0.28,0.51,0.49,5.28,233.01
376,381,540,52765,143,4.77,1.83,110,3.67,1.63,363,12.1,7.0,0.22,0.22,0.46,0.42,9.78,223.25
377,319,435,20264,151,5.03,3.21,113,3.77,1.65,307,10.23,3.67,0.28,0.27,0.52,0.52,4.92,223.72
378,220,277,12098,124,4.43,2.03,95,3.39,1.42,212,7.57,3.64,0.33,0.34,0.56,0.55,4.53,230.79
379,358,560,25875,147,5.07,1.85,111,3.83,1.49,314,10.83,5.81,0.3,0.29,0.49,0.49,6.19,226.5
380,239,341,18056,144,4.97,2.67,114,3.93,2.02,226,7.79,3.09,0.32,0.29,0.53,0.52,4.51,216.34
381,258,356,16158,124,4.43,1.79,101,3.61,1.73,250,8.93,5.49,0.31,0.3,0.48,0.48,5.29,232.62
382,302,380,15891,140,4.83,2.69,107,3.69,1.47,292,10.07,5.17,0.26,0.26,0.52,0.52,3.65,233.71
383,402,628,27385,165,5.69,3.96,112,3.86,1.66,385,13.28,7.54,0.23,0.24,0.47,0.47,2.88,219.95
384,325,408,17022,151,5.39,2.27,113,4.04,1.55,314,11.21,5.65,0.27,0.27,0.52,0.52,3.35,234.91
385,254,305,12592,119,4.1,1.82,95,3.28,1.36,248,8.55,4.49,0.28,0.29,0.52,0.51,3.81,227.89
386,265,343,14450,128,4.41,2.04,104,3.59,1.18,251,8.66,4.09,0.31,0.31,0.42,0.41,3.95,220.04
387,235,286,12313,127,4.23,1.61,107,3.57,1.48,227,7.57,3.16,0.33,0.32,0.5,0.49,2.94,222.85
388,279,340,15251,131,4.37,2.06,95,3.17,1.72,271,9.03,4.23,0.26,0.25,0.53,0.49,4.56,236.5
389,229,312,13059,99,3.41,1.84,79,2.72,1.22,225,7.76,5.1,0.33,0.33,0.55,0.55,3.24,220.35
390,216,288,11757,100,3.45,1.76,81,2.79,1.47,215,7.41,3.3,0.26,0.26,0.54,0.54,3.9,230.5
391,202,261,11335,108,3.86,2.35,79,2.82,1.47,196,7.0,3.06,0.27,0.27,0.51,0.51,3.02,234.11
392,242,336,14994,122,4.36,2.33,93,3.32,1.85,233,8.32,5.88,0.26,0.26,0.57,0.56,5.21,229.06
393,248,315,13481,129,4.3,2.05,101,3.37,1.5,237,7.9,3.42,0.31,0.31,0.49,0.5,2.74,226.62
394,245,318,13978,126,4.34,1.99,93,3.21,1.4,239,8.24,4.07,0.29,0.29,0.55,0.55,3.28,234.29
395,275,358,30789,142,4.73,2.64,107,3.57,1.96,263,8.77,3.95,0.28,0.27,0.5,0.45,6.92,227.0
396,310,423,19514,155,5.17,2.26,123,4.1,1.65,264,8.8,4.25,0.41,0.4,0.46,0.47,3.49,232.41
397,343,432,24577,158,5.27,2.53,120,4.0,1.49,324,10.8,4.23,0.28,0.27,0.52,0.48,6.23,233.92
398,360,476,32578,166,5.72,1.75,131,4.52,1.79,342,11.79,5.61,0.31,0.29,0.49,0.45,7.56,227.19
399,438,587,26694,167,5.57,1.98,136,4.53,1.66,413,13.77,5.62,0.24,0.23,0.52,0.5,4.27,224.49
400,367,497,44467,151,5.21,2.27,122,4.21,1.76,341,11.76,7.39,0.29,0.27,0.45,0.4,15.03,219.86
401,318,393,18612,144,5.14,2.45,120,4.29,1.92,297,10.61,4.12,0.32,0.29,0.45,0.47,1.89,221.25
402,400,493,21705,197,6.79,3.18,150,5.17,1.79,362,12.48,5.16,0.35,0.35,0.47,0.47,3.0,231.99
403,471,631,28870,188,6.27,2.26,149,4.97,1.9,438,14.6,6.54,0.29,0.27,0.49,0.5,4.39,228.17
404,353,425,18801,169,5.63,2.7,140,4.67,1.86,330,11.0,4.87,0.34,0.33,0.45,0.46,2.71,225.05
405,414,515,22803,190,6.33,2.84,162,5.4,1.71,392,13.07,5.48,0.36,0.34,0.47,0.46,2.55,227.91
406,420,547,25413,178,5.93,2.38,157,5.23,2.06,383,12.77,4.3,0.31,0.29,0.44,0.45,3.94,224.07
407,388,463,18545,167,5.57,1.99,154,5.13,2.08,334,11.13,4.39,0.32,0.34,0.44,0.44,3.51,230.1
408,363,439,18401,190,6.55,2.6,165,5.69,1.91,345,11.9,5.88,0.44,0.42,0.43,0.43,2.71,231.65
409,402,494,21109,167,5.57,2.22,152,5.07,2.24,379,12.63,7.46,0.37,0.36,0.46,0.46,2.55,231.35
410,361,413,17349,176,5.87,2.79,139,4.63,1.67,337,11.23,6.14,0.4,0.4,0.48,0.48,2.48,225.92
411,297,346,16162,152,5.63,2.68,117,4.33,1.57,281,10.41,5.65,0.41,0.41,0.5,0.5,2.19,232.42
412,216,287,13835,125,4.63,2.37,105,3.89,1.95,207,7.67,3.11,0.33,0.31,0.54,0.52,3.63,223.51
413,248,344,17336,137,4.72,2.19,111,3.83,1.51,241,8.31,4.54,0.34,0.33,0.52,0.55,3.87,229.92
414,237,319,13960,127,4.38,1.9,98,3.38,1.66,224,7.72,3.4,0.33,0.34,0.57,0.57,2.63,234.47
415,181,214,10467,113,4.35,2.06,92,3.54,1.36,174,6.69,3.37,0.46,0.45,0.51,0.5,1.41,229.58
416,273,346,14372,126,4.2,1.95,102,3.4,1.5,268,8.93,3.92,0.29,0.29,0.5,0.5,3.01,227.42
417,247,354,17312,133,4.59,3.19,85,2.93,1.53,241,8.31,4.76,0.26,0.25,0.49,0.5,4.56,229.53
418,324,404,17233,149,4.97,2.92,121,4.03,1.69,315,10.5,4.22,0.28,0.28,0.51,0.51,5.92,237.34
419,185,262,23780,110,4.07,1.73,90,3.33,1.27,181,6.7,3.16,0.37,0.37,0.52,0.48,8.7,220.55
420,218,278,18845,132,4.71,2.51,107,3.82,1.79,214,7.64,3.71,0.38,0.36,0.57,0.55,4.41,235.27
421,198,271,35059,120,4.62,2.26,95,3.65,1.52,195,7.5,3.85,0.43,0.43,0.53,0.48,8.17,226.95
422,287,395,30323,143,4.93,3.22,97,3.34,1.49,279,9.62,5.41,0.26,0.27,0.53,0.49,6.11,234.99
423,355,459,20000,154,5.13,2.56,121,4.03,1.77,344,11.47,5.26,0.27,0.26,0.48,0.48,5.84,227.82
424,346,445,30841,178,5.93,3.12,131,4.37,1.71,332,11.07,7.06,0.37,0.36,0.47,0.43,4.68,222.85
425,295,370,16255,147,5.07,2.1,119,4.1,1.65,288,9.93,4.8,0.33,0.31,0.55,0.54,3.35,228.47
426,266,378,16696,138,4.6,2.39,109,3.63,1.54,257,8.57,3.56,0.33,0.32,0.47,0.46,6.32,219.41
427,409,549,24439,152,5.07,2.32,96,3.2,1.52,391,13.03,6.79,0.19,0.19,0.49,0.49,5.61,227.65
428,243,331,14836,129,4.78,3.12,103,3.81,1.96,230,8.52,4.58,0.36,0.35,0.48,0.48,7.24,235.82
429,339,421,18366,166,5.53,2.92,125,4.17,1.53,315,10.5,5.13,0.36,0.34,0.49,0.49,3.13,223.28
430,366,472,19604,166,5.53,2.27,128,4.27,1.68,351,11.7,4.4,0.3,0.3,0.52,0.51,3.4,228.54
431,399,498,20559,173,5.97,3.13,130,4.48,2.31,384,13.24,6.87,0.36,0.36,0.47,0.48,3.49,225.77
432,348,482,22052,160,5.71,2.77,112,4.0,1.52,330,11.79,6.86,0.29,0.28,0.52,0.52,3.77,226.46
433,327,399,17063,143,5.3,2.0,113,4.19,1.84,306,11.33,6.85,0.35,0.33,0.51,0.49,3.2,228.05
434,296,364,15941,146,5.03,2.76,111,3.83,1.49,281,9.69,4.45,0.36,0.36,0.49,0.49,3.75,233.9
