id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,2369,346088,340501607,423,10.58,16.92,284,7.1,7.47,1484,37.1,81.91,0.91,0.88,0.32,0.28,4.24,201.42
206,2076,392253,362184507,409,10.49,15.67,313,8.03,8.13,1313,33.67,68.05,0.83,0.78,0.36,0.33,4.38,200.43
207,2441,292842,295321672,434,10.09,16.08,368,8.56,11.35,1454,33.81,72.47,0.83,0.77,0.31,0.29,4.17,203.01
208,2135,378538,387112765,434,9.64,14.96,363,8.07,9.15,1274,28.31,59.86,0.87,0.82,0.34,0.31,4.26,202.9
209,1953,253460,222211665,411,10.02,14.48,330,8.05,7.59,1162,28.34,56.91,0.81,0.76,0.31,0.29,4.72,194.05
210,2176,208692,207237127,457,10.16,15.01,387,8.6,7.89,1335,29.67,60.83,0.86,0.8,0.3,0.27,4.48,196.84
211,1798,275704,293669082,430,9.77,15.21,379,8.61,9.43,1182,26.86,55.25,0.91,0.87,0.3,0.27,3.82,207.62
212,1165,319382,355882687,370,8.22,9.54,358,7.96,4.67,791,17.58,29.81,0.91,0.86,0.3,0.25,4.25,205.17
213,779,112857,116717112,285,6.48,5.89,297,6.75,3.41,563,12.8,17.94,0.93,0.89,0.29,0.27,3.94,206.44
214,720,37178,4678074,261,6.21,5.68,276,6.57,3.93,503,11.98,16.7,0.93,0.9,0.3,0.29,3.56,208.31
215,663,31824,13540872,261,5.67,4.37,298,6.48,2.98,476,10.35,12.42,0.93,0.9,0.3,0.28,2.96,213.08
216,672,10113,6508630,236,5.76,4.67,275,6.71,3.16,458,11.17,13.56,0.94,0.92,0.27,0.24,3.55,210.82
217,808,238470,278825465,280,6.83,6.41,280,6.83,3.36,595,14.51,21.65,0.9,0.85,0.28,0.24,4.06,204.59
218,1156,121557,108105342,308,7.0,8.01,280,6.36,3.26,797,18.11,34.48,0.9,0.87,0.35,0.32,2.94,203.37
219,1753,357111,358391984,372,8.09,9.96,316,6.87,3.57,1190,25.87,51.37,0.86,0.82,0.3,0.28,4.35,205.4
220,1580,151818,164405847,366,8.32,10.63,285,6.48,3.63,1014,23.05,45.98,0.89,0.85,0.34,0.32,4.34,199.67
221,1062,59115,34018653,318,7.23,9.51,251,5.7,3.1,722,16.41,29.33,0.88,0.85,0.35,0.31,4.36,196.29
222,1089,47919,28292107,321,6.83,8.73,276,5.87,3.97,728,15.49,28.59,0.93,0.92,0.41,0.38,3.96,212.96
223,1303,66099,48018377,391,8.32,11.24,287,6.11,3.14,985,20.96,41.89,0.88,0.85,0.36,0.33,5.13,204.16
224,1167,114213,96999313,350,7.95,11.3,232,5.27,3.28,869,19.75,40.09,0.89,0.85,0.32,0.29,5.28,200.67
225,1422,360595,360238157,333,7.93,10.79,269,6.4,4.38,993,23.64,47.42,0.92,0.89,0.35,0.3,4.19,202.2
226,1103,230335,253027177,278,6.78,8.24,222,5.41,3.1,786,19.17,35.88,0.88,0.85,0.32,0.3,5.29,201.55
227,1204,293587,280374084,286,6.98,8.26,232,5.66,2.91,816,19.9,37.75,0.92,0.89,0.3,0.26,3.72,204.75
228,1560,186303,184573254,354,8.63,11.1,295,7.2,4.67,995,24.27,45.36,0.85,0.8,0.37,0.33,4.36,203.06
229,1751,323197,350200012,336,7.81,10.83,267,6.21,4.21,1121,26.07,54.32,0.88,0.84,0.29,0.26,4.11,201.45
230,3092,440549,453026598,885,22.12,45.16,771,19.27,35.44,2130,53.25,117.39,0.85,0.81,0.3,0.26,4.1,203.68
231,1964,354375,371381513,393,8.73,12.95,318,7.07,6.01,1247,27.71,59.22,0.93,0.91,0.3,0.27,3.4,208.97
232,1861,272724,278721006,519,11.8,22.91,472,10.73,19.12,1362,30.95,69.76,0.92,0.88,0.34,0.3,4.02,203.03
233,2212,293479,314638438,684,15.2,29.41,695,15.44,27.67,1610,35.78,80.28,0.92,0.86,0.35,0.31,3.23,207.85
234,1501,167435,134741470,389,9.97,13.43,337,8.64,8.4,1024,26.26,49.22,0.85,0.8,0.32,0.27,4.56,198.28
235,1202,206750,207693698,311,7.23,8.28,259,6.02,3.08,843,19.6,36.84,0.89,0.86,0.29,0.25,4.1,201.2
236,701,89632,99336805,253,6.49,6.32,241,6.18,3.11,516,13.23,19.11,0.89,0.87,0.32,0.3,3.82,211.08
237,595,34185,30734111,264,6.14,4.59,266,6.19,2.7,438,10.19,11.92,0.92,0.89,0.3,0.28,4.85,213.41
238,612,32916,12480109,234,5.85,4.23,245,6.12,2.57,427,10.68,12.63,0.9,0.86,0.35,0.32,4.1,203.94
239,584,10751,4633009,249,5.53,4.62,270,6.0,3.01,440,9.78,12.08,0.95,0.91,0.32,0.3,3.59,206.99
240,613,24005,18608778,243,5.52,4.44,260,5.91,2.96,469,10.66,15.33,0.93,0.89,0.34,0.31,4.66,205.67
241,754,23760,21161197,257,6.27,5.61,247,6.02,2.95,487,11.88,16.89,0.93,0.9,0.31,0.28,3.64,211.54
242,1301,74021,36566451,328,7.81,9.13,266,6.33,3.48,927,22.07,41.38,0.82,0.75,0.4,0.36,4.17,193.58
243,4103,554563,551026380,425,10.62,16.97,250,6.25,4.81,2174,54.35,125.76,0.86,0.81,0.31,0.28,4.55,197.6
244,6930,989954,886847632,524,12.48,21.18,285,6.79,5.95,3272,77.9,181.15,0.83,0.79,0.36,0.32,3.82,190.24
245,5008,460826,360298788,467,10.86,18.31,256,5.95,4.58,2595,60.35,140.05,0.82,0.77,0.35,0.32,4.56,196.33
246,4571,535376,488009384,441,12.25,19.9,225,6.25,4.36,2411,66.97,143.22,0.84,0.78,0.32,0.28,4.77,196.54
247,6309,592492,511224812,529,13.22,23.99,242,6.05,5.15,3125,78.12,185.58,0.86,0.81,0.36,0.32,4.34,190.57
248,5304,700039,635132642,461,10.72,17.68,271,6.3,5.07,2697,62.72,147.29,0.85,0.81,0.31,0.28,4.35,202.81
249,5253,619115,547763422,444,10.57,17.82,254,6.05,5.46,2688,64.0,149.0,0.91,0.89,0.42,0.38,3.91,204.37
250,3180,583644,571450319,421,10.79,17.12,255,6.54,5.15,1859,47.67,103.34,0.83,0.78,0.35,0.32,4.88,195.58
251,1540,226639,214018954,322,8.47,11.59,226,5.95,3.44,1055,27.76,54.25,0.9,0.87,0.32,0.28,4.08,202.57
252,1505,235737,158829384,366,7.62,9.97,270,5.62,3.42,1039,21.65,45.63,0.87,0.87,0.36,0.32,4.28,195.48
253,1738,344711,381237299,335,8.38,10.81,252,6.3,4.63,1072,26.8,53.75,0.92,0.87,0.36,0.32,4.33,201.85
254,2134,249505,264379100,472,11.51,19.35,387,9.44,16.12,1358,33.12,70.68,0.89,0.85,0.35,0.32,3.6,200.96
255,2528,174903,154854395,598,13.29,24.87,585,13.0,24.18,1605,35.67,81.84,0.83,0.79,0.36,0.33,4.06,190.54
256,2290,432627,449783899,510,12.44,21.05,426,10.39,14.57,1466,35.76,75.26,0.86,0.83,0.37,0.34,4.5,201.36
257,2242,339712,323399712,475,13.19,22.62,377,10.47,15.98,1449,40.25,81.49,0.92,0.89,0.38,0.34,4.16,194.45
258,1829,210941,188860115,402,9.35,15.04,290,6.74,7.97,1118,26.0,56.77,0.8,0.77,0.31,0.28,5.15,200.72
259,1162,229580,216771194,338,7.51,9.97,252,5.6,3.58,763,16.96,32.46,0.81,0.79,0.31,0.29,4.24,203.41
260,903,193791,153819435,326,7.58,8.7,249,5.79,3.46,637,14.81,26.06,0.87,0.81,0.33,0.3,5.14,194.38
261,663,311418,367530288,301,6.84,5.94,276,6.27,3.47,509,11.57,15.73,0.92,0.9,0.34,0.31,5.5,200.05
262,674,151387,129757970,298,6.48,4.3,289,6.28,2.71,488,10.61,13.25,0.93,0.88,0.32,0.27,4.46,206.04
263,555,78021,46695193,264,6.14,4.54,256,5.95,2.61,427,9.93,11.92,0.96,0.94,0.38,0.35,3.95,208.57
264,571,87616,75082412,277,6.16,4.88,270,6.0,2.84,416,9.24,10.8,0.94,0.92,0.35,0.32,4.77,209.09
265,732,69238,40499011,273,6.5,5.6,264,6.29,3.26,528,12.57,18.54,0.9,0.84,0.35,0.31,4.06,198.99
266,1570,307450,375077581,343,7.46,9.26,273,5.93,3.59,982,21.35,46.22,0.89,0.84,0.3,0.28,3.47,208.14
267,5503,911633,843560403,522,11.6,18.16,307,6.82,5.43,2732,60.71,145.9,0.82,0.77,0.33,0.3,4.11,193.83
268,6368,795036,749042573,535,11.38,18.28,311,6.62,5.18,3044,64.77,158.65,0.88,0.84,0.35,0.32,3.35,202.76
269,7084,1287866,1168482738,527,11.46,19.14,295,6.41,4.84,3315,72.07,179.24,0.88,0.84,0.36,0.33,3.36,194.58
270,6424,887984,868424840,536,13.07,19.78,297,7.24,4.95,3134,76.44,175.47,0.82,0.78,0.33,0.3,4.45,193.8
271,5695,449211,396107363,523,11.89,19.34,312,7.09,5.65,2867,65.16,156.13,0.86,0.82,0.35,0.34,4.02,204.06
272,4791,500168,479044903,486,10.8,17.09,303,6.73,5.32,2409,53.53,127.64,0.86,0.81,0.36,0.34,3.85,202.54
273,2501,189347,155688964,370,8.6,12.2,241,5.6,4.01,1444,33.58,79.72,0.84,0.79,0.42,0.39,4.44,194.56
274,1075,358357,415444223,309,7.36,8.45,231,5.5,3.46,648,15.43,27.48,0.86,0.8,0.33,0.32,3.76,204.98
275,849,16577,8576850,305,7.09,6.27,257,5.98,2.92,590,13.72,20.67,0.85,0.8,0.37,0.35,3.09,194.08
276,671,34444,30712775,274,5.96,4.38,258,5.61,2.44,476,10.35,14.8,0.91,0.88,0.39,0.36,3.13,203.87
277,582,34052,24140425,277,6.44,4.75,256,5.95,2.45,409,9.51,10.44,0.91,0.87,0.38,0.35,3.3,207.83
278,478,14344,6294223,230,6.05,4.07,210,5.53,2.35,314,8.26,8.43,0.93,0.89,0.33,0.33,5.66,204.02
279,542,6928,2145267,280,6.67,4.96,243,5.79,2.07,363,8.64,9.97,0.94,0.92,0.28,0.26,5.4,203.47
280,470,3561,1778498,216,5.27,2.37,223,5.44,2.16,294,7.17,4.59,0.86,0.81,0.32,0.32,3.83,202.32
281,450,45075,40617253,219,5.62,3.63,198,5.08,2.23,300,7.69,7.51,0.91,0.85,0.31,0.28,4.97,198.52
282,537,26350,23975741,263,5.98,3.69,255,5.8,3.02,343,7.8,7.56,0.94,0.9,0.32,0.29,4.3,209.61
283,479,16075,10784430,232,5.52,3.05,237,5.64,2.2,306,7.29,5.15,0.91,0.88,0.34,0.32,5.04,205.1
284,505,51170,2788294,260,5.53,3.76,237,5.04,2.26,323,6.87,6.42,0.93,0.9,0.35,0.34,5.43,212.74
285,502,30578,11958990,240,5.45,2.54,244,5.55,2.26,320,7.27,4.99,0.89,0.84,0.35,0.33,3.72,195.28
286,510,36865,32658892,225,5.23,2.13,226,5.26,1.87,296,6.88,4.94,0.85,0.82,0.32,0.31,3.91,207.07
287,490,109493,77706304,238,5.67,3.45,240,5.71,2.55,298,7.1,5.75,0.94,0.91,0.33,0.3,4.77,208.56
288,475,2834,927399,236,5.49,2.14,246,5.72,1.96,300,6.98,4.23,0.91,0.88,0.32,0.3,3.7,205.12
289,497,12684,939642,257,5.47,2.65,259,5.51,2.13,320,6.81,4.81,0.93,0.89,0.34,0.33,2.73,213.98
290,464,13473,10820025,231,5.25,2.23,228,5.18,1.82,296,6.73,4.73,0.91,0.88,0.32,0.31,3.38,200.29
291,471,6034,6273401,228,5.3,2.35,230,5.35,2.21,303,7.05,5.15,0.91,0.87,0.3,0.3,4.59,204.16
292,402,7318,1219980,196,4.67,2.25,199,4.74,2.22,261,6.21,4.76,0.9,0.85,0.38,0.36,3.89,206.82
293,433,18479,10515685,212,5.3,2.92,193,4.82,2.05,272,6.8,5.81,0.9,0.86,0.36,0.34,4.46,203.91
294,403,28528,26598543,198,4.83,2.47,185,4.51,1.78,251,6.12,4.75,0.91,0.87,0.36,0.35,4.45,201.76
295,413,18933,10375935,205,4.88,2.32,208,4.95,2.27,254,6.05,4.23,0.9,0.86,0.36,0.35,4.04,209.64
296,382,16315,22408782,209,4.86,2.18,218,5.07,2.16,257,5.98,3.92,0.95,0.92,0.29,0.29,4.11,204.21
297,444,62805,57968842,214,4.76,2.11,207,4.6,1.42,276,6.13,4.34,0.93,0.88,0.32,0.3,3.13,205.42
298,432,33763,25131603,206,5.02,2.49,202,4.93,2.24,274,6.68,5.68,0.89,0.85,0.33,0.29,5.63,195.85
299,411,1992,365852,214,4.65,2.15,213,4.63,1.64,282,6.13,4.46,0.9,0.85,0.4,0.38,4.4,198.04
300,434,25344,23178956,218,5.19,2.85,217,5.17,2.32,295,7.02,5.6,0.89,0.87,0.33,0.3,3.33,205.76
301,472,21555,25525526,212,4.93,2.9,217,5.05,2.46,284,6.6,5.84,0.96,0.95,0.31,0.28,2.88,209.94
302,416,6485,3525126,197,4.69,2.75,185,4.4,2.06,256,6.1,5.36,0.9,0.87,0.32,0.31,3.58,203.01
303,434,140834,137513563,207,5.18,3.63,194,4.85,2.46,281,7.02,6.66,0.88,0.86,0.36,0.33,4.83,195.69
304,367,328041,362822640,189,4.61,3.08,185,4.51,2.45,265,6.46,6.34,0.84,0.79,0.4,0.37,5.81,191.56
305,447,103984,107325260,215,5.24,3.97,195,4.76,2.19,333,8.12,9.03,0.87,0.84,0.42,0.39,5.15,182.64
306,413,311103,306321723,191,4.66,2.5,193,4.71,2.14,272,6.63,5.82,0.86,0.8,0.43,0.39,7.34,169.21
307,441,14414,1041670,197,4.58,2.67,197,4.58,2.31,304,7.07,7.12,0.86,0.78,0.45,0.41,5.89,187.68
308,417,281750,255999683,216,5.02,3.33,204,4.74,2.42,294,6.84,6.91,0.93,0.9,0.49,0.44,6.55,184.58
309,495,59843,48792309,224,4.98,3.61,212,4.71,2.02,320,7.11,7.16,0.92,0.89,0.41,0.4,3.43,195.45
310,516,212649,221243600,235,5.11,2.63,256,5.57,2.7,360,7.83,7.39,0.92,0.89,0.43,0.41,4.18,195.25
311,496,103973,127834735,222,4.93,2.61,231,5.13,2.45,338,7.51,7.15,0.88,0.83,0.37,0.35,4.03,183.67
312,441,261463,224664423,210,4.67,2.5,197,4.38,1.97,308,6.84,6.32,0.83,0.77,0.47,0.44,5.44,184.43
313,414,239343,238847098,184,4.18,2.47,193,4.39,2.38,288,6.55,6.36,0.82,0.78,0.45,0.41,6.8,170.15
314,423,153338,114368819,176,3.91,2.28,189,4.2,2.24,285,6.33,6.38,0.81,0.77,0.44,0.41,4.27,184.2
315,409,145705,149828934,175,4.49,2.88,176,4.51,2.37,260,6.67,6.45,0.87,0.84,0.46,0.42,4.93,168.7
316,432,39340,2093592,189,4.72,3.36,184,4.6,2.68,296,7.4,7.62,0.82,0.78,0.55,0.54,5.35,175.17
317,461,109447,61583423,221,5.67,5.22,169,4.33,2.39,311,7.97,9.83,0.86,0.8,0.54,0.46,5.12,176.47
318,378,117942,107150453,180,4.39,3.25,167,4.07,2.35,269,6.56,7.56,0.83,0.78,0.51,0.46,6.16,180.04
319,375,56342,57241343,189,4.61,2.95,186,4.54,2.57,265,6.46,5.98,0.87,0.83,0.5,0.47,6.01,178.67
320,392,38454,19401268,185,4.51,3.39,183,4.46,2.89,276,6.73,7.44,0.88,0.83,0.55,0.53,4.3,176.85
321,412,89196,102496037,205,4.56,3.01,191,4.24,2.11,293,6.51,7.01,0.89,0.85,0.5,0.48,5.37,187.81
322,415,48054,41804665,221,5.52,3.32,225,5.62,2.89,306,7.65,6.81,0.89,0.85,0.51,0.48,5.28,184.85
323,422,13771,10689488,214,4.86,2.76,223,5.07,2.79,310,7.05,6.49,0.91,0.88,0.43,0.39,3.0,185.27
324,369,12179,10085965,173,4.55,3.05,176,4.63,2.69,259,6.82,6.27,0.83,0.81,0.5,0.49,6.44,188.07
325,364,12484,10155673,187,4.68,3.32,185,4.62,2.62,276,6.9,7.21,0.85,0.81,0.48,0.44,3.85,172.5
326,530,55512,54669385,256,5.45,4.59,243,5.17,3.15,379,8.06,10.25,0.88,0.85,0.46,0.45,6.34,190.1
327,1100,107480,111618063,316,7.02,8.41,240,5.33,3.55,716,15.91,30.4,0.88,0.83,0.45,0.42,3.41,180.76
328,1680,291329,266676875,321,7.3,10.46,245,5.57,5.75,1029,23.39,50.56,0.87,0.81,0.46,0.42,5.44,192.6
329,2146,648162,685400542,521,13.02,22.58,430,10.75,17.04,1360,34.0,73.28,0.89,0.86,0.46,0.42,4.42,174.39
330,1703,316048,308266008,377,8.2,12.85,309,6.72,8.09,1082,23.52,50.68,0.77,0.74,0.44,0.41,4.63,188.25
331,1706,389233,455150017,325,7.56,9.87,250,5.81,4.64,1032,24.0,50.57,0.79,0.76,0.4,0.38,4.6,179.89
332,878,66396,59937309,251,5.98,6.86,189,4.5,3.17,618,14.71,28.4,0.82,0.78,0.45,0.41,5.3,181.89
333,815,246776,214010111,294,6.39,7.64,259,5.63,5.03,555,12.07,20.41,0.85,0.79,0.42,0.37,4.52,186.47
334,701,210378,250927266,255,5.43,4.66,230,4.89,3.06,481,10.23,16.2,0.9,0.87,0.41,0.39,3.23,194.17
335,641,150803,163442062,287,6.38,5.63,253,5.62,3.63,498,11.07,16.74,0.9,0.87,0.4,0.37,3.63,191.86
336,764,99448,97254903,284,7.1,6.4,253,6.32,3.85,529,13.22,19.29,0.88,0.84,0.5,0.47,3.5,183.84
337,875,122472,116016412,289,6.57,6.42,246,5.59,3.64,608,13.82,23.42,0.88,0.84,0.38,0.37,3.98,188.39
338,1475,377482,362172796,324,7.36,9.06,228,5.18,3.6,952,21.64,48.92,0.82,0.76,0.45,0.41,3.74,187.99
339,5804,1239013,1347434644,434,10.33,16.96,246,5.86,5.3,2688,64.0,159.15,0.86,0.82,0.45,0.4,3.5,182.03
340,8512,1587813,1437546729,498,11.07,18.6,265,5.89,6.01,3560,79.11,196.88,0.78,0.73,0.5,0.44,5.2,185.09
341,7620,907714,819729382,485,12.44,21.77,244,6.26,7.0,3477,89.15,203.41,0.79,0.73,0.45,0.41,4.7,184.33
342,8001,820110,707152080,567,16.68,29.73,228,6.71,7.58,3977,116.97,252.0,0.84,0.79,0.5,0.46,5.7,192.62
343,6772,759839,695725260,490,11.67,20.3,246,5.86,6.13,3231,76.93,183.62,0.78,0.71,0.47,0.41,4.88,185.93
344,6268,1047772,851126409,465,12.24,21.36,213,5.61,6.23,3010,79.21,177.81,0.77,0.71,0.5,0.44,5.38,174.49
345,4864,508220,513644915,421,11.08,19.61,193,5.08,5.32,2428,63.89,146.2,0.85,0.81,0.42,0.37,4.55,179.47
346,6082,1289960,968957945,424,10.87,18.97,204,5.23,5.58,2905,74.49,170.39,0.87,0.82,0.55,0.52,4.93,193.69
347,2728,379332,399120013,468,11.7,21.9,312,7.8,13.76,1704,42.6,95.24,0.88,0.83,0.49,0.46,3.87,180.33
348,2244,522356,403720227,758,16.13,35.16,627,13.34,27.91,1598,34.0,80.85,0.8,0.75,0.5,0.46,3.01,186.76
349,2718,524932,599916775,709,16.11,31.74,591,13.43,24.97,1764,40.09,92.91,0.85,0.81,0.45,0.44,3.71,195.48
350,2348,402005,374321169,446,10.14,16.5,332,7.55,10.18,1369,31.11,67.88,0.8,0.77,0.36,0.34,4.62,172.08
351,3108,507292,582772781,731,17.83,38.49,684,16.68,37.18,2001,48.8,111.71,0.78,0.72,0.39,0.34,5.37,179.8
352,3000,869319,862034988,600,13.64,25.7,496,11.27,19.37,1812,41.18,94.84,0.91,0.86,0.44,0.39,5.01,196.33
353,3054,465461,493523820,607,15.56,28.36,538,13.79,23.9,1838,47.13,102.07,0.85,0.82,0.46,0.41,4.58,188.39
354,2714,368683,391939655,592,13.45,25.95,543,12.34,22.43,1645,37.39,85.46,0.84,0.81,0.48,0.45,3.9,188.23
355,1748,186048,122032940,330,7.67,10.69,236,5.49,5.23,1064,24.74,53.27,0.79,0.75,0.52,0.51,4.33,180.74
356,1011,376784,398880892,256,6.92,7.3,201,5.43,3.69,685,18.51,32.87,0.84,0.81,0.41,0.37,4.98,165.26
357,849,21732,20628041,234,6.5,6.75,192,5.33,3.46,574,15.94,26.28,0.87,0.81,0.46,0.42,4.73,180.57
358,858,72885,41371348,250,6.1,6.58,201,4.9,3.62,606,14.78,25.66,0.77,0.71,0.49,0.47,3.98,165.37
359,827,30634,20114847,273,6.2,5.94,253,5.75,4.05,570,12.95,21.57,0.88,0.85,0.46,0.43,3.94,178.25
360,841,69158,29032254,279,6.34,6.72,247,5.61,4.73,567,12.89,22.44,0.88,0.84,0.46,0.44,3.72,179.68
361,1284,55678,40672754,310,6.89,8.03,240,5.33,3.62,866,19.24,38.92,0.83,0.77,0.47,0.44,4.36,180.0
362,2349,517241,570216114,357,8.93,12.43,228,5.7,4.07,1366,34.15,73.1,0.82,0.77,0.44,0.4,5.17,172.67
363,6862,597476,502714751,457,10.63,18.79,245,5.7,5.44,3056,71.07,173.36,0.82,0.76,0.48,0.43,3.55,185.92
364,6318,486392,422895344,453,11.62,19.41,236,6.05,6.1,2978,76.36,172.18,0.78,0.77,0.47,0.44,4.54,181.11
365,7813,638317,511708693,502,12.24,22.66,242,5.9,6.63,3561,86.85,207.09,0.87,0.84,0.44,0.4,4.37,196.47
366,7836,760529,652275942,517,13.61,24.87,217,5.71,6.38,3265,85.92,196.15,0.78,0.74,0.5,0.46,4.39,181.37
367,6584,515777,398735240,463,12.51,21.46,200,5.41,4.78,2977,80.46,181.44,0.83,0.79,0.49,0.44,5.28,178.62
368,6851,774801,704156598,475,12.18,21.62,217,5.56,5.82,3151,80.79,184.11,0.77,0.74,0.5,0.47,4.71,177.57
369,7298,699379,635016360,488,12.2,23.1,227,5.68,7.81,3258,81.45,190.26,0.81,0.74,0.55,0.48,4.77,176.23
370,7806,733643,584150316,896,20.36,45.51,724,16.45,37.86,4151,94.34,234.3,0.77,0.72,0.47,0.43,6.04,181.06
371,2710,277220,233826394,416,9.9,16.24,307,7.31,9.0,1575,37.5,84.36,0.84,0.78,0.36,0.32,5.44,183.02
372,2435,502294,500728360,383,8.51,12.95,253,5.62,5.28,1395,31.0,70.96,0.87,0.85,0.41,0.38,4.58,205.79
373,2846,537439,590153379,598,15.74,33.91,454,11.95,27.18,1711,45.03,97.79,0.81,0.78,0.41,0.38,4.64,190.75
374,2563,540258,592459811,726,19.11,38.53,623,16.39,31.66,1639,43.13,92.99,0.77,0.74,0.51,0.47,4.5,177.71
375,2789,273920,255315752,639,16.38,30.8,540,13.85,24.4,1677,43.0,92.13,0.86,0.82,0.44,0.43,4.33,196.22
376,3839,1015564,990862783,744,16.53,37.53,731,16.24,36.69,2290,50.89,124.8,0.86,0.81,0.47,0.43,3.84,201.96
377,3957,872738,911665248,1126,25.59,57.18,1253,28.48,63.06,2563,58.25,137.91,0.81,0.77,0.44,0.4,4.58,189.78
378,3937,525427,395358027,877,21.39,45.06,905,22.07,45.81,2334,56.93,129.96,0.86,0.8,0.51,0.44,4.09,180.98
379,1765,523165,640875636,411,9.13,14.58,315,7.0,8.84,1118,24.84,52.6,0.87,0.83,0.41,0.37,4.91,189.79
380,1167,822214,783908552,298,6.93,9.07,239,5.56,4.87,721,16.77,31.54,0.8,0.76,0.4,0.36,7.03,180.64
381,964,160099,158910667,289,6.72,7.1,246,5.72,3.74,649,15.09,26.26,0.83,0.77,0.4,0.37,5.65,180.57
382,960,163680,173969029,275,6.4,7.0,262,6.09,4.94,640,14.88,26.81,0.92,0.9,0.39,0.34,4.66,195.4
383,786,154017,149324793,249,6.07,5.86,236,5.76,3.95,527,12.85,19.63,0.78,0.73,0.38,0.32,4.98,174.26
384,727,105618,102518922,257,5.84,5.62,237,5.39,4.21,506,11.5,18.1,0.86,0.81,0.46,0.43,5.56,172.25
385,1002,216384,157540495,242,5.9,7.4,200,4.88,3.82,683,16.66,31.52,0.85,0.81,0.46,0.43,5.09,184.85
386,1373,604055,620475721,264,6.95,8.94,204,5.37,4.45,859,22.61,44.34,0.84,0.81,0.44,0.39,4.31,184.58
387,4513,749021,754928533,418,9.95,17.76,224,5.33,5.42,2262,53.86,131.79,0.88,0.85,0.49,0.45,4.19,187.31
388,5974,656361,566805579,431,11.97,20.65,213,5.92,6.74,3047,84.64,185.57,0.72,0.67,0.44,0.4,5.89,174.46
389,6383,688391,605188144,467,11.68,22.45,255,6.38,9.99,3018,75.45,176.55,0.78,0.73,0.52,0.48,5.34,185.98
390,6931,1302987,1208833999,724,19.57,38.48,506,13.68,24.19,3562,96.27,215.95,0.81,0.75,0.46,0.4,5.08,167.62
391,7341,742348,579124153,816,20.92,42.41,661,16.95,32.56,3671,94.13,214.71,0.82,0.77,0.45,0.39,4.66,174.72
392,6847,619783,532299680,694,16.14,33.39,532,12.37,23.3,3368,78.33,187.14,0.73,0.69,0.44,0.41,4.6,176.43
393,6446,875851,850112652,473,10.75,19.89,286,6.5,7.65,3135,71.25,172.63,0.82,0.78,0.46,0.42,4.47,181.84
394,4785,879322,761441310,430,9.15,16.55,245,5.21,4.93,2627,55.89,139.67,0.82,0.78,0.46,0.41,4.87,187.33
395,932,130029,113616076,272,6.48,7.8,219,5.21,3.69,602,14.33,27.01,0.82,0.81,0.52,0.47,4.75,174.16
396,661,93022,103393993,244,5.55,4.65,242,5.5,3.04,398,9.05,11.1,0.91,0.88,0.41,0.38,3.51,199.86
397,537,51055,47215745,217,5.42,5.51,181,4.53,3.15,364,9.1,12.81,0.81,0.76,0.52,0.48,4.24,191.16
398,610,50310,40924216,270,6.75,6.11,235,5.88,3.29,424,10.6,13.77,0.79,0.72,0.42,0.38,4.68,185.0
399,671,319675,392623358,257,6.12,5.08,263,6.26,3.23,465,11.07,12.73,0.84,0.78,0.4,0.37,5.71,190.62
400,644,219241,261509185,278,6.47,6.15,250,5.81,3.59,459,10.67,12.84,0.78,0.73,0.43,0.41,6.6,182.36
401,735,60656,42891204,300,6.82,6.55,295,6.7,3.82,518,11.77,16.16,0.84,0.8,0.42,0.4,4.32,196.48
402,731,109346,108220300,274,5.96,4.37,305,6.63,3.36,466,10.13,11.04,0.87,0.81,0.4,0.36,3.88,191.5
403,656,21857,9765857,286,6.22,4.88,290,6.3,3.18,462,10.04,11.2,0.84,0.78,0.43,0.41,4.0,189.3
404,631,22280,14690764,254,5.91,3.32,253,5.88,2.51,420,9.77,9.67,0.8,0.74,0.4,0.38,4.37,181.5
405,586,19167,12420517,256,6.24,3.22,284,6.93,3.12,384,9.37,8.0,0.91,0.87,0.33,0.32,3.86,192.79
406,568,27597,31020250,254,5.91,3.2,279,6.49,2.57,384,8.93,6.8,0.84,0.8,0.34,0.31,3.58,191.75
407,535,23452,29523669,253,6.02,3.06,262,6.24,2.85,368,8.76,7.21,0.79,0.75,0.35,0.34,5.37,191.15
408,625,161259,167787735,289,6.42,3.68,279,6.2,2.74,398,8.84,7.57,0.86,0.81,0.41,0.38,4.89,179.35
409,636,21912,20740143,282,6.27,4.09,289,6.42,2.71,439,9.76,9.64,0.86,0.81,0.31,0.28,4.81,188.07
410,782,72184,72214774,321,7.83,7.04,282,6.88,3.88,552,13.46,19.9,0.88,0.82,0.36,0.31,5.0,185.54
411,651,49277,30932564,274,7.21,7.04,222,5.84,3.0,464,12.21,17.54,0.85,0.82,0.38,0.35,5.86,186.83
412,681,50797,54082321,250,6.58,6.33,197,5.18,3.25,489,12.87,18.67,0.75,0.7,0.42,0.38,4.14,184.39
413,768,40797,19237245,273,7.58,9.8,187,5.19,3.85,549,15.25,25.63,0.78,0.75,0.43,0.4,6.27,174.14
