id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
202,3658,279864,304806161,385,16.04,19.4,1321,55.04,81.65,1831,76.29,87.0,0.77,0.77,0.41,0.36,14.79,135.84
203,2741,295695,331096488,399,13.76,11.6,1351,46.59,79.27,1410,48.62,51.6,0.69,0.72,0.41,0.43,12.14,114.46
204,2185,65889,56487848,233,11.65,9.35,1296,64.8,91.24,1003,50.15,39.09,0.7,0.71,0.43,0.42,13.73,124.92
205,1667,79573,75712587,198,8.61,6.85,1067,46.39,70.5,744,32.35,31.03,0.79,0.8,0.46,0.44,13.39,135.45
206,1543,38120,25927554,218,10.38,7.59,1052,50.1,70.29,741,35.29,29.84,0.81,0.8,0.45,0.45,12.12,141.35
207,1323,26737,16727288,168,8.84,4.0,996,52.42,70.17,624,32.84,29.7,0.88,0.89,0.38,0.38,13.6,147.15
208,1398,33574,23721710,170,6.8,3.38,1030,41.2,65.02,640,25.6,29.48,0.82,0.84,0.39,0.42,10.11,157.6
209,1323,39581,31802861,156,6.5,3.18,1014,42.25,65.85,561,23.38,28.59,0.85,0.86,0.42,0.4,12.54,170.85
210,1455,26015,17082422,190,8.26,4.18,1086,47.22,70.59,632,27.48,30.52,0.87,0.9,0.36,0.37,12.77,155.4
211,1446,36635,29556721,154,7.0,3.93,1052,47.82,70.75,617,28.05,30.79,0.74,0.74,0.42,0.44,13.36,154.76
212,1427,55420,33726111,165,7.5,4.6,1002,45.55,65.51,607,27.59,26.96,0.86,0.85,0.4,0.39,12.1,156.35
213,1630,30546,19673058,195,7.8,4.41,1083,43.32,66.23,699,27.96,29.4,0.81,0.79,0.31,0.3,12.35,170.7
214,1383,31153,21993909,159,7.57,3.01,1003,47.76,66.34,594,28.29,28.78,0.82,0.82,0.4,0.45,12.83,160.29
215,1458,23663,16185478,195,6.72,3.56,1058,36.48,60.88,637,21.97,27.01,0.84,0.84,0.36,0.36,7.88,172.81
216,1400,30351,18981804,178,7.74,4.46,1001,43.52,64.17,603,26.22,28.02,0.9,0.91,0.37,0.36,11.76,161.61
217,1418,25206,17710259,164,6.83,3.74,1012,42.17,63.87,591,24.62,26.28,0.87,0.87,0.42,0.44,11.13,162.94
218,1720,48403,32843395,235,10.22,7.67,1044,45.39,65.67,790,34.35,30.2,0.78,0.79,0.37,0.34,9.99,153.09
219,2656,191574,169909188,331,11.82,13.34,1037,37.04,57.22,1322,47.21,56.76,0.8,0.78,0.39,0.37,9.72,155.33
220,2950,123969,72542338,342,15.55,17.36,1062,48.27,66.55,1492,67.82,69.6,0.8,0.79,0.46,0.43,13.4,146.98
221,2281,108461,91164778,295,13.41,13.65,979,44.5,61.97,1156,52.55,48.73,0.74,0.71,0.44,0.43,14.99,137.88
222,2499,86065,62148982,306,13.3,15.26,918,39.91,54.36,1318,57.3,60.03,0.8,0.78,0.41,0.4,12.47,148.48
223,2974,135863,98170985,355,13.65,15.57,1005,38.65,58.0,1322,50.85,54.96,0.76,0.77,0.39,0.37,12.19,158.51
224,2034,209819,161908865,311,14.14,14.83,839,38.14,50.12,1161,52.77,50.17,0.88,0.91,0.37,0.33,15.91,139.06
225,2225,130729,107404569,321,13.96,16.55,829,36.04,49.59,1295,56.3,60.98,0.78,0.76,0.43,0.41,11.59,147.19
226,2306,354157,334256004,362,15.74,17.54,876,38.09,51.03,1374,59.74,63.17,0.74,0.71,0.33,0.31,15.82,154.97
227,2437,112052,92120788,345,13.27,15.2,967,37.19,53.92,1377,52.96,59.4,0.79,0.79,0.4,0.42,10.37,147.12
228,2532,241433,228307003,368,14.15,16.62,982,37.77,55.35,1411,54.27,61.33,0.68,0.7,0.4,0.41,12.06,158.81
229,1756,53025,38980912,296,10.57,9.56,1048,37.43,58.95,926,33.07,34.18,0.87,0.87,0.45,0.46,12.14,164.64
230,1386,25099,16423936,189,7.27,3.65,1025,39.42,60.88,655,25.19,27.67,0.82,0.82,0.36,0.35,11.31,158.09
231,1477,53498,44359713,208,8.0,4.64,1028,39.54,61.77,679,26.12,26.63,0.83,0.82,0.41,0.41,12.09,145.71
232,1611,27830,18129939,176,8.0,4.92,1257,57.14,91.91,611,27.77,28.88,0.89,0.89,0.44,0.47,10.46,151.75
233,1381,39232,31369001,166,7.22,3.36,1016,44.17,65.76,629,27.35,29.5,0.79,0.8,0.44,0.46,13.32,156.73
234,1415,33615,23208590,183,8.32,5.72,1056,48.0,70.76,608,27.64,29.42,0.9,0.88,0.43,0.48,12.17,156.61
235,1189,24306,14943249,139,6.04,2.85,916,39.83,60.31,508,22.09,26.02,0.91,0.91,0.41,0.4,12.03,161.95
236,1082,27019,24933403,121,8.07,2.84,836,55.73,63.85,498,33.2,29.75,0.86,0.88,0.54,0.53,16.6,138.03
237,1229,44105,35376685,139,6.62,3.64,916,43.62,62.64,547,26.05,28.35,0.85,0.87,0.42,0.39,12.9,159.72
238,1243,21045,14024137,141,6.41,2.87,917,41.68,59.11,545,24.77,26.51,0.94,0.93,0.46,0.49,12.31,147.04
239,1063,19389,13021192,119,7.0,2.78,804,47.29,58.4,479,28.18,26.95,0.93,0.93,0.41,0.4,13.83,152.52
240,1133,27576,21184140,174,7.91,3.93,882,40.09,54.01,563,25.59,26.79,0.84,0.86,0.44,0.5,12.63,162.07
241,1240,24618,17912939,162,7.36,3.99,926,42.09,60.39,555,25.23,26.87,0.89,0.9,0.44,0.46,9.71,149.64
242,1534,85154,84124158,196,9.8,6.85,972,48.6,61.58,731,36.55,28.53,0.73,0.72,0.38,0.32,17.42,128.65
243,2244,113707,97688064,319,17.72,17.04,971,53.94,65.23,1212,67.33,53.45,0.83,0.84,0.41,0.37,13.47,138.32
244,2576,219804,215288947,324,16.2,16.81,953,47.65,61.15,1420,71.0,68.29,0.81,0.81,0.44,0.44,12.85,140.18
245,2338,333094,337667312,344,16.38,17.5,886,42.19,54.99,1294,61.62,61.38,0.79,0.8,0.46,0.48,13.88,135.3
246,2369,224378,200642804,354,15.39,17.8,847,36.83,49.3,1376,59.83,64.85,0.86,0.88,0.43,0.37,13.16,144.74
247,1990,226253,190219292,298,14.19,14.98,820,39.05,48.81,1130,53.81,50.25,0.75,0.79,0.39,0.36,15.91,151.26
248,2399,138190,90676780,345,17.25,18.1,894,44.7,56.3,1321,66.05,61.38,0.82,0.84,0.39,0.36,12.93,137.65
249,3926,156498,84038517,382,15.92,17.69,1005,41.88,58.18,1392,58.0,63.85,0.91,0.92,0.49,0.44,12.04,141.58
250,2019,74342,50710372,326,10.52,12.91,984,31.74,49.11,1096,35.35,41.71,0.87,0.87,0.54,0.53,13.93,157.23
251,1593,53369,29604682,252,8.4,8.13,955,31.83,49.17,856,28.53,30.43,0.86,0.88,0.55,0.57,12.68,156.36
252,1587,114347,122926674,199,7.37,4.42,1130,41.85,63.69,732,27.11,28.8,0.9,0.91,0.48,0.53,14.66,153.93
253,1607,43066,23482667,189,7.88,5.22,1145,47.71,73.24,700,29.17,32.44,0.78,0.81,0.52,0.56,11.78,140.21
254,1663,30978,19313643,221,8.19,4.7,1178,43.63,70.52,738,27.33,30.92,0.93,0.94,0.48,0.5,12.36,151.7
255,1526,24559,15337126,194,6.06,3.12,1171,36.59,57.41,636,19.88,27.53,0.92,0.94,0.52,0.53,11.43,158.61
256,1464,26562,16880449,178,6.59,3.72,1094,40.52,66.01,627,23.22,29.13,0.8,0.83,0.49,0.51,12.82,154.2
257,1242,25043,17633527,133,7.0,3.38,963,50.68,68.99,540,28.42,30.78,0.93,0.94,0.5,0.52,13.65,137.51
258,1560,35370,24786671,201,8.38,4.27,1066,44.42,68.52,650,27.08,28.75,0.92,0.93,0.43,0.44,10.2,166.08
259,1488,25543,17073819,159,7.23,2.33,1100,50.0,71.22,579,26.32,29.49,0.94,0.95,0.48,0.53,11.63,155.48
260,1532,25451,16670294,172,7.48,3.59,1082,47.04,70.66,617,26.83,30.06,0.9,0.92,0.46,0.5,12.03,153.94
261,1500,53252,53249458,181,6.7,2.69,1073,39.74,64.08,632,23.41,28.95,0.88,0.9,0.36,0.41,9.4,166.44
262,1423,35843,34171040,149,6.48,2.64,1020,44.35,67.45,564,24.52,29.85,0.87,0.87,0.41,0.44,9.69,166.37
263,1432,30301,24510162,177,6.1,2.3,992,34.21,58.23,625,21.55,25.83,0.73,0.73,0.38,0.42,9.11,166.35
264,1499,23627,15289286,202,7.48,2.74,1069,39.59,62.42,614,22.74,26.26,0.85,0.87,0.43,0.49,9.92,149.92
265,1574,28346,19046416,186,6.89,3.65,1088,40.3,65.67,671,24.85,29.13,0.81,0.82,0.44,0.48,8.86,158.65
266,1989,53568,38417654,279,11.16,9.76,1171,46.84,72.69,992,39.68,37.97,0.8,0.81,0.42,0.42,10.15,147.74
267,2701,101870,79555524,389,11.79,13.83,1218,36.91,61.39,1355,41.06,52.08,0.78,0.79,0.36,0.35,10.31,152.42
268,2889,276503,258018233,377,15.71,17.02,1074,44.75,65.54,1484,61.83,67.44,0.86,0.88,0.42,0.44,11.34,154.55
269,2773,230408,217008361,340,15.45,15.02,1073,48.77,68.75,1374,62.45,61.18,0.77,0.76,0.38,0.37,13.4,140.86
270,2871,479800,484394834,353,14.71,17.04,1008,42.0,61.26,1567,65.29,73.02,0.83,0.84,0.34,0.34,11.48,152.0
271,2826,228697,210435155,390,13.93,16.53,1096,39.14,61.21,1543,55.11,68.21,0.8,0.8,0.36,0.35,10.18,155.3
272,3358,959727,1259742138,424,18.43,21.65,1116,48.52,70.13,1824,79.3,90.76,0.86,0.88,0.4,0.46,14.04,135.04
273,2708,1606838,2082921375,336,12.92,14.36,1113,42.81,65.11,1429,54.96,59.1,0.8,0.82,0.38,0.37,11.97,143.54
274,1957,92062,75676105,315,10.86,10.99,994,34.28,56.29,1065,36.72,37.77,0.66,0.64,0.32,0.3,10.5,151.88
275,1861,80341,68701662,296,10.96,10.04,1059,39.22,62.76,959,35.52,33.33,0.72,0.74,0.38,0.37,15.12,151.08
276,1491,46135,31808614,207,7.96,5.02,1055,40.58,64.25,687,26.42,29.57,0.81,0.82,0.37,0.37,9.42,164.53
277,1506,25898,16463174,201,8.38,4.06,1095,45.62,68.66,667,27.79,29.12,0.83,0.86,0.42,0.45,12.43,159.25
278,1573,27038,17614840,199,9.05,4.36,1128,51.27,76.15,680,30.91,31.91,0.82,0.82,0.42,0.43,12.91,153.78
279,1642,56097,46649408,221,9.21,5.59,1144,47.67,72.81,736,30.67,30.87,0.82,0.83,0.39,0.39,11.28,162.16
280,1544,27150,17717939,175,6.73,3.53,1121,43.12,71.03,645,24.81,30.62,0.8,0.8,0.42,0.42,11.83,158.65
281,1467,24727,16226900,174,7.91,3.54,1071,48.68,71.77,613,27.86,29.22,0.8,0.78,0.4,0.43,11.17,154.85
282,1525,28247,19160922,211,8.79,4.92,1085,45.21,69.36,664,27.67,30.59,0.87,0.9,0.43,0.4,12.0,159.62
283,1580,27150,17616897,195,7.22,3.66,1144,42.37,70.38,641,23.74,28.62,0.76,0.77,0.38,0.39,13.05,166.93
284,1484,23497,15289706,196,6.76,2.8,1065,36.72,62.71,642,22.14,28.0,0.76,0.78,0.35,0.37,11.45,174.05
285,1541,25841,17013087,175,8.75,5.17,1081,54.05,74.81,629,31.45,30.56,0.87,0.86,0.37,0.39,9.58,160.56
286,1667,42383,38425350,196,7.26,3.77,1116,41.33,68.56,688,25.48,28.6,0.75,0.75,0.35,0.35,10.52,166.83
287,1585,27637,17979085,194,8.08,3.81,1093,45.54,69.08,653,27.21,30.61,0.84,0.83,0.35,0.37,9.1,160.92
288,1567,27393,18933891,194,7.19,2.69,1089,40.33,62.53,644,23.85,28.46,0.86,0.89,0.38,0.42,11.03,173.37
289,1553,27387,18468263,168,7.0,2.62,1058,44.08,67.59,624,26.0,27.33,0.8,0.81,0.36,0.34,10.73,168.22
290,1553,31456,18968413,243,8.1,4.65,1034,34.47,57.9,726,24.2,26.0,0.75,0.76,0.46,0.46,10.15,156.95
291,1356,24038,15226518,193,6.23,3.39,963,31.06,54.64,613,19.77,24.22,0.72,0.74,0.41,0.4,10.19,158.7
292,1713,56959,43742001,179,7.46,3.19,1052,43.83,68.24,630,26.25,28.39,0.83,0.83,0.42,0.4,10.7,157.92
293,1437,28582,20732103,208,6.71,3.5,1032,33.29,56.72,618,19.94,23.11,0.76,0.77,0.32,0.32,10.99,169.7
294,1279,21323,13870864,159,6.36,3.19,950,38.0,60.24,542,21.68,26.33,0.77,0.78,0.41,0.43,11.01,163.01
295,1441,35599,28189967,163,7.09,3.42,1042,45.3,68.69,598,26.0,27.47,0.76,0.76,0.46,0.46,11.09,151.93
296,1299,27453,19638557,180,7.2,4.1,906,36.24,55.02,572,22.88,23.4,0.78,0.78,0.31,0.27,11.95,153.43
297,3017,88336,84385555,218,8.07,5.36,1064,39.41,63.29,686,25.41,25.44,0.77,0.79,0.35,0.35,10.0,152.5
298,1404,23582,14945301,183,6.31,2.62,1015,35.0,59.52,598,20.62,24.39,0.79,0.81,0.37,0.38,10.64,162.95
299,1307,22219,14419957,142,6.76,3.3,989,47.1,67.9,566,26.95,29.41,0.78,0.78,0.43,0.42,14.26,154.19
300,1340,23778,15116013,182,7.58,4.18,920,38.33,57.66,608,25.33,25.72,0.75,0.73,0.41,0.43,13.26,140.8
301,1438,45891,31423028,180,7.83,5.32,977,42.48,64.38,620,26.96,26.6,0.82,0.83,0.41,0.39,14.69,150.14
302,1405,38129,31472070,204,8.87,6.87,939,40.83,60.57,653,28.39,26.65,0.68,0.69,0.43,0.38,13.5,145.51
303,1439,25595,16374010,193,7.15,2.86,1060,39.26,59.38,620,22.96,25.84,0.89,0.9,0.5,0.55,9.84,157.89
304,1611,27993,19352223,161,6.44,3.42,1143,45.72,74.13,620,24.8,30.16,0.69,0.71,0.46,0.49,11.03,148.52
305,1741,30019,18885433,176,6.77,3.64,1230,47.31,79.66,702,27.0,34.3,0.73,0.74,0.49,0.47,11.7,145.07
306,1814,32744,21824361,160,5.93,3.68,1268,46.96,81.79,681,25.22,33.32,0.66,0.69,0.46,0.48,14.79,130.87
307,1848,32382,21226816,162,7.04,3.98,1282,55.74,83.13,683,29.7,33.32,0.73,0.72,0.41,0.42,10.36,136.72
308,1966,110175,127015081,215,8.27,6.15,1269,48.81,79.93,786,30.23,33.84,0.76,0.78,0.49,0.49,10.98,139.18
309,1914,33254,22715902,178,6.85,3.86,1246,47.92,79.79,701,26.96,31.14,0.65,0.67,0.46,0.42,9.16,145.52
310,1847,31360,20673215,168,6.46,3.94,1257,48.35,80.3,691,26.58,34.66,0.73,0.75,0.47,0.48,9.63,148.81
311,1649,40496,30933871,150,6.25,2.91,1125,46.88,74.73,605,25.21,32.23,0.9,0.89,0.52,0.54,15.69,136.72
312,1739,33381,22227310,187,6.93,4.8,1207,44.7,75.49,687,25.44,31.92,0.77,0.79,0.53,0.52,13.54,128.09
313,1797,30356,20576686,194,6.26,2.8,1280,41.29,68.27,645,20.81,27.54,0.89,0.9,0.48,0.53,10.51,151.51
314,1840,41752,27764822,182,8.67,5.62,1168,55.62,81.07,715,34.05,33.62,0.81,0.82,0.5,0.42,17.0,115.61
315,1658,35336,24481975,139,6.32,3.4,1152,52.36,78.51,602,27.36,32.05,0.88,0.9,0.51,0.47,14.09,114.16
316,1767,43401,30969982,180,6.92,4.09,1215,46.73,77.43,675,25.96,30.96,0.74,0.74,0.42,0.41,11.42,124.29
317,1746,35354,23859510,175,6.48,4.34,1254,46.44,79.6,661,24.48,33.22,0.64,0.62,0.51,0.52,10.65,116.54
318,1739,32440,20318593,165,6.11,3.54,1257,46.56,76.72,647,23.96,31.68,0.8,0.82,0.46,0.49,12.59,117.14
319,1816,35131,20763666,182,6.28,3.51,1275,43.97,77.81,700,24.14,31.33,0.68,0.65,0.44,0.44,9.62,138.96
320,1763,49019,24697812,153,8.05,5.01,1218,64.11,89.8,650,34.21,37.71,0.82,0.79,0.56,0.54,15.91,112.85
321,1807,36061,24405891,185,7.4,3.74,1344,53.76,75.63,672,26.88,33.07,0.85,0.84,0.53,0.59,12.96,140.1
322,1865,29321,18957106,183,6.78,3.26,1367,50.63,70.13,683,25.3,30.25,0.84,0.83,0.53,0.52,14.22,146.27
323,2044,31868,20994830,258,9.21,5.78,1431,51.11,74.1,779,27.82,32.02,0.79,0.8,0.47,0.47,10.38,133.8
324,1516,27235,17702959,165,6.6,3.83,1121,44.84,70.47,610,24.4,30.68,0.81,0.8,0.54,0.58,13.14,134.56
325,1635,40950,30910038,172,10.12,4.65,1115,65.59,83.1,690,40.59,33.17,0.8,0.81,0.44,0.39,18.84,122.43
326,1667,64970,54439215,159,7.95,5.56,1141,57.05,81.84,667,33.35,33.23,0.69,0.69,0.55,0.52,17.49,127.39
327,1638,31963,21792784,159,6.91,3.82,1181,51.35,80.04,627,27.26,33.54,0.86,0.86,0.49,0.5,10.75,142.63
328,1630,35375,22769054,136,7.16,3.15,1172,61.68,85.52,613,32.26,34.83,0.77,0.77,0.44,0.48,16.54,122.6
329,1704,44754,29036361,154,6.42,3.93,1239,51.62,83.51,625,26.04,33.39,0.71,0.73,0.55,0.55,13.87,131.24
330,1689,46077,36412747,134,6.09,3.15,1202,54.64,83.79,605,27.5,33.37,0.74,0.74,0.59,0.58,16.74,126.75
331,1799,48804,40077507,166,6.64,3.99,1275,51.0,78.32,642,25.68,32.32,0.7,0.71,0.48,0.51,13.33,132.78
332,1724,55802,48650757,193,7.42,5.29,1156,44.46,69.62,666,25.62,27.28,0.76,0.77,0.4,0.37,15.82,125.84
333,1946,36005,24170096,201,9.14,6.18,1247,56.68,83.56,751,34.14,33.12,0.85,0.85,0.47,0.46,13.57,141.32
334,1731,31336,21113521,178,6.85,3.89,1174,45.15,73.21,661,25.42,31.65,0.83,0.84,0.53,0.54,9.8,137.86
335,1732,59951,53683586,214,7.64,5.51,1148,41.0,70.14,688,24.57,30.14,0.74,0.71,0.46,0.45,13.13,148.47
336,2113,48283,36576418,249,8.3,5.15,1356,45.2,80.05,823,27.43,31.48,0.74,0.73,0.44,0.45,9.08,148.83
337,1985,41837,30116099,246,8.2,5.84,1293,43.1,75.86,799,26.63,30.64,0.73,0.73,0.37,0.36,10.06,149.4
338,2237,72932,58573912,273,9.1,9.09,1419,47.3,83.9,975,32.5,37.7,0.74,0.75,0.53,0.52,9.98,146.03
339,3720,151546,125766473,367,12.23,13.88,1444,48.13,82.78,1520,50.67,62.25,0.72,0.72,0.44,0.43,9.06,140.39
340,5336,215572,166553908,407,15.07,19.29,1335,49.44,80.71,1897,70.26,88.27,0.67,0.64,0.43,0.41,12.68,142.62
341,2800,151176,107122740,316,12.15,15.75,1187,45.65,73.36,1451,55.81,64.9,0.67,0.65,0.52,0.48,17.06,123.58
342,3143,126408,63720188,368,13.14,17.74,1122,40.07,64.98,1658,59.21,75.03,0.8,0.78,0.53,0.51,12.42,150.28
343,3144,165463,156528856,367,16.68,19.44,1094,49.73,70.1,1657,75.32,78.64,0.79,0.8,0.47,0.45,16.45,133.85
344,2760,239874,174337662,342,15.55,18.65,1008,45.82,65.94,1492,67.82,72.17,0.88,0.88,0.6,0.54,15.24,128.69
345,2810,376316,417344387,349,16.62,20.11,935,44.52,60.36,1548,73.71,77.0,0.68,0.67,0.44,0.39,14.3,122.94
346,2726,144370,120283709,335,15.95,18.42,1023,48.71,66.0,1488,70.86,69.63,0.8,0.79,0.46,0.46,17.45,118.41
347,3659,237794,184672164,402,16.08,21.04,1010,40.4,61.43,2012,80.48,103.19,0.68,0.68,0.45,0.42,14.2,127.67
348,3334,180286,124848769,395,18.81,23.18,941,44.81,59.89,1829,87.1,98.7,0.68,0.7,0.49,0.43,18.59,126.42
349,2951,115790,73516076,374,12.9,15.74,1108,38.21,63.31,1576,54.34,69.7,0.72,0.72,0.46,0.44,15.15,136.33
350,2447,203429,189480547,290,13.81,12.51,1161,55.29,77.46,1236,58.86,51.64,0.75,0.77,0.35,0.31,22.03,144.59
351,2989,142714,117930683,364,13.0,15.77,1181,42.18,68.76,1593,56.89,69.03,0.72,0.72,0.46,0.47,17.07,137.08
352,2409,89937,67167400,269,13.45,13.87,1134,56.7,76.23,1228,61.4,54.62,0.7,0.7,0.45,0.41,16.53,129.68
353,1825,105237,112107194,175,6.25,4.65,1270,45.36,78.91,730,26.07,34.37,0.72,0.72,0.46,0.46,9.01,140.73
354,1797,33156,21469996,163,5.82,4.06,1269,45.32,79.95,689,24.61,35.44,0.7,0.73,0.5,0.52,15.17,151.19
355,1902,50750,32021892,165,6.88,3.15,1332,55.5,87.65,683,28.46,35.74,0.71,0.73,0.49,0.51,13.65,130.44
356,1915,170498,165168397,174,6.21,3.45,1352,48.29,85.08,698,24.93,35.77,0.83,0.84,0.51,0.53,12.14,143.44
357,1856,45546,36414153,178,5.93,3.49,1302,43.4,79.81,722,24.07,33.16,0.64,0.67,0.48,0.49,11.11,137.16
358,1876,34664,23886853,187,6.23,3.54,1290,43.0,75.77,693,23.1,33.5,0.83,0.85,0.5,0.51,12.23,139.64
359,1941,43874,33436735,134,5.36,3.26,1257,50.28,84.13,668,26.72,34.07,0.68,0.69,0.49,0.52,12.28,137.11
360,1898,47820,36764527,162,6.0,3.61,1280,47.41,81.53,692,25.63,35.73,0.83,0.86,0.56,0.54,12.35,134.21
361,1922,36447,24748849,184,8.0,4.32,1318,57.3,86.65,711,30.91,35.71,0.84,0.86,0.47,0.5,13.3,136.62
362,2203,136875,138164311,218,8.38,6.54,1435,55.19,83.32,868,33.38,36.74,0.82,0.8,0.5,0.47,9.2,128.64
363,3248,158332,104107998,306,17.0,16.0,1401,77.83,99.21,1526,84.78,69.05,0.8,0.78,0.49,0.41,13.43,126.76
364,3609,374121,360884934,362,15.74,17.34,1370,59.57,88.84,1712,74.43,81.44,0.81,0.81,0.44,0.43,15.12,127.72
365,3535,264432,266850332,343,13.72,16.0,1295,51.8,80.0,1767,70.68,82.83,0.8,0.81,0.49,0.48,11.58,124.99
366,3447,164161,148673849,355,15.43,17.34,1184,51.48,74.11,1726,75.04,83.17,0.86,0.85,0.49,0.5,12.09,122.65
367,3097,158193,137520401,337,16.85,17.85,1161,58.05,77.79,1589,79.45,75.7,0.6,0.57,0.39,0.39,20.24,105.79
368,3334,153390,106498795,331,19.47,20.16,1164,68.47,79.97,1643,96.65,79.56,0.72,0.72,0.44,0.37,21.45,118.94
369,3690,279628,197799250,371,21.82,22.27,1220,71.76,85.03,1873,110.18,94.36,0.86,0.87,0.48,0.4,15.9,107.21
370,2960,132104,101712385,318,16.74,16.62,1201,63.21,83.02,1470,77.37,65.22,0.71,0.69,0.46,0.44,17.62,128.3
371,1990,67459,44141707,229,10.41,9.5,1139,51.77,74.86,995,45.23,40.08,0.68,0.71,0.44,0.4,14.47,133.31
372,1646,79484,88136874,159,9.35,5.26,1151,67.71,84.74,754,44.35,34.78,0.78,0.76,0.49,0.47,16.8,123.29
373,1736,37301,24408355,194,7.46,5.29,1220,46.92,77.54,760,29.23,33.76,0.91,0.92,0.52,0.55,10.86,143.19
374,1844,38887,25464112,178,9.37,4.75,1288,67.79,92.76,791,41.63,38.8,0.85,0.84,0.44,0.44,15.88,130.14
375,2888,65193,48568931,173,7.86,6.05,2272,103.27,177.21,761,34.59,39.0,0.9,0.92,0.51,0.56,12.79,139.61
376,1940,45631,35539972,173,8.65,4.22,1366,68.3,97.69,739,36.95,40.21,0.89,0.86,0.49,0.56,12.77,142.53
377,1961,44146,33299102,166,9.22,4.65,1342,74.56,99.14,729,40.5,39.64,0.82,0.86,0.46,0.47,15.29,129.78
378,1863,37440,27273074,136,7.56,3.29,1322,73.44,98.25,685,38.06,40.52,0.86,0.87,0.53,0.57,14.41,131.31
379,2022,36720,23254681,197,6.35,3.83,1429,46.1,80.84,768,24.77,35.81,0.91,0.93,0.52,0.54,16.96,138.63
380,2121,34958,22144738,195,6.09,3.54,1477,46.16,76.42,762,23.81,31.42,0.9,0.92,0.49,0.55,8.03,126.98
381,1970,45798,35096423,167,5.39,2.85,1382,44.58,75.18,699,22.55,32.82,0.91,0.92,0.47,0.5,8.97,132.37
382,2245,38678,25032904,205,6.41,3.36,1517,47.41,82.87,760,23.75,32.46,0.89,0.91,0.51,0.54,11.77,127.29
383,2023,35978,23722797,190,7.31,3.69,1365,52.5,81.24,728,28.0,33.06,0.83,0.84,0.46,0.5,12.9,130.2
384,1918,33100,21374707,167,6.42,2.97,1315,50.58,78.87,670,25.77,32.49,0.92,0.9,0.44,0.45,9.48,120.59
385,1795,31145,20090754,186,6.2,3.63,1221,40.7,68.92,692,23.07,29.1,0.84,0.85,0.46,0.46,10.32,128.86
386,2107,70994,41982342,257,9.52,8.59,1302,48.22,74.63,966,35.78,38.26,0.84,0.87,0.46,0.45,11.08,121.22
387,3065,267226,277002689,337,14.65,15.9,1408,61.22,83.96,1487,64.65,66.1,0.88,0.88,0.44,0.42,12.86,119.2
388,3721,240301,225666428,354,14.75,17.26,1282,53.42,79.41,1846,76.92,89.11,0.78,0.78,0.46,0.43,12.9,128.08
389,3002,126534,105365659,344,15.64,16.92,1142,51.91,70.37,1532,69.64,69.59,0.71,0.71,0.41,0.4,15.43,132.35
390,3299,240698,215397770,351,15.26,16.99,1194,51.91,75.46,1638,71.22,76.46,0.82,0.81,0.49,0.44,16.49,129.81
391,4487,207247,163917224,368,16.0,19.29,1183,51.43,71.85,1750,76.09,85.49,0.83,0.85,0.5,0.48,11.78,126.25
392,3360,191910,140579462,357,15.52,18.15,1206,52.43,74.17,1715,74.57,82.46,0.83,0.81,0.47,0.42,12.92,120.8
393,3706,247829,274317300,431,14.86,20.18,1226,42.28,64.95,1932,66.62,91.68,0.94,0.94,0.48,0.5,9.47,120.53
394,3713,278510,256098645,403,13.9,19.2,1153,39.76,65.51,1976,68.14,93.78,0.73,0.76,0.47,0.46,13.02,129.1
395,3372,382563,357465796,361,12.89,16.39,1200,42.86,69.14,1668,59.57,75.62,0.82,0.81,0.47,0.46,13.18,126.9
396,3315,157317,124668815,349,15.86,16.48,1223,55.59,77.62,1587,72.14,71.34,0.82,0.81,0.45,0.41,13.29,127.92
397,2399,236819,243177511,271,10.42,9.4,1314,50.54,82.84,1117,42.96,46.02,0.85,0.87,0.47,0.45,11.28,136.51
398,1893,58049,47285053,189,9.0,5.84,1276,60.76,89.44,822,39.14,38.19,0.8,0.81,0.46,0.44,15.88,140.28
399,2181,115859,101666627,184,9.2,5.46,1481,74.05,105.79,790,39.5,42.16,0.82,0.8,0.5,0.52,15.13,135.08
400,2163,152322,139173976,178,9.37,5.52,1471,77.42,102.47,849,44.68,42.78,0.84,0.85,0.44,0.44,17.67,128.86
401,2202,84807,71575658,170,8.5,3.76,1541,77.05,107.05,771,38.55,43.16,0.86,0.88,0.47,0.48,19.68,145.8
402,2353,66237,53744013,213,8.88,4.46,1560,65.0,103.31,800,33.33,39.24,0.86,0.87,0.52,0.55,12.29,149.92
403,2460,140652,110810777,222,10.09,4.6,1613,73.32,108.52,837,38.05,41.32,0.89,0.92,0.41,0.46,14.95,139.83
404,2490,64515,46684167,241,9.27,5.38,1523,58.58,95.11,935,35.96,37.0,0.8,0.84,0.41,0.42,14.13,151.89
405,2435,46324,30901076,223,8.58,4.93,1502,57.77,94.2,883,33.96,38.63,0.82,0.84,0.41,0.42,14.39,144.59
406,2382,63382,49260648,196,9.8,6.08,1454,72.7,103.13,826,41.3,40.11,0.9,0.9,0.51,0.47,13.28,142.13
