id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,397,468,22086,204,3.92,1.49,270,5.19,2.06,275,5.29,2.06,0.85,0.81,0.3,0.33,0.11,222.07
217,399,452,20539,199,4.15,1.35,247,5.15,1.56,260,5.42,1.64,0.9,0.85,0.29,0.3,0.11,231.44
218,348,509,22026,186,4.13,1.67,241,5.36,2.1,250,5.56,2.05,0.91,0.87,0.34,0.36,0.93,227.55
219,359,431,20704,210,4.29,1.38,265,5.41,2.05,274,5.59,2.02,0.91,0.88,0.34,0.35,0.21,222.06
220,338,392,18850,197,3.94,1.43,246,4.92,1.97,257,5.14,1.96,0.88,0.82,0.29,0.32,0.22,221.66
221,288,367,19592,176,3.67,1.46,196,4.08,1.22,227,4.73,1.93,0.79,0.73,0.35,0.38,0.8,212.43
222,383,595,31748,180,3.6,1.36,223,4.46,1.62,236,4.72,1.62,0.83,0.76,0.4,0.41,2.81,219.41
223,331,389,17678,189,3.94,1.06,237,4.94,1.36,242,5.04,1.41,0.87,0.81,0.29,0.32,0.09,222.94
224,270,335,17173,166,3.95,1.46,205,4.88,1.4,226,5.38,2.27,0.86,0.81,0.36,0.39,0.38,214.33
225,215,252,13216,130,3.25,0.95,162,4.05,1.04,167,4.18,1.06,0.89,0.85,0.36,0.37,1.29,223.62
226,296,356,17003,177,3.34,1.21,228,4.3,1.72,233,4.4,1.69,0.86,0.8,0.38,0.42,0.84,218.43
227,328,389,18919,188,3.76,1.44,230,4.6,2.03,242,4.84,2.12,0.85,0.8,0.35,0.38,0.66,218.64
228,363,468,23699,200,4.17,1.59,236,4.92,1.83,261,5.44,1.97,0.78,0.71,0.33,0.36,0.64,213.45
229,327,410,20790,204,4.34,1.39,246,5.23,1.96,263,5.6,2.12,0.85,0.76,0.29,0.31,0.42,219.05
230,320,367,17569,177,3.77,1.32,216,4.6,1.38,226,4.81,1.41,0.86,0.81,0.32,0.34,0.7,225.89
231,344,434,20378,197,4.02,1.3,253,5.16,1.87,258,5.27,1.9,0.89,0.83,0.3,0.33,0.53,229.84
232,399,498,23901,216,4.08,1.38,273,5.15,1.82,292,5.51,1.99,0.86,0.81,0.29,0.32,0.53,223.11
233,317,405,19667,173,4.12,1.38,210,5.0,1.51,230,5.48,1.8,0.88,0.84,0.31,0.33,0.19,222.03
234,416,498,24176,236,4.54,1.38,279,5.37,1.52,310,5.96,1.7,0.84,0.78,0.29,0.33,0.46,216.26
235,316,351,16593,171,3.98,1.52,212,4.93,1.76,219,5.09,1.82,0.88,0.83,0.26,0.28,0.41,226.24
236,337,409,19673,197,4.1,1.6,227,4.73,1.69,240,5.0,1.8,0.88,0.83,0.29,0.32,0.46,222.91
237,366,416,18677,183,3.89,1.36,236,5.02,1.58,248,5.28,1.78,0.91,0.87,0.27,0.3,0.26,225.89
238,393,468,21604,219,4.13,1.44,273,5.15,1.69,283,5.34,1.78,0.9,0.85,0.3,0.33,0.16,225.35
239,362,426,21464,189,4.3,1.56,253,5.75,3.28,249,5.66,2.6,0.87,0.83,0.31,0.34,0.57,221.03
240,321,418,19181,185,4.02,1.22,235,5.11,1.59,236,5.13,1.6,0.88,0.84,0.28,0.29,0.58,221.07
241,365,406,17943,197,4.1,1.37,242,5.04,2.01,253,5.27,1.95,0.89,0.84,0.29,0.32,0.09,219.66
242,349,421,19700,191,4.24,1.61,238,5.29,1.89,252,5.6,1.89,0.87,0.83,0.29,0.32,0.66,219.69
243,274,326,14509,156,3.71,1.42,203,4.83,1.99,208,4.95,1.92,0.89,0.85,0.35,0.37,0.21,226.41
244,274,347,18713,167,3.55,1.12,204,4.34,1.42,209,4.45,1.36,0.83,0.79,0.38,0.41,1.11,214.88
245,300,374,18889,168,3.23,1.23,208,4.0,1.44,217,4.17,1.59,0.83,0.77,0.29,0.33,0.1,216.77
246,220,276,14513,136,3.16,1.04,167,3.88,1.42,178,4.14,1.61,0.82,0.75,0.35,0.38,0.31,208.34
247,284,357,19376,168,3.23,1.21,206,3.96,1.37,212,4.08,1.44,0.82,0.75,0.38,0.42,2.45,220.67
248,227,265,11788,134,3.53,1.13,155,4.08,1.67,162,4.26,1.75,0.9,0.88,0.33,0.35,0.3,231.44
249,199,260,13488,143,3.86,2.26,167,4.51,3.54,168,4.54,3.5,0.89,0.87,0.38,0.4,0.61,224.15
250,203,246,11470,129,3.31,1.26,144,3.69,1.44,152,3.9,1.57,0.9,0.87,0.38,0.39,0.28,225.56
251,226,266,12639,133,3.09,1.15,173,4.02,1.37,175,4.07,1.42,0.9,0.85,0.38,0.4,0.11,228.69
252,201,241,10182,116,3.31,1.11,140,4.0,1.39,141,4.03,1.38,0.94,0.92,0.3,0.31,0.04,231.24
253,240,299,15048,150,4.17,1.32,176,4.89,1.62,190,5.28,2.12,0.9,0.86,0.36,0.37,0.34,226.87
254,223,287,13745,127,3.26,1.09,142,3.64,1.39,145,3.72,1.59,0.94,0.93,0.34,0.33,0.2,231.28
255,234,291,14268,143,3.67,1.11,165,4.23,1.72,176,4.51,2.02,0.9,0.85,0.32,0.33,0.64,217.11
256,231,288,13903,149,3.63,1.2,176,4.29,1.49,178,4.34,1.49,0.96,0.93,0.34,0.34,0.01,231.6
257,206,247,11703,134,3.27,1.41,145,3.54,1.61,143,3.49,1.52,0.94,0.91,0.36,0.37,0.7,232.9
258,239,309,15077,151,4.08,1.53,169,4.57,1.94,173,4.68,1.97,0.88,0.83,0.32,0.34,0.22,227.62
259,268,334,14824,137,3.61,1.59,177,4.66,2.28,176,4.63,2.11,0.94,0.91,0.28,0.29,0.03,230.24
260,263,322,14021,151,3.97,1.52,176,4.63,1.6,177,4.66,1.6,0.93,0.9,0.28,0.29,0.02,227.12
261,307,395,17797,169,3.84,1.18,208,4.73,2.04,201,4.57,1.7,0.92,0.9,0.32,0.33,0.68,229.73
262,336,426,18685,209,4.75,1.73,248,5.64,2.22,247,5.61,2.2,0.91,0.87,0.28,0.3,0.26,225.84
263,287,372,15907,179,4.37,1.77,203,4.95,2.19,209,5.1,2.26,0.94,0.93,0.31,0.31,0.35,232.96
264,287,380,17789,166,3.95,1.58,198,4.71,2.09,204,4.86,2.4,0.91,0.86,0.29,0.3,0.45,228.45
265,291,361,15767,188,4.48,1.89,211,5.02,2.51,210,5.0,2.53,0.93,0.9,0.33,0.34,0.11,228.02
266,307,395,17380,184,4.28,1.4,217,5.05,2.54,223,5.19,2.58,0.93,0.89,0.29,0.31,0.47,232.16
267,265,332,15122,155,3.78,1.51,188,4.59,2.0,196,4.78,2.47,0.93,0.9,0.3,0.32,0.39,226.32
268,272,357,16889,197,4.48,1.92,220,5.0,2.17,224,5.09,2.22,0.92,0.87,0.35,0.36,0.1,218.66
269,289,422,22353,189,4.85,2.65,190,4.87,1.7,219,5.62,3.65,0.89,0.84,0.35,0.37,0.34,219.04
270,278,421,23222,188,4.09,1.5,211,4.59,1.68,216,4.7,1.74,0.87,0.83,0.44,0.44,1.82,224.77
271,323,449,22800,206,4.29,1.88,228,4.75,2.15,236,4.92,2.23,0.88,0.82,0.37,0.4,0.73,226.79
272,233,332,16431,183,3.73,1.43,207,4.22,1.52,211,4.31,1.45,0.84,0.79,0.43,0.45,0.62,215.5
273,244,345,17042,183,4.82,1.72,200,5.26,2.06,206,5.42,2.06,0.87,0.81,0.34,0.35,0.82,218.49
274,276,360,17669,198,4.83,2.18,214,5.22,2.35,214,5.22,2.37,0.87,0.82,0.33,0.37,1.01,222.44
275,315,433,20500,222,4.72,1.57,244,5.19,1.99,246,5.23,1.86,0.89,0.85,0.32,0.34,0.38,220.58
276,317,432,22115,210,4.77,1.74,236,5.36,2.0,242,5.5,2.03,0.85,0.81,0.33,0.35,1.2,217.43
277,277,373,17166,192,4.47,1.61,211,4.91,1.89,219,5.09,2.0,0.89,0.84,0.3,0.32,0.57,226.78
278,281,397,21600,188,4.82,1.3,203,5.21,1.52,212,5.44,1.82,0.84,0.76,0.35,0.37,2.01,221.8
279,281,347,16585,190,4.52,1.42,190,4.52,1.45,198,4.71,1.4,0.9,0.86,0.29,0.31,0.36,234.43
280,333,444,20873,210,4.88,1.55,227,5.28,1.45,235,5.47,1.56,0.89,0.84,0.3,0.33,1.2,232.61
281,270,343,16122,194,4.41,1.54,206,4.68,1.68,211,4.8,1.71,0.9,0.86,0.35,0.38,0.08,222.79
282,333,442,21250,217,4.52,1.82,233,4.85,1.99,246,5.12,2.08,0.88,0.82,0.31,0.32,0.62,222.12
283,324,453,23261,205,4.56,1.36,218,4.84,1.35,231,5.13,2.01,0.87,0.82,0.3,0.33,0.78,224.52
284,347,486,23873,224,4.87,1.41,244,5.3,1.75,251,5.46,1.77,0.89,0.84,0.29,0.31,0.85,224.37
285,299,413,20206,193,4.2,1.57,203,4.41,1.59,208,4.52,1.67,0.87,0.85,0.37,0.38,0.69,227.39
286,310,395,17295,185,4.4,1.01,209,4.98,1.42,216,5.14,1.46,0.84,0.81,0.25,0.27,0.37,228.61
287,314,467,24440,179,4.47,1.65,216,5.4,2.32,196,4.9,1.79,0.9,0.86,0.28,0.29,0.37,228.73
288,321,413,19506,190,4.32,1.61,211,4.8,2.0,216,4.91,1.96,0.89,0.83,0.3,0.31,0.35,226.33
289,337,421,20720,212,4.33,1.33,229,4.67,1.49,239,4.88,1.63,0.88,0.81,0.31,0.35,0.27,226.37
290,214,284,12119,148,4.0,1.56,161,4.35,1.62,162,4.38,1.62,0.93,0.89,0.32,0.33,0.17,234.17
291,269,342,15397,174,4.14,1.65,189,4.5,1.92,189,4.5,1.84,0.93,0.88,0.29,0.3,0.15,230.92
292,281,365,17524,170,4.25,1.41,181,4.53,1.75,198,4.95,2.16,0.86,0.81,0.31,0.33,0.72,222.44
293,270,335,15382,177,3.93,1.12,187,4.16,1.35,193,4.29,1.42,0.89,0.85,0.31,0.33,0.26,223.38
294,318,456,22317,205,4.27,1.48,213,4.44,1.56,222,4.62,1.55,0.87,0.83,0.32,0.33,1.14,228.89
295,255,322,14804,169,3.93,1.39,177,4.12,1.69,180,4.19,1.59,0.88,0.83,0.29,0.33,0.14,220.89
296,250,331,16242,164,3.73,1.62,183,4.16,1.89,177,4.02,1.75,0.88,0.85,0.33,0.36,0.01,219.09
297,230,279,13777,150,3.85,1.31,160,4.1,1.59,167,4.28,1.81,0.9,0.85,0.29,0.29,0.5,227.79
298,274,378,19602,180,4.09,1.63,183,4.16,1.7,197,4.48,1.97,0.85,0.81,0.28,0.29,0.31,216.86
299,246,333,15803,151,3.97,1.28,169,4.45,1.66,179,4.71,1.69,0.86,0.82,0.3,0.32,0.27,221.95
300,237,296,13800,162,4.05,1.34,172,4.3,1.6,181,4.53,1.48,0.86,0.81,0.38,0.41,0.57,220.05
301,249,319,13848,156,3.63,1.45,171,3.98,1.7,174,4.05,1.72,0.93,0.89,0.34,0.37,0.1,232.42
302,263,333,15449,175,4.07,1.59,176,4.09,1.63,190,4.42,2.04,0.88,0.85,0.37,0.39,0.37,225.69
303,278,397,20237,183,3.98,1.53,195,4.24,1.73,207,4.5,1.85,0.84,0.81,0.37,0.39,0.63,222.22
304,222,332,16324,172,3.66,1.58,182,3.87,1.83,196,4.17,2.12,0.85,0.82,0.35,0.36,0.46,203.94
305,236,350,17729,196,4.0,1.65,213,4.35,2.2,219,4.47,1.89,0.85,0.82,0.49,0.5,1.73,207.97
306,209,332,16737,163,3.79,1.88,190,4.42,2.15,197,4.58,2.2,0.84,0.81,0.48,0.47,1.49,220.06
307,199,283,14352,167,3.98,1.66,194,4.62,2.01,194,4.62,2.01,0.88,0.82,0.45,0.45,0.14,221.01
308,221,350,19024,179,3.81,1.83,203,4.32,2.28,204,4.34,1.89,0.81,0.75,0.41,0.41,0.66,200.29
309,221,310,13814,147,3.5,1.52,184,4.38,2.11,183,4.36,2.05,0.92,0.89,0.44,0.44,0.85,223.94
310,206,303,15286,175,3.8,1.54,194,4.22,1.76,194,4.22,1.79,0.89,0.84,0.48,0.48,0.21,216.8
311,220,341,16946,171,4.07,2.15,193,4.6,2.73,207,4.93,3.06,0.87,0.84,0.46,0.46,0.44,211.23
312,188,304,16162,160,3.48,1.24,180,3.91,1.41,174,3.78,1.28,0.84,0.81,0.45,0.47,0.52,209.86
313,139,193,8708,109,3.21,1.82,129,3.79,2.33,133,3.91,2.4,0.88,0.86,0.46,0.47,0.82,215.19
314,176,247,13985,137,3.19,1.44,148,3.44,1.56,165,3.84,1.81,0.79,0.75,0.55,0.55,1.27,205.96
315,218,306,16150,179,3.98,1.51,203,4.51,2.25,212,4.71,2.18,0.8,0.75,0.46,0.45,1.31,200.53
316,126,163,7981,112,3.5,1.87,119,3.72,2.07,121,3.78,2.09,0.86,0.8,0.51,0.52,0.15,216.11
317,161,273,17374,131,3.12,2.21,129,3.07,1.47,157,3.74,3.33,0.75,0.7,0.55,0.55,0.84,199.74
318,161,230,12064,141,3.2,1.27,154,3.5,1.61,159,3.61,1.69,0.83,0.77,0.46,0.44,0.88,198.41
319,148,217,10199,133,3.24,1.22,147,3.59,1.58,148,3.61,1.61,0.91,0.89,0.52,0.53,0.38,217.61
320,153,199,9215,131,3.45,1.25,140,3.68,1.49,148,3.89,1.57,0.89,0.85,0.46,0.47,0.34,205.54
321,192,267,12403,163,3.54,1.47,180,3.91,1.63,188,4.09,1.93,0.85,0.82,0.51,0.51,0.14,199.56
322,174,291,13756,145,3.62,1.43,162,4.05,1.66,163,4.08,1.69,0.93,0.9,0.42,0.41,0.22,215.73
323,370,585,23553,321,6.98,4.71,201,4.37,1.7,359,7.8,5.86,0.62,0.61,0.35,0.35,0.8,160.35
324,178,301,13556,154,3.58,1.68,157,3.65,1.65,172,4.0,1.95,0.78,0.76,0.41,0.41,0.92,212.22
325,186,274,14552,168,3.43,1.66,174,3.55,1.71,183,3.73,1.85,0.84,0.79,0.49,0.49,0.21,209.49
326,171,245,11903,145,3.45,1.85,160,3.81,2.06,165,3.93,2.12,0.91,0.87,0.49,0.48,0.42,210.44
327,198,310,15705,166,3.53,1.91,174,3.7,2.04,187,3.98,2.31,0.85,0.81,0.5,0.52,1.11,214.96
328,170,248,12277,144,3.35,1.66,159,3.7,1.75,164,3.81,1.87,0.89,0.83,0.46,0.49,0.62,218.37
329,185,267,14182,160,3.48,1.6,168,3.65,1.75,177,3.85,1.75,0.81,0.74,0.5,0.52,1.18,202.43
330,200,305,17669,178,3.79,1.65,182,3.87,1.66,191,4.06,1.8,0.82,0.75,0.44,0.45,0.46,203.98
331,218,309,14780,192,4.0,1.57,208,4.33,1.78,216,4.5,1.87,0.83,0.76,0.47,0.49,0.49,205.7
332,168,290,15884,148,3.44,1.75,156,3.63,1.99,161,3.74,1.93,0.78,0.73,0.47,0.47,0.23,199.1
333,208,320,15828,176,3.74,1.54,192,4.09,1.72,199,4.23,1.8,0.85,0.8,0.42,0.44,1.04,197.79
334,236,374,17875,193,4.39,1.73,215,4.89,1.88,222,5.05,2.02,0.89,0.85,0.39,0.41,0.78,221.07
335,245,359,19094,200,4.26,1.66,217,4.62,1.98,227,4.83,2.16,0.79,0.72,0.39,0.4,0.74,204.9
336,210,301,16665,165,4.12,1.44,183,4.58,1.57,192,4.8,1.76,0.8,0.73,0.43,0.44,0.36,212.06
337,223,272,14609,166,3.86,1.55,199,4.63,3.31,187,4.35,2.19,0.87,0.82,0.43,0.45,0.01,216.26
338,219,297,16550,164,4.1,1.97,191,4.78,3.15,186,4.65,2.3,0.85,0.8,0.48,0.48,0.75,215.07
339,229,315,15248,187,4.16,1.51,204,4.53,1.78,215,4.78,2.2,0.86,0.82,0.48,0.49,1.67,211.13
340,183,276,14668,140,3.04,1.25,155,3.37,1.45,163,3.54,1.56,0.79,0.73,0.48,0.49,0.42,205.21
341,185,261,15579,134,3.44,2.11,151,3.87,3.83,145,3.72,2.37,0.83,0.79,0.55,0.56,0.45,213.4
342,156,225,12293,131,3.54,1.48,140,3.78,1.81,148,4.0,2.12,0.86,0.84,0.44,0.43,0.48,209.6
343,144,204,11390,120,2.93,1.52,128,3.12,1.68,132,3.22,1.72,0.79,0.73,0.5,0.49,0.41,206.42
344,111,138,6419,94,2.47,1.13,97,2.55,1.25,97,2.55,1.25,0.84,0.8,0.61,0.61,0.02,211.48
345,129,228,15101,111,2.78,1.1,110,2.75,1.1,118,2.95,1.26,0.79,0.75,0.6,0.61,6.41,215.92
346,135,188,10249,111,2.64,1.36,114,2.71,1.38,119,2.83,1.58,0.84,0.79,0.55,0.57,1.73,215.49
347,146,184,8711,111,2.78,1.4,120,3.0,1.48,125,3.12,1.68,0.86,0.84,0.52,0.51,0.45,213.25
348,144,199,12172,128,3.05,1.08,130,3.1,1.1,129,3.07,1.09,0.86,0.8,0.51,0.5,1.28,210.6
349,184,253,15595,134,3.19,1.45,144,3.43,1.63,152,3.62,1.59,0.84,0.76,0.52,0.52,0.96,204.18
350,161,218,10079,127,3.43,1.39,145,3.92,1.46,147,3.97,1.48,0.9,0.84,0.44,0.46,0.16,231.02
351,201,280,16222,161,3.83,1.68,174,4.14,1.93,187,4.45,2.1,0.82,0.76,0.46,0.47,1.41,201.74
352,184,264,13137,146,3.56,1.83,173,4.22,2.09,174,4.24,2.17,0.87,0.84,0.46,0.46,0.54,210.63
353,149,206,9594,126,3.07,1.17,141,3.44,1.55,144,3.51,1.5,0.88,0.86,0.47,0.47,1.82,211.68
354,163,259,13745,130,3.33,1.36,145,3.72,1.52,157,4.03,1.94,0.85,0.82,0.46,0.47,1.54,193.56
355,280,603,41102,217,4.25,2.77,193,3.78,1.9,264,5.18,3.77,0.69,0.65,0.49,0.5,1.46,196.72
356,176,242,13036,145,3.3,1.44,156,3.55,1.63,171,3.89,1.78,0.84,0.79,0.49,0.49,1.17,209.33
357,175,244,13314,135,3.07,1.34,156,3.55,1.47,166,3.77,1.7,0.84,0.76,0.43,0.41,0.5,208.36
358,188,272,13659,154,3.67,1.6,168,4.0,1.81,180,4.29,1.97,0.85,0.81,0.45,0.46,0.92,202.87
359,205,292,16555,155,3.6,1.55,196,4.56,2.13,188,4.37,1.98,0.85,0.76,0.41,0.41,0.1,199.96
360,196,260,12234,163,3.98,1.72,179,4.37,2.02,179,4.37,1.96,0.86,0.81,0.49,0.49,0.03,209.65
361,219,388,22948,185,4.11,1.65,203,4.51,2.03,209,4.64,2.04,0.8,0.76,0.48,0.47,8.04,205.29
362,140,184,8596,125,3.47,2.16,135,3.75,2.35,135,3.75,2.35,0.92,0.86,0.48,0.46,0.03,211.93
363,183,287,16349,141,3.28,1.39,161,3.74,1.76,175,4.07,1.94,0.77,0.72,0.49,0.49,1.25,207.82
364,161,232,12811,125,3.29,1.29,138,3.63,1.48,149,3.92,1.67,0.84,0.8,0.52,0.52,2.6,201.03
365,122,243,16550,107,2.89,2.29,99,2.68,1.08,119,3.22,2.69,0.81,0.78,0.62,0.61,1.8,201.21
366,116,228,16020,101,3.06,1.46,100,3.03,1.57,109,3.3,1.7,0.8,0.76,0.53,0.52,10.26,196.53
367,105,169,9679,80,2.58,1.29,87,2.81,1.38,94,3.03,1.62,0.83,0.81,0.53,0.52,8.67,214.6
368,116,169,9661,92,2.71,1.14,109,3.21,1.79,101,2.97,1.29,0.77,0.7,0.53,0.54,0.9,193.43
369,135,192,8956,113,2.97,1.48,122,3.21,1.61,126,3.32,1.76,0.91,0.87,0.5,0.49,0.74,210.8
370,156,278,14232,131,3.05,1.51,136,3.16,1.7,143,3.33,1.73,0.79,0.75,0.51,0.51,2.3,201.08
371,157,251,13229,130,3.42,1.72,140,3.68,1.92,144,3.79,2.04,0.83,0.75,0.45,0.45,0.77,207.32
372,172,307,14200,146,3.4,1.47,154,3.58,1.76,158,3.67,1.76,0.86,0.83,0.45,0.47,0.32,215.76
373,187,408,27288,157,4.03,2.43,132,3.38,1.39,179,4.59,2.81,0.73,0.67,0.48,0.48,4.8,201.68
374,160,251,15978,132,3.47,1.86,132,3.47,1.61,151,3.97,2.14,0.73,0.66,0.49,0.49,0.22,194.96
375,184,248,11765,141,3.52,1.65,162,4.05,1.85,175,4.38,2.14,0.87,0.81,0.41,0.44,0.14,207.06
376,229,306,15088,172,3.82,1.64,206,4.58,1.75,219,4.87,1.94,0.85,0.8,0.46,0.47,0.73,215.02
377,226,329,18033,167,3.88,1.89,187,4.35,1.82,217,5.05,2.58,0.82,0.77,0.44,0.45,0.62,208.78
378,218,311,14820,160,3.4,1.56,193,4.11,1.83,201,4.28,1.95,0.88,0.84,0.45,0.47,0.46,222.57
379,258,332,15135,153,3.26,1.31,185,3.94,1.83,195,4.15,1.93,0.87,0.81,0.44,0.46,0.44,208.08
380,159,232,11569,129,3.31,1.51,145,3.72,1.78,152,3.9,1.98,0.86,0.81,0.42,0.43,0.97,219.01
381,144,196,9170,126,3.0,1.55,140,3.33,1.75,140,3.33,1.75,0.91,0.88,0.5,0.51,0.82,214.89
382,201,262,12378,156,3.9,1.66,190,4.75,2.42,190,4.75,2.27,0.84,0.79,0.44,0.47,0.49,201.25
383,220,304,14382,184,4.09,1.26,214,4.76,1.77,212,4.71,1.67,0.87,0.83,0.48,0.5,0.06,206.3
384,174,234,11123,140,3.59,1.62,168,4.31,2.05,169,4.33,2.06,0.92,0.88,0.39,0.39,0.55,218.55
385,166,253,15580,140,3.5,1.5,156,3.9,1.74,161,4.03,1.8,0.81,0.75,0.48,0.47,1.09,185.6
386,192,255,15775,123,3.24,1.46,185,4.87,6.47,157,4.13,2.28,0.84,0.79,0.45,0.47,0.53,202.62
387,162,224,12613,133,3.17,1.19,145,3.45,1.38,157,3.74,1.34,0.75,0.71,0.46,0.47,1.87,199.62
388,146,212,11556,128,3.05,1.5,139,3.31,1.79,140,3.33,1.73,0.83,0.78,0.5,0.53,1.7,205.83
389,128,210,12179,105,2.92,1.93,107,2.97,1.56,120,3.33,2.33,0.8,0.76,0.5,0.5,0.87,207.49
390,143,231,14070,110,3.06,1.33,130,3.61,1.76,139,3.86,1.81,0.74,0.68,0.54,0.55,3.63,198.69
391,130,199,10100,99,2.91,1.5,122,3.59,2.3,116,3.41,1.84,0.85,0.81,0.49,0.49,0.57,207.9
392,151,227,12470,118,2.95,1.41,139,3.48,1.99,139,3.48,1.81,0.78,0.72,0.56,0.56,0.91,198.47
393,141,213,10059,118,3.03,1.29,136,3.49,1.59,136,3.49,1.54,0.82,0.77,0.43,0.46,0.29,204.44
394,161,258,13413,124,2.88,1.26,143,3.33,1.58,154,3.58,1.61,0.85,0.82,0.5,0.52,0.64,211.72
395,182,290,15762,134,2.85,1.0,158,3.36,1.58,175,3.72,1.57,0.83,0.8,0.49,0.5,0.3,209.51
396,278,402,19038,144,3.35,1.43,176,4.09,2.02,180,4.19,1.98,0.89,0.87,0.39,0.4,0.58,226.75
397,181,228,10840,148,3.52,1.37,162,3.86,1.49,165,3.93,1.54,0.88,0.85,0.44,0.45,0.66,214.66
398,208,279,14194,155,3.69,1.54,184,4.38,2.05,186,4.43,2.05,0.86,0.79,0.39,0.38,0.24,217.58
399,250,364,19451,189,3.94,1.41,215,4.48,1.64,220,4.58,1.7,0.86,0.82,0.4,0.41,0.41,214.0
400,244,310,15653,197,4.19,1.42,221,4.7,1.93,223,4.74,1.93,0.89,0.83,0.37,0.39,0.23,211.12
401,263,361,18825,204,4.53,1.53,237,5.27,1.75,246,5.47,1.75,0.86,0.79,0.39,0.4,1.06,207.13
402,303,414,19341,197,4.92,1.83,258,6.45,2.54,263,6.58,2.53,0.9,0.87,0.4,0.4,0.65,218.01
403,300,447,23550,212,4.61,1.45,263,5.72,2.19,268,5.83,2.17,0.86,0.79,0.35,0.35,0.72,216.33
404,257,336,15890,195,4.76,1.36,226,5.51,2.03,228,5.56,1.87,0.88,0.81,0.31,0.33,0.54,216.66
405,303,425,20914,234,4.78,1.65,271,5.53,1.93,273,5.57,2.09,0.86,0.8,0.34,0.37,0.6,212.54
406,261,315,14404,191,5.03,1.75,229,6.03,1.95,231,6.08,1.95,0.9,0.86,0.33,0.33,0.01,218.6
407,232,280,12394,167,4.39,1.9,195,5.13,2.5,197,5.18,2.48,0.83,0.81,0.36,0.38,0.17,211.95
408,244,315,15039,196,5.03,1.66,220,5.64,2.22,224,5.74,2.22,0.85,0.79,0.35,0.35,0.11,214.4
409,289,378,18489,218,4.95,1.26,255,5.8,1.73,263,5.98,1.66,0.86,0.79,0.33,0.33,0.42,217.52
410,252,346,17456,194,4.22,1.36,225,4.89,1.82,234,5.09,2.06,0.83,0.78,0.33,0.36,0.55,199.88
411,182,271,14603,147,3.97,1.46,162,4.38,1.62,167,4.51,1.79,0.87,0.82,0.36,0.36,0.58,207.75
412,159,205,9101,132,3.57,1.61,147,3.97,1.83,149,4.03,1.83,0.94,0.91,0.43,0.43,0.12,222.86
413,155,269,17067,118,3.28,1.5,120,3.33,1.47,144,4.0,2.85,0.8,0.75,0.46,0.46,1.26,187.27
414,181,347,22397,155,3.44,1.41,163,3.62,1.83,177,3.93,1.92,0.78,0.72,0.52,0.52,3.9,199.58
415,186,321,19918,142,3.38,1.53,156,3.71,1.77,177,4.21,2.18,0.75,0.72,0.57,0.59,1.93,189.41
416,150,239,14199,107,2.38,1.07,135,3.0,1.72,145,3.22,1.76,0.79,0.76,0.54,0.54,2.15,207.73
417,181,280,17215,144,3.27,1.32,166,3.77,1.58,174,3.95,1.48,0.75,0.72,0.55,0.57,3.56,201.35
418,194,292,17622,142,3.09,1.35,173,3.76,1.52,180,3.91,1.77,0.78,0.71,0.52,0.53,1.42,202.52
419,173,281,14149,141,3.28,1.37,161,3.74,1.62,162,3.77,1.65,0.83,0.8,0.5,0.51,1.96,195.07
420,198,289,15684,143,3.04,1.43,178,3.79,1.86,189,4.02,1.91,0.79,0.75,0.44,0.43,7.95,191.81
421,172,253,13104,134,3.27,1.3,159,3.88,1.85,166,4.05,1.87,0.84,0.79,0.45,0.46,0.33,210.26
422,204,302,16121,165,3.67,1.55,186,4.13,1.84,198,4.4,1.98,0.8,0.76,0.48,0.48,0.98,195.55
423,215,301,14589,173,4.02,1.73,200,4.65,1.93,203,4.72,2.02,0.9,0.85,0.51,0.51,1.24,216.23
424,198,307,14398,165,3.59,1.57,182,3.96,1.81,187,4.07,1.93,0.87,0.84,0.46,0.48,0.45,207.48
425,194,272,13081,164,4.1,2.01,186,4.65,2.23,188,4.7,2.31,0.92,0.88,0.49,0.48,0.07,214.57
426,188,267,15438,162,3.68,1.57,180,4.09,2.01,185,4.2,1.94,0.82,0.73,0.43,0.42,0.81,198.48
427,234,395,21950,177,3.77,1.77,199,4.23,2.19,216,4.6,2.31,0.82,0.77,0.4,0.4,0.67,196.57
428,227,327,15739,184,4.0,1.85,200,4.35,2.09,210,4.57,1.9,0.84,0.8,0.45,0.45,0.63,202.03
429,227,357,19551,185,3.7,1.63,205,4.1,1.96,206,4.12,1.92,0.79,0.74,0.48,0.49,1.34,198.58
430,186,309,17453,144,3.43,1.48,172,4.1,2.49,168,4.0,1.96,0.85,0.82,0.46,0.46,1.37,211.63
431,233,326,18039,175,3.98,1.58,195,4.43,2.05,221,5.02,2.7,0.77,0.7,0.47,0.47,0.76,193.55
432,222,312,16854,190,3.88,1.63,210,4.29,1.86,211,4.31,1.92,0.82,0.78,0.47,0.48,1.16,199.77
433,176,250,11364,142,3.46,1.36,167,4.07,1.77,169,4.12,1.85,0.89,0.86,0.45,0.45,0.38,203.57
434,164,231,10860,143,3.76,1.76,156,4.11,1.89,160,4.21,2.0,0.88,0.84,0.44,0.43,0.23,205.66
