id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3294,42,59,2527,35,2.06,1.14,35,2.06,1.14,35,2.06,1.14,0.97,0.97,0.63,0.61,0.01,220.07
3295,34,46,1978,31,2.82,1.08,32,2.91,1.04,31,2.82,1.08,0.83,0.79,0.5,0.52,0.01,214.8
3296,36,59,3284,36,2.25,1.34,33,2.06,1.12,36,2.25,1.34,0.74,0.71,0.55,0.53,0.12,178.62
3297,35,54,2387,34,2.0,1.17,35,2.06,1.25,35,2.06,1.25,0.78,0.77,0.47,0.43,0.01,155.75
3298,30,52,3573,25,1.79,1.05,27,1.93,1.0,29,2.07,1.14,0.65,0.6,0.73,0.7,0.35,211.07
3299,60,88,4668,51,2.55,1.23,53,2.65,1.27,60,3.0,1.56,0.78,0.74,0.59,0.58,0.13,211.62
3300,37,50,2395,35,2.5,1.29,36,2.57,1.45,35,2.5,1.29,0.8,0.77,0.62,0.61,0.08,219.88
3301,70,112,5655,54,2.45,1.26,65,2.95,1.84,59,2.68,1.29,0.78,0.76,0.49,0.47,0.17,204.09
3302,40,61,2608,38,2.53,1.64,40,2.67,1.68,40,2.67,1.68,0.89,0.87,0.63,0.63,0.01,220.2
3303,59,81,4134,50,2.78,1.31,52,2.89,1.37,57,3.17,1.58,0.75,0.7,0.54,0.52,0.04,190.5
3304,85,142,9529,67,3.05,1.29,68,3.09,1.57,81,3.68,1.7,0.66,0.63,0.53,0.52,0.26,179.56
3305,74,110,5796,63,3.0,1.3,61,2.9,1.26,70,3.33,1.74,0.79,0.72,0.57,0.55,0.22,196.46
3306,56,73,3870,45,2.5,0.92,46,2.56,0.78,53,2.94,1.43,0.74,0.69,0.56,0.55,0.14,205.34
3307,70,115,6829,54,2.7,1.42,51,2.55,1.23,67,3.35,2.01,0.73,0.68,0.44,0.44,0.29,182.85
3308,59,91,4561,54,3.18,1.78,55,3.24,1.6,58,3.41,1.84,0.78,0.76,0.53,0.52,0.17,196.34
3309,83,134,7519,69,3.14,1.39,74,3.36,1.47,80,3.64,2.19,0.79,0.74,0.44,0.41,0.26,179.33
3310,44,66,3007,42,2.47,1.33,43,2.53,1.59,44,2.59,1.54,0.74,0.73,0.61,0.59,0.13,193.58
3311,85,117,6348,75,3.41,1.65,78,3.55,1.77,81,3.68,1.86,0.67,0.61,0.53,0.52,0.12,211.82
3312,90,143,8399,74,3.36,1.73,75,3.41,1.59,89,4.05,2.15,0.61,0.55,0.53,0.53,0.18,183.04
3313,92,141,7996,75,3.26,1.48,77,3.35,1.47,87,3.78,2.04,0.71,0.64,0.5,0.48,0.14,184.84
3314,81,117,6633,69,3.14,1.64,75,3.41,1.74,80,3.64,1.79,0.74,0.66,0.5,0.48,0.13,199.77
3315,74,113,5967,65,3.1,1.04,66,3.14,0.91,71,3.38,1.32,0.74,0.69,0.52,0.5,0.1,211.17
3316,38,49,2086,33,1.94,1.3,34,2.0,1.32,35,2.06,1.3,0.83,0.81,0.72,0.71,0.83,216.84
3317,110,167,8706,95,3.96,1.52,95,3.96,1.81,104,4.33,1.99,0.75,0.71,0.52,0.51,0.12,194.73
3318,44,68,2823,42,2.33,1.08,44,2.44,0.98,44,2.44,0.98,0.95,0.95,0.47,0.46,0.02,206.9
3319,63,88,5963,51,3.0,1.37,52,3.06,1.48,61,3.59,2.03,0.73,0.67,0.56,0.51,0.11,201.26
3320,77,125,6868,62,2.82,1.37,61,2.77,1.34,73,3.32,2.08,0.85,0.83,0.51,0.49,0.11,188.08
3321,43,65,3504,35,2.06,0.9,37,2.18,0.95,41,2.41,1.06,0.79,0.76,0.48,0.47,0.07,205.3
3322,67,104,5223,54,2.57,1.29,58,2.76,1.41,61,2.9,1.58,0.81,0.79,0.46,0.45,0.89,194.32
3323,65,101,5765,52,2.36,1.0,53,2.41,1.01,63,2.86,1.42,0.72,0.67,0.54,0.54,0.14,186.33
3324,53,91,5748,40,2.86,1.56,39,2.79,1.63,51,3.64,1.98,0.67,0.64,0.62,0.6,0.4,186.78
3325,53,80,4867,45,2.65,1.32,42,2.47,1.18,52,3.06,1.75,0.73,0.68,0.57,0.55,0.28,200.88
3326,62,84,3602,55,2.89,1.24,58,3.05,1.13,59,3.11,1.15,0.93,0.92,0.5,0.49,0.03,189.38
3327,69,122,8002,45,2.5,0.92,45,2.5,1.04,67,3.72,2.56,0.58,0.56,0.52,0.52,0.28,177.11
3328,39,60,3479,35,2.33,0.82,35,2.33,0.98,39,2.6,1.35,0.76,0.71,0.62,0.6,0.13,181.49
3329,65,85,4040,57,2.48,1.59,61,2.65,1.67,64,2.78,1.68,0.82,0.79,0.6,0.59,0.01,227.61
3330,73,103,5608,55,2.89,0.94,63,3.32,1.06,67,3.53,1.35,0.75,0.73,0.51,0.48,0.16,211.54
3331,74,116,8214,55,3.06,2.1,55,3.06,1.73,70,3.89,2.35,0.69,0.64,0.46,0.44,0.11,176.76
3332,76,117,5612,64,2.78,1.0,69,3.0,1.0,69,3.0,0.9,0.86,0.84,0.39,0.38,0.07,202.05
3333,70,97,4633,61,2.9,1.48,63,3.0,1.52,67,3.19,1.6,0.84,0.81,0.51,0.5,0.07,198.9
3334,81,106,4998,65,2.95,1.5,70,3.18,1.62,75,3.41,1.82,0.82,0.79,0.57,0.56,0.02,209.68
3335,102,144,8311,77,3.5,1.41,80,3.64,1.68,95,4.32,2.08,0.72,0.66,0.46,0.43,0.08,209.01
3336,98,150,9499,72,2.67,1.27,72,2.67,1.3,96,3.56,1.95,0.61,0.57,0.52,0.52,0.23,167.7
3337,80,125,7393,60,2.73,1.2,64,2.91,1.44,77,3.5,1.87,0.65,0.63,0.54,0.53,0.4,173.93
3338,73,97,4151,67,3.19,1.36,71,3.38,1.4,71,3.38,1.4,0.88,0.86,0.48,0.46,0.03,209.47
3339,44,61,2849,40,2.22,1.22,40,2.22,1.22,43,2.39,1.24,0.81,0.8,0.7,0.7,1.45,233.4
3340,90,169,15442,69,3.14,0.99,72,3.27,1.08,87,3.95,1.53,0.66,0.61,0.47,0.45,0.3,202.54
3341,76,113,7055,60,3.0,1.21,61,3.05,1.28,72,3.6,1.79,0.62,0.56,0.53,0.52,0.22,208.62
3342,67,88,4120,55,3.06,1.3,60,3.33,1.68,61,3.39,1.42,0.82,0.79,0.47,0.46,0.08,195.2
3343,59,80,3852,54,2.45,1.44,55,2.5,1.57,57,2.59,1.5,0.83,0.81,0.58,0.55,0.01,191.52
3344,39,47,2526,36,2.25,0.86,38,2.38,1.31,37,2.31,0.95,0.77,0.72,0.6,0.59,0.01,208.62
3345,68,89,6804,53,2.65,1.23,55,2.75,1.16,68,3.4,1.35,0.61,0.53,0.49,0.44,0.14,173.32
3346,66,108,6295,55,2.89,1.59,56,2.95,1.65,64,3.37,2.06,0.66,0.62,0.57,0.57,0.28,191.99
3347,69,103,5691,57,2.85,1.46,62,3.1,1.71,68,3.4,2.06,0.71,0.67,0.53,0.54,0.13,202.09
3348,49,80,4512,41,2.16,1.07,45,2.37,1.46,48,2.53,1.47,0.84,0.81,0.61,0.59,0.32,204.35
3349,46,66,2844,40,2.35,1.46,46,2.71,1.57,43,2.53,1.55,0.9,0.88,0.54,0.53,0.04,193.55
3350,61,102,6855,49,2.72,1.02,47,2.61,0.78,59,3.28,1.27,0.57,0.46,0.55,0.52,0.32,183.27
3351,40,69,2824,38,2.24,1.3,38,2.24,1.3,38,2.24,1.3,0.88,0.88,0.59,0.57,1.68,200.25
3352,76,122,6671,70,3.04,1.26,70,3.04,1.33,74,3.22,1.28,0.78,0.74,0.55,0.55,0.23,198.43
3353,80,109,5714,70,2.92,1.1,74,3.08,1.28,79,3.29,1.33,0.75,0.7,0.54,0.52,0.08,193.19
3354,61,96,6226,45,2.65,1.06,52,3.06,1.6,57,3.35,1.66,0.76,0.7,0.43,0.39,0.13,162.66
3355,63,83,4300,52,2.6,1.5,58,2.9,1.52,57,2.85,1.46,0.88,0.85,0.53,0.52,0.01,189.02
3356,71,114,7162,48,2.29,1.45,54,2.57,1.4,68,3.24,2.41,0.58,0.51,0.62,0.61,0.29,179.17
3357,91,140,8282,67,2.91,1.65,70,3.04,1.4,85,3.7,2.01,0.64,0.61,0.56,0.56,1.0,182.78
3358,59,83,4759,50,2.5,1.05,57,2.85,1.27,58,2.9,1.21,0.79,0.7,0.52,0.49,0.18,206.4
3359,66,87,4632,61,3.21,1.47,64,3.37,1.71,64,3.37,1.57,0.74,0.72,0.54,0.52,0.01,194.38
3360,89,129,6979,78,3.39,1.2,75,3.26,1.29,87,3.78,1.59,0.64,0.59,0.62,0.6,1.29,200.95
3361,93,135,6883,78,3.55,1.65,81,3.68,1.49,90,4.09,1.87,0.79,0.75,0.4,0.39,0.26,194.13
3362,78,124,6955,63,2.62,1.41,71,2.96,1.37,75,3.12,1.45,0.82,0.77,0.52,0.5,2.86,207.95
3363,105,153,8123,79,3.29,1.57,85,3.54,1.56,94,3.92,2.19,0.66,0.59,0.47,0.45,0.08,185.0
3364,68,115,7312,50,2.27,1.28,53,2.41,1.22,64,2.91,1.85,0.64,0.61,0.56,0.54,0.26,184.12
3365,49,83,4416,42,2.1,1.02,46,2.3,1.08,48,2.4,1.1,0.78,0.76,0.55,0.54,0.18,212.01
3366,34,43,3003,29,2.42,1.44,31,2.58,1.56,33,2.75,1.6,0.71,0.72,0.65,0.64,0.1,228.67
3367,36,50,2381,30,2.31,1.18,33,2.54,1.13,34,2.62,1.45,0.88,0.86,0.58,0.56,0.01,209.74
3368,36,54,3030,32,2.67,1.23,31,2.58,1.08,35,2.92,1.62,0.75,0.69,0.48,0.44,0.07,183.81
3369,45,71,3672,39,2.17,0.92,37,2.06,0.8,42,2.33,1.14,0.74,0.71,0.62,0.62,0.26,204.75
3370,37,58,3077,28,2.33,1.23,28,2.33,1.44,35,2.92,2.02,0.74,0.7,0.55,0.52,0.28,177.76
3371,26,40,1904,24,2.0,1.04,24,2.0,1.04,25,2.08,1.16,0.86,0.82,0.59,0.57,0.43,207.65
3372,60,92,10645,47,2.61,1.38,44,2.44,1.04,52,2.89,1.45,0.51,0.37,0.54,0.43,0.3,165.4
3373,29,49,2552,25,2.08,0.9,25,2.08,0.9,28,2.33,1.23,0.89,0.87,0.54,0.53,0.38,203.5
3374,38,57,3690,37,2.64,1.15,37,2.64,1.15,37,2.64,1.15,0.64,0.51,0.49,0.44,0.01,183.57
3375,49,136,7994,37,2.31,1.3,36,2.25,1.29,44,2.75,1.73,0.81,0.78,0.45,0.44,0.22,199.07
3376,35,59,3492,33,1.74,1.05,32,1.68,0.95,35,1.84,0.96,0.73,0.7,0.63,0.61,0.33,168.39
3377,64,100,5533,51,2.68,1.25,52,2.74,1.15,62,3.26,1.85,0.79,0.75,0.62,0.61,0.22,211.64
3378,63,97,5845,43,2.26,1.05,46,2.42,1.22,61,3.21,1.93,0.71,0.69,0.59,0.58,0.1,199.02
3379,95,150,8673,74,3.36,1.62,73,3.32,1.76,91,4.14,2.17,0.64,0.58,0.51,0.51,0.3,184.52
3380,88,140,7178,71,3.38,1.4,74,3.52,1.57,80,3.81,1.91,0.77,0.74,0.49,0.48,0.29,203.55
3381,52,109,5126,46,2.3,1.08,47,2.35,1.14,49,2.45,1.1,0.79,0.78,0.53,0.53,3.35,191.04
3382,89,142,7166,75,3.57,1.47,77,3.67,1.49,83,3.95,1.88,0.79,0.75,0.46,0.47,0.14,190.76
3383,89,137,8220,67,3.19,1.33,67,3.19,1.36,85,4.05,2.16,0.69,0.64,0.49,0.48,0.21,180.28
3384,100,136,6674,76,3.45,1.53,89,4.05,1.94,92,4.18,2.44,0.78,0.73,0.47,0.47,0.98,215.19
3385,64,102,5022,57,2.85,1.18,60,3.0,1.34,63,3.15,1.35,0.82,0.78,0.55,0.53,0.36,220.74
3386,57,74,4277,55,2.89,1.52,54,2.84,1.5,55,2.89,1.52,0.87,0.87,0.49,0.46,0.03,195.31
3387,86,127,7207,70,3.18,1.53,73,3.32,1.49,84,3.82,2.04,0.69,0.63,0.48,0.47,0.14,189.45
3388,86,125,7071,72,3.0,1.67,71,2.96,1.78,84,3.5,2.3,0.75,0.71,0.58,0.57,0.17,185.74
3389,82,114,6389,68,2.96,1.49,69,3.0,1.54,80,3.48,1.75,0.69,0.61,0.55,0.53,0.03,196.83
3390,43,53,2331,39,1.95,0.76,43,2.15,0.99,42,2.1,0.97,0.83,0.81,0.63,0.61,0.01,230.65
3391,30,42,2387,28,2.0,0.96,26,1.86,0.86,30,2.14,1.29,0.73,0.69,0.65,0.63,0.07,216.64
3392,28,44,2304,25,1.67,0.9,27,1.8,0.94,28,1.87,0.99,0.72,0.7,0.64,0.64,0.12,217.03
3393,35,53,2624,33,2.06,0.77,33,2.06,0.77,34,2.12,0.81,0.68,0.66,0.55,0.55,1.57,212.16
3394,31,44,1876,31,1.94,1.29,31,1.94,1.29,31,1.94,1.29,0.97,0.96,0.71,0.71,0.0,226.86
3395,48,74,3399,46,2.56,1.38,48,2.67,1.28,48,2.67,1.28,0.82,0.79,0.52,0.51,0.08,215.32
3396,24,37,1888,24,2.0,1.48,24,2.0,1.48,24,2.0,1.48,0.97,0.94,0.52,0.49,0.04,202.32
3397,41,55,2391,40,2.5,1.21,40,2.5,1.26,41,2.56,1.31,0.87,0.84,0.63,0.62,0.02,225.18
3398,31,39,1700,29,2.23,1.17,30,2.31,1.18,30,2.31,1.18,0.79,0.77,0.59,0.58,0.01,203.66
3399,45,78,4031,42,2.33,1.19,43,2.39,1.24,45,2.5,1.38,0.7,0.69,0.53,0.53,0.14,211.55
3400,53,93,5128,45,2.25,0.97,46,2.3,0.98,51,2.55,1.5,0.78,0.76,0.6,0.61,0.17,217.65
3401,72,110,5756,53,2.41,1.26,60,2.73,0.94,69,3.14,1.7,0.85,0.83,0.46,0.45,0.11,203.09
3402,39,60,3120,33,2.06,0.85,37,2.31,1.01,38,2.38,1.15,0.73,0.71,0.56,0.55,0.16,192.4
3403,71,107,5276,61,2.44,1.04,67,2.68,1.31,71,2.84,1.31,0.85,0.83,0.53,0.52,0.08,213.37
3404,60,86,4470,55,3.06,1.06,55,3.06,1.06,59,3.28,1.13,0.83,0.77,0.5,0.46,0.07,181.08
3405,63,91,4900,52,3.25,1.39,53,3.31,1.58,62,3.88,2.0,0.83,0.82,0.44,0.42,0.16,195.42
3406,75,112,6102,57,2.59,1.33,71,3.23,1.69,72,3.27,1.93,0.75,0.7,0.5,0.47,0.03,209.83
3407,100,158,7370,80,3.08,1.35,93,3.58,1.68,96,3.69,1.72,0.84,0.81,0.44,0.45,0.1,223.69
3408,72,107,5377,64,3.56,1.62,64,3.56,1.62,69,3.83,2.01,0.86,0.82,0.48,0.47,0.07,225.01
3409,103,139,6030,77,3.35,1.94,85,3.7,2.01,84,3.65,1.97,0.81,0.79,0.46,0.45,0.01,223.68
3410,73,122,7481,49,2.45,1.28,52,2.6,1.23,71,3.55,2.52,0.7,0.66,0.49,0.48,0.15,183.51
3411,54,82,3489,48,2.82,1.63,53,3.12,1.65,52,3.06,1.68,0.9,0.89,0.56,0.56,0.04,198.36
3412,68,103,4997,57,2.85,1.39,63,3.15,1.35,63,3.15,1.39,0.89,0.83,0.44,0.43,0.47,219.45
3413,62,88,3852,55,2.29,1.16,59,2.46,1.22,59,2.46,1.22,0.86,0.85,0.61,0.61,0.01,216.72
3414,33,49,2276,30,1.88,0.62,33,2.06,0.68,33,2.06,0.68,0.83,0.82,0.6,0.58,0.02,190.3
3415,35,63,3167,31,2.58,1.16,34,2.83,1.47,34,2.83,1.47,0.85,0.79,0.52,0.5,0.22,200.02
3416,41,69,2948,39,2.29,1.1,41,2.41,1.12,41,2.41,1.12,0.92,0.91,0.5,0.49,0.02,221.1
3417,44,66,2919,38,2.11,1.23,42,2.33,1.24,43,2.39,1.29,0.78,0.77,0.52,0.51,0.87,202.54
3418,26,37,1623,23,2.09,1.22,25,2.27,1.27,25,2.27,1.42,0.82,0.81,0.64,0.61,0.07,226.12
3419,26,43,1788,21,1.62,1.26,25,1.92,1.12,26,2.0,1.22,0.95,0.95,0.53,0.53,0.01,208.23
3420,43,69,3057,39,2.29,1.05,42,2.47,1.23,42,2.47,1.23,0.98,0.97,0.48,0.46,0.01,226.54
3421,49,64,2788,43,2.26,1.15,48,2.53,1.35,48,2.53,1.35,0.94,0.92,0.56,0.55,0.03,218.02
3422,28,35,1440,25,1.92,0.86,28,2.15,0.8,28,2.15,0.8,0.97,0.97,0.62,0.62,0.02,237.77
3423,27,45,2176,23,1.64,0.84,26,1.86,0.77,27,1.93,0.92,0.93,0.92,0.55,0.54,0.09,195.6
3424,37,57,2736,35,1.94,0.94,36,2.0,0.91,37,2.06,0.94,0.79,0.75,0.58,0.57,0.08,217.22
3425,49,69,3726,43,2.39,1.5,47,2.61,1.46,46,2.56,1.5,0.89,0.82,0.55,0.5,0.0,210.18
3426,54,79,4757,49,2.33,1.11,53,2.52,1.29,52,2.48,1.25,0.85,0.82,0.54,0.52,0.08,206.22
3427,36,59,3120,32,2.46,1.61,31,2.38,1.33,36,2.77,1.92,0.76,0.74,0.64,0.63,0.1,178.41
3428,46,72,3196,41,2.56,1.31,43,2.69,1.35,44,2.75,1.34,0.86,0.83,0.59,0.58,0.08,212.23
3429,64,108,5206,54,2.35,1.37,59,2.57,1.5,63,2.74,1.79,0.81,0.8,0.53,0.52,0.19,213.77
3430,74,115,5571,67,3.05,1.43,68,3.09,1.41,73,3.32,1.32,0.84,0.82,0.47,0.45,0.15,207.74
3431,55,87,4129,50,2.78,1.31,54,3.0,1.64,54,3.0,1.64,0.83,0.76,0.55,0.53,0.03,210.01
3432,115,189,10596,83,3.46,1.32,86,3.58,1.53,110,4.58,1.82,0.65,0.6,0.47,0.45,0.3,183.1
3433,123,207,12467,81,3.24,1.56,90,3.6,1.68,118,4.72,2.48,0.65,0.6,0.43,0.42,0.31,185.55
3434,74,114,5458,61,2.77,1.07,67,3.05,1.13,68,3.09,1.11,0.87,0.84,0.45,0.43,1.42,201.43
3435,37,55,3226,33,2.2,0.86,34,2.27,0.96,35,2.33,1.05,0.81,0.79,0.67,0.66,0.08,231.55
3436,40,57,2626,36,2.4,1.35,37,2.47,1.3,38,2.53,1.25,0.78,0.76,0.6,0.59,0.13,225.33
3437,41,60,2454,38,2.38,1.54,41,2.56,1.55,41,2.56,1.55,0.93,0.93,0.53,0.53,0.02,216.15
3438,41,69,3408,36,2.0,1.19,38,2.11,1.28,39,2.17,1.34,0.9,0.89,0.54,0.53,0.08,199.06
3439,50,78,3728,44,2.44,1.15,45,2.5,1.1,50,2.78,1.44,0.85,0.85,0.44,0.44,0.02,215.97
3440,37,54,2708,33,1.94,1.03,34,2.0,1.0,35,2.06,0.97,0.75,0.71,0.64,0.64,0.06,224.55
3441,44,68,3452,36,2.0,0.91,35,1.94,0.8,42,2.33,1.03,0.71,0.69,0.48,0.46,0.07,180.06
3442,30,51,2768,26,2.17,1.27,27,2.25,1.14,29,2.42,1.31,0.71,0.64,0.54,0.53,0.14,182.45
3443,42,65,3096,36,2.12,0.93,39,2.29,1.05,41,2.41,1.12,0.85,0.81,0.55,0.55,0.08,208.75
3444,68,102,4770,57,2.71,1.42,60,2.86,1.42,63,3.0,1.45,0.89,0.86,0.49,0.48,0.12,187.72
3445,53,86,4417,46,2.3,1.08,46,2.3,1.03,49,2.45,1.23,0.78,0.75,0.54,0.53,0.28,196.35
3446,91,150,7692,75,3.12,1.39,80,3.33,1.61,88,3.67,1.86,0.82,0.78,0.56,0.54,0.15,209.62
3447,65,105,5877,56,2.67,1.35,55,2.62,1.32,62,2.95,1.63,0.72,0.65,0.51,0.49,0.88,184.13
3448,42,59,2584,39,2.29,1.31,40,2.35,1.27,40,2.35,1.27,0.92,0.91,0.56,0.56,0.01,195.86
3449,83,124,6032,71,3.38,1.56,73,3.48,1.6,80,3.81,1.97,0.84,0.8,0.43,0.41,0.1,201.46
3450,44,69,3056,42,2.21,1.44,44,2.32,1.57,44,2.32,1.57,0.88,0.86,0.51,0.49,0.02,193.62
3451,69,99,4782,63,3.5,1.58,67,3.72,1.78,69,3.83,1.82,0.86,0.83,0.48,0.45,0.09,174.85
3452,62,93,5535,57,2.71,1.15,61,2.9,1.3,61,2.9,1.3,0.82,0.73,0.48,0.46,0.05,204.44
3453,53,84,3921,50,2.94,1.09,52,3.06,1.09,53,3.12,1.27,0.86,0.83,0.54,0.53,0.07,200.55
3454,58,85,3950,52,2.89,1.57,50,2.78,1.44,55,3.06,1.59,0.81,0.8,0.51,0.5,0.06,195.95
3455,57,80,3483,54,2.84,1.5,57,3.0,1.6,57,3.0,1.6,0.89,0.86,0.62,0.61,0.01,218.99
3456,59,97,5410,47,2.35,1.09,49,2.45,1.1,55,2.75,1.52,0.83,0.79,0.52,0.5,0.11,207.16
3457,71,100,5078,63,3.0,1.61,67,3.19,1.89,66,3.14,1.71,0.88,0.83,0.54,0.5,0.03,211.83
3458,85,153,7669,73,3.48,1.5,76,3.62,1.6,82,3.9,1.58,0.78,0.74,0.47,0.46,0.16,188.52
3459,72,118,5983,65,3.1,1.09,62,2.95,1.12,72,3.43,1.69,0.73,0.69,0.5,0.5,0.04,190.08
3460,86,140,7113,70,3.04,1.26,75,3.26,1.14,82,3.57,1.56,0.79,0.74,0.45,0.44,0.15,186.29
3461,73,116,5897,66,2.87,0.97,67,2.91,1.0,72,3.13,1.1,0.75,0.7,0.47,0.48,0.09,205.78
3462,44,69,3032,39,2.44,1.21,43,2.69,1.2,42,2.62,1.2,0.92,0.9,0.52,0.52,0.04,200.46
3463,31,61,3276,26,2.17,1.27,27,2.25,1.36,30,2.5,2.02,0.93,0.91,0.62,0.61,0.15,221.22
3464,38,67,3063,35,2.06,0.9,37,2.18,0.88,37,2.18,0.88,0.87,0.84,0.53,0.54,0.19,237.44
3465,40,79,4896,37,2.18,1.07,36,2.12,1.11,39,2.29,1.1,0.74,0.68,0.57,0.56,0.28,216.93
3466,37,71,3968,32,1.78,0.94,33,1.83,0.92,35,1.94,1.06,0.79,0.77,0.53,0.53,0.16,185.93
3467,51,80,4546,43,2.05,1.02,44,2.1,1.0,51,2.43,1.29,0.72,0.7,0.59,0.58,0.2,214.34
3468,49,88,4968,39,2.17,0.92,38,2.11,0.9,46,2.56,1.15,0.63,0.6,0.55,0.54,0.18,191.61
3469,56,92,5576,41,2.28,0.75,40,2.22,0.81,54,3.0,1.41,0.69,0.67,0.48,0.48,0.07,179.75
3470,45,79,5093,38,2.53,0.99,40,2.67,0.9,43,2.87,1.19,0.66,0.57,0.54,0.54,0.38,199.78
3471,34,51,2080,29,2.42,0.67,31,2.58,0.9,31,2.58,0.9,0.95,0.94,0.46,0.46,0.02,224.34
3472,57,76,3176,52,2.74,1.15,52,2.74,1.15,52,2.74,1.15,0.91,0.89,0.43,0.44,0.0,206.95
3473,58,87,4330,50,3.33,1.29,54,3.6,1.55,55,3.67,1.54,0.78,0.74,0.47,0.47,0.69,218.1
3474,48,74,3060,41,2.93,0.83,44,3.14,1.03,43,3.07,0.92,0.95,0.94,0.41,0.4,0.02,218.89
3475,47,70,3351,42,2.1,0.85,43,2.15,0.88,43,2.15,0.88,0.89,0.86,0.49,0.48,0.25,217.69
3476,61,87,3892,52,2.26,0.96,55,2.39,0.99,54,2.35,0.98,0.86,0.84,0.49,0.47,0.02,213.91
3477,51,81,3978,47,3.62,1.33,48,3.69,1.44,48,3.69,1.44,0.85,0.8,0.46,0.45,0.19,211.53
3478,79,102,4576,64,3.37,1.5,66,3.47,1.58,68,3.58,1.57,0.93,0.92,0.37,0.37,0.03,202.48
3479,120,203,9275,96,4.0,1.41,111,4.62,1.76,101,4.21,1.44,0.92,0.89,0.34,0.33,0.15,215.95
3480,93,129,5955,81,3.68,1.81,81,3.68,1.76,83,3.77,1.77,0.86,0.84,0.46,0.46,0.07,215.89
3481,101,150,7788,83,3.77,1.51,87,3.95,1.62,92,4.18,1.53,0.84,0.8,0.39,0.37,0.18,212.36
3482,74,103,4383,66,3.47,1.84,70,3.68,2.06,70,3.68,2.06,0.94,0.92,0.43,0.42,0.04,233.34
3483,47,64,2623,45,2.37,0.83,46,2.42,0.96,46,2.42,0.96,0.99,0.99,0.55,0.54,0.01,226.24
3484,45,67,3009,42,2.8,1.15,42,2.8,1.15,43,2.87,1.25,0.87,0.86,0.47,0.46,0.66,216.48
3485,48,67,2905,44,2.2,1.32,46,2.3,1.49,46,2.3,1.49,0.9,0.88,0.67,0.67,0.08,241.66
3486,51,74,3398,42,2.21,0.98,45,2.37,1.21,47,2.47,1.17,0.73,0.72,0.47,0.46,0.13,207.68
3487,48,69,2988,44,2.59,0.94,45,2.65,1.0,45,2.65,1.0,0.88,0.85,0.54,0.52,0.04,210.32
3488,29,44,1924,29,1.81,0.66,29,1.81,0.66,29,1.81,0.66,0.88,0.86,0.55,0.55,0.02,214.6
3489,33,49,2024,29,2.07,1.44,32,2.29,1.59,32,2.29,1.59,1.0,1.0,0.64,0.63,1.41,222.49
3490,44,66,2886,39,2.29,0.99,42,2.47,1.01,42,2.47,1.01,0.91,0.9,0.54,0.52,0.01,208.1
3491,75,100,4816,64,2.67,1.09,68,2.83,1.37,73,3.04,1.88,0.84,0.81,0.51,0.5,0.03,206.59
3492,36,56,2672,33,2.36,1.08,33,2.36,1.08,34,2.43,1.16,0.92,0.91,0.52,0.51,0.09,199.82
3493,29,47,2521,26,1.62,0.62,27,1.69,0.7,28,1.75,0.86,0.77,0.73,0.55,0.55,0.14,199.96
3494,25,41,2270,22,1.83,1.11,22,1.83,1.11,24,2.0,1.13,0.76,0.75,0.57,0.55,0.16,182.24
3495,40,69,3565,37,2.47,1.36,38,2.53,1.3,40,2.67,1.4,0.89,0.84,0.57,0.56,0.67,214.87
3496,35,56,2356,32,2.46,1.05,34,2.62,1.04,33,2.54,0.97,0.95,0.94,0.49,0.48,0.04,200.86
3497,36,62,2526,34,2.12,1.09,36,2.25,1.18,36,2.25,1.18,0.92,0.92,0.47,0.47,0.05,215.93
3498,27,40,1612,26,2.0,1.29,26,2.0,1.29,26,2.0,1.29,0.97,0.97,0.68,0.67,0.01,225.62
3499,45,74,3439,42,2.21,1.27,44,2.32,1.29,45,2.37,1.26,0.81,0.78,0.53,0.54,0.13,207.96
3500,56,78,3644,51,2.55,1.32,55,2.75,1.59,53,2.65,1.46,0.82,0.79,0.58,0.58,0.32,195.91
3501,55,82,3408,51,2.68,1.7,55,2.89,2.02,55,2.89,2.02,0.88,0.87,0.59,0.59,0.01,217.55
3502,60,99,4219,56,2.8,1.24,57,2.85,1.27,58,2.9,1.33,0.92,0.91,0.57,0.57,0.03,202.58
3503,95,145,6985,84,3.5,1.18,86,3.58,1.47,92,3.83,1.55,0.84,0.81,0.45,0.45,0.1,217.92
3504,63,100,4618,58,2.76,1.04,60,2.86,1.01,61,2.9,1.04,0.84,0.82,0.5,0.5,0.08,208.86
3505,64,93,4741,60,3.0,1.75,63,3.15,1.79,63,3.15,1.79,0.95,0.9,0.55,0.5,0.01,209.03
3506,72,105,4791,63,3.0,2.05,68,3.24,2.21,71,3.38,2.5,0.81,0.77,0.48,0.46,0.05,220.47
3507,81,136,7203,65,3.1,1.87,68,3.24,2.0,74,3.52,2.38,0.79,0.77,0.48,0.49,0.11,179.57
3508,88,137,6696,76,3.3,1.66,83,3.61,1.9,85,3.7,1.94,0.87,0.81,0.52,0.5,1.17,203.82
3509,47,83,4913,42,2.8,1.26,41,2.73,1.16,47,3.13,1.77,0.79,0.72,0.53,0.51,0.26,197.35
