id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5627,920,21864,12915725,315,5.34,3.76,142,2.41,0.97,817,13.85,24.03,0.87,0.87,0.38,0.34,44.27,116.28
5628,663,8230,4686088,219,4.98,3.73,104,2.36,1.24,612,13.91,22.81,0.8,0.8,0.31,0.26,28.81,119.24
5629,645,6060,3349244,223,4.96,4.27,108,2.4,1.07,609,13.53,23.66,0.81,0.81,0.44,0.4,21.03,118.91
5630,560,211002,265225075,155,4.7,4.62,85,2.58,1.46,483,14.64,23.51,0.82,0.82,0.41,0.37,31.16,112.73
5631,466,2498,1520961,135,7.11,5.75,44,2.32,1.06,439,23.11,29.17,0.69,0.69,0.39,0.36,14.6,116.08
5632,428,302453,379039671,106,8.15,4.52,29,2.23,0.83,400,30.77,28.26,0.54,0.54,0.3,0.31,17.01,130.14
5633,409,16633,11738405,116,8.92,6.34,38,2.92,1.75,379,29.15,25.14,0.55,0.54,0.38,0.35,13.63,141.87
5634,487,23071,4494496,145,6.59,5.25,48,2.18,1.1,447,20.32,26.15,0.63,0.63,0.41,0.39,39.65,133.07
5635,456,40998,12263837,138,8.12,6.29,38,2.24,0.9,415,24.41,27.22,0.56,0.53,0.47,0.48,28.97,132.21
5636,483,9797,11567181,132,6.95,5.86,43,2.26,1.15,443,23.32,30.67,0.64,0.6,0.39,0.46,38.61,109.92
5637,446,27916,5832031,121,7.56,6.47,37,2.31,1.08,411,25.69,30.22,0.56,0.56,0.44,0.44,24.66,117.71
5638,441,29510,3686951,110,9.17,5.77,37,3.08,1.93,378,31.5,27.5,0.4,0.35,0.35,0.37,13.29,123.95
5639,500,14360,16725831,122,7.62,7.01,48,3.0,1.63,437,27.31,30.71,0.51,0.45,0.37,0.33,4.53,102.81
5640,461,13638,16412440,109,8.38,6.83,29,2.23,1.3,388,29.85,28.9,0.54,0.54,0.3,0.29,11.45,102.57
5641,409,2003,1731459,103,10.3,6.73,29,2.9,1.37,373,37.3,28.63,0.24,0.21,0.42,0.47,9.3,148.24
5642,374,1090,203416,101,9.18,6.75,24,2.18,1.25,340,30.91,26.64,0.45,0.46,0.45,0.44,10.22,104.27
5643,477,1680,663125,130,7.22,6.26,42,2.33,0.97,432,24.0,29.97,0.67,0.67,0.4,0.34,9.07,107.84
5644,531,3700,2131717,145,6.04,5.36,62,2.58,0.93,484,20.17,27.67,0.68,0.68,0.43,0.39,15.29,115.12
5645,722,10433,8122532,255,4.55,4.41,114,2.04,1.04,622,11.11,18.9,0.81,0.81,0.41,0.37,16.99,111.44
5646,765,101903,98113157,343,5.12,3.88,177,2.64,1.36,708,10.57,15.46,0.9,0.91,0.31,0.26,27.02,113.6
5647,639,17114,15469300,266,4.67,4.16,135,2.37,1.29,586,10.28,16.69,0.85,0.84,0.43,0.39,31.25,111.46
5648,687,14914,11014801,288,4.72,3.97,141,2.31,1.04,627,10.28,16.79,0.85,0.84,0.41,0.37,32.53,114.15
5649,548,181859,11901112,211,5.7,5.18,88,2.38,1.26,497,13.43,20.06,0.81,0.81,0.39,0.38,39.51,107.41
5650,744,41919,21366694,311,5.55,4.84,136,2.43,1.17,687,12.27,19.13,0.87,0.87,0.35,0.34,23.58,117.38
5651,618,3834,1532813,187,6.23,5.1,73,2.43,1.1,553,18.43,25.88,0.73,0.75,0.39,0.38,18.97,119.6
5652,507,23012,12337342,164,6.31,4.72,61,2.35,1.2,478,18.38,23.38,0.77,0.77,0.43,0.41,11.6,107.63
5653,386,4810,4210121,121,5.76,5.01,47,2.24,1.0,347,16.52,19.56,0.7,0.71,0.43,0.35,11.31,111.51
5654,408,3493,2121114,120,5.22,5.03,48,2.09,0.9,364,15.83,22.53,0.72,0.71,0.5,0.44,18.59,120.34
5655,452,7980,7500388,98,6.53,5.55,27,1.8,0.94,421,28.07,32.02,0.6,0.6,0.43,0.41,43.39,107.11
5656,455,3286,2993265,118,8.43,5.77,36,2.57,1.22,412,29.43,30.09,0.56,0.55,0.36,0.33,8.93,116.57
5657,423,3060,2919398,120,9.23,6.02,39,3.0,1.29,384,29.54,27.49,0.54,0.54,0.34,0.31,10.7,154.11
5658,448,6249,6935141,103,10.3,7.2,25,2.5,1.27,393,39.3,31.9,0.41,0.41,0.33,0.31,10.58,137.67
5659,493,752,50453,102,12.75,6.88,26,3.25,1.91,455,56.88,36.62,0.27,0.26,0.5,0.51,4.34,150.39
5660,488,5464,5791063,105,10.5,5.15,23,2.3,1.06,434,43.4,32.89,0.41,0.4,0.33,0.29,6.79,130.48
5661,527,8306,8408229,118,8.43,5.87,31,2.21,0.8,467,33.36,33.7,0.57,0.57,0.46,0.42,9.74,122.69
5662,549,1437,437985,101,11.22,6.89,25,2.78,1.09,473,52.56,37.47,0.34,0.34,0.41,0.41,10.56,132.62
5663,547,1068,85887,109,9.08,7.67,24,2.0,1.04,508,42.33,42.55,0.45,0.44,0.55,0.56,5.53,137.37
5664,510,885,61050,100,12.5,6.39,21,2.62,1.19,459,57.38,34.27,0.26,0.26,0.53,0.55,8.03,152.51
5665,451,2311,1796563,95,10.56,5.79,22,2.44,0.88,396,44.0,31.1,0.34,0.34,0.46,0.47,5.47,138.44
5666,411,788,116353,94,9.4,6.0,33,3.3,1.64,355,35.5,27.9,0.42,0.41,0.46,0.43,3.74,145.96
5667,496,1319,309245,103,11.44,5.46,28,3.11,2.09,446,49.56,32.97,0.34,0.34,0.38,0.3,7.43,144.18
5668,505,1440,499264,116,9.67,7.02,24,2.0,0.74,458,38.17,36.18,0.5,0.5,0.45,0.42,12.28,144.48
5669,540,30048,32187075,141,7.05,5.84,55,2.75,0.97,484,24.2,30.18,0.69,0.69,0.45,0.44,16.83,113.58
5670,510,8136,8156576,140,7.37,5.62,54,2.84,1.57,467,24.58,29.16,0.69,0.68,0.38,0.31,29.17,125.36
5671,609,7842,4833900,181,7.54,5.6,78,3.25,1.33,547,22.79,30.15,0.75,0.75,0.35,0.26,20.79,122.03
5672,437,6190,6231521,132,7.33,5.69,46,2.56,1.29,392,21.78,24.78,0.66,0.63,0.44,0.34,10.83,111.31
5673,549,10369,8999149,163,8.15,6.94,53,2.65,1.09,465,23.25,26.4,0.62,0.66,0.37,0.32,10.62,125.62
5674,472,11176,1671326,128,7.53,5.8,47,2.76,1.15,410,24.12,26.48,0.59,0.59,0.46,0.45,14.92,133.29
5675,388,900,160797,105,7.0,6.37,31,2.07,0.8,358,23.87,27.57,0.61,0.61,0.6,0.58,20.45,118.8
5676,385,5767,5827243,95,7.31,5.72,24,1.85,1.07,349,26.85,27.75,0.54,0.54,0.39,0.35,12.98,125.93
5677,450,2886,1355456,115,6.05,5.66,40,2.11,0.88,405,21.32,27.36,0.68,0.68,0.34,0.3,13.88,116.01
5678,485,1327,253834,132,10.15,8.02,37,2.85,1.46,445,34.23,35.01,0.55,0.54,0.49,0.47,9.63,120.47
5679,454,5626,5255464,144,7.58,5.87,45,2.37,1.12,416,21.89,24.89,0.68,0.69,0.4,0.39,9.39,106.98
5680,530,2132,581174,142,7.1,5.4,58,2.9,1.45,476,23.8,31.04,0.68,0.66,0.5,0.51,16.84,136.1
5681,411,13050,1474438,117,7.8,5.47,40,2.67,1.05,370,24.67,25.27,0.59,0.58,0.41,0.4,32.43,135.61
5682,501,114916,146041986,149,8.76,5.61,57,3.35,2.67,450,26.47,28.15,0.65,0.65,0.33,0.3,15.63,140.11
5683,480,11770,10453123,113,8.69,6.66,30,2.31,1.03,450,34.62,34.39,0.55,0.55,0.46,0.41,31.81,119.8
5684,515,2676,754743,93,13.29,4.89,14,2.0,0.82,466,66.57,28.01,0.15,0.15,0.45,0.37,9.64,150.93
5685,434,1713,618156,123,12.3,4.76,22,2.2,1.32,395,39.5,25.78,0.41,0.41,0.39,0.44,15.53,128.04
5686,470,1425,398087,103,9.36,4.95,27,2.45,0.93,413,37.55,29.84,0.3,0.28,0.5,0.54,7.16,139.56
5687,480,737,52666,109,18.17,2.64,19,3.17,1.6,430,71.67,9.27,0.02,0.01,0.37,0.37,5.76,153.33
5688,437,727,74993,95,13.57,4.28,19,2.71,1.38,401,57.29,23.85,0.11,0.06,0.41,0.43,6.54,146.67
5689,405,589,40189,80,13.33,2.34,17,2.83,1.17,383,63.83,9.33,0.02,0.02,0.37,0.37,4.19,158.72
5690,376,598,47402,92,11.5,5.04,24,3.0,0.76,344,43.0,25.43,0.27,0.26,0.45,0.42,4.32,161.93
5691,356,545,37414,90,15.0,4.2,20,3.33,1.51,313,52.17,5.0,0.02,0.02,0.38,0.38,6.99,152.89
5692,325,565,56250,85,8.5,5.7,21,2.1,1.1,293,29.3,23.55,0.39,0.38,0.51,0.5,6.48,130.59
5693,365,9633,11054485,103,7.92,5.45,24,1.85,0.8,330,25.38,23.85,0.55,0.55,0.29,0.25,16.45,111.78
5694,349,1590,745466,108,7.71,4.92,33,2.36,1.22,315,22.5,22.0,0.56,0.55,0.44,0.44,7.57,126.42
5695,400,1682,437480,142,6.76,5.04,55,2.62,1.24,380,18.1,23.01,0.68,0.67,0.44,0.38,15.9,121.09
5696,361,2364,1047472,117,7.31,5.78,41,2.56,1.26,329,20.56,20.96,0.63,0.63,0.46,0.44,11.14,128.53
5697,455,5323,3349071,149,6.21,5.62,52,2.17,1.01,404,16.83,22.45,0.75,0.75,0.36,0.34,23.22,107.56
5698,499,6191,5140865,145,5.18,4.33,64,2.29,1.15,421,15.04,21.67,0.72,0.73,0.39,0.33,9.86,108.67
5699,420,34463,42716102,132,7.76,5.9,39,2.29,0.99,393,23.12,24.88,0.59,0.59,0.33,0.31,7.57,109.41
5700,422,980,135084,140,7.0,7.03,48,2.4,1.05,393,19.65,26.61,0.7,0.7,0.56,0.55,9.21,122.93
5701,437,1966,346866,141,6.13,4.5,56,2.43,1.38,411,17.87,23.7,0.73,0.72,0.4,0.39,19.56,124.12
5702,949,376800,480650481,152,5.24,5.0,57,1.97,0.98,440,15.17,22.95,0.8,0.79,0.42,0.4,21.99,114.17
5703,1155,494957,633951658,162,6.0,4.84,79,2.93,1.62,497,18.41,25.74,0.78,0.78,0.32,0.3,22.38,123.26
5704,354,4096,3266423,146,6.08,4.02,83,3.46,1.35,328,13.67,16.19,0.75,0.75,0.38,0.37,18.63,155.57
5705,438,16090,12796786,182,7.0,3.9,98,3.77,1.45,407,15.65,17.75,0.68,0.66,0.33,0.34,40.95,145.26
5706,486,19223,18594767,168,5.79,5.25,67,2.31,1.0,444,15.31,23.19,0.69,0.69,0.37,0.38,36.97,131.51
5707,446,5517,4003046,127,8.47,6.39,38,2.53,1.88,418,27.87,28.7,0.54,0.54,0.35,0.33,19.96,120.32
5708,409,3542,3297013,113,9.42,5.79,23,1.92,1.0,370,30.83,26.68,0.51,0.5,0.32,0.29,16.53,119.26
5709,547,1133,165886,104,11.56,6.82,21,2.33,1.22,489,54.33,39.09,0.34,0.33,0.52,0.52,10.27,138.57
5710,505,1110,219219,112,9.33,7.02,26,2.17,1.27,465,38.75,37.31,0.5,0.49,0.38,0.34,6.39,123.57
5711,461,909,139457,109,9.08,6.97,30,2.5,1.0,421,35.08,33.64,0.46,0.45,0.47,0.46,9.23,148.36
5712,445,726,94092,92,9.2,6.94,21,2.1,1.1,386,38.6,32.82,0.28,0.28,0.52,0.51,4.57,132.67
5713,529,917,73554,116,9.67,6.71,38,3.17,1.19,482,40.17,38.42,0.49,0.5,0.51,0.55,5.33,146.17
5714,472,975,135571,100,7.69,5.65,31,2.38,0.87,437,33.62,34.62,0.52,0.54,0.36,0.36,9.93,131.59
5715,547,3200,1646830,136,7.56,5.75,59,3.28,1.13,490,27.22,32.95,0.58,0.59,0.45,0.42,6.56,120.71
5716,412,118866,141500394,122,6.42,5.6,36,1.89,0.94,372,19.58,25.54,0.68,0.68,0.41,0.35,11.53,103.14
5717,447,5130,3504313,158,4.94,4.61,66,2.06,1.05,400,12.5,18.16,0.73,0.75,0.48,0.45,10.32,98.82
5718,513,4741,4431671,174,5.27,4.95,79,2.39,1.17,468,14.18,22.54,0.81,0.81,0.48,0.44,8.42,107.5
5719,619,164941,206728764,182,5.87,5.58,76,2.45,1.15,547,17.65,26.92,0.8,0.81,0.44,0.39,13.42,106.45
5720,548,29481,35063022,175,5.65,5.54,81,2.61,1.28,505,16.29,26.09,0.77,0.77,0.49,0.45,20.5,115.13
5721,563,15574,11174503,213,6.66,5.97,86,2.69,1.26,521,16.28,24.13,0.76,0.76,0.42,0.4,18.24,98.8
5722,517,5607,3547675,165,5.16,5.26,69,2.16,1.05,455,14.22,22.44,0.81,0.81,0.51,0.43,17.03,115.21
5723,524,15324,15329805,156,6.5,4.79,64,2.67,1.13,408,17.0,21.37,0.74,0.74,0.36,0.32,23.43,120.32
5724,516,14040,15145400,167,6.19,4.37,61,2.26,1.16,461,17.07,23.06,0.78,0.78,0.33,0.28,27.36,119.78
5725,580,22958,14468394,159,5.68,4.91,72,2.57,1.26,489,17.46,24.57,0.74,0.75,0.45,0.42,16.43,117.26
5726,552,9741,1866894,145,5.8,5.3,65,2.6,1.35,475,19.0,26.49,0.65,0.65,0.44,0.39,9.88,101.82
5727,560,241577,260899519,157,6.54,5.37,57,2.38,1.1,465,19.38,24.42,0.64,0.66,0.38,0.36,21.39,98.22
5728,459,48025,33596615,140,5.6,4.57,64,2.56,1.98,389,15.56,19.08,0.59,0.58,0.44,0.41,44.2,98.99
5729,552,62954,28323465,163,6.27,4.9,85,3.27,2.54,499,19.19,24.92,0.57,0.6,0.41,0.4,36.01,113.41
5730,591,45865,50434473,182,6.5,4.85,82,2.93,1.98,534,19.07,24.55,0.69,0.71,0.39,0.36,33.85,121.96
5731,587,32893,16207007,183,6.78,5.51,82,3.04,1.76,528,19.56,25.99,0.65,0.68,0.36,0.32,31.99,122.09
5732,429,2856,557198,126,9.0,7.13,36,2.57,1.02,384,27.43,27.58,0.51,0.5,0.46,0.44,13.68,128.37
5733,384,858,226293,112,7.0,6.34,39,2.44,1.41,344,21.5,25.35,0.63,0.63,0.55,0.53,3.23,128.86
5734,367,664,49847,89,8.9,6.54,18,1.8,0.92,334,33.4,28.05,0.39,0.38,0.54,0.55,6.72,118.72
5735,415,3772,2745029,122,8.13,5.72,39,2.6,1.12,382,25.47,26.56,0.6,0.6,0.49,0.47,7.77,115.16
5736,419,705,85937,105,11.67,5.92,22,2.44,1.59,362,40.22,27.77,0.32,0.29,0.51,0.49,5.94,156.53
5737,394,697,56322,110,11.0,7.42,28,2.8,1.62,351,35.1,29.12,0.41,0.41,0.4,0.42,9.45,132.18
5738,379,3616,3353247,106,8.15,6.78,34,2.62,1.04,346,26.62,27.42,0.55,0.52,0.46,0.44,8.79,125.11
5739,367,1728,983455,110,6.47,5.8,37,2.18,1.01,338,19.88,24.26,0.57,0.58,0.46,0.42,11.09,116.35
5740,441,39351,46612865,147,5.44,5.53,66,2.44,1.09,395,14.63,22.06,0.73,0.72,0.52,0.49,9.21,118.63
5741,479,53560,54335517,139,5.35,4.77,53,2.04,1.08,425,16.35,23.39,0.77,0.77,0.45,0.39,11.22,139.16
5742,572,43339,34315095,186,5.81,4.2,90,2.81,1.28,506,15.81,21.56,0.78,0.78,0.39,0.33,28.54,131.75
5743,2373,18212,12798946,174,5.8,4.54,76,2.53,1.31,504,16.8,23.27,0.8,0.8,0.39,0.37,18.75,116.36
5744,791,8553,5935949,261,5.93,5.05,125,2.84,1.27,698,15.86,26.09,0.86,0.86,0.42,0.38,15.36,124.23
5745,1126,70211,68589707,346,6.07,5.71,177,3.11,1.5,914,16.04,29.54,0.87,0.87,0.41,0.38,19.42,118.75
5746,1141,113544,114498986,348,6.57,5.37,179,3.38,1.63,920,17.36,30.99,0.84,0.83,0.41,0.4,31.32,126.37
5747,876,10784,10066865,256,6.1,5.58,123,2.93,1.4,775,18.45,34.9,0.81,0.81,0.44,0.4,22.34,124.03
5748,968,45529,46970614,258,7.59,6.26,119,3.5,1.69,845,24.85,39.92,0.81,0.81,0.37,0.32,21.92,115.46
5749,898,2917,599748,216,7.2,7.38,97,3.23,1.3,778,25.93,43.32,0.79,0.8,0.41,0.35,8.67,117.56
5750,916,7709,6350593,193,6.43,6.97,80,2.67,1.21,798,26.6,45.78,0.79,0.79,0.49,0.46,18.02,110.01
5751,493,1939,590401,123,6.83,5.85,40,2.22,0.88,442,24.56,29.11,0.67,0.67,0.42,0.37,20.52,115.44
5752,798,4734,1990235,191,7.64,7.16,77,3.08,1.38,688,27.52,40.09,0.71,0.74,0.48,0.43,19.65,108.98
5753,684,12002,9326084,174,7.57,6.81,73,3.17,1.72,568,24.7,34.27,0.73,0.74,0.46,0.41,15.29,108.75
5754,890,33560,26754715,181,10.06,7.42,73,4.06,2.34,756,42.0,51.17,0.61,0.61,0.46,0.44,20.93,126.77
5755,899,2075,413900,152,8.44,7.79,65,3.61,1.42,755,41.94,55.62,0.66,0.66,0.52,0.55,5.02,150.7
5756,964,14327,15050337,184,9.2,7.94,75,3.75,1.55,796,39.8,53.43,0.66,0.64,0.38,0.29,14.58,124.74
5757,914,71882,83151084,222,8.22,6.72,114,4.22,1.53,763,28.26,42.84,0.74,0.75,0.46,0.44,19.67,129.55
5758,819,2139,290292,182,9.1,8.77,75,3.75,1.16,721,36.05,50.04,0.66,0.66,0.52,0.52,18.13,143.55
5759,826,1570,149198,177,11.8,11.55,46,3.07,1.33,715,47.67,58.64,0.51,0.53,0.59,0.67,5.27,134.71
5760,1500,4800,326802,217,16.69,15.7,36,2.77,1.48,1215,93.46,102.79,0.49,0.48,0.53,0.53,41.77,120.14
5761,1698,31229,30645379,311,13.52,15.28,90,3.91,1.81,1401,60.91,95.54,0.74,0.74,0.42,0.41,37.46,117.27
5762,1623,12321,4062109,274,10.96,14.25,65,2.6,1.12,1332,53.28,89.03,0.73,0.72,0.53,0.52,33.94,115.54
5763,1590,7452,2235313,293,9.77,13.01,102,3.4,1.25,1357,45.23,82.96,0.74,0.76,0.51,0.49,29.13,120.02
5764,1428,8102,2637026,295,8.94,12.4,92,2.79,1.29,1195,36.21,69.01,0.75,0.76,0.55,0.5,24.88,111.14
5765,1344,9913,5038172,320,8.21,11.4,107,2.74,1.46,1148,29.44,58.19,0.81,0.79,0.42,0.38,30.51,107.39
5766,1418,13589,7716165,313,8.24,11.79,106,2.79,1.56,1199,31.55,63.48,0.8,0.8,0.5,0.45,36.58,105.85
5767,1675,46435,46167476,417,7.19,9.58,172,2.97,1.51,1412,24.34,54.81,0.86,0.86,0.37,0.32,22.26,100.35
5768,1510,26187,19327009,361,7.68,10.08,142,3.02,1.61,1280,27.23,58.23,0.86,0.87,0.33,0.28,26.81,107.64
5769,1513,18047,13250224,368,8.76,11.7,118,2.81,1.29,1267,30.17,60.9,0.84,0.85,0.41,0.38,25.71,105.31
5770,1487,57075,63014337,372,7.15,9.46,156,3.0,1.43,1261,24.25,54.16,0.85,0.84,0.42,0.4,25.24,113.77
5771,1053,4762,986065,255,9.81,11.07,91,3.5,1.39,913,35.12,57.26,0.76,0.75,0.47,0.48,39.29,145.98
5772,1182,39270,40702986,258,9.21,11.09,92,3.29,1.15,975,34.82,60.36,0.74,0.74,0.48,0.46,32.0,154.25
5773,1301,7349,2680215,280,11.2,13.58,75,3.0,1.12,1091,43.64,70.4,0.71,0.7,0.44,0.42,25.06,137.42
5774,1530,56160,62034671,357,11.52,12.45,110,3.55,1.41,1282,41.35,69.61,0.8,0.8,0.37,0.35,32.2,125.83
5775,1400,12784,8278614,280,12.73,14.63,72,3.27,1.2,1162,52.82,79.58,0.73,0.73,0.4,0.36,36.02,153.44
5776,1218,54821,64688926,253,11.5,13.63,77,3.5,1.47,1027,46.68,70.23,0.73,0.73,0.43,0.36,34.92,126.35
5777,1349,26319,9516303,283,12.86,13.87,79,3.59,1.53,1142,51.91,76.5,0.7,0.68,0.41,0.38,31.98,151.34
5778,1433,11805,8624343,291,11.19,13.55,90,3.46,1.3,1169,44.96,74.46,0.77,0.77,0.44,0.43,38.04,155.33
5779,1508,6858,892233,280,14.0,15.52,78,3.9,1.68,1237,61.85,87.31,0.62,0.66,0.52,0.57,45.03,129.83
5780,1547,5209,413373,249,20.75,18.14,48,4.0,1.71,1303,108.58,108.74,0.5,0.5,0.44,0.41,40.95,143.97
5781,1475,20533,18039784,282,17.62,16.91,61,3.81,1.28,1216,76.0,93.1,0.62,0.62,0.47,0.44,47.25,136.11
5782,1416,39833,42079209,319,12.27,14.08,97,3.73,1.66,1147,44.12,69.45,0.76,0.76,0.34,0.31,34.08,139.68
5783,1343,4419,349971,247,15.44,15.7,62,3.88,1.36,1101,68.81,87.5,0.62,0.63,0.41,0.4,36.48,156.1
5784,793,5819,4046034,189,11.81,10.68,64,4.0,1.41,678,42.38,51.88,0.62,0.62,0.4,0.37,23.88,167.35
5785,805,2321,873729,191,9.1,9.09,77,3.67,1.35,664,31.62,45.27,0.7,0.7,0.58,0.62,14.46,146.98
5786,642,1371,134860,143,11.0,8.7,48,3.69,1.93,546,42.0,44.12,0.55,0.55,0.54,0.55,7.17,144.76
5787,772,7529,1990211,189,8.22,7.62,85,3.7,1.43,672,29.22,42.7,0.72,0.72,0.46,0.46,9.81,154.9
5788,646,6485,3906692,190,7.92,6.82,80,3.33,1.05,562,23.42,32.32,0.75,0.75,0.45,0.41,7.64,133.22
5789,849,2893,839320,206,7.36,6.57,84,3.0,1.22,731,26.11,40.32,0.79,0.79,0.39,0.39,7.67,139.06
5790,618,6961,6207401,199,6.63,5.32,101,3.37,1.27,542,18.07,26.07,0.81,0.8,0.44,0.46,8.95,140.46
5791,554,10282,9955386,206,6.87,6.22,109,3.63,1.3,472,15.73,21.57,0.8,0.8,0.49,0.52,7.22,140.72
5792,713,6362,2435834,212,6.42,4.83,117,3.55,1.28,561,17.0,21.84,0.8,0.79,0.4,0.37,9.05,154.28
5793,675,10076,6450100,238,7.44,6.28,121,3.78,1.36,576,18.0,23.98,0.81,0.81,0.4,0.36,8.81,148.51
5794,600,29140,15423371,213,5.92,5.64,113,3.14,1.1,530,14.72,22.51,0.83,0.83,0.44,0.43,9.51,138.04
5795,599,53413,48494772,192,6.4,5.49,101,3.37,1.45,516,17.2,25.34,0.77,0.77,0.48,0.47,9.91,135.33
5796,768,10140,8264739,245,7.9,6.53,110,3.55,1.34,625,20.16,26.46,0.81,0.81,0.42,0.38,5.55,134.02
5797,693,24627,28303288,217,8.35,5.83,100,3.85,1.52,603,23.19,28.92,0.77,0.77,0.35,0.33,7.87,139.25
5798,731,2752,604633,238,6.8,5.49,137,3.91,1.72,632,18.06,27.34,0.82,0.81,0.52,0.53,5.01,139.52
5799,699,5515,4635187,204,7.56,6.86,112,4.15,1.94,595,22.04,32.37,0.77,0.77,0.49,0.5,7.35,150.16
5800,839,37261,34569958,273,7.38,5.37,165,4.46,1.5,657,17.76,23.27,0.83,0.83,0.43,0.41,7.4,152.64
5801,774,24164,20767699,248,7.52,6.23,132,4.0,1.64,655,19.85,26.53,0.82,0.82,0.42,0.4,9.93,146.75
5802,813,12177,8314104,230,6.97,5.8,128,3.88,2.23,702,21.27,29.25,0.82,0.82,0.42,0.38,16.21,133.1
5803,861,10747,9410132,210,8.4,6.54,111,4.44,2.04,736,29.44,37.05,0.76,0.74,0.38,0.38,11.09,133.82
5804,952,194689,225061661,273,7.38,6.41,152,4.11,1.9,775,20.95,30.21,0.82,0.8,0.38,0.35,19.76,129.87
5805,938,28332,25999182,242,8.07,7.35,120,4.0,1.34,781,26.03,38.61,0.79,0.78,0.41,0.37,21.47,129.42
5806,835,27565,26545136,202,8.42,6.47,102,4.25,2.21,688,28.67,37.87,0.73,0.7,0.35,0.3,11.37,131.49
5807,827,12569,3771554,169,9.39,7.65,78,4.33,1.53,695,38.61,47.42,0.66,0.64,0.42,0.41,11.68,139.83
5808,674,1876,315484,145,8.53,7.75,68,4.0,1.87,581,34.18,41.65,0.65,0.65,0.58,0.58,10.55,137.89
5809,724,1499,164389,138,10.62,8.29,61,4.69,2.21,607,46.69,48.02,0.53,0.48,0.51,0.49,4.43,145.94
5810,699,4502,1749817,189,6.52,6.62,98,3.38,1.59,615,21.21,32.92,0.71,0.72,0.54,0.52,5.37,122.43
5811,708,4287,962298,178,5.93,5.72,99,3.3,1.24,522,17.4,26.87,0.78,0.8,0.45,0.37,4.63,126.11
5812,746,12016,9325077,235,5.11,4.36,153,3.33,1.51,618,13.43,21.07,0.86,0.87,0.49,0.42,4.01,124.81
5813,824,29953,22769321,311,4.64,4.04,184,2.75,1.43,712,10.63,16.55,0.89,0.89,0.58,0.54,9.38,116.8
5814,865,34135,23027434,337,4.68,3.86,199,2.76,1.38,739,10.26,15.41,0.9,0.9,0.51,0.44,11.29,119.1
5815,894,123559,119979920,341,4.61,3.7,192,2.59,1.12,776,10.49,17.58,0.9,0.9,0.51,0.44,12.72,115.34
5816,778,19671,16640661,283,4.42,4.05,171,2.67,1.3,686,10.72,18.76,0.88,0.89,0.51,0.46,9.93,112.86
5817,1002,378653,154428767,340,5.23,5.52,168,2.58,1.35,742,11.42,17.3,0.89,0.89,0.53,0.49,8.38,115.42
5818,965,50672,42517848,358,5.19,4.68,192,2.78,1.35,795,11.52,16.89,0.88,0.88,0.54,0.48,10.97,107.79
5819,1235,45270,28430543,403,5.6,4.63,229,3.18,1.53,1041,14.46,20.74,0.9,0.9,0.46,0.4,11.62,114.36
5820,1016,36458,29674872,392,6.12,4.57,222,3.47,1.68,883,13.8,20.37,0.89,0.9,0.47,0.41,12.06,129.63
5821,854,23537,12800677,288,5.43,4.58,145,2.74,1.2,734,13.85,23.0,0.86,0.85,0.49,0.46,9.88,121.41
5822,686,33329,26082730,253,5.38,4.99,143,3.04,1.32,595,12.66,20.33,0.87,0.87,0.54,0.53,9.78,129.64
5823,492,2942,979817,158,5.64,6.4,77,2.75,1.55,428,15.29,26.23,0.82,0.82,0.51,0.46,9.83,117.08
5824,611,24836,23761796,200,6.25,5.67,93,2.91,1.15,523,16.34,24.74,0.82,0.82,0.47,0.39,27.04,135.54
5825,845,107196,115357049,243,5.93,5.82,116,2.83,1.39,699,17.05,28.43,0.82,0.81,0.51,0.45,21.93,119.49
5826,804,120806,113991624,263,5.6,4.83,145,3.09,1.85,706,15.02,25.83,0.83,0.83,0.48,0.42,35.15,111.08
5827,793,127908,126892360,261,6.87,5.64,149,3.92,1.78,670,17.63,26.59,0.76,0.79,0.44,0.34,21.49,115.45
5828,736,56992,47709564,212,6.62,6.65,102,3.19,1.4,635,19.84,30.39,0.71,0.71,0.45,0.39,25.51,126.02
5829,646,6064,4529423,191,7.64,7.33,84,3.36,1.73,556,22.24,32.39,0.75,0.72,0.47,0.45,26.66,124.52
5830,728,46944,41176312,192,7.38,6.09,74,2.85,1.43,632,24.31,32.35,0.77,0.77,0.48,0.34,28.45,113.37
5831,632,30959,35001705,183,8.71,7.13,64,3.05,1.53,560,26.67,34.21,0.7,0.71,0.52,0.47,40.45,124.99
5832,600,12194,11614729,155,7.75,6.95,53,2.65,1.84,519,25.95,33.14,0.69,0.7,0.44,0.41,22.71,117.63
5833,655,1948,337759,185,7.12,6.46,94,3.62,1.53,579,22.27,32.26,0.69,0.66,0.54,0.56,8.94,131.44
5834,577,46234,54518699,160,9.41,8.47,56,3.29,1.31,508,29.88,35.84,0.65,0.65,0.53,0.52,39.37,122.91
5835,610,1254,159590,139,8.69,8.25,48,3.0,1.55,524,32.75,39.5,0.62,0.62,0.52,0.49,29.17,141.86
