id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5305,1079,27150,18668954,156,15.6,12.09,92,9.2,5.75,620,62.0,52.29,0.91,0.92,0.5,0.37,10.84,164.18
5306,1629,43888,25336623,233,29.12,18.46,123,15.38,8.88,988,123.5,90.24,0.93,0.92,0.36,0.28,11.27,140.87
5307,5877,396309,428946633,365,33.18,34.31,234,21.27,21.59,2464,224.0,285.35,0.92,0.94,0.37,0.22,7.86,143.09
5308,17462,1562832,1436667556,610,67.78,49.51,211,23.44,16.16,5841,649.0,495.16,0.89,0.89,0.35,0.21,11.66,122.1
5309,16985,1379752,1405487717,613,76.62,45.38,192,24.0,12.91,6130,766.25,475.61,0.88,0.87,0.31,0.21,15.46,133.11
5310,18215,1907015,1958270689,673,96.14,42.71,192,27.43,11.25,6658,951.14,424.11,0.89,0.9,0.27,0.14,16.57,114.46
5311,14519,1595838,1589020740,570,63.33,46.64,215,23.89,17.61,5473,608.11,455.08,0.92,0.93,0.36,0.32,13.38,142.84
5312,14110,2052935,2040934293,547,54.7,46.26,222,22.2,18.26,5263,526.3,460.05,0.94,0.94,0.41,0.29,11.63,150.61
5313,9173,1667883,1817624120,505,56.11,40.88,143,15.89,11.82,4185,465.0,351.11,0.94,0.95,0.32,0.18,12.42,143.03
5314,2567,565578,694769014,252,28.0,26.37,107,11.89,7.29,1372,152.44,152.57,0.84,0.82,0.34,0.29,10.21,143.44
5315,1365,313955,382386185,169,18.78,12.97,111,12.33,7.87,749,83.22,61.83,0.87,0.88,0.44,0.47,9.48,149.49
5316,1159,177015,254357678,150,15.0,10.99,98,9.8,6.44,647,64.7,53.78,0.9,0.9,0.49,0.47,8.24,165.58
5317,1157,21841,15774092,145,16.11,9.92,94,10.44,5.43,610,67.78,49.58,0.88,0.92,0.49,0.53,8.98,116.43
5318,1203,19451,12515706,143,15.89,10.6,99,11.0,7.07,652,72.44,54.63,0.95,0.98,0.56,0.57,7.69,148.88
5319,1124,11413,5661987,132,14.67,10.01,100,11.11,7.42,585,65.0,48.95,0.95,0.99,0.57,0.64,6.83,125.03
5320,1195,27507,23516321,147,16.33,12.52,88,9.78,5.83,628,69.78,52.05,0.94,0.97,0.49,0.46,5.41,144.09
5321,1135,34957,31428413,137,13.7,10.22,91,9.1,5.78,615,61.5,52.19,0.88,0.88,0.46,0.44,5.79,147.14
5322,1745,19345,8103553,138,12.55,9.92,109,9.91,7.41,623,56.64,52.46,0.92,0.87,0.57,0.51,5.71,139.47
5323,2224,36736,22589297,128,14.22,9.11,75,8.33,4.33,675,75.0,55.13,0.96,0.97,0.5,0.42,4.74,139.58
5324,1653,35592,27399450,124,13.78,7.24,88,9.78,3.63,449,49.89,33.99,0.97,0.98,0.54,0.38,3.72,131.22
5325,1916,42359,27910701,129,16.12,9.7,74,9.25,5.31,485,60.62,37.53,0.98,0.99,0.57,0.36,5.06,150.25
5326,1765,28514,16661520,148,14.8,11.59,99,9.9,6.71,489,48.9,40.72,0.96,0.98,0.43,0.28,4.2,112.83
5327,1631,21285,9348104,121,10.08,8.58,83,6.92,5.07,446,37.17,36.74,0.99,1.0,0.55,0.42,3.34,171.77
5328,1712,22613,9256149,122,10.17,7.87,99,8.25,4.94,464,38.67,37.11,0.93,0.9,0.48,0.36,4.15,126.35
5329,1673,21771,9138761,119,13.22,8.32,81,9.0,4.5,440,48.89,34.61,0.97,0.99,0.59,0.47,17.32,157.14
5330,1623,19678,7513381,134,12.18,9.9,92,8.36,5.16,419,38.09,33.79,0.93,0.93,0.55,0.41,4.44,145.59
5331,1597,64676,74357665,130,10.83,7.99,100,8.33,5.21,459,38.25,36.7,0.96,0.97,0.46,0.35,3.61,162.74
5332,1529,18779,6743947,124,13.78,8.11,100,11.11,4.57,430,47.78,32.68,0.94,0.97,0.47,0.3,3.6,123.59
5333,1522,22532,11101411,133,13.3,8.68,103,10.3,5.81,435,43.5,34.36,0.95,0.94,0.47,0.31,3.88,141.33
5334,1530,16760,6356581,131,14.56,8.16,95,10.56,5.39,469,52.11,36.69,0.94,0.94,0.51,0.34,5.27,140.06
5335,1577,24228,12145460,139,11.58,8.94,110,9.17,5.95,459,38.25,37.07,0.97,0.98,0.58,0.44,4.19,164.9
5336,1551,20414,8179524,135,12.27,9.48,88,8.0,5.37,481,43.73,39.9,0.98,0.99,0.5,0.39,4.38,146.87
5337,1536,21558,10371001,127,11.55,8.86,99,9.0,6.21,438,39.82,35.77,0.97,0.98,0.52,0.37,3.59,143.99
5338,1591,119328,156136148,130,14.44,9.38,96,10.67,6.71,496,55.11,40.66,0.88,0.88,0.55,0.39,2.5,139.07
5339,1935,31060,18698354,144,14.4,11.58,104,10.4,7.44,619,61.9,59.63,0.98,1.0,0.59,0.44,4.61,156.32
5340,2165,44985,33449542,174,15.82,12.62,111,10.09,6.36,715,65.0,64.49,0.93,0.92,0.4,0.25,6.09,142.77
5341,1496,26042,13906834,128,10.67,7.87,106,8.83,5.44,415,34.58,33.0,0.95,0.94,0.45,0.3,3.6,155.35
5342,1551,24656,13015486,139,13.9,9.53,106,10.6,6.69,455,45.5,37.22,0.99,1.0,0.52,0.35,3.89,147.58
5343,1591,20344,6996763,138,15.33,8.56,125,13.89,7.18,440,48.89,33.45,0.94,0.96,0.5,0.33,5.98,143.98
5344,1536,17803,7120397,137,13.7,10.66,99,9.9,7.02,436,43.6,35.88,0.85,0.87,0.66,0.53,5.71,158.39
5345,1723,28046,15684169,134,16.75,8.68,104,13.0,5.68,482,60.25,35.7,0.94,0.95,0.55,0.44,5.27,132.24
5346,1724,22872,8722038,151,13.73,12.22,103,9.36,6.47,470,42.73,38.61,0.98,0.99,0.49,0.4,4.17,134.26
5347,1832,28558,13136645,128,11.64,8.27,106,9.64,6.19,474,43.09,39.33,0.95,0.94,0.51,0.37,4.11,136.57
5348,1808,27876,14207140,146,12.17,9.29,99,8.25,5.4,497,41.42,39.9,0.9,0.89,0.45,0.34,3.7,145.35
5349,1845,33685,21890415,132,13.2,9.34,93,9.3,5.7,490,49.0,41.25,0.93,0.91,0.45,0.32,5.28,150.6
5350,1718,19313,7378210,156,13.0,11.95,95,7.92,5.37,468,39.0,37.52,0.87,0.83,0.46,0.35,3.84,149.32
5351,1848,26181,11386356,143,13.0,9.77,107,9.73,6.53,503,45.73,41.25,0.87,0.82,0.45,0.31,4.86,130.95
5352,1725,23604,10447223,126,12.6,9.06,81,8.1,4.82,419,41.9,33.85,0.98,0.99,0.47,0.32,4.72,134.95
5353,1892,27817,13720212,143,11.92,9.02,102,8.5,5.04,514,42.83,39.63,0.81,0.8,0.51,0.39,4.12,138.97
5354,1694,21739,8395822,156,14.18,10.23,99,9.0,4.52,455,41.36,36.4,0.98,0.99,0.4,0.3,4.46,147.7
5355,1583,21623,9761011,117,10.64,7.67,88,8.0,4.69,388,35.27,30.92,0.96,0.96,0.47,0.34,4.7,147.83
5356,1607,22097,8623123,127,11.55,9.36,86,7.82,5.0,421,38.27,33.98,0.93,0.91,0.58,0.45,4.19,142.92
5357,1507,19787,7982854,132,12.0,8.94,100,9.09,5.92,440,40.0,35.81,0.88,0.86,0.44,0.3,3.61,129.28
5358,1898,63083,53809897,138,17.25,9.88,102,12.75,5.06,507,63.38,41.26,0.98,1.0,0.45,0.29,4.4,131.61
5359,1604,21642,8037234,140,14.0,9.65,125,12.5,8.45,466,46.6,38.78,0.88,0.82,0.53,0.38,5.13,142.23
5360,1590,22937,10074890,142,11.83,9.7,114,9.5,7.98,448,37.33,36.43,0.96,0.94,0.53,0.39,3.55,150.94
5361,1555,33368,21913730,121,11.0,8.56,130,11.82,9.18,441,40.09,36.26,0.98,1.0,0.46,0.32,4.05,147.62
5362,1649,28374,9916772,171,17.1,13.19,123,12.3,7.86,512,51.2,41.16,0.92,0.92,0.6,0.51,5.73,138.43
5363,1602,27505,14564797,136,11.33,9.17,120,10.0,8.14,454,37.83,35.37,0.59,0.57,0.53,0.41,4.33,122.48
5364,1337,18537,6649617,112,10.18,7.7,100,9.09,6.91,358,32.55,28.86,0.79,0.78,0.58,0.47,3.94,142.91
5365,1471,30810,22268676,141,11.75,9.6,122,10.17,7.52,436,36.33,36.16,0.95,0.9,0.46,0.29,4.56,132.95
5366,1328,22326,8786975,141,11.75,8.94,141,11.75,8.76,455,37.92,34.24,0.78,0.75,0.5,0.49,3.94,134.85
5367,1437,23425,9647871,128,11.64,9.17,122,11.09,8.28,430,39.09,36.09,0.95,0.96,0.47,0.34,3.9,137.79
5368,1420,22116,11799313,159,14.45,11.85,135,12.27,9.23,495,45.0,40.96,0.87,0.84,0.47,0.34,5.16,139.18
5369,1553,32979,20375285,155,14.09,12.58,147,13.36,10.42,522,47.45,46.5,0.75,0.76,0.51,0.4,3.44,127.67
5370,1582,29571,15061024,155,12.92,10.93,150,12.5,10.77,503,41.92,40.46,0.92,0.9,0.45,0.33,3.85,143.59
5371,1479,21389,7869451,123,13.67,9.07,97,10.78,7.41,420,46.67,34.94,0.93,0.94,0.65,0.53,5.04,161.62
5372,1639,29918,20956789,127,12.7,7.67,110,11.0,6.63,459,45.9,36.69,0.96,0.96,0.45,0.3,4.76,147.06
5373,1607,26607,14609659,121,15.12,7.02,79,9.88,4.09,403,50.38,29.44,0.91,0.9,0.54,0.39,3.99,120.14
5374,1458,17303,6953577,148,13.45,11.86,85,7.73,4.88,443,40.27,35.8,0.88,0.87,0.45,0.33,3.3,134.43
5375,1412,17138,5987169,110,10.0,7.75,82,7.45,5.28,396,36.0,32.2,0.91,0.93,0.57,0.45,5.52,160.75
5376,1371,17381,5405039,111,12.33,8.05,88,9.78,5.52,384,42.67,30.18,0.98,0.99,0.5,0.31,3.86,131.54
5377,1793,38166,26492675,195,21.67,15.57,108,12.0,7.43,690,76.67,60.62,0.98,0.99,0.5,0.32,5.78,144.16
5378,1972,55882,42757327,230,20.91,18.21,128,11.64,9.53,793,72.09,69.88,0.83,0.84,0.52,0.38,4.47,166.72
5379,7560,511275,521285811,396,36.0,35.95,239,21.73,19.62,2744,249.45,315.08,0.85,0.84,0.4,0.3,6.22,139.52
5380,18508,1538049,1512350066,621,88.71,38.46,256,36.57,16.36,5949,849.86,386.39,0.89,0.89,0.35,0.29,12.84,112.14
5381,15613,2731280,3162273981,610,55.45,51.65,260,23.64,20.04,5474,497.64,483.93,0.82,0.79,0.32,0.24,9.04,133.74
5382,19500,2558341,2639544667,690,62.73,59.4,211,19.18,16.1,6570,597.27,582.4,0.9,0.88,0.41,0.32,10.28,145.24
5383,18765,1726645,1714331264,683,75.89,54.81,187,20.78,13.39,6866,762.89,571.5,0.91,0.87,0.4,0.29,12.96,124.43
5384,15653,1198539,1095770765,578,72.25,44.43,180,22.5,13.02,5625,703.12,451.57,0.82,0.8,0.37,0.27,13.18,133.35
5385,7776,931132,971784478,509,42.42,43.85,172,14.33,13.92,3440,286.67,313.39,0.78,0.8,0.41,0.33,8.29,129.7
5386,6538,538972,589922786,398,33.17,32.92,146,12.17,10.42,2745,228.75,241.8,0.97,0.98,0.31,0.19,7.19,143.77
5387,5048,422410,438314090,304,30.4,25.9,113,11.3,8.34,2132,213.2,188.29,0.86,0.83,0.45,0.34,11.17,146.32
5388,4031,428568,497795439,267,29.67,24.61,126,14.0,10.33,1735,192.78,177.18,0.91,0.9,0.42,0.26,10.43,149.4
5389,1654,30138,20678699,169,15.36,11.78,127,11.55,8.07,634,57.64,52.37,0.87,0.81,0.42,0.31,5.66,151.94
5390,1497,27368,20396710,151,16.78,12.13,97,10.78,6.65,537,59.67,43.5,0.93,0.94,0.56,0.43,6.89,125.64
5391,1518,20352,8633505,138,15.33,8.96,110,12.22,5.52,511,56.78,38.37,0.86,0.85,0.5,0.42,7.42,123.01
5392,1504,18452,7667091,134,13.4,10.42,100,10.0,7.53,523,52.3,43.46,0.98,0.99,0.58,0.52,6.07,145.28
5393,1480,28607,16157707,159,15.9,12.08,120,12.0,8.88,564,56.4,47.68,0.97,0.97,0.46,0.39,5.08,141.67
5394,1463,20033,9297081,143,15.89,9.8,115,12.78,7.93,497,55.22,38.94,0.93,0.92,0.48,0.42,6.6,136.37
5395,1470,35252,23867290,146,13.27,10.63,100,9.09,6.8,522,47.45,43.28,0.95,0.96,0.56,0.47,4.95,159.09
5396,1451,17058,5864928,140,12.73,9.12,100,9.09,5.41,468,42.55,37.71,0.82,0.78,0.59,0.46,4.79,147.99
5397,1609,35566,24593910,130,14.44,9.42,72,8.0,4.64,497,55.22,40.41,0.98,0.99,0.52,0.36,6.62,150.31
5398,1511,17894,6689810,165,16.5,11.9,95,9.5,5.84,516,51.6,42.89,0.88,0.84,0.5,0.35,7.71,139.83
5399,1570,25177,14375029,145,18.12,10.05,73,9.12,4.22,528,66.0,39.08,0.96,0.98,0.5,0.32,8.47,124.74
5400,1429,18943,8335157,138,13.8,10.77,81,8.1,5.43,487,48.7,41.41,0.9,0.91,0.62,0.49,5.79,163.32
5401,1461,21419,10281216,177,16.09,13.17,97,8.82,5.51,595,54.09,50.64,0.93,0.91,0.52,0.41,5.39,158.05
5402,1938,30375,14087755,239,23.9,20.23,130,13.0,10.13,926,92.6,80.33,0.96,0.97,0.57,0.44,7.25,153.92
5403,6037,382926,399252843,318,28.91,28.67,160,14.55,13.56,2418,219.82,261.73,0.94,0.94,0.52,0.4,8.02,157.02
5404,14862,1241713,1194993961,570,81.43,36.51,199,28.43,12.35,5045,720.71,385.23,0.89,0.89,0.36,0.25,12.87,130.38
5405,17948,2128702,2248516433,623,62.3,53.06,219,21.9,18.21,6192,619.2,541.36,0.96,0.96,0.52,0.48,15.57,156.65
5406,14644,1683742,1679843889,614,61.4,52.34,205,20.5,17.17,5718,571.8,501.2,0.95,0.96,0.49,0.46,11.49,140.37
5407,14968,1844728,1919031049,606,60.6,51.5,184,18.4,15.15,5714,571.4,495.37,0.93,0.93,0.46,0.4,12.01,165.46
5408,14675,2649770,3293716950,685,62.27,58.38,205,18.64,16.63,6053,550.27,533.28,0.97,0.98,0.31,0.23,12.24,146.52
5409,11137,854235,702611178,588,65.33,49.45,181,20.11,14.95,5049,561.0,430.06,0.87,0.87,0.43,0.34,14.19,117.8
5410,8261,439688,439997545,500,55.56,41.5,137,15.22,10.31,3982,442.44,341.16,0.79,0.75,0.36,0.24,14.12,142.53
5411,4077,469494,509256084,300,42.86,19.21,114,16.29,7.85,2061,294.43,150.25,0.92,0.94,0.3,0.16,18.17,114.17
5412,2209,104605,110694718,194,19.4,15.4,105,10.5,7.11,1086,108.6,103.68,0.92,0.91,0.42,0.38,11.72,148.27
5413,590,6809,3558016,98,10.89,7.88,56,6.22,4.12,336,37.33,29.56,0.94,0.98,0.26,0.19,5.95,123.87
5414,536,10736,10033368,107,11.89,7.42,69,7.67,3.64,317,35.22,25.36,0.83,0.83,0.29,0.19,10.42,129.47
5415,469,5439,3642536,81,10.12,5.38,50,6.25,3.2,262,32.75,19.47,0.97,0.99,0.35,0.26,9.09,132.62
5416,500,4475,2196317,99,11.0,7.09,63,7.0,4.36,291,32.33,23.53,0.97,0.98,0.29,0.22,7.41,149.14
5417,591,65959,15462698,104,11.56,7.43,67,7.44,4.03,314,34.89,26.25,0.99,1.0,0.39,0.33,7.52,131.06
5418,543,23240,6674691,100,16.67,3.27,53,8.83,2.48,295,49.17,10.8,0.97,0.98,0.26,0.19,14.0,108.99
5419,511,34207,7425618,85,10.62,5.24,58,7.25,3.33,266,33.25,19.25,0.95,0.94,0.38,0.31,8.71,131.3
5420,433,38332,11763568,87,12.43,5.03,63,9.0,3.65,229,32.71,15.01,0.98,0.99,0.32,0.16,13.44,118.06
5421,355,3066,1741840,74,10.57,4.72,48,6.86,3.53,189,27.0,11.89,0.93,0.94,0.16,0.1,7.31,122.83
5422,341,49930,10014645,94,10.44,7.4,59,6.56,3.24,213,23.67,17.44,0.96,0.98,0.31,0.27,8.74,125.86
5423,347,19300,5564137,68,7.56,4.98,50,5.56,3.24,175,19.44,13.63,0.92,0.94,0.3,0.27,8.21,146.86
5424,346,17751,2763154,79,9.88,4.85,61,7.62,3.29,191,23.88,13.56,0.91,0.91,0.17,0.12,6.69,127.92
5425,428,33671,4635000,116,12.89,9.65,67,7.44,3.47,263,29.22,22.82,0.93,0.92,0.14,0.1,10.49,145.3
5426,655,63264,28016071,161,20.12,13.78,65,8.12,3.4,436,54.5,33.72,0.99,1.0,0.25,0.2,10.28,118.58
5427,2802,760698,853439219,272,38.86,22.58,81,11.57,6.97,1506,215.14,175.46,0.93,0.92,0.44,0.37,10.12,105.62
5428,8591,2627685,3415167024,431,47.89,35.58,134,14.89,10.58,3828,425.33,328.63,0.96,0.95,0.34,0.3,12.76,139.87
5429,6307,735290,562439278,445,63.57,28.52,115,16.43,6.92,3331,475.86,222.75,0.91,0.89,0.3,0.21,18.41,125.33
5430,6588,746034,590555373,425,60.71,28.31,130,18.57,8.89,3375,482.14,226.9,0.96,0.96,0.25,0.29,16.69,117.18
5431,6461,538819,374301726,477,59.62,36.54,131,16.38,9.23,3527,440.88,278.49,0.94,0.92,0.25,0.17,14.99,114.54
5432,6776,970317,898403103,442,55.25,33.14,112,14.0,7.25,3368,421.0,264.63,0.95,0.93,0.23,0.17,14.34,115.4
5433,4937,707717,792213204,414,41.4,34.1,103,10.3,7.09,2732,273.2,236.63,0.94,0.93,0.3,0.23,11.98,130.1
5434,3781,1724729,2424868822,299,33.22,26.92,73,8.11,5.62,1939,215.44,194.25,0.9,0.91,0.28,0.21,12.44,128.19
5435,1610,111768,119634350,199,33.17,9.33,53,8.83,1.47,1119,186.5,22.38,0.73,0.74,0.11,0.06,18.89,112.88
5436,1730,67508,63430025,212,26.5,17.46,68,8.5,3.89,1152,144.0,116.42,0.92,0.93,0.17,0.12,16.07,139.5
5437,820,82081,103829889,125,13.89,9.62,62,6.89,3.79,431,47.89,40.82,0.83,0.84,0.29,0.22,8.82,148.61
5438,758,100594,87336176,101,16.83,2.32,51,8.5,2.07,392,65.33,12.24,0.98,0.99,0.28,0.06,12.92,106.66
5439,419,3004,1130366,94,11.75,6.67,61,7.62,3.11,266,33.25,21.15,0.97,0.98,0.27,0.22,10.78,136.1
5440,518,36358,8020145,99,11.0,8.03,64,7.11,4.62,311,34.56,25.49,0.97,0.99,0.36,0.32,10.73,155.96
5441,528,36432,11349592,92,13.14,5.81,63,9.0,3.92,325,46.43,23.34,0.84,0.85,0.49,0.45,14.21,128.33
5442,549,38865,9329918,108,10.8,7.21,73,7.3,4.42,343,34.3,28.56,0.93,0.91,0.23,0.16,11.74,148.27
5443,602,50217,15584349,103,12.88,7.74,64,8.0,4.28,364,45.5,29.52,0.98,1.0,0.31,0.2,10.23,144.11
5444,491,67236,11630254,101,14.43,6.7,57,8.14,2.91,304,43.43,19.7,0.99,1.0,0.26,0.21,17.57,130.25
5445,405,63335,65578973,81,10.12,5.28,44,5.5,2.14,213,26.62,15.45,0.97,0.99,0.25,0.12,14.66,127.19
5446,357,37855,23019177,104,14.86,6.41,71,10.14,8.09,196,28.0,12.77,0.92,0.95,0.18,0.08,16.41,113.66
5447,316,3274,2413464,75,9.38,5.1,50,6.25,3.2,201,25.12,14.72,0.88,0.87,0.33,0.27,15.25,124.18
5448,330,17807,2790866,78,11.14,4.91,47,6.71,2.06,211,30.14,13.96,0.94,0.98,0.21,0.11,12.97,123.54
5449,428,18135,2833382,113,16.14,7.71,50,7.14,2.97,309,44.14,22.27,0.92,0.97,0.3,0.19,15.44,131.65
5450,439,19297,3077565,107,15.29,6.29,56,8.0,2.83,306,43.71,21.63,0.94,0.93,0.12,0.06,12.56,118.44
5451,2362,143994,96473666,270,30.0,25.12,106,11.78,10.64,1357,150.78,165.44,0.9,0.89,0.21,0.15,8.88,135.13
5452,2505,164492,128222286,253,36.14,16.26,87,12.43,5.91,1463,209.0,94.35,0.88,0.86,0.35,0.31,14.84,128.34
5453,2181,166781,115234601,256,32.0,20.23,81,10.12,5.57,1400,175.0,108.13,0.88,0.84,0.24,0.17,15.22,139.95
5454,2126,279789,284361089,249,31.12,19.3,73,9.12,5.46,1359,169.88,106.27,0.82,0.8,0.24,0.2,12.8,125.79
5455,2786,240650,198454113,319,39.88,25.8,83,10.38,6.35,1729,216.12,151.52,0.92,0.89,0.23,0.22,15.95,140.28
5456,3616,311025,249045443,343,57.17,9.52,84,14.0,3.29,2126,354.33,83.65,0.88,0.81,0.09,0.06,21.16,105.94
5457,4423,287080,256162263,334,41.75,26.26,108,13.5,7.73,2351,293.88,189.16,0.83,0.8,0.26,0.18,14.26,116.16
5458,3030,450702,542251208,289,41.29,18.94,74,10.57,4.79,1705,243.57,116.29,0.78,0.78,0.19,0.07,14.97,124.48
5459,2222,116545,117283785,196,21.78,15.62,74,8.22,4.92,1206,134.0,102.49,0.84,0.82,0.35,0.25,11.05,151.34
5460,1335,32802,25975644,122,17.43,7.7,69,9.86,3.89,735,105.0,50.45,0.97,0.99,0.24,0.08,10.81,115.45
5461,316,16277,19488133,74,12.33,3.98,45,7.5,3.39,226,37.67,21.17,0.94,0.98,0.16,0.05,13.17,109.54
5462,380,19171,25475795,83,9.22,6.18,50,5.56,3.61,234,26.0,19.29,0.97,0.98,0.27,0.23,9.76,124.45
5463,442,3930,1490086,77,8.56,5.32,49,5.44,3.47,251,27.89,19.48,0.98,0.99,0.27,0.22,12.42,146.18
5464,493,6193,4311458,112,11.2,7.74,68,6.8,3.91,294,29.4,23.28,0.94,0.93,0.43,0.37,7.73,150.34
5465,533,7269,4659331,106,13.25,7.11,60,7.5,3.3,313,39.12,24.44,0.98,0.99,0.32,0.24,9.7,126.06
5466,456,3223,1251717,82,10.25,4.98,51,6.38,3.07,230,28.75,16.73,0.97,0.99,0.23,0.12,8.0,122.69
5467,477,3781,2409916,79,13.17,3.25,48,8.0,2.19,254,42.33,7.61,0.96,0.99,0.14,0.04,13.47,106.2
5468,337,2019,921127,97,8.82,6.97,70,6.36,4.11,204,18.55,15.81,0.9,0.9,0.34,0.28,6.95,151.01
5469,324,3664,2987891,86,9.56,6.19,58,6.44,3.64,193,21.44,15.16,0.98,0.99,0.22,0.15,7.72,133.68
5470,312,4477,4105521,70,11.67,4.55,43,7.17,2.4,173,28.83,9.99,0.92,0.93,0.1,0.03,14.16,104.9
5471,315,3139,1924194,79,7.9,5.0,55,5.5,3.17,182,18.2,13.63,0.93,0.92,0.2,0.12,8.46,150.12
5472,301,2374,1109406,81,7.36,6.3,57,5.18,3.74,168,15.27,14.18,0.98,0.99,0.35,0.34,7.62,162.66
5473,439,4495,2213206,122,13.56,10.55,53,5.89,3.02,283,31.44,24.01,0.9,0.94,0.36,0.23,8.32,131.84
5474,555,8028,6072415,129,16.12,7.95,61,7.62,2.88,384,48.0,28.77,0.96,0.99,0.21,0.13,10.98,133.66
5475,3841,356845,318969111,296,29.6,28.81,120,12.0,10.7,1829,182.9,234.93,0.98,0.98,0.28,0.19,7.76,149.73
5476,9186,959618,1126070851,533,53.3,44.41,119,11.9,8.5,4167,416.7,361.38,0.85,0.83,0.3,0.25,10.6,150.18
5477,10077,918105,934681904,553,55.3,45.32,118,11.8,7.38,4670,467.0,407.29,0.78,0.76,0.27,0.18,11.32,124.0
5478,8506,1352422,1485220298,486,81.0,9.25,125,20.83,1.33,4089,681.5,72.83,0.84,0.83,0.21,0.09,20.9,106.11
5479,8258,1061778,970289967,493,61.62,38.0,131,16.38,9.66,4086,510.75,324.28,0.84,0.83,0.28,0.14,14.34,132.91
5480,5784,600949,693455293,422,42.2,34.32,105,10.5,6.88,3125,312.5,271.27,0.82,0.82,0.22,0.18,11.21,132.62
5481,2302,203010,228975376,241,34.43,16.98,93,13.29,6.26,1440,205.71,121.42,0.7,0.68,0.17,0.1,17.5,118.78
5482,2026,146060,179109505,193,21.44,15.08,93,10.33,6.1,1076,119.56,89.22,0.94,0.92,0.34,0.3,10.02,123.61
5483,1280,121400,23641097,147,18.38,10.53,69,8.62,4.27,748,93.5,57.27,0.97,0.97,0.3,0.18,10.0,123.24
5484,1029,35292,25176628,138,15.33,10.39,72,8.0,4.39,627,69.67,53.87,0.92,0.91,0.28,0.24,8.91,136.72
5485,453,92317,111190714,91,10.11,8.58,57,6.33,4.95,282,31.33,29.25,0.75,0.76,0.37,0.39,7.13,142.68
5486,440,3935,1260235,83,10.38,6.89,50,6.25,3.62,260,32.5,23.56,0.98,0.99,0.36,0.3,12.28,132.93
5487,503,4058,1905515,101,9.18,5.56,72,6.55,3.53,309,28.09,23.28,0.94,0.93,0.37,0.33,4.67,152.96
5488,381,3776,1965006,83,11.86,4.38,51,7.29,2.75,239,34.14,14.35,0.95,0.96,0.26,0.2,11.7,131.54
5489,371,8958,5806646,94,10.44,5.61,63,7.0,3.2,233,25.89,17.94,0.99,1.0,0.39,0.3,11.34,147.36
5490,369,4498,2325562,93,9.3,5.01,68,6.8,2.74,237,23.7,17.69,0.9,0.86,0.36,0.29,9.41,138.23
5491,344,3401,1505581,86,9.56,6.31,63,7.0,4.06,201,22.33,15.34,0.98,0.99,0.25,0.23,12.9,151.94
5492,276,5673,4859041,87,7.91,5.89,60,5.45,3.42,171,15.55,13.67,0.95,0.94,0.33,0.3,11.95,166.57
5493,289,1264,523262,75,6.25,4.18,61,5.08,2.57,156,13.0,11.37,0.97,0.97,0.18,0.12,3.69,176.16
5494,276,2600,613365,86,7.82,5.53,59,5.36,3.07,166,15.09,12.36,0.97,0.94,0.37,0.25,7.17,170.49
5495,245,3262,1789116,77,7.7,5.08,61,6.1,3.75,151,15.1,11.81,0.95,0.96,0.45,0.34,13.26,165.07
5496,246,2291,597190,78,6.5,4.81,59,4.92,2.5,155,12.92,10.92,0.98,0.98,0.31,0.23,8.5,162.91
5497,258,3576,2477131,79,6.58,5.02,64,5.33,3.45,157,13.08,11.71,0.98,0.99,0.32,0.26,7.45,175.55
5498,225,4904,2931006,71,7.1,4.53,56,5.6,3.13,150,15.0,11.25,0.99,0.99,0.33,0.27,9.91,152.36
5499,255,2853,1507845,70,7.0,4.88,54,5.4,3.17,163,16.3,12.41,0.93,0.96,0.32,0.26,7.84,154.75
5500,104,686,350244,50,6.25,2.92,33,4.12,1.36,83,10.38,6.32,0.94,0.95,0.21,0.11,8.47,150.66
5501,121,955,316048,44,5.5,2.88,38,4.75,2.25,95,11.88,7.08,0.94,0.94,0.15,0.09,11.97,148.72
5502,233,3843,2667627,79,7.9,5.24,55,5.5,2.95,156,15.6,12.25,0.97,0.99,0.29,0.29,6.47,168.78
5503,250,4535,2699524,83,6.92,5.25,63,5.25,3.93,171,14.25,12.64,0.96,0.96,0.36,0.34,12.49,173.09
5504,243,12451,16699805,72,6.55,3.98,59,5.36,2.87,169,15.36,12.39,0.93,0.92,0.24,0.16,11.23,167.63
5505,216,3265,2625178,73,6.64,4.54,56,5.09,2.88,147,13.36,10.9,0.98,0.99,0.29,0.25,8.55,167.22
5506,299,6848,4726613,88,7.33,5.79,67,5.58,4.06,173,14.42,13.37,0.99,1.0,0.46,0.41,5.52,178.29
5507,234,3311,3266457,78,7.09,4.23,64,5.82,3.46,158,14.36,11.73,0.92,0.91,0.23,0.2,6.36,158.79
5508,226,2727,1257669,77,7.0,4.56,59,5.36,2.94,150,13.64,11.12,0.93,0.92,0.23,0.13,8.2,170.87
5509,227,5960,4744889,74,7.4,4.81,65,6.5,3.57,165,16.5,11.83,0.87,0.88,0.15,0.1,11.26,147.17
5510,226,2293,1404008,81,7.36,4.84,66,6.0,3.69,153,13.91,11.01,0.98,0.99,0.32,0.3,6.07,158.01
