id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6041,4380,908244,726655487,389,15.56,18.86,342,13.68,18.21,1744,69.76,115.36,0.92,0.92,0.43,0.49,20.31,133.92
6042,3663,4776833,5805547026,359,13.3,17.77,519,19.22,51.64,1393,51.59,89.62,0.8,0.79,0.44,0.53,19.77,134.46
6043,1855,214030,136382608,237,10.77,12.02,160,7.27,5.69,821,37.32,56.81,0.82,0.85,0.49,0.5,18.47,131.09
6044,1242,78652,66420462,205,11.39,11.88,166,9.22,12.83,582,32.33,42.02,0.8,0.81,0.46,0.47,16.87,133.88
6045,969,30080,16818845,184,8.36,9.47,119,5.41,4.6,530,24.09,34.02,0.73,0.73,0.46,0.48,24.79,116.41
6046,760,42848,20790383,176,8.38,9.95,115,5.48,5.07,423,20.14,27.64,0.62,0.65,0.47,0.46,40.12,135.83
6047,763,49051,15832722,144,10.29,9.02,88,6.29,4.66,411,29.36,31.65,0.57,0.59,0.49,0.5,27.85,124.74
6048,674,34520,23590228,148,8.22,8.06,91,5.06,3.13,387,21.5,26.24,0.8,0.81,0.56,0.64,20.93,142.16
6049,1586,83598,74105277,212,9.64,10.31,177,8.05,7.14,726,33.0,52.3,0.87,0.88,0.44,0.54,9.48,114.46
6050,5311,549306,581975205,361,15.7,18.66,230,10.0,6.5,1997,86.83,141.28,0.82,0.82,0.39,0.49,25.53,121.99
6051,9291,1049490,934908216,454,21.62,27.74,325,15.48,17.91,3020,143.81,223.09,0.82,0.82,0.55,0.56,25.82,133.02
6052,23817,2918464,2872387267,654,25.15,41.21,717,27.58,53.79,5992,230.46,422.47,0.91,0.9,0.45,0.47,28.23,120.71
6053,15869,2282180,2192436912,616,23.69,37.72,437,16.81,21.31,4902,188.54,344.39,0.8,0.8,0.44,0.46,36.12,116.39
6054,24971,2575959,2360337737,749,29.96,46.83,657,26.28,40.91,6691,267.64,477.29,0.82,0.81,0.51,0.56,49.77,116.77
6055,24847,3124770,2771188764,736,23.0,40.83,437,13.66,14.67,6575,205.47,426.11,0.76,0.76,0.48,0.53,39.18,119.5
6056,24132,2840398,2332388680,760,25.33,42.33,713,23.77,37.79,7058,235.27,464.77,0.82,0.82,0.42,0.45,33.26,126.72
6057,16880,6649035,6326582645,574,22.96,35.58,814,32.56,50.94,4897,195.88,348.58,0.86,0.86,0.43,0.45,33.02,116.57
6058,9947,1533791,1386526937,474,15.29,25.53,456,14.71,21.64,3412,110.06,222.09,0.78,0.78,0.48,0.51,52.1,125.6
6059,5183,2100154,2087164067,421,14.52,21.23,367,12.66,12.69,2035,70.17,129.15,0.67,0.68,0.43,0.46,45.98,110.3
6060,4586,1943913,1750515107,422,14.07,19.36,414,13.8,14.66,1854,61.8,112.16,0.74,0.75,0.49,0.51,32.4,130.94
6061,4627,2015935,2198851110,414,13.35,18.83,431,13.9,13.63,1807,58.29,106.53,0.74,0.75,0.41,0.44,49.3,121.74
6062,5040,2155023,2289626458,399,12.47,16.92,501,15.66,20.53,1793,56.03,104.84,0.68,0.71,0.44,0.49,50.93,127.1
6063,5489,1780372,1636866515,473,13.51,20.13,482,13.77,14.95,2166,61.89,123.83,0.76,0.78,0.43,0.52,45.46,118.31
6064,6283,1784837,1575460361,425,15.74,21.04,349,12.93,12.41,2380,88.15,155.49,0.71,0.71,0.44,0.47,40.72,129.35
6065,49853,1734346,1253007705,437,15.07,19.67,39732,1370.07,4260.74,2009,69.28,122.54,0.73,0.74,0.47,0.52,42.4,120.18
6066,4719,2193706,2332780731,381,13.61,17.39,304,10.86,11.22,1704,60.86,105.7,0.62,0.62,0.35,0.41,58.7,127.59
6067,3434,544495,561038442,360,14.4,18.37,246,9.84,7.86,1328,53.12,87.11,0.74,0.75,0.37,0.45,62.07,121.66
6068,2411,249048,260710408,297,12.91,14.6,184,8.0,6.02,1072,46.61,70.73,0.63,0.63,0.5,0.57,59.47,117.64
6069,2109,144739,125999734,303,11.65,12.2,188,7.23,5.19,937,36.04,53.24,0.6,0.62,0.47,0.54,46.11,140.61
6070,1851,121622,108996678,265,11.04,11.35,177,7.38,5.44,861,35.88,51.58,0.57,0.58,0.54,0.59,54.21,125.13
6071,2278,82927,53768971,282,12.82,13.91,564,25.64,80.97,941,42.77,61.66,0.65,0.66,0.45,0.52,47.26,132.32
6072,1924,84847,61865825,257,11.68,11.7,191,8.68,6.0,829,37.68,52.4,0.61,0.62,0.5,0.55,55.51,136.82
6073,2667,159724,157717070,297,14.85,14.43,199,9.95,5.83,1097,54.85,74.69,0.66,0.67,0.46,0.54,57.38,131.2
6074,6127,646389,617165947,393,18.71,21.13,267,12.71,10.77,2133,101.57,153.77,0.74,0.75,0.48,0.54,47.74,117.19
6075,11126,1182927,1059095040,473,19.71,26.98,371,15.46,14.41,3394,141.42,242.53,0.72,0.71,0.48,0.51,40.35,120.2
6076,24391,5028483,4888848793,695,27.8,42.95,668,26.72,42.92,6492,259.68,461.16,0.74,0.75,0.45,0.49,43.18,126.64
6077,18201,2691495,2508048728,591,28.14,37.61,692,32.95,42.61,5260,250.48,395.24,0.68,0.68,0.49,0.5,50.94,121.51
6078,24132,6122899,6384703886,712,33.9,46.51,1059,50.43,76.94,6444,306.86,486.73,0.78,0.78,0.46,0.53,44.85,117.75
6079,21919,2801549,2387916335,700,31.82,44.38,1042,47.36,72.01,6179,280.86,458.86,0.72,0.71,0.46,0.47,46.13,126.66
6080,19366,4306377,3727474572,753,31.38,46.91,646,26.92,43.17,6479,269.96,467.69,0.66,0.65,0.47,0.57,50.85,122.72
6081,9299,977997,800761028,496,19.84,30.33,419,16.76,24.21,3346,133.84,255.11,0.79,0.79,0.45,0.53,29.13,107.16
6082,5109,893402,654331085,359,17.1,21.84,363,17.29,23.89,1970,93.81,144.97,0.83,0.83,0.51,0.52,29.41,117.27
6083,2760,3538393,4207706851,304,13.82,16.38,208,9.45,8.79,1292,58.73,89.21,0.68,0.69,0.43,0.46,35.43,135.44
6084,2629,948756,989178613,332,16.6,19.52,161,8.05,5.35,1287,64.35,92.52,0.69,0.68,0.52,0.55,37.46,128.3
6085,3269,1127476,948674714,294,13.36,15.84,428,19.45,26.56,1417,64.41,93.29,0.71,0.7,0.42,0.43,58.68,113.45
6086,2706,1621336,1699429774,274,13.7,14.49,252,12.6,14.95,1139,56.95,79.71,0.69,0.72,0.42,0.51,55.5,126.03
6087,3339,5851106,5321771153,322,13.42,17.16,304,12.67,13.75,1349,56.21,91.4,0.74,0.73,0.47,0.52,37.52,122.42
6088,4641,3356502,3609188883,395,15.8,20.71,343,13.72,15.88,1888,75.52,128.64,0.6,0.6,0.38,0.4,42.82,128.83
6089,5736,3213571,3035726166,449,16.04,21.59,400,14.29,14.63,2225,79.46,141.09,0.58,0.6,0.46,0.48,57.73,117.06
6090,2742,1075836,1259231459,302,14.38,16.52,270,12.86,13.63,1182,56.29,84.48,0.71,0.71,0.4,0.44,32.56,141.03
6091,1606,6550218,6639715411,227,12.61,13.51,248,13.78,21.5,789,43.83,58.93,0.67,0.67,0.41,0.41,64.23,131.35
6092,1050,92364,80152559,203,11.94,11.45,124,7.29,5.05,599,35.24,42.76,0.69,0.69,0.37,0.4,45.35,124.25
6093,858,85010,93126013,183,10.76,11.12,112,6.59,5.46,510,30.0,36.58,0.69,0.72,0.42,0.47,57.92,143.92
6094,856,31821,21845089,195,11.47,10.47,162,9.53,10.98,462,27.18,31.67,0.74,0.74,0.44,0.55,35.92,142.05
6095,872,40643,32586371,183,9.15,8.98,133,6.65,6.11,497,24.85,32.26,0.58,0.59,0.41,0.48,79.69,144.17
6096,705,117486,150808361,172,8.6,9.28,117,5.85,4.96,458,22.9,31.23,0.7,0.71,0.46,0.56,39.21,144.96
6097,1409,110471,107402208,228,8.77,11.51,151,5.81,5.74,701,26.96,46.44,0.71,0.72,0.36,0.42,44.04,142.45
6098,4148,355545,330955818,354,18.63,20.39,495,26.05,62.7,1582,83.26,122.08,0.77,0.78,0.47,0.53,46.77,125.46
6099,6281,1181211,1199616821,402,19.14,23.55,251,11.95,10.55,2377,113.19,176.78,0.73,0.74,0.5,0.55,32.4,125.65
6100,17770,2865451,2612940860,645,25.8,40.14,375,15.0,21.82,5560,222.4,400.98,0.71,0.71,0.5,0.54,53.03,135.8
6101,10080,1607710,1557244153,494,21.48,31.89,335,14.57,23.67,3483,151.43,253.89,0.72,0.71,0.52,0.54,43.17,123.8
6102,13607,2206338,2122948128,608,32.0,42.22,363,19.11,23.0,4744,249.68,371.45,0.66,0.66,0.37,0.37,43.89,122.42
6103,13004,2063957,1848010763,543,27.15,37.06,487,24.35,36.55,4326,216.3,335.86,0.74,0.74,0.45,0.5,45.2,124.65
6104,13686,1855476,1588525048,616,24.64,37.55,494,19.76,32.19,4991,199.64,352.87,0.65,0.65,0.44,0.51,38.6,113.96
6105,8695,1150351,1104316161,496,21.57,30.22,379,16.48,22.7,3354,145.83,243.28,0.83,0.83,0.49,0.59,39.06,128.37
6106,4610,1021408,761389215,399,17.35,23.3,363,15.78,20.52,1980,86.09,145.48,0.57,0.59,0.45,0.47,66.8,126.73
6107,1950,2129244,1940691711,256,9.85,11.97,227,8.73,10.48,946,36.38,62.24,0.63,0.63,0.48,0.53,38.14,127.4
6108,2375,728077,453147511,286,11.92,14.84,268,11.17,16.92,1093,45.54,72.25,0.61,0.61,0.45,0.47,33.74,149.79
6109,2194,317055,180151768,302,13.73,16.21,151,6.86,4.9,1030,46.82,70.57,0.66,0.67,0.47,0.47,24.32,136.82
6110,2225,819702,891707138,286,14.3,16.45,184,9.2,8.26,1092,54.6,78.36,0.7,0.69,0.42,0.46,35.07,125.01
6111,2637,1043589,1138888477,320,15.24,19.41,315,15.0,23.36,1279,60.9,93.4,0.59,0.59,0.41,0.44,52.2,113.09
6112,2498,1305755,1109518783,288,12.52,14.84,271,11.78,16.86,1076,46.78,71.54,0.54,0.56,0.41,0.4,46.54,138.4
6113,4086,3611195,3635943563,384,13.71,17.38,473,16.89,35.17,1587,56.68,100.93,0.53,0.55,0.47,0.47,42.7,128.57
6114,3883,3268769,3292495733,352,14.67,16.15,395,16.46,28.75,1482,61.75,94.3,0.51,0.51,0.37,0.37,34.61,140.7
6115,3190,1410271,1462633866,344,11.86,14.2,377,13.0,20.48,1155,39.83,66.1,0.63,0.64,0.38,0.39,35.7,129.38
6116,1960,277027,225556098,299,10.68,11.31,244,8.71,8.28,904,32.29,49.66,0.58,0.56,0.43,0.49,37.1,142.4
6117,1465,896849,1282446608,267,12.14,11.16,196,8.91,5.49,725,32.95,43.21,0.66,0.67,0.53,0.61,34.45,163.94
6118,1586,251279,204998869,285,10.56,10.56,229,8.48,7.49,788,29.19,42.07,0.52,0.51,0.37,0.38,36.81,163.33
6119,1389,73861,43972986,268,13.4,11.91,181,9.05,5.28,743,37.15,45.78,0.69,0.7,0.51,0.58,44.58,144.1
6120,1518,59232,42565067,279,12.13,12.19,209,9.09,6.13,762,33.13,44.3,0.67,0.7,0.44,0.57,47.67,145.62
6121,2375,109014,77243435,324,14.09,14.89,223,9.7,7.07,1092,47.48,74.92,0.68,0.69,0.44,0.5,36.01,150.54
6122,5898,671253,328130504,455,18.2,22.4,275,11.0,8.17,2307,92.28,153.88,0.73,0.74,0.49,0.53,38.05,144.36
6123,9962,1011420,838829474,511,21.29,26.81,487,20.29,27.26,3212,133.83,224.48,0.71,0.71,0.46,0.5,52.89,118.78
6124,26319,2995540,2740913549,775,33.7,47.81,755,32.83,56.72,6964,302.78,511.2,0.72,0.7,0.41,0.46,39.33,132.86
6125,17052,2636823,2272520074,640,29.09,41.81,645,29.32,41.99,5413,246.05,410.69,0.69,0.69,0.49,0.53,46.44,126.18
6126,21641,4311839,3638098234,728,29.12,44.6,975,39.0,64.96,6106,244.24,432.96,0.7,0.7,0.51,0.53,51.09,130.51
6127,17640,3222108,3104077744,670,27.92,40.2,815,33.96,51.13,5595,233.12,394.8,0.72,0.73,0.41,0.48,57.84,132.33
6128,17097,2996303,2852541448,681,24.32,37.72,538,19.21,26.16,5600,200.0,378.65,0.73,0.73,0.47,0.49,41.1,137.11
6129,11817,2220164,2060209659,584,23.36,33.29,401,16.04,15.84,4115,164.6,285.21,0.58,0.57,0.44,0.46,46.3,131.88
6130,8283,3341891,3237935376,532,20.46,28.58,339,13.04,13.21,3258,125.31,222.03,0.7,0.68,0.45,0.52,35.54,132.0
6131,4475,699670,479125347,403,15.5,19.2,276,10.62,9.41,1920,73.85,124.69,0.6,0.6,0.46,0.51,51.08,137.37
6132,3561,1578530,1546699490,359,14.96,16.61,223,9.29,6.31,1556,64.83,101.04,0.68,0.69,0.42,0.46,49.44,133.74
6133,3207,698944,687197843,325,16.25,17.26,222,11.1,9.0,1290,64.5,89.32,0.67,0.69,0.44,0.49,46.91,142.76
6134,3785,675952,585802966,388,15.52,17.99,286,11.44,12.3,1558,62.32,100.02,0.69,0.7,0.51,0.56,41.27,144.72
6135,4126,961082,757408704,378,17.18,21.13,191,8.68,6.31,1604,72.91,111.24,0.66,0.66,0.48,0.5,60.47,137.72
6136,3883,763649,595334413,376,15.67,17.89,298,12.42,12.87,1436,59.83,96.71,0.68,0.7,0.45,0.49,39.34,142.61
6137,4524,2165580,2350085321,267,13.35,15.17,168,8.4,6.63,1043,52.15,80.94,0.76,0.76,0.44,0.46,35.58,126.46
6138,3437,1038666,1051906605,367,14.12,15.79,373,14.35,25.0,1375,52.88,82.53,0.62,0.6,0.44,0.5,39.72,139.98
6139,2150,239101,230744467,321,11.46,11.79,252,9.0,6.11,1026,36.64,53.49,0.53,0.51,0.45,0.5,40.19,138.15
6140,1994,479919,328683072,276,10.22,10.23,226,8.37,7.8,871,32.26,45.19,0.49,0.52,0.35,0.4,42.15,130.02
6141,1945,167438,144328757,258,11.22,10.17,201,8.74,4.3,856,37.22,45.58,0.52,0.54,0.41,0.43,40.57,141.26
6142,2038,102175,80122609,286,13.0,11.59,186,8.45,4.86,906,41.18,51.85,0.48,0.5,0.39,0.41,55.41,133.13
6143,1572,248427,269322457,241,10.48,9.72,178,7.74,4.52,707,30.74,41.49,0.62,0.63,0.43,0.46,42.62,156.41
6144,1455,126161,140275810,206,10.84,9.31,141,7.42,4.54,615,32.37,39.88,0.6,0.6,0.46,0.51,73.66,139.11
6145,2878,254539,216732279,279,13.95,13.63,185,9.25,4.95,1108,55.4,80.48,0.69,0.7,0.46,0.51,44.66,136.87
6146,4683,316328,252262709,353,17.65,18.24,206,10.3,5.77,1738,86.9,124.4,0.75,0.74,0.39,0.4,43.29,130.93
6147,8788,1156932,972012700,498,19.92,26.99,313,12.52,13.54,3082,123.28,217.35,0.65,0.66,0.49,0.48,55.05,135.57
6148,19188,1928149,1601925954,691,32.9,45.99,462,22.0,24.92,6118,291.33,472.32,0.7,0.7,0.37,0.33,57.21,132.49
6149,12741,1340658,1212895705,583,23.32,35.0,360,14.4,18.11,4136,165.44,293.52,0.67,0.68,0.43,0.46,38.03,132.48
6150,16935,3321544,3306860862,641,24.65,38.65,378,14.54,21.97,5068,194.92,355.61,0.67,0.66,0.42,0.46,52.08,146.47
6151,16164,2190815,2072984800,615,27.95,39.09,492,22.36,37.98,4857,220.77,373.13,0.68,0.68,0.41,0.37,48.46,143.05
6152,14185,1537127,1414392484,600,28.57,38.9,436,20.76,28.67,4868,231.81,366.93,0.68,0.67,0.42,0.39,51.59,142.48
6153,6646,695568,611311483,423,21.15,26.53,241,12.05,10.89,2505,125.25,202.51,0.68,0.68,0.41,0.4,57.09,136.87
6154,1872,108947,61453680,265,11.04,12.77,169,7.04,4.51,888,37.0,58.76,0.69,0.69,0.4,0.43,56.02,139.0
6155,1109,43532,26691462,210,7.78,6.82,177,6.56,3.8,556,20.59,27.41,0.68,0.7,0.44,0.49,43.73,140.52
6156,909,40971,25705391,224,9.74,7.14,157,6.83,3.42,478,20.78,22.51,0.68,0.69,0.4,0.43,47.7,147.24
6157,799,48272,38285797,194,8.43,5.81,150,6.52,3.46,439,19.09,20.51,0.67,0.69,0.43,0.5,57.32,139.47
6158,910,41523,29279499,210,9.55,6.56,168,7.64,3.87,482,21.91,22.37,0.71,0.73,0.42,0.46,42.59,140.34
6159,831,34921,23255833,197,8.95,6.08,151,6.86,3.21,461,20.95,22.03,0.69,0.69,0.41,0.47,36.79,152.07
6160,974,43840,34198661,214,8.92,7.87,165,6.88,3.34,499,20.79,25.44,0.68,0.68,0.41,0.42,32.35,147.14
6161,700,23893,7008321,175,7.95,6.56,137,6.23,2.79,390,17.73,18.84,0.7,0.7,0.37,0.42,34.94,152.19
6162,586,12992,6232930,147,8.17,5.26,104,5.78,2.26,328,18.22,16.81,0.68,0.67,0.47,0.55,38.19,150.86
6163,545,21964,13188025,156,7.8,5.38,120,6.0,3.08,337,16.85,17.11,0.47,0.5,0.44,0.48,65.93,155.68
6164,694,29446,19536119,159,6.91,5.33,113,4.91,2.45,384,16.7,20.58,0.59,0.6,0.42,0.49,53.69,139.72
6165,621,40812,25267636,166,8.74,6.58,120,6.32,3.02,352,18.53,18.56,0.53,0.54,0.41,0.48,60.05,152.46
6166,641,16487,9618936,122,8.71,6.38,76,5.43,3.18,342,24.43,23.68,0.5,0.51,0.45,0.46,81.37,141.87
6167,630,19909,11839782,163,6.79,5.0,115,4.79,2.06,348,14.5,16.17,0.54,0.53,0.4,0.46,52.72,146.38
6168,625,14298,4762743,150,7.14,5.53,109,5.19,2.52,344,16.38,16.8,0.55,0.56,0.44,0.45,46.41,144.33
6169,659,43019,32844005,154,7.33,5.88,117,5.57,3.91,377,17.95,18.46,0.58,0.57,0.47,0.54,56.19,131.61
6170,651,20215,8471696,149,7.1,5.65,134,6.38,4.94,348,16.57,18.41,0.61,0.62,0.49,0.5,62.91,136.71
6171,727,22767,12169397,153,6.95,5.84,114,5.18,2.81,381,17.32,20.43,0.6,0.6,0.42,0.49,48.69,139.03
6172,856,57626,46364699,176,7.04,5.68,137,5.48,3.06,425,17.0,20.04,0.61,0.61,0.46,0.58,52.87,137.43
6173,818,23669,11626695,184,7.36,6.54,136,5.44,3.61,421,16.84,20.43,0.68,0.69,0.58,0.67,57.44,125.12
6174,813,22673,11818469,173,7.21,5.01,135,5.62,3.2,390,16.25,19.05,0.64,0.65,0.46,0.57,63.24,130.62
6175,822,38393,27010297,165,7.86,6.13,124,5.9,3.1,401,19.1,22.02,0.68,0.69,0.47,0.59,48.92,129.04
6176,764,26965,17914827,173,6.65,4.73,157,6.04,3.57,393,15.12,17.11,0.7,0.71,0.46,0.59,44.72,122.29
6177,985,40730,26058861,179,7.46,5.73,140,5.83,3.02,473,19.71,25.36,0.74,0.75,0.37,0.46,39.97,140.81
6178,1024,43757,29649441,176,7.65,5.61,137,5.96,2.98,476,20.7,25.64,0.69,0.69,0.48,0.63,50.6,137.94
6179,893,30567,16551388,163,6.27,4.57,140,5.38,3.09,422,16.23,18.94,0.64,0.67,0.52,0.64,49.35,147.3
6180,845,22546,12186159,172,6.88,5.49,135,5.4,2.89,420,16.8,20.45,0.7,0.71,0.48,0.61,47.95,132.8
6181,803,32134,20590127,178,7.74,5.58,136,5.91,2.78,416,18.09,20.48,0.64,0.64,0.41,0.56,42.43,144.53
6182,882,122505,131532461,176,8.0,6.01,133,6.05,2.82,445,20.23,24.2,0.64,0.64,0.46,0.54,52.33,141.26
6183,850,17223,7788463,194,7.46,5.53,152,5.85,3.6,459,17.65,20.94,0.64,0.67,0.4,0.5,51.97,141.74
6184,925,33602,21290728,201,6.93,5.47,183,6.31,3.9,481,16.59,20.97,0.69,0.71,0.48,0.66,43.33,138.12
6185,819,24735,12539642,181,7.24,5.28,147,5.88,3.32,432,17.28,20.0,0.75,0.76,0.54,0.66,50.6,128.26
6186,945,38997,22966060,180,7.83,5.77,131,5.7,2.64,451,19.61,22.95,0.67,0.67,0.46,0.51,46.97,146.81
6187,918,32501,19647015,177,8.43,6.08,140,6.67,3.47,429,20.43,22.39,0.62,0.64,0.47,0.56,62.46,144.79
6188,831,49799,36402267,193,9.19,6.62,138,6.57,3.19,438,20.86,22.24,0.66,0.66,0.42,0.54,66.49,140.12
6189,749,55908,45751900,173,7.52,5.75,133,5.78,3.32,428,18.61,21.22,0.6,0.6,0.51,0.61,46.34,136.74
6190,752,29600,21189210,181,8.23,5.92,127,5.77,2.84,423,19.23,21.62,0.61,0.62,0.47,0.54,53.8,158.19
6191,805,30559,18561395,175,7.95,5.65,132,6.0,2.71,431,19.59,22.1,0.71,0.72,0.55,0.74,50.73,143.56
6192,971,62837,42265849,206,7.92,6.68,161,6.19,3.43,511,19.65,24.55,0.57,0.56,0.5,0.55,37.37,149.77
6193,832,42837,27047931,182,7.91,5.88,143,6.22,3.32,429,18.65,19.17,0.53,0.53,0.52,0.68,61.61,124.87
6194,916,50205,36905009,194,7.19,5.99,153,5.67,3.29,460,17.04,21.55,0.66,0.65,0.47,0.57,52.76,142.05
6195,811,45185,37436822,175,7.61,5.59,140,6.09,3.59,436,18.96,20.15,0.62,0.61,0.52,0.65,54.09,133.29
6196,876,41352,27547063,210,7.78,5.81,170,6.3,3.29,462,17.11,19.87,0.61,0.62,0.4,0.49,46.4,156.64
6197,875,42813,32918877,209,7.46,6.39,174,6.21,3.84,476,17.0,20.63,0.64,0.64,0.49,0.64,47.95,131.08
6198,806,29650,20136881,202,6.97,6.26,158,5.45,3.31,461,15.9,19.52,0.72,0.74,0.48,0.63,47.85,122.16
6199,803,26677,16974963,176,6.07,5.08,156,5.38,3.45,443,15.28,19.58,0.66,0.68,0.54,0.67,54.72,122.96
6200,832,46536,33952861,183,6.78,6.53,150,5.56,3.86,454,16.81,19.53,0.64,0.66,0.52,0.63,50.09,124.35
6201,983,67200,51422749,184,7.67,6.51,135,5.62,3.02,481,20.04,25.05,0.67,0.69,0.46,0.58,59.24,128.05
6202,907,50105,33652556,185,8.41,6.27,128,5.82,2.75,471,21.41,23.6,0.69,0.69,0.49,0.62,56.07,121.56
6203,1261,155502,73869344,223,8.58,10.06,140,5.38,3.3,656,25.23,38.2,0.6,0.61,0.42,0.51,39.4,138.32
6204,805,32127,20132725,180,6.67,4.45,139,5.15,2.63,449,16.63,19.54,0.65,0.65,0.44,0.61,44.36,127.08
6205,953,30641,17533940,201,6.7,5.47,167,5.57,3.19,515,17.17,21.87,0.71,0.72,0.56,0.67,48.29,138.68
6206,1193,86846,48768771,220,8.8,7.94,169,6.76,3.53,574,22.96,29.21,0.62,0.62,0.5,0.59,56.0,123.73
6207,1579,70597,50350090,228,9.12,8.91,213,8.52,10.74,692,27.68,39.41,0.6,0.61,0.47,0.55,49.54,130.3
6208,1470,117536,115860888,236,9.08,9.38,243,9.35,10.0,625,24.04,34.1,0.7,0.71,0.49,0.63,55.51,119.73
6209,1565,225231,188503488,235,9.4,9.48,205,8.2,8.61,701,28.04,41.84,0.58,0.6,0.47,0.51,52.05,125.57
6210,1816,354569,412836207,272,11.33,12.2,178,7.42,4.81,813,33.88,51.02,0.72,0.72,0.45,0.54,44.03,124.39
6211,1491,270647,313381335,246,8.2,8.67,168,5.6,3.29,675,22.5,33.81,0.63,0.63,0.47,0.6,49.1,119.26
6212,980,73494,50920084,169,7.68,6.07,124,5.64,3.14,495,22.5,27.61,0.62,0.66,0.41,0.46,59.84,123.33
6213,1019,117691,98560546,204,8.5,7.32,156,6.5,3.45,550,22.92,29.45,0.6,0.62,0.48,0.54,47.86,122.54
6214,1134,22398,11021534,199,8.65,7.81,373,16.22,48.07,465,20.22,24.51,0.61,0.63,0.5,0.63,57.86,135.52
6215,919,82529,77118925,195,7.8,7.8,147,5.88,4.13,484,19.36,25.43,0.6,0.6,0.47,0.59,73.22,119.15
6216,940,56553,46035464,199,7.96,7.18,183,7.32,10.2,472,18.88,23.49,0.54,0.55,0.56,0.63,52.3,124.5
6217,1719,89239,86723301,222,9.25,8.76,145,6.04,3.67,744,31.0,48.64,0.65,0.64,0.47,0.53,46.3,138.39
6218,3550,203063,189700540,287,11.04,13.62,157,6.04,3.97,1369,52.65,88.08,0.63,0.63,0.44,0.52,69.99,129.44
6219,7197,549876,493064000,400,13.79,20.56,318,10.97,25.03,2467,85.07,170.18,0.59,0.6,0.42,0.47,52.05,132.6
6220,25262,3627222,3264956367,654,31.14,44.01,311,14.81,18.34,6601,314.33,506.1,0.67,0.67,0.45,0.48,60.7,120.44
6221,19449,2600288,2360616754,646,28.09,42.38,425,18.48,25.22,5729,249.09,428.26,0.68,0.67,0.47,0.47,43.8,116.25
6222,16824,2740746,2601367272,620,24.8,39.51,427,17.08,34.63,4981,199.24,359.24,0.68,0.7,0.51,0.54,64.61,127.09
6223,15565,2237076,2122777608,625,27.17,39.12,668,29.04,45.55,4742,206.17,346.17,0.76,0.74,0.41,0.44,40.89,121.72
6224,9601,1731523,1786936498,531,20.42,30.78,306,11.77,18.32,3379,129.96,239.7,0.64,0.64,0.44,0.42,57.16,113.91
6225,4216,528009,405409188,327,14.86,17.78,205,9.32,10.95,1517,68.95,105.65,0.67,0.68,0.49,0.51,60.44,116.73
6226,5053,762461,709459756,353,16.81,21.01,328,15.62,35.79,1664,79.24,122.92,0.6,0.6,0.49,0.52,50.56,140.63
6227,3820,528953,494138004,361,15.04,19.74,195,8.12,7.97,1591,66.29,108.3,0.58,0.59,0.46,0.47,54.95,133.73
6228,3302,760673,774429195,321,12.35,14.65,238,9.15,7.19,1411,54.27,89.66,0.64,0.65,0.46,0.49,43.25,120.59
6229,3671,767174,764497704,395,13.62,15.18,461,15.9,30.84,1626,56.07,85.01,0.67,0.67,0.46,0.52,28.9,127.88
6230,3676,877697,867011281,360,12.41,15.56,275,9.48,5.77,1524,52.55,89.57,0.69,0.69,0.53,0.58,29.54,115.86
6231,4206,1083142,1139198125,358,13.26,14.69,466,17.26,30.71,1410,52.22,81.74,0.73,0.72,0.48,0.53,35.82,114.36
6232,3571,1275215,1132925456,384,12.39,14.02,434,14.0,16.77,1511,48.74,80.39,0.71,0.72,0.43,0.49,35.82,128.37
6233,3422,887108,860462677,377,13.96,16.44,246,9.11,4.8,1557,57.67,96.73,0.68,0.68,0.42,0.47,34.86,123.16
6234,2539,1233578,1102873364,293,11.72,13.92,224,8.96,10.57,1123,44.92,70.99,0.52,0.52,0.5,0.59,52.82,125.9
6235,2835,552198,481943802,301,10.38,11.53,774,26.69,109.4,907,31.28,51.54,0.54,0.55,0.44,0.47,40.46,126.07
6236,2588,99240,79281833,247,11.23,10.06,923,41.95,122.69,868,39.45,53.97,0.62,0.64,0.46,0.55,60.03,107.36
6237,1725,235928,225701319,274,10.54,10.89,220,8.46,8.65,839,32.27,48.05,0.56,0.56,0.44,0.5,56.6,127.58
6238,1641,73076,50567074,260,10.4,10.89,229,9.16,11.27,784,31.36,45.35,0.54,0.52,0.47,0.51,50.84,119.76
6239,1593,53880,29766818,260,9.29,9.69,252,9.0,14.49,774,27.64,41.87,0.56,0.56,0.47,0.54,52.05,120.58
6240,1775,125729,128698776,271,10.84,10.38,212,8.48,8.15,836,33.44,47.52,0.59,0.6,0.45,0.53,47.78,120.37
6241,2700,186723,170488703,297,11.42,13.91,222,8.54,12.31,1135,43.65,74.96,0.6,0.63,0.34,0.32,44.03,118.5
6242,4131,292022,247996612,336,15.27,18.94,191,8.68,7.13,1628,74.0,118.48,0.72,0.71,0.34,0.37,44.73,109.37
6243,6301,805150,878714181,405,16.2,22.54,261,10.44,17.81,2321,92.84,164.08,0.71,0.73,0.38,0.41,39.23,120.02
