id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5483,71,620,489910,37,2.47,1.13,34,2.27,0.96,55,3.67,2.58,0.69,0.66,0.45,0.45,5.49,134.33
5484,189,3004,1062916,59,4.21,2.08,163,11.64,14.41,85,6.07,3.32,0.75,0.74,0.29,0.33,17.31,102.53
5485,50,737,279507,18,2.0,1.32,45,5.0,9.8,30,3.33,3.54,0.96,0.97,0.5,0.5,7.16,168.78
5486,88,999,508286,31,2.58,1.24,66,5.5,9.06,49,4.08,3.0,0.95,0.95,0.36,0.36,2.42,158.37
5487,170,2025,909327,65,3.61,1.75,127,7.06,11.93,91,5.06,2.9,0.66,0.65,0.32,0.32,13.58,138.64
5488,52,415,50439,30,3.33,1.32,43,4.78,5.83,36,4.0,2.4,0.73,0.71,0.37,0.38,18.63,185.87
5489,102,729,276050,52,3.06,1.14,66,3.88,5.0,64,3.76,2.11,0.89,0.89,0.36,0.37,5.24,193.21
5490,106,953,520034,40,3.08,1.8,55,4.23,5.82,53,4.08,2.99,0.9,0.88,0.22,0.23,6.29,192.6
5491,121,591,194753,56,3.29,1.83,70,4.12,4.78,69,4.06,2.46,0.73,0.67,0.34,0.33,3.09,184.91
5492,133,727,254627,56,2.8,1.88,53,2.65,1.53,68,3.4,2.93,0.78,0.74,0.36,0.34,12.07,201.96
5493,175,1316,500575,68,2.72,1.46,109,4.36,6.7,88,3.52,2.58,0.83,0.81,0.35,0.35,12.33,193.68
5494,159,1462,608961,54,3.18,2.01,95,5.59,5.86,75,4.41,2.67,0.95,0.96,0.26,0.25,6.78,174.5
5495,175,1109,899380,70,3.18,1.68,72,3.27,1.8,92,4.18,3.17,0.92,0.9,0.27,0.27,3.23,206.36
5496,119,809,405392,55,2.75,1.29,73,3.65,4.52,66,3.3,2.34,0.87,0.86,0.3,0.3,3.28,196.71
5497,157,868,365652,77,3.08,1.44,98,3.92,3.53,94,3.76,2.33,0.9,0.9,0.34,0.33,2.59,193.23
5498,131,801,162054,52,2.74,1.56,80,4.21,5.39,62,3.26,2.28,0.93,0.92,0.3,0.3,6.24,214.8
5499,236,7565,551335,89,3.71,1.94,170,7.08,7.94,115,4.79,2.7,0.83,0.81,0.32,0.34,8.2,177.72
5500,59,578,190923,33,2.75,2.01,41,3.42,3.42,38,3.17,2.66,0.85,0.84,0.42,0.45,10.69,167.8
5501,39,103,15645,23,1.92,0.9,26,2.17,0.94,28,2.33,0.89,0.82,0.82,0.43,0.42,12.8,191.25
5502,121,680,215553,53,2.79,1.96,64,3.37,4.44,69,3.63,3.0,0.82,0.81,0.31,0.32,10.3,181.75
5503,145,789,515220,57,2.71,1.42,57,2.71,1.71,103,4.9,3.58,0.72,0.71,0.29,0.29,0.55,162.06
5504,150,687,250100,77,3.08,2.68,72,2.88,2.98,99,3.96,3.4,0.76,0.73,0.35,0.36,3.49,189.68
5505,143,995,255742,55,2.89,1.94,88,4.63,6.92,67,3.53,2.8,0.92,0.91,0.33,0.35,4.5,197.69
5506,87,468,210774,43,2.87,1.36,53,3.53,3.4,48,3.2,2.11,0.95,0.93,0.25,0.23,0.11,203.16
5507,155,1093,445920,73,2.81,1.81,93,3.58,4.75,91,3.5,2.49,0.78,0.76,0.38,0.39,10.56,182.7
5508,195,1772,784667,72,3.0,1.69,117,4.88,6.19,99,4.12,2.98,0.89,0.86,0.18,0.21,4.4,187.75
5509,181,1349,401010,71,2.73,1.28,115,4.42,6.17,86,3.31,1.83,0.83,0.83,0.32,0.35,2.43,193.42
5510,134,559,290381,65,2.95,1.56,66,3.0,1.63,82,3.73,2.47,0.83,0.81,0.31,0.3,6.29,189.71
5511,135,750,534397,54,2.84,1.21,54,2.84,1.12,86,4.53,2.74,0.76,0.71,0.31,0.31,0.19,189.89
5512,227,1863,754651,78,3.0,1.47,132,5.08,6.1,118,4.54,2.66,0.77,0.73,0.29,0.3,4.78,168.48
5513,139,1022,399230,57,3.0,1.45,76,4.0,5.24,78,4.11,2.81,0.84,0.81,0.24,0.23,3.76,186.76
5514,188,1320,747568,79,3.29,1.76,93,3.88,4.66,100,4.17,2.48,0.84,0.8,0.29,0.28,0.17,185.92
5515,145,6636,6331399,58,2.76,1.48,59,2.81,1.54,76,3.62,2.75,0.92,0.91,0.3,0.31,3.36,189.97
5516,130,728,149240,53,2.79,1.99,83,4.37,7.31,67,3.53,2.84,0.85,0.84,0.27,0.28,3.65,196.13
5517,189,1326,731129,76,3.3,1.46,100,4.35,4.68,97,4.22,2.21,0.88,0.83,0.26,0.23,3.81,195.5
5518,183,1380,503732,69,3.0,1.83,101,4.39,5.47,91,3.96,2.82,0.89,0.88,0.24,0.24,6.25,179.29
5519,149,1143,620068,64,3.05,2.09,81,3.86,5.18,79,3.76,3.25,0.93,0.92,0.28,0.27,15.44,194.29
5520,135,835,372215,53,2.65,1.27,71,3.55,4.68,65,3.25,1.92,0.88,0.84,0.25,0.27,1.22,205.21
5521,136,846,379834,50,2.78,1.44,78,4.33,4.75,60,3.33,2.17,0.93,0.9,0.23,0.23,1.8,203.81
5522,166,1239,706841,67,3.19,1.66,84,4.0,4.09,84,4.0,2.49,0.92,0.91,0.23,0.22,5.4,185.68
5523,209,2531,919968,79,3.43,2.02,162,7.04,8.46,99,4.3,3.08,0.84,0.83,0.24,0.27,11.03,178.55
5524,155,1664,1199645,62,3.1,1.89,87,4.35,4.68,88,4.4,2.93,0.76,0.75,0.3,0.3,9.88,176.55
5525,186,1235,265098,77,3.35,1.67,119,5.17,5.66,92,4.0,2.39,0.89,0.87,0.24,0.26,1.96,187.46
5526,138,1044,281498,56,2.95,1.27,87,4.58,5.36,79,4.16,2.5,0.83,0.81,0.25,0.21,3.12,170.48
5527,205,5528,5853921,64,3.37,2.03,134,7.05,9.18,81,4.26,3.11,0.83,0.84,0.35,0.36,7.3,178.72
5528,207,6591,834122,76,4.0,2.33,171,9.0,12.32,105,5.53,3.41,0.79,0.78,0.29,0.3,5.61,126.03
5529,246,3839,1939999,75,3.12,1.54,195,8.12,10.59,115,4.79,2.95,0.77,0.77,0.4,0.44,10.65,126.47
5530,152,2049,1104570,42,2.33,1.91,90,5.0,9.15,83,4.61,3.55,0.77,0.77,0.48,0.47,9.55,128.5
5531,186,1266,479837,51,2.55,1.1,79,3.95,6.96,133,6.65,4.16,0.52,0.52,0.38,0.38,9.28,105.47
5532,78,306,98893,31,1.82,0.95,34,2.0,0.94,66,3.88,2.52,0.57,0.55,0.5,0.5,0.25,130.22
5533,95,1096,813597,41,2.73,1.67,51,3.4,4.84,67,4.47,3.48,0.73,0.73,0.37,0.36,6.34,120.64
5534,189,2468,926720,59,3.47,1.81,146,8.59,11.18,92,5.41,2.98,0.76,0.75,0.33,0.33,7.67,135.38
5535,157,2131,1127225,42,2.8,1.86,98,6.53,11.51,78,5.2,4.11,0.64,0.65,0.35,0.33,7.8,110.71
5536,69,1046,758818,25,2.78,1.99,46,5.11,7.56,41,4.56,3.78,0.89,0.89,0.35,0.33,3.09,151.83
5537,212,2748,1175607,61,3.39,2.62,140,7.78,12.04,98,5.44,4.36,0.9,0.88,0.32,0.29,8.03,128.86
5538,157,1959,871990,57,3.8,2.04,109,7.27,11.32,86,5.73,4.11,0.8,0.8,0.28,0.28,17.37,126.23
5539,231,3584,1596822,62,3.65,1.46,165,9.71,12.83,104,6.12,3.81,0.8,0.78,0.25,0.22,11.52,128.67
5540,120,1466,1071415,49,2.72,1.13,65,3.61,4.29,70,3.89,2.0,0.61,0.58,0.37,0.38,9.83,137.53
5541,128,1511,567403,44,2.93,1.53,92,6.13,9.15,76,5.07,3.58,0.62,0.6,0.34,0.33,30.27,114.18
5542,145,1865,1307175,57,3.0,1.73,81,4.26,5.67,85,4.47,2.55,0.77,0.75,0.38,0.37,10.61,133.41
5543,83,1005,767407,30,2.73,1.42,28,2.55,1.29,46,4.18,2.89,0.8,0.79,0.37,0.34,4.01,117.17
5544,105,1214,892075,42,3.82,1.94,43,3.91,1.87,61,5.55,3.47,0.86,0.84,0.32,0.3,6.07,162.43
5545,53,521,404987,26,2.36,1.43,28,2.55,1.37,35,3.18,2.32,0.85,0.84,0.48,0.44,9.77,129.89
5546,113,1241,531593,35,3.5,1.65,69,6.9,10.7,57,5.7,3.97,0.87,0.87,0.27,0.26,17.61,111.96
5547,345,6197,2158508,74,3.22,1.76,290,12.61,22.9,115,5.0,3.46,0.67,0.66,0.37,0.34,15.37,132.9
5548,65,914,871802,25,2.5,1.78,29,2.9,2.02,41,4.1,3.45,0.85,0.85,0.42,0.41,2.8,128.62
5549,398,11534,4781306,62,3.65,2.34,321,18.88,31.07,127,7.47,3.81,0.62,0.63,0.31,0.33,3.32,119.67
5550,121,2307,1208089,38,2.38,1.02,37,2.31,0.87,79,4.94,2.84,0.59,0.58,0.38,0.35,2.9,111.1
5551,227,6167,6265583,58,3.22,1.8,162,9.0,18.11,94,5.22,3.08,0.74,0.72,0.41,0.4,7.19,143.08
5552,125,1563,767442,39,2.79,2.52,92,6.57,16.56,56,4.0,3.4,0.64,0.6,0.49,0.46,21.49,141.56
5553,244,7434,1693434,52,3.25,1.24,206,12.88,22.25,86,5.38,3.2,0.81,0.8,0.32,0.32,11.09,133.9
5554,177,2824,1052891,44,3.14,2.14,136,9.71,18.07,71,5.07,4.51,0.85,0.83,0.38,0.4,3.09,137.13
5555,180,5789,935375,36,3.0,1.81,159,13.25,19.73,62,5.17,4.09,0.77,0.76,0.36,0.37,15.77,134.46
5556,185,3825,2781254,45,3.46,1.61,142,10.92,15.62,84,6.46,4.41,0.84,0.85,0.17,0.17,13.27,102.18
5557,207,3416,836295,53,3.53,2.36,186,12.4,17.58,86,5.73,5.11,0.82,0.79,0.35,0.34,11.85,142.65
5558,260,4478,1256216,52,3.25,2.32,214,13.38,17.23,85,5.31,3.66,0.91,0.92,0.31,0.33,11.64,120.13
5559,161,2019,445738,33,3.67,1.8,130,14.44,17.89,51,5.67,3.5,0.85,0.86,0.25,0.28,4.15,114.71
5560,281,4337,1714787,73,3.84,2.27,235,12.37,16.02,112,5.89,3.74,0.76,0.77,0.34,0.37,6.76,119.47
5561,309,4511,1177069,70,3.33,1.68,285,13.57,18.05,107,5.1,3.16,0.73,0.72,0.38,0.42,10.57,117.07
5562,152,2134,1014278,47,3.36,1.86,79,5.64,9.94,75,5.36,3.41,0.82,0.81,0.25,0.24,13.18,113.3
5563,206,2921,1303800,58,4.14,2.93,150,10.71,15.9,81,5.79,4.25,0.97,0.97,0.36,0.38,5.48,134.86
5564,196,2322,778776,57,3.56,1.67,156,9.75,11.83,88,5.5,2.48,0.8,0.74,0.19,0.16,6.31,97.23
5565,280,2813,905068,78,3.55,2.34,170,7.73,11.26,152,6.91,4.55,0.68,0.68,0.32,0.3,5.13,105.53
5566,213,1984,921541,82,3.73,2.16,118,5.36,7.35,145,6.59,4.51,0.62,0.59,0.37,0.35,5.28,112.43
5567,144,1625,592503,52,3.06,1.98,103,6.06,8.06,78,4.59,3.3,0.78,0.77,0.31,0.3,13.23,137.6
5568,145,1507,497516,51,3.4,2.35,95,6.33,9.79,72,4.8,3.53,0.71,0.69,0.39,0.36,18.03,114.64
5569,225,3330,1695986,67,3.94,2.3,164,9.65,12.99,107,6.29,3.48,0.8,0.8,0.24,0.23,9.27,102.22
5570,142,2563,1539650,53,3.53,1.3,93,6.2,13.0,75,5.0,2.8,0.59,0.55,0.38,0.37,5.4,151.64
5571,235,3743,794906,49,3.5,2.5,216,15.43,21.46,78,5.57,3.98,0.77,0.77,0.32,0.28,6.67,115.66
5572,174,2801,1387831,33,2.75,1.96,138,11.5,21.53,61,5.08,4.03,0.77,0.77,0.41,0.42,4.53,132.05
5573,148,1787,382100,39,3.55,1.57,131,11.91,19.41,61,5.55,3.96,0.7,0.68,0.3,0.28,20.48,119.28
5574,209,3736,1239494,44,3.14,2.32,164,11.71,23.73,77,5.5,3.86,0.63,0.59,0.38,0.33,4.92,101.95
5575,103,727,575934,39,2.79,1.97,41,2.93,1.94,87,6.21,3.6,0.55,0.53,0.37,0.37,1.56,134.27
5576,191,1901,970503,70,3.68,2.24,91,4.79,8.35,128,6.74,3.78,0.54,0.52,0.35,0.38,5.37,128.58
5577,88,1182,531007,25,3.12,1.89,62,7.75,13.2,39,4.88,4.09,0.85,0.86,0.31,0.3,19.94,148.74
5578,92,1236,387887,25,2.08,1.44,76,6.33,15.67,39,3.25,3.14,0.69,0.68,0.4,0.4,25.9,108.97
5579,125,1486,866055,44,3.38,1.12,72,5.54,9.23,70,5.38,2.57,0.7,0.7,0.21,0.21,3.78,127.67
5580,137,1849,324593,35,2.69,1.75,132,10.15,15.7,47,3.62,2.87,0.65,0.64,0.43,0.45,6.52,128.17
5581,107,1805,914248,41,3.15,1.82,72,5.54,9.85,67,5.15,3.95,0.67,0.65,0.37,0.37,9.63,130.96
5582,276,3430,815870,79,3.76,1.76,251,11.95,14.49,114,5.43,3.65,0.82,0.82,0.23,0.24,13.05,132.99
5583,258,3738,1223553,66,3.14,1.9,205,9.76,14.58,109,5.19,4.23,0.74,0.74,0.42,0.45,18.32,133.02
5584,275,5293,1830085,58,3.62,2.22,230,14.38,16.63,104,6.5,4.16,0.63,0.63,0.3,0.36,17.87,89.67
5585,209,2613,668602,63,3.32,2.38,161,8.47,12.69,101,5.32,4.15,0.73,0.71,0.37,0.35,12.52,132.81
5586,199,4649,2878606,65,3.25,1.48,152,7.6,10.11,88,4.4,2.41,0.8,0.79,0.41,0.44,16.39,128.39
5587,165,2399,928901,37,3.08,1.51,123,10.25,13.22,61,5.08,2.75,0.91,0.91,0.29,0.35,11.56,117.8
5588,224,3038,1613846,71,3.23,1.8,127,5.77,9.59,105,4.77,3.07,0.83,0.83,0.32,0.32,6.4,128.78
5589,186,2883,1310092,47,3.36,2.1,118,8.43,11.01,80,5.71,3.47,0.83,0.83,0.35,0.35,12.95,110.04
5590,116,1734,1560852,47,2.94,1.88,49,3.06,1.81,79,4.94,3.71,0.78,0.76,0.42,0.4,9.3,138.42
5591,169,1375,986693,58,3.05,1.68,56,2.95,1.72,128,6.74,3.65,0.53,0.51,0.36,0.35,1.17,107.14
5592,222,3240,1622580,75,2.68,1.72,110,3.93,5.87,145,5.18,4.15,0.64,0.63,0.45,0.42,11.85,123.15
5593,143,1473,885840,56,2.8,1.58,80,4.0,6.03,93,4.65,3.27,0.64,0.62,0.39,0.4,6.45,111.35
5594,134,2190,974606,27,3.38,1.6,102,12.75,18.81,44,5.5,3.59,0.79,0.77,0.22,0.2,8.23,147.39
5595,371,5788,1912898,68,3.4,1.85,330,16.5,24.31,117,5.85,4.06,0.84,0.84,0.36,0.39,8.95,140.12
5596,134,1440,242216,34,2.62,1.89,121,9.31,18.4,46,3.54,3.13,0.64,0.63,0.5,0.49,20.24,125.71
5597,285,3797,1244896,61,3.39,1.79,224,12.44,22.99,105,5.83,3.57,0.62,0.6,0.27,0.26,6.43,109.38
5598,145,1818,473791,34,3.09,1.87,129,11.73,20.84,50,4.55,3.53,0.76,0.69,0.31,0.33,3.21,131.78
5599,281,4499,1643787,48,3.43,1.79,253,18.07,25.6,84,6.0,4.22,0.68,0.67,0.27,0.31,8.87,114.56
5600,250,3734,2028893,76,3.45,1.97,160,7.27,14.85,118,5.36,3.05,0.69,0.67,0.34,0.33,6.37,114.59
5601,166,2797,1143075,38,2.71,2.05,136,9.71,20.06,54,3.86,3.06,0.76,0.76,0.47,0.48,18.26,107.1
5602,231,3187,1028432,49,3.06,2.29,187,11.69,20.53,84,5.25,4.16,0.72,0.7,0.37,0.36,13.78,121.54
5603,163,2253,1169160,47,2.76,1.6,122,7.18,13.53,68,4.0,3.08,0.87,0.85,0.37,0.35,7.0,172.09
5604,189,2081,551671,47,2.76,2.02,144,8.47,14.66,87,5.12,4.08,0.65,0.62,0.35,0.33,8.67,92.73
5605,78,606,139285,44,2.75,1.77,60,3.75,5.58,55,3.44,2.5,0.72,0.68,0.43,0.45,22.54,149.94
5606,33,345,308179,17,2.12,1.64,18,2.25,1.98,25,3.12,3.23,0.63,0.63,0.51,0.51,22.6,162.96
5607,94,1413,676101,34,2.12,1.75,79,4.94,13.11,46,2.88,2.36,0.7,0.7,0.58,0.59,19.95,161.06
5608,81,856,361803,34,3.09,1.92,52,4.73,7.14,51,4.64,3.41,0.73,0.72,0.4,0.4,8.45,144.99
5609,81,805,561531,39,2.17,1.15,41,2.28,1.32,54,3.0,2.14,0.85,0.83,0.46,0.46,11.17,178.89
5610,128,1611,826881,40,2.86,1.83,81,5.79,8.98,64,4.57,3.3,0.73,0.72,0.43,0.4,9.14,112.84
5611,93,1129,925414,38,2.71,2.02,40,2.86,2.14,64,4.57,4.11,0.84,0.84,0.34,0.32,6.33,123.87
5612,169,1843,681700,54,3.0,1.97,104,5.78,9.19,85,4.72,3.37,0.68,0.65,0.39,0.39,13.05,127.35
5613,143,1752,622611,45,2.65,2.03,111,6.53,10.29,62,3.65,2.71,0.9,0.89,0.43,0.4,2.26,138.62
5614,93,1565,1332457,29,2.42,1.78,30,2.5,1.57,47,3.92,3.18,0.84,0.82,0.41,0.39,13.3,114.64
5615,104,1295,584125,35,2.69,1.7,63,4.85,7.98,52,4.0,3.0,0.92,0.92,0.33,0.29,8.97,142.38
5616,149,1975,795292,45,2.25,1.65,107,5.35,10.41,69,3.45,2.87,0.81,0.81,0.42,0.38,27.53,103.9
5617,139,4329,4928469,36,2.25,1.61,61,3.81,6.8,68,4.25,3.19,0.83,0.83,0.39,0.39,8.7,148.04
5618,168,2543,1054568,49,4.08,3.03,121,10.08,16.78,68,5.67,4.77,0.83,0.83,0.4,0.36,12.3,129.24
5619,263,11641,2892462,47,3.62,2.66,221,17.0,28.3,72,5.54,4.84,0.87,0.87,0.31,0.34,5.26,128.95
5620,366,9229,2602457,51,3.92,2.18,309,23.77,46.05,94,7.23,5.09,0.94,0.94,0.34,0.34,2.7,129.13
5621,366,8090,1767062,63,3.32,1.92,319,16.79,25.37,99,5.21,3.46,0.84,0.83,0.25,0.25,5.59,119.66
5622,249,6602,1913409,39,2.79,1.76,215,15.36,47.7,52,3.71,2.79,0.81,0.78,0.37,0.36,16.72,129.81
5623,227,4076,1903108,54,3.38,2.25,187,11.69,18.96,94,5.88,4.54,0.86,0.87,0.35,0.32,6.68,108.5
5624,247,6220,1271070,64,4.57,3.16,202,14.43,19.77,105,7.5,5.14,0.72,0.71,0.34,0.36,7.92,119.85
5625,133,1099,255127,40,2.11,1.56,91,4.79,13.66,74,3.89,3.36,0.64,0.64,0.49,0.48,2.03,144.04
5626,141,1109,350558,40,2.5,1.21,76,4.75,9.49,82,5.12,3.34,0.68,0.66,0.35,0.34,4.03,126.92
5627,108,1475,720515,27,3.38,1.41,75,9.38,16.88,42,5.25,2.71,0.84,0.84,0.31,0.32,16.09,135.94
5628,60,539,301598,29,2.9,2.13,31,3.1,2.18,43,4.3,3.4,0.6,0.58,0.37,0.36,10.79,119.52
5629,55,855,612253,20,2.22,1.2,18,2.0,1.5,34,3.78,2.49,0.56,0.56,0.41,0.37,41.62,101.83
5630,57,814,649418,25,2.27,1.27,29,2.64,1.5,38,3.45,2.46,0.84,0.82,0.39,0.38,0.15,143.4
5631,125,2009,969556,33,3.0,1.79,101,9.18,14.53,48,4.36,3.2,0.83,0.8,0.35,0.37,15.64,143.84
5632,118,1800,905526,37,3.36,2.01,88,8.0,11.12,61,5.55,3.78,0.9,0.85,0.31,0.28,6.55,136.98
5633,85,1136,374189,28,2.8,2.1,63,6.3,11.3,43,4.3,3.59,0.97,0.98,0.3,0.28,5.88,137.54
5634,76,1074,710840,30,3.75,2.92,30,3.75,2.12,45,5.62,4.0,0.84,0.85,0.28,0.23,11.53,66.63
5635,331,5495,2589024,65,5.0,4.78,302,23.23,40.45,144,11.08,15.46,0.82,0.82,0.39,0.45,9.67,128.23
5636,123,1577,467465,42,3.23,2.45,99,7.62,13.07,57,4.38,4.31,0.84,0.82,0.51,0.52,17.13,153.6
5637,155,2236,728777,37,2.47,1.81,111,7.4,10.95,73,4.87,3.76,0.76,0.77,0.43,0.41,24.55,120.4
5638,106,1448,500600,29,3.22,2.39,88,9.78,14.74,45,5.0,4.44,0.81,0.76,0.45,0.41,12.44,154.15
5639,146,2080,671290,33,3.3,1.77,110,11.0,12.99,59,5.9,3.54,0.7,0.63,0.29,0.26,26.48,108.41
5640,116,1675,979806,36,3.27,2.0,58,5.27,8.68,63,5.73,4.0,0.8,0.8,0.3,0.27,17.09,94.53
5641,98,2131,873607,36,3.27,1.62,59,5.36,8.07,57,5.18,2.99,0.7,0.71,0.4,0.35,13.13,107.68
5642,115,1388,474473,38,3.45,2.07,76,6.91,12.76,64,5.82,4.4,0.78,0.79,0.38,0.37,1.38,136.24
5643,211,8338,1820676,40,4.0,2.16,172,17.2,22.16,71,7.1,4.36,0.88,0.88,0.27,0.27,22.47,127.13
5644,132,3676,866953,42,3.23,1.69,106,8.15,18.05,54,4.15,3.0,0.86,0.84,0.36,0.34,5.61,163.8
5645,229,3646,1142428,40,3.64,2.16,184,16.73,23.13,68,6.18,4.02,0.92,0.89,0.28,0.26,16.22,117.94
5646,443,16101,7427810,79,4.94,3.28,402,25.12,30.87,125,7.81,5.21,0.78,0.77,0.25,0.27,13.4,106.63
5647,235,3959,1388682,59,3.69,1.78,183,11.44,17.5,97,6.06,4.31,0.78,0.77,0.24,0.24,9.82,122.43
5648,205,2757,1142204,59,3.11,2.18,130,6.84,12.01,107,5.63,3.88,0.68,0.65,0.33,0.3,9.9,112.26
5649,46,597,517817,22,2.44,0.73,26,2.89,1.05,34,3.78,2.05,0.76,0.75,0.44,0.41,8.23,155.58
5650,81,926,657060,30,3.0,2.05,45,4.5,2.95,53,5.3,3.89,0.97,0.97,0.4,0.35,3.92,148.34
5651,357,7946,1420379,37,3.36,2.46,326,29.64,66.16,66,6.0,4.75,0.84,0.83,0.37,0.36,4.1,134.69
5652,85,953,133276,33,3.0,2.1,79,7.18,11.73,44,4.0,3.26,0.65,0.62,0.44,0.45,12.56,144.36
5653,68,1287,196092,20,2.86,1.86,65,9.29,12.19,28,4.0,2.89,0.73,0.71,0.26,0.25,5.63,91.53
5654,121,1419,742201,48,3.2,1.9,76,5.07,8.42,72,4.8,3.38,0.84,0.82,0.37,0.37,4.8,132.55
5655,80,1118,961397,37,2.47,1.19,42,2.8,1.57,55,3.67,2.85,0.92,0.91,0.52,0.51,6.21,178.68
5656,136,1894,1220454,38,3.17,2.25,84,7.0,9.37,69,5.75,4.81,0.75,0.75,0.37,0.37,16.07,130.46
5657,319,4690,2041783,78,3.9,2.07,203,10.15,14.09,159,7.95,6.27,0.79,0.79,0.29,0.26,12.79,123.96
5658,274,3768,1228217,67,3.05,1.62,201,9.14,12.28,127,5.77,4.68,0.83,0.84,0.37,0.37,13.68,131.32
5659,261,2574,1067337,56,4.0,2.77,186,13.29,21.22,84,6.0,4.91,0.92,0.93,0.33,0.36,5.08,105.1
5660,461,4899,1994909,64,3.76,2.33,287,16.88,27.54,113,6.65,4.05,0.85,0.86,0.26,0.28,10.84,103.09
5661,221,2779,1017286,66,3.0,1.9,173,7.86,10.87,99,4.5,3.38,0.76,0.74,0.29,0.29,4.98,108.67
5662,156,2042,415314,40,3.08,1.26,144,11.08,14.44,60,4.62,2.96,0.84,0.84,0.29,0.29,13.15,102.84
5663,96,3604,4191645,30,3.0,2.45,61,6.1,10.08,48,4.8,4.18,0.79,0.79,0.43,0.42,18.2,126.43
5664,177,2004,1100703,65,4.33,2.41,88,5.87,7.27,97,6.47,4.34,0.77,0.72,0.23,0.19,6.28,125.2
5665,203,2156,1318067,54,4.15,2.03,82,6.31,7.3,119,9.15,6.76,0.78,0.8,0.27,0.25,11.69,108.23
5666,178,1956,876646,53,4.08,2.22,105,8.08,9.09,106,8.15,6.72,0.88,0.9,0.18,0.16,4.21,97.31
5667,176,2163,954069,62,3.88,2.22,127,7.94,10.38,84,5.25,3.04,0.79,0.8,0.22,0.21,14.83,134.28
5668,170,3709,1227987,47,2.94,2.08,128,8.0,12.14,76,4.75,3.71,0.76,0.76,0.34,0.33,12.49,120.46
5669,112,1327,412548,38,2.92,1.5,85,6.54,9.8,54,4.15,2.94,0.82,0.82,0.49,0.48,15.5,172.81
5670,62,1112,721690,20,2.86,1.86,23,3.29,1.7,38,5.43,4.04,0.93,0.9,0.34,0.27,0.62,147.59
5671,143,1618,470420,45,3.0,1.65,75,5.0,9.61,85,5.67,3.87,0.54,0.52,0.39,0.33,13.16,80.12
5672,177,2230,964298,59,2.95,2.01,117,5.85,8.64,102,5.1,3.29,0.65,0.63,0.36,0.36,10.38,126.23
5673,152,2063,707840,44,2.93,1.83,110,7.33,9.94,72,4.8,3.43,0.72,0.72,0.34,0.33,18.69,102.6
5674,87,1038,500239,32,2.91,1.38,63,5.73,10.1,43,3.91,2.91,0.75,0.74,0.39,0.39,2.8,154.08
5675,132,1583,669142,43,2.87,1.41,98,6.53,10.22,62,4.13,2.29,0.75,0.74,0.36,0.37,19.91,116.36
5676,121,1504,572075,32,2.67,0.89,97,8.08,12.38,55,4.58,3.65,0.87,0.86,0.31,0.31,2.87,138.1
5677,99,1421,881076,36,2.77,1.74,62,4.77,7.74,52,4.0,3.08,0.84,0.84,0.37,0.33,9.35,126.3
5678,121,1563,664431,42,2.8,1.57,94,6.27,9.92,57,3.8,2.7,0.82,0.79,0.39,0.35,12.27,148.07
5679,161,2583,939175,40,3.08,1.8,127,9.77,12.13,68,5.23,3.98,0.82,0.82,0.33,0.34,10.1,103.22
5680,181,2441,564831,51,3.92,2.6,172,13.23,14.15,64,4.92,3.73,0.94,0.95,0.28,0.31,7.39,122.11
5681,95,1221,465382,34,3.78,1.99,83,9.22,11.64,45,5.0,3.46,0.84,0.83,0.37,0.39,12.01,155.06
5682,169,2137,493344,52,4.33,2.64,152,12.67,14.91,69,5.75,4.41,0.87,0.87,0.27,0.28,16.44,123.48
5683,162,2220,962492,47,2.94,2.05,102,6.38,11.28,72,4.5,3.79,0.74,0.74,0.45,0.43,11.07,121.39
5684,165,2460,1671664,47,3.13,1.68,72,4.8,6.86,78,5.2,3.9,0.91,0.9,0.3,0.29,1.35,103.85
5685,147,2147,907892,37,3.36,1.8,113,10.27,13.05,61,5.55,3.53,0.9,0.88,0.24,0.24,3.99,131.2
5686,66,507,326390,32,2.29,1.33,29,2.07,1.21,53,3.79,2.67,0.7,0.7,0.41,0.4,3.03,148.94
5687,110,1613,1063178,35,2.92,1.56,60,5.0,7.48,59,4.92,3.7,0.88,0.89,0.44,0.42,6.1,125.5
5688,47,529,343362,18,2.0,1.22,18,2.0,1.22,24,2.67,2.55,0.89,0.87,0.51,0.49,1.48,155.8
5689,121,1552,406290,42,2.8,1.61,100,6.67,11.77,64,4.27,3.47,0.61,0.58,0.35,0.33,11.76,122.38
5690,163,2330,770523,42,3.82,2.14,126,11.45,15.51,63,5.73,3.85,0.95,0.94,0.25,0.25,5.5,140.7
5691,203,1882,684872,74,3.22,1.57,135,5.87,8.16,125,5.43,3.2,0.72,0.7,0.34,0.33,5.22,137.61
5692,168,1751,798641,51,3.92,2.06,86,6.62,8.93,104,8.0,3.61,0.55,0.54,0.26,0.27,9.69,98.1
5693,152,2268,884728,35,3.89,2.03,117,13.0,12.65,60,6.67,3.74,0.72,0.72,0.21,0.2,20.87,61.95
5694,151,3135,2086693,38,2.92,2.14,96,7.38,11.68,70,5.38,4.17,0.87,0.85,0.42,0.43,4.03,120.26
