id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6016,61,249,61534,34,3.09,1.87,46,4.18,3.16,54,4.91,1.97,0.57,0.59,0.49,0.6,22.55,191.37
6017,60,196,38964,32,3.2,2.39,40,4.0,2.58,55,5.5,3.87,0.66,0.64,0.59,0.61,13.12,184.3
6018,49,290,72935,33,3.3,1.25,45,4.5,2.01,46,4.6,1.71,0.9,0.93,0.45,0.54,21.11,187.87
6019,31,212,49601,22,2.44,0.88,28,3.11,1.54,30,3.33,1.66,0.74,0.75,0.51,0.49,28.28,187.28
6020,66,1275,1451683,33,3.0,0.89,50,4.55,2.88,48,4.36,1.57,0.82,0.82,0.34,0.4,6.37,160.19
6021,47,130,12905,26,2.6,1.43,33,3.3,1.64,46,4.6,2.88,0.72,0.7,0.58,0.58,29.99,192.72
6022,49,162,41495,26,3.25,1.39,33,4.12,2.36,44,5.5,3.07,0.66,0.6,0.64,0.64,2.42,170.72
6023,55,356,105818,41,3.73,1.79,52,4.73,2.37,51,4.64,2.16,0.9,0.88,0.48,0.54,28.52,173.07
6024,47,205,36425,33,3.3,2.0,39,3.9,1.91,43,4.3,2.67,0.96,0.97,0.45,0.44,28.98,201.04
6025,49,328,109597,33,3.67,2.0,45,5.0,2.78,44,4.89,2.37,0.97,0.99,0.5,0.61,12.54,186.12
6026,47,337,90808,33,2.75,1.22,44,3.67,1.61,42,3.5,1.68,0.87,0.85,0.54,0.64,19.59,202.32
6027,47,175,40621,30,3.33,1.5,35,3.89,1.62,46,5.11,2.42,0.82,0.87,0.48,0.5,6.63,175.69
6028,25,79,7345,20,3.33,2.34,24,4.0,1.79,25,4.17,1.83,0.88,0.9,0.33,0.28,18.57,185.95
6029,57,283,65415,40,4.0,1.76,44,4.4,2.07,56,5.6,3.24,0.89,0.93,0.46,0.51,12.14,168.27
6030,43,180,39873,35,3.5,2.32,38,3.8,2.3,42,4.2,3.05,0.92,0.93,0.5,0.54,24.68,192.57
6031,24,151,39621,22,3.14,1.95,24,3.43,2.07,24,3.43,2.07,0.95,0.94,0.51,0.58,0.73,193.14
6032,36,190,41434,27,3.0,1.94,35,3.89,2.42,36,4.0,2.35,0.91,0.91,0.4,0.51,8.88,196.05
6033,33,206,57185,26,2.89,1.05,32,3.56,1.51,30,3.33,1.32,0.91,0.92,0.48,0.52,22.66,180.97
6034,52,191,33483,31,3.44,1.13,40,4.44,1.33,48,5.33,1.8,0.8,0.79,0.41,0.47,3.65,194.12
6035,48,285,62904,34,3.78,1.86,44,4.89,2.42,47,5.22,2.91,0.98,0.99,0.49,0.55,17.8,183.72
6036,68,259,58145,43,4.3,2.16,48,4.8,2.15,66,6.6,3.5,0.71,0.76,0.51,0.58,18.29,198.18
6037,50,302,78443,26,2.89,1.9,29,3.22,1.72,47,5.22,4.47,0.82,0.87,0.58,0.61,4.76,186.75
6038,57,283,58849,40,4.0,2.71,44,4.4,3.2,56,5.6,3.81,0.82,0.86,0.55,0.66,16.44,172.07
6039,66,411,110749,41,4.1,1.97,48,4.8,2.49,56,5.6,4.12,0.9,0.91,0.54,0.67,14.07,160.61
6040,50,381,96572,39,3.9,2.28,50,5.0,3.09,47,4.7,2.5,0.98,0.98,0.57,0.68,18.49,178.1
6041,34,206,43692,28,3.11,1.69,30,3.33,2.06,32,3.56,2.46,0.92,0.93,0.41,0.48,5.9,187.07
6042,27,126,21726,22,3.67,2.16,25,4.17,1.83,26,4.33,2.16,0.96,0.96,0.48,0.51,7.68,191.12
6043,39,166,36372,33,3.67,1.41,37,4.11,2.15,36,4.0,1.8,0.87,0.88,0.36,0.36,6.24,185.16
6044,49,311,118439,30,2.73,0.9,40,3.64,1.21,41,3.73,1.49,0.95,0.96,0.51,0.56,1.16,184.07
6045,19,91,21581,13,2.6,3.13,19,3.8,2.95,18,3.6,2.51,1.0,1.0,0.38,0.39,0.7,171.99
6046,58,483,94643,23,2.56,1.42,54,6.0,9.29,26,2.89,1.62,0.94,0.96,0.65,0.72,17.8,221.01
6047,38,280,97520,28,2.8,1.03,32,3.2,1.69,33,3.3,1.49,0.82,0.85,0.53,0.59,10.9,190.7
6048,34,152,41297,26,2.89,1.69,30,3.33,1.66,32,3.56,2.07,0.97,0.98,0.52,0.54,4.17,205.62
6049,20,147,23782,17,2.12,1.25,19,2.38,1.06,19,2.38,1.19,0.88,0.87,0.58,0.63,32.89,170.21
6050,199,21525,23422877,72,6.55,5.54,54,4.91,3.3,137,12.45,13.44,0.97,0.98,0.39,0.28,11.15,154.49
6051,150,35499,34715356,73,7.3,4.74,37,3.7,1.7,120,12.0,10.03,0.93,0.94,0.45,0.35,38.41,158.93
6052,203,34500,34432435,88,9.78,7.34,38,4.22,2.22,171,19.0,14.9,0.69,0.69,0.36,0.27,26.01,152.68
6053,187,9021,5999668,95,11.88,6.56,47,5.88,2.85,167,20.88,13.75,0.85,0.84,0.48,0.38,26.85,143.01
6054,176,4220,1883954,84,9.33,5.41,41,4.56,1.42,159,17.67,12.35,0.94,0.96,0.47,0.38,40.47,145.17
6055,196,12278,9827180,86,8.6,8.06,43,4.3,2.54,171,17.1,20.81,0.93,0.94,0.45,0.34,44.78,158.56
6056,349,13234,7572914,121,12.1,8.63,57,5.7,2.87,296,29.6,25.53,0.86,0.85,0.41,0.28,45.86,161.18
6057,334,9918,5298346,121,17.29,9.25,44,6.29,3.15,274,39.14,23.43,0.86,0.79,0.46,0.21,32.97,112.02
6058,281,22878,18234820,101,14.43,8.3,45,6.43,2.23,237,33.86,20.51,0.81,0.79,0.46,0.31,43.95,119.7
6059,117,3341,2083135,72,9.0,3.85,51,6.38,3.16,99,12.38,6.02,0.94,0.95,0.39,0.29,43.87,139.39
6060,86,1470,830101,44,5.5,3.46,42,5.25,3.37,62,7.75,4.83,0.75,0.76,0.47,0.49,27.55,161.28
6061,27,192,42526,24,3.43,2.23,27,3.86,2.67,25,3.57,2.44,0.98,0.98,0.51,0.5,16.43,173.64
6062,34,195,39615,26,3.71,1.5,30,4.29,1.7,31,4.43,1.9,0.86,0.9,0.52,0.59,30.75,207.66
6063,37,236,43746,31,3.1,1.6,31,3.1,1.45,36,3.6,2.01,0.83,0.86,0.4,0.43,17.87,167.88
6064,33,117,20086,22,2.75,1.67,28,3.5,2.14,31,3.88,2.17,0.93,0.94,0.46,0.42,17.83,188.32
6065,48,352,95559,31,3.1,2.33,40,4.0,2.91,35,3.5,2.46,0.98,1.0,0.52,0.66,3.88,195.91
6066,38,182,41425,31,3.44,1.74,35,3.89,1.69,35,3.89,1.45,0.94,0.94,0.48,0.49,16.45,177.12
6067,47,294,94907,41,4.1,1.85,46,4.6,2.37,45,4.5,2.17,0.98,0.96,0.5,0.56,21.77,195.8
6068,56,262,53666,36,3.6,1.07,39,3.9,1.37,52,5.2,2.62,0.75,0.72,0.45,0.5,20.04,177.0
6069,49,228,41873,39,4.88,2.75,43,5.38,2.39,46,5.75,2.71,0.96,0.99,0.31,0.37,19.58,176.83
6070,22,131,22286,18,3.0,1.26,22,3.67,1.21,21,3.5,0.84,0.93,0.94,0.39,0.48,11.44,169.19
6071,52,284,63248,45,4.09,2.39,49,4.45,2.62,51,4.64,2.58,0.78,0.79,0.65,0.72,17.01,215.71
6072,45,261,67254,38,4.22,2.44,45,5.0,2.87,42,4.67,2.55,0.85,0.84,0.5,0.62,3.94,159.19
6073,58,5216,6236914,39,4.88,2.9,35,4.38,1.85,55,6.88,4.39,0.68,0.68,0.45,0.56,10.1,176.36
6074,281,17785,16898610,101,10.1,7.81,52,5.2,3.46,204,20.4,16.55,0.94,0.96,0.47,0.36,22.75,163.98
6075,301,44415,46157427,107,13.38,7.69,41,5.12,2.03,242,30.25,24.32,0.89,0.88,0.43,0.26,47.58,143.63
6076,176,9237,3189006,89,9.89,6.19,39,4.33,1.73,164,18.22,12.6,0.81,0.86,0.57,0.36,35.27,149.7
6077,114,9818,8630724,63,7.0,4.3,41,4.56,2.4,104,11.56,9.99,0.88,0.89,0.6,0.58,31.19,158.43
6078,255,6880,3826268,118,11.8,8.72,51,5.1,3.07,218,21.8,17.66,0.96,0.93,0.43,0.26,33.92,164.96
6079,164,19745,14617818,79,8.78,7.24,45,5.0,2.87,145,16.11,14.57,1.0,1.0,0.37,0.22,41.75,158.9
6080,147,59417,62788347,77,7.0,5.67,49,4.45,2.54,121,11.0,10.61,0.85,0.86,0.42,0.32,30.07,171.01
6081,187,10378,8751684,91,11.38,6.89,38,4.75,2.55,165,20.62,14.98,0.91,0.92,0.33,0.17,50.92,151.43
6082,188,9068,4548699,80,11.43,4.89,28,4.0,2.38,162,23.14,12.54,0.84,0.85,0.52,0.4,49.65,134.9
6083,108,9402,6509137,46,5.75,3.15,28,3.5,1.93,87,10.88,6.96,1.0,1.0,0.62,0.56,32.59,149.57
6084,14,85,22324,13,2.6,2.51,14,2.8,2.49,14,2.8,2.49,0.94,0.92,0.53,0.56,26.55,178.63
6085,22,219,52334,19,3.17,2.71,22,3.67,3.2,20,3.33,2.58,0.82,0.79,0.57,0.64,38.35,162.16
6086,9,84,23723,9,2.25,1.26,9,2.25,1.26,9,2.25,1.26,1.0,1.0,0.69,0.88,36.46,142.0
6087,20,96,18367,18,3.0,1.9,20,3.33,2.34,19,3.17,2.14,0.95,0.95,0.53,0.54,48.75,207.21
6088,22,89,13320,20,2.86,1.68,21,3.0,1.53,21,3.0,1.53,0.84,0.8,0.45,0.44,32.92,208.26
6089,40,253,76501,30,3.75,2.19,38,4.75,3.81,36,4.5,2.93,0.92,0.94,0.52,0.63,13.23,197.08
6090,16,127,35394,13,1.86,0.38,15,2.14,0.69,15,2.14,0.69,1.0,1.0,0.51,0.62,0.85,181.38
6091,16,78,15453,15,3.0,0.71,15,3.0,0.71,15,3.0,0.71,0.73,0.74,0.51,0.54,0.14,212.5
6092,17,128,61409,15,2.5,1.52,15,2.5,1.52,15,2.5,1.52,1.0,1.0,0.72,0.72,2.72,219.04
6093,15,95,24787,14,2.33,1.86,14,2.33,1.86,15,2.5,1.87,0.88,0.89,0.48,0.53,8.15,202.39
6094,25,167,56698,20,3.33,1.63,22,3.67,1.51,22,3.67,1.51,0.77,0.79,0.43,0.49,31.26,180.72
6095,19,118,22286,16,3.2,2.95,18,3.6,3.21,17,3.4,2.79,0.8,0.8,0.52,0.61,16.1,173.29
6096,21,186,58572,18,2.57,0.98,19,2.71,0.95,21,3.0,1.0,0.8,0.81,0.62,0.63,9.77,200.82
6097,19,83,15545,15,3.75,1.5,17,4.25,1.5,18,4.5,1.0,0.83,0.84,0.19,0.2,3.42,196.19
6098,133,8567,8360512,54,6.75,4.53,24,3.0,1.2,111,13.88,11.18,0.91,0.91,0.49,0.44,19.42,156.85
6099,216,19116,20400270,88,11.0,6.28,32,4.0,1.6,170,21.25,13.72,0.89,0.89,0.43,0.41,26.6,144.07
6100,170,9748,7201652,76,12.67,4.41,33,5.5,1.87,151,25.17,8.08,0.98,0.98,0.53,0.54,36.68,118.44
6101,120,9860,8062661,71,8.88,4.22,25,3.12,1.25,109,13.62,7.89,0.88,0.88,0.46,0.41,45.39,146.36
6102,158,14587,9875441,62,8.86,4.34,22,3.14,1.07,144,20.57,14.81,0.96,0.95,0.4,0.32,39.74,129.19
6103,184,133309,126078886,85,9.44,6.84,36,4.0,2.5,160,17.78,15.42,0.88,0.89,0.53,0.54,29.49,152.14
6104,152,27661,20412693,82,8.2,6.05,32,3.2,2.2,132,13.2,10.25,0.77,0.75,0.67,0.72,27.78,151.02
6105,138,16822,13730052,80,7.27,5.55,48,4.36,3.26,131,11.91,9.59,0.61,0.58,0.52,0.48,24.27,126.78
6106,177,14493,8033507,86,7.17,6.95,44,3.67,2.99,156,13.0,14.12,0.55,0.53,0.53,0.58,19.73,134.66
6107,64,854,319416,50,4.17,3.07,36,3.0,1.65,63,5.25,3.67,0.78,0.8,0.33,0.26,43.3,135.65
6108,31,225,34898,25,4.17,2.64,28,4.67,3.14,29,4.83,3.43,0.8,0.82,0.53,0.52,17.33,181.72
6109,10,62,7858,9,1.5,0.84,9,1.5,0.84,10,1.67,1.03,0.96,0.98,0.68,0.69,48.07,250.78
6110,16,66,19756,13,1.86,0.69,14,2.0,0.82,16,2.29,0.76,0.85,0.86,0.82,0.84,15.98,231.71
6111,15,78,20698,14,2.8,1.64,15,3.0,2.0,15,3.0,2.0,0.97,0.99,0.56,0.53,6.13,193.58
6112,11,105,33371,11,2.2,1.3,11,2.2,1.3,11,2.2,1.3,1.0,1.0,0.71,0.8,13.82,189.93
6113,21,133,35367,18,2.25,1.49,20,2.5,1.41,21,2.62,1.41,0.69,0.7,0.61,0.6,32.94,219.88
6114,40,196,30080,32,3.2,1.23,40,4.0,1.41,40,4.0,1.41,1.0,1.0,0.4,0.4,29.76,180.63
6115,53,221,41678,44,4.4,1.84,47,4.7,2.11,49,4.9,1.91,0.85,0.84,0.55,0.66,7.2,200.06
6116,40,116,18247,32,3.56,1.13,39,4.33,1.12,39,4.33,1.12,0.86,0.85,0.43,0.43,20.24,207.99
6117,41,120,17935,33,4.12,2.53,35,4.38,2.97,41,5.12,3.4,0.7,0.73,0.63,0.67,14.48,194.86
6118,60,245,52395,44,4.4,1.51,52,5.2,2.15,58,5.8,1.99,0.84,0.89,0.36,0.39,27.03,210.78
6119,36,85,6125,27,3.86,1.35,32,4.57,2.07,35,5.0,1.83,0.78,0.79,0.3,0.24,18.96,213.92
6120,50,224,41072,37,4.11,2.03,47,5.22,2.77,47,5.22,2.73,0.92,0.94,0.39,0.43,22.43,212.25
6121,79,376,84997,57,5.18,2.96,65,5.91,2.81,73,6.64,4.25,0.91,0.92,0.38,0.39,9.84,196.11
6122,255,57922,67028553,114,10.36,8.37,67,6.09,3.59,215,19.55,17.0,0.91,0.91,0.52,0.5,20.0,166.4
6123,270,25330,21055622,99,12.38,8.8,51,6.38,3.34,209,26.12,23.52,0.88,0.88,0.53,0.49,22.38,126.77
6124,268,30939,27289419,98,10.89,7.08,48,5.33,2.0,216,24.0,17.46,0.85,0.82,0.43,0.46,17.3,141.67
6125,161,8787,4860478,88,8.0,6.1,48,4.36,2.2,151,13.73,12.22,0.95,0.95,0.37,0.41,21.54,174.37
6126,287,29454,19872886,121,11.0,8.71,51,4.64,1.69,256,23.27,22.04,0.89,0.88,0.48,0.5,31.09,154.8
6127,104,26362,25488681,51,5.67,4.74,31,3.44,1.94,97,10.78,11.3,0.85,0.85,0.56,0.66,48.57,145.73
6128,126,14274,14096651,75,8.33,4.58,42,4.67,1.58,118,13.11,8.75,0.94,0.94,0.56,0.57,33.14,154.88
6129,181,25701,16866494,88,9.78,7.89,42,4.67,2.45,170,18.89,15.97,0.98,0.97,0.49,0.5,37.15,166.12
6130,171,25189,19000566,80,8.89,6.49,26,2.89,1.9,153,17.0,14.04,1.0,1.0,0.56,0.53,38.9,146.67
6131,115,6190,4727617,60,5.45,4.06,51,4.64,2.46,104,9.45,7.3,0.99,0.99,0.61,0.56,30.42,168.18
6132,61,2776,2031876,50,4.17,2.08,59,4.92,2.54,59,4.92,2.5,0.95,0.94,0.51,0.58,16.5,198.66
6133,59,1336,1067240,42,4.2,1.93,50,5.0,2.45,57,5.7,2.31,0.88,0.91,0.38,0.4,10.78,202.92
6134,34,1197,1060954,27,3.86,2.54,29,4.14,2.85,31,4.43,2.82,0.96,0.99,0.64,0.66,17.76,175.33
6135,60,4547,3017279,49,4.45,2.21,53,4.82,2.68,59,5.36,2.84,0.91,0.92,0.52,0.6,16.97,180.24
6136,43,1281,1036778,34,4.25,2.19,37,4.62,2.39,39,4.88,2.53,0.86,0.87,0.46,0.47,23.76,183.74
6137,33,189,53172,22,4.4,2.3,29,5.8,3.03,29,5.8,3.11,0.93,0.94,0.5,0.54,54.64,198.18
6138,74,7287,5957326,54,4.91,1.64,54,4.91,1.76,71,6.45,2.16,0.82,0.83,0.54,0.55,5.7,195.23
6139,58,1729,1088821,42,4.67,1.5,49,5.44,1.42,54,6.0,1.73,0.96,0.95,0.41,0.45,10.48,180.95
6140,55,3419,2069025,41,3.73,1.27,47,4.27,1.27,54,4.91,1.64,0.85,0.85,0.45,0.53,3.82,182.66
6141,64,4760,3065065,45,4.09,1.87,58,5.27,2.97,59,5.36,3.04,0.96,0.97,0.53,0.57,13.95,187.18
6142,80,6803,5075648,58,4.83,2.33,64,5.33,2.5,74,6.17,2.29,0.84,0.81,0.46,0.5,9.23,177.58
6143,111,1835,1069621,48,4.36,2.01,56,5.09,2.34,109,9.91,5.86,0.67,0.72,0.46,0.53,9.75,168.54
6144,98,2589,1157273,42,3.82,1.99,51,4.64,3.26,90,8.18,6.18,0.76,0.76,0.53,0.56,4.08,161.64
6145,88,4490,3099851,59,5.36,2.62,72,6.55,2.54,80,7.27,2.65,0.87,0.85,0.55,0.63,13.5,169.49
6146,115,4783,3695236,59,5.36,3.88,43,3.91,2.3,101,9.18,10.22,1.0,1.0,0.48,0.43,22.52,172.82
6147,204,14388,9804409,99,9.0,7.87,57,5.18,3.43,179,16.27,16.81,0.92,0.9,0.55,0.54,23.03,161.45
6148,84,6434,5476143,45,4.5,1.9,38,3.8,1.4,78,7.8,4.96,0.99,1.0,0.56,0.57,10.52,147.68
6149,97,5800,4001757,56,6.22,4.38,44,4.89,2.32,79,8.78,5.76,0.99,0.99,0.52,0.49,16.41,133.79
6150,62,2934,2644597,47,5.22,3.27,40,4.44,2.88,57,6.33,3.39,0.9,0.92,0.43,0.44,16.83,155.31
6151,49,6472,6181951,30,3.33,1.5,26,2.89,1.17,46,5.11,2.52,0.89,0.87,0.67,0.77,13.37,163.0
6152,91,5999,4351006,64,5.82,3.49,52,4.73,2.24,89,8.09,4.46,0.74,0.72,0.53,0.57,28.87,165.84
6153,71,6750,6675141,48,4.8,3.12,37,3.7,1.7,67,6.7,4.14,0.95,0.93,0.44,0.53,18.17,181.33
6154,115,14364,11092464,59,5.9,4.33,36,3.6,2.12,90,9.0,5.89,0.84,0.82,0.61,0.6,23.66,157.33
6155,57,6701,5380614,50,4.17,3.3,43,3.58,1.83,55,4.58,3.78,0.91,0.92,0.57,0.58,2.81,189.29
6156,59,2841,2029026,41,4.1,1.91,46,4.6,2.01,58,5.8,2.78,0.89,0.89,0.52,0.56,1.03,180.7
6157,46,192,45875,34,3.4,1.07,38,3.8,1.32,44,4.4,1.65,0.88,0.9,0.45,0.45,1.11,186.99
6158,41,1477,1037080,36,3.6,1.43,39,3.9,1.1,41,4.1,1.45,1.0,1.0,0.57,0.62,4.58,202.08
6159,44,3785,2975470,31,3.88,2.03,35,4.38,2.0,43,5.38,2.88,0.9,0.9,0.59,0.62,6.5,190.65
6160,48,4160,3071408,34,3.78,1.2,38,4.22,1.2,46,5.11,1.54,0.91,0.91,0.63,0.69,0.83,156.17
6161,44,4824,3041391,33,3.3,1.42,34,3.4,1.35,39,3.9,1.85,0.99,0.99,0.42,0.47,1.74,180.41
6162,49,3213,2071478,36,3.0,1.6,39,3.25,1.6,46,3.83,2.17,0.8,0.81,0.59,0.64,1.18,195.71
6163,51,2901,2005193,42,5.25,2.05,42,5.25,2.05,49,6.12,2.36,0.93,0.99,0.46,0.49,14.93,201.39
6164,38,4507,3059635,31,3.1,1.1,34,3.4,1.26,34,3.4,1.26,0.99,1.0,0.5,0.55,2.14,154.16
6165,64,1078,160696,41,4.1,1.45,54,5.4,2.63,57,5.7,2.95,0.9,0.93,0.46,0.48,0.36,188.52
6166,42,1579,1035402,35,3.5,1.43,38,3.8,1.75,40,4.0,1.83,0.97,0.96,0.51,0.52,1.35,159.53
6167,74,6857,5007200,42,4.2,1.93,45,4.5,1.9,67,6.7,3.95,0.94,0.96,0.59,0.69,1.49,154.98
6168,43,6102,4052820,28,2.55,1.75,42,3.82,2.4,36,3.27,1.62,1.0,1.0,0.49,0.61,0.65,177.26
6169,54,4115,3046935,34,3.78,1.56,41,4.56,2.19,49,5.44,3.13,0.97,0.97,0.57,0.68,3.2,145.77
6170,62,5920,4019709,48,4.0,1.48,50,4.17,1.53,61,5.08,2.71,0.89,0.89,0.5,0.61,1.79,171.83
6171,65,3592,2086385,41,4.1,2.33,50,5.0,2.58,55,5.5,3.17,0.89,0.87,0.5,0.52,10.79,175.74
6172,41,4011,3034611,32,3.56,2.01,38,4.22,2.11,37,4.11,2.52,0.94,0.95,0.63,0.72,8.0,200.94
6173,65,3507,2092962,45,4.09,2.26,60,5.45,3.3,59,5.36,3.01,0.92,0.92,0.56,0.63,9.22,185.3
6174,50,1772,1091004,34,2.83,1.27,44,3.67,1.44,48,4.0,1.6,0.88,0.86,0.57,0.65,1.22,184.35
6175,71,1200,142979,48,4.36,2.29,56,5.09,2.66,66,6.0,3.07,0.86,0.87,0.4,0.48,3.41,175.4
6176,66,475,102772,54,4.91,2.98,65,5.91,4.01,63,5.73,3.69,0.91,0.87,0.48,0.61,4.16,161.25
6177,52,4837,3075039,32,3.2,1.93,35,3.5,2.27,48,4.8,2.44,0.79,0.79,0.5,0.56,0.73,149.42
6178,68,586,171112,51,5.67,2.65,59,6.56,3.05,61,6.78,3.15,0.94,0.95,0.52,0.63,4.56,179.14
6179,61,3455,2073175,42,3.82,2.44,44,4.0,2.97,57,5.18,3.97,0.86,0.88,0.53,0.64,6.51,162.39
6180,54,4163,3066639,44,4.89,1.76,50,5.56,1.81,52,5.78,2.05,0.85,0.84,0.57,0.68,12.05,164.64
6181,50,1596,1037638,36,4.5,1.85,39,4.88,1.89,47,5.88,2.1,0.86,0.85,0.49,0.57,18.89,167.41
6182,58,6730,4038856,39,3.55,1.57,46,4.18,2.04,56,5.09,3.05,0.94,0.93,0.44,0.46,2.29,159.51
6183,86,7657,5044173,54,4.5,1.57,62,5.17,1.64,78,6.5,2.35,0.78,0.78,0.44,0.49,7.11,180.13
6184,54,6134,4042444,42,3.82,2.09,49,4.45,2.7,48,4.36,2.5,1.0,1.0,0.49,0.59,3.78,183.4
6185,60,2872,2061577,47,4.7,1.16,53,5.3,2.0,59,5.9,2.02,0.82,0.83,0.49,0.56,1.06,163.92
6186,63,6326,4082015,44,4.4,1.71,56,5.6,2.32,60,6.0,2.75,0.97,0.97,0.43,0.58,7.92,145.3
6187,47,4258,3043316,34,3.78,1.64,46,5.11,2.67,42,4.67,2.0,1.0,1.0,0.49,0.59,10.94,172.31
6188,56,5890,4049959,45,5.62,3.16,48,6.0,3.21,53,6.62,3.2,0.91,0.92,0.53,0.64,1.12,178.11
6189,64,3413,2115929,51,4.64,2.06,54,4.91,2.07,60,5.45,2.25,0.9,0.91,0.54,0.6,4.45,164.18
6190,75,6997,5076717,49,4.08,2.23,64,5.33,3.03,67,5.58,3.03,0.91,0.91,0.58,0.68,5.05,162.94
6191,87,8086,5993597,54,5.4,2.32,63,6.3,2.75,83,8.3,4.14,0.72,0.67,0.54,0.61,9.91,150.15
6192,65,2751,2044726,45,4.09,1.92,51,4.64,2.25,61,5.55,2.46,0.76,0.77,0.56,0.65,17.04,186.94
6193,80,4076,2111536,58,5.27,2.28,68,6.18,2.79,75,6.82,2.23,0.76,0.72,0.41,0.52,6.96,147.29
6194,75,3349,2120159,53,4.42,2.61,70,5.83,3.19,70,5.83,3.41,0.94,0.93,0.5,0.58,21.64,175.46
6195,100,7743,5074400,61,5.08,2.47,68,5.67,2.61,93,7.75,4.0,0.78,0.77,0.53,0.63,8.02,186.29
6196,67,863,141926,50,4.17,2.41,57,4.75,2.99,62,5.17,2.92,0.84,0.83,0.43,0.49,11.2,157.8
6197,78,2326,1194898,50,4.55,1.86,58,5.27,2.65,66,6.0,2.65,0.7,0.69,0.49,0.57,12.1,158.91
6198,103,14087,9981209,66,5.5,1.93,72,6.0,2.41,99,8.25,4.03,0.82,0.8,0.59,0.72,16.97,179.27
6199,41,3630,3099508,29,3.62,1.92,36,4.5,3.02,36,4.5,2.39,0.82,0.82,0.52,0.56,9.82,186.89
6200,48,282,63908,38,4.75,1.67,45,5.62,2.07,45,5.62,2.39,1.0,1.0,0.39,0.42,24.45,184.7
6201,70,7994,5993494,54,4.5,2.15,62,5.17,2.66,67,5.58,2.97,0.87,0.83,0.61,0.7,16.1,169.81
6202,61,2555,1111968,48,4.36,2.38,52,4.73,2.37,57,5.18,2.89,0.97,0.96,0.52,0.59,10.78,192.04
6203,63,2156,1098122,47,4.7,2.21,52,5.2,2.94,55,5.5,2.42,0.86,0.87,0.34,0.39,13.03,168.34
6204,79,5178,4019429,54,4.91,1.7,58,5.27,2.1,76,6.91,2.84,0.81,0.82,0.58,0.64,9.84,186.11
6205,71,4210,3045257,53,4.42,2.02,59,4.92,2.27,66,5.5,1.57,0.72,0.68,0.47,0.55,20.3,164.35
6206,81,5147,3152465,56,5.6,3.47,59,5.9,3.6,73,7.3,4.19,0.88,0.91,0.52,0.61,18.48,193.45
6207,63,4338,3067592,50,5.0,2.83,55,5.5,2.99,59,5.9,3.54,0.92,0.89,0.5,0.57,12.26,183.42
6208,72,3777,2154547,53,4.42,2.15,66,5.5,2.91,70,5.83,3.01,0.77,0.71,0.44,0.54,14.3,146.35
6209,67,2236,1103397,50,4.55,2.66,56,5.09,3.05,64,5.82,3.31,0.87,0.86,0.51,0.56,10.19,165.61
6210,80,2849,2073524,50,4.17,1.85,54,4.5,2.07,73,6.08,3.58,0.64,0.66,0.54,0.58,4.15,180.16
6211,69,4540,3085593,50,5.0,2.62,59,5.9,2.77,64,6.4,3.34,0.89,0.86,0.53,0.6,13.04,172.76
6212,76,3387,2087146,54,4.91,3.08,64,5.82,3.71,71,6.45,3.72,0.72,0.71,0.59,0.64,18.14,169.87
6213,70,3137,1189828,50,5.56,2.55,59,6.56,3.05,61,6.78,2.99,0.83,0.83,0.37,0.49,10.05,164.4
6214,61,5937,4109693,42,4.67,1.73,55,6.11,2.37,61,6.78,2.86,0.99,0.98,0.57,0.68,15.48,166.48
6215,68,5594,4025942,56,6.22,2.49,63,7.0,2.6,64,7.11,2.52,0.96,0.95,0.58,0.7,16.29,141.6
6216,77,2261,1127899,57,5.18,2.79,68,6.18,3.49,75,6.82,3.57,0.83,0.85,0.46,0.5,21.95,172.45
6217,77,3216,2077344,49,4.9,2.69,63,6.3,3.77,67,6.7,4.08,0.98,1.0,0.5,0.63,28.43,162.98
6218,178,12824,10315766,78,8.67,4.69,57,6.33,3.5,160,17.78,13.83,0.86,0.84,0.46,0.43,18.04,166.86
6219,207,53634,55469804,79,11.29,5.02,50,7.14,3.29,157,22.43,15.04,0.99,1.0,0.57,0.52,34.62,132.53
6220,297,34413,31611729,108,10.8,8.92,58,5.8,2.97,230,23.0,25.37,0.85,0.86,0.48,0.52,21.0,160.56
6221,160,12370,9574057,75,9.38,5.07,48,6.0,2.88,117,14.62,8.73,0.94,0.92,0.57,0.62,27.36,149.92
6222,158,13830,12815211,68,8.5,4.81,40,5.0,2.98,109,13.62,7.98,1.0,1.0,0.59,0.58,27.68,136.47
6223,97,2037,1023870,62,6.89,5.37,51,5.67,3.61,92,10.22,7.61,0.97,0.97,0.51,0.5,31.0,154.78
6224,147,25445,7138263,72,8.0,5.57,56,6.22,4.24,119,13.22,10.16,0.99,1.0,0.55,0.55,43.43,163.62
6225,116,39855,43978057,66,7.33,4.24,39,4.33,2.06,103,11.44,7.57,1.0,1.0,0.67,0.7,32.46,137.81
6226,254,82275,104331563,83,10.38,6.02,65,8.12,6.77,197,24.62,19.6,0.97,0.98,0.53,0.49,20.12,132.5
