id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2888,42,55,2302,35,2.92,1.08,36,3.0,1.13,39,3.25,1.6,0.88,0.86,0.37,0.35,0.0,218.37
2889,42,51,2018,30,2.73,1.01,31,2.82,0.98,41,3.73,1.62,0.75,0.76,0.47,0.46,0.95,232.03
2890,52,85,3537,46,2.56,1.34,47,2.61,1.38,50,2.78,1.63,0.91,0.89,0.5,0.49,0.69,236.4
2891,78,105,5540,48,3.43,1.87,49,3.5,1.7,71,5.07,2.95,0.72,0.7,0.49,0.47,4.24,224.67
2892,68,99,4088,45,2.81,1.38,49,3.06,1.57,65,4.06,2.62,0.84,0.84,0.49,0.48,0.56,230.62
2893,57,79,3393,51,3.4,1.4,51,3.4,1.4,55,3.67,1.54,0.84,0.82,0.55,0.54,0.61,229.95
2894,50,69,2884,37,2.47,0.99,40,2.67,1.18,49,3.27,1.83,0.82,0.81,0.58,0.57,1.8,214.17
2895,49,87,4704,35,2.92,1.0,38,3.17,1.03,48,4.0,2.8,0.83,0.8,0.46,0.45,0.53,207.3
2896,53,69,3162,38,3.17,1.11,42,3.5,1.24,49,4.08,1.93,0.82,0.8,0.4,0.38,0.71,216.08
2897,60,78,3540,44,2.75,1.24,48,3.0,1.21,59,3.69,1.54,0.78,0.77,0.58,0.55,2.38,216.7
2898,75,102,4596,55,3.67,1.59,55,3.67,1.29,75,5.0,3.34,0.84,0.82,0.48,0.47,0.55,225.08
2899,67,86,3448,48,3.2,1.21,49,3.27,1.33,67,4.47,2.47,0.72,0.73,0.48,0.47,3.78,223.87
2900,62,82,3443,52,3.71,1.73,55,3.93,1.98,60,4.29,2.2,0.82,0.82,0.55,0.53,3.14,208.33
2901,52,83,3590,40,2.86,0.95,44,3.14,0.86,49,3.5,0.85,0.83,0.82,0.38,0.38,1.47,222.49
2902,79,103,4246,53,3.53,1.88,66,4.4,2.41,76,5.07,3.56,0.84,0.85,0.52,0.51,2.04,229.94
2903,90,120,5062,54,3.38,1.36,56,3.5,1.71,84,5.25,3.57,0.71,0.69,0.46,0.43,1.72,220.0
2904,71,106,4498,53,3.53,1.88,58,3.87,1.85,68,4.53,2.39,0.8,0.8,0.45,0.43,1.42,221.1
2905,45,64,3120,39,3.25,1.6,41,3.42,1.73,43,3.58,1.78,0.81,0.78,0.44,0.41,0.05,219.6
2906,40,46,1832,31,2.21,1.05,33,2.36,1.08,37,2.64,1.6,0.86,0.86,0.63,0.63,0.0,225.48
2907,39,57,2316,35,2.92,1.31,39,3.25,1.36,39,3.25,1.36,0.97,0.97,0.42,0.41,0.12,229.81
2908,48,64,2580,41,3.42,1.38,42,3.5,1.51,45,3.75,1.71,0.94,0.94,0.5,0.49,0.01,236.37
2909,41,57,2467,36,2.25,0.68,40,2.5,1.15,40,2.5,1.15,0.91,0.88,0.54,0.5,0.01,213.17
2910,42,51,2119,38,2.53,1.41,40,2.67,1.54,41,2.73,1.53,0.84,0.85,0.63,0.61,0.81,223.71
2911,41,60,2460,32,2.91,1.14,31,2.82,1.17,39,3.55,1.63,0.77,0.77,0.55,0.53,7.78,223.27
2912,40,56,2236,34,2.62,1.19,37,2.85,1.41,40,3.08,1.93,0.91,0.92,0.55,0.55,1.73,217.89
2913,20,48,2796,20,1.82,0.75,20,1.82,0.75,20,1.82,0.75,0.81,0.81,0.63,0.63,3.25,230.77
2914,36,51,2060,32,2.91,1.04,33,3.0,1.34,36,3.27,1.35,0.82,0.83,0.43,0.42,0.93,226.26
2915,20,25,1020,20,2.0,1.15,20,2.0,1.15,20,2.0,1.15,0.93,0.94,0.65,0.64,0.01,216.77
2916,33,51,2084,31,2.38,1.33,32,2.46,1.51,32,2.46,1.51,0.9,0.9,0.7,0.68,3.15,240.06
2917,46,59,2726,40,4.44,2.92,26,2.89,0.78,45,5.0,2.92,0.52,0.54,0.46,0.44,0.1,154.36
2918,48,60,2429,41,2.73,0.59,42,2.8,0.56,47,3.13,0.99,0.85,0.85,0.54,0.52,0.01,231.02
2919,24,33,1778,18,2.0,0.87,19,2.11,1.05,23,2.56,1.81,0.7,0.65,0.69,0.61,6.68,233.27
2920,53,73,2931,38,2.38,1.36,40,2.5,1.32,52,3.25,1.81,0.73,0.74,0.6,0.6,2.83,243.09
2921,44,61,4741,35,2.5,1.09,34,2.43,1.16,40,2.86,1.61,0.74,0.65,0.57,0.51,0.01,223.87
2922,30,45,1812,24,2.18,0.6,24,2.18,0.6,25,2.27,0.79,0.9,0.91,0.47,0.47,0.01,235.41
2923,27,36,1460,24,1.85,0.99,24,1.85,0.99,25,1.92,1.04,0.95,0.95,0.66,0.65,0.01,235.8
2924,65,109,4496,57,3.17,1.54,58,3.22,1.48,59,3.28,1.41,0.88,0.88,0.47,0.46,7.24,226.62
2925,89,125,5643,62,3.65,1.62,63,3.71,1.69,78,4.59,2.9,0.85,0.82,0.42,0.42,2.83,243.28
2926,86,126,5006,59,3.69,1.7,57,3.56,1.36,75,4.69,3.14,0.83,0.84,0.39,0.38,1.8,219.71
2927,102,143,6681,75,4.17,2.15,79,4.39,2.28,90,5.0,2.95,0.88,0.86,0.43,0.42,0.32,225.37
2928,104,149,5963,72,4.24,1.52,76,4.47,1.37,95,5.59,2.69,0.82,0.82,0.49,0.48,2.13,231.24
2929,130,165,6526,71,3.94,1.83,71,3.94,1.86,100,5.56,4.66,0.76,0.76,0.45,0.43,0.71,224.11
2930,113,159,7334,60,4.0,1.41,56,3.73,1.16,108,7.2,5.63,0.72,0.71,0.61,0.6,1.84,227.9
2931,83,118,4777,59,3.93,2.4,60,4.0,2.3,79,5.27,3.47,0.77,0.77,0.46,0.45,1.93,231.16
2932,69,98,4107,65,3.82,1.91,65,3.82,1.91,65,3.82,1.91,0.9,0.9,0.41,0.39,0.73,213.25
2933,33,45,2640,27,2.25,1.66,31,2.58,2.02,32,2.67,1.97,0.85,0.79,0.55,0.5,2.51,237.91
2934,69,93,3733,49,3.77,1.92,48,3.69,1.97,60,4.62,2.84,0.77,0.77,0.47,0.45,2.62,234.57
2935,46,68,3076,30,2.14,1.23,28,2.0,0.96,44,3.14,2.77,0.8,0.8,0.57,0.58,0.55,233.49
2936,60,79,3242,44,3.67,1.87,39,3.25,1.42,57,4.75,3.44,0.81,0.81,0.51,0.51,3.69,227.44
2937,34,55,2778,33,3.0,1.73,30,2.73,1.27,34,3.09,1.76,0.68,0.65,0.57,0.53,0.05,211.06
2938,25,29,1182,20,2.0,0.94,19,1.9,0.74,24,2.4,1.51,0.67,0.65,0.69,0.69,0.0,240.7
2939,38,45,1837,28,2.33,1.23,28,2.33,1.23,38,3.17,2.29,0.73,0.74,0.58,0.58,3.29,241.12
2940,81,114,4452,42,2.8,1.57,43,2.87,1.64,76,5.07,5.47,0.7,0.7,0.47,0.46,2.85,216.14
2941,62,95,3752,40,2.67,1.29,40,2.67,1.29,58,3.87,3.04,0.75,0.74,0.52,0.51,3.68,220.37
2942,78,107,4336,52,3.47,1.96,46,3.07,1.58,75,5.0,4.57,0.8,0.8,0.56,0.54,4.78,216.08
2943,73,100,3968,45,3.46,1.51,42,3.23,1.54,69,5.31,3.99,0.72,0.72,0.52,0.51,1.5,214.02
2944,115,164,6255,45,3.0,1.6,39,2.6,1.4,112,7.47,7.21,0.58,0.55,0.55,0.52,4.12,219.44
2945,104,150,5716,47,2.94,1.18,48,3.0,1.41,98,6.12,6.53,0.73,0.74,0.46,0.45,4.52,231.55
2946,86,122,12363,64,4.0,2.1,65,4.06,1.98,83,5.19,3.85,0.68,0.65,0.44,0.41,0.21,213.18
2947,76,94,4052,54,3.38,1.36,54,3.38,1.45,75,4.69,2.68,0.76,0.76,0.47,0.44,2.12,204.16
2948,112,150,6503,53,3.12,2.06,49,2.88,1.65,107,6.29,6.48,0.71,0.69,0.6,0.56,2.57,209.61
2949,94,125,5062,63,4.5,1.29,62,4.43,1.45,92,6.57,4.27,0.75,0.75,0.5,0.5,3.44,219.08
2950,82,109,4791,58,3.41,1.84,61,3.59,1.91,79,4.65,3.6,0.76,0.78,0.5,0.48,0.93,189.21
2951,109,148,5873,53,3.79,1.53,55,3.93,1.82,96,6.86,6.64,0.72,0.71,0.39,0.37,1.68,220.36
2952,72,97,4052,50,3.85,1.52,56,4.31,1.75,68,5.23,3.35,0.86,0.85,0.49,0.47,0.16,213.14
2953,102,157,8250,71,4.18,1.85,70,4.12,1.58,97,5.71,3.39,0.78,0.76,0.49,0.48,2.42,217.89
2954,103,136,5495,74,4.35,1.8,77,4.53,1.94,94,5.53,3.04,0.86,0.86,0.38,0.36,1.24,216.88
2955,70,113,6039,49,3.06,1.44,52,3.25,1.57,64,4.0,2.5,0.75,0.73,0.46,0.46,0.5,209.05
2956,64,76,2979,32,2.67,1.07,35,2.92,1.44,61,5.08,4.21,0.75,0.76,0.5,0.49,1.83,217.57
2957,53,71,2933,43,3.31,1.55,48,3.69,1.7,51,3.92,1.71,0.91,0.91,0.5,0.48,1.54,198.31
2958,81,109,4246,49,3.5,1.51,44,3.14,1.41,78,5.57,4.35,0.67,0.67,0.52,0.5,2.01,226.38
2959,68,103,4046,44,2.59,1.23,43,2.53,1.18,66,3.88,3.16,0.76,0.77,0.5,0.49,4.45,213.52
2960,30,43,1740,25,2.08,0.9,25,2.08,0.9,30,2.5,1.51,0.86,0.87,0.61,0.59,2.51,211.0
2961,34,50,2377,25,2.08,0.79,26,2.17,0.83,31,2.58,1.44,0.76,0.73,0.47,0.43,2.09,207.89
2962,33,48,2072,24,2.0,1.21,23,1.92,1.24,32,2.67,1.92,0.7,0.71,0.61,0.59,4.06,218.57
2963,40,53,2549,30,2.73,1.1,29,2.64,1.12,40,3.64,2.11,0.65,0.61,0.66,0.62,2.83,238.32
2964,53,69,2900,32,2.46,0.78,32,2.46,0.78,51,3.92,3.38,0.75,0.73,0.61,0.6,0.82,233.08
2965,38,47,2180,25,1.92,1.12,26,2.0,1.15,33,2.54,2.22,0.83,0.81,0.68,0.66,0.02,213.46
2966,29,48,2632,23,2.88,1.46,25,3.12,1.81,29,3.62,2.45,0.84,0.83,0.58,0.56,0.07,200.09
2967,26,35,1388,21,2.1,1.37,22,2.2,1.32,26,2.6,2.22,0.9,0.9,0.73,0.72,0.76,231.91
2968,78,104,5866,59,3.47,1.66,65,3.82,1.7,71,4.18,2.3,0.89,0.84,0.53,0.48,0.08,216.45
2969,65,88,3711,43,3.58,1.68,44,3.67,1.72,63,5.25,3.17,0.63,0.62,0.61,0.59,3.44,229.48
2970,90,115,5137,47,3.13,1.55,47,3.13,1.55,85,5.67,4.42,0.67,0.65,0.5,0.46,2.8,216.93
2971,60,85,4236,50,3.33,1.59,49,3.27,1.33,57,3.8,2.34,0.86,0.86,0.5,0.47,0.68,188.73
2972,54,78,3421,49,3.27,2.12,51,3.4,2.16,52,3.47,2.26,0.91,0.89,0.38,0.36,0.03,211.64
2973,62,108,5322,49,3.5,1.09,51,3.64,1.5,59,4.21,1.81,0.78,0.77,0.37,0.35,1.91,204.81
2974,81,105,4184,57,3.56,1.36,59,3.69,1.45,79,4.94,3.07,0.84,0.85,0.46,0.44,0.97,212.61
2975,81,113,4646,63,3.94,1.81,70,4.38,2.33,75,4.69,2.24,0.78,0.78,0.43,0.41,2.8,220.23
2976,94,130,5277,61,3.39,1.5,63,3.5,1.58,92,5.11,3.27,0.74,0.73,0.43,0.42,2.36,211.02
2977,79,101,4027,52,2.89,1.41,55,3.06,1.43,73,4.06,2.18,0.76,0.77,0.46,0.45,1.27,233.22
2978,58,73,3015,41,2.73,1.91,46,3.07,2.12,55,3.67,2.13,0.75,0.74,0.51,0.5,2.78,228.18
2979,57,77,3035,29,2.23,1.17,30,2.31,1.25,51,3.92,3.59,0.67,0.68,0.58,0.56,4.97,218.52
2980,48,70,2953,33,2.75,1.22,33,2.75,1.22,46,3.83,2.55,0.74,0.74,0.48,0.48,3.66,216.11
2981,49,66,2894,35,2.33,1.4,37,2.47,1.55,47,3.13,2.45,0.68,0.68,0.71,0.69,3.21,219.19
2982,48,61,2413,41,2.56,1.15,41,2.56,1.15,48,3.0,1.75,0.85,0.86,0.61,0.6,0.01,234.81
2983,35,42,1814,23,2.3,1.06,24,2.4,0.97,34,3.4,1.84,0.64,0.6,0.59,0.57,4.29,212.36
2984,28,39,1759,23,2.09,0.94,23,2.09,0.94,27,2.45,1.21,0.76,0.74,0.59,0.59,0.15,233.85
2985,63,102,5270,36,2.57,1.09,36,2.57,1.16,60,4.29,2.84,0.69,0.68,0.53,0.52,2.61,208.79
2986,68,97,3925,46,2.88,1.41,48,3.0,1.59,68,4.25,2.14,0.72,0.73,0.43,0.41,4.53,217.06
2987,83,108,4351,47,3.13,1.6,46,3.07,1.49,77,5.13,3.83,0.69,0.7,0.46,0.45,4.02,215.77
2988,74,94,3793,49,4.08,1.98,48,4.0,2.04,72,6.0,4.71,0.81,0.8,0.4,0.4,0.3,216.75
2989,61,98,3771,36,2.77,1.74,34,2.62,1.71,60,4.62,4.03,0.62,0.63,0.56,0.54,5.26,234.55
2990,84,124,4881,39,2.6,1.72,40,2.67,1.88,82,5.47,4.49,0.65,0.66,0.6,0.59,6.86,211.96
2991,71,98,4176,45,2.65,1.0,45,2.65,1.0,71,4.18,3.91,0.73,0.74,0.58,0.57,1.97,206.75
2992,112,172,8197,50,3.12,1.63,50,3.12,1.36,103,6.44,6.17,0.63,0.59,0.55,0.51,6.63,217.57
2993,89,119,5308,48,3.2,1.61,50,3.33,1.8,86,5.73,4.83,0.75,0.75,0.51,0.5,1.89,221.1
2994,87,126,5668,43,3.31,1.18,45,3.46,1.39,84,6.46,4.58,0.66,0.64,0.56,0.57,2.85,226.15
2995,113,149,6092,53,2.94,1.35,58,3.22,1.48,105,5.83,5.19,0.75,0.76,0.53,0.52,2.73,230.55
2996,94,141,6254,49,3.77,1.48,50,3.85,1.68,89,6.85,4.72,0.68,0.67,0.47,0.46,3.8,207.03
2997,107,144,5633,62,4.13,1.41,63,4.2,1.57,101,6.73,3.81,0.67,0.68,0.46,0.45,3.62,212.73
2998,64,98,3813,35,2.5,1.45,34,2.43,1.34,63,4.5,3.96,0.71,0.72,0.62,0.61,5.1,233.11
2999,92,122,4791,54,3.6,1.64,60,4.0,1.93,85,5.67,4.59,0.77,0.78,0.53,0.52,1.78,230.21
3000,89,126,5148,49,2.88,1.54,47,2.76,1.44,80,4.71,3.85,0.69,0.68,0.58,0.57,2.12,206.74
3001,56,77,3048,39,2.79,1.12,39,2.79,1.12,55,3.93,2.37,0.74,0.74,0.52,0.51,1.06,232.64
3002,46,62,2469,32,3.2,1.62,30,3.0,1.49,45,4.5,3.24,0.74,0.76,0.4,0.4,7.11,221.34
3003,58,70,2705,34,2.43,1.02,33,2.36,1.01,58,4.14,3.18,0.7,0.71,0.63,0.62,0.49,233.22
3004,65,83,3276,42,3.23,1.83,35,2.69,1.44,62,4.77,3.32,0.67,0.67,0.51,0.5,4.14,210.21
3005,74,94,3740,41,2.73,1.62,40,2.67,1.68,71,4.73,3.61,0.68,0.69,0.58,0.56,1.9,232.11
3006,59,80,3234,39,2.6,1.06,38,2.53,1.06,58,3.87,2.39,0.75,0.74,0.54,0.53,2.24,236.86
3007,69,103,4112,33,2.54,1.2,29,2.23,0.83,66,5.08,4.46,0.65,0.66,0.56,0.56,4.04,224.85
3008,81,107,4230,46,3.07,0.96,46,3.07,1.16,76,5.07,3.37,0.68,0.68,0.48,0.47,2.36,230.89
3009,63,81,3237,37,2.85,1.86,36,2.77,1.64,59,4.54,3.45,0.68,0.69,0.53,0.52,1.48,223.46
3010,63,84,3560,50,3.12,1.67,53,3.31,1.89,59,3.69,1.7,0.78,0.78,0.66,0.65,4.46,223.55
3011,90,120,4667,54,3.38,1.2,53,3.31,0.95,83,5.19,3.83,0.71,0.72,0.44,0.43,1.32,225.0
3012,84,108,4146,43,3.07,1.38,39,2.79,1.42,82,5.86,4.49,0.58,0.58,0.49,0.49,3.03,222.66
3013,69,110,4360,39,2.6,1.12,33,2.2,1.01,66,4.4,4.84,0.71,0.69,0.52,0.52,4.37,228.89
3014,91,116,5002,50,3.57,1.28,49,3.5,1.34,73,5.21,2.42,0.62,0.59,0.39,0.37,1.21,221.84
3015,93,113,5225,44,3.38,1.5,41,3.15,1.21,69,5.31,3.92,0.69,0.64,0.38,0.37,2.95,244.32
3016,111,140,5428,50,3.33,1.35,46,3.07,1.22,86,5.73,3.97,0.71,0.71,0.35,0.35,4.54,240.92
3017,50,59,2296,25,3.57,1.72,24,3.43,1.72,33,4.71,2.21,0.69,0.7,0.31,0.31,3.15,245.56
3018,135,175,7044,55,3.24,1.25,54,3.18,1.19,73,4.29,2.47,0.85,0.84,0.45,0.44,1.58,238.45
3019,99,109,4723,47,3.36,1.5,48,3.43,1.55,65,4.64,3.39,0.81,0.78,0.26,0.25,1.66,231.65
3020,72,88,6217,41,3.42,1.62,42,3.5,1.62,50,4.17,3.49,0.78,0.76,0.43,0.41,2.88,227.15
3021,74,85,3476,48,3.43,1.5,49,3.5,1.4,55,3.93,1.9,0.89,0.89,0.36,0.36,0.82,241.58
3022,62,68,2688,37,3.08,1.16,39,3.25,1.42,45,3.75,2.01,0.78,0.79,0.44,0.44,0.62,243.39
3023,89,104,4071,43,4.3,1.16,40,4.0,0.82,65,6.5,4.55,0.7,0.71,0.35,0.34,1.53,231.1
3024,158,190,7530,73,4.87,2.36,67,4.47,2.0,108,7.2,5.02,0.77,0.77,0.35,0.35,3.31,242.99
3025,81,100,4020,49,3.5,1.34,48,3.43,1.4,55,3.93,1.69,0.84,0.84,0.33,0.32,4.24,234.17
3026,110,154,6264,52,3.47,1.25,50,3.33,1.11,57,3.8,1.74,0.89,0.88,0.38,0.38,0.02,237.89
3027,137,199,8058,55,3.06,1.66,52,2.89,1.64,61,3.39,2.0,0.9,0.9,0.49,0.49,3.18,249.75
3028,116,200,8164,55,3.06,1.21,56,3.11,1.23,56,3.11,1.23,0.98,0.97,0.56,0.56,1.58,237.48
3029,99,142,5682,44,2.59,1.37,43,2.53,1.28,52,3.06,1.98,0.87,0.87,0.39,0.38,1.69,239.38
3030,74,93,4059,45,3.0,1.31,44,2.93,1.28,53,3.53,2.07,0.85,0.83,0.51,0.51,0.04,223.02
3031,60,74,3497,44,3.38,1.66,48,3.69,1.75,51,3.92,2.06,0.78,0.77,0.35,0.35,0.02,220.75
3032,53,67,2869,31,2.58,0.79,32,2.67,0.89,46,3.83,2.21,0.74,0.75,0.38,0.36,1.53,222.4
3033,55,63,2593,41,3.15,1.28,44,3.38,1.5,45,3.46,1.45,0.9,0.9,0.36,0.34,0.02,231.6
3034,82,103,5189,48,3.69,0.85,50,3.85,1.28,68,5.23,3.0,0.71,0.67,0.3,0.28,1.06,217.2
3035,71,90,3734,43,3.58,1.88,51,4.25,1.71,61,5.08,3.18,0.79,0.76,0.32,0.3,0.38,233.62
3036,61,67,2820,42,3.0,1.92,49,3.5,1.91,50,3.57,2.41,0.93,0.93,0.37,0.35,0.0,218.44
3037,86,117,4791,67,6.7,4.9,51,5.1,2.33,80,8.0,4.92,0.45,0.46,0.3,0.29,3.04,138.55
3038,75,100,5190,48,2.82,1.24,52,3.06,1.25,59,3.47,1.46,0.8,0.76,0.5,0.48,4.96,241.61
3039,54,61,2442,36,2.77,0.93,37,2.85,1.07,39,3.0,1.08,0.9,0.91,0.35,0.35,0.0,238.73
3040,111,156,6590,57,3.56,1.09,60,3.75,1.24,71,4.44,2.19,0.86,0.84,0.45,0.43,0.82,233.75
3041,108,128,5200,57,3.56,1.09,63,3.94,1.48,70,4.38,1.75,0.91,0.91,0.42,0.42,0.01,238.31
3042,131,166,7309,71,4.18,1.81,71,4.18,1.59,92,5.41,3.02,0.82,0.81,0.41,0.41,1.23,231.16
3043,157,218,9496,75,4.69,1.74,73,4.56,1.63,91,5.69,2.91,0.84,0.8,0.43,0.41,1.48,238.61
3044,103,135,5521,57,3.35,1.73,58,3.41,1.5,73,4.29,2.49,0.83,0.83,0.38,0.36,2.66,228.25
3045,138,160,6486,74,4.11,1.57,82,4.56,2.06,86,4.78,2.26,0.9,0.9,0.43,0.42,0.0,236.67
3046,154,200,8605,74,4.35,1.32,82,4.82,1.01,96,5.65,2.4,0.91,0.89,0.33,0.33,0.04,237.81
3047,121,166,6586,52,3.71,1.49,57,4.07,1.49,63,4.5,1.87,0.9,0.9,0.37,0.37,1.42,247.06
3048,174,252,10081,54,3.0,1.41,61,3.39,1.65,68,3.78,2.6,0.96,0.96,0.37,0.37,0.02,243.74
3049,153,215,8967,57,3.17,1.38,61,3.39,1.58,61,3.39,1.58,0.96,0.94,0.42,0.41,0.01,246.29
3050,23,30,1236,16,2.67,0.82,17,2.83,0.75,17,2.83,0.75,1.0,1.0,0.32,0.31,0.0,213.64
3051,42,49,1984,28,2.8,1.14,30,3.0,1.41,30,3.0,1.41,1.0,1.0,0.43,0.43,0.16,226.22
3052,100,141,5745,45,2.5,1.2,47,2.61,1.29,48,2.67,1.41,0.98,0.97,0.52,0.51,0.03,245.42
3053,102,144,5889,45,2.65,1.11,48,2.82,1.13,48,2.82,1.13,0.98,0.97,0.44,0.43,0.01,240.54
3054,125,184,7671,38,2.11,0.76,48,2.67,2.22,42,2.33,1.03,0.96,0.95,0.39,0.38,0.02,238.06
3055,84,118,4815,49,2.88,1.5,52,3.06,1.64,52,3.06,1.64,0.98,0.98,0.4,0.4,1.43,223.62
3056,35,43,1832,27,3.38,0.92,30,3.75,1.16,30,3.75,1.16,0.93,0.91,0.38,0.37,0.01,225.09
3057,103,132,5304,47,2.76,1.03,50,2.94,1.14,51,3.0,1.32,0.97,0.98,0.42,0.41,0.01,235.63
3058,111,145,5824,31,1.94,0.93,38,2.38,1.36,38,2.38,1.36,1.0,1.0,0.55,0.55,0.01,244.51
3059,59,77,3128,36,2.77,0.83,39,3.0,0.91,39,3.0,0.91,1.0,1.0,0.31,0.31,0.91,228.82
3060,56,67,2784,45,3.21,1.53,51,3.64,1.5,51,3.64,1.5,0.98,0.97,0.45,0.44,0.02,240.65
3061,37,57,2461,34,2.62,1.71,36,2.77,1.79,36,2.77,1.79,1.0,1.0,0.65,0.64,1.38,227.41
3062,58,78,3161,37,2.47,1.51,40,2.67,1.59,40,2.67,1.59,0.99,1.0,0.5,0.5,0.01,234.13
3063,61,79,3226,34,3.09,0.94,42,3.82,1.4,42,3.82,1.4,0.99,0.98,0.37,0.37,0.09,244.43
3064,71,89,3684,38,2.92,1.26,44,3.38,0.96,43,3.31,1.03,0.95,0.94,0.26,0.24,0.01,236.13
3065,134,183,7495,55,3.24,1.2,60,3.53,1.33,60,3.53,1.33,0.98,0.98,0.41,0.4,0.01,237.58
3066,132,183,7776,44,2.44,1.15,49,2.72,1.36,49,2.72,1.36,0.99,0.97,0.46,0.45,0.01,245.52
3067,114,156,6493,45,2.65,0.79,59,3.47,1.12,58,3.41,1.06,0.98,0.96,0.28,0.28,0.43,239.83
3068,60,73,3029,34,3.09,0.83,39,3.55,0.93,39,3.55,0.93,0.94,0.93,0.32,0.31,0.01,237.26
3069,108,143,5812,37,2.85,0.99,41,3.15,1.14,41,3.15,1.14,1.0,1.0,0.38,0.38,0.02,242.95
3070,123,170,7242,44,2.44,1.25,52,2.89,1.57,52,2.89,1.57,0.98,0.96,0.46,0.45,0.03,249.59
3071,162,231,9506,49,2.72,1.07,57,3.17,1.5,57,3.17,1.5,0.98,0.96,0.49,0.47,0.46,239.86
3072,172,255,10232,55,3.06,1.47,63,3.5,1.76,64,3.56,1.85,0.97,0.97,0.33,0.33,0.38,243.97
3073,171,247,10455,59,3.28,1.36,66,3.67,1.5,66,3.67,1.5,0.98,0.94,0.44,0.4,0.01,245.5
3074,175,241,9768,60,3.33,1.64,70,3.89,1.88,69,3.83,1.79,0.99,0.99,0.45,0.45,0.02,241.54
3075,134,177,6888,49,3.06,1.24,56,3.5,1.51,85,5.31,3.63,0.77,0.78,0.35,0.35,5.16,246.87
3076,105,127,4999,46,3.54,1.56,45,3.46,1.27,83,6.38,4.57,0.72,0.71,0.27,0.26,3.23,227.83
3077,159,222,8838,61,3.59,1.33,71,4.18,1.81,84,4.94,2.75,0.88,0.89,0.36,0.35,1.4,240.03
3078,130,185,7436,50,2.78,1.4,60,3.33,1.57,64,3.56,1.76,0.92,0.92,0.39,0.39,0.86,241.64
3079,70,97,3916,32,3.2,1.4,32,3.2,1.4,32,3.2,1.4,0.99,0.98,0.42,0.42,0.02,253.04
3080,76,89,3595,48,3.2,1.21,55,3.67,1.18,60,4.0,1.46,0.82,0.82,0.33,0.33,1.67,235.95
3081,63,85,3726,41,2.56,1.09,41,2.56,1.21,43,2.69,1.25,0.8,0.79,0.51,0.49,0.96,240.13
3082,132,176,7765,47,2.61,1.38,52,2.89,1.45,61,3.39,2.12,0.9,0.89,0.48,0.46,1.17,240.1
3083,82,113,4885,35,2.19,1.05,39,2.44,1.26,44,2.75,1.44,0.81,0.79,0.47,0.44,0.43,241.05
3084,102,136,5310,48,3.2,1.37,49,3.27,1.49,74,4.93,3.47,0.73,0.73,0.4,0.4,2.98,241.36
3085,76,109,4487,62,3.44,1.72,64,3.56,1.82,68,3.78,2.02,0.92,0.92,0.52,0.5,3.03,224.3
3086,80,110,4610,59,3.69,1.3,59,3.69,1.01,63,3.94,1.65,0.96,0.94,0.54,0.52,0.51,232.43
3087,74,114,4612,51,3.4,1.06,52,3.47,1.06,64,4.27,2.52,0.86,0.85,0.37,0.36,1.48,220.59
3088,96,132,5382,68,3.78,1.48,71,3.94,1.59,79,4.39,2.06,0.88,0.88,0.42,0.4,0.53,227.51
3089,76,109,4453,51,3.4,1.3,52,3.47,1.51,57,3.8,1.78,0.86,0.87,0.4,0.38,1.32,218.79
3090,79,108,4793,61,3.39,1.42,63,3.5,1.47,68,3.78,1.96,0.88,0.86,0.47,0.45,0.58,224.57
3091,80,123,5539,53,3.53,1.51,59,3.93,1.71,67,4.47,2.9,0.88,0.9,0.33,0.3,1.29,225.11
3092,79,116,4700,57,3.56,1.41,60,3.75,1.57,64,4.0,2.16,0.92,0.92,0.44,0.43,2.04,229.92
3093,119,157,7055,64,3.76,1.6,66,3.88,1.69,94,5.53,4.21,0.81,0.75,0.45,0.42,1.8,225.41
3094,116,155,6166,70,4.12,1.54,70,4.12,1.65,96,5.65,3.3,0.79,0.79,0.51,0.49,3.29,234.82
3095,106,156,6156,68,3.78,1.73,71,3.94,2.1,93,5.17,3.65,0.83,0.84,0.46,0.45,1.85,235.5
3096,86,124,5014,56,3.5,1.79,60,3.75,1.81,64,4.0,2.25,0.92,0.93,0.45,0.44,1.4,234.63
3097,50,66,2688,36,2.57,1.5,39,2.79,1.67,39,2.79,1.67,0.98,0.98,0.57,0.57,0.03,238.46
3098,76,132,6360,56,3.29,1.31,57,3.35,1.46,65,3.82,1.91,0.74,0.73,0.41,0.4,1.9,229.43
3099,49,65,3012,41,3.15,1.63,40,3.08,1.5,48,3.69,2.39,0.79,0.78,0.47,0.46,0.01,215.65
3100,51,74,3631,42,3.0,1.3,42,3.0,1.3,50,3.57,1.87,0.84,0.84,0.51,0.48,0.17,214.9
3101,27,36,1563,26,2.36,1.75,25,2.27,1.56,27,2.45,1.97,0.83,0.81,0.57,0.56,0.8,208.17
3102,12,22,892,9,1.29,0.49,12,1.71,0.49,11,1.57,0.53,1.0,1.0,0.55,0.54,7.79,235.43
3103,27,34,1399,26,2.36,0.92,26,2.36,0.92,26,2.36,0.92,0.91,0.9,0.59,0.58,0.01,223.43
