id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5714,137,171,9386,96,6.0,5.57,45,2.81,1.72,136,8.5,8.6,0.58,0.54,0.63,0.62,1.29,206.28
5715,132,169,9522,89,5.24,5.18,44,2.59,1.58,130,7.65,7.94,0.59,0.57,0.66,0.63,2.11,205.35
5716,122,181,9840,90,7.5,6.26,30,2.5,1.24,117,9.75,8.43,0.39,0.38,0.78,0.78,3.61,214.8
5717,124,184,10077,87,5.8,4.9,40,2.67,1.45,122,8.13,8.22,0.44,0.41,0.62,0.61,2.72,199.53
5718,150,238,13544,116,7.25,6.51,48,3.0,1.37,147,9.19,8.93,0.38,0.32,0.59,0.55,4.1,202.48
5719,113,136,7252,93,6.2,5.87,34,2.27,1.28,112,7.47,7.42,0.51,0.48,0.73,0.73,0.42,230.06
5720,98,121,6731,74,6.17,3.83,34,2.83,1.64,95,7.92,4.96,0.44,0.41,0.64,0.62,3.9,209.57
5721,114,161,8652,79,6.08,4.61,35,2.69,1.75,113,8.69,6.85,0.5,0.48,0.66,0.65,2.08,177.32
5722,124,176,9533,96,5.05,4.12,51,2.68,1.11,123,6.47,5.61,0.58,0.54,0.61,0.59,2.67,199.76
5723,104,127,6805,81,6.75,5.07,31,2.58,1.51,103,8.58,6.8,0.51,0.49,0.71,0.71,1.92,226.34
5724,140,171,9487,97,6.93,5.89,38,2.71,1.68,139,9.93,8.65,0.49,0.45,0.75,0.74,2.06,213.52
5725,152,209,13102,96,5.65,5.44,46,2.71,1.49,149,8.76,7.15,0.41,0.38,0.66,0.65,1.85,195.01
5726,150,205,13036,96,6.86,4.04,44,3.14,1.03,148,10.57,5.23,0.28,0.24,0.61,0.63,1.53,202.99
5727,119,158,9384,86,6.14,5.25,37,2.64,1.28,118,8.43,7.0,0.4,0.36,0.64,0.62,1.23,196.87
5728,125,194,10788,85,5.67,5.04,42,2.8,1.42,123,8.2,7.37,0.54,0.5,0.68,0.67,4.85,213.66
5729,112,131,6924,83,5.93,5.21,32,2.29,1.27,111,7.93,7.34,0.54,0.53,0.75,0.75,2.01,222.1
5730,131,177,10908,91,7.58,6.73,31,2.58,1.0,130,10.83,10.25,0.5,0.48,0.68,0.61,2.52,196.76
5731,155,193,10911,106,10.6,7.76,27,2.7,1.06,155,15.5,11.78,0.44,0.43,0.69,0.66,1.57,216.26
5732,140,183,10321,105,7.0,6.48,34,2.27,1.22,137,9.13,8.34,0.5,0.48,0.63,0.62,2.02,190.39
5733,125,164,8908,90,6.43,5.35,33,2.36,1.01,123,8.79,8.26,0.5,0.49,0.7,0.7,3.97,227.55
5734,117,145,7696,86,6.14,4.97,33,2.36,1.5,116,8.29,7.7,0.56,0.55,0.72,0.7,2.2,216.08
5735,150,214,11408,115,8.85,7.41,35,2.69,1.32,148,11.38,10.2,0.57,0.56,0.66,0.64,3.34,206.3
5736,162,268,15649,102,6.8,7.12,39,2.6,1.3,158,10.53,11.38,0.49,0.46,0.61,0.55,8.92,206.29
5737,151,181,9772,101,6.73,5.91,39,2.6,1.68,149,9.93,9.88,0.53,0.51,0.61,0.6,1.18,218.11
5738,140,189,10229,98,6.12,5.03,46,2.88,1.41,139,8.69,7.89,0.59,0.58,0.58,0.56,2.06,195.84
5739,135,170,9241,91,6.5,5.97,34,2.43,1.4,132,9.43,8.91,0.48,0.47,0.71,0.7,3.11,208.46
5740,141,173,9377,94,6.71,5.85,35,2.5,0.76,139,9.93,9.19,0.55,0.5,0.63,0.59,1.82,190.11
5741,125,169,9083,86,5.06,4.98,37,2.18,0.88,124,7.29,7.82,0.56,0.53,0.7,0.68,4.19,210.98
5742,106,134,7331,85,7.73,4.78,37,3.36,1.29,104,9.45,6.06,0.45,0.42,0.65,0.65,2.68,208.14
5743,129,172,9087,74,5.69,4.82,53,4.08,4.44,112,8.62,8.26,0.6,0.58,0.72,0.72,2.24,217.81
5744,195,295,17676,112,7.47,5.79,47,3.13,1.73,192,12.8,10.55,0.48,0.46,0.64,0.63,3.24,196.66
5745,384,610,37807,201,8.74,8.02,97,4.22,1.98,341,14.83,11.62,0.4,0.35,0.58,0.57,3.07,179.82
5746,355,663,41830,179,8.14,8.36,76,3.45,1.97,343,15.59,14.24,0.36,0.33,0.63,0.62,4.67,177.49
5747,268,407,25329,155,8.16,8.38,55,2.89,1.41,261,13.74,14.02,0.44,0.42,0.59,0.56,1.89,185.03
5748,268,352,19859,154,10.27,9.94,55,3.67,1.76,265,17.67,18.7,0.58,0.58,0.69,0.68,2.93,220.36
5749,228,337,19984,149,12.42,10.2,40,3.33,1.15,222,18.5,16.69,0.41,0.38,0.59,0.55,2.11,192.86
5750,240,342,19292,149,11.46,10.44,39,3.0,1.22,237,18.23,17.63,0.52,0.51,0.67,0.65,2.06,190.98
5751,171,214,11284,114,5.7,5.64,57,2.85,1.39,169,8.45,9.5,0.68,0.67,0.62,0.6,1.64,195.41
5752,244,340,19845,143,7.94,7.25,62,3.44,1.38,239,13.28,13.86,0.54,0.51,0.58,0.58,4.33,210.51
5753,211,285,16804,146,10.43,9.53,41,2.93,1.33,209,14.93,12.82,0.42,0.39,0.66,0.66,2.56,211.64
5754,247,304,17161,162,9.53,10.3,51,3.0,1.32,247,14.53,17.03,0.54,0.51,0.64,0.64,1.34,216.27
5755,262,400,22130,167,10.44,10.49,50,3.12,1.36,259,16.19,17.62,0.58,0.56,0.62,0.6,2.4,200.32
5756,278,360,20344,153,8.05,8.46,58,3.05,1.22,276,14.53,17.59,0.58,0.56,0.57,0.54,1.96,201.57
5757,322,423,23222,184,10.22,9.52,79,4.39,1.85,314,17.44,19.34,0.54,0.5,0.52,0.49,2.28,216.58
5758,236,304,17095,156,9.75,8.79,60,3.75,1.69,233,14.56,15.14,0.6,0.58,0.63,0.6,1.1,195.6
5759,257,362,20556,149,10.64,9.84,60,4.29,1.9,251,17.93,16.85,0.51,0.49,0.6,0.57,2.5,181.4
5760,256,308,16757,151,11.62,9.8,58,4.46,2.57,253,19.46,18.21,0.52,0.5,0.65,0.65,1.99,222.14
5761,291,403,23554,168,9.33,9.01,63,3.5,1.65,288,16.0,17.44,0.46,0.44,0.64,0.61,1.53,193.7
5762,281,341,18848,163,9.06,9.53,63,3.5,1.92,276,15.33,17.93,0.52,0.49,0.6,0.58,1.5,194.94
5763,232,319,17369,141,8.81,8.96,46,2.88,1.41,229,14.31,15.96,0.57,0.54,0.67,0.65,2.37,204.09
5764,238,304,16302,162,9.53,8.92,71,4.18,2.27,231,13.59,14.17,0.63,0.6,0.56,0.54,2.86,198.26
5765,198,269,15969,118,9.08,8.29,32,2.46,1.05,197,15.15,14.79,0.37,0.35,0.77,0.77,2.74,221.12
5766,221,329,19050,138,8.62,7.9,58,3.62,1.45,214,13.38,13.16,0.45,0.41,0.51,0.5,5.38,199.84
5767,220,310,17390,139,10.69,9.25,39,3.0,1.73,209,16.08,15.69,0.47,0.47,0.66,0.63,3.2,193.3
5768,256,393,21823,156,9.18,8.45,65,3.82,1.94,246,14.47,14.3,0.47,0.44,0.61,0.6,5.19,195.11
5769,236,323,17451,156,8.21,9.29,52,2.74,1.28,232,12.21,15.07,0.66,0.64,0.65,0.64,1.71,207.55
5770,246,324,18531,156,8.21,8.13,65,3.42,1.64,242,12.74,13.32,0.5,0.46,0.5,0.47,1.14,170.48
5771,215,265,14044,141,8.81,7.67,63,3.94,1.34,203,12.69,12.37,0.57,0.55,0.52,0.51,2.21,225.62
5772,206,288,15707,126,9.0,6.35,58,4.14,1.96,193,13.79,11.26,0.53,0.47,0.56,0.55,3.69,212.76
5773,206,318,17120,124,8.27,6.82,54,3.6,1.76,192,12.8,11.72,0.61,0.59,0.56,0.56,4.64,226.23
5774,250,325,17421,162,10.12,9.11,57,3.56,1.09,228,14.25,14.45,0.57,0.55,0.55,0.56,2.33,219.75
5775,190,260,14004,107,7.13,6.38,47,3.13,1.13,174,11.6,11.56,0.61,0.58,0.6,0.59,3.43,219.08
5776,210,259,14027,141,7.83,7.08,61,3.39,1.46,188,10.44,10.41,0.63,0.57,0.53,0.53,1.44,222.65
5777,206,259,14470,129,7.59,6.81,62,3.65,1.73,191,11.24,11.68,0.55,0.47,0.5,0.45,2.53,201.74
5778,246,310,16191,143,8.41,7.81,60,3.53,1.7,217,12.76,13.63,0.64,0.61,0.54,0.54,2.07,236.08
5779,238,288,14715,145,8.06,7.75,67,3.72,1.41,212,11.78,12.67,0.7,0.68,0.45,0.44,1.67,212.24
5780,229,263,13794,141,6.71,6.54,60,2.86,0.91,200,9.52,10.93,0.69,0.67,0.51,0.5,1.07,229.16
5781,199,241,12972,123,12.3,7.85,33,3.3,1.06,184,18.4,13.27,0.42,0.39,0.66,0.67,1.88,228.68
5782,221,286,14365,136,7.56,5.75,72,4.0,1.19,195,10.83,9.96,0.68,0.66,0.46,0.46,2.84,211.41
5783,227,271,14577,132,9.43,7.29,55,3.93,1.38,198,14.14,12.37,0.54,0.51,0.51,0.5,1.59,221.45
5784,214,236,12887,137,7.21,6.96,59,3.11,1.45,188,9.89,10.75,0.65,0.6,0.56,0.55,1.01,229.3
5785,197,230,12235,132,8.25,6.56,62,3.88,1.71,177,11.06,10.21,0.65,0.63,0.5,0.5,0.73,228.13
5786,220,280,14919,142,9.47,8.11,70,4.67,2.44,191,12.73,11.79,0.56,0.51,0.48,0.47,2.44,216.04
5787,197,243,12933,137,7.61,5.74,70,3.89,1.45,182,10.11,8.14,0.53,0.47,0.53,0.52,1.11,206.28
5788,197,261,13660,131,6.24,5.86,75,3.57,1.66,183,8.71,9.72,0.74,0.72,0.53,0.52,0.78,230.32
5789,201,267,15876,131,7.71,6.73,65,3.82,1.07,187,11.0,10.39,0.49,0.45,0.53,0.51,1.58,196.93
5790,199,221,11467,103,6.87,4.72,57,3.8,1.57,183,12.2,11.74,0.54,0.5,0.59,0.58,0.52,224.02
5791,213,266,13631,110,7.33,5.64,54,3.6,1.24,195,13.0,12.68,0.59,0.59,0.49,0.5,1.93,227.85
5792,196,235,12625,98,6.53,5.8,49,3.27,1.44,181,12.07,11.55,0.52,0.47,0.56,0.56,1.73,234.87
5793,234,303,16588,121,7.12,5.05,69,4.06,1.6,223,13.12,13.3,0.47,0.4,0.56,0.55,2.04,211.0
5794,223,275,14552,125,6.94,5.56,71,3.94,1.11,213,11.83,11.92,0.64,0.6,0.53,0.52,0.78,221.86
5795,267,316,16480,139,6.62,5.62,88,4.19,1.47,247,11.76,13.24,0.71,0.68,0.48,0.47,1.24,216.68
5796,292,344,18098,141,7.05,6.61,82,4.1,1.94,275,13.75,16.18,0.65,0.63,0.45,0.45,0.82,220.98
5797,232,286,15504,118,6.56,5.81,57,3.17,1.58,219,12.17,13.27,0.62,0.6,0.61,0.6,1.55,211.56
5798,309,396,21305,150,7.89,7.36,85,4.47,1.61,301,15.84,17.21,0.64,0.61,0.57,0.54,1.38,212.37
5799,290,340,17986,141,7.05,5.81,88,4.4,1.82,274,13.7,14.3,0.64,0.6,0.53,0.53,0.47,236.89
5800,361,456,23884,145,6.59,4.8,100,4.55,1.53,324,14.73,17.25,0.55,0.5,0.46,0.46,0.94,221.47
5801,382,530,31135,167,7.59,6.28,108,4.91,1.44,356,16.18,17.89,0.59,0.55,0.54,0.54,0.87,211.24
5802,319,386,21494,130,7.22,6.11,70,3.89,1.57,316,17.56,18.8,0.54,0.52,0.61,0.6,1.13,218.28
5803,373,445,25717,141,7.42,6.67,84,4.42,2.52,359,18.89,21.93,0.6,0.55,0.56,0.52,0.56,208.99
5804,353,501,30083,148,7.05,7.08,81,3.86,1.82,345,16.43,20.84,0.57,0.53,0.59,0.55,0.93,215.36
5805,367,422,24108,129,6.79,6.65,79,4.16,1.83,360,18.95,23.37,0.66,0.62,0.61,0.59,0.35,227.74
5806,370,412,22656,143,6.81,6.22,102,4.86,1.39,364,17.33,19.71,0.64,0.6,0.54,0.52,0.64,216.18
5807,404,526,30313,140,7.78,7.6,91,5.06,2.86,396,22.0,24.38,0.56,0.52,0.6,0.57,0.93,208.25
5808,334,368,19797,143,7.15,7.28,88,4.4,2.35,329,16.45,20.67,0.63,0.6,0.59,0.58,0.28,229.81
5809,400,482,25862,160,7.27,6.36,126,5.73,3.01,385,17.5,21.16,0.6,0.56,0.52,0.5,0.62,207.58
5810,302,352,19217,134,6.09,5.61,74,3.36,1.18,296,13.45,16.26,0.64,0.61,0.51,0.5,0.92,198.99
5811,279,305,16236,133,7.0,6.53,76,4.0,1.33,273,14.37,16.46,0.63,0.61,0.55,0.52,0.84,217.89
5812,234,318,17305,100,5.88,5.34,58,3.41,1.37,227,13.35,14.38,0.63,0.61,0.64,0.62,1.45,209.71
5813,195,277,14960,95,5.94,5.22,47,2.94,1.57,193,12.06,13.42,0.6,0.59,0.71,0.7,2.0,228.72
5814,166,225,12486,94,4.95,4.12,51,2.68,1.42,165,8.68,8.91,0.52,0.5,0.67,0.65,4.2,212.3
5815,206,315,17221,108,6.35,6.06,53,3.12,1.22,204,12.0,12.39,0.57,0.55,0.61,0.6,3.25,225.36
5816,173,236,13714,108,6.0,5.78,50,2.78,1.77,172,9.56,10.51,0.65,0.61,0.69,0.67,1.51,216.5
5817,188,269,14999,105,7.0,6.93,32,2.13,0.92,186,12.4,13.6,0.58,0.57,0.8,0.78,3.46,228.99
5818,228,291,15783,119,6.61,5.89,57,3.17,1.25,226,12.56,13.7,0.64,0.63,0.66,0.64,1.05,220.62
5819,286,391,21228,163,8.15,8.72,66,3.3,1.72,283,14.15,16.68,0.64,0.64,0.61,0.6,1.41,224.25
5820,270,379,20630,150,8.82,8.49,58,3.41,1.54,270,15.88,17.8,0.6,0.59,0.65,0.64,1.86,224.24
5821,246,286,15470,125,6.94,7.69,48,2.67,0.91,242,13.44,16.46,0.61,0.6,0.61,0.59,1.26,222.43
5822,277,356,19224,133,7.0,7.39,61,3.21,1.55,273,14.37,17.66,0.64,0.61,0.65,0.63,0.95,233.24
5823,220,261,14441,110,6.11,6.01,58,3.22,1.83,219,12.17,15.46,0.61,0.58,0.64,0.64,0.75,215.87
5824,241,309,17415,104,6.5,6.97,43,2.69,1.14,240,15.0,17.36,0.62,0.6,0.6,0.58,0.72,212.58
5825,330,444,24107,122,7.18,6.78,116,6.82,14.8,267,15.71,17.69,0.6,0.58,0.58,0.55,0.69,196.79
5826,301,404,22380,128,7.53,6.57,54,3.18,1.29,296,17.41,20.0,0.52,0.48,0.61,0.61,1.59,214.29
5827,294,377,20174,112,5.89,6.4,52,2.74,1.59,291,15.32,19.75,0.67,0.65,0.67,0.66,0.71,218.6
5828,255,332,18138,117,9.0,7.42,40,3.08,1.04,254,19.54,18.97,0.5,0.48,0.66,0.63,1.85,209.84
5829,307,387,21016,141,7.42,7.55,71,3.74,1.41,302,15.89,19.14,0.69,0.66,0.55,0.53,1.34,229.82
5830,283,322,17678,136,7.56,7.79,51,2.83,1.65,281,15.61,19.08,0.56,0.53,0.64,0.6,0.54,214.37
5831,304,359,20143,151,8.39,8.16,61,3.39,2.12,299,16.61,18.27,0.55,0.53,0.58,0.57,1.14,212.35
5832,313,384,21548,142,6.76,7.41,66,3.14,1.74,309,14.71,19.58,0.69,0.67,0.57,0.54,0.48,205.15
5833,309,412,23744,149,8.28,7.84,60,3.33,1.41,306,17.0,20.59,0.59,0.55,0.59,0.56,2.08,214.18
5834,295,336,18146,141,6.71,6.6,69,3.29,1.76,294,14.0,17.64,0.66,0.63,0.56,0.54,0.69,227.07
5835,258,303,16621,112,8.0,7.57,41,2.93,1.54,254,18.14,19.04,0.57,0.56,0.68,0.64,1.49,219.3
5836,279,354,20874,130,6.5,6.26,67,3.35,1.46,274,13.7,16.48,0.63,0.6,0.57,0.55,0.91,210.32
5837,281,371,20868,159,8.83,9.06,56,3.11,1.6,279,15.5,17.79,0.55,0.51,0.57,0.55,1.56,193.34
5838,299,394,22435,140,8.24,7.64,55,3.24,1.35,296,17.41,20.03,0.59,0.52,0.56,0.51,1.49,216.74
5839,278,347,18973,128,8.53,8.85,49,3.27,1.62,271,18.07,19.95,0.54,0.54,0.69,0.68,1.66,209.21
5840,255,322,17659,136,6.18,5.4,71,3.23,1.63,252,11.45,13.05,0.59,0.54,0.57,0.53,0.72,214.78
5841,267,342,19363,131,7.28,6.27,67,3.72,1.67,262,14.56,15.4,0.5,0.46,0.65,0.64,2.28,207.5
5842,237,295,16250,135,9.0,9.1,43,2.87,1.73,235,15.67,17.15,0.61,0.6,0.66,0.64,1.4,213.1
5843,248,305,16524,125,7.81,8.42,37,2.31,0.95,246,15.38,17.97,0.65,0.64,0.68,0.67,1.09,234.56
5844,272,365,21206,137,7.61,7.56,56,3.11,1.13,269,14.94,17.4,0.64,0.63,0.57,0.55,1.09,227.35
5845,262,374,22458,124,7.75,7.49,49,3.06,1.73,259,16.19,18.35,0.55,0.54,0.63,0.6,2.84,201.36
5846,278,365,20518,135,6.75,7.4,53,2.65,1.53,275,13.75,17.52,0.56,0.52,0.6,0.58,1.6,190.06
5847,309,430,24028,158,8.78,9.4,60,3.33,1.78,305,16.94,20.04,0.57,0.54,0.59,0.6,2.49,216.22
5848,263,370,21595,128,7.11,6.22,54,3.0,1.5,262,14.56,16.13,0.46,0.43,0.68,0.66,2.08,212.85
5849,252,343,19112,130,6.84,7.09,53,2.79,1.32,250,13.16,16.3,0.58,0.54,0.59,0.59,0.89,200.92
5850,259,316,17012,140,7.78,7.95,56,3.11,1.68,256,14.22,16.62,0.66,0.63,0.62,0.59,1.78,210.16
5851,260,335,18534,119,7.93,7.15,49,3.27,1.98,259,17.27,18.43,0.46,0.45,0.59,0.58,3.44,199.18
5852,275,314,17374,125,6.94,7.18,51,2.83,1.1,275,15.28,18.62,0.56,0.53,0.65,0.63,0.76,221.28
5853,340,461,28842,140,7.0,7.75,71,3.55,1.67,335,16.75,17.22,0.37,0.31,0.6,0.6,0.95,199.96
5854,346,457,28636,147,6.68,6.44,79,3.59,1.89,340,15.45,16.78,0.37,0.32,0.57,0.57,0.93,191.71
5855,278,353,19481,150,7.89,7.5,65,3.42,1.84,275,14.47,16.28,0.56,0.52,0.57,0.56,1.44,209.4
5856,285,377,22190,136,7.16,7.12,60,3.16,1.26,284,14.95,16.69,0.49,0.46,0.56,0.53,0.67,204.5
5857,265,328,17698,121,6.72,6.7,57,3.17,1.65,264,14.67,18.13,0.69,0.69,0.71,0.7,0.7,236.86
5858,260,305,16886,125,6.58,6.52,62,3.26,1.37,258,13.58,16.06,0.57,0.54,0.53,0.52,0.66,200.54
5859,239,308,16434,127,6.35,6.76,52,2.6,1.19,239,11.95,15.14,0.66,0.66,0.7,0.69,1.56,227.14
5860,247,323,18043,119,6.61,6.39,53,2.94,1.63,239,13.28,15.67,0.58,0.58,0.59,0.58,1.38,214.26
5861,219,253,13954,109,6.41,6.25,38,2.24,1.15,214,12.59,14.62,0.61,0.6,0.74,0.71,1.19,215.81
5862,224,266,14829,117,7.8,7.25,48,3.2,1.47,223,14.87,15.42,0.6,0.53,0.59,0.55,1.44,220.09
5863,268,350,19852,125,6.94,6.97,54,3.0,1.78,263,14.61,17.48,0.62,0.61,0.67,0.64,2.04,206.32
5864,237,287,15927,116,7.73,7.98,40,2.67,1.35,237,15.8,17.11,0.51,0.48,0.67,0.68,1.5,236.84
5865,248,286,15274,130,6.84,7.27,56,2.95,1.35,244,12.84,15.48,0.62,0.61,0.67,0.66,0.74,217.95
5866,241,331,18140,118,6.56,7.16,46,2.56,1.5,241,13.39,16.78,0.58,0.56,0.68,0.66,1.94,225.26
5867,247,316,17453,124,6.89,7.86,45,2.5,1.2,242,13.44,16.84,0.61,0.55,0.64,0.6,1.11,214.75
5868,252,355,20974,128,8.0,7.97,43,2.69,1.2,246,15.38,17.55,0.53,0.52,0.64,0.61,1.31,205.44
5869,227,297,16044,119,7.44,7.42,39,2.44,0.96,224,14.0,16.37,0.6,0.6,0.71,0.69,2.72,217.45
5870,237,333,18272,130,7.65,7.84,53,3.12,1.22,236,13.88,15.85,0.59,0.55,0.59,0.56,1.76,220.38
5871,212,260,14341,119,9.15,7.87,38,2.92,1.5,211,16.23,15.64,0.52,0.51,0.65,0.62,2.01,210.66
5872,234,304,16354,122,7.62,6.94,52,3.25,1.81,233,14.56,15.88,0.62,0.61,0.61,0.59,1.42,235.52
5873,234,292,16104,112,8.0,6.93,45,3.21,1.05,232,16.57,16.82,0.58,0.57,0.63,0.62,1.7,238.08
5874,230,304,17262,112,7.47,6.73,45,3.0,1.51,228,15.2,15.84,0.6,0.57,0.74,0.72,1.64,230.72
5875,259,325,18349,117,6.5,6.41,54,3.0,1.57,257,14.28,16.81,0.53,0.51,0.57,0.57,1.41,220.61
5876,222,266,14348,111,7.93,7.48,41,2.93,1.86,218,15.57,16.33,0.6,0.58,0.73,0.72,1.2,229.5
5877,254,332,18171,124,8.27,7.46,46,3.07,1.58,253,16.87,17.5,0.55,0.52,0.65,0.63,2.59,221.72
5878,256,321,17826,116,8.92,6.47,42,3.23,1.59,251,19.31,16.97,0.48,0.47,0.67,0.66,2.06,227.15
5879,307,421,25929,133,6.65,6.94,62,3.1,1.74,304,15.2,16.19,0.35,0.31,0.61,0.59,1.51,190.34
5880,339,522,33708,144,7.2,7.35,66,3.3,1.3,334,16.7,15.88,0.38,0.35,0.6,0.6,1.6,199.8
5881,288,357,19142,143,7.94,6.87,63,3.5,1.34,282,15.67,17.5,0.61,0.59,0.58,0.58,1.54,224.02
5882,244,295,16894,111,5.84,5.6,53,2.79,1.27,236,12.42,14.99,0.46,0.39,0.62,0.59,1.4,205.5
5883,204,297,16231,101,5.94,6.13,39,2.29,0.92,204,12.0,13.8,0.58,0.57,0.65,0.64,3.45,221.1
5884,190,254,13766,102,7.85,6.47,40,3.08,1.44,189,14.54,13.59,0.52,0.49,0.67,0.66,4.17,234.56
5885,211,323,18271,135,8.44,7.27,59,3.69,2.02,206,12.88,12.12,0.41,0.36,0.66,0.67,2.97,203.4
5886,198,292,16898,124,6.89,6.42,56,3.11,1.6,196,10.89,10.79,0.42,0.38,0.66,0.67,3.55,193.38
5887,204,305,17497,129,5.86,6.53,58,2.64,1.59,201,9.14,10.96,0.45,0.42,0.65,0.64,2.51,210.08
5888,181,278,15921,121,6.37,7.2,47,2.47,1.47,180,9.47,11.51,0.52,0.5,0.72,0.71,2.81,228.24
5889,139,186,10242,104,5.78,5.49,45,2.5,1.15,137,7.61,7.77,0.41,0.37,0.74,0.73,1.69,212.54
5890,160,285,16790,95,6.33,5.86,34,2.27,0.96,158,10.53,9.26,0.28,0.24,0.72,0.71,5.01,200.3
5891,186,285,17288,124,7.75,7.08,48,3.0,1.46,184,11.5,11.22,0.54,0.51,0.69,0.66,4.26,224.13
5892,191,249,14824,125,7.35,7.62,37,2.18,1.38,188,11.06,11.3,0.44,0.42,0.73,0.73,1.54,204.05
5893,171,249,13624,109,8.38,7.22,40,3.08,1.55,169,13.0,12.32,0.5,0.48,0.66,0.65,4.38,214.96
5894,216,309,18436,138,8.62,7.9,44,2.75,1.29,213,13.31,11.93,0.35,0.31,0.64,0.64,1.91,199.42
5895,204,278,15894,128,8.0,7.2,48,3.0,1.46,202,12.62,13.17,0.46,0.42,0.66,0.64,2.75,198.56
5896,238,313,17311,139,8.69,8.07,53,3.31,1.7,232,14.5,15.33,0.42,0.36,0.6,0.61,1.61,206.59
5897,192,249,13593,119,7.0,7.12,52,3.06,1.6,190,11.18,12.26,0.53,0.49,0.66,0.64,2.14,215.17
5898,209,344,19641,124,7.75,7.91,41,2.56,1.55,206,12.88,13.47,0.43,0.41,0.69,0.68,3.29,202.97
5899,239,341,19069,134,7.88,7.89,53,3.12,1.27,236,13.88,15.53,0.48,0.43,0.7,0.68,3.28,213.19
5900,256,356,21116,138,7.26,6.73,53,2.79,1.23,253,13.32,13.95,0.44,0.42,0.59,0.59,2.06,207.07
5901,257,337,18823,146,11.23,9.63,51,3.92,1.44,256,19.69,18.18,0.38,0.36,0.69,0.69,2.45,230.4
5902,228,275,15300,137,8.06,7.88,56,3.29,1.45,226,13.29,13.99,0.47,0.44,0.6,0.59,1.14,207.16
5903,231,294,16437,138,7.26,6.56,65,3.42,1.43,229,12.05,12.3,0.64,0.61,0.61,0.59,1.37,215.96
5904,200,292,16930,125,8.33,7.6,54,3.6,1.88,198,13.2,12.82,0.48,0.44,0.64,0.61,2.29,200.4
5905,240,333,19453,135,7.94,7.15,50,2.94,1.14,239,14.06,14.85,0.4,0.35,0.64,0.63,2.92,200.53
5906,214,290,16002,116,6.44,7.22,49,2.72,1.23,209,11.61,13.08,0.5,0.48,0.67,0.67,2.24,213.67
5907,197,249,14305,108,6.75,6.21,42,2.62,1.2,196,12.25,12.71,0.47,0.45,0.67,0.66,1.67,210.33
5908,173,248,13440,95,6.33,5.07,47,3.13,2.03,172,11.47,11.13,0.46,0.45,0.69,0.67,3.52,214.32
5909,198,291,17370,126,7.88,7.35,49,3.06,1.39,198,12.38,12.67,0.42,0.39,0.68,0.69,2.86,224.78
5910,194,298,18479,124,6.89,6.62,44,2.44,0.92,191,10.61,10.96,0.17,0.11,0.76,0.76,3.28,204.48
5911,185,309,18125,119,7.44,7.12,41,2.56,1.03,180,11.25,10.95,0.37,0.35,0.65,0.65,5.2,191.93
5912,195,361,22271,115,6.39,6.24,43,2.39,1.04,192,10.67,10.84,0.33,0.3,0.69,0.67,5.11,203.94
5913,174,258,15156,112,6.59,6.64,41,2.41,1.37,172,10.12,10.65,0.49,0.46,0.71,0.7,2.24,200.69
5914,198,348,20735,126,7.41,8.22,40,2.35,1.62,196,11.53,12.12,0.4,0.37,0.72,0.73,3.05,205.56
5915,180,246,13909,125,7.35,6.95,44,2.59,1.23,175,10.29,11.0,0.47,0.43,0.64,0.62,2.51,205.09
5916,167,300,16477,109,7.79,7.01,44,3.14,1.61,163,11.64,10.97,0.44,0.43,0.71,0.71,5.56,217.07
5917,200,282,17076,135,9.0,8.49,37,2.47,1.25,197,13.13,12.97,0.45,0.43,0.68,0.66,2.02,199.33
5918,233,292,17485,148,8.22,7.57,57,3.17,1.38,231,12.83,13.03,0.57,0.53,0.58,0.56,1.93,209.24
5919,207,327,20189,137,8.06,7.86,51,3.0,1.41,204,12.0,12.07,0.35,0.32,0.62,0.59,2.65,205.42
5920,165,212,11844,111,7.4,7.02,43,2.87,0.92,163,10.87,11.22,0.55,0.52,0.64,0.64,2.29,223.53
5921,116,165,9628,77,5.5,5.39,24,1.71,0.91,116,8.29,7.97,0.29,0.27,0.74,0.73,3.05,197.61
5922,202,245,14012,123,6.83,6.92,41,2.28,1.36,200,11.11,11.74,0.5,0.48,0.79,0.78,1.38,230.0
5923,217,306,17326,119,6.61,7.2,47,2.61,1.38,216,12.0,13.37,0.45,0.41,0.59,0.58,2.57,207.87
5924,179,243,13550,106,7.57,7.04,31,2.21,0.89,176,12.57,12.75,0.42,0.41,0.65,0.64,2.16,190.48
5925,219,262,14809,131,8.19,8.0,46,2.88,0.81,217,13.56,13.69,0.44,0.38,0.59,0.59,1.18,207.87
5926,242,332,18477,143,7.15,7.41,70,3.5,1.79,240,12.0,13.83,0.54,0.53,0.55,0.54,1.42,202.27
5927,236,359,22818,131,7.28,7.56,50,2.78,1.44,232,12.89,13.22,0.46,0.44,0.64,0.6,2.19,179.67
5928,238,347,21995,131,7.71,6.56,48,2.82,1.42,239,14.06,11.86,0.27,0.25,0.65,0.64,1.82,184.13
5929,212,331,18177,128,8.0,7.48,47,2.94,0.93,210,13.12,14.0,0.5,0.46,0.67,0.66,1.94,212.78
