id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6121,1152,18613,11382928,229,5.72,3.31,470,11.75,16.08,340,8.5,6.52,0.6,0.57,0.43,0.41,17.75,144.35
6122,1075,114557,14629754,227,5.4,3.91,464,11.05,16.28,322,7.67,6.26,0.63,0.63,0.46,0.43,18.75,162.19
6123,1204,83511,86798766,273,6.66,5.08,472,11.51,15.85,430,10.49,11.35,0.55,0.54,0.4,0.37,17.37,154.21
6124,1804,268952,339174812,362,7.87,7.59,473,10.28,14.15,824,17.91,28.97,0.51,0.5,0.47,0.4,17.23,152.08
6125,2386,82783,49190661,448,10.18,11.28,460,10.45,14.34,1228,27.91,40.21,0.61,0.6,0.45,0.38,15.98,147.5
6126,2796,205424,158452819,474,10.53,11.87,458,10.18,13.28,1514,33.64,48.8,0.59,0.58,0.4,0.34,24.19,147.89
6127,2827,200379,181749598,483,11.23,12.14,497,11.56,15.98,1423,33.09,46.9,0.54,0.53,0.45,0.38,20.33,146.28
6128,2510,105556,80251524,461,10.48,11.79,469,10.66,14.19,1256,28.55,42.57,0.6,0.61,0.42,0.34,19.8,144.96
6129,2485,101589,64441495,488,11.09,11.88,510,11.59,15.35,1279,29.07,40.44,0.55,0.54,0.42,0.34,17.18,150.74
6130,2384,340342,334891357,440,10.0,10.38,464,10.55,13.45,1224,27.82,38.34,0.58,0.58,0.45,0.39,21.9,151.87
6131,2137,479145,641229250,428,9.73,9.81,522,11.86,15.6,1027,23.34,32.25,0.57,0.56,0.42,0.36,23.12,146.5
6132,1308,77839,12384787,303,6.59,5.38,536,11.65,18.24,475,10.33,10.62,0.58,0.56,0.47,0.42,19.55,147.13
6133,1320,18568,5062548,323,6.73,4.63,566,11.79,16.92,477,9.94,9.25,0.6,0.58,0.48,0.46,19.76,155.18
6134,1025,10216,4829604,238,5.29,3.68,456,10.13,15.11,308,6.84,5.01,0.66,0.6,0.46,0.46,18.17,160.21
6135,1124,27231,25674372,233,6.13,3.5,518,13.63,18.23,316,8.32,5.8,0.65,0.64,0.45,0.44,13.43,147.39
6136,949,19446,6369683,202,5.18,3.42,418,10.72,16.05,296,7.59,5.56,0.59,0.58,0.45,0.45,19.23,145.29
6137,760,4281,840991,171,4.75,3.83,312,8.67,12.62,228,6.33,5.5,0.65,0.62,0.5,0.48,8.5,162.26
6138,1149,14703,5999840,271,6.3,4.23,478,11.12,15.2,383,8.91,7.26,0.65,0.62,0.4,0.39,21.84,149.47
6139,1168,30317,14310274,224,6.05,4.08,471,12.73,17.24,327,8.84,6.89,0.63,0.62,0.47,0.47,13.21,151.24
6140,1167,24288,13873028,274,6.23,3.83,501,11.39,15.41,370,8.41,5.78,0.62,0.61,0.5,0.5,18.54,163.53
6141,1315,19020,11064979,268,5.83,4.0,585,12.72,18.33,397,8.63,7.18,0.65,0.62,0.45,0.45,20.71,145.78
6142,1328,22396,13963017,275,6.71,4.16,572,13.95,19.87,392,9.56,6.82,0.63,0.59,0.47,0.46,14.03,156.26
6143,1216,26304,7330419,285,6.79,3.8,532,12.67,16.65,381,9.07,5.93,0.62,0.6,0.42,0.4,13.14,157.83
6144,1116,18788,2904766,242,5.9,3.5,483,11.78,15.99,341,8.32,5.86,0.66,0.65,0.47,0.46,12.36,151.7
6145,1214,16960,3214812,241,5.74,3.67,548,13.05,19.76,346,8.24,6.04,0.67,0.65,0.47,0.45,15.67,147.55
6146,1146,14806,2222863,247,5.74,4.22,489,11.37,16.96,356,8.28,8.03,0.67,0.66,0.47,0.45,15.62,159.79
6147,1239,39648,27777676,301,6.54,4.58,457,9.93,12.97,495,10.76,10.7,0.56,0.53,0.45,0.37,18.65,151.59
6148,1416,61929,41253870,284,6.6,6.31,439,10.21,15.46,582,13.53,19.03,0.52,0.5,0.43,0.35,18.53,139.53
6149,1150,44537,14592411,257,6.12,6.34,362,8.62,12.0,502,11.95,18.34,0.5,0.48,0.46,0.4,27.73,140.95
6150,1376,41486,18674323,315,7.5,8.9,391,9.31,12.46,645,15.36,26.3,0.58,0.56,0.41,0.36,16.47,146.74
6151,1338,67877,62011414,295,6.41,6.73,401,8.72,12.85,529,11.5,17.01,0.63,0.61,0.44,0.37,19.24,145.43
6152,1318,46787,34984511,343,7.46,6.97,419,9.11,11.56,644,14.0,18.16,0.62,0.6,0.44,0.36,15.51,145.78
6153,1542,33008,15261544,358,8.33,8.29,409,9.51,12.45,767,17.84,24.33,0.61,0.6,0.44,0.35,19.82,128.52
6154,1186,66717,64144960,295,6.86,7.11,384,8.93,13.12,498,11.58,14.02,0.57,0.58,0.44,0.38,18.07,146.98
6155,1265,66644,72676407,312,7.09,5.59,472,10.73,14.36,533,12.11,12.31,0.54,0.52,0.44,0.39,19.71,146.26
6156,1108,65131,67227046,271,7.53,5.08,422,11.72,15.57,397,11.03,9.2,0.51,0.49,0.45,0.42,21.12,133.69
6157,1173,22938,8859501,258,6.62,4.28,418,10.72,14.5,414,10.62,8.62,0.58,0.56,0.47,0.42,18.33,136.56
6158,1152,19630,3929535,262,6.72,4.66,437,11.21,15.71,393,10.08,7.79,0.62,0.62,0.46,0.42,15.97,136.97
6159,1146,20669,7356994,233,5.97,4.11,420,10.77,15.43,355,9.1,7.5,0.62,0.64,0.45,0.39,15.08,133.77
6160,1159,20360,5038320,236,5.9,4.06,452,11.3,15.41,388,9.7,8.79,0.55,0.5,0.5,0.46,19.95,135.49
6161,1150,48772,18572638,247,6.5,4.22,412,10.84,14.19,408,10.74,11.01,0.53,0.49,0.49,0.44,23.53,140.91
6162,1124,79241,61306641,249,6.22,3.95,452,11.3,16.19,375,9.38,7.46,0.57,0.56,0.39,0.38,13.77,133.51
6163,1050,18568,3171549,237,5.64,3.37,424,10.1,13.17,336,8.0,5.54,0.61,0.59,0.44,0.4,19.4,146.6
6164,1088,21513,3135561,231,5.5,3.27,457,10.88,16.07,332,7.9,5.74,0.6,0.6,0.46,0.42,19.32,145.11
6165,1105,16519,9558203,234,5.32,2.9,455,10.34,15.59,325,7.39,5.34,0.67,0.66,0.49,0.46,19.51,149.22
6166,1047,18004,2420552,219,5.76,3.51,429,11.29,15.58,286,7.53,5.2,0.58,0.58,0.5,0.49,14.55,149.12
6167,1224,18310,12114223,243,5.17,3.7,549,11.68,21.84,324,6.89,5.58,0.63,0.62,0.48,0.49,17.75,147.87
6168,1058,19733,2799633,219,5.62,3.6,446,11.44,16.08,290,7.44,5.28,0.63,0.61,0.46,0.46,22.67,143.09
6169,1097,21027,13068462,228,5.7,3.6,482,12.05,17.47,300,7.5,5.1,0.56,0.5,0.44,0.41,22.27,127.89
6170,1241,37318,14115998,253,5.88,3.84,489,11.37,15.07,388,9.02,8.24,0.63,0.63,0.54,0.55,13.23,150.57
6171,1392,38591,19137867,272,6.48,4.35,469,11.17,15.02,460,10.95,11.17,0.59,0.57,0.52,0.49,16.84,132.76
6172,1290,36179,6453811,252,6.3,4.44,501,12.52,17.61,410,10.25,10.1,0.58,0.56,0.45,0.43,18.79,139.53
6173,1148,15217,2273673,234,5.57,4.16,493,11.74,18.56,303,7.21,5.88,0.62,0.61,0.48,0.48,21.04,141.85
6174,1117,19917,2985459,222,4.83,3.45,464,10.09,15.16,304,6.61,6.28,0.63,0.61,0.48,0.47,7.35,154.43
6175,1066,20432,3256601,230,5.23,3.87,477,10.84,16.83,309,7.02,6.18,0.66,0.64,0.5,0.48,9.27,145.48
6176,1133,139139,160500004,251,6.28,5.1,481,12.02,17.36,374,9.35,8.93,0.64,0.62,0.48,0.46,13.19,149.77
6177,1217,24925,6577976,237,5.64,4.55,494,11.76,17.88,359,8.55,9.25,0.6,0.57,0.51,0.48,11.92,147.13
6178,1109,32240,17500025,230,5.48,4.76,440,10.48,16.1,313,7.45,7.41,0.63,0.59,0.47,0.45,13.79,138.01
6179,1102,10861,2707066,223,5.07,3.84,467,10.61,16.39,318,7.23,6.93,0.7,0.68,0.51,0.5,12.15,143.23
6180,1073,41336,7112495,205,4.88,3.76,463,11.02,17.12,281,6.69,6.36,0.59,0.57,0.47,0.43,15.17,138.8
6181,1025,10917,2160526,204,4.86,3.41,448,10.67,16.06,276,6.57,5.9,0.64,0.6,0.52,0.49,12.1,153.15
6182,1048,16250,5613875,218,5.07,3.39,433,10.07,14.09,279,6.49,5.4,0.66,0.64,0.51,0.52,8.59,144.67
6183,1070,20703,6706050,204,5.23,3.72,432,11.08,16.73,260,6.67,5.53,0.56,0.52,0.52,0.52,7.9,143.43
6184,1149,21073,3530491,223,5.31,4.92,461,10.98,17.3,309,7.36,7.85,0.63,0.64,0.44,0.42,10.12,145.07
6185,1198,13717,2053101,245,5.98,4.47,494,12.05,16.38,336,8.2,7.57,0.68,0.68,0.48,0.47,4.66,150.0
6186,1120,23334,3729596,219,5.21,3.79,448,10.67,15.18,300,7.14,6.05,0.69,0.67,0.42,0.4,3.66,151.83
6187,1235,15935,3418494,269,5.98,3.83,509,11.31,16.35,369,8.2,7.45,0.66,0.66,0.4,0.39,4.0,149.88
6188,1247,45698,34936327,274,6.23,4.38,487,11.07,16.05,404,9.18,7.92,0.55,0.56,0.44,0.42,7.52,139.35
6189,801,41228,14424141,248,5.51,3.45,371,8.24,12.72,320,7.11,5.3,0.6,0.56,0.5,0.5,8.33,153.79
6190,466,17352,2435756,241,5.88,3.89,230,5.61,3.56,302,7.37,5.99,0.64,0.64,0.48,0.46,7.01,158.45
6191,499,12723,1702842,250,5.68,4.06,247,5.61,3.75,316,7.18,5.78,0.66,0.67,0.46,0.45,6.3,157.48
6192,517,17454,2505851,231,5.63,3.67,267,6.51,5.76,306,7.46,5.2,0.71,0.69,0.51,0.5,4.9,157.32
6193,529,21633,2775392,280,5.6,4.21,286,5.72,3.86,354,7.08,6.09,0.64,0.61,0.49,0.49,7.88,164.5
6194,568,14397,5083978,248,5.39,3.96,248,5.39,3.57,319,6.93,5.43,0.69,0.69,0.52,0.5,11.66,158.96
6195,485,20908,3295505,219,5.34,3.48,221,5.39,3.22,284,6.93,5.35,0.62,0.61,0.48,0.46,9.31,153.49
6196,437,7140,871880,202,4.49,3.03,209,4.64,2.99,256,5.69,4.29,0.68,0.69,0.5,0.48,9.93,148.85
6197,489,11859,1663899,213,4.63,2.92,220,4.78,3.05,281,6.11,4.95,0.6,0.62,0.46,0.44,10.53,163.73
6198,1188,43935,10169314,254,5.64,3.77,655,14.56,32.67,358,7.96,7.2,0.59,0.56,0.48,0.45,11.3,153.06
6199,1824,38012,16244464,265,6.31,4.83,966,23.0,45.03,449,10.69,11.38,0.62,0.61,0.47,0.43,7.34,144.51
6200,1954,46548,21125824,277,6.6,5.87,1009,24.02,47.82,479,11.4,13.13,0.6,0.58,0.46,0.42,11.94,127.41
6201,1839,40467,26435250,288,6.55,4.77,1035,23.52,47.71,439,9.98,9.1,0.63,0.6,0.48,0.46,10.78,139.54
6202,1608,31871,15672704,243,5.93,4.26,931,22.71,43.96,343,8.37,7.48,0.64,0.63,0.49,0.46,9.2,141.62
6203,1724,22102,10682473,227,5.54,3.71,1078,26.29,51.78,304,7.41,6.2,0.65,0.63,0.44,0.42,3.57,138.37
6204,1621,15396,2135206,199,5.1,3.26,1000,25.64,51.13,245,6.28,5.17,0.61,0.6,0.51,0.53,1.46,133.42
6205,1623,22153,6716659,249,5.53,4.02,993,22.07,45.46,316,7.02,5.73,0.69,0.68,0.47,0.48,7.06,144.06
6206,1667,26435,4459795,224,5.6,4.09,1000,25.0,49.18,300,7.5,6.75,0.6,0.59,0.45,0.43,10.25,146.05
6207,1671,28803,9401993,222,5.16,3.68,1047,24.35,50.58,296,6.88,6.33,0.66,0.65,0.49,0.47,10.41,142.15
6208,1564,12387,1809748,208,4.95,3.06,933,22.21,45.11,277,6.6,5.39,0.63,0.62,0.52,0.5,6.75,132.82
6209,1532,25681,3703280,238,5.67,3.36,961,22.88,43.97,306,7.29,5.22,0.61,0.59,0.46,0.44,6.83,147.45
6210,1682,24361,3929409,233,5.07,3.41,1037,22.54,47.11,307,6.67,4.93,0.62,0.57,0.46,0.42,5.11,147.23
6211,1629,16999,6693901,229,5.33,3.23,991,23.05,46.54,282,6.56,4.76,0.7,0.7,0.47,0.47,6.13,144.22
6212,1633,19936,2818310,230,5.35,3.43,1034,24.05,48.08,297,6.91,4.3,0.61,0.58,0.46,0.46,5.8,147.24
6213,1668,14382,6082836,237,5.51,3.49,1022,23.77,48.15,300,6.98,5.44,0.59,0.58,0.46,0.47,12.44,147.3
6214,1569,15210,2107219,213,5.2,3.6,977,23.83,46.98,276,6.73,4.73,0.64,0.63,0.52,0.52,8.72,142.66
6215,1618,26293,7566532,203,5.34,3.66,983,25.87,50.03,303,7.97,6.01,0.54,0.51,0.52,0.5,4.05,143.04
6216,1577,16775,9850857,229,5.33,3.62,944,21.95,43.56,327,7.6,5.73,0.66,0.62,0.48,0.45,6.44,147.23
6217,1577,18197,2854603,185,4.4,3.12,954,22.71,46.6,265,6.31,5.12,0.65,0.64,0.54,0.53,11.98,155.87
6218,1506,16042,2202837,218,5.07,3.07,921,21.42,42.56,303,7.05,4.83,0.64,0.6,0.46,0.44,8.89,154.05
6219,1573,38444,23027196,247,6.02,5.38,865,21.1,40.8,386,9.41,12.69,0.49,0.48,0.47,0.42,20.66,153.58
6220,1550,31541,17892405,249,5.66,5.71,783,17.8,36.81,459,10.43,16.71,0.51,0.53,0.55,0.46,19.08,140.7
6221,1846,58773,26179917,270,6.92,7.72,875,22.44,41.77,549,14.08,23.07,0.47,0.46,0.47,0.39,19.71,137.16
6222,1865,90148,57168057,283,7.26,8.09,719,18.44,34.89,657,16.85,28.61,0.46,0.46,0.43,0.38,16.02,133.15
6223,1922,89097,64566858,274,7.41,8.41,798,21.57,40.69,642,17.35,28.9,0.49,0.49,0.43,0.34,25.32,129.61
6224,1766,37778,20073030,287,7.18,7.98,838,20.95,40.93,572,14.3,22.76,0.52,0.51,0.48,0.4,20.66,137.64
6225,1814,32599,15346592,298,6.93,7.25,834,19.4,38.06,608,14.14,23.11,0.59,0.62,0.45,0.39,13.99,136.19
6226,1755,94070,72845503,286,7.15,7.26,771,19.27,36.69,592,14.8,24.1,0.5,0.5,0.45,0.37,19.67,125.4
6227,1901,35109,16393559,358,8.33,7.54,947,22.02,43.66,602,14.0,18.83,0.42,0.41,0.45,0.42,14.51,122.64
6228,1637,166389,148300464,298,6.48,4.5,959,20.85,41.71,457,9.93,9.46,0.56,0.56,0.46,0.46,18.57,129.36
6229,2010,36008,12201440,329,7.65,6.93,1103,25.65,50.94,568,13.21,15.37,0.6,0.58,0.48,0.43,23.01,139.15
6230,1726,117814,143907250,292,6.95,4.97,1012,24.1,45.85,520,12.38,11.26,0.65,0.64,0.41,0.39,24.66,134.62
6231,1745,37188,26441140,267,6.21,4.3,1064,24.74,48.82,424,9.86,8.93,0.64,0.59,0.52,0.52,21.93,132.15
6232,1855,79861,82833670,306,7.29,5.12,1084,25.81,48.7,485,11.55,9.46,0.62,0.61,0.5,0.46,23.7,131.78
6233,1854,34114,13843425,284,6.6,4.81,1057,24.58,49.0,487,11.33,9.77,0.61,0.6,0.51,0.47,23.13,141.73
6234,1647,20090,7878844,228,5.3,3.01,969,22.53,46.24,321,7.47,5.33,0.6,0.6,0.52,0.52,35.0,140.2
6235,1682,16087,2398741,223,5.31,3.9,1007,23.98,49.03,319,7.6,6.26,0.62,0.61,0.44,0.44,26.61,144.92
6236,1802,18852,3068125,221,5.26,3.74,1064,25.33,52.82,342,8.14,6.97,0.66,0.64,0.49,0.48,18.12,135.09
6237,1862,22086,6572767,225,5.49,3.56,1063,25.93,52.26,342,8.34,6.46,0.57,0.55,0.51,0.49,26.06,144.68
6238,1868,28246,8995277,245,5.98,3.76,1087,26.51,53.59,358,8.73,6.63,0.57,0.57,0.42,0.44,26.44,132.47
6239,1893,38212,24883051,261,6.37,3.6,1124,27.41,53.83,371,9.05,6.3,0.53,0.51,0.49,0.51,21.87,125.2
6240,1829,36595,16473901,245,5.7,3.8,1124,26.14,53.3,353,8.21,6.45,0.57,0.54,0.45,0.46,22.61,136.5
6241,1792,26900,3926707,234,6.0,3.6,1090,27.95,55.28,324,8.31,5.74,0.55,0.53,0.49,0.47,30.81,133.9
6242,1706,26993,3452155,266,5.78,3.27,1028,22.35,45.14,376,8.17,6.05,0.62,0.61,0.46,0.47,14.83,142.79
6243,1741,24522,6760199,243,5.52,5.08,929,21.11,42.74,431,9.8,11.56,0.68,0.72,0.47,0.45,24.21,137.97
6244,1916,32383,12643269,283,6.74,6.9,927,22.07,44.25,553,13.17,20.85,0.51,0.48,0.47,0.41,16.97,132.09
6245,2035,65459,21701306,308,7.0,7.64,956,21.73,45.17,658,14.95,23.87,0.59,0.6,0.51,0.44,19.24,143.97
6246,2014,35036,12434755,296,6.43,5.91,948,20.61,42.75,638,13.87,21.72,0.53,0.53,0.51,0.45,21.08,143.24
6247,2147,40163,23275215,327,7.79,7.38,909,21.64,42.25,732,17.43,25.62,0.49,0.46,0.47,0.39,20.72,131.18
6248,2231,48204,19352295,331,7.04,8.08,915,19.47,40.29,736,15.66,28.36,0.52,0.49,0.47,0.44,20.58,133.36
6249,2282,35297,13882565,325,6.91,6.97,963,20.49,43.45,744,15.83,25.49,0.56,0.56,0.52,0.45,21.43,133.99
6250,2311,129813,95014145,355,7.55,8.22,998,21.23,43.28,785,16.7,26.97,0.46,0.43,0.48,0.45,22.27,129.59
6251,2083,66839,53772721,290,6.74,6.64,933,21.7,43.64,576,13.4,18.47,0.49,0.47,0.45,0.35,25.82,125.87
6252,1704,34605,13235676,277,6.44,4.46,814,18.93,38.67,428,9.95,8.86,0.56,0.55,0.49,0.49,19.23,130.68
6253,1320,69812,50757944,258,6.14,4.25,452,10.76,16.32,400,9.52,7.72,0.5,0.48,0.49,0.46,28.37,136.14
6254,1251,21698,5141308,244,5.95,3.56,480,11.71,17.81,373,9.1,6.93,0.62,0.61,0.47,0.46,20.09,126.78
6255,1275,29909,8955742,238,5.53,4.26,494,11.49,18.22,366,8.51,7.39,0.63,0.61,0.53,0.52,20.91,144.99
6256,1357,28831,7975610,240,5.85,4.86,499,12.17,20.25,353,8.61,8.47,0.62,0.61,0.48,0.46,21.41,137.72
6257,1314,25572,9859157,248,5.9,4.51,486,11.57,17.95,379,9.02,8.15,0.62,0.61,0.45,0.43,20.12,135.6
6258,1412,42662,22580583,248,5.77,4.89,532,12.37,20.5,385,8.95,9.01,0.6,0.59,0.47,0.47,20.02,138.2
6259,1341,21239,10198159,269,6.26,3.95,580,13.49,21.03,387,9.0,6.6,0.63,0.63,0.47,0.47,24.31,147.37
6260,1348,12767,1732757,233,5.82,3.82,480,12.0,18.5,383,9.57,7.72,0.57,0.56,0.48,0.48,26.04,131.75
6261,1384,17678,2612164,266,6.33,3.88,556,13.24,19.57,380,9.05,7.12,0.62,0.61,0.44,0.44,20.34,128.64
6262,1341,31185,8307532,256,6.1,4.24,531,12.64,19.0,388,9.24,7.59,0.57,0.53,0.49,0.48,20.49,138.83
6263,1380,16749,6132720,252,6.3,4.12,559,13.98,21.29,370,9.25,7.5,0.58,0.55,0.47,0.45,22.92,134.79
6264,1296,23180,3526946,236,5.62,3.55,528,12.57,17.88,376,8.95,7.24,0.64,0.63,0.42,0.4,21.99,131.14
6265,1464,14589,5950127,272,5.91,3.76,580,12.61,19.88,436,9.48,8.48,0.64,0.62,0.44,0.45,26.53,142.18
6266,1301,34599,12633277,227,6.14,4.24,501,13.54,19.88,371,10.03,9.41,0.56,0.54,0.5,0.5,22.04,136.5
6267,1397,33112,12410782,266,6.33,5.86,495,11.79,18.58,444,10.57,15.14,0.55,0.55,0.5,0.44,16.51,134.31
6268,1790,78668,56378975,320,7.44,8.32,494,11.49,17.78,734,17.07,29.27,0.6,0.57,0.46,0.39,21.43,137.4
6269,1538,58132,28094722,283,6.9,6.6,458,11.17,17.02,616,15.02,25.32,0.56,0.53,0.52,0.43,20.18,130.07
6270,1780,135943,108091923,326,8.15,9.54,444,11.1,16.28,776,19.4,32.39,0.53,0.55,0.45,0.37,22.62,131.31
6271,2210,139575,107965080,388,8.43,9.84,468,10.17,14.84,998,21.7,40.84,0.56,0.55,0.43,0.33,22.22,136.14
6272,1988,139240,106465222,366,9.15,11.25,456,11.4,15.83,892,22.3,39.69,0.47,0.45,0.47,0.41,24.71,128.51
6273,1791,53884,23785705,307,7.68,9.3,456,11.4,18.38,744,18.6,32.03,0.54,0.54,0.49,0.41,18.15,127.36
6274,1887,69985,48703715,332,7.72,7.91,500,11.63,17.45,784,18.23,30.38,0.51,0.49,0.49,0.41,26.02,134.94
6275,1596,151359,117365590,295,7.38,6.88,515,12.88,19.84,607,15.18,21.26,0.45,0.4,0.47,0.41,21.75,131.92
6276,1307,29278,4934414,271,6.16,4.67,502,11.41,17.14,430,9.77,10.22,0.61,0.58,0.52,0.48,19.54,132.21
6277,1277,15217,2509224,223,5.07,3.16,482,10.95,16.76,317,7.2,5.3,0.66,0.66,0.42,0.42,23.62,146.88
6278,1251,22991,3639797,236,5.62,3.41,499,11.88,17.72,322,7.67,5.44,0.62,0.63,0.44,0.44,19.38,144.73
6279,1221,11370,5751878,221,5.52,4.1,483,12.08,18.65,311,7.78,6.72,0.67,0.67,0.53,0.52,18.79,140.37
6280,1089,21217,6722976,229,5.72,4.01,463,11.58,17.03,318,7.95,5.94,0.58,0.56,0.48,0.48,28.55,146.13
6281,1062,10083,1311887,241,6.02,2.74,444,11.1,13.7,314,7.85,4.48,0.66,0.62,0.4,0.4,14.45,143.64
6282,1089,14655,2077736,221,5.26,3.03,458,10.9,15.13,313,7.45,4.74,0.68,0.63,0.45,0.44,20.36,155.79
6283,1246,14642,2200674,231,5.25,3.29,536,12.18,18.98,328,7.45,4.91,0.64,0.63,0.49,0.47,18.78,156.7
6284,1134,16742,2381428,242,5.5,3.51,504,11.45,17.18,323,7.34,5.12,0.62,0.58,0.45,0.44,19.0,154.65
6285,1173,14115,1645409,253,6.02,3.75,513,12.21,17.19,350,8.33,5.69,0.65,0.64,0.47,0.46,19.12,155.29
6286,1266,22636,2885879,271,6.16,3.27,535,12.16,17.22,379,8.61,5.75,0.6,0.58,0.43,0.43,15.77,156.02
6287,999,22148,10465302,212,5.73,3.33,384,10.38,13.41,306,8.27,5.42,0.58,0.55,0.43,0.43,23.34,143.49
6288,249,3383,283065,136,5.04,2.65,142,5.26,2.93,197,7.3,5.25,0.55,0.54,0.44,0.42,24.73,160.04
6289,3771,14775,1460277,214,5.35,2.99,3271,81.78,239.36,282,7.05,4.02,0.63,0.61,0.4,0.39,23.35,149.57
6290,3976,449971,38880183,255,5.54,3.05,3324,72.26,183.93,333,7.24,4.33,0.58,0.55,0.46,0.49,15.67,149.39
6291,1582,192527,78055683,301,6.4,6.0,693,14.74,39.64,523,11.13,15.42,0.64,0.63,0.44,0.4,15.19,166.42
6292,2366,81706,69202116,409,9.51,11.71,502,11.67,15.99,970,22.56,34.37,0.59,0.59,0.42,0.34,19.18,139.46
6293,2622,70005,48297142,645,14.66,20.11,758,17.23,22.49,1294,29.41,40.57,0.55,0.54,0.48,0.4,14.33,139.44
6294,2440,114612,95914423,656,16.0,21.86,747,18.22,22.29,1267,30.9,41.29,0.53,0.51,0.44,0.38,18.58,132.28
6295,2947,94655,59166362,726,18.62,25.17,850,21.79,28.6,1503,38.54,50.46,0.51,0.52,0.41,0.35,20.57,135.34
6296,2101,948125,384644625,553,12.29,17.68,711,15.8,21.8,998,22.18,32.93,0.56,0.55,0.47,0.4,14.01,138.59
6297,1480,36394,16938817,301,7.17,6.04,495,11.79,17.04,576,13.71,18.92,0.58,0.59,0.47,0.4,18.35,129.79
6298,1572,44670,27424057,309,7.02,6.26,483,10.98,15.47,615,13.98,21.16,0.65,0.65,0.45,0.41,12.88,146.84
6299,1454,46628,32344625,295,6.86,6.07,454,10.56,14.49,570,13.26,19.9,0.58,0.56,0.45,0.42,14.27,146.97
6300,1248,18205,5628436,291,6.61,4.88,518,11.77,16.56,394,8.95,7.49,0.65,0.64,0.43,0.41,13.44,153.4
6301,1363,22172,5732667,325,6.91,4.52,574,12.21,16.54,450,9.57,7.44,0.56,0.55,0.42,0.41,4.99,143.02
6302,1211,16442,2846932,255,5.8,4.23,513,11.66,16.05,355,8.07,6.45,0.68,0.65,0.47,0.48,5.81,149.58
6303,1190,10858,4555781,250,5.81,3.92,504,11.72,17.49,317,7.37,6.03,0.67,0.59,0.49,0.45,12.88,144.23
6304,1101,8593,2076134,231,5.25,3.55,462,10.5,15.7,295,6.7,5.22,0.71,0.68,0.51,0.5,1.98,149.12
6305,1154,9366,1851056,231,5.63,4.43,492,12.0,18.62,306,7.46,7.64,0.65,0.59,0.5,0.45,12.79,149.89
6306,1094,20362,6549593,223,5.58,4.98,452,11.3,16.98,315,7.88,9.29,0.65,0.6,0.48,0.49,11.34,146.0
6307,1082,8787,1482696,195,4.88,3.41,439,10.98,16.04,261,6.52,5.03,0.67,0.63,0.5,0.49,8.67,136.56
6308,1145,11167,1478854,237,5.64,4.08,466,11.1,15.33,306,7.29,5.61,0.68,0.67,0.49,0.51,11.03,146.47
6309,1174,17998,5696922,232,5.16,3.41,479,10.64,14.63,296,6.58,4.66,0.68,0.66,0.48,0.46,3.07,144.85
6310,1227,22577,14673517,249,5.66,3.36,513,11.66,16.58,329,7.48,5.89,0.66,0.63,0.48,0.47,6.68,163.18
6311,1218,8283,1257789,226,5.65,3.59,481,12.02,16.85,307,7.68,5.6,0.68,0.64,0.46,0.46,5.63,151.95
6312,986,16551,5574680,208,5.2,3.41,438,10.95,15.79,269,6.72,5.0,0.67,0.62,0.5,0.52,5.4,150.17
6313,1193,12544,7872489,234,5.44,4.12,506,11.77,17.5,322,7.49,5.83,0.66,0.63,0.48,0.48,13.0,147.53
6314,1002,10290,1427730,193,4.6,2.71,458,10.9,16.96,263,6.26,4.74,0.64,0.61,0.5,0.5,8.11,150.81
6315,1191,44336,18295042,251,6.12,5.03,449,10.95,16.0,376,9.17,10.61,0.68,0.66,0.47,0.43,7.99,154.6
6316,1098,24751,9975823,231,5.37,4.46,439,10.21,14.87,349,8.12,9.49,0.7,0.69,0.47,0.43,14.2,158.81
6317,1135,68554,31707167,220,5.37,3.85,442,10.78,15.88,348,8.49,9.47,0.69,0.71,0.5,0.49,13.18,149.54
6318,1020,22121,8717360,227,5.54,3.82,408,9.95,13.24,338,8.24,9.13,0.72,0.69,0.47,0.46,5.18,158.43
6319,1033,8287,1544610,226,5.51,4.04,436,10.63,14.4,312,7.61,8.16,0.69,0.65,0.41,0.45,4.42,167.0
6320,1158,15793,8725612,254,5.91,5.13,433,10.07,13.6,378,8.79,11.49,0.73,0.7,0.47,0.44,5.16,168.95
6321,1284,18613,5108259,267,6.68,5.43,467,11.68,15.06,471,11.78,16.38,0.71,0.7,0.37,0.35,5.62,166.04
6322,1249,15779,3544869,270,6.14,4.69,484,11.0,14.56,370,8.41,9.11,0.7,0.66,0.42,0.39,6.23,173.6
6323,1131,11897,2931233,266,5.78,4.32,473,10.28,14.06,366,7.96,9.2,0.69,0.66,0.41,0.39,8.97,166.24
6324,1128,10779,2576874,264,5.74,3.65,509,11.07,14.35,327,7.11,5.77,0.72,0.68,0.44,0.44,1.69,169.18
6325,1210,15945,6761633,274,5.83,3.95,512,10.89,14.95,351,7.47,6.67,0.67,0.65,0.44,0.43,3.56,164.17
6326,1236,12715,4939569,291,6.06,3.89,531,11.06,14.79,353,7.35,5.77,0.65,0.58,0.46,0.45,7.41,168.82
