id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,336,107806,82274441,178,7.42,5.72,154,6.42,1.77,272,11.33,9.55,0.92,0.95,0.49,0.51,17.49,191.97
211,309,120631,96956727,164,8.63,5.75,135,7.11,2.35,256,13.47,10.9,0.83,0.84,0.52,0.52,15.4,186.93
212,302,6056,4439420,155,6.46,4.35,151,6.29,2.18,236,9.83,7.1,0.88,0.94,0.46,0.41,19.31,206.86
213,374,10081,3341474,170,7.08,4.09,171,7.12,2.4,274,11.42,8.47,0.86,0.89,0.46,0.49,9.98,207.57
214,359,4753,1354767,160,6.67,3.97,173,7.21,2.36,263,10.96,8.64,0.82,0.91,0.43,0.41,15.67,192.54
215,344,8039,1143869,169,6.5,4.43,167,6.42,2.04,242,9.31,6.21,0.87,0.9,0.35,0.34,11.95,199.45
216,287,6240,3964839,155,6.46,3.45,158,6.58,2.54,212,8.83,4.81,0.79,0.84,0.46,0.53,16.56,205.08
217,267,6867,6351877,139,6.95,4.21,138,6.9,2.81,202,10.1,6.62,0.81,0.87,0.54,0.57,12.56,194.79
218,290,4837,2840818,145,8.06,2.94,124,6.89,1.64,227,12.61,5.35,0.81,0.85,0.4,0.31,6.84,182.15
219,282,14058,11998179,142,6.76,3.71,122,5.81,1.78,236,11.24,9.27,0.92,0.95,0.55,0.55,8.27,190.67
220,374,953839,1084416554,184,7.67,6.44,148,6.17,2.1,304,12.67,12.83,0.93,0.95,0.48,0.5,12.03,186.63
221,398,60355,28077356,210,8.75,7.22,144,6.0,1.96,332,13.83,14.15,0.87,0.89,0.44,0.41,18.95,186.63
222,389,80503,44230187,195,9.29,7.16,147,7.0,2.59,323,15.38,14.33,0.92,0.93,0.55,0.66,16.15,188.12
223,387,13222,4201893,186,9.3,6.66,132,6.6,1.6,344,17.2,14.71,0.82,0.89,0.42,0.4,18.79,186.36
224,337,17933,14386300,189,7.88,7.39,130,5.42,2.24,294,12.25,13.55,0.92,0.95,0.55,0.57,14.81,191.07
225,289,30495,11514574,157,7.85,7.58,100,5.0,2.36,257,12.85,13.68,0.87,0.88,0.52,0.51,20.26,194.09
226,325,27793,9062808,187,9.35,8.73,98,4.9,1.77,288,14.4,15.34,0.78,0.8,0.48,0.47,14.05,188.02
227,292,5720,1183031,165,7.86,6.13,119,5.67,1.77,255,12.14,11.07,0.8,0.83,0.49,0.5,14.08,201.29
228,346,15226,9435160,188,8.95,7.61,133,6.33,2.29,307,14.62,14.32,0.85,0.88,0.47,0.51,16.13,201.5
229,809,75483,64954953,234,9.75,7.72,137,5.71,2.33,520,21.67,24.24,0.79,0.83,0.46,0.4,17.75,194.42
230,498,127983,87632314,246,9.84,7.29,155,6.2,2.22,398,15.92,12.94,0.93,0.94,0.45,0.43,24.04,192.12
231,337,23485,11587962,183,7.62,5.56,144,6.0,2.32,267,11.12,9.23,0.9,0.92,0.46,0.46,13.77,184.85
232,274,32093,10892817,149,6.48,4.58,128,5.57,2.23,207,9.0,7.36,0.89,0.9,0.55,0.57,12.37,198.44
233,288,45186,17296795,160,6.67,5.24,121,5.04,1.78,221,9.21,7.45,0.86,0.88,0.44,0.44,20.1,200.94
234,278,19822,9344031,156,7.09,4.2,121,5.5,1.97,218,9.91,6.72,0.88,0.9,0.52,0.55,20.55,187.15
235,271,42539,21478292,143,6.22,4.14,128,5.57,2.06,212,9.22,6.99,0.97,1.0,0.52,0.58,13.38,184.71
236,239,203336,157557950,138,6.9,3.63,126,6.3,1.92,191,9.55,5.22,0.91,0.9,0.42,0.45,15.51,191.18
237,273,57848,28494553,147,6.39,4.03,136,5.91,2.43,203,8.83,6.24,0.88,0.92,0.44,0.46,13.98,201.35
238,287,2689,591972,159,5.89,3.45,156,5.78,1.76,220,8.15,5.3,0.88,0.91,0.42,0.41,12.25,194.83
239,287,1704,642250,146,6.64,3.76,130,5.91,2.11,216,9.82,6.25,0.78,0.83,0.53,0.5,9.2,191.62
240,267,2684,471376,147,6.68,3.6,135,6.14,2.14,221,10.05,6.72,0.81,0.86,0.33,0.27,10.19,200.53
241,253,4360,690532,138,6.57,3.79,133,6.33,2.58,209,9.95,7.14,0.85,0.87,0.37,0.38,7.38,199.15
242,278,10228,11070676,136,6.8,4.65,115,5.75,2.12,218,10.9,8.56,0.84,0.89,0.47,0.42,8.61,202.65
243,261,8251,7966860,143,8.94,5.26,105,6.56,2.34,232,14.5,10.09,0.73,0.8,0.52,0.44,11.28,182.29
244,324,135772,110841826,177,8.05,6.59,131,5.95,2.26,272,12.36,12.71,0.87,0.92,0.57,0.57,11.79,200.56
245,283,26376,9610351,171,9.0,6.42,125,6.58,1.8,260,13.68,11.08,0.89,0.9,0.54,0.56,20.52,188.62
246,308,117866,97923161,168,8.4,7.44,116,5.8,2.44,269,13.45,12.83,0.85,0.87,0.5,0.55,14.22,194.44
247,327,31974,10988981,177,7.08,6.1,142,5.68,3.26,265,10.6,10.98,0.89,0.92,0.47,0.51,17.34,187.72
248,386,26405,4941002,164,8.63,7.21,132,6.95,4.72,295,15.53,15.29,0.87,0.91,0.47,0.49,19.0,190.23
249,343,194549,120046389,201,7.73,6.93,140,5.38,1.44,305,11.73,13.0,0.79,0.86,0.59,0.67,20.5,173.64
250,358,63085,15732717,197,7.58,7.75,156,6.0,2.53,302,11.62,13.44,0.87,0.9,0.54,0.6,20.5,175.19
251,374,40077,15628329,182,7.0,6.65,151,5.81,1.94,296,11.38,12.88,0.85,0.86,0.62,0.66,17.06,178.53
252,409,87820,23009459,217,8.04,7.94,145,5.37,2.98,340,12.59,14.88,0.83,0.89,0.53,0.59,14.19,185.75
253,330,202275,90802454,174,6.96,4.66,160,6.4,3.1,248,9.92,9.06,0.85,0.86,0.51,0.57,14.66,180.74
254,307,28673,19177885,168,6.72,5.2,128,5.12,2.4,253,10.12,9.45,0.93,0.92,0.44,0.46,11.92,191.66
255,287,32072,5747164,159,5.89,3.9,151,5.59,3.25,217,8.04,6.27,0.83,0.86,0.47,0.48,21.85,188.15
256,299,52488,23712263,151,5.81,4.05,161,6.19,3.91,210,8.08,5.79,0.9,0.89,0.36,0.36,16.49,180.46
257,233,34793,9204524,140,6.09,3.3,122,5.3,1.89,197,8.57,5.95,0.87,0.89,0.4,0.42,28.64,182.6
258,310,217335,116498515,175,7.29,4.68,166,6.92,4.65,246,10.25,7.71,0.86,0.87,0.46,0.55,20.45,186.17
259,263,25911,12263509,151,6.29,3.72,134,5.58,2.17,212,8.83,6.89,0.93,0.95,0.52,0.55,15.69,193.24
260,245,58419,28591912,143,6.81,4.01,121,5.76,1.79,193,9.19,5.59,0.86,0.88,0.48,0.48,11.43,187.28
261,294,1872,927520,159,6.91,3.59,143,6.22,3.15,208,9.04,5.26,0.86,0.9,0.45,0.45,6.37,198.77
262,252,3964,1963146,145,7.25,3.13,119,5.95,1.93,210,10.5,5.84,0.71,0.8,0.57,0.54,12.87,191.24
263,331,14120,15708552,178,6.59,3.1,171,6.33,3.39,236,8.74,4.52,0.83,0.83,0.52,0.59,8.17,185.29
264,271,17599,20149798,146,8.11,3.2,119,6.61,2.15,205,11.39,3.93,0.72,0.73,0.49,0.43,10.43,187.92
265,285,22219,23303140,158,7.18,3.94,141,6.41,2.68,236,10.73,5.36,0.78,0.82,0.46,0.44,11.95,183.84
266,318,39920,57165766,161,6.44,3.44,151,6.04,3.53,233,9.32,5.51,0.73,0.81,0.42,0.4,11.67,184.46
267,346,12033,8508206,179,6.88,4.15,193,7.42,3.2,242,9.31,5.97,0.88,0.9,0.46,0.49,5.31,173.93
268,290,278827,169587732,176,8.0,4.69,135,6.14,1.83,255,11.59,8.16,0.84,0.86,0.48,0.5,13.42,175.12
269,345,249068,63853465,198,7.62,4.83,178,6.85,4.12,275,10.58,8.25,0.88,0.89,0.51,0.51,14.37,185.97
270,329,258443,126023012,198,9.43,6.65,161,7.67,3.62,285,13.57,10.43,0.86,0.86,0.4,0.41,12.63,179.44
271,325,59917,21351332,211,8.79,6.14,179,7.46,3.18,284,11.83,9.09,0.86,0.89,0.47,0.5,22.88,186.15
272,358,159961,43271104,211,8.44,6.76,171,6.84,4.01,308,12.32,10.95,0.82,0.82,0.4,0.37,17.55,180.31
273,332,291676,116948903,198,8.61,6.58,142,6.17,2.37,299,13.0,10.6,0.84,0.85,0.48,0.54,24.55,184.1
274,316,158083,116257336,167,7.95,5.71,145,6.9,4.25,247,11.76,9.44,0.83,0.84,0.47,0.51,13.68,179.32
275,267,23990,12431653,162,9.0,5.99,115,6.39,2.09,230,12.78,9.86,0.8,0.85,0.53,0.56,14.6,193.84
276,283,7650,1961393,177,7.7,4.67,142,6.17,2.1,237,10.3,7.2,0.86,0.9,0.47,0.44,17.79,176.57
277,315,8371,3042123,197,7.88,4.53,182,7.28,4.45,240,9.6,6.32,0.88,0.91,0.46,0.46,15.25,190.22
278,250,13557,12840362,166,6.92,4.64,121,5.04,1.9,210,8.75,6.19,0.79,0.84,0.47,0.46,16.7,196.51
279,326,86818,45566330,181,7.87,4.24,172,7.48,4.27,249,10.83,6.83,0.84,0.84,0.48,0.53,14.97,174.96
280,296,180251,24819168,170,7.08,3.23,157,6.54,2.57,223,9.29,4.87,0.86,0.87,0.37,0.35,8.65,183.92
281,297,350130,338050861,182,7.28,4.62,148,5.92,2.22,240,9.6,6.3,0.87,0.87,0.41,0.44,14.06,195.79
282,334,123850,144505943,163,6.79,3.49,168,7.0,5.12,243,10.12,6.07,0.82,0.82,0.47,0.43,9.88,177.61
283,259,99055,37991980,157,7.14,3.96,139,6.32,2.98,198,9.0,5.58,0.89,0.89,0.41,0.46,8.96,196.07
284,264,7415,5423828,158,7.18,3.79,146,6.64,2.3,203,9.23,5.06,0.84,0.89,0.51,0.5,14.47,188.08
285,352,6599,1309225,186,7.15,3.23,170,6.54,2.44,264,10.15,4.98,0.78,0.84,0.43,0.47,11.82,185.15
286,282,1897,647698,155,6.74,3.09,136,5.91,2.09,225,9.78,5.15,0.69,0.75,0.45,0.41,5.81,191.74
287,267,4202,3569681,160,7.27,3.07,136,6.18,2.02,209,9.5,5.54,0.83,0.86,0.49,0.5,15.16,205.62
288,283,1166,300164,165,7.17,3.35,159,6.91,3.88,212,9.22,6.1,0.86,0.89,0.4,0.38,6.18,197.92
289,257,36346,51145447,156,6.78,2.91,132,5.74,1.6,207,9.0,4.76,0.87,0.89,0.39,0.36,11.88,196.81
290,318,6168,5075316,171,7.43,4.73,143,6.22,2.61,231,10.04,7.67,0.86,0.88,0.43,0.47,10.03,198.17
291,274,6911,5521322,171,7.12,3.81,148,6.17,2.62,202,8.42,5.29,0.91,0.91,0.48,0.47,9.18,192.69
292,217,3305,2304039,138,6.27,3.78,119,5.41,1.94,171,7.77,5.04,0.84,0.89,0.48,0.45,14.43,179.84
293,309,81278,49450522,164,6.56,4.21,139,5.56,4.36,228,9.12,6.58,0.86,0.88,0.42,0.46,10.3,190.12
294,270,111977,62778716,160,6.4,4.65,131,5.24,1.88,208,8.32,7.48,0.94,0.95,0.49,0.58,11.37,185.26
295,324,157812,120730143,179,6.63,4.13,166,6.15,2.81,236,8.74,7.21,0.94,0.96,0.48,0.58,15.02,191.82
296,288,44272,13761382,159,5.89,4.61,146,5.41,2.69,222,8.22,7.33,0.93,0.95,0.47,0.49,11.8,189.41
297,316,25864,7909450,178,7.42,4.42,179,7.46,3.32,262,10.92,6.36,0.87,0.88,0.45,0.43,11.84,171.01
298,545,24930,4822963,179,6.39,3.98,385,13.75,20.97,414,14.79,15.59,0.85,0.84,0.42,0.43,8.49,175.7
299,298,26150,9705810,164,6.56,4.46,177,7.08,4.64,221,8.84,6.95,0.95,0.98,0.43,0.44,7.83,182.98
300,267,141577,46865305,154,5.5,3.24,156,5.57,2.54,213,7.61,5.47,0.94,0.94,0.45,0.52,11.43,178.84
301,273,169733,121363871,152,5.85,3.82,160,6.15,4.31,204,7.85,6.44,0.9,0.94,0.52,0.59,9.59,167.82
302,237,32143,15125638,140,5.0,3.4,138,4.93,2.14,184,6.57,4.77,0.87,0.9,0.51,0.56,11.57,173.43
303,299,296666,216884619,140,5.38,3.42,170,6.54,4.84,190,7.31,5.97,0.93,0.96,0.45,0.49,11.94,175.98
304,258,263873,193701145,162,6.75,3.99,147,6.12,4.52,207,8.62,6.33,0.91,0.92,0.38,0.4,20.26,172.06
305,260,48020,21882732,174,5.8,4.41,157,5.23,2.81,231,7.7,6.88,0.99,1.0,0.48,0.55,12.78,169.25
306,320,199731,236222431,181,6.24,4.3,178,6.14,4.0,263,9.07,8.23,0.87,0.91,0.41,0.43,10.86,150.2
307,269,6558,3904259,158,5.64,4.42,153,5.46,3.74,225,8.04,7.14,0.86,0.9,0.44,0.49,16.98,164.23
308,269,5855,2074485,166,6.15,3.87,156,5.78,2.58,238,8.81,6.7,0.9,0.91,0.43,0.44,12.94,151.35
309,322,41210,29407886,192,6.62,4.56,182,6.28,4.85,259,8.93,8.46,0.94,0.96,0.45,0.49,10.7,181.29
310,281,18318,19452475,168,6.0,4.27,154,5.5,2.69,243,8.68,7.3,0.93,0.95,0.49,0.52,6.2,163.27
311,408,9245,9589976,200,6.9,4.19,215,7.41,5.32,334,11.52,8.97,0.78,0.84,0.5,0.53,7.51,172.88
312,362,5171,3369988,185,5.97,3.74,207,6.68,5.22,301,9.71,8.28,0.81,0.88,0.51,0.55,12.35,163.53
313,327,3721,775336,169,6.26,4.36,159,5.89,2.44,282,10.44,9.11,0.79,0.83,0.48,0.5,15.51,153.61
314,298,2439,735122,164,6.07,4.07,163,6.04,3.99,248,9.19,7.42,0.73,0.82,0.48,0.49,22.93,154.03
315,228,1821,686992,138,6.0,3.54,118,5.13,1.74,210,9.13,6.32,0.8,0.85,0.52,0.46,19.32,163.36
316,256,4054,2283363,129,5.16,3.94,134,5.36,4.13,214,8.56,8.17,0.87,0.9,0.65,0.72,7.5,157.96
317,282,52488,33913843,161,6.44,3.87,144,5.76,3.46,235,9.4,6.41,0.79,0.85,0.59,0.62,17.01,166.49
318,296,22805,9607443,173,5.97,4.08,169,5.83,3.67,246,8.48,7.21,0.87,0.89,0.48,0.55,18.27,156.92
319,286,75113,39485059,152,5.63,3.83,137,5.07,1.98,256,9.48,7.41,0.79,0.81,0.49,0.52,18.76,157.8
320,324,299940,119322260,182,5.69,4.68,162,5.06,3.2,278,8.69,8.3,0.8,0.82,0.49,0.51,11.7,157.79
321,250,374726,223524968,172,6.62,4.06,142,5.46,1.63,229,8.81,6.44,0.79,0.88,0.4,0.43,22.04,159.35
322,254,43017,14517051,147,6.39,4.01,128,5.57,2.29,235,10.22,8.49,0.8,0.84,0.45,0.52,17.15,159.37
323,235,47515,11638639,136,5.67,3.56,129,5.38,3.0,208,8.67,5.64,0.83,0.84,0.47,0.49,24.24,163.16
324,225,42962,12938837,140,6.09,4.44,118,5.13,3.06,206,8.96,6.83,0.84,0.85,0.44,0.55,16.08,172.02
325,202,86636,52373460,142,5.92,3.61,125,5.21,2.57,190,7.92,5.7,0.88,0.91,0.45,0.44,19.48,164.21
326,259,27194,12453205,152,8.0,4.82,118,6.21,2.15,236,12.42,9.36,0.77,0.77,0.58,0.58,25.3,177.47
327,236,52028,10617231,152,7.24,5.8,106,5.05,2.58,219,10.43,9.02,0.76,0.8,0.52,0.52,15.34,184.02
328,306,19926,6916048,158,7.52,5.1,108,5.14,1.68,288,13.71,10.66,0.79,0.78,0.47,0.42,15.2,164.67
329,286,57235,33663031,169,6.5,5.32,124,4.77,2.42,262,10.08,10.51,0.89,0.89,0.52,0.52,14.34,170.56
330,316,55016,20995651,179,7.46,5.27,137,5.71,2.24,290,12.08,10.64,0.85,0.9,0.47,0.44,31.17,162.1
331,269,16634,16484922,160,6.67,4.9,133,5.54,2.17,252,10.5,8.3,0.79,0.83,0.52,0.55,12.8,162.92
332,252,8438,8096403,142,5.07,3.41,152,5.43,4.44,206,7.36,6.29,0.89,0.91,0.56,0.54,11.03,154.7
333,280,88014,11749896,161,7.32,3.9,137,6.23,1.97,267,12.14,8.66,0.8,0.84,0.46,0.39,14.82,172.44
334,311,16302,15430544,195,7.5,4.55,172,6.62,4.31,265,10.19,7.04,0.75,0.84,0.54,0.51,16.16,180.99
335,242,3232,1859781,164,7.45,4.71,142,6.45,3.16,216,9.82,6.33,0.75,0.78,0.62,0.63,8.31,163.92
336,308,10954,11282890,172,7.17,4.67,136,5.67,2.53,282,11.75,7.03,0.68,0.75,0.55,0.52,16.01,159.92
337,348,11326,8224310,198,8.25,3.76,171,7.12,2.49,319,13.29,6.94,0.76,0.81,0.51,0.54,9.48,171.68
338,278,9968,5228425,168,7.0,3.58,134,5.58,2.08,250,10.42,5.63,0.73,0.78,0.54,0.54,13.97,163.43
339,335,9302,3494384,210,7.24,5.34,150,5.17,2.48,307,10.59,8.94,0.79,0.83,0.5,0.49,19.98,162.87
340,313,38265,10578945,185,8.04,6.76,124,5.39,2.87,283,12.3,10.22,0.72,0.75,0.53,0.51,15.53,160.9
341,362,39333,10515813,197,10.37,7.73,108,5.68,2.08,337,17.74,14.81,0.78,0.83,0.41,0.44,14.14,181.82
342,345,206665,117484336,188,8.95,7.34,103,4.9,2.1,330,15.71,15.48,0.74,0.77,0.58,0.57,16.76,172.02
343,334,146125,38145585,178,8.48,7.69,106,5.05,1.96,321,15.29,16.33,0.85,0.87,0.43,0.42,30.48,189.4
344,326,133397,37744708,185,7.4,7.39,108,4.32,2.39,307,12.28,14.69,0.83,0.84,0.5,0.53,29.94,171.93
345,301,8735,2516944,171,7.43,7.05,97,4.22,2.02,284,12.35,13.47,0.73,0.76,0.58,0.58,36.65,173.69
346,298,41524,23035017,159,6.91,6.3,111,4.83,2.39,270,11.74,11.74,0.77,0.81,0.51,0.55,15.95,178.63
347,253,18354,5685261,153,6.95,6.21,99,4.5,2.52,241,10.95,11.42,0.68,0.74,0.55,0.57,32.34,163.4
348,276,74551,40649263,174,6.96,5.69,111,4.44,1.47,257,10.28,10.36,0.79,0.82,0.48,0.51,17.63,175.21
349,301,62988,23563852,169,7.68,6.39,113,5.14,2.38,273,12.41,11.6,0.78,0.79,0.57,0.56,23.16,172.0
350,270,871910,750713477,166,8.3,6.42,108,5.4,2.35,246,12.3,9.41,0.72,0.74,0.48,0.5,20.88,176.95
351,283,35118,26951131,172,7.48,6.13,108,4.7,1.94,256,11.13,10.68,0.79,0.83,0.54,0.56,17.77,173.95
352,213,209579,155107802,149,8.28,6.65,95,5.28,2.22,198,11.0,9.99,0.79,0.84,0.56,0.58,26.47,162.45
353,256,93865,52744646,161,7.0,5.62,110,4.78,2.13,242,10.52,9.45,0.83,0.84,0.5,0.56,22.29,161.14
354,280,64536,20318609,180,7.83,6.64,99,4.3,2.08,263,11.43,9.96,0.74,0.79,0.54,0.57,22.46,158.27
355,297,24565,5858622,172,7.48,4.98,135,5.87,2.3,279,12.13,8.58,0.79,0.83,0.58,0.6,18.84,168.17
356,291,14202,9124677,168,7.0,4.48,148,6.17,3.31,261,10.88,7.46,0.82,0.85,0.45,0.48,16.9,162.28
357,287,10209,7246452,162,7.36,3.97,141,6.41,2.09,258,11.73,7.16,0.8,0.82,0.48,0.47,17.75,165.68
358,300,2276,649695,171,7.12,4.31,152,6.33,2.51,268,11.17,8.35,0.8,0.86,0.53,0.51,11.47,174.4
359,274,15265,14501172,154,7.7,5.06,115,5.75,2.86,253,12.65,10.03,0.75,0.85,0.47,0.44,19.98,176.85
360,298,3247,860749,170,6.8,3.88,151,6.04,2.47,266,10.64,8.77,0.86,0.9,0.51,0.51,13.15,155.02
361,270,5934,890706,177,6.56,4.12,149,5.52,2.19,249,9.22,8.18,0.86,0.91,0.46,0.47,12.43,165.41
362,243,4374,880850,148,6.17,4.5,109,4.54,2.15,231,9.62,9.53,0.84,0.88,0.58,0.61,18.46,161.09
363,288,28651,10276466,178,7.42,6.04,131,5.46,2.64,263,10.96,11.01,0.92,0.93,0.47,0.49,16.48,158.49
364,313,93633,42404884,169,7.04,6.45,106,4.42,1.98,287,11.96,13.67,0.89,0.91,0.5,0.51,14.93,160.52
365,347,1170395,656792462,196,9.33,8.01,113,5.38,2.97,330,15.71,16.63,0.95,0.96,0.44,0.44,20.46,161.63
366,333,856106,478945730,175,7.95,7.88,106,4.82,2.81,308,14.0,17.36,0.93,0.94,0.5,0.51,12.48,164.33
367,399,37418,22622679,191,9.1,9.44,110,5.24,3.06,373,17.76,23.03,0.91,0.89,0.56,0.56,17.08,159.95
368,370,1297551,517106445,198,7.92,9.46,122,4.88,3.64,340,13.6,19.2,0.96,0.97,0.56,0.61,15.54,151.28
369,350,118394,107485624,186,8.45,8.8,98,4.45,2.42,340,15.45,20.14,0.87,0.9,0.51,0.53,21.29,154.68
370,387,86894,22541009,203,8.83,10.24,106,4.61,3.49,364,15.83,22.0,0.91,0.94,0.57,0.61,15.48,168.78
371,363,101281,29080120,191,9.55,9.46,114,5.7,4.07,326,16.3,19.04,0.89,0.92,0.53,0.54,20.21,163.78
372,351,37154,10904381,185,8.81,9.05,104,4.95,2.62,325,15.48,18.57,0.91,0.9,0.48,0.5,24.02,168.76
373,321,81898,61789445,186,8.45,8.15,117,5.32,3.0,304,13.82,16.98,0.84,0.89,0.58,0.61,17.92,166.7
374,256,36497,19187384,157,7.48,7.07,96,4.57,1.86,242,11.52,12.55,0.91,0.94,0.55,0.55,15.14,174.93
375,280,63779,12197570,174,7.57,5.32,143,6.22,2.59,265,11.52,10.54,0.85,0.91,0.57,0.62,16.22,173.32
376,315,16458,5600509,199,7.65,6.07,154,5.92,2.23,285,10.96,10.57,0.91,0.95,0.39,0.38,12.42,171.13
377,272,167194,75988194,171,6.58,5.49,139,5.35,2.7,250,9.62,9.39,0.94,0.94,0.5,0.55,16.75,168.81
378,295,95020,49643569,178,6.85,5.46,150,5.77,2.67,277,10.65,10.88,0.92,0.92,0.49,0.5,13.41,171.59
379,319,10167,8070414,170,7.39,5.03,144,6.26,2.36,276,12.0,10.18,0.86,0.88,0.65,0.7,10.34,180.59
380,250,6389,2408538,155,6.74,5.08,127,5.52,3.06,220,9.57,8.48,0.92,0.96,0.52,0.52,12.63,163.49
381,281,8864,1192902,177,7.38,4.85,149,6.21,2.8,254,10.58,9.15,0.87,0.9,0.48,0.5,14.55,159.46
382,257,8081,1931155,152,6.33,3.56,143,5.96,2.1,236,9.83,7.64,0.85,0.9,0.46,0.43,14.88,170.28
383,287,15014,11622185,165,7.17,4.79,147,6.39,2.27,267,11.61,10.12,0.89,0.93,0.54,0.59,13.4,173.79
384,250,2992,833839,167,6.42,4.73,140,5.38,2.1,221,8.5,7.53,0.89,0.93,0.42,0.43,13.67,166.56
385,247,6571,1930631,150,6.52,5.24,117,5.09,2.29,226,9.83,9.11,0.83,0.9,0.55,0.47,13.01,166.03
386,305,9433,6271973,164,7.45,4.94,128,5.82,2.48,279,12.68,10.82,0.85,0.93,0.54,0.5,15.21,174.62
387,228,6158,1751635,148,7.4,5.38,105,5.25,2.29,216,10.8,9.55,0.89,0.92,0.45,0.42,18.85,167.14
388,304,192002,125042082,174,7.25,6.65,130,5.42,2.98,297,12.38,14.8,0.93,0.94,0.56,0.6,13.92,162.57
389,348,16082,4898440,193,7.72,7.54,129,5.16,3.36,313,12.52,15.04,0.89,0.92,0.48,0.49,32.17,162.23
390,293,16113,6505292,160,8.0,8.14,92,4.6,2.7,284,14.2,16.94,0.83,0.85,0.5,0.51,19.01,161.9
391,379,21895,3949051,203,9.67,7.93,125,5.95,2.73,362,17.24,19.1,0.87,0.9,0.48,0.5,15.03,170.86
392,375,25942,17770494,206,8.24,8.05,146,5.84,4.37,341,13.64,16.78,0.9,0.93,0.54,0.57,20.02,168.89
393,393,73500,10376102,215,7.68,7.94,130,4.64,2.74,359,12.82,16.94,0.91,0.91,0.51,0.53,28.82,182.57
394,363,314982,165991569,204,8.87,9.72,123,5.35,2.48,349,15.17,18.7,0.93,0.95,0.5,0.52,23.09,186.52
395,308,117366,77717345,173,7.52,7.95,95,4.13,2.14,287,12.48,15.73,0.91,0.93,0.51,0.5,23.55,161.44
396,369,21736,3304539,206,8.58,8.02,139,5.79,2.7,327,13.62,15.54,0.87,0.9,0.43,0.4,11.15,177.04
397,960,226994,215813047,303,10.45,10.31,189,6.52,3.31,696,24.0,37.5,0.9,0.94,0.46,0.46,25.08,158.96
398,488,116464,53748172,243,9.35,8.05,176,6.77,5.28,428,16.46,18.19,0.9,0.92,0.46,0.46,22.67,177.12
399,424,238826,114388716,242,8.64,6.28,205,7.32,3.13,377,13.46,13.7,0.92,0.97,0.51,0.56,13.8,168.99
400,430,210228,100135239,232,8.0,6.0,209,7.21,3.16,369,12.72,13.82,0.93,0.94,0.32,0.36,17.48,165.3
401,405,231054,110502605,218,8.07,6.37,223,8.26,5.73,335,12.41,12.27,0.89,0.93,0.46,0.5,24.19,176.71
402,410,184532,83411761,236,9.08,6.45,226,8.69,6.56,361,13.88,13.21,0.92,0.94,0.42,0.5,15.64,175.12
403,347,8192,3818369,203,7.81,5.32,175,6.73,2.57,316,12.15,11.31,0.86,0.88,0.38,0.38,17.66,183.44
404,343,25268,20672325,215,8.96,5.21,196,8.17,3.05,303,12.62,9.88,0.86,0.9,0.47,0.48,23.04,169.32
405,298,12794,8246873,185,6.85,5.1,173,6.41,3.12,260,9.63,8.4,0.93,0.95,0.5,0.52,17.79,176.01
406,398,12264,9361875,236,8.14,5.84,230,7.93,4.33,343,11.83,10.34,0.89,0.95,0.47,0.5,23.9,177.33
407,268,16877,18823670,181,7.54,4.35,160,6.67,2.46,235,9.79,7.4,0.85,0.9,0.46,0.46,15.72,173.78
408,281,1685,573431,181,8.23,4.42,163,7.41,3.05,242,11.0,7.3,0.86,0.89,0.56,0.58,11.52,163.26
409,278,22386,22505415,171,7.77,4.03,170,7.73,3.19,245,11.14,7.23,0.94,0.96,0.45,0.49,17.53,164.66
410,295,203081,156095515,187,7.79,4.96,170,7.08,2.78,266,11.08,8.25,0.9,0.93,0.45,0.48,12.4,168.56
411,274,807164,479791127,163,6.79,5.1,144,6.0,4.23,229,9.54,9.09,0.92,0.91,0.48,0.55,22.02,168.69
412,298,123017,63710569,171,8.14,6.44,122,5.81,2.44,274,13.05,13.42,0.9,0.95,0.53,0.62,15.4,174.65
413,320,579378,331322876,174,7.91,6.88,113,5.14,2.25,300,13.64,15.76,0.87,0.9,0.51,0.55,26.2,163.76
414,338,348700,150745954,187,7.19,7.95,131,5.04,2.75,314,12.08,15.89,0.98,0.99,0.49,0.52,25.2,154.87
415,346,108678,57755958,205,8.91,9.29,120,5.22,2.7,319,13.87,17.21,0.98,0.99,0.5,0.49,27.96,178.34
416,301,383589,337120327,206,9.36,9.96,114,5.18,2.91,294,13.36,15.95,0.93,0.94,0.63,0.69,29.31,157.36
417,352,33610,21807982,191,8.3,7.91,114,4.96,2.03,328,14.26,17.01,0.86,0.93,0.45,0.41,22.72,175.05
418,347,265706,175821534,188,8.55,7.73,114,5.18,2.75,325,14.77,16.87,0.91,0.92,0.48,0.51,17.57,176.67
419,316,17138,8878263,181,7.87,7.82,102,4.43,2.11,302,13.13,15.5,0.9,0.93,0.54,0.52,29.92,164.76
420,313,24473,16163029,170,7.73,6.95,120,5.45,1.9,285,12.95,14.07,0.89,0.91,0.43,0.4,17.16,177.02
421,331,67828,14451924,215,8.6,7.44,153,6.12,3.13,311,12.44,13.63,0.91,0.91,0.57,0.59,14.82,160.17
