id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3565,66,115,12888,63,2.62,1.28,52,2.17,1.09,64,2.67,1.24,0.58,0.53,0.54,0.55,4.54,200.39
3566,67,108,5520,62,2.07,0.94,62,2.07,0.94,65,2.17,1.09,0.59,0.56,0.69,0.7,1.02,215.82
3567,68,134,19064,66,2.2,1.19,59,1.97,0.96,68,2.27,1.26,0.72,0.67,0.65,0.63,7.83,232.81
3568,59,104,4721,55,2.2,1.19,53,2.12,0.97,56,2.24,1.16,0.65,0.63,0.66,0.68,1.67,200.58
3569,96,184,72906,84,2.71,1.64,73,2.35,1.11,91,2.94,1.81,0.64,0.57,0.58,0.59,24.38,207.7
3570,135,239,14974,116,3.22,1.76,104,2.89,1.65,131,3.64,2.17,0.56,0.5,0.61,0.6,2.44,207.78
3571,117,207,13167,105,2.92,1.13,97,2.69,1.12,116,3.22,1.48,0.63,0.59,0.56,0.53,6.24,200.82
3572,93,153,8004,83,2.68,1.51,73,2.35,1.2,86,2.77,1.69,0.77,0.75,0.6,0.62,1.68,227.64
3573,96,202,14354,77,2.66,1.26,75,2.59,1.4,93,3.21,1.63,0.57,0.53,0.58,0.58,15.63,197.94
3574,114,195,10664,99,3.3,1.21,89,2.97,1.3,110,3.67,1.67,0.59,0.54,0.63,0.65,0.85,216.66
3575,119,183,11419,112,3.39,1.46,104,3.15,1.33,118,3.58,1.46,0.71,0.65,0.56,0.56,0.88,214.1
3576,112,165,7784,104,3.59,1.64,91,3.14,1.43,109,3.76,2.13,0.74,0.72,0.54,0.56,1.06,219.2
3577,135,199,10584,119,3.22,1.44,109,2.95,1.45,131,3.54,1.64,0.69,0.67,0.56,0.56,1.63,210.78
3578,128,185,9224,106,2.65,1.12,99,2.48,1.01,109,2.72,1.15,0.76,0.73,0.59,0.59,0.61,216.19
3579,106,164,9094,91,2.84,1.37,82,2.56,1.24,92,2.88,1.43,0.72,0.66,0.54,0.55,3.09,224.05
3580,117,201,10049,97,2.69,1.17,93,2.58,1.11,101,2.81,1.24,0.78,0.74,0.54,0.53,1.54,216.82
3581,88,131,5754,75,2.5,1.38,74,2.47,1.36,75,2.5,1.38,0.82,0.8,0.56,0.57,0.94,235.46
3582,77,121,5777,66,2.13,0.96,67,2.16,1.0,67,2.16,1.0,0.84,0.81,0.67,0.68,0.17,233.46
3583,69,109,4779,61,2.35,1.6,59,2.27,1.28,62,2.38,1.63,0.9,0.89,0.59,0.59,0.03,203.9
3584,105,167,10798,88,2.44,1.13,80,2.22,0.99,91,2.53,1.23,0.72,0.7,0.6,0.61,1.79,226.68
3585,124,215,12206,96,2.91,1.33,87,2.64,0.86,103,3.12,1.76,0.76,0.71,0.47,0.48,1.92,215.51
3586,116,209,9929,94,3.03,1.4,96,3.1,1.4,100,3.23,1.43,0.85,0.83,0.51,0.51,6.58,224.08
3587,145,273,12918,112,3.11,1.09,106,2.94,1.04,117,3.25,1.5,0.8,0.77,0.48,0.49,1.84,222.94
3588,152,261,80953,111,2.92,1.51,108,2.84,1.41,116,3.05,1.59,0.78,0.71,0.5,0.52,10.72,219.39
3589,185,355,39883,140,4.24,1.62,139,4.21,1.58,149,4.52,1.87,0.79,0.72,0.44,0.45,4.33,221.27
3590,184,303,28130,137,3.61,1.44,131,3.45,1.27,140,3.68,1.45,0.74,0.66,0.49,0.51,3.69,232.15
3591,132,280,55715,116,3.41,2.19,103,3.03,1.6,125,3.68,2.21,0.53,0.48,0.63,0.64,9.63,210.39
3592,118,273,18511,105,3.62,1.92,85,2.93,1.16,116,4.0,2.31,0.66,0.62,0.53,0.52,3.57,201.55
3593,154,330,101635,138,3.83,1.87,115,3.19,1.35,145,4.03,2.09,0.62,0.51,0.51,0.49,11.72,191.01
3594,140,234,13913,120,3.43,1.65,101,2.89,1.25,133,3.8,1.91,0.61,0.59,0.58,0.59,2.8,210.84
3595,143,242,14952,127,3.53,1.89,111,3.08,1.86,133,3.69,1.98,0.64,0.61,0.56,0.55,4.03,211.67
3596,165,317,19377,135,3.38,1.9,111,2.78,1.29,159,3.98,2.31,0.5,0.45,0.55,0.57,11.89,170.83
3597,142,216,10964,130,3.17,1.69,121,2.95,1.41,140,3.41,1.75,0.68,0.63,0.6,0.61,3.57,215.62
3598,122,189,10506,108,3.09,1.36,98,2.8,1.28,121,3.46,1.79,0.66,0.61,0.58,0.59,0.67,210.54
3599,158,231,12681,128,3.66,2.0,113,3.23,1.72,146,4.17,2.26,0.67,0.64,0.57,0.57,1.55,203.25
3600,149,257,13987,132,3.77,2.21,105,3.0,1.46,147,4.2,2.72,0.68,0.65,0.51,0.52,0.97,210.4
3601,146,198,14865,128,3.56,1.92,116,3.22,1.71,136,3.78,2.19,0.68,0.6,0.5,0.48,1.26,195.87
3602,160,243,13229,140,4.0,2.31,123,3.51,1.88,155,4.43,2.54,0.63,0.59,0.52,0.53,0.98,204.98
3603,155,248,13388,132,3.67,1.64,116,3.22,1.29,149,4.14,1.87,0.69,0.67,0.59,0.58,1.65,200.76
3604,130,196,10145,119,3.13,1.8,117,3.08,1.57,127,3.34,1.81,0.65,0.62,0.56,0.55,0.91,202.59
3605,90,147,7652,81,2.7,1.29,72,2.4,1.19,88,2.93,1.39,0.59,0.58,0.55,0.55,1.21,196.74
3606,93,152,8258,85,2.74,1.24,82,2.65,1.25,91,2.94,1.39,0.67,0.64,0.57,0.57,0.98,195.86
3607,69,121,6212,66,3.0,1.54,61,2.77,1.51,68,3.09,1.63,0.58,0.52,0.62,0.61,0.64,200.13
3608,38,60,3040,33,1.83,1.1,33,1.83,1.04,37,2.06,1.21,0.76,0.76,0.72,0.71,0.77,231.39
3609,66,106,5842,62,2.7,1.33,60,2.61,1.27,65,2.83,1.34,0.69,0.64,0.51,0.51,0.76,204.46
3610,70,131,7598,60,2.5,1.89,54,2.25,1.62,67,2.79,2.23,0.54,0.52,0.7,0.7,2.36,209.17
3611,68,110,6888,59,2.11,1.2,55,1.96,1.04,67,2.39,1.47,0.58,0.53,0.64,0.62,0.67,200.32
3612,64,109,5756,57,2.38,1.58,54,2.25,1.39,63,2.62,1.84,0.65,0.62,0.63,0.62,1.55,202.99
3613,79,137,26049,67,2.39,1.03,66,2.36,1.13,75,2.68,1.42,0.56,0.53,0.65,0.66,4.98,222.62
3614,83,154,14015,77,2.66,1.23,69,2.38,1.01,83,2.86,1.33,0.5,0.44,0.6,0.61,2.66,197.37
3615,85,117,6196,75,2.42,1.26,69,2.23,1.18,85,2.74,1.5,0.63,0.61,0.57,0.57,0.1,204.97
3616,131,234,53312,121,3.27,1.5,106,2.86,1.29,126,3.41,1.4,0.61,0.56,0.56,0.56,10.15,214.83
3617,171,250,12953,142,3.94,1.93,124,3.44,1.42,157,4.36,2.06,0.71,0.67,0.49,0.5,2.39,213.6
3618,167,353,143384,149,4.14,1.59,121,3.36,1.51,157,4.36,1.71,0.54,0.44,0.56,0.55,17.46,207.95
3619,178,289,16976,142,3.64,1.71,126,3.23,1.71,166,4.26,2.06,0.61,0.55,0.58,0.57,3.05,207.16
3620,159,269,13935,143,3.97,1.78,121,3.36,1.71,156,4.33,2.16,0.69,0.66,0.56,0.57,8.59,207.94
3621,184,301,16116,166,4.15,1.86,150,3.75,1.86,177,4.42,2.09,0.72,0.67,0.53,0.52,4.94,205.51
3622,187,296,16364,165,4.34,2.25,140,3.68,1.76,180,4.74,2.49,0.67,0.64,0.57,0.56,4.46,208.09
3623,166,268,15179,146,3.95,2.4,115,3.11,1.59,161,4.35,2.55,0.64,0.62,0.66,0.66,2.55,209.31
3624,224,359,21772,181,4.53,2.17,146,3.65,1.39,217,5.42,2.56,0.59,0.54,0.52,0.52,1.34,196.86
3625,163,286,15983,134,3.44,1.93,122,3.13,1.66,158,4.05,2.36,0.64,0.6,0.57,0.58,1.5,202.82
3626,149,225,15110,131,3.28,1.45,121,3.02,1.4,145,3.62,1.93,0.69,0.64,0.64,0.65,0.67,212.85
3627,152,234,13306,136,4.0,1.69,116,3.41,1.6,146,4.29,1.95,0.62,0.57,0.58,0.6,0.7,205.34
3628,159,266,17040,143,3.67,2.04,131,3.36,1.84,156,4.0,2.31,0.73,0.69,0.62,0.62,4.01,207.62
3629,99,156,11300,92,2.97,1.3,83,2.68,1.14,98,3.16,1.34,0.53,0.48,0.56,0.56,1.49,196.57
3630,68,105,5393,60,2.0,1.05,56,1.87,0.97,65,2.17,1.12,0.61,0.58,0.59,0.61,0.04,217.14
3631,77,139,7784,66,2.06,1.01,65,2.03,0.97,73,2.28,1.17,0.59,0.56,0.68,0.7,1.57,206.42
3632,107,165,9126,90,2.73,1.4,85,2.58,1.3,104,3.15,1.48,0.67,0.65,0.53,0.54,0.41,195.92
3633,107,215,12841,89,2.41,1.32,85,2.3,1.18,105,2.84,1.68,0.54,0.5,0.61,0.62,8.44,203.99
3634,76,113,5363,66,2.2,1.1,68,2.27,1.23,72,2.4,1.28,0.73,0.7,0.58,0.58,0.52,210.62
3635,73,106,4756,64,2.29,1.15,66,2.36,1.22,70,2.5,1.26,0.7,0.68,0.6,0.61,3.98,223.35
3636,71,105,5560,67,2.68,1.46,63,2.52,1.23,70,2.8,1.5,0.65,0.61,0.57,0.58,1.48,219.36
3637,117,199,11604,107,2.74,1.29,103,2.64,1.35,115,2.95,1.54,0.64,0.58,0.59,0.61,2.8,221.1
3638,119,200,23322,104,3.25,1.5,99,3.09,1.4,115,3.59,1.78,0.65,0.59,0.61,0.64,7.09,219.3
3639,146,261,61121,117,3.66,1.94,94,2.94,1.5,135,4.22,2.37,0.47,0.35,0.55,0.53,8.57,192.7
3640,92,142,7428,83,2.68,1.11,71,2.29,0.82,91,2.94,1.15,0.63,0.59,0.64,0.65,4.68,216.08
3641,125,218,84710,115,3.38,1.58,98,2.88,1.39,116,3.41,1.62,0.6,0.5,0.59,0.65,12.57,218.21
3642,99,202,11135,88,2.51,1.31,80,2.29,0.96,98,2.8,1.32,0.65,0.63,0.62,0.63,6.19,211.08
3643,191,401,24075,152,4.47,2.22,120,3.53,1.73,175,5.15,2.75,0.56,0.49,0.49,0.5,10.78,208.14
3644,177,245,12824,157,4.13,1.49,143,3.76,1.62,169,4.45,1.62,0.68,0.64,0.51,0.51,2.05,219.87
3645,141,227,12722,126,3.71,1.73,103,3.03,1.31,138,4.06,2.12,0.67,0.62,0.59,0.59,5.48,224.45
3646,179,337,20578,149,3.72,2.01,125,3.12,1.44,162,4.05,2.22,0.6,0.56,0.55,0.55,10.78,220.35
3647,183,260,13757,157,4.13,1.71,136,3.58,1.15,170,4.47,2.4,0.76,0.71,0.47,0.46,1.47,217.12
3648,156,241,12605,134,3.44,1.9,123,3.15,1.46,147,3.77,2.24,0.72,0.69,0.52,0.53,0.95,221.39
3649,173,285,17008,129,3.69,2.14,109,3.11,1.78,136,3.89,2.26,0.58,0.56,0.54,0.56,2.86,219.29
3650,100,148,8181,90,2.5,1.36,79,2.19,1.01,99,2.75,1.65,0.7,0.67,0.59,0.59,0.61,213.11
3651,124,197,10831,116,3.22,2.09,97,2.69,1.51,119,3.31,2.25,0.75,0.71,0.66,0.65,2.12,215.33
3652,110,191,9942,98,3.06,1.72,81,2.53,1.34,102,3.19,1.79,0.75,0.75,0.68,0.67,5.77,225.99
3653,107,168,9312,99,3.09,2.08,81,2.53,1.54,104,3.25,2.24,0.71,0.68,0.61,0.6,0.36,213.52
3654,87,154,7835,83,2.77,1.7,68,2.27,1.2,86,2.87,1.74,0.62,0.61,0.72,0.72,4.88,215.16
3655,111,150,8220,97,3.34,2.14,87,3.0,1.98,111,3.83,2.48,0.6,0.57,0.67,0.67,1.63,220.49
3656,116,179,10824,106,3.03,1.9,90,2.57,1.22,113,3.23,2.29,0.69,0.63,0.57,0.59,1.86,221.25
3657,108,165,8818,98,3.27,1.46,83,2.77,1.19,107,3.57,1.77,0.66,0.62,0.6,0.6,1.15,221.25
3658,135,217,12174,121,3.27,1.73,97,2.62,1.19,134,3.62,2.15,0.58,0.54,0.62,0.64,0.86,214.92
3659,169,244,16967,141,3.52,1.26,125,3.12,1.47,164,4.1,1.75,0.62,0.57,0.52,0.52,0.55,198.34
3660,172,313,87892,150,3.85,1.97,124,3.18,1.48,165,4.23,2.28,0.57,0.49,0.54,0.52,13.15,208.64
3661,332,512,72450,292,6.21,3.41,152,3.23,1.45,319,6.79,3.94,0.33,0.32,0.47,0.49,5.88,162.5
3662,182,301,55728,165,4.34,1.99,141,3.71,1.47,179,4.71,2.2,0.64,0.58,0.48,0.47,5.43,192.11
3663,130,201,30984,121,3.46,1.82,108,3.09,1.72,128,3.66,2.03,0.69,0.63,0.62,0.62,4.86,227.77
3664,154,230,13436,135,3.65,2.19,116,3.14,1.53,149,4.03,2.4,0.67,0.63,0.59,0.58,1.53,195.67
3665,195,356,101766,169,4.33,1.81,147,3.77,1.48,186,4.77,1.84,0.58,0.44,0.56,0.58,8.65,201.05
3666,170,249,13148,155,3.97,1.97,131,3.36,1.53,165,4.23,2.12,0.71,0.67,0.53,0.53,1.55,207.77
3667,174,303,17477,154,4.16,2.47,115,3.11,1.41,164,4.43,2.88,0.67,0.64,0.55,0.56,7.61,223.78
3668,158,248,14028,139,4.34,2.52,104,3.25,1.7,153,4.78,2.81,0.63,0.61,0.65,0.65,3.31,223.26
3669,192,337,19848,164,3.81,2.25,128,2.98,1.61,187,4.35,2.75,0.58,0.53,0.6,0.6,5.83,202.91
3670,175,286,17855,156,4.22,2.44,129,3.49,2.18,172,4.65,2.74,0.62,0.57,0.61,0.59,9.32,204.92
3671,179,248,13107,156,4.59,2.44,132,3.88,1.61,167,4.91,2.7,0.69,0.64,0.53,0.54,0.09,219.74
3672,158,231,11833,154,3.95,2.19,127,3.26,1.71,157,4.03,2.25,0.69,0.67,0.6,0.59,1.3,217.29
3673,175,262,14132,154,3.95,2.04,129,3.31,1.82,171,4.38,2.52,0.69,0.65,0.58,0.59,0.83,213.84
3674,126,198,11499,109,3.3,2.04,96,2.91,1.59,124,3.76,2.56,0.61,0.57,0.61,0.62,0.9,206.75
3675,113,182,11253,83,2.77,1.38,69,2.3,0.92,107,3.57,2.33,0.55,0.49,0.7,0.72,0.45,217.58
3676,87,109,5858,82,2.83,1.31,64,2.21,0.94,86,2.97,1.5,0.74,0.72,0.66,0.64,0.41,209.09
3677,78,120,6433,75,2.59,1.59,68,2.34,1.14,78,2.69,1.63,0.75,0.71,0.67,0.68,2.23,217.51
3678,80,119,5963,76,2.45,1.75,65,2.1,1.11,79,2.55,1.75,0.74,0.73,0.64,0.64,0.02,201.95
3679,72,101,6907,66,2.54,1.42,53,2.04,0.87,71,2.73,1.66,0.51,0.45,0.65,0.62,0.02,208.2
3680,71,126,6901,68,2.43,1.26,60,2.14,1.11,70,2.5,1.26,0.71,0.68,0.66,0.66,3.91,202.47
3681,97,172,8932,87,2.72,1.49,91,2.84,1.42,90,2.81,1.42,0.76,0.75,0.54,0.54,2.25,191.37
3682,122,204,10941,94,2.54,1.17,103,2.78,1.49,102,2.76,1.34,0.76,0.74,0.59,0.57,2.01,174.94
3683,119,167,8659,107,3.34,1.79,102,3.19,1.69,110,3.44,1.85,0.77,0.75,0.61,0.61,0.25,183.9
3684,166,269,51708,143,3.76,1.67,132,3.47,1.62,151,3.97,1.78,0.69,0.64,0.59,0.59,6.15,193.5
3685,138,290,56619,126,4.06,2.24,95,3.06,1.65,132,4.26,2.42,0.57,0.52,0.65,0.66,16.0,209.21
3686,102,187,15899,95,3.17,1.93,77,2.57,1.72,101,3.37,2.2,0.72,0.7,0.63,0.62,9.62,209.09
3687,90,217,76232,86,2.53,1.42,76,2.24,1.46,88,2.59,1.54,0.6,0.51,0.65,0.64,22.91,199.72
3688,128,224,12378,118,3.47,2.29,91,2.68,1.15,125,3.68,2.47,0.65,0.6,0.62,0.62,3.04,210.34
3689,123,261,143907,111,3.36,1.56,93,2.82,1.36,118,3.58,1.68,0.52,0.44,0.6,0.61,37.05,203.38
3690,92,149,7979,87,2.72,1.73,74,2.31,1.12,91,2.84,1.8,0.74,0.7,0.62,0.63,2.1,223.96
3691,126,230,17476,115,3.19,1.43,95,2.64,1.31,125,3.47,1.84,0.57,0.52,0.68,0.66,5.7,215.06
3692,132,234,12905,118,3.28,1.81,97,2.69,1.17,124,3.44,1.86,0.55,0.51,0.64,0.64,15.85,216.61
3693,107,214,12394,93,2.91,1.82,74,2.31,0.93,100,3.12,1.79,0.62,0.59,0.64,0.63,4.06,211.94
3694,109,189,10650,103,3.03,1.64,83,2.44,1.11,107,3.15,1.62,0.57,0.52,0.58,0.58,4.33,202.01
3695,137,264,14931,117,3.55,1.86,93,2.82,1.33,134,4.06,2.0,0.51,0.47,0.58,0.61,1.65,202.72
3696,87,159,8932,80,2.96,1.19,75,2.78,1.25,86,3.19,1.39,0.56,0.52,0.62,0.64,3.53,214.9
3697,52,76,4697,46,1.84,0.85,46,1.84,0.85,52,2.08,1.08,0.61,0.53,0.62,0.6,2.65,210.16
3698,118,187,11106,102,3.09,1.65,85,2.58,1.23,116,3.52,1.84,0.58,0.54,0.54,0.53,0.93,196.25
3699,79,119,7325,73,2.61,1.34,59,2.11,0.83,77,2.75,1.67,0.72,0.69,0.54,0.53,0.32,212.84
3700,85,128,6712,81,3.0,1.62,72,2.67,1.33,84,3.11,1.63,0.56,0.53,0.64,0.65,0.24,216.6
3701,68,134,7630,59,2.36,1.15,54,2.16,1.07,68,2.72,1.34,0.49,0.45,0.63,0.64,3.88,213.82
3702,47,88,4536,40,1.82,0.91,43,1.95,0.84,47,2.14,1.04,0.72,0.69,0.68,0.66,0.56,202.44
3703,69,150,8257,65,2.1,1.22,59,1.9,1.04,66,2.13,1.23,0.54,0.52,0.72,0.73,2.77,201.43
3704,89,158,8144,77,2.75,1.14,73,2.61,1.37,82,2.93,1.3,0.62,0.58,0.57,0.56,0.33,192.58
3705,95,180,9521,85,2.58,1.17,80,2.42,1.03,93,2.82,1.4,0.67,0.64,0.62,0.61,1.6,201.86
3706,71,138,7013,66,2.64,1.82,66,2.64,1.58,70,2.8,1.85,0.75,0.72,0.55,0.54,2.15,204.27
3707,86,149,8162,78,2.44,1.5,72,2.25,1.24,85,2.66,1.91,0.68,0.65,0.75,0.75,0.51,235.59
3708,85,146,13756,78,2.52,1.18,81,2.61,1.2,80,2.58,1.15,0.81,0.78,0.55,0.54,4.49,218.86
3709,65,139,13328,58,2.07,1.02,55,1.96,0.88,64,2.29,1.05,0.6,0.58,0.71,0.72,11.05,208.42
3710,71,131,9587,62,2.14,0.99,59,2.03,1.05,70,2.41,1.38,0.48,0.43,0.65,0.63,4.93,205.02
3711,117,259,102016,103,3.12,1.65,81,2.45,1.15,115,3.48,2.0,0.46,0.33,0.62,0.61,19.18,194.81
3712,146,248,19546,116,3.31,1.73,111,3.17,1.64,137,3.91,1.96,0.58,0.51,0.54,0.53,3.16,194.44
3713,134,271,79775,124,3.26,1.39,101,2.66,1.21,132,3.47,1.5,0.52,0.45,0.58,0.59,12.97,192.03
3714,121,181,9774,105,3.0,1.43,92,2.63,1.33,114,3.26,1.75,0.64,0.59,0.65,0.64,0.21,206.26
3715,144,239,12819,121,3.18,2.0,106,2.79,1.61,136,3.58,2.16,0.63,0.59,0.58,0.59,8.83,211.81
3716,175,327,18681,139,3.56,1.5,119,3.05,1.23,157,4.03,1.81,0.56,0.51,0.62,0.62,17.16,208.82
3717,123,197,10062,116,3.31,1.69,101,2.89,1.18,119,3.4,1.74,0.66,0.63,0.54,0.55,2.76,197.44
3718,152,239,15516,126,3.6,1.93,113,3.23,1.77,142,4.06,2.14,0.63,0.57,0.59,0.58,0.34,207.72
3719,156,239,13334,134,3.53,1.72,121,3.18,1.52,143,3.76,2.05,0.69,0.63,0.53,0.52,0.97,206.66
3720,120,187,10525,101,3.06,1.58,90,2.73,1.38,114,3.45,1.99,0.6,0.56,0.53,0.55,1.7,197.38
3721,92,165,9664,73,2.52,1.43,70,2.41,1.45,84,2.9,1.4,0.53,0.49,0.62,0.65,2.4,196.23
3722,61,87,4762,54,2.0,1.11,51,1.89,1.12,61,2.26,1.35,0.72,0.69,0.64,0.63,0.53,190.99
3723,70,143,8425,63,2.74,1.18,48,2.09,1.04,69,3.0,1.48,0.44,0.41,0.65,0.67,3.44,201.36
3724,84,145,8070,74,2.64,1.42,73,2.61,1.42,83,2.96,1.6,0.6,0.58,0.65,0.65,3.03,212.15
3725,63,133,6925,59,2.36,1.08,53,2.12,0.83,63,2.52,1.29,0.68,0.65,0.64,0.63,1.66,208.04
3726,48,95,4900,46,1.84,1.03,42,1.68,0.95,48,1.92,1.12,0.61,0.59,0.7,0.71,8.25,201.37
3727,69,116,5739,60,2.14,1.33,59,2.11,1.17,68,2.43,1.4,0.71,0.68,0.69,0.68,3.64,207.36
3728,51,98,5375,49,2.23,1.15,46,2.09,1.02,51,2.32,1.17,0.63,0.6,0.69,0.68,3.79,204.17
3729,75,129,7367,67,2.39,1.1,67,2.39,0.92,73,2.61,1.2,0.72,0.68,0.64,0.63,0.89,194.74
3730,70,136,19573,60,2.4,1.22,59,2.36,1.04,67,2.68,1.14,0.71,0.68,0.61,0.59,8.48,197.79
3731,72,162,8485,66,2.13,1.59,60,1.94,1.26,71,2.29,1.74,0.76,0.74,0.61,0.6,6.65,203.17
3732,89,145,19556,80,3.08,1.65,76,2.92,1.41,84,3.23,1.84,0.72,0.64,0.55,0.56,4.42,202.8
3733,69,139,15123,68,2.52,1.53,59,2.19,1.21,69,2.56,1.6,0.61,0.57,0.67,0.64,3.62,213.75
3734,93,156,8752,84,2.47,1.02,77,2.26,0.9,93,2.74,1.24,0.56,0.52,0.65,0.65,1.01,201.03
3735,106,291,152719,79,2.55,1.59,65,2.1,1.35,102,3.29,3.29,0.41,0.37,0.66,0.64,41.68,197.44
3736,73,124,15245,66,2.2,1.47,61,2.03,1.13,71,2.37,1.71,0.73,0.71,0.68,0.68,6.33,208.38
3737,126,272,76225,102,3.0,1.72,81,2.38,1.21,121,3.56,2.5,0.45,0.38,0.58,0.55,18.57,179.62
3738,89,133,15180,82,2.65,1.2,74,2.39,1.17,84,2.71,1.24,0.67,0.61,0.64,0.65,5.48,208.22
3739,156,315,18279,130,3.82,1.93,105,3.09,1.54,148,4.35,2.21,0.57,0.53,0.55,0.55,9.29,194.03
3740,121,222,11888,102,3.19,2.09,90,2.81,1.47,114,3.56,2.47,0.6,0.57,0.59,0.59,1.49,199.21
3741,122,198,13806,115,3.38,1.41,97,2.85,1.21,121,3.56,1.56,0.58,0.53,0.6,0.62,6.09,203.67
3742,130,247,14473,114,3.08,1.69,99,2.68,1.33,126,3.41,2.17,0.6,0.57,0.66,0.67,1.04,193.48
3743,147,252,15400,129,3.79,2.24,105,3.09,1.56,144,4.24,2.69,0.53,0.48,0.61,0.6,1.03,197.22
3744,173,296,17018,136,3.78,1.71,125,3.47,1.66,164,4.56,2.56,0.6,0.54,0.55,0.54,2.77,192.54
3745,154,256,13579,133,3.59,1.72,122,3.3,1.49,149,4.03,2.03,0.69,0.64,0.51,0.52,1.07,192.77
3746,122,189,10501,109,3.11,1.32,98,2.8,1.26,120,3.43,1.56,0.58,0.54,0.55,0.55,2.67,197.84
3747,147,230,13293,122,3.49,1.8,113,3.23,1.57,141,4.03,2.12,0.54,0.49,0.61,0.62,0.38,197.61
3748,114,192,12767,88,2.67,1.29,82,2.48,1.18,108,3.27,1.74,0.55,0.5,0.59,0.6,3.11,191.85
3749,118,201,10426,102,3.0,1.41,95,2.79,1.61,113,3.32,1.75,0.66,0.62,0.69,0.71,1.25,217.36
3750,85,122,5649,75,2.59,1.3,79,2.72,1.19,81,2.79,1.32,0.78,0.75,0.56,0.57,0.1,202.64
3751,86,189,11514,78,2.79,1.47,65,2.32,1.19,84,3.0,1.87,0.57,0.52,0.64,0.64,5.81,207.51
3752,88,178,9761,72,2.77,1.82,67,2.58,1.63,83,3.19,1.86,0.56,0.52,0.67,0.67,3.27,201.34
3753,78,141,7517,76,2.53,1.38,70,2.33,1.24,76,2.53,1.38,0.74,0.71,0.6,0.62,1.33,227.7
3754,83,179,10340,71,2.63,1.39,70,2.59,1.45,83,3.07,1.77,0.68,0.64,0.61,0.6,1.65,212.85
3755,88,191,10484,79,3.04,1.51,69,2.65,1.32,84,3.23,1.61,0.61,0.56,0.66,0.66,3.65,192.96
3756,97,256,61942,86,3.19,1.39,74,2.74,1.16,96,3.56,1.69,0.55,0.5,0.57,0.57,16.69,180.26
3757,91,172,39327,82,2.93,1.51,82,2.93,1.51,89,3.18,1.56,0.62,0.58,0.61,0.61,8.86,190.46
3758,59,89,5479,55,2.04,1.06,53,1.96,1.16,58,2.15,1.2,0.57,0.53,0.66,0.65,0.11,190.11
3759,86,168,57858,78,2.6,1.61,62,2.07,0.91,83,2.77,1.74,0.58,0.52,0.61,0.6,11.51,217.44
3760,147,297,23091,118,3.28,1.54,113,3.14,1.33,140,3.89,2.0,0.57,0.49,0.5,0.47,4.29,188.12
3761,151,267,64806,132,4.0,1.8,118,3.58,1.5,149,4.52,2.14,0.66,0.54,0.52,0.47,6.28,189.78
3762,101,150,8076,90,2.81,1.49,83,2.59,1.34,99,3.09,1.47,0.71,0.66,0.6,0.59,1.02,205.45
3763,138,222,13449,125,3.91,1.75,104,3.25,1.48,131,4.09,2.01,0.59,0.52,0.56,0.57,9.02,197.85
3764,62,123,6974,54,2.45,1.18,50,2.27,0.98,61,2.77,1.34,0.47,0.43,0.65,0.65,11.18,225.61
3765,78,137,7671,59,2.11,0.99,62,2.21,1.34,69,2.46,1.43,0.59,0.55,0.69,0.71,2.8,219.52
3766,169,214,10373,99,3.67,1.47,128,4.74,1.63,143,5.3,1.84,0.74,0.71,0.37,0.4,1.12,232.28
3767,188,249,12785,124,4.13,1.68,159,5.3,2.26,160,5.33,2.23,0.72,0.68,0.37,0.39,0.8,222.07
3768,149,245,14719,135,3.75,1.86,120,3.33,1.66,143,3.97,2.16,0.65,0.59,0.55,0.53,0.39,208.14
3769,192,284,14407,128,3.76,1.84,114,3.35,1.7,142,4.18,2.24,0.58,0.57,0.52,0.53,0.8,212.52
3770,155,246,15811,143,3.76,1.75,126,3.32,1.3,151,3.97,1.9,0.67,0.6,0.52,0.48,2.54,187.11
3771,171,266,14284,149,3.92,2.08,134,3.53,1.64,160,4.21,2.37,0.67,0.62,0.53,0.54,2.33,203.26
3772,126,204,10577,114,3.08,1.62,96,2.59,1.19,122,3.3,1.94,0.65,0.62,0.61,0.6,0.48,209.95
3773,81,133,7208,75,2.88,1.42,75,2.88,1.48,79,3.04,1.54,0.72,0.68,0.54,0.53,0.47,205.47
3774,97,163,13573,88,3.03,1.38,84,2.9,1.26,93,3.21,1.61,0.67,0.59,0.55,0.53,1.39,208.96
3775,90,173,12009,81,2.7,1.32,78,2.6,1.19,87,2.9,1.4,0.65,0.62,0.66,0.66,1.7,212.86
3776,112,261,16151,102,3.0,1.74,89,2.62,1.33,109,3.21,1.79,0.6,0.52,0.55,0.56,3.28,192.66
3777,89,207,12065,82,2.93,1.63,70,2.5,1.5,88,3.14,1.86,0.66,0.65,0.63,0.63,1.91,199.75
3778,75,154,8338,65,2.5,0.91,64,2.46,0.9,74,2.85,1.16,0.61,0.56,0.62,0.6,4.98,192.52
3779,97,217,11292,89,2.97,1.63,82,2.73,1.55,95,3.17,1.86,0.58,0.54,0.59,0.59,5.93,211.3
3780,102,229,56528,93,3.44,1.74,76,2.81,1.27,100,3.7,1.88,0.57,0.5,0.66,0.66,13.44,214.12
