id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,86,803,792287,46,4.18,1.17,56,5.09,1.3,62,5.64,1.36,0.95,0.88,0.31,0.31,5.83,199.95
211,102,389,55700,53,4.82,2.18,64,5.82,1.94,75,6.82,2.86,0.92,0.83,0.45,0.41,11.99,205.63
212,110,1081,840347,56,4.67,1.3,67,5.58,1.31,78,6.5,1.68,0.92,0.88,0.44,0.46,14.3,199.31
213,111,636,86756,46,4.18,1.47,59,5.36,2.11,73,6.64,3.83,0.97,0.98,0.4,0.41,17.27,203.9
214,106,735,130928,56,5.09,1.45,67,6.09,2.21,73,6.64,2.5,0.95,0.93,0.41,0.44,15.69,206.76
215,81,323,50736,30,3.75,1.49,42,5.25,2.31,49,6.12,3.14,0.98,0.99,0.35,0.29,5.38,208.62
216,116,927,118006,57,4.75,1.36,70,5.83,2.29,81,6.75,2.8,0.97,0.96,0.39,0.36,20.13,196.41
217,129,709,98170,56,4.67,1.37,73,6.08,1.73,86,7.17,1.53,0.96,0.96,0.35,0.28,15.76,200.88
218,378,21655,6165636,140,11.67,9.96,88,7.33,3.96,275,22.92,25.53,0.96,0.96,0.56,0.42,11.53,156.76
219,1479,146104,127081808,336,19.76,16.2,396,23.29,63.97,896,52.71,56.15,0.81,0.81,0.31,0.14,25.41,145.47
220,1500,169689,135466706,383,21.28,20.55,157,8.72,4.14,1066,59.22,73.01,0.71,0.68,0.41,0.31,26.0,154.72
221,1538,96173,78799353,377,22.18,21.84,148,8.71,5.27,1092,64.24,76.61,0.86,0.78,0.41,0.28,19.01,153.16
222,1610,365906,326228816,386,21.44,21.12,154,8.56,4.96,1145,63.61,78.84,0.84,0.81,0.37,0.3,26.24,151.72
223,1680,321848,299162758,433,24.06,23.54,157,8.72,4.57,1204,66.89,81.71,0.81,0.8,0.5,0.43,21.12,158.13
224,1166,108097,73913945,295,17.35,19.36,127,7.47,5.36,898,52.82,69.19,0.95,0.95,0.46,0.36,18.45,157.53
225,1212,304390,265565155,300,18.75,18.6,274,17.12,21.99,801,50.06,58.73,0.81,0.8,0.45,0.35,15.2,153.61
226,1004,64544,58304560,326,18.11,17.71,141,7.83,4.46,784,43.56,53.08,0.94,0.92,0.42,0.34,19.97,148.45
227,1101,111558,97198793,253,18.07,17.7,111,7.93,4.98,826,59.0,65.5,0.86,0.85,0.42,0.29,13.28,169.97
228,846,31921,21900277,228,20.73,17.77,93,8.45,3.98,608,55.27,51.9,0.96,0.97,0.41,0.28,9.84,158.7
229,559,48165,51362450,145,10.36,8.0,303,21.64,43.04,292,20.86,22.23,0.78,0.73,0.37,0.26,14.74,163.83
230,375,44992,49888363,86,7.17,4.45,251,20.92,52.65,153,12.75,10.18,0.86,0.87,0.39,0.34,18.74,164.07
231,122,7725,467801,64,4.57,1.34,77,5.5,1.29,88,6.29,2.89,0.98,0.98,0.39,0.39,18.95,189.82
232,110,112773,135261910,55,3.93,1.0,69,4.93,1.82,81,5.79,2.46,0.96,0.89,0.43,0.35,28.53,181.84
233,59,39671,47641781,32,4.0,1.31,40,5.0,1.41,43,5.38,1.41,0.99,0.98,0.31,0.26,28.36,201.54
234,80,505,80494,50,4.55,1.29,55,5.0,1.48,61,5.55,1.44,0.93,0.92,0.39,0.36,14.88,195.14
235,129,95550,97472551,67,5.15,2.15,84,6.46,3.15,91,7.0,3.46,0.97,0.92,0.36,0.35,36.03,196.28
236,97,53806,79721089,59,4.21,1.48,72,5.14,1.75,78,5.57,1.5,0.99,0.99,0.39,0.39,24.98,191.57
237,82,76102,92434239,47,3.62,1.33,58,4.46,1.56,61,4.69,1.6,0.98,0.95,0.42,0.43,30.44,189.8
238,101,38725,46281164,53,4.08,1.5,70,5.38,2.02,73,5.62,1.89,0.99,1.0,0.42,0.4,22.58,202.32
239,79,39344,46887066,35,3.5,0.97,51,5.1,1.1,55,5.5,1.51,0.94,0.91,0.36,0.28,30.97,197.55
240,90,43200,42789182,46,4.18,1.25,57,5.18,1.33,64,5.82,1.94,0.91,0.88,0.42,0.43,43.12,189.56
241,145,1223,394640,76,5.43,3.55,79,5.64,2.06,108,7.71,5.95,0.98,1.0,0.41,0.34,17.05,190.44
242,361,124027,144895932,161,10.73,7.9,98,6.53,2.29,274,18.27,16.33,0.99,0.99,0.34,0.24,24.1,157.4
243,1405,132422,116401833,286,16.82,15.08,590,34.71,77.45,732,43.06,52.24,0.87,0.86,0.44,0.32,18.81,146.25
244,1061,35504,16682713,285,16.76,17.63,236,13.88,32.68,701,41.24,52.25,0.88,0.86,0.48,0.37,26.81,149.6
245,912,141790,149020554,274,15.22,17.05,96,5.33,3.12,649,36.06,47.3,0.89,0.86,0.36,0.22,31.62,151.26
246,902,98123,107237794,258,16.12,15.59,279,17.44,44.28,568,35.5,40.83,0.91,0.93,0.54,0.48,30.62,152.52
247,952,148634,166873034,283,16.65,16.9,151,8.88,6.36,671,39.47,47.7,0.82,0.79,0.38,0.24,25.81,148.83
248,1192,113838,122179908,302,17.76,19.11,188,11.06,8.69,812,47.76,61.07,0.95,0.94,0.38,0.3,18.81,162.78
249,913,39809,31946806,266,15.65,14.69,125,7.35,6.8,706,41.53,49.41,0.88,0.88,0.35,0.23,30.1,156.58
250,738,75729,82261169,286,15.89,12.29,154,8.56,5.52,595,33.06,31.52,0.87,0.86,0.37,0.21,27.97,153.11
251,355,26461,18393459,146,12.17,9.97,66,5.5,2.61,297,24.75,23.37,0.95,0.93,0.48,0.36,15.85,162.51
252,317,45895,13688073,134,9.57,7.63,89,6.36,2.82,257,18.36,17.44,0.88,0.8,0.45,0.36,14.54,167.84
253,283,176072,193581375,98,6.53,4.55,108,7.2,5.93,164,10.93,11.46,0.89,0.89,0.31,0.22,46.29,156.97
254,133,76659,72492284,78,5.57,2.62,70,5.0,1.66,101,7.21,4.81,0.69,0.64,0.46,0.52,28.81,186.04
255,122,41647,50087780,37,4.11,1.36,75,8.33,9.58,46,5.11,2.03,0.99,0.98,0.4,0.34,21.54,142.56
256,104,39345,46838592,50,4.55,1.29,71,6.45,4.44,54,4.91,1.76,0.92,0.87,0.34,0.29,30.36,157.13
257,90,70196,93089948,51,3.19,1.76,54,3.38,1.41,67,4.19,2.64,0.91,0.89,0.41,0.36,35.18,163.5
258,149,1006,233663,60,4.29,1.59,91,6.5,6.38,67,4.79,2.39,0.96,0.95,0.45,0.5,23.01,179.76
259,128,8483,474407,51,4.25,1.36,93,7.75,7.91,63,5.25,1.91,0.97,0.95,0.41,0.35,22.03,178.87
260,92,33061,48372665,53,4.42,0.9,56,4.67,1.07,67,5.58,1.68,0.97,0.94,0.5,0.47,34.41,168.35
261,147,116278,149300282,71,4.73,1.49,95,6.33,5.51,82,5.47,2.07,0.97,0.95,0.34,0.31,19.14,169.06
262,121,102288,120398927,74,4.35,1.22,79,4.65,1.41,94,5.53,1.46,0.99,0.96,0.41,0.45,37.85,186.79
263,174,80535,90158329,67,4.79,2.04,112,8.0,8.25,80,5.71,2.76,0.99,0.97,0.34,0.29,25.27,195.31
264,144,77454,93023344,59,4.21,1.31,86,6.14,4.55,72,5.14,2.21,0.96,0.93,0.45,0.44,24.6,178.1
265,115,76491,91065283,71,5.92,2.75,62,5.17,1.99,84,7.0,3.54,0.99,0.99,0.47,0.4,27.95,181.61
266,397,36636,40483514,148,9.87,8.2,118,7.87,4.6,289,19.27,21.43,0.87,0.82,0.36,0.27,15.07,158.62
267,1363,45182,21935950,332,19.53,18.7,212,12.47,10.86,910,53.53,65.07,0.9,0.85,0.53,0.41,27.94,153.06
268,1273,147020,138315521,354,19.67,17.65,177,9.83,8.74,885,49.17,53.93,0.94,0.93,0.39,0.23,26.75,156.71
269,1364,102862,92187427,328,18.22,15.12,183,10.17,7.37,855,47.5,55.19,0.92,0.89,0.36,0.26,24.7,146.55
270,1090,235233,259594627,350,20.59,19.33,127,7.47,3.37,874,51.41,60.71,0.95,0.93,0.37,0.26,28.99,150.32
271,1064,132883,145002983,304,17.88,17.72,150,8.82,5.47,783,46.06,55.36,0.93,0.91,0.46,0.4,23.95,158.83
272,1680,238249,245562559,345,19.17,18.7,512,28.44,76.11,966,53.67,65.09,0.9,0.9,0.42,0.27,28.55,137.46
273,664,152538,160916146,272,16.0,11.88,117,6.88,2.8,528,31.06,31.35,0.8,0.75,0.35,0.19,41.84,147.24
274,553,134399,155443419,194,14.92,12.07,150,11.54,8.4,377,29.0,28.85,0.85,0.83,0.46,0.39,21.27,148.61
275,264,48140,55428566,132,8.25,5.12,106,6.62,3.03,204,12.75,10.87,0.93,0.92,0.41,0.35,22.95,161.81
276,178,2051,523456,102,7.85,4.9,73,5.62,2.1,143,11.0,8.61,0.93,0.91,0.46,0.39,12.43,165.95
277,254,88510,86019613,108,7.2,3.71,132,8.8,7.69,143,9.53,5.72,0.96,0.93,0.42,0.33,27.51,173.44
278,122,43289,51423541,78,6.0,2.74,70,5.38,2.22,99,7.62,4.29,0.95,0.96,0.42,0.41,27.41,175.07
279,153,27297,24253564,62,5.64,3.38,81,7.36,7.02,81,7.36,5.94,0.98,0.99,0.52,0.46,24.49,165.59
280,215,51656,59749495,89,5.93,3.47,106,7.07,6.22,114,7.6,5.99,0.97,0.96,0.31,0.32,15.84,178.78
281,99,34265,50302886,61,4.69,1.11,64,4.92,1.44,74,5.69,1.8,0.99,0.98,0.38,0.36,30.74,196.3
282,160,230164,279303698,62,4.13,1.46,108,7.2,7.05,67,4.47,1.41,0.93,0.88,0.3,0.22,49.08,167.3
283,142,37736,44966673,59,4.21,1.05,91,6.5,5.3,64,4.57,1.22,0.96,0.94,0.41,0.43,13.77,199.24
284,103,75789,81957456,61,4.07,1.58,62,4.13,1.73,70,4.67,2.26,0.97,0.95,0.36,0.33,31.45,192.07
285,100,95643,132152106,53,4.42,1.73,73,6.08,3.6,57,4.75,1.66,0.88,0.83,0.31,0.34,26.07,187.47
286,151,127310,143233569,71,5.07,1.77,97,6.93,5.18,82,5.86,2.03,0.94,0.92,0.45,0.41,42.99,190.15
287,107,70200,92565652,65,4.64,1.5,70,5.0,1.62,79,5.64,2.34,0.93,0.89,0.31,0.27,20.08,185.55
288,148,72665,86460463,71,5.07,1.77,102,7.29,6.08,82,5.86,1.92,0.97,0.96,0.38,0.35,35.62,172.06
289,122,153171,184397680,64,4.57,1.45,69,4.93,1.38,76,5.43,1.95,0.97,0.95,0.41,0.35,33.16,187.69
290,173,194584,233434387,73,4.56,1.46,104,6.5,5.89,81,5.06,1.48,0.96,0.94,0.39,0.41,30.16,184.22
291,129,39216,46471538,43,3.91,1.3,84,7.64,8.33,54,4.91,1.92,0.91,0.9,0.43,0.41,30.57,171.67
292,134,38594,45664717,79,5.64,3.32,68,4.86,2.03,105,7.5,5.54,0.97,0.97,0.35,0.31,27.36,179.56
293,229,40082,46580287,83,5.93,2.84,109,7.79,5.73,106,7.57,4.88,0.96,0.94,0.36,0.3,16.11,168.14
294,206,18376,16135913,95,6.33,4.3,69,4.6,1.68,146,9.73,9.08,0.94,0.91,0.48,0.45,18.54,166.82
295,227,54278,63841788,87,6.69,3.3,95,7.31,5.75,114,8.77,5.6,0.94,0.93,0.37,0.33,22.26,165.08
296,154,77015,91642960,75,6.25,2.01,83,6.92,3.68,95,7.92,3.32,0.93,0.9,0.38,0.31,23.85,161.81
297,237,115496,137606903,121,7.12,3.95,97,5.71,2.42,156,9.18,6.73,0.92,0.91,0.35,0.3,23.25,173.76
298,236,113329,129051058,100,6.25,3.87,121,7.56,5.45,135,8.44,6.66,0.9,0.9,0.36,0.33,33.84,162.07
299,241,88915,116480047,91,6.07,3.03,123,8.2,4.95,126,8.4,5.89,0.86,0.8,0.32,0.27,17.76,155.88
300,96,38643,44410446,62,4.77,1.96,56,4.31,1.18,64,4.92,2.02,0.95,0.9,0.29,0.26,20.3,183.79
301,169,77044,91373462,76,5.07,2.66,91,6.07,4.03,100,6.67,4.56,0.98,0.97,0.48,0.39,21.55,160.51
302,93,79406,94797326,59,4.54,2.7,47,3.62,1.39,69,5.31,3.38,0.98,0.97,0.5,0.47,43.82,174.26
303,158,46367,46087297,61,4.69,1.75,94,7.23,7.13,73,5.62,3.15,0.98,0.98,0.46,0.43,20.52,174.83
304,139,84831,100991928,53,3.53,2.0,100,6.67,8.01,66,4.4,4.07,0.99,0.98,0.44,0.4,56.16,146.78
305,63,68274,90308625,46,3.83,1.7,43,3.58,1.51,58,4.83,2.66,0.87,0.85,0.5,0.45,29.46,158.21
306,213,154879,186189289,82,4.82,2.32,151,8.88,10.83,105,6.18,3.61,0.91,0.88,0.4,0.38,65.8,143.19
307,157,190740,238846327,62,4.13,1.73,118,7.87,7.6,82,5.47,2.88,0.94,0.93,0.36,0.33,52.46,162.87
308,86,137357,145382050,66,3.88,1.54,73,4.29,1.45,78,4.59,1.46,0.96,0.91,0.52,0.47,48.38,146.6
309,108,76438,91973590,57,4.07,1.77,79,5.64,4.41,72,5.14,2.66,0.96,0.97,0.41,0.37,29.97,176.8
310,105,124963,140175196,72,4.8,2.54,86,5.73,3.17,91,6.07,3.58,0.94,0.88,0.48,0.44,38.81,154.96
311,189,161600,194074032,55,3.93,1.69,132,9.43,9.32,74,5.29,3.17,0.91,0.89,0.49,0.43,61.22,145.33
312,96,73433,90288422,51,3.92,1.71,81,6.23,4.23,64,4.92,1.75,0.94,0.9,0.36,0.31,27.78,150.09
313,79,49605,49391571,51,3.4,1.35,58,3.87,1.3,67,4.47,1.92,0.94,0.92,0.5,0.46,46.84,158.57
314,151,76459,91121992,53,3.12,1.11,114,6.71,8.0,67,3.94,1.71,0.97,0.96,0.44,0.46,54.08,141.66
315,72,137591,170935431,50,3.33,1.45,50,3.33,1.35,64,4.27,2.12,0.96,0.94,0.53,0.43,63.36,118.72
316,142,39713,46931795,57,3.8,1.61,99,6.6,6.05,70,4.67,2.66,0.93,0.9,0.4,0.36,26.03,141.36
317,115,216577,267448582,61,3.81,2.04,84,5.25,4.92,74,4.62,2.99,0.95,0.91,0.41,0.31,73.44,144.04
318,135,7179,3949519,91,5.69,3.74,69,4.31,2.18,125,7.81,6.73,0.95,0.93,0.5,0.47,27.31,141.01
319,245,241345,285573667,108,6.0,3.33,129,7.17,6.49,143,7.94,6.49,0.9,0.86,0.42,0.37,42.88,151.58
320,133,88567,96825990,58,4.14,3.01,79,5.64,5.5,83,5.93,4.51,0.89,0.83,0.62,0.58,39.32,157.88
321,150,37794,44026958,92,6.57,2.71,72,5.14,1.7,130,9.29,5.73,0.97,0.96,0.39,0.33,43.36,153.52
322,115,67756,79856334,83,5.53,1.77,85,5.67,2.29,107,7.13,3.02,0.96,0.95,0.46,0.37,44.92,145.69
323,113,77040,91116972,71,4.44,1.86,67,4.19,1.42,103,6.44,3.69,0.97,0.96,0.42,0.4,54.4,154.68
324,46,301,60112,38,3.8,1.81,38,3.8,2.53,44,4.4,2.5,0.97,0.95,0.57,0.56,30.68,156.42
325,101,205420,237471186,63,4.2,2.48,59,3.93,1.58,86,5.73,4.46,0.91,0.87,0.43,0.37,74.53,151.3
326,76,754,130619,57,4.07,1.98,61,4.36,2.24,68,4.86,2.54,0.95,0.94,0.52,0.55,48.69,147.94
327,78,78110,93523565,59,4.21,2.22,59,4.21,2.22,69,4.93,2.89,0.98,0.96,0.51,0.48,45.29,157.38
328,66,113882,136497497,51,3.64,1.55,54,3.86,2.03,58,4.14,1.96,0.96,0.92,0.53,0.51,79.32,141.9
329,81,75060,89506828,55,3.93,1.14,60,4.29,1.44,71,5.07,3.08,0.95,0.92,0.43,0.41,42.12,153.49
330,71,188721,226782371,50,3.57,1.28,52,3.71,1.33,63,4.5,1.4,0.99,0.99,0.4,0.3,75.47,139.56
331,85,175283,216675323,59,3.93,1.67,67,4.47,2.1,78,5.2,2.81,0.92,0.9,0.54,0.53,41.68,157.76
332,65,86299,103311405,48,3.43,1.34,48,3.43,1.7,56,4.0,1.75,0.99,0.98,0.4,0.4,61.55,138.66
333,102,102229,97873757,65,4.06,2.02,76,4.75,2.18,90,5.62,2.83,0.96,0.95,0.56,0.49,56.55,149.35
334,65,78714,93952721,43,3.31,0.95,46,3.54,0.97,59,4.54,1.76,0.94,0.93,0.52,0.45,51.81,137.2
335,76,541,105914,56,4.31,1.7,62,4.77,2.01,69,5.31,2.21,0.97,0.93,0.5,0.53,28.78,156.38
336,124,935,121242,79,4.94,1.81,94,5.88,4.21,96,6.0,2.71,0.99,0.98,0.46,0.48,28.16,156.21
337,123,39982,42453978,80,5.33,2.66,76,5.07,1.83,105,7.0,4.6,0.9,0.83,0.53,0.56,29.34,156.12
338,547,148685,156636550,172,10.75,9.91,95,5.94,2.41,404,25.25,33.76,0.86,0.83,0.47,0.38,28.61,138.08
339,1310,154603,145198561,361,20.06,18.22,149,8.28,4.92,948,52.67,63.03,0.82,0.81,0.43,0.32,30.36,132.64
340,1318,67195,25246445,320,21.33,22.02,113,7.53,5.62,973,64.87,76.29,0.9,0.85,0.61,0.46,18.27,147.72
341,1335,149041,159786944,355,23.67,24.05,104,6.93,4.99,957,63.8,75.19,0.87,0.8,0.32,0.26,27.73,130.66
342,1536,315353,310972396,365,20.28,22.98,133,7.39,4.83,1150,63.89,87.48,0.82,0.75,0.39,0.26,37.17,137.18
343,1290,97541,75854196,309,17.17,20.05,118,6.56,5.49,961,53.39,71.33,0.82,0.81,0.53,0.4,37.56,137.7
344,1572,133119,99389959,335,19.71,22.18,134,7.88,6.23,1099,64.65,85.64,0.95,0.93,0.55,0.38,28.07,139.65
345,1370,122335,77562796,324,19.06,21.84,103,6.06,5.25,1001,58.88,77.47,0.84,0.86,0.48,0.37,31.19,137.76
346,1118,244830,290336044,284,17.75,19.93,101,6.31,4.48,866,54.12,69.25,0.92,0.88,0.38,0.27,48.02,135.46
347,1100,162567,156256804,275,19.64,20.15,101,7.21,4.87,819,58.5,66.47,0.73,0.7,0.43,0.32,25.19,140.62
348,965,181739,200258792,259,21.58,20.52,86,7.17,5.01,723,60.25,62.07,0.92,0.92,0.41,0.3,36.45,145.68
349,333,18568,12411056,154,11.0,9.17,75,5.36,2.06,258,18.43,19.03,0.84,0.81,0.51,0.51,17.35,143.48
350,177,119203,127135494,99,7.07,4.57,75,5.36,2.95,154,11.0,7.95,0.81,0.79,0.5,0.49,36.98,142.89
351,110,26426,4208694,70,5.83,2.79,61,5.08,2.11,96,8.0,5.24,0.89,0.85,0.53,0.5,38.59,140.96
352,61,576,76779,46,3.54,1.56,44,3.38,1.56,54,4.15,1.82,1.0,1.0,0.53,0.5,47.12,144.75
353,100,93204,98704310,64,3.76,1.2,67,3.94,1.25,87,5.12,2.93,0.89,0.86,0.49,0.43,35.61,129.91
354,102,154147,184642658,58,3.87,2.77,49,3.27,1.91,89,5.93,4.79,0.75,0.72,0.54,0.48,59.05,136.08
355,119,278156,320976607,81,4.5,2.18,85,4.72,2.22,104,5.78,2.41,0.83,0.8,0.46,0.38,67.79,140.52
356,83,83844,91723339,50,3.57,1.87,58,4.14,2.57,70,5.0,3.33,0.89,0.88,0.51,0.53,46.18,137.58
357,83,163653,222164896,59,3.69,1.25,65,4.06,1.39,76,4.75,1.77,0.95,0.92,0.46,0.42,57.58,145.38
358,107,62557,80080594,66,4.71,2.09,75,5.36,2.24,97,6.93,2.95,0.88,0.84,0.48,0.45,35.76,135.79
359,60,618,113042,42,3.82,1.4,48,4.36,2.11,58,5.27,2.0,0.94,0.92,0.52,0.51,28.75,166.62
360,97,147915,186045554,63,3.94,1.77,67,4.19,1.8,80,5.0,2.5,0.91,0.88,0.37,0.27,57.28,133.56
361,637,50577,33997289,155,9.69,8.63,84,5.25,2.35,375,23.44,30.46,0.89,0.86,0.43,0.41,26.43,136.32
362,545,141028,153110612,186,12.4,11.89,82,5.47,3.42,431,28.73,31.88,0.8,0.79,0.49,0.36,27.55,148.81
363,1318,97659,88387621,318,18.71,19.13,147,8.65,8.27,993,58.41,74.15,0.82,0.78,0.44,0.32,30.35,140.69
364,1549,177534,186657828,389,24.31,26.46,121,7.56,4.4,1147,71.69,89.17,0.79,0.76,0.39,0.32,35.04,136.42
365,1494,457003,436926621,338,19.88,23.14,139,8.18,8.27,1099,64.65,84.4,0.67,0.67,0.54,0.44,62.41,133.01
366,1610,119685,90194324,347,21.69,21.22,256,16.0,33.74,1077,67.31,81.03,0.86,0.83,0.48,0.34,42.06,120.95
367,1326,159993,164299017,330,19.41,21.38,129,7.59,6.05,979,57.59,73.36,0.75,0.7,0.38,0.25,51.1,135.04
368,1529,131917,121078366,340,20.0,22.12,125,7.35,5.62,1124,66.12,85.72,0.88,0.83,0.48,0.4,49.29,133.3
369,1136,133056,137185586,319,18.76,18.02,110,6.47,4.46,866,50.94,58.47,0.74,0.68,0.45,0.32,56.53,120.22
370,1046,187976,213362179,309,17.17,17.72,117,6.5,3.99,823,45.72,57.57,0.82,0.79,0.35,0.23,38.53,144.22
371,852,190257,218192802,239,15.93,14.27,259,17.27,43.99,560,37.33,40.66,0.91,0.88,0.38,0.25,41.98,129.97
372,265,43874,49107425,112,8.62,6.45,82,6.31,3.28,209,16.08,14.93,0.94,0.9,0.43,0.39,26.28,158.29
373,187,190283,226024192,112,6.59,4.6,71,4.18,2.04,165,9.71,9.49,0.85,0.84,0.53,0.42,47.19,137.67
374,132,122613,146754821,82,4.56,2.36,71,3.94,1.35,110,6.11,3.79,0.9,0.89,0.46,0.37,35.14,145.45
375,102,271365,325661015,64,4.27,2.34,62,4.13,1.96,88,5.87,3.44,0.89,0.85,0.38,0.3,79.95,138.48
376,79,74981,89450904,50,3.85,1.86,57,4.38,1.26,72,5.54,2.7,0.94,0.92,0.51,0.49,50.13,152.27
377,73,8564,619821,39,3.55,1.75,49,4.45,2.3,58,5.27,3.35,1.0,1.0,0.54,0.51,34.07,155.53
378,78,717,107192,51,3.92,1.55,63,4.85,2.12,70,5.38,2.29,0.92,0.91,0.41,0.43,37.96,178.55
379,124,84656,94428709,71,4.73,2.15,77,5.13,2.07,102,6.8,3.69,0.91,0.87,0.53,0.5,48.82,146.58
380,92,76973,91728880,64,4.27,2.02,68,4.53,2.45,82,5.47,2.7,0.93,0.91,0.37,0.34,43.75,168.4
381,80,129624,146887498,58,4.14,1.66,62,4.43,1.79,72,5.14,2.44,0.89,0.83,0.36,0.34,52.3,144.25
382,109,1231,167379,82,5.47,1.85,90,6.0,2.2,102,6.8,2.76,0.94,0.85,0.58,0.61,35.9,150.84
383,93,146060,177924503,59,4.21,1.37,73,5.21,2.04,84,6.0,2.54,0.96,0.94,0.45,0.48,50.1,158.52
384,77,37237,44548609,64,4.57,2.65,60,4.29,2.23,74,5.29,3.07,0.89,0.86,0.44,0.38,43.65,153.21
385,182,109364,138587579,86,5.38,3.28,81,5.06,1.91,151,9.44,10.41,0.96,0.93,0.43,0.41,45.68,127.19
386,679,39515,25656098,167,11.93,13.58,243,17.36,45.48,391,27.93,42.92,0.95,0.95,0.55,0.46,11.27,155.24
387,1362,85839,62186927,257,18.36,18.14,200,14.29,23.66,898,64.14,73.83,0.86,0.86,0.48,0.39,23.2,125.55
388,1591,197242,204509580,347,26.69,27.23,164,12.62,18.0,1072,82.46,89.07,0.83,0.8,0.5,0.35,33.06,146.42
389,1570,355526,400047800,349,20.53,23.53,108,6.35,5.02,1115,65.59,84.53,0.81,0.76,0.44,0.29,48.57,133.68
390,1754,105050,76971646,383,22.53,26.04,126,7.41,5.76,1173,69.0,90.87,0.86,0.84,0.49,0.4,41.18,143.12
391,1619,222342,220779268,346,20.35,22.89,124,7.29,5.96,1079,63.47,81.35,0.92,0.89,0.48,0.37,45.2,128.13
392,2010,129356,98948825,370,20.56,25.16,496,27.56,88.68,1148,63.78,88.41,0.9,0.9,0.44,0.36,36.08,137.96
393,1401,182982,156148368,331,20.69,23.23,129,8.06,6.66,927,57.94,72.61,0.88,0.84,0.48,0.4,35.35,131.24
394,1303,285846,318335161,329,21.93,24.19,129,8.6,7.03,904,60.27,72.24,0.83,0.81,0.37,0.22,59.66,121.87
395,1356,354108,258793397,333,23.79,23.95,105,7.5,4.11,977,69.79,77.2,0.59,0.56,0.43,0.35,24.05,122.95
396,1196,114460,115200928,280,18.67,19.13,111,7.4,4.48,860,57.33,68.72,0.81,0.75,0.46,0.36,28.02,141.51
397,377,153067,156928365,149,9.93,9.31,95,6.33,3.48,286,19.07,22.27,0.97,0.97,0.4,0.31,39.2,151.31
398,244,78713,95009910,105,8.08,4.29,76,5.85,1.46,207,15.92,14.34,0.9,0.87,0.34,0.23,25.08,134.09
399,160,75577,87745135,90,6.43,3.16,91,6.5,2.71,147,10.5,7.38,0.94,0.91,0.48,0.38,30.3,142.06
400,122,140954,175222979,81,5.4,1.96,85,5.67,1.99,109,7.27,3.92,0.9,0.87,0.38,0.37,46.94,141.38
401,108,120440,144053966,72,4.8,1.21,84,5.6,1.8,93,6.2,2.18,0.97,0.95,0.45,0.45,44.59,164.52
402,132,179261,168192637,79,4.94,2.38,87,5.44,2.39,104,6.5,3.29,0.98,0.96,0.44,0.32,46.98,158.44
403,129,91966,92061985,86,5.38,2.28,100,6.25,2.74,111,6.94,4.02,0.94,0.91,0.44,0.42,32.42,156.44
404,116,74133,87990116,79,5.64,1.65,82,5.86,2.03,101,7.21,3.87,0.96,0.92,0.49,0.49,48.9,150.26
405,134,82880,93246703,82,5.86,2.51,94,6.71,2.23,119,8.5,4.52,0.88,0.85,0.42,0.37,30.97,169.16
406,97,72475,86662998,68,4.86,1.96,70,5.0,2.48,82,5.86,3.01,0.99,0.98,0.36,0.3,47.52,166.19
407,93,947,808561,68,5.67,2.39,73,6.08,2.27,79,6.58,2.68,0.93,0.93,0.49,0.51,9.59,181.3
408,102,115884,139447656,68,4.86,2.18,78,5.57,2.38,91,6.5,3.3,0.95,0.9,0.42,0.34,28.43,168.17
409,174,86657,93858346,97,6.47,3.93,93,6.2,2.6,144,9.6,7.96,0.97,0.97,0.48,0.44,26.23,152.5
410,712,189132,141171702,239,14.94,12.73,131,8.19,4.34,524,32.75,36.6,0.85,0.84,0.52,0.36,21.19,143.76
411,1437,290343,314697668,376,22.12,19.27,147,8.65,4.39,1016,59.76,66.16,0.92,0.9,0.42,0.3,37.03,138.26
412,1328,128605,99972241,318,17.67,18.47,128,7.11,4.19,909,50.5,64.8,0.91,0.9,0.39,0.27,28.24,139.72
413,1466,76974,61558268,332,20.75,22.04,114,7.12,5.21,988,61.75,75.36,0.79,0.77,0.37,0.22,37.27,139.44
414,1411,202380,184972390,336,19.76,21.97,127,7.47,5.03,1039,61.12,78.25,0.79,0.77,0.33,0.19,29.89,154.31
415,1337,228823,245999833,378,22.24,23.06,168,9.88,7.8,1022,60.12,72.65,0.85,0.88,0.43,0.33,33.36,149.52
416,1698,608013,648004628,382,22.47,21.35,157,9.24,6.41,1184,69.65,79.66,0.95,0.94,0.35,0.21,34.3,135.63
417,1111,281202,325567665,290,16.11,14.66,118,6.56,3.42,813,45.17,49.74,0.93,0.93,0.35,0.22,27.72,143.04
418,1053,219709,239886621,294,18.38,15.83,171,10.69,16.32,753,47.06,48.32,0.99,0.99,0.39,0.22,46.14,128.63
419,651,145134,134173893,231,13.59,14.04,104,6.12,3.04,515,30.29,39.0,0.98,0.97,0.45,0.33,32.21,132.24
420,353,138429,159960748,131,7.71,6.21,94,5.53,2.43,268,15.76,14.04,0.96,0.93,0.39,0.26,32.11,119.49
421,187,102719,120468513,109,6.41,2.92,98,5.76,2.22,154,9.06,4.78,0.89,0.84,0.44,0.38,27.43,136.65
