id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4873,47,61,2738,42,3.0,1.11,47,3.36,1.22,47,3.36,1.22,0.9,0.89,0.44,0.41,0.06,194.95
4874,56,84,4901,44,2.59,1.18,48,2.82,1.13,55,3.24,1.64,0.8,0.74,0.48,0.45,0.12,176.06
4875,42,117,12185,35,2.92,0.9,42,3.5,1.57,39,3.25,1.14,0.85,0.82,0.47,0.48,1.49,159.19
4876,32,45,2742,28,1.87,0.92,28,1.87,0.92,32,2.13,1.19,0.88,0.83,0.62,0.58,0.16,192.66
4877,41,96,8788,33,2.36,1.34,37,2.64,1.74,37,2.64,1.65,0.86,0.82,0.65,0.64,1.51,187.67
4878,54,80,4637,38,2.53,1.36,41,2.73,1.28,51,3.4,1.96,0.78,0.74,0.48,0.45,0.16,142.19
4879,33,46,2374,28,2.15,0.99,31,2.38,1.04,33,2.54,1.05,0.82,0.81,0.46,0.46,0.27,174.06
4880,34,85,7423,19,1.73,0.79,23,2.09,1.04,32,2.91,1.87,0.59,0.57,0.56,0.54,0.85,171.08
4881,35,68,7339,31,2.38,1.04,34,2.62,1.04,33,2.54,1.05,0.96,0.94,0.47,0.41,0.17,178.26
4882,28,36,2005,23,2.3,1.34,26,2.6,1.65,28,2.8,1.55,0.63,0.59,0.62,0.62,0.12,181.58
4883,47,108,11032,39,2.44,1.03,43,2.69,1.45,43,2.69,1.25,0.87,0.85,0.5,0.49,0.16,193.52
4884,40,155,18069,36,2.25,0.93,40,2.5,1.21,38,2.38,1.15,0.9,0.9,0.6,0.6,0.64,201.1
4885,33,66,5547,26,2.0,1.08,29,2.23,1.01,32,2.46,1.2,0.84,0.82,0.59,0.58,0.23,171.3
4886,40,64,4459,36,2.25,1.29,37,2.31,1.45,37,2.31,1.45,0.9,0.88,0.61,0.57,0.17,174.51
4887,49,103,7814,31,3.1,0.74,36,3.6,1.26,48,4.8,1.81,0.63,0.57,0.54,0.54,2.58,133.75
4888,51,196,26530,39,2.44,1.63,47,2.94,2.62,44,2.75,1.81,0.91,0.89,0.56,0.55,0.58,189.25
4889,51,160,21087,43,2.39,1.14,49,2.72,1.45,46,2.56,1.1,0.88,0.86,0.47,0.45,0.67,149.27
4890,34,167,20238,30,2.73,1.27,34,3.09,1.7,34,3.09,1.7,0.83,0.82,0.59,0.58,1.32,164.17
4891,62,145,14083,52,3.06,1.34,58,3.41,1.28,60,3.53,1.18,0.83,0.78,0.41,0.39,0.94,165.05
4892,77,266,27716,64,3.2,1.64,71,3.55,1.88,71,3.55,1.82,0.83,0.8,0.43,0.42,3.69,175.1
4893,56,186,20033,45,3.21,1.48,49,3.5,1.99,53,3.79,2.26,0.77,0.74,0.48,0.48,0.86,140.22
4894,83,262,26968,55,3.06,1.35,65,3.61,1.58,76,4.22,2.21,0.71,0.66,0.45,0.43,0.91,151.88
4895,52,190,21637,43,2.69,1.35,48,3.0,1.75,48,3.0,1.79,0.86,0.8,0.41,0.42,0.64,146.75
4896,63,229,28272,49,3.27,1.98,58,3.87,2.39,58,3.87,2.07,0.89,0.89,0.49,0.48,0.69,158.71
4897,88,533,79029,58,3.41,1.7,86,5.06,3.11,63,3.71,1.79,0.94,0.92,0.47,0.44,1.66,153.79
4898,38,86,7986,34,2.27,1.49,37,2.47,1.64,38,2.53,1.73,0.82,0.8,0.58,0.56,0.22,180.1
4899,33,76,6949,29,2.07,1.0,33,2.36,1.22,33,2.36,1.22,0.93,0.92,0.52,0.49,0.53,162.9
4900,36,106,10152,31,2.38,0.87,36,2.77,1.01,36,2.77,1.01,0.88,0.88,0.45,0.44,1.26,162.75
4901,43,227,28857,33,2.2,0.86,40,2.67,1.29,39,2.6,1.06,0.9,0.88,0.51,0.49,1.54,181.03
4902,50,135,13555,36,2.57,1.09,42,3.0,1.24,49,3.5,2.24,0.88,0.88,0.42,0.39,0.58,164.15
4903,33,111,10780,27,2.08,1.26,31,2.38,1.19,33,2.54,1.27,0.87,0.86,0.68,0.67,2.25,169.92
4904,29,119,15725,20,2.0,0.94,24,2.4,1.07,25,2.5,1.65,0.78,0.75,0.54,0.53,1.23,134.99
4905,33,131,15000,28,2.15,1.21,31,2.38,1.19,33,2.54,1.39,0.9,0.89,0.48,0.47,0.97,173.8
4906,28,64,6472,26,1.73,0.88,27,1.8,0.94,27,1.8,0.94,0.89,0.88,0.63,0.61,0.12,163.84
4907,54,96,7531,42,2.8,1.57,43,2.87,1.85,53,3.53,1.77,0.66,0.61,0.46,0.43,0.3,141.36
4908,57,169,19217,51,3.19,1.47,52,3.25,1.44,57,3.56,1.97,0.9,0.85,0.55,0.55,0.58,177.21
4909,42,109,10723,40,3.33,1.67,42,3.5,1.93,42,3.5,1.93,0.91,0.84,0.43,0.41,0.47,183.63
4910,37,145,16206,30,2.5,1.45,32,2.67,1.5,35,2.92,1.56,0.87,0.81,0.58,0.54,1.31,154.24
4911,31,147,11178,28,3.11,1.17,31,3.44,1.24,31,3.44,1.24,0.96,0.94,0.57,0.59,33.5,189.82
4912,57,371,54362,31,2.58,1.24,55,4.58,4.32,36,3.0,1.28,0.95,0.95,0.45,0.45,14.18,166.02
4913,61,121,7634,50,2.94,1.3,57,3.35,1.54,59,3.47,1.84,0.88,0.84,0.51,0.49,2.68,181.14
4914,74,118,7727,65,3.42,1.84,70,3.68,2.03,71,3.74,2.05,0.88,0.86,0.57,0.58,1.13,195.63
4915,52,79,3990,40,2.22,0.88,47,2.61,0.92,50,2.78,1.31,0.85,0.83,0.56,0.56,2.82,185.83
4916,58,1040,96214,51,3.0,1.22,53,3.12,1.22,54,3.18,1.19,0.89,0.89,0.37,0.37,18.07,152.71
4917,77,640,60292,60,2.86,1.42,67,3.19,2.06,69,3.29,1.87,0.8,0.76,0.42,0.41,2.35,180.4
4918,111,1169,114760,84,4.0,1.87,102,4.86,3.15,101,4.81,2.71,0.86,0.84,0.38,0.35,9.51,144.7
4919,101,1058,91254,69,3.45,1.36,97,4.85,3.23,81,4.05,1.82,0.91,0.9,0.39,0.36,9.21,147.12
4920,130,656,85642,95,4.32,2.57,120,5.45,4.16,115,5.23,3.61,0.91,0.85,0.44,0.4,3.84,138.23
4921,94,1617,153005,80,3.81,1.78,90,4.29,1.85,88,4.19,1.81,0.95,0.95,0.4,0.38,10.44,156.49
4922,77,296,35047,68,3.24,2.1,73,3.48,2.36,73,3.48,2.44,0.9,0.9,0.59,0.59,6.63,165.74
4923,92,325,36334,75,3.57,1.96,81,3.86,1.9,79,3.76,2.19,0.94,0.93,0.44,0.44,6.39,143.6
4924,95,225,23392,73,3.65,1.6,77,3.85,1.98,87,4.35,2.23,0.72,0.68,0.44,0.44,0.74,157.25
4925,74,2210,147870,66,3.67,2.11,68,3.78,2.05,74,4.11,2.37,0.92,0.88,0.33,0.36,8.28,159.34
4926,56,115,13385,50,2.63,1.07,50,2.63,1.07,53,2.79,1.44,0.84,0.81,0.54,0.54,4.08,165.85
4927,78,186,19641,61,3.39,1.54,70,3.89,2.25,70,3.89,2.05,0.83,0.78,0.45,0.44,4.24,164.5
4928,69,200,21205,53,2.94,1.39,67,3.72,1.71,62,3.44,1.58,0.95,0.91,0.53,0.5,2.8,142.89
4929,56,182,19544,46,3.07,1.33,49,3.27,1.67,52,3.47,1.88,0.9,0.83,0.48,0.45,8.74,153.62
4930,69,382,48126,53,2.79,1.58,67,3.53,1.9,66,3.47,1.95,0.88,0.88,0.56,0.54,6.42,146.81
4931,78,358,47069,58,3.05,1.72,76,4.0,2.65,65,3.42,1.84,0.97,0.94,0.52,0.51,1.92,150.27
4932,101,605,85844,78,3.71,2.57,91,4.33,2.99,90,4.29,2.87,0.89,0.83,0.57,0.54,7.65,145.91
4933,82,622,77712,68,3.78,1.77,73,4.06,2.62,74,4.11,2.35,0.84,0.81,0.55,0.57,17.12,128.06
4934,71,231,27193,54,2.84,2.03,58,3.05,1.9,63,3.32,2.71,0.88,0.87,0.47,0.46,3.14,147.83
4935,54,269,41082,43,2.53,0.94,47,2.76,1.09,46,2.71,1.1,0.95,0.94,0.52,0.51,3.71,149.93
4936,47,171,20817,41,2.56,1.26,45,2.81,1.28,44,2.75,1.29,0.85,0.84,0.46,0.43,0.99,162.89
4937,58,242,30866,54,3.18,1.07,56,3.29,1.36,58,3.41,1.42,0.91,0.88,0.52,0.51,4.8,169.05
4938,84,541,81249,66,3.47,2.91,78,4.11,3.86,73,3.84,3.4,0.92,0.88,0.61,0.67,12.36,148.09
4939,72,433,52517,57,3.35,1.8,65,3.82,2.46,66,3.88,2.57,0.85,0.84,0.56,0.56,9.4,158.77
4940,139,830,110336,111,4.44,2.84,126,5.04,3.8,123,4.92,3.17,0.89,0.85,0.44,0.41,9.89,141.42
4941,140,1956,122102,109,4.95,4.72,85,3.86,3.0,124,5.64,5.29,0.94,0.93,0.52,0.52,4.89,161.34
4942,74,286,34651,62,3.26,1.88,69,3.63,2.06,67,3.53,1.84,0.91,0.91,0.46,0.44,6.85,161.56
4943,102,2085,149138,72,4.24,3.85,88,5.18,5.15,84,4.94,4.94,0.86,0.85,0.37,0.35,6.0,167.34
4944,91,570,69320,67,3.35,3.27,84,4.2,4.1,80,4.0,4.12,0.92,0.89,0.45,0.44,6.54,127.06
4945,88,676,79227,63,3.71,1.96,80,4.71,2.64,77,4.53,2.92,0.9,0.89,0.51,0.5,10.36,143.49
4946,102,403,47740,84,3.5,1.64,95,3.96,1.83,93,3.88,1.73,0.82,0.8,0.35,0.34,6.66,157.29
4947,83,460,63311,67,3.94,3.33,78,4.59,4.39,70,4.12,3.57,0.83,0.74,0.42,0.48,2.67,153.95
4948,70,360,45607,52,3.06,1.92,59,3.47,2.27,64,3.76,2.56,0.91,0.88,0.54,0.52,1.99,166.45
4949,71,243,28386,59,3.28,1.49,57,3.17,1.29,66,3.67,1.46,0.76,0.75,0.45,0.45,6.63,121.17
4950,71,232,24728,49,2.58,1.5,50,2.63,1.83,65,3.42,2.01,0.66,0.64,0.59,0.59,3.08,145.24
4951,82,322,37462,59,2.81,1.25,66,3.14,1.53,77,3.67,2.18,0.81,0.8,0.46,0.45,2.42,157.0
4952,74,375,53587,53,2.79,1.4,61,3.21,1.9,62,3.26,1.59,0.86,0.84,0.49,0.51,0.71,169.89
4953,58,407,52176,50,2.78,1.26,54,3.0,1.37,55,3.06,1.3,0.87,0.88,0.55,0.56,10.61,165.79
4954,90,322,37367,72,3.27,1.7,77,3.5,1.77,78,3.55,1.97,0.87,0.86,0.51,0.51,2.83,185.79
4955,64,449,60373,49,2.58,1.12,62,3.26,1.48,61,3.21,1.4,0.93,0.89,0.55,0.53,3.78,166.08
4956,57,226,25002,47,2.47,1.26,52,2.74,1.28,52,2.74,1.28,0.9,0.87,0.45,0.49,3.51,177.49
4957,97,554,74087,75,3.75,2.02,84,4.2,2.28,82,4.1,2.36,0.85,0.77,0.55,0.53,6.84,154.34
4958,90,283,36582,75,3.26,1.32,82,3.57,1.44,81,3.52,1.44,0.88,0.86,0.51,0.51,2.37,171.15
4959,84,418,54619,62,4.13,2.75,75,5.0,3.32,72,4.8,3.45,0.73,0.66,0.44,0.41,4.74,134.03
4960,83,287,31726,54,3.18,1.33,60,3.53,1.7,75,4.41,3.1,0.66,0.62,0.54,0.52,2.31,149.0
4961,67,225,26652,51,3.19,1.76,61,3.81,1.91,62,3.88,2.25,0.86,0.83,0.42,0.41,2.18,171.42
4962,86,474,64724,58,3.62,2.09,78,4.88,3.72,67,4.19,2.83,0.87,0.86,0.64,0.65,4.61,143.57
4963,107,351,38314,73,4.56,2.85,97,6.06,4.74,87,5.44,3.85,0.82,0.76,0.36,0.36,4.61,165.66
4964,71,378,44749,44,2.75,1.34,57,3.56,1.59,62,3.88,2.5,0.72,0.71,0.65,0.65,5.2,138.3
4965,99,355,39804,67,2.91,1.93,85,3.7,3.11,82,3.57,2.66,0.9,0.91,0.47,0.44,1.81,153.67
4966,124,554,67360,86,3.58,2.22,99,4.12,2.92,108,4.5,3.61,0.78,0.78,0.54,0.54,4.28,177.17
4967,114,624,77575,75,3.57,2.18,102,4.86,3.18,87,4.14,2.61,0.84,0.8,0.52,0.54,8.61,159.51
4968,71,217,23030,57,3.17,1.89,68,3.78,2.32,65,3.61,2.03,0.87,0.84,0.48,0.51,2.1,173.97
4969,83,325,39727,63,3.0,1.14,80,3.81,1.63,74,3.52,1.36,0.89,0.85,0.4,0.39,2.67,161.41
4970,65,101,6612,51,2.55,1.61,60,3.0,1.97,61,3.05,2.11,0.84,0.79,0.5,0.49,1.17,164.33
4971,60,250,28228,48,2.82,1.47,54,3.18,1.85,51,3.0,1.62,0.84,0.82,0.58,0.56,4.19,128.22
4972,44,114,12019,35,2.5,1.61,39,2.79,1.85,40,2.86,2.25,0.64,0.57,0.62,0.64,2.07,122.9
4973,46,222,28003,35,2.33,1.11,40,2.67,1.45,39,2.6,1.45,0.91,0.91,0.59,0.58,3.11,138.48
4974,63,172,17611,53,2.41,1.87,58,2.64,2.08,55,2.5,1.97,0.89,0.87,0.53,0.51,2.24,155.5
4975,51,172,15851,41,2.41,1.23,49,2.88,1.5,47,2.76,1.39,0.88,0.88,0.51,0.51,10.91,196.99
4976,54,120,13164,42,2.62,1.45,50,3.12,1.89,47,2.94,1.48,0.72,0.66,0.61,0.62,1.28,164.35
4977,51,121,13113,45,2.5,1.2,49,2.72,1.41,46,2.56,1.15,0.93,0.91,0.49,0.49,3.74,159.11
4978,59,232,26099,52,3.47,1.68,55,3.67,1.76,55,3.67,1.84,0.8,0.77,0.59,0.62,6.97,140.57
4979,79,127,8963,62,3.26,1.52,73,3.84,1.83,73,3.84,1.83,0.89,0.87,0.49,0.5,1.69,203.49
4980,63,122,12641,48,3.2,1.26,56,3.73,1.44,54,3.6,1.3,0.77,0.72,0.49,0.5,1.01,151.72
4981,77,281,35186,63,3.0,1.48,74,3.52,1.97,69,3.29,1.82,0.89,0.88,0.54,0.53,5.25,177.27
4982,74,347,41927,60,3.0,1.65,67,3.35,2.03,68,3.4,1.88,0.74,0.71,0.51,0.53,7.47,155.79
4983,50,153,19050,38,2.71,1.64,40,2.86,1.56,44,3.14,1.99,0.87,0.84,0.57,0.56,1.7,150.31
4984,108,583,80506,66,3.3,1.92,86,4.3,2.36,85,4.25,2.43,0.77,0.76,0.54,0.56,7.09,165.99
4985,83,311,38031,62,2.82,0.96,71,3.23,1.27,68,3.09,1.19,0.87,0.86,0.51,0.52,2.21,185.16
4986,32,38,1728,28,2.8,1.23,30,3.0,1.41,30,3.0,1.41,0.95,0.93,0.49,0.49,0.07,235.63
4987,26,38,2247,23,2.88,1.46,23,2.88,1.46,24,3.0,1.6,0.85,0.73,0.55,0.54,0.96,222.21
4988,44,72,3052,33,3.0,1.0,40,3.64,1.36,39,3.55,1.29,1.0,1.0,0.49,0.47,0.3,223.84
4989,41,84,3516,32,3.2,1.23,39,3.9,1.52,34,3.4,1.35,1.0,1.0,0.54,0.53,0.57,239.99
4990,58,112,4984,39,3.55,1.21,51,4.64,1.69,45,4.09,1.51,0.99,0.99,0.32,0.29,1.94,211.14
4991,44,72,3031,36,3.6,1.26,40,4.0,1.7,38,3.8,1.48,0.94,0.94,0.45,0.44,1.43,218.87
4992,44,52,2159,38,3.45,1.21,40,3.64,1.36,40,3.64,1.36,0.9,0.9,0.35,0.34,0.92,201.81
4993,43,69,3105,40,3.64,1.57,41,3.73,1.74,41,3.73,1.74,0.94,0.89,0.41,0.4,4.98,208.26
4994,41,49,2196,36,2.77,1.24,40,3.08,1.26,40,3.08,1.26,0.86,0.82,0.34,0.32,1.66,221.64
4995,38,42,2045,32,2.91,1.51,36,3.27,1.62,36,3.27,1.62,0.82,0.79,0.44,0.42,0.0,209.39
4996,26,31,1296,24,2.67,1.5,25,2.78,1.72,25,2.78,1.72,0.93,0.93,0.47,0.46,0.0,234.0
4997,16,16,667,12,2.0,1.1,13,2.17,1.33,13,2.17,1.33,0.96,0.96,0.53,0.52,0.0,221.76
4998,27,36,1456,23,2.56,1.13,25,2.78,1.2,26,2.89,1.45,1.0,1.0,0.45,0.44,0.01,210.19
4999,36,41,1795,29,2.64,0.67,33,3.0,1.0,33,3.0,1.0,0.92,0.91,0.37,0.36,0.08,229.33
5000,33,41,1732,29,2.64,1.03,29,2.64,1.03,29,2.64,1.03,0.97,0.97,0.41,0.39,0.04,234.51
5001,30,35,1569,29,3.22,1.3,29,3.22,1.3,29,3.22,1.3,0.9,0.86,0.44,0.42,0.0,223.82
5002,25,30,1252,21,2.62,1.6,22,2.75,1.58,22,2.75,1.58,0.96,0.97,0.44,0.42,0.01,221.81
5003,40,44,2815,33,2.75,1.29,36,3.0,1.04,36,3.0,1.04,0.91,0.82,0.37,0.32,0.0,218.11
5004,34,41,1764,30,3.33,1.73,31,3.44,1.81,31,3.44,1.81,0.92,0.9,0.38,0.37,0.04,220.87
5005,22,25,1004,18,1.8,1.23,20,2.0,1.33,20,2.0,1.33,1.0,1.0,0.59,0.59,0.0,236.58
5006,30,34,1417,23,2.3,0.95,27,2.7,1.25,27,2.7,1.25,0.94,0.93,0.51,0.5,0.0,208.48
5007,16,18,1999,15,3.0,1.58,15,3.0,1.58,15,3.0,1.58,0.92,0.77,0.5,0.45,0.0,215.48
5008,17,18,740,11,2.75,1.5,13,3.25,1.5,13,3.25,1.5,1.0,1.0,0.42,0.39,0.0,234.34
5009,29,35,1901,23,2.3,0.95,26,2.6,0.97,26,2.6,0.97,0.95,0.89,0.45,0.39,0.03,208.45
5010,31,32,1436,28,2.8,1.75,30,3.0,2.05,30,3.0,2.05,0.89,0.89,0.48,0.46,0.0,221.87
5011,25,34,1370,23,2.56,1.24,24,2.67,1.41,24,2.67,1.41,0.99,0.99,0.53,0.52,0.01,243.99
5012,26,32,1407,23,2.56,1.33,24,2.67,1.32,24,2.67,1.32,0.93,0.9,0.42,0.39,0.02,228.76
5013,26,29,1235,25,2.78,1.3,26,2.89,1.62,26,2.89,1.62,0.98,0.97,0.44,0.42,0.0,229.52
5014,42,48,2015,33,3.0,1.18,36,3.27,1.1,36,3.27,1.1,0.95,0.94,0.41,0.39,0.01,229.32
5015,21,25,1129,17,2.83,1.33,20,3.33,1.63,20,3.33,1.63,0.83,0.79,0.36,0.37,0.0,197.74
5016,30,34,1349,19,2.38,0.52,22,2.75,0.71,22,2.75,0.71,0.98,0.98,0.39,0.39,0.0,231.75
5017,35,41,1650,29,2.42,1.08,33,2.75,1.22,33,2.75,1.22,0.98,0.98,0.54,0.54,0.01,244.72
5018,61,79,4192,43,3.31,1.25,49,3.77,1.42,57,4.38,1.8,0.79,0.79,0.41,0.4,0.21,209.7
5019,32,40,2036,27,2.7,1.42,28,2.8,1.48,28,2.8,1.48,0.98,0.93,0.43,0.4,0.18,230.8
5020,18,27,1524,14,2.8,1.48,16,3.2,1.92,18,3.6,2.3,0.81,0.75,0.49,0.52,0.22,206.21
5021,14,19,780,12,2.0,0.89,13,2.17,1.17,13,2.17,1.17,1.0,1.0,0.38,0.37,0.01,217.5
5022,21,23,952,17,1.7,0.67,20,2.0,0.82,20,2.0,0.82,1.0,1.0,0.59,0.57,0.0,236.75
5023,19,22,907,17,2.43,0.98,18,2.57,1.13,18,2.57,1.13,0.97,0.98,0.4,0.38,0.0,231.27
5024,28,36,2040,22,2.2,1.23,21,2.1,0.99,27,2.7,2.67,0.88,0.84,0.6,0.57,0.06,223.4
5025,28,40,1992,24,2.67,1.32,27,3.0,1.22,28,3.11,1.27,0.92,0.91,0.56,0.56,0.08,219.56
5026,21,33,1964,17,1.55,0.69,18,1.64,0.67,20,1.82,0.98,0.86,0.84,0.65,0.66,0.14,227.42
5027,21,28,1272,18,1.8,1.03,21,2.1,1.37,21,2.1,1.37,0.85,0.83,0.54,0.53,0.01,183.1
5028,36,57,3191,27,2.7,0.95,31,3.1,1.37,35,3.5,1.84,0.75,0.72,0.42,0.42,0.23,188.57
5029,44,68,3682,33,2.54,0.97,40,3.08,1.12,39,3.0,1.22,0.76,0.71,0.48,0.53,0.17,234.79
5030,42,56,2948,34,3.4,1.65,39,3.9,2.02,40,4.0,2.0,0.8,0.75,0.43,0.42,0.11,193.2
5031,35,47,2540,27,2.7,0.95,29,2.9,1.2,33,3.3,1.16,0.71,0.68,0.47,0.42,0.17,189.14
5032,28,42,2545,22,2.2,1.23,24,2.4,1.26,28,2.8,1.4,0.79,0.76,0.62,0.63,0.3,227.56
5033,29,46,2760,23,2.88,1.36,22,2.75,1.39,26,3.25,1.16,0.69,0.64,0.56,0.55,0.5,189.18
5034,23,40,2440,16,2.29,1.11,16,2.29,1.5,23,3.29,2.87,0.74,0.73,0.64,0.64,0.21,225.54
5035,20,22,900,14,2.33,1.51,19,3.17,2.32,19,3.17,2.32,1.0,1.0,0.62,0.62,0.0,245.79
5036,14,15,709,12,3.0,1.83,12,3.0,1.83,12,3.0,1.83,0.87,0.8,0.51,0.46,0.0,224.67
5037,19,23,1120,18,2.25,0.71,18,2.25,0.71,19,2.38,0.52,0.88,0.88,0.4,0.4,0.16,217.9
5038,23,28,1208,20,2.22,1.09,23,2.56,1.42,23,2.56,1.42,0.92,0.9,0.65,0.63,0.02,229.49
5039,25,27,1112,22,3.14,2.34,24,3.43,2.7,24,3.43,2.7,0.96,0.97,0.5,0.49,0.01,221.91
5040,29,30,1384,22,2.44,1.33,26,2.89,1.54,27,3.0,1.8,0.92,0.91,0.46,0.46,0.0,214.36
5041,36,61,2983,29,2.9,1.73,31,3.1,2.02,32,3.2,1.93,0.76,0.73,0.41,0.43,4.81,226.81
5042,25,32,1370,21,3.0,1.15,22,3.14,1.07,23,3.29,1.25,0.84,0.82,0.45,0.45,0.36,219.31
5043,13,15,640,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.46,0.43,0.02,228.5
5044,18,21,964,17,1.89,1.45,18,2.0,1.41,18,2.0,1.41,0.87,0.86,0.68,0.69,0.0,243.28
5045,27,52,3792,14,1.75,0.46,15,1.88,0.35,25,3.12,1.46,0.55,0.53,0.59,0.6,0.56,202.11
5046,15,18,764,14,2.0,1.0,14,2.0,1.0,14,2.0,1.0,0.96,0.94,0.45,0.47,0.0,250.61
5047,14,16,676,13,2.6,0.55,14,2.8,0.45,14,2.8,0.45,1.0,1.0,0.4,0.39,0.01,212.47
5048,14,22,1004,12,3.0,0.82,14,3.5,1.29,14,3.5,1.29,0.98,0.96,0.53,0.48,0.07,208.49
5049,37,67,4475,28,2.33,0.98,33,2.75,0.97,37,3.08,1.51,0.65,0.56,0.42,0.48,1.96,170.88
5050,47,89,6975,39,2.6,0.99,45,3.0,1.25,42,2.8,0.86,0.84,0.8,0.52,0.46,1.9,141.11
5051,106,684,98445,67,3.19,2.38,95,4.52,4.07,77,3.67,2.74,0.81,0.77,0.62,0.6,2.29,154.21
5052,114,172,13267,93,3.44,2.08,85,3.15,1.75,108,4.0,2.6,0.77,0.72,0.53,0.52,0.2,146.96
5053,98,306,36269,63,3.32,2.89,76,4.0,4.47,87,4.58,4.43,0.72,0.71,0.57,0.58,1.85,148.81
5054,117,218,19407,85,3.15,1.85,94,3.48,1.95,113,4.19,2.35,0.75,0.69,0.46,0.43,1.11,155.36
5055,113,581,79007,65,3.42,1.84,98,5.16,3.5,91,4.79,2.66,0.82,0.8,0.44,0.46,2.34,127.14
5056,96,331,38651,70,2.92,2.0,76,3.17,2.1,80,3.33,2.44,0.79,0.79,0.49,0.46,0.82,152.66
5057,94,475,54575,71,3.74,2.4,78,4.11,2.49,84,4.42,2.39,0.72,0.71,0.47,0.48,11.01,128.82
5058,60,76,4441,46,2.56,1.54,53,2.94,1.89,57,3.17,2.01,0.77,0.72,0.58,0.55,0.18,144.62
5059,78,353,42377,60,2.86,1.11,77,3.67,2.71,64,3.05,1.24,0.86,0.83,0.42,0.4,0.37,163.83
5060,90,494,44370,61,3.21,1.9,82,4.32,3.53,74,3.89,2.4,0.73,0.66,0.57,0.52,8.19,153.73
5061,61,229,24797,47,2.76,1.64,56,3.29,1.99,54,3.18,1.81,0.86,0.82,0.55,0.53,1.45,146.32
5062,91,159,10582,84,3.82,2.2,91,4.14,2.78,89,4.05,2.46,0.91,0.85,0.45,0.43,1.29,160.29
5063,127,372,38387,94,3.62,1.86,114,4.38,2.62,117,4.5,2.39,0.76,0.73,0.5,0.49,2.66,142.65
5064,84,135,10431,71,3.23,1.27,79,3.59,1.74,82,3.73,1.8,0.85,0.79,0.44,0.4,0.06,159.44
5065,139,500,58168,103,4.48,2.76,121,5.26,4.27,121,5.26,3.95,0.84,0.8,0.47,0.47,3.53,137.14
5066,60,160,16814,52,2.6,1.27,58,2.9,1.55,58,2.9,1.59,0.86,0.86,0.56,0.53,2.99,164.58
5067,54,102,9444,46,2.56,1.5,53,2.94,1.59,52,2.89,1.6,0.91,0.83,0.5,0.47,0.11,153.46
5068,96,480,63205,58,2.64,1.43,93,4.23,2.71,75,3.41,1.76,0.9,0.88,0.44,0.46,3.11,158.04
5069,62,68,3189,52,2.74,1.63,62,3.26,1.85,61,3.21,1.75,0.89,0.85,0.55,0.54,0.0,186.51
5070,58,316,42690,46,3.83,2.12,50,4.17,2.08,51,4.25,2.26,0.82,0.8,0.65,0.65,10.3,116.55
5071,44,80,5816,40,2.35,1.11,44,2.59,1.23,42,2.47,1.07,0.93,0.9,0.49,0.48,0.6,143.73
5072,59,182,23138,44,2.75,1.44,58,3.62,2.39,51,3.19,1.76,0.8,0.7,0.49,0.47,0.57,142.51
5073,97,383,45347,68,3.24,1.7,92,4.38,2.75,81,3.86,2.01,0.84,0.83,0.46,0.45,3.13,137.0
5074,47,143,15062,45,3.0,1.73,47,3.13,1.81,46,3.07,1.75,0.93,0.89,0.52,0.5,1.88,144.59
5075,39,66,6731,32,2.46,1.39,36,2.77,1.48,37,2.85,1.52,0.84,0.8,0.61,0.63,0.13,148.19
5076,81,125,8398,66,3.3,1.49,77,3.85,1.53,78,3.9,1.52,0.96,0.93,0.37,0.32,0.32,159.29
5077,94,249,39000,81,3.52,2.0,93,4.04,2.6,91,3.96,2.4,0.86,0.81,0.47,0.46,5.66,169.79
5078,68,114,9631,57,2.85,1.57,60,3.0,1.89,64,3.2,1.82,0.73,0.65,0.44,0.38,0.89,159.12
5079,89,328,40185,63,3.15,1.46,76,3.8,1.82,80,4.0,1.65,0.77,0.71,0.5,0.5,3.24,146.2
5080,74,205,21374,64,3.76,2.17,64,3.76,1.95,71,4.18,2.32,0.74,0.67,0.4,0.36,4.32,129.06
5081,79,196,20548,64,3.56,1.34,75,4.17,2.07,74,4.11,1.81,0.87,0.85,0.47,0.48,1.78,171.51
5082,77,283,30496,63,2.86,1.55,75,3.41,1.74,71,3.23,1.63,0.88,0.85,0.38,0.36,3.57,136.99
5083,80,212,23341,65,3.25,1.74,76,3.8,2.17,71,3.55,1.85,0.88,0.87,0.45,0.44,2.63,159.49
5084,107,392,43950,76,3.17,1.17,99,4.12,2.42,90,3.75,1.85,0.9,0.88,0.46,0.45,4.53,140.82
5085,101,308,33049,81,3.38,1.47,98,4.08,1.72,95,3.96,1.46,0.89,0.86,0.45,0.44,2.35,143.34
5086,119,411,32427,99,5.21,3.74,87,4.58,2.22,110,5.79,4.08,0.56,0.53,0.44,0.45,7.05,135.59
5087,151,492,38871,123,4.92,3.43,116,4.64,2.31,144,5.76,4.19,0.75,0.73,0.51,0.51,2.58,144.0
5088,144,379,36022,109,4.54,2.23,129,5.38,2.58,130,5.42,2.38,0.8,0.77,0.39,0.39,2.66,152.82
