id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4850,616,1785,591877,177,14.75,4.29,77,6.42,4.17,467,38.92,21.14,0.48,0.48,0.52,0.56,7.1,111.96
4851,585,1763,649469,165,13.75,3.33,65,5.42,2.61,431,35.92,21.57,0.45,0.44,0.45,0.51,8.42,110.73
4852,554,3536,751754,167,13.92,4.17,73,6.08,4.58,428,35.67,21.75,0.37,0.41,0.52,0.53,10.97,108.4
4853,566,1560,522663,172,14.33,5.8,65,5.42,2.75,436,36.33,24.84,0.48,0.49,0.41,0.42,10.12,113.03
4854,566,2423,1374811,159,13.25,3.49,61,5.08,3.2,436,36.33,21.95,0.44,0.44,0.46,0.48,9.73,100.92
4855,537,1608,686371,154,12.83,3.88,62,5.17,3.54,409,34.08,20.72,0.47,0.49,0.49,0.41,5.7,107.08
4856,494,1057,169057,138,11.5,3.73,54,4.5,3.32,391,32.58,21.12,0.41,0.37,0.48,0.47,13.68,114.2
4857,569,1624,688993,171,14.25,3.93,67,5.58,2.91,428,35.67,22.37,0.48,0.5,0.49,0.54,7.8,114.92
4858,513,2140,740034,159,13.25,2.7,63,5.25,3.7,405,33.75,19.05,0.47,0.47,0.42,0.4,10.1,108.75
4859,542,1406,346421,154,12.83,3.13,76,6.33,4.72,426,35.5,22.37,0.4,0.36,0.44,0.48,11.27,105.38
4860,498,1504,410095,173,14.42,5.09,70,5.83,3.13,404,33.67,20.26,0.48,0.48,0.41,0.39,11.93,109.81
4861,532,3002,2709690,166,13.83,4.09,64,5.33,2.84,407,33.92,20.05,0.47,0.49,0.45,0.5,8.87,113.79
4862,577,2402,796508,163,13.58,4.25,70,5.83,3.04,433,36.08,22.73,0.43,0.46,0.5,0.5,5.69,109.17
4863,564,1693,407685,169,14.08,4.4,76,6.33,4.14,438,36.5,20.81,0.43,0.44,0.48,0.46,13.52,103.96
4864,541,1675,654329,137,11.42,3.45,54,4.5,3.4,402,33.5,22.21,0.46,0.46,0.47,0.44,9.29,107.47
4865,529,2065,868126,156,13.0,3.86,63,5.25,3.36,414,34.5,22.16,0.46,0.43,0.48,0.53,12.21,112.52
4866,590,9316,9150616,160,13.33,2.74,74,6.17,4.63,455,37.92,15.44,0.49,0.5,0.39,0.34,8.63,99.83
4867,624,1645,528859,164,13.67,4.46,64,5.33,3.52,466,38.83,22.75,0.49,0.5,0.48,0.54,5.86,112.5
4868,614,1475,518342,156,13.0,4.11,62,5.17,2.98,466,38.83,26.41,0.41,0.36,0.46,0.49,8.94,111.92
4869,674,1616,273052,174,14.5,4.15,65,5.42,3.26,494,41.17,26.25,0.46,0.42,0.43,0.42,8.71,113.04
4870,543,1355,366565,161,13.42,4.19,67,5.58,2.68,416,34.67,22.95,0.46,0.48,0.44,0.46,10.05,111.88
4871,631,1561,394918,171,14.25,3.79,72,6.0,3.3,464,38.67,23.68,0.46,0.48,0.44,0.42,5.82,107.34
4872,588,6449,6421411,164,13.67,3.89,62,5.17,2.25,440,36.67,23.02,0.47,0.46,0.47,0.49,8.64,106.71
4873,587,1526,386455,163,13.58,4.93,68,5.67,3.82,466,38.83,22.81,0.44,0.4,0.46,0.44,9.99,109.58
4874,617,5544,5188552,186,15.5,2.54,73,6.08,4.17,487,40.58,20.82,0.46,0.48,0.43,0.35,5.31,103.72
4875,2072,105833,94017148,308,25.67,13.08,106,8.83,6.78,1259,104.92,95.34,0.38,0.36,0.4,0.31,10.16,89.44
4876,5189,1281083,1400107477,414,34.5,25.29,113,9.42,8.98,2872,239.33,223.09,0.4,0.4,0.33,0.25,11.01,82.57
4877,3079,605086,627644605,361,30.08,17.34,105,8.75,7.74,1900,158.33,128.85,0.37,0.36,0.36,0.26,16.06,81.96
4878,3553,302999,316666121,410,34.17,19.57,120,10.0,7.98,2155,179.58,144.13,0.43,0.43,0.36,0.28,14.86,77.4
4879,3311,298690,297670601,347,28.92,18.1,119,9.92,8.41,1943,161.92,131.72,0.39,0.42,0.35,0.27,12.11,78.34
4880,2421,247224,238461100,352,29.33,18.14,103,8.58,6.42,1580,131.67,106.49,0.36,0.36,0.36,0.26,13.02,77.56
4881,3310,296041,314614722,321,26.75,15.53,83,6.92,5.7,1715,142.92,137.14,0.44,0.46,0.37,0.27,10.29,85.6
4882,676,129212,178811895,196,16.33,4.05,64,5.33,3.63,541,45.08,9.79,0.45,0.44,0.37,0.3,21.07,98.49
4883,545,3798,1810698,158,13.17,3.04,55,4.58,3.29,428,35.67,11.96,0.47,0.48,0.44,0.38,11.32,102.01
4884,550,102275,66126944,151,12.58,3.85,63,5.25,3.89,437,36.42,15.39,0.3,0.31,0.36,0.3,17.72,98.27
4885,550,38420,19089777,177,14.75,3.82,69,5.75,3.19,445,37.08,16.32,0.41,0.41,0.45,0.48,17.27,101.58
4886,747,23448,22500942,179,14.92,3.9,58,4.83,3.69,513,42.75,11.58,0.47,0.45,0.4,0.31,12.52,96.61
4887,586,36013,45228916,170,14.17,4.24,60,5.0,3.16,423,35.25,14.42,0.47,0.46,0.44,0.35,13.13,101.09
4888,631,69095,96782687,183,15.25,4.39,79,6.58,4.44,480,40.0,17.85,0.5,0.5,0.34,0.29,10.38,97.3
4889,573,5451,5351991,183,15.25,4.9,94,7.83,6.75,442,36.83,16.73,0.48,0.5,0.4,0.39,5.53,98.43
4890,584,2641,1059172,159,13.25,3.65,75,6.25,4.69,440,36.67,20.16,0.42,0.44,0.48,0.52,14.94,105.88
4891,603,1493,331677,164,13.67,5.74,61,5.08,2.43,440,36.67,23.35,0.44,0.46,0.43,0.42,8.7,116.09
4892,662,4688,3558976,171,14.25,5.34,58,4.83,2.95,482,40.17,21.83,0.49,0.49,0.44,0.39,12.23,103.52
4893,599,2018,764648,156,13.0,3.07,64,5.33,3.28,460,38.33,21.87,0.45,0.47,0.46,0.43,16.59,100.93
4894,598,2134,945192,161,13.42,3.68,69,5.75,4.27,438,36.5,18.43,0.45,0.49,0.5,0.52,11.01,105.73
4895,627,1451,326976,180,15.0,3.72,73,6.08,3.58,482,40.17,20.52,0.44,0.44,0.44,0.38,5.43,105.29
4896,635,1841,586021,174,14.5,3.48,64,5.33,2.57,482,40.17,22.3,0.44,0.48,0.51,0.52,11.77,97.61
4897,585,1297,233263,162,13.5,3.55,62,5.17,3.56,452,37.67,23.89,0.41,0.45,0.48,0.44,12.89,104.92
4898,568,2226,757747,167,13.92,2.75,66,5.5,3.48,449,37.42,17.06,0.46,0.46,0.46,0.47,8.15,104.4
4899,1703,130087,117488551,269,22.42,9.68,91,7.58,6.54,1138,94.83,68.59,0.42,0.41,0.37,0.27,7.51,86.2
4900,3443,465711,540392022,357,29.75,17.9,114,9.5,7.93,1993,166.08,131.04,0.37,0.37,0.38,0.3,9.28,81.85
4901,3101,447725,504049095,353,29.42,16.18,101,8.42,7.35,1907,158.92,127.25,0.38,0.38,0.35,0.3,14.08,75.74
4902,3826,459463,426659312,366,30.5,18.81,112,9.33,7.57,2213,184.42,154.41,0.38,0.4,0.34,0.24,13.41,76.92
4903,3936,457564,504596675,407,33.92,25.14,105,8.75,7.53,2307,192.25,185.95,0.4,0.39,0.34,0.25,13.12,76.9
4904,3341,534739,620364683,387,32.25,24.46,95,7.92,6.64,2086,173.83,161.37,0.36,0.37,0.31,0.23,11.39,79.87
4905,2915,311784,324907797,320,26.67,19.43,114,9.5,7.6,1740,145.0,144.03,0.38,0.34,0.35,0.26,11.65,78.13
4906,645,6153,2313455,218,18.17,6.91,80,6.67,3.96,502,41.83,10.35,0.47,0.48,0.43,0.4,17.4,92.87
4907,1359,41248,34584953,158,13.17,3.43,67,5.58,3.65,402,33.5,12.78,0.37,0.39,0.42,0.32,6.23,95.26
4908,1184,53934,56428145,167,13.92,1.93,79,6.58,4.7,440,36.67,12.14,0.5,0.5,0.39,0.31,5.02,101.53
4909,496,3992,3478636,153,12.75,2.49,67,5.58,3.7,377,31.42,15.96,0.46,0.48,0.45,0.47,6.06,108.73
4910,597,19818,16900699,163,13.58,2.75,67,5.58,3.34,450,37.5,20.04,0.49,0.5,0.46,0.42,4.76,104.57
4911,576,1700,774400,149,12.42,4.14,53,4.42,2.71,421,35.08,19.76,0.42,0.43,0.52,0.48,9.56,104.24
4912,520,1635,511760,157,13.08,4.19,65,5.42,3.18,406,33.83,17.82,0.44,0.47,0.48,0.52,10.52,102.01
4913,548,1958,825158,162,13.5,4.12,80,6.67,3.96,425,35.42,18.37,0.48,0.5,0.49,0.46,10.83,108.27
4914,483,1037,192797,147,12.25,4.14,52,4.33,2.39,375,31.25,19.66,0.45,0.48,0.5,0.5,7.68,111.09
4915,549,6068,4967077,129,10.75,4.05,56,4.67,2.46,390,32.5,19.07,0.46,0.48,0.47,0.47,9.95,107.04
4916,541,1702,461290,156,13.0,3.72,57,4.75,1.96,395,32.92,19.41,0.48,0.49,0.48,0.45,8.49,108.71
4917,528,1595,467514,151,12.58,3.82,72,6.0,3.02,402,33.5,17.43,0.46,0.44,0.51,0.5,7.71,104.71
4918,482,1197,189182,146,12.17,3.24,60,5.0,3.22,376,31.33,17.42,0.44,0.47,0.48,0.42,9.17,103.1
4919,587,1730,557556,157,13.08,4.7,62,5.17,2.79,443,36.92,23.1,0.48,0.49,0.47,0.5,6.66,112.37
4920,560,1595,386309,164,13.67,4.05,62,5.17,2.55,434,36.17,20.18,0.44,0.42,0.49,0.46,11.19,108.13
4921,525,1184,198574,171,14.25,3.86,63,5.25,3.25,408,34.0,18.45,0.42,0.43,0.42,0.36,6.4,110.91
4922,497,1313,407253,158,13.17,5.13,72,6.0,2.52,385,32.08,18.75,0.47,0.49,0.48,0.42,5.49,119.54
4923,637,1824,593649,171,14.25,3.17,178,14.83,33.27,407,33.92,16.72,0.44,0.49,0.47,0.45,4.35,109.64
4924,482,1160,247552,150,13.64,3.56,58,5.27,2.9,386,35.09,18.48,0.42,0.44,0.44,0.4,9.16,110.92
4925,408,937,186213,151,12.58,3.29,57,4.75,2.8,337,28.08,15.71,0.42,0.48,0.45,0.38,7.98,104.31
4926,477,16802,15955316,132,11.0,4.05,52,4.33,2.74,370,30.83,18.61,0.39,0.41,0.48,0.47,8.17,109.68
4927,439,1089,295054,135,11.25,3.82,59,4.92,2.54,352,29.33,17.97,0.42,0.41,0.45,0.44,7.73,111.57
4928,447,5121,811906,145,12.08,3.96,48,4.0,2.63,346,28.83,17.79,0.4,0.43,0.49,0.52,4.01,108.12
4929,437,1815,252313,149,12.42,3.87,61,5.08,2.94,361,30.08,17.0,0.37,0.41,0.35,0.3,6.39,108.76
4930,447,1219,449914,140,11.67,3.75,60,5.0,2.83,357,29.75,17.91,0.43,0.42,0.48,0.5,12.51,109.84
4931,402,1318,585515,130,10.83,3.83,58,4.83,2.82,334,27.83,17.49,0.46,0.47,0.52,0.52,13.36,117.43
4932,390,1241,259497,141,11.75,3.72,66,5.5,2.81,316,26.33,15.8,0.45,0.43,0.46,0.49,16.11,110.9
4933,391,854,207822,131,10.92,4.36,47,3.92,1.98,311,25.92,17.8,0.49,0.49,0.4,0.41,3.16,110.6
4934,431,1009,215340,136,11.33,3.73,57,4.75,2.93,344,28.67,17.58,0.44,0.48,0.38,0.31,9.9,113.05
4935,472,2400,1116325,143,11.92,3.45,65,5.42,3.65,392,32.67,18.13,0.45,0.44,0.45,0.41,11.12,104.26
4936,423,15298,9950347,134,11.17,3.88,57,4.75,3.08,339,28.25,15.4,0.42,0.42,0.45,0.46,7.18,105.9
4937,427,55281,34449697,143,11.92,4.1,57,4.75,2.14,354,29.5,17.96,0.5,0.5,0.44,0.41,5.06,105.19
4938,472,1275,474098,148,12.33,3.14,61,5.08,3.03,371,30.92,17.95,0.48,0.49,0.44,0.43,2.83,116.56
4939,442,1838,654735,140,11.67,2.99,57,4.75,3.17,367,30.58,17.35,0.49,0.49,0.47,0.48,12.51,110.63
4940,481,1221,294689,143,11.92,4.56,56,4.67,2.93,385,32.08,20.69,0.48,0.48,0.48,0.46,5.69,108.45
4941,510,1368,336348,159,13.25,4.09,63,5.25,3.17,411,34.25,18.5,0.43,0.44,0.47,0.44,13.6,107.94
4942,499,1253,351713,147,12.25,3.08,60,5.0,3.67,388,32.33,18.6,0.36,0.38,0.48,0.46,6.31,110.82
4943,496,1205,236597,152,12.67,3.52,70,5.83,3.16,403,33.58,18.4,0.43,0.45,0.42,0.38,7.97,103.03
4944,489,1350,523690,149,12.42,5.25,67,5.58,2.54,390,32.5,20.68,0.44,0.42,0.47,0.49,11.7,113.96
4945,621,20411,25468294,157,13.08,1.93,79,6.58,4.46,417,34.75,13.34,0.48,0.5,0.43,0.42,6.95,104.12
4946,647,9090,8576294,180,15.0,2.73,76,6.33,3.82,506,42.17,10.54,0.5,0.5,0.39,0.32,5.68,98.48
4947,2044,285874,307229322,341,28.42,16.62,119,9.92,7.55,1289,107.42,96.54,0.4,0.41,0.3,0.23,11.22,82.17
4948,4003,512653,529437493,402,33.5,22.4,115,9.58,7.99,2207,183.92,157.15,0.36,0.36,0.32,0.23,14.18,81.75
4949,3605,497709,519147731,403,33.58,20.22,123,10.25,8.2,2157,179.75,151.92,0.4,0.41,0.38,0.29,14.15,81.83
4950,3299,308975,296761320,358,29.83,17.92,119,9.92,8.52,1973,164.42,142.3,0.31,0.32,0.34,0.24,13.2,79.72
4951,4038,679082,719094164,433,36.08,23.39,125,10.42,7.22,2517,209.75,180.17,0.37,0.38,0.32,0.25,11.1,87.54
4952,1877,85804,74312528,263,21.92,14.9,85,7.08,5.99,1185,98.75,117.17,0.39,0.37,0.46,0.4,15.11,86.16
4953,957,36073,28825607,194,16.17,8.87,82,6.83,5.2,625,52.08,42.2,0.36,0.33,0.52,0.46,17.73,90.97
4954,796,18999,13348290,208,17.33,9.02,91,7.58,5.42,536,44.67,26.11,0.44,0.4,0.48,0.4,14.33,96.15
4955,1057,36679,27048517,219,18.25,10.68,88,7.33,6.1,681,56.75,40.23,0.3,0.27,0.48,0.4,14.03,89.66
4956,569,10830,7426967,176,14.67,5.37,85,7.08,4.42,432,36.0,19.32,0.46,0.44,0.46,0.43,15.57,101.86
4957,457,2674,1110183,155,12.92,3.78,84,7.0,4.13,323,26.92,7.19,0.49,0.49,0.5,0.51,8.61,109.68
4958,397,1637,513796,124,10.33,1.72,70,5.83,2.95,274,22.83,3.61,0.51,0.51,0.53,0.51,4.35,111.69
4959,447,2968,2339586,135,11.25,1.6,69,5.75,4.0,289,24.08,6.54,0.45,0.46,0.52,0.56,8.96,107.01
4960,399,1660,394661,144,12.0,2.63,90,7.5,5.93,280,23.33,5.65,0.48,0.47,0.47,0.44,10.61,104.17
4961,442,3636,1463608,132,11.0,2.41,69,5.75,4.31,299,24.92,7.5,0.46,0.46,0.56,0.55,15.59,101.78
4962,434,1976,821273,125,10.42,2.94,82,6.83,4.24,283,23.58,6.11,0.48,0.5,0.49,0.5,9.2,115.74
4963,439,2243,669094,144,12.0,2.8,76,6.33,4.1,298,24.83,4.99,0.48,0.48,0.49,0.53,12.02,113.5
4964,528,11194,11795642,137,11.42,3.37,69,5.75,4.2,330,27.5,7.85,0.48,0.47,0.5,0.52,10.91,106.28
4965,451,2934,1253748,135,11.25,2.05,61,5.08,3.5,311,25.92,4.81,0.48,0.49,0.56,0.56,10.04,103.56
4966,490,2895,2120171,147,12.25,3.44,83,6.92,4.68,333,27.75,7.25,0.46,0.45,0.51,0.52,8.35,110.35
4967,524,2783,1175037,142,11.83,1.4,67,5.58,3.34,331,27.58,5.16,0.48,0.48,0.52,0.54,11.11,103.9
4968,608,14209,11046617,160,13.33,6.77,72,6.0,4.39,416,34.67,26.03,0.45,0.45,0.49,0.46,9.19,103.22
4969,618,5812,2596482,161,13.42,3.65,75,6.25,4.25,369,30.75,8.19,0.48,0.47,0.48,0.43,13.84,103.51
4970,537,35105,35283974,155,12.92,4.64,67,5.58,3.87,388,32.33,12.91,0.5,0.5,0.43,0.41,13.28,100.69
4971,1404,114017,115975366,223,18.58,12.26,89,7.42,6.04,858,71.5,63.61,0.34,0.32,0.47,0.4,10.12,89.52
4972,857,24286,19155183,204,17.0,9.14,86,7.17,6.53,626,52.17,33.68,0.42,0.39,0.48,0.4,22.07,87.92
4973,1919,142854,124286484,279,23.25,14.86,105,8.75,7.63,1111,92.58,96.56,0.41,0.4,0.44,0.36,15.47,87.93
4974,3558,356998,340208892,346,28.83,20.56,103,8.58,6.78,2029,169.08,152.9,0.38,0.37,0.38,0.29,13.58,83.7
4975,3499,564102,658490125,321,26.75,19.68,110,9.17,8.05,1905,158.75,150.65,0.31,0.29,0.32,0.28,14.04,87.02
4976,1940,175237,206865150,262,21.83,13.0,82,6.83,4.84,1206,100.5,93.21,0.43,0.41,0.37,0.29,11.77,85.28
4977,1012,49769,47629191,198,16.5,8.44,82,6.83,4.97,627,52.25,39.95,0.45,0.43,0.46,0.4,9.84,90.14
4978,378,4228,2692004,122,10.17,3.43,59,4.92,3.78,283,23.58,9.02,0.45,0.43,0.48,0.47,10.53,103.78
4979,420,5235,3432285,134,11.17,3.69,58,4.83,2.98,314,26.17,13.26,0.48,0.47,0.47,0.36,18.56,111.05
4980,353,1503,498074,127,10.58,2.39,63,5.25,3.05,255,21.25,4.96,0.47,0.46,0.52,0.53,7.2,114.02
4981,328,1546,465941,123,10.25,2.53,68,5.67,2.31,260,21.67,5.19,0.51,0.51,0.51,0.5,10.0,106.47
4982,335,1538,610486,112,9.33,1.97,52,4.33,2.23,257,21.42,5.73,0.47,0.46,0.54,0.54,9.31,101.71
4983,357,1651,757883,100,8.33,2.1,55,4.58,2.61,236,19.67,5.88,0.51,0.51,0.46,0.37,11.14,96.94
4984,373,2320,1028899,135,11.25,3.33,66,5.5,4.01,292,24.33,8.53,0.48,0.48,0.53,0.58,9.28,98.85
4985,343,2046,803623,118,9.83,2.25,66,5.5,3.63,264,22.0,6.86,0.47,0.49,0.56,0.52,15.7,102.86
4986,360,2270,390059,116,9.67,1.87,60,5.0,3.05,264,22.0,5.67,0.36,0.36,0.55,0.48,9.91,99.8
4987,310,1246,387512,114,9.5,1.51,59,4.92,3.15,243,20.25,6.36,0.4,0.38,0.52,0.48,16.06,102.11
4988,378,1820,664294,105,8.75,2.6,52,4.33,2.96,274,22.83,5.15,0.47,0.47,0.53,0.52,7.87,97.98
4989,406,1798,446703,125,10.42,2.27,58,4.83,2.37,304,25.33,7.08,0.45,0.44,0.52,0.49,15.55,94.82
4990,569,17034,17782806,139,11.58,2.81,74,6.17,3.56,341,28.42,12.89,0.5,0.49,0.46,0.39,12.76,100.62
4991,399,1583,446000,127,10.58,1.98,67,5.58,2.81,285,23.75,6.45,0.47,0.44,0.55,0.54,9.2,97.92
4992,338,1134,295687,123,10.25,2.38,63,5.25,2.99,258,21.5,7.14,0.49,0.5,0.55,0.51,9.33,106.06
4993,337,1533,645073,110,9.17,3.69,56,4.67,2.06,252,21.0,8.43,0.47,0.45,0.5,0.51,17.98,100.71
4994,356,1578,408333,124,10.33,2.02,72,6.0,3.41,273,22.75,6.33,0.47,0.47,0.5,0.46,9.51,99.17
4995,349,1338,342985,131,10.92,2.71,72,6.0,4.26,269,22.42,6.13,0.5,0.5,0.48,0.45,8.81,103.52
4996,295,1305,479203,97,8.08,2.64,45,3.75,1.91,236,19.67,8.24,0.49,0.48,0.52,0.5,16.42,97.31
4997,344,11750,14107918,101,8.42,2.39,45,3.75,1.6,239,19.92,8.13,0.49,0.5,0.48,0.45,5.48,92.1
4998,300,1919,943689,118,9.83,2.25,53,4.42,2.71,244,20.33,5.69,0.45,0.43,0.53,0.55,10.64,97.72
4999,328,1485,542337,118,9.83,1.53,56,4.67,3.42,259,21.58,5.26,0.46,0.48,0.53,0.45,11.11,97.22
5000,310,1157,271225,106,8.83,2.21,47,3.92,1.93,260,21.67,7.39,0.5,0.5,0.54,0.53,4.19,98.66
5001,296,1333,513193,121,10.08,2.61,57,4.75,2.42,242,20.17,7.49,0.46,0.45,0.53,0.51,14.95,99.05
5002,314,1636,750850,107,8.92,3.18,58,4.83,2.55,244,20.33,7.13,0.5,0.5,0.52,0.56,14.58,107.81
5003,306,1332,504063,115,9.58,1.88,61,5.08,2.11,236,19.67,5.3,0.49,0.46,0.53,0.57,6.8,103.73
5004,310,1401,584989,121,10.08,2.75,66,5.5,2.11,252,21.0,7.58,0.52,0.52,0.54,0.56,7.39,102.6
5005,292,903,209471,108,9.0,2.73,56,4.67,2.61,220,18.33,6.21,0.46,0.43,0.54,0.52,8.29,104.46
5006,332,1360,309674,124,10.33,1.83,64,5.33,3.11,271,22.58,6.29,0.48,0.47,0.56,0.5,13.61,97.95
5007,346,2501,1566791,108,9.0,1.71,53,4.42,2.15,235,19.58,6.07,0.49,0.49,0.53,0.52,8.83,102.28
5008,330,1512,500504,119,9.92,2.15,69,5.75,2.83,264,22.0,6.92,0.51,0.5,0.54,0.54,10.32,102.87
5009,324,1225,492851,125,10.42,2.68,62,5.17,2.86,271,22.58,8.7,0.5,0.5,0.53,0.5,8.48,102.38
5010,289,1469,442464,103,8.58,2.43,57,4.75,2.05,232,19.33,5.93,0.53,0.51,0.51,0.48,16.27,102.71
5011,347,1282,298384,123,10.25,1.96,67,5.58,3.06,268,22.33,7.46,0.46,0.46,0.52,0.49,11.06,98.5
5012,308,1375,537122,116,9.67,3.47,59,4.92,2.61,245,20.42,7.25,0.49,0.47,0.51,0.47,11.5,98.26
5013,377,4295,3754408,116,9.67,1.97,58,4.83,2.72,281,23.42,7.23,0.49,0.5,0.52,0.45,14.31,98.76
5014,379,1765,683161,138,11.5,2.91,77,6.42,2.84,291,24.25,6.76,0.48,0.48,0.52,0.59,15.92,106.2
5015,353,2586,1806611,117,9.75,2.01,67,5.58,3.55,286,23.83,7.09,0.47,0.45,0.49,0.45,10.75,98.66
5016,369,3552,3148899,123,10.25,2.01,57,4.75,3.17,289,24.08,6.33,0.46,0.46,0.51,0.49,13.39,92.56
5017,334,1542,613150,131,10.92,2.39,74,6.17,3.59,281,23.42,7.01,0.51,0.51,0.56,0.58,7.36,99.63
5018,362,2250,1158368,109,9.08,2.61,57,4.75,3.14,281,23.42,4.68,0.47,0.47,0.56,0.53,17.45,96.39
5019,337,1629,684418,125,10.42,2.5,66,5.5,3.42,275,22.92,6.16,0.48,0.5,0.5,0.53,9.46,105.3
5020,454,17418,15779937,132,11.0,2.83,77,6.42,3.87,318,26.5,9.45,0.46,0.45,0.58,0.56,11.06,100.11
5021,310,1823,497714,105,8.75,3.6,54,4.5,1.98,235,19.58,8.05,0.43,0.48,0.58,0.56,13.41,101.74
5022,301,1146,319280,113,9.42,2.23,63,5.25,3.11,237,19.75,6.3,0.49,0.5,0.47,0.4,8.39,96.1
5023,348,1964,876284,127,10.58,2.54,63,5.25,3.11,287,23.92,5.26,0.46,0.45,0.47,0.44,11.39,96.31
5024,342,1317,405533,111,9.25,2.01,62,5.17,2.62,261,21.75,6.97,0.47,0.49,0.51,0.5,10.96,101.34
5025,360,2535,1367387,119,9.92,2.11,65,5.42,2.87,275,22.92,8.53,0.46,0.45,0.54,0.59,10.35,92.46
5026,383,9239,9041507,120,10.0,2.49,58,4.83,2.79,274,22.83,8.1,0.43,0.43,0.5,0.43,5.82,94.91
5027,313,6043,4716670,109,9.08,2.11,59,4.92,2.71,232,19.33,7.27,0.5,0.5,0.46,0.48,13.51,96.21
5028,338,1904,775064,111,9.25,2.83,62,5.17,3.04,265,22.08,6.93,0.47,0.46,0.58,0.6,17.2,100.98
5029,309,1877,827148,111,9.25,2.45,53,4.42,3.58,241,20.08,6.69,0.48,0.49,0.52,0.49,13.82,96.83
5030,320,2622,1098113,115,9.58,2.11,58,4.83,2.79,253,21.08,6.02,0.49,0.5,0.52,0.53,10.6,97.45
5031,352,2363,1194767,115,9.58,2.57,56,4.67,2.93,255,21.25,6.12,0.5,0.5,0.54,0.53,15.54,97.51
5032,365,2703,937659,119,9.92,2.61,54,4.5,2.5,269,22.42,7.79,0.39,0.42,0.57,0.58,9.19,95.91
5033,295,1541,452147,114,9.5,1.78,61,5.08,3.4,232,19.33,5.73,0.45,0.47,0.45,0.47,14.51,91.6
5034,324,1609,553357,107,8.92,1.93,60,5.0,3.3,243,20.25,6.31,0.49,0.49,0.49,0.45,12.79,97.0
5035,360,1845,563708,122,10.17,2.37,60,5.0,2.95,269,22.42,7.97,0.44,0.43,0.52,0.55,15.25,95.18
5036,386,1733,744550,121,10.08,2.54,66,5.5,2.65,291,24.25,8.34,0.49,0.49,0.46,0.44,11.2,95.83
5037,404,1944,615907,139,11.58,2.5,73,6.08,3.7,307,25.58,6.58,0.46,0.46,0.55,0.6,13.07,95.37
5038,433,121826,171677750,122,10.17,2.37,56,4.67,2.39,277,23.08,7.42,0.48,0.48,0.42,0.39,9.05,91.1
5039,362,1774,711976,106,8.83,2.55,56,4.67,2.61,264,22.0,7.36,0.5,0.5,0.55,0.58,9.04,97.38
5040,404,1745,674289,133,11.08,2.64,77,6.42,3.9,300,25.0,6.98,0.5,0.5,0.54,0.55,5.75,98.8
5041,515,11352,8408765,163,13.58,4.7,83,6.92,2.87,393,32.75,19.83,0.49,0.47,0.54,0.53,13.34,102.11
5042,403,3171,1209935,139,11.58,3.8,64,5.33,3.03,306,25.5,7.69,0.46,0.43,0.52,0.46,25.12,101.65
5043,1892,179510,182955108,247,20.58,12.03,112,9.33,6.49,1169,97.42,107.12,0.38,0.34,0.39,0.31,13.73,93.77
5044,3530,416998,317165098,313,26.08,18.22,102,8.5,6.74,1949,162.42,150.91,0.29,0.25,0.4,0.34,12.27,78.09
5045,3441,496267,498712468,302,25.17,17.32,101,8.42,7.1,1862,155.17,149.69,0.43,0.42,0.4,0.31,11.38,83.53
5046,3553,747165,882826286,306,25.5,16.9,105,8.75,6.12,1998,166.5,154.61,0.38,0.37,0.34,0.28,14.87,83.26
5047,3817,399104,385675948,328,27.33,19.68,117,9.75,9.27,2178,181.5,170.1,0.38,0.38,0.38,0.27,16.87,79.9
5048,3418,460480,384789230,373,31.08,20.3,93,7.75,5.85,2055,171.25,151.71,0.4,0.4,0.42,0.28,13.3,78.16
5049,4602,619113,669799908,385,32.08,21.89,103,8.58,7.83,2428,202.33,222.19,0.43,0.42,0.43,0.4,12.04,85.23
5050,849,25366,17842662,239,19.92,4.58,72,6.0,3.77,661,55.08,15.96,0.31,0.3,0.39,0.29,21.14,86.01
5051,575,4423,2048471,173,14.42,2.78,63,5.25,2.73,465,38.75,7.99,0.43,0.41,0.49,0.49,25.12,90.87
5052,772,10551,6232414,226,18.83,5.77,76,6.33,4.01,614,51.17,13.32,0.49,0.49,0.44,0.42,23.4,91.47
5053,678,7546,3756729,211,17.58,3.12,71,5.92,3.03,531,44.25,14.23,0.5,0.5,0.51,0.57,28.38,92.3
5054,661,5074,1811608,205,17.08,3.06,60,5.0,2.7,513,42.75,13.12,0.49,0.48,0.46,0.5,23.64,93.85
5055,1029,20545,15169820,269,22.42,8.5,69,5.75,4.33,750,62.5,14.77,0.5,0.49,0.43,0.4,13.92,93.72
5056,827,18109,13335755,252,21.0,5.15,57,4.75,3.77,638,53.17,8.28,0.49,0.49,0.44,0.4,13.41,90.12
5057,907,14340,8273636,245,20.42,5.88,57,4.75,3.62,683,56.92,10.95,0.49,0.49,0.44,0.38,16.65,93.05
5058,686,5117,1901042,206,17.17,3.41,62,5.17,3.07,528,44.0,14.36,0.49,0.5,0.48,0.5,23.72,91.6
5059,723,6446,2532981,215,17.92,2.91,68,5.67,3.37,559,46.58,12.52,0.49,0.49,0.46,0.51,25.95,99.35
