id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
195,82226,2010915,80820023,37712,24.76,6.26,76066,49.94,29.59,44297,29.09,7.52,0.99,0.99,0.49,0.49,189.85,93.18
196,82918,959876,38843528,36358,23.87,5.88,77203,50.69,29.53,40803,26.79,7.16,0.99,0.99,0.48,0.48,191.38,91.72
197,89996,768354,31195942,37142,24.39,6.12,84219,55.3,29.08,41406,27.19,7.52,1.0,0.99,0.48,0.48,194.15,91.23
198,88128,978889,39570855,36504,23.95,6.17,82496,54.13,28.69,40868,26.82,7.64,0.99,0.99,0.48,0.48,194.21,92.96
199,89494,1000299,40442977,38795,25.47,6.74,83992,55.15,30.67,43887,28.82,8.22,0.99,0.99,0.49,0.48,194.3,95.66
200,87140,989613,40000922,37918,24.88,6.71,82169,53.92,31.72,43171,28.33,8.08,0.99,0.99,0.49,0.48,193.99,96.12
201,93646,951678,38615822,39209,25.74,6.59,80962,53.16,34.55,44686,29.34,7.92,0.99,0.99,0.49,0.49,186.29,95.46
202,76156,1046686,42290016,37641,24.7,6.74,71405,46.85,35.78,42967,28.19,8.19,0.99,0.99,0.48,0.48,184.37,94.69
203,72672,1102551,44520856,36091,23.68,6.84,67904,44.56,35.46,40419,26.52,8.09,0.99,0.99,0.48,0.48,188.06,94.76
204,74435,1163266,46891042,36136,23.73,7.55,69265,45.48,28.78,41155,27.02,8.74,0.99,0.99,0.49,0.49,183.26,92.94
205,66044,1037193,41816795,33430,21.94,6.87,60058,39.41,23.82,38334,25.15,8.06,0.99,0.99,0.4,0.4,162.21,103.74
206,68456,1199301,48304217,33878,22.26,7.06,62054,40.77,23.83,39157,25.73,8.22,0.99,0.99,0.4,0.4,161.71,106.01
207,71906,1691153,67937741,33304,21.85,6.91,64235,42.15,24.77,39372,25.83,8.05,0.99,0.99,0.39,0.39,166.98,105.58
208,69662,1860120,74724848,33490,21.98,7.38,63391,41.6,25.04,39678,26.04,8.61,0.99,0.99,0.38,0.38,171.9,106.14
209,70404,1885805,75700780,33920,22.27,7.68,63526,41.71,24.13,40148,26.36,8.83,1.0,0.99,0.39,0.39,172.54,106.46
210,76070,2068196,83030748,35492,23.29,7.72,68834,45.17,24.57,42598,27.95,8.88,1.0,0.99,0.38,0.38,171.16,105.15
211,77667,2093586,84059193,35962,23.6,7.82,69791,45.79,24.11,43339,28.44,9.02,1.0,0.99,0.38,0.38,172.01,106.58
212,79682,2208886,88658797,36982,24.27,7.81,71413,46.86,23.29,44616,29.28,9.06,0.99,0.99,0.38,0.37,168.75,107.19
213,83457,2280299,91561358,37787,24.79,7.58,74156,48.66,23.1,46009,30.19,8.89,1.0,0.99,0.41,0.41,170.55,106.49
214,83348,2148068,86282382,38581,25.35,7.72,74560,48.99,22.53,46625,30.63,9.06,1.0,0.99,0.4,0.4,165.73,106.61
215,80490,2079552,83542685,37058,24.32,7.24,72304,47.44,22.22,44388,29.13,8.46,1.0,0.99,0.39,0.39,169.37,105.24
216,82066,2001700,80410499,39215,25.75,7.1,73836,48.48,21.31,46737,30.69,8.08,1.0,0.99,0.39,0.39,167.94,104.77
217,85933,2061339,82796857,40038,26.27,7.0,77242,50.68,21.52,47660,31.27,8.14,1.0,0.99,0.39,0.39,171.15,106.17
218,83670,1947946,78268467,39299,25.79,6.51,76150,49.97,21.86,46190,30.31,7.47,0.99,0.99,0.4,0.39,174.8,105.25
219,78950,2083213,83670359,38247,25.1,6.8,72461,47.55,21.37,44876,29.45,7.67,1.0,0.99,0.36,0.36,173.6,105.38
220,71777,841832,33972734,35628,23.38,5.81,65829,43.19,20.12,40252,26.41,6.71,1.0,0.99,0.47,0.46,161.26,103.88
221,64522,333835,13670045,33661,22.09,5.68,59367,38.95,19.12,37241,24.44,6.39,0.99,0.99,0.51,0.5,156.72,105.26
222,69008,455342,18503944,33977,22.32,5.7,60740,39.91,19.38,37794,24.83,6.45,1.0,0.99,0.49,0.48,147.06,103.07
223,67851,661142,26708428,34551,22.69,5.68,61952,40.68,20.49,37993,24.95,6.39,0.99,0.99,0.47,0.46,160.94,105.67
224,57886,622255,25134974,31610,20.74,5.52,53728,35.25,17.6,34758,22.81,6.18,0.99,0.99,0.45,0.45,156.83,106.11
225,57032,598642,24169823,31840,20.91,5.48,52970,34.78,18.66,35261,23.15,6.22,0.99,0.99,0.45,0.45,158.35,105.95
226,58445,584110,23624132,32617,21.4,5.55,54168,35.54,18.71,36163,23.73,6.38,1.0,0.99,0.44,0.43,158.81,105.57
227,63076,706826,28534732,33657,22.1,5.9,58060,38.12,20.1,38038,24.98,6.74,1.0,0.99,0.44,0.44,160.41,105.74
228,66284,773928,31252142,34850,22.87,6.25,60838,39.92,21.09,39646,26.01,7.14,1.0,0.99,0.43,0.43,161.16,106.48
229,70976,929910,37521574,36466,23.94,7.01,64678,42.47,22.12,41339,27.14,7.95,0.99,0.99,0.42,0.41,162.42,106.09
230,73476,1130651,45506475,36036,23.69,6.98,67016,44.06,24.0,40962,26.93,8.02,1.0,0.99,0.41,0.41,170.75,105.44
231,73326,1144312,46067464,36571,24.03,6.97,67143,44.11,25.5,41914,27.54,8.19,1.0,0.99,0.41,0.41,165.59,105.9
232,71835,1331409,53535559,35808,23.5,7.0,65449,42.95,26.36,40927,26.85,8.11,1.0,0.99,0.41,0.4,169.35,106.32
233,71453,1255779,50507246,35725,23.46,6.99,65335,42.9,26.67,40946,26.89,8.2,0.99,0.99,0.4,0.4,171.39,106.69
234,72404,1208604,48624747,36025,23.64,7.21,66315,43.51,25.42,41215,27.04,8.38,1.0,0.99,0.4,0.39,170.15,107.61
235,63802,691217,27883273,35123,23.05,6.88,57913,38.0,20.88,39806,26.12,7.97,1.0,0.99,0.44,0.44,166.89,109.21
236,68706,1225045,49270783,36604,24.03,6.91,63095,41.43,18.01,41349,27.15,7.8,1.0,0.99,0.41,0.4,176.01,109.14
237,69364,1182002,47592757,38173,25.08,7.14,63250,41.56,17.63,43224,28.4,8.0,1.0,0.99,0.41,0.41,171.26,109.72
238,68220,1280936,51543528,37587,24.66,6.78,62090,40.74,17.31,42938,28.17,7.55,0.99,0.99,0.42,0.41,167.72,108.06
239,69885,1205513,48510001,37744,24.77,6.8,63674,41.78,18.08,43211,28.35,7.8,1.0,1.0,0.42,0.42,167.05,107.7
240,69961,1545622,62127958,38551,25.3,6.44,63940,41.96,16.36,44041,28.9,7.18,1.0,0.99,0.39,0.39,167.71,107.01
241,70140,1506259,60533264,38379,25.18,6.39,64101,42.06,17.22,44136,28.96,7.38,1.0,0.99,0.39,0.38,167.89,107.96
242,67989,1582859,63582717,37488,24.6,6.07,62522,41.02,17.26,42957,28.19,6.9,1.0,1.0,0.41,0.41,169.32,107.13
243,64390,1408463,56632164,36107,23.72,5.73,59703,39.23,16.49,41374,27.18,6.52,1.0,0.99,0.39,0.39,167.06,105.37
244,68472,694520,28091649,37453,24.59,5.76,63644,41.79,16.52,42450,27.87,6.56,1.0,0.99,0.47,0.47,168.13,106.23
245,69746,389661,15905869,35816,23.53,5.7,65166,42.82,16.63,40714,26.75,6.44,0.99,0.99,0.51,0.5,162.52,104.69
246,63615,358070,14589512,33407,21.95,5.65,59240,38.92,16.43,37866,24.88,6.43,0.99,0.99,0.52,0.51,163.09,104.1
247,69846,401534,16349446,35133,23.05,5.76,65034,42.67,18.05,39911,26.19,6.59,0.99,0.99,0.52,0.51,165.06,104.57
248,62620,451252,18315906,32593,21.39,5.8,58096,38.12,18.05,35950,23.59,6.58,0.99,0.99,0.48,0.48,166.48,104.52
249,63804,521907,21166472,33580,22.05,6.13,59388,38.99,18.82,37004,24.3,6.97,0.99,0.99,0.49,0.48,165.29,100.89
250,65080,691871,27959069,34106,22.38,6.19,60541,39.73,19.34,37882,24.86,7.2,0.99,0.99,0.45,0.45,162.43,102.46
251,65585,688866,27840914,34359,22.56,6.34,60916,40.0,19.83,38265,25.12,7.23,0.99,0.99,0.45,0.44,162.33,103.56
252,75040,822475,33260462,37282,24.51,7.29,69016,45.38,23.89,41778,27.47,8.37,1.0,0.99,0.46,0.45,167.57,103.94
253,78488,942677,38124587,39256,25.83,7.75,71592,47.1,26.21,44128,29.03,9.24,1.0,0.99,0.46,0.45,170.76,104.54
254,76232,926036,37463567,38597,25.33,8.0,69629,45.69,27.33,43324,28.43,9.41,0.99,0.99,0.45,0.45,166.5,104.79
255,73858,1038167,41947923,36161,23.74,7.63,68198,44.78,27.16,40643,26.69,9.04,0.99,0.99,0.45,0.45,161.52,102.96
256,67878,1057624,42596873,35347,23.21,7.48,62492,41.03,26.48,39715,26.08,8.79,1.0,0.99,0.45,0.45,171.3,104.21
257,67304,1036039,41727219,33755,22.15,7.26,62275,40.86,26.41,37838,24.83,8.53,0.99,0.99,0.45,0.44,175.21,103.31
258,78160,1271829,51190760,37195,24.42,7.86,71243,46.78,28.69,42134,27.67,9.27,1.0,0.99,0.46,0.46,177.36,104.6
259,80454,1661651,66805048,38127,25.05,7.93,73291,48.15,28.92,44400,29.17,9.39,1.0,0.99,0.45,0.44,177.56,103.81
260,78626,1690119,67932685,38153,25.03,7.74,71714,47.06,28.33,44662,29.31,9.37,0.99,0.99,0.45,0.44,177.23,105.28
261,83538,1857404,74640415,39335,25.84,7.56,76343,50.16,27.01,46621,30.63,8.99,1.0,0.99,0.45,0.45,180.33,104.64
262,90978,2052900,82505889,41252,27.09,7.58,83457,54.8,24.74,49626,32.58,8.93,1.0,0.99,0.45,0.45,179.7,104.76
263,75491,1668135,67040361,36697,24.08,6.99,69351,45.51,23.19,43459,28.52,8.24,1.0,1.0,0.43,0.43,178.33,105.54
264,79662,1741798,70002014,37504,24.63,7.03,73139,48.02,23.87,44626,29.3,8.54,1.0,0.99,0.44,0.43,181.53,104.22
265,84475,2087816,83873972,39240,25.75,7.04,77334,50.74,25.68,46862,30.75,8.42,1.0,0.99,0.46,0.45,180.71,104.28
266,87828,2122227,85243717,39310,25.81,7.2,80287,52.72,26.38,47088,30.92,8.64,1.0,0.99,0.45,0.45,187.18,103.26
267,81435,1916799,77025293,38590,25.32,6.93,75166,49.32,25.45,45707,29.99,8.19,1.0,1.0,0.44,0.44,181.76,102.93
268,76306,857234,34622705,36966,24.26,6.41,70716,46.4,25.81,41923,27.51,7.51,1.0,0.99,0.47,0.46,171.75,102.43
269,73609,460066,18727669,36477,23.94,6.71,68217,44.76,26.6,40194,26.37,7.74,1.0,0.99,0.49,0.48,170.25,102.94
270,72744,456189,18543800,35606,23.38,6.36,67995,44.65,27.94,39227,25.76,7.47,1.0,1.0,0.5,0.49,172.61,102.04
271,72117,400378,16327014,36011,23.64,6.68,66961,43.97,27.4,39842,26.16,7.87,0.99,0.99,0.5,0.49,171.48,102.7
272,95119,574932,23471960,39566,25.96,7.08,89384,58.65,31.52,44690,29.32,8.4,0.99,0.99,0.49,0.48,186.28,99.9
273,81403,465576,18978327,37817,24.81,6.96,76205,50.0,28.98,41463,27.21,7.98,0.99,0.99,0.49,0.48,180.04,101.7
274,75355,410023,16708026,36961,24.28,6.64,69981,45.98,28.17,40289,26.47,7.71,1.0,0.99,0.5,0.49,171.53,102.96
275,78149,423253,17248390,38025,24.95,6.76,72098,47.31,28.72,41732,27.38,7.82,1.0,0.99,0.49,0.48,169.45,104.6
276,83091,452541,18455862,39439,25.88,7.07,76662,50.3,33.37,43716,28.69,8.27,1.0,0.99,0.49,0.48,170.99,103.42
277,84273,460195,18772874,39430,25.89,7.48,77536,50.91,33.37,43753,28.73,8.73,1.0,0.99,0.49,0.48,175.17,103.58
278,84652,467130,19020409,38886,25.52,7.59,77591,50.91,32.65,42686,28.01,8.73,1.0,0.99,0.5,0.49,179.86,102.83
279,89586,506363,20616282,40158,26.37,8.1,82130,53.93,36.67,43961,28.86,9.39,1.0,0.99,0.49,0.49,182.62,103.35
280,90052,512217,20845801,39916,26.19,8.12,82873,54.38,39.38,43883,28.79,9.68,1.0,0.99,0.51,0.5,183.81,102.57
281,85626,483127,19664716,39049,25.67,7.66,78686,51.73,39.18,42816,28.15,8.95,0.99,0.99,0.5,0.49,181.99,104.4
282,86774,536071,21791048,39396,25.87,7.95,79237,52.03,41.62,43287,28.42,9.24,0.99,0.99,0.49,0.48,180.72,104.48
283,90365,845457,34285030,40555,26.63,7.68,82933,54.45,38.55,44459,29.19,8.96,1.0,0.99,0.47,0.47,183.57,103.88
284,87939,820132,33164917,38827,25.51,7.59,80651,52.99,39.4,42621,28.0,8.69,1.0,0.99,0.46,0.46,181.1,103.99
285,99442,877053,35501260,38871,25.57,7.85,91122,59.95,41.14,42649,28.06,9.08,1.0,0.99,0.48,0.47,188.81,101.52
286,104411,928498,37616754,40272,26.46,7.71,94901,62.35,40.97,44142,29.0,8.87,0.99,0.99,0.48,0.48,183.71,102.0
287,95606,864976,34989884,40375,26.56,7.44,87304,57.44,39.75,44225,29.1,8.71,1.0,0.99,0.47,0.47,185.38,103.79
288,97388,1033813,41748480,41404,27.17,7.57,88658,58.17,36.26,45665,29.96,8.68,1.0,0.99,0.47,0.46,185.02,102.74
289,99685,1084090,43792648,42127,27.64,7.56,91028,59.73,36.76,46768,30.69,8.62,1.0,0.99,0.47,0.46,184.73,102.56
290,100755,1114232,44977817,41953,27.53,7.32,92037,60.39,36.16,45944,30.15,8.35,1.0,0.99,0.46,0.45,189.15,101.98
291,94560,987003,39860310,40613,26.68,7.01,86992,57.16,34.45,44626,29.32,7.95,1.0,0.99,0.46,0.46,186.8,101.88
292,94729,650405,26423326,39260,25.76,6.82,86821,56.97,35.62,42966,28.19,7.77,1.0,0.99,0.47,0.47,182.87,101.83
293,92029,511901,20852733,38624,25.34,6.93,84435,55.4,32.97,42093,27.62,7.78,0.99,0.99,0.5,0.5,184.79,100.94
294,86040,479957,19538260,36983,24.27,6.71,79612,52.24,32.68,40022,26.26,7.74,1.0,0.99,0.49,0.48,182.83,101.87
295,91535,538951,21946212,37041,24.31,6.92,84336,55.34,35.58,40532,26.6,8.08,1.0,0.99,0.5,0.49,185.43,102.44
296,90251,538695,21934182,35397,23.24,6.81,84020,55.17,34.13,38391,25.21,7.94,1.0,0.99,0.5,0.49,188.22,104.21
297,97136,580646,23640609,36805,24.15,6.94,89887,58.98,37.91,40240,26.4,8.18,1.0,0.99,0.5,0.49,190.2,104.35
298,96473,620441,25224433,36269,23.8,7.41,89428,58.68,37.64,39523,25.93,8.55,0.99,0.99,0.49,0.48,190.13,104.53
299,95302,686235,27878868,37344,24.5,7.59,88501,58.07,37.33,40691,26.7,8.79,1.0,0.99,0.48,0.48,189.45,105.18
300,90186,647997,26324353,35898,23.57,7.3,84126,55.24,35.2,38990,25.6,8.49,0.99,0.99,0.49,0.49,189.03,103.46
301,86248,615850,25025020,35924,23.6,7.85,78617,51.65,35.82,39140,25.72,9.29,1.0,0.99,0.48,0.47,189.86,101.13
302,84529,625940,25411245,35959,23.6,7.91,77302,50.72,36.31,39493,25.91,9.33,1.0,0.99,0.49,0.48,186.68,101.0
303,93961,740091,30067716,36925,24.24,7.99,86131,56.55,37.31,40624,26.67,9.56,1.0,0.99,0.49,0.48,183.21,98.73
304,98829,1102830,44565952,38236,25.14,8.39,91375,60.08,40.92,42957,28.24,9.97,0.99,0.99,0.48,0.48,197.68,96.57
305,105481,1298655,52478081,40903,26.84,8.89,98042,64.33,42.13,46082,30.24,10.36,0.99,0.99,0.49,0.49,202.73,95.44
306,105975,1395980,56329784,41787,27.44,9.01,98620,64.75,40.06,47161,30.97,10.48,0.99,0.99,0.49,0.49,201.5,96.14
307,111226,1368892,55227553,42200,27.69,8.92,103491,67.91,40.81,47552,31.2,10.39,0.99,0.99,0.5,0.49,202.92,94.74
308,113915,1371358,55366847,42977,28.2,8.97,105513,69.23,40.64,48919,32.1,10.29,0.99,0.99,0.49,0.49,202.94,95.17
309,118823,1384063,55897942,43713,28.72,8.93,108663,71.39,40.01,50348,33.08,10.24,0.99,0.99,0.49,0.48,199.24,97.59
310,120296,1375461,55572489,44728,29.35,8.69,110974,72.82,40.8,51678,33.91,9.98,0.99,0.99,0.48,0.48,199.52,95.36
311,113695,1319895,53314367,43200,28.38,8.77,105359,69.22,39.74,49859,32.76,10.17,1.0,0.99,0.48,0.48,198.6,95.85
312,108588,1243374,50201329,41421,27.21,7.66,101307,66.56,37.56,47526,31.23,8.68,0.99,0.99,0.49,0.48,201.34,95.12
313,128073,1478442,59774976,44301,29.11,8.34,119235,78.34,40.32,57259,37.62,15.17,0.99,0.99,0.48,0.48,194.67,94.3
314,166498,1766115,71413190,44750,29.38,7.93,155004,101.78,39.3,52801,34.67,9.24,0.99,0.99,0.48,0.47,211.47,96.81
315,169186,1988884,80336992,45714,30.0,8.13,156656,102.79,39.85,54588,35.82,9.4,1.0,0.99,0.49,0.48,209.2,95.57
316,160352,1282257,52048749,44051,28.92,7.41,149641,98.25,39.32,51738,33.97,8.75,0.99,0.99,0.49,0.48,205.48,95.13
317,152538,976625,39814974,43182,28.39,7.39,143683,94.47,38.87,50490,33.2,8.66,1.0,0.99,0.47,0.46,205.69,96.82
318,161412,1029981,42003945,44415,29.16,8.12,151241,99.3,42.26,51833,34.03,9.36,0.99,0.99,0.49,0.48,207.49,95.6
319,162813,1038216,42335310,43663,28.69,7.78,152749,100.36,43.5,50938,33.47,9.21,0.99,0.99,0.48,0.47,207.79,95.9
320,121411,718004,29271775,40657,26.71,7.85,113252,74.41,48.78,46518,30.56,9.48,0.99,0.99,0.48,0.47,202.46,94.51
321,110691,650583,26520531,39880,26.17,7.93,103295,67.78,45.12,45389,29.78,9.4,1.0,0.99,0.47,0.47,199.8,96.12
322,110065,639227,26084965,40498,26.57,8.23,102611,67.33,46.19,46037,30.21,9.82,0.99,0.99,0.47,0.47,198.81,96.33
323,111530,650420,26515237,40229,26.41,8.44,103421,67.91,46.68,46154,30.3,9.96,1.0,0.99,0.49,0.48,198.19,95.23
324,91471,534885,21799533,36146,23.73,8.13,85759,56.31,41.58,40667,26.7,9.42,1.0,0.99,0.48,0.47,200.12,95.79
325,97858,572172,23345463,37570,24.65,8.64,91368,59.95,44.89,42529,27.91,10.27,1.0,0.99,0.49,0.48,201.25,95.12
326,107895,637478,26034112,40878,26.84,8.53,100488,65.98,46.07,46671,30.64,10.2,1.0,0.99,0.48,0.47,196.12,95.36
327,108679,641138,26188683,41227,27.07,9.05,101371,66.56,45.95,47180,30.98,10.87,1.0,0.99,0.48,0.47,198.94,95.06
328,105464,623417,25435316,40233,26.4,8.7,98221,64.45,44.14,45528,29.87,10.32,0.99,0.99,0.49,0.48,204.43,95.58
329,106503,630912,25697565,39969,26.23,8.72,99333,65.18,45.22,45352,29.76,10.36,0.99,0.99,0.49,0.49,201.96,95.4
330,113498,685330,27966973,42676,28.02,9.09,105281,69.13,47.34,48902,32.11,10.57,0.99,0.99,0.49,0.48,202.19,95.22
331,112424,669839,27284451,42035,27.58,8.69,104554,68.6,46.77,48144,31.59,10.17,0.99,0.99,0.49,0.48,201.2,95.34
332,100612,593201,24167148,38035,24.97,7.92,94084,61.78,42.51,43126,28.32,9.32,1.0,0.99,0.48,0.47,195.4,94.61
333,112286,665456,27130645,41397,27.2,8.65,104012,68.34,44.88,47317,31.09,9.99,1.0,0.99,0.48,0.47,202.67,96.45
334,113301,677656,27583590,41867,27.49,8.41,105309,69.15,43.45,47318,31.07,9.77,1.0,0.99,0.49,0.48,198.46,94.38
335,109525,641028,26173334,41659,27.34,7.96,100950,66.24,40.33,47252,31.01,9.15,1.0,0.99,0.48,0.47,198.16,97.17
336,124293,731367,29759662,45174,29.64,8.41,114298,75.0,45.56,51713,33.93,9.66,1.0,0.99,0.49,0.48,200.99,96.18
337,118903,707295,28794890,43353,28.47,7.63,109305,71.77,43.91,49736,32.66,8.86,1.0,0.99,0.49,0.48,202.61,95.97
338,119218,760954,30991926,42000,27.56,7.02,110487,72.5,43.02,47633,31.26,8.12,0.99,0.99,0.49,0.48,205.08,98.15
339,102692,651257,26546908,39431,25.89,6.25,96317,63.24,36.76,44716,29.36,7.23,0.99,0.99,0.47,0.47,201.86,98.79
340,89609,573355,23333822,37211,24.43,6.22,84436,55.44,28.29,41434,27.21,7.11,0.99,0.99,0.49,0.49,199.96,97.72
341,84254,546963,22264527,35095,23.04,5.69,80175,52.64,27.19,39212,25.75,6.59,1.0,0.99,0.5,0.49,201.56,98.14
342,83217,539840,21980413,36008,23.66,6.18,79301,52.1,28.33,40414,26.55,7.11,0.99,0.99,0.49,0.48,199.81,99.08
343,84320,542213,22096600,36081,23.72,6.22,80287,52.79,28.45,40137,26.39,7.15,0.99,0.99,0.49,0.49,199.12,98.01
344,78662,499358,20404240,34148,22.42,5.9,74716,49.06,29.92,37754,24.79,6.75,0.99,0.99,0.48,0.47,198.18,97.93
345,76542,507368,20675399,33056,21.73,5.83,72999,47.99,29.2,36485,23.99,6.67,0.99,0.99,0.5,0.49,198.43,96.78
346,68727,417090,16985225,31598,20.75,5.9,65386,42.93,28.12,35354,23.21,6.9,0.99,0.99,0.49,0.48,197.0,95.7
347,67466,451387,18336651,31142,20.45,5.89,63997,42.02,29.94,34897,22.91,6.92,0.99,0.99,0.5,0.49,197.39,95.53
348,68151,443882,18051211,32200,21.17,5.9,64414,42.35,28.76,35769,23.52,6.94,0.99,0.99,0.48,0.47,193.62,96.77
349,82495,535325,21738753,35268,23.14,6.98,77152,50.62,37.64,39982,26.23,8.35,0.99,0.99,0.5,0.49,199.29,94.98
350,90103,598028,24296659,38102,25.03,7.13,84469,55.5,39.19,43163,28.36,8.45,0.99,0.99,0.49,0.48,201.23,97.59
351,97108,648812,26386677,40593,26.69,7.38,91290,60.02,41.14,46492,30.57,8.78,0.99,0.99,0.49,0.48,198.26,96.85
352,92588,621387,25243216,38452,25.26,7.03,86950,57.13,40.81,43876,28.83,8.34,0.99,0.99,0.49,0.48,197.79,96.15
353,94519,635908,25839193,38714,25.4,7.1,88774,58.25,41.34,44429,29.15,8.31,0.99,0.99,0.47,0.47,202.31,97.2
354,99599,678623,27572539,40968,26.88,7.58,92973,61.01,42.33,47091,30.9,8.95,0.99,0.99,0.48,0.47,200.42,95.75
355,111375,746275,30313327,42606,27.98,7.93,103595,68.02,44.31,49449,32.47,9.25,0.99,0.99,0.5,0.49,202.05,95.34
356,119724,832827,33858045,44281,29.06,8.15,110705,72.64,45.54,51261,33.64,9.46,0.99,0.99,0.49,0.48,201.17,95.28
357,117239,795750,32361861,44235,29.03,8.2,108573,71.24,43.37,51524,33.81,9.56,0.99,0.99,0.49,0.48,199.1,94.73
358,114847,773105,31452494,43658,28.65,8.04,106248,69.72,42.59,50776,33.32,9.3,0.99,0.99,0.5,0.49,199.41,94.61
359,115331,783349,31851076,42828,28.1,7.91,106454,69.85,42.81,50039,32.83,9.24,1.0,0.99,0.49,0.48,200.05,95.29
360,118584,828924,33688751,43284,28.4,7.89,109143,71.62,43.64,50506,33.14,9.23,0.99,0.99,0.5,0.49,203.14,96.08
361,114086,765460,31118571,42570,27.95,7.4,104242,68.45,42.4,49503,32.5,8.62,0.99,0.99,0.49,0.48,199.61,94.92
362,104177,701023,28506388,41359,27.21,7.09,96415,63.43,39.5,48336,31.8,8.23,1.0,0.99,0.48,0.47,198.89,95.69
363,94378,628951,25588553,37635,24.69,6.64,88329,57.96,37.08,43596,28.61,7.67,0.99,0.99,0.48,0.47,199.47,96.14
364,84196,517450,21082008,34962,22.96,6.11,79057,51.91,33.92,40125,26.35,7.04,0.99,0.99,0.48,0.47,198.94,94.95
365,79874,477232,19479578,34439,22.6,6.07,74978,49.2,33.37,39566,25.96,7.15,0.99,0.99,0.49,0.48,197.02,94.35
366,73296,439133,17894421,32981,21.64,6.12,69079,45.33,28.12,37632,24.69,6.95,0.99,0.99,0.49,0.49,195.81,94.37
367,72712,431708,17683703,33377,21.9,6.58,68654,45.05,28.28,38003,24.94,7.53,0.99,0.99,0.48,0.47,193.8,95.33
368,68785,396694,16184552,32303,21.2,6.69,64951,42.62,28.02,37104,24.35,7.69,0.99,0.99,0.48,0.47,183.84,94.9
369,63136,363032,14860375,33148,21.76,7.11,59472,39.05,30.41,37723,24.77,8.24,0.99,0.98,0.49,0.47,180.68,96.74
370,60531,347484,14237874,32322,21.22,7.48,56962,37.4,30.17,37097,24.36,8.75,0.99,0.99,0.48,0.47,175.42,99.68
371,61849,352643,14437137,32782,21.51,6.98,58353,38.29,29.86,37193,24.4,8.07,0.99,0.99,0.47,0.46,179.13,101.09
372,66418,376419,15391423,34558,22.69,7.18,62327,40.92,33.36,39397,25.87,8.46,0.99,0.99,0.47,0.46,181.85,101.73
373,71188,407559,16700339,35463,23.28,7.48,66553,43.7,36.22,40557,26.63,8.82,0.99,0.99,0.49,0.48,184.2,97.84
374,75101,434538,17724177,35899,23.59,7.76,70546,46.35,39.13,41347,27.17,9.29,0.99,0.99,0.5,0.49,188.01,96.66
375,81824,479013,19524384,38230,25.09,8.76,76168,49.98,48.6,44274,29.05,10.57,0.99,0.99,0.49,0.48,189.38,99.85
376,84529,488181,19934792,38973,25.59,9.05,78698,51.67,51.12,45780,30.06,10.94,0.99,0.99,0.48,0.47,181.25,99.67
377,85466,489413,19955805,40483,26.58,8.67,78922,51.82,47.87,47258,31.03,10.34,0.99,0.99,0.48,0.47,186.12,100.02
378,83163,473890,19303084,39705,26.05,8.49,77192,50.65,44.13,46355,30.42,10.03,0.99,0.99,0.5,0.49,188.3,98.96
379,114131,674301,28083858,42579,27.96,8.84,105579,69.32,68.08,50913,33.43,10.37,0.99,0.99,0.48,0.47,168.12,95.67
380,90539,516677,21107784,42602,27.95,8.98,84428,55.4,43.24,49670,32.59,10.53,0.99,0.99,0.48,0.47,183.15,98.07
381,95335,542286,22124948,44125,28.97,9.31,87830,57.67,42.89,51854,34.05,10.9,0.99,0.99,0.49,0.48,185.32,97.41
382,102890,584545,23881910,46136,30.33,9.32,94730,62.28,44.34,54783,36.02,10.91,1.0,0.99,0.47,0.46,182.86,97.35
383,99323,569613,23227137,45812,30.1,9.34,91759,60.29,42.81,53654,35.25,10.83,0.99,0.99,0.49,0.48,186.6,96.95
384,97680,560499,22912117,44917,29.49,8.93,90690,59.55,42.54,52320,34.35,10.58,0.99,0.99,0.48,0.47,186.32,97.49
385,86527,496331,20268258,42148,27.69,7.93,80637,52.98,39.11,48675,31.98,9.16,1.0,0.99,0.47,0.46,185.11,97.78
386,82186,471656,19300473,41186,27.06,7.59,77238,50.75,36.39,47562,31.25,8.74,1.0,0.99,0.47,0.46,183.36,97.07
387,74201,425039,17336820,38313,25.14,7.05,70080,45.98,31.94,43801,28.74,8.17,1.0,0.99,0.48,0.48,185.12,97.75
388,65704,373862,15255074,35450,23.31,6.58,62549,41.12,29.82,39980,26.29,7.56,0.99,0.99,0.48,0.47,184.73,97.09
389,61722,348403,14218931,34376,22.57,6.55,58799,38.61,29.62,38777,25.46,7.57,0.99,0.99,0.49,0.48,181.6,97.22
390,63789,361746,14773071,34055,22.35,6.42,60858,39.93,29.89,38825,25.48,7.57,0.99,0.99,0.49,0.48,182.72,97.55
391,66782,576801,23366118,34536,22.68,6.6,63302,41.56,30.24,39398,25.87,7.73,1.0,0.99,0.49,0.49,183.27,96.85
392,68937,627112,25419434,36056,23.67,6.56,65728,43.16,30.6,41168,27.03,7.62,0.99,0.99,0.47,0.47,179.42,96.24
393,70968,648336,26296402,35879,23.56,6.32,67491,44.31,30.38,40966,26.9,7.3,0.99,0.99,0.48,0.48,179.35,94.91
