id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5695,89,160,12842,56,2.43,1.44,56,2.43,1.34,86,3.74,2.12,0.65,0.67,0.43,0.41,12.33,207.08
5696,52,87,8002,38,2.24,1.09,43,2.53,1.12,52,3.06,1.68,0.7,0.72,0.5,0.45,6.33,165.06
5697,79,134,16712,53,2.79,1.13,48,2.53,1.02,78,4.11,3.28,0.66,0.68,0.42,0.38,2.93,208.04
5698,66,674,58913,45,2.25,1.29,44,2.2,1.4,66,3.3,2.43,0.65,0.67,0.46,0.45,10.43,196.9
5699,94,158,19364,61,2.54,1.44,62,2.58,1.44,89,3.71,2.69,0.69,0.73,0.51,0.49,4.39,216.43
5700,102,169,13672,55,2.5,1.3,52,2.36,1.22,97,4.41,2.91,0.56,0.57,0.53,0.5,3.31,220.17
5701,98,161,15131,53,2.41,1.01,48,2.18,1.05,96,4.36,2.98,0.48,0.51,0.43,0.38,6.49,200.12
5702,90,134,10314,41,1.95,1.02,41,1.95,0.97,87,4.14,2.76,0.47,0.49,0.48,0.46,3.06,194.9
5703,64,97,4793,44,2.32,1.25,44,2.32,1.42,63,3.32,2.33,0.73,0.7,0.51,0.48,2.11,196.2
5704,80,108,4592,56,3.29,1.1,64,3.76,1.44,77,4.53,2.24,0.75,0.75,0.29,0.27,3.81,205.45
5705,102,154,28669,63,3.0,1.14,77,3.67,1.53,95,4.52,2.69,0.73,0.75,0.35,0.33,2.39,218.58
5706,90,115,4889,58,2.52,1.24,59,2.57,1.31,89,3.87,3.11,0.71,0.72,0.48,0.47,1.02,215.0
5707,103,140,6500,51,2.43,1.25,50,2.38,1.12,97,4.62,4.06,0.59,0.59,0.43,0.43,5.46,202.17
5708,98,141,6263,47,2.14,1.13,47,2.14,1.04,95,4.32,3.52,0.56,0.55,0.48,0.46,3.36,220.86
5709,85,139,10363,42,1.75,0.99,46,1.92,1.06,82,3.42,3.13,0.65,0.65,0.49,0.48,3.79,221.22
5710,71,110,4737,44,2.44,1.1,47,2.61,1.29,70,3.89,2.32,0.64,0.64,0.43,0.43,7.05,205.41
5711,69,94,4016,47,2.47,1.26,49,2.58,1.3,67,3.53,1.95,0.63,0.63,0.49,0.47,1.46,206.69
5712,79,247,13452,49,2.45,1.54,48,2.4,1.39,75,3.75,2.95,0.73,0.73,0.54,0.51,4.76,190.25
5713,105,171,17885,63,2.62,1.17,64,2.67,1.24,103,4.29,2.33,0.62,0.61,0.38,0.34,1.63,198.51
5714,175,496,83022,98,3.06,1.87,96,3.0,1.57,168,5.25,3.22,0.6,0.62,0.47,0.46,5.48,206.67
5715,165,580,134842,99,3.96,2.95,77,3.08,1.63,156,6.24,4.53,0.61,0.65,0.48,0.41,4.51,191.24
5716,196,873,230625,98,4.26,3.71,75,3.26,2.34,176,7.65,7.91,0.59,0.62,0.47,0.4,3.73,197.64
5717,224,3202,707013,118,4.21,3.82,80,2.86,1.53,218,7.79,9.13,0.67,0.7,0.43,0.36,3.68,189.85
5718,266,1591,361031,112,4.0,3.25,86,3.07,1.61,241,8.61,7.85,0.62,0.66,0.5,0.43,4.25,190.36
5719,258,2772,617238,117,3.66,3.59,90,2.81,1.94,238,7.44,7.62,0.65,0.67,0.41,0.36,6.77,206.38
5720,277,2478,473855,115,4.6,3.75,85,3.4,2.22,247,9.88,9.61,0.55,0.6,0.47,0.4,6.74,192.86
5721,231,1347,324481,117,4.68,3.86,81,3.24,1.92,209,8.36,8.46,0.55,0.59,0.42,0.32,5.32,174.03
5722,221,1139,264309,111,3.83,3.41,83,2.86,1.64,207,7.14,7.1,0.68,0.71,0.44,0.35,4.18,184.63
5723,155,768,146306,82,3.57,3.01,60,2.61,1.41,146,6.35,6.22,0.6,0.63,0.54,0.46,1.37,183.24
5724,197,1312,235918,83,3.46,2.62,67,2.79,1.64,178,7.42,6.77,0.66,0.67,0.51,0.46,6.96,187.82
5725,202,739,113992,102,3.0,2.1,92,2.71,1.24,182,5.35,4.6,0.71,0.73,0.48,0.41,1.6,190.12
5726,194,1001,166053,95,3.52,2.49,77,2.85,1.51,177,6.56,5.02,0.69,0.74,0.52,0.46,4.08,191.8
5727,131,465,63895,81,2.89,1.62,70,2.5,1.26,125,4.46,2.95,0.65,0.65,0.46,0.44,3.36,187.37
5728,122,513,75784,78,2.89,1.83,67,2.48,1.22,116,4.3,3.17,0.68,0.69,0.54,0.54,4.33,196.39
5729,139,327,25467,63,2.74,0.92,56,2.43,0.99,129,5.61,3.1,0.4,0.4,0.43,0.42,10.85,206.11
5730,141,275,24318,83,2.96,1.14,76,2.71,1.24,138,4.93,3.29,0.58,0.61,0.46,0.45,4.94,209.12
5731,117,183,14131,72,2.57,1.48,74,2.64,1.54,115,4.11,2.15,0.7,0.72,0.52,0.51,2.39,203.56
5732,94,157,11148,60,2.4,1.44,56,2.24,1.48,93,3.72,2.61,0.56,0.56,0.52,0.5,5.12,208.9
5733,71,253,45035,46,2.09,1.11,47,2.14,0.94,69,3.14,1.7,0.6,0.59,0.47,0.45,7.11,173.59
5734,137,369,47759,72,2.77,1.5,67,2.58,1.42,134,5.15,3.03,0.52,0.53,0.38,0.36,9.15,212.58
5735,129,533,88250,69,2.56,1.45,63,2.33,1.49,125,4.63,3.18,0.36,0.39,0.45,0.43,7.37,209.36
5736,140,323,35812,79,2.47,1.08,77,2.41,1.07,136,4.25,2.97,0.56,0.56,0.48,0.47,5.88,212.64
5737,140,256,48748,81,2.79,1.42,81,2.79,1.26,136,4.69,2.8,0.54,0.56,0.45,0.42,1.85,207.18
5738,151,431,76436,95,3.17,1.46,88,2.93,1.31,146,4.87,3.04,0.67,0.69,0.39,0.35,3.73,192.95
5739,133,461,85988,76,3.3,2.53,62,2.7,1.18,128,5.57,4.42,0.67,0.69,0.44,0.36,7.28,178.84
5740,203,1054,226895,85,3.4,2.96,66,2.64,1.82,182,7.28,7.85,0.65,0.68,0.5,0.42,5.35,187.21
5741,225,1201,275197,109,3.3,3.13,94,2.85,2.31,196,5.94,7.56,0.63,0.63,0.48,0.4,3.93,180.02
5742,248,1223,321593,99,3.67,3.45,76,2.81,1.84,223,8.26,9.78,0.7,0.71,0.53,0.43,1.81,175.65
5743,213,2011,387435,95,3.28,2.89,73,2.52,1.33,193,6.66,7.56,0.6,0.61,0.5,0.42,7.94,186.94
5744,322,1779,330940,145,4.14,4.12,109,3.11,1.71,292,8.34,9.55,0.58,0.62,0.46,0.38,2.55,185.12
5745,431,2369,486253,179,4.97,4.12,144,4.0,2.11,383,10.64,11.84,0.58,0.62,0.44,0.35,5.19,196.11
5746,457,3428,631505,161,4.13,2.72,134,3.44,1.9,400,10.26,9.86,0.6,0.62,0.51,0.45,4.91,189.86
5747,392,1888,297301,161,4.24,3.22,128,3.37,1.76,352,9.26,8.42,0.62,0.65,0.47,0.4,4.3,193.34
5748,403,1986,313902,153,4.78,3.53,113,3.53,1.57,342,10.69,10.15,0.6,0.63,0.45,0.39,5.01,183.46
5749,284,1345,225621,135,3.86,3.12,112,3.2,1.35,253,7.23,8.2,0.77,0.8,0.46,0.4,2.9,189.18
5750,332,1905,301908,146,3.95,3.29,122,3.3,1.71,296,8.0,9.27,0.71,0.73,0.48,0.42,4.44,195.1
5751,177,674,130257,106,3.93,2.74,88,3.26,1.56,172,6.37,4.51,0.68,0.7,0.51,0.44,4.61,192.5
5752,189,432,51965,105,3.18,1.84,103,3.12,1.36,182,5.52,3.53,0.59,0.63,0.44,0.39,4.25,213.81
5753,220,602,90369,122,3.05,1.8,106,2.65,1.21,211,5.28,3.79,0.62,0.64,0.5,0.46,6.14,203.71
5754,275,900,131010,139,3.76,1.48,127,3.43,1.28,261,7.05,3.83,0.52,0.54,0.39,0.37,8.43,204.92
5755,227,322,13912,104,3.35,1.56,102,3.29,1.49,214,6.9,4.31,0.47,0.45,0.37,0.37,5.98,209.83
5756,276,399,17035,111,3.58,1.48,103,3.32,1.42,262,8.45,5.76,0.51,0.51,0.39,0.37,5.27,199.19
5757,243,596,89236,116,3.62,1.76,115,3.59,1.83,234,7.31,5.01,0.6,0.62,0.36,0.35,7.24,216.01
5758,256,550,67329,146,3.74,1.73,143,3.67,1.42,250,6.41,4.23,0.56,0.57,0.41,0.38,4.68,206.46
5759,117,576,88536,84,3.0,1.39,90,3.21,1.57,106,3.79,2.06,0.76,0.75,0.49,0.47,4.13,183.23
5760,108,171,20105,80,2.86,1.72,86,3.07,1.56,103,3.68,1.89,0.76,0.76,0.46,0.4,3.8,202.77
5761,122,193,13960,93,2.74,1.36,103,3.03,1.45,119,3.5,1.88,0.79,0.77,0.48,0.49,2.25,193.78
5762,209,868,140826,118,3.69,2.21,109,3.41,1.58,196,6.12,4.58,0.76,0.77,0.45,0.4,2.92,179.75
5763,228,1759,316267,112,3.29,2.61,105,3.09,1.8,215,6.32,6.33,0.78,0.79,0.52,0.46,2.47,166.76
5764,305,1418,304502,133,4.03,3.15,113,3.42,1.8,269,8.15,8.42,0.72,0.75,0.5,0.44,5.16,186.02
5765,339,3283,525300,129,4.16,3.54,103,3.32,1.4,292,9.42,10.17,0.6,0.63,0.5,0.43,6.5,173.45
5766,319,2542,493444,150,4.69,4.71,111,3.47,2.24,284,8.88,11.66,0.77,0.79,0.47,0.4,5.1,185.55
5767,343,3010,593291,141,4.15,4.47,107,3.15,2.03,289,8.5,12.63,0.68,0.71,0.55,0.49,6.41,194.53
5768,401,3381,620762,158,4.94,3.75,129,4.03,1.91,343,10.72,11.51,0.68,0.65,0.41,0.34,3.28,181.37
5769,415,2101,312794,147,4.2,3.52,121,3.46,1.79,353,10.09,9.78,0.55,0.56,0.46,0.4,7.32,186.52
5770,325,1757,331941,136,3.89,3.21,103,2.94,1.41,283,8.09,9.47,0.72,0.73,0.52,0.44,4.99,179.9
5771,247,1363,248313,124,4.28,3.16,102,3.52,1.55,212,7.31,8.34,0.76,0.78,0.49,0.41,2.56,189.21
5772,309,1757,325665,146,4.56,3.19,117,3.66,1.21,239,7.47,7.91,0.8,0.81,0.38,0.33,2.6,201.2
5773,225,1120,191082,111,4.44,2.6,85,3.4,1.19,182,7.28,6.39,0.75,0.77,0.41,0.34,1.57,181.8
5774,301,786,102029,135,3.86,2.5,131,3.74,1.87,240,6.86,5.03,0.74,0.75,0.35,0.31,2.85,201.81
5775,192,743,75242,109,3.76,2.15,103,3.55,1.4,153,5.28,3.96,0.85,0.86,0.44,0.43,3.98,190.02
5776,179,286,22889,84,3.82,1.4,81,3.68,1.39,154,7.0,5.35,0.7,0.68,0.33,0.34,2.41,208.75
5777,244,552,57673,117,3.55,1.5,105,3.18,1.29,213,6.45,5.03,0.66,0.66,0.4,0.39,6.81,219.52
5778,304,753,108046,151,4.08,1.67,144,3.89,1.47,239,6.46,3.96,0.72,0.76,0.32,0.32,3.13,216.9
5779,217,18182,26646188,111,3.7,2.04,101,3.37,1.35,174,5.8,3.84,0.7,0.72,0.32,0.29,2.34,214.32
5780,203,323,31014,120,3.75,1.08,119,3.72,0.99,155,4.84,2.64,0.78,0.81,0.3,0.29,3.61,209.27
5781,132,483,79377,89,3.71,1.3,93,3.88,1.68,102,4.25,1.67,0.82,0.79,0.32,0.32,3.06,193.55
5782,158,380,50125,93,3.32,1.22,93,3.32,1.12,117,4.18,2.28,0.83,0.84,0.28,0.26,2.96,203.86
5783,186,293,27694,106,3.66,1.17,108,3.72,1.25,157,5.41,3.05,0.65,0.65,0.33,0.31,4.41,214.8
5784,201,268,15853,110,3.67,1.49,117,3.9,1.77,158,5.27,2.7,0.7,0.71,0.29,0.27,2.77,210.59
5785,232,305,12542,100,3.33,1.45,99,3.3,1.18,177,5.9,4.04,0.66,0.67,0.33,0.31,4.15,223.13
5786,237,440,44659,119,4.1,1.65,112,3.86,1.27,177,6.1,3.85,0.74,0.77,0.34,0.3,2.74,217.68
5787,210,817,154348,123,3.97,1.82,114,3.68,1.28,162,5.23,3.54,0.9,0.9,0.39,0.33,1.15,206.12
5788,303,1121,199143,146,3.56,2.5,122,2.98,1.35,243,5.93,5.61,0.79,0.82,0.41,0.36,2.24,208.5
5789,355,1583,306141,135,4.35,2.88,111,3.58,1.46,284,9.16,8.63,0.63,0.65,0.48,0.41,4.19,194.34
5790,422,4873,989588,171,4.75,3.56,142,3.94,1.87,346,9.61,9.42,0.66,0.69,0.37,0.32,4.75,208.86
5791,358,2134,419336,142,4.9,4.39,120,4.14,2.01,291,10.03,9.95,0.68,0.73,0.44,0.37,2.43,207.1
5792,291,2227,388611,141,4.27,3.62,127,3.85,2.06,236,7.15,7.7,0.75,0.8,0.49,0.42,1.82,212.42
5793,310,2300,480385,129,4.45,4.31,106,3.66,2.24,237,8.17,10.8,0.84,0.87,0.48,0.39,0.95,202.76
5794,339,1897,346082,153,4.78,4.16,136,4.25,2.0,290,9.06,11.28,0.78,0.78,0.47,0.4,1.73,203.03
5795,370,3394,590812,167,4.91,4.36,132,3.88,1.75,313,9.21,11.29,0.77,0.79,0.45,0.37,3.04,185.73
5796,327,1892,372735,152,4.61,3.84,139,4.21,2.03,250,7.58,8.45,0.87,0.91,0.45,0.37,0.96,204.85
5797,270,1324,211756,131,3.64,2.73,136,3.78,1.81,234,6.5,6.97,0.84,0.84,0.48,0.41,1.01,203.17
5798,319,1470,208117,147,4.45,2.82,146,4.42,1.48,262,7.94,5.88,0.72,0.75,0.42,0.37,2.68,207.74
5799,397,4638,350131,172,4.41,2.0,176,4.51,1.37,310,7.95,5.33,0.65,0.69,0.39,0.34,2.54,215.54
5800,295,561,68068,162,4.63,2.65,167,4.77,1.96,246,7.03,4.27,0.74,0.76,0.36,0.3,1.82,208.38
5801,214,850,743696,123,3.73,1.59,127,3.85,1.33,176,5.33,2.87,0.77,0.8,0.36,0.32,3.16,212.32
5802,268,490,66759,132,3.3,1.99,159,3.98,1.8,261,6.52,5.13,0.75,0.77,0.47,0.41,3.01,201.59
5803,300,489,59855,129,2.93,1.87,160,3.64,2.32,281,6.39,5.03,0.69,0.7,0.53,0.5,3.27,223.44
5804,241,525,71870,134,3.35,1.78,161,4.03,1.87,232,5.8,4.14,0.75,0.74,0.41,0.36,3.91,212.05
5805,155,291,48185,111,2.78,1.21,133,3.32,1.33,149,3.72,1.74,0.89,0.88,0.47,0.39,0.6,181.79
5806,234,471,85659,142,3.55,1.75,186,4.65,1.87,225,5.62,2.35,0.78,0.79,0.32,0.29,2.74,209.55
5807,226,482,81233,127,3.1,1.58,166,4.05,1.58,215,5.24,2.79,0.76,0.76,0.41,0.37,3.56,209.31
5808,292,471,76054,165,3.93,2.31,204,4.86,1.88,284,6.76,3.68,0.72,0.73,0.42,0.35,1.65,199.66
5809,246,387,47132,126,3.23,1.72,168,4.31,1.91,237,6.08,3.58,0.77,0.78,0.46,0.42,2.49,196.69
5810,282,659,129719,156,3.8,2.19,181,4.41,1.72,261,6.37,4.02,0.74,0.74,0.47,0.4,2.1,203.83
5811,276,892,204367,140,3.89,2.99,143,3.97,1.68,255,7.08,7.23,0.81,0.85,0.43,0.35,1.93,186.85
5812,281,1394,309847,132,3.88,3.35,118,3.47,1.81,231,6.79,7.5,0.72,0.75,0.54,0.45,2.65,186.89
5813,297,2936,629936,131,4.37,4.7,108,3.6,2.21,251,8.37,11.6,0.77,0.78,0.62,0.54,0.53,195.97
5814,292,2588,402464,143,4.47,4.55,109,3.41,1.83,258,8.06,11.25,0.73,0.76,0.56,0.48,1.1,195.69
5815,257,2202,359141,128,4.74,4.2,100,3.7,2.0,225,8.33,9.75,0.69,0.7,0.51,0.43,1.27,178.02
5816,300,1900,357735,139,3.66,4.04,124,3.26,2.33,251,6.61,9.15,0.74,0.74,0.57,0.5,0.51,173.68
5817,319,2393,359898,146,4.06,4.64,111,3.08,1.96,274,7.61,9.92,0.64,0.66,0.58,0.51,1.71,185.1
5818,304,3074,558095,150,4.29,4.5,111,3.17,2.01,255,7.29,9.8,0.7,0.71,0.55,0.5,1.41,195.31
5819,326,3236,406513,160,4.57,3.91,131,3.74,2.02,288,8.23,10.4,0.7,0.72,0.49,0.44,3.56,187.44
5820,318,2006,350018,164,4.32,3.97,139,3.66,2.02,282,7.42,8.42,0.81,0.82,0.55,0.48,1.34,180.72
5821,286,3457,395887,136,4.12,3.82,109,3.3,2.04,246,7.45,8.34,0.67,0.68,0.57,0.51,2.63,194.72
5822,296,1313,216181,151,3.97,3.66,123,3.24,1.81,274,7.21,7.92,0.7,0.69,0.53,0.48,5.02,192.58
5823,177,3933,3923844,109,3.76,2.63,93,3.21,1.54,167,5.76,4.77,0.59,0.59,0.48,0.46,2.92,183.59
5824,167,1073,126414,112,3.11,2.09,109,3.03,1.66,161,4.47,2.77,0.62,0.63,0.51,0.48,10.41,197.75
5825,259,1977,168665,164,4.21,2.45,148,3.79,1.89,244,6.26,3.97,0.64,0.63,0.42,0.39,4.84,188.26
5826,197,827,140263,120,3.24,2.62,118,3.19,1.71,190,5.14,4.02,0.74,0.75,0.47,0.46,3.38,191.95
5827,159,2181,250631,101,2.73,1.77,108,2.92,1.57,153,4.14,2.83,0.73,0.73,0.47,0.43,4.82,192.32
5828,209,1772,111338,146,3.65,1.59,155,3.88,1.52,198,4.95,2.49,0.67,0.65,0.43,0.41,5.37,185.48
5829,222,1162,189482,121,3.46,1.95,114,3.26,1.82,211,6.03,4.33,0.63,0.62,0.51,0.5,6.79,195.48
5830,175,485,61444,115,3.11,1.47,124,3.35,1.55,168,4.54,2.3,0.63,0.6,0.48,0.46,4.99,200.47
5831,167,523,91718,119,3.22,2.3,119,3.22,2.17,159,4.3,3.26,0.78,0.78,0.49,0.5,1.69,215.09
5832,148,535,88811,102,3.0,1.98,108,3.18,1.57,142,4.18,2.35,0.71,0.7,0.41,0.38,5.36,200.68
5833,184,562,77224,124,3.18,2.11,121,3.1,1.86,178,4.56,3.2,0.66,0.67,0.47,0.45,6.65,189.86
5834,178,498,61190,117,3.16,1.79,120,3.24,1.48,171,4.62,2.5,0.72,0.71,0.47,0.46,2.42,196.39
5835,185,2241,238566,120,3.33,2.51,125,3.47,2.12,184,5.11,4.56,0.74,0.71,0.49,0.48,3.22,209.1
5836,242,1756,156128,144,3.35,2.15,130,3.02,1.6,234,5.44,4.31,0.65,0.66,0.48,0.46,3.98,205.33
5837,190,1880,258447,118,3.19,2.09,105,2.84,1.04,180,4.86,3.91,0.75,0.76,0.46,0.44,4.39,210.4
5838,175,378,47288,124,3.35,2.63,108,2.92,1.38,168,4.54,4.23,0.71,0.71,0.49,0.45,1.92,211.14
5839,185,303,27179,131,3.36,2.27,144,3.69,1.81,182,4.67,3.11,0.74,0.75,0.37,0.36,0.58,213.58
5840,214,1699,103865,148,3.44,2.23,150,3.49,1.72,209,4.86,3.65,0.73,0.73,0.49,0.46,3.57,207.02
5841,156,3277,277379,113,3.23,2.26,101,2.89,1.64,152,4.34,3.47,0.7,0.67,0.54,0.51,5.17,194.01
5842,162,665,121415,117,3.66,2.66,103,3.22,1.7,159,4.97,4.82,0.8,0.78,0.48,0.44,2.33,209.13
5843,160,551,56419,112,2.95,2.08,103,2.71,1.33,156,4.11,4.25,0.75,0.75,0.52,0.5,2.44,201.98
5844,193,603,81481,131,3.28,2.22,112,2.8,1.3,183,4.58,4.23,0.73,0.73,0.47,0.45,6.42,191.61
5845,177,526,70667,122,3.39,1.68,103,2.86,1.2,173,4.81,2.9,0.67,0.66,0.46,0.43,4.68,202.73
5846,196,410,39006,127,3.34,2.07,129,3.39,1.76,187,4.92,3.53,0.72,0.73,0.49,0.45,3.34,199.32
5847,207,2447,277716,151,3.97,2.57,138,3.63,1.72,194,5.11,3.42,0.77,0.77,0.43,0.4,4.87,190.72
5848,134,553,86783,91,3.03,1.88,89,2.97,1.45,118,3.93,2.33,0.72,0.7,0.48,0.44,6.38,179.62
5849,99,151,13919,77,2.57,1.57,82,2.73,1.41,98,3.27,1.84,0.78,0.78,0.53,0.5,1.07,208.59
5850,141,1638,175349,100,2.7,1.43,112,3.03,1.55,134,3.62,1.92,0.71,0.7,0.5,0.48,7.49,211.85
5851,171,673,114772,126,3.6,2.25,131,3.74,2.17,165,4.71,2.92,0.78,0.78,0.41,0.37,2.94,176.81
5852,138,517,66550,91,2.6,1.52,95,2.71,1.25,133,3.8,2.94,0.74,0.74,0.41,0.4,3.79,201.06
5853,164,417,59585,110,3.55,1.79,112,3.61,1.56,155,5.0,2.76,0.64,0.61,0.44,0.41,3.71,192.23
5854,180,633,98004,126,3.15,1.79,135,3.38,1.44,176,4.4,2.48,0.79,0.77,0.4,0.39,2.64,191.3
5855,146,572,85115,111,3.36,1.98,117,3.55,1.77,141,4.27,2.17,0.74,0.75,0.48,0.44,4.5,214.28
5856,206,735,123541,128,3.56,1.92,118,3.28,1.61,197,5.47,3.98,0.74,0.74,0.46,0.46,4.85,211.49
5857,220,1581,94540,149,3.92,1.87,151,3.97,1.81,214,5.63,4.14,0.77,0.75,0.4,0.35,2.88,186.5
5858,228,1950,166756,142,3.46,2.05,129,3.15,1.49,221,5.39,4.05,0.74,0.76,0.45,0.4,6.14,211.47
5859,166,1505,80039,124,3.54,2.15,112,3.2,1.45,161,4.6,2.99,0.68,0.68,0.46,0.44,6.14,191.01
5860,168,328,46423,115,3.19,1.6,109,3.03,1.48,164,4.56,2.95,0.76,0.77,0.43,0.41,5.27,196.05
5861,152,1657,118789,115,3.03,1.57,112,2.95,1.31,147,3.87,2.51,0.72,0.71,0.42,0.38,6.42,192.46
5862,137,374,47588,97,3.59,2.39,90,3.33,1.82,135,5.0,3.69,0.72,0.71,0.4,0.4,6.06,206.29
5863,159,1875,161667,124,3.35,2.07,119,3.22,1.6,156,4.22,2.99,0.82,0.82,0.44,0.38,4.09,199.03
5864,134,572,81847,98,3.06,1.93,93,2.91,1.51,132,4.12,2.6,0.69,0.68,0.5,0.47,4.9,181.7
5865,146,1686,99784,106,2.86,1.93,100,2.7,1.65,143,3.86,2.72,0.73,0.73,0.51,0.49,5.36,197.34
5866,167,1603,107424,117,3.44,2.36,107,3.15,1.83,165,4.85,3.71,0.66,0.64,0.49,0.46,3.93,190.43
5867,146,1707,138365,105,3.18,2.32,92,2.79,1.75,143,4.33,3.25,0.7,0.7,0.53,0.51,6.52,192.67
5868,161,359,25697,119,3.13,2.06,112,2.95,1.31,157,4.13,2.94,0.75,0.75,0.46,0.44,2.1,209.73
5869,157,556,96142,125,3.57,2.44,116,3.31,1.55,154,4.4,2.85,0.86,0.87,0.44,0.42,2.4,202.98
5870,164,481,63337,115,3.29,1.92,109,3.11,1.45,156,4.46,2.8,0.69,0.68,0.55,0.52,3.61,194.25
5871,177,564,75010,111,3.08,2.39,103,2.86,1.55,170,4.72,4.58,0.76,0.76,0.55,0.52,4.18,192.32
5872,130,456,66416,98,2.88,1.84,96,2.82,1.31,127,3.74,2.74,0.8,0.8,0.51,0.47,3.24,192.54
5873,177,1705,117672,77,2.75,1.76,77,2.75,1.53,169,6.04,6.14,0.67,0.65,0.48,0.45,6.17,189.45
5874,166,1164,208522,84,2.71,1.51,90,2.9,1.68,153,4.94,4.57,0.71,0.68,0.5,0.48,11.58,189.15
5875,149,540,82674,110,2.97,1.74,109,2.95,1.43,145,3.92,2.3,0.75,0.73,0.56,0.53,2.42,201.68
5876,151,1971,196249,111,3.08,1.79,110,3.06,1.43,148,4.11,2.46,0.76,0.77,0.45,0.44,6.32,202.76
5877,106,225,32064,68,2.43,1.53,69,2.46,1.17,104,3.71,3.4,0.78,0.8,0.47,0.45,3.24,221.88
5878,163,297,45495,118,2.95,1.75,119,2.98,1.58,160,4.0,3.36,0.78,0.78,0.47,0.44,1.74,199.37
5879,196,771,128145,105,3.0,2.0,106,3.03,1.69,188,5.37,5.5,0.7,0.69,0.57,0.58,4.6,195.99
5880,161,2750,135617,112,3.03,1.34,120,3.24,1.3,158,4.27,2.91,0.71,0.71,0.44,0.43,5.91,195.54
5881,144,1745,125924,104,2.81,1.17,116,3.14,1.21,138,3.73,1.95,0.78,0.77,0.42,0.4,9.64,205.53
5882,181,2142,441462,125,3.57,2.17,113,3.23,1.44,166,4.74,3.49,0.83,0.84,0.45,0.41,1.91,184.2
5883,239,2793,380177,131,3.97,3.4,114,3.45,2.09,208,6.3,6.39,0.73,0.76,0.55,0.46,3.24,181.03
5884,286,2396,455604,124,4.13,4.17,92,3.07,1.66,249,8.3,9.41,0.61,0.66,0.55,0.44,4.06,184.79
5885,350,6306,865338,157,4.76,4.71,110,3.33,1.88,308,9.33,11.89,0.6,0.64,0.53,0.46,4.64,191.62
5886,336,4676,624146,149,4.52,4.62,110,3.33,2.19,280,8.48,11.26,0.63,0.68,0.51,0.43,6.17,178.98
5887,359,3889,583950,166,5.35,5.4,113,3.65,2.27,317,10.23,12.24,0.59,0.63,0.53,0.46,5.75,179.81
5888,356,7714,989523,156,5.38,6.63,112,3.86,3.02,308,10.62,14.65,0.67,0.74,0.51,0.44,5.2,179.55
5889,283,5631,1386278,144,5.54,6.07,87,3.35,1.92,251,9.65,12.6,0.61,0.63,0.5,0.41,5.03,170.21
5890,278,5739,802660,122,5.08,5.68,72,3.0,2.06,240,10.0,13.11,0.58,0.64,0.62,0.54,6.98,177.52
5891,309,4424,798216,133,4.29,4.35,99,3.19,1.89,267,8.61,10.89,0.65,0.67,0.57,0.5,4.43,190.45
5892,267,3383,401211,127,3.74,4.0,100,2.94,1.82,230,6.76,8.9,0.76,0.8,0.55,0.48,3.17,188.61
5893,251,1516,302938,139,4.21,4.06,105,3.18,1.78,225,6.82,8.06,0.68,0.72,0.46,0.38,3.32,182.63
5894,211,1460,224984,118,3.47,3.63,103,3.03,2.12,197,5.79,7.18,0.73,0.77,0.58,0.5,6.72,187.57
5895,189,1002,164522,117,3.66,3.39,96,3.0,1.85,181,5.66,5.12,0.58,0.6,0.48,0.41,5.04,193.39
5896,184,846,149092,111,3.26,1.93,100,2.94,1.3,177,5.21,4.01,0.62,0.62,0.52,0.52,6.0,206.72
5897,161,539,188454,113,3.23,1.63,107,3.06,1.26,155,4.43,2.4,0.67,0.67,0.44,0.4,5.75,185.73
5898,119,1880,168433,100,3.03,1.98,99,3.0,2.06,115,3.48,2.43,0.78,0.78,0.61,0.56,6.64,200.19
5899,151,1841,167875,101,2.89,1.68,103,2.94,1.45,141,4.03,2.68,0.76,0.77,0.48,0.45,5.74,182.89
5900,113,617,108502,76,2.81,1.71,85,3.15,1.66,111,4.11,2.86,0.72,0.74,0.42,0.38,12.53,189.16
5901,152,1550,93865,124,3.1,1.96,118,2.95,1.47,147,3.68,2.48,0.73,0.7,0.56,0.55,5.51,193.3
5902,152,4101,284918,105,3.39,1.58,102,3.29,1.4,148,4.77,2.46,0.57,0.58,0.52,0.49,9.02,179.49
5903,123,232,27714,97,2.94,1.48,103,3.12,1.41,121,3.67,1.81,0.76,0.74,0.44,0.43,2.6,197.0
5904,154,1719,133250,120,3.16,1.64,128,3.37,1.65,150,3.95,2.24,0.85,0.87,0.57,0.53,3.12,192.64
5905,172,903,230456,105,2.84,1.79,103,2.78,1.18,161,4.35,2.99,0.71,0.72,0.51,0.47,4.84,196.75
5906,191,1747,356576,109,3.76,2.71,91,3.14,1.55,165,5.69,4.99,0.71,0.73,0.5,0.44,3.15,179.01
5907,204,7722,784715,123,3.62,3.23,105,3.09,1.64,186,5.47,5.91,0.73,0.77,0.47,0.43,5.12,188.32
5908,251,1618,380418,118,3.69,4.01,84,2.62,1.66,223,6.97,8.87,0.7,0.73,0.53,0.46,3.42,187.21
