id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5356,101,398,121879,65,3.61,1.29,72,4.0,1.37,77,4.28,1.53,0.89,0.88,0.42,0.46,1.57,133.35
5357,159,700,243503,80,4.21,1.84,86,4.53,1.84,92,4.84,2.09,0.91,0.9,0.49,0.55,3.99,133.13
5358,153,598,158613,83,4.15,1.57,92,4.6,1.79,96,4.8,1.99,0.96,0.97,0.46,0.55,4.67,135.74
5359,130,694,317771,65,3.1,1.41,75,3.57,1.8,77,3.67,1.83,0.97,0.96,0.47,0.47,5.11,122.24
5360,147,1050,612070,83,3.77,2.41,82,3.73,2.19,92,4.18,2.72,0.95,0.94,0.51,0.57,3.15,118.87
5361,171,1003,427504,99,3.81,2.04,107,4.12,2.05,117,4.5,2.55,0.94,0.93,0.5,0.53,3.7,114.42
5362,161,847,267941,81,3.86,1.88,81,3.86,1.65,93,4.43,2.16,0.97,0.97,0.51,0.51,6.35,111.2
5363,334,13956,7778411,158,5.1,2.23,129,4.16,1.63,235,7.58,5.47,0.96,0.94,0.47,0.41,14.48,116.1
5364,325,201442,170415234,177,5.9,5.83,112,3.73,1.89,267,8.9,11.81,0.96,0.95,0.47,0.32,20.73,118.28
5365,314,9914,5327109,165,5.69,4.58,109,3.76,1.6,248,8.55,9.82,0.93,0.93,0.5,0.38,22.14,128.85
5366,308,12884,7236929,155,5.96,5.26,100,3.85,1.8,245,9.42,13.69,0.97,0.97,0.55,0.46,24.67,118.78
5367,111,677,175459,80,3.48,1.73,83,3.61,1.73,100,4.35,2.42,0.87,0.86,0.54,0.45,8.5,127.21
5368,316,7527,3402741,187,5.84,3.66,120,3.75,1.46,270,8.44,6.36,0.95,0.9,0.53,0.43,25.16,110.56
5369,372,297268,322027694,204,6.0,4.05,146,4.29,1.59,270,7.94,6.54,0.95,0.95,0.45,0.37,21.02,129.74
5370,189,3717,1954033,113,4.04,2.69,86,3.07,1.46,162,5.79,5.27,0.94,0.94,0.49,0.43,22.99,127.11
5371,268,5914,2319316,155,5.54,2.81,101,3.61,2.11,220,7.86,4.58,0.96,0.96,0.49,0.4,29.55,121.03
5372,432,9663,3679905,183,8.32,5.64,110,5.0,1.41,327,14.86,14.17,0.96,0.96,0.44,0.36,17.53,119.05
5373,322,12174,4683924,132,9.43,6.91,54,3.86,1.51,250,17.86,15.99,0.93,0.94,0.5,0.46,16.67,133.85
5374,171,2918,1241346,96,5.65,5.38,64,3.76,1.25,142,8.35,11.67,0.93,0.88,0.47,0.4,3.83,143.48
5375,67,203,52028,59,3.93,1.67,60,4.0,1.36,63,4.2,1.47,0.93,0.9,0.43,0.35,1.24,135.26
5376,76,278,54452,70,3.89,1.71,67,3.72,1.56,73,4.06,1.73,0.81,0.77,0.45,0.44,16.19,136.01
5377,45,126,20443,38,3.45,1.51,41,3.73,1.42,43,3.91,1.51,0.82,0.78,0.42,0.39,1.24,130.18
5378,95,1553,820228,59,3.47,1.42,54,3.18,1.59,83,4.88,3.72,0.91,0.89,0.49,0.41,9.6,145.65
5379,112,2251,869055,68,4.86,3.68,38,2.71,1.49,98,7.0,6.73,0.86,0.83,0.46,0.43,7.39,119.02
5380,127,2169,837760,68,4.53,4.02,44,2.93,1.1,112,7.47,8.38,0.95,0.97,0.52,0.51,14.14,147.42
5381,38,206,53924,27,2.25,1.42,30,2.5,1.17,35,2.92,1.56,0.82,0.84,0.55,0.51,6.68,100.88
5382,28,85,21044,25,3.12,1.55,25,3.12,1.55,27,3.38,1.6,0.86,0.8,0.38,0.33,9.81,103.48
5383,48,252,55879,37,2.47,1.6,42,2.8,1.7,45,3.0,2.07,0.9,0.88,0.43,0.37,5.87,128.73
5384,57,789,840331,38,2.92,1.89,36,2.77,1.59,52,4.0,3.27,0.98,0.98,0.53,0.49,3.56,141.59
5385,151,32069,24805067,83,3.77,2.22,74,3.36,1.68,119,5.41,5.54,0.8,0.81,0.46,0.41,26.68,139.38
5386,198,19230,14480908,119,5.41,3.75,73,3.32,1.52,175,7.95,6.9,0.86,0.82,0.54,0.46,37.86,129.89
5387,141,3522,1101752,91,3.96,2.31,75,3.26,1.48,127,5.52,3.46,0.91,0.9,0.47,0.42,15.86,136.61
5388,171,5417,2827996,101,4.39,4.22,69,3.0,1.38,154,6.7,7.28,0.88,0.87,0.51,0.39,17.1,142.38
5389,344,6192,2237970,171,5.52,4.49,108,3.48,1.0,271,8.74,9.47,0.93,0.91,0.45,0.36,16.19,151.07
5390,364,15322,7526950,161,6.71,5.28,78,3.25,1.8,272,11.33,12.13,0.94,0.92,0.42,0.35,21.67,131.16
5391,73,522,132044,48,3.2,1.78,48,3.2,1.52,70,4.67,2.26,0.81,0.79,0.47,0.49,7.0,121.48
5392,219,4399,2263505,103,5.15,5.29,65,3.25,1.37,158,7.9,10.12,0.94,0.94,0.47,0.39,10.67,129.13
5393,370,9446,4136102,134,5.83,6.34,72,3.13,1.29,237,10.3,14.35,0.92,0.89,0.4,0.32,13.3,148.85
5394,213,5691,2079236,139,4.96,3.6,91,3.25,1.38,188,6.71,5.71,0.87,0.86,0.46,0.37,23.06,126.73
5395,174,4018,2364297,106,4.08,1.96,86,3.31,1.54,152,5.85,2.96,0.84,0.83,0.47,0.39,31.06,131.88
5396,302,140604,122303443,154,5.7,4.52,113,4.19,1.62,235,8.7,8.7,0.88,0.86,0.47,0.42,18.57,124.17
5397,179,1783,629357,125,4.46,2.3,112,4.0,1.76,162,5.79,3.33,0.82,0.81,0.48,0.43,16.83,130.24
5398,115,820,354756,80,3.81,1.17,81,3.86,1.35,101,4.81,1.94,0.88,0.86,0.47,0.38,5.78,139.48
5399,118,890,269483,84,3.65,1.97,83,3.61,1.99,99,4.3,2.22,0.93,0.95,0.54,0.49,7.14,118.5
5400,94,860,295688,66,3.47,1.26,58,3.05,1.31,75,3.95,1.47,0.87,0.87,0.51,0.5,10.62,125.94
5401,107,951,350272,80,3.81,2.27,75,3.57,1.89,89,4.24,2.59,0.74,0.74,0.44,0.41,9.22,126.93
5402,103,1055,223434,79,3.95,2.06,68,3.4,1.64,91,4.55,3.05,0.75,0.76,0.6,0.58,6.39,132.23
5403,65,609,246853,58,2.9,1.59,50,2.5,1.28,63,3.15,1.6,0.79,0.81,0.57,0.47,9.87,122.57
5404,115,1662,584730,84,3.65,1.53,78,3.39,1.73,109,4.74,2.78,0.86,0.86,0.51,0.41,11.07,110.92
5405,152,9634,2428585,101,3.37,1.63,89,2.97,1.45,138,4.6,2.75,0.89,0.9,0.46,0.37,38.0,128.75
5406,135,3699,2260682,89,3.71,1.9,74,3.08,1.25,121,5.04,2.73,0.92,0.93,0.52,0.48,29.25,127.61
5407,129,3029,1581031,81,3.68,2.23,60,2.73,1.28,119,5.41,3.5,0.89,0.88,0.55,0.45,51.85,125.88
5408,90,1406,576443,57,3.35,1.46,53,3.12,1.5,83,4.88,2.8,0.95,0.96,0.55,0.5,35.15,134.64
5409,100,1116,388623,81,3.24,1.59,81,3.24,1.59,98,3.92,1.93,0.95,0.94,0.48,0.43,39.43,143.12
5410,89,1352,423477,63,3.71,1.96,51,3.0,1.37,83,4.88,2.91,0.91,0.91,0.37,0.33,27.83,143.32
5411,264,22704,8106998,95,6.79,6.46,38,2.71,1.77,180,12.86,17.67,0.95,0.94,0.51,0.32,24.63,129.01
5412,234,5383,2051703,116,6.44,6.35,57,3.17,1.34,159,8.83,9.2,0.93,0.93,0.45,0.41,15.37,157.26
5413,94,4376,4813737,61,4.07,1.75,44,2.93,1.33,75,5.0,2.8,1.0,1.0,0.25,0.2,14.8,139.62
5414,99,3640,3888086,51,3.4,2.32,34,2.27,1.53,73,4.87,3.66,0.87,0.87,0.41,0.35,17.72,134.34
5415,35,331,121630,26,2.6,1.35,25,2.5,0.97,31,3.1,0.99,0.85,0.82,0.38,0.2,9.13,97.58
5416,250,8092,4957314,98,5.16,4.73,58,3.05,1.54,162,8.53,9.65,0.91,0.91,0.38,0.29,13.04,156.63
5417,136,2222,883769,69,4.06,3.25,50,2.94,1.3,98,5.76,5.13,0.96,0.95,0.33,0.21,20.31,129.4
5418,43,447,66738,35,2.69,1.93,33,2.54,1.45,41,3.15,2.7,0.87,0.87,0.51,0.46,20.34,126.89
5419,122,5671,4357114,78,4.59,4.49,48,2.82,1.51,102,6.0,7.17,0.99,0.99,0.39,0.29,21.4,140.24
5420,126,5042,3506967,83,4.15,3.18,58,2.9,1.25,104,5.2,4.11,0.93,0.92,0.37,0.32,25.29,123.55
5421,96,3410,2245511,76,4.0,2.05,61,3.21,1.44,92,4.84,3.3,0.87,0.88,0.34,0.34,8.24,141.37
5422,25,134,44807,23,2.3,1.06,22,2.2,0.92,25,2.5,1.51,1.0,1.0,0.5,0.48,6.44,165.28
5423,35,72,4918,29,2.64,1.91,33,3.0,1.79,33,3.0,1.95,0.92,0.91,0.41,0.39,1.47,111.9
5424,26,342,263944,23,2.56,1.24,22,2.44,1.24,25,2.78,1.64,1.0,1.0,0.57,0.51,0.41,161.25
5425,38,78,6878,31,2.21,1.05,35,2.5,1.51,38,2.71,1.38,0.66,0.63,0.58,0.57,0.64,111.71
5426,30,113,30122,23,1.92,1.16,27,2.25,1.29,30,2.5,1.68,0.84,0.82,0.5,0.47,4.57,150.23
5427,12,18,861,11,2.2,1.79,12,2.4,1.67,12,2.4,1.67,0.93,0.92,0.77,0.76,0.65,146.61
5428,34,56,3371,31,2.38,1.33,33,2.54,1.81,34,2.62,1.8,0.9,0.87,0.61,0.55,0.85,147.34
5429,32,118,17757,29,2.64,1.36,28,2.55,0.82,31,2.82,1.54,0.8,0.78,0.5,0.44,4.46,107.07
5430,35,78,8677,21,2.33,1.12,25,2.78,1.3,34,3.78,1.79,0.73,0.68,0.39,0.36,1.41,113.95
5431,13,20,1256,11,2.2,1.64,11,2.2,1.64,13,2.6,1.52,0.67,0.66,0.68,0.68,0.08,127.13
5432,33,5239,5030869,20,2.0,1.41,24,2.4,1.26,28,2.8,1.4,0.88,0.87,0.44,0.37,4.12,101.04
5433,14,61,20713,13,1.62,0.52,13,1.62,0.52,14,1.75,0.71,1.0,1.0,0.61,0.59,0.09,150.42
5434,37,1169,1445785,33,3.3,1.42,26,2.6,1.26,35,3.5,1.58,0.96,0.95,0.47,0.4,6.26,152.76
5435,20,59,16171,19,2.11,1.27,16,1.78,0.83,20,2.22,1.48,0.9,0.91,0.6,0.55,4.52,116.09
5436,42,323,90820,33,3.3,2.16,22,2.2,0.92,40,4.0,3.3,0.78,0.76,0.49,0.42,10.26,114.1
5437,78,64154,93252386,57,3.8,2.73,38,2.53,1.25,70,4.67,3.64,0.92,0.91,0.39,0.32,16.77,130.3
5438,85,72875,105228299,58,4.83,3.21,27,2.25,0.62,76,6.33,5.43,0.95,0.97,0.3,0.21,42.48,106.84
5439,133,2627,1651811,75,5.77,5.23,36,2.77,1.3,106,8.15,8.97,0.98,0.99,0.34,0.25,24.1,134.55
5440,59,539,129247,44,2.93,1.16,42,2.8,1.21,55,3.67,1.68,0.9,0.9,0.44,0.39,26.03,125.16
5441,111,6995,5834628,56,5.6,4.22,26,2.6,0.84,78,7.8,7.1,0.94,0.93,0.34,0.23,13.08,154.01
5442,62,2926,1996587,42,3.5,1.93,32,2.67,0.89,58,4.83,3.01,0.78,0.78,0.35,0.27,33.37,123.08
5443,65,843,442725,49,3.06,1.53,39,2.44,1.31,59,3.69,2.24,0.91,0.91,0.38,0.33,37.51,113.95
5444,103,1570,800448,66,3.88,2.42,50,2.94,1.68,88,5.18,3.45,0.95,0.93,0.43,0.37,19.41,150.49
5445,84,4017,2603471,49,3.77,3.63,29,2.23,1.42,66,5.08,5.39,0.95,0.94,0.5,0.49,9.26,157.29
5446,56,459,100272,44,2.59,1.37,44,2.59,1.33,53,3.12,1.69,0.77,0.74,0.4,0.36,26.1,140.56
5447,51,279,52769,41,2.56,1.46,46,2.88,1.89,46,2.88,1.82,0.77,0.77,0.44,0.42,10.71,120.6
5448,33,81,22300,31,2.07,0.96,33,2.2,1.01,33,2.2,1.01,0.85,0.83,0.49,0.43,0.82,121.45
5449,11,13,571,11,1.83,2.04,11,1.83,2.04,11,1.83,2.04,0.97,0.97,0.75,0.72,0.02,134.03
5450,23,54,16659,20,2.22,1.2,22,2.44,1.51,22,2.44,1.24,0.83,0.82,0.46,0.44,0.26,91.06
5451,10,12,652,8,2.0,0.0,10,2.5,0.58,10,2.5,0.58,0.83,0.8,0.35,0.27,0.03,85.66
5452,5,7,411,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.67,0.67,0.58,0.53,0.01,92.5
5453,17,104,36146,12,1.33,1.87,11,1.22,0.44,15,1.67,1.66,0.83,0.82,0.77,0.75,16.94,100.22
5454,40,5236,4031414,33,2.36,1.74,27,1.93,1.0,37,2.64,1.98,0.84,0.82,0.56,0.54,36.18,93.83
5455,17,1335,228776,16,2.67,1.21,13,2.17,0.41,17,2.83,1.17,0.94,0.98,0.58,0.56,20.51,97.14
5456,17,190,80279,12,3.0,2.71,10,2.5,1.73,16,4.0,4.69,0.66,0.69,0.41,0.35,0.2,144.98
5457,126,21198,8523519,61,3.39,2.38,44,2.44,0.98,89,4.94,5.08,0.89,0.88,0.45,0.42,21.24,107.92
5458,106,10207,4021708,62,3.65,2.37,44,2.59,1.06,91,5.35,4.4,0.84,0.79,0.39,0.37,15.04,118.65
5459,48,413,231556,36,2.4,1.5,38,2.53,1.3,45,3.0,1.89,0.89,0.87,0.41,0.37,8.72,106.05
5460,71,467,122739,51,3.0,1.46,51,3.0,1.22,68,4.0,2.83,0.82,0.83,0.43,0.38,6.35,123.72
5461,89,2139,1124189,51,3.92,2.81,25,1.92,0.95,74,5.69,5.36,0.9,0.89,0.5,0.43,25.01,106.08
5462,155,5171,2941677,92,3.83,2.97,53,2.21,1.44,125,5.21,4.81,0.89,0.89,0.5,0.46,17.25,129.01
5463,74,2910,598713,59,2.95,2.46,44,2.2,1.11,69,3.45,3.56,0.94,0.94,0.37,0.31,26.91,120.93
5464,137,4502,2427830,90,5.29,3.48,58,3.41,1.58,125,7.35,5.22,0.81,0.78,0.3,0.24,24.66,117.01
5465,69,960,403258,54,3.86,2.74,39,2.79,1.37,66,4.71,3.97,0.95,0.92,0.35,0.22,12.13,139.0
5466,48,853,364461,40,2.67,1.45,37,2.47,1.25,48,3.2,2.37,0.95,0.94,0.43,0.35,22.47,131.89
5467,231,6802,3140853,123,6.47,5.19,60,3.16,0.9,172,9.05,9.55,0.93,0.92,0.44,0.42,35.35,124.41
5468,124,2241,828044,85,5.0,2.94,57,3.35,1.66,112,6.59,4.99,0.94,0.94,0.44,0.38,18.66,110.44
5469,111,2381,529741,75,3.95,2.46,60,3.16,1.68,101,5.32,3.33,0.96,0.95,0.38,0.31,17.49,117.85
5470,141,51346,15188356,92,4.18,2.61,61,2.77,1.27,126,5.73,4.2,0.94,0.95,0.59,0.58,27.87,124.94
5471,119,2012,750156,72,4.5,2.5,46,2.88,1.54,105,6.56,4.63,0.9,0.9,0.4,0.34,13.65,123.61
5472,103,4689,1365626,66,5.08,3.77,36,2.77,1.36,90,6.92,5.77,0.98,0.97,0.42,0.42,11.37,112.29
5473,21,34,1849,20,2.22,0.83,20,2.22,0.83,20,2.22,0.83,0.89,0.88,0.66,0.67,2.67,127.96
5474,38,106,27215,26,2.36,1.12,30,2.73,1.49,32,2.91,1.51,1.0,1.0,0.36,0.31,1.96,81.0
5475,13,13,528,12,3.0,0.0,13,3.25,0.5,13,3.25,0.5,0.86,0.88,0.48,0.48,0.0,194.48
5476,13,16,696,12,1.71,0.76,13,1.86,0.9,13,1.86,0.9,1.0,1.0,0.56,0.52,0.01,127.79
5477,15,33,2550,13,1.86,0.69,15,2.14,0.9,15,2.14,0.9,1.0,1.0,0.65,0.63,0.98,117.88
5478,22,29,1241,18,1.8,1.03,22,2.2,1.23,22,2.2,1.23,0.98,0.97,0.56,0.55,0.03,154.83
5479,26,52,8504,20,2.22,1.2,22,2.44,1.13,24,2.67,1.22,0.8,0.77,0.53,0.49,1.91,133.17
5480,40,1670,1435813,32,2.67,1.61,32,2.67,1.37,38,3.17,2.41,1.0,1.0,0.5,0.45,0.17,139.49
5481,15,30,3279,11,1.57,0.79,12,1.71,0.95,14,2.0,1.15,0.86,0.86,0.76,0.67,0.48,137.89
5482,30,434,228851,20,2.5,1.93,18,2.25,0.71,29,3.62,3.85,1.0,1.0,0.46,0.37,7.56,161.63
5483,97,7831,7525909,50,3.57,3.03,39,2.79,1.37,60,4.29,4.84,0.99,0.99,0.36,0.29,13.13,138.21
5484,42,1127,513124,26,2.89,1.45,19,2.11,0.6,36,4.0,3.0,0.99,0.99,0.47,0.39,37.08,139.88
5485,18,1300,1061608,16,2.29,1.5,16,2.29,1.6,18,2.57,1.81,1.0,1.0,0.53,0.47,2.65,186.93
5486,12,42,7385,9,3.0,1.73,9,3.0,1.73,12,4.0,2.0,0.99,1.0,0.34,0.23,0.16,109.81
5487,37,3812,2817172,28,2.33,0.98,29,2.42,1.24,35,2.92,1.44,0.97,0.96,0.56,0.43,27.04,104.59
5488,74,1104,607178,48,3.43,1.55,39,2.79,1.19,61,4.36,2.31,0.96,0.98,0.28,0.2,17.93,156.42
5489,181,202781,166837928,97,4.85,3.39,65,3.25,1.07,132,6.6,6.51,0.87,0.86,0.39,0.37,24.49,171.3
5490,103,1655,2060619,53,2.79,1.03,57,3.0,1.2,62,3.26,1.24,1.0,1.0,0.24,0.23,3.04,186.43
5491,134,410,33193,61,2.44,1.0,64,2.56,1.0,66,2.64,1.08,0.93,0.92,0.32,0.33,13.29,185.85
5492,100,279,43143,51,3.19,1.38,54,3.38,1.26,56,3.5,1.32,0.96,0.94,0.37,0.34,0.98,178.11
5493,67,166,30954,35,2.92,1.08,37,3.08,1.56,39,3.25,1.48,0.94,0.9,0.28,0.19,0.7,158.58
5494,99,381,257911,62,3.26,1.1,70,3.68,1.34,70,3.68,1.29,0.97,0.96,0.34,0.32,2.55,175.02
5495,82,152,9070,31,2.07,1.03,32,2.13,1.13,32,2.13,1.13,0.99,0.99,0.28,0.3,0.54,197.91
5496,60,117,8322,35,2.69,1.11,36,2.77,1.09,36,2.77,1.09,0.9,0.86,0.28,0.29,0.12,184.91
5497,96,204,23364,53,3.12,1.32,57,3.35,1.73,57,3.35,1.54,0.92,0.91,0.3,0.3,0.48,196.25
5498,65,122,19280,34,2.43,1.34,40,2.86,1.56,38,2.71,1.44,0.95,0.93,0.36,0.36,0.28,170.96
5499,81,138,9603,41,2.41,1.42,43,2.53,1.5,43,2.53,1.5,0.97,0.94,0.34,0.31,0.41,165.32
5500,33,60,13817,20,1.67,0.89,20,1.67,0.89,20,1.67,0.89,1.0,1.0,0.53,0.53,0.06,179.52
5501,34,54,2464,19,1.73,0.79,20,1.82,0.87,20,1.82,0.87,0.94,0.93,0.52,0.53,0.06,159.83
5502,72,125,7161,39,2.44,1.15,44,2.75,1.29,44,2.75,1.29,0.97,0.94,0.25,0.23,0.93,192.87
5503,72,187,32748,33,2.75,2.09,34,2.83,1.8,39,3.25,2.53,0.99,0.99,0.35,0.32,0.62,165.58
5504,77,159,17662,39,2.6,1.45,40,2.67,1.45,41,2.73,1.53,0.93,0.94,0.3,0.29,0.3,186.32
5505,92,174,26537,44,2.44,1.25,48,2.67,1.28,49,2.72,1.41,0.98,0.98,0.34,0.33,0.82,181.3
5506,132,828,340340,76,3.45,1.84,70,3.18,1.05,91,4.14,2.68,0.92,0.9,0.33,0.28,4.32,174.21
5507,178,1933,1049937,100,4.35,2.95,77,3.35,1.34,120,5.22,4.2,0.93,0.91,0.33,0.28,10.56,170.6
5508,156,4050,4310219,86,3.58,2.24,73,3.04,1.33,103,4.29,2.91,0.94,0.93,0.33,0.31,7.86,174.69
5509,148,554,114514,81,3.12,1.48,80,3.08,1.23,92,3.54,1.9,0.98,0.97,0.37,0.34,5.88,174.72
5510,283,8695,5055741,132,4.4,4.0,94,3.13,1.33,175,5.83,6.89,1.0,0.99,0.24,0.22,9.57,177.04
5511,187,4146,2170682,110,4.23,3.12,79,3.04,1.43,132,5.08,4.45,0.91,0.89,0.4,0.36,9.86,157.99
5512,103,345,66633,59,2.95,1.15,56,2.8,1.01,61,3.05,1.32,0.95,0.94,0.4,0.35,7.66,173.5
5513,196,1654,510547,98,3.5,2.47,82,2.93,1.54,126,4.5,4.32,0.99,0.97,0.4,0.38,5.72,164.97
5514,171,8137,5252449,90,3.6,2.2,77,3.08,1.29,110,4.4,3.27,0.97,0.95,0.31,0.22,7.82,174.73
5515,153,1302,495816,80,3.81,2.14,66,3.14,0.91,99,4.71,3.99,0.97,0.97,0.2,0.16,10.5,196.41
5516,190,240010,351996601,105,4.38,2.39,80,3.33,1.2,126,5.25,2.88,0.98,0.97,0.3,0.26,19.3,166.39
5517,157,2568,2035413,83,3.19,1.67,80,3.08,1.52,95,3.65,2.17,0.97,0.95,0.41,0.36,9.45,157.6
5518,96,615,107761,49,2.45,1.7,49,2.45,1.32,58,2.9,1.83,1.0,1.0,0.31,0.29,11.8,183.77
5519,86,526,129233,49,3.77,2.2,45,3.46,1.66,56,4.31,3.35,0.98,0.99,0.34,0.4,4.28,170.97
5520,159,831,203189,69,3.0,1.48,72,3.13,1.36,79,3.43,1.7,0.94,0.91,0.34,0.29,7.55,167.55
5521,148,1115,483580,71,3.09,1.76,67,2.91,1.68,80,3.48,2.19,0.92,0.89,0.4,0.36,4.24,149.67
5522,228,12053,10900853,64,3.05,2.16,57,2.71,1.31,74,3.52,3.11,0.99,0.99,0.41,0.35,3.41,169.6
5523,92,433,120527,43,2.53,1.5,45,2.65,1.41,47,2.76,1.52,0.96,0.98,0.35,0.3,4.96,178.05
5524,106,589,213806,47,2.47,1.26,46,2.42,1.12,51,2.68,1.34,0.98,0.97,0.36,0.32,3.49,172.28
5525,106,586,186239,51,2.32,0.99,56,2.55,0.96,57,2.59,1.05,0.99,0.99,0.43,0.39,1.6,169.92
5526,106,417,103847,54,2.57,1.25,55,2.62,1.2,55,2.62,1.2,1.0,1.0,0.41,0.39,1.43,173.08
5527,115,744,229037,50,2.5,1.1,51,2.55,1.05,56,2.8,1.58,0.92,0.92,0.36,0.3,1.28,188.51
5528,64,659,219066,46,2.88,1.63,47,2.94,1.69,57,3.56,2.03,0.89,0.88,0.46,0.38,17.22,139.73
5529,67,751,362052,44,3.14,1.29,40,2.86,1.35,53,3.79,2.26,0.88,0.84,0.29,0.21,16.7,124.57
5530,74,534,157556,53,2.79,1.03,57,3.0,1.11,62,3.26,1.37,0.93,0.92,0.41,0.35,17.55,137.59
5531,63,429,109555,41,2.56,1.86,41,2.56,1.41,53,3.31,2.77,0.88,0.87,0.4,0.36,11.43,132.47
5532,40,715,407315,34,3.78,2.59,25,2.78,1.86,39,4.33,3.32,1.0,1.0,0.53,0.47,19.51,96.51
5533,34,342,168060,31,3.1,1.1,28,2.8,0.79,33,3.3,1.57,0.98,0.98,0.33,0.26,16.63,148.37
5534,102,2175,1491423,63,3.71,2.62,46,2.71,1.72,86,5.06,3.91,0.91,0.89,0.41,0.35,20.27,131.76
5535,66,1764,922616,46,3.29,2.4,42,3.0,1.92,62,4.43,4.57,0.98,0.95,0.49,0.45,16.22,118.46
5536,162,65557,92460487,93,4.23,2.84,52,2.36,1.18,132,6.0,4.77,0.97,0.97,0.46,0.44,27.55,133.82
5537,173,9552,9061878,96,4.36,3.9,58,2.64,1.05,144,6.55,7.5,0.9,0.88,0.4,0.34,16.87,119.99
5538,136,6723,6876081,79,4.16,2.77,51,2.68,1.11,101,5.32,4.49,0.94,0.91,0.35,0.28,22.12,139.47
5539,71,754,219186,58,3.62,2.16,51,3.19,1.72,66,4.12,2.85,0.95,0.92,0.44,0.34,40.89,131.2
5540,100,4528,3748120,79,4.39,2.52,58,3.22,1.73,91,5.06,3.11,0.96,0.96,0.31,0.24,37.95,132.09
5541,53,3546,2658575,47,2.94,1.34,40,2.5,1.1,49,3.06,1.44,0.91,0.9,0.37,0.36,42.06,132.04
5542,56,385,82604,48,3.2,0.94,50,3.33,0.98,55,3.67,1.11,0.86,0.84,0.51,0.5,26.47,125.08
5543,46,4209,385713,42,3.0,1.18,41,2.93,1.14,45,3.21,1.25,0.92,0.91,0.44,0.36,7.41,138.83
5544,48,281,48706,38,3.17,1.99,39,3.25,2.18,45,3.75,2.38,0.82,0.8,0.47,0.4,7.8,134.49
5545,57,484,105728,44,2.93,1.44,42,2.8,1.26,56,3.73,2.19,0.8,0.77,0.52,0.49,28.78,128.49
5546,32,237,43735,25,2.27,1.19,25,2.27,1.01,30,2.73,1.49,0.81,0.79,0.56,0.47,12.98,137.48
5547,106,390,46699,94,5.22,4.02,54,3.0,1.37,102,5.67,4.35,0.49,0.52,0.37,0.32,20.36,94.02
5548,46,476,187853,35,2.5,1.34,33,2.36,1.28,43,3.07,2.4,0.93,0.93,0.61,0.6,20.15,138.02
5549,37,226,59728,32,2.29,1.44,33,2.36,1.55,36,2.57,1.5,0.75,0.72,0.48,0.46,14.73,139.43
5550,31,328,216563,30,3.33,1.22,27,3.0,1.22,31,3.44,1.13,0.86,0.84,0.36,0.27,12.27,135.76
5551,37,322,104419,28,2.15,1.14,30,2.31,1.11,34,2.62,1.85,0.94,0.96,0.6,0.55,18.39,125.58
5552,42,477,158643,35,2.92,1.0,34,2.83,1.11,41,3.42,1.38,0.95,0.94,0.53,0.47,18.98,143.34
5553,27,244,52947,23,2.3,1.57,22,2.2,1.55,27,2.7,2.16,0.98,0.99,0.63,0.61,36.85,111.78
5554,22,825,684070,17,2.12,0.83,18,2.25,1.04,18,2.25,1.04,0.84,0.84,0.65,0.55,3.3,133.28
5555,47,411,107962,29,2.9,1.6,28,2.8,1.23,39,3.9,2.33,0.95,0.93,0.4,0.39,4.82,137.16
5556,98,2558,1230048,63,5.73,3.61,28,2.55,1.51,89,8.09,7.6,0.95,0.91,0.42,0.33,26.59,126.73
5557,137,68700,97877913,70,4.67,3.35,36,2.4,1.4,99,6.6,7.01,0.9,0.89,0.24,0.17,19.43,128.76
5558,132,4374,2076287,76,5.85,3.58,42,3.23,1.64,97,7.46,5.65,0.98,0.97,0.25,0.18,16.18,142.96
5559,39,333,81755,31,2.58,1.62,29,2.42,0.9,38,3.17,2.37,0.75,0.72,0.38,0.34,15.69,123.54
5560,87,4780,4356809,61,3.39,2.43,45,2.5,1.15,82,4.56,3.29,0.83,0.81,0.44,0.35,25.62,131.11
5561,169,18504,4598106,101,4.21,3.04,67,2.79,1.67,139,5.79,5.55,0.88,0.84,0.36,0.26,17.58,132.27
5562,112,66557,95870048,76,3.8,2.04,61,3.05,1.05,99,4.95,3.05,0.93,0.92,0.34,0.27,28.92,131.02
5563,85,1038,421127,63,3.5,2.15,52,2.89,1.32,72,4.0,2.47,0.92,0.92,0.51,0.43,31.62,117.38
5564,149,1853,826709,104,4.16,1.55,81,3.24,1.33,134,5.36,2.46,0.8,0.8,0.41,0.34,27.78,130.75
5565,105,11736,1995369,74,3.89,1.82,52,2.74,1.05,100,5.26,3.35,0.67,0.66,0.42,0.33,20.07,126.68
5566,54,182,15077,45,3.46,1.9,39,3.0,1.29,50,3.85,2.15,0.58,0.57,0.52,0.54,4.82,139.41
5567,42,190,86615,35,3.18,1.54,36,3.27,1.49,39,3.55,1.63,0.75,0.73,0.4,0.4,0.7,129.66
5568,26,43,2304,24,2.67,1.22,25,2.78,1.2,25,2.78,1.2,0.67,0.64,0.41,0.4,0.53,144.62
