id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
201,18063,1256921,850433025,1030,38.15,62.61,305,11.3,8.62,6296,233.19,427.46,0.71,0.72,0.38,0.35,7.32,140.86
202,15668,1069838,839439962,996,36.89,60.93,293,10.85,8.1,5626,208.37,381.96,0.67,0.66,0.48,0.45,6.22,132.95
203,13131,789737,749282274,915,35.19,55.37,285,10.96,8.47,4719,181.5,321.08,0.74,0.75,0.42,0.4,6.99,135.3
204,11562,451554,411377242,947,30.55,52.42,346,11.16,8.39,4158,134.13,261.16,0.75,0.75,0.33,0.34,6.87,123.31
205,8746,320524,294697057,857,29.55,48.52,323,11.14,6.92,3455,119.14,219.25,0.72,0.71,0.38,0.38,4.94,149.78
206,8533,356028,300391375,814,30.15,46.52,270,10.0,6.08,3420,126.67,224.78,0.76,0.74,0.39,0.35,5.42,157.65
207,8042,241879,172697352,797,26.57,43.1,323,10.77,7.79,3142,104.73,194.08,0.77,0.75,0.44,0.46,4.68,156.73
208,8081,388822,377165689,782,26.07,41.23,321,10.7,5.8,2961,98.7,183.17,0.78,0.76,0.46,0.48,8.92,149.79
209,8153,1139187,877832282,781,26.03,41.6,305,10.17,6.16,3045,101.5,188.21,0.77,0.75,0.44,0.48,6.0,159.94
210,8745,239887,174985701,830,27.67,43.58,318,10.6,5.46,3217,107.23,198.27,0.79,0.79,0.39,0.35,5.09,153.32
211,8505,237207,155768827,736,25.38,39.93,289,9.97,5.99,3018,104.07,188.21,0.73,0.7,0.39,0.39,5.08,162.73
212,8454,880129,926868145,737,26.32,41.46,312,11.14,7.65,2970,106.07,188.78,0.75,0.74,0.35,0.31,8.55,164.86
213,8845,186127,107434424,737,26.32,39.81,295,10.54,6.08,2975,106.25,189.6,0.78,0.76,0.39,0.39,5.07,156.6
214,8539,202706,161885947,823,29.39,45.14,301,10.75,5.26,3025,108.04,194.48,0.83,0.8,0.35,0.37,4.12,160.55
215,7509,271678,225414340,693,25.67,38.63,290,10.74,6.65,2661,98.56,172.87,0.8,0.79,0.36,0.36,5.49,162.78
216,7979,199835,160013835,766,26.41,42.93,297,10.24,6.51,2888,99.59,183.51,0.81,0.77,0.36,0.38,4.06,161.09
217,10315,426017,354739855,827,28.52,43.94,329,11.34,6.22,3688,127.17,236.67,0.79,0.79,0.34,0.34,5.33,162.91
218,15097,1137517,1064858613,942,31.4,50.1,326,10.87,6.51,5149,171.63,328.2,0.77,0.74,0.42,0.41,8.65,146.35
219,16605,1347394,1328732019,982,33.86,56.42,357,12.31,9.49,5641,194.52,370.12,0.86,0.86,0.35,0.31,9.14,156.43
220,13889,1446964,1309965197,939,30.29,52.0,312,10.06,7.42,5201,167.77,332.14,0.79,0.77,0.35,0.31,8.31,167.77
221,12653,366027,195626929,924,30.8,52.76,284,9.47,7.89,4797,159.9,310.7,0.7,0.7,0.45,0.45,11.59,158.16
222,12747,438885,270403080,970,31.29,55.37,293,9.45,6.55,4990,160.97,320.07,0.71,0.71,0.44,0.42,18.08,161.49
223,13250,712718,402116944,964,37.08,60.08,260,10.0,6.84,5033,193.58,347.19,0.83,0.79,0.49,0.44,13.39,155.76
224,10623,484177,333477173,908,33.63,55.26,262,9.7,6.66,4469,165.52,302.85,0.82,0.8,0.43,0.4,9.24,147.28
225,11195,467963,254908808,967,34.54,59.22,242,8.64,5.91,4799,171.39,322.35,0.84,0.81,0.38,0.37,8.73,143.81
226,10888,559095,495287401,923,40.13,61.05,221,9.61,5.52,4537,197.26,329.35,0.84,0.8,0.33,0.33,6.12,154.4
227,8873,907782,797731777,832,28.69,47.0,270,9.31,5.56,3751,129.34,243.53,0.75,0.75,0.4,0.38,6.1,149.56
228,7435,179190,127548270,751,25.03,41.73,261,8.7,5.58,3032,101.07,190.74,0.69,0.68,0.4,0.39,4.17,161.86
229,7727,180307,86809745,760,28.15,42.89,295,10.93,8.26,3129,115.89,203.63,0.82,0.78,0.46,0.4,9.82,153.66
230,8208,294424,86815911,810,30.0,47.55,290,10.74,6.76,3319,122.93,218.05,0.78,0.79,0.43,0.39,8.12,157.77
231,8269,676066,701506669,790,28.21,44.4,307,10.96,7.75,3365,120.18,218.37,0.8,0.77,0.42,0.46,6.88,160.61
232,7912,364924,315549226,764,28.3,44.09,276,10.22,6.45,3182,117.85,209.69,0.82,0.77,0.43,0.43,8.38,150.95
233,8085,397159,350215604,778,29.92,45.86,269,10.35,5.18,3184,122.46,213.19,0.86,0.85,0.33,0.32,6.73,143.05
234,7614,342198,316331858,808,27.86,44.2,306,10.55,6.14,3135,108.1,196.06,0.79,0.78,0.32,0.31,6.69,162.0
235,6778,591818,519833519,687,22.9,36.33,308,10.27,6.14,2760,92.0,173.18,0.86,0.83,0.35,0.34,6.64,158.35
236,6709,376946,316210357,719,27.65,41.47,261,10.04,5.2,2854,109.77,187.89,0.83,0.83,0.35,0.3,4.64,150.36
237,7119,313757,325102971,734,24.47,39.99,288,9.6,6.25,2785,92.83,173.77,0.81,0.8,0.33,0.31,4.84,162.08
238,7184,163097,112476407,771,28.56,44.4,264,9.78,5.04,2941,108.93,194.45,0.77,0.75,0.4,0.42,4.78,155.57
239,6738,136909,97796176,684,23.59,34.86,315,10.86,5.91,2572,88.69,157.11,0.72,0.72,0.42,0.43,4.88,153.09
240,6436,123986,71108696,718,26.59,40.45,253,9.37,5.37,2556,94.67,162.34,0.74,0.72,0.42,0.42,5.65,161.9
241,8434,420508,427099293,796,29.48,45.34,284,10.52,6.6,3254,120.52,215.23,0.77,0.76,0.37,0.37,4.58,160.56
242,12621,638462,545295519,910,31.38,52.56,267,9.21,6.39,4753,163.9,310.78,0.7,0.69,0.42,0.41,6.87,165.76
243,13383,492996,360849432,970,33.45,57.0,302,10.41,6.64,5007,172.66,327.69,0.8,0.8,0.39,0.37,5.66,163.02
244,12017,645008,539029119,984,39.36,61.98,274,10.96,6.52,4818,192.72,339.55,0.82,0.82,0.42,0.43,5.54,157.98
245,11458,363386,252076240,923,31.83,53.62,310,10.69,8.63,4713,162.52,307.72,0.75,0.72,0.38,0.39,6.62,157.07
246,10292,584681,583643281,876,32.44,52.68,240,8.89,6.54,4298,159.19,289.84,0.75,0.75,0.4,0.37,5.98,156.73
247,11412,415097,237031053,963,32.1,54.13,269,8.97,5.49,4770,159.0,307.71,0.73,0.69,0.45,0.42,6.94,146.88
248,11640,463641,326529721,969,32.3,56.7,263,8.77,6.82,4752,158.4,310.32,0.83,0.84,0.47,0.45,9.05,165.87
249,12606,916628,760046573,998,32.19,56.29,282,9.1,6.51,5201,167.77,331.46,0.76,0.76,0.4,0.38,13.73,155.67
250,11074,550694,416365265,935,32.24,54.72,270,9.31,7.64,4661,160.72,305.31,0.65,0.63,0.44,0.44,9.89,153.22
251,8551,382552,298188196,857,29.55,49.73,252,8.69,5.65,3671,126.59,237.32,0.75,0.7,0.44,0.44,13.6,159.82
252,8307,229506,140976816,856,32.92,50.93,267,10.27,6.19,3359,129.19,226.16,0.78,0.75,0.42,0.41,6.86,153.09
253,9124,237492,165816717,840,28.0,45.86,305,10.17,6.97,3491,116.37,221.6,0.84,0.85,0.4,0.38,5.84,156.13
254,8100,307187,281383154,807,29.89,46.27,271,10.04,6.75,3194,118.3,212.05,0.81,0.81,0.39,0.42,7.56,163.05
255,7354,228916,175011005,738,33.55,47.1,244,11.09,6.89,2974,135.18,214.15,0.83,0.84,0.42,0.39,5.64,157.15
256,7297,557292,246366096,734,27.19,43.79,263,9.74,6.68,2854,105.7,188.34,0.76,0.75,0.4,0.39,5.88,145.69
257,7072,219899,171756967,756,28.0,44.38,242,8.96,6.05,2870,106.3,188.17,0.74,0.71,0.44,0.45,5.42,153.44
258,8673,724337,703202211,806,27.79,45.37,293,10.1,7.35,3343,115.28,214.69,0.75,0.76,0.37,0.31,7.34,144.2
259,7734,418316,298086121,745,26.61,42.04,276,9.86,6.86,2974,106.21,190.37,0.72,0.72,0.42,0.36,6.67,148.59
260,8419,444980,404848046,766,28.37,44.5,265,9.81,6.74,3140,116.3,206.93,0.74,0.71,0.39,0.37,6.65,154.31
261,7579,319033,264536307,747,26.68,40.98,278,9.93,6.29,2897,103.46,182.92,0.68,0.68,0.43,0.44,6.19,147.38
262,6982,152670,90925185,695,26.73,39.26,254,9.77,6.19,2653,102.04,176.1,0.76,0.74,0.41,0.42,5.82,155.46
263,6896,116059,62094295,745,29.8,43.74,273,10.92,7.29,2698,107.92,181.67,0.84,0.83,0.34,0.32,4.92,158.7
264,6661,465831,486875215,664,26.56,35.65,272,10.88,4.96,2475,99.0,164.02,0.85,0.84,0.32,0.28,5.89,155.62
265,9506,420501,332948670,772,27.57,40.24,308,11.0,6.3,3401,121.46,224.4,0.77,0.75,0.36,0.32,5.18,149.13
266,14565,1012150,851643849,950,36.54,57.47,294,11.31,8.18,4942,190.08,339.72,0.77,0.75,0.4,0.39,5.62,150.25
267,14163,1021793,937636169,953,36.65,57.94,300,11.54,7.31,5017,192.96,343.31,0.82,0.82,0.39,0.38,11.17,139.57
268,13219,1444471,1320128924,952,35.26,55.3,292,10.81,6.9,4898,181.41,328.24,0.78,0.78,0.47,0.49,11.07,150.52
269,12621,721595,558029682,973,37.42,58.35,276,10.62,6.51,4979,191.5,338.0,0.74,0.73,0.38,0.34,7.31,149.55
270,12286,1284054,1086686175,1000,40.0,61.31,266,10.64,6.12,4840,193.6,338.89,0.79,0.76,0.41,0.43,5.15,145.1
271,13449,724479,551121707,1009,42.04,63.63,291,12.12,7.96,5151,214.62,365.5,0.84,0.79,0.4,0.36,9.35,143.33
272,12755,712705,503981616,966,43.91,63.12,304,13.82,8.94,4912,223.27,357.59,0.81,0.79,0.44,0.37,7.58,141.89
273,12334,639852,461209480,945,41.09,60.7,297,12.91,8.63,4722,205.3,337.97,0.84,0.84,0.48,0.42,9.98,141.04
274,10690,379129,196429407,932,35.85,55.47,285,10.96,6.7,4316,166.0,291.85,0.76,0.75,0.5,0.46,8.7,146.41
275,9694,316371,224875135,968,34.57,53.01,322,11.5,7.71,4089,146.04,265.14,0.75,0.73,0.41,0.41,6.77,155.7
276,8550,223387,131648475,828,31.85,49.1,245,9.42,6.71,3465,133.27,236.95,0.81,0.81,0.37,0.39,6.33,167.13
277,8717,193891,121890062,864,33.23,50.18,268,10.31,5.71,3536,136.0,237.44,0.78,0.78,0.41,0.41,6.8,162.01
278,8387,284767,231398160,808,31.08,47.0,281,10.81,7.15,3367,129.5,225.33,0.74,0.72,0.41,0.35,8.56,147.45
279,8269,386204,336436122,863,33.19,49.48,310,11.92,7.66,3220,123.85,214.87,0.81,0.8,0.37,0.34,8.82,146.41
280,9273,559724,441751160,903,34.73,52.93,347,13.35,15.44,3620,139.23,243.31,0.79,0.75,0.4,0.41,6.6,152.66
281,7957,408299,336588872,770,38.5,51.92,215,10.75,5.94,3032,151.6,226.68,0.79,0.78,0.43,0.44,7.5,146.41
282,7973,343003,336543471,803,38.24,52.33,236,11.24,6.46,3147,149.86,231.19,0.91,0.89,0.42,0.46,7.4,152.27
283,8193,387264,294269425,809,36.77,52.47,238,10.82,6.15,3198,145.36,232.99,0.88,0.89,0.4,0.39,5.86,154.65
284,7766,171454,135002312,743,30.96,43.1,270,11.25,5.15,2785,116.04,190.13,0.85,0.85,0.34,0.34,4.86,142.3
285,7451,395726,373359553,724,28.96,42.0,254,10.16,6.78,2721,108.84,183.92,0.78,0.77,0.37,0.36,8.04,158.66
286,7207,266971,194279485,758,26.14,40.85,290,10.0,6.07,2672,92.14,172.08,0.74,0.71,0.38,0.39,7.29,164.1
287,7459,526979,434661379,701,25.04,38.61,267,9.54,6.16,2648,94.57,167.81,0.74,0.74,0.4,0.36,5.24,169.48
288,7136,183263,97990847,707,25.25,37.82,269,9.61,5.7,2564,91.57,160.54,0.77,0.77,0.43,0.4,6.93,162.02
289,7353,307829,299036958,722,30.08,43.28,255,10.62,6.76,2726,113.58,186.32,0.83,0.84,0.41,0.43,6.35,158.45
290,7738,257623,178051047,745,29.8,44.01,271,10.84,8.74,2989,119.56,202.88,0.78,0.76,0.39,0.4,5.36,156.56
291,7519,319768,278980495,730,28.08,41.92,237,9.12,5.94,2837,109.12,189.34,0.77,0.76,0.45,0.45,7.61,158.78
292,8361,524981,416954641,790,29.26,43.53,313,11.59,10.21,3143,116.41,205.65,0.78,0.73,0.37,0.32,5.0,153.65
293,8263,183783,109385634,789,26.3,42.69,279,9.3,6.08,3152,105.07,196.64,0.72,0.72,0.39,0.38,5.71,162.6
294,7828,428311,392323413,753,26.89,41.67,271,9.68,6.53,3153,112.61,204.91,0.74,0.75,0.41,0.39,9.95,160.45
295,7969,531075,453199917,747,25.76,39.92,280,9.66,6.52,3074,106.0,193.77,0.76,0.77,0.38,0.36,5.43,157.04
296,7499,315285,294098188,787,28.11,45.21,240,8.57,5.3,3042,108.64,197.8,0.75,0.75,0.4,0.42,7.08,151.53
297,8100,257254,250063293,792,27.31,44.13,246,8.48,5.79,3208,110.62,205.53,0.75,0.74,0.32,0.34,6.84,161.74
298,8702,300744,242888677,860,29.66,48.45,306,10.55,10.45,3486,120.21,223.99,0.8,0.78,0.39,0.4,7.28,156.65
299,7837,190160,142300779,792,29.33,47.11,221,8.19,4.71,3281,121.52,218.93,0.78,0.78,0.5,0.53,12.87,156.7
300,6428,401413,438688466,651,26.04,38.93,205,8.2,5.21,2662,106.48,181.4,0.79,0.76,0.37,0.38,8.29,155.06
301,6414,579495,367454618,690,28.75,40.97,233,9.71,6.1,2520,105.0,170.35,0.76,0.74,0.39,0.34,9.62,146.12
302,7232,287323,248575189,763,28.26,43.82,255,9.44,5.48,2868,106.22,189.03,0.82,0.79,0.37,0.37,7.61,157.38
303,7626,514323,334651353,776,32.33,47.42,237,9.88,6.22,3086,128.58,212.44,0.78,0.8,0.42,0.32,9.5,156.56
304,8783,549593,444223655,814,26.26,44.1,296,9.55,6.7,3256,105.03,202.67,0.78,0.77,0.39,0.36,13.83,142.79
305,9374,491632,471672919,872,30.07,49.95,306,10.55,7.73,3520,121.38,226.94,0.72,0.7,0.41,0.41,10.62,134.55
306,9797,432482,332457333,808,33.67,49.14,306,12.75,7.27,3514,146.42,239.49,0.7,0.69,0.5,0.51,10.04,129.46
307,9153,689411,658278487,809,28.89,44.91,319,11.39,7.07,3203,114.39,204.9,0.7,0.7,0.41,0.34,10.63,135.47
308,9443,350110,280704189,765,28.33,45.9,283,10.48,7.64,3168,117.33,211.58,0.8,0.82,0.43,0.41,7.09,137.03
309,9753,689995,658219291,831,28.66,46.48,307,10.59,6.59,3314,114.28,210.19,0.75,0.72,0.35,0.34,5.83,136.5
310,9322,517760,496232429,785,27.07,42.94,396,13.66,23.57,3079,106.17,194.97,0.71,0.7,0.41,0.4,9.86,143.61
311,8766,582518,536714079,739,24.63,41.53,268,8.93,6.53,2908,96.93,181.25,0.69,0.68,0.36,0.33,5.59,147.33
312,8269,697698,707108393,766,26.41,41.02,282,9.72,6.64,2964,102.21,183.56,0.66,0.65,0.41,0.37,10.53,138.53
313,8955,426010,363808462,766,28.37,43.35,269,9.96,5.96,3100,114.81,198.4,0.73,0.73,0.44,0.41,9.07,127.44
314,9482,380130,304342710,776,26.76,41.2,300,10.34,5.97,3211,110.72,198.46,0.65,0.65,0.48,0.45,8.85,127.72
315,9870,308350,169748131,768,25.6,41.69,329,10.97,12.26,3333,111.1,206.97,0.58,0.58,0.43,0.44,6.6,129.68
316,10042,507963,513703410,834,30.89,49.01,267,9.89,6.45,3655,135.37,240.76,0.68,0.69,0.49,0.48,8.92,133.48
317,10699,644406,653583337,840,31.11,50.01,261,9.67,7.22,3943,146.04,262.46,0.65,0.64,0.48,0.48,7.58,128.94
318,10619,721477,646164078,859,31.81,51.51,274,10.15,6.12,3791,140.41,252.47,0.76,0.77,0.36,0.32,6.19,132.81
319,9890,813183,684973113,810,30.0,48.32,258,9.56,6.54,3602,133.41,239.81,0.79,0.79,0.44,0.37,6.38,137.0
320,10031,353779,200942148,811,30.04,46.96,258,9.56,6.22,3691,136.7,242.96,0.7,0.69,0.45,0.44,6.79,136.75
321,9294,457909,329070941,803,29.74,45.97,259,9.59,5.9,3456,128.0,223.76,0.73,0.74,0.41,0.42,7.47,139.7
322,9669,581961,350738889,845,30.18,48.5,276,9.86,7.16,3642,130.07,238.09,0.72,0.68,0.39,0.37,7.65,146.18
323,9847,415196,341388034,870,30.0,47.88,304,10.48,6.58,3657,126.1,230.38,0.71,0.7,0.42,0.43,8.25,147.78
324,8303,652957,554724620,820,27.33,41.58,338,11.27,7.01,3380,112.67,209.98,0.74,0.73,0.39,0.37,8.87,126.88
325,8801,439381,384000026,826,27.53,44.49,304,10.13,5.65,3467,115.57,221.28,0.75,0.75,0.4,0.39,10.63,132.02
326,8813,865125,728815971,812,28.0,44.21,309,10.66,6.39,3401,117.28,213.15,0.69,0.7,0.44,0.44,7.04,138.59
327,8990,322799,183363051,831,29.68,47.1,324,11.57,8.47,3416,122.0,220.45,0.75,0.75,0.48,0.5,5.79,144.63
328,8966,661323,666992471,809,28.89,46.75,274,9.79,6.62,3416,122.0,224.03,0.75,0.74,0.4,0.36,6.98,148.15
329,8381,789437,736285091,819,29.25,46.59,295,10.54,7.7,3283,117.25,211.83,0.79,0.77,0.41,0.37,11.53,135.74
330,8899,905015,683883040,772,29.69,45.19,293,11.27,7.3,3201,123.12,210.94,0.73,0.72,0.41,0.4,10.56,140.09
331,8668,611649,505260739,763,27.25,41.55,308,11.0,6.68,3082,110.07,195.15,0.77,0.78,0.42,0.41,8.76,118.17
332,7811,628867,731979989,748,24.93,39.82,285,9.5,6.47,2866,95.53,177.37,0.69,0.68,0.42,0.42,7.13,138.09
333,8449,632255,599026218,728,25.1,41.39,271,9.34,6.3,2981,102.79,189.28,0.64,0.65,0.42,0.38,8.35,139.44
334,7804,349112,269187687,719,23.97,38.06,259,8.63,5.74,2781,92.7,169.63,0.62,0.63,0.41,0.38,7.2,142.28
335,7667,258105,185600036,717,24.72,39.63,248,8.55,5.53,2750,94.83,171.19,0.67,0.65,0.41,0.39,7.16,148.91
336,9059,491277,383215754,738,25.45,40.52,285,9.83,7.36,2940,101.38,183.3,0.66,0.67,0.45,0.4,6.59,139.02
337,13144,671334,554738460,865,30.89,49.61,286,10.21,7.07,4220,150.71,275.85,0.62,0.61,0.43,0.4,8.2,135.62
338,19044,1686517,1512779903,1034,34.47,59.52,307,10.23,8.31,5819,193.97,376.58,0.67,0.66,0.4,0.39,8.16,139.76
339,19003,1519607,1294446684,1027,33.13,56.8,303,9.77,7.26,5977,192.81,380.94,0.7,0.66,0.48,0.49,9.3,143.2
340,15287,912919,735295280,971,34.68,58.61,282,10.07,8.11,5505,196.61,369.29,0.71,0.7,0.43,0.39,5.9,143.55
341,12363,715512,591181882,884,31.57,53.28,276,9.86,11.21,4660,166.43,311.75,0.62,0.6,0.47,0.44,5.0,142.82
342,14037,838722,620940226,1024,37.93,63.18,302,11.19,8.74,5486,203.19,374.03,0.77,0.77,0.49,0.49,8.38,126.93
343,13675,645706,446061153,991,35.39,59.54,253,9.04,6.77,5351,191.11,357.96,0.68,0.66,0.38,0.37,8.66,139.42
344,13058,721604,481524560,942,36.23,59.92,223,8.58,6.91,5214,200.54,361.78,0.65,0.64,0.4,0.38,15.02,144.47
345,12144,1003795,881456998,1041,34.7,60.98,245,8.17,6.6,4968,165.6,321.29,0.65,0.65,0.5,0.45,12.17,134.66
346,10884,514561,406464640,920,35.38,56.79,268,10.31,8.07,4591,176.58,316.08,0.74,0.73,0.48,0.5,17.3,128.12
347,9076,309492,236854076,876,31.29,52.48,239,8.54,6.64,3967,141.68,265.5,0.74,0.74,0.44,0.42,12.22,131.17
348,7086,145837,83021660,773,26.66,44.25,240,8.28,6.0,3127,107.83,202.19,0.79,0.81,0.44,0.45,9.66,139.5
349,7557,268419,220940455,780,27.86,44.12,266,9.5,7.35,3117,111.32,201.97,0.68,0.68,0.43,0.44,9.24,136.74
350,8121,247963,169948938,745,28.65,42.05,291,11.19,7.95,3091,118.88,204.15,0.72,0.72,0.4,0.38,8.59,146.73
351,8384,581267,360907513,847,31.37,48.5,335,12.41,8.88,3388,125.48,220.77,0.69,0.67,0.46,0.49,20.34,139.09
352,8699,555925,498356389,810,26.13,43.49,306,9.87,7.17,3464,111.74,213.75,0.77,0.77,0.4,0.39,12.52,148.8
353,8832,483189,458988679,796,26.53,43.3,312,10.4,7.88,3345,111.5,205.88,0.6,0.58,0.41,0.36,9.55,135.14
354,9226,569206,532024111,833,26.03,44.17,311,9.72,7.53,3385,105.78,203.71,0.71,0.71,0.49,0.48,9.54,136.09
355,9633,556138,480718893,801,28.61,43.66,273,9.75,7.26,3422,122.21,217.81,0.63,0.62,0.42,0.41,6.82,132.58
356,9789,433884,382722782,765,27.32,43.58,265,9.46,6.95,3491,124.68,226.29,0.63,0.65,0.44,0.45,8.24,142.51
357,9201,282186,277010488,811,27.97,46.11,272,9.38,7.73,3237,111.62,203.51,0.61,0.61,0.45,0.43,9.03,144.4
358,8489,253550,232800840,704,24.28,39.15,256,8.83,6.65,2930,101.03,184.09,0.69,0.69,0.44,0.49,5.49,142.55
359,8925,223486,157315605,764,27.29,42.95,305,10.89,7.65,3027,108.11,193.78,0.76,0.77,0.43,0.41,5.37,137.05
360,8781,160036,66528607,661,22.79,36.38,267,9.21,6.87,2823,97.34,178.21,0.69,0.71,0.51,0.51,6.87,148.15
361,12794,863771,755295199,909,31.34,51.81,314,10.83,7.07,4242,146.28,281.47,0.79,0.82,0.4,0.39,7.62,133.67
362,18926,1095361,899761202,999,35.68,59.5,336,12.0,8.89,6006,214.5,402.47,0.76,0.77,0.47,0.46,8.91,124.38
363,19541,993386,766583421,1047,38.78,65.58,325,12.04,10.3,6417,237.67,442.17,0.83,0.83,0.45,0.43,8.01,131.29
364,16188,777581,649312142,997,33.23,57.46,348,11.6,11.85,5696,189.87,370.68,0.77,0.77,0.4,0.4,8.29,138.72
365,15586,801184,603257984,1002,33.4,58.84,296,9.87,8.28,5630,187.67,369.2,0.74,0.72,0.5,0.49,6.58,146.13
366,15292,673730,407536026,1023,35.28,60.24,305,10.52,8.61,5653,194.93,374.18,0.78,0.78,0.45,0.39,6.45,130.56
367,15195,935167,632986184,1001,35.75,59.44,295,10.54,8.32,5579,199.25,371.8,0.7,0.69,0.45,0.42,7.5,134.18
368,15330,1993481,1822974892,1028,35.45,60.84,349,12.03,12.32,5711,196.93,378.46,0.77,0.77,0.49,0.44,6.62,117.8
369,15616,1182304,949265818,1072,38.29,64.76,332,11.86,11.38,5728,204.57,385.55,0.7,0.69,0.5,0.45,10.43,128.59
370,13859,1724693,2104434384,991,35.39,59.57,262,9.36,7.09,5232,186.86,352.43,0.69,0.66,0.53,0.56,10.88,129.5
371,10055,377100,250583662,876,32.44,53.31,261,9.67,7.83,3994,147.93,269.84,0.76,0.75,0.42,0.41,9.33,144.69
372,9206,392184,217167745,773,30.92,46.05,263,10.52,6.81,3609,144.36,246.49,0.85,0.86,0.4,0.39,7.66,134.35
373,8940,625948,388838316,777,26.79,42.73,268,9.24,7.05,3432,118.34,220.71,0.75,0.77,0.45,0.44,11.86,122.46
374,9331,639744,321841021,793,24.78,41.81,296,9.25,7.08,3511,109.72,216.57,0.76,0.74,0.43,0.46,20.02,133.91
375,11515,722323,568957072,925,34.26,54.75,321,11.89,8.28,4178,154.74,277.65,0.76,0.75,0.4,0.4,9.99,119.41
376,10264,738401,697134717,852,32.77,51.3,347,13.35,8.33,3617,139.12,241.29,0.81,0.82,0.46,0.5,7.83,130.08
377,10848,1206228,1232606311,865,28.83,48.81,297,9.9,7.64,3872,129.07,249.03,0.76,0.75,0.4,0.34,7.81,135.46
378,10545,888840,680306712,849,32.65,51.87,294,11.31,8.78,3706,142.54,252.54,0.77,0.75,0.4,0.3,7.79,135.8
379,10255,883400,757357460,818,27.27,45.23,286,9.53,7.46,3654,121.8,231.17,0.8,0.81,0.4,0.33,6.97,143.96
380,9377,264992,163612052,728,26.96,42.14,270,10.0,6.92,3239,119.96,213.61,0.71,0.68,0.45,0.48,6.91,134.91
381,10169,700645,640146941,805,30.96,47.81,267,10.27,6.56,3452,132.77,232.57,0.78,0.78,0.43,0.39,7.55,135.25
382,9901,263357,174919823,749,27.74,43.49,298,11.04,7.82,3294,122.0,217.62,0.82,0.81,0.43,0.44,6.65,139.51
383,9258,463664,390581037,766,26.41,41.15,299,10.31,6.65,3269,112.72,206.61,0.69,0.68,0.41,0.38,6.13,142.74
384,9445,268567,196172503,767,25.57,41.62,294,9.8,7.17,3223,107.43,203.17,0.75,0.75,0.45,0.45,6.02,136.11
385,10618,455902,402554383,769,28.48,45.45,255,9.44,6.39,3621,134.11,248.7,0.75,0.73,0.42,0.42,5.16,134.06
386,16807,1218558,1099459073,976,33.66,54.21,304,10.48,6.67,5372,185.24,352.77,0.73,0.72,0.39,0.35,6.1,129.23
387,17391,793798,535460717,1061,36.59,62.39,315,10.86,7.67,6053,208.72,400.2,0.72,0.72,0.45,0.45,6.5,132.29
388,14235,686014,515169527,936,34.67,57.35,280,10.37,8.76,5185,192.04,353.42,0.64,0.61,0.44,0.42,8.01,130.06
389,14019,593546,393790658,967,31.19,55.51,339,10.94,12.48,5342,172.32,345.18,0.72,0.72,0.43,0.4,10.23,136.93
390,15106,903812,738991111,1085,38.75,68.53,287,10.25,8.76,5823,207.96,394.37,0.71,0.71,0.5,0.5,6.34,140.15
391,14693,795246,596462002,927,35.65,59.55,247,9.5,7.39,5365,206.35,373.27,0.73,0.73,0.43,0.39,9.37,140.57
392,15892,935390,549875996,1067,33.34,60.65,293,9.16,7.75,5948,185.88,378.63,0.64,0.64,0.48,0.45,12.49,129.94
393,13421,670082,532746776,1068,34.45,61.96,335,10.81,11.1,5257,169.58,339.9,0.76,0.75,0.46,0.47,8.28,133.44
394,14819,1528032,1363908273,987,32.9,58.82,288,9.6,8.02,5584,186.13,366.17,0.71,0.7,0.46,0.46,7.97,147.43
395,11854,1163641,971254247,990,36.67,60.67,275,10.19,8.2,4655,172.41,319.93,0.7,0.68,0.45,0.46,12.57,137.69
396,9983,355481,222433031,983,36.41,58.05,309,11.44,7.23,3957,146.56,265.92,0.83,0.83,0.39,0.36,7.13,141.32
397,9447,474599,380670051,822,28.34,46.52,271,9.34,5.73,3584,123.59,233.7,0.77,0.76,0.4,0.38,12.32,131.61
398,10379,385757,332711883,894,33.11,50.47,316,11.7,7.11,3929,145.52,259.69,0.78,0.76,0.42,0.44,8.55,145.74
399,12120,526547,424566895,1001,34.52,56.04,344,11.86,8.09,4178,144.07,264.49,0.74,0.74,0.42,0.39,10.62,147.27
400,10730,437279,373629819,844,29.1,43.69,417,14.38,9.07,3684,127.03,229.89,0.71,0.68,0.41,0.41,14.69,141.32
401,11683,327230,209896573,890,35.6,53.8,342,13.68,8.09,3866,154.64,265.37,0.82,0.81,0.44,0.4,10.86,124.05
402,11679,1189536,822834538,897,29.9,46.84,359,11.97,8.74,3819,127.3,236.81,0.73,0.69,0.44,0.41,11.17,146.13
403,12618,835983,895810823,906,32.36,51.71,336,12.0,8.37,4101,146.46,265.63,0.66,0.65,0.47,0.45,6.87,140.01
404,13100,639702,565605961,886,29.53,47.65,355,11.83,7.92,3898,129.93,247.86,0.66,0.65,0.38,0.36,5.89,140.48
405,11419,354845,235810001,853,30.46,43.3,386,13.79,7.86,3480,124.29,216.46,0.72,0.7,0.44,0.42,6.47,132.05
