id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,220,1133,624499,93,4.23,1.66,113,5.14,2.01,156,7.09,2.74,0.76,0.8,0.38,0.56,2.26,196.31
211,232,1922,1369588,94,3.92,1.47,130,5.42,1.93,155,6.46,2.86,0.8,0.84,0.39,0.54,1.94,186.6
212,287,779,243249,100,3.85,1.26,140,5.38,2.06,176,6.77,3.13,0.76,0.78,0.34,0.51,1.69,202.74
213,195,1187,738013,82,4.1,1.02,118,5.9,1.65,126,6.3,2.15,0.86,0.91,0.43,0.65,1.47,185.11
214,311,1202,789904,105,4.38,1.44,116,4.83,1.58,225,9.38,5.31,0.66,0.68,0.38,0.43,1.08,187.54
215,205,1218,778297,88,4.19,1.5,119,5.67,1.8,129,6.14,2.54,0.88,0.86,0.38,0.54,1.22,189.33
216,236,1783,1591364,100,4.76,1.58,125,5.95,1.4,165,7.86,2.89,0.8,0.86,0.39,0.52,2.26,191.34
217,218,1243,873692,110,4.58,1.47,130,5.42,1.67,171,7.12,3.0,0.82,0.85,0.39,0.57,1.07,176.6
218,246,2440,1531193,124,4.59,1.67,150,5.56,2.17,176,6.52,2.19,0.73,0.73,0.4,0.47,2.44,180.07
219,1557,104975,82855945,460,6.13,6.48,410,5.47,2.52,1051,14.01,37.7,0.83,0.81,0.52,0.48,9.31,159.06
220,4593,435737,401593444,974,7.27,10.5,727,5.43,4.16,2990,22.31,70.02,0.86,0.83,0.45,0.41,9.73,156.12
221,3780,518097,368577354,741,7.48,11.59,528,5.33,3.74,2440,24.65,75.14,0.88,0.87,0.51,0.46,12.1,153.33
222,3548,793642,740335907,768,7.6,13.17,533,5.28,4.23,2392,23.68,71.13,0.86,0.85,0.45,0.41,11.22,157.55
223,4017,536181,275001805,924,8.18,15.12,644,5.7,6.14,2613,23.12,68.41,0.83,0.84,0.47,0.42,10.97,158.4
224,3586,286249,219791991,909,8.5,21.06,673,6.29,11.85,2463,23.02,77.1,0.86,0.85,0.46,0.45,9.1,160.08
225,2727,151461,103087329,892,9.29,21.27,679,7.07,12.83,2029,21.14,61.55,0.82,0.82,0.48,0.46,9.5,158.81
226,900,45973,33818168,350,5.47,5.9,314,4.91,2.46,673,10.52,23.09,0.86,0.85,0.5,0.53,7.39,163.47
227,324,8642,6218997,177,5.21,2.31,178,5.24,1.83,248,7.29,4.27,0.79,0.8,0.5,0.6,5.95,163.71
228,262,1437,746552,128,5.33,2.5,160,6.67,3.03,186,7.75,3.64,0.85,0.9,0.44,0.62,1.28,166.02
229,240,1486,881603,110,4.23,1.88,142,5.46,2.12,175,6.73,3.0,0.78,0.81,0.39,0.53,1.88,175.11
230,209,1688,1120547,100,3.85,1.64,124,4.77,2.03,154,5.92,2.53,0.79,0.8,0.44,0.6,3.66,174.66
231,210,1006,476939,99,4.71,2.33,122,5.81,2.68,158,7.52,3.61,0.77,0.82,0.43,0.6,2.82,174.69
232,186,2114,1679260,101,5.61,1.88,126,7.0,2.35,143,7.94,3.17,0.84,0.87,0.44,0.62,3.3,158.17
233,210,1671,1382312,94,3.92,1.89,120,5.0,2.17,158,6.58,3.03,0.74,0.76,0.42,0.55,3.35,179.6
234,169,725,264522,90,5.0,2.2,110,6.11,2.83,130,7.22,3.3,0.83,0.86,0.37,0.6,0.46,186.52
235,112,485,290624,56,4.67,1.83,67,5.58,2.27,91,7.58,3.48,0.76,0.82,0.38,0.48,1.92,190.66
236,205,529,185139,90,4.29,0.78,108,5.14,1.15,159,7.57,2.75,0.68,0.72,0.34,0.44,1.08,187.28
237,218,634,214374,107,4.65,1.23,135,5.87,1.6,163,7.09,2.39,0.81,0.85,0.34,0.46,0.94,176.84
238,218,1122,787481,94,4.27,1.16,115,5.23,1.69,161,7.32,3.03,0.73,0.75,0.42,0.56,1.58,179.89
239,256,1245,783978,104,4.33,1.37,124,5.17,1.74,193,8.04,4.14,0.73,0.77,0.39,0.57,0.78,178.25
240,198,863,419415,87,4.35,1.53,112,5.6,1.9,130,6.5,2.61,0.8,0.8,0.38,0.55,1.07,188.38
241,344,2747,1118394,101,3.88,1.7,263,10.12,28.18,143,5.5,2.25,0.81,0.84,0.36,0.44,1.31,190.49
242,251,944,473860,112,4.0,1.44,139,4.96,1.71,177,6.32,2.74,0.79,0.83,0.38,0.54,1.91,195.48
243,1405,67947,46980075,441,5.96,5.97,361,4.88,2.84,993,13.42,34.57,0.82,0.82,0.47,0.47,9.36,161.61
244,4478,728831,590112990,927,7.19,11.21,718,5.57,6.16,2957,22.92,74.22,0.85,0.84,0.47,0.41,11.06,158.26
245,4577,675239,559556767,1035,8.35,18.8,695,5.6,7.2,3102,25.02,85.86,0.87,0.87,0.48,0.44,13.73,148.56
246,3565,365960,293813920,848,7.85,13.92,606,5.61,5.98,2483,22.99,66.35,0.88,0.87,0.5,0.43,10.16,149.54
247,3167,546024,420623981,796,7.11,10.91,615,5.49,4.61,2215,19.78,56.88,0.82,0.8,0.47,0.44,10.85,157.06
248,3222,234347,171073648,700,6.8,9.77,529,5.14,4.08,2206,21.42,61.92,0.83,0.81,0.46,0.43,14.58,155.13
249,2796,325716,272209079,687,7.81,12.12,452,5.14,4.29,1986,22.57,62.64,0.89,0.9,0.45,0.43,10.77,147.01
250,1298,237729,212876524,466,5.97,7.09,399,5.12,2.73,974,12.49,32.28,0.78,0.77,0.5,0.5,10.05,152.02
251,334,7039,2681937,165,4.46,2.16,186,5.03,2.1,244,6.59,3.96,0.82,0.84,0.45,0.49,6.71,165.61
252,160,910,573238,90,4.09,1.06,122,5.55,2.91,111,5.05,1.7,0.84,0.83,0.43,0.51,3.4,171.91
253,235,1683,1160772,127,4.7,1.75,138,5.11,2.55,166,6.15,2.38,0.78,0.81,0.45,0.63,1.85,180.5
254,170,3303,2221221,93,4.65,1.5,120,6.0,3.23,122,6.1,2.13,0.75,0.77,0.35,0.5,2.85,171.91
255,274,1794,688306,105,4.04,1.59,199,7.65,6.4,151,5.81,2.5,0.78,0.8,0.42,0.52,3.71,151.83
256,222,1921,1718277,108,4.5,1.44,124,5.17,2.48,160,6.67,3.34,0.72,0.74,0.45,0.57,2.94,169.0
257,111,1164,969283,70,3.68,1.49,78,4.11,1.7,80,4.21,1.62,0.8,0.82,0.46,0.64,2.36,177.87
258,153,878,548960,83,4.15,1.42,87,4.35,1.63,111,5.55,2.26,0.78,0.81,0.47,0.65,2.04,160.35
259,239,1108,697888,107,4.28,1.28,138,5.52,4.07,168,6.72,2.85,0.73,0.76,0.41,0.52,1.82,164.52
260,195,925,584246,99,4.3,1.89,112,4.87,2.58,149,6.48,3.01,0.76,0.81,0.43,0.58,7.02,179.66
261,147,724,507056,69,3.83,1.04,78,4.33,1.53,100,5.56,2.33,0.72,0.72,0.45,0.64,1.74,199.12
262,190,1093,781215,108,4.5,1.62,118,4.92,2.02,142,5.92,2.48,0.8,0.83,0.39,0.54,1.1,187.56
263,201,1389,977669,106,4.61,1.5,126,5.48,2.37,143,6.22,3.2,0.78,0.79,0.45,0.61,1.87,171.15
264,188,1134,793774,102,4.86,1.42,111,5.29,1.82,145,6.9,2.57,0.77,0.81,0.45,0.59,3.52,165.79
265,195,2259,1758126,108,4.7,1.18,113,4.91,1.35,147,6.39,2.52,0.74,0.77,0.4,0.56,2.13,183.51
266,268,1709,729515,125,4.63,1.74,131,4.85,1.77,185,6.85,4.65,0.85,0.89,0.4,0.55,1.97,175.56
267,2111,195890,187619766,568,8.61,16.29,386,5.85,6.13,1442,21.85,71.61,0.83,0.83,0.48,0.46,8.1,153.87
268,4495,803624,688012597,901,8.42,13.42,637,5.95,6.46,2928,27.36,86.77,0.83,0.84,0.42,0.39,9.31,157.27
269,4230,888093,778645834,849,8.75,13.26,564,5.81,6.43,2797,28.84,85.23,0.9,0.91,0.42,0.38,12.28,154.14
270,3986,1073643,1033908526,844,8.12,13.15,588,5.65,5.54,2577,24.78,78.45,0.88,0.88,0.46,0.43,10.68,157.64
271,4599,575271,380355674,1060,9.14,17.26,751,6.47,9.59,3061,26.39,87.1,0.83,0.82,0.46,0.4,14.25,157.75
272,4227,567082,497306415,969,10.53,23.6,629,6.84,12.39,2824,30.7,96.37,0.84,0.82,0.45,0.41,15.69,142.97
273,2695,274177,214028224,626,7.92,10.06,422,5.34,3.95,1830,23.16,58.37,0.84,0.83,0.45,0.39,10.84,139.4
274,906,58450,51699418,330,7.02,6.48,251,5.34,2.59,665,14.15,28.19,0.79,0.79,0.44,0.48,12.25,153.26
275,392,19774,14770215,183,7.04,4.62,150,5.77,2.14,317,12.19,10.76,0.78,0.8,0.51,0.5,13.62,152.81
276,554,23969,12702480,215,7.96,5.43,184,6.81,4.26,441,16.33,17.73,0.79,0.83,0.44,0.47,9.97,152.78
277,1044,382563,340324879,296,8.71,7.94,216,6.35,3.34,794,23.35,36.85,0.8,0.81,0.38,0.43,10.17,165.06
278,837,272470,225887927,244,7.39,6.94,174,5.27,2.2,622,18.85,27.49,0.8,0.84,0.4,0.44,11.26,163.3
279,788,271892,214721046,273,8.03,6.11,204,6.0,2.56,607,17.85,26.17,0.81,0.83,0.42,0.48,11.94,161.02
280,610,41578,32324411,232,8.0,6.12,177,6.1,3.0,451,15.55,17.7,0.74,0.75,0.44,0.48,20.51,147.39
281,662,52937,45872574,239,7.47,5.95,174,5.44,2.17,502,15.69,19.5,0.74,0.79,0.36,0.4,11.66,169.41
282,571,43918,28604053,230,7.19,4.99,185,5.78,2.12,433,13.53,14.25,0.83,0.87,0.41,0.41,10.56,166.34
283,608,25853,17109165,253,8.72,7.04,187,6.45,2.9,484,16.69,18.19,0.77,0.78,0.42,0.49,10.59,157.64
284,816,17899,5830832,303,7.97,7.07,223,5.87,2.23,585,15.39,19.51,0.78,0.81,0.42,0.51,7.07,170.44
285,577,31042,7693648,252,7.2,6.14,188,5.37,2.51,422,12.06,14.04,0.84,0.9,0.43,0.49,11.11,177.48
286,472,20459,19478481,204,7.29,4.78,174,6.21,2.87,338,12.07,10.93,0.72,0.74,0.44,0.55,11.69,173.51
287,543,61222,56777203,299,5.75,2.86,270,5.19,2.22,394,7.58,4.47,0.84,0.84,0.42,0.41,8.54,172.02
288,430,9422,4266346,240,4.62,1.88,227,4.37,2.14,301,5.79,2.73,0.84,0.85,0.42,0.44,8.38,175.13
289,513,38555,38979047,284,5.57,1.9,274,5.37,1.82,378,7.41,3.72,0.82,0.83,0.43,0.45,7.56,177.89
290,398,2963,1484128,218,4.45,1.73,220,4.49,1.62,275,5.61,3.53,0.82,0.81,0.41,0.44,3.54,181.88
291,365,2147,852116,208,4.73,1.78,205,4.66,1.7,281,6.39,2.5,0.74,0.76,0.4,0.42,3.77,179.89
292,597,51508,45764058,288,4.88,2.19,346,5.86,8.73,365,6.19,3.45,0.82,0.81,0.39,0.46,9.7,171.27
293,705,25250,10914229,344,5.21,2.59,366,5.55,7.39,461,6.98,5.78,0.87,0.87,0.44,0.45,10.62,172.05
294,801,132267,165027473,427,6.89,4.45,313,5.05,1.68,607,9.79,8.88,0.91,0.92,0.44,0.44,12.27,165.67
295,867,23463,9854855,449,6.07,3.97,329,4.45,1.79,634,8.57,7.87,0.88,0.88,0.46,0.45,14.66,169.3
296,800,26583,16603307,446,6.28,3.62,345,4.86,2.03,641,9.03,7.67,0.85,0.86,0.46,0.42,14.76,160.6
297,856,35388,25671332,471,5.81,3.46,377,4.65,1.82,633,7.81,7.13,0.87,0.88,0.38,0.36,12.92,172.8
298,703,582505,425085890,415,5.53,3.1,348,4.64,1.81,547,7.29,6.12,0.86,0.85,0.43,0.4,14.0,162.41
299,696,25044,8803521,400,5.97,3.85,322,4.81,1.89,538,8.03,7.97,0.81,0.82,0.45,0.4,12.74,167.23
300,636,94032,65504170,362,5.75,3.78,268,4.25,1.93,500,7.94,7.62,0.85,0.86,0.45,0.43,22.95,169.98
301,781,21276,11956393,401,6.37,3.73,281,4.46,1.46,560,8.89,8.17,0.84,0.85,0.42,0.39,17.92,174.42
302,713,18931,9184754,331,5.91,4.35,243,4.34,1.85,538,9.61,11.71,0.84,0.83,0.48,0.48,19.45,157.93
303,778,46764,47926550,378,6.3,3.95,311,5.18,2.81,565,9.42,10.4,0.9,0.91,0.44,0.41,15.23,162.59
304,685,13164,4973374,359,6.41,4.23,271,4.84,2.36,567,10.12,9.82,0.82,0.83,0.48,0.47,18.44,143.28
305,1085,44231,24534539,457,6.62,4.71,303,4.39,2.37,818,11.86,12.12,0.78,0.79,0.48,0.42,22.81,134.43
306,829,270726,335346882,419,6.55,4.78,297,4.64,1.82,692,10.81,12.88,0.83,0.84,0.48,0.44,17.35,137.86
307,876,73376,29819866,444,6.25,4.55,336,4.73,2.13,724,10.2,11.36,0.8,0.81,0.51,0.47,15.85,135.45
308,795,71667,50207166,406,6.15,5.03,310,4.7,2.41,662,10.03,12.93,0.83,0.85,0.42,0.41,21.83,141.51
309,684,21951,13050520,361,5.73,3.98,297,4.71,2.22,534,8.48,8.72,0.86,0.87,0.46,0.4,13.21,142.42
310,582,13495,4698414,321,5.26,3.57,265,4.34,2.14,501,8.21,8.35,0.83,0.82,0.51,0.51,14.5,148.19
311,584,64073,52264225,342,5.52,3.08,288,4.65,1.77,505,8.15,6.9,0.81,0.81,0.44,0.45,12.33,153.1
312,505,534368,507834540,326,5.09,2.7,267,4.17,2.01,448,7.0,4.55,0.79,0.81,0.45,0.43,20.34,131.36
313,364,15897,14164472,235,4.27,2.21,217,3.95,1.83,335,6.09,3.4,0.73,0.75,0.49,0.47,14.19,125.15
314,386,5538,3718581,222,4.35,2.46,192,3.76,2.0,332,6.51,4.76,0.7,0.73,0.47,0.46,7.7,133.04
315,345,15944,3444241,198,4.12,2.64,177,3.69,2.23,297,6.19,4.84,0.69,0.71,0.49,0.48,10.09,133.55
316,593,22337,8990781,299,4.9,3.3,247,4.05,2.25,519,8.51,10.04,0.78,0.81,0.47,0.48,14.76,124.4
317,821,35263,22813148,363,5.67,4.65,294,4.59,2.82,645,10.08,13.28,0.76,0.78,0.5,0.47,14.69,129.09
318,772,161765,128922654,342,5.7,5.13,272,4.53,2.73,629,10.48,13.66,0.82,0.84,0.45,0.38,18.09,123.4
319,788,375605,348149582,337,6.36,6.04,224,4.23,2.4,631,11.91,15.63,0.79,0.79,0.5,0.45,15.61,123.79
320,892,179655,215028354,377,6.08,5.7,270,4.35,2.5,691,11.15,17.94,0.85,0.85,0.46,0.42,14.73,126.76
321,730,214505,182499256,317,6.47,5.48,240,4.9,2.22,579,11.82,16.33,0.93,0.95,0.51,0.46,23.59,140.0
322,862,34439,12381845,353,6.42,5.68,280,5.09,2.37,669,12.16,15.77,0.79,0.8,0.49,0.47,21.39,134.67
323,652,29797,16033390,297,6.06,5.86,217,4.43,2.47,544,11.1,15.19,0.84,0.87,0.54,0.53,16.42,130.7
324,513,23513,19502895,213,4.95,4.0,164,3.81,2.18,419,9.74,13.77,0.75,0.77,0.49,0.5,15.93,132.0
325,365,7308,2466620,212,4.61,3.12,179,3.89,1.58,336,7.3,5.86,0.73,0.73,0.49,0.51,12.09,130.59
326,295,3431,2006965,179,4.47,2.51,183,4.58,2.84,255,6.38,3.78,0.76,0.78,0.48,0.49,7.39,131.74
327,119,2100,1757737,84,4.0,2.68,93,4.43,3.83,107,5.1,3.03,0.64,0.67,0.53,0.61,3.98,142.13
328,167,1649,1320661,99,4.3,1.82,106,4.61,2.41,152,6.61,3.16,0.7,0.75,0.51,0.62,4.68,129.67
329,99,1268,840952,75,3.95,1.9,92,4.84,3.0,85,4.47,2.41,0.85,0.86,0.48,0.7,4.31,129.1
330,180,1322,949701,122,4.36,1.75,135,4.82,2.06,165,5.89,3.05,0.68,0.7,0.46,0.55,2.54,138.61
331,112,1152,698759,61,3.39,1.42,67,3.72,1.64,100,5.56,4.0,0.67,0.71,0.52,0.69,4.36,125.38
332,89,750,489683,60,3.16,1.21,74,3.89,2.79,74,3.89,1.79,0.74,0.75,0.48,0.57,5.59,117.17
333,279,2702,1206162,189,7.88,9.06,213,8.88,11.21,260,10.83,10.82,0.69,0.75,0.51,0.64,5.39,146.35
334,392,3160,1074394,218,9.48,8.92,285,12.39,13.53,367,15.96,13.32,0.75,0.81,0.47,0.61,5.22,130.07
335,151,841,491135,94,4.48,1.97,99,4.71,2.12,134,6.38,3.49,0.69,0.73,0.39,0.49,3.57,149.89
336,220,1312,566927,113,5.38,3.77,136,6.48,6.3,197,9.38,7.33,0.77,0.83,0.4,0.55,6.31,139.11
337,384,3624,1136684,230,9.58,11.44,348,14.5,19.4,370,15.42,19.79,0.78,0.79,0.51,0.66,3.46,136.42
338,375,4368,2161733,242,9.68,11.0,316,12.64,17.18,351,14.04,17.14,0.74,0.75,0.47,0.6,2.85,130.09
339,2012,133802,86070870,669,9.04,10.59,582,7.86,13.1,1500,20.27,46.47,0.85,0.84,0.52,0.47,12.76,114.3
340,5087,533178,411084730,1012,8.43,11.82,817,6.81,10.88,3273,27.28,83.33,0.88,0.87,0.5,0.44,13.83,117.11
341,4800,397811,259908119,807,7.47,13.06,582,5.39,6.59,2960,27.41,96.92,0.78,0.75,0.49,0.45,12.27,123.07
342,4729,373407,255793486,891,7.07,13.19,619,4.91,7.22,3005,23.85,81.65,0.88,0.88,0.52,0.47,17.09,121.71
343,3851,475478,394902270,809,6.69,10.12,540,4.46,4.64,2513,20.77,67.12,0.89,0.89,0.5,0.44,14.23,123.29
344,3883,491279,455513204,788,6.85,11.24,485,4.22,4.43,2637,22.93,78.19,0.85,0.84,0.49,0.4,13.29,121.35
345,2929,293492,216819203,628,7.48,12.62,435,5.18,6.9,2072,24.67,70.36,0.84,0.83,0.55,0.53,11.21,116.08
346,1169,99414,77930963,392,5.44,7.25,309,4.29,3.7,876,12.17,36.02,0.77,0.75,0.52,0.55,11.56,123.4
347,264,10419,10583811,179,4.47,2.63,145,3.62,2.01,239,5.98,4.52,0.76,0.77,0.49,0.53,7.16,131.94
348,119,1157,331346,86,3.74,1.63,83,3.61,1.44,109,4.74,2.97,0.74,0.77,0.5,0.59,2.32,137.6
349,139,1706,1196358,85,3.4,1.5,91,3.64,1.96,131,5.24,2.63,0.66,0.7,0.5,0.64,3.86,125.88
350,80,666,457130,58,3.87,1.46,62,4.13,1.46,75,5.0,2.33,0.74,0.77,0.4,0.52,2.37,154.98
351,136,1863,1258666,88,3.83,1.75,107,4.65,2.1,109,4.74,2.53,0.86,0.87,0.5,0.69,3.49,128.79
352,135,2165,1752861,95,3.8,1.73,104,4.16,2.12,121,4.84,2.15,0.67,0.67,0.49,0.64,2.14,148.53
353,136,2391,2063475,86,3.91,1.9,109,4.95,3.44,118,5.36,2.82,0.74,0.78,0.53,0.67,3.25,147.94
354,104,1123,814541,79,3.76,1.41,83,3.95,1.63,98,4.67,2.59,0.83,0.84,0.48,0.64,1.84,131.48
355,129,1367,1064726,80,3.64,1.29,106,4.82,4.26,103,4.68,2.3,0.78,0.75,0.44,0.55,1.29,130.58
356,150,1225,839588,87,3.48,1.61,107,4.28,2.05,128,5.12,2.07,0.69,0.72,0.44,0.54,2.32,135.22
357,96,749,502894,54,3.18,1.7,63,3.71,1.9,86,5.06,2.79,0.78,0.85,0.53,0.71,4.2,124.42
358,117,925,677042,77,3.67,1.71,82,3.9,1.84,111,5.29,3.21,0.75,0.77,0.46,0.57,1.56,145.58
359,120,1672,1336421,70,3.68,1.38,97,5.11,3.86,91,4.79,2.07,0.8,0.79,0.47,0.63,3.01,115.72
360,161,853,511653,96,4.0,1.72,108,4.5,1.84,145,6.04,2.84,0.77,0.83,0.53,0.64,3.19,129.93
361,154,860,439588,95,4.32,1.76,108,4.91,2.22,142,6.45,3.14,0.75,0.82,0.46,0.64,3.59,134.11
362,183,1270,848135,91,3.96,1.26,100,4.35,1.77,169,7.35,3.95,0.65,0.71,0.49,0.65,4.63,140.03
363,1784,172987,159783798,470,6.27,6.65,327,4.36,2.91,1208,16.11,45.1,0.79,0.79,0.47,0.45,14.48,118.11
364,5788,636033,524071046,923,6.84,11.03,607,4.5,4.82,3506,25.97,91.68,0.87,0.86,0.51,0.46,15.73,110.33
365,5169,951380,813893478,823,7.16,11.42,530,4.61,5.55,3071,26.7,86.97,0.84,0.83,0.47,0.41,15.32,115.64
366,4470,403085,315521080,711,7.26,14.97,495,5.05,8.47,2807,28.64,92.19,0.81,0.8,0.43,0.36,20.5,106.73
367,3693,283231,197322132,678,6.99,12.06,440,4.54,5.67,2440,25.15,76.48,0.84,0.84,0.51,0.46,14.82,105.9
368,4707,452304,376483656,800,6.61,11.06,515,4.26,4.99,2850,23.55,78.68,0.82,0.81,0.52,0.46,17.0,105.34
369,3646,468263,414205504,708,6.81,10.59,402,3.87,3.57,2369,22.78,67.58,0.79,0.79,0.51,0.45,23.09,107.28
370,1028,328681,409926921,326,6.39,6.9,210,4.12,2.45,759,14.88,34.97,0.8,0.8,0.47,0.45,11.47,113.23
371,156,1685,1279153,97,4.04,1.85,99,4.12,1.73,142,5.92,2.73,0.67,0.7,0.43,0.52,5.08,152.9
372,177,1899,1269635,91,3.79,1.86,118,4.92,2.93,145,6.04,4.24,0.76,0.79,0.51,0.7,4.41,145.02
373,152,1497,946311,81,4.05,2.28,94,4.7,2.64,135,6.75,3.43,0.73,0.8,0.55,0.72,4.97,135.41
374,92,1594,1264330,68,3.4,1.43,79,3.95,1.76,81,4.05,1.76,0.88,0.92,0.5,0.65,5.07,137.46
375,128,2635,1895049,77,4.28,1.67,98,5.44,2.41,109,6.06,3.57,0.88,0.9,0.53,0.71,1.95,130.1
376,111,721,274655,77,4.81,2.07,80,5.0,2.71,97,6.06,2.98,0.72,0.74,0.47,0.63,4.97,135.87
377,104,1437,922812,73,3.84,2.01,92,4.84,2.57,86,4.53,2.2,0.75,0.75,0.52,0.68,5.19,124.1
378,90,1638,939613,59,3.69,1.08,70,4.38,1.89,80,5.0,1.83,0.7,0.76,0.47,0.66,9.09,154.23
379,137,1685,1210871,75,3.26,1.54,97,4.22,2.13,111,4.83,3.21,0.84,0.87,0.52,0.68,2.2,140.15
380,119,2143,1684504,79,4.94,2.08,104,6.5,3.01,98,6.12,3.16,0.9,0.9,0.52,0.71,2.57,135.34
381,122,1243,871861,76,4.22,1.8,102,5.67,2.7,101,5.61,2.3,0.87,0.9,0.48,0.62,1.58,130.17
382,176,907,445207,91,4.33,1.96,109,5.19,2.44,151,7.19,3.86,0.66,0.73,0.43,0.56,3.25,146.39
383,170,1571,1099591,100,4.35,1.47,123,5.35,2.31,150,6.52,2.98,0.75,0.79,0.44,0.56,3.71,146.76
384,140,945,578988,96,4.0,1.67,109,4.54,2.25,127,5.29,2.87,0.72,0.77,0.46,0.61,1.13,142.73
385,250,1693,1124008,110,4.23,1.31,125,4.81,2.32,232,8.92,4.36,0.66,0.74,0.48,0.61,3.02,157.45
386,181,2499,2110893,94,4.7,1.72,117,5.85,3.76,156,7.8,3.96,0.74,0.79,0.48,0.65,4.79,154.04
387,1431,171959,135045446,408,6.18,8.17,289,4.38,3.17,966,14.64,42.56,0.76,0.76,0.5,0.47,13.74,119.01
388,4891,458124,349384678,744,7.44,13.28,427,4.27,4.67,2973,29.73,96.88,0.81,0.8,0.47,0.38,13.71,116.21
389,4176,444135,347846567,700,7.14,13.22,398,4.06,4.54,2714,27.69,90.04,0.77,0.78,0.52,0.47,13.03,114.33
390,5131,761428,589692258,1122,12.75,33.72,1020,11.59,32.07,3296,37.45,122.03,0.82,0.82,0.53,0.47,12.19,118.32
391,4611,545943,432348809,959,8.72,18.91,595,5.41,8.63,2946,26.78,86.39,0.83,0.84,0.5,0.42,13.38,123.5
392,3953,515079,461282293,689,7.83,13.87,432,4.91,8.12,2534,28.8,89.81,0.83,0.82,0.46,0.43,19.56,122.6
393,2079,344720,302114551,491,6.73,8.81,317,4.34,3.14,1484,20.33,47.62,0.84,0.84,0.48,0.4,15.07,123.62
394,540,130054,113641327,188,5.37,5.95,160,4.57,3.26,414,11.83,25.64,0.78,0.81,0.48,0.5,7.5,126.45
395,134,1066,758586,78,3.9,1.71,82,4.1,1.83,123,6.15,3.12,0.66,0.69,0.54,0.67,4.4,135.74
396,150,561,281377,89,4.24,1.51,99,4.71,1.71,119,5.67,2.42,0.78,0.79,0.43,0.55,1.0,154.04
397,174,2090,1528269,107,4.86,2.14,115,5.23,2.74,154,7.0,3.52,0.73,0.79,0.47,0.63,3.7,134.29
398,204,2018,1568581,98,4.26,1.6,109,4.74,1.71,185,8.04,4.48,0.71,0.77,0.48,0.62,2.9,142.79
399,281,2124,1303682,161,5.75,1.76,168,6.0,2.39,255,9.11,4.54,0.7,0.72,0.41,0.57,2.64,164.43
400,188,2240,1586054,98,4.67,1.56,126,6.0,3.18,153,7.29,4.16,0.88,0.94,0.52,0.69,2.75,141.83
401,233,2922,3102026,136,5.23,1.88,159,6.12,2.27,205,7.88,3.1,0.77,0.83,0.44,0.64,1.09,154.48
402,231,670,246872,129,5.16,1.6,145,5.8,2.02,206,8.24,3.71,0.73,0.75,0.35,0.46,3.16,164.01
403,204,1513,1025425,120,5.45,1.82,147,6.68,2.64,183,8.32,4.26,0.78,0.81,0.38,0.52,3.16,160.66
404,226,1583,1078269,126,5.04,1.79,158,6.32,2.72,188,7.52,3.65,0.82,0.89,0.49,0.68,2.82,150.26
405,274,1139,670385,137,4.72,2.14,151,5.21,2.24,249,8.59,4.2,0.61,0.67,0.43,0.53,2.14,165.93
406,193,1689,1098435,120,4.8,1.98,137,5.48,2.22,171,6.84,2.73,0.75,0.81,0.49,0.63,1.81,155.46
407,224,1234,771393,118,5.36,2.22,140,6.36,2.9,171,7.77,4.6,0.77,0.81,0.46,0.64,1.68,168.15
408,222,955,633192,123,5.35,1.77,134,5.83,2.04,206,8.96,4.93,0.75,0.8,0.41,0.54,2.43,173.09
409,307,1344,811580,143,5.5,1.77,156,6.0,2.1,268,10.31,5.29,0.68,0.73,0.4,0.54,4.01,167.06
410,292,1502,969545,141,5.22,1.45,150,5.56,1.8,266,9.85,5.34,0.64,0.71,0.43,0.58,3.3,171.43
411,194,908,527659,125,4.63,1.88,126,4.67,2.04,172,6.37,3.48,0.63,0.65,0.42,0.5,1.62,149.83
412,145,1019,610356,94,4.7,1.45,98,4.9,1.52,131,6.55,2.72,0.79,0.84,0.43,0.6,1.77,134.46
413,172,525,187486,100,4.0,1.87,109,4.36,1.89,151,6.04,2.78,0.65,0.69,0.39,0.47,3.92,158.01
414,146,852,453565,98,3.63,1.76,105,3.89,1.99,139,5.15,2.35,0.65,0.7,0.42,0.51,2.41,146.89
415,168,1359,1046314,93,4.23,2.33,89,4.05,2.34,156,7.09,4.32,0.63,0.66,0.52,0.63,2.14,143.21
416,129,1563,1007877,72,3.13,1.69,79,3.43,1.9,117,5.09,3.5,0.67,0.7,0.55,0.71,2.43,133.8
417,148,1538,1131831,78,3.39,1.08,90,3.91,1.86,128,5.57,2.39,0.65,0.68,0.48,0.62,4.22,143.97
418,137,888,555798,78,3.71,1.65,86,4.1,1.79,128,6.1,2.98,0.61,0.69,0.48,0.62,4.42,139.77
419,155,1757,1422526,102,4.25,1.89,112,4.67,2.18,145,6.04,3.17,0.74,0.77,0.47,0.57,3.04,151.45
420,184,1466,1037195,98,4.45,1.95,106,4.82,2.26,170,7.73,4.59,0.63,0.65,0.41,0.53,4.8,145.67
421,167,1668,1322928,106,4.08,1.94,122,4.69,2.43,152,5.85,3.04,0.7,0.73,0.47,0.58,4.3,134.67
