id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,426,825,84500,163,7.09,3.94,159,6.91,2.19,359,15.61,10.53,0.72,0.74,0.36,0.34,3.41,219.74
212,351,766,94470,130,5.65,2.4,138,6.0,1.88,266,11.57,7.64,0.78,0.8,0.34,0.32,2.09,216.57
213,440,700,53285,140,6.09,3.18,146,6.35,2.25,372,16.17,11.7,0.67,0.71,0.39,0.39,2.06,219.0
214,359,760,121322,142,6.45,2.56,153,6.95,3.14,282,12.82,7.28,0.72,0.72,0.36,0.33,5.35,213.88
215,424,1095,72597,145,6.59,2.65,166,7.55,4.35,332,15.09,9.57,0.65,0.65,0.42,0.44,3.7,211.13
216,413,682,69999,157,6.54,2.69,160,6.67,2.44,333,13.88,8.97,0.71,0.75,0.38,0.34,3.98,209.0
217,334,5044,6604221,131,5.95,2.48,123,5.59,1.47,270,12.27,8.0,0.71,0.74,0.38,0.36,4.45,210.79
218,355,958,298444,158,6.58,3.99,148,6.17,2.04,284,11.83,9.12,0.74,0.73,0.37,0.39,2.14,209.83
219,337,1771,255268,133,6.33,3.23,129,6.14,2.13,284,13.52,9.55,0.67,0.66,0.37,0.32,3.82,216.45
220,417,3696,1914526,170,7.73,5.99,118,5.36,1.43,335,15.23,13.66,0.77,0.79,0.37,0.3,5.96,207.07
221,395,2081,703564,165,7.5,5.13,134,6.09,1.95,323,14.68,12.03,0.69,0.73,0.37,0.31,4.22,206.42
222,464,2980,1372701,162,6.75,5.19,142,5.92,2.38,335,13.96,13.1,0.76,0.77,0.47,0.43,2.98,213.59
223,379,19968,18744146,166,7.22,6.44,121,5.26,1.96,300,13.04,13.53,0.81,0.83,0.39,0.36,2.75,215.08
224,291,2552,1074507,140,6.09,3.33,108,4.7,1.66,251,10.91,7.66,0.71,0.74,0.39,0.34,4.23,206.58
225,257,3160,2205873,126,6.0,3.79,101,4.81,1.12,212,10.1,6.56,0.72,0.73,0.34,0.28,5.42,216.19
226,289,996,290409,130,5.91,2.96,122,5.55,2.11,255,11.59,8.54,0.78,0.82,0.39,0.34,3.73,212.68
227,280,592,63013,123,5.59,2.74,120,5.45,2.04,247,11.23,7.04,0.66,0.66,0.46,0.45,2.26,219.76
228,319,649,90552,134,5.83,2.27,137,5.96,2.23,281,12.22,7.72,0.73,0.78,0.41,0.37,3.75,223.07
229,342,1048,142338,147,6.68,3.26,125,5.68,2.01,295,13.41,9.19,0.7,0.73,0.41,0.4,6.2,215.78
230,290,4134,2876581,120,5.71,2.87,114,5.43,2.2,244,11.62,7.79,0.67,0.7,0.35,0.3,4.47,209.3
231,365,1793,910881,145,6.04,2.39,145,6.04,1.55,309,12.88,8.79,0.7,0.71,0.39,0.35,3.38,211.7
232,363,780,47436,137,5.96,2.67,142,6.17,1.97,301,13.09,8.94,0.7,0.66,0.35,0.34,3.54,214.28
233,331,675,68906,128,5.57,2.46,122,5.3,1.77,284,12.35,9.28,0.68,0.69,0.42,0.41,3.16,211.98
234,372,650,50611,137,5.96,2.87,128,5.57,2.19,309,13.43,10.67,0.7,0.72,0.4,0.39,4.22,221.89
235,312,989,67697,126,6.3,2.49,119,5.95,1.61,262,13.1,7.68,0.61,0.62,0.37,0.36,3.94,214.49
236,316,542,44912,124,5.39,2.23,127,5.52,1.78,261,11.35,8.21,0.71,0.73,0.35,0.33,2.95,221.32
237,358,750,111302,128,5.57,2.57,132,5.74,2.09,288,12.52,8.6,0.73,0.78,0.33,0.3,2.89,220.33
238,287,644,50928,117,5.85,2.46,121,6.05,2.35,238,11.9,6.89,0.62,0.64,0.38,0.38,2.67,211.46
239,334,786,78680,136,5.91,2.68,153,6.65,3.02,274,11.91,8.05,0.71,0.74,0.46,0.42,4.1,217.16
240,285,607,46912,120,5.45,2.92,118,5.36,2.08,232,10.55,7.8,0.69,0.68,0.39,0.39,3.27,218.48
241,336,585,35189,134,6.09,2.33,139,6.32,1.7,288,13.09,8.33,0.66,0.66,0.4,0.4,3.64,216.12
242,361,1561,1009638,145,6.3,3.64,133,5.78,2.26,309,13.43,9.28,0.64,0.66,0.34,0.33,3.14,213.03
243,278,1084,308543,125,5.43,2.95,122,5.3,2.22,214,9.3,6.06,0.72,0.74,0.34,0.31,4.76,215.23
244,259,14200,10529937,113,5.14,2.83,116,5.27,2.07,228,10.36,8.06,0.72,0.72,0.42,0.37,2.94,212.07
245,294,2103,1077022,125,5.95,3.23,109,5.19,1.63,256,12.19,9.09,0.7,0.72,0.47,0.45,4.61,215.48
246,260,2048,780274,129,6.14,2.89,104,4.95,1.32,239,11.38,8.26,0.69,0.68,0.45,0.41,7.04,193.49
247,283,1173,254130,127,6.05,4.34,110,5.24,2.34,243,11.57,8.99,0.73,0.77,0.38,0.32,4.05,218.93
248,486,988,81660,133,5.78,4.01,287,12.48,35.72,267,11.61,11.33,0.75,0.76,0.43,0.41,4.38,208.38
249,562,1892,657888,183,9.63,6.33,92,4.84,1.74,485,25.53,20.82,0.52,0.51,0.46,0.43,2.83,180.31
250,631,1598,268100,200,8.7,6.03,136,5.91,2.75,524,22.78,21.92,0.69,0.73,0.39,0.35,2.01,193.09
251,591,2920,2065063,191,9.1,6.45,111,5.29,2.17,498,23.71,21.05,0.64,0.64,0.33,0.29,2.43,190.46
252,635,1032,108882,197,8.57,6.53,117,5.09,1.88,517,22.48,22.2,0.64,0.66,0.41,0.38,4.94,195.24
253,752,1595,162614,194,9.24,5.46,111,5.29,2.28,604,28.76,24.82,0.6,0.62,0.43,0.4,3.88,186.68
254,666,1239,133180,201,10.05,6.68,111,5.55,2.61,541,27.05,23.79,0.62,0.66,0.43,0.43,3.77,196.17
255,635,1086,112785,186,8.86,6.37,95,4.52,1.6,529,25.19,25.49,0.59,0.62,0.43,0.43,1.89,193.61
256,562,827,65935,158,8.32,5.84,99,5.21,2.59,462,24.32,22.29,0.53,0.49,0.46,0.45,2.66,185.7
257,625,1008,99678,182,8.27,5.64,102,4.64,1.53,533,24.23,24.54,0.61,0.64,0.4,0.36,2.49,194.28
258,652,1578,298040,186,8.45,6.38,103,4.68,1.62,543,24.68,24.8,0.64,0.67,0.41,0.38,2.9,189.07
259,721,1284,110018,198,8.61,5.89,116,5.04,1.46,609,26.48,25.26,0.61,0.66,0.38,0.35,2.92,202.54
260,685,977,79900,180,8.57,5.41,109,5.19,1.17,557,26.52,25.98,0.59,0.62,0.4,0.42,3.49,194.44
261,709,1013,89829,233,10.13,6.5,149,6.48,2.33,575,25.0,26.64,0.63,0.63,0.36,0.36,2.29,190.4
262,713,1999,183069,210,9.55,6.41,119,5.41,2.34,605,27.5,25.3,0.62,0.66,0.42,0.39,2.69,191.09
263,722,1556,166464,225,10.23,6.38,136,6.18,1.82,613,27.86,25.08,0.6,0.6,0.42,0.4,2.79,188.57
264,757,1345,118257,214,8.92,6.18,140,5.83,1.71,640,26.67,26.42,0.61,0.65,0.4,0.38,1.92,202.86
265,755,1141,81876,209,8.71,6.4,135,5.62,1.74,616,25.67,25.9,0.58,0.57,0.41,0.43,2.19,199.36
266,801,4280,1660481,218,9.91,7.25,110,5.0,1.69,665,30.23,27.79,0.67,0.71,0.33,0.27,2.36,185.63
267,1053,17807,6398938,272,12.36,9.52,119,5.41,3.83,847,38.5,34.77,0.73,0.72,0.38,0.33,2.42,190.68
268,924,7271,3560068,278,12.09,8.87,141,6.13,2.49,731,31.78,28.19,0.72,0.73,0.41,0.37,4.67,186.23
269,877,15601,13119060,264,11.48,8.37,131,5.7,2.3,664,28.87,26.23,0.72,0.73,0.43,0.41,2.85,193.85
270,677,5810,2789143,215,9.35,6.13,140,6.09,2.81,547,23.78,21.99,0.65,0.63,0.38,0.34,2.98,189.73
271,742,7236,5659697,234,9.75,6.03,140,5.83,2.44,622,25.92,23.72,0.64,0.66,0.46,0.45,5.34,198.7
272,738,7422,4176758,215,9.35,7.04,108,4.7,2.05,649,28.22,27.61,0.69,0.71,0.53,0.5,4.49,189.88
273,1054,4463,1281243,293,12.74,9.34,136,5.91,2.25,898,39.04,34.89,0.67,0.68,0.4,0.4,2.69,177.05
274,1024,2455,749162,279,13.29,8.84,112,5.33,1.98,850,40.48,32.52,0.54,0.53,0.38,0.35,1.39,175.16
275,1129,98008,97846651,292,12.7,8.48,147,6.39,2.31,932,40.52,36.25,0.65,0.69,0.41,0.37,1.94,184.8
276,1028,1911,173749,295,12.83,8.5,135,5.87,2.07,843,36.65,32.23,0.57,0.59,0.39,0.37,0.85,179.01
277,1173,3689,753141,317,13.21,9.62,139,5.79,2.04,962,40.08,37.25,0.63,0.67,0.41,0.38,1.23,185.36
278,1014,1929,209197,277,12.59,8.44,111,5.05,2.1,853,38.77,34.0,0.56,0.6,0.4,0.38,1.21,180.07
279,1084,1664,157480,275,11.96,7.95,129,5.61,2.39,907,39.43,34.99,0.56,0.58,0.39,0.38,1.17,181.92
280,1092,1784,157975,277,12.04,8.09,131,5.7,2.01,894,38.87,34.26,0.59,0.61,0.36,0.36,1.28,178.66
281,996,1641,214814,237,11.85,6.61,107,5.35,1.79,829,41.45,31.6,0.53,0.57,0.43,0.43,1.42,172.62
282,1106,1601,129078,294,12.78,8.24,138,6.0,1.65,936,40.7,35.91,0.55,0.55,0.38,0.36,1.27,181.18
283,1082,1826,146970,304,12.67,9.27,148,6.17,2.71,903,37.62,34.93,0.6,0.61,0.39,0.39,1.26,181.11
284,1147,1987,202651,297,12.91,8.73,140,6.09,2.19,901,39.17,34.26,0.58,0.61,0.38,0.34,1.55,182.04
285,1153,1775,155115,292,13.27,8.92,123,5.59,2.09,944,42.91,36.82,0.53,0.54,0.39,0.37,0.63,180.36
286,1075,1826,153043,285,12.95,8.39,127,5.77,2.35,853,38.77,32.91,0.52,0.53,0.38,0.37,1.22,174.82
287,1129,1796,156320,272,11.83,7.96,122,5.3,1.94,937,40.74,36.81,0.55,0.57,0.44,0.43,1.32,187.35
288,1105,1552,133569,293,12.21,8.24,135,5.62,2.08,863,35.96,32.5,0.59,0.61,0.36,0.35,0.81,179.55
289,1206,1676,131880,277,12.04,8.05,130,5.65,2.52,974,42.35,38.75,0.55,0.57,0.43,0.42,1.26,182.01
290,1177,2088,182961,300,13.04,9.0,154,6.7,2.85,944,41.04,36.05,0.57,0.58,0.37,0.34,1.18,178.88
291,1140,1929,162056,292,12.17,7.99,134,5.58,1.95,932,38.83,35.28,0.56,0.59,0.4,0.39,1.19,181.94
292,1010,1578,136033,278,13.24,8.83,121,5.76,2.45,831,39.57,32.33,0.51,0.52,0.41,0.39,0.98,173.5
293,994,1466,121795,249,12.45,7.84,108,5.4,2.58,811,40.55,31.68,0.5,0.49,0.4,0.39,1.17,164.24
294,1018,1568,132895,271,12.32,8.57,139,6.32,3.5,838,38.09,32.41,0.56,0.57,0.43,0.42,1.31,175.85
295,1019,1730,213937,278,11.58,7.69,134,5.58,2.52,829,34.54,31.21,0.61,0.65,0.42,0.38,1.17,185.17
296,920,1399,136060,238,11.9,7.26,109,5.45,2.33,775,38.75,29.57,0.53,0.57,0.43,0.41,1.25,181.78
297,925,1354,124163,244,13.56,8.36,91,5.06,2.75,764,42.44,29.68,0.44,0.46,0.45,0.43,1.06,167.08
298,1005,1479,132108,266,11.08,8.0,120,5.0,1.74,832,34.67,32.18,0.59,0.61,0.38,0.36,1.43,182.72
299,1007,1578,139344,259,12.33,8.73,99,4.71,2.17,860,40.95,34.06,0.51,0.54,0.43,0.41,0.88,179.08
300,943,1477,126134,265,11.52,7.34,112,4.87,1.39,782,34.0,29.21,0.54,0.55,0.4,0.39,0.72,180.87
301,1022,1698,139740,237,10.3,6.6,112,4.87,2.36,853,37.09,32.71,0.51,0.53,0.43,0.42,0.8,177.59
302,1005,1668,200218,257,11.17,7.91,110,4.78,1.93,823,35.78,32.23,0.58,0.61,0.41,0.4,1.41,185.91
303,1010,1885,182126,267,12.71,7.46,125,5.95,2.84,827,39.38,31.08,0.53,0.56,0.43,0.41,1.45,178.91
304,964,1449,127676,260,11.82,7.79,104,4.73,2.29,811,36.86,31.27,0.49,0.5,0.46,0.44,1.06,171.97
305,1124,1668,138057,267,13.35,8.34,104,5.2,2.5,920,46.0,35.72,0.48,0.49,0.53,0.53,1.17,172.64
306,1129,1744,143710,260,12.38,9.01,92,4.38,2.25,941,44.81,38.52,0.47,0.48,0.48,0.47,1.37,170.24
307,1145,2152,200320,251,12.55,8.31,98,4.9,2.73,963,48.15,39.05,0.49,0.54,0.47,0.45,1.31,173.98
308,1155,1705,148005,253,11.0,7.86,99,4.3,1.69,949,41.26,37.44,0.52,0.52,0.47,0.44,1.22,167.99
309,1248,6108,3537777,264,12.0,7.99,106,4.82,1.71,1021,46.41,40.22,0.57,0.59,0.42,0.4,1.55,165.04
310,1188,2134,203863,274,11.91,8.06,102,4.43,1.88,972,42.26,38.11,0.56,0.59,0.46,0.44,1.83,170.88
311,1060,1680,185735,251,11.95,7.7,103,4.9,2.19,860,40.95,33.38,0.52,0.54,0.47,0.44,0.98,159.81
312,1038,1885,165688,269,11.21,8.68,100,4.17,2.16,828,34.5,32.78,0.52,0.5,0.47,0.44,1.11,165.05
313,1066,1857,153273,251,13.21,8.22,79,4.16,2.29,866,45.58,33.87,0.42,0.43,0.46,0.45,1.16,147.6
314,1070,1828,211533,235,10.22,7.89,87,3.78,2.15,857,37.26,34.69,0.57,0.64,0.49,0.45,1.18,177.74
315,1077,1752,156388,260,12.38,8.25,100,4.76,1.87,890,42.38,34.9,0.51,0.52,0.5,0.49,1.01,168.23
316,1027,1677,149506,235,11.75,8.3,73,3.65,1.73,856,42.8,34.81,0.48,0.49,0.48,0.45,1.53,163.73
317,1030,1605,168323,237,11.29,8.04,81,3.86,2.1,855,40.71,34.15,0.5,0.51,0.48,0.43,1.65,171.42
318,1066,1649,163451,250,11.9,8.41,87,4.14,2.08,882,42.0,35.07,0.5,0.53,0.49,0.45,1.06,155.53
319,1086,1691,137714,238,11.33,7.91,77,3.67,1.68,934,44.48,37.81,0.48,0.49,0.48,0.46,1.34,162.15
320,1124,1918,191279,255,11.59,8.14,102,4.64,1.79,928,42.18,36.09,0.54,0.57,0.49,0.48,1.56,161.47
321,1040,1547,144464,269,12.23,7.5,119,5.41,2.65,869,39.5,32.84,0.53,0.54,0.46,0.43,1.31,164.56
322,981,1651,160479,258,12.29,7.23,116,5.52,2.25,839,39.95,30.97,0.52,0.56,0.43,0.42,1.36,168.02
323,1058,1615,166716,265,11.04,7.94,119,4.96,2.58,865,36.04,33.55,0.57,0.6,0.47,0.45,0.91,166.06
324,954,1694,160500,238,10.82,8.39,79,3.59,1.74,815,37.05,32.72,0.53,0.57,0.48,0.46,3.34,173.14
325,905,1451,170324,234,11.14,7.93,81,3.86,2.01,771,36.71,31.16,0.49,0.52,0.44,0.42,1.1,166.57
326,927,1390,107000,268,11.17,8.33,111,4.62,2.34,765,31.88,29.21,0.55,0.55,0.53,0.53,0.7,179.83
327,927,4556,328025,248,11.81,7.82,98,4.67,2.03,778,37.05,29.84,0.53,0.54,0.5,0.48,1.04,177.76
328,991,1593,149722,271,11.78,7.89,111,4.83,2.06,853,37.09,32.54,0.56,0.57,0.4,0.38,0.81,168.65
329,1009,1543,175592,255,11.09,8.18,97,4.22,1.98,822,35.74,32.3,0.56,0.59,0.42,0.39,1.37,165.83
330,1029,1495,110103,266,11.08,7.85,113,4.71,1.97,864,36.0,33.12,0.54,0.52,0.49,0.49,1.33,171.27
331,1102,1810,189030,258,11.73,8.84,119,5.41,3.95,883,40.14,35.45,0.55,0.59,0.45,0.42,0.68,164.46
332,939,3092,1505407,239,9.96,7.77,82,3.42,1.79,800,33.33,31.8,0.59,0.61,0.54,0.52,1.07,176.37
333,1060,1659,162693,275,12.5,9.19,99,4.5,2.02,879,39.95,35.15,0.53,0.56,0.48,0.46,0.99,164.9
334,1162,1822,167104,274,13.7,8.4,102,5.1,2.27,945,47.25,37.34,0.46,0.47,0.48,0.45,1.16,166.39
335,1138,1641,143507,281,13.38,8.56,109,5.19,1.99,923,43.95,36.8,0.49,0.5,0.47,0.47,0.98,176.73
336,1249,2432,240010,279,12.13,8.43,105,4.57,1.97,1007,43.78,39.7,0.54,0.56,0.43,0.39,1.0,160.07
337,1249,2395,258034,295,12.83,8.81,130,5.65,3.32,1013,44.04,39.21,0.6,0.65,0.45,0.43,1.55,170.29
338,1089,1788,173209,287,13.67,7.95,121,5.76,2.02,909,43.29,34.26,0.52,0.55,0.5,0.48,0.95,163.37
339,1195,53198,73667193,318,14.45,12.62,111,5.05,2.85,959,43.59,40.27,0.63,0.64,0.38,0.34,2.51,165.35
340,1025,4305,1815409,308,14.67,10.48,114,5.43,2.52,847,40.33,34.06,0.63,0.68,0.47,0.42,1.7,167.28
341,872,1825,396290,267,11.61,8.64,110,4.78,2.52,769,33.43,29.77,0.56,0.56,0.53,0.5,1.65,177.34
342,912,4592,2472158,266,12.09,9.16,108,4.91,2.97,748,34.0,29.4,0.62,0.63,0.47,0.44,2.51,164.65
343,989,5586,1070119,246,12.95,8.98,74,3.89,2.16,790,41.58,32.58,0.59,0.66,0.52,0.48,3.23,165.38
344,778,1372,222350,233,11.65,7.76,78,3.9,2.27,669,33.45,26.22,0.53,0.61,0.54,0.53,1.11,172.52
345,716,1404,193676,228,10.86,8.3,87,4.14,3.12,620,29.52,25.37,0.58,0.61,0.61,0.61,1.25,167.44
346,710,1845,398233,219,11.53,8.01,83,4.37,2.24,596,31.37,23.66,0.58,0.61,0.5,0.43,2.58,173.36
347,737,1326,145969,210,10.5,7.48,72,3.6,1.85,648,32.4,26.12,0.53,0.58,0.53,0.49,1.75,171.66
348,775,1456,136486,237,10.3,7.64,87,3.78,1.7,640,27.83,24.77,0.57,0.57,0.48,0.45,0.94,171.19
349,876,2546,909733,254,12.1,9.76,85,4.05,2.69,736,35.05,30.87,0.55,0.54,0.58,0.54,2.09,170.88
350,946,1522,139871,263,11.95,8.44,108,4.91,2.14,794,36.09,31.72,0.54,0.56,0.59,0.57,1.25,175.31
351,906,2806,1436472,239,11.38,7.79,103,4.9,2.66,772,36.76,30.01,0.55,0.56,0.49,0.47,0.83,171.05
352,940,1447,146468,264,12.0,8.54,116,5.27,2.39,781,35.5,30.16,0.53,0.55,0.47,0.45,1.14,171.17
353,1047,1681,152946,254,11.55,8.18,94,4.27,1.58,858,39.0,33.7,0.54,0.57,0.47,0.46,1.97,164.0
354,1084,5992,3485571,268,11.65,8.85,118,5.13,2.63,890,38.7,34.82,0.61,0.64,0.53,0.48,1.41,164.78
355,1174,1979,193479,304,13.22,9.91,123,5.35,2.4,946,41.13,36.97,0.54,0.58,0.51,0.47,1.35,179.13
356,1199,2065,241783,270,12.27,9.12,99,4.5,2.41,978,44.45,38.7,0.55,0.6,0.49,0.45,1.25,174.01
357,1229,1926,152805,290,14.5,9.82,132,6.6,5.11,976,48.8,39.13,0.49,0.5,0.43,0.43,1.7,162.9
358,1205,1699,136863,257,13.53,8.9,86,4.53,2.2,961,50.58,38.4,0.44,0.45,0.5,0.49,1.52,172.76
359,1219,2026,318542,310,12.92,10.1,125,5.21,2.72,957,39.88,36.7,0.57,0.57,0.51,0.49,0.49,177.52
360,1285,2153,214803,299,14.24,9.75,125,5.95,2.62,1016,48.38,39.32,0.48,0.49,0.45,0.42,2.43,156.9
361,1222,2223,211569,290,12.61,9.29,113,4.91,2.29,961,41.78,37.61,0.51,0.51,0.5,0.47,1.63,165.06
362,1312,13912,14265452,286,13.0,10.06,104,4.73,2.64,1039,47.23,42.06,0.62,0.65,0.49,0.45,1.35,174.04
363,1412,56637,46979050,341,15.5,12.82,127,5.77,2.58,1134,51.55,48.06,0.7,0.71,0.5,0.45,2.07,171.13
364,1114,114140,114065319,322,15.33,12.06,90,4.29,1.68,923,43.95,37.67,0.7,0.71,0.48,0.41,2.98,168.43
365,981,197656,198589490,262,12.48,9.61,86,4.1,2.28,815,38.81,32.82,0.66,0.69,0.51,0.44,2.53,156.95
366,978,9173,5418579,283,12.3,10.65,97,4.22,2.5,815,35.43,32.84,0.62,0.62,0.49,0.44,3.16,160.63
367,1055,40378,34229784,260,12.38,9.71,88,4.19,2.23,862,41.05,34.49,0.64,0.67,0.58,0.55,2.3,167.55
368,888,2057,469281,251,11.95,8.19,98,4.67,2.13,755,35.95,29.36,0.58,0.61,0.47,0.43,2.37,161.23
369,951,2085,367314,255,11.09,8.01,103,4.48,2.79,820,35.65,31.98,0.65,0.7,0.5,0.48,1.71,169.74
370,1034,14035,7494765,282,12.82,10.28,129,5.86,6.01,848,38.55,34.41,0.67,0.7,0.44,0.37,2.94,172.42
371,908,4365,2273449,248,11.81,8.23,104,4.95,2.36,726,34.57,27.9,0.64,0.68,0.47,0.45,2.24,178.85
372,1090,4016,1347552,304,12.67,11.09,116,4.83,2.66,859,35.79,34.53,0.67,0.69,0.48,0.49,1.14,179.38
373,1012,2006,249165,247,11.76,8.71,84,4.0,2.49,828,39.43,33.21,0.57,0.61,0.5,0.46,1.85,163.86
374,1040,1758,189316,255,12.14,8.58,94,4.48,2.23,863,41.1,34.28,0.54,0.54,0.5,0.48,1.29,176.25
375,1193,2571,356891,276,12.55,8.96,148,6.73,8.63,943,42.86,36.98,0.62,0.67,0.49,0.46,1.7,179.7
376,1147,2496,370263,271,12.32,8.12,111,5.05,2.01,943,42.86,36.16,0.59,0.65,0.47,0.46,1.25,174.76
377,1145,2077,229277,288,12.0,9.3,133,5.54,3.06,905,37.71,34.5,0.6,0.63,0.45,0.44,1.18,171.96
378,1005,2082,295729,267,12.14,8.55,111,5.05,2.36,830,37.73,32.08,0.59,0.63,0.51,0.49,1.29,171.04
379,1249,2790,270217,296,12.33,9.65,116,4.83,2.08,972,40.5,37.57,0.59,0.61,0.48,0.47,3.81,174.37
380,1264,2480,302460,281,12.77,9.61,104,4.73,2.27,979,44.5,38.67,0.57,0.59,0.51,0.49,1.65,169.11
381,1325,2367,233448,283,13.48,9.78,109,5.19,2.93,1022,48.67,40.5,0.53,0.56,0.45,0.41,1.25,171.86
382,1345,2763,370480,293,14.65,9.8,116,5.8,3.99,1036,51.8,40.96,0.56,0.61,0.53,0.52,1.82,164.73
383,1252,2179,273068,293,12.74,8.91,126,5.48,1.9,945,41.09,35.63,0.56,0.57,0.43,0.39,1.27,173.56
384,1231,2356,297139,285,13.57,9.32,114,5.43,2.25,990,47.14,38.13,0.52,0.56,0.44,0.41,1.3,166.48
385,1041,1818,223061,260,13.0,8.42,93,4.65,2.23,835,41.75,32.59,0.52,0.58,0.49,0.46,1.46,154.45
386,1091,2055,262312,263,11.95,9.17,108,4.91,2.27,886,40.27,34.79,0.55,0.59,0.47,0.42,1.1,172.88
387,996,4939,2147333,262,13.79,10.14,90,4.74,3.33,797,41.95,31.74,0.58,0.63,0.49,0.43,3.36,156.12
388,907,6004,2687390,257,13.53,9.82,89,4.68,2.73,752,39.58,29.5,0.59,0.61,0.43,0.38,3.56,149.71
389,928,3740,772036,262,13.1,9.73,98,4.9,2.99,745,37.25,29.47,0.64,0.67,0.53,0.5,3.5,163.23
390,862,1553,189299,240,11.43,8.08,90,4.29,1.87,727,34.62,28.29,0.55,0.58,0.48,0.44,1.72,162.56
391,811,2336,631212,231,11.0,8.1,79,3.76,1.7,675,32.14,26.76,0.6,0.64,0.56,0.5,2.09,166.5
392,967,5990,2654135,276,13.14,9.53,112,5.33,3.84,760,36.19,29.5,0.63,0.68,0.52,0.46,2.8,168.06
393,865,41199,5339532,269,13.45,11.0,81,4.05,2.04,749,37.45,30.91,0.57,0.57,0.48,0.42,3.11,162.8
394,807,2511,988999,239,10.39,8.01,98,4.26,2.07,703,30.57,27.61,0.64,0.68,0.5,0.45,1.61,172.16
395,888,1734,245822,240,10.91,7.03,101,4.59,2.09,751,34.14,28.8,0.58,0.64,0.57,0.56,1.33,167.38
396,966,1484,170124,259,11.26,7.89,112,4.87,1.63,769,33.43,29.34,0.58,0.62,0.44,0.42,0.36,185.8
397,931,2215,349850,268,11.65,8.76,110,4.78,2.73,766,33.3,29.42,0.64,0.68,0.49,0.49,2.04,163.92
398,1054,1847,260149,280,14.0,9.5,106,5.3,2.41,853,42.65,32.92,0.54,0.61,0.43,0.42,1.99,164.52
399,1157,2304,357186,294,12.78,9.07,138,6.0,2.41,939,40.83,35.97,0.61,0.66,0.44,0.43,0.96,166.92
400,1264,2083,306842,300,13.04,9.93,134,5.83,2.35,1011,43.96,39.33,0.61,0.67,0.4,0.39,0.9,172.35
401,1224,2102,247456,308,14.67,10.35,139,6.62,3.2,967,46.05,37.48,0.53,0.55,0.45,0.45,1.06,171.26
402,1246,2426,323076,302,13.13,9.24,143,6.22,3.0,961,41.78,36.11,0.6,0.66,0.45,0.46,0.82,178.98
403,1390,2790,424843,334,14.52,9.99,157,6.83,2.42,1051,45.7,39.35,0.62,0.67,0.43,0.43,1.07,172.42
404,1344,2591,324230,319,13.87,9.75,142,6.17,2.98,995,43.26,38.36,0.6,0.65,0.48,0.46,0.78,168.42
405,1438,2775,340378,346,14.42,10.1,154,6.42,2.43,1104,46.0,41.4,0.6,0.65,0.38,0.37,0.79,173.62
406,1345,2278,221623,333,14.48,10.77,143,6.22,2.7,1051,45.7,40.49,0.55,0.58,0.46,0.45,0.91,174.32
407,1293,2203,271491,314,13.65,9.32,156,6.78,2.71,1038,45.13,39.77,0.54,0.61,0.39,0.36,0.92,183.1
408,1527,2445,257280,304,13.82,9.44,130,5.91,2.31,1204,54.73,47.75,0.56,0.62,0.45,0.45,1.14,166.84
409,1564,2497,270723,308,14.67,10.57,133,6.33,3.32,1204,57.33,47.85,0.5,0.56,0.42,0.39,1.0,173.5
410,1359,2506,365214,300,13.64,10.05,112,5.09,2.2,1068,48.55,42.3,0.6,0.66,0.48,0.46,1.21,166.48
411,1301,5292,2718447,318,13.25,10.43,135,5.62,2.86,1016,42.33,39.38,0.65,0.69,0.42,0.36,1.25,180.16
412,1196,7184,4743332,314,14.95,12.11,114,5.43,2.68,967,46.05,39.22,0.63,0.67,0.42,0.37,2.53,167.83
413,1220,10131,6765811,311,15.55,11.96,99,4.95,2.65,920,46.0,38.4,0.62,0.64,0.48,0.42,2.0,164.62
414,959,2551,615254,272,12.36,9.72,100,4.55,2.32,809,36.77,31.94,0.6,0.64,0.54,0.5,1.36,172.7
415,990,2545,521798,259,11.26,8.33,97,4.22,1.78,837,36.39,33.5,0.58,0.61,0.5,0.47,1.69,173.97
416,865,2792,692238,272,12.36,10.24,103,4.68,2.4,754,34.27,30.04,0.62,0.68,0.4,0.36,3.08,168.71
417,1056,4116,1641701,270,12.86,10.17,83,3.95,1.5,865,41.19,36.79,0.58,0.61,0.51,0.46,3.32,152.94
418,1032,2978,1162489,280,12.73,10.48,89,4.05,2.61,877,39.86,35.14,0.57,0.58,0.48,0.41,1.34,170.53
419,1259,7634,4255593,329,14.95,12.68,108,4.91,2.72,1053,47.86,43.18,0.64,0.68,0.49,0.43,1.67,172.75
420,1079,2060,276239,265,13.25,8.6,106,5.3,3.01,877,43.85,34.13,0.55,0.6,0.46,0.44,3.61,166.62
421,1186,2266,322456,283,12.3,8.81,127,5.52,3.54,955,41.52,36.93,0.6,0.68,0.42,0.37,1.33,162.36
422,1153,1923,182286,287,12.48,9.48,112,4.87,2.44,941,40.91,37.18,0.54,0.57,0.56,0.53,1.09,172.02
423,1333,3080,674983,307,13.95,10.27,118,5.36,2.65,1072,48.73,42.43,0.6,0.66,0.46,0.45,1.37,178.27
