id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3489,44,79,3012,33,2.36,0.74,31,2.21,0.8,44,3.14,1.83,0.82,0.82,0.48,0.47,0.64,232.56
3490,69,115,4561,49,2.88,1.27,45,2.65,1.17,68,4.0,2.78,0.76,0.75,0.52,0.52,4.51,228.65
3491,65,118,4624,53,2.65,1.57,52,2.6,1.5,64,3.2,2.55,0.88,0.88,0.52,0.52,0.88,223.74
3492,37,66,2716,32,2.29,1.14,33,2.36,1.28,37,2.64,1.39,0.86,0.86,0.42,0.41,0.03,214.08
3493,50,78,3728,45,2.37,1.38,44,2.32,1.42,50,2.63,1.98,0.84,0.84,0.53,0.49,0.41,212.55
3494,58,87,3920,45,2.37,1.26,46,2.42,1.3,57,3.0,1.91,0.79,0.77,0.57,0.55,2.23,230.72
3495,29,48,1916,25,1.67,0.62,26,1.73,0.7,28,1.87,1.06,0.9,0.9,0.5,0.5,0.03,237.54
3496,34,48,2058,31,1.72,0.83,34,1.89,0.9,34,1.89,0.9,0.94,0.92,0.52,0.5,0.04,226.84
3497,51,85,3605,46,2.42,1.02,44,2.32,0.89,48,2.53,1.12,0.8,0.79,0.44,0.43,1.71,225.98
3498,66,90,3507,44,2.32,1.16,44,2.32,1.16,66,3.47,2.09,0.63,0.64,0.44,0.43,2.55,232.13
3499,43,60,2427,33,2.2,1.01,35,2.33,1.18,40,2.67,1.18,0.66,0.67,0.48,0.47,0.96,222.74
3500,87,132,5164,61,3.21,1.87,57,3.0,1.37,84,4.42,3.47,0.73,0.74,0.44,0.44,3.74,212.26
3501,77,102,3993,51,2.68,1.38,48,2.53,1.07,72,3.79,2.88,0.69,0.7,0.54,0.53,2.9,222.01
3502,81,127,6800,61,2.9,1.97,62,2.95,2.04,78,3.71,2.51,0.74,0.7,0.44,0.4,4.36,220.61
3503,63,99,4506,60,3.0,0.92,60,3.0,0.92,62,3.1,1.02,0.92,0.89,0.4,0.38,0.03,222.55
3504,99,145,6139,85,3.7,1.22,86,3.74,1.29,95,4.13,1.46,0.83,0.81,0.41,0.39,0.86,207.46
3505,99,146,5953,70,3.5,1.88,73,3.65,2.06,95,4.75,3.51,0.84,0.83,0.5,0.49,0.38,230.06
3506,107,169,7138,65,2.83,1.4,71,3.09,1.59,102,4.43,3.99,0.81,0.8,0.5,0.49,1.92,222.89
3507,91,142,5873,76,3.62,1.56,78,3.71,1.52,90,4.29,2.31,0.82,0.8,0.43,0.41,0.51,223.96
3508,66,97,4395,56,3.11,1.08,60,3.33,1.19,63,3.5,1.29,0.86,0.85,0.44,0.42,0.05,211.24
3509,49,76,3541,43,2.53,1.55,43,2.53,1.5,48,2.82,1.85,0.84,0.81,0.52,0.5,0.91,218.43
3510,46,70,2792,38,2.53,1.3,37,2.47,1.19,45,3.0,1.41,0.78,0.79,0.51,0.5,3.3,220.66
3511,40,59,2633,37,2.18,1.13,40,2.35,1.41,39,2.29,1.36,0.96,0.94,0.56,0.54,0.01,227.54
3512,55,73,2962,43,2.69,1.01,46,2.88,0.89,53,3.31,1.99,0.9,0.9,0.52,0.51,1.01,225.38
3513,68,95,4267,56,2.55,1.18,56,2.55,1.06,67,3.05,1.96,0.81,0.79,0.59,0.56,1.75,231.15
3514,90,138,5806,57,2.85,1.9,53,2.65,1.63,87,4.35,3.54,0.74,0.74,0.57,0.56,2.97,231.51
3515,56,89,3904,41,2.16,1.01,45,2.37,1.16,56,2.95,1.39,0.78,0.79,0.55,0.54,0.68,238.19
3516,63,101,5292,48,2.53,1.07,49,2.58,1.02,62,3.26,1.97,0.83,0.82,0.53,0.51,1.06,212.15
3517,48,70,3288,42,2.33,0.91,43,2.39,0.98,48,2.67,1.5,0.91,0.9,0.54,0.51,0.04,232.96
3518,87,123,5094,74,3.36,1.36,74,3.36,1.62,86,3.91,1.85,0.83,0.83,0.48,0.46,0.46,220.81
3519,72,94,3807,45,2.81,1.28,45,2.81,1.47,70,4.38,3.48,0.7,0.68,0.66,0.63,2.02,218.49
3520,59,87,4134,45,2.81,1.52,45,2.81,1.6,58,3.62,2.58,0.77,0.74,0.54,0.53,1.22,227.14
3521,74,108,4286,49,3.27,2.02,48,3.2,1.93,73,4.87,4.32,0.76,0.76,0.41,0.4,3.36,205.85
3522,83,126,5055,57,2.59,1.22,63,2.86,1.36,79,3.59,2.24,0.81,0.82,0.56,0.55,4.12,236.21
3523,52,66,2779,40,2.35,1.06,43,2.53,1.37,47,2.76,1.35,0.77,0.76,0.47,0.46,0.01,230.28
3524,104,157,6448,76,3.45,1.3,78,3.55,1.34,100,4.55,2.87,0.84,0.84,0.42,0.41,1.42,228.24
3525,112,185,7382,67,3.35,1.57,71,3.55,1.99,106,5.3,5.48,0.84,0.83,0.48,0.47,2.65,226.12
3526,178,288,11049,92,4.38,1.75,83,3.95,1.72,170,8.1,6.8,0.71,0.71,0.41,0.4,3.23,225.21
3527,167,259,10124,85,3.7,1.55,84,3.65,1.67,155,6.74,7.16,0.75,0.75,0.39,0.37,1.78,223.51
3528,86,122,5078,58,3.05,1.9,61,3.21,1.93,80,4.21,3.22,0.81,0.79,0.52,0.5,1.52,219.49
3529,87,121,4708,63,3.0,1.22,67,3.19,1.44,77,3.67,2.03,0.79,0.81,0.46,0.46,0.88,235.17
3530,47,67,2916,44,2.75,1.44,44,2.75,1.44,46,2.88,1.41,0.86,0.84,0.46,0.45,0.64,227.03
3531,57,89,3602,40,2.5,1.51,46,2.88,1.54,54,3.38,1.93,0.75,0.76,0.49,0.48,3.31,236.55
3532,44,76,3212,37,2.18,1.01,42,2.47,1.18,42,2.47,1.07,0.95,0.95,0.42,0.41,0.14,197.83
3533,59,84,3340,36,2.25,1.18,36,2.25,1.0,56,3.5,2.56,0.65,0.66,0.43,0.41,1.97,228.69
3534,69,101,3908,41,3.42,1.88,38,3.17,1.7,69,5.75,3.93,0.7,0.71,0.54,0.53,1.6,228.28
3535,55,69,2889,44,2.59,1.18,46,2.71,1.26,55,3.24,1.6,0.81,0.79,0.62,0.59,1.47,217.72
3536,45,67,2674,31,1.94,0.85,31,1.94,0.85,45,2.81,1.76,0.75,0.75,0.54,0.53,1.31,238.22
3537,67,96,3916,55,2.75,0.91,57,2.85,0.81,65,3.25,1.12,0.88,0.89,0.48,0.47,1.57,219.5
3538,69,104,4318,61,2.77,1.51,63,2.86,1.49,69,3.14,1.83,0.89,0.89,0.53,0.52,0.42,209.24
3539,54,81,3489,47,2.47,1.31,45,2.37,1.26,53,2.79,1.65,0.8,0.8,0.52,0.51,0.66,217.41
3540,64,90,3900,44,2.32,1.16,46,2.42,1.07,61,3.21,2.37,0.8,0.79,0.49,0.48,1.57,222.09
3541,59,94,3988,53,2.79,1.44,53,2.79,1.44,58,3.05,1.65,0.84,0.83,0.42,0.4,5.63,202.2
3542,57,84,3304,39,2.79,1.48,40,2.86,1.56,55,3.93,3.54,0.84,0.85,0.52,0.51,2.2,233.52
3543,58,75,3095,54,3.18,1.51,58,3.41,1.77,58,3.41,1.77,0.99,0.99,0.6,0.59,0.17,228.05
3544,38,50,2056,33,1.94,1.2,35,2.06,1.2,36,2.12,1.32,0.94,0.95,0.64,0.63,0.71,224.57
3545,91,121,4873,72,3.6,1.5,71,3.55,1.5,88,4.4,2.33,0.81,0.82,0.47,0.46,0.76,208.31
3546,85,155,6182,59,3.47,1.7,55,3.24,1.44,83,4.88,2.83,0.6,0.6,0.44,0.43,4.15,211.07
3547,115,194,8048,84,3.65,1.82,87,3.78,2.15,102,4.43,2.23,0.73,0.73,0.31,0.29,12.05,218.15
3548,81,116,4694,59,2.95,1.61,62,3.1,1.62,76,3.8,2.95,0.82,0.82,0.52,0.51,0.75,226.96
3549,55,76,3150,47,2.94,1.44,49,3.06,1.39,54,3.38,1.45,0.73,0.72,0.55,0.52,1.27,205.33
3550,79,111,4576,57,2.85,1.18,58,2.9,1.12,78,3.9,2.13,0.72,0.71,0.48,0.46,2.84,215.06
3551,45,68,2740,39,2.79,0.97,40,2.86,1.17,43,3.07,1.69,0.9,0.91,0.44,0.43,0.87,235.95
3552,114,166,7423,63,3.5,1.79,67,3.72,1.96,110,6.11,3.76,0.61,0.61,0.5,0.49,6.05,207.1
3553,134,196,8684,84,3.65,2.06,86,3.74,2.07,130,5.65,3.93,0.74,0.73,0.52,0.52,2.77,233.77
3554,105,139,6062,72,3.43,1.03,76,3.62,1.12,102,4.86,2.41,0.74,0.74,0.49,0.48,0.53,224.99
3555,90,122,4994,69,3.14,1.46,69,3.14,1.46,89,4.05,2.17,0.71,0.7,0.49,0.48,2.52,221.66
3556,81,128,6384,54,2.57,1.4,57,2.71,1.52,79,3.76,3.06,0.76,0.76,0.56,0.55,1.07,219.76
3557,117,175,8230,58,3.05,1.35,58,3.05,1.65,111,5.84,3.82,0.56,0.56,0.48,0.48,2.79,225.33
3558,88,117,4848,61,3.21,1.44,62,3.26,1.24,87,4.58,2.63,0.71,0.7,0.48,0.46,2.39,228.65
3559,67,108,4249,47,2.35,1.14,48,2.4,1.1,66,3.3,2.3,0.65,0.67,0.51,0.5,1.39,226.98
3560,83,149,6809,56,2.67,1.32,56,2.67,1.24,81,3.86,2.54,0.67,0.66,0.56,0.53,5.76,219.28
3561,60,101,5308,46,2.88,1.45,46,2.88,1.45,56,3.5,2.42,0.68,0.67,0.51,0.51,0.65,193.01
3562,55,74,3017,39,2.17,1.1,40,2.22,1.22,54,3.0,1.75,0.66,0.66,0.52,0.51,3.46,244.48
3563,62,86,3478,49,2.72,1.56,49,2.72,1.6,62,3.44,1.95,0.74,0.75,0.51,0.49,1.12,220.2
3564,78,106,3998,56,3.29,2.42,40,2.35,1.11,77,4.53,2.96,0.51,0.53,0.45,0.44,2.33,198.79
3565,59,120,5316,41,2.28,1.41,35,1.94,1.06,57,3.17,2.2,0.59,0.59,0.54,0.53,1.19,180.03
3566,49,77,3121,36,2.12,1.54,38,2.24,1.48,47,2.76,2.25,0.73,0.73,0.65,0.65,4.47,242.85
3567,59,101,4864,42,2.0,1.18,41,1.95,1.28,58,2.76,1.79,0.73,0.72,0.54,0.53,4.06,224.41
3568,51,73,2944,38,2.38,1.02,38,2.38,1.02,50,3.12,1.02,0.59,0.59,0.46,0.46,2.83,231.86
3569,66,103,5071,51,2.43,0.98,54,2.57,1.12,66,3.14,1.35,0.66,0.63,0.55,0.54,5.77,210.2
3570,65,86,3808,43,2.69,1.45,44,2.75,1.44,60,3.75,2.21,0.68,0.66,0.56,0.54,4.44,224.61
3571,79,122,6727,53,2.79,1.51,57,3.0,1.6,78,4.11,2.94,0.7,0.7,0.5,0.47,2.68,213.87
3572,73,99,4364,44,2.44,1.15,44,2.44,1.15,71,3.94,2.98,0.73,0.7,0.56,0.54,1.33,225.36
3573,102,157,8268,63,2.74,1.05,65,2.83,0.98,101,4.39,2.71,0.65,0.62,0.53,0.49,2.1,217.54
3574,79,105,4691,51,2.43,1.29,53,2.52,1.33,78,3.71,2.26,0.67,0.67,0.56,0.56,2.34,214.06
3575,112,168,7402,80,3.64,1.26,79,3.59,1.22,109,4.95,2.82,0.65,0.66,0.42,0.41,2.4,218.77
3576,83,123,4816,57,3.0,1.11,60,3.16,1.3,79,4.16,2.01,0.69,0.71,0.49,0.48,6.71,231.95
3577,130,194,7615,80,3.64,1.76,79,3.59,1.74,121,5.5,3.07,0.66,0.67,0.43,0.42,4.55,221.89
3578,123,166,6447,75,3.57,1.94,71,3.38,1.72,108,5.14,3.05,0.69,0.71,0.49,0.48,2.29,232.67
3579,100,147,5753,66,2.87,1.18,68,2.96,1.33,86,3.74,1.74,0.76,0.77,0.46,0.46,2.35,235.08
3580,84,120,4850,51,2.22,1.0,50,2.17,0.98,71,3.09,1.95,0.75,0.73,0.5,0.49,3.28,228.07
3581,68,96,3825,50,2.63,1.26,49,2.58,1.26,57,3.0,1.37,0.68,0.68,0.37,0.36,3.93,223.97
3582,60,88,3492,45,2.5,1.1,46,2.56,1.1,59,3.28,2.47,0.78,0.78,0.65,0.64,2.82,232.88
3583,98,143,5616,55,2.75,1.52,55,2.75,1.52,75,3.75,2.67,0.85,0.86,0.51,0.5,1.01,232.19
3584,85,116,4392,48,2.82,1.13,44,2.59,1.06,77,4.53,2.43,0.6,0.61,0.61,0.61,3.82,244.3
3585,98,163,6390,68,2.96,1.55,68,2.96,1.61,85,3.7,2.46,0.71,0.72,0.5,0.49,5.79,226.51
3586,111,172,6720,73,3.65,1.6,73,3.65,1.6,97,4.85,2.85,0.76,0.77,0.38,0.38,2.63,241.7
3587,81,121,4828,60,3.16,1.5,59,3.11,1.49,68,3.58,1.68,0.88,0.89,0.43,0.43,1.13,226.86
3588,83,124,5019,52,2.89,1.32,52,2.89,1.41,68,3.78,2.21,0.8,0.79,0.49,0.47,3.67,224.73
3589,104,152,6146,69,3.29,1.42,69,3.29,1.42,81,3.86,1.46,0.84,0.85,0.4,0.4,0.51,232.5
3590,123,179,7099,78,3.25,1.36,80,3.33,1.37,101,4.21,2.17,0.78,0.79,0.43,0.42,1.84,234.12
3591,112,161,6175,56,2.95,1.65,55,2.89,1.63,108,5.68,4.62,0.66,0.67,0.48,0.47,3.09,213.46
3592,90,127,7059,52,2.74,1.56,53,2.79,1.51,87,4.58,3.01,0.58,0.54,0.47,0.42,5.46,191.67
3593,74,102,4332,61,3.81,1.33,62,3.88,1.31,72,4.5,2.07,0.81,0.81,0.43,0.41,0.01,196.15
3594,67,91,3733,54,3.0,1.03,56,3.11,1.18,66,3.67,1.71,0.71,0.72,0.49,0.48,1.58,234.24
3595,65,81,3450,60,3.53,1.91,60,3.53,1.91,64,3.76,1.99,0.86,0.85,0.47,0.46,0.6,199.55
3596,117,164,6490,69,3.45,1.43,68,3.4,1.35,112,5.6,3.28,0.62,0.64,0.44,0.42,1.9,224.71
3597,80,102,4260,57,3.0,1.37,55,2.89,1.41,78,4.11,2.88,0.78,0.77,0.44,0.42,0.8,214.72
3598,121,160,6834,69,3.63,1.83,70,3.68,1.63,117,6.16,3.56,0.61,0.59,0.6,0.58,3.9,237.67
3599,86,119,5198,54,2.84,1.26,55,2.89,1.24,85,4.47,2.57,0.52,0.5,0.49,0.46,2.65,210.27
3600,81,119,4824,61,3.59,1.73,63,3.71,1.76,78,4.59,2.55,0.78,0.78,0.4,0.41,1.81,234.54
3601,65,88,3625,52,2.6,1.39,53,2.65,1.46,61,3.05,1.96,0.85,0.84,0.59,0.58,0.68,231.59
3602,111,165,8218,78,4.11,1.29,74,3.89,1.29,102,5.37,2.71,0.72,0.7,0.38,0.34,2.65,213.09
3603,101,141,5580,55,3.24,1.3,50,2.94,1.48,92,5.41,3.24,0.58,0.58,0.47,0.46,2.69,227.48
3604,120,168,6762,80,3.64,1.76,78,3.55,1.65,116,5.27,3.99,0.74,0.73,0.55,0.53,1.88,228.84
3605,70,98,5134,44,2.44,0.92,42,2.33,0.77,67,3.72,2.16,0.55,0.55,0.52,0.5,3.19,213.47
3606,73,104,5013,47,2.61,1.42,49,2.72,1.6,68,3.78,2.24,0.66,0.63,0.6,0.58,3.02,220.92
3607,58,89,3676,41,2.05,1.19,42,2.1,1.25,56,2.8,2.42,0.74,0.73,0.61,0.6,1.1,227.71
3608,27,42,1694,25,2.27,0.79,25,2.27,0.79,27,2.45,1.04,0.89,0.89,0.56,0.55,2.74,208.36
3609,26,43,2276,24,1.85,0.9,23,1.77,0.83,26,2.0,1.22,0.78,0.77,0.61,0.6,0.17,193.8
3610,44,53,2140,34,2.83,1.4,37,3.08,1.08,44,3.67,1.61,0.66,0.66,0.56,0.54,3.33,227.64
3611,48,61,2392,34,2.43,1.5,34,2.43,1.5,47,3.36,3.18,0.82,0.83,0.65,0.64,0.4,246.78
3612,43,57,2307,34,2.0,0.87,35,2.06,0.9,41,2.41,1.06,0.74,0.73,0.63,0.61,2.38,222.51
3613,39,58,2282,25,2.27,1.27,25,2.27,1.27,35,3.18,2.27,0.74,0.74,0.58,0.57,3.35,214.93
3614,34,47,1912,32,2.29,0.91,32,2.29,0.73,34,2.43,0.85,0.92,0.92,0.58,0.57,0.01,231.33
3615,58,96,4974,41,2.56,1.5,37,2.31,1.35,54,3.38,2.31,0.62,0.6,0.52,0.52,2.59,219.87
3616,66,93,4392,54,2.84,1.38,52,2.74,1.59,62,3.26,1.69,0.82,0.82,0.47,0.45,1.04,206.89
3617,94,137,5766,75,3.57,1.47,76,3.62,1.66,90,4.29,2.17,0.84,0.82,0.44,0.41,3.3,216.65
3618,99,166,7894,69,3.0,1.38,70,3.04,1.33,93,4.04,2.08,0.7,0.68,0.44,0.43,0.41,213.08
3619,76,109,4587,60,3.33,1.68,63,3.5,1.72,72,4.0,2.45,0.79,0.79,0.42,0.4,1.94,225.09
3620,51,75,3144,44,2.75,1.69,48,3.0,1.63,49,3.06,1.73,0.93,0.93,0.56,0.55,0.03,227.44
3621,51,69,2848,46,2.56,1.65,47,2.61,1.61,48,2.67,1.68,0.95,0.94,0.63,0.63,0.01,223.86
3622,65,89,3777,54,3.0,1.41,56,3.11,1.45,63,3.5,2.18,0.88,0.86,0.46,0.44,0.3,191.87
3623,106,154,7722,60,3.33,1.33,64,3.56,1.62,100,5.56,3.71,0.76,0.75,0.46,0.45,1.3,216.59
3624,112,168,7998,84,3.82,1.56,88,4.0,1.41,108,4.91,2.43,0.79,0.78,0.39,0.37,2.83,193.35
3625,143,187,7469,86,3.58,1.59,89,3.71,1.68,134,5.58,3.63,0.72,0.73,0.52,0.5,2.41,220.99
3626,104,164,6454,70,3.5,2.09,68,3.4,2.01,97,4.85,3.25,0.74,0.75,0.48,0.47,3.02,226.0
3627,100,138,5801,56,3.29,2.02,55,3.24,1.82,98,5.76,6.6,0.69,0.69,0.53,0.49,1.63,223.79
3628,129,186,9366,57,2.85,1.66,61,3.05,1.76,120,6.0,5.6,0.74,0.73,0.49,0.47,2.06,201.37
3629,71,94,4103,47,2.61,1.24,47,2.61,1.24,66,3.67,2.3,0.66,0.65,0.48,0.46,3.15,191.92
3630,51,82,4180,33,2.06,0.77,35,2.19,0.83,46,2.88,1.78,0.66,0.66,0.57,0.56,3.63,201.8
3631,73,114,4837,41,2.05,1.1,40,2.0,1.08,72,3.6,3.73,0.55,0.55,0.52,0.52,8.66,223.17
3632,85,125,5135,59,3.11,1.45,52,2.74,1.41,81,4.26,2.47,0.65,0.66,0.49,0.46,3.31,216.17
3633,73,106,4400,58,2.76,1.48,59,2.81,1.57,69,3.29,2.03,0.85,0.84,0.38,0.37,3.45,235.64
3634,65,87,3789,44,2.75,1.91,47,2.94,1.95,60,3.75,2.54,0.73,0.71,0.54,0.52,1.46,236.02
3635,58,84,4180,39,2.79,1.53,40,2.86,1.56,54,3.86,2.25,0.68,0.67,0.53,0.54,5.59,221.35
3636,47,62,2568,38,2.53,0.92,40,2.67,0.98,45,3.0,1.36,0.87,0.88,0.53,0.51,1.37,203.75
3637,42,65,3133,39,2.6,1.3,39,2.6,1.3,41,2.73,1.22,0.81,0.79,0.48,0.46,0.22,226.46
3638,57,79,3592,47,3.36,1.45,48,3.43,1.4,56,4.0,1.8,0.74,0.72,0.46,0.44,2.88,222.47
3639,57,69,2820,47,2.94,1.44,47,2.94,1.44,57,3.56,2.0,0.82,0.82,0.55,0.54,0.0,234.94
3640,82,108,4494,61,3.21,1.81,65,3.42,1.71,78,4.11,3.2,0.89,0.89,0.48,0.46,2.02,227.82
3641,55,71,2924,43,2.69,1.2,45,2.81,1.22,50,3.12,1.2,0.83,0.83,0.5,0.48,0.95,247.47
3642,45,61,2456,40,2.35,1.22,41,2.41,1.23,45,2.65,1.41,0.83,0.84,0.6,0.59,1.5,213.64
3643,131,174,7467,77,3.85,1.39,78,3.9,1.41,125,6.25,4.17,0.7,0.68,0.42,0.39,1.59,226.26
3644,115,160,7289,68,3.58,1.12,71,3.74,1.15,111,5.84,3.61,0.7,0.7,0.46,0.45,1.79,228.74
3645,93,137,6320,58,3.22,1.06,62,3.44,1.2,85,4.72,2.95,0.82,0.82,0.4,0.39,1.58,221.23
3646,86,109,4601,69,3.14,1.21,70,3.18,1.22,78,3.55,1.99,0.82,0.8,0.53,0.51,0.76,227.25
3647,131,195,9004,76,3.45,1.68,78,3.55,1.63,124,5.64,4.07,0.73,0.72,0.46,0.45,2.33,233.28
3648,128,175,6931,85,3.7,1.64,84,3.65,1.47,123,5.35,3.2,0.71,0.73,0.45,0.43,1.54,229.24
3649,101,140,5628,48,2.53,1.35,51,2.68,1.42,86,4.53,3.37,0.59,0.59,0.42,0.43,3.54,226.08
3650,58,89,4106,38,2.38,1.36,41,2.56,1.55,55,3.44,2.58,0.7,0.71,0.52,0.51,1.72,215.69
3651,89,127,5483,54,2.57,1.4,59,2.81,1.5,88,4.19,2.5,0.67,0.65,0.48,0.46,3.18,239.83
3652,95,159,7414,64,3.2,1.2,66,3.3,1.22,92,4.6,2.3,0.68,0.68,0.49,0.48,3.63,226.33
3653,67,96,4005,50,2.78,1.31,52,2.89,1.41,64,3.56,1.54,0.74,0.74,0.46,0.45,2.7,212.91
3654,54,88,3472,39,2.79,1.25,36,2.57,1.28,54,3.86,2.07,0.57,0.58,0.51,0.51,4.55,225.79
3655,64,84,3559,41,2.28,1.13,44,2.44,1.25,61,3.39,1.94,0.72,0.73,0.49,0.47,1.61,206.97
3656,65,89,4229,56,2.95,1.47,54,2.84,1.38,62,3.26,1.94,0.74,0.71,0.54,0.49,1.66,209.8
3657,96,163,6519,55,3.24,1.64,51,3.0,1.41,93,5.47,4.42,0.6,0.61,0.46,0.45,8.58,224.35
3658,123,186,7795,67,3.05,1.99,76,3.45,2.54,115,5.23,4.99,0.7,0.67,0.42,0.39,4.21,217.12
3659,97,121,4709,60,2.86,1.2,62,2.95,1.28,93,4.43,2.64,0.67,0.68,0.54,0.53,1.41,233.42
3660,109,152,6456,65,3.25,1.33,62,3.1,1.21,102,5.1,2.85,0.55,0.53,0.48,0.47,5.3,214.32
3661,91,130,6438,52,3.71,1.68,53,3.79,1.76,85,6.07,4.63,0.68,0.62,0.5,0.45,2.79,222.48
3662,95,124,6306,70,3.5,1.28,74,3.7,1.17,89,4.45,2.04,0.75,0.7,0.48,0.43,1.62,224.56
3663,112,169,8779,71,3.23,1.27,73,3.32,1.32,106,4.82,2.36,0.7,0.69,0.55,0.54,0.92,221.64
3664,74,108,4518,66,3.3,1.78,68,3.4,1.88,73,3.65,2.11,0.87,0.85,0.45,0.43,1.58,213.11
3665,119,194,8085,69,3.45,1.23,76,3.8,1.36,112,5.6,3.32,0.65,0.65,0.52,0.51,5.9,215.72
3666,127,186,7589,69,3.63,1.61,66,3.47,1.58,124,6.53,4.1,0.55,0.56,0.43,0.41,5.82,227.21
3667,108,166,7161,74,3.52,1.36,74,3.52,1.5,104,4.95,2.31,0.67,0.67,0.42,0.4,5.88,207.04
3668,101,151,6204,68,3.58,1.71,69,3.63,1.86,99,5.21,3.21,0.7,0.7,0.49,0.49,3.48,223.69
3669,109,154,6413,73,3.17,1.27,72,3.13,1.29,104,4.52,2.56,0.73,0.73,0.39,0.38,1.73,215.3
3670,80,104,4279,56,3.29,1.26,59,3.47,1.42,75,4.41,1.77,0.78,0.79,0.44,0.42,0.01,213.83
3671,110,172,8101,66,3.47,1.81,67,3.53,1.74,99,5.21,3.94,0.71,0.7,0.46,0.43,1.38,208.49
3672,90,132,5216,56,2.67,1.06,62,2.95,1.24,84,4.0,1.95,0.73,0.74,0.53,0.52,3.88,230.01
3673,122,164,7182,83,3.61,1.9,89,3.87,1.91,119,5.17,3.41,0.73,0.73,0.41,0.39,0.96,229.88
3674,75,124,6847,55,2.75,1.16,57,2.85,1.31,73,3.65,2.23,0.77,0.73,0.52,0.48,2.48,210.95
3675,58,90,3613,43,2.53,1.37,44,2.59,1.46,54,3.18,2.3,0.66,0.67,0.55,0.53,3.57,221.34
3676,64,75,4379,41,2.41,1.23,43,2.53,1.28,62,3.65,2.12,0.64,0.6,0.57,0.53,0.02,234.34
3677,52,67,2720,43,2.69,0.87,47,2.94,0.85,52,3.25,1.18,0.85,0.86,0.62,0.61,0.01,236.76
3678,54,75,3064,46,3.07,1.44,47,3.13,1.6,51,3.4,1.8,0.9,0.91,0.58,0.57,1.01,236.42
3679,41,59,2348,31,2.07,1.03,33,2.2,1.15,39,2.6,1.3,0.73,0.73,0.58,0.57,2.67,223.06
3680,53,81,3080,31,1.94,0.85,29,1.81,0.75,53,3.31,2.39,0.55,0.56,0.62,0.62,7.26,220.36
3681,84,117,4861,52,2.6,0.94,57,2.85,1.09,81,4.05,2.21,0.63,0.63,0.49,0.44,3.4,184.94
3682,107,152,6877,53,2.94,0.87,58,3.22,1.11,100,5.56,4.37,0.59,0.59,0.5,0.46,3.25,195.35
3683,92,127,5800,64,3.05,1.36,76,3.62,1.56,80,3.81,2.09,0.84,0.82,0.48,0.44,0.03,192.44
3684,122,172,6983,98,4.9,3.74,75,3.75,1.65,109,5.45,4.65,0.72,0.73,0.48,0.45,0.45,169.27
3685,144,237,9592,93,3.88,2.35,86,3.58,1.79,138,5.75,3.97,0.62,0.63,0.49,0.49,4.24,210.13
3686,56,78,3591,39,2.79,1.05,38,2.71,0.99,54,3.86,2.93,0.62,0.63,0.5,0.49,1.42,221.06
3687,68,99,4422,50,2.38,1.4,49,2.33,1.32,66,3.14,2.71,0.62,0.6,0.59,0.57,2.35,225.21
3688,59,81,3220,45,2.37,1.16,46,2.42,1.22,57,3.0,1.97,0.86,0.87,0.55,0.54,2.45,224.12
3689,91,135,5860,48,2.18,0.91,52,2.36,1.05,89,4.05,3.2,0.71,0.71,0.5,0.49,4.05,190.29
3690,62,87,4746,52,2.89,1.41,55,3.06,1.39,62,3.44,1.65,0.75,0.75,0.47,0.44,1.8,208.3
3691,111,174,7244,55,2.75,1.48,54,2.7,1.45,105,5.25,4.42,0.54,0.54,0.49,0.48,3.34,220.32
3692,135,216,8121,53,2.65,1.27,57,2.85,1.42,123,6.15,5.34,0.58,0.59,0.49,0.49,5.15,238.57
3693,80,124,5195,45,2.65,1.5,44,2.59,1.54,76,4.47,2.65,0.47,0.45,0.46,0.44,4.58,228.03
3694,78,102,4156,61,3.21,1.9,61,3.21,1.75,75,3.95,2.59,0.85,0.86,0.49,0.48,1.18,191.53
3695,59,106,4899,43,2.39,1.2,44,2.44,1.29,58,3.22,2.71,0.86,0.85,0.59,0.57,1.67,221.52
3696,32,41,3033,28,2.15,1.28,29,2.23,1.3,32,2.46,1.51,0.86,0.85,0.66,0.63,0.01,239.28
3697,55,78,3526,38,2.38,1.02,37,2.31,0.95,51,3.19,1.87,0.65,0.63,0.52,0.47,4.51,200.78
3698,72,122,4608,35,3.18,1.6,32,2.91,1.64,71,6.45,4.25,0.46,0.48,0.46,0.45,6.08,232.98
3699,83,130,4997,47,2.47,1.22,43,2.26,1.1,81,4.26,4.39,0.67,0.68,0.64,0.63,4.35,237.74
3700,74,97,4424,53,2.94,1.51,55,3.06,1.76,70,3.89,2.54,0.7,0.68,0.54,0.51,1.29,219.39
3701,79,122,5183,49,2.33,0.86,48,2.29,0.96,77,3.67,2.61,0.67,0.66,0.57,0.55,4.0,221.12
3702,60,91,3964,41,2.41,1.06,41,2.41,0.94,59,3.47,1.77,0.61,0.59,0.57,0.54,7.81,212.53
3703,38,59,2344,26,2.0,0.91,28,2.15,1.07,36,2.77,1.83,0.76,0.77,0.53,0.52,2.34,206.12
3704,67,94,4223,43,2.69,1.3,42,2.62,1.41,66,4.12,3.4,0.68,0.66,0.51,0.48,0.41,202.25
