id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
201,25437,2171937,1790120068,826,16.52,35.38,316,6.32,6.95,6983,139.66,369.03,0.75,0.75,0.46,0.48,13.58,163.57
202,20062,1560592,1241840720,758,14.3,30.28,313,5.91,5.72,5824,109.89,298.2,0.83,0.85,0.44,0.46,10.79,166.86
203,14081,897276,819615918,599,12.48,23.78,276,5.75,5.31,4125,85.94,221.04,0.8,0.79,0.49,0.51,14.01,165.02
204,10597,430719,320258575,478,10.86,17.97,257,5.84,4.05,3017,68.57,163.06,0.73,0.71,0.47,0.47,9.39,152.79
205,7731,285910,246536283,457,10.39,17.11,268,6.09,4.44,2575,58.52,136.67,0.79,0.77,0.37,0.38,8.46,191.2
206,6984,489451,445744346,410,10.51,15.86,251,6.44,4.32,2294,58.82,127.01,0.84,0.84,0.36,0.4,7.82,206.78
207,6697,224030,194401180,369,8.79,11.78,258,6.14,3.26,2128,50.67,110.92,0.8,0.8,0.35,0.38,7.39,201.32
208,6810,297384,279880604,351,10.32,14.83,198,5.82,3.61,2125,62.5,127.08,0.9,0.87,0.36,0.39,9.05,197.35
209,7079,257921,167785190,401,8.35,11.88,296,6.17,3.9,2227,46.4,109.22,0.81,0.81,0.38,0.42,8.23,193.76
210,7180,189559,156348239,382,8.3,10.45,290,6.3,2.89,2193,47.67,108.99,0.86,0.86,0.37,0.42,7.82,199.52
211,7504,513379,370499017,403,9.83,12.62,282,6.88,3.21,2286,55.76,118.98,0.77,0.78,0.3,0.31,7.7,190.94
212,7832,431791,380223431,446,10.14,14.74,287,6.52,2.79,2299,52.25,116.07,0.84,0.82,0.38,0.4,7.91,197.01
213,8135,310541,275711157,486,10.57,15.99,310,6.74,3.02,2433,52.89,121.86,0.87,0.86,0.42,0.45,8.78,208.58
214,8057,227792,157802095,382,9.32,12.14,291,7.1,3.38,2292,55.9,120.21,0.8,0.8,0.32,0.4,9.01,201.78
215,7530,418602,332288520,385,9.39,12.36,278,6.78,3.1,2198,53.61,115.63,0.83,0.81,0.33,0.38,7.72,196.9
216,7487,174204,121510064,422,8.79,10.96,329,6.85,2.79,2232,46.5,106.29,0.88,0.88,0.37,0.44,7.08,205.49
217,7348,351689,311577957,400,9.09,12.22,283,6.43,3.33,2248,51.09,113.04,0.79,0.79,0.38,0.42,7.71,207.23
218,10160,798005,759723652,547,12.43,21.73,339,7.7,7.73,3303,75.07,177.47,0.84,0.83,0.39,0.44,9.94,197.16
219,21025,2244094,2271229324,700,17.5,32.63,292,7.3,5.53,5531,138.28,322.72,0.87,0.87,0.39,0.43,7.1,193.38
220,23061,1782076,1556370849,826,15.88,32.74,356,6.85,5.32,6589,126.71,339.06,0.85,0.85,0.38,0.39,7.13,193.92
221,18328,1410632,1167798464,840,16.15,34.36,370,7.12,6.88,6040,116.15,310.42,0.81,0.81,0.4,0.44,7.92,189.2
222,17832,1360017,993101871,783,17.4,34.78,310,6.89,5.71,5980,132.89,329.94,0.84,0.84,0.49,0.49,7.47,187.3
223,15411,862569,628513515,735,14.41,28.38,346,6.78,5.49,5154,101.06,264.07,0.77,0.76,0.35,0.35,8.83,187.88
224,14440,796979,608269911,742,15.14,30.24,325,6.63,5.25,5199,106.1,272.38,0.85,0.85,0.42,0.42,7.51,199.96
225,14704,732896,530837514,668,17.58,32.74,253,6.66,6.04,5175,136.18,307.3,0.74,0.75,0.38,0.38,12.23,186.71
226,15199,1127696,1002513443,698,16.23,31.25,264,6.14,4.67,5307,123.42,297.88,0.81,0.81,0.42,0.42,9.99,186.55
227,15720,1434819,1220995385,719,14.67,29.9,308,6.29,5.26,5263,107.41,277.44,0.86,0.85,0.37,0.38,8.41,203.85
228,16514,1143793,1080019857,724,15.4,30.06,304,6.47,4.69,5556,118.21,297.64,0.79,0.79,0.37,0.39,7.06,195.4
229,8292,336936,281642372,493,9.86,15.63,320,6.4,3.49,2743,54.86,136.17,0.86,0.85,0.35,0.38,7.53,201.0
230,7056,278382,234389986,408,9.71,13.12,302,7.19,4.41,2258,53.76,116.87,0.82,0.81,0.37,0.38,8.43,195.03
231,6604,310297,315880971,386,9.65,12.74,253,6.32,3.24,2114,52.85,114.07,0.84,0.83,0.4,0.42,7.29,193.48
232,6520,545062,532537604,385,10.13,13.07,261,6.87,3.98,2087,54.92,114.09,0.79,0.8,0.34,0.4,9.35,195.79
233,6595,425412,385446286,356,9.62,14.06,213,5.76,3.19,2062,55.73,116.43,0.86,0.85,0.34,0.36,9.65,205.49
234,6494,331002,324299501,361,8.8,11.69,247,6.02,3.5,2016,49.17,106.29,0.78,0.79,0.35,0.36,11.09,200.85
235,6092,175963,133699938,329,8.66,11.24,220,5.79,3.45,1892,49.79,104.13,0.81,0.8,0.34,0.36,12.21,197.22
236,6302,557790,530667969,352,9.51,12.15,238,6.43,3.49,1969,53.22,108.82,0.87,0.86,0.39,0.42,8.62,198.2
237,6606,242505,172517598,338,9.94,12.7,247,7.26,3.65,2001,58.85,114.62,0.86,0.86,0.39,0.45,9.98,199.05
238,6647,239076,254109081,372,8.65,11.68,254,5.91,2.82,2098,48.79,107.97,0.82,0.81,0.37,0.37,8.14,200.12
239,6744,417039,357162582,381,8.86,11.53,273,6.35,2.96,2049,47.65,104.8,0.81,0.8,0.38,0.41,9.11,202.16
240,6583,293808,285648685,355,9.34,12.09,246,6.47,3.44,1996,52.53,107.6,0.8,0.79,0.38,0.42,9.01,206.21
241,6609,377574,300451838,400,9.09,12.39,263,5.98,2.8,2082,47.32,103.23,0.76,0.76,0.35,0.39,8.59,200.3
242,9112,432444,338651000,471,12.73,19.25,250,6.76,3.57,3000,81.08,173.39,0.76,0.75,0.35,0.37,7.6,199.63
243,18162,2229410,2189343286,705,16.79,32.81,251,5.98,3.96,5517,131.36,312.52,0.77,0.78,0.41,0.43,7.96,197.69
244,19662,1962552,1781989075,803,17.84,34.8,325,7.22,5.85,6305,140.11,345.38,0.74,0.75,0.39,0.41,7.0,194.75
245,16646,1363514,985747554,770,16.04,32.66,310,6.46,5.15,5737,119.52,304.95,0.8,0.82,0.42,0.44,8.05,189.51
246,15375,1280527,1034496104,730,15.21,29.9,323,6.73,5.42,5448,113.5,288.47,0.76,0.78,0.36,0.35,9.66,190.65
247,14236,1247092,1109067509,712,14.83,29.09,292,6.08,4.87,5032,104.83,266.32,0.73,0.74,0.42,0.43,9.75,193.03
248,17216,1229893,1012489863,778,14.41,31.17,319,5.91,5.37,5913,109.5,298.65,0.78,0.78,0.42,0.42,6.82,197.99
249,18045,1276361,947320608,800,14.81,30.42,396,7.33,8.14,5865,108.61,295.28,0.83,0.84,0.47,0.48,11.5,186.11
250,13691,863410,726498880,705,12.82,25.48,377,6.85,5.15,5041,91.65,248.23,0.79,0.77,0.48,0.49,10.68,186.6
251,9713,601593,581309145,613,11.79,22.63,340,6.54,4.76,3701,71.17,186.84,0.79,0.8,0.51,0.55,9.93,192.34
252,8970,517866,370627104,574,11.04,18.53,399,7.67,7.22,3251,62.52,159.11,0.76,0.74,0.43,0.45,8.82,187.12
253,8525,409090,318959176,465,10.11,15.7,263,5.72,3.97,2644,57.48,134.45,0.71,0.69,0.35,0.37,8.19,190.46
254,7584,197957,118130498,404,8.42,11.87,285,5.94,4.4,2324,48.42,114.21,0.72,0.72,0.39,0.43,9.38,197.35
255,7447,648390,647823589,410,8.37,12.35,412,8.41,9.02,2278,46.49,109.87,0.8,0.81,0.44,0.51,10.77,185.86
256,7261,312372,185214851,462,9.43,13.19,361,7.37,6.77,2309,47.12,110.97,0.8,0.8,0.43,0.48,10.12,183.43
257,6752,541450,526669927,393,8.73,11.71,261,5.8,4.9,2202,48.93,110.57,0.65,0.65,0.47,0.48,8.69,180.94
258,7986,464962,448309006,425,8.85,11.54,280,5.83,3.6,2414,50.29,117.75,0.75,0.73,0.34,0.36,8.74,189.8
259,8064,344570,328866109,408,8.5,11.25,284,5.92,3.8,2450,51.04,118.08,0.78,0.78,0.38,0.39,7.94,198.75
260,8302,565338,573285560,473,10.75,14.93,292,6.64,3.95,2466,56.05,123.97,0.8,0.81,0.43,0.46,8.96,192.87
261,7986,233254,143331468,415,10.92,15.86,226,5.95,4.29,2338,61.53,130.0,0.78,0.79,0.35,0.36,9.24,205.44
262,7892,420222,401706200,380,10.0,12.69,249,6.55,3.56,2241,58.97,122.59,0.83,0.84,0.38,0.43,9.4,198.67
263,7220,301481,274698967,406,9.9,11.86,274,6.68,3.61,2246,54.78,115.95,0.78,0.77,0.39,0.44,8.72,198.0
264,7367,280295,237126798,397,9.45,11.99,258,6.14,3.26,2256,53.71,117.74,0.86,0.85,0.36,0.37,9.63,203.54
265,8184,275601,166189556,390,11.14,13.1,239,6.83,3.33,2361,67.46,134.42,0.83,0.83,0.37,0.42,8.69,200.58
266,11262,786120,787543981,550,11.46,20.39,301,6.27,5.11,3408,71.0,178.59,0.81,0.81,0.32,0.34,8.6,198.53
267,20975,2506577,2571058495,749,14.69,28.54,381,7.47,5.83,5720,112.16,295.41,0.84,0.84,0.45,0.51,6.6,183.7
268,23123,2557303,2410960249,850,15.45,31.28,390,7.09,5.95,6860,124.73,342.48,0.83,0.82,0.38,0.43,7.29,185.15
269,19043,1465182,1211567449,802,18.23,33.29,346,7.86,5.51,6100,138.64,335.72,0.78,0.78,0.41,0.45,10.13,179.48
270,18602,1299678,1110944852,777,17.66,34.92,312,7.09,7.23,6135,139.43,342.46,0.79,0.77,0.38,0.38,7.98,185.5
271,15690,1014179,782078170,743,14.57,27.96,353,6.92,5.79,5345,104.8,274.55,0.81,0.8,0.39,0.41,7.92,185.15
272,19989,1554883,1371281908,864,15.71,32.62,385,7.0,5.7,6284,114.25,312.59,0.8,0.82,0.43,0.51,6.87,183.72
273,20146,1224179,940270049,803,17.09,34.26,324,6.89,5.92,6222,132.38,335.85,0.78,0.78,0.38,0.43,7.6,184.87
274,11550,747256,674922515,625,13.89,24.92,276,6.13,4.09,4087,90.82,224.5,0.78,0.77,0.41,0.46,8.34,185.2
275,7660,570202,517521923,452,10.76,14.41,271,6.45,3.32,2565,61.07,136.47,0.84,0.84,0.39,0.45,8.28,193.22
276,7520,356803,321222069,461,9.6,14.37,278,5.79,3.75,2493,51.94,125.24,0.85,0.84,0.4,0.47,9.21,190.44
277,7888,422041,371290232,514,10.49,15.06,324,6.61,4.23,2545,51.94,121.98,0.77,0.76,0.38,0.41,10.24,193.57
278,7666,277359,277882989,453,9.85,13.45,265,5.76,2.95,2418,52.57,122.62,0.82,0.78,0.38,0.38,8.31,201.17
279,8095,234018,215887308,499,9.98,13.39,331,6.62,3.92,2454,49.08,117.22,0.79,0.78,0.37,0.41,8.83,198.61
280,7687,413515,365511833,429,9.98,12.36,263,6.12,3.61,2281,53.05,117.86,0.77,0.77,0.39,0.41,8.68,199.33
281,7233,294289,280781076,406,9.67,12.95,237,5.64,2.69,2080,49.52,109.68,0.87,0.86,0.41,0.46,8.24,194.95
282,6997,290624,258300816,391,9.54,11.64,237,5.78,2.68,2049,49.98,108.41,0.87,0.85,0.33,0.38,9.12,198.89
283,7188,261738,220093445,400,10.0,11.94,258,6.45,3.36,2017,50.42,106.27,0.8,0.79,0.34,0.35,10.43,198.96
284,7466,407502,375433039,402,10.05,12.39,239,5.98,3.32,2098,52.45,111.27,0.8,0.78,0.36,0.41,12.11,183.18
285,7609,293621,228529869,410,9.76,12.01,248,5.9,3.07,2098,49.95,108.19,0.77,0.74,0.38,0.43,9.64,192.43
286,7846,188905,128289506,390,10.26,12.9,240,6.32,3.68,2188,57.58,120.53,0.8,0.78,0.42,0.47,8.99,196.33
287,7736,479631,489478706,374,9.35,12.61,227,5.68,3.3,2087,52.18,114.61,0.89,0.89,0.47,0.54,10.01,187.9
288,7623,415449,408338025,378,9.69,13.49,219,5.62,3.48,2107,54.03,116.57,0.78,0.77,0.42,0.45,13.19,197.98
289,7687,241786,245522136,360,10.0,12.22,223,6.19,3.16,2067,57.42,117.45,0.86,0.85,0.33,0.34,8.97,194.83
290,7655,284667,235220109,390,10.83,14.37,219,6.08,3.21,2149,59.69,124.03,0.92,0.91,0.4,0.45,9.36,192.28
291,7699,179885,155136746,431,10.26,13.37,266,6.33,3.07,2289,54.5,121.38,0.9,0.89,0.36,0.38,8.7,197.28
292,8152,465389,388270064,511,10.43,15.91,309,6.31,4.57,2543,51.9,124.44,0.81,0.81,0.36,0.43,8.85,197.27
293,7572,383068,334599383,437,13.24,19.15,213,6.45,4.19,2347,71.12,142.78,0.91,0.91,0.41,0.47,8.62,198.11
294,7383,519929,469697382,446,11.15,15.74,249,6.22,3.33,2474,61.85,136.54,0.88,0.88,0.35,0.38,10.47,195.03
295,7071,342790,307414863,363,10.08,14.28,187,5.19,2.84,2157,59.92,125.51,0.93,0.91,0.39,0.4,8.48,195.67
296,6692,302582,189582131,383,9.57,12.96,213,5.32,3.28,2120,53.0,116.48,0.81,0.8,0.37,0.41,9.43,190.16
297,6877,198982,153541682,386,10.43,12.89,219,5.92,3.02,2133,57.65,119.69,0.79,0.76,0.38,0.4,8.65,195.13
298,7051,315801,279379212,380,9.27,12.07,225,5.49,2.86,2078,50.68,111.16,0.83,0.83,0.38,0.44,8.67,186.25
299,6962,536114,523556368,345,10.15,13.67,177,5.21,2.83,2040,60.0,121.4,0.86,0.84,0.51,0.56,13.23,191.91
300,6510,340511,269761604,384,9.37,12.64,223,5.44,3.03,2082,50.78,111.88,0.85,0.84,0.37,0.38,8.84,194.19
301,6860,453474,491551719,384,9.37,13.86,214,5.22,3.24,2059,50.22,112.41,0.87,0.85,0.38,0.43,8.63,184.93
302,6773,296809,233314592,363,9.31,12.85,203,5.21,2.64,2031,52.08,113.04,0.9,0.9,0.43,0.52,9.06,195.38
303,7275,455100,479796075,362,8.23,11.32,281,6.39,4.68,2009,45.66,105.88,0.89,0.88,0.47,0.5,9.0,185.69
304,8136,373245,373950325,373,8.11,12.04,226,4.91,3.18,2205,47.93,113.77,0.78,0.77,0.46,0.49,11.1,181.52
305,9118,454838,448584566,395,9.4,14.93,220,5.24,4.3,2361,56.21,129.09,0.84,0.84,0.48,0.54,9.24,170.17
306,8911,288601,162359228,368,7.36,10.89,253,5.06,3.3,2221,44.42,110.51,0.87,0.87,0.45,0.51,9.81,180.23
307,9053,638537,606038953,384,8.93,13.03,237,5.51,3.89,2300,53.49,122.98,0.83,0.81,0.47,0.5,10.92,173.47
308,9638,330295,281224207,412,9.36,14.09,257,5.84,5.03,2404,54.64,126.91,0.79,0.78,0.53,0.54,9.28,165.67
309,9944,486893,496175316,393,9.59,13.38,308,7.51,7.68,2403,58.61,130.59,0.83,0.83,0.41,0.44,15.67,183.11
310,9786,686185,657423460,409,9.74,13.18,304,7.24,5.78,2422,57.67,129.6,0.87,0.87,0.41,0.48,8.95,166.2
311,9442,365776,306080276,398,8.65,12.36,284,6.17,5.19,2360,51.3,120.31,0.76,0.76,0.45,0.48,10.46,174.95
312,9013,438745,365899730,368,8.98,13.04,232,5.66,4.62,2284,55.71,125.61,0.81,0.81,0.49,0.52,17.14,171.37
313,9297,235875,183252571,386,8.98,13.38,252,5.86,4.14,2341,54.44,124.64,0.9,0.9,0.49,0.52,9.81,179.82
314,9517,272175,250787427,378,9.22,13.46,205,5.0,3.19,2405,58.66,132.06,0.78,0.79,0.45,0.47,13.73,168.43
315,9526,425953,390494008,398,8.47,12.86,236,5.02,3.55,2485,52.87,126.16,0.73,0.74,0.47,0.52,15.84,172.16
316,9178,533213,500324905,355,8.88,13.92,201,5.03,3.89,2467,61.68,139.62,0.84,0.84,0.5,0.54,8.08,179.93
317,9211,656342,581659860,415,9.43,14.56,273,6.2,4.49,2497,56.75,131.8,0.85,0.86,0.4,0.46,8.96,182.75
318,9625,684445,725774996,438,8.42,15.26,409,7.87,9.88,2620,50.38,130.25,0.82,0.83,0.45,0.5,10.7,159.86
319,9209,626732,691122171,443,10.07,16.47,250,5.68,5.06,2597,59.02,138.23,0.79,0.79,0.39,0.39,10.34,169.53
320,9386,402803,253790603,445,9.89,16.12,278,6.18,6.27,2553,56.73,135.16,0.79,0.8,0.44,0.5,12.37,171.51
321,8910,382344,320879202,458,9.74,15.39,285,6.06,5.09,2572,54.72,131.07,0.76,0.75,0.47,0.51,10.11,184.56
322,8952,419867,287426125,418,9.09,14.92,271,5.89,5.58,2426,52.74,126.65,0.8,0.78,0.46,0.49,9.76,175.12
323,9170,449330,360461560,446,9.7,14.67,311,6.76,5.96,2484,54.0,128.17,0.86,0.86,0.46,0.51,10.21,180.98
324,7918,680212,693968824,411,9.56,15.37,251,5.84,6.16,2402,55.86,130.42,0.81,0.82,0.5,0.51,10.59,176.28
325,8508,995539,1071156168,365,8.69,13.29,224,5.33,4.09,2332,55.52,127.8,0.89,0.9,0.45,0.5,13.21,163.93
326,8509,342618,301826986,395,8.4,11.99,260,5.53,4.26,2309,49.13,117.43,0.77,0.77,0.46,0.48,17.99,160.79
327,8663,363969,316295292,385,9.87,15.13,225,5.77,4.9,2340,60.0,133.0,0.82,0.82,0.51,0.52,11.28,183.61
328,8641,704651,734109034,377,8.77,12.87,221,5.14,4.09,2331,54.21,125.72,0.83,0.8,0.43,0.46,9.42,171.45
329,8549,418735,364693427,352,9.26,13.64,210,5.53,4.34,2309,60.76,132.51,0.81,0.78,0.49,0.49,11.47,162.94
330,8936,356233,268412408,355,8.66,11.96,227,5.54,3.67,2288,55.8,125.46,0.86,0.85,0.47,0.49,10.74,165.07
331,9116,236792,142042539,391,8.69,13.09,296,6.58,5.94,2368,52.62,124.62,0.81,0.81,0.47,0.5,8.28,171.59
332,8281,533795,479110599,432,9.19,15.76,327,6.96,8.8,2309,49.13,119.31,0.82,0.82,0.46,0.47,11.6,169.69
333,9565,387819,285180795,470,8.87,13.26,269,5.08,2.85,2476,46.72,115.72,0.78,0.78,0.43,0.48,12.39,172.99
334,9146,534198,550872525,431,8.62,11.9,345,6.9,8.14,2372,47.44,113.9,0.78,0.78,0.45,0.51,8.23,182.95
335,8806,371662,231305496,404,10.1,12.98,247,6.18,3.52,2299,57.48,124.35,0.82,0.81,0.45,0.51,9.88,187.48
336,10109,392292,300449868,367,10.19,13.04,224,6.22,3.55,2395,66.53,136.09,0.79,0.79,0.48,0.56,9.88,182.21
337,10060,484819,435609766,439,9.76,14.39,273,6.07,4.26,2541,56.47,129.88,0.77,0.76,0.47,0.51,10.17,189.16
338,13270,888121,841271030,553,11.77,18.6,282,6.0,3.54,3686,78.43,194.51,0.8,0.8,0.45,0.49,7.89,187.55
339,32457,3980401,3970205143,821,15.79,33.38,301,5.79,5.15,7150,137.5,371.88,0.8,0.78,0.41,0.43,8.8,175.09
340,29621,4245360,3840694432,896,19.48,41.12,318,6.91,7.42,7724,167.91,427.54,0.82,0.83,0.46,0.46,9.03,178.4
341,23905,2405597,2196375903,814,18.93,39.08,271,6.3,7.06,7077,164.58,402.18,0.77,0.78,0.42,0.44,16.48,175.69
342,22480,1809360,1367137139,842,15.59,34.71,288,5.33,5.31,6746,124.93,344.66,0.76,0.78,0.43,0.44,11.96,156.0
343,18190,1629356,1563589186,773,13.8,29.51,308,5.5,4.52,5659,101.05,281.2,0.79,0.8,0.43,0.45,10.22,166.9
344,19547,1232439,1006580520,766,17.02,34.52,276,6.13,6.38,6164,136.98,340.95,0.78,0.76,0.42,0.4,10.51,175.67
345,17792,1471832,1372488806,681,15.84,32.4,217,5.05,5.04,5703,132.63,323.44,0.76,0.77,0.47,0.48,11.65,173.03
346,18841,1330587,1118146709,751,16.69,34.06,262,5.82,5.97,6050,134.44,335.14,0.75,0.75,0.45,0.44,15.34,166.53
347,17011,1382832,1230451563,721,17.17,34.44,241,5.74,5.71,5395,128.45,308.73,0.82,0.81,0.49,0.51,9.65,164.95
348,16664,1427332,1375680912,723,14.46,31.19,235,4.7,4.48,5472,109.44,289.54,0.77,0.78,0.48,0.51,12.24,167.91
349,10019,758792,764507558,494,10.29,18.93,228,4.75,3.52,3184,66.33,165.92,0.79,0.79,0.51,0.55,8.84,162.9
350,8771,469267,359365282,429,9.98,15.57,220,5.12,3.67,2567,59.7,137.71,0.75,0.76,0.42,0.47,8.94,172.46
351,9534,601788,491189540,490,11.14,18.92,241,5.48,4.61,2909,66.11,156.0,0.76,0.74,0.47,0.53,10.58,168.79
352,8787,416078,336469769,371,10.91,16.42,166,4.88,3.14,2466,72.53,150.93,0.86,0.87,0.44,0.48,9.06,185.91
353,9020,401968,327729285,383,10.08,17.18,170,4.47,3.67,2396,63.05,139.91,0.82,0.83,0.47,0.48,12.49,170.96
354,9025,422939,326599392,425,9.88,16.07,226,5.26,4.59,2400,55.81,128.35,0.74,0.75,0.48,0.53,11.4,161.96
355,9647,279128,220781923,345,8.41,12.04,194,4.73,3.3,2377,57.98,128.64,0.72,0.72,0.49,0.52,13.93,171.7
356,10344,378245,318860434,367,10.79,14.37,193,5.68,5.34,2412,70.94,143.29,0.67,0.67,0.49,0.5,19.72,158.66
357,10550,549973,505030125,403,7.75,11.23,270,5.19,3.96,2467,47.44,117.33,0.75,0.73,0.49,0.54,9.11,163.8
358,10174,381708,264611916,351,8.78,11.82,214,5.35,3.81,2426,60.65,133.2,0.78,0.77,0.44,0.47,12.55,169.75
359,10609,1024045,950604286,368,9.2,13.06,216,5.4,3.99,2427,60.68,133.57,0.76,0.76,0.47,0.52,10.29,166.77
360,10799,319094,223251217,394,9.38,11.97,248,5.9,3.49,2509,59.74,130.84,0.74,0.76,0.43,0.5,9.94,176.9
361,10444,743689,626165222,380,10.0,13.32,222,5.84,4.51,2507,65.97,140.74,0.66,0.65,0.46,0.54,17.41,164.22
362,13467,1330304,1387326344,490,13.24,22.09,231,6.24,5.79,3523,95.22,212.17,0.79,0.78,0.53,0.5,9.53,168.94
363,28397,2546333,2444002666,730,15.87,32.34,253,5.5,4.74,6727,146.24,372.11,0.87,0.86,0.44,0.45,5.48,161.64
364,29935,2082463,1829710982,825,16.5,36.2,274,5.48,5.27,7750,155.0,412.48,0.74,0.73,0.48,0.52,6.82,155.45
365,25099,2176426,1814508169,794,15.88,34.31,307,6.14,8.35,7048,140.96,374.28,0.68,0.68,0.49,0.54,9.37,173.3
366,24254,4671286,4808066213,846,13.87,32.87,301,4.93,5.58,6943,113.82,334.98,0.72,0.73,0.48,0.5,12.68,159.88
367,20295,1365988,1164128018,719,14.1,30.75,254,4.98,4.54,5899,115.67,308.0,0.77,0.78,0.46,0.5,9.52,166.63
368,23760,2195779,2128879960,721,16.39,34.05,288,6.55,7.12,6663,151.43,375.45,0.8,0.8,0.53,0.54,9.07,157.71
369,23827,1826913,1456984997,732,15.25,33.68,222,4.62,5.73,6342,132.12,345.1,0.73,0.71,0.49,0.5,9.5,156.67
370,20271,1119570,928887773,721,15.02,31.49,252,5.25,6.02,5800,120.83,311.9,0.73,0.74,0.44,0.43,10.45,173.83
371,12564,705250,587298379,587,12.76,23.69,239,5.2,3.83,3893,84.63,213.27,0.75,0.74,0.4,0.39,7.7,183.76
372,9735,735820,747018218,488,10.17,17.45,221,4.6,3.04,2998,62.46,154.44,0.75,0.74,0.43,0.43,12.07,174.14
373,9423,687128,621382588,458,10.18,17.95,211,4.69,3.49,2729,60.64,146.2,0.8,0.8,0.54,0.59,12.41,176.21
374,8811,324033,197531104,411,10.82,16.86,194,5.11,3.76,2445,64.34,141.25,0.83,0.8,0.49,0.53,11.57,169.8
375,9751,571814,451148035,400,9.52,14.01,240,5.71,4.01,2454,58.43,131.99,0.83,0.83,0.45,0.51,12.16,182.88
376,10150,405739,290780473,424,9.22,14.18,297,6.46,5.62,2562,55.7,131.66,0.83,0.83,0.46,0.5,8.81,180.89
377,10338,702389,698241642,426,8.04,12.7,266,5.02,4.07,2544,48.0,122.16,0.75,0.73,0.43,0.46,9.89,175.34
378,9919,500325,390812359,374,9.35,13.71,223,5.58,4.25,2428,60.7,132.28,0.68,0.69,0.42,0.43,12.54,186.53
379,10326,537440,486935687,421,9.15,12.26,296,6.43,3.77,2478,53.87,126.66,0.88,0.88,0.45,0.53,9.51,181.38
380,10501,392971,316655442,484,8.96,14.11,388,7.19,4.96,2592,48.0,121.41,0.89,0.89,0.46,0.52,7.72,177.95
381,11078,336408,268228826,474,10.53,17.23,284,6.31,4.17,2598,57.73,135.52,0.81,0.82,0.44,0.48,9.71,168.67
382,11252,309662,238969817,398,10.47,12.71,285,7.5,4.27,2526,66.47,138.87,0.76,0.74,0.43,0.48,12.58,174.31
383,10890,417191,382904949,413,9.83,13.77,310,7.38,4.93,2556,60.86,134.33,0.79,0.78,0.44,0.48,11.41,177.6
384,10170,412512,373263608,369,9.22,12.06,229,5.72,3.74,2422,60.55,130.43,0.72,0.7,0.42,0.47,14.61,173.54
385,9413,361149,313679649,401,8.53,12.43,229,4.87,3.46,2385,50.74,118.45,0.66,0.65,0.49,0.52,13.26,170.71
386,11910,1065023,977832338,518,11.02,20.31,256,5.45,4.06,3419,72.74,182.95,0.81,0.8,0.45,0.49,10.15,167.44
387,24398,2544227,2479199272,736,13.89,28.54,290,5.47,4.1,6092,114.94,310.73,0.71,0.71,0.42,0.45,9.38,173.38
388,28026,2614082,2399006015,797,16.27,34.77,292,5.96,7.32,7252,148.0,388.68,0.79,0.8,0.43,0.43,9.97,166.78
389,22595,2169865,2248093662,821,16.1,34.7,317,6.22,6.82,6583,129.08,341.33,0.74,0.74,0.48,0.52,8.3,175.54
390,22839,1790104,1523913397,797,16.27,34.1,319,6.51,7.11,6642,135.55,350.18,0.76,0.77,0.49,0.5,10.36,163.79
391,22263,1325222,1214087608,750,15.62,32.85,270,5.62,5.26,5692,118.58,302.35,0.73,0.74,0.44,0.42,10.73,164.31
392,26795,1708993,1371880892,814,15.07,32.7,346,6.41,6.0,6379,118.13,322.39,0.75,0.75,0.46,0.49,9.13,165.3
393,26488,2214922,2092556290,815,16.3,33.65,371,7.42,7.42,6744,134.88,353.2,0.77,0.77,0.47,0.53,9.84,168.93
394,23608,1899558,1630823425,775,15.5,32.78,328,6.56,6.26,6395,127.9,336.68,0.79,0.77,0.49,0.5,9.47,169.67
395,22544,2296601,2448768137,756,15.12,31.85,323,6.46,8.23,6192,123.84,324.49,0.75,0.74,0.45,0.44,9.56,165.66
396,21750,1756752,1699077865,791,14.12,29.53,372,6.64,6.14,6031,107.7,299.15,0.82,0.82,0.42,0.52,7.39,186.34
397,11578,784392,711115983,530,11.28,19.29,288,6.13,5.0,3401,72.36,180.32,0.81,0.8,0.42,0.47,9.32,169.64
398,9527,307010,217269098,470,10.0,16.55,269,5.72,4.75,2631,55.98,133.66,0.78,0.78,0.44,0.46,8.06,182.26
399,11108,391327,307790220,463,9.85,13.42,340,7.23,4.42,2675,56.91,131.95,0.82,0.82,0.43,0.46,10.32,186.33
400,11327,365991,275072433,543,10.65,14.88,499,9.78,12.16,2864,56.16,132.88,0.75,0.76,0.44,0.49,8.04,184.89
401,10874,685925,415364880,461,9.6,12.71,306,6.38,3.77,2566,53.46,122.79,0.76,0.76,0.44,0.5,12.06,180.39
402,11766,581829,456699838,484,9.49,12.8,358,7.02,4.71,2758,54.08,126.14,0.76,0.77,0.46,0.53,11.67,184.73
403,12399,981961,913072257,506,10.33,15.23,327,6.67,4.46,2831,57.78,137.87,0.73,0.72,0.39,0.43,7.59,186.51
404,12843,455527,383189557,509,10.18,13.75,373,7.46,5.14,2930,58.6,137.75,0.74,0.73,0.42,0.44,10.66,183.23
