id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6080,453,7305,4300778,103,9.36,5.55,197,17.91,13.64,181,16.45,12.17,0.99,0.99,0.61,0.83,9.35,114.24
6081,304,6169,3541644,98,8.17,6.07,167,13.92,13.31,149,12.42,11.32,0.99,1.0,0.57,0.68,9.3,99.17
6082,192,2411,1092720,76,7.6,4.77,114,11.4,7.28,114,11.4,7.28,0.99,1.0,0.54,0.69,10.28,88.55
6083,248,22626,25544408,94,7.83,5.06,137,11.42,8.52,129,10.75,7.51,1.0,1.0,0.33,0.33,7.2,100.39
6084,153,1717,677323,81,6.75,4.94,100,8.33,6.29,99,8.25,6.2,0.96,0.97,0.49,0.63,8.89,110.92
6085,221,5371,3580358,88,9.78,5.33,126,14.0,9.47,115,12.78,8.2,0.99,0.97,0.5,0.73,12.42,98.52
6086,176,3087,2087009,82,8.2,4.73,107,10.7,6.22,113,11.3,6.57,0.99,0.99,0.43,0.56,8.8,113.53
6087,243,4877,2960429,106,10.6,5.68,150,15.0,7.79,153,15.3,8.77,1.0,1.0,0.48,0.65,10.58,113.99
6088,266,6530,4550069,101,9.18,5.64,177,16.09,12.37,174,15.82,11.84,0.98,0.98,0.52,0.67,10.26,104.99
6089,367,15992,14970074,141,11.75,7.4,261,21.75,15.82,224,18.67,12.67,1.0,1.0,0.48,0.7,12.25,101.63
6090,200,3919,2493684,81,11.57,5.16,118,16.86,8.25,115,16.43,7.72,0.99,1.0,0.52,0.75,9.46,97.41
6091,182,4847,4037794,83,6.92,4.83,107,8.92,6.73,112,9.33,7.41,0.99,0.98,0.49,0.53,8.44,106.04
6092,144,1868,888959,77,8.56,3.61,108,12.0,5.79,106,11.78,5.17,0.96,0.95,0.5,0.72,7.56,101.1
6093,92,1278,512067,68,6.18,3.52,78,7.09,4.76,76,6.91,4.21,0.99,0.99,0.58,0.72,10.13,104.67
6094,73,972,479542,57,6.33,3.04,64,7.11,3.82,67,7.44,3.78,0.98,0.99,0.48,0.62,7.37,92.88
6095,75,1443,920930,61,6.78,3.15,73,8.11,3.89,71,7.89,3.62,0.97,0.99,0.57,0.78,9.17,106.01
6096,62,1370,523880,45,6.43,2.99,55,7.86,4.18,53,7.57,3.15,0.99,1.0,0.46,0.64,6.95,92.32
6097,107,1061,368841,58,8.29,4.07,71,10.14,5.01,75,10.71,5.15,0.98,0.99,0.52,0.75,4.02,110.4
6098,251,3999,2547084,75,8.33,4.69,119,13.22,8.7,114,12.67,8.22,0.99,1.0,0.54,0.73,9.15,120.18
6099,285,7687,5821361,100,11.11,6.99,138,15.33,9.92,139,15.44,10.39,0.99,0.99,0.62,0.84,8.18,100.43
6100,241,3632,2099813,64,8.0,3.3,99,12.38,6.48,100,12.5,6.57,0.99,0.99,0.55,0.72,3.4,121.85
6101,232,24749,25303323,66,7.33,4.66,104,11.56,7.95,94,10.44,6.93,1.0,1.0,0.54,0.7,10.68,109.77
6102,242,9882,9964584,61,6.1,3.9,101,10.1,7.43,98,9.8,6.84,0.89,0.89,0.56,0.73,12.22,93.8
6103,341,10286,7385152,86,8.6,6.65,168,16.8,15.08,164,16.4,14.56,0.92,0.93,0.5,0.65,12.07,122.94
6104,353,6639,2860013,79,8.78,4.6,135,15.0,8.82,135,15.0,9.54,0.99,1.0,0.49,0.76,9.81,101.64
6105,343,4708,2239358,90,8.18,5.12,148,13.45,10.09,136,12.36,9.23,0.99,0.99,0.51,0.62,4.52,115.4
6106,220,9127,4891167,76,9.5,4.34,120,15.0,6.93,112,14.0,6.5,0.99,0.98,0.43,0.69,11.94,98.06
6107,199,8537,8901462,77,7.7,5.38,112,11.2,8.38,110,11.0,8.0,0.99,0.99,0.53,0.72,11.77,110.41
6108,177,2513,1052354,71,7.89,4.51,99,11.0,7.45,103,11.44,8.05,0.98,0.96,0.58,0.8,7.31,85.2
6109,170,2933,1745027,72,9.0,4.78,96,12.0,6.41,108,13.5,7.45,0.99,1.0,0.6,0.82,17.86,90.02
6110,172,3451,1995839,73,9.12,5.54,105,13.12,8.37,100,12.5,7.91,1.0,1.0,0.57,0.77,9.71,93.08
6111,150,2597,1410789,67,8.38,4.66,103,12.88,8.32,96,12.0,6.76,0.99,1.0,0.57,0.72,5.86,105.1
6112,172,2440,1360224,80,8.0,4.94,106,10.6,7.07,109,10.9,7.53,1.0,1.0,0.66,0.77,12.54,111.42
6113,313,5710,3516873,129,12.9,9.12,211,21.1,17.72,188,18.8,15.65,0.91,0.91,0.42,0.5,8.73,119.14
6114,427,7096,4203024,146,8.59,7.4,305,17.94,13.61,234,13.76,13.74,0.73,0.73,0.46,0.63,6.53,114.7
6115,302,4127,1933401,105,10.5,6.8,201,20.1,15.52,169,16.9,11.81,0.99,1.0,0.52,0.7,17.81,98.5
6116,187,34567,32415817,108,8.31,5.31,148,11.38,7.96,146,11.23,8.01,0.93,0.93,0.56,0.74,12.45,120.65
6117,172,2074,865258,99,9.9,5.8,139,13.9,8.33,148,14.8,8.61,0.98,0.99,0.4,0.61,9.62,102.22
6118,154,1610,697829,94,9.4,4.53,131,13.1,7.31,127,12.7,7.1,0.98,0.99,0.53,0.73,9.31,111.18
6119,138,7519,8462343,93,9.3,4.24,116,11.6,5.15,117,11.7,5.27,0.99,1.0,0.49,0.74,12.31,116.45
6120,167,39533,34652399,98,8.91,4.89,131,11.91,7.83,135,12.27,8.11,0.99,0.99,0.45,0.48,7.67,122.88
6121,165,2087,808027,83,8.3,4.55,120,12.0,7.13,121,12.1,7.09,0.99,0.99,0.42,0.62,11.29,95.9
6122,351,13194,10747734,97,9.7,5.68,171,17.1,11.38,153,15.3,9.89,0.99,1.0,0.49,0.64,7.3,128.22
6123,454,7221,4544032,128,11.64,7.12,229,20.82,16.62,192,17.45,12.19,1.0,1.0,0.51,0.63,6.55,125.73
6124,368,4490,2212442,111,11.1,7.05,187,18.7,12.49,168,16.8,10.56,0.99,1.0,0.54,0.7,8.89,121.83
6125,369,4676,1855637,109,9.91,6.28,208,18.91,14.1,169,15.36,11.05,0.99,0.99,0.49,0.71,10.13,107.27
6126,358,5799,2920659,119,9.92,6.22,207,17.25,13.17,176,14.67,11.02,0.99,0.98,0.47,0.66,10.72,101.9
6127,354,5296,2548852,100,11.11,5.56,208,23.11,15.93,178,19.78,11.86,0.98,0.96,0.49,0.7,6.87,92.86
6128,282,5232,2643240,102,8.5,4.78,180,15.0,12.19,149,12.42,8.71,0.92,0.92,0.44,0.58,13.42,120.58
6129,250,5440,3064129,96,8.0,5.54,177,14.75,12.03,141,11.75,9.49,0.99,0.98,0.46,0.68,15.63,85.66
6130,280,9102,7941140,101,8.42,5.21,182,15.17,12.66,161,13.42,10.79,0.98,0.97,0.54,0.68,8.08,104.36
6131,289,13319,10991293,104,10.4,5.68,199,19.9,13.25,144,14.4,8.46,0.99,1.0,0.55,0.8,11.65,99.13
6132,340,7291,4678405,121,10.08,6.26,232,19.33,14.51,183,15.25,10.78,0.99,0.98,0.49,0.7,13.23,88.34
6133,330,25143,22972967,125,11.36,6.61,240,21.82,15.24,194,17.64,11.95,0.99,1.0,0.53,0.83,14.88,98.01
6134,263,5776,2720036,119,13.22,6.3,179,19.89,9.93,165,18.33,9.08,0.99,0.99,0.52,0.76,9.26,121.42
6135,302,5228,3024562,127,11.55,7.31,192,17.45,11.72,183,16.64,11.68,1.0,1.0,0.52,0.81,13.99,113.38
6136,291,5662,3094035,118,10.73,6.78,198,18.0,14.01,177,16.09,12.56,0.96,0.92,0.46,0.73,9.24,106.3
6137,252,4706,2664674,97,9.7,6.46,182,18.2,18.05,145,14.5,12.62,0.99,1.0,0.5,0.74,10.72,107.8
6138,388,76243,74787868,136,12.36,7.66,240,21.82,15.83,204,18.55,12.77,0.99,0.98,0.47,0.62,11.26,105.87
6139,275,4443,1167069,116,12.89,7.74,193,21.44,14.24,176,19.56,12.61,0.99,0.99,0.45,0.74,9.25,94.61
6140,202,3131,1611760,111,10.09,6.77,166,15.09,11.16,150,13.64,9.47,0.97,0.95,0.56,0.78,12.98,102.81
6141,241,2968,1211531,137,10.54,7.3,214,16.46,13.13,176,13.54,10.02,0.98,0.99,0.42,0.55,8.84,96.74
6142,188,5318,1323717,115,11.5,4.72,167,16.7,8.53,143,14.3,6.73,0.98,0.98,0.42,0.72,6.78,94.06
6143,170,2614,1389302,108,10.8,5.77,157,15.7,9.18,126,12.6,6.64,0.99,1.0,0.43,0.66,11.52,97.25
6144,163,1978,528767,98,9.8,5.96,143,14.3,8.91,128,12.8,7.81,0.98,0.99,0.41,0.64,7.12,107.52
6145,217,3544,1921523,114,9.5,6.86,179,14.92,10.54,159,13.25,10.14,0.99,0.99,0.52,0.76,12.73,89.32
6146,371,7359,4540076,122,11.09,5.7,220,20.0,13.85,185,16.82,11.42,0.96,0.94,0.55,0.72,8.05,107.61
6147,372,4863,2407689,101,10.1,5.74,169,16.9,12.01,162,16.2,11.2,0.99,1.0,0.57,0.76,5.01,116.12
6148,311,10486,10342809,94,8.55,4.3,146,13.27,8.52,134,12.18,7.04,0.99,0.99,0.49,0.7,11.39,99.78
6149,293,10761,10023406,88,9.78,6.08,119,13.22,8.11,122,13.56,8.22,0.99,1.0,0.52,0.69,6.77,109.95
6150,234,10131,7363094,84,8.4,6.45,134,13.4,10.8,128,12.8,10.35,0.99,1.0,0.56,0.78,22.97,88.54
6151,308,23591,26917542,101,9.18,5.9,164,14.91,11.49,154,14.0,10.45,1.0,1.0,0.68,0.79,9.53,107.57
6152,211,3287,1843478,69,7.67,3.81,126,14.0,9.73,109,12.11,6.94,0.99,1.0,0.54,0.7,8.59,96.64
6153,207,3463,2103033,80,8.89,3.98,126,14.0,7.57,114,12.67,6.8,0.99,0.99,0.53,0.74,8.54,98.85
6154,215,2885,1555396,87,8.7,4.97,149,14.9,9.06,133,13.3,7.73,0.99,1.0,0.49,0.72,10.1,99.69
6155,237,4220,2676414,110,11.0,7.26,167,16.7,12.68,152,15.2,11.06,0.99,0.99,0.56,0.7,10.66,84.84
6156,175,23144,32584796,80,8.0,5.35,118,11.8,8.13,109,10.9,7.37,0.99,1.0,0.36,0.47,8.43,112.89
6157,242,12031,11650694,103,10.3,5.58,180,18.0,11.59,152,15.2,9.09,0.99,0.99,0.56,0.8,9.88,96.51
6158,194,2467,876453,90,10.0,6.04,140,15.56,9.63,120,13.33,8.77,0.99,0.99,0.55,0.75,14.68,85.75
6159,195,4205,2821633,98,9.8,5.03,151,15.1,9.36,134,13.4,7.56,0.99,1.0,0.49,0.61,11.52,107.69
6160,228,19861,20425057,107,9.73,6.02,170,15.45,11.36,155,14.09,10.23,0.99,1.0,0.6,0.8,15.13,111.53
6161,247,11955,10922672,115,10.45,5.7,191,17.36,11.52,173,15.73,10.38,1.0,1.0,0.62,0.79,9.12,107.53
6162,186,4769,3684516,102,9.27,6.47,146,13.27,10.24,136,12.36,9.09,0.99,1.0,0.52,0.65,13.41,91.78
6163,164,5447,4809738,92,10.22,6.0,136,15.11,9.48,116,12.89,7.56,0.99,1.0,0.5,0.72,10.46,88.04
6164,185,2580,1108893,108,10.8,4.83,152,15.2,8.47,136,13.6,6.96,0.98,0.99,0.49,0.72,9.54,105.12
6165,175,2067,778236,101,9.18,5.84,145,13.18,10.02,128,11.64,8.19,0.98,0.94,0.49,0.75,11.05,80.13
6166,299,2134,635799,109,9.91,6.33,274,24.91,46.27,258,23.45,40.0,0.99,1.0,0.44,0.66,10.28,96.5
6167,135,1495,576023,95,7.92,5.32,116,9.67,6.56,120,10.0,6.94,0.97,0.99,0.46,0.65,11.15,94.43
6168,152,1883,616718,91,8.27,5.39,132,12.0,8.82,118,10.73,7.4,0.98,0.99,0.51,0.68,13.29,89.41
6169,150,1459,451185,98,10.89,5.06,126,14.0,6.56,128,14.22,7.22,0.99,1.0,0.49,0.65,8.14,106.7
6170,167,1814,737769,91,10.11,5.53,139,15.44,11.56,121,13.44,8.13,0.99,1.0,0.49,0.74,12.8,91.9
6171,201,3194,1827578,117,10.64,5.71,152,13.82,7.15,146,13.27,8.27,0.99,0.99,0.46,0.64,9.75,101.86
6172,236,3399,1796391,123,10.25,6.59,186,15.5,11.76,160,13.33,9.32,0.98,0.97,0.46,0.64,7.9,110.22
6173,217,3181,1488182,119,9.15,7.16,162,12.46,10.99,158,12.15,10.3,0.99,0.97,0.52,0.67,6.98,107.89
6174,188,2172,750088,96,8.73,6.21,135,12.27,8.74,124,11.27,8.39,0.99,0.99,0.49,0.7,15.65,91.81
6175,162,2723,1497290,84,10.5,5.29,134,16.75,8.99,115,14.38,7.84,0.99,1.0,0.52,0.8,13.5,84.77
6176,203,2886,1189611,100,8.33,5.68,158,13.17,10.09,148,12.33,9.15,0.97,0.94,0.43,0.68,13.9,98.4
6177,209,3545,1361599,114,9.5,6.43,163,13.58,10.37,155,12.92,10.07,0.99,0.98,0.5,0.73,13.15,103.25
6178,222,31641,30375114,119,9.92,6.3,167,13.92,10.33,156,13.0,9.7,0.91,0.92,0.43,0.5,21.98,108.82
6179,233,3603,1546312,116,9.67,7.62,178,14.83,12.07,147,12.25,10.19,0.91,0.91,0.54,0.74,16.19,86.18
6180,197,3055,1385675,108,10.8,7.02,159,15.9,11.08,134,13.4,9.03,0.99,0.99,0.48,0.7,15.83,81.27
6181,218,7571,6943609,123,9.46,6.06,184,14.15,10.24,165,12.69,8.99,0.92,0.92,0.44,0.6,15.68,99.36
6182,222,3667,1819954,117,13.0,8.66,172,19.11,12.45,157,17.44,11.26,0.99,0.99,0.47,0.78,17.37,92.12
6183,195,3279,1848578,106,8.83,6.1,164,13.67,10.53,151,12.58,9.49,0.99,0.99,0.53,0.78,14.44,98.65
6184,281,4105,1825147,127,11.55,6.64,209,19.0,13.0,167,15.18,9.85,0.99,0.99,0.44,0.58,11.25,95.69
6185,256,6310,4833045,110,11.0,6.0,176,17.6,12.44,146,14.6,9.45,0.99,1.0,0.57,0.72,8.8,100.79
6186,245,3320,1658467,118,8.43,6.39,186,13.29,9.78,159,11.36,9.1,0.87,0.87,0.38,0.49,9.27,121.22
6187,199,2582,1106771,99,9.0,6.8,144,13.09,9.71,136,12.36,8.97,0.99,0.99,0.46,0.71,12.73,114.59
6188,216,3026,1555259,113,10.27,7.25,163,14.82,12.23,159,14.45,12.47,0.99,1.0,0.58,0.8,8.29,104.86
6189,165,2196,1119247,102,10.2,5.29,135,13.5,8.59,126,12.6,7.56,0.98,0.99,0.42,0.65,10.07,103.44
6190,158,2557,1445850,97,8.08,5.32,124,10.33,7.18,128,10.67,7.56,0.99,1.0,0.47,0.67,12.07,104.94
6191,152,1502,496102,91,9.1,4.7,126,12.6,6.59,119,11.9,6.47,0.98,0.99,0.46,0.71,11.17,98.79
6192,168,1525,500013,98,8.17,5.7,136,11.33,7.92,136,11.33,7.9,0.98,0.99,0.49,0.7,14.66,98.75
6193,258,9205,9567678,131,10.92,7.29,221,18.42,15.35,186,15.5,11.59,0.99,1.0,0.51,0.77,8.91,86.72
6194,184,1806,603951,107,9.73,4.67,149,13.55,7.35,136,12.36,6.14,0.99,1.0,0.49,0.73,8.2,112.2
6195,233,2501,1015440,103,10.3,6.63,157,15.7,11.51,139,13.9,9.02,0.99,1.0,0.51,0.7,8.37,103.26
6196,325,90386,86474376,115,10.45,7.3,205,18.64,14.23,173,15.73,11.68,0.99,1.0,0.45,0.62,8.7,91.7
6197,299,16801,11294462,129,10.75,6.62,217,18.08,12.85,187,15.58,10.64,0.94,0.94,0.47,0.68,7.3,122.19
6198,236,9692,9442349,110,10.0,8.01,174,15.82,13.16,154,14.0,11.41,1.0,1.0,0.54,0.74,13.39,86.73
6199,233,2859,1117220,101,9.18,5.95,143,13.0,8.26,140,12.73,8.42,0.99,1.0,0.48,0.64,11.4,94.96
6200,243,7640,5118804,112,11.2,7.79,165,16.5,11.5,146,14.6,10.57,0.99,0.99,0.58,0.75,9.23,99.31
6201,296,4319,2807439,114,10.36,6.71,174,15.82,13.27,170,15.45,12.42,0.98,0.99,0.49,0.67,6.7,101.58
6202,262,3434,1138426,120,10.91,6.5,192,17.45,11.71,161,14.64,9.49,0.99,0.96,0.47,0.65,11.16,107.13
6203,207,2917,1116921,100,8.33,5.69,184,15.33,13.19,133,11.08,8.9,0.91,0.91,0.52,0.72,24.65,86.55
6204,166,2625,1328935,93,8.45,5.35,156,14.18,10.83,126,11.45,8.15,0.99,0.99,0.48,0.79,12.41,83.31
6205,219,3387,1547278,118,11.8,7.33,208,20.8,14.63,158,15.8,9.73,0.97,0.98,0.48,0.73,12.98,98.96
6206,207,4138,1825970,111,11.1,6.82,185,18.5,12.7,156,15.6,10.43,0.97,0.98,0.5,0.77,15.31,93.3
6207,199,3932,3121450,110,11.0,6.9,177,17.7,12.15,160,16.0,10.98,0.99,1.0,0.5,0.69,14.18,93.83
6208,226,9167,9370258,100,9.09,6.7,175,15.91,12.39,155,14.09,10.81,0.99,1.0,0.58,0.77,14.25,96.01
6209,399,17710,15491612,125,12.5,7.86,214,21.4,14.49,194,19.4,13.26,0.99,1.0,0.53,0.72,9.3,105.8
6210,370,13003,9590314,116,10.55,7.43,215,19.55,14.81,203,18.45,14.07,0.98,0.97,0.5,0.73,13.99,119.74
6211,405,59652,55425788,118,11.8,8.39,212,21.2,14.89,240,24.0,17.81,0.96,0.96,0.34,0.48,12.93,83.76
6212,334,10543,7277658,140,12.73,8.42,214,19.45,14.02,244,22.18,16.93,0.88,0.89,0.56,0.78,17.5,89.78
6213,271,6418,4936767,132,11.0,8.14,180,15.0,12.06,209,17.42,14.44,0.92,0.92,0.53,0.75,7.69,88.64
6214,209,1737,536006,97,9.7,5.79,128,12.8,6.99,171,17.1,11.08,0.92,0.96,0.52,0.74,8.51,85.11
6215,161,1558,511479,97,8.82,6.15,136,12.36,10.23,126,11.45,8.78,0.98,0.99,0.59,0.79,8.9,99.66
6216,191,1945,608291,109,8.38,6.76,168,12.92,11.0,144,11.08,8.91,0.98,0.99,0.54,0.71,12.11,97.73
6217,200,3366,1899994,104,10.4,6.42,142,14.2,9.08,145,14.5,9.56,0.98,0.98,0.54,0.74,8.58,100.06
6218,301,51940,49236317,109,9.91,6.92,157,14.27,11.24,151,13.73,10.76,0.99,1.0,0.5,0.64,10.06,111.1
6219,351,4222,1882963,125,11.36,8.23,197,17.91,14.81,181,16.45,13.09,0.98,0.99,0.53,0.66,8.11,109.9
6220,298,15658,9602868,105,8.75,6.74,188,15.67,12.57,168,14.0,11.39,0.99,1.0,0.56,0.73,14.65,101.68
6221,272,7326,4957833,105,8.75,5.48,161,13.42,9.5,162,13.5,10.06,0.99,0.99,0.49,0.69,9.51,104.93
6222,196,4955,3769190,92,9.2,5.79,113,11.3,7.7,121,12.1,8.05,0.87,0.88,0.45,0.55,9.21,82.71
6223,186,3422,2027816,88,9.78,5.33,113,12.56,7.97,112,12.44,7.7,0.97,0.93,0.5,0.65,6.01,115.64
6224,226,14446,13874365,101,9.18,6.23,140,12.73,8.95,135,12.27,9.07,1.0,1.0,0.65,0.85,13.95,97.55
6225,267,4275,2496329,95,8.64,6.23,142,12.91,9.51,151,13.73,10.87,0.99,1.0,0.55,0.78,11.45,84.33
6226,236,10732,11327883,95,8.64,6.12,153,13.91,11.25,131,11.91,9.09,0.99,1.0,0.58,0.74,10.09,95.29
6227,356,5282,2748030,122,11.09,7.92,200,18.18,14.86,167,15.18,11.69,1.0,1.0,0.51,0.66,13.19,83.46
6228,471,11792,9208800,128,11.64,8.15,279,25.36,21.58,260,23.64,19.91,1.0,1.0,0.52,0.62,9.57,99.65
6229,505,17993,15284434,148,12.33,8.65,371,30.92,25.78,356,29.67,24.14,0.91,0.92,0.55,0.72,10.8,105.79
6230,441,6808,3977008,125,13.89,8.12,309,34.33,22.49,259,28.78,17.14,0.99,0.99,0.51,0.71,7.7,103.91
6231,563,19755,16391250,139,13.9,8.57,404,40.4,29.64,340,34.0,24.78,1.0,1.0,0.51,0.75,11.16,98.71
6232,568,27701,23289918,145,14.5,7.78,367,36.7,22.11,337,33.7,19.64,1.0,1.0,0.53,0.75,8.09,101.83
6233,469,18213,15501059,140,10.77,7.57,299,23.0,22.44,275,21.15,20.53,0.92,0.92,0.53,0.73,8.85,101.33
6234,388,25186,21602083,124,13.78,8.0,249,27.67,18.69,195,21.67,13.31,0.99,1.0,0.55,0.78,11.99,96.12
6235,268,9968,9802839,118,10.73,7.4,184,16.73,12.88,165,15.0,11.31,0.99,1.0,0.53,0.67,11.38,87.07
6236,237,2897,1039624,123,11.18,6.4,169,15.36,10.03,172,15.64,9.83,0.98,0.99,0.39,0.58,6.88,100.56
6237,214,118194,115921890,122,11.09,6.43,178,16.18,11.41,166,15.09,9.82,0.99,0.99,0.47,0.63,10.34,97.93
6238,179,3394,2277503,112,10.18,5.58,149,13.55,8.71,148,13.45,8.34,0.98,0.98,0.46,0.65,9.64,89.41
6239,206,2406,907723,120,10.91,6.22,173,15.73,10.53,163,14.82,9.37,0.98,0.98,0.51,0.73,11.46,87.59
6240,173,42680,40842825,99,9.0,5.46,127,11.55,7.89,135,12.27,8.87,0.98,0.99,0.46,0.65,13.35,83.2
6241,283,3869,2076372,120,12.0,6.5,184,18.4,11.49,179,17.9,11.01,0.98,0.99,0.53,0.72,6.81,97.58
6242,359,6715,4390052,119,13.22,7.73,204,22.67,15.0,180,20.0,12.74,0.98,0.99,0.52,0.74,6.19,89.29
6243,384,9339,5944207,108,10.8,5.77,211,21.1,15.34,171,17.1,10.88,0.99,1.0,0.49,0.67,8.5,110.07
6244,341,5540,2904361,115,10.45,6.79,216,19.64,15.55,169,15.36,11.16,0.98,0.97,0.56,0.69,9.16,88.84
6245,260,3159,1527805,105,9.55,6.12,176,16.0,11.48,147,13.36,9.15,0.97,0.99,0.52,0.63,7.55,111.01
6246,274,3555,1729925,104,9.45,6.09,197,17.91,14.24,162,14.73,10.98,0.99,0.99,0.6,0.75,9.21,88.11
6247,253,3165,1347413,104,9.45,6.22,161,14.64,11.22,163,14.82,10.72,0.98,0.99,0.46,0.66,8.25,108.02
6248,334,5742,3342445,129,10.75,8.05,222,18.5,15.22,183,15.25,12.81,0.96,0.94,0.53,0.65,12.84,80.56
6249,266,6687,4575878,109,10.9,5.28,181,18.1,11.98,152,15.2,8.57,0.99,1.0,0.5,0.7,12.09,89.6
6250,317,4731,2578126,114,10.36,6.85,209,19.0,15.54,168,15.27,11.25,0.99,1.0,0.51,0.71,8.5,97.68
6251,308,25390,25089123,113,9.42,7.1,201,16.75,14.69,166,13.83,10.9,0.99,1.0,0.67,0.84,7.78,76.55
6252,333,7906,5585687,119,10.82,7.05,236,21.45,16.91,180,16.36,12.36,1.0,1.0,0.54,0.73,11.71,84.89
6253,379,6345,3392003,120,10.91,7.92,238,21.64,18.43,188,17.09,13.98,0.9,0.91,0.47,0.63,34.14,80.57
6254,290,4472,2897921,119,11.9,7.16,213,21.3,14.97,183,18.3,12.2,0.98,0.99,0.56,0.79,7.45,93.16
6255,321,4910,2832745,113,10.27,5.48,241,21.91,16.43,185,16.82,11.86,0.98,0.98,0.6,0.76,10.29,94.37
6256,377,21773,16875094,127,9.77,6.91,263,20.23,18.15,195,15.0,11.7,0.91,0.91,0.6,0.73,14.98,97.96
6257,365,4429,1769325,114,11.4,5.54,249,24.9,16.45,187,18.7,11.31,0.99,1.0,0.47,0.62,9.84,97.96
6258,415,11600,8841642,144,11.08,8.94,283,21.77,20.43,230,17.69,15.92,0.97,0.98,0.62,0.83,8.67,112.12
6259,255,47287,39662932,132,12.0,8.0,186,16.91,12.01,180,16.36,11.71,0.98,0.99,0.57,0.74,8.5,97.8
6260,220,3555,2044657,121,11.0,6.84,163,14.82,10.15,167,15.18,10.37,0.98,0.99,0.58,0.75,10.86,88.71
6261,234,9771,6642766,130,11.82,7.56,201,18.27,13.02,185,16.82,12.39,0.99,1.0,0.53,0.75,12.43,92.09
6262,180,7813,6506953,94,8.55,6.99,158,14.36,12.78,148,13.45,11.55,1.0,1.0,0.55,0.76,19.92,68.62
6263,172,3643,2768269,112,8.62,5.69,153,11.77,8.28,147,11.31,8.13,0.98,0.99,0.53,0.62,14.89,117.07
6264,178,5253,3948540,107,9.73,5.97,147,13.36,8.61,144,13.09,8.7,0.97,0.98,0.48,0.63,6.07,84.79
6265,207,2993,1153169,126,10.5,5.84,173,14.42,9.23,160,13.33,7.87,0.97,0.97,0.42,0.61,9.18,89.67
6266,318,4830,2811476,126,11.45,7.26,203,18.45,12.4,190,17.27,11.65,0.99,1.0,0.47,0.67,8.15,92.72
6267,330,7238,4707643,116,10.55,7.19,207,18.82,14.3,167,15.18,11.29,0.99,1.0,0.57,0.82,10.34,95.64
6268,299,3701,1645473,106,10.6,5.72,203,20.3,14.19,157,15.7,10.38,0.99,0.99,0.51,0.68,5.94,96.94
6269,293,4206,2456800,111,11.1,7.46,211,21.1,15.72,171,17.1,12.13,0.99,0.99,0.58,0.74,8.49,102.13
6270,310,4322,2328627,108,9.0,5.62,221,18.42,15.59,161,13.42,10.26,0.98,0.99,0.52,0.65,7.25,96.97
6271,329,7017,4659996,122,10.17,6.04,241,20.08,16.99,174,14.5,10.41,0.97,0.97,0.64,0.8,6.56,91.48
6272,297,6203,4155188,131,11.91,8.01,230,20.91,15.99,190,17.27,12.22,0.99,1.0,0.51,0.67,10.46,89.83
6273,286,4282,2105304,107,9.73,6.25,180,16.36,12.42,167,15.18,11.14,0.99,1.0,0.54,0.63,12.41,88.96
6274,260,8525,5921784,116,10.55,7.57,199,18.09,15.81,176,16.0,13.5,0.99,0.99,0.46,0.61,10.07,88.28
6275,290,8325,6855842,124,11.27,5.93,245,22.27,16.0,191,17.36,11.4,0.99,1.0,0.5,0.61,7.87,92.96
6276,330,4536,2283608,112,10.18,6.03,241,21.91,16.47,170,15.45,10.91,0.99,0.99,0.5,0.63,6.73,95.15
6277,291,10717,11613957,108,9.0,6.45,218,18.17,16.41,166,13.83,11.21,0.99,1.0,0.62,0.81,9.07,94.97
6278,291,4265,1785292,124,9.54,6.95,234,18.0,15.02,181,13.92,11.65,0.95,0.95,0.45,0.69,8.74,97.39
6279,385,36278,48238249,143,8.41,7.71,279,16.41,14.92,210,12.35,12.92,0.71,0.71,0.4,0.48,5.8,100.82
6280,277,8429,6316864,111,11.1,5.59,208,20.8,13.18,174,17.4,10.12,0.99,1.0,0.52,0.75,13.42,92.66
6281,334,3934,1789828,125,11.36,7.09,239,21.73,18.34,178,16.18,11.8,0.99,0.99,0.49,0.75,9.06,111.08
6282,324,5801,3500039,129,11.73,7.09,242,22.0,16.78,182,16.55,11.71,0.9,0.91,0.49,0.71,15.08,108.08
6283,301,3289,1377911,111,10.09,6.3,219,19.91,14.82,161,14.64,10.32,0.99,1.0,0.42,0.63,9.44,97.78
6284,277,3161,1270792,135,12.27,6.23,233,21.18,13.47,187,17.0,10.03,0.99,0.99,0.47,0.74,7.06,103.68
6285,176,2305,1152149,98,8.91,5.47,149,13.55,8.57,126,11.45,7.19,0.98,0.99,0.46,0.63,9.45,105.66
6286,183,2649,1602462,111,10.09,5.82,163,14.82,9.37,151,13.73,8.09,0.99,0.99,0.56,0.75,9.0,113.98
6287,154,1486,555887,102,10.2,4.96,141,14.1,7.84,132,13.2,6.84,0.98,0.99,0.42,0.58,7.11,107.54
6288,184,2215,781462,118,10.73,9.55,165,15.0,14.5,152,13.82,13.38,0.99,0.99,0.42,0.59,8.95,119.97
