id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6051,8272,946608,659351135,492,20.5,32.24,183,7.62,8.67,3430,142.92,249.79,0.86,0.88,0.57,0.53,18.18,174.78
6052,8751,811925,666859034,488,19.52,33.21,225,9.0,14.65,3771,150.84,271.11,0.84,0.84,0.49,0.42,27.59,175.07
6053,7149,874911,522786407,434,20.67,30.44,162,7.71,9.09,3244,154.48,246.93,0.91,0.91,0.49,0.4,30.39,171.3
6054,8300,1295155,490083246,470,24.74,33.4,194,10.21,11.3,3600,189.47,282.25,0.95,0.96,0.39,0.38,32.79,143.7
6055,9629,749629,519561544,545,24.77,37.19,213,9.68,12.01,3935,178.86,295.1,0.75,0.75,0.43,0.36,27.9,176.22
6056,9100,412258,223057728,539,22.46,36.32,210,8.75,11.59,3746,156.08,272.21,0.86,0.87,0.49,0.43,46.8,168.81
6057,9108,573441,261930725,487,22.14,32.49,196,8.91,9.8,3610,164.09,270.72,0.84,0.84,0.49,0.45,37.13,165.91
6058,10355,866173,744730800,541,25.76,37.01,216,10.29,11.97,3923,186.81,297.89,0.86,0.88,0.46,0.44,38.09,167.12
6059,8210,2901149,2333535967,443,24.61,32.87,192,10.67,11.67,3288,182.67,263.12,0.89,0.9,0.45,0.42,48.71,156.87
6060,6177,4443302,4723473092,437,21.85,30.67,222,11.1,13.74,2371,118.55,184.1,0.94,0.94,0.48,0.45,43.1,169.47
6061,4634,421446,188927813,399,17.35,25.47,216,9.39,11.31,1899,82.57,139.23,0.87,0.85,0.51,0.49,30.94,155.72
6062,3448,720519,205821268,345,15.68,21.42,215,9.77,10.79,1357,61.68,98.57,0.84,0.85,0.47,0.46,52.24,160.1
6063,2706,139849,104976509,303,13.17,17.99,216,9.39,10.55,1084,47.13,75.48,0.83,0.86,0.55,0.58,27.46,155.91
6064,2601,1564959,208961714,275,14.47,19.2,185,9.74,11.79,973,51.21,74.96,0.96,0.98,0.53,0.5,31.57,146.53
6065,2435,106134,44794722,295,12.29,16.41,224,9.33,10.06,959,39.96,64.89,0.82,0.84,0.46,0.48,18.52,175.42
6066,2669,84265,33323441,285,11.4,15.92,205,8.2,9.36,1022,40.88,68.61,0.9,0.91,0.44,0.43,30.78,166.78
6067,2734,1098366,205280145,278,11.12,15.36,218,8.72,10.66,1049,41.96,70.41,0.86,0.89,0.47,0.44,17.63,145.74
6068,2818,135971,52453861,298,12.42,17.29,238,9.92,12.14,1069,44.54,72.85,0.72,0.74,0.41,0.38,23.29,172.18
6069,3033,996415,187038121,300,15.0,18.54,228,11.4,11.32,1111,55.55,80.3,0.76,0.78,0.44,0.43,30.59,170.71
6070,2811,89333,39934834,291,13.23,18.22,212,9.64,11.59,1052,47.82,75.46,0.86,0.87,0.48,0.43,16.37,161.08
6071,3026,145653,82156635,320,12.8,18.0,237,9.48,10.45,1094,43.76,71.41,0.77,0.78,0.42,0.4,17.91,163.59
6072,2796,975172,173091694,302,13.13,18.31,229,9.96,12.05,1099,47.78,76.05,0.88,0.91,0.46,0.44,9.46,159.02
6073,2949,109268,50944855,296,11.84,16.44,219,8.76,10.01,1056,42.24,70.29,0.87,0.89,0.49,0.48,14.85,174.78
6074,4204,1155672,304519863,336,16.0,24.01,198,9.43,11.34,1645,78.33,155.35,0.79,0.83,0.5,0.48,32.64,171.39
6075,10572,751666,702555597,522,26.1,36.51,201,10.05,10.86,3926,196.3,302.48,0.93,0.93,0.38,0.34,20.7,173.15
6076,9768,653162,519297491,549,20.33,34.76,194,7.19,9.56,3928,145.48,273.1,0.78,0.79,0.52,0.48,53.08,180.19
6077,9179,739398,593800480,524,32.75,39.76,211,13.19,15.32,3792,237.0,316.26,0.87,0.89,0.5,0.42,35.22,174.42
6078,8780,1804124,714067140,483,28.41,36.57,222,13.06,15.73,3731,219.47,304.51,0.75,0.76,0.49,0.41,45.52,184.5
6079,8594,604682,383754080,496,24.8,34.87,236,11.8,14.91,3609,180.45,278.52,0.85,0.83,0.49,0.42,31.9,154.25
6080,8355,1539819,544440813,478,26.56,35.04,187,10.39,10.21,3561,197.83,286.6,0.93,0.92,0.44,0.33,22.77,157.94
6081,6350,547077,272379209,423,19.23,28.31,189,8.59,10.31,2935,133.41,222.71,0.88,0.9,0.48,0.44,51.51,151.94
6082,6081,1376124,477566893,430,22.63,31.11,158,8.32,8.91,2815,148.16,220.69,0.87,0.88,0.44,0.4,43.56,164.83
6083,4499,502383,164986589,363,21.35,27.6,153,9.0,10.07,2183,128.41,179.93,0.8,0.83,0.54,0.47,30.59,155.85
6084,3483,280922,160468169,309,18.18,21.97,141,8.29,8.07,1685,99.12,138.0,0.81,0.82,0.45,0.38,28.15,174.72
6085,2503,1118570,337849344,268,12.76,17.29,146,6.95,7.58,1172,55.81,87.34,0.88,0.9,0.49,0.48,28.3,173.17
6086,1874,63147,36416811,227,17.46,16.51,145,11.15,8.78,845,65.0,70.05,0.91,0.94,0.37,0.32,20.52,150.91
6087,1643,54907,23674989,211,10.55,12.65,152,7.6,7.77,725,36.25,53.09,0.82,0.83,0.46,0.41,61.38,153.51
6088,2096,1761210,313131817,230,10.45,13.74,162,7.36,8.07,864,39.27,63.21,0.81,0.83,0.59,0.59,44.46,163.93
6089,2348,162539,133127777,281,11.71,15.94,216,9.0,9.98,1034,43.08,70.7,0.91,0.92,0.5,0.49,34.7,163.99
6090,1511,645150,172899582,206,11.44,13.44,144,8.0,8.05,668,37.11,51.01,0.8,0.82,0.5,0.5,45.65,162.25
6091,1374,612695,143011727,176,9.78,10.91,140,7.78,7.47,625,34.72,46.23,0.75,0.78,0.45,0.4,29.08,145.59
6092,1334,48811,28600199,184,13.14,13.66,122,8.71,8.18,626,44.71,51.71,0.86,0.88,0.57,0.5,17.69,171.34
6093,1389,337912,33182358,177,11.8,12.54,124,8.27,7.69,647,43.13,52.41,0.7,0.73,0.57,0.57,32.59,168.22
6094,1482,58468,36512307,181,10.06,11.95,146,8.11,9.74,667,37.06,50.76,0.72,0.75,0.53,0.49,33.49,160.86
6095,1367,43015,24658757,201,11.17,13.02,154,8.56,8.6,654,36.33,49.16,0.84,0.86,0.44,0.41,23.49,143.18
6096,1349,46241,17989505,190,13.57,14.4,117,8.36,7.82,642,45.86,53.06,0.84,0.88,0.59,0.54,38.35,167.86
6097,1316,873143,152758595,177,13.62,13.04,116,8.92,7.22,584,44.92,48.35,0.88,0.95,0.45,0.39,19.73,162.7
6098,2076,682664,119832066,232,10.55,14.85,145,6.59,7.12,976,44.36,81.62,0.79,0.81,0.62,0.56,40.26,192.32
6099,5309,608404,240397843,376,18.8,27.11,154,7.7,9.5,2419,120.95,188.79,0.89,0.89,0.53,0.45,20.8,175.9
6100,5494,594580,247415719,406,19.33,28.35,168,8.0,9.34,2677,127.48,204.45,0.78,0.78,0.5,0.43,53.72,153.27
6101,4968,299009,226935286,343,26.38,28.08,129,9.92,9.13,2402,184.77,208.81,0.81,0.83,0.47,0.38,34.44,164.42
6102,5809,963244,438481709,420,21.0,29.78,156,7.8,7.47,2852,142.6,220.33,0.83,0.83,0.35,0.36,19.14,156.54
6103,5725,413134,322759121,422,22.21,29.12,157,8.26,8.12,2813,148.05,219.59,0.85,0.84,0.45,0.44,17.11,171.44
6104,5851,344868,267948317,408,31.38,33.49,157,12.08,10.93,2908,223.69,249.75,0.98,0.99,0.48,0.44,24.53,132.82
6105,6724,2145522,1290179867,438,24.33,32.57,162,9.0,10.15,3016,167.56,241.07,0.77,0.77,0.42,0.38,32.17,184.15
6106,5968,1057839,432886154,422,21.1,29.79,165,8.25,9.08,2725,136.25,209.69,0.84,0.85,0.41,0.38,30.67,146.79
6107,4012,1000415,327123256,358,17.9,25.18,148,7.4,8.55,1962,98.1,152.21,0.8,0.83,0.53,0.5,46.03,182.56
6108,2665,629439,186785995,264,16.5,19.25,128,8.0,7.52,1251,78.19,101.12,0.64,0.66,0.4,0.34,38.41,184.09
6109,1979,76306,45265083,272,11.33,15.77,161,6.71,7.02,980,40.83,67.36,0.89,0.91,0.47,0.44,16.53,167.75
6110,1755,741016,200597765,221,10.05,13.93,140,6.36,7.35,782,35.55,55.6,0.82,0.84,0.5,0.5,23.1,165.57
6111,1412,54326,28469819,204,9.27,12.45,139,6.32,7.32,667,30.32,47.18,0.7,0.72,0.56,0.51,36.63,165.39
6112,1369,385956,33521520,191,9.1,11.26,133,6.33,6.35,620,29.52,44.02,0.76,0.78,0.57,0.56,28.94,160.51
6113,2268,1043776,183995046,271,12.32,15.91,203,9.23,9.38,941,42.77,67.3,0.89,0.9,0.48,0.49,37.97,167.82
6114,2743,98242,53891064,315,10.86,14.89,262,9.03,10.84,1092,37.66,67.24,0.83,0.83,0.43,0.43,21.12,159.61
6115,2710,1038905,190000696,293,10.46,15.45,214,7.64,9.31,1000,35.71,64.28,0.85,0.86,0.44,0.41,26.31,176.86
6116,2731,740385,190637295,273,11.38,16.9,201,8.38,10.06,1003,41.79,68.99,0.83,0.84,0.53,0.5,21.08,193.59
6117,2754,82389,33832016,286,13.62,17.74,184,8.76,8.93,1001,47.67,71.31,0.84,0.88,0.42,0.37,21.36,184.09
6118,5017,1080385,208425733,301,13.09,18.39,190,8.26,9.84,1046,45.48,73.18,0.87,0.91,0.44,0.37,7.72,184.49
6119,5247,127028,53639482,301,11.15,15.95,216,8.0,9.13,1037,38.41,66.55,0.82,0.81,0.55,0.52,25.45,193.29
6120,5228,1621145,300715265,333,11.89,17.48,222,7.93,8.54,1104,39.43,69.92,0.86,0.87,0.42,0.42,14.53,195.36
6121,5334,2008186,370358803,293,12.74,17.12,186,8.09,8.15,1063,46.22,73.96,0.78,0.8,0.51,0.47,20.77,181.68
6122,6307,523839,149573405,362,13.41,20.75,233,8.63,9.09,1656,61.33,130.37,0.91,0.92,0.53,0.48,10.25,183.68
6123,10806,471445,332577890,528,18.21,31.35,227,7.83,8.92,3570,123.1,246.34,0.9,0.9,0.43,0.41,7.85,191.1
6124,12194,936367,637479863,579,19.97,34.78,246,8.48,10.81,4202,144.9,282.97,0.89,0.89,0.5,0.45,48.09,165.92
6125,10699,553225,411082717,570,20.36,34.81,227,8.11,9.89,3826,136.64,261.73,0.88,0.88,0.43,0.4,29.74,174.58
6126,8907,2300774,722989661,497,17.75,30.07,232,8.29,10.24,3806,135.93,259.72,0.87,0.87,0.5,0.46,46.37,191.6
6127,8378,544311,401677692,546,20.22,33.89,235,8.7,11.11,3691,136.7,256.46,0.96,0.97,0.43,0.41,41.99,171.57
6128,7659,409396,266630707,460,17.69,28.43,207,7.96,9.7,3331,128.12,234.43,0.9,0.9,0.45,0.44,36.65,191.24
6129,7855,1401807,573580532,484,17.29,28.33,251,8.96,10.8,3396,121.29,230.23,0.94,0.95,0.48,0.5,35.07,177.93
6130,7838,1643157,939839452,488,20.33,31.54,220,9.17,11.32,3397,141.54,245.42,0.94,0.94,0.4,0.37,51.67,165.54
6131,7321,2328696,1264598621,473,18.19,28.23,234,9.0,10.28,3104,119.38,218.09,0.87,0.85,0.48,0.47,28.62,175.08
6132,5277,1347121,1331536846,429,14.79,25.35,235,8.1,10.49,2291,79.0,155.38,0.82,0.82,0.52,0.58,32.97,158.55
6133,3900,1238355,308044165,347,13.88,20.33,231,9.24,10.43,1718,68.72,119.52,0.92,0.93,0.37,0.38,12.66,186.01
6134,3125,827576,532282254,364,10.11,16.07,253,7.03,7.44,1353,37.58,77.59,0.88,0.86,0.53,0.53,21.11,177.93
6135,2677,135315,45953332,296,10.96,15.37,199,7.37,7.77,1036,38.37,67.28,0.82,0.8,0.45,0.43,23.89,177.13
6136,2242,1161569,211868856,256,11.64,14.57,183,8.32,8.6,917,41.68,66.34,0.84,0.83,0.46,0.43,17.68,178.17
6137,1605,83718,32315740,188,11.75,14.43,126,7.88,8.3,690,43.12,62.71,0.83,0.87,0.5,0.47,11.22,171.96
6138,2649,1200793,234893587,274,10.96,15.47,189,7.56,8.25,1028,41.12,69.1,0.87,0.88,0.43,0.4,22.67,161.22
6139,2599,132436,73148570,313,12.52,16.92,237,9.48,9.57,1073,42.92,70.63,0.81,0.8,0.47,0.45,20.47,191.19
6140,2666,1153754,216452418,263,11.43,16.4,185,8.04,9.2,1059,46.04,74.7,0.9,0.92,0.51,0.48,20.12,183.35
6141,2685,457706,54962050,280,11.2,15.66,229,9.16,10.37,1044,41.76,70.14,0.85,0.87,0.51,0.5,28.37,174.45
6142,2893,107504,60097297,309,11.04,15.97,240,8.57,9.44,1119,39.96,70.53,0.82,0.83,0.46,0.45,16.59,174.61
6143,2787,121810,44726444,306,17.0,19.73,218,12.11,11.78,1112,61.78,84.32,0.83,0.85,0.44,0.38,16.36,181.23
6144,2871,2295818,298453743,299,13.0,17.07,232,10.09,10.95,1111,48.3,76.66,0.85,0.84,0.51,0.46,22.11,169.7
6145,2761,1929452,386984388,336,12.44,17.27,276,10.22,11.71,1115,41.3,71.07,0.85,0.86,0.41,0.38,12.71,188.05
6146,3636,1786298,629030309,351,15.95,21.7,251,11.41,12.05,1550,70.45,125.14,0.91,0.92,0.41,0.39,11.74,180.26
6147,9478,1265131,431641736,530,19.63,33.51,211,7.81,10.13,3745,138.7,262.29,0.8,0.8,0.6,0.54,44.38,191.81
6148,8957,816180,595050902,537,16.78,30.6,247,7.72,10.13,3906,122.06,252.36,0.84,0.84,0.44,0.43,48.59,170.89
6149,6704,751588,323982431,486,16.2,27.6,209,6.97,8.63,3128,104.27,206.66,0.83,0.8,0.52,0.49,45.49,178.51
6150,7777,1451425,622160159,527,18.17,31.44,244,8.41,10.41,3468,119.59,232.6,0.96,0.97,0.49,0.47,30.63,177.42
6151,6828,1113860,1054097499,467,17.3,28.48,208,7.7,9.49,3100,114.81,213.59,0.83,0.82,0.49,0.47,43.49,162.02
6152,7128,489553,281440443,533,16.15,28.95,261,7.91,10.44,3286,99.58,208.93,0.75,0.76,0.5,0.5,43.31,168.66
6153,7178,715330,247298106,475,19.79,31.45,195,8.12,10.36,3228,134.5,234.0,0.87,0.88,0.5,0.46,36.61,163.16
6154,6564,1053255,705832356,486,18.0,29.77,243,9.0,11.75,2880,106.67,198.17,0.87,0.88,0.45,0.41,55.16,152.48
6155,5106,1151683,569956025,430,13.44,23.74,249,7.78,11.07,2302,71.94,146.52,0.85,0.86,0.53,0.51,55.44,177.67
6156,3568,1048453,255751294,370,13.7,21.5,227,8.41,10.09,1525,56.48,104.43,0.95,0.96,0.46,0.41,43.88,151.02
6157,3010,975173,204133910,352,10.67,15.97,256,7.76,8.86,1215,36.82,71.38,0.86,0.85,0.45,0.43,36.01,164.95
6158,2544,1789224,346661914,287,13.05,17.12,224,10.18,11.71,1004,45.64,71.4,0.95,0.97,0.46,0.4,51.94,139.32
6159,2218,100768,35340777,259,12.95,16.27,194,9.7,10.8,898,44.9,65.83,0.89,0.92,0.43,0.41,30.87,172.3
6160,2437,76869,33110509,282,10.07,14.7,219,7.82,8.84,952,34.0,60.61,0.83,0.84,0.45,0.4,32.94,182.67
6161,2461,938504,177874994,289,10.32,15.2,230,8.21,9.57,970,34.64,61.54,0.88,0.89,0.41,0.39,21.02,175.74
6162,2148,912712,161708717,250,8.62,12.59,206,7.1,8.72,875,30.17,54.75,0.81,0.83,0.46,0.44,17.8,169.82
6163,2104,927866,162833686,275,11.96,16.04,205,8.91,10.26,889,38.65,60.41,0.81,0.81,0.49,0.45,16.3,174.86
6164,2613,1760474,315375000,285,12.95,17.12,200,9.09,10.26,998,45.36,70.45,0.8,0.81,0.49,0.45,29.38,178.38
6165,2474,102279,34325280,282,12.26,17.11,217,9.43,11.35,1012,44.0,70.65,0.77,0.8,0.49,0.47,13.32,154.84
6166,2507,1766763,315410515,276,9.86,14.91,214,7.64,10.09,986,35.21,62.27,0.77,0.79,0.51,0.47,16.47,154.13
6167,2491,85073,45477055,274,11.42,16.93,199,8.29,10.63,953,39.71,66.05,0.79,0.79,0.53,0.51,14.65,179.62
6168,2585,79670,32631370,244,13.56,16.16,178,9.89,10.37,910,50.56,69.79,0.87,0.9,0.47,0.42,21.49,156.29
6169,2202,920368,180383207,265,11.52,15.75,179,7.78,8.78,910,39.57,63.1,0.77,0.76,0.49,0.42,25.49,178.93
6170,2281,927038,169345658,285,9.83,15.12,219,7.55,10.19,943,32.52,59.27,0.71,0.74,0.49,0.43,25.29,174.68
6171,2665,917741,179836337,301,11.58,16.43,224,8.62,9.78,1063,40.88,70.37,0.68,0.69,0.46,0.45,10.84,177.12
6172,2856,953874,191830979,276,14.53,18.02,201,10.58,11.35,1044,54.95,78.55,0.85,0.86,0.38,0.36,14.55,170.29
6173,2732,925856,168849304,282,12.26,16.96,234,10.17,12.8,999,43.43,69.85,0.85,0.85,0.45,0.43,17.28,164.41
6174,2603,127394,46958807,292,10.07,15.49,219,7.55,9.36,1023,35.28,64.74,0.86,0.87,0.5,0.5,8.63,175.46
6175,2359,72342,29060857,268,8.93,13.49,210,7.0,8.13,982,32.73,60.65,0.78,0.81,0.57,0.59,19.64,175.6
6176,2656,106644,33705388,307,10.23,15.79,224,7.47,9.21,1050,35.0,64.32,0.75,0.77,0.52,0.54,28.88,148.32
6177,2541,879683,236711451,274,9.79,14.39,197,7.04,8.16,947,33.82,60.47,0.69,0.66,0.63,0.63,36.28,175.59
6178,2557,131717,68190870,296,10.21,14.21,230,7.93,8.18,971,33.48,59.17,0.8,0.83,0.55,0.57,31.72,158.13
6179,2648,385119,47657681,267,11.12,14.86,213,8.88,10.0,965,40.21,65.58,0.91,0.92,0.55,0.56,17.2,173.03
6180,2596,1197954,190154978,291,9.09,13.88,217,6.78,8.42,992,31.0,59.65,0.82,0.82,0.5,0.49,14.37,160.71
6181,2374,73626,27266827,265,11.04,16.3,178,7.42,9.37,903,37.62,62.71,0.82,0.84,0.5,0.48,19.72,174.36
6182,2536,916908,174460284,281,11.24,15.83,197,7.88,9.14,992,39.68,66.52,0.8,0.81,0.56,0.54,24.89,188.2
6183,2492,87018,32229260,296,8.97,15.05,220,6.67,9.24,965,29.24,57.59,0.8,0.82,0.58,0.58,36.02,166.84
6184,2656,665453,167402531,307,9.59,14.96,231,7.22,8.75,1037,32.41,62.17,0.87,0.88,0.51,0.52,22.46,179.24
6185,2689,1006170,253763396,292,10.43,15.43,241,8.61,10.52,986,35.21,62.35,0.81,0.83,0.52,0.52,21.5,171.16
6186,2364,643653,166369680,271,11.78,15.69,229,9.96,11.54,906,39.39,62.91,0.8,0.84,0.41,0.44,27.41,155.59
6187,2676,114940,67222203,270,12.27,17.04,190,8.64,10.34,971,44.14,68.84,0.78,0.8,0.52,0.51,16.68,159.67
6188,2460,85141,44162461,274,12.45,17.2,193,8.77,10.36,967,43.95,68.49,0.87,0.9,0.55,0.53,18.74,178.75
6189,2825,98912,51854784,296,10.96,16.0,226,8.37,10.27,1076,39.85,69.88,0.85,0.84,0.43,0.41,7.64,180.85
6190,2658,900552,179728359,298,13.55,17.32,222,10.09,10.84,1030,46.82,70.95,0.82,0.85,0.47,0.43,25.1,177.85
6191,2883,962286,187209814,307,14.62,19.61,211,10.05,11.43,1044,49.71,75.89,0.85,0.88,0.51,0.49,19.61,171.71
6192,2908,965053,189254593,299,13.0,17.43,257,11.17,13.02,1100,47.83,75.64,0.82,0.85,0.5,0.48,12.02,180.03
6193,3055,97466,44187061,317,13.78,18.86,229,9.96,11.58,1109,48.22,77.08,0.95,0.97,0.53,0.51,9.93,166.21
6194,2875,1786903,327040526,327,12.58,18.34,227,8.73,10.38,1134,43.62,74.76,0.66,0.69,0.41,0.35,31.49,183.99
6195,2943,94220,40139198,294,11.76,16.63,209,8.36,9.42,1043,41.72,69.91,0.78,0.81,0.46,0.43,16.98,176.52
6196,2686,916299,173841350,297,12.91,17.85,212,9.22,10.8,1042,45.3,72.84,0.73,0.74,0.53,0.47,18.65,172.06
6197,2794,1797139,316422656,288,12.52,16.81,219,9.52,10.77,1057,45.96,72.66,0.76,0.79,0.48,0.47,14.23,177.04
6198,2536,81858,39525496,282,11.28,15.85,181,7.24,8.28,1058,42.32,71.31,0.8,0.8,0.54,0.5,24.35,175.71
6199,2565,933421,176205974,289,11.12,15.68,222,8.54,10.19,990,38.08,64.65,0.87,0.91,0.46,0.43,25.09,163.97
6200,2615,1790407,319904138,284,10.92,15.15,271,10.42,13.46,1012,38.92,67.13,0.77,0.75,0.46,0.39,20.31,165.46
6201,2752,961146,197810747,292,11.68,17.02,207,8.28,9.9,1038,41.52,70.3,0.79,0.82,0.53,0.51,15.13,161.81
6202,2510,1848879,460167350,273,11.38,15.97,188,7.83,9.23,980,40.83,67.55,0.86,0.88,0.47,0.48,23.13,166.79
6203,2584,465775,170635626,272,10.46,15.48,194,7.46,8.55,1002,38.54,66.53,0.87,0.89,0.46,0.45,13.3,151.26
6204,2478,231690,240509063,280,9.03,12.83,222,7.16,7.92,979,31.58,58.18,0.86,0.89,0.44,0.42,14.29,169.74
6205,2513,914302,181267132,301,11.15,16.14,213,7.89,8.78,1021,37.81,66.76,0.83,0.84,0.47,0.45,17.05,170.59
6206,2667,388965,46075178,294,9.48,14.26,218,7.03,8.02,988,31.87,59.93,0.84,0.85,0.52,0.5,12.02,172.07
6207,2530,351650,45291530,304,9.21,13.37,245,7.42,7.83,1001,30.33,57.8,0.91,0.89,0.51,0.48,7.66,158.0
6208,2693,92842,39872062,267,9.54,14.77,202,7.21,8.28,1006,35.93,64.7,0.84,0.86,0.52,0.52,20.74,156.75
6209,2684,1206738,182530358,303,11.22,15.84,227,8.41,9.34,1043,38.63,66.89,0.85,0.87,0.54,0.51,24.95,168.27
6210,2426,69509,29142160,256,9.85,13.56,216,8.31,9.18,933,35.88,59.61,0.77,0.8,0.48,0.49,14.81,189.73
6211,2716,86300,37169897,279,13.29,16.68,207,9.86,10.55,996,47.43,71.19,0.85,0.86,0.41,0.39,14.2,156.68
6212,2668,81731,30589755,290,10.36,14.34,216,7.71,8.1,991,35.39,61.99,0.8,0.83,0.5,0.45,20.37,180.41
6213,2966,126863,70688017,296,12.33,17.92,208,8.67,10.41,1018,42.42,70.66,0.86,0.87,0.58,0.57,19.48,167.06
6214,2574,85857,33134618,291,12.12,17.42,223,9.29,11.33,954,39.75,65.74,0.82,0.84,0.46,0.44,18.18,156.15
6215,2822,89144,36323151,269,14.16,17.86,192,10.11,10.63,1032,54.32,77.39,0.88,0.91,0.45,0.41,7.95,162.29
6216,2447,114515,76474640,259,14.39,17.05,181,10.06,9.8,925,51.39,69.81,0.82,0.85,0.46,0.45,18.2,159.44
6217,2735,95711,36469749,278,9.59,14.11,228,7.86,9.38,971,33.48,60.11,0.83,0.85,0.5,0.48,15.35,184.2
6218,4511,874523,273605793,335,19.71,25.49,173,10.18,10.86,1696,99.76,160.35,0.82,0.84,0.43,0.36,10.91,173.56
6219,10335,1856458,1057212309,535,24.32,37.23,180,8.18,9.23,3823,173.77,287.36,0.89,0.9,0.47,0.38,32.66,151.04
6220,11873,1389313,1368157777,588,26.73,40.92,206,9.36,10.21,4636,210.73,348.85,0.93,0.93,0.45,0.43,35.69,147.56
6221,9405,1380766,551065627,519,18.54,30.7,234,8.36,9.6,3876,138.43,264.38,0.84,0.83,0.45,0.43,47.96,149.31
6222,10035,1399782,1368970804,546,22.75,36.23,216,9.0,10.51,4028,167.83,292.33,0.96,0.97,0.5,0.48,25.8,141.58
6223,8783,1846541,1113960409,523,20.92,32.73,217,8.68,8.25,3630,145.2,257.99,0.89,0.89,0.38,0.36,43.71,148.21
6224,9787,1290335,510786367,521,21.71,33.75,229,9.54,10.31,3823,159.29,276.68,0.87,0.86,0.4,0.34,46.56,148.1
6225,9769,708595,406697361,517,18.46,30.92,235,8.39,10.64,3841,137.18,262.51,0.8,0.79,0.51,0.47,49.49,149.66
6226,9359,726674,519125668,532,23.13,35.16,205,8.91,9.87,3725,161.96,274.8,0.88,0.88,0.51,0.49,58.22,150.89
6227,7723,1876164,1061983781,517,17.83,29.73,228,7.86,8.73,3180,109.66,213.75,0.92,0.92,0.53,0.5,49.91,169.98
6228,5889,1980883,1468504690,437,24.28,32.31,192,10.67,12.16,2362,131.22,191.57,0.92,0.93,0.57,0.56,41.2,167.21
6229,4483,443662,383393582,384,15.36,23.2,213,8.52,9.78,1774,70.96,123.08,0.82,0.82,0.52,0.5,27.9,176.76
6230,2958,789509,921328942,305,11.73,17.18,181,6.96,7.69,1192,45.85,80.61,0.89,0.88,0.5,0.49,11.22,167.28
6231,2900,889250,164929728,269,10.76,15.8,179,7.16,7.85,987,39.48,67.36,0.89,0.91,0.54,0.57,21.19,145.44
6232,2678,96411,33240825,270,9.31,13.65,216,7.45,8.05,1035,35.69,65.05,0.81,0.84,0.52,0.53,33.71,165.38
6233,2750,79896,32907111,270,11.25,15.68,189,7.88,9.0,1054,43.92,72.88,0.84,0.83,0.43,0.43,23.34,167.62
6234,2680,132144,49061922,282,10.44,13.24,212,7.85,7.41,1002,37.11,63.48,0.82,0.83,0.53,0.51,21.23,161.45
6235,3071,174321,168497554,260,11.82,15.77,178,8.09,8.85,1063,48.32,75.9,0.78,0.74,0.45,0.39,14.72,167.13
6236,2991,878802,172402127,263,11.95,15.83,174,7.91,8.12,1077,48.95,76.58,0.79,0.81,0.49,0.46,29.35,158.29
6237,3184,144032,58442280,267,12.14,16.3,185,8.41,9.56,1093,49.68,78.69,0.79,0.81,0.5,0.47,20.41,153.34
6238,3182,914127,180527512,304,11.69,15.9,218,8.38,8.71,1170,45.0,76.19,0.77,0.79,0.49,0.42,34.7,171.5
6239,3128,866294,173670323,293,13.32,17.32,205,9.32,9.79,1119,50.86,80.18,0.89,0.9,0.4,0.38,10.68,171.34
6240,2973,220187,155535900,304,10.48,15.02,210,7.24,8.06,1091,37.62,68.24,0.84,0.84,0.5,0.5,21.08,164.12
6241,2998,567666,94034554,308,12.32,16.71,210,8.4,9.12,1101,44.04,73.65,0.77,0.76,0.42,0.4,8.87,159.53
6242,4495,916491,204406719,371,14.84,22.75,221,8.84,8.72,1746,69.84,145.43,0.81,0.83,0.48,0.46,19.49,149.42
6243,10415,2068780,726353638,529,18.89,31.81,202,7.21,7.59,3801,135.75,260.21,0.86,0.88,0.46,0.42,23.65,172.53
6244,11510,3022355,2661706178,587,18.34,32.46,288,9.0,10.08,4341,135.66,279.58,0.87,0.86,0.41,0.39,15.88,147.8
6245,11101,927841,649859695,555,17.9,32.27,248,8.0,9.24,4336,139.87,285.34,0.77,0.77,0.45,0.43,35.81,165.14
6246,12026,1188264,881767737,552,19.03,32.93,251,8.66,10.66,4521,155.9,304.76,0.82,0.82,0.45,0.43,34.78,147.96
6247,10475,966306,780693569,545,17.03,30.15,237,7.41,8.83,3967,123.97,255.75,0.81,0.82,0.53,0.51,39.57,173.02
6248,11040,738256,434321573,567,21.81,36.43,233,8.96,11.16,4258,163.77,300.49,0.85,0.85,0.46,0.43,32.31,157.3
6249,11317,1727966,1622464004,580,20.71,34.77,229,8.18,9.02,4277,152.75,291.6,0.79,0.79,0.45,0.45,45.74,152.04
6250,11256,1009722,599591667,574,15.51,29.95,248,6.7,8.91,4313,116.57,260.54,0.72,0.71,0.43,0.39,42.88,168.82
6251,9867,1332528,1249916288,549,16.64,29.58,276,8.36,10.74,3703,112.21,234.96,0.75,0.72,0.41,0.37,59.35,144.74
6252,6106,583250,224441684,453,13.73,22.7,258,7.82,9.1,2480,75.15,154.84,0.78,0.77,0.45,0.41,44.25,158.37
6253,4506,234840,121390089,354,12.21,19.67,235,8.1,10.0,1803,62.17,116.52,0.75,0.76,0.47,0.46,27.89,155.6
