id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5621,483,823,46092,97,4.85,3.12,42,2.1,0.85,468,23.4,9.97,0.12,0.12,0.35,0.35,6.04,159.86
5622,443,804,45484,79,3.59,1.62,42,1.91,1.11,427,19.41,10.64,0.2,0.2,0.37,0.36,8.14,144.25
5623,305,554,30905,73,4.06,1.89,41,2.28,0.96,295,16.39,6.34,0.1,0.09,0.31,0.3,8.1,154.64
5624,386,604,30107,83,3.95,1.56,45,2.14,1.28,369,17.57,8.78,0.14,0.12,0.31,0.28,6.89,171.72
5625,346,539,27322,77,3.5,1.68,41,1.86,0.77,334,15.18,8.57,0.21,0.21,0.39,0.38,8.55,152.27
5626,461,715,36761,89,4.05,1.81,38,1.73,0.94,450,20.45,11.66,0.2,0.2,0.45,0.44,8.58,158.29
5627,505,801,39200,92,4.38,1.43,49,2.33,1.11,478,22.76,8.87,0.17,0.17,0.35,0.33,10.42,163.34
5628,508,776,36737,85,4.05,1.28,49,2.33,1.06,493,23.48,10.57,0.16,0.13,0.28,0.26,11.06,173.85
5629,429,682,33814,85,3.7,1.36,45,1.96,0.82,413,17.96,9.54,0.24,0.24,0.35,0.34,10.67,165.62
5630,435,636,30578,101,5.05,2.14,44,2.2,1.15,419,20.95,8.48,0.13,0.13,0.38,0.36,6.41,156.45
5631,462,851,44173,94,5.22,1.06,40,2.22,1.26,443,24.61,6.45,0.03,0.03,0.37,0.36,9.44,161.07
5632,468,726,34577,94,4.48,1.81,47,2.24,1.14,453,21.57,9.65,0.17,0.16,0.33,0.32,7.77,169.15
5633,396,596,30484,87,4.14,1.42,52,2.48,0.98,384,18.29,9.4,0.19,0.19,0.29,0.29,7.71,159.16
5634,351,574,28882,69,3.45,1.64,37,1.85,0.99,342,17.1,7.0,0.13,0.13,0.36,0.35,12.78,166.39
5635,612,1001,46758,105,5.25,2.07,51,2.55,1.1,592,29.6,11.44,0.13,0.13,0.41,0.4,11.43,165.69
5636,389,680,34868,75,3.95,1.58,34,1.79,0.85,374,19.68,7.39,0.07,0.08,0.4,0.4,14.23,167.99
5637,362,581,27036,91,4.55,1.36,40,2.0,1.03,348,17.4,6.1,0.11,0.11,0.31,0.3,10.27,173.97
5638,407,608,28674,94,4.48,0.98,44,2.1,0.83,393,18.71,8.67,0.13,0.12,0.31,0.3,8.23,174.69
5639,342,559,30332,92,5.11,1.68,42,2.33,1.24,335,18.61,5.12,0.04,0.04,0.32,0.32,7.19,162.54
5640,383,706,36008,71,3.55,1.32,30,1.5,0.61,375,18.75,9.66,0.11,0.11,0.4,0.38,12.15,149.85
5641,314,548,25296,64,3.37,1.67,32,1.68,0.95,306,16.11,7.09,0.08,0.08,0.37,0.36,16.17,176.53
5642,485,792,36999,96,4.8,1.61,46,2.3,1.03,470,23.5,9.78,0.11,0.1,0.35,0.34,14.88,174.06
5643,488,764,37644,93,4.89,1.33,39,2.05,0.91,469,24.68,8.85,0.07,0.07,0.35,0.33,8.89,166.52
5644,482,803,40634,86,4.3,2.05,43,2.15,0.99,463,23.15,8.11,0.12,0.12,0.4,0.39,9.97,154.27
5645,434,759,40515,104,5.2,2.71,47,2.35,1.27,418,20.9,9.27,0.14,0.14,0.39,0.37,9.34,148.27
5646,429,796,43156,78,3.71,1.45,37,1.76,0.89,416,19.81,9.22,0.13,0.12,0.34,0.33,11.04,146.22
5647,439,806,43899,78,4.33,1.5,32,1.78,0.73,425,23.61,6.75,0.02,0.02,0.32,0.32,12.82,165.1
5648,605,1047,51900,101,5.05,1.79,42,2.1,0.85,587,29.35,13.16,0.12,0.12,0.34,0.34,10.14,164.08
5649,491,791,37171,93,4.89,1.88,37,1.95,1.13,476,25.05,7.72,0.07,0.07,0.33,0.3,13.05,169.41
5650,485,852,40908,97,4.41,1.71,47,2.14,1.21,465,21.14,9.77,0.21,0.21,0.4,0.39,10.29,151.47
5651,459,745,32578,101,5.05,1.85,44,2.2,1.01,440,22.0,9.21,0.13,0.13,0.38,0.37,9.57,166.49
5652,363,553,23176,70,3.5,1.28,40,2.0,0.97,352,17.6,7.44,0.13,0.13,0.31,0.29,6.55,188.21
5653,291,466,21455,54,2.84,1.3,45,2.37,0.83,284,14.95,6.69,0.1,0.1,0.35,0.33,10.53,174.3
5654,310,521,28460,67,3.35,1.42,39,1.95,0.83,301,15.05,7.35,0.18,0.18,0.29,0.28,6.5,146.94
5655,344,529,27329,89,4.45,2.04,45,2.25,0.97,338,16.9,7.26,0.14,0.14,0.38,0.38,7.67,162.55
5656,539,912,42185,86,4.53,1.54,38,2.0,1.05,524,27.58,9.42,0.07,0.07,0.36,0.36,14.39,169.86
5657,491,858,40553,95,4.32,1.73,46,2.09,0.81,478,21.73,10.85,0.19,0.18,0.4,0.38,8.6,158.64
5658,510,875,40909,101,4.59,2.3,47,2.14,1.13,481,21.86,11.65,0.19,0.19,0.4,0.38,14.33,155.35
5659,577,1001,47394,97,5.39,2.03,39,2.17,1.1,548,30.44,8.38,0.02,0.02,0.36,0.36,12.23,173.79
5660,621,1017,47338,103,5.72,1.6,58,3.22,1.44,590,32.78,5.22,0.05,0.05,0.33,0.33,10.96,176.01
5661,514,862,37048,86,4.53,1.74,46,2.42,1.12,487,25.63,9.88,0.09,0.1,0.4,0.38,12.47,171.09
5662,429,669,30885,89,4.05,2.03,40,1.82,0.8,396,18.0,10.15,0.2,0.2,0.39,0.38,8.86,164.9
5663,558,1039,50928,92,4.84,1.42,41,2.16,1.86,536,28.21,8.87,0.07,0.07,0.37,0.36,10.18,172.43
5664,578,983,49027,101,5.61,1.72,37,2.06,0.94,555,30.83,10.77,0.03,0.04,0.37,0.35,8.37,171.39
5665,624,991,48167,99,4.71,2.24,45,2.14,1.24,600,28.57,13.83,0.16,0.17,0.4,0.38,7.04,154.64
5666,549,962,46730,92,4.6,1.5,40,2.0,1.3,523,26.15,12.35,0.12,0.12,0.34,0.35,11.23,169.59
5667,444,855,47807,96,4.57,1.86,51,2.43,1.12,423,20.14,9.59,0.15,0.15,0.38,0.36,8.74,150.15
5668,518,950,49922,98,4.9,1.65,48,2.4,0.88,491,24.55,10.4,0.1,0.1,0.43,0.41,12.56,156.23
5669,591,1016,44254,104,5.47,2.72,44,2.32,1.2,566,29.79,9.24,0.07,0.08,0.38,0.37,14.33,178.71
5670,386,596,27371,88,4.4,1.98,46,2.3,1.13,371,18.55,7.38,0.14,0.15,0.31,0.3,9.95,180.98
5671,427,778,41460,87,4.14,1.42,52,2.48,1.12,404,19.24,8.77,0.13,0.12,0.35,0.35,8.91,170.16
5672,412,765,38824,76,4.0,1.73,34,1.79,0.92,399,21.0,7.52,0.07,0.08,0.43,0.42,9.09,159.53
5673,395,751,39344,82,4.1,1.37,44,2.2,1.28,377,18.85,7.21,0.11,0.11,0.45,0.44,11.75,162.6
5674,385,613,30124,97,4.41,1.87,45,2.05,0.79,377,17.14,9.56,0.21,0.21,0.35,0.34,7.62,164.09
5675,293,577,32740,64,3.2,1.28,40,2.0,0.86,279,13.95,7.33,0.11,0.1,0.39,0.36,10.21,131.05
5676,384,688,35985,94,4.7,2.0,35,1.75,0.79,367,18.35,9.24,0.1,0.1,0.4,0.39,12.14,152.48
5677,370,574,28971,86,4.78,1.66,36,2.0,1.14,367,20.39,8.06,0.04,0.05,0.37,0.37,11.82,165.78
5678,373,659,35313,75,3.95,2.01,41,2.16,0.9,351,18.47,7.49,0.08,0.08,0.39,0.38,11.97,163.85
5679,471,724,36073,92,5.11,1.6,31,1.72,0.75,450,25.0,5.77,0.02,0.02,0.33,0.32,9.89,169.62
5680,521,922,45230,95,4.32,2.12,47,2.14,1.21,500,22.73,12.19,0.2,0.2,0.4,0.4,11.37,150.61
5681,410,661,33313,86,4.78,1.59,44,2.44,1.15,397,22.06,5.2,0.04,0.05,0.32,0.32,13.13,173.95
5682,537,867,42612,100,4.76,1.76,46,2.19,1.36,519,24.71,12.85,0.17,0.17,0.43,0.4,7.64,143.51
5683,528,927,50207,86,4.1,1.67,38,1.81,0.98,504,24.0,11.0,0.16,0.15,0.45,0.45,9.18,149.3
5684,435,733,38027,91,4.14,1.61,39,1.77,0.92,419,19.05,9.59,0.18,0.17,0.38,0.37,7.97,163.1
5685,357,623,32030,92,4.84,1.89,43,2.26,1.05,340,17.89,6.64,0.1,0.09,0.4,0.39,10.72,160.28
5686,398,808,39862,85,4.72,1.56,36,2.0,1.14,384,21.33,6.94,0.06,0.07,0.36,0.36,13.13,173.59
5687,469,699,32059,95,5.28,1.78,36,2.0,1.14,447,24.83,7.13,0.03,0.03,0.35,0.33,11.38,169.45
5688,472,851,40507,88,4.63,2.14,43,2.26,1.82,456,24.0,9.34,0.08,0.08,0.37,0.36,10.79,166.8
5689,483,824,36235,113,5.38,1.8,48,2.29,0.96,462,22.0,10.56,0.16,0.16,0.38,0.36,7.76,166.06
5690,365,617,32244,98,4.67,1.59,42,2.0,0.89,353,16.81,7.28,0.15,0.14,0.41,0.39,8.28,153.91
5691,361,604,29487,99,5.21,2.07,42,2.21,1.36,354,18.63,7.14,0.08,0.07,0.32,0.31,9.66,176.25
5692,340,675,37711,93,4.89,1.66,45,2.37,1.26,324,17.05,8.02,0.1,0.1,0.37,0.36,11.49,147.95
5693,345,568,27427,80,4.44,1.76,37,2.06,1.16,329,18.28,6.58,0.04,0.04,0.3,0.3,13.13,171.31
5694,349,541,22966,80,4.0,1.75,31,1.55,0.69,343,17.15,8.81,0.12,0.12,0.4,0.39,10.27,167.17
5695,422,769,34652,87,4.58,1.02,34,1.79,0.71,409,21.53,7.23,0.07,0.07,0.38,0.36,10.91,179.79
5696,356,531,21811,82,4.1,1.17,38,1.9,0.85,348,17.4,6.89,0.13,0.13,0.34,0.32,10.73,184.69
5697,338,532,26080,105,4.57,1.59,47,2.04,1.07,323,14.04,7.43,0.23,0.23,0.35,0.33,8.59,156.64
5698,436,768,37031,82,4.1,1.45,37,1.85,0.67,422,21.1,9.03,0.12,0.12,0.38,0.36,13.15,159.63
5699,367,620,34248,92,4.84,1.71,39,2.05,1.08,356,18.74,8.86,0.09,0.09,0.41,0.4,10.36,147.54
5700,382,681,35728,74,4.11,1.94,34,1.89,0.96,362,20.11,8.99,0.08,0.08,0.4,0.4,11.91,157.26
5701,346,596,27932,80,4.21,1.81,37,1.95,0.85,336,17.68,6.63,0.08,0.08,0.37,0.36,11.46,176.29
5702,358,603,28522,89,4.45,1.96,41,2.05,1.19,341,17.05,7.83,0.13,0.13,0.41,0.39,10.76,174.41
5703,558,881,41574,104,5.2,1.82,54,2.7,1.56,538,26.9,9.44,0.13,0.13,0.37,0.36,11.81,179.13
5704,352,579,28801,89,4.94,2.04,59,3.28,1.23,338,18.78,6.81,0.09,0.09,0.22,0.22,12.12,194.01
5705,295,493,22559,92,5.11,1.81,59,3.28,1.45,284,15.78,3.21,0.09,0.09,0.32,0.3,13.6,188.12
5706,393,727,34086,104,5.47,1.5,43,2.26,0.93,375,19.74,7.34,0.09,0.09,0.36,0.34,10.74,177.63
5707,390,678,36100,96,5.05,2.5,48,2.53,1.47,378,19.89,8.04,0.1,0.1,0.36,0.35,10.5,161.26
5708,415,702,34609,86,4.53,1.5,38,2.0,0.94,407,21.42,8.65,0.08,0.09,0.34,0.34,11.14,171.32
5709,462,644,27856,84,4.42,1.43,43,2.26,1.19,443,23.32,7.73,0.09,0.09,0.33,0.31,9.2,175.74
5710,518,842,37681,105,5.83,2.07,42,2.33,1.14,498,27.67,5.91,0.03,0.03,0.37,0.35,11.81,177.57
5711,712,1149,52151,128,7.11,4.06,47,2.61,0.92,675,37.5,13.15,0.03,0.04,0.38,0.37,10.11,166.41
5712,880,2631,135792,199,9.48,7.79,44,2.1,0.89,806,38.38,30.4,0.16,0.16,0.38,0.37,35.8,151.97
5713,891,2868,150506,198,9.9,8.1,47,2.35,1.14,823,41.15,30.11,0.13,0.13,0.39,0.38,41.59,149.44
5714,891,2699,140804,188,9.89,7.71,41,2.16,1.17,818,43.05,31.23,0.07,0.08,0.38,0.36,42.18,145.31
5715,895,2761,143307,196,8.91,7.61,52,2.36,0.85,812,36.91,32.99,0.18,0.17,0.39,0.37,40.74,154.38
5716,770,2323,125605,173,9.11,7.42,40,2.11,1.05,715,37.63,26.58,0.08,0.08,0.36,0.35,42.41,154.75
5717,850,2550,135707,178,8.9,6.52,45,2.25,1.41,793,39.65,27.21,0.12,0.12,0.39,0.37,42.52,135.53
5718,704,2184,116948,172,8.6,8.09,39,1.95,0.89,663,33.15,26.59,0.12,0.12,0.38,0.36,41.16,125.92
5719,619,2031,105712,175,8.33,6.67,49,2.33,1.39,591,28.14,27.48,0.21,0.22,0.36,0.34,38.92,138.1
5720,623,2263,122230,155,8.61,7.24,34,1.89,1.02,583,32.39,26.43,0.08,0.08,0.31,0.28,54.49,133.86
5721,705,2288,122757,162,8.1,7.38,51,2.55,1.57,670,33.5,27.72,0.12,0.12,0.35,0.34,42.91,148.61
5722,752,2260,114568,175,9.21,7.68,39,2.05,1.08,704,37.05,29.81,0.08,0.08,0.32,0.3,41.23,157.26
5723,643,2175,116804,168,9.33,7.78,33,1.83,0.71,608,33.78,25.65,0.01,0.01,0.41,0.38,48.46,121.43
5724,723,2485,139716,155,7.38,6.61,42,2.0,1.05,674,32.1,27.32,0.16,0.16,0.46,0.45,40.48,134.68
5725,871,2669,138940,189,9.0,7.57,41,1.95,1.07,827,39.38,31.39,0.16,0.16,0.44,0.43,38.58,144.71
5726,825,2606,137878,152,7.6,6.8,35,1.75,0.85,765,38.25,31.05,0.11,0.12,0.44,0.44,42.81,146.94
5727,864,2617,142246,158,8.32,6.4,32,1.68,0.89,809,42.58,28.27,0.07,0.07,0.38,0.37,45.56,149.91
5728,901,2778,149731,162,7.71,6.75,38,1.81,1.21,842,40.1,33.9,0.16,0.16,0.44,0.44,41.18,145.31
5729,883,2791,150327,180,9.0,8.14,36,1.8,0.77,820,41.0,32.19,0.1,0.09,0.41,0.4,42.63,156.86
5730,786,2740,146525,161,8.94,7.43,37,2.06,1.06,727,40.39,30.57,0.02,0.02,0.35,0.34,50.96,151.33
5731,702,2358,130915,139,6.95,6.67,38,1.9,0.91,658,32.9,31.2,0.13,0.13,0.38,0.36,43.47,149.41
5732,719,2564,144096,151,7.95,7.2,36,1.89,0.99,661,34.79,33.57,0.13,0.13,0.36,0.35,46.99,142.1
5733,864,2880,156562,174,8.7,7.48,37,1.85,0.99,801,40.05,30.14,0.12,0.12,0.45,0.46,46.34,138.31
5734,770,2546,140958,179,7.78,7.68,53,2.3,1.22,719,31.26,29.2,0.24,0.24,0.45,0.43,38.14,121.9
5735,655,2477,136771,141,7.05,6.64,33,1.65,0.67,604,30.2,24.09,0.11,0.11,0.43,0.45,53.58,134.04
5736,487,1109,63846,125,5.95,3.8,57,2.71,1.62,462,22.0,12.02,0.17,0.17,0.45,0.45,27.41,153.75
5737,310,580,29596,81,4.05,2.06,36,1.8,1.01,300,15.0,7.91,0.12,0.13,0.35,0.34,21.72,158.55
5738,439,770,37030,80,4.21,1.87,34,1.79,0.98,416,21.89,7.31,0.07,0.07,0.34,0.34,18.62,190.29
5739,439,784,39246,76,4.0,1.56,28,1.47,0.61,420,22.11,6.8,0.06,0.06,0.37,0.36,17.73,174.53
5740,524,891,42742,84,4.2,1.74,44,2.2,1.36,511,25.55,9.29,0.11,0.11,0.36,0.35,10.36,174.72
5741,512,910,46546,105,5.0,2.28,45,2.14,1.2,496,23.62,10.12,0.16,0.16,0.37,0.34,12.33,161.34
5742,492,839,43087,86,4.53,1.84,31,1.63,0.76,475,25.0,8.4,0.07,0.07,0.38,0.35,9.51,154.04
5743,306,558,30611,75,3.95,1.75,35,1.84,0.96,298,15.68,6.63,0.08,0.08,0.34,0.33,13.86,157.89
5744,517,863,46657,97,4.85,2.39,46,2.3,1.17,484,24.2,12.5,0.08,0.07,0.32,0.29,12.57,159.19
5745,663,1130,54228,99,4.71,2.03,55,2.62,1.6,633,30.14,14.5,0.17,0.17,0.35,0.32,11.02,167.15
5746,672,1136,57049,96,4.8,1.94,48,2.4,1.05,629,31.45,13.78,0.12,0.12,0.43,0.42,9.71,158.76
5747,701,1333,75246,93,4.65,2.03,41,2.05,1.32,659,32.95,15.94,0.12,0.11,0.41,0.4,11.04,149.71
5748,708,1280,71290,113,5.65,2.03,50,2.5,1.05,670,33.5,14.22,0.12,0.12,0.38,0.37,10.82,155.02
5749,559,1001,54754,96,4.17,2.06,55,2.39,1.23,535,23.26,13.23,0.24,0.24,0.39,0.38,8.13,155.33
5750,683,1299,72312,119,5.41,2.13,54,2.45,1.44,640,29.09,15.02,0.2,0.2,0.33,0.28,8.17,142.53
5751,478,836,45340,80,4.21,1.55,38,2.0,0.82,453,23.84,8.02,0.07,0.07,0.36,0.35,12.92,153.04
5752,505,851,46417,100,4.76,2.45,56,2.67,1.43,471,22.43,10.79,0.15,0.14,0.33,0.31,11.26,161.26
5753,428,661,32254,99,4.5,2.13,47,2.14,1.04,402,18.27,10.01,0.21,0.22,0.3,0.3,10.16,179.68
5754,764,1239,59376,120,5.45,1.87,60,2.73,1.2,689,31.32,15.93,0.2,0.2,0.39,0.37,9.77,160.5
5755,712,1099,47271,108,5.4,1.67,58,2.9,1.21,643,32.15,12.15,0.12,0.12,0.36,0.34,10.36,172.46
5756,707,1124,53169,136,6.18,2.11,73,3.32,1.36,660,30.0,14.47,0.21,0.21,0.36,0.36,10.74,173.36
5757,788,1196,53436,116,5.8,1.61,62,3.1,1.41,722,36.1,12.42,0.12,0.12,0.33,0.32,12.19,171.24
5758,524,827,44977,123,6.15,2.21,64,3.2,1.28,498,24.9,11.46,0.12,0.08,0.34,0.34,10.0,163.42
5759,612,1048,52746,114,5.18,2.22,59,2.68,1.17,571,25.95,15.13,0.21,0.21,0.43,0.41,8.28,150.38
5760,582,945,44155,115,5.0,2.75,72,3.13,1.25,545,23.7,12.97,0.25,0.26,0.41,0.4,10.4,168.22
5761,627,987,45798,114,4.96,2.01,67,2.91,1.5,586,25.48,12.88,0.22,0.22,0.36,0.35,10.8,176.82
5762,615,935,45701,126,6.0,2.28,74,3.52,1.25,579,27.57,14.17,0.18,0.18,0.34,0.32,9.74,160.37
5763,747,1261,57373,122,5.55,2.13,62,2.82,1.4,695,31.59,16.63,0.19,0.19,0.43,0.41,9.64,160.34
5764,727,1164,57393,113,5.38,2.2,52,2.48,1.4,672,32.0,15.78,0.16,0.17,0.42,0.4,9.58,153.07
5765,556,974,53108,98,5.16,2.57,45,2.37,1.01,520,27.37,10.34,0.08,0.08,0.34,0.33,11.05,149.66
5766,751,1297,64229,102,5.67,1.64,50,2.78,1.4,706,39.22,3.81,0.02,0.02,0.37,0.36,10.96,164.12
5767,672,1153,53631,96,4.8,2.35,48,2.4,1.39,622,31.1,13.7,0.12,0.12,0.39,0.36,10.18,165.66
5768,775,1325,58989,117,5.32,2.44,56,2.55,1.26,730,33.18,16.32,0.21,0.21,0.42,0.4,10.81,161.59
5769,593,1033,55900,113,5.38,2.4,66,3.14,1.35,559,26.62,13.35,0.19,0.19,0.36,0.35,9.7,154.49
5770,610,1100,57585,118,5.62,2.54,58,2.76,1.34,572,27.24,14.44,0.17,0.17,0.45,0.45,11.43,153.6
5771,406,655,35838,93,4.89,2.42,50,2.63,1.46,377,19.84,9.36,0.12,0.11,0.35,0.33,8.31,157.48
5772,558,896,43677,130,6.19,2.4,72,3.43,1.33,509,24.24,11.32,0.2,0.2,0.32,0.31,8.79,174.44
5773,661,1089,48077,124,6.53,1.81,62,3.26,0.99,614,32.32,10.81,0.11,0.11,0.39,0.38,10.87,180.13
5774,658,1173,51949,132,6.95,1.99,58,3.05,1.13,600,31.58,10.38,0.1,0.1,0.42,0.41,13.63,178.21
5775,574,1001,44914,109,5.19,1.69,65,3.1,1.18,523,24.9,10.53,0.18,0.19,0.36,0.34,10.78,181.3
5776,547,838,37446,111,5.29,2.05,59,2.81,0.81,501,23.86,10.98,0.21,0.2,0.36,0.35,10.13,178.62
5777,625,1075,51610,115,5.75,2.45,66,3.3,1.38,573,28.65,12.46,0.15,0.15,0.43,0.42,12.15,154.94
5778,766,1241,56988,118,6.21,1.99,64,3.37,1.38,702,36.95,11.3,0.11,0.1,0.39,0.38,9.69,173.83
5779,767,1371,67374,107,5.35,1.53,58,2.9,1.52,685,34.25,12.16,0.14,0.14,0.4,0.4,11.99,168.86
5780,766,1288,61432,133,6.05,2.34,71,3.23,1.19,678,30.82,15.79,0.22,0.22,0.38,0.36,9.99,169.91
5781,599,892,40521,125,5.95,2.42,71,3.38,1.36,541,25.76,11.22,0.21,0.21,0.33,0.32,8.97,175.51
5782,601,997,45517,142,6.45,2.61,74,3.36,1.47,529,24.05,12.74,0.24,0.23,0.38,0.36,9.29,171.42
5783,508,760,35962,118,5.9,1.8,63,3.15,0.99,458,22.9,10.63,0.18,0.17,0.36,0.36,8.5,178.34
5784,625,1011,43995,135,6.14,2.47,74,3.36,1.47,573,26.05,15.31,0.22,0.23,0.38,0.37,9.49,177.69
5785,610,1260,63262,132,5.5,1.69,79,3.29,0.91,566,23.58,14.35,0.27,0.27,0.37,0.35,5.99,161.17
5786,753,1236,60234,117,5.57,2.27,63,3.0,1.26,697,33.19,16.16,0.18,0.18,0.37,0.35,6.8,171.21
5787,551,956,50054,105,4.77,1.74,68,3.09,1.34,521,23.68,13.01,0.23,0.23,0.33,0.33,8.21,168.54
5788,539,943,49592,111,5.05,1.79,62,2.82,1.14,484,22.0,11.69,0.21,0.19,0.39,0.37,10.51,149.26
5789,537,926,51029,130,5.91,3.45,62,2.82,0.96,496,22.55,11.14,0.22,0.21,0.32,0.28,9.1,154.41
5790,520,808,38524,107,5.35,1.42,58,2.9,1.55,480,24.0,8.55,0.16,0.16,0.37,0.34,7.87,162.56
5791,349,501,21255,117,5.57,1.96,73,3.48,1.12,330,15.71,6.95,0.25,0.25,0.35,0.33,5.96,180.32
5792,445,763,35315,99,4.5,1.65,71,3.23,1.31,420,19.09,9.78,0.22,0.21,0.26,0.24,7.36,184.54
5793,471,832,39073,115,5.75,1.83,59,2.95,1.15,438,21.9,8.65,0.16,0.16,0.4,0.36,9.33,163.59
5794,445,691,31355,113,5.38,1.63,63,3.0,1.3,416,19.81,10.21,0.19,0.19,0.36,0.34,7.52,170.66
5795,372,515,24912,127,5.77,2.05,68,3.09,1.19,350,15.91,7.83,0.24,0.23,0.34,0.31,6.16,155.46
5796,606,960,42677,134,6.38,1.75,75,3.57,1.47,560,26.67,10.55,0.2,0.2,0.39,0.36,8.41,171.41
5797,578,853,37567,119,5.67,2.39,61,2.9,1.14,540,25.71,13.1,0.19,0.19,0.4,0.39,8.47,170.02
5798,472,765,37343,127,5.77,1.97,80,3.64,1.18,421,19.14,9.01,0.27,0.26,0.39,0.38,7.93,171.22
5799,556,907,46868,133,6.05,2.72,77,3.5,1.37,505,22.95,12.76,0.25,0.24,0.36,0.36,7.24,161.14
5800,611,1093,51766,130,5.65,2.08,78,3.39,1.44,536,23.3,11.57,0.24,0.23,0.39,0.39,9.39,171.89
5801,641,1096,48093,116,5.27,2.1,72,3.27,1.39,592,26.91,12.62,0.22,0.22,0.37,0.35,10.35,181.43
5802,747,1255,64081,122,5.55,2.34,67,3.05,1.43,671,30.5,15.17,0.2,0.2,0.45,0.44,8.72,150.03
5803,632,877,38718,113,4.91,2.29,63,2.74,1.91,595,25.87,13.4,0.23,0.23,0.43,0.4,6.67,156.03
5804,486,816,38279,112,5.09,2.41,60,2.73,1.35,458,20.82,10.49,0.22,0.22,0.44,0.42,8.19,153.83
5805,628,909,43086,121,5.04,2.03,82,3.42,1.1,587,24.46,15.03,0.25,0.23,0.39,0.35,6.71,159.71
5806,712,1289,69710,125,5.43,1.83,77,3.35,1.58,666,28.96,14.82,0.23,0.22,0.37,0.36,6.35,157.26
5807,688,1104,57388,131,5.46,2.6,73,3.04,1.33,640,26.67,15.29,0.28,0.28,0.43,0.43,6.58,150.75
5808,620,1092,61154,117,5.57,2.58,73,3.48,1.5,576,27.43,13.3,0.17,0.17,0.46,0.45,5.77,141.02
5809,708,1205,62410,137,6.23,2.64,83,3.77,1.48,665,30.23,16.09,0.21,0.21,0.39,0.39,8.45,168.67
5810,612,1186,63408,131,5.7,2.46,73,3.17,1.61,579,25.17,14.26,0.24,0.23,0.41,0.4,5.63,155.85
5811,445,759,37515,132,6.0,2.05,66,3.0,1.72,421,19.14,8.75,0.22,0.23,0.44,0.41,8.64,153.27
5812,366,710,41620,109,5.19,2.11,53,2.52,1.4,350,16.67,8.64,0.2,0.2,0.43,0.43,8.75,148.29
5813,295,610,41806,105,4.57,3.75,54,2.35,1.03,283,12.3,8.84,0.27,0.27,0.46,0.47,6.51,123.27
5814,312,631,35573,85,3.86,2.03,52,2.36,1.26,307,13.95,8.6,0.24,0.24,0.53,0.53,10.01,135.45
5815,443,944,51033,123,5.59,2.26,68,3.09,1.69,421,19.14,8.59,0.2,0.19,0.45,0.43,7.11,154.12
5816,358,763,47974,98,4.9,2.57,49,2.45,1.05,347,17.35,7.32,0.13,0.12,0.47,0.47,6.8,126.39
5817,233,523,33437,80,4.0,2.34,45,2.25,1.41,223,11.15,5.39,0.13,0.13,0.43,0.43,5.05,134.15
5818,402,925,47529,111,5.05,2.44,46,2.09,1.02,384,17.45,9.24,0.19,0.19,0.49,0.47,8.57,137.3
5819,489,960,54457,80,4.44,1.5,39,2.17,1.1,463,25.72,4.47,0.02,0.02,0.44,0.44,8.31,143.06
5820,478,1007,60052,126,5.48,2.33,69,3.0,1.54,457,19.87,11.7,0.22,0.22,0.43,0.41,6.77,127.72
5821,370,749,46415,86,3.91,2.41,46,2.09,1.31,355,16.14,11.27,0.21,0.2,0.51,0.51,6.3,141.67
5822,550,1054,52689,117,5.85,2.06,59,2.95,1.43,516,25.8,10.67,0.14,0.14,0.51,0.51,12.76,157.5
5823,378,712,33735,92,5.11,1.91,43,2.39,0.98,352,19.56,8.85,0.15,0.15,0.47,0.47,11.49,156.85
5824,383,920,78923,111,5.29,2.24,56,2.67,1.15,355,16.9,10.21,0.15,0.15,0.43,0.42,17.55,158.5
5825,507,6223,1636707,101,4.21,1.84,54,2.25,0.99,480,20.0,12.41,0.09,0.1,0.42,0.41,42.16,145.03
5826,537,10872,3357133,131,5.7,1.79,74,3.22,1.35,518,22.52,12.1,0.16,0.16,0.44,0.42,16.29,161.9
5827,519,13432,4833967,119,5.17,2.5,59,2.57,1.16,487,21.17,12.21,0.14,0.12,0.44,0.4,22.1,147.39
5828,511,788,39940,103,4.68,2.06,54,2.45,1.18,490,22.27,12.54,0.2,0.2,0.47,0.45,7.56,141.81
5829,332,1207,156381,99,4.3,2.01,67,2.91,1.41,319,13.87,9.46,0.26,0.25,0.47,0.44,7.46,138.57
5830,592,6501,2023482,117,5.32,2.68,72,3.27,1.45,568,25.82,13.39,0.14,0.13,0.48,0.47,13.78,143.12
5831,464,880,50441,102,4.43,2.02,64,2.78,1.17,432,18.78,11.01,0.24,0.24,0.44,0.42,9.84,143.07
5832,446,8800,3044064,105,4.38,1.93,57,2.38,1.17,417,17.38,11.14,0.24,0.23,0.45,0.43,14.92,150.77
5833,502,1913,337963,114,5.7,1.84,50,2.5,1.4,474,23.7,9.48,0.08,0.08,0.47,0.46,11.57,154.19
5834,451,787,42488,130,5.42,2.32,67,2.79,1.28,421,17.54,9.9,0.26,0.24,0.42,0.42,9.13,158.85
