id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5936,224,12608,1990411,118,7.38,6.57,59,3.69,1.35,176,11.0,10.71,0.92,0.93,0.52,0.44,15.02,133.47
5937,313,97987,68280854,169,7.68,8.75,88,4.0,2.64,246,11.18,13.76,0.72,0.71,0.48,0.42,21.32,130.76
5938,314,641197,667830413,146,8.11,8.81,81,4.5,2.87,239,13.28,14.8,0.81,0.84,0.55,0.56,52.53,113.05
5939,305,5448,1654177,153,5.88,6.4,97,3.73,2.15,231,8.88,10.58,0.81,0.82,0.51,0.44,18.77,119.38
5940,304,24497,11335218,139,6.32,6.94,85,3.86,2.59,221,10.05,12.31,0.95,0.96,0.48,0.41,17.23,137.25
5941,322,9506,2445987,159,7.23,9.74,83,3.77,2.43,249,11.32,14.94,0.84,0.86,0.46,0.36,12.11,114.37
5942,361,2025395,2577985048,142,6.76,7.21,81,3.86,2.33,246,11.71,13.52,0.91,0.92,0.5,0.48,14.05,113.55
5943,331,11943,5703734,138,8.12,8.16,74,4.35,2.18,248,14.59,14.43,0.94,0.99,0.52,0.47,21.81,110.43
5944,335,201021,186465664,164,7.13,6.9,105,4.57,2.27,252,10.96,11.76,0.83,0.84,0.51,0.44,10.72,128.93
5945,372,5324,2645410,164,7.45,9.19,88,4.0,2.69,261,11.86,15.72,0.86,0.86,0.44,0.39,16.44,145.94
5946,344,4963338,6336375873,150,6.82,7.62,98,4.45,2.97,241,10.95,12.65,0.84,0.82,0.53,0.54,25.64,129.18
5947,311,3271165,4178283420,162,6.75,7.15,97,4.04,2.27,237,9.88,11.9,0.9,0.92,0.56,0.55,17.08,154.97
5948,374,1211184,1502926622,184,6.81,6.75,136,5.04,3.12,281,10.41,12.02,0.82,0.81,0.48,0.48,20.81,139.12
5949,403,16726,7542124,208,8.0,10.31,135,5.19,2.7,313,12.04,16.2,0.92,0.91,0.49,0.45,13.02,136.95
5950,411,5923927,7567612952,173,6.92,7.43,116,4.64,2.41,280,11.2,12.91,0.94,0.95,0.52,0.56,27.3,130.59
5951,363,2437048,3137803482,172,6.62,7.31,117,4.5,2.44,270,10.38,12.68,0.84,0.84,0.49,0.46,34.49,129.51
5952,303,1052654,1283095198,140,7.0,7.41,85,4.25,2.36,225,11.25,12.59,0.76,0.75,0.54,0.52,31.14,135.62
5953,303,14558,9283169,160,6.96,8.16,96,4.17,3.04,249,10.83,13.38,0.81,0.84,0.54,0.49,32.04,141.61
5954,346,1163044,1464319166,161,8.05,9.0,96,4.8,3.17,273,13.65,18.0,0.81,0.83,0.47,0.45,35.79,143.15
5955,180,21658,14762658,129,5.16,4.75,95,3.8,1.76,166,6.64,5.94,0.8,0.8,0.45,0.39,31.93,155.24
5956,197,14679,7430185,141,5.22,5.42,105,3.89,2.34,180,6.67,6.46,0.77,0.74,0.46,0.44,19.26,135.08
5957,191,234354,190679485,132,5.08,4.81,106,4.08,2.45,167,6.42,6.17,0.79,0.79,0.48,0.38,24.09,113.56
5958,158,24306,24943654,118,5.9,5.72,79,3.95,2.54,144,7.2,6.76,0.78,0.79,0.52,0.46,28.99,113.4
5959,130,1199,246426,112,4.67,3.62,93,3.88,1.96,128,5.33,3.95,0.72,0.7,0.45,0.42,17.48,135.57
5960,164,1913,515271,115,4.79,4.65,92,3.83,2.48,150,6.25,5.52,0.78,0.79,0.53,0.5,9.08,134.84
5961,160,4509,4395323,115,4.79,4.06,95,3.96,2.26,149,6.21,5.55,0.81,0.81,0.52,0.46,15.54,139.89
5962,163,224546,192484983,112,4.15,4.3,85,3.15,1.75,143,5.3,5.09,0.75,0.75,0.46,0.43,27.84,129.62
5963,197,6821,1959714,154,5.31,5.54,106,3.66,2.3,174,6.0,6.14,0.73,0.73,0.51,0.47,24.48,129.64
5964,158,1292,374271,114,4.56,3.87,96,3.84,1.77,137,5.48,3.99,0.76,0.79,0.47,0.48,4.69,128.9
5965,191,6151,1394566,136,5.44,4.5,104,4.16,2.3,175,7.0,4.88,0.73,0.75,0.52,0.46,23.31,126.16
5966,173,40699,19838042,136,5.23,3.71,109,4.19,1.47,158,6.08,4.07,0.77,0.78,0.48,0.44,18.69,144.57
5967,165,18144,7898471,123,5.59,4.87,100,4.55,3.02,145,6.59,4.92,0.75,0.78,0.46,0.35,8.94,129.77
5968,148,129915,128762308,114,4.38,3.58,98,3.77,2.03,136,5.23,3.72,0.74,0.77,0.48,0.45,14.83,123.46
5969,138,316494,295410957,108,4.5,3.13,88,3.67,1.55,130,5.42,3.76,0.59,0.57,0.52,0.54,23.06,141.72
5970,181,7032,3318116,139,5.56,4.82,104,4.16,1.77,163,6.52,5.42,0.73,0.74,0.42,0.35,10.24,136.44
5971,162,1104,262144,120,5.71,4.35,96,4.57,1.99,151,7.19,4.64,0.78,0.82,0.48,0.41,7.92,124.28
5972,180,8652,3815318,125,4.63,3.58,117,4.33,1.69,164,6.07,4.21,0.78,0.77,0.47,0.43,23.21,148.0
5973,186,1228,290785,141,5.42,4.62,108,4.15,1.67,170,6.54,5.01,0.72,0.73,0.53,0.49,18.84,149.96
5974,169,30742,10669927,128,5.12,4.11,108,4.32,2.08,157,6.28,4.11,0.7,0.72,0.47,0.43,22.86,124.74
5975,162,15217,5011330,126,5.48,5.09,95,4.13,2.63,154,6.7,5.41,0.75,0.77,0.53,0.5,27.85,129.57
5976,163,2494,812656,119,4.96,4.01,97,4.04,1.81,145,6.04,4.31,0.75,0.76,0.49,0.43,20.52,127.33
5977,200,30380,10416909,151,5.21,4.55,117,4.03,2.11,186,6.41,5.0,0.68,0.66,0.41,0.36,17.86,132.82
5978,249,44631,32180706,162,5.79,6.47,118,4.21,2.57,230,8.21,9.97,0.72,0.7,0.53,0.49,26.05,141.33
5979,181,3053,1050502,131,6.24,4.55,93,4.43,1.96,161,7.67,6.12,0.78,0.77,0.54,0.45,7.16,146.1
5980,138,253225,252944014,109,4.74,4.17,82,3.57,1.93,132,5.74,5.09,0.73,0.71,0.53,0.49,25.23,116.65
5981,150,9812,5753988,116,5.52,4.15,96,4.57,2.16,141,6.71,5.13,0.81,0.79,0.56,0.53,22.12,145.39
5982,251,59576,61330764,109,5.74,4.95,87,4.58,2.46,140,7.37,5.79,0.78,0.75,0.38,0.28,12.08,146.52
5983,143,9712,5776488,104,5.78,5.04,72,4.0,2.22,137,7.61,5.92,0.78,0.76,0.45,0.34,33.49,125.43
5984,156,9266,6538412,110,4.78,5.04,87,3.78,3.07,143,6.22,5.25,0.79,0.77,0.5,0.44,26.76,128.08
5985,217,72077,53379959,123,4.56,4.44,92,3.41,1.74,150,5.56,5.29,0.85,0.85,0.47,0.41,26.54,151.7
5986,179,22022,24040069,114,4.96,4.65,86,3.74,2.22,155,6.74,5.76,0.73,0.74,0.42,0.36,5.84,128.99
5987,177,197676,180932993,129,4.61,2.86,116,4.14,1.72,159,5.68,3.07,0.76,0.78,0.42,0.38,10.12,142.18
5988,137,36174,18475954,99,4.95,4.67,73,3.65,2.23,124,6.2,4.73,0.84,0.87,0.51,0.45,34.96,124.28
5989,165,15004,5100545,127,6.68,5.63,93,4.89,2.77,145,7.63,5.91,0.75,0.78,0.46,0.41,18.27,151.35
5990,166,2917,838479,115,5.75,4.44,91,4.55,2.5,144,7.2,5.0,0.87,0.91,0.47,0.36,17.09,124.31
5991,169,46492,15840033,130,5.2,4.64,101,4.04,2.24,153,6.12,5.19,0.68,0.67,0.45,0.38,21.51,133.53
5992,143,2874,985909,111,4.44,3.42,86,3.44,1.42,135,5.4,3.87,0.77,0.77,0.49,0.46,20.24,151.66
5993,190,1431,460819,132,5.5,4.82,115,4.79,4.54,160,6.67,5.06,0.72,0.73,0.44,0.38,10.2,123.86
5994,363,61197,47669637,135,5.87,4.36,299,13.0,14.89,173,7.52,4.79,0.91,0.91,0.44,0.38,10.48,143.29
5995,172,4081,1239384,115,6.39,5.56,100,5.56,6.8,136,7.56,5.85,0.67,0.68,0.57,0.54,17.07,129.66
5996,172,15517,12662513,129,5.38,3.74,98,4.08,1.21,159,6.62,3.89,0.79,0.78,0.44,0.39,12.94,143.58
5997,143,1372,495490,107,5.94,4.83,73,4.06,2.04,134,7.44,5.01,0.86,0.91,0.54,0.45,12.76,118.89
5998,287,2509,372758,168,6.46,5.97,202,7.77,9.37,192,7.38,6.5,0.84,0.83,0.46,0.42,13.48,143.17
5999,329,21639,6857110,152,5.24,4.29,255,8.79,10.56,182,6.28,4.81,0.84,0.81,0.44,0.42,18.45,133.86
6000,380,4924,1411013,149,5.52,5.1,140,5.19,5.02,179,6.63,5.5,0.83,0.82,0.46,0.41,24.94,138.01
6001,759,2216,381439,153,6.12,4.66,145,5.8,3.69,195,7.8,4.48,0.77,0.77,0.38,0.34,9.05,134.22
6002,195,2888,1030962,143,6.5,5.24,111,5.05,2.87,170,7.73,5.95,0.76,0.74,0.48,0.43,8.57,133.21
6003,245,42106,15647055,166,5.72,5.35,159,5.48,3.75,200,6.9,5.6,0.89,0.92,0.49,0.42,29.55,141.79
6004,195,1848,394892,135,5.19,4.77,116,4.46,2.35,185,7.12,5.67,0.83,0.85,0.46,0.42,20.48,130.36
6005,179,14984,5002932,129,6.14,5.27,77,3.67,1.68,159,7.57,5.2,0.68,0.7,0.44,0.42,11.78,137.92
6006,212,19095,8731163,149,5.96,5.47,120,4.8,2.33,194,7.76,6.14,0.77,0.77,0.46,0.43,15.33,148.67
6007,154,10861,4042737,121,6.05,5.2,91,4.55,1.76,146,7.3,5.41,0.83,0.84,0.42,0.42,16.4,145.23
6008,183,9899,3928157,130,5.2,4.99,108,4.32,2.39,158,6.32,5.31,0.81,0.82,0.49,0.43,25.78,137.78
6009,159,308684,296023270,125,5.0,4.03,98,3.92,2.0,146,5.84,4.23,0.84,0.86,0.51,0.5,15.16,143.42
6010,182,7879,3707652,143,5.96,4.76,102,4.25,1.57,167,6.96,4.9,0.76,0.78,0.43,0.4,7.31,137.42
6011,182,6024,5515545,121,5.76,4.81,86,4.1,1.95,154,7.33,5.12,0.78,0.78,0.49,0.49,4.17,139.94
6012,185,3794,1268791,134,5.15,4.89,101,3.88,2.16,170,6.54,4.98,0.74,0.74,0.48,0.45,15.87,133.93
6013,180,26406,10064866,124,4.77,4.84,97,3.73,2.03,157,6.04,5.0,0.83,0.84,0.52,0.46,25.77,126.05
6014,172,12438,5289261,138,6.57,6.19,111,5.29,3.32,164,7.81,6.2,0.9,0.94,0.48,0.41,12.47,150.88
6015,182,8771,3755403,134,4.79,4.54,109,3.89,2.3,163,5.82,5.26,0.82,0.81,0.47,0.4,23.74,142.1
6016,162,3953,1283793,114,5.43,5.03,75,3.57,1.91,145,6.9,5.52,0.87,0.9,0.46,0.38,5.71,125.96
6017,151,4713,1610419,113,5.14,3.36,96,4.36,1.87,140,6.36,3.58,0.82,0.84,0.49,0.44,17.32,127.23
6018,158,21403,8013094,124,5.17,4.18,91,3.79,1.82,145,6.04,4.31,0.71,0.73,0.45,0.41,18.78,127.23
6019,182,29694,9703800,134,5.15,4.66,108,4.15,1.67,167,6.42,4.6,0.76,0.77,0.49,0.45,13.79,131.04
6020,176,22892,10274740,127,5.52,5.35,107,4.65,3.74,151,6.57,5.47,0.84,0.85,0.49,0.45,17.06,138.79
6021,169,1773,506555,120,5.0,4.52,93,3.88,1.83,149,6.21,4.9,0.87,0.88,0.43,0.34,7.2,138.84
6022,183,6166,7017166,128,5.12,4.39,114,4.56,2.22,168,6.72,5.17,0.86,0.85,0.44,0.45,11.37,146.08
6023,163,3009,900067,133,6.33,6.34,91,4.33,2.37,153,7.29,7.34,0.82,0.84,0.42,0.4,5.63,134.57
6024,165,27828,10193718,118,5.9,5.04,96,4.8,2.59,148,7.4,4.99,0.8,0.79,0.5,0.45,21.07,134.72
6025,215,55731,31120845,158,5.45,5.24,125,4.31,1.91,196,6.76,5.88,0.72,0.74,0.49,0.43,31.39,145.38
6026,220,1720,402610,166,6.38,5.85,120,4.62,1.7,202,7.77,6.26,0.84,0.85,0.46,0.43,10.53,135.68
6027,184,7780,3366146,140,5.83,5.93,107,4.46,3.15,161,6.71,6.48,0.76,0.78,0.52,0.46,25.65,123.42
6028,152,2862,801819,122,6.42,4.78,88,4.63,1.98,136,7.16,4.92,0.78,0.79,0.42,0.37,10.59,143.32
6029,167,18111,5935168,126,5.25,4.87,98,4.08,2.43,150,6.25,5.77,0.78,0.77,0.48,0.4,22.06,123.45
6030,194,92798,70756137,137,4.89,4.71,116,4.14,2.35,172,6.14,5.3,0.81,0.83,0.54,0.51,29.37,145.63
6031,180,50660,32510628,139,4.48,3.7,122,3.94,2.39,166,5.35,4.54,0.75,0.74,0.45,0.4,29.45,129.2
6032,170,5214,1627191,126,5.25,4.5,103,4.29,2.18,155,6.46,5.18,0.81,0.83,0.42,0.37,8.7,159.13
6033,189,23592,8684927,149,5.96,4.75,112,4.48,1.5,179,7.16,5.24,0.81,0.83,0.43,0.35,19.75,143.45
6034,407,134895,121125955,159,5.68,4.84,138,4.93,2.51,198,7.07,5.33,0.85,0.87,0.47,0.4,17.47,117.9
6035,346,87132,66256042,136,5.67,4.84,115,4.79,2.5,177,7.38,4.81,0.82,0.84,0.5,0.44,12.84,132.35
6036,207,105156,77582386,146,6.08,4.94,121,5.04,2.12,181,7.54,5.39,0.81,0.82,0.47,0.39,12.25,130.3
6037,359,43225,16255532,159,5.68,4.35,131,4.68,1.66,192,6.86,4.97,0.83,0.84,0.46,0.44,10.16,134.58
6038,441,125591,99052089,153,6.12,5.25,126,5.04,2.15,183,7.32,5.89,0.9,0.9,0.47,0.45,16.96,129.88
6039,505,22291,8004843,161,6.44,5.31,133,5.32,2.59,201,8.04,6.01,0.79,0.78,0.48,0.43,14.62,121.68
6040,226,210812,196649500,163,6.52,6.12,122,4.88,2.49,198,7.92,6.78,0.76,0.76,0.5,0.42,15.24,132.99
6041,186,401148,321051998,138,5.52,4.25,112,4.48,1.53,170,6.8,4.49,0.81,0.8,0.5,0.49,23.06,141.07
6042,136,8719,3895534,110,5.5,5.06,74,3.7,2.03,128,6.4,4.95,0.79,0.83,0.51,0.46,23.13,130.76
6043,120,2270,1026295,102,4.43,4.1,71,3.09,1.59,114,4.96,4.36,0.86,0.87,0.57,0.52,24.37,123.74
6044,144,8526,3592234,115,5.75,4.54,93,4.65,2.18,137,6.85,4.9,0.82,0.82,0.42,0.39,6.71,155.84
6045,141,76363,61390381,112,5.09,4.46,91,4.14,2.49,130,5.91,5.22,0.71,0.69,0.52,0.46,11.68,136.9
6046,127,2859,922979,102,5.1,4.14,75,3.75,2.22,121,6.05,4.78,0.84,0.88,0.5,0.42,3.59,135.12
6047,134,3106,949677,102,4.86,4.17,77,3.67,2.08,119,5.67,4.43,0.83,0.83,0.42,0.36,15.37,116.64
6048,155,38181,10694412,114,4.75,4.28,96,4.0,2.0,140,5.83,5.0,0.82,0.81,0.46,0.41,21.8,135.53
6049,161,30302,17592314,122,5.81,5.02,94,4.48,2.38,148,7.05,5.53,0.79,0.82,0.4,0.34,21.21,140.26
6050,156,2608,1026639,113,5.38,5.69,81,3.86,2.13,141,6.71,6.47,0.75,0.74,0.48,0.43,10.08,148.49
6051,127,19968,6993256,100,5.0,4.69,70,3.5,2.06,117,5.85,5.34,0.82,0.83,0.59,0.55,17.09,160.94
6052,119,396468,375861395,100,4.35,3.58,72,3.13,1.82,113,4.91,4.07,0.78,0.82,0.53,0.46,47.99,120.96
6053,140,21149,20719528,91,4.14,3.98,68,3.09,1.69,115,5.23,5.31,0.75,0.75,0.55,0.49,9.83,110.29
6054,145,5108,4809560,105,5.25,5.45,61,3.05,2.14,124,6.2,6.02,0.86,0.88,0.47,0.4,9.31,116.92
6055,433,43331,38909005,121,5.5,4.57,108,4.91,2.18,163,7.41,6.51,0.89,0.92,0.4,0.31,14.93,122.93
6056,446,11740,8297893,135,5.4,5.12,115,4.6,2.22,177,7.08,6.29,0.8,0.81,0.47,0.44,11.85,135.35
6057,147,1767,611742,103,5.42,4.13,73,3.84,2.09,133,7.0,5.56,0.86,0.86,0.46,0.4,16.05,118.72
6058,263,32109,29703071,126,5.25,4.67,88,3.67,2.01,156,6.5,5.87,0.88,0.91,0.44,0.35,22.97,123.47
6059,141,46357,24729260,115,5.0,4.23,87,3.78,2.15,132,5.74,4.52,0.81,0.81,0.43,0.42,12.29,126.01
6060,200,22693,11160326,142,5.46,4.93,120,4.62,2.47,178,6.85,5.08,0.76,0.8,0.5,0.48,19.93,120.32
6061,178,37645,11109596,120,5.22,4.82,97,4.22,2.8,146,6.35,5.02,0.74,0.75,0.49,0.4,11.35,119.97
6062,172,274681,262523575,124,6.2,5.96,81,4.05,2.09,150,7.5,6.34,0.72,0.73,0.44,0.4,7.46,130.11
6063,185,1052313,1029133962,139,5.15,4.1,106,3.93,1.54,165,6.11,4.21,0.77,0.77,0.47,0.43,16.36,131.4
6064,156,1506,446379,119,5.41,4.79,96,4.36,3.02,146,6.64,5.19,0.67,0.67,0.47,0.43,17.52,129.53
6065,146,25627,12040203,117,6.16,5.1,79,4.16,2.09,132,6.95,5.45,0.61,0.62,0.47,0.42,22.69,123.88
6066,186,15491,10070437,142,6.17,5.75,103,4.48,2.17,174,7.57,6.18,0.8,0.82,0.5,0.44,13.11,131.21
6067,165,29617,10246720,127,4.88,3.59,102,3.92,1.67,156,6.0,4.23,0.7,0.69,0.44,0.43,20.47,146.2
6068,177,16701,5836005,140,6.09,4.91,98,4.26,1.89,164,7.13,5.1,0.73,0.74,0.49,0.39,16.42,132.29
6069,181,1782,463636,140,6.36,5.25,117,5.32,2.46,170,7.73,5.35,0.81,0.85,0.46,0.43,10.11,148.44
6070,176,2505,765676,145,6.04,4.96,101,4.21,2.06,165,6.88,5.09,0.76,0.78,0.46,0.44,8.99,145.44
6071,158,1132,298087,124,5.17,4.55,88,3.67,1.66,150,6.25,5.23,0.75,0.78,0.47,0.44,3.75,135.89
6072,189,2768,850075,144,6.55,5.53,101,4.59,1.99,167,7.59,5.56,0.79,0.79,0.47,0.42,20.94,142.69
6073,255,4587,1757023,157,7.14,6.76,119,5.41,2.72,209,9.5,9.61,0.75,0.79,0.41,0.35,3.53,123.11
6074,474,432938,508191563,248,9.19,11.69,150,5.56,3.21,373,13.81,20.2,0.85,0.83,0.42,0.36,10.31,140.46
6075,583,26927,21423379,206,8.24,8.8,135,5.4,3.27,342,13.68,17.61,0.95,0.96,0.43,0.39,13.64,138.52
6076,564,19755,9363092,198,7.62,8.86,125,4.81,3.02,351,13.5,18.81,0.74,0.72,0.46,0.43,20.56,121.53
6077,374,14112,4238174,146,8.11,8.41,81,4.5,3.07,276,15.33,17.52,0.96,0.98,0.53,0.46,22.62,134.93
6078,434,39335,31267971,183,7.96,9.9,103,4.48,2.71,313,13.61,17.97,0.87,0.86,0.47,0.4,19.36,141.37
6079,385,143444,136993044,176,8.38,8.78,108,5.14,2.71,295,14.05,16.53,0.77,0.71,0.46,0.41,13.08,125.19
6080,367,14215,7774950,175,8.33,8.55,112,5.33,3.04,280,13.33,15.87,0.86,0.85,0.39,0.34,10.72,153.38
6081,302,12097212,15654814551,122,7.18,7.2,77,4.53,2.96,227,13.35,14.31,0.95,0.95,0.57,0.56,15.68,130.49
6082,219,4495,3273798,116,8.29,8.03,70,5.0,3.82,180,12.86,12.96,0.92,0.93,0.58,0.57,5.27,132.3
6083,176,19013,15669634,98,5.44,5.64,61,3.39,2.28,141,7.83,8.4,0.91,0.94,0.54,0.52,28.17,109.34
6084,204,13957,4799367,123,6.15,5.97,79,3.95,2.46,170,8.5,8.75,0.81,0.81,0.48,0.46,13.25,121.5
6085,230,3490,1636596,122,5.3,5.32,91,3.96,2.99,189,8.22,9.06,0.81,0.83,0.6,0.6,5.38,141.86
6086,245,434591,540550217,124,6.53,7.9,82,4.32,3.38,183,9.63,11.93,0.88,0.87,0.48,0.45,10.02,124.9
6087,234,6297,2142731,133,7.39,6.55,89,4.94,2.78,196,10.89,10.99,0.94,0.97,0.47,0.42,12.9,135.09
6088,285,256867,278995215,158,6.58,6.32,112,4.67,2.73,223,9.29,10.13,0.84,0.85,0.52,0.51,30.65,123.45
6089,365,36180,27395045,162,8.1,7.89,112,5.6,3.45,255,12.75,14.06,0.88,0.93,0.5,0.47,26.81,120.46
6090,235,7747164,9976457216,137,6.85,7.41,89,4.45,3.41,187,9.35,10.57,0.82,0.82,0.59,0.6,32.25,116.09
6091,167,1572434,2006885412,84,4.67,3.38,66,3.67,1.91,140,7.78,6.42,0.84,0.84,0.55,0.55,19.87,112.65
6092,183,1380781,1725579882,96,4.8,4.47,77,3.85,2.58,136,6.8,6.01,0.87,0.89,0.59,0.55,7.55,126.91
6093,190,2092,725835,88,6.77,5.09,57,4.38,2.26,147,11.31,9.04,0.95,0.98,0.49,0.42,8.27,101.08
6094,254,1200691,1494411673,129,8.06,8.27,79,4.94,3.45,199,12.44,12.68,0.94,0.92,0.51,0.51,12.01,128.44
6095,212,460650,581823774,111,6.53,6.0,76,4.47,2.85,181,10.65,10.67,0.96,0.99,0.46,0.42,16.06,132.22
6096,220,1869202,2020054346,119,7.93,6.63,80,5.33,3.11,170,11.33,10.33,0.89,0.89,0.55,0.56,21.45,138.29
6097,246,87701,73625599,111,5.55,6.43,64,3.2,2.14,195,9.75,13.73,0.79,0.8,0.49,0.47,19.76,117.9
6098,120,7835,4679741,85,5.31,4.24,56,3.5,1.75,112,7.0,6.45,0.68,0.65,0.42,0.35,29.8,128.24
6099,98,1237,570786,72,4.8,4.36,56,3.73,2.43,94,6.27,4.53,0.75,0.74,0.51,0.44,34.21,145.94
6100,106,3056,2734657,80,4.71,3.7,65,3.82,1.91,98,5.76,4.85,0.68,0.67,0.46,0.42,8.35,146.32
6101,87,10875,6043275,67,4.47,3.85,48,3.2,2.57,81,5.4,5.1,0.87,0.87,0.48,0.35,43.5,96.89
6102,75,2786,2384235,66,5.5,3.73,48,4.0,2.3,74,6.17,3.9,0.75,0.79,0.29,0.18,11.25,119.15
6103,84,6715,3670520,61,5.08,2.91,47,3.92,1.83,81,6.75,4.11,0.7,0.67,0.44,0.43,28.48,138.62
6104,87,5623,3798085,68,5.23,4.71,49,3.77,2.13,83,6.38,5.85,0.7,0.71,0.44,0.36,19.58,137.67
6105,100,753341,747258853,84,4.42,4.54,59,3.11,2.05,97,5.11,4.82,0.81,0.83,0.55,0.51,18.68,145.56
6106,240,3099,1036492,91,5.35,3.89,191,11.24,20.11,106,6.24,4.62,0.73,0.69,0.39,0.38,9.06,112.94
6107,85,543,124034,66,4.71,3.45,51,3.64,2.31,79,5.64,3.37,0.59,0.62,0.46,0.44,14.21,100.02
6108,96,46380,33663359,68,4.0,3.3,56,3.29,1.76,85,5.0,3.14,0.77,0.77,0.49,0.42,26.87,135.72
6109,71,540,156498,54,3.86,3.25,48,3.43,2.17,62,4.43,3.34,0.8,0.83,0.45,0.39,8.59,136.7
6110,64,86986,74664521,53,4.82,4.53,35,3.18,2.23,56,5.09,4.74,0.63,0.64,0.47,0.41,16.36,120.4
6111,82,732,174963,63,3.5,2.66,60,3.33,2.17,72,4.0,2.52,0.71,0.73,0.46,0.46,26.86,147.53
6112,66,442,107827,54,3.18,2.21,48,2.82,1.55,57,3.35,2.29,0.69,0.71,0.51,0.47,7.09,112.36
6113,132,372374,365110189,98,4.67,4.33,78,3.71,2.51,114,5.43,4.88,0.71,0.74,0.45,0.4,23.88,121.3
6114,185,1250,232598,134,6.09,5.14,109,4.95,2.44,159,7.23,5.49,0.8,0.83,0.49,0.49,15.83,153.68
6115,343,16059,5524191,145,5.8,4.91,119,4.76,2.44,172,6.88,5.2,0.75,0.78,0.41,0.37,6.38,149.95
6116,355,1595,308866,146,6.95,6.62,111,5.29,3.08,167,7.95,6.94,0.81,0.84,0.44,0.43,20.01,139.13
6117,222,2103,546916,155,5.96,4.65,135,5.19,2.14,185,7.12,4.91,0.79,0.8,0.43,0.39,10.41,150.84
6118,225,1561,644236,156,6.0,5.03,141,5.42,3.41,186,7.15,5.44,0.81,0.83,0.43,0.4,6.99,151.62
6119,270,3909,2121749,184,6.57,5.35,167,5.96,3.49,220,7.86,5.68,0.82,0.81,0.44,0.39,7.42,149.86
6120,224,1890,595549,157,6.83,5.32,138,6.0,3.07,198,8.61,6.13,0.83,0.84,0.48,0.42,5.12,161.57
6121,185,1989,554571,135,5.87,5.08,117,5.09,2.95,160,6.96,5.22,0.78,0.79,0.47,0.42,18.32,137.1
6122,196,282966,262036658,134,5.83,4.88,105,4.57,1.65,177,7.7,6.36,0.87,0.87,0.5,0.47,31.25,153.13
6123,167,130058,126814938,119,6.61,6.09,96,5.33,3.41,141,7.83,6.71,0.64,0.62,0.46,0.46,18.42,151.88
6124,199,23805,23503512,147,6.39,5.68,118,5.13,2.77,186,8.09,7.21,0.77,0.78,0.43,0.38,16.92,145.59
6125,169,88182,99282182,120,6.0,5.28,90,4.5,2.78,155,7.75,6.87,0.84,0.85,0.54,0.52,25.91,148.04
6126,140,31610,28625683,111,6.17,4.99,84,4.67,2.11,135,7.5,6.07,0.77,0.77,0.43,0.38,10.48,148.67
6127,162,129079,126199703,133,5.54,5.92,93,3.88,2.59,154,6.42,6.49,0.75,0.75,0.46,0.36,24.76,152.01
6128,127,14107,10515993,97,6.47,5.18,70,4.67,2.47,119,7.93,5.24,0.91,0.92,0.46,0.39,13.22,141.88
6129,198,7505,1826289,147,5.65,5.23,117,4.5,2.12,182,7.0,6.39,0.76,0.76,0.51,0.49,22.49,138.26
6130,199,21010,8788246,132,6.29,5.2,102,4.86,2.22,169,8.05,6.66,0.74,0.72,0.42,0.38,15.58,136.57
6131,180,39093,35758548,124,5.64,4.51,111,5.05,2.54,141,6.41,4.77,0.79,0.79,0.48,0.42,4.81,159.45
6132,178,1289,224994,133,5.54,4.7,111,4.62,2.53,152,6.33,4.64,0.83,0.85,0.44,0.42,13.55,134.65
6133,201,20598,7993444,147,5.88,4.44,132,5.28,2.94,187,7.48,5.0,0.78,0.79,0.52,0.5,16.69,152.94
6134,155,1481,448067,113,5.65,3.76,98,4.9,2.0,144,7.2,4.47,0.79,0.79,0.43,0.42,6.04,145.22
6135,312,2432,1432680,145,5.58,4.35,120,4.62,2.0,173,6.65,4.85,0.8,0.8,0.34,0.28,8.82,133.82
6136,310,6772,7074603,140,5.83,4.29,121,5.04,2.42,167,6.96,4.56,0.77,0.79,0.42,0.41,12.42,149.26
6137,108,819,135477,83,3.95,3.26,80,3.81,2.16,103,4.9,3.6,0.78,0.8,0.46,0.4,20.62,138.18
6138,185,42276,31440416,146,5.84,4.67,129,5.16,2.53,178,7.12,5.18,0.81,0.83,0.38,0.35,10.72,159.92
6139,184,1982,560275,142,5.46,4.08,125,4.81,2.32,175,6.73,4.58,0.82,0.82,0.44,0.39,6.52,150.58
6140,191,1262,367768,142,6.76,5.53,108,5.14,2.8,176,8.38,5.94,0.77,0.77,0.42,0.39,3.8,160.22
6141,175,18001,5938316,132,5.08,4.37,116,4.46,1.77,162,6.23,4.46,0.77,0.79,0.45,0.4,22.37,133.92
6142,234,2118,753122,178,6.14,4.2,163,5.62,2.31,217,7.48,4.67,0.77,0.76,0.39,0.37,13.62,150.22
6143,214,1360,350363,146,6.64,5.41,125,5.68,2.32,196,8.91,6.46,0.76,0.78,0.45,0.42,5.86,146.9
6144,188,1375,367250,150,5.36,4.86,120,4.29,2.17,178,6.36,5.24,0.78,0.8,0.48,0.44,8.74,149.86
