id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,374,62385,77082434,185,9.74,7.12,196,10.32,5.38,258,13.58,11.23,0.95,0.95,0.44,0.42,15.0,150.38
209,330,77186,82966171,170,10.0,7.82,160,9.41,4.81,243,14.29,12.52,0.92,0.92,0.4,0.39,16.23,152.1
210,442,75661,88922522,202,11.22,9.32,198,11.0,4.87,283,15.72,14.64,0.98,0.97,0.41,0.34,15.51,156.71
211,450,48823,50951190,206,12.88,8.58,187,11.69,4.78,307,19.19,15.79,0.98,0.97,0.4,0.36,15.28,153.99
212,486,70460,86297654,265,15.59,12.19,219,12.88,8.14,335,19.71,16.18,1.0,0.99,0.35,0.31,11.84,151.36
213,580,31513,28981281,281,13.38,12.48,241,11.48,6.51,380,18.1,17.83,0.95,0.93,0.35,0.33,9.14,168.11
214,518,38302,35439819,232,10.55,8.19,251,11.41,6.57,331,15.05,13.65,0.97,0.97,0.4,0.41,12.74,163.5
215,423,7580,3178404,190,9.5,6.55,221,11.05,6.34,272,13.6,10.24,0.98,0.98,0.43,0.41,14.73,165.71
216,401,97288,102067856,193,10.72,5.87,233,12.94,8.12,268,14.89,10.01,0.97,0.96,0.44,0.44,15.64,155.14
217,453,5994,1424979,195,10.26,7.5,232,12.21,8.01,291,15.32,12.35,0.99,0.98,0.44,0.44,13.84,154.97
218,798,75259,72893180,292,17.18,15.64,201,11.82,5.63,566,33.29,39.46,0.94,0.92,0.37,0.29,11.68,154.4
219,1950,258671,199394414,440,24.44,27.86,242,13.44,7.02,1340,74.44,100.93,0.96,0.96,0.38,0.32,17.13,149.44
220,1302,148401,84052720,381,21.17,23.49,221,12.28,6.17,929,51.61,67.1,0.95,0.93,0.41,0.31,17.04,152.33
221,1574,131782,96580113,418,23.22,25.16,239,13.28,5.98,1132,62.89,81.86,0.93,0.93,0.43,0.43,15.7,149.6
222,1505,142542,110264713,391,23.0,24.75,217,12.76,5.31,1085,63.82,80.6,0.97,0.96,0.47,0.43,18.07,149.34
223,1216,197919,159336494,358,21.06,22.44,199,11.71,4.57,861,50.65,63.87,0.95,0.94,0.39,0.33,20.78,142.48
224,1099,346303,235833708,322,21.47,21.48,137,9.13,3.7,808,53.87,63.98,0.91,0.9,0.41,0.29,21.39,156.08
225,1370,183683,129643745,405,23.82,27.35,187,11.0,6.01,996,58.59,75.33,0.95,0.94,0.44,0.37,16.16,155.18
226,1082,83719,50392654,360,20.0,21.87,202,11.22,5.11,825,45.83,58.74,0.95,0.96,0.39,0.32,15.01,155.98
227,1324,166307,126952870,406,22.56,24.78,220,12.22,5.06,989,54.94,70.92,0.94,0.92,0.4,0.33,18.99,152.43
228,1393,195512,143894780,372,23.25,23.8,279,17.44,12.5,978,61.12,74.07,0.97,0.96,0.37,0.28,19.63,140.22
229,468,30054,18391999,233,12.26,9.56,245,12.89,7.38,323,17.0,14.85,0.99,0.99,0.45,0.48,16.08,153.64
230,383,24636,16905260,184,10.82,7.13,196,11.53,4.77,248,14.59,11.18,0.96,0.93,0.42,0.39,11.92,149.98
231,426,9144,3104954,199,11.71,6.9,244,14.35,8.34,273,16.06,10.92,0.88,0.85,0.48,0.5,12.84,147.04
232,346,13377,4231046,181,10.06,7.17,184,10.22,5.76,246,13.67,11.4,0.95,0.94,0.46,0.5,13.12,149.65
233,384,4953,1381018,173,10.18,8.8,178,10.47,5.2,260,15.29,14.36,0.98,0.96,0.47,0.49,13.31,161.28
234,368,15974,15507929,181,9.53,7.34,182,9.58,4.69,257,13.53,12.31,0.92,0.92,0.41,0.4,13.02,162.01
235,329,49886,63072046,173,10.81,6.75,174,10.88,4.7,226,14.12,10.32,1.0,1.0,0.47,0.43,15.16,154.21
236,424,38067,36642641,236,12.42,10.73,180,9.47,4.4,314,16.53,15.14,0.96,0.96,0.33,0.3,11.66,165.86
237,396,19018,15559396,207,11.5,10.39,160,8.89,4.03,287,15.94,15.82,1.0,1.0,0.35,0.27,9.54,162.64
238,365,5844,2729463,142,8.88,4.96,221,13.81,13.52,196,12.25,9.15,0.99,1.0,0.42,0.4,11.65,156.73
239,316,3737,1100052,149,8.28,5.68,178,9.89,4.81,211,11.72,9.3,0.99,0.99,0.39,0.39,13.99,160.07
240,323,16515,19063941,165,9.17,6.3,183,10.17,4.12,225,12.5,9.82,0.99,0.97,0.45,0.49,13.31,168.34
241,379,5041,1579103,203,11.28,6.29,221,12.28,5.98,277,15.39,10.1,0.94,0.92,0.42,0.42,14.96,155.89
242,1060,94982,69702848,305,19.06,19.45,199,12.44,4.23,725,45.31,59.76,0.95,0.94,0.4,0.33,13.26,141.09
243,1246,127617,103973073,374,20.78,21.74,229,12.72,6.27,921,51.17,64.0,0.88,0.85,0.41,0.35,18.91,142.57
244,1213,85737,44419100,408,24.0,27.13,238,14.0,11.17,903,53.12,67.62,0.93,0.91,0.41,0.35,16.16,143.16
245,839,107500,70540273,318,19.88,19.19,156,9.75,4.54,643,40.19,47.28,0.9,0.93,0.46,0.37,20.62,132.18
246,1002,209682,200239410,336,19.76,21.42,181,10.65,5.47,719,42.29,53.43,0.96,0.94,0.41,0.37,18.65,148.12
247,822,91654,60707849,286,16.82,18.45,205,12.06,6.6,591,34.76,44.15,0.95,0.94,0.43,0.36,21.45,145.98
248,1033,237297,161502604,323,19.0,19.26,190,11.18,5.35,751,44.18,55.39,0.91,0.93,0.44,0.36,18.23,147.16
249,1038,117892,69966172,339,18.83,20.01,196,10.89,6.25,743,41.28,52.56,0.88,0.86,0.45,0.42,18.56,131.13
250,639,46965,34711817,262,13.1,15.58,204,10.2,6.23,467,23.35,36.37,0.97,0.96,0.4,0.36,14.24,154.54
251,275,3769,1028003,150,9.38,5.94,181,11.31,6.24,185,11.56,8.21,0.92,0.92,0.52,0.52,13.77,148.46
252,451,12445,10938674,199,11.71,9.38,253,14.88,9.45,287,16.88,16.05,0.97,0.95,0.44,0.41,11.97,140.84
253,481,56360,62812409,203,12.69,10.95,210,13.12,7.22,316,19.75,20.71,0.9,0.9,0.4,0.4,13.05,132.21
254,449,24206,24639346,222,12.33,10.5,220,12.22,6.92,315,17.5,18.3,0.94,0.93,0.39,0.34,11.97,150.68
255,423,26425,28591469,202,10.63,9.39,247,13.0,8.63,249,13.11,12.63,0.95,0.91,0.42,0.41,13.27,142.66
256,369,3966,1192647,179,9.94,7.02,222,12.33,7.52,235,13.06,9.82,0.98,0.98,0.46,0.44,11.65,154.74
257,321,10269,2505221,163,10.19,6.88,170,10.62,5.55,211,13.19,10.34,0.87,0.83,0.54,0.55,15.95,141.26
258,378,10666,6796527,175,10.29,7.01,190,11.18,6.54,250,14.71,12.55,0.98,0.92,0.42,0.4,11.67,137.97
259,438,19111,14868760,194,11.41,8.64,207,12.18,7.57,273,16.06,14.55,0.94,0.91,0.39,0.38,15.24,150.24
260,444,21026,15866529,234,12.32,12.13,173,9.11,5.31,304,16.0,17.48,0.95,0.94,0.38,0.3,9.85,161.53
261,530,25175,21538704,253,14.88,11.92,229,13.47,8.12,310,18.24,16.09,0.98,0.97,0.37,0.28,10.93,151.89
262,367,4391,1389069,185,10.28,6.78,187,10.39,5.73,219,12.17,9.49,0.97,0.94,0.43,0.42,14.34,154.14
263,355,12067,14034300,171,10.06,5.75,222,13.06,9.3,205,12.06,8.61,0.99,1.0,0.41,0.4,10.36,148.32
264,348,3432,862986,188,9.89,6.31,221,11.63,7.6,222,11.68,8.16,0.96,0.95,0.44,0.43,12.17,158.19
265,334,4784,1961689,176,9.26,6.08,191,10.05,5.96,211,11.11,8.08,0.99,1.0,0.38,0.39,11.42,153.75
266,1273,188936,171826147,320,20.0,19.18,200,12.5,6.83,842,52.62,67.55,0.98,0.96,0.42,0.33,17.65,138.76
267,3273,147539,125928204,373,20.72,21.85,238,13.22,8.94,1001,55.61,72.85,0.93,0.91,0.35,0.3,15.49,175.14
268,2037,165815,116012697,424,22.32,23.94,261,13.74,8.87,1194,62.84,86.2,0.94,0.93,0.39,0.36,16.87,157.93
269,1292,166514,125674329,387,24.19,21.78,256,16.0,9.35,934,58.38,65.98,0.89,0.86,0.46,0.38,20.81,134.93
270,1156,79138,57815158,357,22.31,21.44,209,13.06,6.13,870,54.38,63.38,0.9,0.87,0.43,0.35,18.81,135.28
271,936,79833,54705144,312,17.33,17.13,215,11.94,6.31,684,38.0,50.68,0.87,0.86,0.39,0.38,16.11,148.7
272,1504,185004,85388242,406,22.56,20.89,319,17.72,13.35,1046,58.11,71.09,0.96,0.93,0.47,0.37,17.78,140.68
273,1395,183814,148834713,378,22.24,20.75,275,16.18,11.31,947,55.71,69.95,0.98,0.96,0.32,0.26,16.83,133.6
274,534,75904,78930856,246,14.47,7.83,263,15.47,8.8,378,22.24,17.24,0.92,0.88,0.4,0.39,13.25,140.58
275,392,13607,2903737,223,12.39,7.15,240,13.33,7.97,285,15.83,11.36,0.94,0.91,0.51,0.42,11.09,154.27
276,560,18043,10100609,263,13.84,9.98,272,14.32,10.7,370,19.47,18.04,0.92,0.89,0.38,0.36,10.92,153.31
277,447,33114,15275912,237,12.47,8.98,255,13.42,9.61,291,15.32,12.51,0.98,0.97,0.41,0.39,13.64,151.81
278,394,6318,1911757,219,12.88,6.78,238,14.0,9.19,284,16.71,10.8,0.98,0.95,0.45,0.42,14.92,138.62
279,378,67565,88591328,214,13.38,8.31,200,12.5,6.27,270,16.88,12.48,0.96,0.92,0.41,0.37,10.56,134.43
280,374,6935,3057018,216,12.0,7.37,232,12.89,7.56,255,14.17,10.11,0.97,0.97,0.45,0.4,14.94,152.3
281,491,56715,19986306,249,13.83,9.19,263,14.61,9.59,312,17.33,12.56,0.87,0.82,0.5,0.48,12.0,143.42
282,411,55266,63523619,216,12.0,7.55,229,12.72,7.39,264,14.67,10.54,0.86,0.84,0.33,0.32,10.17,160.76
283,421,6260,2591806,241,14.18,7.58,248,14.59,8.42,299,17.59,11.15,0.93,0.92,0.46,0.43,14.81,148.26
284,553,172965,227991406,297,16.5,11.88,263,14.61,10.67,388,21.56,18.2,1.0,0.99,0.33,0.28,10.4,157.02
285,589,49014,41387609,299,16.61,12.82,236,13.11,8.74,368,20.44,18.21,0.95,0.91,0.42,0.32,7.22,156.46
286,511,97159,118260300,226,12.56,6.71,302,16.78,10.58,268,14.89,9.49,0.91,0.87,0.38,0.36,12.8,148.45
287,412,22820,28393554,234,11.7,7.48,243,12.15,10.01,276,13.8,10.08,0.97,0.96,0.45,0.46,10.87,160.78
288,506,69165,74720616,231,14.44,7.27,292,18.25,10.54,294,18.38,11.38,1.0,1.0,0.42,0.38,11.65,138.94
289,439,35063,45671136,233,12.26,6.71,271,14.26,10.55,289,15.21,8.7,0.89,0.86,0.45,0.41,11.1,147.27
290,444,5444,1072908,213,11.83,5.79,310,17.22,10.93,250,13.89,8.21,0.95,0.93,0.4,0.44,13.78,150.22
291,478,5854,1638316,227,14.19,7.88,317,19.81,10.34,277,17.31,11.32,0.99,0.98,0.45,0.46,12.91,138.09
292,432,6179,1875358,227,11.95,8.13,281,14.79,10.2,284,14.95,12.6,0.91,0.88,0.5,0.52,11.49,147.09
293,547,34671,31733848,275,15.28,11.31,334,18.56,15.65,352,19.56,17.05,0.89,0.82,0.36,0.36,10.55,149.45
294,455,91854,106613245,259,15.24,10.2,257,15.12,8.39,323,19.0,14.56,0.92,0.9,0.38,0.33,10.55,146.27
295,488,7026,2149299,258,14.33,9.01,299,16.61,11.42,326,18.11,15.0,0.97,0.94,0.43,0.41,12.07,152.68
296,432,46873,28664514,258,16.12,9.4,259,16.19,9.75,321,20.06,13.11,0.93,0.89,0.44,0.4,17.93,143.64
297,369,16661,6362546,217,12.06,7.47,251,13.94,8.93,246,13.67,9.03,0.97,0.93,0.46,0.46,17.08,157.57
298,396,6270,1958700,219,11.53,8.18,256,13.47,11.28,266,14.0,11.08,0.97,0.96,0.42,0.4,13.93,157.49
299,357,5027,958056,210,11.67,6.7,261,14.5,9.37,246,13.67,8.78,0.98,0.98,0.44,0.48,14.45,150.51
300,332,26633,3203513,188,9.89,5.69,197,10.37,7.48,232,12.21,8.05,0.99,0.98,0.46,0.47,15.58,153.93
301,298,6551,4085590,179,8.52,5.49,194,9.24,6.93,200,9.52,6.84,0.95,0.94,0.35,0.36,13.27,164.41
302,356,4517,961463,199,11.06,6.19,245,13.61,10.4,254,14.11,8.63,0.97,0.96,0.47,0.49,13.88,151.58
303,443,8248,2788354,245,14.41,8.12,302,17.76,10.29,306,18.0,12.99,0.98,0.96,0.43,0.41,15.76,138.48
304,572,52689,54769775,287,16.88,12.12,324,19.06,11.83,390,22.94,19.79,0.93,0.92,0.42,0.43,11.87,129.24
305,561,12498,4521219,281,14.79,11.61,270,14.21,9.71,402,21.16,22.53,0.94,0.92,0.47,0.43,11.56,142.93
306,466,15189,6950580,223,13.12,6.93,274,16.12,8.21,293,17.24,11.54,0.89,0.84,0.44,0.43,17.24,125.08
307,499,27153,6210309,242,12.74,9.54,295,15.53,11.03,327,17.21,15.23,0.98,0.97,0.45,0.42,12.85,144.12
308,459,14077,7657338,246,12.95,9.25,241,12.68,9.32,335,17.63,15.14,0.92,0.9,0.46,0.42,19.47,139.08
309,485,39895,39925879,281,15.61,10.19,279,15.5,12.23,354,19.67,13.92,0.92,0.89,0.43,0.39,15.0,131.02
310,538,26227,22668340,261,14.5,10.64,249,13.83,10.29,365,20.28,18.3,0.96,0.9,0.41,0.41,11.73,130.57
311,568,11677,4813323,264,13.2,9.56,257,12.85,9.03,343,17.15,14.46,0.99,0.96,0.45,0.47,11.23,144.24
312,380,15171,14947169,224,11.2,7.16,263,13.15,10.99,274,13.7,9.48,0.98,0.98,0.46,0.48,11.73,133.08
313,364,5781,1119275,206,10.84,6.44,243,12.79,11.57,257,13.53,9.23,0.97,0.96,0.47,0.5,14.75,117.4
314,423,5764,1392540,199,10.47,6.38,292,15.37,11.22,259,13.63,9.98,0.98,0.98,0.53,0.58,13.73,131.21
315,417,6521,1709701,230,12.78,8.19,256,14.22,10.26,298,16.56,12.9,0.91,0.91,0.53,0.51,13.89,136.61
316,403,8669,4393634,210,13.12,6.87,275,17.19,12.26,264,16.5,10.22,0.99,1.0,0.46,0.45,15.67,123.77
317,466,12889,10469664,231,13.59,7.37,286,16.82,12.79,322,18.94,13.78,0.97,0.96,0.46,0.44,13.92,131.09
318,564,42554,27337370,260,14.44,12.06,273,15.17,12.98,382,21.22,22.85,0.88,0.89,0.45,0.4,11.86,140.93
319,500,73517,98815453,237,14.81,8.46,239,14.94,11.4,348,21.75,18.74,0.9,0.86,0.43,0.36,14.03,121.87
320,481,44840,50861653,233,13.71,7.56,320,18.82,20.4,294,17.29,10.96,0.99,0.99,0.45,0.42,17.44,129.53
321,512,11155,6004957,250,13.16,9.14,306,16.11,13.63,338,17.79,14.91,0.95,0.94,0.45,0.41,11.0,148.33
322,464,5969,2033773,241,12.68,7.29,287,15.11,12.94,305,16.05,10.53,0.96,0.93,0.48,0.45,13.16,143.52
323,473,9041,5118607,243,11.57,8.63,313,14.9,13.58,313,14.9,12.97,0.94,0.92,0.47,0.42,13.61,142.35
324,394,5120,1238427,222,12.33,8.1,262,14.56,10.8,279,15.5,11.93,0.99,0.98,0.54,0.53,11.5,142.32
325,412,13185,6733433,217,12.76,8.03,260,15.29,11.16,283,16.65,12.21,0.95,0.96,0.48,0.46,11.35,139.79
326,427,8564,2952335,196,11.53,6.97,249,14.65,10.51,281,16.53,13.13,0.91,0.88,0.52,0.5,17.34,124.79
327,517,63318,75861034,269,15.82,9.88,297,17.47,12.57,356,20.94,15.25,0.99,0.98,0.4,0.36,15.31,126.52
328,490,28581,31293701,242,13.44,9.55,291,16.17,14.47,316,17.56,14.98,0.95,0.92,0.43,0.4,13.42,129.43
329,575,16402,11489426,251,13.94,9.97,384,21.33,14.89,333,18.5,15.63,0.93,0.9,0.41,0.37,12.15,132.82
330,552,34570,13554627,252,14.82,9.69,316,18.59,15.54,356,20.94,17.58,0.91,0.81,0.47,0.43,14.5,135.22
331,480,28195,27071947,226,12.56,8.62,297,16.5,11.32,310,17.22,14.45,0.92,0.89,0.39,0.34,12.82,134.09
332,542,75440,93836918,292,15.37,13.3,266,14.0,10.75,378,19.89,21.25,0.96,0.93,0.38,0.38,8.53,147.57
333,660,101939,116818614,314,16.53,11.79,357,18.79,14.04,396,20.84,17.09,0.98,0.97,0.39,0.33,8.76,140.76
334,469,6743,3496281,214,12.59,6.59,353,20.76,13.23,265,15.59,9.37,0.99,0.97,0.46,0.49,10.15,131.16
335,433,16445,16532755,222,12.33,6.64,294,16.33,10.95,277,15.39,9.72,0.97,0.97,0.46,0.45,18.39,136.37
336,507,5585,1304915,241,13.39,8.02,323,17.94,12.68,313,17.39,12.26,0.96,0.96,0.43,0.41,10.3,141.26
337,501,22929,4959241,247,16.47,9.67,312,20.8,14.91,319,21.27,15.74,0.98,0.97,0.43,0.38,15.29,116.73
338,1127,52626,35404489,355,17.75,17.17,319,15.95,12.33,725,36.25,50.09,0.97,0.97,0.4,0.38,10.88,148.21
339,2703,243295,182592462,474,27.88,29.37,369,21.71,12.99,1685,99.12,129.79,0.94,0.92,0.39,0.32,18.39,138.37
340,1872,165365,138244390,447,24.83,26.65,293,16.28,11.12,1299,72.17,95.16,0.94,0.92,0.43,0.35,17.41,133.7
341,1718,127881,97010128,408,24.0,23.59,276,16.24,11.01,1178,69.29,88.18,0.94,0.94,0.41,0.31,20.88,143.51
342,1958,105049,65776260,467,23.35,27.96,261,13.05,11.08,1348,67.4,97.55,0.97,0.96,0.49,0.44,17.29,145.76
343,1161,143772,150272228,361,22.56,19.61,301,18.81,12.59,776,48.5,58.09,0.95,0.95,0.45,0.37,24.28,134.41
344,1488,178711,154532932,392,23.06,23.39,244,14.35,9.68,1073,63.12,81.77,0.92,0.89,0.46,0.37,20.85,137.03
345,1274,157451,119726450,381,21.17,23.0,228,12.67,7.78,930,51.67,67.27,0.93,0.9,0.39,0.29,22.34,141.97
346,1417,330217,279855410,378,23.62,24.57,236,14.75,8.71,999,62.44,77.6,0.98,0.97,0.44,0.34,23.15,139.17
347,1311,148928,115649242,381,22.41,22.51,265,15.59,9.01,921,54.18,67.48,0.92,0.92,0.46,0.37,22.8,143.51
348,1456,120633,91643259,358,22.38,21.25,224,14.0,9.29,978,61.12,73.93,0.9,0.89,0.44,0.34,21.45,130.94
349,485,33945,27846063,225,11.84,9.27,267,14.05,13.15,328,17.26,16.59,0.96,0.93,0.53,0.52,13.64,135.88
350,624,16501,9570910,276,14.53,10.16,315,16.58,13.35,422,22.21,19.95,0.96,0.96,0.49,0.45,9.65,142.6
351,592,36031,29141897,273,17.06,10.83,287,17.94,11.86,418,26.12,20.76,0.87,0.84,0.49,0.43,14.68,128.77
352,546,27043,24340641,278,15.44,12.42,307,17.06,14.18,392,21.78,20.97,0.9,0.89,0.42,0.38,11.82,126.58
353,411,10092,5910274,223,12.39,8.25,230,12.78,9.38,302,16.78,14.25,0.95,0.95,0.39,0.38,14.57,120.85
354,427,9074,4974148,244,13.56,7.66,249,13.83,9.86,308,17.11,11.4,0.87,0.85,0.44,0.4,11.47,131.16
355,431,9333,5043719,258,14.33,9.09,257,14.28,8.91,335,18.61,14.22,0.94,0.92,0.42,0.36,14.55,139.64
356,647,106293,93973592,337,17.74,17.48,256,13.47,10.46,455,23.95,26.54,0.99,0.96,0.45,0.44,12.56,131.68
357,537,78809,93544163,316,15.05,14.15,234,11.14,8.11,401,19.1,20.47,0.99,0.99,0.52,0.46,10.82,135.96
358,439,8200,4046326,250,14.71,9.31,270,15.88,9.91,331,19.47,13.73,1.0,1.0,0.49,0.47,15.27,138.53
359,488,7770,1940530,262,13.79,8.44,310,16.32,11.72,333,17.53,12.21,0.94,0.94,0.46,0.51,13.96,122.41
360,500,6229,1419642,260,14.44,9.21,312,17.33,10.16,345,19.17,14.51,0.97,0.96,0.46,0.47,12.78,131.41
361,460,11460,8564338,245,12.89,8.58,267,14.05,11.13,334,17.58,13.96,0.97,0.93,0.52,0.55,16.84,141.9
362,1892,109845,80937217,440,23.16,23.66,299,15.74,9.56,1201,63.21,95.25,0.93,0.89,0.45,0.42,13.39,128.43
363,1885,316532,316797253,423,23.5,25.0,296,16.44,11.8,1205,66.94,89.77,0.86,0.86,0.42,0.38,18.58,142.68
364,1979,533193,650054163,452,25.11,25.35,283,15.72,10.38,1269,70.5,91.59,0.91,0.89,0.42,0.36,15.33,137.02
365,1765,777205,921907705,394,20.74,23.22,258,13.58,10.05,1112,58.53,80.25,0.95,0.93,0.4,0.38,16.58,142.66
366,1793,353148,326125308,420,26.25,25.72,252,15.75,8.74,1156,72.25,87.86,0.87,0.83,0.48,0.42,16.72,133.55
367,1646,186306,189188875,410,24.12,24.77,243,14.29,8.27,1089,64.06,80.11,0.93,0.92,0.41,0.37,20.96,132.32
368,2343,199038,160011600,450,23.68,26.44,586,30.84,51.96,1260,66.32,91.54,0.85,0.83,0.5,0.43,17.19,135.48
369,2241,167100,124259235,434,24.11,23.93,885,49.17,71.73,1106,61.44,80.12,0.83,0.84,0.53,0.44,21.09,136.49
370,1159,158829,138695063,349,18.37,18.44,269,14.16,10.31,792,41.68,62.24,0.97,0.96,0.43,0.4,16.63,133.96
371,444,7640,2925922,214,11.89,8.2,276,15.33,9.43,291,16.17,14.13,0.92,0.88,0.44,0.47,15.32,125.35
372,395,6567,1806760,211,10.05,8.1,250,11.9,10.65,270,12.86,11.86,0.92,0.91,0.56,0.57,13.75,137.3
373,463,7512,1506009,228,11.4,8.17,287,14.35,12.63,306,15.3,12.65,0.86,0.86,0.43,0.41,12.35,123.98
374,509,37717,39879825,268,14.89,10.94,268,14.89,9.4,375,20.83,19.3,0.91,0.88,0.42,0.33,13.96,128.73
375,611,17572,13048365,274,14.42,12.05,309,16.26,13.64,414,21.79,22.53,0.96,0.94,0.41,0.41,12.87,129.2
376,598,26840,20010958,288,15.16,12.08,313,16.47,13.38,410,21.58,21.45,0.93,0.92,0.51,0.45,14.03,132.47
377,585,18389,5718007,266,15.65,9.83,318,18.71,12.91,391,23.0,18.78,0.93,0.86,0.42,0.41,14.62,126.84
378,478,20057,11600934,222,12.33,9.11,264,14.67,10.07,301,16.72,13.89,0.96,0.94,0.43,0.41,16.42,145.5
379,621,39268,39726661,267,14.05,10.81,363,19.11,14.51,371,19.53,17.37,0.91,0.88,0.42,0.41,17.29,143.32
380,628,117274,122729780,320,18.82,15.22,342,20.12,13.53,408,24.0,21.79,0.99,0.99,0.39,0.34,12.03,144.49
381,584,39624,36948253,301,17.71,13.94,301,17.71,10.95,386,22.71,20.2,0.99,0.98,0.41,0.3,13.34,152.74
382,514,5748,1222066,226,13.29,7.84,360,21.18,12.4,293,17.24,12.11,0.98,0.97,0.51,0.52,16.65,125.44
383,515,5438,1120228,241,13.39,7.69,377,20.94,12.06,309,17.17,10.63,0.91,0.89,0.46,0.44,15.28,132.59
384,614,26817,29064541,327,17.21,18.18,465,24.47,20.33,396,20.84,22.82,0.97,0.96,0.39,0.41,11.08,140.3
385,526,11644,1989788,253,14.06,9.43,367,20.39,12.06,317,17.61,13.81,0.93,0.94,0.5,0.48,12.23,141.42
386,1078,68871,65750853,324,16.2,16.1,362,18.1,13.68,682,34.1,48.86,0.96,0.93,0.43,0.36,12.91,144.22
387,2589,379452,280182401,488,27.11,29.33,359,19.94,13.74,1618,89.89,122.42,0.94,0.9,0.45,0.37,17.14,146.33
388,1621,95547,63178509,426,25.06,25.34,312,18.35,12.04,1137,66.88,85.03,0.94,0.92,0.53,0.42,19.66,131.97
389,1534,250140,200965912,408,22.67,22.0,282,15.67,13.11,1077,59.83,75.74,0.91,0.88,0.47,0.36,19.37,133.8
390,1407,97808,66459824,412,27.47,25.23,274,18.27,11.23,1018,67.87,76.52,0.97,0.96,0.47,0.38,26.26,127.67
391,1271,227783,194337069,373,20.72,19.27,293,16.28,12.85,897,49.83,63.33,0.96,0.95,0.44,0.37,18.59,138.91
392,1462,212191,142251482,394,21.89,22.02,294,16.33,12.4,1027,57.06,73.05,0.96,0.91,0.5,0.42,22.82,138.2
393,1885,606321,588760803,436,25.65,25.45,300,17.65,12.84,1302,76.59,96.52,0.99,0.99,0.44,0.36,22.84,135.85
394,1750,206831,141495468,441,22.05,24.87,305,15.25,11.53,1231,61.55,88.35,0.95,0.92,0.44,0.36,19.22,148.18
395,1817,355448,360118990,419,24.65,24.92,283,16.65,9.67,1268,74.59,93.89,0.95,0.94,0.41,0.37,19.61,144.06
396,1801,281193,241996684,437,24.28,24.25,316,17.56,13.01,1180,65.56,84.28,0.9,0.89,0.43,0.36,19.01,147.39
397,687,30768,28378955,297,17.47,10.98,327,19.24,13.06,465,27.35,23.84,0.96,0.95,0.45,0.37,15.75,134.99
398,478,30514,21180066,248,14.59,8.68,293,17.24,12.42,326,19.18,13.08,0.98,0.96,0.48,0.47,17.85,136.15
399,534,5674,1182477,249,13.11,8.6,326,17.16,13.7,343,18.05,13.22,0.93,0.9,0.49,0.54,17.37,143.39
400,536,21083,16288827,260,14.44,9.55,314,17.44,13.52,362,20.11,16.05,0.98,0.97,0.44,0.41,17.58,134.99
401,565,13939,11215589,271,13.55,8.28,369,18.45,12.91,362,18.1,13.15,0.95,0.92,0.41,0.43,16.82,147.03
402,577,32761,33015087,273,15.17,8.75,363,20.17,15.03,368,20.44,14.0,0.91,0.91,0.38,0.42,14.96,141.39
403,768,37843,22368476,312,16.42,10.45,460,24.21,18.38,442,23.26,18.51,0.96,0.93,0.38,0.33,12.59,134.56
404,856,68258,65021508,389,18.52,14.32,420,20.0,18.4,528,25.14,22.28,0.94,0.91,0.39,0.33,10.53,145.96
405,710,32214,27944876,364,16.55,12.47,420,19.09,16.74,462,21.0,17.55,0.98,0.98,0.4,0.38,13.71,151.73
406,540,7831,1993051,259,15.24,8.86,347,20.41,16.7,341,20.06,13.92,1.0,1.0,0.46,0.42,15.32,145.5
407,549,6388,1161189,276,14.53,8.87,332,17.47,13.64,371,19.53,14.71,0.96,0.96,0.42,0.46,15.65,149.08
408,564,19361,16775306,266,12.09,8.22,354,16.09,13.91,355,16.14,13.82,0.95,0.93,0.36,0.37,18.56,154.15
409,563,6468,1365267,261,14.5,9.18,340,18.89,16.73,364,20.22,15.59,0.9,0.87,0.45,0.47,18.16,134.84
410,2234,238838,221742848,475,25.0,25.58,371,19.53,12.49,1386,72.95,112.35,0.94,0.92,0.34,0.28,12.96,146.94
411,2502,206387,183171563,517,32.31,28.86,464,29.0,18.23,1552,97.0,115.21,0.95,0.96,0.4,0.32,20.4,130.07
412,2178,129236,90141367,516,28.67,28.06,431,23.94,14.86,1420,78.89,100.69,0.81,0.75,0.4,0.32,15.98,129.04
413,1923,273390,249129426,471,26.17,24.97,320,17.78,12.52,1290,71.67,89.61,0.94,0.92,0.45,0.38,21.51,132.95
414,1301,84902,60141616,389,24.31,23.33,288,18.0,12.07,892,55.75,64.57,0.94,0.93,0.5,0.4,22.58,131.64
415,1289,211715,194436442,369,24.6,20.19,266,17.73,9.47,903,60.2,65.62,0.96,0.93,0.38,0.3,26.36,117.76
416,1409,556958,612155238,407,23.94,24.79,282,16.59,10.58,973,57.24,70.96,0.92,0.9,0.36,0.27,22.51,124.58
417,1357,149805,139561796,385,22.65,23.07,307,18.06,11.83,910,53.53,67.67,0.9,0.88,0.43,0.38,20.22,133.37
418,994,157497,130440355,305,17.94,16.25,325,19.12,13.35,653,38.41,52.03,0.97,0.96,0.47,0.38,17.03,135.5
