id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,203,1404,314167,110,8.46,3.1,125,9.62,4.35,150,11.54,3.57,0.63,0.6,0.5,0.54,28.25,177.6
212,171,1055,117364,94,7.83,3.16,107,8.92,3.32,120,10.0,3.52,0.73,0.71,0.45,0.43,19.51,177.31
213,170,1746,279684,93,7.75,1.96,115,9.58,3.78,120,10.0,3.22,0.58,0.54,0.46,0.48,22.91,171.08
214,211,1580,220670,103,7.92,2.4,119,9.15,4.38,136,10.46,3.02,0.53,0.53,0.46,0.4,21.72,173.38
215,191,1406,138680,98,8.17,2.37,118,9.83,3.83,134,11.17,3.56,0.58,0.55,0.54,0.57,30.38,180.78
216,172,1399,165195,84,7.0,1.81,109,9.08,3.65,105,8.75,2.6,0.59,0.55,0.61,0.59,27.07,178.48
217,161,1160,108177,93,7.75,1.71,115,9.58,3.37,108,9.0,1.91,0.66,0.58,0.46,0.45,27.86,184.01
218,227,6075,5338175,105,8.75,4.29,114,9.5,4.21,162,13.5,10.1,0.75,0.73,0.41,0.38,24.89,183.27
219,287,6341,3801933,143,11.92,5.88,132,11.0,6.16,220,18.33,11.06,0.58,0.55,0.52,0.47,14.84,170.04
220,351,55826,63644913,155,12.92,8.87,133,11.08,7.68,266,22.17,17.4,0.47,0.44,0.49,0.41,20.08,167.22
221,438,18864,13666403,185,15.42,10.61,126,10.5,6.65,350,29.17,25.0,0.61,0.58,0.43,0.31,28.88,164.57
222,381,8960,4472306,156,13.0,8.03,124,10.33,6.96,282,23.5,15.58,0.55,0.53,0.48,0.37,18.04,161.14
223,304,7073,4818384,128,10.67,4.92,120,10.0,4.31,219,18.25,11.54,0.58,0.56,0.46,0.39,22.0,159.5
224,202,2963,1540088,106,8.83,4.76,109,9.08,5.57,154,12.83,7.64,0.63,0.59,0.39,0.29,21.97,159.55
225,193,5184,3871113,106,8.83,4.11,104,8.67,4.4,153,12.75,6.89,0.66,0.61,0.45,0.43,24.39,165.74
226,236,6110,3892852,132,10.15,5.91,106,8.15,3.87,183,14.08,9.8,0.58,0.53,0.38,0.36,20.33,174.74
227,248,8929,7955076,128,9.85,5.37,128,9.85,4.76,187,14.38,9.07,0.68,0.67,0.36,0.32,15.62,164.4
228,176,2085,416527,97,8.08,3.94,106,8.83,5.56,127,10.58,6.02,0.49,0.45,0.52,0.48,19.09,160.16
229,177,1993,627726,90,7.5,2.65,121,10.08,5.23,113,9.42,3.55,0.58,0.53,0.55,0.6,13.65,168.88
230,184,2243,1388835,107,7.64,3.08,140,10.0,5.97,134,9.57,3.57,0.57,0.56,0.46,0.48,13.83,173.61
231,170,1581,400684,89,6.85,2.08,137,10.54,6.4,104,8.0,2.52,0.69,0.65,0.42,0.42,8.27,169.35
232,207,20468,18071274,94,7.83,3.81,156,13.0,9.96,121,10.08,5.85,0.7,0.68,0.6,0.69,10.15,181.11
233,187,1722,347445,90,7.5,2.07,145,12.08,6.5,116,9.67,2.31,0.6,0.57,0.54,0.56,11.96,168.94
234,239,62981,83690132,108,9.0,4.51,151,12.58,8.85,150,12.5,6.78,0.66,0.62,0.44,0.42,27.37,171.34
235,174,1311,222243,91,7.58,2.75,138,11.5,6.76,112,9.33,4.33,0.76,0.71,0.43,0.46,9.17,172.21
236,176,1497,167167,93,7.75,2.7,122,10.17,5.24,116,9.67,3.11,0.55,0.52,0.58,0.59,27.56,183.74
237,148,1159,211282,78,6.0,1.58,116,8.92,3.93,96,7.38,2.02,0.79,0.73,0.38,0.42,6.04,178.78
238,166,1348,150022,86,7.17,1.99,131,10.92,5.63,109,9.08,2.87,0.73,0.66,0.47,0.45,10.52,185.88
239,180,1339,267838,92,7.08,1.8,129,9.92,4.07,113,8.69,2.43,0.82,0.78,0.43,0.46,10.99,183.67
240,171,1440,166415,87,7.25,1.6,126,10.5,4.78,104,8.67,2.27,0.69,0.65,0.56,0.57,21.24,176.86
241,155,1438,131258,83,6.92,2.27,117,9.75,4.99,99,8.25,2.45,0.68,0.61,0.57,0.63,17.24,183.17
242,158,1479,143255,82,6.83,2.37,118,9.83,4.99,105,8.75,3.08,0.56,0.54,0.49,0.49,19.17,162.71
243,212,3017,986283,119,9.92,3.9,131,10.92,5.87,152,12.67,5.93,0.66,0.63,0.49,0.44,12.03,166.12
244,232,3877,2233414,123,11.18,7.86,121,11.0,6.36,167,15.18,12.09,0.62,0.61,0.5,0.46,17.13,165.33
245,181,2666,893760,104,8.0,3.34,130,10.0,6.11,134,10.31,4.85,0.51,0.51,0.45,0.45,15.63,156.86
246,191,3670,2741832,113,9.42,3.96,127,10.58,5.04,148,12.33,6.14,0.67,0.62,0.47,0.44,9.11,160.4
247,344,7433,2494033,146,12.17,8.53,159,13.25,9.71,235,19.58,16.31,0.59,0.58,0.51,0.43,7.55,152.34
248,335,9644,4088031,131,10.92,4.14,176,14.67,10.76,190,15.83,6.94,0.5,0.48,0.47,0.4,16.02,149.23
249,241,4601,2025817,123,10.25,5.64,130,10.83,7.41,181,15.08,9.38,0.58,0.56,0.48,0.48,16.98,151.58
250,291,7004,3772341,134,11.17,6.38,150,12.5,6.93,200,16.67,11.43,0.54,0.49,0.51,0.44,15.25,162.76
251,238,5433,3488669,121,10.08,3.63,138,11.5,5.45,177,14.75,6.43,0.59,0.57,0.53,0.47,13.45,163.82
252,181,2784,511560,86,7.82,4.56,110,10.0,5.25,125,11.36,10.22,0.75,0.7,0.39,0.41,17.53,170.06
253,221,2464,263285,92,7.08,2.72,168,12.92,9.46,107,8.23,3.19,0.72,0.66,0.48,0.5,19.56,162.77
254,170,1722,194372,85,7.08,2.5,134,11.17,7.58,101,8.42,3.06,0.6,0.55,0.44,0.49,13.76,161.14
255,276,4244,2121759,104,8.0,3.03,192,14.77,10.28,121,9.31,4.66,0.64,0.58,0.39,0.37,10.69,157.16
256,253,23655,22475213,116,9.67,3.82,172,14.33,9.78,161,13.42,6.79,0.69,0.66,0.43,0.42,18.55,159.92
257,139,26179,23845627,82,7.45,2.66,103,9.36,4.59,98,8.91,3.78,0.66,0.65,0.57,0.57,23.09,162.25
258,229,3019,2191913,80,6.67,2.06,127,10.58,9.28,120,10.0,6.45,0.67,0.62,0.42,0.37,24.05,170.45
259,192,1183,129836,82,6.83,2.29,145,12.08,9.14,100,8.33,3.28,0.71,0.64,0.45,0.43,19.73,171.18
260,154,1146,118530,82,6.83,1.95,108,9.0,4.05,97,8.08,2.61,0.6,0.53,0.55,0.55,16.33,172.7
261,219,1092,127651,85,6.54,1.66,156,12.0,7.67,93,7.15,1.86,0.74,0.66,0.49,0.49,11.74,171.13
262,135,740,193708,85,7.08,2.27,93,7.75,2.49,91,7.58,2.54,0.76,0.7,0.4,0.45,9.38,182.11
263,221,1228,135593,94,7.83,2.55,149,12.42,9.74,109,9.08,2.64,0.57,0.52,0.47,0.48,20.73,158.42
264,183,1038,148379,85,7.08,1.62,127,10.58,7.14,94,7.83,2.04,0.71,0.64,0.5,0.51,19.08,183.8
265,162,1201,224878,88,6.77,2.95,104,8.0,5.02,98,7.54,3.62,0.67,0.64,0.49,0.53,16.88,179.72
266,195,1045,146964,89,8.09,2.39,137,12.45,8.99,106,9.64,3.26,0.6,0.55,0.55,0.58,19.68,169.63
267,303,6936,3516821,123,11.18,8.76,123,11.18,9.92,192,17.45,17.01,0.54,0.57,0.47,0.43,14.46,152.94
268,379,29092,22871190,176,14.67,7.68,140,11.67,7.13,294,24.5,17.74,0.52,0.51,0.51,0.45,22.54,153.84
269,558,20803,10113230,209,17.42,12.52,177,14.75,11.48,373,31.08,28.21,0.62,0.55,0.53,0.43,14.37,160.31
270,304,7035,3895504,148,10.57,7.41,120,8.57,5.11,227,16.21,14.67,0.69,0.63,0.53,0.48,10.7,179.89
271,316,6359,2892464,151,12.58,5.79,140,11.67,5.73,223,18.58,12.0,0.6,0.56,0.37,0.26,16.93,162.71
272,369,19431,17994885,160,13.33,8.8,143,11.92,7.79,279,23.25,21.21,0.65,0.6,0.4,0.35,17.29,159.34
273,295,9529,4224188,152,12.67,10.05,170,14.17,9.93,225,18.75,20.48,0.82,0.77,0.42,0.4,12.4,169.58
274,337,8711,4852871,122,12.2,6.14,205,20.5,14.12,173,17.3,10.77,0.69,0.64,0.48,0.41,16.24,148.53
275,309,16968,17606667,135,11.25,4.86,177,14.75,8.34,212,17.67,10.44,0.68,0.63,0.48,0.47,9.77,158.81
276,174,2606,526513,90,7.5,2.91,127,10.58,6.6,117,9.75,4.67,0.71,0.66,0.49,0.52,18.0,161.21
277,284,6213,1949378,117,9.75,3.57,194,16.17,9.81,162,13.5,6.49,0.66,0.64,0.5,0.46,25.05,164.62
278,166,1945,483802,91,7.58,2.31,124,10.33,5.76,105,8.75,3.33,0.71,0.69,0.4,0.5,18.86,162.46
279,207,2283,734061,100,8.33,3.37,162,13.5,8.27,112,9.33,4.33,0.75,0.69,0.44,0.52,14.8,156.9
280,310,3618,700209,137,8.56,4.23,231,14.44,12.63,159,9.94,5.53,0.63,0.61,0.44,0.46,15.83,166.91
281,145,1716,243571,82,7.45,2.46,103,9.36,4.88,93,8.45,3.24,0.69,0.64,0.49,0.5,16.97,178.87
282,206,1688,328400,85,7.08,2.61,164,13.67,10.45,99,8.25,3.36,0.74,0.69,0.46,0.51,12.85,159.33
283,202,1502,158267,80,6.15,1.52,148,11.38,8.26,85,6.54,1.39,0.69,0.64,0.38,0.42,14.8,161.44
284,146,1684,183394,88,6.29,2.43,105,7.5,4.97,100,7.14,3.21,0.69,0.66,0.4,0.43,16.48,180.57
285,191,2499,632448,95,7.92,2.61,147,12.25,6.38,104,8.67,2.64,0.79,0.75,0.42,0.38,7.76,164.42
286,172,1608,281603,95,7.31,2.93,120,9.23,5.61,105,8.08,3.3,0.72,0.7,0.4,0.47,16.52,175.25
287,160,1414,198628,91,7.0,2.35,100,7.69,4.09,107,8.23,3.63,0.66,0.64,0.44,0.45,19.43,167.37
288,224,1930,188897,100,7.69,2.95,159,12.23,8.82,113,8.69,3.73,0.58,0.54,0.54,0.57,21.6,168.89
289,174,1899,191887,100,8.33,2.31,123,10.25,3.77,111,9.25,2.45,0.79,0.71,0.39,0.43,16.45,182.67
290,200,1090,125043,101,8.42,2.27,137,11.42,6.58,115,9.58,2.54,0.68,0.62,0.47,0.45,14.84,168.35
291,193,1133,253994,112,8.62,2.53,144,11.08,7.43,125,9.62,2.79,0.62,0.57,0.52,0.55,24.27,169.9
292,166,1533,312498,97,8.08,1.62,118,9.83,4.39,113,9.42,1.98,0.58,0.56,0.48,0.53,22.32,178.34
293,186,1640,216761,88,7.33,2.64,133,11.08,7.69,103,8.58,3.03,0.64,0.6,0.52,0.51,12.93,165.8
294,135,1208,126171,90,7.5,2.78,108,9.0,4.11,98,8.17,3.01,0.74,0.69,0.43,0.44,13.44,181.62
295,197,1506,249416,85,7.08,2.61,130,10.83,6.75,97,8.08,3.09,0.69,0.65,0.45,0.49,16.24,169.39
296,317,2734,698385,127,10.58,4.27,135,11.25,8.11,225,18.75,14.03,0.59,0.57,0.46,0.4,18.92,150.17
297,562,4925,3147594,178,13.69,5.68,150,11.54,6.58,429,33.0,20.7,0.54,0.5,0.45,0.46,10.2,148.78
298,463,1419,133893,134,11.17,6.52,111,9.25,5.88,332,27.67,23.16,0.51,0.49,0.46,0.52,7.84,146.79
299,524,1973,204801,160,13.33,5.21,122,10.17,6.1,388,32.33,24.04,0.53,0.51,0.57,0.53,16.86,152.38
300,425,1106,128094,148,12.33,5.5,93,7.75,5.15,317,26.42,19.53,0.53,0.51,0.51,0.5,12.81,153.28
301,505,2172,220498,153,12.75,5.89,146,12.17,9.82,360,30.0,22.16,0.47,0.46,0.56,0.59,13.17,145.91
302,437,1831,198861,143,11.92,5.05,81,6.75,3.25,349,29.08,21.93,0.46,0.46,0.48,0.5,15.23,154.07
303,522,1490,157718,152,12.67,7.01,136,11.33,6.85,367,30.58,25.31,0.55,0.52,0.53,0.5,10.27,145.27
304,573,1763,177154,164,13.67,5.9,138,11.5,9.57,412,34.33,25.96,0.43,0.41,0.58,0.59,13.34,138.82
305,625,3935,1902627,181,13.92,6.85,194,14.92,12.59,422,32.46,25.5,0.51,0.5,0.51,0.6,9.42,132.49
306,629,3126,381785,167,12.85,4.79,178,13.69,11.15,417,32.08,24.99,0.52,0.5,0.45,0.52,9.8,139.16
307,614,2337,276048,154,11.85,6.54,144,11.08,9.04,414,31.85,27.69,0.44,0.44,0.52,0.49,16.37,129.8
308,538,2360,413848,153,11.77,6.26,99,7.62,5.75,414,31.85,26.61,0.48,0.48,0.5,0.52,10.59,126.89
309,644,2880,275070,172,14.33,6.24,133,11.08,5.12,467,38.92,30.69,0.49,0.46,0.47,0.5,19.57,144.21
310,577,2017,197505,158,13.17,6.53,111,9.25,5.08,438,36.5,28.69,0.49,0.49,0.49,0.5,12.15,131.78
311,683,2544,283006,166,13.83,5.95,171,14.25,12.26,454,37.83,29.12,0.48,0.47,0.54,0.51,17.22,132.73
312,643,3488,484168,173,14.42,6.75,185,15.42,17.93,427,35.58,26.87,0.51,0.5,0.51,0.52,19.18,127.3
313,563,2487,277780,149,12.42,5.12,106,8.83,6.38,424,35.33,28.52,0.46,0.46,0.51,0.55,13.36,127.03
314,581,2401,352766,161,13.42,6.33,140,11.67,8.86,416,34.67,26.2,0.52,0.5,0.42,0.44,13.66,128.83
315,565,2297,237383,155,12.92,6.46,93,7.75,4.61,425,35.42,28.25,0.43,0.43,0.51,0.54,19.75,133.32
316,577,1546,155548,144,12.0,6.06,131,10.92,10.69,385,32.08,26.37,0.45,0.43,0.55,0.55,20.96,136.2
317,555,2910,322887,160,13.33,5.61,125,10.42,6.83,413,34.42,26.7,0.46,0.46,0.46,0.52,23.82,125.41
318,534,1929,222919,150,12.5,6.78,97,8.08,4.56,415,34.58,28.45,0.48,0.46,0.57,0.61,15.41,134.79
319,572,2057,242503,171,14.25,5.29,135,11.25,7.82,414,34.5,25.35,0.52,0.51,0.53,0.54,13.78,130.42
320,538,2517,253141,147,12.25,6.28,117,9.75,7.81,387,32.25,26.6,0.4,0.41,0.49,0.52,15.14,120.52
321,562,2019,179149,170,13.08,7.43,98,7.54,4.75,434,33.38,28.98,0.42,0.43,0.47,0.5,11.93,127.7
322,522,1780,185642,164,12.62,5.08,111,8.54,5.3,400,30.77,24.23,0.45,0.44,0.45,0.47,17.28,144.17
323,554,2795,344066,169,14.08,5.0,125,10.42,7.14,415,34.58,22.79,0.49,0.49,0.46,0.49,18.7,129.76
324,504,2767,961559,158,13.17,6.04,99,8.25,4.71,398,33.17,20.5,0.51,0.46,0.59,0.56,16.66,133.2
325,463,2250,239208,139,11.58,6.19,86,7.17,4.51,371,30.92,26.06,0.47,0.45,0.55,0.56,19.29,137.86
326,530,2207,346296,171,14.25,6.0,121,10.08,4.5,420,35.0,25.83,0.47,0.49,0.54,0.55,12.92,132.78
327,544,2859,480478,179,12.79,6.41,131,9.36,5.75,429,30.64,25.64,0.5,0.41,0.44,0.49,11.64,133.11
328,550,2175,377893,168,14.0,5.64,114,9.5,4.98,425,35.42,25.83,0.51,0.5,0.52,0.48,25.2,141.66
329,599,10940,11332952,182,15.17,6.63,140,11.67,6.56,446,37.17,24.04,0.54,0.52,0.54,0.58,20.55,127.42
330,532,3583,541409,172,14.33,7.29,111,9.25,6.78,412,34.33,26.81,0.44,0.44,0.38,0.47,22.69,128.77
331,583,1827,196909,167,13.92,7.9,114,9.5,4.85,445,37.08,30.79,0.5,0.5,0.5,0.53,12.84,130.82
332,480,2297,250783,149,12.42,5.58,107,8.92,5.99,369,30.75,22.78,0.5,0.48,0.49,0.52,15.68,135.13
333,578,1632,186392,158,13.17,7.23,106,8.83,3.81,442,36.83,29.74,0.49,0.49,0.44,0.44,12.46,126.99
334,531,1545,188847,171,14.25,7.85,95,7.92,2.43,417,34.75,28.71,0.47,0.45,0.56,0.54,16.32,136.0
335,563,2831,650076,187,14.38,6.67,129,9.92,4.65,440,33.85,27.83,0.49,0.47,0.48,0.51,10.23,139.34
336,618,2998,243671,173,13.31,6.96,125,9.62,5.16,456,35.08,29.96,0.44,0.41,0.46,0.49,19.36,138.54
337,562,2514,271196,167,13.92,6.57,105,8.75,4.22,425,35.42,27.54,0.42,0.42,0.52,0.49,18.57,132.79
338,653,27609,27418150,193,16.08,6.61,123,10.25,7.25,509,42.42,24.74,0.46,0.45,0.49,0.48,10.6,138.0
339,1028,225115,244092010,299,23.0,7.94,141,10.85,7.47,786,60.46,24.57,0.49,0.44,0.4,0.29,13.65,139.16
340,535,5154,2760270,208,13.87,6.16,114,7.6,3.72,454,30.27,20.08,0.47,0.42,0.42,0.44,11.05,126.31
341,686,46373,48908750,224,18.67,6.11,101,8.42,4.98,570,47.5,13.15,0.29,0.27,0.38,0.37,18.59,136.15
342,714,11618,5069180,259,21.58,6.35,116,9.67,5.55,598,49.83,14.66,0.45,0.43,0.45,0.42,28.13,133.43
343,503,4795,2027886,183,15.25,3.7,107,8.92,5.9,415,34.58,17.21,0.5,0.49,0.52,0.52,13.52,129.73
344,539,9902,7240255,191,15.92,5.14,92,7.67,4.85,453,37.75,14.96,0.43,0.4,0.45,0.39,8.12,135.78
345,525,8512,4939323,195,16.25,3.31,101,8.42,5.58,441,36.75,11.35,0.4,0.34,0.43,0.36,21.98,131.94
346,438,11777,8120750,175,14.58,3.12,106,8.83,5.97,367,30.58,12.99,0.46,0.48,0.54,0.54,20.25,144.14
347,393,4931,2788942,150,11.54,3.43,98,7.54,5.43,321,24.69,13.41,0.47,0.44,0.45,0.42,12.91,135.6
348,435,7677,4550697,180,15.0,5.08,112,9.33,3.87,345,28.75,16.8,0.45,0.44,0.44,0.38,31.08,138.66
349,406,1728,266826,137,11.42,6.22,74,6.17,3.88,320,26.67,22.07,0.45,0.46,0.58,0.57,25.02,140.34
350,438,1344,187763,142,11.83,6.94,80,6.67,4.48,354,29.5,24.6,0.48,0.48,0.49,0.52,5.81,134.87
351,494,8353,8381562,157,13.08,5.07,104,8.67,6.24,396,33.0,24.63,0.45,0.47,0.5,0.56,7.32,134.59
352,538,3713,2031452,177,14.75,6.43,129,10.75,6.11,419,34.92,25.8,0.51,0.5,0.54,0.59,12.74,131.02
353,558,2843,760498,186,14.31,6.28,134,10.31,9.66,426,32.77,26.98,0.44,0.44,0.5,0.55,19.8,126.36
354,571,2085,204733,168,14.0,7.95,125,10.42,5.2,426,35.5,30.1,0.5,0.49,0.56,0.6,11.35,130.11
355,606,2482,229885,186,15.5,9.45,137,11.42,7.01,447,37.25,30.1,0.47,0.46,0.44,0.44,10.52,131.17
356,570,2224,188053,153,12.75,7.02,111,9.25,5.89,421,35.08,30.0,0.46,0.45,0.48,0.52,17.02,121.17
357,624,2768,455733,177,12.64,7.9,148,10.57,8.69,471,33.64,31.13,0.41,0.4,0.5,0.52,10.08,118.42
358,623,2498,217392,174,14.5,7.39,138,11.5,6.29,460,38.33,31.64,0.49,0.47,0.46,0.48,17.12,125.56
359,596,2519,252520,172,13.23,6.11,151,11.62,8.68,447,34.38,28.22,0.46,0.45,0.46,0.45,17.04,131.39
360,679,2295,214582,180,15.0,6.61,151,12.58,8.49,489,40.75,31.78,0.51,0.48,0.49,0.52,10.95,132.24
361,603,2617,243891,165,13.75,5.17,148,12.33,8.77,442,36.83,26.75,0.46,0.45,0.49,0.52,17.36,128.02
362,602,2678,358774,171,14.25,7.81,120,10.0,6.7,437,36.42,28.27,0.44,0.42,0.52,0.51,12.38,125.04
363,795,49816,58162509,204,17.0,4.11,149,12.42,8.89,582,48.5,19.65,0.48,0.48,0.52,0.51,15.87,132.28
364,704,54025,65066489,223,18.58,3.65,158,13.17,10.55,537,44.75,15.85,0.47,0.46,0.47,0.42,22.15,131.91
365,592,9336,8344598,203,16.92,3.29,145,12.08,8.9,460,38.33,14.52,0.5,0.5,0.45,0.43,20.99,139.78
366,627,9802,6502175,212,17.67,3.75,133,11.08,8.28,494,41.17,13.49,0.47,0.45,0.45,0.38,24.66,132.67
367,591,7608,3750274,211,17.58,4.76,125,10.42,7.73,471,39.25,17.3,0.48,0.47,0.52,0.46,20.76,133.3
368,518,3340,716696,163,13.58,4.48,133,11.08,7.22,395,32.92,18.51,0.48,0.48,0.55,0.51,18.48,131.27
369,515,4045,1798448,188,15.67,4.68,118,9.83,6.42,410,34.17,20.5,0.45,0.49,0.43,0.37,21.48,127.39
370,621,8534,4732597,202,14.43,5.53,142,10.14,8.08,477,34.07,19.88,0.37,0.32,0.48,0.39,20.12,128.33
371,521,12263,8669893,192,14.77,6.7,116,8.92,5.39,419,32.23,21.04,0.43,0.38,0.55,0.54,21.85,140.66
372,527,17344,14832521,170,13.08,5.33,133,10.23,6.94,390,30.0,22.28,0.46,0.43,0.42,0.36,15.87,136.13
373,560,2087,349358,176,13.54,6.2,124,9.54,7.21,420,32.31,25.29,0.54,0.53,0.41,0.41,14.29,129.62
374,555,2561,302424,178,14.83,5.44,120,10.0,6.89,422,35.17,25.32,0.47,0.48,0.48,0.49,28.6,125.52
375,626,7496,1570016,183,15.25,4.0,173,14.42,10.34,474,39.5,21.61,0.5,0.5,0.55,0.57,17.12,134.25
376,680,5251,1713187,181,15.08,4.94,163,13.58,10.35,495,41.25,23.59,0.52,0.51,0.49,0.46,20.78,131.72
377,788,9738,6082653,220,18.33,4.83,197,16.42,12.17,558,46.5,21.53,0.52,0.51,0.47,0.44,19.55,130.25
378,738,19153,14539785,218,18.17,3.07,174,14.5,9.85,559,46.58,21.44,0.42,0.4,0.49,0.47,20.74,135.9
379,713,8728,4315889,212,15.14,6.76,156,11.14,7.19,518,37.0,26.12,0.5,0.45,0.43,0.34,29.45,143.68
380,726,23986,18815394,213,16.38,5.82,199,15.31,11.98,504,38.77,23.86,0.43,0.41,0.46,0.44,15.88,138.31
381,737,4454,1096662,218,16.77,6.07,191,14.69,10.77,527,40.54,28.66,0.41,0.31,0.49,0.44,18.94,131.45
382,803,5505,1391063,226,17.38,6.46,199,15.31,11.2,550,42.31,27.32,0.48,0.46,0.47,0.44,17.09,131.68
383,726,3160,462677,192,14.77,5.78,198,15.23,10.72,486,37.38,28.89,0.51,0.51,0.48,0.52,14.58,132.09
384,642,2865,256592,179,14.92,6.58,167,13.92,9.77,451,37.58,28.83,0.45,0.44,0.47,0.48,17.47,127.76
385,583,2497,375170,164,13.67,5.76,147,12.25,10.1,430,35.83,26.35,0.49,0.49,0.48,0.52,11.57,131.41
386,632,2952,435377,181,15.08,5.07,165,13.75,10.16,464,38.67,28.57,0.42,0.42,0.5,0.49,15.81,134.0
387,623,12616,11700410,176,14.67,3.52,144,12.0,9.31,466,38.83,18.52,0.51,0.51,0.46,0.42,10.57,133.18
388,602,32454,6683419,186,15.5,3.9,135,11.25,9.08,463,38.58,12.03,0.52,0.5,0.56,0.46,15.51,125.22
389,597,36468,30972830,205,17.08,4.08,129,10.75,6.15,492,41.0,11.28,0.41,0.36,0.46,0.45,24.11,127.09
390,614,10216,5297045,194,16.17,5.75,120,10.0,8.59,496,41.33,14.0,0.43,0.44,0.51,0.45,20.56,127.67
391,589,6165,2712334,177,14.75,3.08,138,11.5,9.35,455,37.92,15.63,0.39,0.38,0.45,0.42,18.76,129.73
392,660,7298,2869641,225,18.75,5.1,132,11.0,8.85,538,44.83,13.35,0.48,0.49,0.49,0.4,20.92,131.23
393,685,15122,10997861,232,19.33,5.52,149,12.42,9.61,541,45.08,11.74,0.32,0.26,0.45,0.36,18.91,131.47
394,743,12254,5650784,230,19.17,4.22,117,9.75,5.63,588,49.0,13.44,0.46,0.45,0.4,0.37,8.76,127.19
395,702,11258,7006468,212,16.31,5.44,134,10.31,7.67,521,40.08,17.21,0.48,0.48,0.44,0.39,9.24,136.74
396,642,14948,13378405,212,16.31,4.84,149,11.46,7.0,490,37.69,20.39,0.47,0.45,0.4,0.37,12.35,143.99
397,617,4137,1157755,193,14.85,5.34,146,11.23,7.36,477,36.69,24.05,0.48,0.45,0.47,0.46,14.92,139.95
398,614,2489,268324,180,13.85,6.76,140,10.77,5.85,457,35.15,28.08,0.43,0.39,0.53,0.52,18.0,133.74
399,667,3461,704162,175,14.58,5.16,170,14.17,9.7,453,37.75,26.65,0.49,0.5,0.48,0.51,13.7,124.87
400,671,2827,420334,183,13.07,6.84,206,14.71,8.97,474,33.86,28.59,0.52,0.49,0.45,0.52,9.28,140.91
401,699,4278,2792979,177,14.75,7.47,130,10.83,6.37,488,40.67,32.34,0.49,0.48,0.51,0.54,14.12,133.39
402,694,3061,955961,194,16.17,6.26,142,11.83,4.3,519,43.25,32.01,0.51,0.5,0.46,0.43,20.32,143.64
403,783,2466,257363,224,17.23,9.53,150,11.54,4.18,581,44.69,38.97,0.46,0.48,0.42,0.41,13.02,139.68
404,760,2165,207259,192,13.71,8.13,145,10.36,4.41,530,37.86,34.72,0.44,0.41,0.45,0.45,13.3,145.45
405,692,2303,232908,177,13.62,6.27,128,9.85,5.63,497,38.23,31.91,0.44,0.43,0.51,0.5,18.82,128.69
406,698,2426,235537,195,15.0,8.09,149,11.46,7.05,521,40.08,34.19,0.53,0.51,0.5,0.49,16.2,141.51
407,664,2142,210528,178,14.83,5.8,128,10.67,4.89,503,41.92,32.54,0.43,0.43,0.5,0.51,16.3,142.07
408,703,2443,368917,190,15.83,7.84,124,10.33,5.1,516,43.0,32.72,0.44,0.45,0.49,0.51,14.94,138.35
409,743,2076,225820,191,15.92,8.2,127,10.58,3.87,533,44.42,36.9,0.5,0.49,0.47,0.44,16.69,138.39
410,705,4754,2631862,188,15.67,5.57,142,11.83,7.21,513,42.75,30.3,0.45,0.45,0.49,0.45,20.14,124.01
411,803,42827,44790807,241,20.08,4.89,148,12.33,8.46,624,52.0,19.36,0.52,0.51,0.44,0.39,26.29,135.3
412,764,24170,18727368,255,18.21,5.6,123,8.79,6.17,623,44.5,21.37,0.4,0.38,0.51,0.48,14.02,130.76
413,682,8756,6371410,221,18.42,4.94,139,11.58,7.7,521,43.42,15.62,0.52,0.51,0.45,0.38,15.97,132.67
414,618,10824,5552978,205,14.64,5.21,143,10.21,7.31,489,34.93,18.94,0.4,0.37,0.44,0.4,14.63,133.14
415,552,3073,975718,183,13.07,6.52,116,8.29,5.76,433,30.93,24.17,0.48,0.46,0.49,0.51,13.97,137.25
416,645,9809,3561212,192,16.0,3.84,111,9.25,7.06,505,42.08,17.54,0.46,0.46,0.49,0.44,14.67,132.65
417,574,4513,1957453,192,14.77,6.18,90,6.92,4.13,471,36.23,19.94,0.48,0.44,0.45,0.42,13.65,130.32
418,718,14700,11534833,219,16.85,6.68,109,8.38,4.56,566,43.54,22.95,0.41,0.39,0.4,0.3,9.83,134.04
419,770,11597,8550807,228,19.0,4.73,122,10.17,5.57,575,47.92,18.38,0.51,0.5,0.4,0.29,14.25,127.66
420,759,21261,20606053,227,18.92,2.61,140,11.67,7.39,576,48.0,15.42,0.52,0.51,0.4,0.31,14.7,133.06
421,653,38541,40656784,184,14.15,5.1,146,11.23,6.76,494,38.0,23.73,0.52,0.51,0.5,0.49,19.4,132.95
422,642,4602,2082861,181,15.08,5.4,127,10.58,7.96,479,39.92,27.85,0.46,0.44,0.54,0.56,25.61,132.3
423,608,2214,394675,186,15.5,6.04,117,9.75,5.97,470,39.17,28.25,0.41,0.44,0.48,0.46,11.45,127.52
424,647,2680,615996,185,15.42,6.71,129,10.75,5.59,475,39.58,28.45,0.48,0.47,0.49,0.55,19.21,130.78
