id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3435,67,799,63811,55,2.75,1.41,53,2.65,1.46,65,3.25,1.55,0.72,0.71,0.42,0.41,54.92,198.11
3436,63,770,62017,51,2.68,0.67,48,2.53,0.61,62,3.26,2.21,0.66,0.63,0.47,0.45,40.08,198.34
3437,55,876,70661,45,2.5,1.34,43,2.39,1.42,53,2.94,1.73,0.67,0.67,0.47,0.46,53.4,190.44
3438,48,808,66153,38,2.24,1.48,35,2.06,0.97,46,2.71,1.76,0.57,0.56,0.5,0.48,63.63,185.35
3439,52,806,65884,36,2.25,1.13,33,2.06,1.0,48,3.0,2.03,0.58,0.57,0.72,0.72,69.4,209.01
3440,64,742,59361,51,2.83,1.25,51,2.83,1.2,63,3.5,1.38,0.59,0.55,0.45,0.44,66.94,184.16
3441,53,938,76390,44,2.75,1.77,41,2.56,1.31,52,3.25,2.08,0.63,0.63,0.58,0.58,54.47,207.8
3442,45,546,44561,39,1.95,1.05,38,1.9,0.85,45,2.25,1.41,0.62,0.6,0.65,0.64,42.14,224.21
3443,79,1278,104421,55,3.24,1.52,55,3.24,1.3,75,4.41,2.69,0.58,0.53,0.51,0.49,68.12,193.09
3444,76,1300,106032,57,3.0,1.76,52,2.74,1.63,74,3.89,2.66,0.65,0.64,0.52,0.52,60.26,185.16
3445,66,1039,85061,48,2.4,1.05,46,2.3,0.8,60,3.0,1.75,0.64,0.62,0.56,0.55,53.0,191.9
3446,99,1183,96357,73,3.48,1.33,72,3.43,1.43,90,4.29,1.9,0.66,0.62,0.46,0.44,51.73,191.23
3447,88,1845,152328,56,3.11,2.17,54,3.0,1.78,82,4.56,3.29,0.58,0.57,0.54,0.53,64.15,201.64
3448,73,1098,89356,55,3.06,1.06,51,2.83,1.04,69,3.83,1.89,0.65,0.63,0.52,0.5,60.94,184.85
3449,86,1492,122386,49,2.88,1.54,46,2.71,1.4,73,4.29,2.8,0.62,0.6,0.48,0.48,78.77,204.98
3450,74,1144,92595,60,2.86,1.42,57,2.71,1.38,72,3.43,1.94,0.72,0.72,0.56,0.55,51.57,191.59
3451,93,1294,104871,68,3.24,1.04,62,2.95,1.4,81,3.86,1.62,0.66,0.65,0.44,0.43,63.23,190.28
3452,86,1330,109469,65,3.25,1.92,60,3.0,1.72,79,3.95,2.28,0.65,0.58,0.54,0.5,55.4,188.89
3453,82,1184,95958,63,3.0,1.48,58,2.76,1.26,76,3.62,2.2,0.69,0.68,0.46,0.44,54.25,193.34
3454,87,1239,99980,61,3.21,1.32,61,3.21,1.36,77,4.05,2.37,0.69,0.69,0.54,0.53,51.28,188.71
3455,91,1505,123688,62,3.1,1.77,54,2.7,1.56,87,4.35,3.22,0.66,0.65,0.55,0.54,60.64,211.19
3456,110,1887,155060,74,3.52,1.97,64,3.05,1.56,99,4.71,3.65,0.63,0.59,0.54,0.53,49.14,195.1
3457,74,836,66946,63,3.0,1.97,59,2.81,1.44,73,3.48,2.62,0.76,0.75,0.51,0.5,33.33,206.1
3458,121,1819,147368,92,4.18,1.99,87,3.95,1.68,116,5.27,3.13,0.67,0.65,0.43,0.42,43.85,201.61
3459,100,1551,125992,71,3.38,1.47,69,3.29,1.59,97,4.62,2.71,0.69,0.67,0.5,0.49,54.52,211.81
3460,96,1078,86834,72,3.43,1.66,71,3.38,1.56,84,4.0,2.35,0.64,0.6,0.44,0.43,42.76,191.21
3461,95,1354,110598,62,3.26,1.48,53,2.79,1.27,89,4.68,3.2,0.49,0.46,0.46,0.46,58.32,180.75
3462,67,832,67186,45,2.37,1.12,44,2.32,1.16,63,3.32,2.43,0.67,0.67,0.59,0.58,54.02,218.26
3463,61,1029,83900,47,2.35,1.31,45,2.25,1.33,59,2.95,1.9,0.66,0.64,0.56,0.54,41.95,202.42
3464,59,746,59928,49,2.72,1.56,48,2.67,1.61,59,3.28,1.96,0.61,0.59,0.65,0.65,61.73,218.23
3465,36,418,33156,33,1.94,0.97,32,1.88,0.78,35,2.06,0.97,0.71,0.71,0.5,0.5,46.76,192.91
3466,54,691,55432,45,2.65,1.17,43,2.53,1.12,53,3.12,1.62,0.72,0.7,0.49,0.49,47.16,209.75
3467,52,710,57428,41,2.41,1.5,38,2.24,1.09,50,2.94,2.19,0.58,0.58,0.65,0.65,38.76,213.58
3468,60,1197,98374,43,2.05,1.24,43,2.05,1.16,57,2.71,1.62,0.61,0.58,0.61,0.6,61.22,198.82
3469,45,737,59774,36,2.4,1.35,34,2.27,1.16,43,2.87,1.96,0.69,0.68,0.5,0.49,52.53,194.57
3470,53,1003,82780,35,2.69,0.95,32,2.46,0.66,49,3.77,1.64,0.38,0.35,0.49,0.5,75.3,171.85
3471,64,934,76095,46,3.07,1.44,44,2.93,1.44,61,4.07,2.31,0.59,0.58,0.47,0.46,69.0,208.05
3472,72,923,74700,58,3.22,1.66,53,2.94,1.3,69,3.83,2.26,0.64,0.63,0.56,0.55,47.84,219.34
3473,104,832,65665,81,4.05,1.79,83,4.15,2.03,97,4.85,2.03,0.61,0.56,0.42,0.42,42.3,185.15
3474,90,975,78914,60,3.33,1.64,62,3.44,2.01,79,4.39,2.62,0.54,0.52,0.55,0.55,47.19,196.93
3475,74,990,80168,55,3.24,1.15,52,3.06,1.14,67,3.94,1.89,0.66,0.65,0.58,0.58,56.13,226.83
3476,75,895,72025,61,2.9,1.14,58,2.76,1.18,74,3.52,1.83,0.67,0.65,0.47,0.47,49.28,210.32
3477,77,695,55156,54,3.6,1.64,54,3.6,1.5,67,4.47,2.42,0.61,0.57,0.54,0.52,34.47,179.44
3478,81,877,69816,68,4.0,1.54,65,3.82,1.42,76,4.47,2.0,0.67,0.66,0.48,0.47,44.92,202.02
3479,103,1197,96204,74,3.89,2.11,72,3.79,2.18,89,4.68,3.11,0.66,0.66,0.49,0.48,52.29,196.57
3480,128,1796,145283,98,4.45,1.79,93,4.23,1.6,118,5.36,2.92,0.71,0.7,0.44,0.43,36.76,221.58
3481,124,1385,111326,96,4.57,1.66,91,4.33,1.49,118,5.62,2.99,0.7,0.67,0.45,0.44,33.25,210.95
3482,130,1936,157060,92,4.84,2.01,88,4.63,2.06,120,6.32,3.35,0.65,0.6,0.4,0.39,48.62,210.57
3483,57,736,60317,41,3.15,1.57,36,2.77,1.83,54,4.15,2.19,0.46,0.44,0.6,0.6,76.56,193.1
3484,84,830,66239,62,3.1,1.59,57,2.85,1.35,75,3.75,2.55,0.66,0.67,0.5,0.5,42.66,211.35
3485,62,544,42334,52,2.89,1.45,50,2.78,1.17,60,3.33,1.53,0.64,0.62,0.42,0.4,30.23,168.47
3486,48,558,45313,39,2.6,1.64,33,2.2,1.26,46,3.07,1.83,0.48,0.46,0.58,0.56,31.96,171.89
3487,75,1057,86506,49,2.45,1.32,48,2.4,1.19,70,3.5,2.44,0.64,0.63,0.6,0.59,49.73,201.2
3488,66,872,70111,53,2.65,1.23,52,2.6,1.19,61,3.05,1.64,0.7,0.68,0.5,0.49,53.04,212.64
3489,70,1049,85168,52,3.06,1.71,47,2.76,1.68,66,3.88,2.52,0.66,0.66,0.51,0.5,53.23,208.79
3490,63,1236,101608,52,3.06,1.3,48,2.82,0.95,63,3.71,1.96,0.65,0.65,0.39,0.38,57.55,166.31
3491,80,948,76530,62,3.44,1.95,61,3.39,1.65,76,4.22,2.71,0.65,0.64,0.58,0.58,39.24,205.6
3492,45,415,33020,36,2.4,1.12,33,2.2,1.01,44,2.93,1.39,0.48,0.46,0.43,0.42,38.88,182.86
3493,52,622,50584,37,2.47,1.46,32,2.13,0.92,47,3.13,2.29,0.67,0.63,0.46,0.45,46.81,192.9
3494,52,765,62081,41,2.73,1.62,38,2.53,1.51,51,3.4,2.41,0.68,0.68,0.53,0.52,34.0,185.4
3495,53,549,43240,47,2.61,0.92,44,2.44,0.92,50,2.78,1.17,0.73,0.73,0.42,0.42,48.56,201.1
3496,46,908,74436,35,2.5,1.16,32,2.29,0.99,44,3.14,1.92,0.61,0.59,0.45,0.45,48.53,181.12
3497,54,1206,99484,40,2.5,1.26,33,2.06,1.0,51,3.19,1.97,0.63,0.63,0.56,0.56,77.01,200.24
3498,51,1137,94338,33,2.75,1.48,27,2.25,1.29,48,4.0,2.37,0.41,0.38,0.58,0.58,94.24,165.39
3499,49,849,69468,38,2.38,0.96,35,2.19,0.98,47,2.94,1.65,0.65,0.63,0.48,0.47,71.43,187.48
3500,106,1783,148739,63,3.32,1.57,58,3.05,1.18,95,5.0,3.2,0.54,0.49,0.53,0.49,55.15,186.81
3501,93,1161,94001,70,3.18,1.74,70,3.18,1.76,89,4.05,2.73,0.72,0.7,0.5,0.49,39.16,195.29
3502,91,1634,134324,56,3.29,1.21,54,3.18,1.33,86,5.06,3.09,0.63,0.63,0.49,0.48,55.17,191.59
3503,82,1108,89932,63,3.32,1.63,61,3.21,1.51,78,4.11,2.35,0.63,0.6,0.55,0.53,42.01,203.74
3504,103,1534,124575,78,4.11,1.59,72,3.79,1.13,98,5.16,2.43,0.64,0.63,0.47,0.47,42.76,192.4
3505,110,1395,112532,81,3.86,1.46,80,3.81,1.44,105,5.0,2.32,0.7,0.69,0.48,0.47,50.07,198.87
3506,129,1559,125896,89,3.87,1.52,90,3.91,1.65,120,5.22,3.06,0.7,0.67,0.43,0.41,43.0,197.57
3507,121,1506,122278,76,3.62,1.43,75,3.57,1.21,112,5.33,3.55,0.64,0.62,0.52,0.52,39.56,201.27
3508,94,1311,106347,71,3.55,1.61,68,3.4,1.5,86,4.3,2.08,0.67,0.64,0.49,0.48,48.89,200.15
3509,62,937,77225,48,2.67,1.37,44,2.44,1.1,61,3.39,2.35,0.58,0.51,0.62,0.59,43.21,189.09
3510,72,1316,108358,47,2.76,1.64,45,2.65,1.58,68,4.0,3.24,0.63,0.62,0.57,0.57,57.18,209.58
3511,88,1308,107587,57,3.17,1.2,48,2.67,0.97,84,4.67,2.66,0.54,0.51,0.41,0.4,49.49,185.85
3512,87,690,54464,67,3.53,1.31,68,3.58,1.26,83,4.37,1.64,0.69,0.65,0.41,0.38,33.2,202.24
3513,92,1322,107217,63,2.86,1.25,65,2.95,1.29,87,3.95,2.48,0.67,0.66,0.52,0.51,43.21,197.53
3514,85,1224,99531,60,3.33,1.64,64,3.56,1.82,78,4.33,2.81,0.65,0.63,0.59,0.58,42.94,206.28
3515,47,591,47941,35,2.5,1.29,35,2.5,1.61,44,3.14,2.38,0.61,0.59,0.65,0.65,48.83,221.84
3516,60,1062,86984,45,3.0,1.2,38,2.53,1.25,55,3.67,1.95,0.5,0.47,0.45,0.45,59.73,196.06
3517,65,581,46375,53,2.52,1.03,49,2.33,1.02,64,3.05,1.88,0.7,0.68,0.52,0.54,25.4,210.54
3518,78,1119,91220,55,3.06,1.39,55,3.06,1.39,74,4.11,2.45,0.65,0.62,0.58,0.56,43.1,210.46
3519,63,791,63988,46,2.42,1.64,40,2.11,1.29,58,3.05,2.57,0.71,0.7,0.6,0.6,31.16,212.33
3520,76,990,79575,61,3.05,1.39,64,3.2,1.4,74,3.7,1.95,0.74,0.72,0.54,0.54,34.06,201.83
3521,67,1301,107027,50,2.38,1.16,48,2.29,1.1,63,3.0,1.84,0.64,0.61,0.49,0.47,58.81,200.38
3522,62,1085,88910,47,2.94,1.61,45,2.81,1.64,60,3.75,2.21,0.54,0.5,0.6,0.59,53.65,199.05
3523,96,1463,119030,67,3.72,2.24,63,3.5,2.15,90,5.0,3.71,0.58,0.57,0.47,0.47,44.65,192.9
3524,103,1493,122093,70,3.5,1.57,66,3.3,1.72,93,4.65,2.41,0.6,0.57,0.5,0.49,52.98,200.21
3525,105,1984,163032,63,3.5,1.69,61,3.39,1.46,94,5.22,3.04,0.63,0.62,0.52,0.51,59.95,191.99
3526,119,1659,134034,79,3.59,1.37,81,3.68,1.39,107,4.86,2.51,0.71,0.71,0.46,0.45,48.52,191.81
3527,133,1834,148925,99,4.5,1.95,96,4.36,1.73,124,5.64,3.22,0.64,0.62,0.53,0.52,43.9,205.63
3528,97,1362,110245,72,3.43,1.21,68,3.24,1.34,90,4.29,2.26,0.69,0.69,0.46,0.45,41.9,198.31
3529,87,1006,80488,65,3.25,1.25,65,3.25,1.45,78,3.9,1.74,0.57,0.58,0.44,0.43,58.0,196.24
3530,76,568,43813,63,2.86,1.17,61,2.77,1.23,75,3.41,1.71,0.71,0.7,0.44,0.43,35.79,198.95
3531,75,957,77780,62,3.44,2.31,59,3.28,2.32,74,4.11,3.07,0.62,0.62,0.53,0.52,42.43,210.9
3532,61,1151,94531,46,2.71,1.36,43,2.53,1.33,56,3.29,2.11,0.53,0.52,0.52,0.51,63.6,197.06
3533,67,988,80364,52,2.89,2.08,47,2.61,1.69,65,3.61,2.7,0.66,0.65,0.61,0.61,54.53,207.56
3534,56,843,68344,46,2.42,1.57,45,2.37,1.42,54,2.84,1.68,0.7,0.67,0.51,0.5,50.22,203.24
3535,64,1350,111493,49,3.06,1.53,39,2.44,0.96,63,3.94,2.54,0.61,0.6,0.62,0.61,69.82,191.99
3536,61,992,80746,43,2.69,1.25,43,2.69,1.25,57,3.56,3.12,0.68,0.67,0.53,0.51,44.09,193.1
3537,73,1594,130872,54,2.7,1.53,52,2.6,1.35,71,3.55,2.61,0.7,0.69,0.53,0.53,53.76,206.95
3538,82,744,59870,53,2.79,1.27,48,2.53,0.9,73,3.84,2.77,0.64,0.61,0.54,0.53,40.26,197.69
3539,72,1333,109556,51,2.68,1.42,44,2.32,1.38,68,3.58,2.65,0.61,0.6,0.56,0.54,74.07,180.91
3540,104,1144,91302,85,3.7,1.43,79,3.43,1.24,98,4.26,2.18,0.63,0.62,0.47,0.46,42.88,197.3
3541,115,925,71266,102,4.43,2.23,72,3.13,1.46,112,4.87,2.53,0.47,0.47,0.51,0.5,35.3,187.35
3542,65,644,51192,55,3.44,1.36,49,3.06,1.06,61,3.81,1.56,0.52,0.51,0.53,0.53,58.42,207.34
3543,73,849,68220,56,2.95,1.61,57,3.0,1.6,68,3.58,2.12,0.66,0.64,0.59,0.59,47.95,217.45
3544,59,764,61784,47,2.94,1.39,46,2.88,1.15,56,3.5,2.0,0.59,0.57,0.62,0.6,67.45,216.69
3545,84,1335,108530,67,3.35,1.63,62,3.1,1.37,81,4.05,2.14,0.68,0.68,0.45,0.44,56.94,206.93
3546,74,1004,81406,57,2.85,1.63,46,2.3,0.98,72,3.6,2.5,0.57,0.55,0.47,0.46,56.81,168.33
3547,108,1193,94220,87,4.14,1.93,82,3.9,1.84,101,4.81,2.52,0.56,0.55,0.54,0.52,39.12,201.52
3548,101,1553,126214,76,3.62,2.18,73,3.48,2.4,93,4.43,2.98,0.63,0.61,0.53,0.52,49.2,195.2
3549,104,1410,113868,76,4.0,1.56,71,3.74,1.59,96,5.05,2.41,0.62,0.61,0.47,0.47,55.49,207.47
3550,87,1404,115927,62,2.82,1.47,54,2.45,1.26,76,3.45,2.39,0.57,0.53,0.52,0.5,62.44,191.08
3551,95,1456,119069,72,3.6,1.57,67,3.35,1.66,89,4.45,2.76,0.6,0.56,0.54,0.52,50.82,204.31
3552,84,1176,95245,59,3.47,1.46,58,3.41,1.54,76,4.47,2.37,0.55,0.53,0.5,0.48,51.48,199.44
3553,113,2287,187629,84,3.82,1.82,79,3.59,1.79,106,4.82,2.46,0.67,0.66,0.52,0.51,56.81,213.28
3554,65,1215,99332,49,2.72,1.13,47,2.61,0.98,59,3.28,1.64,0.63,0.62,0.46,0.45,58.83,198.91
3555,97,1547,126145,74,3.52,1.25,67,3.19,0.98,93,4.43,2.4,0.62,0.59,0.45,0.45,57.77,197.69
3556,80,1176,95500,64,3.37,1.74,61,3.21,1.72,78,4.11,1.91,0.67,0.65,0.51,0.5,62.24,212.54
3557,72,1016,82430,53,2.94,1.73,53,2.94,1.73,65,3.61,2.43,0.6,0.57,0.64,0.62,48.41,210.02
3558,69,1172,95592,53,2.52,1.44,52,2.48,1.29,65,3.1,2.1,0.68,0.67,0.58,0.58,58.98,200.8
3559,76,1155,94795,56,2.8,1.58,52,2.6,1.57,68,3.4,2.26,0.57,0.52,0.51,0.47,58.53,194.24
3560,61,1062,86716,46,2.88,1.45,43,2.69,1.35,60,3.75,2.24,0.62,0.61,0.53,0.53,70.81,208.58
3561,57,1188,97969,40,2.5,1.32,37,2.31,1.2,57,3.56,2.03,0.59,0.57,0.6,0.6,85.63,206.05
3562,53,1156,95061,39,2.44,1.59,39,2.44,1.31,52,3.25,1.53,0.58,0.56,0.51,0.49,88.38,194.6
3563,57,605,48589,46,2.56,0.92,48,2.67,1.46,53,2.94,1.3,0.61,0.6,0.47,0.46,59.5,214.05
3564,55,608,48328,49,2.72,1.6,45,2.5,1.58,53,2.94,1.83,0.72,0.7,0.53,0.52,39.15,206.17
3565,39,681,55592,30,1.67,1.08,29,1.61,0.78,36,2.0,1.64,0.84,0.84,0.78,0.77,26.63,221.85
3566,52,787,63740,44,2.44,1.25,41,2.28,1.23,51,2.83,1.65,0.73,0.72,0.46,0.45,63.09,198.05
3567,60,937,76380,44,3.38,1.33,42,3.23,1.54,58,4.46,2.07,0.54,0.52,0.48,0.47,71.53,188.29
3568,57,489,38288,49,2.72,1.27,49,2.72,1.32,54,3.0,1.53,0.69,0.68,0.49,0.49,42.11,217.53
3569,65,1442,118568,51,2.68,2.16,45,2.37,1.71,62,3.26,2.96,0.64,0.64,0.61,0.61,49.34,204.91
3570,70,1283,105062,51,2.68,1.42,51,2.68,1.29,66,3.47,1.81,0.64,0.62,0.56,0.53,61.48,205.79
3571,49,897,73326,40,2.35,1.0,36,2.12,1.05,46,2.71,1.26,0.64,0.64,0.39,0.39,77.82,189.33
3572,49,1039,85500,41,2.41,1.12,37,2.18,0.95,49,2.88,1.54,0.57,0.56,0.62,0.62,71.31,194.44
3573,79,1163,94108,59,2.57,1.5,63,2.74,1.79,73,3.17,2.19,0.71,0.71,0.59,0.59,50.69,217.52
3574,73,1474,121204,52,3.25,1.57,50,3.12,1.36,70,4.38,2.66,0.6,0.59,0.54,0.52,74.95,212.75
3575,81,1572,128644,63,3.32,1.92,59,3.11,1.73,79,4.16,2.99,0.67,0.65,0.62,0.62,52.71,208.21
3576,86,1343,109173,65,3.61,1.79,61,3.39,1.46,82,4.56,2.81,0.64,0.62,0.48,0.48,49.24,215.69
3577,110,1232,98896,77,3.67,1.74,81,3.86,1.53,105,5.0,2.88,0.6,0.56,0.39,0.39,32.96,172.28
3578,90,876,68916,55,3.06,1.83,54,3.0,1.53,65,3.61,2.03,0.63,0.61,0.56,0.57,42.06,224.53
3579,68,605,46984,51,2.43,1.12,48,2.29,1.06,54,2.57,1.54,0.74,0.74,0.42,0.42,32.23,231.41
3580,103,965,76106,70,3.18,1.4,70,3.18,1.3,81,3.68,1.89,0.72,0.7,0.49,0.48,28.73,217.91
3581,76,1141,92420,52,2.48,1.25,52,2.48,1.21,64,3.05,1.47,0.62,0.59,0.48,0.47,42.29,194.6
3582,71,733,57704,55,2.5,1.14,54,2.45,1.1,62,2.82,1.47,0.68,0.66,0.5,0.5,30.09,211.26
3583,57,550,43366,47,3.13,1.41,49,3.27,1.67,53,3.53,1.73,0.65,0.62,0.48,0.47,42.39,203.32
3584,73,1125,91919,45,2.37,1.12,43,2.26,0.99,61,3.21,1.87,0.58,0.56,0.45,0.45,59.46,195.84
3585,76,635,49965,57,2.71,1.1,57,2.71,1.15,66,3.14,1.59,0.69,0.65,0.49,0.48,41.28,208.76
3586,99,1078,85898,73,3.04,1.83,70,2.92,1.67,85,3.54,2.13,0.69,0.66,0.49,0.48,42.83,224.15
3587,120,1332,107309,76,3.8,1.58,73,3.65,1.31,99,4.95,2.89,0.56,0.52,0.49,0.48,42.17,207.77
3588,138,2305,187900,86,3.74,2.14,79,3.43,1.78,113,4.91,3.8,0.73,0.71,0.52,0.51,50.66,217.07
3589,123,849,65324,85,3.7,1.49,84,3.65,1.37,101,4.39,1.85,0.67,0.62,0.5,0.48,30.3,207.35
3590,124,641,47774,81,3.52,1.12,80,3.48,0.99,103,4.48,2.52,0.68,0.63,0.36,0.37,21.37,205.89
3591,69,763,61469,46,2.88,1.2,45,2.81,1.17,61,3.81,1.83,0.6,0.56,0.44,0.44,48.59,194.34
3592,97,956,76712,70,3.04,1.33,70,3.04,1.3,89,3.87,2.16,0.66,0.64,0.49,0.48,46.18,200.77
3593,117,1353,110304,73,3.32,1.84,73,3.32,1.76,106,4.82,2.58,0.45,0.38,0.45,0.43,36.38,181.0
3594,104,1330,109021,69,3.29,1.76,65,3.1,1.61,99,4.71,3.04,0.44,0.38,0.5,0.52,46.39,181.64
3595,123,1104,88796,84,4.42,1.98,88,4.63,2.01,112,5.89,2.77,0.53,0.47,0.51,0.51,57.8,200.23
3596,90,859,69846,69,3.29,1.27,64,3.05,1.12,88,4.19,2.02,0.58,0.53,0.48,0.49,52.53,188.23
3597,114,1601,130699,77,4.05,1.58,74,3.89,1.33,109,5.74,3.33,0.57,0.52,0.51,0.5,49.49,193.49
3598,97,1481,120248,72,3.43,1.4,70,3.33,1.24,93,4.43,2.38,0.7,0.69,0.42,0.42,52.45,198.62
3599,101,1635,133444,75,3.95,1.51,69,3.63,1.38,98,5.16,2.67,0.59,0.58,0.41,0.41,53.1,178.91
3600,108,2120,174194,73,3.65,2.11,69,3.45,2.06,103,5.15,4.15,0.67,0.66,0.47,0.46,58.99,197.16
3601,110,1809,147896,75,3.41,1.84,72,3.27,1.8,104,4.73,3.31,0.73,0.73,0.47,0.46,52.36,211.06
3602,115,1762,144352,86,3.74,2.32,81,3.52,1.53,107,4.65,3.04,0.68,0.61,0.51,0.46,40.79,206.77
3603,97,1355,110379,69,3.83,2.01,63,3.5,1.42,91,5.06,3.35,0.63,0.61,0.42,0.41,51.28,206.92
3604,85,1836,151293,56,3.29,1.53,56,3.29,1.4,78,4.59,2.55,0.61,0.6,0.42,0.41,65.14,191.09
3605,103,1239,100218,82,3.9,1.95,78,3.71,1.95,98,4.67,2.52,0.67,0.66,0.45,0.44,50.94,207.34
3606,60,1030,84688,46,3.07,1.58,43,2.87,1.51,57,3.8,2.18,0.54,0.52,0.56,0.55,64.63,201.91
3607,66,1135,93104,42,2.62,1.15,41,2.56,1.26,61,3.81,2.46,0.63,0.63,0.53,0.52,73.96,192.59
3608,62,951,77770,50,2.94,1.52,48,2.82,1.55,61,3.59,1.87,0.6,0.55,0.51,0.47,64.86,186.45
3609,36,569,46449,31,1.94,0.85,30,1.88,0.89,36,2.25,1.24,0.74,0.72,0.67,0.66,39.35,199.44
3610,58,927,75852,43,2.26,0.93,44,2.32,1.16,55,2.89,1.56,0.66,0.64,0.62,0.6,57.53,205.16
3611,59,1226,101007,40,2.5,1.51,36,2.25,1.44,54,3.38,2.25,0.65,0.64,0.58,0.57,68.61,206.04
3612,43,910,75180,33,2.2,0.77,28,1.87,0.74,43,2.87,1.96,0.57,0.57,0.64,0.63,73.09,191.04
3613,52,1196,99252,35,2.69,1.49,27,2.08,0.95,49,3.77,2.71,0.47,0.46,0.52,0.52,85.58,183.04
3614,61,977,79868,45,2.37,1.07,47,2.47,1.12,58,3.05,1.65,0.68,0.65,0.52,0.5,47.88,214.7
3615,75,734,58471,61,3.39,1.72,59,3.28,1.6,72,4.0,2.0,0.65,0.64,0.41,0.4,53.88,196.0
3616,93,1572,128680,68,3.24,2.05,67,3.19,2.04,88,4.19,3.03,0.64,0.63,0.61,0.61,50.76,201.13
3617,124,1964,160072,84,4.2,1.99,85,4.25,2.0,115,5.75,3.45,0.7,0.7,0.5,0.49,51.94,198.56
3618,96,1592,129431,75,3.57,1.63,69,3.29,1.31,94,4.48,3.09,0.72,0.72,0.44,0.44,49.57,203.88
3619,107,1220,98230,84,4.2,2.26,81,4.05,2.21,103,5.15,2.94,0.66,0.64,0.47,0.45,55.73,191.89
3620,106,2218,183264,68,3.24,1.64,62,2.95,1.2,96,4.57,3.26,0.68,0.68,0.58,0.57,56.98,186.83
3621,108,1633,134381,70,3.18,1.65,71,3.23,1.74,94,4.27,2.85,0.68,0.66,0.57,0.55,49.88,200.84
3622,129,2347,193921,81,3.86,1.46,79,3.76,1.14,114,5.43,3.17,0.61,0.56,0.42,0.39,59.79,182.06
3623,145,2183,178924,94,4.09,1.56,89,3.87,1.52,133,5.78,3.88,0.66,0.63,0.52,0.51,52.06,198.24
3624,132,1303,104903,95,4.13,1.55,92,4.0,1.35,127,5.52,2.95,0.64,0.62,0.51,0.49,36.61,196.62
3625,126,1555,126785,85,3.86,2.05,78,3.55,1.5,120,5.45,4.07,0.71,0.7,0.48,0.47,39.53,198.96
3626,144,1588,128923,94,4.09,1.7,90,3.91,1.65,138,6.0,4.44,0.66,0.6,0.48,0.45,41.11,193.18
3627,121,1845,152507,76,4.0,1.83,71,3.74,1.73,113,5.95,3.64,0.58,0.54,0.47,0.44,52.27,179.36
3628,105,1247,102526,57,3.17,1.47,49,2.72,1.27,98,5.44,3.82,0.51,0.47,0.55,0.53,46.78,164.37
3629,98,837,67108,70,3.33,1.59,69,3.29,1.79,88,4.19,2.02,0.57,0.52,0.48,0.48,43.28,182.28
3630,56,817,67429,35,2.33,1.29,29,1.93,0.8,52,3.47,1.85,0.5,0.48,0.47,0.47,60.06,163.38
3631,63,891,72863,44,2.93,1.03,41,2.73,1.16,59,3.93,1.94,0.55,0.5,0.58,0.56,53.53,184.74
3632,78,1311,107747,49,3.06,1.57,47,2.94,1.29,72,4.5,2.5,0.5,0.48,0.57,0.56,58.62,194.7
3633,78,915,74669,52,2.6,1.35,49,2.45,1.1,76,3.8,2.8,0.62,0.61,0.52,0.51,46.25,186.4
3634,69,933,76516,49,3.27,1.28,45,3.0,1.13,65,4.33,2.13,0.42,0.39,0.44,0.44,65.78,182.84
3635,61,1117,91754,45,3.0,0.93,44,2.93,1.1,60,4.0,1.65,0.49,0.47,0.49,0.5,74.42,178.51
3636,77,948,76960,54,3.0,1.61,48,2.67,1.28,70,3.89,2.78,0.63,0.6,0.55,0.56,35.5,188.51
3637,82,821,65850,61,3.39,1.42,58,3.22,1.73,74,4.11,1.84,0.62,0.58,0.43,0.41,60.56,193.19
3638,75,1421,116314,53,2.79,1.55,50,2.63,1.3,69,3.63,2.48,0.66,0.65,0.64,0.63,62.39,211.36
3639,85,1145,93153,68,3.4,1.39,62,3.1,1.25,82,4.1,2.38,0.68,0.66,0.51,0.51,35.73,211.0
3640,87,1368,112408,57,3.17,1.47,56,3.11,1.45,83,4.61,3.31,0.65,0.62,0.52,0.5,48.26,214.88
3641,73,824,67062,55,3.24,1.79,56,3.29,1.61,73,4.29,2.95,0.59,0.55,0.53,0.53,36.77,194.67
3642,56,844,69694,36,3.27,1.27,30,2.73,1.1,54,4.91,3.53,0.46,0.46,0.58,0.58,75.17,192.07
3643,106,1812,149295,73,3.84,1.61,66,3.47,1.22,96,5.05,3.22,0.65,0.6,0.44,0.43,48.16,196.87
3644,116,1766,145121,73,4.06,1.39,70,3.89,1.37,104,5.78,3.14,0.59,0.55,0.47,0.45,46.24,195.17
3645,106,823,64966,75,3.57,1.36,71,3.38,1.47,99,4.71,2.15,0.63,0.61,0.43,0.42,33.32,196.16
3646,111,1240,99692,77,4.28,1.78,78,4.33,1.64,103,5.72,3.16,0.63,0.61,0.37,0.36,41.61,200.22
3647,125,754,58371,93,4.23,1.85,95,4.32,1.91,114,5.18,2.82,0.76,0.72,0.41,0.42,15.13,210.2
3648,118,1419,114669,78,3.9,1.92,70,3.5,1.4,106,5.3,4.07,0.67,0.66,0.47,0.45,37.51,200.48
