id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,857,52932,39576383,269,7.47,7.06,224,6.22,2.92,618,17.17,24.64,0.65,0.62,0.33,0.3,5.49,202.46
212,656,11340,7732532,259,6.64,4.72,255,6.54,2.45,511,13.1,12.97,0.73,0.72,0.33,0.31,4.28,205.15
213,567,60072,86028490,229,5.59,3.15,247,6.02,1.9,413,10.07,7.32,0.72,0.7,0.36,0.36,4.21,214.65
214,436,4369,3321705,194,5.71,3.13,203,5.97,2.67,326,9.59,5.76,0.64,0.61,0.39,0.39,6.12,209.04
215,413,1766,466240,211,5.86,3.33,209,5.81,2.05,312,8.67,5.38,0.75,0.72,0.38,0.35,3.52,211.6
216,430,3288,1429714,199,5.38,2.99,215,5.81,1.94,323,8.73,6.55,0.77,0.75,0.36,0.36,3.57,210.26
217,504,7490,4260659,214,5.78,4.42,210,5.68,1.94,373,10.08,9.66,0.69,0.66,0.39,0.39,5.55,213.86
218,817,66829,42422214,316,8.1,16.69,274,7.03,7.5,628,16.1,34.82,0.73,0.68,0.38,0.37,3.13,207.83
219,1548,71770,46611790,678,17.84,40.3,558,14.68,29.82,1281,33.71,82.59,0.68,0.63,0.38,0.35,3.65,205.93
220,442,19834,11205895,220,5.95,5.6,186,5.03,2.4,346,9.35,9.61,0.65,0.6,0.35,0.34,5.82,206.12
221,362,21195,21997542,210,5.12,3.11,191,4.66,1.54,297,7.24,5.52,0.73,0.71,0.38,0.35,5.09,211.19
222,365,14774,13533491,180,4.74,3.29,168,4.42,1.45,267,7.03,5.66,0.7,0.68,0.46,0.45,6.8,220.31
223,376,14933,13228275,195,4.76,3.21,189,4.61,1.67,293,7.15,5.15,0.72,0.69,0.35,0.34,6.12,201.37
224,301,8211,8320646,171,4.75,2.92,172,4.78,1.71,245,6.81,4.55,0.66,0.6,0.38,0.36,3.38,216.1
225,422,15037,11976297,219,5.76,5.63,162,4.26,1.54,362,9.53,12.14,0.68,0.64,0.38,0.35,5.31,209.33
226,731,48114,45776691,234,6.0,6.36,179,4.59,1.73,578,14.82,26.93,0.68,0.66,0.42,0.39,6.4,208.69
227,901,82002,56859627,211,7.03,6.84,167,5.57,2.75,656,21.87,32.69,0.75,0.73,0.33,0.28,5.54,201.36
228,897,90165,92986198,271,7.13,7.09,209,5.5,2.51,666,17.53,28.71,0.75,0.71,0.32,0.29,5.14,198.8
229,692,148090,186384885,240,6.49,5.19,220,5.95,2.73,528,14.27,18.9,0.61,0.54,0.42,0.38,6.92,203.41
230,612,95702,94377493,254,6.35,5.93,210,5.25,1.66,460,11.5,14.56,0.72,0.69,0.36,0.35,4.67,211.33
231,630,46468,47112649,246,6.83,7.23,206,5.72,3.18,477,13.25,18.91,0.74,0.69,0.35,0.35,5.75,206.82
232,774,59618,64691638,227,6.88,7.37,171,5.18,2.28,556,16.85,26.99,0.77,0.73,0.32,0.3,7.8,199.47
233,1195,262806,256509550,267,8.34,8.94,202,6.31,3.07,822,25.69,42.89,0.74,0.73,0.35,0.31,7.74,205.15
234,1205,79403,77147550,247,6.5,5.89,214,5.63,2.74,783,20.61,35.98,0.69,0.67,0.33,0.3,5.24,207.82
235,938,68845,68637783,247,5.88,5.39,223,5.31,2.94,639,15.21,26.22,0.63,0.6,0.35,0.35,3.81,198.33
236,436,39949,49513979,205,5.12,3.38,200,5.0,1.62,334,8.35,7.39,0.75,0.72,0.33,0.34,1.49,212.31
237,464,39289,48768098,188,5.37,4.28,166,4.74,1.96,328,9.37,11.54,0.8,0.77,0.31,0.3,3.73,208.89
238,335,2826,2133069,171,4.89,2.39,191,5.46,2.08,252,7.2,4.2,0.78,0.76,0.36,0.35,1.49,214.13
239,359,78123,72490656,165,5.0,2.75,166,5.03,2.3,247,7.48,4.87,0.7,0.69,0.4,0.37,1.42,205.22
240,346,40770,2560867,171,5.34,2.56,177,5.53,2.06,270,8.44,5.03,0.73,0.7,0.42,0.4,2.36,205.39
241,427,263582,263799012,184,5.75,3.53,184,5.75,2.02,306,9.56,8.88,0.86,0.84,0.36,0.35,1.43,201.91
242,696,54061,50415488,208,6.12,5.39,188,5.53,2.6,489,14.38,21.45,0.75,0.72,0.33,0.3,3.39,197.19
243,772,52087,38041535,226,6.28,6.38,193,5.36,2.13,575,15.97,25.73,0.78,0.76,0.36,0.32,4.2,209.8
244,350,4990,2274294,177,5.71,5.22,127,4.1,1.11,281,9.06,10.48,0.8,0.77,0.36,0.34,3.97,209.04
245,274,14782,13125288,150,4.29,2.56,135,3.86,1.5,220,6.29,4.52,0.66,0.64,0.41,0.4,7.88,213.94
246,273,6706,6914405,168,4.67,3.15,143,3.97,1.63,222,6.17,4.89,0.75,0.74,0.45,0.44,3.47,214.25
247,240,816,181500,123,3.73,1.53,140,4.24,1.54,180,5.45,2.78,0.76,0.75,0.38,0.38,4.08,218.4
248,240,3339,2179367,146,4.56,2.64,125,3.91,1.35,187,5.84,4.36,0.75,0.73,0.51,0.49,2.53,215.28
249,439,66118,58022108,208,5.78,4.57,150,4.17,1.46,358,9.94,13.92,0.66,0.62,0.45,0.42,3.79,204.88
250,886,56280,44743935,372,12.83,31.96,214,7.38,18.33,725,25.0,61.61,0.76,0.76,0.43,0.39,5.5,203.14
251,1096,181120,152996508,453,16.78,32.45,263,9.74,12.62,893,33.07,59.48,0.85,0.84,0.38,0.33,9.77,206.85
252,1197,35888,28138811,254,7.26,7.75,193,5.51,3.19,812,23.2,44.38,0.75,0.72,0.39,0.36,4.52,199.37
253,864,65479,39982890,249,7.32,7.26,168,4.94,2.4,593,17.44,28.92,0.75,0.72,0.4,0.36,7.89,207.13
254,700,142956,135740118,239,6.64,6.35,180,5.0,2.54,502,13.94,20.87,0.74,0.7,0.34,0.29,10.17,206.03
255,680,116647,118253067,231,7.0,6.79,171,5.18,2.6,513,15.55,23.69,0.74,0.73,0.42,0.38,6.65,206.08
256,907,35273,24622981,260,7.43,7.94,181,5.17,3.36,670,19.14,31.87,0.7,0.66,0.38,0.36,9.41,200.86
257,1022,334714,418414993,222,7.93,8.43,149,5.32,3.04,738,26.36,42.93,0.78,0.77,0.33,0.3,12.0,195.44
258,1058,348104,451735058,241,7.77,7.79,165,5.32,2.57,753,24.29,39.7,0.75,0.72,0.33,0.29,7.88,200.94
259,682,87367,90147749,240,6.49,5.2,196,5.3,2.16,481,13.0,18.97,0.77,0.74,0.39,0.38,3.86,210.47
260,364,14361,9553431,181,5.84,3.93,153,4.94,1.73,277,8.94,9.07,0.79,0.76,0.38,0.36,7.14,206.57
261,405,46264,35956507,202,5.61,2.75,176,4.89,1.7,307,8.53,7.5,0.76,0.74,0.41,0.39,5.2,200.73
262,389,4291,845071,209,5.65,3.16,198,5.35,2.1,286,7.73,6.0,0.77,0.74,0.45,0.44,2.57,208.62
263,344,2535,1081240,193,5.36,2.71,177,4.92,1.83,269,7.47,4.58,0.73,0.73,0.43,0.41,2.21,197.93
264,344,22570,1437108,183,5.38,2.87,170,5.0,1.91,273,8.03,5.57,0.77,0.74,0.44,0.43,3.03,202.37
265,400,92130,93659515,204,6.38,3.36,190,5.94,2.35,295,9.22,8.19,0.83,0.78,0.32,0.3,2.2,204.99
266,709,226654,221242889,227,6.14,4.63,192,5.19,2.25,501,13.54,19.89,0.7,0.65,0.35,0.31,3.1,202.98
267,704,62510,69583828,298,7.84,7.69,198,5.21,1.77,572,15.05,23.69,0.71,0.67,0.34,0.33,6.51,202.2
268,406,3966,1853398,246,6.0,4.42,192,4.68,2.05,332,8.1,7.71,0.7,0.66,0.42,0.41,4.84,201.05
269,378,24970,26201352,220,5.79,4.17,171,4.5,1.86,308,8.11,7.12,0.64,0.6,0.36,0.35,4.24,196.88
270,405,48144,60204816,227,6.49,4.79,166,4.74,1.63,333,9.51,8.91,0.76,0.73,0.34,0.34,4.01,198.44
271,401,3643,1596629,240,6.15,3.69,211,5.41,1.96,340,8.72,7.07,0.73,0.7,0.38,0.37,7.27,207.51
272,468,93838,109680542,220,5.95,5.73,154,4.16,2.28,375,10.14,13.26,0.54,0.52,0.42,0.43,4.85,190.97
273,634,65919,41356999,240,7.5,7.08,163,5.09,2.2,499,15.59,23.68,0.76,0.7,0.37,0.33,6.22,199.05
274,387,23171,16687735,208,5.62,4.44,173,4.68,1.89,308,8.32,11.21,0.76,0.71,0.37,0.36,6.39,202.58
275,310,850,310870,207,4.93,1.47,212,5.05,1.81,254,6.05,3.15,0.73,0.69,0.35,0.36,3.99,217.25
276,268,351,16744,166,5.03,1.67,182,5.52,2.15,216,6.55,2.51,0.73,0.68,0.31,0.34,0.81,220.75
277,259,344,16605,147,4.32,1.53,146,4.29,1.38,196,5.76,2.94,0.66,0.62,0.32,0.36,1.43,216.6
278,265,374,22706,164,4.69,1.53,168,4.8,1.92,205,5.86,2.37,0.73,0.69,0.33,0.36,1.94,224.16
279,236,342,15458,129,4.3,1.64,131,4.37,1.73,186,6.2,3.14,0.62,0.59,0.39,0.4,1.12,223.29
280,304,412,48135,161,4.47,1.54,156,4.33,1.8,211,5.86,3.53,0.68,0.59,0.31,0.34,3.87,215.36
281,314,467,24050,198,5.08,1.78,198,5.08,2.04,244,6.26,3.25,0.67,0.62,0.37,0.41,1.75,213.78
282,193,244,10818,122,4.69,1.41,118,4.54,1.58,155,5.96,3.01,0.7,0.67,0.34,0.36,7.15,207.86
283,283,367,16703,151,4.72,1.59,162,5.06,1.81,196,6.12,2.64,0.74,0.69,0.31,0.34,1.46,220.84
284,272,366,17523,168,5.09,1.79,162,4.91,2.01,206,6.24,3.59,0.68,0.64,0.34,0.34,1.19,217.25
285,272,356,15931,159,4.97,1.6,161,5.03,1.64,211,6.59,3.98,0.7,0.66,0.32,0.34,2.84,220.79
286,278,347,15025,156,5.03,1.3,155,5.0,1.32,186,6.0,1.97,0.72,0.69,0.29,0.32,1.04,221.68
287,250,334,15430,148,4.62,1.62,159,4.97,2.13,188,5.88,2.81,0.75,0.71,0.32,0.34,0.55,218.86
288,204,296,14161,144,5.33,1.49,145,5.37,1.64,161,5.96,1.99,0.7,0.67,0.36,0.39,0.33,223.36
289,282,391,17978,170,5.0,1.44,171,5.03,1.62,203,5.97,2.29,0.71,0.67,0.29,0.32,1.25,229.42
290,243,325,14703,156,4.88,1.95,160,5.0,2.44,189,5.91,2.49,0.68,0.65,0.41,0.42,0.09,221.71
291,206,265,11496,138,4.45,1.48,140,4.52,1.59,160,5.16,1.86,0.73,0.71,0.35,0.37,0.3,224.41
292,287,360,14748,170,5.15,1.97,168,5.09,2.02,214,6.48,3.88,0.75,0.73,0.31,0.33,0.61,230.76
293,204,285,13299,129,4.78,2.04,130,4.81,1.86,149,5.52,2.49,0.71,0.68,0.37,0.39,1.2,214.27
294,193,251,11508,116,4.14,1.65,115,4.11,1.85,145,5.18,2.2,0.64,0.61,0.36,0.38,0.96,215.44
295,225,275,12414,143,4.21,1.45,144,4.24,1.58,163,4.79,1.93,0.76,0.73,0.29,0.32,0.24,217.41
296,154,240,12150,98,4.08,1.5,98,4.08,1.74,120,5.0,2.15,0.67,0.62,0.38,0.4,1.31,219.68
297,217,320,15270,141,4.55,1.65,132,4.26,1.83,173,5.58,2.05,0.59,0.53,0.41,0.43,2.44,222.29
298,212,302,14208,134,4.06,1.68,136,4.12,1.73,162,4.91,2.7,0.68,0.65,0.37,0.41,1.12,221.72
299,234,305,38209,138,4.45,1.86,137,4.42,1.8,183,5.9,3.5,0.7,0.68,0.34,0.35,5.09,221.45
300,188,275,24139,122,4.07,1.34,120,4.0,1.36,141,4.7,1.82,0.7,0.66,0.39,0.4,1.38,228.01
301,210,276,15202,125,3.91,1.09,125,3.91,1.09,158,4.94,2.34,0.68,0.64,0.34,0.35,0.86,216.31
302,219,299,47528,137,4.72,1.41,133,4.59,1.8,171,5.9,2.5,0.67,0.63,0.39,0.43,5.98,221.49
303,194,270,13650,125,4.31,1.63,121,4.17,1.47,159,5.48,2.86,0.68,0.66,0.41,0.43,1.74,229.6
304,220,345,50546,143,4.21,1.57,136,4.0,1.52,204,6.0,3.35,0.53,0.48,0.45,0.48,10.05,207.16
305,197,318,14491,136,4.53,1.85,138,4.6,1.98,189,6.3,2.79,0.62,0.61,0.44,0.44,2.19,197.64
306,225,322,14239,126,3.71,1.85,131,3.85,2.11,220,6.47,5.63,0.54,0.53,0.56,0.57,1.53,210.02
307,190,282,12101,143,4.47,2.03,144,4.5,2.05,183,5.72,3.29,0.65,0.64,0.41,0.43,6.32,215.56
308,159,280,14668,125,3.91,1.89,131,4.09,2.2,150,4.69,2.15,0.61,0.58,0.52,0.52,1.12,199.46
309,205,283,12921,131,4.09,1.59,136,4.25,1.68,163,5.09,2.08,0.69,0.67,0.37,0.38,1.84,209.29
310,181,258,12454,139,4.34,1.98,149,4.66,2.12,175,5.47,2.74,0.65,0.62,0.45,0.44,0.01,191.4
311,191,312,15919,150,4.17,2.08,145,4.03,2.02,181,5.03,2.72,0.62,0.58,0.42,0.43,1.38,190.4
312,194,285,17144,132,3.88,1.59,145,4.26,1.88,187,5.5,2.54,0.55,0.47,0.51,0.51,1.88,199.35
313,119,199,10920,94,3.48,1.7,98,3.63,1.96,113,4.19,2.24,0.52,0.47,0.53,0.53,1.14,190.9
314,161,236,10635,128,3.56,1.61,132,3.67,1.77,156,4.33,2.31,0.68,0.67,0.49,0.49,0.17,209.34
315,119,175,7971,77,3.21,1.79,78,3.25,1.85,115,4.79,3.22,0.58,0.57,0.53,0.54,1.48,211.82
316,131,194,9459,106,3.42,1.54,108,3.48,1.71,128,4.13,1.98,0.65,0.63,0.52,0.53,1.88,210.49
317,117,171,8112,102,3.52,1.35,102,3.52,1.43,114,3.93,1.96,0.62,0.59,0.56,0.57,1.24,198.77
318,120,160,7164,91,3.64,1.08,90,3.6,1.12,114,4.56,1.98,0.62,0.59,0.47,0.49,0.98,205.23
319,150,198,8987,110,3.44,1.48,112,3.5,1.57,141,4.41,2.26,0.63,0.6,0.46,0.47,0.27,197.57
320,129,194,8806,108,3.48,1.59,115,3.71,2.0,126,4.06,2.0,0.64,0.63,0.52,0.53,0.77,219.77
321,140,253,13063,102,3.64,1.79,104,3.71,2.07,134,4.79,2.6,0.49,0.46,0.48,0.5,1.94,207.58
322,135,194,8414,107,3.69,1.54,110,3.79,1.7,130,4.48,2.26,0.65,0.63,0.49,0.49,2.07,215.63
323,179,285,42225,132,4.0,1.37,126,3.82,1.24,173,5.24,1.97,0.62,0.59,0.41,0.42,5.67,207.97
324,186,307,25881,126,3.82,1.84,120,3.64,2.12,175,5.3,3.25,0.57,0.56,0.5,0.51,4.26,204.07
325,142,232,29813,115,3.83,1.82,108,3.6,1.77,140,4.67,2.17,0.55,0.52,0.5,0.48,6.45,203.28
326,297,46628,50110828,165,5.5,3.38,126,4.2,1.65,256,8.53,9.0,0.75,0.74,0.4,0.35,11.58,187.63
327,399,224270,287912339,205,5.86,4.22,162,4.63,1.99,341,9.74,10.96,0.66,0.65,0.45,0.4,6.09,186.6
328,738,497278,646407195,221,6.31,5.72,160,4.57,2.62,511,14.6,24.02,0.63,0.58,0.41,0.38,12.47,182.85
329,1081,636526,656715386,319,7.6,9.13,213,5.07,2.91,825,19.64,37.72,0.7,0.66,0.46,0.43,6.3,185.32
330,1042,101877,87529947,273,7.8,9.35,168,4.8,3.15,737,21.06,37.0,0.6,0.57,0.46,0.4,5.76,178.2
331,701,24644,19042762,244,6.1,5.95,179,4.47,2.8,541,13.52,23.92,0.62,0.6,0.55,0.51,8.26,175.29
332,454,87983,103891767,199,5.85,4.78,145,4.26,2.18,385,11.32,15.42,0.58,0.53,0.44,0.43,7.71,176.41
333,425,4831,1637186,205,5.54,3.61,172,4.65,2.04,337,9.11,8.19,0.6,0.56,0.49,0.46,5.45,193.36
334,283,1382,378344,171,4.75,2.21,151,4.19,2.01,260,7.22,5.0,0.61,0.58,0.54,0.53,4.59,194.34
335,357,2718,841242,195,5.57,2.44,176,5.03,2.05,289,8.26,6.18,0.71,0.68,0.39,0.39,2.76,190.88
336,423,5571,3499764,207,5.59,3.25,178,4.81,1.97,322,8.7,8.25,0.68,0.65,0.47,0.44,2.55,195.45
337,473,49455,28787419,211,5.86,3.45,186,5.17,1.83,357,9.92,11.27,0.71,0.68,0.43,0.41,2.78,196.76
338,627,19052,13708498,258,7.17,6.91,192,5.33,2.77,529,14.69,22.6,0.67,0.64,0.44,0.4,4.67,188.48
339,840,37121,29416292,275,6.71,7.58,173,4.22,2.65,633,15.44,26.59,0.55,0.53,0.5,0.48,5.0,186.4
340,585,29219,18268238,221,7.13,7.54,132,4.26,2.13,470,15.16,23.38,0.68,0.66,0.53,0.47,7.19,189.68
341,327,34576,28255729,155,4.56,4.29,94,2.76,1.67,273,8.03,10.69,0.59,0.54,0.47,0.42,4.78,192.32
342,284,9003,6552117,187,5.67,5.0,122,3.7,1.49,257,7.79,9.24,0.7,0.67,0.44,0.41,3.94,188.5
343,181,1123,310535,134,3.94,2.13,113,3.32,1.65,171,5.03,3.35,0.64,0.62,0.58,0.57,6.84,193.51
344,346,6260,3354027,188,5.37,4.94,110,3.14,1.65,304,8.69,10.53,0.58,0.53,0.55,0.51,9.7,191.06
345,326,34406,29596122,170,5.31,5.08,115,3.59,2.05,289,9.03,13.44,0.6,0.52,0.45,0.43,4.98,177.59
346,634,42391,43735431,217,6.03,6.44,133,3.69,1.88,506,14.06,24.58,0.64,0.61,0.49,0.47,8.09,184.83
347,733,199254,231608895,232,7.48,9.2,136,4.39,2.76,589,19.0,33.27,0.68,0.64,0.52,0.48,8.48,185.49
348,874,145973,126018512,354,11.06,22.15,233,7.28,13.24,705,22.03,42.89,0.6,0.59,0.49,0.44,9.29,185.05
349,696,2474929,2395029047,247,7.26,9.03,163,4.79,3.59,559,16.44,27.88,0.69,0.65,0.49,0.46,8.74,183.3
350,945,59540,47211949,253,7.67,8.17,163,4.94,3.08,697,21.12,35.29,0.57,0.55,0.45,0.41,12.9,185.51
351,912,76761,74797729,255,7.97,9.51,154,4.81,2.58,693,21.66,37.3,0.62,0.61,0.43,0.4,7.25,196.01
352,844,125841,121505415,240,7.06,8.33,140,4.12,2.32,652,19.18,34.72,0.62,0.58,0.49,0.46,13.29,181.36
353,1716,212784,201015648,717,21.09,51.85,467,13.74,29.76,1317,38.74,91.96,0.58,0.54,0.51,0.46,6.16,177.61
354,938,193535,200718834,349,8.12,10.76,200,4.65,5.2,715,16.63,30.22,0.43,0.42,0.53,0.5,7.53,172.36
355,683,65776,64347625,244,5.95,5.04,169,4.12,2.29,507,12.37,16.45,0.54,0.51,0.5,0.47,6.24,182.59
356,507,74492,99320825,226,5.26,3.81,181,4.21,1.91,393,9.14,11.68,0.6,0.56,0.49,0.48,4.57,193.81
357,349,5654,1142275,194,5.24,3.26,177,4.78,2.35,311,8.41,8.72,0.58,0.55,0.52,0.49,8.47,184.95
358,383,5879,3578004,184,5.11,2.76,159,4.42,1.66,336,9.33,7.29,0.6,0.59,0.44,0.4,4.72,181.28
359,322,4474,3008438,161,4.6,3.43,134,3.83,2.29,284,8.11,7.65,0.51,0.5,0.54,0.5,5.55,178.48
360,349,3229,2106367,195,5.74,3.33,164,4.82,2.38,316,9.29,6.85,0.59,0.57,0.44,0.44,5.31,187.69
361,457,53321,51427272,211,5.41,3.55,170,4.36,2.27,406,10.41,9.56,0.54,0.53,0.52,0.49,5.4,182.72
362,667,14407,7097955,218,5.89,4.56,180,4.86,2.49,506,13.68,19.8,0.64,0.61,0.4,0.39,4.69,168.95
363,991,85138,76877505,276,6.9,8.9,169,4.22,2.44,757,18.92,37.71,0.67,0.66,0.47,0.43,5.27,196.23
364,285,11090,9858392,169,5.12,4.48,124,3.76,1.58,260,7.88,8.55,0.6,0.58,0.5,0.47,6.48,190.17
365,206,10509,9115437,138,3.73,2.24,110,2.97,1.3,198,5.35,4.55,0.56,0.54,0.54,0.5,3.93,192.54
366,216,2393,1276564,132,3.77,2.26,97,2.77,1.44,201,5.74,4.47,0.52,0.5,0.56,0.55,5.53,192.49
367,333,7306,4348867,175,4.61,4.33,121,3.18,1.93,269,7.08,9.55,0.52,0.5,0.58,0.55,7.72,198.39
368,511,90254,67812604,300,7.5,15.83,174,4.35,7.35,467,11.68,24.04,0.5,0.49,0.58,0.54,7.82,194.84
369,529,18888,13962491,243,5.52,6.46,149,3.39,1.88,470,10.68,16.44,0.48,0.44,0.56,0.5,8.98,177.9
370,940,58678,45562504,257,5.84,7.13,156,3.55,2.42,693,15.75,30.19,0.56,0.55,0.5,0.48,7.11,188.93
371,1010,366850,263782528,442,11.95,33.58,294,7.95,21.14,843,22.78,60.1,0.54,0.51,0.52,0.5,8.05,183.62
372,744,122877,109739991,250,7.14,8.55,151,4.31,2.71,581,16.6,31.96,0.69,0.65,0.46,0.43,7.92,195.56
373,865,188677,185594829,285,6.79,6.8,164,3.9,2.77,666,15.86,27.37,0.47,0.43,0.52,0.48,11.06,155.6
374,627,82470,97886989,215,6.32,6.75,143,4.21,3.07,491,14.44,22.9,0.55,0.51,0.54,0.52,16.6,177.65
375,1065,177793,181813525,293,7.92,9.01,192,5.19,2.77,811,21.92,37.03,0.63,0.61,0.43,0.41,6.62,183.46
376,1083,133335,95954280,308,7.33,9.58,204,4.86,3.36,815,19.4,36.3,0.6,0.57,0.48,0.45,10.93,189.52
377,865,110583,107352393,243,7.59,7.33,166,5.19,2.67,625,19.53,28.92,0.58,0.56,0.45,0.42,10.11,186.0
378,907,331885,403641100,276,6.9,8.26,204,5.1,2.72,689,17.23,29.98,0.64,0.59,0.44,0.4,10.43,184.15
379,1045,270117,295499869,263,6.74,6.34,198,5.08,2.21,720,18.46,33.17,0.67,0.64,0.46,0.42,5.72,195.51
380,440,48805,47859328,184,5.41,4.26,146,4.29,2.18,340,10.0,10.92,0.6,0.59,0.52,0.49,13.43,183.56
381,336,12944,11335737,165,5.0,3.01,155,4.7,2.39,290,8.79,7.49,0.59,0.56,0.47,0.46,6.55,192.91
382,299,1719,455024,166,4.88,2.37,160,4.71,1.98,266,7.82,5.07,0.66,0.64,0.48,0.45,3.59,176.29
383,349,2700,600846,171,4.5,3.07,161,4.24,1.75,306,8.05,7.34,0.61,0.59,0.48,0.48,4.92,198.13
384,282,1817,539475,162,4.76,2.99,154,4.53,2.25,256,7.53,5.43,0.67,0.62,0.47,0.45,2.32,197.16
385,316,125454,179946836,151,4.58,2.67,144,4.36,1.97,257,7.79,7.39,0.64,0.64,0.46,0.44,3.57,187.98
386,447,25545,20164417,184,5.26,4.23,147,4.2,2.13,359,10.26,11.52,0.56,0.53,0.5,0.45,4.33,189.84
387,870,52441,44870950,231,6.79,7.97,145,4.26,2.23,582,17.12,28.66,0.6,0.56,0.39,0.37,3.57,179.05
388,374,18376,18695763,179,4.84,4.52,131,3.54,1.82,330,8.92,12.51,0.54,0.5,0.53,0.49,6.67,192.7
389,243,3458,2596221,148,4.23,3.45,116,3.31,1.55,219,6.26,5.4,0.53,0.51,0.5,0.49,5.36,188.2
390,279,4629,2836872,157,4.24,3.79,118,3.19,1.6,254,6.86,8.34,0.56,0.53,0.55,0.52,4.05,201.05
391,266,5954,4352410,151,4.19,2.67,117,3.25,1.34,241,6.69,6.93,0.67,0.65,0.53,0.5,7.53,187.55
392,297,15575,17611516,169,4.22,3.26,127,3.18,1.53,268,6.7,6.88,0.6,0.57,0.55,0.53,8.89,197.6
393,450,10332,6815331,171,4.5,4.46,125,3.29,1.66,381,10.03,14.58,0.57,0.55,0.52,0.49,3.58,194.24
394,614,373145,409466827,335,9.31,22.38,220,6.11,10.1,554,15.39,34.92,0.59,0.58,0.49,0.46,6.12,195.63
395,193,385,61795,121,3.36,1.88,123,3.42,2.12,184,5.11,3.55,0.49,0.45,0.52,0.5,6.02,205.73
396,267,394,24162,131,3.85,1.48,131,3.85,1.42,193,5.68,3.79,0.51,0.48,0.49,0.49,4.72,208.23
397,246,383,27447,141,4.15,1.78,135,3.97,1.96,230,6.76,4.6,0.52,0.5,0.48,0.48,4.43,202.24
398,159,231,11134,108,3.72,1.44,113,3.9,1.61,151,5.21,2.29,0.6,0.58,0.45,0.47,1.35,207.41
399,227,1436,1007830,157,4.76,1.54,175,5.3,2.02,205,6.21,2.79,0.67,0.61,0.38,0.39,1.18,200.7
400,266,441,47499,164,4.56,2.25,161,4.47,1.63,241,6.69,3.41,0.55,0.49,0.42,0.44,5.68,198.99
401,261,2025,1555483,152,4.75,1.88,167,5.22,1.88,235,7.34,3.06,0.67,0.65,0.4,0.4,0.86,207.99
402,312,458,21208,174,4.97,1.62,203,5.8,2.31,276,7.89,3.62,0.6,0.57,0.4,0.42,4.49,213.0
403,316,495,23946,207,4.93,1.7,222,5.29,2.13,297,7.07,4.41,0.61,0.58,0.42,0.43,2.11,208.69
404,304,504,28191,169,5.12,1.47,180,5.45,2.08,271,8.21,5.07,0.54,0.49,0.41,0.41,6.86,210.02
405,245,331,15684,166,4.74,1.74,173,4.94,1.8,226,6.46,2.69,0.64,0.58,0.36,0.36,1.41,219.14
406,246,358,17973,184,5.26,2.15,185,5.29,1.95,230,6.57,2.55,0.64,0.61,0.38,0.4,1.12,206.07
407,336,569,32012,230,6.05,3.1,223,5.87,2.08,289,7.61,3.56,0.56,0.52,0.39,0.43,1.32,211.8
408,327,451,21895,191,5.03,1.6,191,5.03,1.72,308,8.11,6.03,0.6,0.56,0.4,0.41,1.4,201.31
409,307,428,20346,214,5.35,1.64,219,5.48,1.71,285,7.12,3.28,0.66,0.63,0.33,0.35,1.58,199.52
410,205,307,30513,148,4.77,1.76,158,5.1,2.09,194,6.26,3.25,0.72,0.68,0.38,0.39,1.09,212.91
411,211,422,32776,161,4.24,1.46,169,4.45,1.86,197,5.18,1.93,0.6,0.57,0.43,0.44,1.06,197.66
412,225,2825,1730863,133,4.03,1.94,124,3.76,1.46,200,6.06,4.62,0.63,0.58,0.49,0.47,7.85,176.16
413,208,4559,3955782,129,3.79,1.47,120,3.53,1.28,190,5.59,3.24,0.59,0.56,0.46,0.45,3.03,191.36
414,176,232,10988,124,3.18,1.17,118,3.03,1.14,168,4.31,2.8,0.54,0.5,0.5,0.51,1.23,197.6
415,165,766,118039,121,3.67,1.57,114,3.45,1.58,159,4.82,2.13,0.53,0.5,0.53,0.53,6.7,195.71
416,215,402,26874,149,3.55,1.53,145,3.45,1.67,210,5.0,2.8,0.47,0.44,0.51,0.5,3.34,186.38
417,184,311,18910,122,3.81,2.05,109,3.41,1.13,178,5.56,3.76,0.51,0.45,0.45,0.48,1.79,197.85
418,138,207,10413,101,3.37,1.5,111,3.7,1.39,133,4.43,2.19,0.67,0.62,0.55,0.54,2.33,210.73
419,111,178,31375,82,2.83,1.47,82,2.83,1.73,107,3.69,2.41,0.5,0.48,0.53,0.53,10.46,207.59
420,174,230,10312,114,3.17,1.32,121,3.36,1.57,168,4.67,2.99,0.61,0.6,0.52,0.53,2.34,191.88
421,223,328,45495,138,3.37,1.24,144,3.51,1.69,212,5.17,2.81,0.47,0.43,0.47,0.46,6.21,183.31
422,225,414,68587,158,4.05,1.72,141,3.62,1.73,217,5.56,3.37,0.49,0.46,0.47,0.48,6.08,184.85
423,184,264,12716,121,3.67,1.53,126,3.82,1.61,180,5.45,3.21,0.6,0.58,0.49,0.5,1.51,196.77
424,238,375,34279,146,4.56,1.83,144,4.5,2.2,225,7.03,4.8,0.48,0.48,0.45,0.44,7.42,198.5
