id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5301,2302,22379,14398959,870,14.5,17.45,490,8.17,9.66,1857,30.95,40.85,0.55,0.56,0.55,0.61,7.38,112.52
5302,2424,21136,14056296,888,13.88,17.06,458,7.16,6.52,2027,31.67,43.83,0.55,0.54,0.54,0.6,6.32,113.19
5303,2192,12089,4503178,854,12.75,15.06,416,6.21,4.92,1876,28.0,38.29,0.56,0.55,0.53,0.61,5.09,116.17
5304,2263,16183,9098587,861,13.45,15.56,439,6.86,5.76,1885,29.45,40.45,0.55,0.54,0.52,0.59,5.62,122.31
5305,2217,16825,8228452,846,13.65,15.85,402,6.48,5.83,1899,30.63,40.84,0.54,0.53,0.58,0.65,5.7,120.64
5306,2287,24505,15907027,811,14.23,16.69,461,8.09,10.56,1833,32.16,43.03,0.56,0.54,0.54,0.61,6.19,118.99
5307,5511,223418,203030026,1016,16.13,23.57,504,8.0,8.07,3412,54.16,113.18,0.61,0.61,0.53,0.58,6.57,110.36
5308,7833,479922,358502797,1156,21.81,31.2,461,8.7,8.61,4365,82.36,146.83,0.62,0.61,0.48,0.48,7.61,109.35
5309,8563,504089,496334145,1384,21.97,34.59,666,10.57,13.51,4895,77.7,147.11,0.6,0.58,0.46,0.49,6.61,121.31
5310,9877,411606,308452756,1653,28.02,44.9,892,15.12,24.53,5788,98.1,179.81,0.61,0.59,0.51,0.5,7.77,116.66
5311,10508,435899,384968666,1615,26.05,43.02,842,13.58,19.34,5932,95.68,179.58,0.61,0.59,0.49,0.51,6.52,123.95
5312,8033,637356,601674358,1354,20.52,33.32,562,8.52,10.08,4793,72.62,138.1,0.57,0.54,0.44,0.46,9.19,108.63
5313,5785,369713,352273508,1138,19.29,27.86,450,7.63,6.61,3701,62.73,114.55,0.67,0.66,0.51,0.53,7.64,119.52
5314,4232,487384,457334621,1107,17.03,26.24,419,6.45,6.01,3071,47.25,92.88,0.59,0.58,0.47,0.47,6.16,123.52
5315,3366,106916,91531898,935,12.99,18.87,527,7.32,6.66,2486,34.53,65.39,0.58,0.58,0.55,0.59,5.78,109.29
5316,2753,141147,122225184,922,13.97,18.46,480,7.27,6.15,2167,32.83,54.04,0.61,0.61,0.51,0.57,8.65,121.8
5317,3075,218480,209471694,969,15.14,20.5,471,7.36,6.48,2337,36.52,56.91,0.58,0.55,0.54,0.58,6.44,112.38
5318,2719,32743,23253502,984,13.86,19.7,481,6.77,6.62,2158,30.39,47.97,0.61,0.6,0.53,0.59,6.53,116.87
5319,2572,89527,75445732,913,13.83,17.88,486,7.36,6.72,1955,29.62,44.54,0.62,0.6,0.55,0.61,4.96,114.45
5320,2092,128268,130729991,822,12.65,15.74,453,6.97,6.38,1604,24.68,35.87,0.66,0.65,0.5,0.53,5.01,110.01
5321,1722,20227,12732926,721,10.76,13.78,408,6.09,5.82,1449,21.63,31.56,0.58,0.56,0.57,0.68,6.05,123.17
5322,2097,16425,6972195,842,12.76,15.36,416,6.3,5.33,1752,26.55,37.28,0.59,0.58,0.54,0.62,7.17,115.8
5323,1967,14936,6584393,794,12.41,14.45,465,7.27,7.86,1648,25.75,35.12,0.58,0.56,0.53,0.63,6.0,119.2
5324,2020,19840,13995028,805,12.78,15.85,502,7.97,11.2,1644,26.1,36.7,0.64,0.63,0.57,0.65,6.86,130.84
5325,2200,25077,20184230,764,13.4,15.17,383,6.72,5.43,1743,30.58,41.41,0.58,0.59,0.51,0.59,5.8,118.08
5326,2314,62901,70803438,840,13.77,16.53,565,9.26,20.07,1775,29.1,39.79,0.56,0.54,0.53,0.58,7.84,115.2
5327,2163,31927,27027051,789,14.89,16.46,360,6.79,5.77,1800,33.96,43.06,0.59,0.59,0.56,0.62,8.64,127.47
5328,2399,15281,7457008,915,13.46,16.76,486,7.15,7.49,2007,29.51,42.48,0.55,0.54,0.5,0.54,6.03,127.63
5329,2133,13024,5658111,833,12.43,14.92,436,6.51,5.73,1787,26.67,38.43,0.58,0.56,0.52,0.59,7.1,127.74
5330,2193,22433,14149337,832,12.61,14.83,445,6.74,6.32,1849,28.02,39.82,0.57,0.55,0.52,0.6,6.98,120.71
5331,2352,55144,54082073,903,13.09,16.02,436,6.32,4.91,1930,27.97,40.79,0.59,0.55,0.53,0.59,8.97,124.33
5332,2353,73592,67821378,903,13.28,16.95,465,6.84,6.63,1854,27.26,40.28,0.56,0.53,0.53,0.56,4.6,113.92
5333,2260,21618,14798186,885,14.27,16.28,502,8.1,8.05,1942,31.32,42.41,0.62,0.6,0.54,0.61,6.1,113.47
5334,2251,78753,74486286,834,12.83,16.02,464,7.14,7.44,1763,27.12,38.72,0.62,0.6,0.55,0.59,5.88,114.85
5335,2745,101294,107013996,870,14.75,17.28,819,13.88,43.73,2115,35.85,60.74,0.62,0.59,0.53,0.59,5.16,116.9
5336,2598,54226,14744657,936,15.34,20.35,432,7.08,7.31,2045,33.52,51.41,0.61,0.6,0.55,0.6,6.07,117.71
5337,2156,34729,27661068,857,12.79,15.39,517,7.72,8.56,1774,26.48,37.31,0.59,0.58,0.53,0.6,7.18,118.31
5338,2182,114376,115889225,869,12.59,15.32,463,6.71,5.75,1827,26.48,37.54,0.61,0.6,0.51,0.56,5.95,119.71
5339,2081,51883,45962514,834,12.64,15.74,426,6.45,6.22,1783,27.02,38.99,0.57,0.57,0.56,0.62,8.15,115.35
5340,2580,95212,88892137,967,13.07,18.59,479,6.47,5.89,2109,28.5,45.65,0.58,0.57,0.5,0.55,4.98,111.02
5341,2187,42658,45334787,840,12.35,15.46,438,6.44,5.75,1846,27.15,39.74,0.58,0.56,0.58,0.64,5.49,114.67
5342,2315,24896,15359675,882,11.31,14.61,503,6.45,6.47,1958,25.1,38.62,0.59,0.56,0.54,0.61,6.11,118.25
5343,2671,61114,43580988,919,14.14,18.66,495,7.62,8.56,2000,30.77,47.94,0.66,0.66,0.51,0.56,7.82,124.44
5344,2154,19309,10720831,866,12.93,16.39,447,6.67,6.33,1791,26.73,37.33,0.5,0.48,0.54,0.62,5.79,108.8
5345,2091,21833,13088726,853,12.54,16.24,444,6.53,5.83,1759,25.87,38.5,0.63,0.62,0.51,0.6,7.37,124.0
5346,2249,19157,9163938,898,13.61,17.17,436,6.61,5.47,1863,28.23,40.69,0.61,0.6,0.52,0.59,7.42,123.99
5347,2626,33088,21543854,908,12.27,16.36,519,7.01,6.74,1906,25.76,41.12,0.54,0.53,0.53,0.56,6.72,116.18
5348,2697,142891,144422081,915,13.26,16.96,538,7.8,7.96,1958,28.38,43.35,0.59,0.57,0.49,0.53,5.3,113.22
5349,2722,157376,164698640,881,14.68,18.36,406,6.77,6.62,1963,32.72,46.78,0.57,0.55,0.55,0.6,6.63,115.34
5350,2656,128050,132138089,920,14.15,17.12,451,6.94,6.15,2062,31.72,45.05,0.57,0.57,0.52,0.55,7.06,119.77
5351,2546,19896,11904415,883,14.02,16.71,434,6.89,6.01,2101,33.35,46.25,0.53,0.5,0.54,0.59,7.27,118.86
5352,2889,160911,169664474,975,14.13,17.61,478,6.93,5.88,2167,31.41,44.59,0.56,0.54,0.48,0.52,5.51,127.12
5353,2728,120635,118156134,983,14.25,17.84,464,6.72,5.44,2113,30.62,44.11,0.59,0.57,0.52,0.55,5.7,128.36
5354,2757,140428,145322146,892,13.52,16.62,437,6.62,5.57,2107,31.92,47.27,0.58,0.55,0.48,0.52,6.34,123.12
5355,2435,15134,7272496,896,12.62,15.34,500,7.04,7.75,2046,28.82,43.07,0.62,0.61,0.54,0.61,4.54,129.31
5356,2632,190908,205819647,827,12.72,15.39,440,6.77,6.22,1965,30.23,44.18,0.53,0.5,0.55,0.6,5.42,114.93
5357,2749,148280,148142937,858,12.62,14.47,472,6.94,6.17,2079,30.57,44.65,0.57,0.54,0.53,0.56,6.57,121.16
5358,2430,115255,46994418,785,13.08,13.97,421,7.02,5.48,1849,30.82,40.68,0.55,0.54,0.54,0.55,5.98,114.43
5359,2436,88352,18624696,833,12.43,15.27,431,6.43,5.79,1907,28.46,41.18,0.59,0.56,0.54,0.61,7.79,120.55
5360,2237,47033,18702078,816,13.6,15.88,429,7.15,5.91,1846,30.77,41.94,0.58,0.57,0.58,0.65,7.71,113.02
5361,2704,111918,120192599,945,12.95,16.67,519,7.11,6.45,2137,29.27,46.15,0.55,0.54,0.56,0.62,7.34,117.07
5362,2674,89406,75140940,885,12.29,15.58,525,7.29,7.0,2081,28.9,45.3,0.59,0.58,0.52,0.58,8.08,123.63
5363,2510,108332,110681397,896,11.95,15.52,511,6.81,6.6,1986,26.48,39.23,0.54,0.52,0.5,0.54,6.02,113.47
5364,2186,46237,41255282,829,11.36,14.68,456,6.25,5.76,1819,24.92,37.55,0.58,0.55,0.52,0.59,7.89,110.31
5365,2559,57156,53203012,873,13.23,16.09,464,7.03,6.06,1952,29.58,42.12,0.61,0.59,0.51,0.58,6.78,116.39
5366,2161,36712,30987528,841,12.74,15.0,467,7.08,5.99,1814,27.48,39.33,0.65,0.64,0.53,0.6,8.43,116.74
5367,2094,38323,28549688,839,12.34,15.82,440,6.47,6.38,1722,25.32,37.35,0.61,0.59,0.58,0.66,7.92,122.29
5368,1996,42522,37300067,816,12.36,14.43,470,7.12,6.28,1667,25.26,34.59,0.59,0.58,0.53,0.58,8.77,112.65
5369,2306,32730,22931089,913,13.63,17.29,566,8.45,9.74,1843,27.51,39.45,0.62,0.6,0.52,0.59,9.49,112.97
5370,2122,28020,21313447,869,13.58,15.76,640,10.0,12.82,1723,26.92,36.04,0.6,0.59,0.52,0.6,8.47,116.55
5371,1790,13406,7492343,782,12.61,14.8,405,6.53,5.69,1510,24.35,31.36,0.55,0.54,0.57,0.62,7.21,118.97
5372,1989,32652,31129352,810,12.66,15.86,354,5.53,5.02,1671,26.11,36.48,0.55,0.52,0.53,0.57,9.96,117.19
5373,2082,35379,26905789,760,12.67,14.98,378,6.3,5.84,1683,28.05,36.76,0.57,0.56,0.56,0.63,8.1,111.44
5374,2038,12467,5664855,778,12.16,14.76,353,5.52,4.43,1765,27.58,37.8,0.53,0.52,0.56,0.62,8.32,110.61
5375,1972,19713,14447711,750,12.5,14.46,364,6.07,6.15,1659,27.65,37.54,0.55,0.53,0.53,0.57,6.39,117.52
5376,1948,18041,10661631,764,11.24,13.78,389,5.72,4.44,1633,24.01,34.62,0.56,0.53,0.55,0.62,9.28,117.0
5377,1869,10533,4489575,720,11.8,13.55,364,5.97,5.11,1576,25.84,34.37,0.61,0.6,0.57,0.62,7.76,122.25
5378,1841,16400,8428314,667,11.31,13.46,359,6.08,5.04,1506,25.53,36.39,0.59,0.57,0.55,0.65,8.1,119.04
5379,5331,325366,318192701,942,15.19,22.64,457,7.37,7.44,3244,52.32,111.16,0.59,0.58,0.48,0.51,8.28,118.2
5380,7597,466040,440474659,1113,19.19,29.25,455,7.84,7.03,4218,72.72,139.31,0.63,0.62,0.52,0.55,7.98,122.43
5381,11203,920948,839411077,1172,18.6,29.89,454,7.21,7.87,4955,78.65,155.6,0.59,0.58,0.49,0.51,10.59,111.09
5382,11739,491747,383090839,1419,22.52,37.61,488,7.75,7.69,6443,102.27,213.08,0.59,0.57,0.51,0.51,7.86,115.73
5383,9512,480141,408000675,1307,21.43,35.35,514,8.43,9.22,5314,87.11,178.35,0.6,0.58,0.5,0.52,5.87,122.85
5384,8363,351830,255505210,1261,20.67,32.71,465,7.62,9.87,4925,80.74,157.76,0.59,0.58,0.49,0.5,6.7,123.25
5385,4854,152776,137717828,995,17.16,24.64,453,7.81,8.13,3121,53.81,101.05,0.64,0.62,0.44,0.48,8.81,136.58
5386,2947,131746,138438308,864,13.5,18.42,388,6.06,5.82,2191,34.23,60.44,0.6,0.58,0.47,0.48,7.11,117.87
5387,3489,116904,82848764,891,14.61,20.16,459,7.52,7.15,2375,38.93,69.97,0.6,0.59,0.51,0.54,8.19,118.47
5388,2871,44789,28217898,883,14.24,18.82,404,6.52,5.4,2119,34.18,58.18,0.6,0.59,0.5,0.54,8.62,125.09
5389,2284,29035,22576537,768,11.64,14.76,401,6.08,5.98,1832,27.76,42.67,0.56,0.57,0.52,0.57,7.34,112.97
5390,2279,129207,173296695,831,12.4,15.9,442,6.6,6.8,1868,27.88,41.69,0.54,0.53,0.5,0.56,7.78,118.45
5391,2163,34845,29397294,799,12.89,15.62,478,7.71,7.27,1729,27.89,39.81,0.59,0.57,0.55,0.62,11.02,119.87
5392,1895,76135,76877787,775,12.11,14.7,435,6.8,6.52,1558,24.34,33.79,0.51,0.49,0.52,0.59,10.13,106.01
5393,1777,43443,45087739,717,13.28,14.37,403,7.46,6.66,1485,27.5,34.94,0.58,0.58,0.49,0.58,9.05,113.09
5394,1868,23297,13620679,739,11.92,13.91,397,6.4,5.26,1535,24.76,34.7,0.57,0.56,0.56,0.63,6.44,119.53
5395,1897,16952,9436640,743,13.04,14.94,359,6.3,4.94,1576,27.65,38.41,0.57,0.56,0.54,0.61,8.58,121.7
5396,1866,105648,123045931,727,13.46,15.18,358,6.63,6.23,1489,27.57,37.51,0.63,0.61,0.52,0.58,7.36,128.35
5397,2135,39028,30787333,823,13.27,15.95,385,6.21,4.99,1707,27.53,39.3,0.57,0.54,0.53,0.59,6.27,115.65
5398,2043,23323,16659491,736,12.91,14.89,435,7.63,9.97,1636,28.7,37.96,0.57,0.57,0.59,0.62,6.61,123.81
5399,2048,13771,7134271,751,12.31,15.11,398,6.52,6.82,1691,27.72,38.93,0.57,0.57,0.55,0.6,6.04,118.69
5400,2097,16187,8916568,789,12.52,15.39,403,6.4,6.36,1749,27.76,39.33,0.59,0.58,0.55,0.62,6.84,121.54
5401,1775,9202,2993317,727,11.36,14.51,344,5.38,5.14,1530,23.91,34.2,0.51,0.5,0.59,0.63,8.26,116.73
5402,1982,28161,22517701,764,12.52,15.11,384,6.3,5.44,1693,27.75,40.14,0.57,0.56,0.55,0.62,9.02,115.58
5403,4977,208794,201782571,950,16.67,23.28,426,7.47,7.87,3068,53.82,104.71,0.58,0.57,0.52,0.55,8.16,105.48
5404,8038,448830,390074613,1135,19.24,29.98,454,7.69,7.85,4557,77.24,149.85,0.72,0.71,0.57,0.58,5.9,130.87
5405,6823,365538,312827935,1098,17.71,27.38,408,6.58,6.66,4097,66.08,123.76,0.6,0.58,0.55,0.56,7.49,114.46
5406,8002,621968,541120475,1164,18.48,29.23,488,7.75,11.15,4481,71.13,142.39,0.59,0.57,0.49,0.49,8.48,108.64
5407,9178,571888,506917760,1329,21.79,34.88,533,8.74,10.48,5112,83.8,162.16,0.61,0.59,0.54,0.55,6.54,117.04
5408,7454,396180,412179446,1177,19.3,29.44,566,9.28,10.98,4365,71.56,136.04,0.58,0.55,0.46,0.48,8.56,109.42
5409,5375,198165,176087361,1134,20.62,29.74,561,10.2,12.68,3565,64.82,121.49,0.63,0.62,0.52,0.54,8.29,114.07
5410,2968,211502,229786518,914,14.74,20.88,523,8.44,11.35,2241,36.15,66.29,0.61,0.59,0.52,0.58,7.91,119.88
5411,2471,74446,77061827,827,12.92,17.98,411,6.42,7.37,1874,29.28,50.14,0.6,0.59,0.51,0.54,8.05,110.8
5412,2058,31793,18311694,762,12.49,16.23,450,7.38,8.53,1662,27.25,41.57,0.6,0.6,0.5,0.57,7.32,117.42
5413,1107,8987,3689668,560,12.44,12.99,278,6.18,7.29,949,21.09,23.89,0.52,0.52,0.56,0.63,9.17,112.2
5414,1251,54282,68864954,599,11.3,14.01,289,5.45,5.05,1066,20.11,26.88,0.55,0.58,0.49,0.52,6.85,111.75
5415,1002,11189,8743450,525,10.5,11.46,235,4.7,3.56,912,18.24,20.82,0.52,0.52,0.47,0.49,7.97,120.87
5416,969,9800,6475990,519,10.59,11.32,212,4.33,3.78,892,18.2,21.44,0.57,0.57,0.57,0.61,7.28,127.7
5417,1105,6712,2605284,567,13.83,14.08,205,5.0,3.84,997,24.32,26.06,0.59,0.62,0.43,0.44,9.59,116.66
5418,1061,4647,1476616,558,10.53,11.99,202,3.81,2.94,968,18.26,21.69,0.55,0.55,0.57,0.6,6.47,118.28
5419,1049,7382,3911975,537,11.67,11.83,218,4.74,3.87,934,20.3,21.59,0.49,0.49,0.58,0.6,8.06,117.21
5420,1030,10158,7176001,542,11.53,12.57,223,4.74,4.45,913,19.43,21.81,0.48,0.47,0.54,0.59,8.56,117.61
5421,1025,6387,1780069,526,11.69,12.33,218,4.84,5.45,916,20.36,22.0,0.5,0.48,0.59,0.62,11.69,129.41
5422,959,9736,6953725,518,12.33,11.5,186,4.43,3.12,859,20.45,19.97,0.5,0.5,0.58,0.62,9.02,110.14
5423,971,6466,2905611,540,12.0,11.56,223,4.96,3.98,884,19.64,19.56,0.51,0.54,0.48,0.51,7.0,112.42
5424,1008,5191,1566357,552,12.27,11.71,236,5.24,4.23,920,20.44,20.89,0.52,0.5,0.55,0.59,6.57,122.92
5425,1055,6634,2550219,569,12.93,13.51,214,4.86,4.69,967,21.98,24.78,0.51,0.5,0.56,0.6,8.45,122.02
5426,1159,39770,38157713,592,13.77,13.63,217,5.05,4.36,1025,23.84,26.31,0.48,0.46,0.55,0.57,5.52,119.09
5427,2488,125512,146434034,729,15.51,19.51,239,5.09,4.42,1891,40.23,71.2,0.59,0.6,0.46,0.48,8.93,131.93
5428,4165,230344,219520681,939,20.87,27.7,277,6.16,5.26,2915,64.78,105.13,0.61,0.59,0.44,0.45,8.01,125.36
5429,4868,317968,252840249,993,23.09,30.1,280,6.51,5.72,3352,77.95,123.67,0.59,0.57,0.46,0.46,7.95,121.96
5430,4790,182927,189558445,1007,20.98,28.58,325,6.77,6.01,3330,69.38,118.51,0.62,0.61,0.44,0.46,9.96,134.95
5431,5280,265352,287443495,989,24.12,30.96,273,6.66,5.78,3475,84.76,128.99,0.55,0.54,0.43,0.44,11.12,123.36
5432,4131,178939,198062794,931,22.71,29.19,281,6.85,6.56,2892,70.54,111.93,0.58,0.55,0.42,0.46,8.22,123.78
5433,2334,95884,105020748,744,15.83,21.1,257,5.47,5.36,1841,39.17,63.8,0.6,0.59,0.48,0.5,10.47,110.07
5434,1518,52558,43419170,541,13.52,17.34,182,4.55,4.37,1183,29.58,51.81,0.59,0.59,0.51,0.5,6.22,122.67
5435,491,25527,32836180,265,8.55,7.71,86,2.77,2.5,427,13.77,16.31,0.56,0.57,0.57,0.57,11.6,118.44
5436,953,93109,130391749,452,12.91,13.19,147,4.2,3.46,820,23.43,29.21,0.58,0.59,0.46,0.47,7.99,123.69
5437,1022,114125,162890410,499,12.79,13.28,166,4.26,3.09,895,22.95,27.69,0.53,0.52,0.52,0.55,10.24,113.66
5438,1112,27091,21459009,547,11.4,12.42,261,5.44,5.94,989,20.6,25.89,0.54,0.52,0.52,0.55,11.89,126.21
5439,915,56662,73475989,464,10.09,11.71,181,3.93,3.18,794,17.26,22.41,0.6,0.58,0.54,0.57,6.36,118.51
5440,1066,36894,40404154,517,12.61,13.13,192,4.68,4.14,904,22.05,24.62,0.61,0.62,0.51,0.55,9.63,124.69
5441,969,109254,152556385,502,11.41,12.19,240,5.45,5.01,851,19.34,23.14,0.58,0.58,0.51,0.51,14.17,119.78
5442,1033,25715,23555616,534,11.61,12.7,201,4.37,3.56,911,19.8,25.04,0.59,0.61,0.55,0.6,11.71,129.83
5443,1023,184669,245275002,520,12.09,12.44,222,5.16,4.29,884,20.56,22.93,0.55,0.55,0.56,0.6,8.54,123.44
5444,982,40587,43111461,485,12.76,11.87,180,4.74,4.0,871,22.92,23.62,0.52,0.49,0.51,0.56,10.63,122.8
5445,925,8614,3944377,477,11.92,11.25,235,5.88,6.84,804,20.1,20.71,0.58,0.58,0.53,0.59,10.68,135.61
5446,939,8690,2132137,514,11.95,11.2,207,4.81,3.81,853,19.84,20.32,0.49,0.47,0.53,0.58,9.4,129.47
5447,898,5369,1921981,470,12.05,11.21,191,4.9,3.75,824,21.13,20.58,0.48,0.49,0.51,0.54,9.19,110.65
5448,873,5601,2943434,460,12.43,10.97,188,5.08,4.07,784,21.19,19.92,0.46,0.45,0.63,0.66,16.67,129.74
5449,876,13179,12190377,459,9.98,10.31,186,4.04,3.39,801,17.41,19.02,0.42,0.4,0.5,0.54,9.25,117.08
5450,1062,8143,4549118,520,12.09,13.27,204,4.74,4.08,933,21.7,27.76,0.53,0.52,0.57,0.62,8.87,121.35
5451,2420,104014,116243025,664,17.03,20.82,205,5.26,4.4,1738,44.56,72.78,0.64,0.64,0.51,0.51,9.2,132.37
5452,1771,103818,108532168,460,15.33,16.6,135,4.5,4.08,1202,40.07,56.7,0.66,0.65,0.59,0.52,8.6,121.28
5453,1621,110219,109449519,511,19.65,18.74,127,4.88,3.99,1271,48.88,53.61,0.52,0.52,0.55,0.52,8.36,120.9
5454,1499,101757,93679468,472,15.73,16.75,179,5.97,9.83,1196,39.87,48.83,0.6,0.6,0.48,0.47,7.65,130.11
5455,1641,64465,58839330,489,16.3,17.35,147,4.9,3.92,1293,43.1,59.64,0.58,0.59,0.51,0.5,13.23,127.42
5456,1720,66943,70270913,566,14.89,17.85,179,4.71,3.66,1375,36.18,50.17,0.52,0.51,0.54,0.54,12.32,114.01
5457,2793,86799,79436924,764,16.98,21.84,263,5.84,5.44,2075,46.11,68.94,0.56,0.56,0.39,0.41,9.44,119.29
5458,2461,61200,46691723,736,16.36,21.93,206,4.58,3.74,1954,43.42,71.94,0.59,0.59,0.45,0.46,8.85,119.11
5459,1851,25031,17196202,639,15.21,18.31,216,5.14,3.87,1513,36.02,56.83,0.61,0.61,0.47,0.48,6.29,117.47
5460,1313,10884,4646915,582,13.23,15.49,207,4.7,4.25,1140,25.91,38.73,0.54,0.53,0.51,0.55,8.64,116.77
5461,460,2670,930218,249,7.32,8.41,129,3.79,4.0,408,12.0,15.61,0.55,0.57,0.65,0.68,6.08,113.32
5462,1108,688684,976285230,479,8.4,11.25,230,4.04,3.63,921,16.16,25.88,0.59,0.59,0.56,0.57,4.92,116.5
5463,1811,40502,42020032,540,11.49,12.9,221,4.7,3.87,1003,21.34,26.82,0.63,0.6,0.45,0.48,5.61,122.25
5464,1088,49882,65759210,567,13.83,14.69,243,5.93,5.99,980,23.9,27.63,0.65,0.66,0.5,0.5,6.72,126.61
5465,1110,74919,98953682,570,10.36,12.4,267,4.85,4.5,1006,18.29,25.64,0.55,0.55,0.49,0.5,7.7,117.13
5466,912,76772,104315324,468,12.0,11.67,185,4.74,4.0,842,21.59,23.16,0.52,0.53,0.59,0.64,14.86,127.56
5467,939,21283,22931128,488,12.2,11.67,213,5.32,4.0,859,21.48,22.08,0.6,0.58,0.53,0.57,7.03,122.82
5468,974,57401,65140489,494,11.76,11.44,198,4.71,3.9,879,20.93,22.41,0.47,0.44,0.61,0.64,6.67,116.36
5469,918,9214,4430817,485,11.83,11.91,213,5.2,4.43,835,20.37,21.48,0.55,0.57,0.57,0.6,6.41,130.79
5470,929,6380,2888542,496,10.33,10.76,250,5.21,5.62,829,17.27,18.8,0.51,0.51,0.54,0.57,9.38,115.05
5471,937,7795,2696437,507,11.27,11.0,204,4.53,3.51,848,18.84,20.02,0.5,0.49,0.53,0.56,9.21,113.71
5472,906,5262,1970147,476,10.82,10.75,214,4.86,4.32,829,18.84,20.2,0.53,0.54,0.58,0.62,8.99,133.64
5473,937,5880,2611562,491,11.98,11.29,217,5.29,4.14,854,20.83,21.22,0.51,0.52,0.54,0.57,7.66,127.64
5474,997,5368,1854082,520,11.56,11.73,229,5.09,4.58,892,19.82,22.32,0.59,0.6,0.58,0.64,6.16,129.6
5475,2722,85871,97368476,723,15.38,19.05,359,7.64,8.73,1892,40.26,67.65,0.63,0.64,0.47,0.49,6.05,120.6
5476,4461,213312,215353165,888,21.66,26.23,277,6.76,5.01,2926,71.37,107.64,0.61,0.57,0.4,0.43,7.61,127.34
5477,4053,126699,128714240,890,18.54,24.28,307,6.4,5.71,2840,59.17,94.17,0.5,0.48,0.42,0.43,7.3,110.09
5478,4444,171770,155396985,945,20.54,27.45,280,6.09,5.15,3137,68.2,108.22,0.6,0.59,0.45,0.45,14.55,117.71
5479,3802,213591,223472120,920,20.0,26.57,264,5.74,5.22,2813,61.15,94.22,0.52,0.52,0.45,0.47,7.43,118.27
5480,2974,296666,341069314,794,14.98,20.68,288,5.43,4.63,2285,43.11,71.24,0.56,0.54,0.41,0.42,8.77,120.92
5481,2251,159561,187649921,669,15.2,18.6,223,5.07,3.92,1761,40.02,61.59,0.57,0.55,0.42,0.42,7.57,109.79
5482,1432,57644,62989619,616,11.62,14.27,244,4.6,3.61,1218,22.98,34.69,0.52,0.51,0.5,0.54,7.38,119.45
5483,1006,13650,10008858,475,11.05,11.67,184,4.28,3.85,881,20.49,24.73,0.56,0.58,0.54,0.55,7.11,108.49
5484,964,8372,5651772,494,10.98,10.98,197,4.38,3.45,870,19.33,21.69,0.45,0.41,0.54,0.58,6.1,114.26
5485,589,35304,46365274,346,8.05,9.36,142,3.3,2.79,539,12.53,16.56,0.5,0.5,0.61,0.59,6.56,109.39
5486,929,17800,20449190,476,10.13,11.38,195,4.15,3.59,813,17.3,20.86,0.49,0.51,0.52,0.54,6.78,120.05
5487,1135,22438,21637969,542,12.04,12.13,241,5.36,5.2,1015,22.56,25.06,0.52,0.51,0.59,0.61,6.79,116.72
5488,878,22570,6197370,477,10.84,11.29,195,4.43,3.55,778,17.68,19.83,0.57,0.55,0.56,0.6,8.86,142.62
5489,776,13162,8961443,447,10.64,9.42,190,4.52,3.05,668,15.9,15.09,0.6,0.58,0.52,0.58,5.29,153.52
5490,922,9512,7867867,480,10.43,10.0,219,4.76,3.45,764,16.61,17.32,0.61,0.58,0.5,0.54,5.17,153.62
5491,931,4476,1572366,486,9.0,9.13,237,4.39,2.93,771,14.28,15.83,0.62,0.6,0.47,0.51,6.49,156.73
5492,937,8454,4742231,517,8.91,9.18,239,4.12,2.71,774,13.34,15.5,0.65,0.63,0.55,0.62,5.18,153.44
5493,927,9448,1920959,493,9.13,9.0,241,4.46,3.09,763,14.13,15.25,0.62,0.6,0.53,0.56,5.25,154.47
5494,913,21076,17175396,515,8.88,9.22,258,4.45,3.44,744,12.83,14.18,0.57,0.54,0.51,0.56,6.06,150.02
5495,943,40812,34023311,508,8.61,8.96,246,4.17,3.09,771,13.07,14.56,0.6,0.56,0.48,0.53,6.05,157.68
5496,908,4112,1152302,500,8.93,8.82,249,4.45,2.7,751,13.41,14.28,0.58,0.55,0.49,0.53,6.45,155.05
5497,914,5764,1479740,518,9.96,9.62,244,4.69,4.26,768,14.77,15.86,0.6,0.59,0.52,0.56,6.84,158.81
5498,979,6287,3236631,510,9.62,9.76,248,4.68,3.23,811,15.3,17.13,0.62,0.57,0.44,0.48,6.88,154.78
5499,893,41801,46266395,481,9.43,9.51,222,4.35,3.61,751,14.73,15.83,0.6,0.56,0.5,0.56,6.18,156.75
5500,424,2036,870372,275,6.25,5.76,154,3.5,3.23,370,8.41,8.24,0.6,0.57,0.61,0.65,5.15,145.03
5501,469,41988,55104233,306,7.12,6.48,150,3.49,2.3,407,9.47,9.57,0.6,0.55,0.64,0.67,6.71,146.32
5502,837,31951,36678835,443,8.69,8.58,226,4.43,3.96,685,13.43,15.09,0.66,0.62,0.49,0.54,6.32,155.6
5503,988,8970,4099636,506,10.33,10.92,239,4.88,3.93,817,16.67,19.53,0.62,0.6,0.5,0.54,5.09,155.23
5504,873,55881,76191661,473,8.02,8.91,225,3.81,2.5,725,12.29,15.37,0.6,0.55,0.45,0.5,5.42,155.68
