id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5145,2860,272767,275486975,299,9.06,12.2,216,6.55,7.61,1632,49.45,100.65,0.72,0.7,0.56,0.52,25.37,131.29
5146,2691,251750,231464726,325,8.55,11.74,296,7.79,10.01,1613,42.45,90.4,0.73,0.72,0.49,0.47,26.03,142.56
5147,862,35851,20706785,208,6.3,6.64,286,8.67,11.88,564,17.09,27.63,0.67,0.66,0.54,0.49,24.2,143.04
5148,790,107509,78158894,256,6.1,4.91,404,9.62,14.39,491,11.69,17.0,0.76,0.72,0.45,0.46,23.8,126.79
5149,849,61212,51688502,208,6.3,5.51,368,11.15,15.39,451,13.67,22.78,0.75,0.74,0.53,0.51,23.29,146.24
5150,1044,90944,66220418,254,6.51,5.53,489,12.54,18.35,511,13.1,20.64,0.7,0.65,0.45,0.45,23.61,129.3
5151,583,43468,33226621,201,5.43,3.29,385,10.41,14.47,319,8.62,6.83,0.72,0.72,0.48,0.47,19.76,131.32
5152,586,91051,76763974,210,5.38,3.54,393,10.08,16.09,320,8.21,5.72,0.63,0.59,0.44,0.43,27.21,118.87
5153,893,81933,61516020,218,5.07,3.72,726,16.88,33.36,320,7.44,6.92,0.73,0.71,0.52,0.54,21.5,135.88
5154,872,36184,18404850,211,5.86,4.0,715,19.86,35.89,296,8.22,6.6,0.76,0.76,0.43,0.43,17.33,149.4
5155,731,36423,23376582,207,6.27,4.37,503,15.24,23.46,334,10.12,9.13,0.75,0.73,0.44,0.44,20.39,137.34
5156,685,16336,7551970,198,5.21,3.6,447,11.76,19.79,349,9.18,8.45,0.68,0.64,0.47,0.44,17.42,140.31
5157,824,64567,48804525,235,6.18,4.2,554,14.58,23.65,367,9.66,7.7,0.75,0.73,0.46,0.46,19.66,145.1
5158,741,25772,17097856,212,6.06,4.41,519,14.83,25.12,310,8.86,7.57,0.66,0.63,0.45,0.46,22.31,121.14
5159,1008,46326,30354585,313,8.46,6.11,601,16.24,29.87,521,14.08,13.56,0.74,0.74,0.46,0.46,18.51,139.79
5160,1366,47264,31559439,390,9.75,9.48,372,9.3,12.01,948,23.7,35.46,0.72,0.71,0.46,0.44,41.46,125.39
5161,1393,44169,41172412,358,9.94,9.32,360,10.0,12.89,940,26.11,36.71,0.71,0.67,0.5,0.47,41.84,126.99
5162,1327,43388,29986128,357,9.15,9.18,404,10.36,15.07,895,22.95,34.86,0.7,0.69,0.49,0.48,38.83,134.81
5163,1332,61377,47816567,371,10.03,9.51,285,7.7,9.21,975,26.35,36.15,0.71,0.71,0.45,0.46,44.45,127.64
5164,1772,84509,78283888,455,12.3,11.07,242,6.54,6.27,1257,33.97,41.45,0.73,0.71,0.44,0.38,45.87,130.27
5165,1822,73088,56762802,441,12.25,10.9,402,11.17,17.33,1257,34.92,41.09,0.68,0.66,0.44,0.39,47.9,129.29
5166,1592,30375,15530482,387,11.06,9.59,485,13.86,21.89,1049,29.97,37.82,0.76,0.75,0.48,0.45,49.74,136.44
5167,1372,45005,30435836,349,9.69,8.59,427,11.86,18.19,932,25.89,35.99,0.69,0.68,0.51,0.48,49.03,128.42
5168,1324,51396,36926349,335,9.57,8.66,392,11.2,17.16,892,25.49,35.05,0.71,0.71,0.44,0.41,56.89,125.82
5169,1187,28696,20018108,350,9.21,8.85,388,10.21,15.09,829,21.82,33.37,0.72,0.71,0.44,0.44,49.9,133.57
5170,1260,15551,3150892,350,9.46,8.75,426,11.51,17.83,878,23.73,34.14,0.64,0.61,0.37,0.36,38.73,136.92
5171,1227,26349,18141085,328,9.37,9.14,400,11.43,19.04,848,24.23,35.26,0.71,0.7,0.52,0.48,53.67,138.87
5172,1133,19528,10435711,325,9.56,9.56,273,8.03,9.91,860,25.29,36.4,0.72,0.72,0.49,0.5,51.16,128.67
5173,1234,43603,25911978,365,9.36,8.76,331,8.49,10.15,901,23.1,33.54,0.7,0.68,0.43,0.41,46.86,127.63
5174,1159,78664,55339259,364,8.67,8.11,261,6.21,5.62,894,21.29,31.78,0.73,0.7,0.46,0.47,42.9,128.96
5175,1348,51164,35252743,328,9.94,8.82,430,13.03,21.39,884,26.79,36.54,0.7,0.7,0.43,0.42,44.61,117.89
5176,1309,59134,36945494,339,10.27,8.49,457,13.85,21.58,856,25.94,36.02,0.74,0.74,0.42,0.4,46.96,124.05
5177,1393,61934,39210381,368,9.2,8.62,466,11.65,18.39,933,23.32,35.0,0.78,0.78,0.51,0.49,36.23,136.85
5178,1369,47510,27920630,338,10.24,8.69,422,12.79,18.93,920,27.88,38.33,0.77,0.78,0.51,0.5,48.61,129.72
5179,1186,41064,25392214,355,9.34,9.56,288,7.58,9.93,896,23.58,36.99,0.76,0.75,0.47,0.45,43.53,140.37
5180,1377,81063,64241419,370,10.28,9.85,373,10.36,14.61,976,27.11,40.75,0.8,0.78,0.53,0.52,49.42,119.59
5181,1734,99215,70168236,377,9.92,9.24,689,18.13,33.02,986,25.95,37.55,0.76,0.75,0.51,0.5,41.36,120.84
5182,1655,114962,104138105,364,10.11,8.57,555,15.42,26.92,930,25.83,36.68,0.79,0.78,0.42,0.44,43.92,120.53
5183,1553,55202,35214498,333,8.32,6.33,698,17.45,33.41,837,20.92,27.67,0.73,0.71,0.48,0.46,49.25,132.0
5184,1130,75651,47876418,296,7.4,4.69,783,19.58,36.91,497,12.42,11.97,0.73,0.7,0.48,0.49,35.03,135.41
5185,1133,52339,36341974,266,6.19,4.19,841,19.56,38.34,446,10.37,8.84,0.75,0.74,0.47,0.48,25.0,135.69
5186,957,114191,102435076,272,7.16,5.41,559,14.71,22.98,473,12.45,12.23,0.68,0.66,0.45,0.46,35.2,128.56
5187,642,87628,64932039,256,6.56,4.48,346,8.87,11.09,409,10.49,9.99,0.73,0.68,0.46,0.44,20.89,130.56
5188,662,100077,76025283,232,5.95,4.7,398,10.21,16.46,367,9.41,9.19,0.71,0.69,0.53,0.54,24.2,137.36
5189,752,36786,28326866,223,6.37,4.28,526,15.03,25.01,336,9.6,8.1,0.72,0.7,0.46,0.49,20.76,134.13
5190,681,31630,17822491,211,5.41,3.85,489,12.54,20.78,320,8.21,7.24,0.72,0.69,0.49,0.5,15.34,134.54
5191,764,85427,72777253,224,6.22,4.99,504,14.0,23.07,357,9.92,10.6,0.71,0.68,0.46,0.45,27.73,131.44
5192,715,54400,40015471,236,6.38,5.55,434,11.73,19.21,411,11.11,14.21,0.73,0.7,0.48,0.46,15.8,127.74
5193,513,35345,32319868,232,6.11,3.71,246,6.47,6.93,366,9.63,7.23,0.74,0.71,0.42,0.37,20.88,132.63
5194,571,32579,21112283,223,5.87,5.09,187,4.92,3.19,438,11.53,17.5,0.65,0.62,0.5,0.48,22.36,128.6
5195,651,16471,7540219,311,7.78,5.79,287,7.18,8.36,455,11.38,10.38,0.67,0.65,0.44,0.41,14.79,129.82
5196,611,80174,62532080,285,6.95,4.06,334,8.15,9.15,417,10.17,9.19,0.68,0.67,0.44,0.42,16.52,124.41
5197,465,27054,19369145,178,5.24,3.47,272,8.0,9.55,283,8.32,6.6,0.67,0.65,0.47,0.47,24.82,126.28
5198,618,51958,40995262,227,5.28,3.55,367,8.53,12.85,366,8.51,6.84,0.75,0.72,0.48,0.48,21.66,144.21
5199,355,31897,23800715,180,5.0,3.22,214,5.94,6.34,265,7.36,5.87,0.73,0.7,0.48,0.51,19.79,135.38
5200,433,78380,48919890,234,5.71,4.33,271,6.61,7.1,316,7.71,6.26,0.74,0.72,0.45,0.46,19.99,134.99
5201,448,29147,17271654,193,5.08,3.82,278,7.32,8.28,289,7.61,6.4,0.75,0.74,0.52,0.51,20.3,140.39
5202,513,50176,34697829,211,5.7,3.89,320,8.65,12.56,311,8.41,6.44,0.73,0.71,0.45,0.46,24.55,127.74
5203,676,34542,19077354,234,5.57,4.14,453,10.79,16.43,368,8.76,7.4,0.71,0.69,0.47,0.47,14.36,140.6
5204,785,100189,82325477,268,6.09,4.31,556,12.64,20.44,411,9.34,8.01,0.75,0.73,0.51,0.51,15.97,132.48
5205,830,80262,61538380,261,6.21,4.85,507,12.07,18.54,420,10.0,9.44,0.72,0.7,0.46,0.45,17.56,129.53
5206,691,90028,67319345,260,6.19,4.32,430,10.24,13.58,406,9.67,8.59,0.76,0.73,0.44,0.46,23.62,138.24
5207,847,33313,22972861,237,5.92,4.08,514,12.85,21.11,369,9.22,8.71,0.7,0.67,0.44,0.44,21.88,128.75
5208,824,62073,34286199,252,5.86,4.27,604,14.05,24.43,374,8.7,7.81,0.76,0.73,0.54,0.54,17.76,142.59
5209,724,89384,69231694,260,6.67,5.12,342,8.77,10.86,445,11.41,14.04,0.74,0.72,0.46,0.45,17.43,140.33
5210,954,52542,45596694,294,7.0,6.55,355,8.45,9.52,566,13.48,18.77,0.75,0.72,0.45,0.42,15.79,132.49
5211,1244,91480,71657734,328,8.0,8.62,425,10.37,15.71,755,18.41,31.65,0.59,0.57,0.48,0.46,37.75,125.99
5212,3245,318047,303094066,334,8.15,12.15,392,9.56,16.97,1754,42.78,94.95,0.58,0.56,0.52,0.47,53.12,121.15
5213,2872,288715,242307732,389,11.11,16.2,394,11.26,17.34,1776,50.74,103.53,0.63,0.63,0.46,0.42,48.49,124.13
5214,3525,486734,469608234,326,9.31,13.47,412,11.77,25.13,1838,52.51,113.16,0.59,0.58,0.48,0.45,59.76,113.57
5215,2987,339983,290661012,388,9.95,13.21,338,8.67,12.91,1675,42.95,86.37,0.56,0.55,0.45,0.42,59.22,105.29
5216,2515,236563,213567483,387,9.92,16.06,282,7.23,8.9,1667,42.74,102.48,0.63,0.62,0.5,0.46,59.74,130.48
5217,2900,398091,374633040,348,9.94,14.18,282,8.06,9.84,1738,49.66,103.6,0.59,0.59,0.49,0.52,59.6,115.19
5218,2847,414808,355171990,334,8.15,10.62,309,7.54,8.97,1734,42.29,89.43,0.54,0.53,0.43,0.42,53.99,119.98
5219,1817,106778,82454410,326,7.95,9.12,258,6.29,5.09,1177,28.71,58.23,0.57,0.56,0.51,0.47,49.56,127.36
5220,915,135918,134010253,279,6.49,6.34,239,5.56,4.59,651,15.14,24.49,0.57,0.55,0.51,0.48,62.2,129.59
5221,590,15572,6848444,248,6.36,5.18,315,8.08,8.46,396,10.15,11.83,0.53,0.51,0.47,0.44,49.52,131.57
5222,584,17018,8871237,201,6.09,4.79,325,9.85,12.99,326,9.88,9.43,0.61,0.59,0.51,0.45,48.23,136.52
5223,793,54252,41914697,203,5.34,3.84,531,13.97,23.45,343,9.03,8.48,0.59,0.58,0.55,0.54,66.64,120.73
5224,990,61496,50429854,251,5.84,3.61,712,16.56,29.5,409,9.51,6.89,0.57,0.56,0.47,0.46,64.34,122.93
5225,1052,60835,39755376,247,5.74,3.69,674,15.67,30.48,455,10.58,9.14,0.57,0.57,0.48,0.48,72.51,117.4
5226,596,73464,57197291,253,6.17,3.29,274,6.68,7.45,434,10.59,7.16,0.54,0.53,0.47,0.44,76.64,121.91
5227,668,78122,50506230,243,5.79,3.45,330,7.86,11.85,433,10.31,6.65,0.56,0.57,0.44,0.45,82.66,131.76
5228,820,64024,26014077,275,6.4,3.45,390,9.07,12.74,527,12.26,8.11,0.57,0.55,0.41,0.4,66.25,118.17
5229,819,54993,38844320,288,6.7,3.92,313,7.28,9.89,566,13.16,10.25,0.57,0.57,0.47,0.45,64.82,127.07
5230,632,51699,34811545,251,6.28,3.27,187,4.68,2.9,495,12.38,8.83,0.54,0.54,0.46,0.45,86.09,118.34
5231,869,45902,29447473,259,6.32,4.68,417,10.17,16.9,486,11.85,9.82,0.53,0.52,0.43,0.38,81.62,115.01
5232,968,50470,33061906,297,6.75,4.61,443,10.07,15.73,588,13.36,11.92,0.54,0.53,0.44,0.4,67.46,125.51
5233,897,84043,76552627,274,6.85,4.77,416,10.4,15.8,517,12.92,11.17,0.51,0.5,0.45,0.43,82.92,120.09
5234,880,76211,64897411,288,7.02,6.09,294,7.17,9.87,566,13.8,15.91,0.58,0.57,0.5,0.47,66.87,122.4
5235,1301,123816,105299087,338,7.68,9.32,329,7.48,10.65,829,18.84,34.69,0.57,0.58,0.41,0.4,79.62,121.77
5236,2620,367110,357235062,380,9.74,14.04,353,9.05,14.03,1652,42.36,87.49,0.5,0.49,0.4,0.4,82.15,113.67
5237,2922,359542,320628415,372,9.07,13.01,420,10.24,16.43,1775,43.29,92.67,0.5,0.49,0.42,0.38,55.21,120.49
5238,3308,257387,206800023,409,9.98,14.55,344,8.39,12.38,2016,49.17,108.86,0.51,0.5,0.46,0.41,57.42,120.19
5239,3674,303372,270109310,477,11.36,18.34,293,6.98,9.73,2339,55.69,124.06,0.48,0.46,0.43,0.38,80.67,119.82
5240,2551,273639,267796660,390,9.29,13.83,401,9.55,16.31,1643,39.12,82.67,0.54,0.54,0.43,0.38,71.18,117.81
5241,3490,383578,388850827,427,9.93,15.02,286,6.65,8.61,2003,46.58,101.82,0.48,0.48,0.41,0.39,72.52,118.48
5242,3586,445490,399203804,369,10.85,16.27,287,8.44,13.23,2099,61.74,124.81,0.48,0.46,0.46,0.4,79.48,122.77
5243,4920,607552,626266336,350,9.72,14.25,439,12.19,21.3,2149,59.69,139.03,0.47,0.47,0.51,0.44,70.49,136.85
5244,1603,71647,64549722,320,7.44,9.16,414,9.63,15.96,1047,24.35,46.97,0.49,0.5,0.44,0.4,70.09,126.84
5245,1546,47983,30828711,338,8.67,9.92,515,13.21,22.92,959,24.59,44.44,0.44,0.44,0.38,0.35,80.53,128.19
5246,939,21662,11866914,249,5.93,6.13,533,12.69,24.63,478,11.38,16.12,0.51,0.53,0.49,0.46,80.07,133.64
5247,866,50084,42816151,258,5.73,4.71,491,10.91,20.27,440,9.78,10.04,0.52,0.51,0.43,0.39,74.87,120.47
5248,802,38449,30520326,261,6.07,5.13,373,8.67,13.31,466,10.84,11.05,0.51,0.5,0.43,0.39,75.11,125.89
5249,922,58529,53057046,251,6.28,4.27,512,12.8,22.77,453,11.32,10.68,0.46,0.47,0.42,0.37,61.2,113.41
5250,1035,29121,18409707,223,5.58,4.55,704,17.6,35.76,427,10.68,10.01,0.5,0.49,0.43,0.41,73.67,123.49
5251,1286,53806,40437997,243,6.23,5.12,871,22.33,44.96,486,12.46,12.35,0.51,0.51,0.42,0.39,76.42,130.14
5252,1247,27276,12835190,265,7.16,4.88,855,23.11,44.77,497,13.43,10.86,0.49,0.49,0.45,0.43,68.25,122.06
5253,1459,98025,106455396,306,7.46,5.84,571,13.93,24.6,586,14.29,13.86,0.49,0.48,0.43,0.37,77.8,114.1
5254,1112,36840,18126975,281,6.85,5.29,517,12.61,21.4,554,13.51,14.47,0.49,0.49,0.37,0.32,74.15,109.67
5255,1025,54375,54980630,304,7.6,5.82,378,9.45,13.37,598,14.95,14.19,0.51,0.51,0.39,0.36,72.47,118.78
5256,839,70359,75073194,282,6.13,4.66,226,4.91,4.39,531,11.54,10.43,0.5,0.5,0.43,0.39,72.34,117.5
5257,804,45015,49596586,273,6.35,4.6,323,7.51,10.08,542,12.6,11.53,0.5,0.5,0.41,0.39,67.57,120.65
5258,1213,179196,204929861,292,6.79,5.87,277,6.44,7.1,642,14.93,19.37,0.52,0.51,0.36,0.3,63.91,121.12
5259,1638,121751,120453900,297,8.25,10.19,248,6.89,9.81,897,24.92,44.49,0.48,0.47,0.43,0.37,64.52,109.69
5260,2746,375011,408743882,388,9.95,13.88,410,10.51,16.59,1636,41.95,87.96,0.52,0.53,0.47,0.44,56.86,112.46
5261,3706,337337,321306072,426,11.21,15.81,491,12.92,22.82,2131,56.08,112.97,0.43,0.41,0.37,0.29,53.06,108.37
5262,3802,267537,239651726,413,10.59,15.65,583,14.95,28.97,2131,54.64,116.93,0.45,0.43,0.47,0.42,46.08,112.52
5263,2939,237257,230270097,379,11.48,15.13,511,15.48,26.94,1702,51.58,97.53,0.52,0.51,0.48,0.42,45.35,128.18
5264,2299,239308,203579680,378,9.22,12.05,421,10.27,17.78,1434,34.98,69.68,0.49,0.48,0.39,0.34,59.56,127.04
5265,2368,129806,88340513,356,10.47,13.78,347,10.21,16.19,1475,43.38,80.76,0.44,0.42,0.47,0.42,76.45,113.66
5266,2173,101825,74906061,345,9.58,13.91,306,8.5,13.79,1451,40.31,80.7,0.51,0.51,0.41,0.37,65.98,114.95
5267,1579,105405,104112849,319,8.18,10.31,299,7.67,11.21,1036,26.56,49.6,0.52,0.51,0.39,0.36,48.27,121.75
5268,1084,43100,33649908,286,7.15,7.49,376,9.4,14.93,656,16.4,25.94,0.53,0.53,0.46,0.41,64.5,133.52
5269,792,21388,11584809,259,6.32,5.44,383,9.34,16.08,488,11.9,13.41,0.58,0.57,0.5,0.47,55.35,128.35
5270,762,17608,9440565,241,5.88,5.13,394,9.61,16.44,453,11.05,11.78,0.54,0.52,0.49,0.46,52.06,127.96
5271,801,21444,16128795,241,5.74,5.3,450,10.71,19.53,443,10.55,12.43,0.54,0.55,0.45,0.44,61.11,118.9
5272,890,20107,12658021,224,5.89,5.36,521,13.71,26.38,429,11.29,13.92,0.52,0.53,0.46,0.45,54.88,125.55
5273,1144,18958,9409556,242,6.21,5.31,729,18.69,37.45,456,11.69,13.65,0.57,0.58,0.49,0.48,32.61,120.63
5274,1052,18689,9282010,240,6.67,5.38,694,19.28,35.67,444,12.33,15.01,0.7,0.69,0.43,0.43,10.77,140.76
5275,1160,21961,7177948,264,6.77,5.8,752,19.28,36.78,493,12.64,14.9,0.73,0.73,0.47,0.44,11.76,156.13
5276,1227,16812,3899878,261,7.25,6.32,789,21.92,41.26,483,13.42,14.75,0.71,0.7,0.47,0.45,16.5,139.69
5277,1165,26373,19011836,243,6.94,6.19,565,16.14,27.85,504,14.4,19.15,0.69,0.67,0.46,0.44,15.94,130.91
5278,1456,94375,103473696,267,7.63,6.02,768,21.94,40.82,573,16.37,21.07,0.7,0.69,0.42,0.38,15.05,132.3
5279,1470,36221,25031152,246,6.65,5.31,944,25.51,51.18,515,13.92,16.91,0.61,0.59,0.44,0.42,14.47,137.01
5280,1867,76835,59183690,269,7.69,6.18,849,24.26,44.92,553,15.8,19.93,0.73,0.71,0.43,0.4,9.44,137.72
5281,1214,23194,12648596,259,7.4,6.45,776,22.17,41.8,495,14.14,16.09,0.59,0.56,0.43,0.41,13.28,131.86
5282,1619,95243,91636789,300,8.82,9.35,807,23.74,44.47,651,19.15,27.72,0.67,0.68,0.48,0.43,13.78,140.87
5283,1747,157008,135313679,322,9.2,12.44,633,18.09,34.74,964,27.54,50.59,0.64,0.62,0.38,0.33,14.36,122.29
5284,3111,357158,378347931,352,11.0,14.76,209,6.53,8.14,1890,59.06,114.67,0.66,0.65,0.41,0.35,13.21,133.35
5285,3867,446618,435631627,375,11.36,15.86,307,9.3,14.57,2192,66.42,130.79,0.68,0.65,0.46,0.39,21.1,139.11
5286,3684,482093,544134934,375,12.93,18.24,408,14.07,21.27,2025,69.83,128.81,0.74,0.73,0.38,0.29,11.86,120.54
5287,3139,315203,299847619,331,11.41,15.75,403,13.9,21.88,1828,63.03,116.26,0.58,0.58,0.44,0.42,26.59,132.13
5288,2338,309540,311274124,353,9.81,14.15,377,10.47,16.97,1462,40.61,83.42,0.63,0.63,0.46,0.45,20.02,124.82
5289,3849,242523,224354342,340,10.97,16.3,278,8.97,13.51,1976,63.74,125.89,0.7,0.69,0.45,0.39,18.82,140.05
5290,2548,565415,326595246,332,12.77,17.86,233,8.96,14.68,1557,59.88,105.82,0.68,0.68,0.46,0.38,21.84,142.18
5291,1845,203668,218118176,298,10.28,14.89,216,7.45,10.07,1178,40.62,75.73,0.76,0.76,0.48,0.43,14.16,144.83
5292,1044,75825,59426114,246,8.48,9.88,288,9.93,13.84,695,23.97,41.25,0.67,0.66,0.52,0.45,27.29,136.99
5293,547,10460,4653686,192,5.33,5.26,244,6.78,8.84,349,9.69,13.79,0.67,0.65,0.44,0.42,15.36,136.31
5294,442,20121,12393472,178,5.09,3.89,276,7.89,10.12,276,7.89,8.63,0.73,0.7,0.44,0.42,16.91,152.83
5295,592,15809,10512116,224,5.6,4.23,365,9.12,14.19,334,8.35,7.74,0.69,0.67,0.53,0.49,14.63,136.04
5296,471,17912,10807194,178,5.74,4.44,269,8.68,11.38,265,8.55,7.02,0.72,0.71,0.52,0.51,18.8,136.23
5297,507,28062,19496155,174,5.27,3.81,324,9.82,15.17,271,8.21,6.76,0.76,0.74,0.46,0.43,22.09,132.44
5298,668,37281,26716279,195,5.13,3.87,455,11.97,20.28,309,8.13,8.55,0.73,0.72,0.5,0.51,17.04,137.11
5299,768,35527,26426735,197,5.79,4.34,518,15.24,26.12,326,9.59,9.36,0.76,0.74,0.45,0.46,15.81,141.32
5300,728,33240,20709459,181,5.66,3.83,491,15.34,24.99,306,9.56,7.72,0.73,0.76,0.48,0.52,18.5,121.46
5301,890,59377,43565768,230,6.76,5.78,497,14.62,23.11,413,12.15,17.04,0.82,0.8,0.48,0.47,18.81,137.38
5302,708,37260,33579606,245,6.81,5.58,429,11.92,17.25,381,10.58,10.49,0.71,0.69,0.45,0.44,15.14,139.18
5303,743,42713,35157787,243,6.39,4.28,487,12.82,20.98,358,9.42,7.08,0.71,0.69,0.49,0.47,17.83,139.57
5304,647,46402,42402269,226,6.85,4.39,426,12.91,18.6,330,10.0,8.07,0.71,0.68,0.41,0.4,16.8,146.09
5305,628,18093,11159589,239,6.46,4.9,367,9.92,13.25,364,9.84,9.01,0.72,0.68,0.41,0.4,16.07,136.26
5306,943,60300,62889703,280,8.24,9.03,378,11.12,16.03,585,17.21,24.87,0.74,0.74,0.43,0.39,16.59,134.91
5307,1297,59579,33861871,306,9.27,12.67,435,13.18,21.61,766,23.21,41.55,0.74,0.72,0.45,0.4,16.96,127.4
5308,3738,338435,330862287,439,12.19,18.29,427,11.86,18.56,1998,55.5,116.48,0.74,0.72,0.45,0.41,16.89,139.94
5309,4183,417339,386760770,386,14.3,19.32,434,16.07,23.05,2226,82.44,151.3,0.68,0.66,0.4,0.35,34.72,132.43
5310,2710,257438,229728012,375,11.72,17.77,226,7.06,9.33,1720,53.75,108.12,0.63,0.63,0.52,0.49,18.8,139.47
5311,2221,288952,292640831,337,10.21,14.12,421,12.76,22.65,1331,40.33,77.6,0.65,0.65,0.47,0.44,23.87,133.68
5312,2264,274806,289601767,331,9.46,13.68,422,12.06,21.29,1345,38.43,77.3,0.68,0.67,0.43,0.34,18.15,122.3
5313,3207,329993,350820658,363,11.34,17.03,392,12.25,19.33,1861,58.16,116.2,0.74,0.74,0.45,0.38,21.52,148.91
5314,2547,293177,292277628,361,11.28,16.25,362,11.31,17.86,1492,46.62,91.61,0.7,0.68,0.44,0.41,17.46,139.67
5315,968,55762,34588963,333,10.09,9.26,208,6.3,6.38,739,22.39,32.19,0.61,0.61,0.41,0.35,14.37,126.85
5316,529,20732,13611183,260,7.65,5.35,251,7.38,8.44,397,11.68,11.89,0.59,0.62,0.44,0.44,20.11,120.65
5317,501,35711,21856259,222,6.34,4.62,293,8.37,9.72,331,9.46,8.55,0.72,0.68,0.43,0.41,14.24,135.85
5318,417,26004,17347827,210,6.18,4.32,194,5.71,4.61,324,9.53,8.73,0.7,0.68,0.48,0.45,21.09,130.12
5319,471,24325,18855901,210,5.83,4.55,244,6.78,7.98,340,9.44,9.83,0.78,0.75,0.52,0.51,16.85,135.36
5320,347,33195,21156056,191,4.9,3.5,204,5.23,5.5,271,6.95,6.34,0.81,0.81,0.52,0.48,17.12,129.79
5321,447,20522,15434332,187,4.92,3.41,296,7.79,10.88,271,7.13,5.98,0.7,0.69,0.51,0.53,14.88,133.78
5322,686,27059,17472435,209,5.22,3.79,512,12.8,24.75,300,7.5,6.54,0.8,0.8,0.51,0.5,12.03,137.04
5323,932,26408,17102608,222,6.0,3.93,717,19.38,35.75,342,9.24,7.4,0.79,0.78,0.46,0.43,7.63,131.27
5324,868,20622,12497671,246,6.47,4.82,696,18.32,32.34,355,9.34,7.86,0.8,0.79,0.46,0.45,15.78,140.49
5325,815,17964,10215211,224,5.89,3.8,577,15.18,25.07,342,9.0,7.14,0.74,0.73,0.47,0.46,19.14,129.52
5326,731,26106,18898631,229,5.87,4.44,531,13.62,22.49,348,8.92,7.32,0.79,0.77,0.46,0.45,9.52,142.56
5327,802,30677,24918507,283,6.29,4.24,549,12.2,20.32,417,9.27,7.34,0.74,0.71,0.48,0.5,7.7,141.67
5328,695,94744,87460456,257,6.59,4.39,382,9.79,14.29,379,9.72,7.59,0.71,0.69,0.42,0.39,13.8,138.65
5329,518,17535,13978898,212,6.06,4.44,274,7.83,9.85,321,9.17,7.95,0.72,0.71,0.51,0.49,19.2,151.23
5330,443,13071,10465850,213,5.92,4.36,252,7.0,6.32,322,8.94,8.6,0.75,0.76,0.49,0.46,16.35,146.17
5331,833,46113,48737648,261,6.21,5.43,262,6.24,6.17,488,11.62,14.82,0.64,0.63,0.38,0.37,20.26,129.06
5332,732,27623,20840115,291,7.46,6.22,273,7.0,5.92,535,13.72,16.4,0.61,0.61,0.48,0.43,29.41,134.43
5333,886,23791,14842618,294,7.74,7.11,344,9.05,10.62,591,15.55,19.78,0.54,0.53,0.44,0.41,40.9,121.28
5334,1088,30436,16143022,330,8.46,8.56,477,12.23,18.56,669,17.15,22.99,0.55,0.58,0.45,0.45,44.35,128.44
5335,836,49571,25967671,267,6.51,5.04,452,11.02,17.6,479,11.68,12.4,0.54,0.54,0.46,0.46,47.84,119.51
5336,897,18676,8488854,284,6.76,6.14,443,10.55,17.1,536,12.76,15.89,0.54,0.55,0.38,0.35,39.65,127.26
5337,1033,69169,64232247,271,7.13,5.66,470,12.37,19.98,565,14.87,16.98,0.46,0.49,0.49,0.47,40.54,123.88
5338,679,17409,8659772,264,6.6,6.46,245,6.12,7.2,520,13.0,15.73,0.5,0.5,0.43,0.39,40.25,130.65
5339,765,30083,23947490,256,6.4,5.92,319,7.98,11.56,497,12.42,14.44,0.57,0.59,0.48,0.46,38.46,131.2
5340,847,46056,32756467,268,6.87,4.82,415,10.64,14.96,532,13.64,13.62,0.53,0.5,0.45,0.43,41.07,120.34
5341,852,46574,47048816,264,6.29,4.5,501,11.93,19.16,453,10.79,9.9,0.55,0.54,0.44,0.44,35.35,123.73
5342,1003,35737,21421787,251,5.98,4.53,691,16.45,31.75,427,10.17,9.23,0.56,0.57,0.4,0.42,46.2,132.36
5343,1106,26077,10177932,208,5.78,3.93,838,23.28,44.36,389,10.81,9.71,0.54,0.55,0.38,0.37,43.18,129.77
5344,1117,45987,30330975,220,5.79,4.38,798,21.0,42.05,426,11.21,10.03,0.52,0.52,0.48,0.51,55.33,120.22
5345,634,43325,34984374,230,5.61,3.93,383,9.34,14.26,374,9.12,6.68,0.61,0.61,0.46,0.47,47.01,120.63
5346,594,42878,32741453,226,6.46,4.31,285,8.14,10.05,386,11.03,8.3,0.59,0.6,0.42,0.41,39.0,136.24
5347,722,30014,21192684,254,6.86,4.58,428,11.57,17.5,419,11.32,8.35,0.58,0.62,0.46,0.46,38.64,126.66
5348,771,65628,47580881,267,6.51,4.11,450,10.98,17.33,444,10.83,7.54,0.59,0.61,0.49,0.51,37.71,131.49
5349,1104,25049,11708951,273,6.5,4.35,694,16.52,30.91,457,10.88,7.65,0.55,0.58,0.42,0.43,47.56,136.33
5350,814,55506,43279866,267,6.68,4.64,536,13.4,21.88,430,10.75,7.33,0.58,0.6,0.46,0.47,50.17,131.1
5351,881,57076,37587148,287,7.18,4.78,515,12.88,19.9,460,11.5,8.29,0.59,0.62,0.44,0.43,54.02,123.71
