id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5279,1907,43935,9353121,295,7.2,5.31,316,7.71,7.15,930,22.68,27.58,0.89,0.88,0.54,0.56,23.5,128.4
5280,1691,41792,9314537,290,7.63,5.13,337,8.87,9.0,848,22.32,24.55,0.89,0.88,0.46,0.48,22.75,109.52
5281,1665,26839,8482713,330,8.25,4.68,382,9.55,8.38,862,21.55,22.38,0.95,0.93,0.49,0.54,27.49,118.01
5282,4648,130089,108959726,555,12.61,11.33,330,7.5,5.92,2165,49.2,66.96,0.93,0.93,0.45,0.42,10.69,115.26
5283,5915,223645,178363420,654,15.95,16.06,280,6.83,5.86,3023,73.73,102.1,0.94,0.95,0.48,0.43,11.75,117.31
5284,8000,448624,434989608,762,21.17,20.65,277,7.69,5.22,3873,107.58,143.8,0.88,0.9,0.47,0.42,12.48,111.82
5285,6786,206143,165141286,706,16.81,17.92,297,7.07,5.78,3434,81.76,122.02,0.94,0.97,0.49,0.47,13.61,112.27
5286,6647,366672,354000012,631,16.61,15.93,282,7.42,5.87,3305,86.97,119.12,0.94,0.95,0.44,0.41,18.48,114.8
5287,5565,173829,131975378,617,15.42,15.38,286,7.15,6.55,2856,71.4,97.47,0.94,0.95,0.48,0.43,17.37,115.25
5288,6021,185282,113314504,683,17.51,17.16,326,8.36,8.07,3051,78.23,102.39,0.9,0.89,0.49,0.47,22.84,109.7
5289,6394,236125,169674158,676,17.79,16.51,296,7.79,6.98,3254,85.63,115.61,0.9,0.91,0.42,0.34,19.93,112.16
5290,6022,310732,303035241,668,17.58,16.73,303,7.97,7.2,3159,83.13,110.02,0.95,0.96,0.4,0.37,19.56,119.13
5291,4598,174384,159902588,554,13.85,13.16,263,6.58,5.15,2313,57.82,77.17,0.97,0.98,0.48,0.46,19.0,118.03
5292,3302,96218,55395802,512,12.49,10.67,299,7.29,5.59,1814,44.24,60.48,0.89,0.9,0.46,0.43,26.03,108.68
5293,2342,106416,96361706,377,10.47,8.32,289,8.03,6.16,1228,34.11,40.27,0.96,0.97,0.47,0.5,31.18,106.29
5294,2087,45849,27018165,392,10.32,8.73,285,7.5,6.32,1125,29.61,35.03,0.96,0.96,0.46,0.43,20.89,118.01
5295,2326,71247,31699230,344,9.83,7.35,315,9.0,7.99,1159,33.11,38.25,0.94,0.94,0.37,0.38,25.73,109.9
5296,1984,49951,35593359,324,8.53,6.68,306,8.05,7.87,1006,26.47,32.71,0.92,0.91,0.48,0.51,28.68,110.17
5297,1627,49510,18021771,292,7.89,4.81,306,8.27,6.59,817,22.08,23.49,0.93,0.93,0.45,0.46,36.37,114.36
5298,1707,16577,5109244,294,8.4,5.47,270,7.71,6.65,862,24.63,27.03,0.93,0.93,0.5,0.51,23.38,110.24
5299,1594,50112,20197888,294,7.95,5.75,289,7.81,7.42,847,22.89,25.76,0.89,0.88,0.49,0.48,26.48,117.62
5300,1711,17477,4024782,309,7.92,7.56,263,6.74,5.94,895,22.95,28.92,0.92,0.92,0.54,0.55,31.73,116.18
5301,1745,20081,6911709,268,8.12,4.96,272,8.24,7.18,835,25.3,26.77,0.95,0.94,0.52,0.52,23.14,111.89
5302,1651,24552,12971800,289,7.41,5.06,317,8.13,8.31,844,21.64,24.37,0.92,0.92,0.49,0.56,20.2,110.01
5303,1913,49345,14686615,320,7.8,5.44,349,8.51,6.61,952,23.22,26.44,0.94,0.93,0.51,0.53,19.28,115.07
5304,1740,38323,6765871,312,9.18,5.46,308,9.06,6.31,871,25.62,26.54,0.89,0.9,0.53,0.59,25.75,112.09
5305,1599,45345,14348725,307,8.08,4.83,271,7.13,4.32,818,21.53,23.55,0.85,0.85,0.48,0.52,25.03,111.2
5306,4530,180584,175857884,541,13.87,12.9,308,7.9,10.4,2114,54.21,73.5,0.97,0.99,0.47,0.45,13.39,116.92
5307,4742,123171,97664562,594,13.5,12.71,361,8.2,6.4,2390,54.32,74.62,0.87,0.89,0.47,0.43,14.72,120.92
5308,7085,296408,232078020,686,17.15,16.72,1176,29.4,123.3,3150,78.75,107.6,0.85,0.86,0.45,0.41,20.0,106.47
5309,6967,719415,583093086,644,15.71,16.54,1200,29.27,140.28,3041,74.17,109.37,0.89,0.91,0.49,0.47,20.11,118.64
5310,24189,430409,346348837,664,16.6,16.56,15939,398.48,2468.29,3138,78.45,112.69,0.89,0.9,0.45,0.38,17.73,113.92
5311,39263,367703,312430695,675,16.46,15.21,31497,768.22,2475.72,2922,71.27,96.47,0.85,0.89,0.48,0.46,21.23,112.45
5312,8260,690720,730827644,698,15.17,17.34,2928,63.65,287.01,2852,62.0,94.4,0.88,0.91,0.45,0.46,19.34,109.72
5313,6170,225043,216637412,608,14.83,15.01,1631,39.78,198.61,2423,59.1,82.0,0.85,0.87,0.45,0.4,21.47,111.47
5314,3929,113263,92614087,513,12.51,11.49,262,6.39,5.59,2050,50.0,65.18,0.93,0.95,0.57,0.52,20.58,115.11
5315,18929,147711,100151756,490,12.25,10.74,14625,365.62,1864.74,1770,44.25,55.39,0.85,0.89,0.51,0.5,23.91,111.29
5316,3429,73258,34008221,446,12.05,9.55,960,25.95,96.34,1434,38.76,43.51,0.84,0.86,0.44,0.43,16.47,120.25
5317,2202,50678,43937464,332,9.22,6.46,364,10.11,9.26,1090,30.28,35.81,0.91,0.93,0.5,0.52,25.52,114.73
5318,1981,34596,18888663,315,7.88,5.56,426,10.65,12.81,903,22.58,25.99,0.91,0.92,0.46,0.47,22.59,124.77
5319,1959,76749,67723071,354,8.63,6.53,375,9.15,8.98,1043,25.44,31.1,0.91,0.91,0.49,0.52,27.38,120.68
5320,1900,53066,20056370,319,9.11,6.81,309,8.83,9.07,993,28.37,32.95,0.89,0.9,0.49,0.49,35.18,112.87
5321,1882,30442,19725137,334,8.56,6.51,391,10.03,10.34,955,24.49,28.57,0.91,0.9,0.51,0.51,23.44,111.29
5322,1574,40979,44259679,260,8.12,5.49,258,8.06,7.5,814,25.44,27.68,0.93,0.93,0.48,0.52,24.43,120.78
5323,1746,15394,3485303,282,8.06,5.34,296,8.46,7.51,794,22.69,23.38,0.9,0.88,0.53,0.59,24.37,112.9
5324,1681,15485,4746850,308,8.8,8.25,288,8.23,6.45,845,24.14,27.2,0.91,0.91,0.52,0.55,32.26,124.97
5325,1818,43832,12733324,308,7.9,5.42,379,9.72,10.2,849,21.77,24.14,0.92,0.93,0.5,0.54,28.75,125.55
5326,1773,41423,10732541,300,8.33,5.51,319,8.86,8.55,821,22.81,26.58,0.89,0.89,0.49,0.52,22.75,120.21
5327,1692,63215,32791620,271,7.13,4.86,245,6.45,3.99,819,21.55,25.78,0.9,0.91,0.44,0.45,24.65,115.36
5328,1719,26458,12414463,287,7.97,6.38,240,6.67,4.2,852,23.67,29.25,0.89,0.9,0.46,0.48,31.23,131.24
5329,1915,42002,30051867,365,9.36,9.45,251,6.44,4.77,995,25.51,32.47,0.92,0.9,0.46,0.45,22.39,113.07
5330,2141,32180,19323477,403,10.61,9.44,288,7.58,4.84,1078,28.37,36.22,0.95,0.93,0.47,0.48,26.99,112.9
5331,2057,65610,58677967,352,9.26,8.24,251,6.61,5.83,1041,27.39,33.63,0.94,0.95,0.44,0.47,20.06,111.33
5332,2125,85516,51674391,388,9.7,7.99,289,7.22,5.43,1085,27.12,33.49,0.88,0.86,0.54,0.58,24.21,126.11
5333,2266,62303,57811423,378,10.5,10.24,424,11.78,31.36,1140,31.67,40.6,0.9,0.9,0.53,0.5,28.39,121.7
5334,1861,50167,18737890,337,9.11,7.55,250,6.76,5.42,954,25.78,32.6,0.94,0.94,0.49,0.48,30.19,116.92
5335,2016,91840,42299516,361,9.26,7.74,270,6.92,5.18,1063,27.26,33.25,0.87,0.87,0.5,0.49,27.54,128.35
5336,1844,88034,64603399,338,9.66,7.65,244,6.97,4.99,917,26.2,30.03,0.9,0.9,0.42,0.47,20.68,122.08
5337,1711,45700,44458050,308,9.06,6.85,253,7.44,5.87,886,26.06,29.15,0.88,0.89,0.51,0.52,27.52,109.17
5338,1899,29432,15510625,334,10.12,8.42,251,7.61,6.14,985,29.85,33.59,0.96,0.97,0.45,0.46,19.34,120.17
5339,1961,61607,31421130,385,9.62,8.37,283,7.08,5.95,1056,26.4,31.71,0.88,0.87,0.51,0.54,20.15,122.65
5340,1840,33515,24484427,330,8.05,6.52,280,6.83,7.38,924,22.54,28.93,0.94,0.95,0.48,0.48,21.68,122.62
5341,1521,16260,7215030,265,7.36,5.68,235,6.53,5.07,732,20.33,23.86,0.87,0.86,0.55,0.58,28.87,110.78
5342,1965,14996,4312760,290,7.44,5.1,651,16.69,44.74,812,20.82,24.86,0.89,0.89,0.49,0.53,23.6,125.91
5343,1814,18435,6025840,321,8.02,6.55,278,6.95,6.01,885,22.12,28.13,0.94,0.94,0.5,0.47,19.28,127.3
5344,1555,15671,6044210,275,7.86,5.21,260,7.43,5.08,764,21.83,24.57,0.93,0.91,0.47,0.48,20.51,103.95
5345,1588,15291,6107740,284,7.89,5.53,299,8.31,8.42,784,21.78,24.99,0.94,0.93,0.48,0.52,27.11,116.37
5346,1585,19417,6551165,297,7.42,4.95,325,8.12,6.61,795,19.88,21.51,0.96,0.96,0.48,0.5,26.73,114.08
5347,1840,19204,7794330,343,8.79,7.56,296,7.59,5.43,935,23.97,30.96,0.93,0.93,0.46,0.48,27.04,123.05
5348,1903,110160,14751176,354,9.83,7.57,383,10.64,9.65,894,24.83,27.46,0.84,0.84,0.52,0.53,26.73,112.33
5349,1711,42405,8984942,324,7.9,6.15,292,7.12,5.61,851,20.76,25.79,0.91,0.92,0.51,0.53,32.0,118.91
5350,1799,47611,17423024,304,8.44,5.35,249,6.92,4.67,841,23.36,26.25,0.92,0.92,0.48,0.44,24.24,123.98
5351,1815,18364,5960574,308,9.06,6.02,259,7.62,4.66,867,25.5,27.66,0.9,0.9,0.44,0.53,23.06,115.37
5352,1854,18428,6241471,303,7.77,5.27,289,7.41,5.35,865,22.18,26.31,0.88,0.89,0.51,0.56,29.01,121.87
5353,2228,77195,82925578,366,9.89,9.44,281,7.59,5.28,1007,27.22,33.98,0.95,0.95,0.46,0.49,19.62,121.27
5354,2043,23834,10928919,351,10.03,9.07,244,6.97,4.91,996,28.46,34.5,0.91,0.93,0.52,0.52,19.13,116.11
5355,1897,72403,13436441,330,9.43,6.63,318,9.09,7.01,947,27.06,28.7,0.88,0.89,0.5,0.53,18.34,106.53
5356,2024,97926,84043652,353,9.54,7.81,246,6.65,4.39,1004,27.14,32.95,0.96,0.96,0.5,0.51,13.01,118.57
5357,1890,18138,7917983,351,10.64,8.21,256,7.76,4.56,912,27.64,31.09,0.94,0.95,0.49,0.5,19.17,129.67
5358,2060,133176,109157113,370,10.0,8.26,292,7.89,4.79,1020,27.57,33.0,0.81,0.81,0.43,0.44,26.13,115.81
5359,2104,51661,47846173,377,9.92,8.23,329,8.66,8.88,1041,27.39,32.96,0.97,0.98,0.51,0.51,20.82,117.43
5360,1976,64251,71952114,365,9.12,7.9,284,7.1,4.92,1004,25.1,31.67,0.92,0.92,0.42,0.41,18.0,119.34
5361,2188,86765,35424084,410,9.11,8.15,319,7.09,5.33,1115,24.78,33.01,0.88,0.89,0.47,0.47,22.64,119.12
5362,2010,210477,242691125,388,9.7,8.18,286,7.15,5.12,1083,27.08,34.0,0.84,0.84,0.45,0.46,30.05,127.21
5363,1778,100154,105479970,342,8.77,7.02,260,6.67,4.55,950,24.36,29.7,0.95,0.95,0.48,0.45,19.25,127.41
5364,1985,135168,164900026,319,8.86,6.9,472,13.11,39.12,1171,32.53,43.64,0.94,0.95,0.48,0.45,19.61,122.76
5365,1363,111335,131248452,249,7.11,4.26,243,6.94,4.83,725,20.71,22.53,0.92,0.91,0.54,0.55,28.84,117.76
5366,1478,34712,5696943,277,6.76,4.45,250,6.1,4.18,794,19.37,23.94,0.91,0.91,0.5,0.52,25.22,112.82
5367,1438,39688,8764618,282,7.05,4.31,259,6.48,4.09,758,18.95,22.1,0.92,0.93,0.51,0.53,33.64,111.37
5368,1375,112979,126088161,242,7.12,5.08,196,5.76,3.6,699,20.56,24.07,0.95,0.97,0.52,0.52,36.17,108.18
5369,1566,71684,52878482,293,8.37,6.99,238,6.8,5.42,842,24.06,29.41,0.88,0.87,0.52,0.54,35.3,120.72
5370,1319,21593,5846293,247,7.06,4.7,220,6.29,4.88,709,20.26,23.33,0.93,0.93,0.47,0.47,36.21,127.39
5371,1457,60002,59988852,260,6.5,4.34,244,6.1,4.77,740,18.5,23.04,0.89,0.88,0.44,0.45,25.35,125.59
5372,1548,36020,5334289,284,7.89,6.59,283,7.86,5.52,789,21.92,25.3,0.92,0.91,0.47,0.51,26.7,114.88
5373,1608,42934,14209189,274,7.03,4.86,251,6.44,4.51,780,20.0,24.79,0.88,0.86,0.51,0.52,26.12,121.79
5374,1349,10730,2804661,225,6.82,4.43,208,6.3,4.78,709,21.48,24.23,0.92,0.92,0.52,0.55,24.07,114.9
5375,1474,55409,7760334,271,6.16,4.8,260,5.91,3.86,720,16.36,22.31,0.91,0.91,0.51,0.53,28.77,133.31
5376,1467,35109,6580452,281,6.85,4.94,263,6.41,4.17,769,18.76,23.38,0.92,0.91,0.48,0.48,21.43,112.43
5377,1679,39531,39614279,304,8.0,5.0,400,10.53,13.5,826,21.74,22.72,0.92,0.91,0.46,0.51,23.03,110.0
5378,6635,379010,363126544,626,15.65,16.11,744,18.6,39.91,2862,71.55,102.83,0.87,0.9,0.46,0.43,8.67,117.15
5379,5704,434404,464551029,636,16.74,14.79,273,7.18,5.91,2859,75.24,95.88,0.9,0.91,0.43,0.39,13.1,120.0
5380,6520,613036,624013730,656,16.82,17.15,271,6.95,4.93,3101,79.51,114.13,0.94,0.95,0.43,0.4,13.04,120.91
5381,8189,607240,571839232,727,17.31,18.41,1234,29.38,104.3,3549,84.5,125.71,0.9,0.91,0.47,0.46,18.34,107.22
5382,44225,517207,473327531,714,18.79,18.71,33316,876.74,3461.15,3396,89.37,123.73,0.79,0.81,0.47,0.45,17.64,106.33
5383,8275,713592,842405958,694,15.77,17.63,1985,45.11,248.1,3367,76.52,118.62,0.88,0.89,0.46,0.46,16.34,112.17
5384,6082,278463,202690683,668,15.9,16.43,270,6.43,4.82,3082,73.38,108.11,0.91,0.9,0.43,0.39,20.11,113.86
5385,7402,262260,211212836,696,17.4,17.67,1369,34.22,170.02,3203,80.08,114.5,0.88,0.89,0.49,0.42,17.83,123.25
5386,5799,387661,393385214,618,15.07,16.18,410,10.0,23.58,2862,69.8,101.19,0.92,0.95,0.48,0.43,15.95,115.76
5387,4622,180567,178662970,566,14.15,14.61,341,8.52,12.21,2322,58.05,83.26,0.93,0.95,0.44,0.38,19.71,118.5
5388,3313,83055,51760656,478,12.58,11.3,259,6.82,5.58,1817,47.82,61.21,0.94,0.95,0.46,0.41,22.38,109.75
5389,2191,117590,31753452,376,9.4,7.52,279,6.98,5.23,1163,29.08,37.77,0.86,0.86,0.49,0.49,25.42,111.97
5390,3378,64983,33952172,312,7.61,5.32,1978,48.24,222.45,1104,26.93,43.79,0.93,0.95,0.48,0.44,20.39,117.76
5391,1824,64081,69362989,310,7.95,5.04,274,7.03,5.25,927,23.77,30.63,0.95,0.96,0.45,0.49,20.65,117.34
5392,1584,24646,10410597,261,7.05,4.64,251,6.78,5.4,795,21.49,25.21,0.92,0.93,0.47,0.52,22.9,114.94
5393,1899,27956,12132276,270,7.3,6.62,405,10.95,25.23,845,22.84,31.32,0.92,0.92,0.48,0.51,27.21,118.31
5394,1972,17218,7473500,269,7.27,5.52,722,19.51,46.17,945,25.54,38.55,0.9,0.91,0.49,0.53,25.91,118.82
5395,1378,11377,2717223,253,7.03,4.53,247,6.86,4.86,764,21.22,24.67,0.93,0.94,0.5,0.54,22.61,122.9
5396,1612,21774,7042163,309,8.83,8.99,253,7.23,4.91,860,24.57,29.45,0.93,0.93,0.47,0.49,25.93,113.63
5397,1810,44599,14114262,297,7.42,5.6,324,8.1,6.69,889,22.22,26.64,0.91,0.91,0.48,0.52,27.51,115.92
5398,1749,65107,76548908,292,7.49,4.81,307,7.87,6.46,901,23.1,26.44,0.94,0.94,0.43,0.49,25.55,115.93
5399,1616,19096,6003774,286,6.81,4.39,323,7.69,6.77,848,20.19,24.12,0.92,0.93,0.5,0.56,24.36,116.58
5400,1745,20136,9440388,297,6.91,4.98,317,7.37,6.46,873,20.3,24.93,0.94,0.95,0.49,0.52,29.07,128.31
5401,1569,40508,7425447,291,7.1,4.12,332,8.1,6.78,842,20.54,23.54,0.84,0.84,0.51,0.57,22.16,106.52
5402,5245,278402,269145806,537,13.77,13.7,267,6.85,5.42,2454,62.92,93.46,0.95,0.95,0.46,0.45,12.34,119.52
5403,6786,340671,299484137,715,17.02,16.44,313,7.45,5.34,3326,79.19,110.09,0.9,0.9,0.49,0.44,10.87,118.02
5404,7076,340098,329876767,675,16.46,17.2,261,6.37,4.32,3475,84.76,125.2,0.9,0.91,0.48,0.43,18.28,120.28
5405,6970,662695,567883762,685,15.93,15.9,316,7.35,6.34,3447,80.16,114.33,0.91,0.93,0.46,0.43,15.29,123.77
5406,5942,191232,133657685,656,17.73,16.87,233,6.3,4.77,3154,85.24,108.68,0.94,0.95,0.44,0.4,20.54,115.62
5407,6377,377004,284426097,671,17.21,16.49,308,7.9,5.79,3304,84.72,112.0,0.9,0.92,0.46,0.41,22.56,118.46
5408,6568,368434,370134463,724,17.66,18.81,230,5.61,3.54,3380,82.44,119.6,0.88,0.88,0.44,0.4,17.74,115.42
5409,5838,274583,215897794,685,16.71,16.56,253,6.17,3.55,3131,76.37,107.35,0.93,0.94,0.47,0.43,19.94,117.57
5410,5243,262632,215236230,613,14.95,14.78,256,6.24,3.99,2831,69.05,95.48,0.92,0.95,0.48,0.44,21.22,127.25
5411,4887,441818,348742224,575,14.38,15.26,245,6.12,3.57,2672,66.8,93.86,0.85,0.88,0.46,0.45,19.46,120.66
5412,3544,106167,92492676,563,13.4,13.32,228,5.43,3.53,2024,48.19,69.3,0.85,0.88,0.4,0.35,16.84,118.23
5413,1092,86652,102535059,260,9.63,7.56,155,5.74,3.44,733,27.15,28.34,0.92,0.92,0.32,0.28,17.19,101.85
5414,793,13213,12306777,208,6.71,4.85,142,4.58,2.14,490,15.81,18.03,0.94,0.93,0.36,0.37,16.53,113.73
5415,651,7156,4446446,172,5.55,3.49,156,5.03,3.6,392,12.65,13.47,0.88,0.89,0.37,0.39,21.75,116.31
5416,683,37794,30487605,181,6.24,5.21,149,5.14,2.37,426,14.69,16.31,0.97,0.96,0.4,0.38,21.31,102.41
5417,574,6089,3129380,159,5.3,3.77,130,4.33,2.93,370,12.33,13.58,0.94,0.91,0.34,0.32,18.12,110.95
5418,548,5003,3139771,142,5.46,3.39,118,4.54,2.63,350,13.46,12.46,0.89,0.89,0.43,0.42,20.91,107.55
5419,552,4075,933126,139,5.15,3.01,136,5.04,2.82,346,12.81,11.56,0.86,0.87,0.41,0.47,20.57,103.65
5420,544,3191,809274,133,5.54,4.56,112,4.67,2.48,327,13.62,13.93,0.94,0.91,0.38,0.43,18.58,104.07
5421,562,3807,916507,129,5.38,2.78,105,4.38,2.67,361,15.04,13.67,0.93,0.92,0.35,0.41,20.78,95.67
5422,519,9540,4159366,145,5.37,3.56,118,4.37,2.04,329,12.19,11.81,0.97,0.97,0.39,0.41,19.05,105.47
5423,611,5537,3193076,153,4.25,2.6,176,4.89,4.55,342,9.5,10.99,0.93,0.93,0.46,0.46,13.99,112.38
5424,557,9605,1327234,157,6.28,2.99,125,5.0,3.34,351,14.04,11.91,0.95,0.93,0.4,0.43,15.06,108.27
5425,634,5592,2839769,200,7.14,5.28,149,5.32,2.83,437,15.61,16.35,0.94,0.93,0.32,0.32,21.59,110.44
5426,2437,74454,79582261,438,13.69,12.81,152,4.75,2.36,1595,49.84,62.14,0.95,0.96,0.35,0.28,13.72,118.83
5427,2526,72610,58366226,458,13.88,12.22,159,4.82,2.87,1636,49.58,57.19,0.93,0.95,0.38,0.33,11.37,115.51
5428,2778,100423,100042341,437,16.81,12.79,137,5.27,2.72,1807,69.5,68.21,0.93,0.96,0.28,0.22,14.23,112.81
5429,3202,158815,179339804,493,17.61,14.57,140,5.0,2.76,2109,75.32,80.74,0.91,0.92,0.25,0.2,16.33,125.0
5430,3038,92140,92989906,485,16.17,14.24,154,5.13,1.98,2012,67.07,77.73,0.91,0.91,0.27,0.28,14.79,119.96
5431,2715,71735,72467821,455,14.22,12.96,155,4.84,2.08,1783,55.72,66.36,0.92,0.94,0.29,0.29,13.1,109.67
5432,2938,80495,77013127,478,14.06,13.53,176,5.18,2.95,1877,55.21,67.6,0.94,0.94,0.33,0.33,14.6,113.08
5433,2813,65108,54475988,474,12.47,12.39,180,4.74,2.88,1860,48.95,65.12,0.94,0.94,0.38,0.36,16.23,128.69
5434,1791,44071,35318495,357,13.73,11.86,127,4.88,2.57,1247,47.96,53.26,0.95,0.97,0.34,0.29,16.44,116.04
5435,745,31327,29822696,208,9.04,6.39,100,4.35,5.13,580,25.22,21.75,0.92,0.92,0.25,0.23,22.86,103.71
5436,1024,38895,37951458,226,8.69,6.44,248,9.54,12.63,652,25.08,24.38,0.89,0.92,0.36,0.39,16.43,116.19
5437,1135,35877,32690723,242,10.52,6.24,321,13.96,18.31,635,27.61,22.07,0.95,0.95,0.34,0.37,20.5,116.69
5438,937,24697,24149866,202,6.73,4.92,344,11.47,15.67,486,16.2,17.35,0.9,0.91,0.39,0.47,12.68,114.63
5439,503,12519,13255255,144,5.33,3.41,130,4.81,4.62,318,11.78,11.64,0.98,0.98,0.35,0.35,27.85,109.77
5440,666,8050,5304296,147,5.88,3.85,113,4.52,2.73,408,16.32,15.2,0.9,0.94,0.33,0.35,17.71,117.95
5441,489,6728,5159153,103,4.9,2.45,96,4.57,2.18,289,13.76,11.5,0.94,0.96,0.35,0.35,27.13,104.99
5442,601,8544,5138552,143,6.5,4.03,110,5.0,2.49,345,15.68,15.32,0.95,0.96,0.42,0.41,16.04,95.15
5443,643,7158,3452026,136,5.91,3.33,125,5.43,3.84,394,17.13,14.34,0.94,0.96,0.35,0.3,21.1,102.27
5444,592,8118,2672418,176,5.87,3.87,141,4.7,2.84,391,13.03,12.91,0.94,0.94,0.42,0.44,21.54,113.09
5445,482,6761,2003833,130,4.64,2.54,126,4.5,2.06,305,10.89,11.61,0.94,0.94,0.38,0.43,7.76,121.24
5446,469,2834,687874,114,5.43,3.09,109,5.19,3.14,265,12.62,12.47,0.94,0.94,0.38,0.41,12.98,113.52
5447,531,4955,910285,139,5.79,2.75,130,5.42,3.02,334,13.92,11.92,0.95,0.95,0.38,0.38,19.47,116.82
5448,474,4074,1365113,125,5.0,2.71,117,4.68,2.44,315,12.6,11.15,0.94,0.96,0.36,0.33,22.69,113.43
5449,502,3231,752323,141,5.04,2.95,129,4.61,2.02,332,11.86,13.2,0.96,0.97,0.41,0.42,27.51,123.83
5450,1787,84550,94466522,378,13.03,10.61,125,4.31,2.21,1180,40.69,44.76,0.93,0.94,0.33,0.24,13.09,131.67
5451,1970,108648,117111602,372,12.4,12.06,123,4.1,1.95,1332,44.4,52.42,0.9,0.91,0.31,0.26,13.62,125.68
5452,765,36457,22772037,222,10.57,7.88,58,2.76,1.92,618,29.43,25.39,0.92,0.94,0.38,0.33,12.07,112.02
5453,922,19486,15789119,274,10.15,9.61,77,2.85,1.41,733,27.15,29.55,0.88,0.89,0.38,0.34,8.57,105.61
5454,677,30662,34631724,204,10.2,6.94,62,3.1,2.02,550,27.5,21.19,0.89,0.92,0.27,0.22,19.3,102.25
5455,914,115736,57718160,271,10.04,8.53,93,3.44,1.87,728,26.96,29.3,0.91,0.92,0.27,0.23,22.77,106.88
5456,1185,25361,21287710,286,11.0,8.83,94,3.62,1.79,866,33.31,34.32,0.94,0.94,0.32,0.25,17.9,110.81
5457,2072,84071,96120718,367,12.23,10.49,135,4.5,2.56,1391,46.37,50.64,0.91,0.92,0.3,0.28,13.38,109.17
5458,1794,72291,81493631,390,10.26,9.41,170,4.47,3.0,1243,32.71,41.6,0.89,0.89,0.28,0.26,10.98,111.06
5459,1537,51836,56050653,368,9.68,8.81,195,5.13,4.31,1076,28.32,35.8,0.94,0.94,0.34,0.31,18.09,117.2
5460,1249,19968,15290447,262,8.73,6.51,272,9.07,24.12,861,28.7,31.2,0.93,0.95,0.35,0.33,16.83,114.76
5461,386,21987,28591432,120,6.0,4.34,69,3.45,1.67,288,14.4,14.05,0.94,0.94,0.28,0.28,17.79,101.98
5462,562,6542,4712814,137,5.07,4.25,106,3.93,2.07,348,12.89,15.63,0.96,0.97,0.41,0.44,21.1,109.98
5463,684,8843,5864913,146,6.35,3.66,104,4.52,2.89,416,18.09,16.51,0.91,0.9,0.31,0.28,20.1,103.21
5464,708,11436,6119513,178,6.85,4.76,140,5.38,2.89,417,16.04,17.71,0.94,0.93,0.37,0.35,18.06,112.62
5465,561,5537,2522717,142,6.17,3.8,126,5.48,2.64,353,15.35,15.33,0.93,0.92,0.38,0.4,21.81,101.5
5466,611,3931,1078348,136,5.44,2.74,115,4.6,2.08,363,14.52,13.32,0.92,0.91,0.39,0.39,26.71,102.38
5467,563,10096,2324099,147,5.25,3.07,127,4.54,2.27,347,12.39,13.08,0.93,0.93,0.36,0.39,20.4,116.69
5468,467,2962,664275,130,5.2,5.64,99,3.96,2.24,283,11.32,14.52,0.95,0.94,0.5,0.53,14.04,118.27
5469,587,5669,1004561,145,5.0,3.02,135,4.66,2.5,356,12.28,13.01,0.92,0.93,0.34,0.35,21.79,118.48
5470,659,6256,3499056,141,4.86,3.02,130,4.48,2.76,350,12.07,12.81,0.95,0.96,0.4,0.39,14.52,120.91
5471,521,6246,3549369,140,5.0,3.2,124,4.43,2.22,346,12.36,12.07,0.91,0.92,0.39,0.39,29.27,116.13
5472,411,2829,731513,124,4.96,3.26,108,4.32,2.14,283,11.32,12.32,0.96,0.97,0.4,0.39,17.99,118.7
5473,420,3565,1373917,123,5.35,2.95,108,4.7,2.36,277,12.04,11.12,0.95,0.95,0.34,0.33,18.22,115.08
5474,1636,42771,35195009,317,10.23,9.42,134,4.32,2.68,1061,34.23,40.57,0.95,0.95,0.28,0.22,13.24,119.83
5475,1889,52506,45640216,378,11.45,9.45,164,4.97,3.21,1247,37.79,42.31,0.91,0.89,0.33,0.3,13.67,103.35
5476,2188,74448,77241195,427,11.54,10.22,201,5.43,3.98,1473,39.81,49.66,0.93,0.95,0.31,0.27,15.71,111.1
5477,2446,85114,86783254,431,11.34,10.4,202,5.32,3.86,1555,40.92,52.77,0.86,0.89,0.32,0.3,15.21,119.1
5478,2149,48446,38985226,406,11.94,10.87,162,4.76,3.46,1410,41.47,49.86,0.91,0.92,0.31,0.26,13.69,112.78
5479,2110,77274,88167861,418,12.67,10.81,337,10.21,20.79,1374,41.64,47.52,0.88,0.92,0.29,0.23,17.21,112.84
5480,2200,61996,56018520,431,13.06,12.13,222,6.73,12.17,1465,44.39,53.37,0.9,0.9,0.28,0.28,16.24,112.03
5481,1851,55419,41120955,415,12.97,11.19,149,4.66,2.99,1311,40.97,45.56,0.9,0.91,0.35,0.31,18.6,108.19
5482,1472,57719,53049367,372,11.27,9.79,154,4.67,2.29,1013,30.7,35.57,0.95,0.95,0.3,0.24,18.94,128.87
5483,1175,27841,14549421,277,9.55,7.85,156,5.38,3.52,818,28.21,30.19,0.94,0.96,0.3,0.33,17.5,113.26
