id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3203,66,107,4664,29,2.9,1.37,25,2.5,1.35,63,6.3,4.83,0.55,0.55,0.53,0.52,5.65,230.36
3204,88,128,6348,28,2.55,1.44,22,2.0,1.18,86,7.82,7.86,0.52,0.51,0.47,0.47,3.55,197.94
3205,85,131,6455,44,2.93,1.44,37,2.47,1.06,82,5.47,4.94,0.66,0.65,0.54,0.51,1.54,180.01
3206,45,60,2304,30,2.31,1.11,30,2.31,1.11,44,3.38,2.02,0.66,0.67,0.61,0.61,2.5,229.4
3207,39,58,3094,24,2.4,1.43,28,2.8,2.15,35,3.5,2.37,0.72,0.66,0.63,0.6,5.07,222.64
3208,74,95,4890,33,2.75,1.06,32,2.67,0.98,70,5.83,4.82,0.53,0.49,0.47,0.44,3.9,194.95
3209,59,82,3391,44,3.14,1.29,43,3.07,1.21,57,4.07,2.59,0.77,0.76,0.5,0.47,2.74,206.67
3210,71,99,3772,33,2.36,1.78,34,2.43,1.95,69,4.93,4.25,0.63,0.64,0.56,0.54,4.97,219.04
3211,97,156,7709,43,2.69,1.25,42,2.62,1.26,92,5.75,5.21,0.67,0.65,0.46,0.43,3.63,199.42
3212,74,109,5364,44,3.38,1.8,46,3.54,1.85,72,5.54,3.53,0.66,0.64,0.48,0.46,2.16,171.19
3213,67,101,4425,35,2.5,1.34,34,2.43,1.34,61,4.36,2.47,0.63,0.63,0.44,0.42,3.49,228.92
3214,73,100,4486,45,3.21,1.67,43,3.07,1.54,71,5.07,3.67,0.7,0.66,0.5,0.47,1.65,206.18
3215,99,135,6586,52,3.47,1.55,53,3.53,1.64,90,6.0,4.96,0.65,0.55,0.53,0.46,2.01,204.98
3216,82,122,5159,48,2.67,1.28,53,2.94,1.39,77,4.28,3.04,0.75,0.75,0.47,0.45,4.61,208.63
3217,61,91,4703,29,2.42,1.16,29,2.42,1.16,59,4.92,4.83,0.64,0.62,0.6,0.57,4.76,191.23
3218,48,61,3032,28,2.8,1.32,26,2.6,1.07,46,4.6,3.63,0.61,0.57,0.54,0.5,0.61,210.63
3219,63,96,3731,34,3.4,1.58,24,2.4,1.17,62,6.2,3.97,0.48,0.47,0.49,0.5,1.75,234.86
3220,80,126,5317,30,2.31,1.32,26,2.0,1.08,77,5.92,5.06,0.5,0.48,0.56,0.52,5.67,216.13
3221,60,90,4312,33,2.75,1.48,29,2.42,1.31,60,5.0,4.35,0.56,0.56,0.65,0.65,2.59,220.89
3222,24,33,1349,18,2.0,0.87,19,2.11,1.05,22,2.44,1.59,0.73,0.73,0.71,0.69,6.68,224.55
3223,27,37,1620,25,2.08,1.24,25,2.08,1.24,27,2.25,1.42,0.86,0.86,0.62,0.61,2.54,193.71
3224,46,57,2200,26,2.6,1.17,27,2.7,1.42,43,4.3,2.75,0.53,0.54,0.51,0.5,3.0,229.97
3225,57,82,3172,23,2.56,1.24,19,2.11,1.17,56,6.22,3.83,0.43,0.43,0.56,0.54,7.91,233.06
3226,81,115,5240,39,3.25,2.05,34,2.83,1.47,76,6.33,5.33,0.61,0.57,0.37,0.33,1.52,219.46
3227,58,91,3552,36,3.27,1.27,36,3.27,1.19,56,5.09,4.06,0.79,0.8,0.51,0.5,2.94,205.28
3228,48,82,5088,42,2.8,1.01,37,2.47,0.92,48,3.2,1.66,0.77,0.73,0.57,0.54,1.36,206.77
3229,38,50,2212,26,2.6,0.84,26,2.6,1.07,38,3.8,1.69,0.62,0.63,0.48,0.45,2.43,213.0
3230,46,72,2725,32,2.91,1.14,30,2.73,0.9,45,4.09,2.63,0.64,0.65,0.51,0.51,5.4,230.16
3231,71,92,3716,51,3.4,0.91,52,3.47,0.92,65,4.33,2.19,0.77,0.78,0.53,0.52,2.03,220.02
3232,81,115,4528,38,2.92,1.19,36,2.77,0.93,70,5.38,4.07,0.72,0.73,0.49,0.49,3.68,240.01
3233,75,126,7212,39,2.6,1.24,39,2.6,1.24,69,4.6,3.09,0.67,0.65,0.54,0.53,3.98,231.55
3234,62,103,4400,41,2.56,1.03,41,2.56,1.09,57,3.56,2.0,0.76,0.75,0.43,0.41,5.29,209.74
3235,46,66,3242,32,2.67,1.5,33,2.75,1.71,43,3.58,3.18,0.8,0.78,0.6,0.59,0.14,207.71
3236,77,103,4912,47,3.36,1.45,47,3.36,1.45,72,5.14,4.09,0.74,0.69,0.43,0.4,1.52,216.61
3237,105,171,7880,55,3.67,1.18,59,3.93,1.39,93,6.2,4.59,0.77,0.76,0.42,0.43,2.21,223.26
3238,93,135,5608,66,3.88,1.76,64,3.76,1.52,77,4.53,2.76,0.87,0.87,0.46,0.45,0.28,224.19
3239,98,140,5789,63,3.5,1.79,59,3.28,1.56,83,4.61,3.24,0.77,0.78,0.57,0.57,1.78,230.09
3240,136,183,7326,76,4.22,1.77,79,4.39,1.79,117,6.5,4.58,0.78,0.78,0.42,0.4,1.16,225.73
3241,110,155,6217,66,3.67,1.5,69,3.83,1.5,94,5.22,3.25,0.84,0.83,0.44,0.43,2.21,224.99
3242,63,89,3791,44,3.14,1.51,43,3.07,1.49,51,3.64,2.24,0.82,0.8,0.51,0.5,0.88,226.57
3243,88,140,6942,46,2.71,1.31,45,2.65,1.37,77,4.53,3.37,0.74,0.73,0.49,0.48,2.99,220.32
3244,77,157,7704,43,2.69,1.2,46,2.88,1.41,66,4.12,3.18,0.73,0.7,0.48,0.48,6.29,218.35
3245,61,115,5324,35,2.33,1.18,37,2.47,1.25,53,3.53,1.96,0.74,0.73,0.56,0.57,7.77,222.92
3246,56,77,3035,35,2.69,1.18,35,2.69,1.11,53,4.08,2.33,0.66,0.67,0.44,0.42,2.0,217.31
3247,56,79,3278,39,2.79,1.25,40,2.86,1.46,47,3.36,1.78,0.83,0.82,0.53,0.52,1.12,223.94
3248,30,40,2301,27,2.25,0.87,28,2.33,0.89,30,2.5,1.17,0.84,0.79,0.5,0.46,0.05,199.44
3249,81,118,4654,32,2.67,1.37,30,2.5,1.0,76,6.33,5.55,0.57,0.57,0.46,0.44,4.1,207.46
3250,89,127,5564,44,2.59,0.94,39,2.29,0.92,86,5.06,4.48,0.69,0.69,0.47,0.45,1.72,205.54
3251,81,131,5378,30,2.5,1.38,24,2.0,1.21,78,6.5,5.37,0.56,0.56,0.71,0.69,5.18,242.81
3252,60,88,3384,30,2.31,1.03,30,2.31,1.03,59,4.54,3.62,0.68,0.69,0.46,0.45,2.42,210.13
3253,56,92,4860,25,1.92,0.64,22,1.69,0.63,54,4.15,3.51,0.65,0.64,0.65,0.64,3.13,219.46
3254,71,99,4018,35,2.5,1.4,29,2.07,1.27,70,5.0,4.56,0.58,0.58,0.57,0.56,2.0,213.5
3255,93,151,6964,35,2.5,1.29,29,2.07,1.14,86,6.14,5.63,0.62,0.63,0.55,0.55,4.77,214.48
3256,42,65,2758,23,2.3,1.42,22,2.2,1.23,41,4.1,3.07,0.6,0.61,0.62,0.62,4.81,220.86
3257,55,70,2740,30,2.5,1.31,27,2.25,1.36,52,4.33,3.77,0.65,0.66,0.6,0.6,1.28,243.9
3258,37,61,3244,32,2.46,1.39,32,2.46,1.27,36,2.77,1.83,0.84,0.81,0.65,0.65,0.15,219.23
3259,92,134,6203,49,3.27,1.28,56,3.73,1.33,86,5.73,4.56,0.74,0.73,0.5,0.49,3.02,215.03
3260,53,72,2938,29,2.42,1.31,32,2.67,1.56,49,4.08,2.54,0.69,0.68,0.44,0.42,2.13,215.82
3261,70,110,4861,40,2.86,1.88,40,2.86,1.75,67,4.79,4.17,0.73,0.72,0.53,0.53,3.58,215.22
3262,54,71,2860,30,2.5,1.31,28,2.33,1.07,51,4.25,2.99,0.6,0.6,0.48,0.47,1.35,221.92
3263,102,141,6404,49,3.06,1.24,56,3.5,1.37,97,6.06,4.42,0.71,0.7,0.45,0.44,2.69,205.49
3264,61,94,4084,47,3.13,1.64,50,3.33,1.59,59,3.93,3.17,0.88,0.85,0.48,0.45,0.94,186.0
3265,50,71,3081,40,2.67,1.59,39,2.6,1.35,49,3.27,2.05,0.76,0.75,0.43,0.43,0.04,204.27
3266,53,80,3224,40,2.67,1.18,38,2.53,1.13,50,3.33,1.63,0.76,0.77,0.49,0.48,3.64,212.63
3267,23,29,1178,22,2.2,0.92,21,2.1,0.99,23,2.3,0.95,0.79,0.78,0.66,0.65,2.02,221.2
3268,20,28,1529,18,2.25,0.71,18,2.25,0.71,20,2.5,1.2,0.85,0.8,0.56,0.49,0.01,205.13
3269,20,28,1096,17,1.89,1.36,16,1.78,1.09,20,2.22,1.48,0.8,0.81,0.79,0.78,3.6,246.08
3270,23,42,1992,19,2.11,1.05,20,2.22,0.97,22,2.44,0.88,0.71,0.7,0.56,0.55,3.35,201.66
3271,21,28,1188,19,1.73,0.65,19,1.73,0.65,21,1.91,0.54,0.79,0.77,0.56,0.56,2.72,220.67
3272,26,36,1540,23,2.56,1.01,26,2.89,1.05,26,2.89,1.05,0.98,0.97,0.61,0.59,0.0,199.99
3273,25,43,1644,17,1.89,0.93,17,1.89,0.93,24,2.67,1.94,0.65,0.65,0.56,0.55,0.96,229.31
3274,22,28,1152,19,1.73,0.65,20,1.82,0.87,22,2.0,0.89,0.83,0.84,0.64,0.62,0.0,201.83
3275,24,29,1189,20,2.5,1.2,21,2.62,1.19,22,2.75,1.04,0.79,0.79,0.65,0.64,0.03,203.03
3276,50,79,3363,41,3.15,1.28,43,3.31,1.44,48,3.69,1.7,0.84,0.83,0.49,0.49,0.98,199.49
3277,33,50,2066,21,1.75,0.87,22,1.83,1.03,32,2.67,2.31,0.78,0.77,0.59,0.55,2.15,206.14
3278,62,84,3418,42,2.8,1.32,36,2.4,0.99,59,3.93,2.79,0.68,0.68,0.51,0.49,3.03,202.01
3279,59,83,3330,42,2.62,1.67,35,2.19,1.22,58,3.62,3.05,0.68,0.66,0.62,0.6,3.21,221.81
3280,95,155,6112,55,3.67,2.06,48,3.2,1.47,91,6.07,4.56,0.74,0.74,0.45,0.43,4.27,219.18
3281,87,119,5008,51,3.4,1.99,51,3.4,1.92,80,5.33,4.15,0.72,0.7,0.48,0.44,4.03,227.85
3282,84,118,4962,54,3.0,1.08,54,3.0,1.03,67,3.72,1.9,0.84,0.82,0.52,0.49,1.72,233.87
3283,75,106,4504,49,3.5,2.14,48,3.43,2.31,70,5.0,2.91,0.68,0.66,0.52,0.49,1.79,214.59
3284,115,176,6840,55,3.44,1.79,51,3.19,1.76,90,5.62,4.22,0.74,0.74,0.44,0.43,3.72,232.4
3285,118,179,7357,64,3.76,1.39,64,3.76,1.6,109,6.41,4.44,0.73,0.71,0.35,0.34,3.19,229.27
3286,64,88,3675,50,3.85,1.77,50,3.85,1.77,58,4.46,2.63,0.91,0.89,0.41,0.4,0.06,220.26
3287,94,120,5081,72,4.24,1.71,77,4.53,1.81,88,5.18,2.48,0.84,0.83,0.4,0.38,0.51,212.66
3288,116,165,7563,73,4.29,1.57,94,5.53,1.81,104,6.12,2.71,0.89,0.88,0.35,0.34,0.09,217.97
3289,173,241,9659,79,4.65,1.66,91,5.35,1.22,140,8.24,4.96,0.7,0.71,0.34,0.33,3.11,232.26
3290,178,259,11189,94,5.53,1.94,116,6.82,2.48,158,9.29,5.23,0.78,0.75,0.4,0.36,2.28,227.24
3291,128,195,8314,63,3.71,1.16,83,4.88,1.76,105,6.18,3.59,0.78,0.75,0.5,0.48,2.74,235.3
3292,95,127,5146,56,3.29,1.83,72,4.24,2.36,78,4.59,2.98,0.92,0.93,0.55,0.54,0.01,231.52
3293,37,50,2249,25,2.78,1.56,24,2.67,1.32,31,3.44,2.96,0.79,0.79,0.56,0.55,6.69,238.82
3294,52,85,3464,35,2.5,1.09,35,2.5,1.02,44,3.14,2.07,0.85,0.85,0.4,0.39,2.21,239.24
3295,53,77,3422,33,3.0,1.0,32,2.91,0.7,50,4.55,3.05,0.67,0.62,0.5,0.46,1.47,234.7
3296,20,31,1240,15,1.67,0.87,15,1.67,0.87,19,2.11,1.54,0.88,0.88,0.6,0.58,0.02,211.22
3297,35,43,1664,22,1.69,1.03,24,1.85,1.21,35,2.69,3.25,0.76,0.76,0.68,0.68,0.6,242.85
3298,45,60,2313,29,2.42,1.24,25,2.08,0.9,44,3.67,2.35,0.6,0.61,0.44,0.44,3.15,225.17
3299,65,88,4010,37,2.85,1.28,35,2.69,1.25,63,4.85,3.72,0.73,0.69,0.56,0.51,2.84,211.68
3300,63,102,4588,44,2.75,1.29,42,2.62,1.2,61,3.81,2.66,0.76,0.76,0.53,0.51,5.13,203.54
3301,42,57,2790,30,2.5,1.31,29,2.42,1.24,40,3.33,2.53,0.7,0.64,0.47,0.44,2.49,204.18
3302,55,84,3495,42,2.8,1.37,40,2.67,1.23,53,3.53,2.39,0.78,0.78,0.56,0.55,2.16,241.08
3303,59,87,4187,42,3.23,1.64,41,3.15,1.52,57,4.38,3.4,0.84,0.83,0.55,0.53,2.76,204.8
3304,56,81,3375,39,3.0,1.58,36,2.77,1.48,51,3.92,2.43,0.73,0.72,0.5,0.49,4.61,204.2
3305,118,178,7410,63,3.5,1.79,60,3.33,1.53,112,6.22,5.39,0.73,0.73,0.5,0.49,4.12,219.74
3306,125,189,7552,58,4.14,2.18,50,3.57,1.5,121,8.64,7.09,0.58,0.55,0.44,0.4,4.43,209.66
3307,103,169,7858,47,2.94,1.61,44,2.75,1.44,100,6.25,5.96,0.62,0.62,0.49,0.47,3.18,202.01
3308,79,131,5835,47,2.94,1.91,47,2.94,1.73,76,4.75,5.18,0.68,0.67,0.5,0.48,3.64,192.92
3309,96,151,7425,49,3.06,1.61,45,2.81,1.68,91,5.69,5.63,0.72,0.71,0.54,0.53,1.89,213.2
3310,49,66,2640,34,2.83,1.4,37,3.08,1.51,48,4.0,3.46,0.82,0.82,0.61,0.6,0.72,224.39
3311,128,182,6915,45,3.0,1.56,44,2.93,1.71,121,8.07,8.36,0.6,0.6,0.45,0.43,1.85,186.31
3312,117,174,7237,49,3.77,1.64,47,3.62,1.33,109,8.38,6.44,0.63,0.63,0.54,0.53,2.13,209.6
3313,98,157,6530,53,3.31,1.66,51,3.19,1.33,93,5.81,5.69,0.68,0.68,0.46,0.44,3.73,226.62
3314,98,144,5881,37,2.85,1.63,37,2.85,1.41,96,7.38,6.98,0.59,0.59,0.49,0.48,5.12,219.69
3315,49,67,2901,37,2.64,1.15,38,2.71,1.07,46,3.29,1.54,0.72,0.7,0.48,0.46,1.12,211.03
3316,54,72,2794,33,2.75,1.36,33,2.75,1.29,52,4.33,2.42,0.57,0.57,0.49,0.47,5.19,220.37
3317,92,144,7539,46,3.29,1.07,49,3.5,1.74,87,6.21,4.46,0.67,0.63,0.47,0.43,3.5,207.55
3318,51,77,3615,39,3.0,1.41,40,3.08,1.44,49,3.77,1.88,0.78,0.74,0.43,0.42,2.73,202.02
3319,67,86,3481,39,2.79,1.12,44,3.14,1.29,60,4.29,3.31,0.67,0.67,0.5,0.48,0.66,203.22
3320,72,107,4575,51,3.19,1.28,53,3.31,1.35,71,4.44,2.48,0.77,0.75,0.51,0.47,3.29,206.68
3321,106,167,7806,53,3.31,2.02,45,2.81,1.38,98,6.12,6.2,0.68,0.67,0.54,0.52,2.31,204.04
3322,84,126,4869,47,3.13,1.77,47,3.13,1.77,77,5.13,3.62,0.67,0.67,0.45,0.44,6.06,209.95
3323,53,76,3231,35,2.69,1.18,34,2.62,1.12,48,3.69,2.14,0.66,0.64,0.49,0.46,3.55,224.93
3324,83,117,5024,34,2.43,0.94,33,2.36,0.84,75,5.36,4.88,0.68,0.68,0.51,0.51,1.91,208.7
3325,50,80,4142,22,2.2,1.14,22,2.2,1.14,47,4.7,3.97,0.62,0.61,0.59,0.58,1.94,226.35
3326,56,81,4446,31,2.38,0.96,33,2.54,0.88,52,4.0,2.92,0.71,0.71,0.54,0.53,0.08,213.45
3327,100,165,7428,50,3.12,1.59,46,2.88,1.54,94,5.88,5.11,0.59,0.59,0.57,0.55,6.35,206.52
3328,79,131,5722,35,3.18,1.4,30,2.73,1.56,72,6.55,5.05,0.53,0.53,0.49,0.48,5.65,222.77
3329,58,80,3590,45,3.46,1.51,49,3.77,1.54,55,4.23,1.92,0.78,0.76,0.42,0.42,0.86,217.08
3330,63,93,4316,36,2.4,1.59,35,2.33,1.18,59,3.93,3.24,0.71,0.72,0.62,0.61,3.66,224.01
3331,63,88,4106,44,3.38,1.76,43,3.31,1.7,60,4.62,2.47,0.65,0.65,0.55,0.53,2.08,192.07
3332,71,117,5721,45,2.65,1.37,46,2.71,1.4,68,4.0,2.74,0.73,0.71,0.55,0.53,2.74,191.25
3333,91,130,5265,50,3.57,1.55,47,3.36,1.45,88,6.29,4.71,0.61,0.59,0.49,0.46,2.6,203.86
3334,88,136,7357,47,2.94,1.24,47,2.94,1.24,86,5.38,5.18,0.7,0.66,0.42,0.4,3.1,200.59
3335,80,113,4584,46,2.88,1.82,52,3.25,2.24,78,4.88,4.08,0.74,0.74,0.45,0.44,1.26,219.79
3336,79,117,5945,50,3.33,1.59,49,3.27,1.44,71,4.73,3.01,0.77,0.76,0.46,0.44,0.9,186.11
3337,63,90,4195,50,3.33,0.9,52,3.47,0.92,62,4.13,1.77,0.72,0.68,0.42,0.37,1.36,188.12
3338,95,139,5796,46,2.71,1.4,41,2.41,1.42,94,5.53,5.34,0.7,0.7,0.59,0.59,3.48,226.06
3339,83,117,4738,45,3.21,1.48,45,3.21,1.63,80,5.71,4.97,0.69,0.68,0.47,0.43,2.86,217.05
3340,96,149,6083,66,3.88,1.9,67,3.94,1.71,93,5.47,4.11,0.71,0.72,0.44,0.42,3.8,198.45
3341,80,102,4450,33,2.36,1.28,34,2.43,1.28,77,5.5,5.11,0.63,0.58,0.51,0.46,0.83,220.49
3342,81,107,4156,34,3.09,1.58,35,3.18,1.47,71,6.45,3.93,0.55,0.56,0.48,0.46,4.32,205.58
3343,57,86,3381,41,2.73,1.03,44,2.93,0.8,55,3.67,1.99,0.75,0.76,0.53,0.52,2.56,219.68
3344,37,54,2206,29,2.42,1.0,33,2.75,1.54,35,2.92,1.56,0.72,0.71,0.6,0.58,6.23,216.71
3345,70,115,4604,38,2.53,1.06,37,2.47,1.25,67,4.47,2.72,0.61,0.61,0.41,0.4,4.07,210.63
3346,92,153,5830,36,3.0,1.81,29,2.42,1.51,89,7.42,7.2,0.52,0.52,0.56,0.54,5.93,222.66
3347,93,125,5179,48,3.2,1.42,39,2.6,1.3,88,5.87,5.41,0.67,0.65,0.52,0.5,1.18,236.06
3348,50,79,3229,30,2.31,1.55,27,2.08,1.38,48,3.69,2.9,0.66,0.65,0.43,0.4,0.05,192.91
3349,52,81,4036,31,2.82,1.72,32,2.91,1.81,50,4.55,3.27,0.69,0.66,0.7,0.67,2.86,226.85
3350,78,112,4992,33,2.36,1.15,32,2.29,1.14,73,5.21,4.41,0.65,0.65,0.51,0.5,2.72,187.19
3351,53,79,3103,35,2.5,1.16,32,2.29,0.99,53,3.79,2.94,0.66,0.65,0.57,0.55,4.61,224.49
3352,54,67,2648,34,2.62,1.19,35,2.69,1.38,52,4.0,2.04,0.66,0.66,0.58,0.57,1.85,229.17
3353,92,123,5214,52,3.25,1.53,54,3.38,1.78,82,5.12,3.61,0.66,0.64,0.48,0.44,2.36,216.99
3354,82,112,4522,52,3.71,1.68,51,3.64,1.39,79,5.64,3.56,0.7,0.71,0.4,0.38,1.52,203.17
3355,39,53,2110,28,2.15,1.21,27,2.08,1.19,36,2.77,2.35,0.83,0.83,0.63,0.62,2.31,205.07
3356,54,80,3144,33,3.3,1.49,35,3.5,1.65,53,5.3,3.06,0.66,0.68,0.59,0.57,4.21,219.49
3357,76,105,4784,45,2.81,1.68,49,3.06,2.17,75,4.69,4.16,0.72,0.7,0.46,0.42,1.76,209.96
3358,106,165,6312,50,3.33,1.29,50,3.33,1.29,100,6.67,5.07,0.67,0.68,0.53,0.52,3.71,233.62
3359,162,222,8664,66,4.12,2.39,67,4.19,2.34,153,9.56,9.6,0.67,0.67,0.48,0.46,3.05,220.24
3360,61,78,4003,42,2.62,1.26,47,2.94,1.34,60,3.75,2.11,0.73,0.7,0.49,0.45,1.78,236.86
3361,57,86,3568,45,3.21,2.01,49,3.5,1.95,55,3.93,2.16,0.74,0.72,0.45,0.42,0.05,190.34
3362,77,116,4718,48,3.2,1.86,49,3.27,2.02,73,4.87,3.2,0.68,0.68,0.45,0.43,2.75,211.64
3363,70,97,3912,52,3.25,1.81,50,3.12,1.67,67,4.19,3.15,0.7,0.7,0.5,0.49,0.67,229.24
3364,65,94,4213,41,3.42,2.43,40,3.33,2.39,60,5.0,5.36,0.67,0.66,0.49,0.47,0.49,221.17
3365,43,72,3368,35,2.5,1.16,34,2.43,1.16,42,3.0,1.57,0.7,0.69,0.58,0.57,0.21,223.8
3366,21,29,1132,15,1.67,0.71,15,1.67,0.71,21,2.33,1.58,0.48,0.49,0.67,0.66,1.34,219.13
3367,57,102,5028,32,2.67,1.23,27,2.25,1.06,56,4.67,3.89,0.6,0.58,0.5,0.49,1.3,212.7
3368,103,166,7296,48,3.43,1.55,39,2.79,1.42,98,7.0,6.37,0.61,0.61,0.5,0.48,6.79,214.01
3369,87,126,4789,41,2.93,1.98,37,2.64,1.65,82,5.86,5.52,0.65,0.65,0.62,0.61,4.59,244.71
3370,28,40,1480,11,1.57,0.53,11,1.57,0.53,28,4.0,3.11,0.36,0.37,0.66,0.65,5.32,240.63
3371,28,53,2029,16,2.0,1.31,16,2.0,1.41,28,3.5,2.93,0.67,0.67,0.46,0.45,6.3,216.54
3372,27,39,2400,16,2.0,0.76,15,1.88,0.64,25,3.12,1.96,0.62,0.56,0.62,0.56,2.79,242.14
3373,33,54,2199,30,2.31,1.38,31,2.38,1.61,32,2.46,1.85,0.78,0.76,0.6,0.58,5.96,220.24
3374,46,69,2759,35,3.18,3.09,35,3.18,3.09,44,4.0,3.13,0.77,0.77,0.48,0.47,2.38,211.86
3375,44,62,2842,33,2.36,0.93,31,2.21,0.8,42,3.0,2.08,0.79,0.79,0.52,0.5,1.19,208.18
3376,46,67,2652,35,2.33,0.82,31,2.07,0.8,45,3.0,1.73,0.7,0.7,0.5,0.49,4.33,191.01
3377,59,102,5371,37,3.36,1.91,35,3.18,1.89,58,5.27,3.77,0.6,0.59,0.61,0.6,2.27,210.92
3378,45,64,3771,30,2.14,0.95,30,2.14,0.95,43,3.07,1.69,0.59,0.53,0.47,0.43,0.62,229.4
3379,76,109,4180,40,2.86,1.7,37,2.64,1.08,74,5.29,5.66,0.69,0.7,0.52,0.51,0.96,233.22
3380,63,102,4305,51,3.19,1.6,53,3.31,1.78,60,3.75,1.95,0.84,0.82,0.43,0.4,2.64,223.04
3381,42,66,2661,38,2.38,1.2,40,2.5,1.32,42,2.62,1.36,0.89,0.9,0.63,0.63,1.41,231.77
3382,49,66,2636,37,2.85,1.34,38,2.92,1.55,47,3.62,2.06,0.81,0.81,0.6,0.58,0.0,231.18
3383,80,120,5055,54,3.86,1.83,52,3.71,2.02,77,5.5,3.57,0.56,0.57,0.45,0.43,2.33,196.81
3384,85,120,4652,37,3.08,1.51,40,3.33,1.61,82,6.83,4.0,0.57,0.57,0.49,0.48,5.23,226.64
3385,136,188,7264,54,3.18,1.55,51,3.0,1.5,126,7.41,6.66,0.66,0.66,0.45,0.42,2.08,212.95
3386,138,208,7843,52,3.25,1.61,47,2.94,1.48,130,8.12,8.2,0.68,0.69,0.62,0.6,2.89,222.95
3387,101,155,6219,47,3.13,1.6,44,2.93,1.58,95,6.33,6.03,0.6,0.57,0.43,0.4,3.24,229.4
3388,69,94,3762,48,3.69,2.06,46,3.54,1.85,65,5.0,3.65,0.67,0.67,0.51,0.49,2.43,219.59
3389,37,54,2168,29,2.23,1.54,29,2.23,1.3,36,2.77,1.74,0.73,0.73,0.49,0.48,0.07,220.84
3390,29,41,1767,24,2.0,0.95,26,2.17,1.11,28,2.33,1.23,0.89,0.9,0.67,0.64,3.63,221.29
3391,39,58,2444,34,2.62,1.39,34,2.62,1.39,37,2.85,1.52,0.8,0.79,0.45,0.43,3.3,234.48
3392,42,53,2053,24,1.71,0.61,24,1.71,0.61,42,3.0,2.15,0.59,0.59,0.55,0.55,1.96,238.63
3393,30,47,1796,21,2.33,0.87,20,2.22,0.97,30,3.33,1.5,0.55,0.57,0.61,0.6,4.08,234.99
3394,28,45,1730,21,2.33,1.5,18,2.0,1.12,28,3.11,2.2,0.63,0.64,0.38,0.37,0.92,192.26
3395,40,71,2976,29,2.23,1.59,23,1.77,1.01,40,3.08,2.63,0.73,0.73,0.66,0.65,4.49,241.44
3396,37,57,2910,26,2.36,1.21,26,2.36,0.92,34,3.09,2.39,0.78,0.77,0.46,0.44,0.97,232.27
3397,40,53,2054,30,2.14,1.1,30,2.14,1.17,39,2.79,1.48,0.72,0.72,0.64,0.63,0.62,237.74
3398,35,52,2012,20,1.82,0.98,20,1.82,0.87,34,3.09,1.92,0.57,0.56,0.47,0.46,5.46,236.92
3399,61,91,3801,41,3.15,1.28,40,3.08,1.32,57,4.38,2.36,0.7,0.68,0.46,0.44,2.73,221.68
3400,53,73,3048,49,3.06,1.57,47,2.94,1.65,51,3.19,1.64,0.84,0.84,0.55,0.54,0.95,226.81
3401,49,69,2767,40,3.08,1.26,39,3.0,1.22,49,3.77,1.79,0.76,0.77,0.47,0.46,1.76,217.29
3402,36,54,3584,31,2.82,0.87,30,2.73,1.1,36,3.27,1.1,0.72,0.66,0.4,0.37,1.11,194.58
3403,64,94,3881,48,3.43,1.74,51,3.64,1.91,60,4.29,2.7,0.83,0.83,0.46,0.44,1.42,222.09
3404,65,87,3469,48,3.0,1.51,46,2.88,1.31,63,3.94,2.84,0.76,0.76,0.53,0.52,2.01,204.93
3405,40,66,2884,35,2.92,1.16,37,3.08,1.24,37,3.08,1.24,0.97,0.96,0.47,0.45,0.19,195.6
3406,58,77,2996,41,2.73,1.39,41,2.73,1.16,55,3.67,2.5,0.84,0.85,0.67,0.66,0.75,239.02
3407,76,124,5692,39,2.44,0.89,36,2.25,0.77,73,4.56,3.9,0.71,0.71,0.4,0.39,2.67,212.52
3408,99,158,6778,63,3.71,1.4,59,3.47,1.46,97,5.71,4.38,0.73,0.71,0.52,0.48,3.65,218.25
3409,95,144,5796,60,4.0,1.73,59,3.93,1.62,88,5.87,3.78,0.71,0.72,0.48,0.47,2.29,215.69
3410,78,119,4806,56,3.5,1.15,61,3.81,1.6,77,4.81,2.9,0.81,0.82,0.47,0.45,3.77,207.04
3411,79,108,4512,41,2.93,1.59,45,3.21,1.58,73,5.21,3.58,0.76,0.76,0.43,0.41,2.06,214.47
3412,99,136,6089,59,3.69,1.78,57,3.56,1.59,95,5.94,4.09,0.61,0.59,0.42,0.39,1.37,206.06
3413,64,96,3807,33,3.0,1.84,30,2.73,1.49,61,5.55,5.22,0.65,0.63,0.51,0.49,3.6,197.75
3414,107,154,7373,46,3.29,1.33,38,2.71,1.07,105,7.5,6.15,0.59,0.59,0.59,0.58,1.16,220.03
3415,65,101,3870,34,2.83,1.53,24,2.0,0.74,62,5.17,5.13,0.6,0.61,0.5,0.48,4.17,202.8
3416,57,87,3461,40,2.67,1.23,43,2.87,1.36,56,3.73,2.69,0.78,0.79,0.57,0.55,2.52,226.89
3417,42,67,2619,29,2.42,1.24,29,2.42,1.31,42,3.5,2.15,0.64,0.64,0.39,0.38,5.25,207.73
3418,52,83,3148,25,2.5,1.65,24,2.4,1.65,47,4.7,3.89,0.59,0.61,0.6,0.59,5.3,231.54
