id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6086,125,1669,609732,64,7.11,4.2,45,5.0,2.5,89,9.89,5.71,0.55,0.61,0.53,0.53,22.4,114.88
6087,118,1425,422347,48,8.0,2.19,35,5.83,1.47,70,11.67,2.42,0.63,0.68,0.44,0.42,25.94,96.17
6088,167,3858,3583819,59,6.56,3.32,46,5.11,2.32,100,11.11,8.94,0.59,0.64,0.46,0.35,14.43,130.03
6089,180,1997,654697,65,9.29,3.35,46,6.57,1.72,109,15.57,5.47,0.55,0.6,0.44,0.45,18.28,115.39
6090,89,535,164730,51,6.38,3.66,34,4.25,2.12,63,7.88,4.05,0.58,0.55,0.47,0.44,17.66,114.46
6091,112,2220,1507585,53,7.57,2.99,39,5.57,1.9,80,11.43,3.82,0.77,0.78,0.39,0.27,32.84,104.93
6092,97,839,295714,51,6.38,3.2,38,4.75,1.58,78,9.75,5.97,0.7,0.74,0.46,0.45,24.43,128.92
6093,88,1735,573092,44,7.33,1.63,30,5.0,1.41,59,9.83,2.48,0.7,0.82,0.5,0.5,29.64,100.83
6094,96,3253,2696651,46,6.57,3.87,31,4.43,2.37,66,9.43,5.26,0.52,0.61,0.41,0.29,23.97,113.44
6095,92,1130,581040,50,8.33,3.01,35,5.83,2.14,71,11.83,3.97,0.64,0.58,0.56,0.55,24.56,101.02
6096,110,989,356623,54,6.0,3.64,42,4.67,2.18,73,8.11,4.73,0.71,0.72,0.52,0.5,21.46,108.35
6097,110,1922,1407615,47,6.71,2.36,36,5.14,1.35,73,10.43,7.16,0.74,0.82,0.41,0.26,5.83,110.3
6098,396,23045,22121371,110,18.33,3.98,45,7.5,1.05,265,44.17,13.29,0.66,0.69,0.35,0.22,24.34,95.95
6099,286,5431,3689471,82,11.71,4.5,49,7.0,2.89,181,25.86,13.28,0.63,0.66,0.37,0.23,18.76,106.01
6100,365,24646,21663727,117,16.71,7.85,54,7.71,3.59,263,37.57,16.68,0.67,0.71,0.46,0.24,21.87,96.33
6101,288,8609,4835231,86,14.33,2.07,41,6.83,1.94,193,32.17,5.19,0.82,0.8,0.43,0.36,28.94,94.82
6102,252,9895,6693927,94,9.4,7.03,44,4.4,2.17,192,19.2,18.08,0.56,0.57,0.41,0.29,22.01,129.78
6103,296,101252,107424286,88,12.57,5.38,48,6.86,1.57,178,25.43,12.92,0.64,0.63,0.4,0.33,19.57,106.37
6104,360,13454,12282977,90,12.86,5.15,47,6.71,3.15,223,31.86,14.24,0.69,0.71,0.4,0.3,20.2,95.66
6105,627,15381,9776116,143,20.43,8.77,50,7.14,3.02,351,50.14,22.49,0.6,0.65,0.44,0.36,22.9,106.08
6106,391,14376,10528918,97,16.17,5.15,42,7.0,1.1,227,37.83,21.11,0.84,0.85,0.47,0.31,27.2,93.08
6107,131,1039,485101,64,5.33,3.17,46,3.83,1.75,102,8.5,3.63,0.51,0.52,0.45,0.4,9.89,103.14
6108,140,2002,1370893,61,5.55,3.78,44,4.0,2.68,102,9.27,4.98,0.4,0.39,0.36,0.28,15.5,79.54
6109,123,1109,210730,61,6.1,3.38,50,5.0,2.4,88,8.8,4.16,0.41,0.48,0.48,0.41,19.75,102.98
6110,101,2786,3059228,51,8.5,1.05,38,6.33,1.37,71,11.83,2.4,0.77,0.94,0.44,0.38,34.23,101.42
6111,65,1184,1188261,36,6.0,0.63,28,4.67,0.82,49,8.17,1.47,0.87,0.95,0.34,0.23,18.8,98.93
6112,81,1110,336495,50,6.25,3.49,34,4.25,1.83,62,7.75,4.27,0.63,0.66,0.44,0.37,25.84,110.94
6113,147,1549,523897,64,9.14,4.45,48,6.86,4.49,96,13.71,6.82,0.59,0.65,0.45,0.42,22.25,90.81
6114,187,1150,419187,70,8.75,3.85,60,7.5,2.39,110,13.75,5.75,0.78,0.76,0.42,0.33,17.94,113.78
6115,209,4578,4843977,72,8.0,4.69,54,6.0,3.46,128,14.22,7.93,0.62,0.66,0.49,0.46,16.14,126.47
6116,208,1952,788875,83,8.3,3.83,59,5.9,2.64,138,13.8,6.8,0.65,0.67,0.46,0.47,22.03,128.6
6117,197,3055,2440894,75,7.5,3.17,70,7.0,2.94,131,13.1,5.97,0.6,0.71,0.38,0.34,18.22,127.37
6118,226,2035,929800,83,8.3,4.64,64,6.4,3.17,132,13.2,7.21,0.66,0.71,0.47,0.36,23.94,124.07
6119,174,53104,8101483,75,9.38,4.21,64,8.0,2.93,118,14.75,7.29,0.6,0.72,0.54,0.61,27.59,125.87
6120,175,5338,1571536,69,11.5,3.15,54,9.0,1.79,116,19.33,4.89,0.66,0.79,0.58,0.62,39.39,97.94
6121,218,3253,2521542,86,10.75,5.09,56,7.0,2.45,127,15.88,9.48,0.65,0.7,0.4,0.34,21.38,122.2
6122,721,34928,33201529,141,14.1,10.04,78,7.8,4.42,405,40.5,35.34,0.59,0.61,0.4,0.3,11.34,136.33
6123,586,14485,8033618,134,13.4,9.22,71,7.1,3.41,347,34.7,27.5,0.55,0.56,0.38,0.28,16.4,132.35
6124,633,27097,27780549,129,11.73,9.06,70,6.36,4.08,359,32.64,27.11,0.49,0.49,0.42,0.36,21.2,130.0
6125,615,28079,23203295,144,20.57,9.57,72,10.29,4.07,376,53.71,24.48,0.76,0.75,0.39,0.2,21.3,114.08
6126,912,27925,12562935,175,21.88,12.22,71,8.88,4.19,541,67.62,40.12,0.61,0.59,0.47,0.33,21.9,112.48
6127,1168,210954,180923781,204,22.67,15.4,84,9.33,5.79,623,69.22,50.35,0.44,0.43,0.38,0.3,20.15,115.23
6128,730,30164,31629053,137,19.57,7.98,73,10.43,3.41,414,59.14,26.1,0.78,0.83,0.38,0.29,29.3,112.55
6129,836,27075,21522934,149,24.83,4.02,71,11.83,2.14,434,72.33,21.69,0.72,0.72,0.38,0.16,26.71,93.54
6130,650,20481,18366180,130,14.44,9.62,66,7.33,4.36,351,39.0,27.72,0.63,0.63,0.49,0.38,21.81,101.94
6131,357,6760,4600863,96,12.0,5.83,61,7.62,2.33,220,27.5,14.92,0.71,0.77,0.37,0.24,26.49,115.14
6132,313,9587,8753858,102,14.57,4.86,66,9.43,3.26,199,28.43,10.71,0.79,0.85,0.41,0.29,26.8,110.3
6133,242,9395,6799802,81,11.57,3.99,53,7.57,2.37,144,20.57,7.79,0.78,0.83,0.4,0.32,22.55,113.14
6134,269,15780,11997682,99,11.0,6.75,66,7.33,4.21,162,18.0,11.58,0.68,0.77,0.37,0.27,16.16,117.85
6135,248,4496,1066312,90,9.0,5.42,67,6.7,2.79,150,15.0,8.06,0.57,0.65,0.45,0.42,18.69,111.25
6136,198,1760,341299,70,7.0,4.76,52,5.2,2.78,117,11.7,8.08,0.51,0.56,0.56,0.51,18.96,107.42
6137,145,1817,329423,62,8.86,5.3,49,7.0,3.7,97,13.86,8.84,0.55,0.73,0.49,0.49,24.02,112.15
6138,218,4274,1404601,77,9.62,4.07,59,7.38,1.92,135,16.88,7.32,0.66,0.71,0.39,0.38,21.88,121.43
6139,230,48912,7392565,81,11.57,4.12,61,8.71,2.81,145,20.71,8.92,0.52,0.58,0.52,0.61,23.77,111.61
6140,245,2696,1053117,89,12.71,5.56,58,8.29,3.45,152,21.71,9.89,0.74,0.83,0.59,0.53,24.56,98.21
6141,290,3070,1053710,96,10.67,6.91,69,7.67,3.61,164,18.22,10.88,0.64,0.73,0.48,0.5,19.25,116.67
6142,276,5072,2752365,100,10.0,6.5,71,7.1,3.0,182,18.2,11.83,0.66,0.7,0.33,0.3,16.65,140.19
6143,242,4607,1526642,87,14.5,3.51,60,10.0,1.79,148,24.67,4.76,0.65,0.69,0.5,0.46,30.51,106.48
6144,250,2795,1540275,84,10.5,4.63,68,8.5,2.93,150,18.75,7.85,0.75,0.84,0.38,0.26,26.9,127.42
6145,253,3020,1222012,85,12.14,4.78,56,8.0,3.11,162,23.14,11.05,0.78,0.79,0.51,0.49,23.41,109.32
6146,645,26664,23556050,123,20.5,4.04,59,9.83,2.14,357,59.5,17.47,0.58,0.62,0.33,0.23,21.23,98.45
6147,509,29814,22917911,132,18.86,7.29,61,8.71,2.21,311,44.43,16.4,0.74,0.79,0.46,0.33,24.12,112.02
6148,643,21625,21584931,128,21.33,2.73,57,9.5,1.05,350,58.33,13.5,0.7,0.67,0.34,0.2,17.99,100.78
6149,632,34638,35890039,149,14.9,10.27,65,6.5,3.72,369,36.9,27.92,0.6,0.63,0.38,0.31,25.55,126.85
6150,532,11546,8672868,132,16.5,8.16,68,8.5,2.88,340,42.5,24.24,0.72,0.74,0.36,0.25,20.57,121.25
6151,565,13481,6964494,120,15.0,8.12,61,7.62,3.29,322,40.25,25.01,0.64,0.72,0.41,0.24,24.19,117.38
6152,671,9621,3937669,128,21.33,2.58,58,9.67,2.73,369,61.5,10.84,0.7,0.65,0.5,0.29,19.86,95.14
6153,757,71993,74989741,141,20.14,8.67,66,9.43,3.99,431,61.57,29.74,0.62,0.66,0.24,0.12,30.27,102.36
6154,356,27929,35622560,102,14.57,6.58,62,8.86,3.8,202,28.86,16.54,0.72,0.71,0.47,0.28,29.8,90.38
6155,324,17324,17429425,99,12.38,7.19,46,5.75,1.39,181,22.62,16.16,0.6,0.6,0.34,0.21,25.48,106.71
6156,247,19017,15015015,69,11.5,2.66,56,9.33,2.34,138,23.0,10.32,0.4,0.44,0.4,0.24,28.8,85.02
6157,217,14452,13920252,74,8.22,5.33,54,6.0,3.81,120,13.33,8.96,0.48,0.47,0.5,0.5,19.04,97.6
6158,119,682,121171,49,8.17,2.4,42,7.0,3.16,78,13.0,4.94,0.73,0.87,0.46,0.36,10.82,95.29
6159,121,1042,413019,58,8.29,2.98,46,6.57,1.9,79,11.29,4.31,0.78,0.88,0.48,0.41,33.45,99.92
6160,101,1491,412946,47,7.83,1.72,44,7.33,1.03,67,11.17,1.94,0.64,0.77,0.4,0.36,42.02,105.28
6161,116,671,170612,53,5.89,2.98,45,5.0,2.45,77,8.56,4.98,0.56,0.74,0.38,0.39,13.34,124.96
6162,119,1322,353362,42,5.25,3.11,35,4.38,2.62,56,7.0,3.82,0.43,0.6,0.57,0.5,25.04,100.43
6163,121,926,178083,51,7.29,3.04,50,7.14,2.41,75,10.71,3.99,0.65,0.79,0.47,0.56,26.35,108.99
6164,112,851,288521,54,6.0,3.35,55,6.11,3.66,69,7.67,3.5,0.58,0.7,0.49,0.52,17.57,119.49
6165,127,2224,1468213,69,8.62,3.54,65,8.12,3.18,91,11.38,4.69,0.68,0.78,0.4,0.38,26.27,126.86
6166,140,594,140548,74,7.4,3.95,70,7.0,3.43,100,10.0,4.52,0.63,0.7,0.41,0.38,15.16,128.35
6167,157,1890,333524,74,6.73,4.8,57,5.18,3.49,96,8.73,5.02,0.37,0.48,0.49,0.45,23.32,93.1
6168,143,1735,256993,63,7.0,3.0,58,6.44,3.09,92,10.22,5.4,0.41,0.56,0.52,0.5,22.59,109.6
6169,146,1294,352062,63,6.3,3.13,68,6.8,3.79,87,8.7,4.4,0.52,0.55,0.45,0.38,13.38,119.52
6170,149,561,101031,68,6.8,2.86,72,7.2,3.26,90,9.0,4.37,0.67,0.7,0.34,0.33,7.12,119.47
6171,149,127007,122804432,64,6.4,3.69,50,5.0,2.87,97,9.7,3.47,0.52,0.58,0.44,0.41,34.07,104.41
6172,159,810,184694,64,5.82,3.31,60,5.45,3.5,99,9.0,3.92,0.42,0.49,0.43,0.37,14.49,119.93
6173,146,638,142066,56,7.0,3.07,61,7.62,4.03,87,10.88,3.0,0.48,0.61,0.56,0.51,16.98,108.68
6174,135,782,78536,62,5.64,2.5,57,5.18,2.36,83,7.55,2.77,0.45,0.53,0.41,0.38,16.93,104.31
6175,151,16888,24302999,66,6.0,3.46,57,5.18,2.27,92,8.36,4.5,0.6,0.65,0.51,0.5,14.96,110.8
6176,145,7763,9474537,49,5.44,2.79,41,4.56,2.35,77,8.56,7.35,0.42,0.47,0.53,0.46,14.8,91.3
6177,145,930,95840,62,5.64,3.83,59,5.36,3.11,88,8.0,4.31,0.44,0.54,0.46,0.4,24.18,107.89
6178,133,541,108196,50,5.0,3.23,50,5.0,2.83,76,7.6,3.86,0.55,0.66,0.46,0.34,10.43,115.65
6179,136,1466,211732,59,8.43,2.23,52,7.43,1.62,75,10.71,3.04,0.54,0.7,0.48,0.48,29.21,97.04
6180,117,772,81939,44,6.29,1.89,40,5.71,1.6,58,8.29,2.43,0.58,0.68,0.44,0.33,24.04,89.61
6181,107,2204,134813,45,7.5,1.22,49,8.17,1.72,58,9.67,1.75,0.24,0.51,0.47,0.43,28.3,92.08
6182,134,870,125040,66,5.5,2.84,51,4.25,1.76,90,7.5,3.37,0.44,0.46,0.4,0.36,18.99,122.76
6183,125,2503,460341,64,6.4,3.66,54,5.4,2.88,75,7.5,4.3,0.48,0.6,0.53,0.53,26.55,104.7
6184,145,4640,4466047,57,5.7,3.06,53,5.3,2.83,71,7.1,3.87,0.44,0.53,0.48,0.39,13.14,104.52
6185,124,1475,390073,54,6.75,3.58,50,6.25,2.76,83,10.38,3.85,0.52,0.64,0.5,0.46,26.42,110.36
6186,103,1035,286724,48,6.86,2.79,39,5.57,1.72,61,8.71,3.15,0.69,0.82,0.44,0.33,27.85,88.28
6187,119,3075,783945,63,6.3,3.56,50,5.0,2.49,79,7.9,4.36,0.62,0.66,0.51,0.48,17.05,120.75
6188,122,5591,1767071,53,6.62,3.25,44,5.5,2.67,63,7.88,4.39,0.42,0.42,0.5,0.47,24.28,91.14
6189,145,3676,807551,59,5.36,3.64,58,5.27,3.2,95,8.64,4.97,0.42,0.47,0.46,0.42,28.89,105.11
6190,151,3437,971221,63,9.0,3.51,56,8.0,3.0,87,12.43,5.35,0.56,0.65,0.58,0.64,23.25,100.06
6191,147,4860,1402309,63,5.25,3.28,56,4.67,2.67,86,7.17,3.51,0.39,0.45,0.52,0.49,20.39,116.79
6192,142,1249,440430,52,7.43,1.81,44,6.29,2.43,75,10.71,2.93,0.72,0.83,0.43,0.38,11.62,96.99
6193,133,847,206503,47,6.71,2.36,43,6.14,2.48,70,10.0,3.56,0.57,0.67,0.54,0.44,17.29,85.67
6194,175,1241,269791,63,7.0,4.03,56,6.22,3.38,88,9.78,5.78,0.43,0.56,0.58,0.53,14.88,105.35
6195,134,1656,207256,57,7.12,2.9,50,6.25,2.25,78,9.75,4.68,0.47,0.5,0.46,0.43,29.46,85.41
6196,125,1062,149711,46,5.11,2.67,42,4.67,2.69,67,7.44,3.47,0.45,0.58,0.55,0.49,13.11,85.84
6197,160,643,151943,54,5.4,3.31,47,4.7,3.02,80,8.0,5.52,0.48,0.56,0.5,0.42,23.22,107.21
6198,158,1606,551496,62,5.64,2.87,60,5.45,2.38,107,9.73,3.41,0.4,0.5,0.46,0.47,14.88,114.7
6199,131,1101,252757,50,6.25,1.91,46,5.75,2.31,74,9.25,3.2,0.55,0.72,0.4,0.4,12.47,114.74
6200,126,1178,112069,59,6.56,3.0,51,5.67,2.45,76,8.44,3.94,0.47,0.56,0.46,0.34,21.08,119.48
6201,133,1266,176923,51,6.38,3.34,53,6.62,3.78,84,10.5,5.32,0.4,0.55,0.6,0.55,26.92,101.06
6202,120,1264,336578,51,5.1,3.18,47,4.7,3.02,76,7.6,4.2,0.46,0.54,0.5,0.42,22.8,93.14
6203,142,2007,1819257,60,6.0,2.75,48,4.8,2.57,95,9.5,4.77,0.47,0.58,0.38,0.29,19.09,117.31
6204,120,1000,273744,42,6.0,3.0,38,5.43,2.23,61,8.71,4.31,0.66,0.76,0.56,0.44,14.59,99.59
6205,117,1619,265664,53,5.89,3.69,48,5.33,3.04,71,7.89,3.98,0.43,0.46,0.52,0.52,14.57,91.48
6206,114,805,111776,50,6.25,2.76,44,5.5,2.27,66,8.25,3.77,0.45,0.57,0.49,0.41,16.88,98.25
6207,118,1808,197028,48,6.0,2.56,42,5.25,2.6,71,8.88,4.79,0.46,0.6,0.48,0.43,26.11,86.69
6208,166,3497,3274340,51,7.29,2.81,45,6.43,1.9,82,11.71,10.67,0.63,0.8,0.4,0.3,22.01,102.93
6209,128,552,173160,57,6.33,3.74,47,5.22,3.07,75,8.33,4.61,0.58,0.64,0.45,0.49,13.11,91.16
6210,106,997,133365,44,4.89,2.2,40,4.44,1.94,64,7.11,3.1,0.34,0.49,0.49,0.42,29.43,108.68
6211,136,1042,102987,61,7.62,3.16,55,6.88,2.17,88,11.0,3.42,0.48,0.68,0.47,0.35,20.78,106.75
6212,129,1284,200883,47,5.88,3.0,42,5.25,2.55,70,8.75,4.17,0.45,0.52,0.51,0.44,28.88,96.52
6213,137,889,147152,49,6.12,3.4,46,5.75,3.58,75,9.38,3.16,0.49,0.65,0.51,0.46,17.27,95.88
6214,118,432,105504,49,7.0,2.52,42,6.0,2.16,67,9.57,3.6,0.63,0.66,0.5,0.46,6.49,89.14
6215,94,741,94121,46,7.67,2.07,37,6.17,2.64,60,10.0,3.22,0.62,0.74,0.49,0.43,22.04,92.48
6216,140,2635,472696,53,7.57,2.7,49,7.0,2.71,76,10.86,4.38,0.46,0.75,0.5,0.44,26.57,98.04
6217,174,2052,378598,61,6.1,3.78,52,5.2,2.78,99,9.9,9.21,0.44,0.59,0.49,0.43,22.98,112.0
6218,1222,102767,114967370,165,20.62,10.66,66,8.25,2.71,641,80.12,52.62,0.72,0.74,0.3,0.15,23.5,112.1
6219,672,39910,44438749,110,15.71,6.32,63,9.0,2.08,364,52.0,26.75,0.88,0.9,0.23,0.12,13.72,117.75
6220,705,11123,6218885,122,17.43,7.3,58,8.29,2.98,352,50.29,26.29,0.73,0.82,0.47,0.48,13.08,102.8
6221,747,17436,9670469,114,14.25,8.51,60,7.5,3.89,384,48.0,30.5,0.55,0.58,0.54,0.46,18.13,90.17
6222,772,34003,36390390,123,15.38,7.84,68,8.5,3.63,390,48.75,30.49,0.64,0.64,0.3,0.18,21.04,115.59
6223,1009,72659,25226659,164,18.22,12.14,71,7.89,4.4,524,58.22,45.4,0.6,0.59,0.45,0.28,23.42,113.51
6224,667,33098,31720427,121,20.17,6.15,59,9.83,1.94,372,62.0,21.48,0.64,0.68,0.4,0.31,36.17,94.25
6225,733,15286,8104958,131,16.38,9.5,64,8.0,4.54,413,51.62,31.24,0.62,0.66,0.55,0.48,25.59,106.76
6226,898,77421,73458356,152,15.2,12.06,61,6.1,3.78,495,49.5,42.56,0.37,0.36,0.3,0.2,22.24,124.91
6227,329,10491,5374520,90,11.25,6.39,54,6.75,3.45,208,26.0,14.92,0.69,0.72,0.44,0.36,33.33,107.19
6228,317,11981,11118091,71,11.83,3.6,48,8.0,2.28,181,30.17,9.81,0.64,0.66,0.42,0.33,28.07,92.04
6229,310,7118,6722138,79,9.88,5.87,54,6.75,3.45,168,21.0,14.57,0.58,0.58,0.53,0.4,16.33,95.05
6230,222,2009,697052,70,11.67,1.03,55,9.17,2.56,132,22.0,4.24,0.79,0.83,0.54,0.46,31.19,96.23
6231,236,3094,1117876,67,7.44,4.22,48,5.33,2.83,132,14.67,9.08,0.5,0.67,0.55,0.54,22.63,97.94
6232,235,10031,11888286,72,10.29,3.55,49,7.0,1.91,129,18.43,7.55,0.84,0.88,0.42,0.35,19.25,106.01
6233,221,3623,1156866,74,9.25,5.63,49,6.12,3.31,138,17.25,10.71,0.54,0.62,0.46,0.32,22.46,122.6
6234,190,3318,1120677,66,11.0,2.28,49,8.17,1.94,109,18.17,4.4,0.71,0.89,0.49,0.38,30.61,90.82
6235,214,4017,1993308,67,11.17,1.72,49,8.17,1.6,128,21.33,3.56,0.85,0.97,0.45,0.39,33.74,95.91
6236,237,3273,750218,74,9.25,4.77,49,6.12,2.3,141,17.62,10.03,0.55,0.68,0.51,0.41,22.26,103.44
6237,263,121244,121325510,83,10.38,5.4,55,6.88,3.04,144,18.0,9.97,0.77,0.78,0.49,0.42,23.06,104.09
6238,288,8314,9588093,73,10.43,4.69,46,6.57,2.44,144,20.57,10.85,0.74,0.8,0.47,0.41,15.84,106.93
6239,247,3267,1015023,83,11.86,3.8,59,8.43,2.23,139,19.86,7.73,0.77,0.9,0.45,0.37,29.97,95.47
6240,275,3011,1075889,83,10.38,5.63,60,7.5,3.21,171,21.38,9.71,0.69,0.74,0.5,0.41,14.8,101.01
6241,333,15814,13644280,105,8.75,7.37,69,5.75,3.67,213,17.75,17.05,0.45,0.46,0.47,0.4,19.3,130.72
6242,932,59180,51471603,146,16.22,11.08,78,8.67,4.85,527,58.56,42.59,0.47,0.45,0.38,0.28,19.05,111.9
6243,539,18167,15490894,122,13.56,8.34,66,7.33,4.06,350,38.89,28.88,0.55,0.53,0.52,0.47,26.35,101.46
6244,890,28502,22934220,140,15.56,9.77,76,8.44,4.56,453,50.33,38.84,0.6,0.58,0.31,0.2,16.83,120.25
6245,679,69106,65363828,117,14.62,7.76,60,7.5,3.55,356,44.5,26.81,0.63,0.61,0.4,0.28,19.79,114.56
6246,1028,41302,22416271,155,17.22,11.57,73,8.11,4.99,527,58.56,42.16,0.4,0.39,0.5,0.39,30.75,96.4
6247,796,94530,101842585,135,16.88,9.01,79,9.88,5.11,427,53.38,31.84,0.4,0.43,0.38,0.32,26.0,105.33
6248,796,21553,15014169,140,14.0,9.91,67,6.7,4.27,427,42.7,31.35,0.42,0.45,0.44,0.38,17.33,93.82
6249,973,42378,32745187,187,15.58,13.03,83,6.92,5.12,550,45.83,39.94,0.31,0.28,0.45,0.38,17.93,80.81
6250,1123,44994,34870881,174,15.82,11.65,82,7.45,5.18,579,52.64,43.32,0.41,0.41,0.42,0.35,17.6,92.77
6251,388,10384,4482005,96,12.0,6.09,67,8.38,4.0,196,24.5,14.61,0.64,0.7,0.49,0.35,18.18,103.32
6252,399,6858,5199506,115,12.78,7.28,79,8.78,5.54,237,26.33,16.69,0.6,0.6,0.37,0.29,17.37,113.85
6253,250,3222,831158,80,8.89,5.11,69,7.67,4.09,152,16.89,11.79,0.54,0.57,0.43,0.42,21.87,103.03
6254,250,2094,682902,80,7.27,4.96,64,5.82,3.79,155,14.09,9.22,0.46,0.54,0.48,0.42,13.35,108.45
6255,264,2385,590559,87,7.25,3.77,74,6.17,3.64,179,14.92,3.94,0.36,0.4,0.44,0.43,16.6,97.35
6256,293,11162,13360331,92,7.67,4.58,66,5.5,2.94,191,15.92,5.93,0.49,0.49,0.48,0.46,13.61,81.96
6257,368,16016,18298357,91,10.11,5.23,68,7.56,4.0,165,18.33,9.54,0.67,0.72,0.3,0.27,23.05,116.05
6258,184,2516,554753,64,8.0,4.81,61,7.62,4.03,119,14.88,7.88,0.43,0.59,0.56,0.53,28.7,104.97
6259,180,2167,911619,77,8.56,4.39,61,6.78,3.35,113,12.56,7.7,0.62,0.67,0.46,0.36,24.19,125.13
6260,237,4726,3219399,73,8.11,4.08,54,6.0,2.5,137,15.22,8.96,0.63,0.67,0.39,0.34,16.45,101.15
6261,230,2692,743042,83,9.22,4.79,68,7.56,2.74,139,15.44,7.47,0.51,0.66,0.42,0.38,19.78,106.3
6262,208,3098,921184,74,8.22,4.49,51,5.67,2.83,131,14.56,9.0,0.62,0.68,0.44,0.34,27.01,111.73
6263,226,5519,3438701,72,7.2,4.83,53,5.3,3.27,131,13.1,9.27,0.53,0.61,0.51,0.44,13.05,119.24
6264,206,2468,815575,76,9.5,4.24,57,7.12,2.9,134,16.75,7.85,0.72,0.78,0.5,0.44,16.0,106.12
6265,350,7099,4453645,91,9.1,6.31,73,7.3,3.68,209,20.9,20.99,0.63,0.67,0.43,0.35,19.66,132.33
6266,1546,120116,131607784,154,22.0,8.83,67,9.57,3.78,618,88.29,38.96,0.6,0.57,0.25,0.11,15.92,108.69
6267,730,23348,12672673,132,18.86,7.38,76,10.86,3.89,402,57.43,27.72,0.74,0.7,0.44,0.26,24.19,106.62
6268,952,130823,150651650,132,22.0,3.1,73,12.17,2.64,469,78.17,20.78,0.76,0.77,0.29,0.15,28.49,97.74
6269,611,21320,14872067,117,11.7,8.22,68,6.8,4.59,353,35.3,28.7,0.43,0.44,0.43,0.32,20.94,122.65
6270,854,47325,47462015,147,24.5,7.56,66,11.0,1.9,503,83.83,32.06,0.72,0.76,0.35,0.2,29.76,102.02
6271,891,719746,962627685,150,16.67,11.75,67,7.44,4.39,452,50.22,37.33,0.38,0.42,0.43,0.36,24.58,85.42
6272,918,45439,41596886,129,14.33,9.73,69,7.67,4.39,451,50.11,35.78,0.67,0.74,0.35,0.2,21.82,109.36
6273,888,57660,53550428,133,13.3,9.17,79,7.9,4.53,444,44.4,33.88,0.42,0.42,0.37,0.31,20.6,115.43
6274,623,44488,28160745,127,12.7,10.11,62,6.2,4.52,346,34.6,28.9,0.38,0.35,0.59,0.43,21.7,106.76
6275,289,10433,8366673,88,9.78,5.43,62,6.89,3.22,176,19.56,11.67,0.42,0.43,0.49,0.46,24.74,97.8
6276,239,4223,1395295,80,7.27,4.88,59,5.36,3.41,152,13.82,10.26,0.37,0.46,0.52,0.47,23.69,116.41
6277,251,9464,3212958,79,9.88,5.64,52,6.5,2.67,152,19.0,12.95,0.6,0.65,0.5,0.46,24.33,90.22
6278,222,3338,1210945,76,10.86,3.8,51,7.29,2.43,140,20.0,7.81,0.62,0.62,0.48,0.49,32.53,99.61
6279,185,1898,632149,60,8.57,3.6,46,6.57,2.07,111,15.86,6.99,0.58,0.63,0.51,0.52,22.32,104.44
6280,204,3262,1071453,81,8.1,4.84,58,5.8,3.12,148,14.8,9.62,0.47,0.52,0.54,0.51,23.29,108.28
6281,272,5378,1839142,83,9.22,6.61,56,6.22,3.7,168,18.67,14.92,0.49,0.59,0.51,0.44,23.33,108.58
6282,181,3796,3151862,72,12.0,1.41,52,8.67,2.34,115,19.17,2.93,0.65,0.62,0.46,0.45,32.76,97.48
6283,240,7528,6701576,74,8.22,4.99,56,6.22,3.35,136,15.11,8.33,0.48,0.56,0.45,0.42,26.44,129.46
6284,245,8145,6936831,84,10.5,4.57,55,6.88,2.36,156,19.5,10.28,0.61,0.64,0.38,0.33,30.9,132.17
6285,214,2302,699972,80,11.43,4.35,48,6.86,2.41,136,19.43,8.14,0.65,0.67,0.49,0.42,31.23,104.68
6286,210,2043,739149,90,9.0,5.66,68,6.8,3.29,148,14.8,8.75,0.55,0.51,0.49,0.45,19.83,121.27
6287,177,2852,1963514,73,12.17,1.94,44,7.33,1.86,114,19.0,4.77,0.78,0.84,0.5,0.5,23.98,106.17
6288,154,2635,756451,66,8.25,5.23,50,6.25,3.88,105,13.12,10.72,0.52,0.54,0.46,0.36,37.14,122.36
6289,238,2939,836640,75,10.71,4.39,55,7.86,2.04,152,21.71,14.82,0.57,0.61,0.46,0.42,18.93,115.92
6290,1279,84280,77466167,176,29.33,4.18,68,11.33,1.51,640,106.67,22.89,0.6,0.57,0.33,0.09,20.95,95.79
6291,680,52227,53943339,147,24.5,3.02,62,10.33,1.97,387,64.5,10.56,0.62,0.53,0.43,0.28,27.85,101.53
6292,566,17311,11414974,134,16.75,10.18,48,6.0,3.25,337,42.12,26.72,0.57,0.54,0.52,0.39,26.19,85.91
6293,1122,88097,95868521,158,26.33,3.72,63,10.5,1.64,558,93.0,19.28,0.74,0.77,0.33,0.27,18.81,97.96
6294,1281,201601,233262702,154,25.67,2.73,68,11.33,2.34,631,105.17,10.11,0.9,0.95,0.32,0.21,21.14,94.5
6295,1318,132212,135975116,162,27.0,2.83,62,10.33,2.07,630,105.0,16.41,0.67,0.69,0.35,0.15,23.81,92.85
