id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1012,9704,1179800,167,6.96,4.75,156,6.5,2.64,249,10.38,9.07,0.97,0.94,0.49,0.49,3.83,206.75
208,948,9290,1011720,129,6.45,4.19,122,6.1,2.73,197,9.85,7.7,0.99,0.99,0.5,0.51,3.45,197.86
209,986,9656,1266167,139,6.32,3.64,153,6.95,3.03,204,9.27,6.63,0.99,0.99,0.41,0.42,2.57,203.73
210,1064,10268,1076598,172,7.48,5.17,204,8.87,5.08,249,10.83,9.29,0.99,0.99,0.44,0.48,4.01,198.86
211,1212,38351,29670420,201,8.38,7.71,223,9.29,6.52,316,13.17,13.75,0.98,0.95,0.34,0.3,3.99,203.99
212,1175,10503,1063869,168,7.0,4.08,208,8.67,4.39,266,11.08,8.9,0.98,0.95,0.42,0.43,2.5,200.46
213,1241,13955,3808218,177,7.38,5.68,206,8.58,5.17,281,11.71,10.56,0.98,0.98,0.42,0.41,2.89,208.35
214,1116,10203,1129112,175,7.29,4.93,223,9.29,6.12,261,10.88,8.41,0.98,0.95,0.38,0.41,3.29,201.86
215,1103,10639,1489715,157,7.14,4.11,197,8.95,4.24,233,10.59,7.27,0.99,0.99,0.48,0.48,2.91,204.63
216,1167,10825,1145965,182,7.58,4.61,248,10.33,5.53,276,11.5,7.8,1.0,1.0,0.4,0.43,2.81,199.63
217,1141,147570,113758141,170,8.1,6.36,191,9.1,5.54,267,12.71,11.61,0.96,0.95,0.37,0.32,3.42,197.04
218,1191,35625,21241387,186,8.09,6.06,207,9.0,4.99,331,14.39,15.24,0.96,0.96,0.38,0.36,3.75,196.3
219,1375,47625,24295876,245,10.65,10.48,201,8.74,3.86,529,23.0,28.61,0.96,0.95,0.44,0.37,8.22,200.25
220,1504,141405,74977101,278,12.64,14.29,180,8.18,4.69,642,29.18,43.83,0.99,0.98,0.42,0.35,8.69,185.43
221,1517,220238,237496096,299,13.0,15.75,194,8.43,5.51,666,28.96,43.23,1.0,1.0,0.43,0.38,7.33,206.72
222,1391,34718,19934836,267,11.61,13.4,176,7.65,4.35,564,24.52,34.48,0.99,0.98,0.55,0.48,6.6,207.44
223,1557,382280,234390855,324,14.09,16.28,226,9.83,9.1,675,29.35,40.97,0.98,0.97,0.47,0.4,7.6,199.63
224,1221,37210,24567624,269,12.23,14.06,217,9.86,8.96,569,25.86,35.83,1.0,1.0,0.37,0.3,7.31,194.29
225,1224,54659,16014299,234,12.32,12.94,232,12.21,10.01,522,27.47,35.06,0.99,0.99,0.49,0.4,11.51,203.64
226,1340,32527,14829065,270,12.27,14.08,295,13.41,15.06,538,24.45,33.78,0.99,0.99,0.46,0.4,8.86,202.46
227,1224,53509,38323269,211,9.59,8.06,329,14.95,15.4,369,16.77,18.26,0.96,0.96,0.45,0.42,6.45,209.11
228,1232,16022,5565751,267,11.12,8.16,379,15.79,16.71,374,15.58,13.46,0.8,0.82,0.46,0.46,4.2,189.65
229,1474,38174,18376058,274,12.45,13.12,353,16.05,16.54,543,24.68,31.75,0.99,0.98,0.52,0.49,8.47,199.0
230,1314,18729,5451526,245,11.14,12.07,347,15.77,16.49,440,20.0,25.16,0.98,0.98,0.49,0.45,6.72,192.66
231,1136,10428,1164950,177,8.05,5.68,315,14.32,13.59,269,12.23,10.63,1.0,0.99,0.52,0.52,3.93,196.93
232,1105,10439,1224567,191,8.3,6.43,313,13.61,13.67,276,12.0,10.92,1.0,1.0,0.4,0.41,4.01,195.01
233,1094,10661,1451731,170,7.39,5.16,295,12.83,12.55,251,10.91,9.42,0.98,0.93,0.52,0.49,3.49,205.39
234,1126,11168,1591329,166,7.9,6.65,287,13.67,14.31,256,12.19,12.02,0.97,0.96,0.47,0.46,3.15,195.89
235,1152,10199,1067761,185,7.71,5.71,372,15.5,17.74,269,11.21,9.58,0.98,0.97,0.43,0.44,3.06,202.41
236,1176,13607,3712694,204,8.5,6.7,297,12.38,11.99,292,12.17,11.11,1.0,1.0,0.51,0.5,2.91,201.79
237,1067,9999,1070306,152,7.24,5.44,219,10.43,9.09,221,10.52,9.22,1.0,1.0,0.49,0.52,3.47,203.99
238,1075,9669,963149,177,7.38,4.53,238,9.92,7.19,249,10.38,8.12,0.98,0.98,0.36,0.38,3.1,205.86
239,1166,10657,1606882,181,7.87,5.96,255,11.09,7.49,277,12.04,10.16,1.0,0.99,0.46,0.47,4.27,198.32
240,1034,8135,794978,166,7.55,4.5,194,8.82,5.17,234,10.64,7.99,0.99,0.99,0.39,0.41,2.84,196.1
241,1078,497236,405298751,193,8.39,5.87,252,10.96,7.52,274,11.91,8.87,0.99,0.98,0.43,0.4,2.99,202.1
242,1172,18874,8265214,199,8.29,6.74,279,11.62,9.82,324,13.5,12.93,1.0,1.0,0.45,0.39,3.47,200.55
243,1354,47832,29150082,251,10.46,11.26,384,16.0,18.93,461,19.21,26.3,0.98,0.96,0.39,0.32,8.51,201.01
244,1265,143515,33149880,228,10.86,12.13,255,12.14,12.31,451,21.48,29.21,0.99,0.98,0.44,0.38,7.08,182.24
245,1242,30078,16702607,266,11.08,12.75,218,9.08,7.8,512,21.33,28.87,0.96,0.95,0.41,0.37,8.22,203.3
246,1072,83443,12729571,223,10.14,10.15,161,7.32,4.74,487,22.14,28.56,0.94,0.93,0.48,0.4,9.53,188.96
247,1201,23574,11427400,210,9.13,9.02,198,8.61,5.36,430,18.7,24.0,0.96,0.87,0.42,0.32,7.79,190.49
248,1367,51002,33584437,238,11.33,10.98,332,15.81,13.39,502,23.9,30.59,0.98,0.97,0.41,0.34,8.8,187.92
249,1362,42718,21494806,244,11.09,10.56,307,13.95,12.64,517,23.5,30.25,0.98,0.98,0.53,0.47,11.71,180.07
250,1413,38283,23090498,251,10.46,10.97,294,12.25,10.82,556,23.17,34.2,0.98,0.95,0.41,0.34,9.4,185.13
251,1132,36143,22607170,186,8.09,6.31,146,6.35,2.33,369,16.04,19.57,0.99,0.98,0.49,0.42,7.77,189.54
252,1109,17104,6001367,204,8.5,6.83,196,8.17,5.04,349,14.54,16.51,0.97,0.96,0.53,0.45,7.35,191.85
253,863,96725,85813139,223,9.7,9.23,234,10.17,8.4,412,17.91,22.96,0.99,0.98,0.37,0.33,8.73,182.72
254,576,15490,9574051,178,7.74,5.62,149,6.48,4.13,273,11.87,12.08,0.98,0.98,0.39,0.34,9.39,206.06
255,718,15970,9601358,138,5.75,3.42,293,12.21,9.97,205,8.54,6.64,0.99,0.98,0.53,0.51,5.15,193.42
256,558,5494,1839172,139,6.32,4.0,194,8.82,6.28,191,8.68,6.68,0.98,0.96,0.38,0.38,5.08,189.87
257,481,3942,630268,160,6.67,4.36,155,6.46,3.26,214,8.92,6.77,0.94,0.93,0.52,0.52,5.04,195.97
258,591,4320,722566,150,6.82,4.48,194,8.82,5.97,211,9.59,8.08,0.97,0.96,0.51,0.49,4.72,202.75
259,691,5024,1108369,176,7.33,4.29,238,9.92,9.0,253,10.54,8.5,0.96,0.96,0.45,0.45,4.93,196.64
260,555,4666,788830,137,5.96,3.04,134,5.83,2.23,222,9.65,7.12,0.95,0.91,0.37,0.39,5.15,189.33
261,698,6120,2494391,182,7.58,4.03,234,9.75,7.18,271,11.29,8.71,0.97,0.96,0.39,0.37,4.22,191.07
262,521,4066,613702,174,7.57,3.54,169,7.35,2.57,234,10.17,6.74,0.99,0.99,0.45,0.46,5.79,210.85
263,578,5130,1252187,157,6.54,2.62,213,8.88,5.86,222,9.25,5.61,0.98,0.97,0.37,0.37,4.11,196.5
264,627,8034,4415879,156,6.78,3.48,243,10.57,7.54,219,9.52,6.95,0.99,0.98,0.44,0.4,5.46,195.87
265,507,4476,630715,156,6.5,3.38,160,6.67,3.19,218,9.08,5.98,0.98,0.97,0.44,0.45,5.95,206.18
266,872,57193,33841573,201,8.38,6.09,227,9.46,6.68,377,15.71,20.32,0.98,0.96,0.41,0.36,5.62,193.08
267,874,27196,13423119,229,10.9,8.95,231,11.0,5.85,469,22.33,27.95,0.98,0.98,0.45,0.37,14.67,178.27
268,981,150468,125750851,255,11.59,12.65,123,5.59,2.24,615,27.95,38.88,0.99,0.98,0.34,0.27,16.35,191.18
269,1002,725199,812051184,242,10.08,9.69,200,8.33,6.11,559,23.29,31.87,0.98,0.97,0.35,0.29,10.02,192.68
270,807,254204,205158265,229,9.54,9.51,125,5.21,1.98,489,20.38,29.32,1.0,1.0,0.41,0.34,10.43,196.26
271,831,33318,25814866,232,9.67,9.84,187,7.79,6.52,500,20.83,29.12,0.98,0.95,0.31,0.26,13.86,183.34
272,919,35468,16635132,252,12.6,12.08,184,9.2,7.56,547,27.35,34.83,0.98,0.97,0.44,0.36,14.86,180.51
273,850,35507,23688866,236,10.26,10.42,128,5.57,2.13,499,21.7,29.76,0.99,0.98,0.52,0.45,16.08,202.37
274,877,31145,18813910,256,10.67,9.32,234,9.75,7.16,496,20.67,26.7,0.98,0.98,0.41,0.34,13.5,194.09
275,723,25695,19060518,236,9.83,7.49,202,8.42,4.38,387,16.12,18.48,0.98,0.97,0.43,0.36,8.86,190.27
276,759,29891,15723484,231,10.5,7.97,141,6.41,2.42,410,18.64,22.37,0.99,0.97,0.35,0.3,10.94,201.82
277,674,105094,86980334,205,8.91,6.89,221,9.61,7.11,304,13.22,13.62,0.98,0.97,0.43,0.4,9.54,189.99
278,526,6391,1929400,163,7.76,5.31,118,5.62,1.72,243,11.57,11.22,0.99,1.0,0.48,0.49,8.57,211.73
279,679,22367,6839607,207,9.0,6.46,248,10.78,8.46,281,12.22,11.25,1.0,0.98,0.47,0.43,7.93,195.07
280,564,4879,1211426,155,6.46,3.58,214,8.92,7.66,196,8.17,5.86,0.98,0.97,0.43,0.45,3.35,198.96
281,451,14293,15672266,166,7.55,3.79,162,7.36,3.37,207,9.41,5.82,0.97,0.94,0.44,0.44,3.61,189.09
282,517,4401,687352,140,6.67,3.21,177,8.43,5.36,188,8.95,6.11,0.99,0.99,0.47,0.49,6.21,191.14
283,591,4646,923978,154,7.33,3.62,209,9.95,7.25,196,9.33,6.15,0.97,0.96,0.39,0.39,5.89,188.17
284,529,5035,945963,174,7.57,4.05,164,7.13,3.65,224,9.74,7.68,0.98,0.96,0.36,0.35,5.81,201.49
285,613,4628,620072,146,6.08,3.19,194,8.08,6.57,194,8.08,6.02,0.98,0.96,0.46,0.48,4.82,203.81
286,535,4048,630365,168,7.0,3.87,184,7.67,4.55,207,8.62,6.11,0.92,0.92,0.41,0.44,5.18,209.35
287,637,7235,1280460,154,7.0,3.42,329,14.95,15.16,205,9.32,6.27,1.0,1.0,0.41,0.44,5.66,195.15
288,811,7373,1124777,176,8.0,3.44,448,20.36,16.54,222,10.09,5.85,0.99,0.98,0.48,0.49,4.72,193.45
289,597,5601,868131,157,6.54,3.45,249,10.38,11.46,203,8.46,6.21,0.98,0.98,0.42,0.43,3.72,200.18
290,630,4261,522832,154,6.7,3.1,286,12.43,10.52,198,8.61,5.26,0.98,0.97,0.4,0.42,4.72,193.51
291,520,4028,602053,143,6.81,3.25,206,9.81,6.25,178,8.48,5.37,0.97,0.98,0.41,0.45,3.98,197.54
292,456,4643,1476641,149,6.48,3.38,142,6.17,2.98,188,8.17,5.95,0.99,0.98,0.4,0.41,4.43,204.34
293,507,3971,507615,153,6.65,3.79,186,8.09,5.07,186,8.09,5.37,0.98,0.96,0.45,0.47,4.59,203.71
294,501,10624,4836308,163,6.79,3.62,156,6.5,2.98,224,9.33,8.21,0.99,0.99,0.45,0.45,6.26,198.28
295,539,3948,559112,147,6.68,3.48,192,8.73,6.17,183,8.32,6.11,0.95,0.92,0.41,0.42,4.52,191.47
296,580,4050,509809,162,7.36,4.23,217,9.86,7.28,217,9.86,7.6,0.97,0.96,0.42,0.44,4.15,196.52
297,419,3774,531573,143,7.15,3.22,137,6.85,2.23,179,8.95,5.17,0.99,0.99,0.43,0.46,5.57,196.32
298,474,3644,576142,161,7.0,3.49,217,9.43,6.63,186,8.09,4.16,0.98,0.97,0.44,0.45,5.53,191.62
299,552,7283,3456313,165,6.88,4.41,214,8.92,5.99,206,8.58,6.97,0.97,0.98,0.35,0.34,2.92,195.41
300,391,3065,415440,143,6.22,3.06,148,6.43,2.54,177,7.7,4.29,0.99,0.98,0.38,0.4,4.99,195.43
301,538,3776,517142,140,6.09,3.01,197,8.57,6.58,174,7.57,4.89,0.98,0.97,0.44,0.47,4.2,187.63
302,420,4440,1344457,143,6.22,2.97,143,6.22,3.29,181,7.87,5.08,0.88,0.83,0.46,0.45,5.17,203.68
303,565,4815,1470884,150,6.52,3.41,264,11.48,10.09,186,8.09,5.35,0.92,0.91,0.47,0.49,4.72,196.38
304,549,4634,724084,133,5.78,3.77,218,9.48,9.89,174,7.57,6.18,0.99,0.99,0.51,0.53,4.91,189.01
305,453,4605,993262,151,6.86,4.52,150,6.82,3.53,191,8.68,6.66,0.98,0.98,0.48,0.5,5.95,190.04
306,602,4746,663108,156,6.78,4.04,270,11.74,9.46,212,9.22,6.42,0.98,0.97,0.46,0.49,7.23,187.04
307,601,4959,819577,160,6.96,4.51,225,9.78,7.07,220,9.57,7.54,0.98,0.98,0.47,0.49,5.14,191.23
308,573,5532,729386,155,7.05,3.62,205,9.32,7.57,214,9.73,6.5,0.99,0.99,0.43,0.47,5.87,180.7
309,614,8851,6237220,155,6.74,3.22,230,10.0,6.87,212,9.22,6.24,0.98,0.98,0.5,0.52,5.78,186.75
310,509,4780,819183,166,6.92,3.92,174,7.25,3.42,226,9.42,6.55,0.87,0.83,0.49,0.53,7.66,174.53
311,607,4631,738149,157,7.14,3.83,224,10.18,8.47,208,9.45,6.81,0.98,0.97,0.55,0.57,6.32,194.69
312,565,5386,914555,157,6.83,4.52,208,9.04,6.39,214,9.3,7.31,0.96,0.95,0.49,0.5,5.76,174.12
313,475,4692,773758,143,6.5,4.69,140,6.36,4.09,195,8.86,7.32,0.88,0.87,0.51,0.53,10.24,166.67
314,500,4229,683198,117,5.85,3.7,166,8.3,5.8,158,7.9,6.09,0.98,0.96,0.5,0.52,6.7,177.08
315,456,5635,1657915,143,5.96,3.97,142,5.92,3.17,193,8.04,6.22,0.96,0.96,0.52,0.51,6.86,194.33
316,529,4535,697055,131,5.7,3.52,195,8.48,6.7,163,7.09,5.07,0.92,0.9,0.51,0.54,5.87,175.18
317,458,20821,16051458,106,4.82,3.69,137,6.23,5.45,156,7.09,6.73,0.98,0.97,0.48,0.48,8.02,166.13
318,447,4320,632900,130,5.91,3.53,140,6.36,3.75,183,8.32,6.81,0.98,0.98,0.55,0.57,6.36,180.18
319,484,4331,585227,125,5.43,3.99,183,7.96,5.46,165,7.17,6.43,0.94,0.94,0.43,0.44,6.23,164.31
320,561,4865,794310,129,5.86,3.63,182,8.27,7.27,184,8.36,6.98,0.94,0.93,0.48,0.48,7.52,174.67
321,443,41245,44803368,159,6.62,3.75,155,6.46,2.98,205,8.54,6.01,0.96,0.94,0.49,0.51,4.3,202.45
322,436,7232,3529230,139,5.79,3.19,138,5.75,2.63,201,8.38,6.23,0.95,0.94,0.51,0.5,8.19,191.54
323,450,4568,821196,147,6.39,4.02,127,5.52,2.66,192,8.35,6.9,0.96,0.95,0.53,0.55,6.98,193.24
324,384,3930,759347,126,5.73,3.68,109,4.95,2.7,173,7.86,6.96,0.98,0.98,0.61,0.64,8.29,201.6
325,401,4478,955608,131,6.24,3.85,124,5.9,2.3,180,8.57,5.98,0.99,0.99,0.42,0.43,9.83,185.26
326,363,3664,509938,116,5.04,3.05,107,4.65,2.1,159,6.91,5.21,0.97,0.96,0.49,0.51,7.57,186.77
327,403,6394,2679435,129,5.38,2.83,126,5.25,2.07,173,7.21,4.67,1.0,1.0,0.58,0.58,8.06,190.83
328,377,5759,3529268,135,5.62,2.87,134,5.58,2.0,177,7.38,4.44,0.9,0.89,0.42,0.43,7.25,184.83
329,426,9033,5553327,153,6.95,3.44,157,7.14,2.64,206,9.36,5.74,0.93,0.9,0.47,0.44,6.2,182.39
330,521,5019,633551,170,7.08,3.92,176,7.33,3.8,229,9.54,6.86,0.97,0.96,0.54,0.55,8.92,192.47
331,486,4695,746316,155,7.05,3.87,165,7.5,3.54,208,9.45,5.94,0.89,0.89,0.5,0.52,7.19,188.14
332,414,3742,508372,129,5.61,3.3,134,5.83,3.31,172,7.48,5.52,0.98,0.98,0.51,0.52,5.98,188.69
333,519,26327,18144798,148,6.43,3.86,138,6.0,2.35,213,9.26,7.35,0.94,0.91,0.54,0.53,9.76,196.9
334,480,4362,759648,168,7.0,4.18,180,7.5,3.69,216,9.0,6.35,0.99,0.99,0.52,0.51,7.41,196.17
335,458,3994,484426,151,6.29,3.74,148,6.17,3.02,203,8.46,6.31,0.99,0.99,0.48,0.48,10.61,192.18
336,558,5396,1038854,172,7.48,3.2,171,7.43,2.23,228,9.91,5.65,0.93,0.91,0.5,0.52,5.75,177.77
337,480,4982,768617,152,6.91,4.15,140,6.36,3.03,205,9.32,6.6,0.98,0.97,0.53,0.55,10.55,188.16
338,609,10806,4243076,201,8.74,5.99,163,7.09,2.86,313,13.61,15.21,0.95,0.94,0.52,0.5,8.83,183.81
339,1406,149568,133569449,250,10.42,10.89,146,6.08,2.52,594,24.75,37.31,0.96,0.95,0.39,0.33,7.81,181.81
340,1472,152721,100917114,276,12.0,13.99,121,5.26,2.12,739,32.13,49.99,0.98,0.94,0.44,0.34,8.55,174.64
341,2033,172259,122756316,361,17.19,22.12,106,5.05,1.69,1158,55.14,85.44,0.93,0.91,0.48,0.38,13.13,168.64
342,2102,296283,243412746,369,17.57,22.41,121,5.76,3.14,1211,57.67,87.1,0.97,0.96,0.4,0.32,15.49,172.46
343,1489,629865,563092094,298,13.55,16.44,134,6.09,3.66,770,35.0,51.69,0.98,0.98,0.48,0.38,12.46,184.77
344,1522,64202,38958048,312,13.57,16.53,116,5.04,2.16,834,36.26,55.58,0.94,0.89,0.52,0.45,15.11,186.23
345,1610,99177,58417180,306,13.3,17.23,111,4.83,2.87,885,38.48,60.39,0.99,0.99,0.51,0.45,14.76,185.11
346,1457,74349,35840154,312,13.57,17.1,120,5.22,2.83,777,33.78,52.17,0.99,0.98,0.38,0.3,14.67,177.13
347,1103,24938,9312056,228,10.36,11.11,129,5.86,3.76,523,23.77,34.0,0.96,0.95,0.55,0.5,12.23,178.03
348,1266,39019,24289463,315,13.12,13.99,150,6.25,4.83,618,25.75,36.69,0.76,0.78,0.46,0.41,10.55,169.81
349,1174,68803,56746948,256,11.13,11.47,228,9.91,9.45,480,20.87,27.78,0.91,0.91,0.46,0.39,11.35,171.06
350,1083,26788,14784212,192,8.35,6.6,208,9.04,6.92,348,15.13,17.26,0.95,0.91,0.45,0.37,9.16,168.1
351,1027,115862,86454613,218,9.48,8.7,189,8.22,7.94,374,16.26,20.24,0.97,0.96,0.39,0.35,12.74,178.96
352,482,10432,2159300,142,6.45,5.01,109,4.95,1.91,241,10.95,12.87,0.97,0.95,0.55,0.49,7.47,182.88
353,481,128116,174139343,125,5.95,4.36,101,4.81,2.5,192,9.14,9.3,0.97,0.97,0.52,0.52,11.98,187.2
354,515,5716,889451,140,6.36,4.07,125,5.68,3.29,207,9.41,8.26,0.93,0.89,0.4,0.38,7.27,167.45
355,585,5440,735542,173,7.21,3.49,161,6.71,2.2,248,10.33,7.57,0.95,0.92,0.45,0.45,6.07,185.89
356,538,6224,1566226,140,5.83,3.84,126,5.25,2.83,205,8.54,7.8,0.97,0.95,0.43,0.44,11.93,171.3
357,603,8196,2828974,160,6.96,4.33,159,6.91,2.56,240,10.43,8.83,0.98,0.94,0.5,0.49,7.99,175.78
358,556,5491,695865,177,8.05,4.5,180,8.18,3.72,242,11.0,7.91,0.96,0.94,0.46,0.47,8.7,178.63
359,561,5675,773000,165,7.17,4.22,163,7.09,3.62,232,10.09,7.62,0.99,0.99,0.48,0.49,7.04,176.08
360,531,5446,746622,158,6.87,4.5,153,6.65,2.89,221,9.61,7.65,0.97,0.96,0.48,0.5,6.77,186.23
361,592,213590,176712665,174,7.57,4.55,150,6.52,2.74,257,11.17,10.06,0.94,0.92,0.47,0.43,7.04,176.35
362,612,198302,174752955,187,8.13,6.15,160,6.96,3.65,300,13.04,14.05,0.95,0.93,0.42,0.33,13.75,177.13
363,1511,86597,56724893,249,10.83,11.62,146,6.35,3.24,632,27.48,41.44,0.97,0.96,0.34,0.25,11.34,175.47
364,1605,200646,124603901,275,11.96,14.06,131,5.7,2.74,786,34.17,56.58,0.97,0.96,0.41,0.32,12.82,168.13
365,1908,382094,308335900,334,14.52,19.3,125,5.43,2.94,963,41.87,70.14,0.98,0.98,0.52,0.44,11.05,183.79
366,1633,80194,53646908,268,14.11,15.66,120,6.32,3.77,751,39.53,53.41,0.93,0.92,0.6,0.49,13.58,185.17
367,1475,163982,43514486,256,12.8,14.31,122,6.1,3.6,708,35.4,49.14,1.0,1.0,0.59,0.53,13.52,193.63
368,1508,237526,278885368,244,11.62,14.14,121,5.76,4.09,735,35.0,51.74,0.99,0.98,0.54,0.5,13.73,178.07
369,1949,60812,30316748,325,14.13,17.03,159,6.91,4.0,951,41.35,62.85,0.97,0.94,0.49,0.41,14.08,170.25
370,1482,79545,19116158,299,12.46,14.23,163,6.79,3.16,686,28.58,42.9,0.98,0.97,0.55,0.5,11.9,178.92
371,1477,58941,31897546,272,11.83,12.96,151,6.57,3.37,686,29.83,43.75,0.98,0.98,0.49,0.42,10.4,199.42
372,1389,53025,34539261,266,11.57,13.08,151,6.57,3.89,638,27.74,42.47,0.97,0.95,0.49,0.42,11.7,189.22
373,1099,34929,24238643,183,8.71,7.61,122,5.81,3.56,356,16.95,20.13,0.95,0.92,0.51,0.43,7.78,171.01
374,1045,15651,4298961,165,6.88,6.35,136,5.67,3.56,295,12.29,15.84,0.94,0.93,0.44,0.41,7.69,180.63
375,1150,15042,3495829,178,8.09,6.91,171,7.77,5.49,298,13.55,15.46,0.97,0.96,0.46,0.43,7.92,177.4
376,1103,12126,1493837,187,8.13,5.83,194,8.43,4.93,292,12.7,11.89,0.97,0.94,0.51,0.49,6.43,188.95
377,1121,27570,18296921,169,7.68,5.54,175,7.95,4.65,250,11.36,10.2,0.99,0.99,0.52,0.52,5.75,184.46
378,1058,11625,1457509,159,6.62,5.04,158,6.58,3.39,236,9.83,8.62,0.98,0.96,0.55,0.55,6.01,192.35
379,1238,13226,1614472,179,7.46,5.93,230,9.58,10.09,254,10.58,9.81,0.97,0.96,0.52,0.53,4.3,196.44
380,1183,12928,1509740,164,7.45,4.98,182,8.27,4.78,266,12.09,11.07,0.97,0.96,0.51,0.5,6.99,165.05
381,1253,12789,1469513,174,7.57,5.62,189,8.22,4.87,278,12.09,11.23,0.99,0.99,0.47,0.47,6.15,180.28
382,1162,14538,3236385,137,6.85,4.49,124,6.2,2.35,214,10.7,8.94,0.99,0.98,0.45,0.43,6.19,172.73
383,1176,12414,1460284,171,7.12,4.13,161,6.71,2.68,255,10.62,8.9,0.98,0.98,0.46,0.47,5.0,185.35
384,1098,11247,1315963,166,7.22,4.93,149,6.48,2.48,238,10.35,8.96,0.96,0.93,0.48,0.47,5.29,185.46
385,1015,119804,105590920,162,7.04,4.88,140,6.09,2.45,245,10.65,10.14,0.97,0.97,0.55,0.53,5.25,189.22
386,1067,318681,287238066,165,7.17,5.97,122,5.3,2.08,308,13.39,15.88,0.96,0.95,0.43,0.37,7.01,168.13
387,1438,185015,93367338,234,11.7,11.57,110,5.5,1.93,618,30.9,42.49,0.99,0.98,0.56,0.45,16.59,182.39
388,1681,137030,85444907,312,14.18,18.98,136,6.18,4.24,880,40.0,65.22,0.97,0.96,0.49,0.4,11.05,175.03
389,1436,274250,258103726,248,12.4,14.1,111,5.55,3.43,714,35.7,51.19,0.99,0.99,0.5,0.4,12.8,177.16
390,1535,123043,38737647,270,11.25,14.37,119,4.96,2.63,811,33.79,53.52,0.93,0.91,0.49,0.39,11.04,175.44
391,1667,134766,102633616,266,11.57,14.6,108,4.7,2.2,760,33.04,50.93,0.99,0.99,0.51,0.44,11.15,202.98
392,1328,34650,16885775,248,10.78,12.67,109,4.74,2.3,617,26.83,40.62,0.97,0.94,0.51,0.43,9.2,197.49
393,1496,110612,80265403,254,12.7,14.57,112,5.6,4.01,696,34.8,49.46,1.0,1.0,0.53,0.43,14.58,181.28
394,1385,64744,43888605,254,12.1,14.46,118,5.62,2.67,661,31.48,44.04,0.99,0.99,0.46,0.4,11.84,194.22
395,1360,88752,67345331,244,11.09,12.06,121,5.5,2.32,616,28.0,39.8,0.99,0.96,0.39,0.32,13.74,184.1
396,1405,106034,70539688,251,12.55,12.97,121,6.05,1.93,620,31.0,41.67,0.99,0.99,0.51,0.46,12.07,195.33
397,1191,68115,27576150,250,10.87,10.24,150,6.52,2.61,450,19.57,24.23,0.97,0.94,0.44,0.41,7.92,183.57
398,1140,18606,6028933,210,8.75,7.14,158,6.58,3.44,349,14.54,16.93,0.99,0.98,0.47,0.45,5.62,195.7
399,1164,16090,3534658,186,8.09,6.2,159,6.91,2.7,306,13.3,13.35,0.98,0.97,0.53,0.49,5.1,194.47
400,1342,67921,48319574,201,9.14,7.48,210,9.55,7.2,343,15.59,19.73,0.94,0.87,0.44,0.4,5.27,174.84
401,1248,26116,15539618,191,8.3,4.47,185,8.04,3.11,276,12.0,9.03,0.98,0.98,0.47,0.46,4.51,191.62
402,1266,13117,1315172,206,8.58,5.08,198,8.25,3.3,285,11.88,8.8,1.0,1.0,0.51,0.55,4.04,196.5
403,1352,13371,1372261,194,8.08,5.22,176,7.33,2.99,279,11.62,9.63,0.93,0.88,0.48,0.48,5.18,188.49
404,1416,14074,1424686,189,8.59,4.62,184,8.36,3.35,288,13.09,10.14,0.98,0.98,0.42,0.44,5.1,191.6
405,1445,46399,27598303,185,7.71,6.06,175,7.29,3.11,293,12.21,12.1,0.99,0.97,0.52,0.51,4.3,184.38
406,1412,30591,16497139,207,8.62,4.9,226,9.42,4.38,322,13.42,10.35,0.94,0.92,0.43,0.42,4.18,163.53
407,1246,17963,5794479,197,8.95,5.41,182,8.27,2.6,288,13.09,10.4,0.95,0.95,0.46,0.44,6.97,189.98
408,1298,13404,1517712,218,9.48,5.3,213,9.26,3.36,314,13.65,10.2,0.98,0.98,0.53,0.54,5.1,187.01
409,1371,53883,46738653,197,8.57,5.35,181,7.87,3.17,289,12.57,10.52,0.98,0.97,0.44,0.41,6.14,182.33
410,1471,148698,105030812,228,9.5,8.04,186,7.75,3.67,427,17.79,23.59,0.97,0.97,0.44,0.39,8.33,190.22
411,1565,54137,32971847,270,11.25,10.55,156,6.5,2.0,625,26.04,38.03,0.97,0.96,0.43,0.36,9.69,169.99
412,1524,107539,78087501,301,12.54,12.44,157,6.54,2.55,685,28.54,39.44,0.86,0.83,0.44,0.36,10.89,181.91
413,1463,263542,200650728,252,11.45,12.96,134,6.09,3.31,652,29.64,43.5,0.96,0.95,0.55,0.46,14.93,178.32
414,1395,215616,150433735,249,10.83,12.52,146,6.35,4.62,609,26.48,38.94,0.96,0.94,0.47,0.4,9.98,181.87
415,1204,25955,11950223,208,9.45,9.01,130,5.91,2.41,455,20.68,26.63,0.98,0.96,0.54,0.5,10.3,181.56
416,1285,158001,187010368,207,9.0,10.38,116,5.04,2.38,552,24.0,35.85,0.99,0.99,0.44,0.37,12.88,173.27
417,1260,95556,70595898,209,8.71,8.46,143,5.96,2.97,469,19.54,26.63,0.96,0.94,0.49,0.45,10.3,187.74
