id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
199,8079,224487,98269264,1537,9.92,17.12,814,5.25,10.71,3374,21.77,41.14,0.38,0.31,0.52,0.58,10.71,105.64
200,7620,188570,102424131,1483,9.63,16.73,816,5.3,11.09,3254,21.13,40.25,0.36,0.29,0.51,0.56,9.6,105.39
201,8024,153597,75246196,1550,10.4,17.03,862,5.79,11.93,3388,22.74,42.08,0.36,0.3,0.53,0.59,4.95,109.18
202,8003,165401,86791947,1517,9.79,17.38,837,5.4,11.88,3407,21.98,42.03,0.36,0.29,0.52,0.58,6.9,106.86
203,8216,177050,78471430,1623,10.21,17.51,874,5.5,11.68,3465,21.79,41.8,0.34,0.27,0.51,0.57,8.29,104.02
204,8773,175809,73223360,1593,10.34,17.93,899,5.84,11.99,3589,23.31,43.5,0.41,0.34,0.5,0.56,7.43,105.04
205,7442,130240,48089075,1615,10.35,16.72,952,6.1,9.56,3415,21.89,38.14,0.53,0.44,0.39,0.47,5.68,147.12
206,7142,98729,37445938,1630,10.52,16.5,1052,6.79,10.28,3407,21.98,37.32,0.56,0.46,0.35,0.44,4.1,158.06
207,7328,107054,50854672,1654,10.81,16.17,1040,6.8,9.63,3535,23.1,38.21,0.57,0.46,0.35,0.43,4.66,159.41
208,7151,131697,64155069,1625,10.42,16.26,981,6.29,9.56,3448,22.1,37.81,0.54,0.43,0.38,0.47,4.39,153.23
209,7427,102004,41304886,1625,10.22,16.33,1058,6.65,11.11,3502,22.03,38.12,0.55,0.46,0.36,0.44,4.48,157.0
210,7651,89052,38786870,1615,10.35,16.19,1040,6.67,9.79,3628,23.26,38.46,0.54,0.45,0.37,0.45,4.56,157.97
211,8242,112582,42610667,1759,10.53,16.57,1153,6.9,10.72,3835,22.96,38.79,0.56,0.46,0.36,0.44,3.62,160.22
212,8333,104771,44066632,1723,10.84,16.77,1130,7.11,11.13,3821,24.03,40.42,0.56,0.46,0.35,0.43,3.73,158.24
213,8639,105725,38162439,1725,10.58,16.84,1185,7.27,10.51,3876,23.78,40.08,0.59,0.5,0.33,0.41,3.27,164.62
214,8799,103580,38786233,1788,10.97,16.8,1235,7.58,11.46,3978,24.4,40.99,0.55,0.45,0.36,0.44,4.2,157.87
215,8185,99024,42509645,1740,10.61,16.85,1171,7.14,10.89,3766,22.96,38.76,0.54,0.45,0.37,0.45,5.32,154.86
216,8200,87803,35284622,1736,10.85,16.59,1123,7.02,10.11,3779,23.62,38.85,0.54,0.45,0.37,0.45,3.84,156.02
217,8127,88901,38183320,1808,10.7,15.99,1197,7.08,9.59,3787,22.41,37.72,0.58,0.49,0.35,0.46,4.43,154.66
218,7847,97088,40013804,1791,11.12,16.49,1124,6.98,9.95,3767,23.4,38.61,0.53,0.44,0.39,0.48,2.58,148.44
219,7332,108179,55829569,1661,10.45,16.0,1040,6.54,10.14,3600,22.64,37.67,0.52,0.44,0.37,0.46,5.06,149.36
220,6892,161122,106494793,1624,9.9,15.62,1011,6.16,8.61,3396,20.71,35.11,0.51,0.42,0.37,0.45,5.56,149.28
221,6410,123049,60056176,1512,10.08,15.47,879,5.86,8.37,3174,21.16,34.97,0.52,0.44,0.4,0.48,4.13,145.61
222,6256,123030,55728275,1571,10.07,15.16,891,5.71,7.77,3258,20.88,34.77,0.48,0.4,0.47,0.54,7.95,139.28
223,6388,161949,79762663,1595,9.79,15.45,935,5.74,8.02,3260,20.0,34.39,0.5,0.41,0.44,0.52,4.53,145.73
224,5448,125010,73195516,1433,9.49,15.47,815,5.4,7.87,2842,18.82,32.82,0.5,0.4,0.41,0.5,3.9,147.0
225,5375,121058,65985600,1412,9.35,15.17,835,5.53,7.38,2823,18.7,32.45,0.52,0.44,0.38,0.45,4.59,146.6
226,5679,110089,56324467,1480,9.55,14.92,846,5.46,8.04,2947,19.01,32.5,0.5,0.41,0.42,0.5,2.93,140.71
227,6452,107511,36692720,1617,9.8,14.42,957,5.8,7.65,3289,19.93,32.56,0.5,0.42,0.42,0.5,3.85,149.82
228,7199,82763,31519603,2106,11.57,14.73,1037,5.7,7.53,3889,21.37,33.5,0.41,0.37,0.38,0.44,1.96,133.81
229,7240,114869,54428761,1690,10.56,15.67,1010,6.31,7.91,3559,22.24,36.36,0.51,0.42,0.38,0.46,4.55,149.68
230,7231,119671,47236314,1621,10.01,15.7,1026,6.33,9.34,3488,21.53,36.69,0.52,0.43,0.38,0.46,4.5,152.48
231,7265,84582,34322845,1663,10.27,15.88,1027,6.34,9.39,3487,21.52,36.87,0.55,0.45,0.38,0.46,3.57,153.27
232,7059,104290,50924704,1565,10.23,15.75,975,6.37,9.47,3392,22.17,37.55,0.54,0.45,0.37,0.45,3.85,152.33
233,7029,107909,42780541,1548,10.05,16.35,933,6.06,9.29,3344,21.71,37.47,0.54,0.44,0.38,0.45,4.24,154.44
234,7088,90531,31580421,1570,9.81,15.67,1005,6.28,9.1,3397,21.23,36.73,0.56,0.47,0.38,0.46,5.72,157.18
235,6875,100659,40907567,1586,10.1,16.74,968,6.17,9.1,3373,21.48,37.52,0.54,0.45,0.38,0.46,3.74,152.05
236,7186,79601,29115771,1639,10.12,15.85,1028,6.35,9.14,3436,21.21,36.57,0.56,0.46,0.36,0.45,4.56,157.54
237,7510,90894,37465103,1587,9.98,15.84,1004,6.31,9.38,3442,21.65,37.37,0.53,0.43,0.37,0.46,3.73,151.68
238,7568,85637,32017794,1677,10.23,15.94,1133,6.91,11.12,3593,21.91,37.72,0.55,0.45,0.36,0.44,3.59,153.23
239,7467,83976,31099570,1639,10.24,16.31,1059,6.62,10.74,3512,21.95,37.9,0.54,0.45,0.37,0.44,4.87,153.74
240,7238,77354,31497404,1631,10.13,15.94,996,6.19,7.88,3459,21.48,36.77,0.56,0.46,0.38,0.47,2.48,153.85
241,7242,82394,30828947,1648,10.36,15.87,1042,6.55,9.79,3427,21.55,36.58,0.52,0.44,0.39,0.48,3.55,150.28
242,7090,94417,34451087,1587,10.31,16.45,969,6.29,9.89,3397,22.06,38.02,0.51,0.43,0.39,0.48,4.98,148.8
243,6207,82994,34460111,1526,9.91,15.74,902,5.86,9.0,3158,20.51,35.53,0.5,0.41,0.41,0.49,3.33,145.35
244,6059,104419,43907584,1476,10.11,15.93,851,5.83,8.1,3062,20.97,35.02,0.52,0.43,0.38,0.46,4.4,149.26
245,6075,137672,80012413,1487,9.78,16.12,913,6.01,9.99,3049,20.06,35.62,0.52,0.43,0.4,0.47,4.9,145.49
246,5431,119325,51532892,1413,9.48,15.5,770,5.17,7.29,2892,19.41,33.36,0.49,0.41,0.44,0.53,4.07,144.21
247,6023,117562,51711225,1471,9.81,15.09,1171,7.81,8.71,2975,19.83,33.23,0.55,0.48,0.38,0.46,6.11,142.25
248,6449,127072,64477660,1433,9.49,15.92,1338,8.86,12.36,2985,19.77,35.77,0.55,0.47,0.37,0.45,3.26,141.87
249,6015,148025,69563167,1452,9.49,15.77,868,5.67,9.12,2966,19.39,34.34,0.48,0.4,0.43,0.51,5.41,136.72
250,5985,160271,72964674,1422,9.88,16.23,1080,7.5,9.92,2926,20.32,34.89,0.55,0.46,0.39,0.46,5.19,144.47
251,5726,88872,36183759,1401,9.47,15.35,912,6.16,8.91,2944,19.89,34.2,0.55,0.46,0.41,0.5,5.58,148.48
252,7288,123068,47396757,1574,10.09,16.21,1227,7.87,10.37,3292,21.1,37.03,0.54,0.46,0.38,0.45,5.8,142.08
253,8922,125698,47982164,1671,10.25,16.43,1746,10.71,14.82,3500,21.47,38.46,0.56,0.46,0.35,0.43,3.49,144.66
254,7522,156317,66298640,1612,10.33,16.88,952,6.1,10.45,3421,21.93,39.46,0.51,0.42,0.4,0.48,6.63,149.24
255,7999,123053,42802975,1564,10.22,16.4,1609,10.52,13.89,3264,21.33,38.25,0.54,0.45,0.39,0.47,6.59,137.26
256,7586,90956,36103787,1530,10.2,16.58,1389,9.26,12.62,3205,21.37,38.34,0.53,0.43,0.35,0.43,3.73,136.27
257,6324,93175,40476224,1448,9.92,16.34,813,5.57,9.37,3037,20.8,37.67,0.5,0.42,0.39,0.47,5.67,141.48
258,8610,114365,41377546,1594,10.15,16.87,1699,10.82,15.37,3418,21.77,39.31,0.58,0.49,0.36,0.43,6.52,141.29
259,8953,108240,42139863,1654,10.74,17.02,1655,10.75,14.71,3558,23.1,40.85,0.55,0.46,0.35,0.42,4.95,143.07
260,8051,90109,33480644,1653,10.46,16.95,946,5.99,10.09,3561,22.54,40.47,0.52,0.43,0.4,0.48,4.98,148.62
261,9131,104914,43174412,1752,10.68,16.76,1779,10.85,14.22,3614,22.04,39.32,0.57,0.48,0.33,0.41,4.41,149.81
262,7984,89443,36727600,1773,10.55,16.29,1119,6.66,11.28,3609,21.48,38.88,0.53,0.44,0.39,0.48,3.37,151.2
263,8236,76172,28488829,1637,11.14,16.73,1684,11.46,15.07,3336,22.69,38.59,0.56,0.47,0.33,0.42,3.92,147.27
264,7937,81517,29551846,1725,10.85,16.84,1429,8.99,11.3,3429,21.57,38.0,0.56,0.46,0.34,0.42,4.66,146.84
265,7967,91196,34694915,1700,11.04,16.55,992,6.44,10.89,3521,22.86,39.82,0.49,0.39,0.39,0.47,2.97,147.12
266,9259,96382,43828363,1694,11.0,17.15,1699,11.03,14.81,3667,23.81,41.62,0.58,0.49,0.32,0.4,2.94,144.22
267,8362,117393,57523157,1667,10.9,16.92,1658,10.84,14.41,3435,22.45,38.96,0.56,0.46,0.34,0.42,4.27,145.71
268,6845,103766,51818841,1676,10.61,16.14,926,5.86,9.48,3373,21.35,37.02,0.48,0.4,0.44,0.52,4.32,138.16
269,8033,143642,83288690,1675,10.15,15.72,1739,10.54,14.17,3342,20.25,36.43,0.56,0.47,0.36,0.44,4.03,144.83
270,6514,115837,63090012,1622,9.89,15.2,890,5.43,8.36,3209,19.57,35.15,0.47,0.39,0.44,0.53,4.25,138.83
271,6954,121558,54086123,1665,10.41,15.86,1296,8.1,10.15,3283,20.52,35.54,0.52,0.44,0.39,0.47,5.19,139.97
272,7944,132608,60341383,1608,9.75,15.51,1528,9.26,12.47,3355,20.33,37.27,0.47,0.4,0.44,0.52,4.9,123.03
273,7002,136545,64744443,1579,10.53,16.5,910,6.07,9.76,3240,21.6,38.19,0.48,0.4,0.42,0.5,4.33,136.03
274,7024,83785,30983343,1606,10.78,16.41,1344,9.02,11.55,3194,21.44,36.68,0.56,0.47,0.34,0.42,2.88,146.36
275,7301,93624,32905429,1724,10.71,15.94,1221,7.58,10.51,3368,20.92,35.94,0.52,0.43,0.39,0.47,2.9,142.84
276,7554,99150,40381083,1744,11.04,16.45,1041,6.59,10.08,3510,22.22,38.0,0.53,0.44,0.38,0.47,5.19,147.95
277,8321,131443,58458225,1782,10.93,16.56,1494,9.17,12.27,3514,21.56,37.91,0.54,0.45,0.36,0.44,4.64,144.88
278,7689,96668,36150167,1737,10.79,16.37,978,6.07,9.16,3483,21.63,37.77,0.54,0.43,0.39,0.49,5.4,150.5
279,8542,96587,36554747,1778,11.47,17.03,1491,9.62,12.04,3586,23.14,40.28,0.6,0.51,0.32,0.39,4.36,151.02
280,8319,94977,34693956,1724,10.91,16.34,1495,9.46,12.62,3490,22.09,39.01,0.58,0.49,0.32,0.41,3.32,149.77
281,7620,92831,35217103,1675,10.95,16.63,1040,6.8,10.65,3444,22.51,39.08,0.51,0.42,0.38,0.46,3.44,150.14
282,8118,100227,37075174,1689,11.11,16.88,1259,8.28,12.11,3407,22.41,39.37,0.56,0.47,0.34,0.42,4.03,152.15
283,8491,94433,35003777,1712,11.41,17.41,1385,9.23,13.04,3434,22.89,39.84,0.55,0.45,0.35,0.43,3.94,145.27
284,8230,95939,34985468,1720,11.1,16.92,1010,6.52,10.87,3596,23.2,40.69,0.53,0.44,0.38,0.46,3.4,150.72
285,9178,91198,33967628,1760,11.14,16.66,1611,10.2,13.39,3634,23.0,39.96,0.57,0.48,0.34,0.42,2.8,145.91
286,8597,94937,34892684,1780,11.48,17.3,1235,7.97,12.15,3594,23.19,40.76,0.51,0.43,0.37,0.45,3.23,149.93
287,8476,100035,37899406,1771,10.87,17.11,1087,6.67,10.83,3607,22.13,40.67,0.53,0.45,0.38,0.47,4.15,150.16
288,9846,101963,36102411,1779,10.78,16.68,1972,11.95,15.58,3644,22.08,39.66,0.58,0.48,0.36,0.44,4.36,146.03
289,8656,94443,36056193,1740,11.08,17.24,1078,6.87,12.35,3559,22.67,41.31,0.54,0.45,0.37,0.46,3.81,153.93
290,9271,86041,30513507,1747,10.92,16.84,1727,10.79,14.69,3612,22.58,40.21,0.58,0.48,0.34,0.41,3.13,150.46
291,7913,86016,31367159,1676,10.88,16.35,1145,7.44,10.37,3432,22.29,39.6,0.56,0.48,0.36,0.44,7.25,142.27
292,7961,95031,38746120,1690,11.05,17.71,937,6.12,10.26,3461,22.62,40.53,0.54,0.45,0.37,0.46,3.13,153.52
293,7745,94922,34554819,1632,10.53,16.55,1250,8.06,11.09,3292,21.24,38.38,0.54,0.45,0.38,0.46,3.63,140.57
294,7301,83903,30554740,1629,10.72,16.67,906,5.96,10.23,3253,21.4,38.34,0.52,0.43,0.39,0.47,3.26,150.95
295,7801,107325,38466221,1625,10.83,16.94,1262,8.41,11.46,3357,22.38,39.69,0.54,0.45,0.37,0.45,5.59,143.33
296,7189,94991,34447125,1603,10.55,16.55,1181,7.77,10.08,3199,21.05,37.74,0.55,0.46,0.34,0.41,4.91,146.4
297,7041,407639,211204991,1654,10.09,15.84,949,5.79,9.53,3324,20.27,36.67,0.52,0.44,0.4,0.48,4.79,149.45
298,7590,109693,40263014,1650,10.12,16.25,1308,8.02,10.98,3287,20.17,37.89,0.56,0.48,0.33,0.41,5.55,143.98
299,7588,81237,30496448,1684,10.66,16.76,1312,8.3,11.02,3345,21.17,37.58,0.54,0.45,0.37,0.45,3.88,142.6
300,6401,85517,31752936,1562,10.01,16.2,815,5.22,8.17,3115,19.97,36.15,0.46,0.37,0.45,0.53,5.29,141.68
301,7542,84489,31824287,1639,10.44,16.54,1246,7.94,11.21,3339,21.27,38.01,0.55,0.46,0.35,0.43,4.37,142.85
302,6863,103538,40726092,1593,10.28,16.51,896,5.78,9.9,3301,21.3,38.08,0.5,0.41,0.41,0.49,5.52,146.13
303,7553,101716,36902236,1539,10.61,17.13,1256,8.66,12.24,3205,22.1,39.86,0.58,0.49,0.35,0.42,5.13,148.55
304,8351,101460,36281615,1660,10.44,16.82,1306,8.21,12.76,3453,21.72,40.14,0.5,0.41,0.41,0.48,7.67,122.81
305,8630,121326,43847178,1684,10.59,17.24,971,6.11,12.42,3666,23.06,42.55,0.39,0.31,0.49,0.55,8.86,113.83
306,9445,117165,42133397,1682,10.38,17.15,1572,9.7,14.99,3650,22.53,41.65,0.43,0.35,0.45,0.5,5.08,115.55
307,9308,108078,40441071,1644,10.61,17.5,1375,8.87,13.85,3681,23.75,43.25,0.47,0.38,0.43,0.5,4.33,119.71
308,9326,119070,46628084,1714,10.26,17.09,1012,6.06,12.26,3843,23.01,42.61,0.41,0.34,0.5,0.56,6.5,114.88
309,10104,125523,49400760,1731,10.62,17.65,1420,8.71,14.56,3805,23.34,43.53,0.47,0.38,0.42,0.48,9.19,124.77
310,9643,112121,42994838,1716,11.0,17.69,1104,7.08,14.41,3799,24.35,43.81,0.44,0.36,0.46,0.53,4.73,124.31
311,10110,116420,42060243,1758,10.72,17.32,1582,9.65,14.12,3755,22.9,42.17,0.45,0.37,0.43,0.51,7.12,120.98
312,9261,119627,44860672,1688,10.29,17.2,1288,7.85,13.65,3679,22.43,42.85,0.45,0.38,0.47,0.55,4.56,118.43
313,9417,118636,41180465,1557,10.24,17.89,937,6.16,13.55,3604,23.71,44.29,0.38,0.32,0.53,0.59,6.6,110.61
314,9683,108011,39147194,1571,10.2,17.69,1343,8.72,16.02,3632,23.58,44.21,0.4,0.33,0.48,0.54,7.06,104.19
315,9070,110573,42149345,1592,10.27,17.49,957,6.17,14.24,3611,23.3,43.58,0.36,0.29,0.5,0.57,6.19,107.91
316,9044,106198,39036128,1516,9.59,17.22,1276,8.08,13.22,3492,22.1,41.74,0.42,0.35,0.47,0.53,6.08,107.33
317,8693,113732,44897424,1542,9.46,17.24,1159,7.11,13.06,3452,21.18,41.94,0.41,0.33,0.47,0.53,7.85,107.18
318,8378,131699,49850345,1499,9.67,17.28,844,5.45,11.67,3431,22.14,42.72,0.36,0.29,0.54,0.6,10.3,105.6
319,8843,115542,44416266,1496,10.46,18.51,1152,8.06,13.78,3394,23.73,43.64,0.38,0.31,0.49,0.54,5.69,106.66
320,8845,136532,51255392,1563,10.02,17.27,1317,8.44,13.56,3460,22.18,41.58,0.42,0.33,0.46,0.52,4.42,105.24
321,8398,122173,50546595,1649,10.57,17.22,974,6.24,12.82,3559,22.81,42.21,0.41,0.34,0.48,0.55,6.62,116.28
322,8426,110703,43382305,1693,10.52,16.76,992,6.16,11.12,3619,22.48,40.82,0.43,0.35,0.46,0.54,6.44,120.22
323,8476,118392,44545105,1768,10.52,16.96,1090,6.49,13.61,3679,21.9,41.19,0.38,0.3,0.5,0.58,5.16,117.28
324,7424,95586,33343375,1528,10.19,17.31,858,5.72,11.33,3236,21.57,39.89,0.37,0.3,0.51,0.58,5.96,114.28
325,7808,110200,41871861,1601,10.82,17.5,896,6.05,11.45,3390,22.91,41.11,0.39,0.32,0.49,0.56,4.69,112.11
326,8158,122264,47506151,1700,10.62,16.86,1055,6.59,13.06,3540,22.12,40.47,0.39,0.32,0.5,0.57,5.13,114.82
327,8561,233861,149473427,1721,10.62,16.98,1035,6.39,12.8,3634,22.43,41.63,0.42,0.34,0.5,0.57,4.64,117.85
328,8668,114435,46881113,1665,9.91,16.6,946,5.63,11.22,3562,21.2,40.59,0.36,0.3,0.54,0.61,6.73,111.58
329,8721,115266,47646767,1677,10.35,17.2,983,6.07,12.91,3617,22.33,41.98,0.37,0.29,0.53,0.6,3.75,108.59
330,9272,239239,151652547,1774,10.69,16.75,1028,6.19,11.97,3774,22.73,41.34,0.38,0.3,0.51,0.57,7.76,114.34
331,9490,460952,355898690,1758,10.72,17.47,1080,6.59,13.45,3922,23.91,44.08,0.4,0.32,0.5,0.57,5.44,115.39
332,8319,211203,142825594,1641,10.26,17.21,921,5.76,11.97,3455,21.59,40.63,0.38,0.31,0.51,0.58,4.86,112.83
333,9569,243399,153896998,1800,11.11,18.12,1057,6.52,13.74,3863,23.85,44.13,0.38,0.3,0.51,0.58,8.54,114.66
334,9200,337974,245323771,1736,10.33,16.68,1004,5.98,11.67,3661,21.79,40.27,0.38,0.3,0.53,0.6,6.63,111.3
335,9150,336095,241093978,1793,10.8,17.05,1109,6.68,12.86,3764,22.67,41.76,0.44,0.35,0.46,0.53,4.74,122.8
336,10493,345779,243142159,1873,11.85,17.95,1143,7.23,14.43,4073,25.78,45.2,0.43,0.35,0.46,0.53,3.98,119.1
337,10237,232060,147011663,1802,10.99,17.51,1177,7.18,14.21,3988,24.32,43.72,0.45,0.37,0.45,0.54,7.45,121.86
338,9455,238106,156612867,1809,11.31,18.13,1072,6.7,13.5,3856,24.1,44.2,0.44,0.36,0.45,0.52,5.07,118.53
339,8667,236637,164605857,1635,10.83,17.64,1018,6.74,13.53,3531,23.38,42.98,0.4,0.32,0.47,0.54,4.6,119.95
340,7312,259484,177242489,1630,9.7,15.79,874,5.2,8.98,3265,19.43,36.4,0.36,0.3,0.53,0.59,8.01,111.68
341,6520,549758,435169432,1513,9.46,16.3,852,5.32,9.71,3053,19.08,36.65,0.42,0.34,0.49,0.56,11.03,117.59
342,6657,396067,318781400,1499,9.86,16.45,817,5.38,9.56,3045,20.03,37.12,0.42,0.35,0.47,0.53,4.58,116.55
343,6586,352109,273094315,1527,9.92,16.38,857,5.56,10.24,3098,20.12,37.61,0.43,0.34,0.48,0.54,6.26,114.9
344,5813,323079,248897502,1373,9.28,16.04,704,4.76,8.66,2803,18.94,35.73,0.34,0.28,0.56,0.61,10.4,103.85
345,5361,115396,61681712,1281,8.71,15.94,675,4.59,8.86,2606,17.73,35.3,0.36,0.29,0.52,0.58,10.35,112.79
346,5640,120855,48351006,1370,9.01,15.96,732,4.82,9.21,2727,17.94,34.86,0.35,0.28,0.56,0.62,7.52,108.28
347,5565,136643,67690621,1358,9.37,16.27,728,5.02,9.3,2744,18.92,35.79,0.37,0.32,0.53,0.59,10.41,114.47
348,6085,116757,44411175,1845,10.48,14.66,834,4.74,8.39,3276,18.61,33.06,0.29,0.28,0.46,0.51,4.96,102.92
349,6419,110456,40496969,1467,9.78,16.72,793,5.29,10.14,3001,20.01,38.09,0.36,0.29,0.54,0.61,8.88,109.1
350,7410,114751,50805785,1580,10.26,17.21,918,5.96,10.79,3320,21.56,40.22,0.43,0.34,0.45,0.52,5.97,121.07
351,7815,112700,43769809,1641,10.39,17.21,962,6.09,11.65,3512,22.23,40.93,0.39,0.3,0.49,0.56,4.11,120.22
352,7474,134126,58384224,1578,9.92,17.02,883,5.55,10.76,3324,20.91,40.18,0.4,0.32,0.5,0.57,6.51,112.21
353,8082,156472,71141346,1576,10.04,17.47,937,5.97,12.22,3463,22.06,41.33,0.4,0.33,0.49,0.56,5.65,113.91
354,8365,134428,58736237,1613,10.75,17.73,927,6.18,12.78,3540,23.6,42.54,0.4,0.34,0.49,0.55,6.97,108.78
355,9127,137065,52394736,1690,10.43,18.11,1014,6.26,13.99,3800,23.46,44.58,0.37,0.31,0.54,0.59,9.04,110.76
356,9726,146893,56955480,1823,10.92,17.93,1099,6.58,14.04,3979,23.83,44.39,0.4,0.33,0.49,0.56,6.05,112.62
357,9653,125694,45742123,1699,10.55,17.83,1050,6.52,14.66,3818,23.71,44.0,0.36,0.29,0.51,0.58,6.6,106.95
358,9668,117504,43219597,1746,11.05,18.02,1082,6.85,14.59,3860,24.43,44.54,0.39,0.31,0.48,0.55,3.72,109.12
359,10036,120177,45703086,1810,10.97,17.68,1155,7.0,14.61,4004,24.27,44.38,0.41,0.33,0.48,0.56,6.22,114.08
360,10046,128770,49155900,1845,10.92,17.64,1170,6.92,14.12,4083,24.16,44.31,0.41,0.33,0.47,0.54,7.37,112.37
361,9952,121079,45059629,1832,11.31,17.67,1117,6.9,14.81,4019,24.81,44.27,0.35,0.28,0.51,0.58,4.9,107.28
362,9370,133620,55159518,1719,10.55,17.36,1066,6.54,14.2,3872,23.75,43.52,0.39,0.31,0.5,0.58,6.31,110.39
363,8537,146192,82888893,1717,10.34,16.93,1045,6.3,11.88,3649,21.98,40.65,0.42,0.35,0.47,0.55,5.38,111.57
364,7710,145581,79494614,1565,9.84,16.7,898,5.65,11.29,3350,21.07,39.18,0.41,0.33,0.47,0.54,5.0,110.31
365,7316,177179,100753227,1513,9.82,16.85,911,5.92,11.59,3215,20.88,39.39,0.39,0.33,0.52,0.58,7.09,108.38
366,8179,136602,79860741,1473,9.44,16.64,1960,12.56,72.6,3148,20.18,38.88,0.37,0.31,0.53,0.58,6.47,104.31
367,7048,172017,74409680,1471,9.68,16.84,773,5.09,10.89,3169,20.85,39.28,0.35,0.29,0.52,0.58,8.85,102.94
368,6712,220074,135527575,1446,9.58,17.0,763,5.05,9.52,3002,19.88,38.26,0.36,0.28,0.52,0.58,6.11,103.76
369,7363,155750,85965935,1490,9.68,16.96,786,5.1,10.75,3210,20.84,39.27,0.35,0.28,0.52,0.57,7.37,99.75
370,7254,146436,69474801,1505,9.9,17.09,872,5.74,11.24,3198,21.04,39.71,0.39,0.32,0.48,0.56,9.03,117.43
371,7156,130146,52345808,1536,9.85,16.6,873,5.6,9.8,3185,20.42,37.75,0.41,0.33,0.49,0.56,5.81,121.46
372,7513,149698,64660928,1515,9.84,17.15,901,5.85,11.42,3220,20.91,39.77,0.39,0.31,0.51,0.58,7.54,120.44
373,8207,170907,68766063,1560,9.75,17.3,948,5.92,12.82,3447,21.54,41.86,0.42,0.35,0.49,0.53,7.96,115.08
374,8265,141569,67082278,1520,10.2,17.55,889,5.97,13.0,3421,22.96,42.23,0.37,0.29,0.49,0.56,5.96,109.16
375,9201,149234,63831271,1635,10.28,17.2,998,6.28,12.89,3624,22.79,42.1,0.39,0.31,0.48,0.55,9.49,108.95
376,9317,171864,72887070,1583,10.28,17.74,1032,6.7,14.19,3669,23.82,43.99,0.38,0.31,0.49,0.55,7.87,120.14
377,9778,169835,89968573,1762,10.55,17.38,1154,6.91,14.39,3952,23.66,42.96,0.41,0.34,0.47,0.54,6.49,115.0
378,9610,132197,54784450,1696,10.04,16.75,1091,6.46,12.94,3884,22.98,42.38,0.42,0.34,0.49,0.56,6.72,117.09
379,9917,149185,64021961,1760,10.67,18.19,1152,6.98,15.0,3933,23.84,44.61,0.43,0.35,0.45,0.53,6.09,123.98
380,9773,127856,49859108,1652,10.39,17.57,1064,6.69,13.87,3772,23.72,43.53,0.4,0.33,0.48,0.55,4.85,119.8
381,10510,142338,66948001,1685,10.27,17.04,1130,6.89,14.8,3927,23.95,43.89,0.42,0.35,0.47,0.54,7.37,114.31
382,10817,138515,55860345,1812,11.25,18.1,1206,7.49,16.13,4129,25.65,45.98,0.41,0.33,0.46,0.54,4.68,118.21
383,10562,133471,55559554,1779,11.19,18.25,1171,7.36,15.61,4063,25.55,45.76,0.42,0.34,0.44,0.5,4.44,118.88
384,9824,124220,45681027,1740,10.81,17.64,1110,6.89,14.14,3849,23.91,43.36,0.43,0.35,0.48,0.56,6.13,119.24
385,8922,119730,48398925,1669,10.43,17.67,1015,6.34,13.0,3640,22.75,41.94,0.41,0.33,0.5,0.57,5.01,112.17
386,8705,116027,45638391,1635,10.22,17.64,1041,6.51,13.85,3571,22.32,41.9,0.4,0.31,0.47,0.54,5.69,116.45
387,7773,124843,56587950,1523,9.89,16.91,887,5.76,11.09,3346,21.73,40.38,0.39,0.32,0.48,0.55,5.23,110.69
388,7074,138203,87139404,1437,10.05,17.35,780,5.45,10.75,3086,21.58,39.77,0.34,0.28,0.51,0.56,5.26,105.69
389,6828,133633,83287080,1383,9.67,17.06,777,5.43,10.04,3039,21.25,38.98,0.42,0.34,0.47,0.54,3.99,116.49
390,7014,179094,87982561,1445,9.51,16.78,744,4.89,9.64,3099,20.39,38.77,0.36,0.29,0.52,0.59,9.78,102.66
391,7372,142129,68916656,1433,9.55,16.66,771,5.14,10.26,3144,20.96,39.67,0.32,0.26,0.55,0.61,3.02,102.1
392,7206,155491,84073855,1453,9.62,16.76,831,5.5,10.91,3104,20.56,38.71,0.36,0.29,0.49,0.56,6.1,113.83
393,6961,174779,81936682,1466,9.11,16.09,839,5.21,10.17,3074,19.09,37.19,0.37,0.29,0.53,0.6,5.83,114.9
394,7270,172208,73529086,1548,9.38,16.97,908,5.5,11.32,3216,19.49,37.68,0.35,0.28,0.52,0.59,6.91,111.65
395,7638,119467,46954103,1461,9.31,16.37,830,5.29,11.03,3275,20.86,39.42,0.35,0.28,0.52,0.58,4.9,110.66
396,8087,176078,92025248,1605,9.97,16.3,998,6.2,11.0,3461,21.5,39.63,0.45,0.37,0.46,0.53,5.97,132.93
397,8481,135386,51232872,1637,10.43,17.39,1021,6.5,12.78,3502,22.31,41.33,0.42,0.33,0.46,0.53,5.78,120.31
398,9037,148081,64528730,1736,11.27,17.59,1076,6.99,12.98,3668,23.82,42.06,0.43,0.35,0.46,0.52,4.94,127.3
399,10545,153625,60037854,1846,10.99,17.8,1263,7.52,14.4,4042,24.06,44.08,0.47,0.39,0.42,0.49,4.17,126.0
