id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,418,4526,1500320,139,11.58,7.83,91,7.58,2.61,272,22.67,15.45,0.75,0.82,0.42,0.35,22.3,174.54
210,369,3640,1000813,125,10.42,6.61,88,7.33,2.77,232,19.33,11.52,0.74,0.78,0.46,0.37,21.28,177.72
211,451,15727,15927745,139,11.58,6.8,95,7.92,1.88,290,24.17,13.74,0.76,0.78,0.34,0.24,19.01,176.05
212,425,4027,1164381,125,10.42,7.48,95,7.92,2.97,267,22.25,13.32,0.63,0.67,0.48,0.45,20.22,175.97
213,373,2735,893970,102,8.5,3.63,93,7.75,2.34,237,19.75,9.67,0.73,0.75,0.4,0.28,19.62,178.73
214,369,3551,949567,96,8.0,3.84,104,8.67,2.96,221,18.42,10.09,0.72,0.81,0.39,0.4,13.31,172.71
215,372,14422,10841898,104,8.67,4.83,97,8.08,2.97,223,18.58,7.5,0.49,0.52,0.42,0.38,22.84,174.69
216,362,3180,986946,118,9.83,4.8,106,8.83,2.33,245,20.42,9.05,0.67,0.72,0.42,0.34,20.29,169.22
217,356,4325,782829,134,11.17,5.22,104,8.67,3.06,238,19.83,8.6,0.53,0.6,0.49,0.36,26.96,165.66
218,311,5194,2674486,102,8.5,3.92,96,8.0,2.63,183,15.25,8.53,0.74,0.8,0.41,0.34,20.61,175.94
219,869,109246,118904915,140,12.73,7.71,93,8.45,2.5,405,36.82,29.15,0.72,0.72,0.35,0.29,13.48,157.89
220,1959,155971,132147142,275,22.92,21.35,104,8.67,3.75,1065,88.75,94.78,0.7,0.72,0.4,0.26,11.84,168.79
221,2636,265241,194901262,318,26.5,24.19,104,8.67,4.5,1523,126.92,129.94,0.7,0.76,0.42,0.25,13.79,165.94
222,4380,786305,524343494,381,31.75,28.86,111,9.25,4.39,2104,175.33,178.85,0.77,0.8,0.44,0.34,12.62,159.3
223,4690,599499,534654714,410,37.27,32.23,100,9.09,4.68,2188,198.91,190.5,0.89,0.89,0.38,0.23,13.37,150.34
224,3303,686019,718481909,367,30.58,28.37,98,8.17,4.09,1891,157.58,159.39,0.73,0.72,0.35,0.24,14.67,162.73
225,3697,353664,354221200,357,29.75,26.89,105,8.75,3.96,1901,158.42,156.77,0.75,0.75,0.39,0.28,14.19,158.33
226,3531,347056,315596592,345,31.36,26.74,98,8.91,4.28,1728,157.09,143.19,0.77,0.76,0.39,0.28,14.85,145.23
227,2179,340674,353493740,287,26.09,20.52,112,10.18,4.87,1123,102.09,90.89,0.81,0.78,0.36,0.19,15.9,151.9
228,1144,67012,46755824,212,17.67,15.24,90,7.5,3.85,740,61.67,61.37,0.74,0.75,0.38,0.24,20.15,164.57
229,652,74117,91467273,171,14.25,11.0,105,8.75,3.86,418,34.83,23.01,0.71,0.72,0.4,0.29,20.48,167.93
230,476,11758,8209087,133,11.08,8.24,86,7.17,3.74,327,27.25,23.46,0.76,0.8,0.38,0.26,24.51,175.91
231,493,61971,49568738,162,13.5,10.12,98,8.17,4.28,319,26.58,20.58,0.75,0.76,0.43,0.33,19.84,170.13
232,520,12249,6557388,158,13.17,8.49,99,8.25,2.99,329,27.42,19.59,0.77,0.8,0.46,0.31,18.86,178.66
233,423,65370,6557341,139,12.64,7.75,94,8.55,2.7,285,25.91,15.6,0.77,0.79,0.49,0.43,26.0,167.04
234,449,12693,9421926,158,13.17,8.72,93,7.75,2.93,289,24.08,15.02,0.75,0.78,0.41,0.32,18.26,171.71
235,377,14031,16594904,127,11.55,8.13,82,7.45,3.21,248,22.55,16.74,0.83,0.85,0.46,0.45,23.52,175.49
236,299,21098,12013402,109,10.9,6.71,76,7.6,3.06,191,19.1,12.53,0.85,0.87,0.4,0.33,20.89,158.76
237,387,3186,1093046,123,10.25,5.1,101,8.42,2.15,242,20.17,9.46,0.77,0.79,0.49,0.41,22.48,178.85
238,355,3031,777587,118,9.83,5.54,100,8.33,3.17,224,18.67,11.42,0.71,0.76,0.41,0.33,17.73,175.51
239,408,3805,1756858,128,10.67,5.33,98,8.17,3.43,265,22.08,11.36,0.68,0.71,0.55,0.48,18.69,179.41
240,356,98194,20235704,113,9.42,5.4,94,7.83,2.76,218,18.17,11.08,0.76,0.81,0.43,0.38,22.45,183.61
241,417,5167,1904614,142,11.83,7.13,107,8.92,2.61,261,21.75,15.24,0.8,0.84,0.43,0.39,17.89,176.05
242,402,6768,4119863,137,11.42,7.93,93,7.75,3.93,272,22.67,16.85,0.8,0.82,0.49,0.42,15.81,178.76
243,553,29999,29098651,138,11.5,8.62,87,7.25,2.8,317,26.42,25.26,0.97,0.98,0.33,0.25,10.8,174.83
244,1948,156174,95288262,268,26.8,22.88,87,8.7,3.77,1044,104.4,113.18,0.84,0.86,0.47,0.25,13.78,151.42
245,4769,973054,1094328506,429,39.0,32.63,108,9.82,3.84,2398,218.0,199.61,0.79,0.8,0.39,0.26,16.65,155.07
246,5840,740173,750154293,457,38.08,37.82,87,7.25,4.54,2726,227.17,238.5,0.73,0.75,0.37,0.25,13.53,158.22
247,8466,958758,711302294,535,44.58,42.07,109,9.08,4.27,3536,294.67,301.53,0.82,0.83,0.38,0.22,13.41,153.03
248,6311,912698,751241174,509,42.42,39.45,113,9.42,4.62,3014,251.17,257.02,0.81,0.81,0.51,0.4,14.61,158.18
249,4881,495011,458899331,418,34.83,33.46,90,7.5,4.27,2475,206.25,210.86,0.78,0.79,0.35,0.22,14.98,165.46
250,5644,685668,663572039,492,44.73,39.62,103,9.36,5.28,2778,252.55,238.37,0.82,0.82,0.43,0.32,15.45,157.08
251,4600,469359,393951651,402,36.55,33.28,83,7.55,4.46,2321,211.0,198.7,0.91,0.91,0.31,0.19,14.15,155.9
252,3532,270065,208086208,361,32.82,27.68,91,8.27,3.2,1911,173.73,159.65,0.88,0.88,0.41,0.26,16.89,150.11
253,1827,134773,73524128,323,26.92,23.9,108,9.0,5.29,1100,91.67,95.06,0.72,0.74,0.4,0.28,19.18,164.47
254,688,94648,92805608,190,15.83,14.03,102,8.5,4.8,462,38.5,40.3,0.81,0.75,0.41,0.33,18.19,170.93
255,428,25332,27510180,156,13.0,8.71,79,6.58,2.31,304,25.33,18.27,0.79,0.8,0.4,0.32,18.8,179.42
256,352,6800,3172240,136,11.33,5.47,85,7.08,2.11,271,22.58,10.73,0.72,0.72,0.44,0.29,21.51,171.47
257,333,96149,93692254,134,11.17,8.46,72,6.0,3.1,274,22.83,18.9,0.76,0.76,0.43,0.33,21.74,170.02
258,311,26096,14746590,136,11.33,7.09,81,6.75,2.6,238,19.83,12.3,0.77,0.78,0.49,0.35,25.85,172.19
259,282,17464,16753910,113,9.42,6.26,87,7.25,3.67,196,16.33,10.92,0.86,0.88,0.34,0.25,16.32,176.35
260,373,9289,7020327,123,10.25,6.5,82,6.83,3.56,252,21.0,14.4,0.74,0.75,0.38,0.35,18.66,176.58
261,280,7829,5368369,122,10.17,6.16,95,7.92,3.0,204,17.0,9.31,0.69,0.73,0.42,0.39,22.92,177.86
262,335,5927,924463,147,12.25,6.22,115,9.58,4.12,266,22.17,12.96,0.6,0.69,0.4,0.35,22.71,181.12
263,313,8523,6582240,128,10.67,5.18,106,8.83,3.43,222,18.5,12.38,0.64,0.73,0.39,0.34,25.26,179.01
264,281,4335,673949,123,10.25,6.74,82,6.83,3.64,210,17.5,12.18,0.69,0.74,0.45,0.41,22.57,179.6
265,400,8143,4106958,167,13.92,8.44,116,9.67,3.8,300,25.0,16.93,0.69,0.73,0.44,0.38,25.54,181.32
266,356,17288,10142968,138,11.5,7.17,110,9.17,4.65,250,20.83,13.93,0.55,0.64,0.4,0.4,21.6,174.76
267,793,169755,201035271,161,13.42,8.5,109,9.08,4.44,399,33.25,26.42,0.72,0.76,0.33,0.23,14.6,178.16
268,1221,80251,57227516,227,18.92,15.64,106,8.83,4.37,719,59.92,54.12,0.72,0.71,0.41,0.26,15.39,162.66
269,795,42984,16208614,203,16.92,12.46,107,8.92,3.42,545,45.42,37.68,0.71,0.74,0.47,0.36,17.44,168.52
270,898,43288,34686020,241,20.08,16.69,110,9.17,4.93,640,53.33,46.34,0.63,0.68,0.36,0.24,18.08,167.14
271,694,71773,20200545,211,17.58,13.64,102,8.5,5.0,464,38.67,33.99,0.63,0.65,0.47,0.36,20.08,163.52
272,702,21192,12450383,215,17.92,13.96,118,9.83,4.95,487,40.58,33.54,0.68,0.74,0.39,0.31,27.58,172.81
273,679,16840,9833077,184,15.33,12.26,105,8.75,4.88,460,38.33,35.09,0.69,0.74,0.42,0.36,22.04,176.28
274,585,20998,14209483,181,15.08,9.85,96,8.0,3.13,417,34.75,26.9,0.71,0.73,0.43,0.3,20.45,173.16
275,417,11653,7165663,131,11.91,6.25,98,8.91,3.51,259,23.55,13.55,0.65,0.71,0.4,0.28,16.69,160.4
276,401,4730,839961,140,11.67,6.12,110,9.17,3.41,261,21.75,12.28,0.6,0.69,0.51,0.44,14.06,174.36
277,388,4794,1135589,111,9.25,5.59,95,7.92,3.65,241,20.08,11.24,0.54,0.68,0.48,0.46,13.45,181.26
278,455,20151,22092050,137,11.42,7.04,98,8.17,3.83,291,24.25,14.41,0.61,0.68,0.38,0.33,13.19,177.16
279,485,14341,12220377,148,12.33,6.67,106,8.83,4.11,297,24.75,15.87,0.63,0.69,0.34,0.28,14.8,174.91
280,440,18948,7394654,164,13.67,8.64,115,9.58,4.44,294,24.5,13.51,0.67,0.71,0.57,0.5,17.13,172.85
281,353,37079,42814133,138,11.5,6.16,97,8.08,2.78,230,19.17,10.37,0.74,0.76,0.46,0.41,19.4,168.51
282,355,321835,463946799,140,12.73,6.81,104,9.45,3.7,243,22.09,14.15,0.82,0.85,0.38,0.3,17.22,160.18
283,397,9831,5747818,155,12.92,7.63,104,8.67,3.63,255,21.25,14.93,0.73,0.76,0.42,0.35,18.31,173.86
284,403,16553,14204929,132,11.0,6.94,92,7.67,3.65,241,20.08,14.48,0.72,0.75,0.34,0.27,12.9,167.6
285,342,13458,4663702,117,9.75,5.38,93,7.75,3.79,228,19.0,11.04,0.69,0.74,0.48,0.37,12.25,174.35
286,317,3402,1752753,115,9.58,4.62,95,7.92,2.47,189,15.75,8.05,0.69,0.76,0.41,0.35,15.56,172.52
287,357,3395,2279777,109,9.08,5.71,82,6.83,3.13,207,17.25,11.74,0.72,0.74,0.44,0.34,14.9,171.35
288,317,2049,396618,114,9.5,5.28,100,8.33,3.94,195,16.25,6.12,0.67,0.71,0.42,0.35,13.59,167.07
289,305,1570,302614,97,8.08,2.68,86,7.17,1.99,172,14.33,3.26,0.72,0.73,0.42,0.35,12.19,167.34
290,330,2944,637308,97,8.08,5.45,88,7.33,4.52,175,14.58,9.09,0.81,0.84,0.43,0.37,14.94,174.26
291,810,129159,142884479,129,10.75,6.92,84,7.0,2.04,393,32.75,38.69,0.82,0.83,0.33,0.23,7.86,170.83
292,2902,299575,241940663,271,22.58,19.56,110,9.17,4.22,1465,122.08,142.25,0.76,0.78,0.36,0.23,14.07,171.07
293,3903,1131506,1035994306,328,27.33,23.15,116,9.67,4.96,2152,179.33,181.5,0.71,0.73,0.37,0.3,22.41,164.11
294,3791,766134,697664804,368,33.45,26.65,114,10.36,4.25,2172,197.45,179.38,0.55,0.58,0.48,0.43,24.28,161.93
295,3571,755402,481274758,357,32.45,27.2,118,10.73,6.18,2057,187.0,180.63,0.61,0.62,0.51,0.41,23.84,158.88
296,3311,504377,479479472,308,28.0,22.95,118,10.73,6.03,1926,175.09,163.27,0.59,0.62,0.45,0.37,24.16,161.81
297,3003,327292,279251609,331,27.58,23.88,109,9.08,4.08,1824,152.0,153.5,0.68,0.72,0.4,0.27,19.31,160.43
298,4404,833187,750338288,388,32.33,28.22,122,10.17,4.61,2561,213.42,216.13,0.52,0.56,0.47,0.39,24.24,167.28
299,3732,1034042,973204827,388,32.33,29.12,123,10.25,5.8,2178,181.5,183.82,0.44,0.44,0.51,0.44,21.66,164.3
300,3049,536282,444873004,378,31.5,28.49,117,9.75,5.97,1925,160.42,156.72,0.4,0.46,0.48,0.4,25.76,166.8
301,2546,1070554,527139981,324,27.0,23.53,129,10.75,6.18,1616,134.67,135.59,0.62,0.62,0.43,0.34,22.21,160.25
302,1088,407134,213942392,217,18.08,14.29,125,10.42,4.83,770,64.17,69.49,0.53,0.54,0.43,0.35,20.73,171.11
303,342,2639,603793,125,10.42,5.93,94,7.83,3.43,211,17.58,9.63,0.66,0.74,0.45,0.37,16.39,169.15
304,350,5415,3150902,128,10.67,7.41,85,7.08,4.19,229,19.08,9.71,0.55,0.63,0.4,0.34,15.66,165.72
305,377,8542,4374139,134,11.17,8.91,89,7.42,4.06,242,20.17,11.96,0.57,0.65,0.49,0.39,18.48,162.45
306,283,3782,713916,89,7.42,5.47,76,6.33,3.75,149,12.42,8.15,0.48,0.57,0.49,0.47,21.41,163.31
307,310,7964,5297776,108,9.0,5.33,94,7.83,3.71,179,14.92,7.44,0.52,0.61,0.49,0.41,17.25,157.87
308,316,2429,476176,107,8.92,4.6,91,7.58,3.6,194,16.17,7.38,0.62,0.66,0.48,0.4,18.57,166.26
309,280,1607,308796,105,8.75,3.98,85,7.08,2.94,155,12.92,5.95,0.69,0.74,0.46,0.4,15.53,166.75
310,354,2977,1005301,114,9.5,5.78,92,7.67,3.47,207,17.25,8.16,0.67,0.72,0.47,0.41,16.38,163.22
311,328,2952,804645,104,9.45,5.34,90,8.18,4.38,192,17.45,12.57,0.8,0.77,0.46,0.44,16.18,150.41
312,337,906710,832264566,101,8.42,6.05,85,7.08,4.1,201,16.75,13.23,0.8,0.85,0.52,0.46,19.43,164.36
313,339,454239,631362117,79,7.18,4.0,59,5.36,1.63,195,17.73,10.72,0.71,0.73,0.41,0.35,18.41,162.76
314,348,8176,5601846,92,7.67,5.19,74,6.17,2.44,183,15.25,12.61,0.79,0.82,0.42,0.32,14.04,163.21
315,763,59566,64824660,106,8.83,6.83,73,6.08,3.53,303,25.25,26.8,0.84,0.86,0.47,0.38,7.71,171.32
316,986,55309,50250929,124,11.27,7.18,73,6.64,3.23,395,35.91,30.5,0.76,0.76,0.43,0.26,6.18,163.55
317,451,33327,20214251,98,9.8,6.25,76,7.6,3.92,233,23.3,18.0,0.78,0.8,0.43,0.31,12.8,140.42
318,358,4842,1598176,103,9.36,5.37,86,7.82,4.14,198,18.0,12.3,0.72,0.82,0.44,0.46,14.17,154.03
319,451,3931,1086168,109,9.08,6.1,76,6.33,3.42,245,20.42,15.47,0.67,0.7,0.5,0.45,12.34,166.69
320,398,6689,4021143,100,9.09,6.07,78,7.09,3.94,207,18.82,15.01,0.79,0.85,0.44,0.4,11.94,154.13
321,463,13510,10719604,130,10.83,7.81,98,8.17,5.2,270,22.5,20.15,0.91,0.97,0.41,0.35,13.32,165.37
322,483,64105,68811306,123,10.25,7.37,78,6.5,3.42,282,23.5,18.29,0.73,0.77,0.39,0.31,11.75,165.57
323,430,26127,25323985,104,10.4,7.4,68,6.8,4.16,258,25.8,20.98,0.89,0.95,0.48,0.37,14.57,154.99
324,375,8024,1277326,105,8.75,5.08,95,7.92,4.38,206,17.17,13.86,0.63,0.76,0.37,0.36,15.72,150.35
325,398,131853,131430848,111,10.09,6.85,92,8.36,4.3,225,20.45,15.79,0.96,0.96,0.38,0.29,12.88,155.36
326,397,125343,166287887,116,10.55,7.83,92,8.36,5.46,230,20.91,17.36,0.92,0.95,0.58,0.47,16.29,154.82
327,469,16518,9854199,117,9.75,5.28,96,8.0,3.62,274,22.83,20.23,0.79,0.82,0.42,0.36,11.45,153.58
328,350,270878,339601795,122,10.17,6.29,89,7.42,3.29,227,18.92,12.77,0.71,0.75,0.41,0.29,19.87,158.78
329,377,39652,11088503,125,10.42,7.24,88,7.33,4.05,247,20.58,17.55,0.92,0.93,0.54,0.45,15.45,162.66
330,353,29788,26906845,140,11.67,8.64,79,6.58,3.6,234,19.5,16.18,0.92,0.94,0.48,0.38,13.06,161.36
331,378,8289,6741482,128,11.64,7.02,85,7.73,3.95,246,22.36,15.07,0.69,0.72,0.42,0.32,14.66,161.34
332,267,35246,36183723,103,9.36,6.52,77,7.0,4.15,168,15.27,11.64,0.75,0.79,0.47,0.38,21.34,160.23
333,338,2148,473709,116,9.67,4.6,99,8.25,3.11,206,17.17,10.26,0.76,0.83,0.44,0.36,13.84,169.31
334,260,1831,352100,85,7.08,3.29,69,5.75,2.09,144,12.0,8.33,0.76,0.81,0.52,0.47,24.23,157.94
335,277,3172,1668088,88,8.0,3.71,76,6.91,2.74,171,15.55,7.88,0.71,0.78,0.5,0.45,14.82,161.24
336,337,20487,18100602,97,8.08,5.9,73,6.08,3.37,186,15.5,13.28,0.9,0.94,0.38,0.29,12.5,171.72
337,366,3574,991737,109,9.08,4.7,83,6.92,2.31,214,17.83,13.9,0.78,0.83,0.47,0.42,15.22,150.54
338,332,2012,449973,107,8.92,4.17,86,7.17,2.33,193,16.08,10.41,0.72,0.73,0.45,0.32,17.34,153.49
339,806,82455,90430976,104,10.4,5.82,64,6.4,2.27,359,35.9,36.12,0.85,0.86,0.34,0.25,9.54,151.42
340,2080,310009,333369217,218,18.17,15.53,85,7.08,3.12,1046,87.17,96.49,0.8,0.79,0.33,0.24,7.45,155.14
341,2113,99791,73075402,260,21.67,21.3,73,6.08,3.82,1311,109.25,111.62,0.85,0.86,0.4,0.29,16.18,167.14
342,3411,584028,545581511,334,27.83,27.17,87,7.25,5.48,1877,156.42,165.68,0.86,0.86,0.42,0.32,13.64,161.88
343,3856,263868,196615412,354,32.18,27.29,86,7.82,3.19,2164,196.73,186.5,0.97,0.96,0.36,0.22,14.33,149.14
344,3475,353585,298189198,293,29.3,22.04,73,7.3,2.95,1835,183.5,155.95,0.88,0.89,0.38,0.25,20.22,144.48
345,3340,389865,372664326,278,25.27,21.76,262,23.82,58.55,1636,148.73,143.53,0.99,0.99,0.45,0.4,12.81,144.71
346,4007,571258,637331017,299,24.92,23.11,1514,126.17,407.82,1359,113.25,114.6,0.73,0.74,0.59,0.55,14.16,159.19
347,1987,261466,268074934,250,20.83,19.14,96,8.0,5.66,1146,95.5,97.8,0.91,0.91,0.46,0.35,12.88,153.87
348,1487,185501,186925957,221,18.42,16.25,78,6.5,3.68,882,73.5,74.1,0.9,0.87,0.36,0.24,14.52,155.8
349,834,42213,37655835,184,15.33,12.91,76,6.33,2.5,578,48.17,49.47,0.9,0.87,0.43,0.33,15.54,144.78
350,414,27097,32040723,127,10.58,7.2,79,6.58,2.84,262,21.83,19.22,0.81,0.83,0.39,0.34,13.97,168.37
351,378,14611,14383306,107,8.92,6.29,78,6.5,3.18,229,19.08,16.75,0.91,0.95,0.43,0.36,15.63,149.7
352,379,39780,5286214,113,9.42,5.82,70,5.83,2.33,234,19.5,16.62,0.88,0.89,0.62,0.51,21.86,161.21
353,350,14924,1817673,110,10.0,6.63,66,6.0,2.57,219,19.91,15.29,0.85,0.88,0.55,0.45,18.75,163.14
354,343,47897,65818957,100,8.33,4.54,66,5.5,2.5,218,18.17,13.28,0.71,0.72,0.43,0.33,18.97,164.52
355,375,110947,159423929,103,10.3,4.9,62,6.2,1.14,240,24.0,16.84,0.97,0.94,0.32,0.26,17.12,154.06
356,394,5369,3386540,107,8.92,5.02,80,6.67,3.11,242,20.17,15.85,0.86,0.88,0.42,0.33,12.82,152.03
357,450,34349,30360630,118,9.83,5.27,75,6.25,2.96,296,24.67,17.75,0.71,0.68,0.41,0.22,16.54,153.6
358,330,21547,21162912,97,8.08,4.06,73,6.08,1.78,191,15.92,9.67,0.68,0.72,0.49,0.39,23.17,157.62
359,315,2000,540862,93,7.75,3.84,78,6.5,1.83,172,14.33,7.22,0.8,0.81,0.44,0.36,17.46,162.32
360,312,2786,729292,94,7.83,4.41,75,6.25,2.14,174,14.5,10.77,0.88,0.9,0.48,0.39,21.59,149.6
361,433,60211,60862444,97,8.08,6.26,65,5.42,3.26,257,21.42,19.97,0.75,0.77,0.54,0.45,10.54,168.29
362,323,19552,23401559,101,9.18,5.17,64,5.82,1.72,189,17.18,12.57,0.83,0.86,0.46,0.36,16.92,155.3
363,618,26281,25287957,111,9.25,5.07,75,6.25,2.67,334,27.83,22.57,0.69,0.7,0.42,0.37,9.91,171.54
364,2877,274440,267695976,260,21.67,22.75,83,6.92,3.87,1410,117.5,163.67,0.86,0.87,0.38,0.26,11.62,164.89
365,4341,593944,600391756,398,33.17,32.12,75,6.25,4.39,2443,203.58,210.75,0.74,0.74,0.38,0.27,15.07,141.08
366,4745,374159,271245843,397,36.09,31.79,82,7.45,3.45,2407,218.82,207.93,0.82,0.87,0.43,0.29,16.73,154.85
367,5183,496106,439745177,439,39.91,36.2,74,6.73,3.58,2457,223.36,213.3,0.82,0.82,0.49,0.37,14.86,155.3
368,5469,557330,527322516,441,44.1,35.97,68,6.8,3.94,2733,273.3,232.12,0.77,0.78,0.41,0.29,19.54,126.61
369,6063,618353,532014470,407,37.0,32.89,76,6.91,3.62,2662,242.0,232.03,0.84,0.84,0.33,0.18,15.47,152.92
370,5617,570975,474577054,413,37.55,33.49,81,7.36,4.95,2595,235.91,225.71,0.96,0.94,0.41,0.3,15.38,156.45
371,5320,364160,342581384,361,32.82,29.09,69,6.27,3.61,2284,207.64,202.07,0.91,0.9,0.31,0.21,14.7,146.15
372,3112,188778,146275412,275,25.0,21.92,79,7.18,3.12,1542,140.18,141.09,0.88,0.85,0.34,0.19,17.33,150.88
373,1504,101481,87364906,228,19.0,15.97,76,6.33,2.61,891,74.25,75.23,0.81,0.79,0.38,0.25,13.67,146.94
374,402,12667,3490953,106,9.64,7.51,56,5.09,2.51,225,20.45,18.09,0.87,0.82,0.55,0.43,18.76,155.89
375,521,128619,154943873,125,10.42,7.99,65,5.42,2.61,301,25.08,22.08,0.74,0.73,0.38,0.26,22.4,166.68
376,657,50495,42843828,180,15.0,10.69,85,7.08,2.47,401,33.42,26.95,0.78,0.79,0.43,0.27,14.36,157.26
377,640,280487,317621365,168,14.0,10.8,81,6.75,2.53,381,31.75,29.98,0.77,0.73,0.4,0.28,20.41,160.24
378,422,17277,10674789,120,10.0,6.52,81,6.75,1.82,264,22.0,15.64,0.86,0.83,0.4,0.27,22.03,160.94
379,402,35959,34952868,111,9.25,5.99,68,5.67,1.87,252,21.0,17.88,0.92,0.92,0.44,0.28,19.47,146.37
380,388,3962,1523559,102,9.27,5.0,66,6.0,2.53,223,20.27,14.06,0.8,0.82,0.47,0.39,21.93,162.76
381,358,2782,659851,102,8.5,4.96,76,6.33,3.2,197,16.42,10.66,0.8,0.8,0.49,0.41,21.11,170.84
382,374,3332,903678,106,8.83,5.95,84,7.0,3.77,213,17.75,12.61,0.75,0.77,0.49,0.4,19.92,158.03
383,297,2700,757131,99,9.9,5.84,66,6.6,3.24,181,18.1,12.14,0.85,0.89,0.47,0.42,23.05,137.23
384,335,2494,662746,105,8.75,4.65,88,7.33,2.06,211,17.58,12.2,0.93,0.94,0.46,0.38,23.12,155.57
385,331,2732,809964,106,8.83,5.73,65,5.42,2.02,202,16.83,12.58,0.77,0.81,0.58,0.5,16.31,157.67
386,338,4551,1791620,107,8.92,6.27,73,6.08,2.78,224,18.67,16.68,0.73,0.74,0.53,0.45,22.55,170.03
387,795,51044,44267262,121,12.1,7.06,65,6.5,2.22,402,40.2,32.69,0.77,0.77,0.39,0.3,14.11,160.92
388,2453,390893,381695159,260,23.64,19.86,84,7.64,3.85,1185,107.73,111.34,0.87,0.86,0.37,0.21,10.52,151.49
389,3206,713615,733723054,342,28.5,26.56,77,6.42,3.23,1690,140.83,145.33,0.87,0.88,0.4,0.28,13.91,139.39
390,5905,851974,889044746,402,36.55,32.35,70,6.36,3.32,2666,242.36,228.93,0.71,0.72,0.37,0.28,16.44,152.16
391,5934,657740,677914519,407,40.7,32.25,79,7.9,3.78,2743,274.3,234.99,0.89,0.89,0.36,0.26,16.19,132.67
392,6092,947799,812193844,440,40.0,34.69,81,7.36,3.2,3056,277.82,261.72,0.67,0.66,0.43,0.31,17.34,151.18
393,5294,690542,680601953,433,36.08,35.05,87,7.25,3.93,2602,216.83,224.66,0.94,0.94,0.36,0.3,14.22,145.82
394,3683,310177,254472439,335,30.45,26.93,77,7.0,4.05,1932,175.64,164.64,0.72,0.72,0.47,0.31,18.8,149.65
395,2278,409729,370036043,273,22.75,19.79,75,6.25,2.73,1345,112.08,112.41,0.82,0.82,0.4,0.31,17.62,143.91
396,1895,135800,119213368,232,23.2,18.98,69,6.9,3.14,1139,113.9,100.86,0.91,0.92,0.4,0.31,15.66,155.25
397,1030,118014,127813019,188,15.67,12.29,87,7.25,3.11,648,54.0,50.61,0.78,0.78,0.42,0.32,17.8,165.58
398,530,169757,182338113,148,12.33,10.42,86,7.17,3.9,327,27.25,25.86,0.85,0.84,0.52,0.43,20.66,171.62
399,646,8979,4548151,131,10.92,6.78,98,8.17,2.44,339,28.25,24.03,0.91,0.9,0.4,0.34,11.75,163.7
400,448,3533,1000747,109,9.08,5.78,78,6.5,2.88,234,19.5,14.8,0.87,0.89,0.41,0.32,12.35,167.08
401,479,15205,12899905,124,11.27,6.39,87,7.91,1.92,286,26.0,18.51,0.82,0.83,0.46,0.36,15.96,155.79
402,552,15842,12587662,135,11.25,7.3,93,7.75,2.49,318,26.5,20.64,0.83,0.85,0.36,0.27,14.75,168.8
403,465,8572,5995426,122,11.09,5.2,98,8.91,2.21,273,24.82,15.34,0.85,0.87,0.4,0.28,13.57,161.97
404,424,4219,1087539,114,9.5,5.39,96,8.0,3.22,240,20.0,14.79,0.85,0.91,0.41,0.33,13.31,156.81
405,549,31496,35935248,127,10.58,5.95,101,8.42,2.91,294,24.5,18.12,0.73,0.76,0.39,0.31,14.33,164.92
406,473,4606,1665387,119,9.92,6.23,99,8.25,4.09,260,21.67,15.97,0.82,0.84,0.42,0.31,15.15,164.58
407,425,3963,1069202,113,10.27,5.52,91,8.27,3.72,224,20.36,14.4,0.81,0.84,0.47,0.39,20.15,163.64
408,419,17606,18803446,119,9.92,5.07,97,8.08,3.65,235,19.58,8.63,0.62,0.65,0.48,0.4,23.43,156.44
409,497,11987,9154346,125,11.36,5.71,96,8.73,2.53,303,27.55,15.49,0.74,0.73,0.41,0.29,17.42,160.84
410,484,5884,2653296,129,10.75,6.43,100,8.33,4.03,306,25.5,11.32,0.52,0.54,0.46,0.42,19.07,169.05
411,795,70760,79231895,133,11.08,6.83,86,7.17,2.89,390,32.5,26.84,0.68,0.69,0.43,0.35,13.25,172.35
412,3645,359581,265261423,327,27.25,26.99,105,8.75,3.93,1725,143.75,197.05,0.69,0.7,0.38,0.24,11.89,161.66
413,6859,1129031,1219512938,468,39.0,36.29,84,7.0,3.72,3204,267.0,272.36,0.63,0.63,0.37,0.31,20.04,164.44
414,8023,896583,876243661,506,42.17,41.23,82,6.83,4.61,3611,300.92,307.83,0.55,0.58,0.45,0.36,19.24,166.43
415,9418,1163484,1204605018,564,47.0,42.07,109,9.08,4.72,3657,304.75,302.17,0.6,0.6,0.35,0.24,17.54,154.35
416,6087,776727,822306202,462,38.5,34.8,108,9.0,4.99,2801,233.42,233.91,0.61,0.6,0.43,0.36,16.6,155.79
417,6470,987702,925547259,497,41.42,38.69,98,8.17,3.51,3188,265.67,266.95,0.62,0.63,0.33,0.23,20.18,153.71
418,8994,797606,798372605,549,45.75,43.39,106,8.83,4.53,3575,297.92,299.32,0.63,0.63,0.4,0.33,15.31,154.35
