id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5733,447,4000,2122349,92,5.75,3.68,127,7.94,5.22,146,9.12,5.98,0.95,0.97,0.4,0.54,6.92,84.2
5734,456,3824,1788283,89,5.24,2.88,122,7.18,5.1,138,8.12,5.16,0.95,0.96,0.44,0.53,6.82,97.59
5735,438,5202,2267138,83,5.19,3.53,113,7.06,4.82,136,8.5,6.25,0.96,0.96,0.45,0.58,7.66,88.83
5736,406,3791,2044000,76,5.07,3.1,97,6.47,4.87,120,8.0,5.4,0.95,0.94,0.38,0.44,7.52,87.91
5737,524,4005,1913840,87,4.83,3.97,100,5.56,3.4,152,8.44,10.8,0.94,0.95,0.44,0.55,3.96,80.94
5738,1399,17254,13495806,150,8.82,8.51,131,7.71,3.85,412,24.24,29.12,0.97,0.99,0.41,0.59,4.04,88.11
5739,5380,241010,225162983,197,11.59,11.65,114,6.71,3.26,1227,72.18,100.6,0.99,1.0,0.37,0.52,5.81,94.64
5740,7225,273982,263902576,271,12.32,14.77,159,7.23,3.87,1749,79.5,125.55,0.99,1.0,0.3,0.46,5.57,85.68
5741,6974,346159,338796051,275,13.75,17.12,148,7.4,2.48,1760,88.0,134.89,0.99,0.99,0.37,0.6,5.2,90.97
5742,6370,172517,135818054,278,13.9,15.57,226,11.3,19.25,1739,86.95,120.05,0.99,1.0,0.3,0.46,5.97,87.21
5743,5013,180500,166836230,249,13.11,14.9,148,7.79,4.55,1413,74.37,104.42,1.0,1.0,0.43,0.59,5.83,86.12
5744,6061,214416,158886448,272,13.6,14.52,203,10.15,4.63,1520,76.0,106.91,0.96,0.96,0.39,0.56,4.36,91.28
5745,7619,336484,350721980,282,14.84,15.47,226,11.89,5.64,1648,86.74,119.0,1.0,1.0,0.36,0.56,5.12,88.61
5746,2679,186323,232382123,209,9.95,9.99,259,12.33,7.97,776,36.95,52.47,0.98,0.99,0.39,0.57,5.68,83.12
5747,1526,23600,11773316,174,8.7,7.06,256,12.8,7.81,496,24.8,24.45,0.98,0.98,0.38,0.55,5.0,89.33
5748,1164,32335,27433491,153,6.95,5.52,245,11.14,7.29,340,15.45,11.6,0.98,0.99,0.49,0.63,5.38,88.95
5749,1055,25559,6076388,129,7.17,4.49,233,12.94,6.62,284,15.78,9.75,0.97,0.97,0.47,0.65,5.65,81.97
5750,1045,9119,3311602,142,6.76,3.13,269,12.81,7.77,267,12.71,5.46,0.91,0.92,0.44,0.63,4.95,86.75
5751,935,6560,2785530,113,5.65,2.39,347,17.35,36.83,327,16.35,33.3,0.93,0.93,0.48,0.64,3.17,81.38
5752,1041,28817,28380531,137,6.23,3.8,233,10.59,6.46,259,11.77,6.26,0.95,0.97,0.46,0.64,4.88,76.91
5753,1700,8374,3037271,140,6.09,3.0,263,11.43,7.41,257,11.17,5.2,0.9,0.91,0.42,0.58,3.05,87.99
5754,1230,13379,6098631,140,6.67,3.34,277,13.19,9.01,268,12.76,5.36,0.94,0.95,0.37,0.57,3.93,85.58
5755,1266,10377,4474367,141,6.71,3.98,261,12.43,7.51,274,13.05,9.39,0.9,0.92,0.45,0.62,5.06,84.23
5756,1363,9632,3512169,180,8.18,5.68,299,13.59,8.33,347,15.77,10.61,0.94,0.97,0.44,0.64,3.98,93.31
5757,1024,10544,4972016,177,7.7,3.72,358,15.57,11.11,338,14.7,6.15,0.97,0.97,0.4,0.59,6.23,87.59
5758,750,9942,5401471,126,6.3,3.1,252,12.6,9.16,247,12.35,4.49,0.96,0.96,0.47,0.64,6.27,86.74
5759,832,8347,2788701,149,6.77,3.04,283,12.86,8.83,287,13.05,6.12,0.96,0.98,0.42,0.6,6.33,90.05
5760,818,11619,6147222,147,7.35,3.69,250,12.5,9.02,279,13.95,7.3,0.94,0.94,0.38,0.56,3.97,85.77
5761,2546,26462,19033903,204,9.27,7.56,276,12.55,8.19,474,21.55,27.67,0.98,0.99,0.42,0.6,3.82,97.83
5762,3674,201365,211896387,218,9.48,7.98,314,13.65,10.05,743,32.3,37.45,0.95,0.95,0.45,0.58,3.3,89.43
5763,5291,318230,366230992,232,11.6,10.96,249,12.45,7.72,1257,62.85,90.71,1.0,1.0,0.44,0.58,3.98,85.88
5764,8381,533532,500102724,294,14.7,14.91,223,11.15,7.21,1897,94.85,134.77,0.99,1.0,0.45,0.6,4.58,93.28
5765,5633,172316,131446120,272,13.6,15.17,173,8.65,6.95,1424,71.2,103.02,0.99,0.99,0.4,0.51,4.4,95.66
5766,7421,269459,271275666,286,14.3,15.64,195,9.75,6.93,1699,84.95,125.61,0.99,1.0,0.38,0.51,4.17,95.78
5767,6578,372158,413856115,275,13.1,14.54,177,8.43,5.82,1532,72.95,109.19,0.99,1.0,0.38,0.53,5.65,97.2
5768,5640,218522,227882065,245,10.65,10.19,244,10.61,8.53,1235,53.7,79.85,0.99,1.0,0.35,0.52,5.0,87.71
5769,5705,164552,160159834,273,12.41,12.32,749,34.05,73.87,1740,79.09,97.55,0.99,0.99,0.4,0.57,4.1,87.11
5770,1931,145700,36294633,166,9.22,7.62,170,9.44,7.65,469,26.06,29.92,0.98,0.98,0.37,0.54,5.72,78.53
5771,762,7249,2591115,122,6.42,3.85,163,8.58,6.51,213,11.21,7.69,0.95,0.95,0.53,0.65,5.41,101.11
5772,778,12354,12060075,144,6.55,4.55,153,6.95,3.77,219,9.95,8.14,0.97,0.98,0.43,0.59,6.33,107.82
5773,802,6774,3230916,138,6.9,4.48,199,9.95,6.57,233,11.65,8.25,0.97,0.98,0.48,0.63,4.89,106.3
5774,1013,14118,7417230,154,7.7,4.85,188,9.4,7.51,262,13.1,10.65,0.94,0.95,0.52,0.66,4.52,111.58
5775,903,6833,2408951,129,7.17,3.57,178,9.89,7.93,205,11.39,7.36,0.9,0.92,0.46,0.56,4.61,106.54
5776,776,5882,2491206,129,6.45,3.32,190,9.5,7.62,199,9.95,5.8,0.94,0.97,0.44,0.62,5.63,118.49
5777,961,6676,2496477,137,6.85,2.64,228,11.4,9.28,235,11.75,6.22,0.94,0.96,0.36,0.52,4.22,112.12
5778,1019,6589,2465451,136,6.8,3.35,240,12.0,11.04,234,11.7,7.02,0.92,0.93,0.38,0.52,6.31,108.75
5779,870,7569,3392949,149,6.48,3.65,232,10.09,8.43,232,10.09,6.37,0.96,0.97,0.39,0.56,5.94,116.24
5780,976,9482,4691598,170,8.1,3.97,264,12.57,10.2,276,13.14,8.4,0.97,0.98,0.39,0.55,7.33,103.29
5781,845,8431,3442965,146,8.11,3.92,224,12.44,10.39,248,13.78,7.98,0.97,0.98,0.49,0.62,8.69,103.95
5782,750,7193,3394665,153,6.65,3.24,246,10.7,8.93,239,10.39,6.02,0.97,0.97,0.43,0.56,4.82,124.7
5783,659,6236,2029639,147,7.74,3.62,219,11.53,9.11,238,12.53,6.72,0.97,0.98,0.48,0.62,8.42,117.34
5784,941,7936,2190769,154,7.0,3.06,434,19.73,45.51,411,18.68,37.57,0.98,0.98,0.38,0.51,5.22,120.36
5785,1112,9513,4140515,160,7.62,4.72,203,9.67,6.93,299,14.24,15.38,0.96,0.98,0.38,0.48,5.21,113.63
5786,1796,74249,93064107,199,11.06,8.55,211,11.72,8.6,552,30.67,33.86,0.98,0.99,0.4,0.51,6.01,92.96
5787,6358,335729,321983537,262,14.56,15.33,172,9.56,6.65,1547,85.94,126.33,0.97,0.96,0.36,0.44,4.8,111.22
5788,9402,746033,783162233,342,17.1,20.49,187,9.35,7.37,2239,111.95,167.18,0.99,1.0,0.41,0.51,6.29,117.26
5789,6911,438508,470586600,292,15.37,17.36,173,9.11,7.28,1698,89.37,127.39,0.99,1.0,0.4,0.51,6.05,112.35
5790,5617,214533,154707856,261,13.05,14.43,155,7.75,4.39,1653,82.65,120.85,0.99,0.99,0.45,0.5,5.38,126.68
5791,5354,590656,668308625,257,13.53,13.93,136,7.16,2.77,1376,72.42,100.49,0.99,0.99,0.44,0.59,6.2,123.88
5792,4335,101548,85151646,218,12.82,11.59,136,8.0,3.91,1253,73.71,95.35,0.99,1.0,0.34,0.45,3.66,111.41
5793,3742,209436,208366886,241,12.05,13.42,158,7.9,4.63,1191,59.55,87.19,0.98,0.98,0.44,0.54,4.09,126.68
5794,1514,26535,19879114,168,9.88,8.86,155,9.12,5.42,541,31.82,40.14,0.98,0.99,0.39,0.51,4.72,117.01
5795,848,35759,33092750,162,9.0,5.79,162,9.0,4.34,351,19.5,20.69,0.99,0.99,0.44,0.59,6.32,113.12
5796,816,30159,26908376,171,9.0,5.42,202,10.63,6.64,331,17.42,15.78,0.98,0.98,0.44,0.56,6.3,117.53
5797,733,25971,25663508,120,7.5,4.6,158,9.88,6.91,223,13.94,10.79,0.97,0.98,0.43,0.52,2.79,101.54
5798,1066,18080,9913975,182,10.11,8.98,179,9.94,6.46,368,20.44,22.41,0.98,0.99,0.38,0.46,4.29,113.53
5799,858,11787,5937829,161,9.47,6.09,189,11.12,7.03,294,17.29,13.28,0.97,0.97,0.34,0.43,6.62,101.48
5800,768,11149,3384466,136,7.56,5.95,169,9.39,5.9,267,14.83,13.34,0.92,0.93,0.38,0.49,3.73,127.5
5801,764,12599,4924618,132,6.95,4.09,191,10.05,8.25,244,12.84,10.03,0.92,0.93,0.43,0.5,4.91,117.71
5802,824,16070,7309703,124,6.89,3.74,188,10.44,7.29,266,14.78,11.24,0.98,0.98,0.46,0.57,4.62,96.32
5803,984,14883,6259617,165,9.17,6.85,196,10.89,7.55,350,19.44,18.62,0.98,0.99,0.43,0.58,6.8,102.07
5804,990,23585,16236492,167,8.79,6.78,200,10.53,6.78,346,18.21,17.35,0.98,0.98,0.49,0.64,4.39,101.91
5805,766,12312,5820594,144,6.86,3.93,216,10.29,7.25,310,14.76,12.06,0.99,0.99,0.53,0.66,5.88,113.38
5806,646,9118,2573898,129,6.79,3.75,194,10.21,6.59,248,13.05,9.3,0.98,0.99,0.44,0.62,5.82,99.62
5807,709,25253,21043633,150,7.14,3.62,256,12.19,8.69,294,14.0,9.02,0.99,0.99,0.41,0.6,5.88,105.32
5808,667,26536,4255871,141,6.71,3.21,214,10.19,8.19,282,13.43,9.4,0.99,0.99,0.48,0.65,5.93,103.48
5809,894,11504,4396261,142,7.1,4.13,223,11.15,8.18,305,15.25,11.37,0.97,0.98,0.47,0.66,3.33,96.02
5810,1953,35111,16624626,215,9.35,8.26,239,10.39,8.46,682,29.65,38.99,0.97,0.97,0.35,0.5,3.96,110.91
5811,8362,656561,631971407,281,14.79,15.61,200,10.53,5.84,1912,100.63,152.9,1.0,1.0,0.43,0.55,4.58,106.79
5812,11208,407377,368617092,331,16.55,18.34,341,17.05,37.41,2782,139.1,193.25,0.99,1.0,0.41,0.51,4.26,95.85
5813,10906,973816,993287369,310,14.76,19.0,143,6.81,4.38,2694,128.29,199.92,0.98,0.98,0.5,0.63,2.7,115.11
5814,9525,488591,441712949,296,16.44,18.71,154,8.56,5.92,2375,131.94,182.06,0.99,1.0,0.5,0.62,2.24,81.3
5815,9411,404188,358090025,340,14.78,18.0,181,7.87,4.41,2498,108.61,176.22,0.99,0.99,0.49,0.6,2.69,92.26
5816,7847,252981,200909051,340,14.17,17.88,211,8.79,6.57,2202,91.75,152.78,0.99,1.0,0.46,0.57,4.07,87.69
5817,6657,212230,201226182,317,13.21,16.73,194,8.08,5.39,1819,75.79,124.16,0.99,1.0,0.44,0.58,2.32,89.55
5818,2719,71012,59470601,204,8.87,8.41,227,9.87,5.45,756,32.87,50.32,0.93,0.94,0.54,0.62,2.78,81.22
5819,1309,51889,53029602,174,7.25,5.04,248,10.33,6.94,393,16.38,16.25,0.97,0.98,0.45,0.56,2.1,88.85
5820,1283,69788,29498353,214,8.92,5.63,268,11.17,7.05,453,18.88,18.35,0.94,0.95,0.43,0.55,4.08,95.11
5821,1070,14026,5587210,176,7.33,5.09,251,10.46,7.29,373,15.54,14.69,0.95,0.97,0.42,0.56,5.12,84.16
5822,1069,17522,6960104,189,9.45,5.25,220,11.0,7.12,347,17.35,13.87,0.95,0.96,0.45,0.55,5.15,98.58
5823,965,30119,29526608,158,7.52,5.75,194,9.24,6.02,321,15.29,16.54,0.95,0.95,0.47,0.57,3.47,87.23
5824,962,14837,5891884,170,7.08,4.43,237,9.88,4.83,332,13.83,11.73,0.98,0.98,0.47,0.61,7.94,92.32
5825,1048,42257,23288598,176,8.0,4.9,243,11.05,6.54,340,15.45,12.57,0.96,0.98,0.51,0.63,11.92,87.25
5826,969,10172,3492946,164,6.83,3.48,288,12.0,6.01,305,12.71,8.44,0.97,0.98,0.45,0.62,7.7,89.84
5827,926,49676,7037667,158,6.58,3.9,276,11.5,7.11,318,13.25,10.9,0.98,0.99,0.49,0.59,8.27,93.85
5828,1130,11588,3887321,171,7.12,4.79,484,20.17,36.33,516,21.5,30.61,0.97,0.99,0.5,0.65,9.1,89.6
5829,1085,11658,4267658,157,6.54,4.36,366,15.25,21.9,443,18.46,20.26,0.97,0.98,0.47,0.59,7.94,91.67
5830,914,12983,8230030,158,6.87,4.62,208,9.04,6.12,312,13.57,12.04,0.96,0.94,0.44,0.58,8.73,102.83
5831,833,12219,7130565,182,7.58,4.88,251,10.46,7.93,332,13.83,11.29,0.98,0.99,0.48,0.62,9.56,98.89
5832,772,11211,3891518,134,6.09,4.05,219,9.95,7.98,298,13.55,11.37,0.97,0.98,0.49,0.61,9.84,90.84
5833,882,10700,4218949,156,7.09,4.09,229,10.41,6.78,308,14.0,10.25,0.97,0.98,0.49,0.57,8.39,93.28
5834,995,22147,17791491,193,8.04,4.53,283,11.79,7.91,360,15.0,11.35,0.97,0.98,0.55,0.68,7.66,94.52
5835,1227,41521,29135995,192,8.35,7.34,264,11.48,10.32,402,17.48,19.25,0.98,0.99,0.51,0.63,8.08,90.07
5836,1142,21972,7745340,186,7.75,5.21,249,10.38,8.85,390,16.25,15.98,0.94,0.94,0.46,0.62,9.67,83.47
5837,1104,32338,25814600,185,8.04,5.67,282,12.26,11.15,398,17.3,14.96,0.95,0.94,0.48,0.56,7.79,91.91
5838,1096,139795,118240216,189,7.88,5.86,270,11.25,10.25,382,15.92,14.38,0.94,0.95,0.49,0.62,9.25,92.03
5839,951,18673,7103077,172,8.19,4.98,244,11.62,9.01,338,16.1,11.76,0.97,0.97,0.43,0.5,11.1,90.74
5840,1122,23457,15099933,171,7.12,4.35,455,18.96,35.49,483,20.12,30.02,0.98,0.97,0.47,0.59,7.78,96.4
5841,919,12023,5631030,173,7.21,4.4,249,10.38,8.66,309,12.88,10.35,0.97,0.99,0.44,0.52,6.54,90.26
5842,1005,41559,28345011,186,7.75,5.05,275,11.46,10.06,339,14.12,10.78,0.98,0.99,0.45,0.56,7.89,94.71
5843,982,17227,8082378,174,7.91,4.13,284,12.91,11.22,354,16.09,10.99,0.94,0.95,0.49,0.62,9.07,90.1
5844,969,111885,75144537,170,7.08,5.63,237,9.88,7.5,360,15.0,15.86,0.91,0.9,0.5,0.64,8.7,88.39
5845,888,9940,3362682,157,7.85,4.07,250,12.5,10.39,322,16.1,10.4,0.97,0.98,0.51,0.64,9.75,88.79
5846,835,11473,4106605,130,7.22,4.26,202,11.22,8.54,287,15.94,9.58,0.97,0.98,0.48,0.68,12.99,89.85
5847,963,13135,4286612,164,7.45,4.86,231,10.5,7.75,320,14.55,11.5,0.98,0.98,0.44,0.62,10.29,80.41
5848,737,9932,3524534,145,6.9,4.38,198,9.43,7.72,279,13.29,9.95,0.97,0.98,0.51,0.63,11.63,88.19
5849,913,16538,9021976,161,6.71,4.77,231,9.62,6.52,318,13.25,11.59,0.97,0.98,0.49,0.65,10.33,94.86
5850,872,12817,4294624,142,6.17,3.41,236,10.26,8.25,309,13.43,10.96,0.97,0.98,0.45,0.64,9.38,87.29
5851,944,13094,5463330,165,6.88,3.84,255,10.62,7.91,346,14.42,11.91,0.98,0.98,0.5,0.69,9.08,101.41
5852,877,10809,3732343,145,6.3,3.95,208,9.04,6.95,304,13.22,10.97,0.97,0.98,0.49,0.67,9.27,90.67
5853,872,13540,7395274,149,7.1,4.31,272,12.95,8.54,327,15.57,10.41,0.96,0.94,0.4,0.53,9.4,94.38
5854,851,9711,3338978,141,6.71,3.96,196,9.33,6.62,283,13.48,10.16,0.94,0.95,0.44,0.53,9.59,100.38
5855,760,10940,6082675,130,6.19,4.27,198,9.43,5.95,254,12.1,10.87,0.97,0.98,0.46,0.56,11.89,96.91
5856,797,10602,3370572,151,6.86,4.37,218,9.91,6.05,295,13.41,10.18,0.98,0.99,0.47,0.61,9.43,98.17
5857,817,20283,19496674,147,6.39,4.24,225,9.78,8.43,292,12.7,10.54,0.96,0.96,0.55,0.63,8.99,104.04
5858,981,23839,15387250,147,6.68,4.74,212,9.64,7.09,329,14.95,14.78,0.97,0.98,0.43,0.54,9.86,80.6
5859,1059,84807,60044815,170,7.39,6.77,207,9.0,6.04,374,16.26,18.38,0.94,0.94,0.47,0.6,10.8,87.25
5860,3007,22020,11612245,151,6.86,4.92,231,10.5,7.73,310,14.09,11.16,0.94,0.95,0.51,0.55,9.9,92.45
5861,740,11696,4253272,157,7.14,4.57,223,10.14,8.28,283,12.86,9.54,0.94,0.95,0.48,0.6,10.18,96.64
5862,904,12098,4895030,146,6.95,5.26,202,9.62,8.19,314,14.95,13.71,0.97,0.97,0.51,0.6,7.05,88.11
5863,838,23449,9390499,157,6.83,4.39,229,9.96,7.7,302,13.13,9.85,0.97,0.98,0.48,0.59,8.16,104.74
5864,1045,41735,35299673,175,7.61,6.57,220,9.57,7.52,374,16.26,19.85,0.98,0.98,0.36,0.5,9.42,92.55
5865,1120,15055,6540305,177,7.7,3.77,407,17.7,35.07,475,20.65,29.74,0.95,0.95,0.44,0.58,10.32,91.48
5866,910,8903,2950143,176,7.33,4.08,236,9.83,7.73,297,12.38,8.6,0.96,0.98,0.46,0.58,8.51,103.27
5867,907,10974,3834868,168,7.3,4.56,250,10.87,8.42,309,13.43,11.16,0.98,0.98,0.47,0.61,8.17,87.42
5868,802,11342,5243924,163,6.79,4.25,206,8.58,6.78,305,12.71,11.41,0.98,0.97,0.48,0.62,12.91,95.63
5869,1157,42796,20037089,194,8.08,5.79,241,10.04,6.66,399,16.62,17.44,0.98,0.98,0.41,0.49,9.06,92.09
5870,1064,16064,4965556,166,6.92,4.83,224,9.33,6.44,315,13.12,11.43,0.94,0.95,0.43,0.62,9.44,84.04
5871,1309,22504,10938091,186,7.75,4.38,273,11.38,7.69,368,15.33,12.12,0.96,0.96,0.45,0.61,9.81,84.24
5872,1204,11594,5480841,157,6.83,4.34,233,10.13,6.44,324,14.09,10.62,0.95,0.96,0.49,0.63,7.51,85.25
5873,1354,14413,7110666,160,6.96,4.33,224,9.74,6.76,321,13.96,11.38,0.96,0.98,0.5,0.62,7.48,90.89
5874,1319,8957,3096809,167,6.96,3.72,262,10.92,7.9,309,12.88,7.59,0.93,0.95,0.46,0.6,6.4,90.47
5875,1089,10678,3452331,137,5.96,3.86,220,9.57,6.75,294,12.78,8.94,0.97,0.98,0.52,0.71,6.03,84.4
5876,1233,11795,4312361,158,6.87,4.19,464,20.17,45.82,506,22.0,39.12,0.97,0.98,0.44,0.6,5.24,88.88
5877,1177,15549,6919574,179,7.78,5.55,249,10.83,6.17,396,17.22,14.16,0.98,0.99,0.45,0.62,8.0,92.63
5878,1111,16305,9992678,185,8.04,6.23,229,9.96,5.58,385,16.74,14.18,0.98,0.99,0.43,0.61,6.92,91.57
5879,893,10664,4028052,169,7.04,4.06,257,10.71,6.2,339,14.12,9.35,0.97,0.98,0.46,0.63,9.12,83.8
5880,1009,11580,4475209,168,7.0,4.08,270,11.25,6.79,362,15.08,10.4,0.97,0.97,0.42,0.58,8.56,86.63
5881,1966,21344,10318521,184,7.67,6.72,257,10.71,6.89,501,20.88,25.79,0.97,0.98,0.46,0.61,6.89,90.98
5882,3944,62672,43514615,271,11.78,13.02,253,11.0,7.66,1146,49.83,71.83,0.98,0.99,0.48,0.63,5.38,90.28
5883,10492,464089,464046393,296,13.45,15.06,231,10.5,7.18,2276,103.45,165.45,0.99,0.99,0.41,0.56,5.14,84.72
5884,15673,1147775,1192159062,333,17.53,20.82,207,10.89,7.25,3069,161.53,235.05,0.99,0.99,0.54,0.67,6.94,86.35
5885,12034,528190,504891015,311,15.55,17.89,170,8.5,4.74,2559,127.95,189.88,0.99,0.99,0.46,0.61,8.29,88.33
5886,11359,348942,306995538,325,17.11,19.58,219,11.53,6.83,2598,136.74,191.9,0.99,1.0,0.45,0.63,7.96,80.9
5887,10076,362748,331431168,341,17.05,19.13,223,11.15,7.21,2310,115.5,166.02,0.99,0.99,0.51,0.63,6.28,85.8
5888,12399,613295,550858944,324,15.43,18.27,200,9.52,6.05,2627,125.1,191.85,1.0,1.0,0.5,0.64,6.63,86.56
5889,8132,221777,178680457,309,15.45,18.32,202,10.1,6.01,2011,100.55,149.22,0.98,0.98,0.42,0.57,7.7,79.63
5890,3208,63800,37985881,195,8.86,9.01,178,8.09,4.41,782,35.55,57.53,0.96,0.97,0.51,0.62,7.42,92.4
5891,1846,29865,19480586,185,7.71,4.74,231,9.62,5.84,444,18.5,21.01,0.96,0.97,0.48,0.62,9.02,78.73
5892,1090,15946,8036055,147,6.68,4.58,229,10.41,7.79,312,14.18,13.39,0.95,0.96,0.51,0.65,6.25,91.46
5893,1433,39334,34844007,179,7.46,6.57,232,9.67,7.38,379,15.79,17.04,0.92,0.94,0.47,0.62,7.65,85.54
5894,1503,19348,14724855,150,6.52,4.43,224,9.74,9.06,340,14.78,14.13,0.95,0.97,0.55,0.66,7.03,88.22
5895,1667,12839,4307824,175,7.29,4.03,274,11.42,8.95,348,14.5,11.96,0.93,0.95,0.55,0.68,5.58,83.35
5896,1847,15726,5737962,168,7.64,5.45,237,10.77,8.5,372,16.91,17.41,0.94,0.96,0.47,0.55,7.19,84.59
5897,1639,28017,4963134,184,8.0,4.83,265,11.52,8.07,354,15.39,12.55,0.91,0.93,0.49,0.63,7.97,83.96
5898,1615,13078,4282056,154,6.7,4.68,247,10.74,6.96,346,15.04,15.51,0.93,0.95,0.47,0.6,6.74,84.85
5899,2065,22194,7870668,215,9.35,7.3,425,18.48,22.1,600,26.09,25.83,0.97,0.98,0.44,0.56,6.18,83.55
5900,1861,17669,6048123,195,8.48,6.8,286,12.43,7.84,475,20.65,21.95,0.95,0.97,0.44,0.59,7.05,89.12
5901,1360,16131,8253325,187,8.13,6.74,246,10.7,5.41,382,16.61,18.13,0.96,0.98,0.49,0.63,7.09,84.89
5902,833,10506,3614058,166,6.92,4.46,232,9.67,4.09,303,12.62,11.9,0.98,0.98,0.48,0.67,10.86,99.19
5903,696,9406,3709664,136,5.67,4.02,231,9.62,6.19,287,11.96,12.29,0.98,0.99,0.47,0.63,8.75,90.23
5904,796,11185,4571366,170,7.39,4.54,222,9.65,4.57,327,14.22,13.91,0.98,0.99,0.46,0.6,17.94,91.13
5905,1321,31684,27407375,167,7.59,6.12,199,9.05,4.91,470,21.36,32.85,0.98,0.98,0.46,0.54,7.39,95.78
5906,2944,66184,52212187,250,11.36,12.3,225,10.23,5.61,976,44.36,68.03,0.99,1.0,0.47,0.57,8.06,95.64
5907,11152,511578,504176272,276,12.0,15.11,174,7.57,5.12,2258,98.17,164.84,0.99,0.99,0.53,0.66,6.25,94.17
5908,12868,654028,611945149,317,17.61,20.3,148,8.22,4.24,2710,150.56,211.67,0.99,1.0,0.46,0.59,12.18,101.16
5909,10911,353655,285708493,298,14.9,16.96,153,7.65,3.39,2364,118.2,177.52,0.99,1.0,0.49,0.61,5.72,104.69
5910,9198,395451,323596682,310,16.32,18.56,161,8.47,5.86,2119,111.53,159.85,0.99,1.0,0.49,0.58,7.7,94.07
5911,10146,333260,302396953,298,14.9,16.21,202,10.1,5.11,2215,110.75,164.77,0.99,0.99,0.49,0.57,7.09,96.63
5912,10487,328254,290882318,327,14.86,17.92,183,8.32,4.7,2438,110.82,176.04,0.99,1.0,0.43,0.5,6.86,98.54
5913,11002,267724,187056222,355,16.14,18.94,211,9.59,4.98,2539,115.41,183.41,0.99,1.0,0.46,0.56,5.35,87.17
5914,4321,79897,39356551,238,10.35,11.62,168,7.3,3.85,1125,48.91,87.66,0.98,0.99,0.48,0.55,7.2,91.78
5915,2581,164011,101621313,207,9.0,8.91,172,7.48,4.68,678,29.48,44.34,0.98,0.99,0.47,0.57,6.63,90.62
5916,2422,30636,17804618,161,7.67,6.51,157,7.48,5.09,460,21.9,26.95,0.97,0.99,0.53,0.6,6.72,88.94
5917,2096,36157,20301195,176,7.33,5.84,174,7.25,5.71,426,17.75,21.21,0.97,0.98,0.41,0.56,9.52,93.52
5918,1948,19781,8264015,160,7.27,3.83,205,9.32,6.03,359,16.32,17.01,0.92,0.94,0.44,0.59,5.36,88.48
5919,1775,16103,8594100,150,6.25,4.11,200,8.33,6.8,324,13.5,13.82,0.95,0.96,0.52,0.62,5.65,103.7
5920,1417,10894,3434971,146,6.64,4.78,165,7.5,5.76,283,12.86,13.37,0.96,0.98,0.47,0.56,8.54,89.15
5921,1309,11203,3831714,116,6.44,4.2,142,7.89,7.08,229,12.72,11.09,0.94,0.96,0.5,0.58,6.41,92.13
5922,1424,18566,9985554,138,6.0,4.01,193,8.39,6.01,270,11.74,10.64,0.97,0.98,0.5,0.6,6.0,94.96
5923,1067,12785,5738373,140,6.09,3.6,179,7.78,4.39,271,11.78,9.67,0.97,0.98,0.46,0.61,10.07,98.98
5924,1171,11268,4448209,147,6.39,4.63,199,8.65,6.28,286,12.43,11.43,0.95,0.94,0.45,0.5,4.63,96.86
5925,1258,14384,5050795,141,6.13,4.07,178,7.74,5.43,294,12.78,12.56,0.94,0.95,0.5,0.6,5.3,92.18
5926,1118,9523,3578788,134,6.7,3.97,194,9.7,5.7,257,12.85,9.82,0.95,0.97,0.48,0.55,6.84,98.82
5927,872,26845,7850028,143,6.22,4.14,199,8.65,5.53,264,11.48,10.5,0.96,0.97,0.47,0.57,7.57,96.07
5928,707,12969,9368662,137,6.52,4.29,166,7.9,4.95,221,10.52,8.77,0.96,0.97,0.45,0.52,8.26,91.75
5929,1498,28993,29277291,148,6.43,5.51,182,7.91,3.49,362,15.74,21.04,0.97,0.98,0.54,0.69,5.64,75.9
5930,3193,87870,77499581,231,10.04,10.93,198,8.61,4.05,892,38.78,58.89,0.99,0.99,0.41,0.51,5.04,78.81
5931,9272,507848,387096162,309,14.05,16.81,199,9.05,4.72,2288,104.0,168.56,0.99,0.99,0.48,0.58,5.81,84.43
5932,10148,385294,338669969,342,16.29,19.76,194,9.24,4.64,2363,112.52,173.54,0.97,0.98,0.42,0.55,7.41,102.15
5933,8243,225750,183185892,300,15.0,17.26,186,9.3,4.22,1971,98.55,141.33,0.99,1.0,0.4,0.53,7.1,84.14
5934,8304,226293,184378046,338,15.36,17.56,198,9.0,5.47,2249,102.23,157.27,0.99,1.0,0.37,0.55,8.48,89.33
5935,6245,307079,304108811,309,17.17,18.24,199,11.06,6.33,1810,100.56,134.13,0.99,1.0,0.4,0.56,7.79,90.27
5936,6241,191223,156692944,261,13.05,13.26,191,9.55,6.31,1515,75.75,107.87,0.98,0.99,0.45,0.56,4.32,91.66
5937,7187,165781,126560668,273,13.0,14.96,167,7.95,4.95,1710,81.43,123.93,0.99,1.0,0.52,0.65,4.01,86.14
5938,2814,56109,44236213,185,8.41,7.94,176,8.0,4.79,696,31.64,52.74,0.95,0.96,0.46,0.59,6.67,90.18
