id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6225,4040,269674,297817180,773,42.94,41.99,549,30.5,35.62,2798,155.44,179.68,0.66,0.67,0.43,0.48,8.67,123.33
6226,3769,221250,268878780,768,42.67,42.74,511,28.39,35.21,2672,148.44,166.33,0.56,0.58,0.48,0.51,7.92,129.03
6227,3600,441114,408810231,652,36.22,33.21,484,26.89,32.68,2525,140.28,147.28,0.63,0.64,0.53,0.6,8.04,129.23
6228,1906,29488,26135935,420,23.33,13.49,257,14.28,10.05,1441,80.06,51.37,0.64,0.66,0.56,0.65,7.02,127.53
6229,1932,24850,21375546,396,22.0,10.16,217,12.06,7.82,1416,78.67,45.79,0.64,0.67,0.56,0.66,5.87,129.74
6230,1683,21047,15809532,367,20.39,9.89,188,10.44,6.06,1298,72.11,47.34,0.63,0.67,0.53,0.62,5.51,130.31
6231,1786,17316,11876460,384,21.33,7.93,193,10.72,6.67,1309,72.72,40.58,0.63,0.66,0.53,0.67,6.59,129.66
6232,1840,77161,72383450,384,21.33,9.5,207,11.5,6.96,1352,75.11,42.46,0.64,0.66,0.56,0.68,6.74,127.95
6233,1724,28859,26531452,376,20.89,7.85,199,11.06,5.8,1266,70.33,36.77,0.65,0.67,0.59,0.7,6.01,131.36
6234,1661,22696,20444915,357,19.83,7.41,165,9.17,5.89,1231,68.39,37.38,0.64,0.67,0.57,0.65,7.37,126.6
6235,1755,20154,14056274,373,20.72,7.19,163,9.06,4.94,1304,72.44,36.01,0.61,0.65,0.56,0.68,6.92,131.48
6236,1844,30832,25719177,379,21.06,8.05,172,9.56,6.04,1378,76.56,39.86,0.63,0.66,0.56,0.67,6.51,132.56
6237,1856,117650,131593976,372,20.67,8.07,173,9.61,5.17,1374,76.33,41.51,0.64,0.67,0.52,0.6,7.02,126.09
6238,1976,23291,17117047,384,21.33,8.48,215,11.94,11.78,1400,77.78,40.21,0.62,0.66,0.52,0.62,6.06,126.07
6239,1931,28223,23557897,388,21.56,8.37,199,11.06,5.38,1411,78.39,42.28,0.64,0.66,0.55,0.6,5.92,130.62
6240,1721,19399,15474943,350,19.44,8.32,161,8.94,5.75,1281,71.17,34.89,0.62,0.66,0.55,0.62,7.08,127.72
6241,1835,19654,15386290,364,20.22,8.49,170,9.44,4.93,1368,76.0,43.95,0.62,0.66,0.55,0.64,6.17,127.82
6242,2103,38698,31481631,411,22.83,14.73,185,10.28,5.6,1535,85.28,62.99,0.65,0.67,0.55,0.6,6.78,127.06
6243,4876,263978,252614530,561,31.17,27.08,204,11.33,6.47,2936,163.11,207.02,0.66,0.67,0.48,0.52,6.08,125.67
6244,11449,902249,907244561,737,40.94,39.43,215,11.94,7.61,5500,305.56,389.93,0.67,0.68,0.46,0.49,7.59,121.59
6245,6530,537067,541973962,620,34.44,29.09,226,12.56,7.85,3727,207.06,241.81,0.67,0.68,0.48,0.5,8.17,122.84
6246,7427,551916,586153246,653,36.28,32.19,215,11.94,8.46,4076,226.44,269.53,0.66,0.67,0.45,0.5,7.65,119.49
6247,6410,675895,788881014,552,30.67,23.87,206,11.44,6.51,3614,200.78,232.29,0.67,0.68,0.44,0.49,7.44,121.56
6248,4074,117852,77693352,508,28.22,20.99,178,9.89,5.89,2608,144.89,151.66,0.66,0.67,0.52,0.53,9.69,126.78
6249,3516,396545,466874865,490,27.22,18.79,178,9.89,5.06,2378,132.11,133.17,0.67,0.68,0.45,0.51,10.51,133.28
6250,2543,88686,79938785,431,23.94,15.89,161,8.94,5.25,1825,101.39,93.39,0.65,0.67,0.51,0.57,8.12,126.99
6251,2327,33967,25337642,431,23.94,13.29,177,9.83,5.53,1716,95.33,76.0,0.64,0.67,0.55,0.58,5.49,131.21
6252,2080,69112,68766084,428,23.78,11.03,177,9.83,4.49,1491,82.83,49.65,0.65,0.67,0.55,0.58,5.59,132.93
6253,1922,30143,22207803,378,21.0,8.73,159,8.83,4.33,1399,77.72,44.86,0.63,0.66,0.54,0.56,7.08,126.98
6254,1927,35037,27891582,401,22.28,9.99,194,10.78,6.42,1392,77.33,45.4,0.64,0.66,0.53,0.57,6.47,127.58
6255,1856,22934,16174992,389,21.61,9.08,192,10.67,5.55,1344,74.67,36.69,0.63,0.66,0.58,0.69,7.58,132.54
6256,1793,22636,18115739,369,20.5,8.56,171,9.5,5.31,1300,72.22,39.99,0.63,0.66,0.55,0.66,6.46,130.26
6257,1886,21244,16180019,390,21.67,8.0,188,10.44,7.25,1357,75.39,38.26,0.62,0.66,0.55,0.66,6.82,129.58
6258,2060,125117,153333602,402,22.33,9.99,170,9.44,5.85,1480,82.22,47.02,0.64,0.67,0.5,0.61,5.21,128.65
6259,1900,19369,14730319,375,20.83,7.48,189,10.5,5.55,1402,77.89,39.51,0.62,0.66,0.54,0.62,6.0,133.32
6260,1965,27042,23326706,382,21.22,8.24,187,10.39,5.64,1431,79.5,43.36,0.64,0.67,0.52,0.6,6.04,129.11
6261,1927,25549,20495942,394,21.89,8.19,191,10.61,5.39,1455,80.83,39.63,0.63,0.66,0.53,0.62,6.67,129.14
6262,1964,50358,57571621,391,21.72,8.63,173,9.61,5.26,1462,81.22,43.6,0.63,0.66,0.52,0.6,5.8,131.89
6263,1970,23233,20399550,388,21.56,8.53,176,9.78,4.61,1454,80.78,44.46,0.64,0.67,0.56,0.65,6.5,129.59
6264,1848,20561,17448784,355,19.72,8.78,171,9.5,5.37,1372,76.22,43.47,0.62,0.66,0.57,0.64,6.96,130.71
6265,2147,25361,20646363,399,22.17,8.6,262,14.56,15.37,1516,84.22,46.08,0.63,0.66,0.53,0.61,5.6,131.83
6266,2317,180514,185793848,429,23.83,12.89,172,9.56,5.91,1634,90.78,64.56,0.65,0.67,0.52,0.55,6.44,127.85
6267,2849,63439,55132659,482,26.78,15.51,196,10.89,6.06,1949,108.28,86.96,0.66,0.67,0.47,0.52,5.41,126.83
6268,4959,181325,151650110,577,32.06,26.8,189,10.5,6.09,3119,173.28,191.7,0.66,0.67,0.48,0.53,7.79,124.96
6269,3578,85514,56734066,490,27.22,20.7,169,9.39,5.93,2442,135.67,143.4,0.64,0.66,0.53,0.57,9.93,128.97
6270,4404,221568,185690863,571,31.72,25.69,149,8.28,5.19,2989,166.06,180.49,0.64,0.66,0.45,0.51,12.52,127.84
6271,3961,87293,57240655,544,30.22,22.93,178,9.89,5.39,2733,151.83,164.23,0.65,0.67,0.51,0.55,12.13,128.63
6272,4250,199241,170847170,561,31.17,25.37,169,9.39,5.35,2876,159.78,170.57,0.64,0.67,0.49,0.52,10.66,127.97
6273,2896,111053,104114569,448,24.89,18.37,172,9.56,5.92,1999,111.06,109.04,0.66,0.67,0.49,0.54,8.69,130.67
6274,2118,113700,50979351,393,21.83,12.53,165,9.17,5.4,1569,87.17,67.16,0.6,0.61,0.5,0.53,8.77,123.34
6275,2177,73407,43628211,406,22.56,11.16,163,9.06,4.96,1580,87.78,64.76,0.65,0.67,0.55,0.6,8.09,123.35
6276,2119,40245,38748119,426,23.67,12.97,160,8.89,5.61,1587,88.17,62.14,0.64,0.67,0.55,0.61,6.27,130.18
6277,2097,182387,177957234,403,22.39,10.4,173,9.61,4.45,1529,84.94,56.65,0.66,0.67,0.52,0.6,5.66,132.42
6278,1902,55339,63205762,403,22.39,10.6,185,10.28,5.31,1433,79.61,48.81,0.65,0.67,0.53,0.64,6.07,129.32
6279,1953,40019,39359347,379,21.06,8.16,178,9.89,5.73,1425,79.17,43.9,0.65,0.67,0.52,0.58,8.61,128.91
6280,1773,18854,12013010,389,21.61,8.32,176,9.78,4.48,1357,75.39,42.08,0.64,0.67,0.53,0.64,6.46,126.51
6281,1727,27659,24894723,363,20.17,7.95,196,10.89,5.22,1319,73.28,41.98,0.66,0.68,0.54,0.67,7.7,129.06
6282,1659,26072,21390991,365,20.28,9.16,172,9.56,5.95,1218,67.67,40.09,0.64,0.66,0.52,0.57,7.17,127.32
6283,1687,26256,23934787,362,20.11,7.51,176,9.78,5.08,1266,70.33,41.41,0.65,0.67,0.51,0.55,7.23,130.78
6284,1722,26141,19554195,338,18.78,9.17,168,9.33,5.2,1246,69.22,41.08,0.64,0.67,0.51,0.58,6.37,126.91
6285,1912,27132,23999702,381,21.17,7.66,175,9.72,4.79,1369,76.06,45.67,0.65,0.67,0.52,0.59,7.15,133.9
6286,1926,63907,67321249,392,21.78,9.72,179,9.94,4.87,1398,77.67,44.57,0.66,0.68,0.48,0.57,7.2,127.71
6287,1599,32631,29224149,368,20.44,7.4,182,10.11,6.45,1205,66.94,39.63,0.65,0.67,0.53,0.57,7.49,129.32
6288,1341,21324,17523335,324,19.06,9.81,160,9.41,5.36,1034,60.82,43.96,0.62,0.65,0.5,0.6,8.12,133.92
6289,1544,22338,19492089,361,20.06,7.25,198,11.0,6.07,1172,65.11,37.67,0.64,0.67,0.55,0.63,6.92,130.5
6290,1858,20708,12195898,388,21.56,9.87,169,9.39,5.16,1389,77.17,52.27,0.63,0.66,0.51,0.64,7.24,133.88
6291,2427,124533,121890366,465,25.83,19.54,176,9.78,5.25,1768,98.22,88.83,0.67,0.68,0.48,0.51,7.99,128.81
6292,4482,150116,117812924,558,31.0,26.7,174,9.67,6.03,2863,159.06,189.81,0.66,0.67,0.49,0.52,9.06,129.08
6293,3828,99522,68495196,547,30.39,24.51,147,8.17,3.7,2711,150.61,168.28,0.66,0.67,0.52,0.55,12.83,128.12
6294,3414,147133,134867990,550,30.56,24.86,171,9.5,4.89,2435,135.28,146.0,0.64,0.65,0.47,0.52,10.82,124.38
6295,3523,466735,575581618,507,28.17,23.17,191,10.61,4.91,2440,135.56,147.37,0.68,0.68,0.51,0.53,11.42,129.59
6296,2872,56052,30629530,463,25.72,18.05,158,8.78,4.83,2054,114.11,119.38,0.66,0.67,0.53,0.57,11.81,125.48
6297,2501,85094,71274839,452,25.11,19.04,172,9.56,4.83,1817,100.94,106.84,0.65,0.68,0.51,0.55,8.98,127.22
6298,2214,113846,81847448,412,22.89,13.67,162,9.0,4.43,1654,91.89,81.04,0.67,0.68,0.51,0.54,8.62,133.98
6299,1904,76175,73561389,369,20.5,11.35,186,10.33,5.48,1402,77.89,59.73,0.66,0.67,0.5,0.52,7.27,127.77
6300,1783,45117,35656548,365,20.28,9.98,184,10.22,5.66,1308,72.67,49.31,0.66,0.67,0.53,0.57,5.89,131.57
6301,1848,26856,19933112,370,20.56,9.53,175,9.72,4.59,1388,77.11,45.98,0.65,0.67,0.49,0.55,6.8,127.48
6302,2095,118094,140096618,401,22.28,11.45,161,8.94,4.9,1553,86.28,68.63,0.65,0.67,0.49,0.6,7.98,131.43
6303,1587,20413,16076168,353,19.61,7.69,161,8.94,4.73,1188,66.0,33.7,0.62,0.66,0.55,0.6,9.07,128.51
6304,1609,20690,17696493,340,18.89,7.11,169,9.39,5.37,1240,68.89,35.86,0.62,0.66,0.55,0.64,7.13,126.64
6305,1461,20063,18390030,349,19.39,6.54,148,8.22,3.89,1139,63.28,34.2,0.64,0.67,0.51,0.61,6.5,123.89
6306,1584,16750,12884562,349,19.39,7.73,151,8.39,4.57,1204,66.89,34.31,0.63,0.67,0.56,0.61,7.09,130.35
6307,1569,19179,14114222,353,19.61,7.1,163,9.06,5.24,1184,65.78,33.32,0.63,0.66,0.53,0.64,6.84,128.64
6308,1615,20726,17396321,346,19.22,6.44,163,9.06,4.19,1210,67.22,31.58,0.64,0.67,0.53,0.61,5.81,127.51
6309,1730,17099,12267916,355,19.72,7.2,168,9.33,4.68,1310,72.78,33.53,0.62,0.66,0.51,0.61,6.07,127.23
6310,1617,17905,13083048,348,19.33,7.88,160,8.89,4.11,1260,70.0,31.74,0.63,0.66,0.5,0.59,6.39,130.51
6311,1755,58283,62569624,354,19.67,6.7,205,11.39,6.11,1293,71.83,35.93,0.64,0.67,0.51,0.61,5.91,132.64
6312,1330,15473,13160175,309,17.17,7.59,153,8.5,4.87,1012,56.22,33.56,0.63,0.66,0.57,0.65,7.28,130.58
6313,1638,25025,18657571,357,19.83,7.78,188,10.44,5.25,1253,69.61,34.05,0.65,0.67,0.49,0.58,7.22,132.5
6314,1938,27625,18103480,397,22.06,12.05,186,10.33,5.92,1462,81.22,57.37,0.65,0.67,0.55,0.67,7.92,131.35
6315,6287,454952,484894309,550,30.56,26.39,216,12.0,8.2,3263,181.28,252.46,0.68,0.68,0.45,0.51,5.39,129.48
6316,9343,604696,504058716,899,49.94,53.94,574,31.89,37.71,4710,261.67,333.7,0.66,0.68,0.53,0.55,7.3,123.3
6317,4722,107490,66485231,848,47.11,49.33,614,34.11,39.17,3359,186.61,213.19,0.65,0.67,0.55,0.55,8.14,130.17
6318,3580,348253,223272247,782,43.44,45.3,594,33.0,39.76,2668,148.22,163.85,0.61,0.62,0.54,0.61,7.34,131.56
6319,2400,117093,94560980,587,32.61,28.29,309,17.17,19.01,1862,103.44,99.61,0.66,0.68,0.47,0.54,8.97,133.55
6320,1468,17763,11829395,361,20.06,8.89,157,8.72,3.59,1161,64.5,37.38,0.65,0.67,0.52,0.65,6.39,134.64
6321,1405,18864,15707406,352,19.56,8.86,154,8.56,3.65,1088,60.44,30.4,0.66,0.68,0.53,0.63,5.28,131.89
6322,1392,14566,10863181,349,19.39,8.58,174,9.67,4.93,1096,60.89,29.21,0.63,0.66,0.51,0.6,5.06,131.29
6323,1449,25210,24302440,371,20.61,9.86,158,8.78,3.84,1154,64.11,38.66,0.67,0.68,0.47,0.54,5.25,131.85
6324,1470,20316,17874816,347,19.28,8.14,166,9.22,4.39,1130,62.78,35.38,0.66,0.68,0.52,0.63,5.09,135.25
6325,1506,22567,20575007,344,19.11,6.94,164,9.11,4.14,1145,63.61,29.16,0.64,0.67,0.53,0.6,6.94,132.06
6326,1422,19506,14989820,366,20.33,8.15,165,9.17,4.44,1095,60.83,27.35,0.65,0.67,0.5,0.6,7.42,136.4
6327,1589,22206,19202030,378,21.0,7.54,173,9.61,4.65,1213,67.39,32.12,0.65,0.67,0.55,0.68,6.67,131.18
6328,1448,23264,16663225,354,19.67,7.72,187,10.39,5.47,1123,62.39,27.7,0.65,0.67,0.54,0.67,6.3,138.5
6329,1494,17439,14355418,348,19.33,7.0,169,9.39,4.97,1144,63.56,28.73,0.65,0.68,0.55,0.63,4.43,139.02
6330,1511,39270,44500420,349,19.39,6.8,143,7.94,3.75,1101,61.17,30.33,0.66,0.68,0.46,0.51,5.12,141.43
6331,1484,27450,25086921,344,19.11,7.9,182,10.11,4.63,1126,62.56,30.34,0.65,0.66,0.55,0.59,5.29,140.11
6332,1424,18380,16337174,374,20.78,7.47,181,10.06,5.06,1143,63.5,28.33,0.64,0.67,0.5,0.61,7.6,135.6
6333,1555,25794,25393156,367,20.39,8.42,190,10.56,5.36,1157,64.28,30.62,0.65,0.67,0.5,0.57,6.53,133.17
6334,1586,15791,12141703,364,20.22,8.03,164,9.11,4.16,1171,65.06,31.88,0.64,0.67,0.56,0.65,5.74,138.26
6335,1555,22173,19677798,376,20.89,8.31,188,10.44,4.79,1165,64.72,29.77,0.66,0.68,0.52,0.57,6.17,135.97
6336,1531,18351,17042233,362,20.11,6.99,177,9.83,4.41,1159,64.39,26.06,0.64,0.66,0.52,0.57,4.82,141.89
6337,1561,24394,20407527,366,20.33,7.12,203,11.28,4.86,1165,64.72,30.08,0.66,0.68,0.54,0.64,5.77,136.83
6338,1393,16596,14826458,339,18.83,5.62,184,10.22,4.73,1087,60.39,23.46,0.65,0.68,0.52,0.59,6.15,134.48
6339,1359,16859,12289308,337,18.72,7.33,171,9.5,4.23,1051,58.39,27.09,0.66,0.68,0.54,0.62,5.56,137.88
6340,1389,18296,16725013,350,19.44,7.37,177,9.83,5.87,1083,60.17,27.65,0.65,0.68,0.56,0.66,8.21,132.95
6341,1484,14419,10742114,366,20.33,6.91,168,9.33,4.51,1148,63.78,27.89,0.63,0.66,0.54,0.63,4.43,132.59
6342,1693,26579,25747950,372,20.67,8.47,164,9.11,5.16,1247,69.28,35.43,0.63,0.66,0.54,0.65,5.24,134.52
6343,1762,27381,24005774,375,20.83,8.21,179,9.94,4.87,1331,73.94,35.95,0.62,0.66,0.51,0.58,4.78,133.15
6344,1678,48684,50171962,374,20.78,9.03,180,10.0,5.85,1249,69.39,30.03,0.65,0.66,0.52,0.57,6.91,133.93
6345,1717,19084,14635027,358,19.89,8.27,173,9.61,5.95,1278,71.0,33.04,0.62,0.66,0.55,0.69,6.67,132.37
6346,1765,20091,15217008,370,20.56,7.79,168,9.33,4.99,1332,74.0,34.43,0.63,0.66,0.54,0.61,5.81,129.76
6347,1731,25243,18574395,380,21.11,8.7,174,9.67,5.81,1310,72.78,31.89,0.64,0.67,0.5,0.62,7.26,129.31
6348,1799,30090,23500836,386,21.44,10.34,190,10.56,6.44,1345,74.72,38.38,0.64,0.66,0.5,0.6,7.01,133.27
6349,1655,20741,16878701,371,20.61,7.22,173,9.61,6.29,1253,69.61,28.4,0.62,0.66,0.55,0.61,5.99,135.42
6350,1787,25241,23355416,404,22.44,9.01,157,8.72,3.98,1347,74.83,38.47,0.64,0.67,0.5,0.6,5.53,131.94
6351,1623,36482,38639991,372,20.67,7.17,180,10.0,5.12,1209,67.17,29.19,0.64,0.66,0.56,0.67,6.14,136.49
6352,1622,28914,30399300,352,19.56,8.15,170,9.44,5.54,1209,67.17,28.48,0.61,0.66,0.52,0.66,4.85,133.54
6353,1601,16701,13590636,330,18.33,7.68,147,8.17,5.2,1174,65.22,28.62,0.6,0.65,0.58,0.66,6.44,130.18
6354,1701,37873,38407078,358,19.89,8.3,162,9.0,4.86,1245,69.17,33.32,0.63,0.66,0.55,0.68,6.63,133.33
6355,1679,21633,20382897,379,21.06,7.57,172,9.56,5.47,1261,70.06,30.45,0.62,0.66,0.53,0.62,7.28,134.62
6356,1755,22972,19984590,369,20.5,7.67,179,9.94,5.82,1298,72.11,31.28,0.63,0.66,0.54,0.63,5.22,132.73
6357,1894,29985,26145289,377,20.94,8.59,187,10.39,5.4,1336,74.22,33.73,0.64,0.67,0.52,0.6,5.96,134.73
6358,1831,18106,14188714,381,21.17,8.6,186,10.33,4.89,1344,74.67,32.91,0.61,0.65,0.53,0.63,6.22,132.49
6359,1696,23510,18938423,378,21.0,7.63,164,9.11,5.2,1263,70.17,33.33,0.62,0.66,0.54,0.6,6.13,136.96
6360,1783,28422,26546731,383,21.28,8.55,190,10.56,6.35,1337,74.28,30.96,0.61,0.66,0.54,0.63,5.9,131.27
6361,1679,25855,25007644,344,19.11,7.4,176,9.78,5.55,1226,68.11,29.17,0.62,0.66,0.51,0.61,5.75,135.23
6362,1679,23547,20479086,355,19.72,6.18,177,9.83,4.93,1257,69.83,30.58,0.63,0.66,0.54,0.65,6.01,134.18
6363,1859,22501,18162429,384,21.33,8.05,187,10.39,6.52,1370,76.11,33.11,0.61,0.65,0.55,0.66,7.24,131.21
6364,1664,19429,14779926,371,20.61,8.4,154,8.56,5.01,1256,69.78,32.56,0.62,0.66,0.54,0.66,7.78,132.24
6365,1540,22714,22474308,367,20.39,7.39,181,10.06,5.0,1171,65.06,27.48,0.63,0.67,0.5,0.6,4.89,127.79
6366,1723,30061,27692258,384,21.33,9.36,177,9.83,4.64,1285,71.39,31.81,0.63,0.67,0.52,0.61,4.42,130.62
6367,1704,27308,23108179,381,21.17,6.79,161,8.94,4.77,1268,70.44,31.13,0.63,0.67,0.52,0.58,6.3,131.96
6368,1636,25519,22841421,360,20.0,7.75,163,9.06,5.23,1233,68.5,32.0,0.63,0.67,0.56,0.63,6.51,134.05
6369,1657,17546,13837502,381,21.17,8.83,175,9.72,5.23,1270,70.56,32.75,0.62,0.66,0.52,0.61,5.52,134.57
6370,1865,27253,20989245,412,22.89,8.09,216,12.0,6.02,1382,76.78,35.63,0.65,0.67,0.53,0.62,7.03,129.29
6371,1725,18846,15192353,361,20.06,8.69,182,10.11,5.78,1319,73.28,34.33,0.62,0.66,0.53,0.62,6.39,131.22
6372,1700,30380,29041070,353,19.61,8.25,160,8.89,4.83,1258,69.89,35.28,0.64,0.67,0.5,0.56,6.29,133.76
6373,1678,17654,12875664,396,22.0,10.18,180,10.0,5.53,1275,70.83,35.84,0.62,0.65,0.54,0.66,7.0,137.25
6374,1823,24806,18839756,370,20.56,9.87,154,8.56,5.12,1348,74.89,44.15,0.62,0.66,0.53,0.62,5.19,132.21
6375,1726,26705,25421861,360,20.0,8.84,165,9.17,5.59,1294,71.89,33.37,0.62,0.66,0.54,0.64,6.96,133.62
6376,1533,19576,15108176,350,19.44,6.5,163,9.06,4.66,1197,66.5,27.74,0.63,0.66,0.54,0.64,6.59,129.96
6377,1421,24997,23675534,323,17.94,7.59,156,8.67,5.5,1099,61.06,25.45,0.64,0.66,0.49,0.6,7.05,131.16
6378,1367,18263,16154262,328,18.22,6.78,172,9.56,5.2,1068,59.33,26.87,0.63,0.66,0.55,0.64,7.31,133.08
6379,1535,17380,14708322,343,19.06,7.66,173,9.61,6.18,1194,66.33,29.94,0.61,0.65,0.56,0.65,5.17,133.76
6380,1512,20633,16921730,348,19.33,7.46,170,9.44,6.2,1154,64.11,30.08,0.62,0.66,0.54,0.64,4.7,132.06
6381,1828,24771,21008542,374,20.78,6.46,183,10.17,5.59,1322,73.44,33.18,0.63,0.67,0.51,0.6,5.32,138.15
6382,1733,36346,39041206,383,21.28,7.05,165,9.17,5.1,1289,71.61,33.3,0.63,0.66,0.47,0.55,5.78,134.68
6383,1683,21787,15926583,380,21.11,8.41,190,10.56,5.26,1265,70.28,29.3,0.63,0.66,0.54,0.6,6.65,137.0
6384,1571,21445,16698563,358,19.89,8.21,174,9.67,5.81,1196,66.44,27.69,0.63,0.66,0.53,0.64,5.81,134.28
6385,1586,30505,27162129,361,20.06,7.1,173,9.61,4.13,1225,68.06,25.88,0.64,0.67,0.54,0.64,6.92,134.24
6386,1908,54154,48594558,381,21.17,10.46,181,10.06,6.06,1398,77.67,46.31,0.66,0.67,0.53,0.55,5.14,130.99
6387,2631,85342,87718497,442,24.56,15.4,165,9.17,4.95,1854,103.0,86.76,0.66,0.67,0.47,0.51,6.85,130.58
6388,3914,329420,347689327,532,29.56,22.22,176,9.78,5.08,2611,145.06,151.69,0.67,0.68,0.48,0.51,6.0,132.01
6389,4105,139278,118119209,540,30.0,24.85,185,10.28,5.69,2712,150.67,163.28,0.66,0.68,0.51,0.51,8.88,131.75
6390,4729,202169,158087887,601,33.39,29.75,177,9.83,6.05,3111,172.83,192.89,0.65,0.67,0.52,0.57,11.98,133.41
6391,4364,146253,118261086,570,31.67,25.96,178,9.89,5.96,2869,159.39,170.66,0.66,0.67,0.49,0.54,11.64,126.83
6392,3857,187879,165186280,560,31.11,24.75,164,9.11,5.69,2621,145.61,154.44,0.64,0.66,0.49,0.52,10.64,133.47
6393,3765,139498,108525267,513,28.5,21.02,167,9.28,5.57,2458,136.56,141.23,0.63,0.66,0.5,0.53,10.97,131.47
6394,2442,128628,116990045,425,23.61,16.37,171,9.5,4.89,1795,99.72,94.84,0.65,0.67,0.48,0.54,10.44,133.98
6395,1917,47655,33324003,412,22.89,14.81,159,8.83,4.66,1503,83.5,70.16,0.64,0.67,0.5,0.58,6.69,133.96
6396,1463,25377,21136426,365,20.28,9.42,156,8.67,4.9,1157,64.28,37.37,0.64,0.66,0.52,0.61,7.08,130.73
6397,1391,21542,12937108,362,20.11,9.13,146,8.11,4.5,1124,62.44,32.87,0.62,0.66,0.56,0.65,6.44,132.09
6398,1692,30019,25474114,379,21.06,9.27,170,9.44,4.0,1282,71.22,42.45,0.65,0.68,0.53,0.6,6.31,130.39
6399,1656,25228,22402859,366,20.33,7.71,163,9.06,4.93,1268,70.44,35.17,0.63,0.67,0.52,0.67,6.69,135.23
6400,1696,21562,17623143,365,20.28,8.19,166,9.22,4.67,1298,72.11,33.86,0.63,0.66,0.55,0.68,6.34,134.47
6401,1472,17059,13682496,325,18.06,8.11,161,8.94,5.6,1139,63.28,30.72,0.6,0.65,0.55,0.65,6.45,130.31
6402,1611,24731,22030324,345,19.17,7.73,147,8.17,5.33,1191,66.17,32.94,0.62,0.65,0.53,0.59,7.19,130.49
6403,1607,19469,15214050,364,20.22,8.38,163,9.06,5.08,1248,69.33,35.94,0.62,0.66,0.56,0.6,5.95,130.82
6404,1549,17006,15011322,373,20.72,9.09,162,9.0,4.73,1205,66.94,31.22,0.62,0.66,0.56,0.65,6.82,132.3
6405,1702,29059,26770957,369,20.5,8.37,169,9.39,5.21,1263,70.17,33.61,0.64,0.66,0.48,0.58,5.59,133.14
6406,1750,33932,35825912,374,20.78,8.65,178,9.89,5.74,1311,72.83,35.26,0.64,0.66,0.52,0.58,6.31,132.84
6407,1721,17855,14622531,364,20.22,7.79,163,9.06,4.78,1277,70.94,34.73,0.61,0.65,0.58,0.64,7.97,133.84
6408,1565,19158,15796304,354,19.67,7.33,149,8.28,3.94,1179,65.5,33.06,0.63,0.66,0.52,0.61,5.91,135.71
6409,1661,28847,25673416,368,20.44,6.31,182,10.11,5.93,1220,67.78,27.61,0.64,0.67,0.52,0.63,8.07,133.37
6410,1777,63920,18059598,381,21.17,9.92,150,8.33,4.04,1339,74.39,46.52,0.64,0.66,0.55,0.62,7.85,131.9
6411,2358,59926,43718581,444,24.67,16.32,177,9.83,5.58,1739,96.61,80.56,0.66,0.67,0.53,0.56,7.99,130.14
6412,3298,81294,61183571,503,27.94,21.44,157,8.72,4.59,2362,131.22,135.73,0.64,0.67,0.54,0.56,8.18,132.16
6413,3483,82410,63471258,499,27.72,21.92,153,8.5,4.81,2415,134.17,137.71,0.64,0.67,0.49,0.54,9.61,133.37
6414,3222,124204,112567046,511,28.39,20.65,160,8.89,5.7,2311,128.39,130.71,0.65,0.67,0.48,0.51,12.7,133.18
6415,3347,131340,105163532,552,30.67,23.88,141,7.83,4.59,2400,133.33,135.24,0.65,0.67,0.52,0.53,11.2,130.75
6416,2640,157485,137632444,474,26.33,17.8,146,8.11,4.83,1970,109.44,100.89,0.65,0.67,0.48,0.53,9.69,136.52
6417,2439,51231,31974486,470,26.11,16.73,147,8.17,4.55,1840,102.22,91.59,0.63,0.66,0.51,0.59,7.87,129.18
6418,1889,56049,50210269,419,23.28,14.69,153,8.5,4.25,1455,80.83,62.24,0.65,0.67,0.46,0.52,11.34,129.62
6419,1715,40966,36536790,351,19.5,8.18,147,8.17,5.03,1281,71.17,43.51,0.64,0.67,0.52,0.53,6.64,128.55
6420,1729,30144,23237834,391,21.72,9.2,154,8.56,5.33,1330,73.89,36.93,0.62,0.66,0.52,0.56,5.15,130.07
6421,1664,27263,21584662,398,22.11,11.83,157,8.72,4.97,1302,72.33,41.43,0.64,0.67,0.52,0.61,6.74,130.04
6422,1555,17768,14937163,366,20.33,8.07,151,8.39,4.78,1213,67.39,30.23,0.61,0.66,0.56,0.68,6.85,135.14
6423,1515,16933,13093845,359,19.94,8.05,155,8.61,4.55,1169,64.94,26.66,0.61,0.65,0.54,0.63,8.93,133.89
6424,1527,32733,33582651,372,20.67,8.86,158,8.78,5.09,1173,65.17,32.79,0.64,0.67,0.54,0.61,7.08,128.46
6425,1427,19521,16484962,349,19.39,6.39,170,9.44,5.61,1109,61.61,23.86,0.62,0.66,0.52,0.61,6.38,132.4
6426,1481,16264,13114090,361,20.06,7.93,156,8.67,5.01,1142,63.44,29.58,0.6,0.65,0.58,0.68,7.36,133.69
6427,1506,28833,25892798,361,20.06,8.08,157,8.72,5.5,1196,66.44,27.25,0.61,0.65,0.56,0.65,8.41,135.54
