id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5549,32,39,1611,19,2.38,1.19,20,2.5,1.41,31,3.88,1.46,0.33,0.34,0.36,0.36,4.17,224.06
5550,42,77,4354,23,2.3,0.82,25,2.5,0.53,41,4.1,1.73,0.41,0.43,0.44,0.4,3.5,208.35
5551,43,61,2638,28,3.11,1.27,29,3.22,1.39,42,4.67,2.18,0.49,0.51,0.44,0.39,3.5,210.84
5552,46,84,3180,23,2.3,0.95,20,2.0,0.67,46,4.6,2.91,0.35,0.38,0.36,0.35,6.69,175.75
5553,22,30,1228,15,2.5,0.55,16,2.67,0.52,21,3.5,0.84,0.64,0.67,0.33,0.31,5.04,199.65
5554,15,17,724,11,2.2,1.3,13,2.6,1.52,15,3.0,2.12,0.85,0.87,0.63,0.61,0.03,225.5
5555,23,36,1452,12,1.71,1.11,15,2.14,0.9,22,3.14,2.19,0.65,0.69,0.48,0.46,3.65,217.32
5556,23,42,2028,13,3.25,0.5,12,3.0,0.82,23,5.75,0.5,0.28,0.28,0.6,0.62,5.17,221.52
5557,38,49,2100,18,2.57,0.79,15,2.14,0.9,37,5.29,2.21,0.39,0.38,0.5,0.48,3.39,222.83
5558,16,23,1088,12,3.0,0.0,11,2.75,0.5,16,4.0,1.41,0.45,0.48,0.35,0.37,10.02,221.88
5559,49,69,2717,27,3.0,1.12,28,3.11,1.17,48,5.33,1.94,0.45,0.48,0.33,0.31,4.09,211.63
5560,20,34,1860,17,2.43,0.98,16,2.29,0.95,19,2.71,1.11,0.48,0.49,0.48,0.46,0.09,180.15
5561,35,55,2140,15,1.88,1.13,14,1.75,0.89,35,4.38,2.77,0.48,0.5,0.46,0.44,12.17,207.25
5562,41,55,2308,23,3.29,1.5,23,3.29,1.8,37,5.29,3.5,0.55,0.57,0.41,0.37,3.81,200.81
5563,63,94,4219,31,3.1,0.74,32,3.2,1.75,61,6.1,2.77,0.37,0.36,0.32,0.29,5.68,195.46
5564,51,80,3348,29,3.22,1.56,23,2.56,1.42,51,5.67,2.6,0.19,0.2,0.41,0.4,16.37,228.55
5565,40,53,1984,19,2.71,1.8,19,2.71,1.89,39,5.57,2.44,0.27,0.29,0.51,0.51,6.17,240.1
5566,15,20,931,11,1.83,0.75,13,2.17,0.75,14,2.33,0.82,0.61,0.58,0.44,0.39,0.02,188.58
5567,43,87,5257,24,2.67,1.0,20,2.22,0.97,42,4.67,3.43,0.26,0.27,0.52,0.51,6.63,212.73
5568,41,56,2273,22,2.44,0.88,22,2.44,1.24,41,4.56,2.07,0.26,0.27,0.47,0.47,3.73,234.98
5569,25,38,1875,15,2.5,1.05,18,3.0,1.55,24,4.0,2.1,0.54,0.57,0.46,0.45,0.03,247.45
5570,43,63,2361,26,2.36,1.21,25,2.27,1.27,42,3.82,1.54,0.4,0.42,0.52,0.52,4.95,238.65
5571,37,47,2396,29,3.22,1.2,24,2.67,0.71,35,3.89,1.76,0.43,0.45,0.4,0.38,0.97,194.59
5572,44,67,2744,29,2.9,0.57,27,2.7,0.48,43,4.3,2.54,0.43,0.46,0.42,0.4,3.23,205.95
5573,55,94,3596,27,2.7,1.16,27,2.7,1.16,53,5.3,2.5,0.4,0.43,0.49,0.48,12.36,229.84
5574,38,74,2783,20,2.22,1.2,17,1.89,1.05,38,4.22,3.11,0.47,0.48,0.57,0.56,12.29,222.67
5575,38,59,2196,15,2.14,1.35,15,2.14,1.07,33,4.71,3.09,0.24,0.24,0.45,0.43,17.13,224.86
5576,48,75,3108,25,2.78,1.09,24,2.67,1.12,47,5.22,2.33,0.42,0.44,0.35,0.34,7.35,219.24
5577,33,60,2759,19,2.38,1.06,18,2.25,0.89,33,4.12,3.36,0.44,0.46,0.5,0.48,12.84,225.84
5578,9,14,580,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.7,0.71,0.62,0.6,0.04,209.5
5579,20,62,2605,16,2.67,1.86,16,2.67,1.86,20,3.33,1.75,0.64,0.63,0.44,0.48,8.74,209.55
5580,64,93,3568,26,2.89,1.69,23,2.56,1.51,62,6.89,2.98,0.18,0.2,0.4,0.39,5.77,230.06
5581,50,73,2862,20,2.86,1.35,14,2.0,1.0,48,6.86,3.34,0.24,0.26,0.55,0.54,4.73,226.25
5582,51,76,3010,21,2.62,1.3,18,2.25,0.89,51,6.38,3.66,0.17,0.16,0.54,0.54,8.71,230.51
5583,73,116,4787,36,3.27,1.42,30,2.73,1.1,71,6.45,3.75,0.3,0.33,0.4,0.39,9.71,214.99
5584,25,41,1642,11,1.83,1.17,14,2.33,1.03,25,4.17,2.4,0.47,0.48,0.44,0.42,8.44,226.54
5585,10,12,556,8,2.0,0.82,9,2.25,0.5,10,2.5,0.58,0.54,0.52,0.54,0.57,5.01,204.79
5586,14,40,2313,11,1.57,0.79,13,1.86,1.21,14,2.0,1.53,0.73,0.72,0.38,0.36,0.58,144.06
5587,44,61,2499,28,2.55,1.29,29,2.64,1.43,42,3.82,1.6,0.43,0.45,0.46,0.44,3.98,224.66
5588,59,82,3824,26,2.89,1.62,26,2.89,1.54,56,6.22,3.53,0.35,0.35,0.43,0.41,2.99,225.85
5589,87,133,5554,34,3.09,1.45,28,2.55,1.21,83,7.55,4.32,0.19,0.25,0.44,0.41,7.12,233.63
5590,48,77,3461,24,2.4,1.17,24,2.4,1.35,47,4.7,3.06,0.3,0.28,0.41,0.39,9.12,198.17
5591,44,59,2451,26,2.89,1.05,26,2.89,1.05,42,4.67,2.24,0.44,0.45,0.37,0.37,3.86,217.1
5592,59,87,3617,29,2.64,1.69,27,2.45,1.63,58,5.27,2.1,0.3,0.33,0.45,0.46,7.44,226.44
5593,26,36,1400,16,3.2,1.79,14,2.8,1.79,26,5.2,2.77,0.31,0.33,0.41,0.42,7.69,228.0
5594,36,77,3402,21,2.62,1.06,21,2.62,1.06,36,4.5,2.27,0.4,0.44,0.34,0.3,14.74,212.6
5595,38,56,2614,19,2.11,0.78,19,2.11,0.93,36,4.0,2.06,0.31,0.26,0.44,0.4,5.75,234.75
5596,47,67,2946,25,2.78,1.09,23,2.56,0.88,46,5.11,1.96,0.3,0.33,0.38,0.33,12.29,220.03
5597,97,174,8353,31,2.82,1.89,24,2.18,1.78,93,8.45,6.01,0.06,0.06,0.32,0.32,9.88,198.79
5598,58,83,4103,21,2.1,0.88,18,1.8,0.79,57,5.7,2.79,0.07,0.06,0.33,0.35,6.47,202.78
5599,25,33,1504,17,2.83,1.6,17,2.83,1.17,25,4.17,2.79,0.6,0.58,0.42,0.42,0.01,216.96
5600,57,85,4087,27,2.7,1.34,26,2.6,1.43,54,5.4,3.37,0.25,0.26,0.39,0.38,8.76,215.0
5601,88,148,6055,33,2.75,0.97,27,2.25,1.06,87,7.25,3.89,0.24,0.24,0.43,0.4,5.3,230.2
5602,49,76,3064,26,2.36,1.69,24,2.18,1.33,48,4.36,3.2,0.21,0.21,0.43,0.43,12.41,224.17
5603,57,86,3642,24,3.0,2.45,21,2.62,2.0,50,6.25,2.92,0.3,0.31,0.48,0.48,16.77,215.12
5604,23,28,1189,15,1.67,0.71,15,1.67,0.71,23,2.56,1.24,0.19,0.2,0.49,0.47,0.08,218.95
5605,51,68,2851,27,2.45,1.37,28,2.55,1.04,51,4.64,2.84,0.41,0.42,0.39,0.38,6.93,217.44
5606,35,48,2060,19,2.71,1.11,19,2.71,1.11,35,5.0,2.24,0.27,0.29,0.47,0.46,3.96,230.68
5607,31,46,1916,18,2.57,0.98,17,2.43,0.79,31,4.43,2.51,0.36,0.34,0.41,0.36,8.73,164.69
5608,56,101,5096,20,2.22,0.97,26,2.89,1.36,54,6.0,3.67,0.39,0.41,0.34,0.34,11.44,197.47
5609,58,86,3368,28,2.55,1.44,27,2.45,1.37,58,5.27,2.76,0.23,0.25,0.38,0.37,11.03,211.98
5610,54,85,3731,27,2.7,1.57,29,2.9,1.66,52,5.2,2.9,0.25,0.25,0.36,0.34,19.02,219.8
5611,35,50,1888,18,2.25,1.16,18,2.25,1.16,35,4.38,2.26,0.21,0.24,0.4,0.39,6.84,230.48
5612,72,91,3953,31,2.58,1.16,29,2.42,0.9,69,5.75,2.42,0.29,0.29,0.34,0.34,4.18,216.07
5613,39,52,1996,17,2.12,0.64,17,2.12,0.64,38,4.75,2.96,0.33,0.35,0.47,0.47,5.38,240.91
5614,22,36,1845,13,1.86,1.21,14,2.0,1.53,21,3.0,1.73,0.2,0.18,0.46,0.47,0.09,216.41
5615,36,51,2584,21,2.62,1.3,21,2.62,1.77,36,4.5,2.51,0.57,0.58,0.39,0.37,5.38,189.98
5616,20,36,1823,15,2.5,1.38,14,2.33,1.37,20,3.33,1.51,0.4,0.45,0.49,0.44,13.39,219.15
5617,59,110,7128,22,2.44,1.59,18,2.0,1.22,55,6.11,4.86,0.21,0.2,0.47,0.47,8.41,182.91
5618,55,75,3232,21,2.33,0.5,18,2.0,0.71,52,5.78,1.86,0.13,0.13,0.41,0.42,6.78,231.38
5619,87,126,4824,26,2.6,0.97,18,1.8,0.79,82,8.2,4.85,0.1,0.11,0.32,0.32,7.69,234.6
5620,44,68,2991,19,2.71,0.95,15,2.14,0.9,40,5.71,4.46,0.37,0.34,0.56,0.58,2.08,221.5
5621,66,112,4777,34,3.09,1.97,25,2.27,1.85,64,5.82,4.21,0.47,0.48,0.38,0.38,8.38,202.85
5622,81,114,5337,37,3.08,1.08,29,2.42,1.0,78,6.5,2.88,0.26,0.29,0.49,0.47,7.43,228.05
5623,30,43,1694,21,3.0,0.82,20,2.86,0.69,29,4.14,1.86,0.51,0.52,0.46,0.46,2.1,212.38
5624,47,66,3492,19,2.38,1.3,18,2.25,0.89,46,5.75,4.03,0.31,0.31,0.48,0.49,2.48,213.86
5625,38,46,1844,25,3.12,1.25,25,3.12,1.25,38,4.75,2.76,0.42,0.46,0.4,0.39,0.75,206.53
5626,55,97,3641,28,2.8,0.63,19,1.9,0.74,53,5.3,2.41,0.23,0.25,0.49,0.49,10.34,232.15
5627,70,101,5739,21,2.1,0.74,19,1.9,0.74,68,6.8,4.21,0.16,0.14,0.5,0.5,1.5,193.86
5628,16,28,2555,11,2.2,0.84,13,2.6,1.14,16,3.2,1.92,0.62,0.66,0.41,0.48,0.0,229.45
5629,30,41,1842,21,2.33,1.22,20,2.22,1.2,30,3.33,2.18,0.53,0.54,0.53,0.52,0.0,206.07
5630,45,56,2204,20,2.22,0.83,22,2.44,1.24,43,4.78,2.82,0.4,0.41,0.39,0.38,2.04,202.24
5631,71,96,4010,26,3.25,1.16,26,3.25,1.04,66,8.25,2.66,0.27,0.3,0.23,0.21,12.45,227.5
5632,67,103,4347,27,2.45,0.93,22,2.0,0.45,63,5.73,3.2,0.26,0.27,0.36,0.37,17.52,224.53
5633,35,53,2661,21,2.62,1.6,20,2.5,1.51,35,4.38,2.0,0.26,0.24,0.32,0.29,8.91,216.4
5634,47,86,3417,20,2.5,1.6,16,2.0,1.51,43,5.38,2.72,0.26,0.28,0.38,0.36,12.63,215.18
5635,49,71,2736,27,3.38,1.6,27,3.38,1.41,48,6.0,3.02,0.45,0.48,0.36,0.35,3.51,220.96
5636,82,144,8383,41,3.42,2.02,32,2.67,1.5,81,6.75,4.14,0.29,0.31,0.43,0.41,4.32,195.02
5637,28,69,3378,17,2.12,0.99,15,1.88,1.13,28,3.5,2.27,0.24,0.24,0.53,0.44,16.44,207.16
5638,56,93,6555,39,3.55,1.57,37,3.36,1.57,54,4.91,2.3,0.27,0.22,0.42,0.34,4.73,212.32
5639,44,61,2568,30,3.0,0.94,30,3.0,1.25,41,4.1,1.66,0.45,0.48,0.38,0.36,3.26,200.09
5640,59,91,3646,32,2.91,1.22,26,2.36,0.81,58,5.27,3.85,0.29,0.27,0.43,0.38,11.24,221.72
5641,26,36,1400,17,2.83,1.47,12,2.0,0.89,26,4.33,2.42,0.28,0.3,0.44,0.45,10.44,226.16
5642,52,98,5028,27,2.7,0.95,22,2.2,0.79,47,4.7,2.16,0.2,0.23,0.44,0.43,9.93,200.76
5643,28,47,5479,19,2.71,1.8,17,2.43,1.62,28,4.0,2.71,0.48,0.51,0.38,0.42,0.08,174.79
5644,36,53,2216,18,2.57,0.79,20,2.86,1.07,35,5.0,2.58,0.46,0.5,0.4,0.39,1.94,198.05
5645,28,34,1354,17,2.12,0.99,17,2.12,0.99,27,3.38,2.2,0.49,0.51,0.52,0.5,0.0,229.36
5646,32,44,1837,26,2.89,0.93,20,2.22,0.67,30,3.33,1.5,0.34,0.36,0.49,0.48,3.79,224.32
5647,61,93,3649,33,3.0,1.18,28,2.55,0.93,57,5.18,3.16,0.28,0.3,0.47,0.46,13.09,225.93
5648,44,61,2682,27,3.0,1.0,26,2.89,0.78,43,4.78,1.79,0.44,0.46,0.4,0.38,1.53,224.0
5649,27,38,1615,21,2.33,1.22,22,2.44,1.42,27,3.0,1.73,0.53,0.55,0.52,0.51,0.09,233.64
5650,28,45,2451,13,2.17,1.17,13,2.17,1.47,27,4.5,2.95,0.43,0.46,0.4,0.38,0.16,193.43
5651,47,69,2716,22,2.44,1.13,17,1.89,1.05,45,5.0,2.69,0.25,0.24,0.52,0.51,4.68,246.55
5652,61,92,3460,29,2.64,1.03,23,2.09,0.83,60,5.45,3.27,0.33,0.34,0.38,0.37,7.9,231.18
5653,32,59,2264,22,2.44,0.88,19,2.11,1.05,32,3.56,1.13,0.41,0.42,0.5,0.49,10.73,236.72
5654,33,48,2117,28,2.8,1.48,26,2.6,1.07,33,3.3,1.95,0.58,0.58,0.45,0.42,2.42,187.44
5655,18,24,1064,16,2.29,0.76,15,2.14,0.9,18,2.57,0.79,0.56,0.55,0.64,0.62,0.02,211.29
5656,24,31,1332,19,2.38,1.19,21,2.62,1.19,23,2.88,1.36,0.49,0.55,0.43,0.38,3.14,217.65
5657,52,90,4036,28,2.8,1.23,30,3.0,1.05,51,5.1,3.07,0.47,0.47,0.45,0.42,6.52,224.74
5658,52,82,3172,28,2.8,0.79,28,2.8,0.79,51,5.1,1.6,0.42,0.44,0.35,0.33,6.12,210.14
5659,73,123,5042,25,2.5,0.97,27,2.7,0.95,69,6.9,3.07,0.37,0.4,0.45,0.43,13.86,230.8
5660,37,58,2328,23,3.29,1.5,20,2.86,1.68,32,4.57,1.81,0.6,0.61,0.26,0.26,2.52,238.77
5661,37,54,2238,22,3.14,1.57,25,3.57,1.27,37,5.29,1.5,0.45,0.46,0.34,0.31,6.75,214.8
5662,110,184,7410,43,3.58,1.73,34,2.83,1.34,105,8.75,3.52,0.18,0.21,0.34,0.36,12.45,234.39
5663,78,111,4453,31,2.82,1.4,29,2.64,1.5,75,6.82,4.62,0.4,0.41,0.43,0.42,7.46,217.84
5664,69,101,4765,36,3.27,2.05,38,3.45,2.07,66,6.0,2.37,0.42,0.44,0.25,0.23,4.52,200.13
5665,23,32,1200,13,2.6,1.82,13,2.6,1.82,23,4.6,1.52,0.27,0.29,0.37,0.37,7.24,237.73
5666,49,76,3297,29,3.62,1.19,34,4.25,1.67,44,5.5,1.93,0.6,0.62,0.31,0.28,6.85,216.41
5667,46,67,2666,32,3.56,1.33,32,3.56,1.51,40,4.44,2.07,0.58,0.62,0.3,0.3,3.28,213.7
5668,29,40,1645,14,1.75,0.89,15,1.88,0.83,27,3.38,2.33,0.54,0.54,0.53,0.51,2.35,217.49
5669,45,68,2666,25,3.12,1.13,24,3.0,0.76,45,5.62,2.33,0.33,0.38,0.47,0.43,4.41,210.62
5670,57,90,3915,29,2.9,2.42,26,2.6,2.46,54,5.4,5.32,0.53,0.55,0.52,0.53,5.42,235.48
5671,60,99,4909,32,3.56,1.24,32,3.56,1.33,56,6.22,2.86,0.4,0.42,0.39,0.34,6.05,224.94
5672,24,36,1408,12,3.0,1.41,9,2.25,1.26,23,5.75,3.95,0.59,0.6,0.41,0.4,3.19,229.44
5673,48,76,3030,20,2.5,1.2,20,2.5,1.07,45,5.62,3.11,0.29,0.3,0.35,0.35,7.31,233.32
5674,35,51,2077,19,2.38,0.92,19,2.38,1.19,34,4.25,1.91,0.23,0.24,0.26,0.26,9.06,222.98
5675,35,52,1964,20,2.22,1.2,20,2.22,1.2,34,3.78,1.3,0.31,0.32,0.39,0.39,8.72,246.24
5676,48,76,3848,32,3.2,1.23,32,3.2,1.32,48,4.8,2.35,0.52,0.53,0.45,0.4,3.91,218.18
5677,48,79,3473,23,2.56,1.42,24,2.67,1.58,45,5.0,3.04,0.43,0.43,0.43,0.4,4.85,203.08
5678,52,73,4109,28,2.8,0.79,25,2.5,0.97,50,5.0,2.71,0.37,0.4,0.48,0.5,4.24,234.2
5679,43,67,2975,23,2.56,1.33,23,2.56,1.33,40,4.44,1.88,0.33,0.32,0.56,0.51,6.76,205.47
5680,32,42,1789,22,2.75,1.16,20,2.5,0.93,30,3.75,1.83,0.49,0.49,0.58,0.56,1.76,232.14
5681,15,17,1655,14,2.33,1.21,15,2.5,1.52,15,2.5,1.52,0.8,0.71,0.65,0.7,0.0,199.76
5682,43,83,3905,23,2.56,1.33,24,2.67,1.58,42,4.67,2.69,0.45,0.47,0.41,0.37,4.24,220.14
5683,19,30,1446,8,2.67,1.15,8,2.67,1.15,19,6.33,1.15,0.31,0.42,0.4,0.36,1.99,223.87
5684,76,115,4958,33,2.75,1.14,30,2.5,1.0,74,6.17,3.21,0.37,0.39,0.48,0.5,4.15,223.84
5685,57,89,3374,20,2.22,1.39,21,2.33,1.41,51,5.67,3.91,0.16,0.17,0.45,0.44,8.97,239.31
5686,68,111,4711,20,2.5,1.2,15,1.88,1.13,67,8.38,4.9,0.2,0.23,0.55,0.57,4.67,233.03
5687,46,73,2889,20,2.5,1.41,19,2.38,1.06,45,5.62,1.41,0.24,0.27,0.43,0.44,8.82,240.55
5688,39,60,2331,26,2.89,1.17,27,3.0,1.0,39,4.33,1.8,0.52,0.55,0.44,0.43,4.51,220.31
5689,31,44,2123,19,2.38,0.74,18,2.25,0.71,30,3.75,2.12,0.47,0.49,0.51,0.51,3.95,220.38
5690,21,30,1292,17,2.43,1.99,16,2.29,1.5,21,3.0,2.08,0.59,0.59,0.38,0.39,0.01,225.0
5691,25,40,1630,19,2.71,2.29,19,2.71,1.7,25,3.57,2.37,0.53,0.53,0.51,0.51,1.28,212.26
5692,21,25,1028,18,2.57,0.98,18,2.57,0.98,20,2.86,1.35,0.83,0.85,0.58,0.56,1.71,232.35
5693,47,68,2673,24,2.67,1.22,25,2.78,0.97,45,5.0,3.57,0.52,0.53,0.45,0.44,6.58,222.0
5694,12,13,556,8,2.0,1.15,9,2.25,0.96,12,3.0,1.83,0.62,0.65,0.52,0.51,0.0,213.88
5695,27,37,1597,18,3.0,1.1,19,3.17,1.33,26,4.33,1.21,0.6,0.61,0.28,0.27,2.59,205.01
5696,51,81,3389,22,2.44,1.42,20,2.22,1.72,49,5.44,2.3,0.21,0.24,0.34,0.32,8.8,225.0
5697,57,83,3140,26,2.36,0.67,23,2.09,0.7,56,5.09,2.12,0.21,0.24,0.39,0.37,8.69,227.47
5698,46,65,2505,19,1.9,0.74,17,1.7,0.67,46,4.6,2.32,0.2,0.21,0.46,0.44,9.04,230.95
5699,18,25,1012,12,2.0,0.63,13,2.17,0.75,18,3.0,1.26,0.36,0.39,0.33,0.32,1.99,237.7
5700,41,62,2460,23,2.3,1.49,21,2.1,1.37,40,4.0,2.21,0.31,0.33,0.48,0.47,4.4,227.52
5701,39,53,2172,30,2.73,1.49,29,2.64,1.57,39,3.55,1.92,0.57,0.58,0.37,0.35,1.82,202.94
5702,16,21,848,13,2.17,0.75,12,2.0,0.89,16,2.67,1.37,0.64,0.65,0.4,0.37,4.96,193.48
5703,48,96,7244,21,2.62,0.92,23,2.88,0.99,48,6.0,3.3,0.41,0.38,0.38,0.41,0.82,149.1
5704,71,106,7258,40,4.0,1.25,49,4.9,1.29,70,7.0,2.11,0.57,0.46,0.25,0.25,1.54,202.24
5705,54,80,3652,31,3.1,1.29,32,3.2,1.55,51,5.1,2.56,0.48,0.51,0.4,0.39,12.8,225.1
5706,27,37,1822,20,2.86,0.9,18,2.57,0.53,27,3.86,2.41,0.66,0.69,0.36,0.35,2.2,218.66
5707,21,31,1429,18,3.0,1.41,19,3.17,1.47,21,3.5,1.05,0.5,0.54,0.36,0.37,7.0,205.96
5708,16,22,860,13,2.17,0.98,12,2.0,0.63,16,2.67,1.37,0.38,0.41,0.72,0.7,3.49,238.74
5709,19,23,928,13,2.17,0.75,13,2.17,0.75,18,3.0,0.89,0.48,0.5,0.47,0.44,0.01,211.13
5710,15,23,925,14,2.33,1.03,14,2.33,1.03,15,2.5,1.05,0.73,0.74,0.32,0.32,3.37,230.51
5711,51,83,3642,26,2.6,1.17,27,2.7,1.42,46,4.6,1.9,0.28,0.3,0.38,0.38,4.66,232.46
5712,117,173,7316,50,4.17,1.11,46,3.83,1.34,116,9.67,1.72,0.26,0.26,0.48,0.44,10.24,223.87
5713,49,81,3150,28,4.0,1.53,23,3.29,1.38,46,6.57,4.12,0.31,0.32,0.46,0.45,11.45,221.99
5714,56,76,2956,30,3.0,1.05,30,3.0,1.05,55,5.5,2.32,0.38,0.42,0.36,0.34,4.72,231.26
5715,58,81,3077,27,2.7,1.06,23,2.3,0.95,57,5.7,3.68,0.36,0.36,0.29,0.29,6.62,224.51
5716,36,57,2588,27,2.7,1.49,27,2.7,1.42,36,3.6,1.65,0.48,0.51,0.4,0.38,4.71,201.07
5717,57,83,3551,20,2.0,0.82,22,2.2,1.03,55,5.5,2.12,0.31,0.34,0.4,0.39,6.49,240.46
5718,49,77,3154,27,2.7,1.25,26,2.6,1.51,48,4.8,2.15,0.42,0.42,0.46,0.45,5.82,222.1
5719,46,70,3542,23,2.88,1.55,25,3.12,1.36,46,5.75,3.54,0.54,0.58,0.48,0.43,2.32,199.61
5720,40,67,3312,22,2.2,0.63,18,1.8,0.79,38,3.8,1.14,0.19,0.19,0.4,0.34,14.99,204.88
5721,78,119,5556,40,3.33,1.5,40,3.33,1.83,72,6.0,2.59,0.35,0.34,0.38,0.32,3.77,217.17
5722,50,149,6273,28,2.55,1.21,26,2.36,1.21,47,4.27,2.33,0.43,0.45,0.3,0.28,16.14,219.79
5723,19,30,1276,15,3.0,1.58,15,3.0,1.58,19,3.8,2.17,0.42,0.39,0.43,0.42,13.83,231.2
5724,42,62,2428,23,2.88,1.13,24,3.0,1.31,41,5.12,2.95,0.52,0.55,0.33,0.32,3.57,228.22
5725,50,79,3780,25,2.5,1.18,22,2.2,0.92,49,4.9,2.38,0.32,0.34,0.42,0.41,7.2,217.34
5726,49,69,2617,25,2.78,1.09,18,2.0,1.0,48,5.33,2.83,0.24,0.26,0.4,0.39,8.09,228.66
5727,40,60,2448,24,3.0,2.0,18,2.25,1.28,37,4.62,3.38,0.28,0.28,0.68,0.66,8.61,229.97
5728,47,83,4231,25,2.78,0.67,25,2.78,0.83,46,5.11,2.2,0.48,0.52,0.44,0.41,8.52,220.63
5729,51,77,3180,25,2.78,1.3,28,3.11,1.17,51,5.67,2.12,0.43,0.47,0.3,0.28,8.67,228.02
5730,70,107,4098,31,2.82,1.33,25,2.27,0.9,66,6.0,4.31,0.26,0.27,0.36,0.35,12.99,234.15
5731,40,61,3012,19,2.71,0.76,18,2.57,1.13,39,5.57,2.3,0.17,0.16,0.31,0.28,9.89,222.65
5732,62,83,3212,25,3.12,1.36,21,2.62,1.41,60,7.5,3.07,0.27,0.29,0.28,0.27,4.39,224.4
5733,44,57,2709,23,2.56,1.24,22,2.44,1.13,39,4.33,3.28,0.37,0.36,0.53,0.49,12.74,215.16
5734,85,138,6529,29,3.22,1.3,24,2.67,1.22,81,9.0,4.3,0.2,0.24,0.44,0.41,9.38,219.76
5735,31,47,2122,18,3.0,1.26,14,2.33,1.37,31,5.17,2.93,0.3,0.32,0.31,0.3,5.56,225.87
5736,53,76,3047,29,3.62,2.67,29,3.62,2.5,53,6.62,2.56,0.38,0.42,0.38,0.38,2.49,225.44
5737,74,102,4006,40,4.44,1.81,32,3.56,1.51,71,7.89,3.89,0.33,0.35,0.4,0.37,7.64,211.75
5738,53,76,2956,33,3.3,1.16,32,3.2,1.14,51,5.1,2.47,0.51,0.55,0.33,0.32,3.71,228.83
5739,40,57,2184,27,3.0,1.22,24,2.67,1.12,39,4.33,2.5,0.42,0.45,0.45,0.43,2.06,216.91
5740,51,89,3340,24,2.67,0.71,24,2.67,0.5,51,5.67,2.65,0.28,0.32,0.44,0.43,14.62,236.61
5741,33,84,4331,21,2.1,1.52,20,2.0,1.25,32,3.2,1.48,0.45,0.47,0.57,0.55,17.6,210.68
5742,26,34,1544,18,3.0,1.55,17,2.83,0.75,25,4.17,2.56,0.51,0.54,0.34,0.3,1.06,191.67
5743,33,51,2072,24,2.67,0.87,23,2.56,0.88,33,3.67,1.5,0.55,0.58,0.42,0.38,8.97,190.29
5744,89,149,7442,34,3.4,1.07,34,3.4,1.35,54,5.4,2.46,0.6,0.56,0.34,0.3,10.63,212.47
5745,74,115,5580,42,3.5,1.17,37,3.08,1.16,71,5.92,3.4,0.45,0.47,0.34,0.31,2.18,203.84
5746,67,93,4379,33,3.67,0.87,40,4.44,1.81,58,6.44,3.94,0.53,0.55,0.3,0.26,5.73,207.48
5747,98,144,6628,49,4.45,1.97,43,3.91,1.7,93,8.45,2.66,0.35,0.36,0.33,0.3,6.98,202.89
5748,75,117,5981,36,3.6,1.43,42,4.2,2.1,65,6.5,3.31,0.55,0.56,0.34,0.33,2.61,206.1
5749,70,130,7015,34,3.4,1.17,34,3.4,0.97,67,6.7,2.45,0.42,0.43,0.35,0.3,5.98,199.38
5750,135,262,17225,38,3.45,2.07,33,3.0,1.48,127,11.55,7.43,0.26,0.24,0.38,0.36,3.98,163.39
5751,81,132,8801,35,3.18,1.25,28,2.55,1.21,77,7.0,4.47,0.39,0.36,0.38,0.38,2.73,146.71
5752,135,214,13335,47,3.92,1.31,38,3.17,1.47,125,10.42,8.23,0.31,0.33,0.4,0.4,2.65,199.9
5753,62,81,3185,30,3.0,1.15,30,3.0,1.15,59,5.9,3.48,0.4,0.45,0.33,0.3,5.67,221.22
5754,158,280,11109,45,4.09,1.51,34,3.09,1.45,142,12.91,7.01,0.25,0.28,0.41,0.39,9.51,231.92
5755,151,218,8640,54,4.91,1.97,46,4.18,1.72,140,12.73,7.91,0.37,0.4,0.39,0.38,5.07,223.14
5756,127,201,7878,46,3.83,1.8,45,3.75,2.34,116,9.67,5.63,0.45,0.46,0.43,0.42,9.91,232.06
5757,114,194,7637,48,4.0,1.6,44,3.67,1.92,108,9.0,3.98,0.33,0.37,0.38,0.38,12.49,215.57
5758,97,149,5747,40,3.33,1.61,37,3.08,1.62,93,7.75,4.27,0.24,0.25,0.41,0.4,9.73,235.43
5759,86,127,5020,42,3.5,1.51,46,3.83,1.7,83,6.92,3.53,0.4,0.43,0.34,0.33,8.52,223.46
5760,91,134,5294,44,3.67,1.56,41,3.42,1.83,83,6.92,2.57,0.3,0.32,0.39,0.38,8.29,232.89
5761,59,80,3154,32,2.67,1.3,33,2.75,1.48,55,4.58,1.98,0.46,0.49,0.47,0.45,6.13,220.0
5762,72,98,4529,45,3.75,1.66,49,4.08,1.68,69,5.75,2.67,0.62,0.62,0.38,0.34,3.36,199.72
5763,53,116,5847,33,3.67,1.87,35,3.89,2.26,51,5.67,5.02,0.72,0.72,0.46,0.43,6.95,199.36
5764,73,110,4651,30,3.33,1.22,27,3.0,1.41,70,7.78,2.68,0.27,0.31,0.41,0.38,11.25,229.92
