id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,842,2601,288758,326,5.43,2.64,377,6.28,2.89,649,10.82,4.68,0.57,0.56,0.39,0.39,4.9,187.85
213,962,2595,256406,324,5.06,2.08,380,5.94,2.59,727,11.36,4.68,0.51,0.5,0.39,0.41,5.35,194.45
214,988,2538,259956,332,5.19,2.17,380,5.94,2.58,747,11.67,5.96,0.56,0.55,0.4,0.41,5.78,186.44
215,835,2587,245927,337,5.62,2.48,404,6.73,3.16,647,10.78,5.07,0.62,0.6,0.36,0.37,6.14,188.77
216,874,2324,205223,351,5.66,2.22,397,6.4,2.6,685,11.05,6.11,0.6,0.59,0.39,0.39,5.71,187.39
217,880,2381,237929,306,5.02,1.95,371,6.08,2.71,702,11.51,6.29,0.57,0.56,0.39,0.4,6.9,183.41
218,796,2212,195072,273,4.79,1.73,305,5.35,2.17,646,11.33,6.89,0.57,0.55,0.38,0.39,5.82,189.35
219,684,3059,350439,299,4.98,2.33,327,5.45,2.93,550,9.17,5.92,0.62,0.59,0.4,0.42,7.45,183.08
220,745,2664,312026,311,5.1,2.05,336,5.51,1.89,616,10.1,5.04,0.59,0.59,0.36,0.38,7.0,182.35
221,692,2983,705295,297,4.79,2.13,308,4.97,2.08,586,9.45,6.08,0.59,0.58,0.39,0.38,4.38,177.87
222,922,10181,4089856,370,5.29,3.23,350,5.0,1.93,715,10.21,7.7,0.68,0.67,0.43,0.4,10.38,169.31
223,828,53885,34173844,372,5.55,3.73,355,5.3,2.65,686,10.24,7.62,0.69,0.68,0.44,0.42,13.58,181.83
224,538,34689,23333283,262,4.6,1.68,268,4.7,1.71,455,7.98,3.89,0.64,0.63,0.42,0.41,15.21,190.72
225,698,437602,446262477,349,5.63,3.01,326,5.26,2.4,594,9.58,6.15,0.67,0.66,0.45,0.41,14.69,179.46
226,726,312721,363192610,328,4.97,2.42,331,5.02,2.3,606,9.18,5.61,0.59,0.59,0.42,0.4,14.34,185.37
227,916,26119,14833782,369,5.51,3.47,407,6.07,3.06,700,10.45,8.03,0.69,0.71,0.42,0.4,9.74,181.72
228,714,4275,680309,305,4.92,2.16,323,5.21,1.84,591,9.53,5.94,0.6,0.59,0.4,0.37,7.82,179.9
229,666,2849,265291,263,4.46,1.52,292,4.95,1.63,550,9.32,5.15,0.61,0.61,0.4,0.4,9.73,183.37
230,781,3066,346111,286,4.69,1.88,307,5.03,2.2,599,9.82,6.8,0.58,0.56,0.39,0.4,8.39,187.98
231,648,1743,137639,268,4.62,1.65,294,5.07,1.92,538,9.28,5.56,0.56,0.56,0.42,0.43,4.91,178.71
232,722,2449,225717,270,4.58,1.73,305,5.17,1.71,579,9.81,5.34,0.58,0.57,0.37,0.38,5.2,194.41
233,726,2146,193035,281,4.39,1.57,316,4.94,1.77,573,8.95,5.91,0.58,0.56,0.35,0.37,5.26,192.7
234,718,2152,180121,287,4.7,1.43,316,5.18,1.49,563,9.23,4.63,0.58,0.56,0.37,0.38,6.11,194.73
235,649,2890,295296,276,5.02,1.87,306,5.56,2.03,524,9.53,5.97,0.64,0.62,0.4,0.41,11.34,185.85
236,731,1277,88323,298,4.81,1.84,340,5.48,1.77,568,9.16,5.05,0.65,0.63,0.34,0.36,4.07,193.92
237,732,2160,139669,269,4.41,1.65,307,5.03,1.83,563,9.23,5.48,0.63,0.62,0.36,0.37,6.57,192.32
238,639,1431,104765,252,4.2,1.41,286,4.77,1.84,515,8.58,4.32,0.55,0.56,0.38,0.37,5.41,190.64
239,757,1970,215620,307,4.72,1.53,329,5.06,1.53,615,9.46,5.42,0.54,0.51,0.43,0.44,5.78,189.42
240,849,2080,141757,312,4.88,1.69,343,5.36,1.68,692,10.81,5.75,0.54,0.54,0.39,0.41,4.88,191.0
241,951,2729,233914,334,5.14,2.1,365,5.62,2.43,769,11.83,6.83,0.52,0.51,0.42,0.42,6.47,188.11
242,808,2715,241873,284,4.58,1.51,311,5.02,1.7,659,10.63,5.36,0.45,0.46,0.39,0.4,9.7,187.67
243,819,14046,4331020,293,4.97,2.46,322,5.46,3.4,686,11.63,7.26,0.48,0.47,0.44,0.45,5.39,184.91
244,776,35194,36906557,295,4.84,1.76,312,5.11,2.02,660,10.82,6.5,0.49,0.49,0.42,0.42,7.71,179.91
245,848,40777,17913358,357,5.33,3.19,323,4.82,1.76,733,10.94,7.17,0.56,0.56,0.47,0.47,12.2,173.34
246,778,17984,2351385,329,4.98,2.48,306,4.64,2.04,650,9.85,5.62,0.55,0.55,0.43,0.42,12.49,173.78
247,827,268207,254222568,367,5.56,2.9,336,5.09,1.81,703,10.65,5.5,0.56,0.55,0.39,0.37,14.43,173.43
248,846,13680,6603467,374,5.34,4.25,315,4.5,1.79,706,10.09,6.61,0.51,0.51,0.41,0.37,9.96,175.26
249,732,7400,4385461,326,4.87,2.38,275,4.1,1.79,628,9.37,5.27,0.48,0.47,0.43,0.42,7.83,167.7
250,674,17547,9435156,272,4.25,1.28,265,4.14,1.52,585,9.14,4.76,0.45,0.43,0.41,0.41,8.63,175.88
251,740,10878,974144,297,4.71,1.63,303,4.81,1.88,651,10.33,5.47,0.47,0.46,0.4,0.41,6.31,179.94
252,704,2024,279011,287,4.7,1.75,281,4.61,1.87,599,9.82,6.13,0.48,0.48,0.38,0.39,4.89,182.53
253,864,4394,367756,322,5.03,2.05,315,4.92,2.5,703,10.98,6.23,0.45,0.42,0.41,0.43,7.62,180.43
254,834,13402,13631395,313,5.31,1.94,303,5.14,2.56,717,12.15,7.44,0.5,0.48,0.43,0.44,7.03,182.79
255,792,2493,302262,286,4.61,1.88,288,4.65,2.2,675,10.89,7.05,0.44,0.44,0.41,0.41,7.95,177.89
256,787,2203,180297,290,4.53,1.45,282,4.41,1.79,665,10.39,5.86,0.45,0.44,0.41,0.41,7.57,187.49
257,729,15493,15233049,260,4.26,1.57,243,3.98,1.55,623,10.21,6.4,0.42,0.43,0.44,0.45,4.01,181.35
258,908,22278,1653756,331,5.09,1.83,335,5.15,2.07,764,11.75,7.41,0.5,0.5,0.37,0.39,5.52,179.99
259,848,2664,248157,302,4.87,1.82,298,4.81,2.48,713,11.5,7.94,0.47,0.45,0.41,0.41,7.75,175.59
260,970,2823,245064,334,4.99,2.07,333,4.97,2.78,803,11.99,8.8,0.49,0.47,0.41,0.42,6.86,179.23
261,870,7909,993730,296,4.85,1.78,302,4.95,2.13,716,11.74,6.75,0.49,0.48,0.39,0.4,6.43,186.78
262,809,2137,202787,287,4.7,1.81,288,4.72,2.27,660,10.82,7.86,0.57,0.56,0.38,0.38,6.94,190.79
263,792,2110,155606,287,4.48,1.56,271,4.23,1.71,660,10.31,6.22,0.45,0.45,0.37,0.35,8.24,190.09
264,815,2426,227971,344,5.21,2.24,334,5.06,2.92,677,10.26,5.88,0.5,0.5,0.42,0.42,7.15,186.15
265,879,2320,233585,327,5.36,2.58,337,5.52,4.03,723,11.85,7.38,0.5,0.5,0.4,0.41,4.92,188.28
266,879,2171,174989,319,5.32,2.33,311,5.18,2.53,709,11.82,7.36,0.47,0.47,0.4,0.41,4.66,192.36
267,828,4514,895105,317,5.03,2.44,307,4.87,2.55,700,11.11,6.4,0.47,0.46,0.44,0.43,9.59,182.97
268,724,2299,320607,302,4.95,2.22,279,4.57,2.03,624,10.23,5.66,0.49,0.48,0.34,0.33,5.61,181.87
269,872,23924,17336363,403,5.52,2.42,367,5.03,2.5,727,9.96,5.42,0.55,0.55,0.43,0.42,10.43,172.42
270,928,62549,46925706,404,5.53,2.24,362,4.96,2.39,776,10.63,5.37,0.53,0.53,0.43,0.4,12.47,169.33
271,839,12083,2188839,373,5.04,2.1,352,4.76,3.35,701,9.47,5.4,0.56,0.57,0.46,0.44,17.38,166.42
272,776,40168,8571862,326,4.53,2.4,278,3.86,1.82,704,9.78,6.06,0.5,0.5,0.51,0.49,16.29,157.62
273,837,37932,14102426,356,4.94,2.36,308,4.28,1.86,720,10.0,6.36,0.5,0.5,0.43,0.42,11.27,165.18
274,856,86500,40502282,390,5.13,2.2,337,4.43,1.81,732,9.63,5.35,0.53,0.52,0.41,0.39,15.41,176.47
275,883,14497,5978550,424,5.81,2.48,375,5.14,1.85,749,10.26,5.36,0.55,0.56,0.41,0.39,10.49,178.26
276,851,3458,573649,355,5.38,2.17,345,5.23,2.44,700,10.61,5.57,0.49,0.48,0.4,0.41,8.62,181.53
277,844,4098,444145,335,5.0,1.94,337,5.03,2.16,704,10.51,6.05,0.44,0.44,0.4,0.4,7.44,174.25
278,840,8906,4432816,357,5.33,1.91,335,5.0,2.47,699,10.43,5.2,0.45,0.44,0.4,0.41,6.01,177.73
279,856,8042,666977,361,5.16,2.05,322,4.6,1.88,709,10.13,5.27,0.47,0.47,0.35,0.36,5.54,187.69
280,915,3500,343398,321,4.94,1.84,279,4.29,1.72,744,11.45,6.29,0.4,0.39,0.38,0.39,6.72,182.07
281,832,23533,1838776,330,5.24,2.01,298,4.73,1.88,686,10.89,5.91,0.47,0.46,0.41,0.42,8.26,184.93
282,768,1678,138413,272,4.69,1.58,258,4.45,1.7,629,10.84,7.29,0.49,0.5,0.37,0.37,4.91,191.66
283,923,2592,277820,363,5.42,1.97,330,4.93,2.18,761,11.36,6.3,0.46,0.44,0.39,0.41,6.08,184.96
284,831,1895,136129,344,5.21,1.94,326,4.94,2.1,699,10.59,7.04,0.48,0.47,0.39,0.39,7.46,188.53
285,792,2639,268088,303,4.66,1.81,287,4.42,1.89,649,9.98,5.87,0.49,0.49,0.39,0.39,5.92,188.65
286,875,2763,287713,329,5.22,2.26,321,5.1,2.91,677,10.75,6.61,0.5,0.5,0.37,0.38,8.08,182.7
287,761,2474,239073,296,4.62,1.97,280,4.38,2.03,608,9.5,6.67,0.54,0.52,0.38,0.39,7.73,183.74
288,774,1889,155037,309,4.9,1.63,299,4.75,1.9,624,9.9,6.4,0.54,0.54,0.37,0.37,4.77,188.39
289,848,2465,202440,335,5.08,1.77,321,4.86,2.06,650,9.85,6.11,0.54,0.51,0.37,0.39,5.88,189.76
290,865,2246,199250,320,5.0,1.81,292,4.56,1.96,676,10.56,7.15,0.57,0.57,0.37,0.39,4.62,190.48
291,786,1727,149852,331,5.09,1.93,311,4.78,1.99,633,9.74,6.24,0.56,0.54,0.38,0.41,4.0,188.06
292,904,1900,139796,344,5.29,1.78,314,4.83,1.7,738,11.35,7.36,0.5,0.5,0.38,0.4,5.0,188.8
293,855,2385,201847,336,5.25,1.61,305,4.77,1.65,689,10.77,5.73,0.51,0.51,0.36,0.37,7.11,188.16
294,735,23866,24261509,310,5.0,1.9,294,4.74,2.09,615,9.92,6.25,0.54,0.52,0.43,0.44,7.92,176.53
295,793,33279,36916781,305,4.69,1.44,279,4.29,1.37,646,9.94,6.04,0.5,0.49,0.38,0.38,6.53,179.1
296,764,2593,241698,316,4.94,1.91,282,4.41,1.63,636,9.94,6.15,0.5,0.49,0.42,0.43,8.13,184.28
297,750,2244,185594,301,4.78,1.9,274,4.35,1.93,621,9.86,5.96,0.51,0.5,0.39,0.4,8.26,181.36
298,865,3569,592425,340,5.31,2.34,295,4.61,1.87,697,10.89,6.09,0.5,0.5,0.41,0.42,9.59,179.62
299,686,2294,225783,315,4.92,1.65,284,4.44,1.66,583,9.11,5.42,0.53,0.51,0.4,0.4,5.94,181.09
300,720,1976,190037,309,4.68,1.77,282,4.27,1.89,603,9.14,5.52,0.51,0.51,0.37,0.36,4.59,187.96
301,730,1796,146918,316,4.94,2.05,289,4.52,2.04,603,9.42,5.74,0.58,0.58,0.37,0.38,4.83,179.22
302,787,50382,64211224,303,4.81,1.41,277,4.4,1.48,648,10.29,6.44,0.56,0.55,0.38,0.39,6.31,185.01
303,769,1863,147640,306,4.78,1.95,282,4.41,2.06,637,9.95,5.54,0.52,0.52,0.41,0.42,7.6,185.34
304,757,2536,307271,324,4.91,2.16,293,4.44,2.05,664,10.06,6.38,0.51,0.51,0.41,0.41,7.64,167.22
305,834,2569,230873,307,4.51,1.73,286,4.21,1.72,760,11.18,6.18,0.39,0.38,0.47,0.46,9.36,166.61
306,838,2868,302426,362,5.32,2.11,352,5.18,2.74,764,11.24,7.08,0.47,0.47,0.43,0.44,10.44,167.6
307,849,2603,349927,343,5.36,2.37,322,5.03,2.32,775,12.11,7.17,0.5,0.5,0.45,0.45,7.48,160.36
308,742,2211,189457,299,4.6,2.04,281,4.32,2.07,707,10.88,7.77,0.39,0.39,0.47,0.47,9.09,161.87
309,716,2129,215126,284,4.24,1.61,265,3.96,1.74,671,10.01,7.41,0.45,0.43,0.44,0.42,9.45,165.19
310,736,2715,223420,285,4.52,1.59,262,4.16,1.87,698,11.08,6.33,0.34,0.33,0.47,0.47,11.4,164.63
311,863,2611,219425,299,4.53,1.91,285,4.32,2.08,806,12.21,7.24,0.36,0.34,0.49,0.49,8.81,162.17
312,782,3478,359072,281,4.76,2.69,246,4.17,2.98,740,12.54,7.53,0.34,0.34,0.48,0.48,10.9,163.13
313,929,2763,279663,317,4.8,2.13,308,4.67,2.74,784,11.88,6.0,0.37,0.37,0.5,0.52,8.07,161.71
314,680,2762,256755,269,4.2,1.64,243,3.8,1.75,642,10.03,5.77,0.33,0.33,0.47,0.47,12.56,160.69
315,733,2456,226420,276,4.31,1.56,246,3.84,1.42,691,10.8,6.44,0.32,0.33,0.46,0.46,8.91,159.89
316,792,3218,316266,291,4.34,1.9,258,3.85,2.01,759,11.33,7.03,0.34,0.35,0.48,0.48,9.63,153.52
317,712,2263,210329,266,4.43,1.88,221,3.68,1.74,679,11.32,6.9,0.31,0.3,0.46,0.45,13.61,161.21
318,750,2921,284573,293,4.51,1.92,252,3.88,2.05,716,11.02,6.02,0.36,0.36,0.46,0.46,10.34,153.67
319,737,3373,404368,279,4.65,2.76,294,4.9,4.1,695,11.58,7.21,0.36,0.35,0.47,0.47,8.0,164.38
320,738,2914,293939,277,4.47,2.13,241,3.89,2.32,706,11.39,7.4,0.34,0.35,0.5,0.5,8.34,153.44
321,697,3828,432802,269,4.14,2.06,251,3.86,2.24,649,9.98,6.29,0.4,0.39,0.47,0.46,13.23,150.44
322,709,3477,319363,268,4.19,1.6,227,3.55,1.59,667,10.42,7.01,0.34,0.34,0.47,0.46,12.25,155.63
323,778,3037,310838,267,4.24,1.97,239,3.79,2.17,751,11.92,6.85,0.35,0.35,0.51,0.5,11.53,155.89
324,643,2215,175529,269,4.27,1.7,228,3.62,1.66,621,9.86,6.25,0.4,0.39,0.44,0.44,8.94,158.28
325,599,1964,210604,250,4.24,2.84,229,3.88,3.58,557,9.44,6.08,0.3,0.3,0.5,0.51,6.58,156.39
326,648,1957,198393,268,4.32,2.18,256,4.13,2.68,612,9.87,6.05,0.36,0.36,0.44,0.45,8.95,158.57
327,676,2994,308910,253,4.08,2.01,228,3.68,1.97,650,10.48,6.16,0.34,0.34,0.52,0.51,9.25,153.65
328,649,1843,168183,244,4.07,1.62,214,3.57,1.61,609,10.15,5.39,0.34,0.33,0.45,0.47,8.3,167.91
329,658,2186,203305,237,3.76,1.75,203,3.22,1.83,633,10.05,5.44,0.32,0.32,0.47,0.47,9.41,151.44
330,825,57267,47120388,282,4.48,1.74,249,3.95,2.2,767,12.17,7.12,0.32,0.33,0.47,0.48,10.61,161.77
331,753,48535,28829301,281,4.53,1.76,257,4.15,2.09,707,11.4,6.02,0.35,0.36,0.44,0.45,12.16,163.99
332,684,2119,200342,252,4.0,2.3,215,3.41,2.11,648,10.29,6.95,0.36,0.36,0.51,0.5,11.07,149.14
333,721,2273,201406,261,4.14,1.98,241,3.83,2.22,688,10.92,7.27,0.3,0.3,0.48,0.47,8.82,163.48
334,686,2404,209854,253,4.02,1.84,235,3.73,2.5,642,10.19,6.22,0.3,0.3,0.5,0.51,10.62,156.45
335,757,2715,262696,276,4.38,2.22,244,3.87,2.4,723,11.48,7.04,0.34,0.34,0.48,0.47,8.87,154.13
336,766,2277,195858,255,4.25,1.75,226,3.77,1.79,711,11.85,7.42,0.32,0.32,0.46,0.45,12.16,161.07
337,726,2466,231332,291,4.69,1.73,282,4.55,1.88,675,10.89,6.98,0.43,0.42,0.49,0.48,8.55,157.22
338,837,2291,204793,266,4.16,1.87,225,3.52,1.68,782,12.22,8.01,0.28,0.3,0.46,0.45,11.16,154.2
339,652,2887,298138,242,4.17,1.82,220,3.79,2.09,618,10.66,6.96,0.36,0.35,0.49,0.49,14.5,160.7
340,554,1997,222845,213,3.49,1.65,179,2.93,1.42,533,8.74,5.95,0.28,0.27,0.44,0.44,13.72,157.31
341,658,5618,1849229,248,4.13,1.94,203,3.38,1.97,620,10.33,5.67,0.37,0.38,0.49,0.46,17.82,151.8
342,732,68660,91042561,346,5.24,4.36,227,3.44,1.55,685,10.38,8.12,0.48,0.49,0.53,0.5,20.26,144.94
343,700,29307,19628451,325,4.71,5.32,198,2.87,1.51,646,9.36,10.96,0.47,0.45,0.58,0.56,15.91,139.86
344,488,3302,446724,216,3.66,2.06,173,2.93,1.83,456,7.73,5.3,0.4,0.4,0.55,0.53,19.35,148.91
345,636,30896,26564787,320,4.57,4.14,228,3.26,1.96,594,8.49,7.22,0.46,0.45,0.48,0.43,16.91,145.84
346,619,10073,4454039,302,4.25,2.42,231,3.25,1.56,587,8.27,5.46,0.5,0.51,0.49,0.45,14.65,145.93
347,528,37381,11475798,230,3.48,1.74,168,2.55,1.29,499,7.56,5.22,0.43,0.42,0.51,0.51,23.86,139.1
348,479,4701,2564224,192,3.62,1.68,157,2.96,1.79,448,8.45,5.38,0.36,0.34,0.49,0.48,16.21,160.98
349,500,2101,288127,205,3.66,1.68,180,3.21,1.64,471,8.41,6.15,0.36,0.35,0.47,0.45,20.21,158.6
350,495,25262,1760205,196,3.7,1.6,158,2.98,1.37,469,8.85,6.34,0.35,0.35,0.49,0.49,14.16,158.87
351,600,6996,512163,228,3.86,1.72,201,3.41,1.75,572,9.69,6.21,0.31,0.31,0.46,0.47,14.97,168.42
352,503,1537,140457,212,3.72,1.46,198,3.47,1.49,479,8.4,5.43,0.37,0.36,0.44,0.44,13.6,169.1
353,634,5480,1057195,242,4.17,1.93,237,4.09,2.59,593,10.22,6.91,0.41,0.39,0.47,0.47,8.1,158.07
354,591,2418,313193,252,4.0,2.15,218,3.46,2.18,569,9.03,6.28,0.32,0.32,0.51,0.51,9.05,152.02
355,725,7312,701430,249,3.89,1.88,217,3.39,2.16,682,10.66,8.66,0.37,0.36,0.48,0.48,18.47,156.93
356,603,2200,228787,243,4.58,2.26,224,4.23,2.49,575,10.85,6.62,0.39,0.39,0.44,0.43,9.45,167.87
357,754,2312,184735,269,4.01,1.8,245,3.66,2.1,702,10.48,7.11,0.34,0.33,0.45,0.45,13.1,167.08
358,865,2265,177345,271,4.44,1.96,238,3.9,1.92,814,13.34,9.18,0.32,0.33,0.48,0.49,11.7,167.01
359,583,1959,190242,274,4.57,2.12,278,4.63,2.63,544,9.07,5.55,0.43,0.43,0.47,0.48,15.1,164.04
360,631,1434,95042,290,4.83,2.04,274,4.57,2.17,601,10.02,5.78,0.46,0.46,0.47,0.47,6.22,171.58
361,587,1901,207834,293,4.88,2.34,274,4.57,2.56,554,9.23,5.23,0.42,0.42,0.44,0.45,4.73,164.18
362,406,1890,191711,230,3.71,2.04,230,3.71,2.31,380,6.13,4.24,0.55,0.55,0.51,0.51,12.77,154.48
363,312,2115,195922,202,3.67,1.79,205,3.73,1.81,297,5.4,2.88,0.55,0.53,0.47,0.45,12.85,158.89
364,409,7459,4389959,220,3.67,2.1,195,3.25,1.9,371,6.18,4.18,0.56,0.54,0.47,0.44,7.07,150.57
365,640,46678,46620198,329,5.06,3.73,253,3.89,2.31,524,8.06,6.32,0.56,0.55,0.47,0.42,14.96,137.08
366,580,9272,3266368,293,4.58,3.27,238,3.72,2.57,514,8.03,5.62,0.56,0.54,0.56,0.5,21.64,131.53
367,687,26415,13814293,350,4.79,3.91,269,3.68,3.16,592,8.11,6.43,0.52,0.53,0.49,0.45,15.45,137.94
368,442,9935,2740981,256,4.2,2.38,216,3.54,1.48,399,6.54,4.29,0.56,0.56,0.47,0.44,15.44,152.52
369,551,12439,2650751,312,5.29,3.38,243,4.12,2.09,494,8.37,4.87,0.56,0.55,0.5,0.47,23.76,141.22
370,560,7294,2700174,331,4.6,2.64,277,3.85,1.59,512,7.11,3.94,0.68,0.66,0.45,0.42,17.36,156.36
371,481,6267,2191657,256,4.27,2.34,224,3.73,1.62,432,7.2,4.33,0.53,0.51,0.51,0.5,13.18,152.73
372,372,1226,131093,227,4.05,2.05,228,4.07,2.11,340,6.07,3.52,0.65,0.6,0.45,0.45,10.42,164.7
373,387,12888,10741503,195,3.68,1.72,183,3.45,1.74,364,6.87,4.1,0.45,0.44,0.49,0.49,7.58,152.21
374,349,8065,706118,192,3.49,1.9,191,3.47,2.31,327,5.95,4.11,0.46,0.43,0.52,0.52,12.3,144.06
375,432,1849,403173,226,3.96,2.31,212,3.72,2.1,410,7.19,4.09,0.47,0.47,0.46,0.45,10.1,170.29
376,492,3884,1152301,267,4.24,2.74,234,3.71,1.71,464,7.37,4.92,0.47,0.45,0.44,0.42,9.31,164.67
377,523,1599,151584,235,4.43,2.23,242,4.57,2.63,494,9.32,5.87,0.47,0.48,0.5,0.51,6.46,155.66
378,489,23880,2128777,275,4.58,2.28,282,4.7,2.58,457,7.62,4.04,0.5,0.5,0.42,0.42,14.79,160.25
379,391,1319,136486,204,3.64,1.82,222,3.96,2.03,371,6.62,4.02,0.54,0.54,0.45,0.44,11.09,165.45
380,534,3207,394229,277,4.4,2.0,327,5.19,4.54,463,7.35,5.69,0.51,0.48,0.43,0.42,7.39,163.92
381,386,1484,131413,231,4.12,1.51,228,4.07,1.71,357,6.38,3.41,0.53,0.52,0.44,0.42,10.58,161.42
382,518,2436,250899,260,4.48,1.87,269,4.64,2.42,490,8.45,5.58,0.55,0.52,0.42,0.42,7.28,154.6
383,516,1438,136922,275,4.66,2.02,279,4.73,2.32,482,8.17,5.43,0.54,0.51,0.41,0.4,10.95,158.92
384,395,1765,168541,226,4.04,1.44,249,4.45,1.79,372,6.64,3.63,0.57,0.54,0.41,0.39,8.39,158.25
385,596,1805,162669,244,4.36,1.99,249,4.45,2.39,500,8.93,7.22,0.51,0.49,0.46,0.46,6.47,154.26
386,379,2569,257854,213,3.87,1.96,209,3.8,2.41,355,6.45,4.59,0.5,0.48,0.47,0.46,8.14,139.42
387,402,1322,130864,212,3.66,1.66,215,3.71,1.88,377,6.5,4.03,0.51,0.48,0.49,0.46,8.88,152.16
388,370,1972,314633,197,3.79,1.76,173,3.33,1.76,350,6.73,3.98,0.41,0.4,0.5,0.48,7.28,156.17
389,460,2097,273441,222,3.76,1.57,200,3.39,1.6,432,7.32,5.27,0.49,0.48,0.53,0.51,5.92,151.79
390,540,4987,1677434,261,4.08,2.0,232,3.62,2.21,507,7.92,5.69,0.52,0.53,0.51,0.48,14.91,146.73
391,512,7177,3654771,299,4.75,3.36,241,3.83,2.09,481,7.63,4.97,0.5,0.5,0.47,0.43,12.69,143.75
392,401,12432,4380402,254,3.91,2.7,219,3.37,1.68,379,5.83,4.23,0.57,0.55,0.55,0.53,10.43,134.45
393,512,48390,30888607,294,4.45,4.72,238,3.61,2.09,457,6.92,7.05,0.61,0.58,0.55,0.52,12.5,138.9
394,571,17318,4097044,316,4.86,2.75,283,4.35,2.13,484,7.45,4.63,0.54,0.53,0.46,0.42,12.9,150.83
395,501,2026,260591,236,3.81,1.62,220,3.55,1.77,453,7.31,4.29,0.43,0.41,0.49,0.47,6.6,156.54
396,497,45583,3543735,249,4.22,2.78,266,4.51,3.21,440,7.46,4.73,0.52,0.5,0.49,0.48,9.1,156.86
397,448,1895,328111,208,3.78,1.61,213,3.87,1.93,393,7.15,3.6,0.48,0.46,0.46,0.43,11.4,157.54
398,486,2113,350664,259,4.32,1.61,260,4.33,1.85,424,7.07,3.81,0.52,0.5,0.48,0.45,4.78,143.72
399,690,69387,78942633,254,3.79,1.67,251,3.75,1.7,620,9.25,8.57,0.49,0.46,0.5,0.5,13.35,163.44
400,722,4950,597145,276,4.68,1.9,297,5.03,2.39,629,10.66,7.15,0.48,0.47,0.48,0.46,5.97,159.27
401,656,2938,663354,285,4.67,1.86,313,5.13,2.25,575,9.43,5.59,0.49,0.46,0.48,0.47,6.54,161.25
402,752,3081,424468,288,4.72,2.18,299,4.9,2.59,659,10.8,8.1,0.47,0.45,0.48,0.45,12.42,163.47
403,870,2491,335071,329,5.39,2.01,340,5.57,2.48,764,12.52,8.39,0.48,0.46,0.48,0.47,5.41,159.06
404,542,2620,390566,261,4.83,2.96,288,5.33,3.85,467,8.65,5.19,0.56,0.56,0.44,0.41,3.49,162.73
405,662,2722,378118,304,4.83,2.2,356,5.65,3.73,568,9.02,6.24,0.54,0.52,0.44,0.43,4.54,159.26
406,734,2568,367548,303,5.22,2.62,325,5.6,3.52,549,9.47,5.67,0.57,0.56,0.41,0.38,4.13,172.89
407,727,2159,271870,266,4.51,1.99,259,4.39,2.08,582,9.86,8.13,0.52,0.52,0.44,0.43,6.6,171.01
408,547,2138,309087,238,4.18,2.04,258,4.53,3.13,467,8.19,8.05,0.57,0.55,0.49,0.47,10.14,158.02
409,691,2496,362635,256,4.83,2.43,274,5.17,2.6,585,11.04,9.62,0.51,0.49,0.48,0.45,7.64,165.45
410,643,2235,290785,267,4.68,2.11,268,4.7,2.42,578,10.14,7.27,0.52,0.51,0.46,0.46,9.4,154.7
411,556,1745,226226,235,4.27,2.32,239,4.35,3.09,496,9.02,6.52,0.56,0.57,0.45,0.44,3.74,164.57
412,465,1793,322767,215,4.3,1.95,213,4.26,2.65,411,8.22,4.78,0.47,0.48,0.5,0.48,4.29,160.09
413,656,20814,14328273,282,4.62,2.72,231,3.79,1.9,564,9.25,5.92,0.53,0.53,0.46,0.4,11.08,152.87
414,813,20265,15452857,361,5.08,2.96,311,4.38,2.01,706,9.94,7.23,0.57,0.56,0.45,0.41,12.1,144.51
415,699,13027,5436540,345,5.0,4.5,259,3.75,1.77,603,8.74,7.62,0.63,0.63,0.5,0.44,16.16,142.37
416,569,9461,2270366,287,4.35,2.56,255,3.86,1.67,484,7.33,4.38,0.63,0.62,0.46,0.41,13.07,159.5
417,776,16513,5089392,355,4.86,3.37,306,4.19,2.05,672,9.21,6.34,0.54,0.54,0.5,0.46,18.83,148.43
418,746,35297,21724581,315,4.7,3.33,266,3.97,2.02,601,8.97,7.64,0.59,0.58,0.44,0.39,15.0,136.96
419,787,14045,5673975,357,4.89,3.16,298,4.08,1.98,629,8.62,6.17,0.61,0.62,0.45,0.41,12.19,155.06
420,537,2654,316161,255,4.05,1.82,256,4.06,1.73,482,7.65,4.8,0.53,0.51,0.45,0.44,6.66,161.9
421,497,40012,3532802,214,3.75,1.65,216,3.79,2.3,442,7.75,5.69,0.55,0.54,0.43,0.42,9.09,160.23
422,547,2524,329074,235,4.05,1.81,232,4.0,2.19,481,8.29,5.26,0.45,0.43,0.52,0.5,7.81,168.64
423,634,2971,380342,276,4.93,2.32,265,4.73,2.01,550,9.82,7.11,0.58,0.55,0.44,0.42,10.46,168.37
424,586,52174,41800584,241,4.3,2.2,223,3.98,2.16,506,9.04,6.57,0.56,0.55,0.46,0.44,5.7,161.09
425,593,11510,13195200,226,4.11,1.76,218,3.96,1.78,522,9.49,6.36,0.49,0.51,0.45,0.42,5.1,160.3
