id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5031,725,1982,215709,202,16.83,14.83,49,4.08,2.47,501,41.75,36.64,0.06,0.07,0.51,0.46,11.62,111.96
5032,651,1906,219476,190,19.0,15.41,37,3.7,2.21,450,45.0,39.59,0.15,0.1,0.54,0.51,7.79,100.66
5033,534,1695,177933,161,20.12,10.99,40,5.0,2.14,348,43.5,24.8,0.09,0.07,0.46,0.4,10.65,103.59
5034,514,1490,149638,153,21.86,9.7,45,6.43,3.87,358,51.14,23.41,0.01,0.0,0.51,0.43,28.1,98.28
5035,585,1523,173827,178,19.78,12.63,41,4.56,1.42,399,44.33,30.61,0.15,0.14,0.49,0.4,7.31,112.76
5036,570,2140,213742,159,19.88,11.54,35,4.38,2.88,386,48.25,27.82,0.06,0.06,0.52,0.44,13.78,85.86
5037,576,1911,199448,183,22.88,13.41,57,7.12,3.52,411,51.38,28.71,0.03,0.02,0.48,0.39,22.44,105.99
5038,604,1984,200361,178,16.18,13.42,53,4.82,3.03,442,40.18,34.32,0.1,0.11,0.51,0.44,14.4,116.66
5039,524,1777,178218,188,15.67,12.96,58,4.83,2.66,395,32.92,25.26,0.09,0.08,0.53,0.48,11.54,118.8
5040,1072,3071,388620,315,28.64,26.09,70,6.36,3.04,656,59.64,58.03,0.13,0.13,0.48,0.41,7.62,114.97
5041,1510,3435,537586,344,38.22,33.07,66,7.33,3.35,769,85.44,72.49,0.16,0.17,0.42,0.28,6.21,119.4
5042,1834,3632,479202,315,39.38,23.51,59,7.38,4.5,1004,125.5,75.97,0.05,0.06,0.49,0.34,4.88,98.62
5043,1969,3526,475677,325,32.5,27.36,61,6.1,4.63,1115,111.5,95.68,0.06,0.06,0.57,0.45,1.59,99.22
5044,2022,3408,471014,345,38.33,27.07,61,6.78,3.99,1168,129.78,95.16,0.06,0.06,0.46,0.31,9.73,107.74
5045,2048,3512,476485,343,49.0,21.44,46,6.57,3.15,1188,169.71,77.22,0.0,0.0,0.59,0.41,2.24,74.9
5046,1969,3436,495432,361,45.12,27.79,44,5.5,2.78,1140,142.5,85.9,0.04,0.04,0.47,0.31,2.11,100.77
5047,2086,3769,504155,329,54.83,6.37,38,6.33,3.01,1152,192.0,25.98,0.01,0.0,0.54,0.33,2.63,77.19
5048,2011,3995,540459,367,36.7,29.75,64,6.4,4.55,1188,118.8,100.03,0.15,0.16,0.45,0.34,4.77,105.77
5049,1750,3521,455164,357,35.7,28.73,50,5.0,2.75,1151,115.1,92.86,0.07,0.07,0.47,0.33,7.42,106.43
5050,1917,3688,479862,387,55.29,25.51,43,6.14,3.08,1109,158.43,73.5,0.08,0.05,0.49,0.36,3.86,87.23
5051,1905,3719,478398,416,41.6,34.95,70,7.0,4.45,1211,121.1,101.28,0.13,0.14,0.49,0.37,5.03,92.9
5052,1843,4145,491760,379,34.45,29.64,61,5.55,2.73,1192,108.36,97.46,0.1,0.1,0.43,0.34,9.0,109.15
5053,2206,4526,561027,391,35.55,31.31,56,5.09,2.51,1297,117.91,108.06,0.1,0.1,0.43,0.36,5.43,112.11
5054,1554,3489,432900,352,39.11,27.97,57,6.33,3.64,1013,112.56,82.27,0.06,0.07,0.46,0.35,12.18,87.92
5055,476,1939,197365,193,16.08,14.51,48,4.0,2.86,360,30.0,25.68,0.06,0.06,0.56,0.5,36.72,107.36
5056,525,2349,227453,207,18.82,16.3,49,4.45,2.46,419,38.09,31.54,0.06,0.04,0.42,0.39,20.86,109.36
5057,609,2033,210063,198,24.75,14.35,55,6.88,2.8,413,51.62,33.33,0.12,0.1,0.43,0.37,11.84,91.38
5058,508,2104,198814,208,17.33,15.06,54,4.5,2.88,402,33.5,25.59,0.05,0.06,0.42,0.37,14.14,120.56
5059,585,2584,255508,222,24.67,16.22,53,5.89,2.8,428,47.56,30.25,0.05,0.05,0.45,0.4,18.71,97.57
5060,610,2896,273166,230,25.56,17.52,72,8.0,4.87,471,52.33,35.52,0.05,0.03,0.39,0.34,23.39,115.3
5061,634,2280,222284,218,21.8,16.8,89,8.9,10.48,466,46.6,37.3,0.11,0.1,0.52,0.47,12.07,99.52
5062,690,2831,294781,252,31.5,17.78,68,8.5,4.5,510,63.75,37.83,0.03,0.02,0.45,0.39,21.05,94.73
5063,614,2565,248597,227,32.43,12.86,57,8.14,2.91,475,67.86,26.45,0.02,0.01,0.4,0.34,21.86,96.18
5064,709,3309,315983,265,37.86,15.66,67,9.57,4.24,548,78.29,32.53,0.08,0.08,0.45,0.38,18.97,95.85
5065,781,2618,263253,239,26.56,16.67,72,8.0,4.39,556,61.78,44.57,0.11,0.12,0.42,0.35,15.46,119.91
5066,1617,3332,405765,364,33.09,30.1,69,6.27,5.14,1019,92.64,86.33,0.07,0.08,0.44,0.35,9.26,110.17
5067,1820,4026,486986,364,36.4,28.9,56,5.6,2.72,1128,112.8,92.76,0.09,0.11,0.43,0.33,9.4,135.1
5068,1974,4160,511190,387,35.18,31.07,72,6.55,3.96,1179,107.18,98.72,0.13,0.13,0.43,0.36,7.08,113.33
5069,2008,4232,500410,386,42.89,29.99,49,5.44,3.0,1198,133.11,97.29,0.05,0.04,0.47,0.36,5.46,107.86
5070,1693,3662,447599,354,35.4,29.23,51,5.1,3.57,1095,109.5,91.87,0.02,0.01,0.5,0.42,7.15,127.58
5071,1517,3540,427597,354,59.0,6.26,40,6.67,4.55,982,163.67,12.19,0.01,0.01,0.48,0.32,7.75,76.71
5072,1889,3743,473851,391,39.1,31.02,51,5.1,2.18,1197,119.7,96.37,0.08,0.1,0.44,0.33,3.92,106.01
5073,2033,3727,489663,389,35.36,30.9,61,5.55,4.11,1243,113.0,100.33,0.02,0.02,0.5,0.39,6.17,111.41
5074,1990,4133,505941,391,48.88,29.35,49,6.12,2.8,1188,148.5,91.84,0.09,0.11,0.48,0.34,3.77,103.7
5075,1460,3555,417726,348,31.64,28.58,51,4.64,3.17,1016,92.36,84.16,0.02,0.02,0.53,0.44,4.5,123.51
5076,1721,3715,458260,358,32.55,29.37,56,5.09,3.02,1111,101.0,93.09,0.16,0.18,0.41,0.31,8.7,122.17
5077,1900,3895,478970,372,37.2,29.95,60,6.0,3.33,1200,120.0,100.38,0.12,0.12,0.49,0.37,6.56,118.83
5078,1479,3921,440585,359,32.64,29.14,59,5.36,3.29,986,89.64,78.96,0.07,0.08,0.49,0.42,9.09,109.5
5079,597,1811,194112,235,21.36,18.24,64,5.82,3.49,455,41.36,36.25,0.17,0.15,0.4,0.33,10.92,115.86
5080,719,2331,237970,240,24.0,17.24,61,6.1,3.11,575,57.5,39.25,0.08,0.08,0.47,0.41,15.02,117.66
5081,721,2485,243238,260,21.67,18.56,59,4.92,2.57,594,49.5,36.47,0.05,0.06,0.48,0.4,15.99,122.93
5082,708,2136,217167,245,20.42,17.7,72,6.0,4.05,549,45.75,39.75,0.12,0.11,0.41,0.35,15.84,123.43
5083,663,2181,224267,225,20.45,17.66,42,3.82,1.89,499,45.36,37.46,0.05,0.06,0.5,0.44,18.09,105.55
5084,720,2313,225882,247,20.58,17.17,70,5.83,2.86,549,45.75,40.04,0.11,0.12,0.5,0.45,11.87,103.66
5085,646,2621,254478,213,26.62,15.5,48,6.0,2.39,469,58.62,34.98,0.04,0.02,0.46,0.42,16.7,104.46
5086,544,1989,193191,208,17.33,14.28,70,5.83,3.59,433,36.08,28.49,0.11,0.11,0.39,0.33,13.26,121.47
5087,652,2210,208677,223,20.27,17.13,71,6.45,4.32,500,45.45,38.64,0.12,0.12,0.45,0.41,12.0,121.13
5088,652,2735,265295,234,26.0,16.89,58,6.44,2.51,483,53.67,35.29,0.08,0.08,0.4,0.34,18.62,113.89
5089,653,2698,270308,247,22.45,18.82,100,9.09,6.69,502,45.64,38.22,0.1,0.12,0.4,0.35,15.87,114.92
5090,628,2018,209618,232,25.78,18.52,68,7.56,5.46,484,53.78,33.18,0.05,0.04,0.46,0.4,12.36,101.59
5091,658,2576,249959,237,21.55,18.78,69,6.27,4.2,479,43.55,38.57,0.12,0.13,0.45,0.39,16.1,109.07
5092,512,1945,187594,190,31.67,5.01,59,9.83,4.83,392,65.33,11.72,0.01,0.0,0.51,0.44,18.82,86.69
5093,693,2457,267243,264,33.0,19.12,52,6.5,2.39,504,63.0,38.02,0.07,0.07,0.46,0.34,12.42,104.13
5094,616,2075,215995,225,20.45,18.05,60,5.45,4.27,449,40.82,35.54,0.07,0.07,0.45,0.39,17.37,106.11
5095,524,2191,226744,201,22.33,15.55,57,6.33,3.54,405,45.0,33.38,0.12,0.13,0.46,0.39,17.36,107.92
5096,518,2040,199771,201,28.71,11.7,40,5.71,1.98,396,56.57,23.27,0.0,0.0,0.43,0.36,21.3,91.18
5097,556,2075,214038,204,20.4,16.49,44,4.4,2.8,422,42.2,34.88,0.07,0.08,0.46,0.41,14.05,100.48
5098,577,1602,175836,214,21.4,16.67,50,5.0,2.45,419,41.9,33.34,0.13,0.06,0.47,0.42,7.74,101.91
5099,614,2612,257397,238,29.75,17.43,59,7.38,4.44,493,61.62,36.05,0.02,0.01,0.57,0.52,17.45,76.2
5100,476,1837,185811,179,19.89,14.01,35,3.89,1.83,368,40.89,28.99,0.08,0.07,0.5,0.44,16.36,91.77
5101,744,2230,246625,264,33.0,18.75,58,7.25,3.73,546,68.25,38.98,0.08,0.08,0.46,0.37,12.07,99.81
5102,686,2729,268955,254,28.22,20.15,128,14.22,19.46,546,60.67,46.2,0.1,0.06,0.41,0.36,16.77,97.11
5103,595,1667,182777,237,23.7,18.71,65,6.5,3.44,470,47.0,38.12,0.16,0.15,0.48,0.42,12.43,109.52
5104,647,2362,230377,221,24.56,16.12,74,8.22,6.04,493,54.78,35.27,0.08,0.07,0.46,0.41,13.33,110.4
5105,578,2008,207550,223,31.86,14.46,51,7.29,3.35,450,64.29,29.8,0.05,0.05,0.54,0.45,21.77,88.66
5106,484,1986,190848,183,20.33,13.82,56,6.22,2.11,379,42.11,31.77,0.16,0.17,0.46,0.4,15.68,110.12
5107,568,1799,186617,218,36.33,8.52,52,8.67,2.34,452,75.33,18.72,0.02,0.01,0.58,0.46,13.95,91.82
5108,558,2118,214108,207,29.57,13.18,52,7.43,3.51,422,60.29,26.61,0.12,0.11,0.47,0.39,14.0,85.35
5109,663,3199,308342,260,23.64,20.93,61,5.55,3.8,528,48.0,41.04,0.08,0.09,0.45,0.4,16.66,129.41
5110,697,2858,281660,256,23.27,20.17,78,7.09,4.48,536,48.73,42.19,0.15,0.14,0.41,0.38,14.31,116.62
5111,684,2826,279195,236,23.6,18.21,80,8.0,5.4,520,52.0,39.48,0.1,0.1,0.39,0.32,17.62,106.05
5112,697,2513,251633,259,23.55,18.89,68,6.18,2.75,546,49.64,35.42,0.09,0.11,0.38,0.32,12.74,122.84
5113,735,2146,219028,242,20.17,17.63,75,6.25,4.39,587,48.92,44.87,0.07,0.08,0.43,0.38,16.12,115.69
5114,1479,3715,441105,313,39.12,21.39,55,6.88,2.36,969,121.12,70.95,0.08,0.07,0.43,0.3,7.74,93.34
5115,1848,3403,431774,358,51.14,23.33,51,7.29,3.9,1171,167.29,75.27,0.01,0.01,0.57,0.42,4.11,73.29
5116,2008,4007,498648,394,43.78,32.16,56,6.22,3.73,1229,136.56,103.55,0.05,0.05,0.54,0.43,5.78,89.29
5117,2069,3636,466111,384,38.4,31.73,51,5.1,3.51,1293,129.3,108.18,0.07,0.07,0.44,0.33,15.27,112.36
5118,2257,4021,522922,391,35.55,32.52,44,4.0,2.32,1434,130.36,121.53,0.03,0.03,0.43,0.34,9.55,100.84
5119,1731,3578,444388,342,34.2,28.89,40,4.0,2.11,1087,108.7,89.78,0.03,0.03,0.45,0.34,8.13,112.16
5120,1650,3110,399709,330,30.0,27.11,47,4.27,2.72,1117,101.55,93.75,0.05,0.06,0.53,0.44,6.3,110.02
5121,1768,3534,445890,341,42.62,25.33,36,4.5,1.69,1155,144.38,88.03,0.11,0.11,0.43,0.29,5.18,105.94
5122,1958,3946,485057,339,37.67,26.22,50,5.56,3.17,1227,136.33,98.63,0.02,0.03,0.43,0.32,6.18,111.68
5123,1793,3656,447106,370,33.64,30.85,51,4.64,3.2,1165,105.91,96.84,0.05,0.05,0.43,0.33,6.82,125.84
5124,1729,3519,435820,353,44.12,26.82,52,6.5,3.7,1128,141.0,88.52,0.17,0.18,0.43,0.31,4.18,102.7
5125,1265,2634,342316,299,49.83,4.12,40,6.67,1.21,837,139.5,29.88,0.01,0.01,0.48,0.3,6.36,76.97
5126,1184,2886,337407,304,33.78,22.54,59,6.56,4.36,797,88.56,60.83,0.05,0.05,0.45,0.35,8.01,107.94
5127,735,2633,264208,256,25.6,19.79,64,6.4,4.09,555,55.5,43.37,0.12,0.11,0.42,0.39,13.24,112.41
5128,618,2249,230171,228,25.33,17.94,57,6.33,4.0,479,53.22,38.1,0.09,0.1,0.51,0.44,16.16,96.55
5129,510,2066,210973,206,18.73,16.35,60,5.45,4.37,418,38.0,32.85,0.02,0.02,0.45,0.41,15.81,114.19
5130,543,2072,203727,217,21.7,16.91,52,5.2,3.29,414,41.4,32.45,0.07,0.08,0.4,0.35,14.12,95.14
5131,573,2714,257013,224,24.89,17.88,56,6.22,3.8,450,50.0,34.26,0.06,0.06,0.48,0.43,18.51,104.32
5132,714,2755,264852,245,20.42,18.19,80,6.67,4.21,524,43.67,36.05,0.09,0.09,0.47,0.44,13.97,112.82
5133,595,2446,238557,221,18.42,16.36,53,4.42,2.78,470,39.17,33.42,0.09,0.09,0.4,0.36,13.67,124.79
5134,580,2569,251895,236,23.6,18.61,67,6.7,4.22,438,43.8,35.26,0.07,0.06,0.46,0.41,21.92,97.64
5135,592,2202,215048,246,24.6,18.07,70,7.0,3.56,468,46.8,35.53,0.16,0.17,0.41,0.35,11.73,90.79
5136,561,2172,217749,216,27.0,15.77,75,9.38,4.84,440,55.0,31.91,0.08,0.08,0.5,0.44,18.62,92.62
5137,721,2647,268900,248,20.67,19.53,76,6.33,4.92,527,43.92,39.82,0.04,0.05,0.47,0.41,20.07,121.74
5138,1421,3112,349637,311,25.92,24.26,53,4.42,3.23,935,77.92,70.33,0.05,0.06,0.46,0.38,7.56,111.62
5139,2149,4257,504197,409,34.08,31.06,63,5.25,3.05,1380,115.0,103.02,0.03,0.04,0.47,0.38,8.88,127.83
5140,2270,4318,555128,417,37.91,33.6,52,4.73,3.41,1337,121.55,107.95,0.02,0.02,0.48,0.39,9.21,118.6
5141,2072,4193,519908,387,35.18,32.53,54,4.91,3.53,1310,119.09,112.27,0.04,0.03,0.53,0.44,4.6,87.54
5142,2235,3944,511766,424,38.55,35.39,63,5.73,4.65,1413,128.45,117.52,0.06,0.07,0.48,0.37,9.79,120.39
5143,2144,4784,571460,392,32.67,32.05,63,5.25,3.62,1353,112.75,111.07,0.03,0.04,0.46,0.39,6.41,126.46
5144,1726,3812,446261,365,30.42,29.19,66,5.5,5.78,1176,98.0,90.12,0.07,0.09,0.46,0.37,5.88,125.12
5145,2113,4013,501026,393,32.75,30.76,59,4.92,2.47,1369,114.08,105.28,0.05,0.05,0.48,0.38,10.81,119.5
5146,2002,3890,497724,400,40.0,32.83,56,5.6,4.01,1197,119.7,96.31,0.03,0.03,0.47,0.36,6.72,118.84
5147,1889,3665,469609,367,30.58,30.16,52,4.33,2.71,1199,99.92,99.96,0.05,0.05,0.44,0.34,5.93,90.6
5148,1275,2934,347944,311,28.27,25.16,63,5.73,3.29,892,81.09,72.3,0.11,0.1,0.46,0.39,7.64,97.87
5149,1285,2889,340480,304,25.33,24.87,56,4.67,2.93,900,75.0,71.65,0.06,0.05,0.46,0.39,6.29,100.72
5150,1228,3043,356143,290,29.0,23.52,49,4.9,3.87,825,82.5,69.12,0.05,0.05,0.48,0.38,7.54,89.73
5151,486,2085,198813,203,20.3,15.4,63,6.3,3.83,381,38.1,28.54,0.11,0.1,0.42,0.36,19.72,105.97
5152,526,2354,225023,200,20.0,15.41,67,6.7,5.46,409,40.9,31.92,0.14,0.15,0.38,0.34,18.4,115.26
5153,494,1804,176181,201,20.1,15.07,64,6.4,3.86,413,41.3,32.55,0.19,0.22,0.43,0.36,13.47,107.85
5154,470,1726,165407,182,26.0,11.15,65,9.29,8.94,363,51.86,23.44,0.01,0.0,0.44,0.36,21.06,86.99
5155,630,2995,283322,189,15.75,13.77,69,5.75,5.66,456,38.0,36.03,0.17,0.19,0.39,0.35,13.59,120.29
5156,649,2450,245140,235,21.36,18.69,60,5.45,2.58,500,45.45,34.19,0.08,0.09,0.43,0.38,14.7,115.49
5157,499,2937,265796,178,19.78,13.88,58,6.44,4.56,380,42.22,30.58,0.1,0.09,0.46,0.44,24.31,85.11
5158,474,2186,197944,183,16.64,12.65,68,6.18,3.12,385,35.0,24.36,0.08,0.07,0.46,0.44,20.22,110.94
5159,509,2251,211401,181,16.45,12.88,59,5.36,2.98,410,37.27,27.97,0.07,0.06,0.47,0.44,22.49,115.2
5160,636,2895,279321,220,18.33,17.82,78,6.5,4.98,498,41.5,34.36,0.05,0.04,0.44,0.41,13.29,104.29
5161,522,2479,225824,209,23.22,15.7,71,7.89,5.25,400,44.44,29.0,0.07,0.05,0.49,0.45,18.29,97.24
5162,506,2369,228687,216,19.64,15.25,70,6.36,2.69,409,37.18,29.01,0.11,0.11,0.47,0.42,22.73,116.32
5163,471,1935,187498,193,19.3,14.52,50,5.0,3.2,381,38.1,29.47,0.11,0.13,0.44,0.39,16.94,122.49
5164,886,2694,283430,274,24.91,20.19,75,6.82,3.4,646,58.73,45.28,0.05,0.05,0.46,0.4,11.94,117.15
5165,1537,3946,443252,306,25.5,23.83,61,5.08,3.42,961,80.08,68.94,0.03,0.03,0.44,0.36,10.14,121.14
5166,1073,2862,335110,289,24.08,21.71,56,4.67,2.42,730,60.83,55.09,0.1,0.11,0.48,0.41,8.18,108.61
5167,975,2600,280927,290,24.17,22.85,71,5.92,3.87,691,57.58,52.48,0.06,0.06,0.49,0.43,8.51,95.89
5168,1024,3017,321377,272,27.2,20.65,54,5.4,2.72,739,73.9,60.11,0.15,0.17,0.46,0.39,10.35,101.47
5169,524,2354,217141,212,17.67,14.39,53,4.42,1.62,413,34.42,27.06,0.1,0.09,0.48,0.45,14.17,107.32
5170,471,1827,176285,180,15.0,13.9,39,3.25,1.96,372,31.0,26.66,0.05,0.06,0.49,0.46,13.16,87.83
5171,384,1785,170874,165,20.62,11.34,63,7.88,3.68,313,39.12,21.85,0.12,0.14,0.5,0.43,29.03,102.87
5172,430,2677,248632,180,25.71,11.51,47,6.71,3.64,350,50.0,21.43,0.03,0.03,0.42,0.38,36.29,99.36
5173,513,2375,223757,212,17.67,14.34,79,6.58,2.97,413,34.42,28.78,0.22,0.23,0.4,0.36,18.32,134.45
5174,517,2303,210590,199,18.09,15.02,66,6.0,3.92,426,38.73,28.46,0.1,0.1,0.46,0.42,15.42,108.03
5175,508,2000,203066,164,14.91,12.41,43,3.91,2.21,355,32.27,25.57,0.09,0.07,0.54,0.46,12.29,118.22
5176,490,2393,222563,186,16.91,14.69,54,4.91,3.05,369,33.55,28.24,0.09,0.08,0.47,0.45,19.86,117.32
5177,518,2051,197263,199,22.11,15.84,59,6.56,3.36,416,46.22,29.05,0.06,0.05,0.46,0.41,17.78,113.53
5178,492,2078,204633,181,18.1,13.76,53,5.3,3.16,357,35.7,25.94,0.12,0.1,0.45,0.4,17.06,114.99
5179,551,2246,213136,204,18.55,16.66,54,4.91,3.24,437,39.73,35.85,0.1,0.11,0.47,0.43,14.37,112.75
5180,594,2400,238372,203,22.56,15.17,40,4.44,2.07,445,49.44,34.55,0.06,0.07,0.39,0.34,14.91,126.33
5181,544,2489,240599,212,17.67,17.33,53,4.42,2.81,429,35.75,31.47,0.06,0.05,0.42,0.37,17.8,125.59
5182,591,2225,210641,224,18.67,16.54,60,5.0,2.89,481,40.08,34.57,0.12,0.12,0.46,0.44,11.6,99.39
5183,522,2517,227466,180,16.36,12.94,60,5.45,3.88,406,36.91,25.82,0.07,0.07,0.42,0.4,19.25,130.92
5184,546,2164,204502,217,27.12,15.02,65,8.12,4.26,425,53.12,23.41,0.03,0.03,0.45,0.39,17.89,101.71
5185,595,2841,273593,227,32.43,14.03,69,9.86,5.3,473,67.57,28.84,0.1,0.1,0.47,0.4,24.73,93.77
5186,505,2033,198413,196,19.6,14.83,65,6.5,5.08,390,39.0,28.17,0.08,0.09,0.4,0.36,19.7,116.24
5187,571,2849,271679,231,23.1,17.12,58,5.8,2.94,460,46.0,34.95,0.1,0.11,0.46,0.4,22.43,110.62
5188,472,1940,186303,185,20.56,14.48,67,7.44,4.13,368,40.89,28.13,0.11,0.11,0.47,0.42,17.55,106.99
5189,421,1956,192774,202,28.86,11.64,61,8.71,3.04,349,49.86,21.18,0.06,0.06,0.53,0.45,25.75,94.62
5190,555,2035,205325,202,22.44,16.09,58,6.44,4.03,416,46.22,33.07,0.09,0.1,0.45,0.35,16.9,106.35
5191,610,2341,235943,221,20.09,16.13,63,5.73,3.26,442,40.18,32.95,0.14,0.15,0.41,0.35,15.54,115.26
5192,635,2500,247457,214,23.78,17.49,61,6.78,3.77,474,52.67,36.87,0.08,0.09,0.49,0.43,15.96,101.54
5193,496,2306,223662,205,18.64,16.13,59,5.36,3.44,401,36.45,30.2,0.08,0.07,0.47,0.41,19.38,101.89
5194,472,2196,206748,200,20.0,14.13,72,7.2,3.99,371,37.1,27.33,0.16,0.17,0.42,0.37,19.07,125.79
5195,516,2294,214635,220,18.33,15.41,72,6.0,3.72,405,33.75,28.96,0.14,0.11,0.46,0.42,15.57,91.42
5196,506,2024,198001,219,18.25,14.49,76,6.33,2.06,407,33.92,25.87,0.18,0.18,0.4,0.33,15.44,131.53
5197,521,2560,238691,211,23.44,14.82,63,7.0,5.52,397,44.11,25.59,0.06,0.06,0.48,0.44,24.66,112.17
5198,718,2613,251143,245,24.5,18.58,83,8.3,5.48,560,56.0,43.01,0.06,0.04,0.5,0.45,28.06,113.86
5199,670,2185,218773,235,23.5,18.31,63,6.3,3.59,491,49.1,40.78,0.17,0.18,0.46,0.39,10.96,118.05
5200,552,2234,218918,217,18.08,16.14,79,6.58,4.56,432,36.0,30.26,0.09,0.1,0.47,0.42,14.05,121.59
5201,685,2587,274254,245,22.27,21.23,69,6.27,4.13,540,49.09,49.99,0.12,0.12,0.43,0.37,11.72,117.38
5202,518,2283,223248,204,18.55,16.16,58,5.27,3.52,411,37.36,32.34,0.09,0.07,0.47,0.43,14.87,100.0
5203,462,2205,213219,218,24.22,17.12,76,8.44,5.08,375,41.67,29.09,0.09,0.07,0.45,0.42,22.87,99.95
5204,576,2268,219286,228,28.5,16.87,73,9.12,4.45,431,53.88,32.73,0.12,0.11,0.44,0.39,18.93,109.47
5205,593,2027,202399,230,25.56,17.01,81,9.0,4.8,452,50.22,34.13,0.1,0.09,0.43,0.37,14.52,111.78
5206,643,3512,329989,238,26.44,17.91,84,9.33,5.79,476,52.89,35.81,0.09,0.08,0.44,0.38,20.93,114.61
5207,539,2642,244047,224,18.67,15.72,89,7.42,4.25,419,34.92,30.44,0.14,0.14,0.4,0.36,18.81,140.3
5208,995,3056,361286,359,29.92,31.1,97,8.08,6.27,713,59.42,63.13,0.12,0.12,0.47,0.39,11.23,117.05
5209,1424,4057,533667,398,44.22,39.64,70,7.78,4.66,841,93.44,82.78,0.09,0.1,0.51,0.4,14.53,95.49
5210,1480,3550,411181,333,37.0,27.24,61,6.78,4.06,928,103.11,71.58,0.05,0.04,0.51,0.41,8.51,107.46
5211,1801,3533,447667,355,35.5,29.21,57,5.7,3.27,1139,113.9,97.31,0.04,0.02,0.48,0.36,6.55,132.04
5212,2026,3969,493339,384,34.91,31.24,79,7.18,6.46,1228,111.64,101.82,0.08,0.09,0.45,0.35,6.3,129.02
5213,1922,3688,476122,393,49.12,30.6,67,8.38,4.5,1187,148.38,91.03,0.03,0.02,0.44,0.31,6.84,93.81
5214,1853,3641,455164,370,37.0,29.41,55,5.5,2.72,1147,114.7,98.35,0.15,0.16,0.42,0.29,4.15,102.41
5215,1919,3739,457547,385,48.12,29.5,64,8.0,5.21,1241,155.12,94.22,0.04,0.04,0.49,0.36,3.87,100.12
5216,1802,4345,513179,378,31.5,29.48,53,4.42,2.11,1159,96.58,95.58,0.08,0.11,0.49,0.4,14.72,110.11
5217,1974,4157,498184,413,37.55,33.25,55,5.0,2.65,1283,116.64,108.25,0.17,0.19,0.4,0.31,9.8,114.73
5218,2043,3875,501711,405,40.5,32.08,65,6.5,2.92,1282,128.2,104.37,0.17,0.17,0.42,0.3,4.76,118.66
5219,1867,3709,466126,385,35.0,30.2,61,5.55,2.98,1203,109.36,96.89,0.06,0.06,0.49,0.41,5.77,122.81
5220,1533,3088,382915,361,36.1,28.61,57,5.7,2.58,1056,105.6,89.09,0.16,0.16,0.41,0.31,4.83,126.22
5221,1958,4166,499290,360,32.73,28.86,62,5.64,3.2,1247,113.36,104.12,0.11,0.12,0.4,0.3,9.27,115.56
5222,1185,3409,385770,317,31.7,26.0,57,5.7,2.79,845,84.5,75.58,0.17,0.17,0.42,0.34,7.04,120.03
5223,620,1628,174554,235,21.36,19.39,59,5.36,3.14,478,43.45,41.52,0.1,0.11,0.43,0.35,7.8,126.77
5224,710,2328,240713,242,26.89,18.7,61,6.78,5.09,547,60.78,43.8,0.17,0.17,0.42,0.35,17.08,103.11
5225,604,1680,170933,229,20.82,17.13,70,6.36,4.3,473,43.0,36.02,0.1,0.11,0.43,0.36,15.11,121.91
5226,539,1967,202261,243,22.09,19.13,67,6.09,3.83,428,38.91,31.95,0.11,0.11,0.41,0.35,12.7,116.57
5227,516,2201,219305,211,21.1,15.78,54,5.4,3.5,416,41.6,29.38,0.06,0.06,0.45,0.38,18.59,109.74
5228,563,2851,266470,237,19.75,18.13,79,6.58,5.65,445,37.08,32.07,0.09,0.09,0.4,0.38,17.04,136.12
5229,562,2437,230407,210,19.09,15.93,65,5.91,3.3,406,36.91,28.07,0.08,0.08,0.43,0.4,18.02,118.65
5230,671,3202,307007,249,20.75,18.66,67,5.58,3.26,521,43.42,33.81,0.08,0.09,0.38,0.34,17.14,137.47
5231,634,2987,270828,229,19.08,16.94,82,6.83,4.34,502,41.83,32.12,0.06,0.06,0.46,0.42,21.22,125.85
5232,638,2579,256732,235,23.5,18.42,66,6.6,5.13,471,47.1,35.19,0.06,0.06,0.43,0.38,18.45,120.57
5233,755,3113,304458,263,21.92,20.66,96,8.0,5.49,573,47.75,41.14,0.14,0.13,0.42,0.39,14.29,113.74
5234,1546,3104,362842,323,32.3,26.39,74,7.4,4.74,965,96.5,80.15,0.05,0.04,0.45,0.37,7.0,108.34
5235,2036,3752,492031,386,42.89,31.49,51,5.67,4.69,1281,142.33,107.01,0.06,0.06,0.54,0.41,3.18,97.75
5236,2107,3897,498143,425,47.22,33.26,78,8.67,5.39,1308,145.33,104.45,0.16,0.17,0.39,0.27,2.78,103.9
5237,2092,3895,504741,432,54.0,32.74,53,6.62,3.66,1340,167.5,103.17,0.05,0.06,0.56,0.41,2.84,73.1
5238,1920,3779,463119,399,39.9,32.62,54,5.4,3.2,1234,123.4,103.32,0.04,0.04,0.43,0.31,6.67,117.65
5239,1792,3952,475922,374,53.43,23.47,62,8.86,3.98,1147,163.86,72.98,0.01,0.01,0.53,0.39,5.52,75.01
5240,1921,3545,447521,369,33.55,30.1,48,4.36,2.94,1206,109.64,97.73,0.03,0.03,0.51,0.41,8.0,120.55
