id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5820,1512,238412,286594132,403,10.61,12.98,212,5.58,3.01,918,24.16,32.37,0.74,0.74,0.46,0.42,4.54,132.96
5821,1278,26674,17961691,340,10.3,9.41,203,6.15,3.19,728,22.06,21.52,0.71,0.71,0.49,0.42,4.07,136.3
5822,1272,16798,11802235,359,9.97,10.98,192,5.33,3.11,707,19.64,25.55,0.74,0.73,0.46,0.42,4.42,121.53
5823,1033,123665,28168956,307,9.3,10.77,171,5.18,3.11,565,17.12,23.35,0.75,0.77,0.45,0.38,7.87,128.02
5824,729,13651,10560388,263,7.97,7.21,187,5.67,3.26,477,14.45,14.58,0.68,0.68,0.44,0.4,10.1,137.39
5825,779,14475,9443583,299,7.87,7.78,216,5.68,2.98,519,13.66,17.8,0.75,0.75,0.5,0.49,7.8,136.31
5826,689,4574,1402259,216,6.97,7.02,149,4.81,3.19,413,13.32,12.63,0.59,0.61,0.46,0.43,9.77,146.4
5827,688,13528,8031008,266,6.82,7.21,195,5.0,3.03,438,11.23,13.56,0.78,0.78,0.52,0.47,10.16,142.79
5828,644,27088,29280528,246,6.65,7.95,189,5.11,2.99,408,11.03,13.69,0.71,0.74,0.48,0.46,9.8,141.34
5829,664,4585,1865822,254,7.7,9.21,187,5.67,3.15,403,12.21,15.83,0.77,0.8,0.45,0.43,9.94,127.5
5830,561,2788,536841,208,6.5,7.35,155,4.84,2.85,343,10.72,12.6,0.76,0.77,0.55,0.51,10.39,143.72
5831,642,3407,818975,256,6.74,6.59,200,5.26,2.83,405,10.66,12.71,0.66,0.66,0.46,0.46,8.06,134.59
5832,592,3464,784374,223,6.76,7.81,158,4.79,2.96,366,11.09,13.81,0.7,0.72,0.51,0.49,11.56,147.25
5833,643,3447,963992,242,6.72,7.39,191,5.31,3.35,403,11.19,13.21,0.72,0.76,0.47,0.46,7.91,139.64
5834,643,2955,700836,248,8.0,7.97,167,5.39,3.08,415,13.39,14.0,0.65,0.7,0.43,0.42,11.74,141.99
5835,691,14194,11506746,270,7.3,7.48,182,4.92,2.6,466,12.59,14.87,0.66,0.68,0.47,0.45,10.12,147.27
5836,1296,41855,35277740,360,10.0,12.23,215,5.97,4.66,781,21.69,29.3,0.78,0.77,0.51,0.46,5.66,126.86
5837,1099,32346,26994402,342,9.5,9.77,228,6.33,4.37,695,19.31,20.98,0.64,0.63,0.5,0.47,10.53,117.91
5838,1155,33063,29677041,368,9.95,11.05,224,6.05,4.4,800,21.62,27.25,0.77,0.78,0.52,0.49,14.05,129.95
5839,1687,41058,25579817,431,11.97,16.56,219,6.08,4.31,1027,28.53,46.85,0.73,0.74,0.49,0.41,20.62,119.46
5840,1416,48682,36774241,387,11.06,13.51,225,6.43,4.16,909,25.97,37.11,0.74,0.76,0.5,0.45,10.87,129.0
5841,1312,40099,39050771,363,8.85,10.12,290,7.07,5.17,806,19.66,26.74,0.72,0.71,0.49,0.5,12.66,131.71
5842,920,26864,19572992,307,9.59,8.32,195,6.09,3.29,581,18.16,16.27,0.6,0.64,0.48,0.44,13.39,124.8
5843,1035,18997,12339513,324,10.12,9.58,211,6.59,3.59,651,20.34,20.91,0.69,0.72,0.51,0.46,11.02,130.89
5844,941,19090,10214649,330,7.17,7.33,200,4.35,2.51,595,12.93,15.51,0.76,0.74,0.56,0.56,12.54,129.84
5845,903,65869,72346010,283,8.32,7.97,181,5.32,3.21,544,16.0,16.68,0.65,0.69,0.47,0.45,11.39,129.63
5846,965,33220,17650583,316,9.29,7.91,200,5.88,3.03,585,17.21,16.22,0.7,0.75,0.49,0.42,19.43,128.27
5847,1012,33942,25205434,308,8.32,7.82,191,5.16,3.17,598,16.16,16.91,0.75,0.73,0.45,0.43,17.73,129.37
5848,799,12710,6608785,307,7.31,7.1,226,5.38,3.89,531,12.64,13.7,0.7,0.7,0.5,0.48,11.52,128.47
5849,749,11951,8380838,294,6.53,5.97,220,4.89,3.02,486,10.8,11.43,0.65,0.65,0.46,0.49,10.46,127.43
5850,702,49493,65357822,253,7.03,6.21,193,5.36,3.12,451,12.53,12.72,0.65,0.66,0.47,0.45,12.83,127.35
5851,674,5220,1114675,276,6.9,7.09,217,5.42,3.48,445,11.12,13.16,0.69,0.72,0.49,0.46,15.22,138.95
5852,670,8988,5977595,253,7.67,6.51,177,5.36,3.04,428,12.97,12.82,0.62,0.66,0.49,0.44,10.16,128.12
5853,665,71554,66806718,267,8.09,7.92,204,6.18,3.23,412,12.48,14.74,0.72,0.72,0.49,0.55,18.0,141.96
5854,590,3592,932230,233,7.28,6.83,169,5.28,2.61,364,11.38,13.94,0.72,0.73,0.49,0.52,14.72,147.45
5855,598,4554,1097243,247,7.72,7.92,184,5.75,3.03,403,12.59,15.82,0.78,0.79,0.51,0.51,10.86,159.15
5856,528,2470,619612,224,7.23,7.84,154,4.97,2.86,355,11.45,14.08,0.68,0.71,0.49,0.51,9.15,148.39
5857,532,2985,640397,248,8.0,7.7,178,5.74,2.65,360,11.61,13.33,0.82,0.84,0.45,0.45,11.26,149.29
5858,703,4774,1093863,267,7.22,7.08,206,5.57,2.68,432,11.68,13.65,0.71,0.74,0.46,0.45,12.28,130.38
5859,641,2906,970813,263,7.31,7.84,200,5.56,3.11,411,11.42,14.52,0.75,0.77,0.54,0.56,8.42,146.68
5860,612,10960,9082136,274,8.56,9.97,177,5.53,3.49,399,12.47,14.81,0.68,0.7,0.46,0.44,8.34,137.27
5861,741,5073,959630,289,7.81,9.66,178,4.81,2.92,484,13.08,19.05,0.72,0.73,0.55,0.53,14.69,130.38
5862,737,6677,2869309,286,7.15,7.72,205,5.12,2.91,469,11.72,15.19,0.71,0.73,0.49,0.49,6.68,146.65
5863,716,4549,1433149,247,7.06,7.65,154,4.4,2.82,405,11.57,14.76,0.74,0.76,0.5,0.52,15.17,124.48
5864,607,34023,31055982,233,7.52,7.5,147,4.74,2.72,399,12.87,13.11,0.66,0.69,0.47,0.42,9.95,119.12
5865,569,29350,29147336,239,6.29,7.0,172,4.53,3.01,371,9.76,11.8,0.72,0.75,0.45,0.43,14.86,119.58
5866,691,12873,7022636,286,8.17,8.01,178,5.09,3.16,458,13.09,14.37,0.7,0.7,0.5,0.4,14.74,119.29
5867,756,36841,38916526,276,7.67,7.73,175,4.86,2.64,475,13.19,15.75,0.75,0.79,0.52,0.49,10.01,128.19
5868,762,30505,30238473,284,7.28,8.39,153,3.92,2.95,479,12.28,15.32,0.71,0.73,0.48,0.45,15.29,119.59
5869,656,103901,114557150,245,7.42,7.58,172,5.21,3.3,415,12.58,13.37,0.57,0.59,0.45,0.43,20.63,131.61
5870,640,43056,48803246,250,7.14,7.9,175,5.0,3.4,408,11.66,14.64,0.62,0.61,0.46,0.43,13.41,127.95
5871,761,4607,1581607,289,7.22,8.21,189,4.72,2.54,460,11.5,14.21,0.73,0.77,0.52,0.48,7.6,138.41
5872,650,21250,17896282,272,7.77,7.24,176,5.03,2.87,439,12.54,13.05,0.68,0.7,0.47,0.44,14.46,126.54
5873,703,8319,4636370,264,6.44,8.48,191,4.66,3.5,462,11.27,15.8,0.63,0.65,0.53,0.5,8.52,130.36
5874,534,34899,36878707,247,6.5,6.94,191,5.03,3.3,383,10.08,12.84,0.64,0.63,0.5,0.47,15.95,132.12
5875,571,53620,58966447,231,6.79,7.69,165,4.85,3.17,376,11.06,13.66,0.6,0.62,0.49,0.45,23.63,130.55
5876,577,21581,21469288,251,7.17,8.35,167,4.77,2.83,397,11.34,13.81,0.69,0.71,0.51,0.48,16.73,140.26
5877,648,66467,75534093,247,6.86,7.38,178,4.94,3.07,419,11.64,12.44,0.64,0.67,0.48,0.44,20.22,132.94
5878,568,3672,1011414,236,6.21,7.24,164,4.32,2.74,379,9.97,12.2,0.68,0.67,0.53,0.5,10.96,134.98
5879,618,4479,920962,250,7.14,7.82,188,5.37,3.28,441,12.6,14.64,0.7,0.7,0.52,0.54,14.52,133.36
5880,627,2714,490801,204,7.29,7.65,137,4.89,2.75,376,13.43,14.09,0.62,0.66,0.53,0.51,6.87,125.55
5881,755,4727,1254245,299,7.12,7.92,244,5.81,3.79,478,11.38,13.71,0.74,0.76,0.46,0.45,10.85,145.93
5882,1527,26569,18817883,392,11.53,15.49,203,5.97,3.21,972,28.59,52.66,0.71,0.73,0.47,0.41,9.89,127.92
5883,5361,222781,190419003,680,20.0,30.67,242,7.12,5.4,2862,84.18,155.01,0.7,0.69,0.46,0.38,14.67,119.31
5884,4717,236728,189450217,672,18.16,31.19,215,5.81,5.77,2811,75.97,157.36,0.74,0.71,0.49,0.42,22.82,128.04
5885,3666,205049,125796875,612,13.91,25.78,426,9.68,30.86,2114,48.05,108.51,0.75,0.75,0.53,0.52,29.01,124.35
5886,3609,237874,219726610,634,15.85,29.08,234,5.85,5.69,2289,57.22,126.27,0.76,0.75,0.51,0.47,15.32,125.63
5887,3215,271894,247374357,596,15.68,25.03,213,5.61,5.01,1960,51.58,102.95,0.78,0.78,0.46,0.41,25.58,115.39
5888,3669,222232,174625424,598,15.33,26.59,216,5.54,5.09,2228,57.13,120.03,0.74,0.72,0.48,0.44,29.39,114.71
5889,3898,354932,311501219,665,13.85,24.52,280,5.83,5.63,2317,48.27,100.85,0.74,0.74,0.48,0.43,25.94,119.78
5890,3647,218179,161448445,661,17.39,27.59,237,6.24,4.85,2234,58.79,108.06,0.68,0.69,0.51,0.46,16.06,109.49
5891,4303,266878,223016323,659,15.33,25.67,247,5.74,5.21,2545,59.19,120.0,0.7,0.67,0.52,0.43,23.68,125.09
5892,4494,147369,101297259,647,16.59,25.62,229,5.87,4.59,2592,66.46,127.36,0.7,0.71,0.52,0.46,15.01,125.06
5893,1202,25358,15817215,382,8.68,11.1,217,4.93,2.86,800,18.18,28.63,0.77,0.79,0.5,0.43,8.15,129.72
5894,857,16563,6347825,306,8.05,9.97,168,4.42,3.38,583,15.34,19.61,0.72,0.74,0.51,0.49,10.44,113.77
5895,788,16799,12086661,284,7.68,10.66,178,4.81,3.99,493,13.32,20.94,0.68,0.72,0.47,0.44,10.63,132.8
5896,815,8155,3908762,314,7.85,8.04,213,5.32,2.94,530,13.25,15.68,0.67,0.67,0.48,0.4,11.11,138.73
5897,738,39458,34192432,303,7.58,9.11,202,5.05,2.97,527,13.18,17.49,0.67,0.7,0.45,0.41,14.85,141.06
5898,689,38236,38285758,264,6.14,7.4,187,4.35,3.37,433,10.07,13.58,0.66,0.68,0.52,0.53,18.53,126.83
5899,901,10802,7479730,300,7.14,7.74,318,7.57,5.63,496,11.81,16.76,0.76,0.79,0.46,0.45,21.04,112.86
5900,801,7656,1597314,320,7.44,9.62,208,4.84,3.37,546,12.7,18.51,0.71,0.72,0.5,0.49,13.66,127.48
5901,775,3873,650914,325,6.77,8.64,250,5.21,3.14,523,10.9,16.17,0.75,0.77,0.47,0.49,12.12,129.54
5902,785,5579,1296003,341,6.56,7.56,267,5.13,3.06,530,10.19,14.13,0.77,0.78,0.44,0.42,11.05,136.9
5903,746,4431,1277739,278,6.32,6.69,296,6.73,8.68,445,10.11,13.29,0.77,0.79,0.48,0.48,9.76,137.15
5904,728,3605,716926,313,6.26,7.54,250,5.0,3.01,511,10.22,15.52,0.84,0.84,0.49,0.48,12.3,139.25
5905,667,7266,2839595,259,6.32,7.2,203,4.95,2.87,431,10.51,15.12,0.79,0.81,0.48,0.45,11.13,126.2
5906,1845,31243,19136709,443,10.8,16.63,223,5.44,3.43,1152,28.1,60.25,0.75,0.76,0.49,0.44,12.5,128.35
5907,5127,192731,156455010,730,16.22,28.97,293,6.51,5.66,2929,65.09,145.5,0.7,0.72,0.49,0.44,11.56,123.28
5908,4151,348861,325927345,654,14.86,27.07,236,5.36,4.64,2511,57.07,126.8,0.85,0.87,0.49,0.44,11.26,116.97
5909,3104,235425,260020508,542,15.06,23.99,398,11.06,32.99,1835,50.97,98.45,0.77,0.78,0.45,0.39,18.26,130.89
5910,3576,198845,157954868,564,18.8,30.51,183,6.1,4.82,2237,74.57,140.34,0.71,0.69,0.48,0.42,18.68,103.07
5911,2812,144349,114691248,572,13.3,21.61,227,5.28,5.29,1850,43.02,87.56,0.78,0.8,0.49,0.45,17.31,127.37
5912,3670,383866,361529773,597,16.14,25.94,205,5.54,4.92,2278,61.57,116.82,0.67,0.66,0.47,0.38,19.58,118.65
5913,3194,143385,109692539,570,14.25,22.56,252,6.3,5.01,1970,49.25,94.63,0.7,0.7,0.53,0.48,18.74,109.6
5914,3478,280654,249553366,611,13.0,21.66,265,5.64,4.33,2170,46.17,91.02,0.77,0.77,0.51,0.42,15.62,126.02
5915,1425,48000,37683800,394,10.1,12.21,233,5.97,3.86,836,21.44,28.4,0.66,0.66,0.51,0.45,20.42,115.3
5916,1098,46248,42191641,311,7.97,8.63,180,4.62,2.45,625,16.03,20.11,0.77,0.8,0.47,0.45,10.32,111.42
5917,876,14951,6931861,287,7.36,7.87,192,4.92,3.3,564,14.46,15.63,0.72,0.71,0.57,0.53,23.24,120.51
5918,1041,64303,82871411,339,7.7,8.12,216,4.91,3.02,699,15.89,19.41,0.69,0.73,0.5,0.49,14.21,134.97
5919,845,34606,30664224,296,6.73,7.43,205,4.66,2.68,545,12.39,16.87,0.71,0.72,0.63,0.61,15.06,124.68
5920,485,5440,2763221,204,6.18,6.27,139,4.21,2.89,336,10.18,12.08,0.56,0.57,0.57,0.54,13.91,132.65
5921,459,6669,2010547,199,5.38,5.7,131,3.54,3.04,336,9.08,12.61,0.7,0.72,0.62,0.57,14.31,116.58
5922,746,46438,51813293,268,5.36,6.43,273,5.46,6.84,468,9.36,13.37,0.77,0.79,0.51,0.53,14.88,137.88
5923,504,3154,528558,210,5.83,6.73,151,4.19,2.79,353,9.81,13.04,0.66,0.67,0.51,0.52,17.45,130.55
5924,648,14339,11785655,251,7.38,8.23,203,5.97,3.17,429,12.62,16.57,0.8,0.81,0.56,0.53,16.64,133.62
5925,550,5576,3216181,205,6.21,7.21,166,5.03,3.13,383,11.61,16.64,0.85,0.88,0.54,0.53,14.36,135.38
5926,565,3614,1024136,245,6.45,7.53,200,5.26,3.36,382,10.05,14.05,0.77,0.78,0.55,0.54,8.14,129.7
5927,528,2983,566590,218,6.23,6.98,192,5.49,3.62,358,10.23,13.42,0.76,0.77,0.56,0.53,15.62,128.83
5928,547,2732,612587,202,6.73,7.28,151,5.03,2.76,337,11.23,15.23,0.83,0.85,0.54,0.55,13.27,120.06
5929,549,3679,803233,210,6.36,8.12,139,4.21,3.06,348,10.55,14.55,0.72,0.75,0.58,0.55,20.46,130.12
5930,1364,55221,54107345,340,9.19,14.18,186,5.03,3.43,901,24.35,56.78,0.75,0.77,0.49,0.4,11.54,129.24
5931,4825,466818,448636456,665,15.83,25.98,252,6.0,4.92,2694,64.14,129.83,0.74,0.74,0.48,0.42,12.41,122.67
5932,3553,322660,335667665,619,17.69,27.17,207,5.91,4.6,2224,63.54,120.32,0.7,0.71,0.42,0.36,18.84,126.27
5933,2964,244010,200977901,584,14.97,24.61,203,5.21,4.19,1981,50.79,99.76,0.76,0.75,0.49,0.42,17.85,119.86
5934,2661,105664,74560999,546,16.06,23.92,186,5.47,4.55,1810,53.24,96.08,0.75,0.76,0.4,0.36,17.0,125.62
5935,2319,111458,98657875,572,21.19,24.82,198,7.33,5.08,1682,62.3,84.65,0.8,0.79,0.37,0.3,14.9,118.74
5936,2403,237548,248053967,520,19.26,23.94,186,6.89,4.78,1615,59.81,86.54,0.75,0.74,0.49,0.42,17.39,125.17
5937,3252,229790,173098379,590,13.72,21.64,245,5.7,5.15,2054,47.77,86.14,0.77,0.8,0.47,0.41,19.05,131.12
5938,3647,253114,224214815,664,16.2,25.56,285,6.95,7.64,2183,53.24,105.72,0.69,0.69,0.53,0.51,22.64,120.55
5939,4326,341006,316385439,721,18.02,26.0,326,8.15,8.66,2492,62.3,118.38,0.77,0.77,0.52,0.48,23.52,107.72
5940,3829,183211,138205668,663,17.45,26.43,444,11.68,25.82,2220,58.42,113.56,0.8,0.81,0.49,0.41,14.29,116.69
5941,975,98767,104955764,341,9.74,10.28,211,6.03,4.4,630,18.0,21.54,0.68,0.71,0.49,0.44,13.16,111.67
5942,761,18443,13823408,318,9.09,9.36,195,5.57,3.12,514,14.69,16.29,0.76,0.73,0.56,0.53,17.22,124.89
5943,798,33669,33146305,304,7.07,7.55,215,5.0,3.04,535,12.44,16.03,0.76,0.76,0.51,0.51,11.72,117.78
5944,635,11196,7638019,242,5.76,6.84,198,4.71,2.92,436,10.38,14.38,0.75,0.74,0.49,0.42,20.72,142.65
5945,653,4960,1507777,262,6.39,8.04,194,4.73,3.18,441,10.76,14.42,0.8,0.8,0.51,0.5,16.56,129.11
5946,645,5111,2030324,271,7.13,8.3,190,5.0,3.2,432,11.37,15.15,0.77,0.76,0.51,0.46,12.78,140.64
5947,502,15437,14418607,209,6.33,7.04,168,5.09,2.92,339,10.27,13.48,0.79,0.8,0.59,0.56,14.07,136.34
5948,522,2576,434079,227,6.68,7.59,171,5.03,2.69,360,10.59,13.4,0.74,0.76,0.53,0.55,12.91,147.75
5949,539,2758,467737,233,7.06,8.49,162,4.91,2.91,371,11.24,14.85,0.71,0.74,0.56,0.52,11.1,150.03
5950,640,4424,1223184,270,7.3,7.81,205,5.54,2.87,453,12.24,14.67,0.78,0.79,0.43,0.41,12.71,135.29
5951,553,3956,2001755,243,7.15,7.81,187,5.5,3.19,383,11.26,14.82,0.81,0.83,0.45,0.45,10.24,145.49
5952,495,2933,671838,239,6.46,7.93,156,4.22,2.86,344,9.3,13.19,0.81,0.84,0.61,0.59,9.05,132.35
5953,501,4485,1924911,218,6.41,6.83,153,4.5,2.73,322,9.47,11.39,0.73,0.75,0.48,0.49,8.14,125.49
5954,1502,57316,56267551,375,9.38,14.21,224,5.6,4.32,951,23.78,54.38,0.71,0.7,0.45,0.39,10.58,135.7
5955,4843,389562,382330267,681,18.41,28.86,238,6.43,5.06,2810,75.95,144.38,0.69,0.68,0.41,0.35,10.72,126.33
5956,3833,175630,146333681,613,17.03,28.01,223,6.19,6.28,2416,67.11,128.58,0.78,0.76,0.54,0.48,14.98,129.56
5957,3407,225684,191970749,605,16.81,26.98,207,5.75,5.02,2216,61.56,119.19,0.69,0.69,0.45,0.39,15.51,123.52
5958,3087,125238,93453335,533,15.68,24.89,214,6.29,6.14,1973,58.03,111.2,0.72,0.74,0.57,0.52,14.94,116.97
5959,2822,181832,190073414,543,14.68,24.3,209,5.65,5.81,1824,49.3,96.15,0.72,0.7,0.5,0.48,13.8,113.07
5960,3305,364493,397763318,577,15.18,24.64,223,5.87,4.89,2077,54.66,107.23,0.76,0.77,0.5,0.48,20.28,135.91
5961,3524,315897,324956361,564,14.84,25.09,221,5.82,5.38,2108,55.47,110.68,0.72,0.7,0.47,0.45,23.28,123.3
5962,4111,249260,203833949,627,20.23,27.96,224,7.23,6.82,2518,81.23,135.13,0.69,0.68,0.47,0.4,35.88,112.39
5963,1320,144580,147418652,358,9.94,12.18,188,5.22,3.99,847,23.53,35.7,0.73,0.72,0.48,0.42,24.31,114.03
5964,1119,110608,115451535,316,9.88,9.67,198,6.19,3.98,688,21.5,23.63,0.74,0.78,0.5,0.37,24.85,115.57
5965,1067,48734,41375313,320,12.8,9.44,162,6.48,3.12,687,27.48,22.65,0.73,0.77,0.47,0.36,13.82,98.38
5966,956,17600,8004828,286,9.86,8.06,171,5.9,3.31,579,19.97,18.85,0.7,0.73,0.49,0.43,11.59,115.33
5967,974,84697,86696302,307,8.3,8.74,206,5.57,3.86,610,16.49,19.69,0.67,0.68,0.49,0.48,14.96,127.19
5968,573,11877,4895543,232,8.0,9.01,151,5.21,3.51,393,13.55,15.83,0.73,0.75,0.51,0.48,17.24,114.52
5969,652,30849,33818926,249,8.89,9.13,158,5.64,4.08,441,15.75,18.45,0.76,0.77,0.41,0.33,24.47,124.89
5970,672,7368,2289964,240,10.0,9.59,145,6.04,3.33,429,17.88,18.65,0.68,0.7,0.48,0.41,8.47,125.66
5971,606,3568,970619,225,6.25,7.28,180,5.0,2.88,379,10.53,14.88,0.82,0.82,0.51,0.56,14.31,146.24
5972,618,5022,1230399,271,6.95,8.66,205,5.26,3.23,448,11.49,16.26,0.77,0.77,0.5,0.52,14.91,129.87
5973,589,4245,1105647,236,7.15,7.39,192,5.82,3.4,396,12.0,15.88,0.82,0.81,0.45,0.41,11.53,140.53
5974,513,3042,632494,223,6.97,7.97,160,5.0,2.95,349,10.91,14.17,0.8,0.81,0.49,0.46,11.15,145.52
5975,648,2773,499846,272,7.16,7.38,224,5.89,3.08,476,12.53,14.75,0.74,0.76,0.47,0.44,8.98,139.19
5976,634,6179,2916395,253,7.44,8.13,178,5.24,3.36,429,12.62,14.82,0.66,0.68,0.55,0.58,16.06,132.61
5977,632,5082,1342372,272,6.97,8.2,203,5.21,3.84,433,11.1,14.52,0.74,0.73,0.5,0.51,9.01,126.93
5978,1588,269330,334447244,394,9.85,15.47,232,5.8,4.44,1034,25.85,55.62,0.67,0.67,0.46,0.46,18.97,131.31
5979,3548,497348,509775987,570,16.29,25.49,235,6.71,6.38,2149,61.4,114.15,0.68,0.68,0.51,0.48,11.65,130.01
5980,2909,259427,199257354,581,14.17,24.03,220,5.37,4.51,1945,47.44,99.43,0.82,0.83,0.59,0.53,15.36,123.95
5981,2651,148156,97374174,514,13.18,23.83,217,5.56,4.78,1761,45.15,99.48,0.76,0.76,0.5,0.52,29.37,143.09
5982,3095,241872,225711126,587,15.05,26.77,197,5.05,5.36,2076,53.23,112.32,0.79,0.78,0.58,0.55,14.61,128.88
5983,2425,85761,55392350,465,15.0,21.72,190,6.13,5.51,1565,50.48,87.95,0.71,0.68,0.45,0.36,32.86,129.26
5984,4127,257751,219295830,600,18.18,26.08,222,6.73,4.47,2375,71.97,127.83,0.73,0.71,0.4,0.32,14.77,123.45
5985,3154,249850,230636270,489,13.22,19.93,483,13.05,47.85,1676,45.3,81.86,0.66,0.63,0.5,0.43,14.65,120.99
5986,1820,162678,165044163,466,12.26,16.27,232,6.11,4.18,1161,30.55,44.91,0.73,0.72,0.43,0.37,21.77,114.07
5987,1252,58637,56490812,366,10.46,12.57,202,5.77,3.46,817,23.34,34.29,0.68,0.67,0.43,0.37,8.67,120.73
5988,903,31991,13060700,309,8.58,8.73,196,5.44,3.36,598,16.61,19.39,0.73,0.74,0.51,0.42,13.38,118.78
5989,920,21215,15255662,273,8.03,8.34,181,5.32,3.44,535,15.74,18.72,0.69,0.72,0.49,0.46,9.56,113.0
5990,655,11790,8310795,244,7.87,8.28,153,4.94,3.37,437,14.1,16.15,0.76,0.8,0.56,0.48,13.18,117.23
5991,896,311481,331945346,318,8.59,8.7,190,5.14,2.97,562,15.19,17.01,0.72,0.74,0.48,0.42,17.69,124.95
5992,753,24983,23931982,285,9.19,7.92,168,5.42,3.2,508,16.39,17.08,0.65,0.67,0.51,0.45,16.83,111.73
5993,693,17233,7805857,249,8.03,9.02,184,5.94,5.32,456,14.71,17.2,0.63,0.67,0.52,0.46,13.59,121.29
5994,579,14906,10603776,222,6.17,6.5,163,4.53,2.94,370,10.28,12.12,0.62,0.63,0.55,0.51,24.74,129.49
5995,566,15487,3697657,218,6.81,6.54,166,5.19,3.17,372,11.62,12.33,0.65,0.67,0.52,0.48,17.25,121.84
5996,556,12540,2324658,232,6.27,7.25,175,4.73,3.34,376,10.16,13.57,0.78,0.82,0.55,0.5,10.87,123.7
5997,720,97759,102716711,284,6.93,7.91,218,5.32,4.4,467,11.39,14.13,0.75,0.76,0.48,0.51,7.62,119.44
5998,624,8547,2632522,261,7.05,7.51,192,5.19,3.84,412,11.14,13.39,0.7,0.72,0.64,0.61,12.51,123.92
5999,623,42614,57764624,270,6.28,6.07,222,5.16,2.92,425,9.88,11.77,0.75,0.77,0.51,0.51,15.19,139.36
6000,591,7407,4888659,226,6.85,6.86,197,5.97,3.36,378,11.45,14.26,0.75,0.77,0.53,0.49,11.4,147.96
6001,582,3346,452245,242,7.33,7.98,176,5.33,2.62,387,11.73,14.41,0.7,0.7,0.5,0.48,16.36,131.69
6002,584,2984,379161,249,6.73,7.87,199,5.38,3.42,396,10.7,14.22,0.71,0.72,0.55,0.53,9.46,139.45
6003,669,8572,5727406,253,6.49,7.22,201,5.15,2.77,414,10.62,13.7,0.78,0.79,0.46,0.43,7.5,124.83
6004,712,8594,6774784,282,7.83,9.18,213,5.92,3.47,482,13.39,17.11,0.71,0.72,0.57,0.5,13.73,151.2
6005,659,3040,704491,289,6.88,7.97,220,5.24,3.07,437,10.4,14.61,0.8,0.81,0.51,0.46,17.77,138.28
6006,689,5366,1739606,262,6.89,8.18,188,4.95,3.37,454,11.95,15.04,0.7,0.72,0.52,0.52,10.88,124.01
6007,755,9729,2782334,300,7.32,8.7,201,4.9,3.02,484,11.8,15.86,0.77,0.79,0.6,0.56,14.22,125.25
6008,630,3998,1271810,267,6.85,7.95,194,4.97,3.08,419,10.74,13.59,0.73,0.71,0.52,0.44,13.52,131.05
6009,842,80379,81649574,321,7.83,8.2,219,5.34,3.2,551,13.44,16.17,0.72,0.71,0.54,0.54,15.01,122.97
6010,971,33805,25197622,344,9.3,10.18,199,5.38,2.94,624,16.86,19.79,0.76,0.8,0.6,0.53,14.37,119.11
6011,781,73505,78147620,313,7.45,8.72,215,5.12,3.44,525,12.5,15.68,0.77,0.76,0.52,0.51,12.31,116.16
6012,727,146327,160083087,278,7.32,8.06,186,4.89,2.79,449,11.82,15.18,0.76,0.78,0.52,0.43,14.37,127.21
6013,770,38110,36470565,287,7.55,8.38,191,5.03,3.11,484,12.74,15.71,0.76,0.78,0.56,0.57,11.82,120.24
6014,862,13807,8324388,324,7.9,7.8,237,5.78,2.89,545,13.29,14.68,0.75,0.74,0.51,0.46,15.28,129.83
6015,816,7483,3549906,267,6.68,7.74,190,4.75,2.88,489,12.22,16.88,0.73,0.75,0.55,0.52,12.08,122.58
6016,868,12134,7058632,295,7.02,8.54,200,4.76,2.84,561,13.36,18.88,0.72,0.72,0.46,0.42,14.19,126.74
6017,597,71260,84080494,268,6.23,7.77,199,4.63,3.38,423,9.84,14.09,0.79,0.8,0.52,0.48,17.44,139.99
6018,660,38006,33106082,251,6.12,6.92,202,4.93,2.96,412,10.05,12.3,0.77,0.77,0.5,0.46,13.4,118.8
6019,721,108343,88266388,261,6.52,7.2,203,5.08,2.97,425,10.62,13.39,0.76,0.77,0.49,0.48,9.58,121.91
6020,511,3844,1533971,207,6.68,8.07,160,5.16,4.03,330,10.65,14.74,0.73,0.74,0.58,0.58,17.97,130.45
6021,579,5031,1928513,233,7.52,7.78,188,6.06,3.4,387,12.48,15.16,0.77,0.8,0.44,0.41,12.97,144.89
6022,542,2679,579432,208,6.12,6.71,161,4.74,2.87,348,10.24,13.36,0.75,0.78,0.53,0.52,17.78,131.45
6023,524,3996,593685,191,7.96,8.44,125,5.21,3.8,337,14.04,17.09,0.7,0.74,0.58,0.54,14.03,124.45
6024,502,4078,706591,195,8.12,8.08,146,6.08,3.68,314,13.08,15.52,0.77,0.8,0.51,0.48,22.4,130.32
6025,509,2814,1410643,201,6.93,7.32,141,4.86,2.92,332,11.45,13.2,0.7,0.73,0.47,0.43,4.02,137.26
6026,617,10634,7552127,223,7.96,9.43,146,5.21,3.8,384,13.71,17.3,0.74,0.78,0.49,0.44,19.02,123.35
6027,632,4171,1397106,243,6.94,7.86,181,5.17,3.22,417,11.91,15.84,0.65,0.65,0.45,0.45,15.57,142.03
