id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5244,1775,87043,82022393,208,18.91,15.88,114,10.36,6.93,609,55.36,52.25,0.92,0.96,0.37,0.23,13.21,131.11
5245,1213,39200,15354301,195,16.25,13.59,128,10.67,7.06,447,37.25,36.99,0.83,0.79,0.42,0.34,11.44,146.45
5246,798,15154,4363789,135,13.5,9.7,104,10.4,7.09,221,22.1,17.16,0.78,0.81,0.58,0.52,10.92,126.65
5247,811,16666,2915090,128,14.22,9.12,97,10.78,6.65,236,26.22,20.15,0.71,0.67,0.52,0.49,10.81,124.78
5248,893,33980,17993896,136,13.6,10.04,104,10.4,6.47,260,26.0,20.53,0.75,0.75,0.5,0.4,8.85,117.72
5249,809,25105,12285362,131,11.91,8.97,99,9.0,5.42,230,20.91,16.94,0.84,0.87,0.42,0.27,10.15,110.1
5250,817,16333,3347368,122,11.09,8.5,109,9.91,6.44,217,19.73,16.26,0.67,0.69,0.49,0.49,7.74,124.35
5251,813,11381,2881709,118,10.73,8.03,97,8.82,5.83,197,17.91,14.87,0.83,0.86,0.55,0.5,8.82,140.52
5252,1256,69285,64208621,158,15.8,11.15,110,11.0,6.09,309,30.9,23.77,0.89,0.88,0.34,0.22,7.28,129.29
5253,1219,16109,3067640,139,12.64,9.62,119,10.82,6.71,242,22.0,18.11,0.85,0.83,0.58,0.57,7.04,140.96
5254,1220,20024,4395051,138,13.8,9.64,127,12.7,8.07,235,23.5,17.81,0.75,0.73,0.5,0.49,7.45,127.54
5255,1179,26816,6064367,136,11.33,8.46,124,10.33,7.36,231,19.25,16.73,0.76,0.76,0.46,0.45,5.81,139.84
5256,1290,19004,8898084,131,11.91,8.89,115,10.45,6.65,257,23.36,19.56,0.76,0.73,0.52,0.49,6.32,135.9
5257,1259,65530,59393148,150,13.64,10.54,114,10.36,7.24,271,24.64,21.27,0.91,0.91,0.41,0.31,8.93,130.46
5258,1838,154448,174675481,218,19.82,16.07,107,9.73,5.62,536,48.73,44.7,0.88,0.92,0.31,0.21,6.38,132.19
5259,2011,89321,57241564,219,18.25,15.34,113,9.42,5.74,718,59.83,62.87,0.86,0.82,0.39,0.24,9.88,144.87
5260,1910,199030,102091837,235,23.5,18.64,119,11.9,8.58,677,67.7,59.27,0.89,0.94,0.41,0.24,10.71,134.71
5261,2374,212243,210274789,248,27.56,18.97,116,12.89,7.49,906,100.67,73.59,0.96,0.96,0.37,0.2,13.21,119.51
5262,2164,77179,49549849,247,24.7,19.81,106,10.6,7.28,868,86.8,74.35,0.88,0.91,0.47,0.38,17.35,130.17
5263,1985,192164,139902099,245,27.22,19.32,125,13.89,9.36,780,86.67,65.84,0.75,0.81,0.61,0.47,18.93,137.62
5264,1985,123203,92878860,280,25.45,22.04,172,15.64,12.67,817,74.27,69.5,0.79,0.83,0.45,0.3,13.79,150.01
5265,1989,134036,114936047,271,27.1,20.22,314,31.4,46.5,901,90.1,77.17,0.73,0.74,0.41,0.29,17.78,127.08
5266,1840,230036,213659710,257,23.36,19.55,147,13.36,9.8,861,78.27,73.16,0.77,0.83,0.41,0.27,17.77,128.47
5267,1560,37378,18670805,220,24.44,17.39,136,15.11,9.28,605,67.22,50.48,0.77,0.83,0.4,0.26,19.1,127.19
5268,1632,54696,36265622,224,22.4,17.15,133,13.3,8.74,580,58.0,50.83,0.81,0.88,0.5,0.36,15.2,123.94
5269,1212,31871,12529301,188,18.8,13.9,143,14.3,9.04,385,38.5,31.38,0.64,0.65,0.49,0.45,13.01,135.83
5270,1085,19750,4197071,157,19.62,10.85,113,14.12,7.22,279,34.88,21.06,0.74,0.77,0.49,0.5,11.42,109.83
5271,1172,84870,111945998,170,17.0,12.23,108,10.8,6.56,330,33.0,25.76,0.9,0.85,0.36,0.26,10.36,127.19
5272,1207,14064,4789071,154,14.0,12.33,101,9.18,7.22,311,28.27,25.61,0.88,0.91,0.41,0.37,10.06,125.31
5273,1206,15499,6432850,163,16.3,11.79,114,11.4,7.14,318,31.8,24.6,0.88,0.91,0.48,0.4,10.1,141.05
5274,1367,20821,10245707,185,18.5,14.14,126,12.6,9.4,359,35.9,29.37,0.76,0.78,0.51,0.44,9.74,133.48
5275,1146,2701712,2733331226,145,13.18,10.04,103,9.36,6.22,270,24.55,21.29,0.85,0.88,0.46,0.43,7.42,132.32
5276,1288,20582,5046027,182,16.55,19.07,173,15.73,18.8,307,27.91,31.58,0.77,0.79,0.45,0.41,5.95,122.71
5277,1433,82937,70417795,146,13.27,9.43,118,10.73,7.16,276,25.09,21.39,0.93,0.95,0.4,0.31,6.13,141.08
5278,1239,116043,98507463,144,13.09,10.45,99,9.0,5.97,277,25.18,21.96,0.88,0.91,0.38,0.32,7.91,139.76
5279,1366,109864,102602115,139,12.64,8.27,108,9.82,5.58,255,23.18,18.35,0.83,0.84,0.41,0.32,6.41,125.44
5280,1187,18509,4775236,142,12.91,9.84,107,9.73,6.9,257,23.36,20.65,0.72,0.72,0.5,0.44,5.85,112.59
5281,1228,12718,6314907,137,12.45,9.19,103,9.36,6.12,254,23.09,19.2,0.91,0.91,0.45,0.42,6.33,135.39
5282,1624,66186,48787183,178,19.78,14.91,90,10.0,5.98,439,48.78,40.66,0.79,0.85,0.54,0.41,7.98,146.19
5283,1870,109986,99809420,196,19.6,14.74,115,11.5,7.43,565,56.5,49.64,0.9,0.94,0.4,0.25,8.75,137.5
5284,1989,55394,35148539,215,26.88,14.45,101,12.62,5.45,694,86.75,58.0,0.86,0.84,0.37,0.19,20.22,127.18
5285,2606,296007,350171832,271,30.11,21.42,101,11.22,6.53,1072,119.11,90.27,0.75,0.74,0.29,0.18,21.62,122.6
5286,2259,152124,119354953,246,24.6,19.3,102,10.2,6.65,867,86.7,73.86,0.84,0.85,0.44,0.27,18.84,143.45
5287,2450,76655,45349829,262,29.11,20.97,111,12.33,7.45,1040,115.56,87.57,0.86,0.89,0.41,0.28,23.16,125.62
5288,1851,59703,27044200,231,21.0,18.01,119,10.82,8.62,764,69.45,65.25,0.78,0.81,0.51,0.43,18.1,134.25
5289,1899,75114,58351506,245,22.27,19.24,119,10.82,7.72,725,65.91,62.75,0.8,0.75,0.46,0.36,12.83,148.86
5290,1811,68514,43386206,244,27.11,21.01,99,11.0,7.3,673,74.78,56.61,0.86,0.87,0.49,0.34,19.78,126.72
5291,1577,39953,17539553,209,20.9,16.4,97,9.7,6.55,598,59.8,50.94,0.83,0.77,0.51,0.44,16.35,124.6
5292,1315,29855,15002753,182,20.22,13.4,100,11.11,6.09,421,46.78,35.77,0.74,0.74,0.53,0.49,14.77,123.2
5293,1203,22717,6946196,173,14.42,12.93,104,8.67,6.27,330,27.5,27.8,0.87,0.86,0.44,0.36,7.8,158.15
5294,1081,11788,4478470,141,12.82,10.7,98,8.91,5.38,267,24.27,22.75,0.94,0.9,0.46,0.35,8.33,129.35
5295,1000,10609,5552915,121,12.1,8.14,86,8.6,5.34,223,22.3,15.34,0.77,0.72,0.51,0.45,8.62,136.17
5296,1112,12039,4288240,140,12.73,9.94,97,8.82,6.03,259,23.55,20.99,0.88,0.85,0.56,0.5,7.07,149.21
5297,1165,15605,4469019,137,17.12,8.58,106,13.25,5.7,244,30.5,16.48,0.74,0.78,0.46,0.43,10.28,110.96
5298,1197,31766,27744650,148,13.45,11.23,123,11.18,8.23,259,23.55,20.45,0.78,0.75,0.58,0.57,7.07,152.74
5299,1318,41939,32432541,138,13.8,9.21,109,10.9,5.92,292,29.2,22.25,0.88,0.89,0.5,0.42,8.23,118.48
5300,1271,17554,6782496,157,14.27,11.42,120,10.91,7.84,301,27.36,23.67,0.79,0.78,0.44,0.41,8.67,122.14
5301,1287,16855,3950452,139,13.9,9.68,113,11.3,6.62,299,29.9,22.55,0.82,0.8,0.44,0.42,9.26,135.12
5302,1270,22910,19185699,138,12.55,9.29,105,9.55,5.48,249,22.64,18.23,0.77,0.7,0.54,0.47,7.25,138.21
5303,1207,11963,2433116,151,13.73,9.85,110,10.0,5.87,265,24.09,19.23,0.92,0.92,0.46,0.41,7.99,108.69
5304,1247,19231,4234137,142,14.2,9.2,101,10.1,5.11,267,26.7,19.3,0.87,0.88,0.43,0.41,8.93,129.79
5305,1172,17586,4028538,131,13.1,8.67,97,9.7,5.12,237,23.7,17.15,0.72,0.66,0.4,0.38,7.39,123.12
5306,1614,35014,30143822,190,17.27,15.37,101,9.18,5.79,428,38.91,41.11,0.96,0.97,0.4,0.27,5.74,136.99
5307,1559,38336,27780380,221,18.42,15.98,105,8.75,5.41,531,44.25,44.04,0.94,0.94,0.38,0.24,8.37,145.13
5308,2087,75749,50684810,228,20.73,18.21,101,9.18,7.08,691,62.82,61.86,0.89,0.9,0.43,0.26,11.81,139.92
5309,2075,123956,134626552,253,25.3,19.53,94,9.4,4.99,829,82.9,70.48,0.84,0.81,0.32,0.21,18.78,126.04
5310,1867,69148,71382618,211,21.1,16.41,95,9.5,6.38,658,65.8,55.69,0.83,0.83,0.34,0.23,17.38,139.62
5311,1713,73556,73538982,218,24.22,16.64,87,9.67,5.43,642,71.33,56.34,0.85,0.9,0.33,0.25,24.51,114.14
5312,1903,232098,303320664,217,24.11,16.34,92,10.22,5.49,721,80.11,59.15,0.93,0.94,0.34,0.23,21.76,139.7
5313,2021,55410,37704692,251,25.1,20.25,100,10.0,6.53,694,69.4,59.54,0.72,0.74,0.57,0.45,16.28,140.45
5314,1677,72812,25881883,202,20.2,15.02,93,9.3,5.77,580,58.0,49.19,0.76,0.76,0.46,0.39,16.51,123.16
5315,1579,40786,18978421,198,18.0,13.88,109,9.91,5.15,507,46.09,40.56,0.78,0.8,0.39,0.36,12.35,135.16
5316,1237,22512,12328505,170,15.45,11.69,96,8.73,4.98,358,32.55,28.96,0.87,0.89,0.37,0.29,10.2,128.87
5317,1105,16429,8274794,150,13.64,10.26,103,9.36,6.15,291,26.45,23.42,0.84,0.83,0.41,0.34,8.93,124.87
5318,1160,44491,41829688,148,14.8,9.1,104,10.4,5.23,280,28.0,20.53,0.75,0.68,0.36,0.3,7.73,125.79
5319,1121,24081,18894832,141,11.75,9.44,97,8.08,5.33,252,21.0,19.06,0.9,0.91,0.45,0.38,5.84,133.98
5320,1208,504330,475054741,126,11.45,8.09,104,9.45,5.92,275,25.0,20.09,0.66,0.61,0.34,0.29,7.2,113.92
5321,966,7036,1650540,121,13.44,7.3,98,10.89,5.37,217,24.11,15.63,0.92,0.91,0.43,0.4,8.71,119.49
5322,1162,9532,2494140,127,11.55,8.85,100,9.09,6.35,252,22.91,19.98,0.89,0.89,0.53,0.46,5.43,119.44
5323,1182,8647,2301160,129,10.75,7.92,106,8.83,5.41,250,20.83,17.87,0.98,0.98,0.45,0.41,7.87,139.75
5324,1195,1821032,2614302320,133,12.09,7.98,128,11.64,9.45,247,22.45,17.26,0.75,0.74,0.4,0.36,6.79,138.38
5325,1298,376814,516892105,147,14.7,9.46,104,10.4,5.78,270,27.0,18.25,0.61,0.6,0.4,0.36,6.76,113.27
5326,1239,87880,18354505,133,12.09,8.79,94,8.55,5.24,252,22.91,19.28,0.83,0.83,0.47,0.44,6.94,138.67
5327,1185,15303,2966562,141,11.75,8.09,118,9.83,6.15,266,22.17,18.64,0.91,0.9,0.47,0.4,6.15,144.2
5328,1198,9613,1969690,125,13.89,7.7,98,10.89,5.44,226,25.11,15.58,0.87,0.86,0.5,0.48,7.63,124.7
5329,1253,8868,2025967,149,12.42,9.74,116,9.67,6.1,264,22.0,19.48,0.9,0.9,0.46,0.42,5.67,139.1
5330,1148,12298,2724072,134,13.4,8.63,107,10.7,5.76,251,25.1,18.37,0.85,0.88,0.37,0.38,7.14,123.76
5331,1101,9514,1744305,143,11.92,9.47,116,9.67,6.58,248,20.67,17.93,0.83,0.83,0.47,0.45,5.89,142.92
5332,1111,11062,1837284,137,11.42,8.47,108,9.0,5.67,242,20.17,16.99,0.86,0.83,0.57,0.52,6.45,137.69
5333,1148,9889,2075047,137,11.42,8.82,99,8.25,5.63,249,20.75,18.43,0.86,0.88,0.53,0.5,5.88,140.42
5334,1154,20289,18215342,132,12.0,8.63,96,8.73,5.37,267,24.27,20.48,0.93,0.93,0.51,0.47,8.38,112.31
5335,1064,11702,6593302,131,10.92,7.65,99,8.25,4.39,216,18.0,14.6,0.95,0.95,0.39,0.38,4.82,129.91
5336,1111,38201,12918475,138,12.55,9.27,103,9.36,6.0,246,22.36,18.56,0.78,0.77,0.5,0.41,6.5,115.84
5337,1124,9526,1800702,129,10.75,8.17,96,8.0,5.13,231,19.25,16.98,0.87,0.9,0.55,0.55,7.72,127.48
5338,1125,9661,1992817,136,12.36,9.06,98,8.91,5.79,235,21.36,17.24,0.78,0.73,0.49,0.44,6.59,127.74
5339,1183,393710,132811833,133,12.09,8.1,99,9.0,4.86,233,21.18,16.82,0.84,0.85,0.39,0.38,6.48,129.35
5340,1164,9613,1992628,148,14.8,9.04,112,11.2,5.51,248,24.8,17.42,0.91,0.92,0.43,0.38,6.65,113.68
5341,1079,7692,1524040,129,11.73,7.93,96,8.73,4.86,212,19.27,14.86,0.88,0.85,0.48,0.46,7.46,144.16
5342,1138,9946,1981408,139,12.64,10.04,97,8.82,6.21,246,22.36,19.31,0.91,0.94,0.5,0.5,5.93,146.26
5343,1231,17840,3197374,133,12.09,8.35,105,9.55,5.85,252,22.91,18.81,0.9,0.92,0.41,0.38,7.29,123.6
5344,1212,10475,3679778,133,11.08,8.62,103,8.58,6.02,270,22.5,21.71,0.95,0.9,0.39,0.33,5.01,136.6
5345,1199,12592,2602511,138,11.5,9.1,107,8.92,6.17,251,20.92,18.77,0.88,0.92,0.43,0.39,8.71,137.22
5346,1225,11830,2765580,131,10.92,8.59,101,8.42,5.37,236,19.67,17.03,0.8,0.84,0.43,0.39,6.03,120.31
5347,1272,11550,2800118,137,11.42,8.41,97,8.08,5.05,256,21.33,18.54,0.88,0.88,0.4,0.41,7.46,128.78
5348,1382,17919088,18060608424,165,13.75,10.23,127,10.58,6.43,305,25.42,21.46,0.54,0.48,0.57,0.65,7.58,127.19
5349,1314,902279,868424691,141,12.82,8.36,111,10.09,5.19,268,24.36,18.45,0.66,0.67,0.47,0.44,6.86,123.2
5350,1393,2288670,2295810304,133,12.09,8.02,97,8.82,4.87,253,23.0,18.36,0.86,0.86,0.53,0.54,6.58,135.03
5351,1260,2234760,2240762076,142,11.83,9.19,106,8.83,5.98,261,21.75,19.46,0.87,0.89,0.47,0.48,6.53,141.42
5352,1415,10241128,10340266226,144,13.09,8.98,115,10.45,6.09,263,23.91,19.06,0.75,0.75,0.5,0.48,8.11,127.48
5353,1386,10363463,10467574810,156,13.0,8.33,123,10.25,4.39,279,23.25,17.78,0.76,0.76,0.43,0.41,6.13,124.24
5354,1250,5216981,5259812318,130,13.0,8.25,91,9.1,5.13,243,24.3,17.98,0.86,0.83,0.49,0.46,8.98,118.38
5355,1278,10367721,10461863086,137,12.45,8.95,103,9.36,5.2,232,21.09,16.93,0.81,0.77,0.47,0.47,7.46,118.17
5356,1244,23167,13919121,128,11.64,8.19,98,8.91,5.52,256,23.27,19.16,0.81,0.82,0.55,0.48,7.66,140.93
5357,1146,8862,1952583,128,11.64,7.17,113,10.27,5.68,237,21.55,16.66,0.93,0.91,0.48,0.45,6.08,148.63
5358,1161,11037,2126243,126,14.0,8.47,101,11.22,5.76,238,26.44,17.62,0.94,0.94,0.41,0.4,9.27,142.92
5359,1224,5125227,5173248456,137,13.7,8.38,112,11.2,5.79,275,27.5,20.4,0.8,0.8,0.41,0.39,8.97,118.59
5360,1259,10370,2926444,130,11.82,8.21,103,9.36,5.33,249,22.64,17.96,0.94,0.96,0.39,0.33,7.78,122.99
5361,1225,12026,2208931,127,11.55,8.77,100,9.09,5.77,245,22.27,18.78,0.85,0.88,0.45,0.47,7.87,134.76
5362,1125,4971197,5012923332,122,11.09,8.31,87,7.91,4.44,226,20.55,16.81,0.75,0.77,0.46,0.45,7.12,123.68
5363,1083,5050874,5093050668,121,12.1,8.63,98,9.8,6.03,212,21.2,16.05,0.82,0.82,0.47,0.48,6.4,117.46
5364,1056,5122260,5164157551,130,11.82,8.73,95,8.64,5.14,227,20.64,17.57,0.76,0.69,0.5,0.52,6.54,138.22
5365,1005,5152152,5195004574,120,13.33,8.09,83,9.22,4.79,219,24.33,16.39,0.74,0.77,0.45,0.46,8.75,117.86
5366,979,11964,3914921,117,10.64,7.23,96,8.73,4.92,201,18.27,14.41,0.93,0.98,0.48,0.4,4.77,133.67
5367,999,5168503,5211007508,115,10.45,7.46,94,8.55,5.26,195,17.73,14.05,0.83,0.82,0.52,0.54,5.2,133.59
5368,1004,15662,8719313,124,10.33,6.96,101,8.42,4.5,227,18.92,16.65,0.86,0.85,0.44,0.41,5.66,140.47
5369,1015,7766,1858469,121,10.08,8.24,95,7.92,4.89,203,16.92,14.27,0.92,0.93,0.46,0.41,3.64,131.66
5370,1027,5132245,5189769456,119,11.9,7.13,85,8.5,4.25,216,21.6,15.44,0.8,0.82,0.48,0.48,5.0,131.02
5371,1055,10362261,10460837592,113,11.3,7.63,91,9.1,5.26,213,21.3,15.77,0.73,0.74,0.51,0.55,6.99,133.95
5372,1176,8027758,8102151416,130,11.82,8.69,93,8.45,5.7,251,22.82,19.38,0.75,0.74,0.5,0.52,8.43,144.85
5373,1224,9775306,9875332605,140,12.73,9.33,114,10.36,6.52,255,23.18,18.88,0.7,0.7,0.45,0.5,5.69,119.91
5374,1087,10185,2204198,106,11.78,7.28,78,8.67,5.1,210,23.33,16.11,0.9,0.92,0.44,0.36,7.5,109.62
5375,1051,13829,2246564,127,12.7,7.44,97,9.7,4.55,253,25.3,18.1,0.81,0.85,0.39,0.36,8.19,112.9
5376,1131,10987,2634654,123,11.18,9.3,90,8.18,6.21,257,23.36,20.92,0.9,0.93,0.54,0.54,6.39,144.74
5377,1114,12158,4304705,130,11.82,9.41,99,9.0,5.88,245,22.27,18.83,0.8,0.74,0.46,0.4,6.71,127.44
5378,1346,31325,25051750,157,15.7,12.28,99,9.9,5.51,355,35.5,31.65,0.87,0.84,0.35,0.21,6.42,122.35
5379,1667,74340,63436107,203,18.45,15.35,89,8.09,4.78,561,51.0,46.99,0.81,0.79,0.37,0.24,11.1,130.67
5380,1847,150191,142350291,208,20.8,15.53,95,9.5,5.08,662,66.2,62.45,0.79,0.73,0.34,0.16,8.08,111.92
5381,3061,232243,199369692,262,23.82,21.53,102,9.27,6.9,1193,108.45,102.61,0.92,0.9,0.47,0.31,12.56,148.19
5382,2174,421138,286794105,248,31.0,18.52,114,14.25,7.07,915,114.38,74.18,0.71,0.7,0.34,0.22,24.24,109.0
5383,2377,133767,136682044,266,29.56,20.58,107,11.89,6.7,1006,111.78,83.85,0.89,0.86,0.4,0.26,20.44,120.87
5384,2630,242500,266327478,268,33.5,19.2,94,11.75,5.26,1103,137.88,86.28,0.96,0.94,0.3,0.19,26.18,131.94
5385,2327,120642,97037987,259,28.78,20.46,94,10.44,6.73,976,108.44,80.65,0.95,0.93,0.49,0.31,18.34,135.57
5386,2230,103499,55021915,270,30.0,20.04,131,14.56,9.02,942,104.67,76.33,0.9,0.89,0.47,0.26,18.76,124.41
5387,2018,207130,161105009,264,26.4,19.93,145,14.5,9.29,835,83.5,69.88,0.8,0.73,0.41,0.38,19.02,119.09
5388,1667,649534,791256264,236,21.45,18.35,123,11.18,7.72,626,56.91,53.72,0.89,0.87,0.44,0.37,15.69,126.7
5389,1531,417144,513673277,186,16.91,14.48,111,10.09,7.57,469,42.64,39.84,0.93,0.94,0.38,0.3,8.84,126.81
5390,1273,21907,10930195,184,18.4,14.39,117,11.7,8.77,354,35.4,29.32,0.8,0.81,0.53,0.43,12.62,122.43
5391,1342,23192,8968068,188,15.67,13.43,135,11.25,8.68,385,32.08,30.96,0.82,0.8,0.41,0.37,9.37,126.12
5392,1159,25418,17442695,147,12.25,10.58,117,9.75,8.05,314,26.17,25.21,0.84,0.86,0.53,0.5,10.02,153.09
5393,1210,43289,45128283,153,13.91,10.42,102,9.27,5.33,318,28.91,24.7,0.81,0.8,0.28,0.21,12.63,109.6
5394,1106,14002,6297922,124,11.27,8.52,83,7.55,4.99,258,23.45,20.13,0.82,0.78,0.47,0.45,9.89,145.22
5395,1062,13378,3485864,132,12.0,8.16,91,8.27,4.15,254,23.09,18.95,0.81,0.77,0.4,0.33,10.01,132.4
5396,1393,103890,124688018,164,14.91,11.37,101,9.18,5.0,328,29.82,25.36,0.79,0.82,0.34,0.27,9.98,131.39
5397,1379,126868,138196394,138,13.8,9.57,101,10.1,5.78,297,29.7,23.44,0.91,0.84,0.36,0.22,11.98,115.81
5398,1305,190740,225151616,137,12.45,9.83,106,9.64,6.65,287,26.09,22.3,0.86,0.88,0.37,0.32,6.97,121.29
5399,1253,15194,3838277,129,11.73,8.61,92,8.36,4.54,265,24.09,20.17,0.8,0.85,0.43,0.39,8.26,132.36
5400,1168,11377,1987598,134,12.18,7.69,97,8.82,4.4,249,22.64,17.27,0.8,0.74,0.42,0.37,8.4,111.01
5401,1085,9374,1884319,123,12.3,7.21,87,8.7,3.8,239,23.9,17.1,0.88,0.86,0.51,0.47,10.97,121.12
5402,1558,54090,52215667,169,15.36,13.27,92,8.36,5.64,427,38.82,37.56,0.91,0.87,0.44,0.33,8.03,137.75
5403,1671,262328,306587542,183,16.64,13.92,103,9.36,6.99,538,48.91,46.33,0.82,0.83,0.44,0.28,12.83,142.28
5404,1947,207395,193733351,215,19.55,16.54,95,8.64,5.33,718,65.27,60.52,0.8,0.77,0.47,0.39,14.19,153.09
5405,2024,274238,268396409,205,25.62,15.78,105,13.12,8.2,795,99.38,64.11,0.94,0.95,0.52,0.41,18.75,120.58
5406,2124,158050,76852941,226,20.55,17.9,131,11.91,9.21,904,82.18,79.8,0.86,0.85,0.39,0.29,16.77,149.66
5407,1830,50919,36828669,206,22.89,14.86,103,11.44,6.62,750,83.33,60.47,0.96,0.97,0.38,0.22,19.93,130.17
5408,1935,139909,63246011,238,23.8,17.3,111,11.1,5.76,754,75.4,63.98,0.88,0.89,0.4,0.22,16.89,129.38
5409,1800,68645,53002851,231,23.1,17.96,104,10.4,6.69,715,71.5,61.03,0.86,0.85,0.38,0.36,17.7,139.88
5410,2000,260704,245641567,226,22.6,17.65,104,10.4,6.36,822,82.2,73.42,0.88,0.87,0.47,0.36,20.66,143.4
5411,1242,136601,125904506,170,24.29,11.57,75,10.71,4.46,484,69.14,37.97,0.9,0.91,0.46,0.28,18.94,101.69
5412,1219,163002,182318712,156,17.33,11.37,76,8.44,3.81,401,44.56,32.67,0.9,0.9,0.38,0.25,15.29,127.51
5413,663,18309,9747036,119,10.82,8.15,68,6.18,3.34,232,21.09,19.26,0.8,0.77,0.52,0.43,8.68,148.53
5414,542,6348,1368362,100,9.09,6.95,71,6.45,4.16,156,14.18,11.86,0.95,0.96,0.63,0.6,6.87,141.18
5415,579,6471,1901669,97,10.78,6.72,59,6.56,3.28,161,17.89,12.81,0.87,0.83,0.64,0.67,11.79,117.71
5416,637,27133,27857795,93,10.33,7.04,63,7.0,3.81,161,17.89,13.21,0.92,0.88,0.49,0.47,10.17,131.9
5417,545,53907,65716648,99,14.14,6.84,72,10.29,4.15,163,23.29,10.29,0.87,0.86,0.38,0.3,13.97,78.94
5418,693,49988,55805674,110,11.0,8.1,79,7.9,4.98,179,17.9,14.05,0.95,0.92,0.37,0.27,6.06,117.68
5419,673,8600,1766859,106,13.25,7.05,82,10.25,4.8,188,23.5,13.1,0.76,0.8,0.59,0.53,11.91,89.47
5420,760,15086,7202870,160,14.55,12.66,98,8.91,5.87,257,23.36,20.89,0.82,0.82,0.52,0.52,8.23,127.06
5421,724,6180,1460321,117,11.7,8.82,89,8.9,6.08,200,20.0,16.0,0.93,0.93,0.62,0.6,7.85,120.86
5422,613,27175,19132022,97,10.78,7.16,64,7.11,4.76,162,18.0,12.73,0.89,0.85,0.6,0.63,9.43,100.68
5423,683,7089,1653005,104,10.4,7.75,62,6.2,3.94,189,18.9,16.35,0.96,0.96,0.59,0.59,6.55,131.4
5424,655,11214,2392818,122,11.09,8.86,87,7.91,5.15,195,17.73,15.41,0.79,0.8,0.63,0.55,8.51,122.88
5425,609,7422,1256227,100,12.5,6.95,63,7.88,4.32,161,20.12,11.74,0.96,0.96,0.68,0.67,10.0,108.94
5426,776,19382,10973055,117,11.7,8.08,67,6.7,3.65,235,23.5,19.07,0.79,0.81,0.47,0.35,8.4,116.35
5427,1182,42508,32040420,137,13.7,10.99,75,7.5,5.02,413,41.3,36.58,0.88,0.86,0.66,0.54,10.04,141.96
5428,1644,109959,44088828,209,20.9,17.05,86,8.6,6.13,674,67.4,58.31,0.92,0.91,0.62,0.42,15.5,121.88
5429,1606,59427,40262695,207,25.88,15.83,83,10.38,6.21,689,86.12,54.59,0.86,0.93,0.56,0.34,18.14,134.23
5430,1712,47091,22218819,215,19.55,17.99,97,8.82,7.24,744,67.64,65.51,0.85,0.82,0.7,0.53,14.28,150.77
5431,1666,228948,73178618,217,21.7,17.6,77,7.7,5.42,704,70.4,60.52,0.96,0.95,0.52,0.32,18.59,134.86
5432,1633,47680,24548901,210,19.09,15.92,98,8.91,6.36,702,63.82,59.71,0.9,0.87,0.55,0.43,15.91,130.82
5433,1340,163207,38022054,200,20.0,15.42,111,11.1,7.46,607,60.7,50.7,0.83,0.84,0.56,0.46,18.26,121.64
5434,1060,113734,35321334,171,19.0,13.11,85,9.44,5.66,463,51.44,41.74,0.75,0.72,0.48,0.34,18.15,132.52
5435,628,242883,192492606,135,19.29,9.86,64,9.14,4.41,289,41.29,19.95,0.74,0.78,0.67,0.46,22.88,98.99
5436,826,22216,14477736,161,17.89,12.59,82,9.11,6.55,344,38.22,29.62,0.8,0.82,0.63,0.5,19.03,123.76
5437,766,19272,8462284,143,15.89,10.65,85,9.44,5.81,273,30.33,22.02,0.88,0.91,0.58,0.52,12.82,118.71
5438,781,15333,10931434,135,15.0,10.84,82,9.11,5.3,244,27.11,22.83,0.75,0.73,0.6,0.58,12.73,107.93
5439,483,5772,940775,96,10.67,6.75,73,8.11,5.01,133,14.78,10.4,0.73,0.75,0.62,0.61,10.43,118.22
5440,644,4948,1069080,103,9.36,7.86,80,7.27,5.44,174,15.82,12.85,0.83,0.82,0.59,0.56,5.6,122.18
5441,608,4691,941256,101,14.43,6.5,75,10.71,4.19,147,21.0,10.34,0.95,0.94,0.63,0.66,11.23,94.71
5442,619,6602,2646658,94,10.44,6.77,75,8.33,4.53,156,17.33,11.49,0.93,0.91,0.51,0.47,8.88,111.17
5443,627,2063355,2077191310,106,9.64,7.46,77,7.0,4.75,168,15.27,13.54,0.66,0.65,0.67,0.69,8.33,135.51
5444,726,13780,9730953,121,12.1,8.31,90,9.0,5.1,213,21.3,16.36,0.96,0.97,0.52,0.44,7.98,134.24
5445,732,31870,18915865,123,17.57,6.32,87,12.43,4.28,215,30.71,12.91,0.78,0.82,0.61,0.48,13.62,97.21
5446,738,5947,1205805,113,10.27,7.9,87,7.91,5.07,218,19.82,16.81,0.91,0.92,0.54,0.53,7.53,136.98
5447,728,7604,2619894,117,13.0,7.7,93,10.33,4.85,213,23.67,15.9,0.79,0.79,0.55,0.52,9.82,115.55
5448,657,5095,1052386,117,16.71,6.18,78,11.14,3.53,186,26.57,10.66,0.93,0.94,0.6,0.59,12.14,97.04
5449,662,5682,1161616,100,14.29,4.57,65,9.29,2.43,157,22.43,8.42,0.9,0.89,0.61,0.66,13.71,100.14
