id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5995,2038,86356,83501133,164,6.56,7.52,127,5.08,4.82,898,35.92,57.31,0.51,0.51,0.5,0.44,52.43,158.55
5996,1768,61974,51234256,205,7.07,7.5,157,5.41,4.82,841,29.0,46.79,0.56,0.56,0.39,0.33,31.62,160.55
5997,1759,24656,9881629,200,6.67,8.17,172,5.73,6.0,911,30.37,50.96,0.5,0.49,0.46,0.42,43.54,160.1
5998,1827,30412,12691044,191,6.82,7.47,159,5.68,5.51,898,32.07,52.65,0.57,0.56,0.45,0.4,39.68,160.75
5999,1885,38024,21970610,196,7.26,6.88,160,5.93,4.44,894,33.11,51.75,0.53,0.52,0.45,0.39,45.41,159.44
6000,2043,42939,24440543,227,7.32,8.2,199,6.42,6.07,946,30.52,51.37,0.56,0.56,0.45,0.39,46.6,152.39
6001,1893,31957,14807141,212,6.62,7.74,182,5.69,5.12,929,29.03,49.27,0.52,0.53,0.45,0.41,33.63,175.04
6002,1914,47607,36579815,214,7.64,8.77,148,5.29,4.31,905,32.32,52.8,0.52,0.52,0.4,0.33,39.04,163.13
6003,1796,35616,15030494,219,8.11,9.27,173,6.41,6.25,874,32.37,52.4,0.49,0.47,0.43,0.41,42.53,155.45
6004,2001,50474,18597824,209,7.21,8.94,150,5.17,4.54,964,33.24,56.45,0.45,0.42,0.48,0.46,24.72,157.02
6005,1763,23185,8276106,177,6.81,8.03,126,4.85,4.12,829,31.88,52.83,0.63,0.63,0.48,0.44,20.42,170.88
6006,1757,30729,16239683,176,7.33,8.75,143,5.96,6.15,846,35.25,56.6,0.6,0.59,0.58,0.54,42.67,151.85
6007,2225,75094,60656563,201,7.44,9.38,139,5.15,5.05,960,35.56,60.76,0.59,0.59,0.49,0.43,30.8,154.33
6008,1771,261478,249986063,207,7.67,9.36,140,5.19,4.5,840,31.11,51.1,0.65,0.65,0.47,0.4,25.96,147.99
6009,1903,72269,74915176,205,7.88,8.69,146,5.62,5.0,873,33.58,52.76,0.57,0.57,0.45,0.42,26.6,152.09
6010,1922,44904,37619413,173,7.52,8.1,142,6.17,5.94,855,37.17,58.52,0.76,0.73,0.5,0.45,43.53,153.93
6011,1680,30359,19019618,184,8.36,9.41,138,6.27,6.18,797,36.23,53.46,0.53,0.52,0.43,0.38,22.41,164.41
6012,1602,41088,29910079,166,6.38,8.09,130,5.0,4.96,752,28.92,48.08,0.61,0.6,0.44,0.39,10.77,164.21
6013,1865,85696,85876959,179,6.88,7.66,140,5.38,4.53,816,31.38,50.78,0.63,0.61,0.47,0.41,9.93,164.44
6014,1802,37407,26399848,210,7.24,8.37,170,5.86,5.28,876,30.21,50.07,0.58,0.58,0.42,0.38,12.64,179.48
6015,1797,31678,14687417,185,7.4,8.26,151,6.04,5.11,888,35.52,54.33,0.62,0.62,0.47,0.41,12.5,171.74
6016,1792,62964,43352597,173,6.65,7.41,146,5.62,4.89,780,30.0,47.21,0.68,0.69,0.48,0.44,9.52,163.26
6017,1837,53728,27607193,183,7.04,7.98,146,5.62,4.45,841,32.35,52.45,0.61,0.61,0.43,0.38,14.6,163.19
6018,1553,27824,11004177,171,7.12,7.83,145,6.04,4.66,758,31.58,48.63,0.74,0.74,0.47,0.43,10.83,168.02
6019,1645,32404,17379363,187,6.93,7.75,153,5.67,4.74,798,29.56,48.0,0.68,0.67,0.45,0.41,16.56,170.49
6020,1778,35344,23421438,171,6.11,7.77,133,4.75,4.85,777,27.75,48.42,0.63,0.61,0.53,0.49,6.96,176.54
6021,1897,31486,15943683,195,6.5,7.91,161,5.37,5.35,851,28.37,48.93,0.62,0.62,0.44,0.4,15.37,164.8
6022,1926,85533,84274706,185,7.71,8.19,139,5.79,4.3,840,35.0,53.46,0.72,0.71,0.43,0.37,9.4,172.39
6023,1738,30319,13053617,197,8.21,8.29,149,6.21,4.36,855,35.62,52.88,0.65,0.66,0.41,0.39,11.1,168.12
6024,1597,23989,10114683,166,7.55,7.49,133,6.05,4.9,773,35.14,49.6,0.55,0.55,0.48,0.42,12.94,153.06
6025,1750,28158,12670417,196,7.26,7.57,165,6.11,4.65,875,32.41,48.22,0.56,0.53,0.5,0.44,11.2,156.02
6026,1866,34092,21278545,197,6.79,6.9,162,5.59,4.15,925,31.9,48.13,0.48,0.49,0.43,0.38,12.45,156.47
6027,1970,103221,90769279,190,7.31,9.48,144,5.54,6.01,866,33.31,55.6,0.63,0.63,0.44,0.4,8.23,170.9
6028,1793,28012,12601126,204,7.56,9.11,155,5.74,5.9,838,31.04,51.79,0.59,0.58,0.48,0.42,11.83,173.88
6029,1918,23063,8988112,214,7.38,7.82,163,5.62,4.52,924,31.86,48.44,0.48,0.47,0.46,0.42,8.56,148.55
6030,1823,51436,46281095,207,7.39,9.02,160,5.71,5.6,915,32.68,50.78,0.48,0.46,0.5,0.46,9.61,155.1
6031,2092,72140,67468562,208,6.93,9.19,161,5.37,5.79,973,32.43,54.49,0.55,0.54,0.45,0.39,10.7,144.68
6032,1731,47403,32885517,208,6.71,8.57,181,5.84,5.73,872,28.13,47.05,0.49,0.47,0.48,0.43,13.29,153.79
6033,1577,37260,19144164,198,7.07,8.25,159,5.68,5.51,842,30.07,50.8,0.59,0.59,0.44,0.4,13.11,181.41
6034,1703,51174,26598411,183,7.96,9.13,147,6.39,5.97,829,36.04,55.71,0.68,0.69,0.47,0.42,12.34,177.38
6035,1530,29337,15101821,198,7.62,8.83,158,6.08,5.84,809,31.12,50.29,0.61,0.6,0.47,0.41,16.38,171.39
6036,1445,24038,10629399,192,7.68,8.29,166,6.64,5.51,770,30.8,47.99,0.66,0.64,0.45,0.39,13.72,171.21
6037,2905,244127,265241427,276,10.22,12.65,187,6.93,5.78,1255,46.48,80.31,0.63,0.65,0.38,0.32,9.6,174.82
6038,2650,104138,97444080,255,9.11,12.54,152,5.43,5.71,1290,46.07,81.45,0.61,0.61,0.48,0.43,8.99,168.95
6039,4620,189464,171901519,274,10.54,15.11,151,5.81,6.15,1812,69.69,122.6,0.54,0.53,0.55,0.5,7.93,181.23
6040,6233,343303,303533028,308,12.32,16.9,167,6.68,6.57,2194,87.76,149.68,0.5,0.48,0.42,0.36,7.23,157.67
6041,6546,785660,833638485,345,13.8,21.56,157,6.28,7.11,2369,94.76,165.81,0.54,0.53,0.47,0.42,7.89,177.38
6042,5731,755897,905387979,340,13.6,19.89,144,5.76,5.03,1890,75.6,132.4,0.57,0.59,0.37,0.32,8.67,163.07
6043,2817,152929,145690127,275,10.58,15.36,138,5.31,4.52,1328,51.08,89.4,0.58,0.59,0.41,0.34,8.02,155.19
6044,2019,78302,62939227,197,8.57,11.04,150,6.52,6.27,959,41.7,67.22,0.74,0.74,0.47,0.39,9.18,155.73
6045,1650,34463,14818895,180,7.5,9.53,117,4.88,4.43,821,34.21,54.21,0.61,0.6,0.54,0.48,8.63,180.71
6046,1537,25893,10158874,191,9.1,10.15,131,6.24,5.32,777,37.0,53.86,0.73,0.71,0.46,0.38,9.56,165.69
6047,1791,55848,35195254,219,8.76,11.29,123,4.92,3.96,917,36.68,60.63,0.7,0.68,0.46,0.4,8.39,184.93
6048,1848,33619,18031469,194,8.43,11.3,120,5.22,5.04,931,40.48,64.53,0.62,0.63,0.51,0.43,10.79,168.53
6049,2363,61242,42336922,217,10.85,13.86,119,5.95,5.74,1123,56.15,84.51,0.65,0.64,0.47,0.39,8.1,173.16
6050,4478,131098,106945256,259,11.26,15.73,140,6.09,6.15,1768,76.87,128.4,0.68,0.69,0.46,0.37,7.04,169.88
6051,8338,541812,536560810,299,11.5,18.44,121,4.65,5.98,2722,104.69,192.76,0.53,0.53,0.48,0.42,7.03,167.29
6052,8607,288002,215735235,282,16.59,20.58,109,6.41,6.05,2682,157.76,218.71,0.75,0.74,0.44,0.34,5.06,157.43
6053,9645,412062,339678862,288,15.16,20.96,106,5.58,5.69,2842,149.58,223.37,0.72,0.7,0.47,0.4,5.48,177.59
6054,10071,404399,348294716,367,15.29,23.1,144,6.0,6.78,3096,129.0,228.57,0.5,0.5,0.42,0.35,14.68,176.95
6055,10241,450373,389622676,345,18.16,23.37,137,7.21,6.65,3238,170.42,253.94,0.67,0.65,0.48,0.41,8.12,165.35
6056,9293,302530,221465273,341,12.18,20.0,146,5.21,6.03,2923,104.39,199.36,0.52,0.49,0.54,0.49,6.21,176.34
6057,7973,186187,112750761,353,13.07,20.97,160,5.93,6.8,2759,102.19,190.69,0.52,0.51,0.45,0.4,7.82,146.52
6058,5867,715268,903078091,317,10.93,17.29,152,5.24,5.79,2021,69.69,129.63,0.53,0.52,0.38,0.35,5.28,156.56
6059,5648,231427,198746242,324,12.96,18.19,152,6.08,5.62,1987,79.48,134.17,0.56,0.57,0.46,0.4,8.4,142.57
6060,6748,564564,649134869,331,12.73,19.83,131,5.04,5.65,2144,82.46,146.61,0.5,0.5,0.45,0.42,6.22,147.18
6061,6782,664112,651366732,359,15.61,22.43,137,5.96,5.38,2374,103.22,171.82,0.4,0.37,0.42,0.38,11.44,184.56
6062,7078,529089,568101737,344,17.2,22.44,146,7.3,5.92,2369,118.45,179.84,0.74,0.75,0.33,0.27,6.8,148.33
6063,6453,639093,582586044,342,12.67,19.69,146,5.41,5.57,2262,83.78,153.14,0.62,0.64,0.45,0.39,9.06,160.76
6064,7375,510933,444964769,354,15.39,21.75,151,6.57,6.39,2589,112.57,188.33,0.56,0.56,0.38,0.31,7.8,162.79
6065,8823,710412,629408428,351,16.71,22.54,143,6.81,6.32,2458,117.05,183.13,0.66,0.66,0.47,0.4,5.87,168.3
6066,6569,722662,749079884,328,14.91,20.35,157,7.14,6.75,2235,101.59,167.47,0.68,0.65,0.36,0.29,4.86,148.38
6067,3873,267696,241054188,258,10.75,13.65,145,6.04,4.62,1527,63.62,106.69,0.68,0.69,0.48,0.4,7.44,173.67
6068,3099,154647,116325461,207,10.89,12.78,120,6.32,6.18,1275,67.11,96.46,0.57,0.56,0.51,0.4,9.28,168.16
6069,3050,57584,36858192,249,8.59,11.37,160,5.52,5.07,1290,44.48,78.06,0.56,0.53,0.4,0.34,6.5,132.44
6070,3570,70906,41840498,294,9.48,13.73,159,5.13,4.34,1527,49.26,88.24,0.43,0.42,0.48,0.42,6.94,154.1
6071,2954,61146,35721727,238,9.15,12.64,138,5.31,4.38,1327,51.04,87.41,0.55,0.51,0.48,0.43,6.93,153.39
6072,3046,487952,678118948,238,7.68,10.05,150,4.84,4.54,1322,42.65,76.96,0.38,0.35,0.44,0.38,14.07,147.53
6073,3522,194983,227583492,251,9.65,12.23,149,5.73,5.2,1472,56.62,97.36,0.57,0.57,0.44,0.38,8.4,155.12
6074,5751,240407,214775844,322,13.42,18.5,160,6.67,6.08,2136,89.0,151.95,0.63,0.6,0.36,0.3,4.99,147.6
6075,12171,430825,349095980,354,14.16,21.87,164,6.56,7.96,3328,133.12,240.19,0.63,0.62,0.45,0.38,9.02,167.9
6076,11119,429760,362616130,321,15.29,20.83,140,6.67,6.69,3174,151.14,240.28,0.64,0.63,0.44,0.37,6.04,161.04
6077,14369,788626,768651016,393,17.86,27.0,139,6.32,7.23,4102,186.45,308.56,0.51,0.48,0.51,0.44,10.37,167.69
6078,9741,575311,530417677,356,18.74,24.3,144,7.58,6.39,3076,161.89,245.91,0.72,0.72,0.41,0.34,5.83,167.92
6079,10748,387658,309462285,382,17.36,25.24,135,6.14,5.83,3652,166.0,277.59,0.57,0.56,0.42,0.34,11.32,152.34
6080,9770,552908,574498077,341,16.24,21.36,137,6.52,5.1,3049,145.19,229.7,0.67,0.65,0.34,0.29,5.93,178.05
6081,7897,606836,644071783,345,21.56,25.62,107,6.69,6.33,2961,185.06,245.31,0.58,0.57,0.42,0.34,6.82,134.01
6082,3634,201305,200996845,245,16.33,17.54,101,6.73,5.44,1510,100.67,126.45,0.68,0.64,0.44,0.36,8.21,147.6
6083,3107,323458,385178236,243,11.05,14.16,119,5.41,4.97,1280,58.18,92.74,0.56,0.57,0.5,0.44,9.08,177.39
6084,2751,134894,153860896,213,9.26,11.83,110,4.78,4.13,1166,50.7,82.46,0.56,0.55,0.49,0.42,9.94,161.87
6085,3790,213411,156327457,231,10.04,13.82,120,5.22,5.38,1410,61.3,100.67,0.45,0.44,0.51,0.44,6.91,170.95
6086,3553,518453,621723982,220,12.22,14.2,100,5.56,4.46,1152,64.0,89.14,0.68,0.67,0.37,0.28,7.19,158.38
6087,2725,255882,261445866,211,11.11,13.0,103,5.42,4.53,1116,58.74,84.88,0.68,0.67,0.46,0.42,7.79,172.47
6088,4542,308811,266171996,277,12.04,15.74,135,5.87,4.91,1573,68.39,115.0,0.76,0.73,0.36,0.28,7.11,155.69
6089,6920,847168,880142100,308,11.41,16.4,169,6.26,6.24,2004,74.22,133.61,0.53,0.54,0.4,0.35,7.26,177.41
6090,3094,396978,424888450,214,11.89,14.41,98,5.44,4.95,1157,64.28,92.91,0.56,0.54,0.36,0.27,15.34,165.26
6091,1832,254685,255916099,181,8.23,10.81,103,4.68,4.44,820,37.27,58.1,0.62,0.61,0.47,0.4,5.21,154.32
6092,1433,249331,253748068,180,9.0,9.95,100,5.0,3.77,751,37.55,54.03,0.64,0.64,0.45,0.39,12.41,165.89
6093,1239,18603,8206483,168,8.4,9.62,105,5.25,4.74,650,32.5,46.53,0.7,0.65,0.53,0.46,10.51,162.17
6094,1131,24290,9411304,158,7.18,8.0,91,4.14,3.38,661,30.05,44.85,0.6,0.58,0.46,0.39,14.44,159.88
6095,1220,31403,20402501,182,7.58,8.75,121,5.04,4.03,669,27.88,42.54,0.59,0.59,0.4,0.34,9.12,176.62
6096,1065,62971,74126303,156,7.8,8.35,98,4.9,3.55,591,29.55,41.83,0.65,0.63,0.47,0.4,11.32,183.73
6097,1500,129579,135900210,196,10.89,12.45,100,5.56,4.29,803,44.61,60.94,0.76,0.76,0.38,0.28,8.61,169.68
6098,3039,146975,116273823,230,12.78,15.6,98,5.44,4.49,1326,73.67,103.79,0.64,0.62,0.44,0.37,8.04,179.73
6099,5821,369671,401654448,261,13.05,17.36,103,5.15,4.21,2090,104.5,161.5,0.53,0.52,0.48,0.41,9.54,164.47
6100,6253,244250,193156690,283,20.21,22.77,99,7.07,6.33,2526,180.43,217.17,0.46,0.42,0.42,0.36,10.13,150.86
6101,4581,140535,106225879,234,14.62,17.16,90,5.62,5.29,1867,116.69,157.54,0.5,0.49,0.55,0.49,12.08,163.56
6102,4896,218105,190060000,277,16.29,19.0,106,6.24,4.44,2047,120.41,164.93,0.79,0.77,0.46,0.37,7.72,167.81
6103,6509,192590,132869618,341,15.5,23.04,113,5.14,5.27,2804,127.45,213.01,0.53,0.53,0.4,0.33,7.03,142.43
6104,5285,316916,307176872,283,14.89,20.53,91,4.79,4.95,2169,114.16,173.57,0.56,0.54,0.46,0.41,9.44,169.79
6105,4190,153978,112962626,234,13.0,15.48,94,5.22,4.24,1692,94.0,135.8,0.53,0.52,0.48,0.42,7.42,160.86
6106,3320,292766,286161786,218,11.47,13.37,104,5.47,4.75,1416,74.53,108.6,0.45,0.45,0.4,0.34,8.86,152.91
6107,2159,124437,130014607,221,10.05,13.99,101,4.59,4.97,1061,48.23,77.49,0.48,0.46,0.45,0.41,10.79,150.41
6108,2452,188838,224414411,228,9.12,12.31,111,4.44,3.45,1075,43.0,72.1,0.67,0.69,0.36,0.33,8.46,182.25
6109,2710,329411,345781334,223,10.62,13.27,106,5.05,4.1,1091,51.95,79.61,0.59,0.59,0.42,0.35,8.73,174.94
6110,2565,128326,136366750,241,12.05,15.03,94,4.7,3.61,1010,50.5,74.63,0.62,0.65,0.37,0.3,15.34,163.46
6111,2483,61939,39344357,204,12.75,15.27,83,5.19,5.01,1047,65.44,84.42,0.61,0.6,0.44,0.33,7.0,153.37
6112,2930,193588,178886397,199,16.58,16.16,75,6.25,4.85,1062,88.5,91.7,0.43,0.41,0.4,0.29,8.19,174.47
6113,4529,429932,441369556,266,11.08,14.54,143,5.96,5.39,1569,65.38,110.81,0.48,0.45,0.36,0.3,7.81,163.88
6114,5554,412845,310199270,289,11.56,16.0,144,5.76,4.93,1707,68.28,115.44,0.53,0.49,0.45,0.41,12.47,153.75
6115,3739,1071221,1270173936,288,9.6,12.17,187,6.23,5.25,1348,44.93,81.0,0.53,0.51,0.36,0.31,6.36,174.02
6116,2669,114687,49759637,228,8.77,10.39,149,5.73,4.34,1044,40.15,66.83,0.63,0.61,0.47,0.38,11.34,178.08
6117,2308,50082,33629466,232,8.0,9.18,182,6.28,5.33,1047,36.1,62.37,0.63,0.62,0.46,0.39,7.61,177.44
6118,2097,38209,25457618,228,8.44,8.75,163,6.04,3.89,976,36.15,58.38,0.68,0.68,0.45,0.41,9.56,179.15
6119,1976,33158,12737864,231,7.45,6.53,195,6.29,3.7,990,31.94,51.45,0.61,0.58,0.4,0.36,10.19,165.41
6120,2307,47667,14194264,243,8.38,9.34,184,6.34,4.7,1022,35.24,58.83,0.66,0.62,0.42,0.38,8.23,179.03
6121,2983,119439,127358177,240,8.57,9.95,181,6.46,5.01,1263,45.11,78.82,0.64,0.64,0.42,0.36,8.7,179.89
6122,4820,277124,315898198,305,12.2,15.61,171,6.84,5.32,1850,74.0,124.13,0.67,0.67,0.4,0.37,8.53,192.88
6123,10469,535876,512274663,358,12.34,19.03,181,6.24,7.03,3013,103.9,202.92,0.59,0.59,0.41,0.36,14.64,169.03
6124,11476,498508,493492960,387,14.88,22.48,159,6.12,6.09,3480,133.85,242.43,0.54,0.56,0.41,0.34,6.81,181.14
6125,8253,344670,301807556,353,14.12,20.7,146,5.84,5.72,2874,114.96,201.0,0.5,0.5,0.42,0.36,5.66,183.93
6126,8453,321585,257381584,365,12.59,19.89,159,5.48,5.69,2987,103.0,197.57,0.48,0.46,0.52,0.49,7.73,188.22
6127,7598,218461,161933770,362,12.93,19.0,169,6.04,5.47,2832,101.14,189.56,0.58,0.53,0.39,0.35,6.4,168.62
6128,7175,242707,195889742,320,14.55,19.75,123,5.59,4.76,2567,116.68,187.76,0.49,0.46,0.41,0.34,8.03,159.76
6129,9812,580694,517020597,419,13.97,23.17,167,5.57,6.41,3571,119.03,237.64,0.55,0.53,0.43,0.37,7.95,165.21
6130,5902,319725,333102153,275,12.5,16.36,139,6.32,5.38,2155,97.95,161.9,0.74,0.73,0.37,0.32,8.32,165.41
6131,3628,383207,434896154,232,10.55,13.31,129,5.86,5.53,1473,66.95,105.74,0.66,0.64,0.4,0.33,10.57,156.42
6132,3868,168265,116665622,284,10.92,15.32,157,6.04,5.41,1559,59.96,103.79,0.48,0.44,0.51,0.42,11.45,165.74
6133,4070,214446,193714020,295,10.93,14.35,171,6.33,5.26,1614,59.78,103.65,0.57,0.55,0.36,0.3,8.59,176.98
6134,2988,387470,467925246,266,9.17,12.86,154,5.31,4.46,1325,45.69,83.44,0.66,0.65,0.38,0.33,9.73,176.2
6135,4174,269117,279930420,300,10.71,14.7,160,5.71,4.84,1618,57.79,104.07,0.51,0.51,0.41,0.38,10.53,178.33
6136,4053,314000,294733603,298,11.92,16.38,139,5.56,4.84,1612,64.48,112.16,0.41,0.42,0.38,0.3,15.26,171.3
6137,3938,303735,310574667,219,9.95,13.0,122,5.55,5.32,1349,61.32,105.95,0.58,0.56,0.44,0.41,5.62,174.61
6138,4772,349229,281739970,346,13.84,18.54,185,7.4,5.34,1882,75.28,128.7,0.61,0.59,0.38,0.29,9.38,186.42
6139,3109,326512,371974565,246,10.7,12.28,161,7.0,4.9,1311,57.0,89.94,0.84,0.82,0.35,0.28,7.08,166.68
6140,2582,135605,154315682,236,9.44,12.01,150,6.0,5.0,1189,47.56,78.8,0.66,0.66,0.42,0.35,10.0,170.69
6141,3339,60697,31997262,261,9.32,11.28,188,6.71,5.46,1327,47.39,82.59,0.73,0.69,0.45,0.39,7.22,183.04
6142,2402,52569,41262312,256,7.76,8.94,191,5.79,4.66,1109,33.61,61.53,0.62,0.62,0.38,0.33,9.14,189.93
6143,2034,40927,21440459,223,8.58,8.67,172,6.62,4.69,1026,39.46,62.72,0.65,0.63,0.38,0.3,9.63,173.79
6144,2586,51932,26297469,219,9.52,10.03,162,7.04,5.46,1058,46.0,71.1,0.75,0.74,0.48,0.43,8.59,174.82
6145,3117,158081,171769961,255,9.81,10.89,191,7.35,5.78,1350,51.92,88.76,0.76,0.74,0.41,0.37,7.7,177.85
6146,6420,242677,217805468,328,13.12,17.38,170,6.8,4.97,2320,92.8,161.26,0.71,0.68,0.33,0.27,10.77,169.0
6147,9290,425370,375234539,336,13.44,19.85,161,6.44,6.83,2991,119.64,214.56,0.54,0.52,0.44,0.4,8.85,173.6
6148,11168,467934,397226233,321,12.35,18.37,143,5.5,5.29,3243,124.73,227.76,0.5,0.45,0.47,0.4,12.67,168.46
6149,7920,221393,155369671,284,10.92,16.55,134,5.15,5.44,2576,99.08,180.87,0.71,0.69,0.49,0.43,8.1,176.8
6150,8700,352928,295794809,319,11.39,17.79,131,4.68,4.45,2888,103.14,195.06,0.53,0.5,0.49,0.44,7.5,156.59
6151,7663,335789,303234766,298,14.19,18.43,120,5.71,5.39,2721,129.57,202.5,0.44,0.42,0.42,0.37,9.09,149.84
6152,6280,232988,168175828,278,10.69,15.49,122,4.69,5.04,2335,89.81,158.17,0.4,0.39,0.5,0.44,7.4,160.91
6153,5109,188160,168723954,295,11.35,16.01,140,5.38,5.06,2080,80.0,143.91,0.63,0.63,0.44,0.39,7.9,163.9
6154,2812,68226,58374141,211,10.55,12.96,123,6.15,6.61,1285,64.25,95.73,0.49,0.48,0.57,0.51,17.07,163.37
6155,1803,133106,117898352,206,7.36,9.5,154,5.5,5.17,911,32.54,58.28,0.6,0.6,0.45,0.37,14.88,169.01
6156,1439,25252,12271793,181,8.23,9.05,134,6.09,4.72,807,36.68,55.95,0.75,0.73,0.48,0.46,15.87,187.22
6157,1353,32093,20954838,191,6.82,7.74,154,5.5,5.08,766,27.36,44.31,0.49,0.52,0.47,0.44,14.32,181.62
6158,2398,93738,83340083,229,7.39,8.95,155,5.0,4.39,1054,34.0,61.51,0.47,0.44,0.41,0.37,9.43,176.78
6159,5712,132403,100227864,255,10.2,12.95,157,6.28,5.46,1601,64.04,112.4,0.58,0.56,0.43,0.37,8.31,184.6
6160,4684,507149,411825812,275,10.19,14.34,141,5.22,4.77,1627,60.26,107.26,0.44,0.4,0.44,0.36,9.84,163.54
6161,5079,983828,1158833558,314,10.13,14.22,179,5.77,5.61,1768,57.03,106.83,0.57,0.56,0.41,0.37,11.66,161.64
6162,3139,756175,740822557,248,9.92,12.15,165,6.6,6.98,1356,54.24,87.05,0.49,0.48,0.48,0.43,11.03,160.81
6163,2830,89012,69841072,228,8.77,10.01,149,5.73,3.82,1132,43.54,70.69,0.7,0.66,0.37,0.29,6.19,153.3
6164,2919,64978,39871922,236,8.14,10.88,146,5.03,4.8,1222,42.14,73.89,0.46,0.45,0.45,0.39,18.82,164.65
6165,2333,49468,33033483,227,7.83,9.55,165,5.69,5.18,1092,37.66,62.66,0.46,0.44,0.49,0.45,11.64,169.33
6166,2407,233038,262480809,226,8.37,9.92,148,5.48,5.17,1085,40.19,68.81,0.62,0.61,0.49,0.43,8.84,162.6
6167,2507,91328,91543554,226,7.79,9.83,164,5.66,5.31,1104,38.07,67.48,0.57,0.56,0.43,0.38,9.15,170.74
6168,2241,238241,237296982,222,8.88,9.92,155,6.2,4.72,1081,43.24,69.75,0.63,0.64,0.4,0.33,11.45,176.12
6169,2625,68228,36436728,224,8.0,9.88,147,5.25,4.8,1150,41.07,71.45,0.63,0.63,0.47,0.41,8.64,179.41
6170,4861,307821,277836035,275,9.48,12.98,191,6.59,8.27,1586,54.69,101.69,0.48,0.46,0.44,0.41,9.09,152.95
6171,3648,138881,125341133,242,8.64,10.93,153,5.46,4.44,1434,51.21,91.92,0.56,0.52,0.45,0.38,7.94,159.41
6172,3260,412470,425390180,235,8.7,11.26,179,6.63,7.15,1259,46.63,81.29,0.61,0.63,0.41,0.41,9.09,171.49
6173,1910,26919,12991534,218,8.38,9.4,156,6.0,5.51,968,37.23,61.81,0.6,0.56,0.48,0.41,12.18,164.73
6174,1771,28209,14273759,196,7.26,9.07,146,5.41,5.13,896,33.19,56.56,0.61,0.6,0.52,0.47,12.94,166.37
6175,1530,25892,14091734,193,9.65,11.38,134,6.7,6.5,805,40.25,58.83,0.73,0.7,0.45,0.37,11.31,165.65
6176,1681,34453,22569110,207,8.28,9.64,143,5.72,5.68,869,34.76,54.54,0.51,0.51,0.49,0.44,15.64,181.87
6177,1624,28029,15154103,220,8.8,10.21,141,5.64,5.7,847,33.88,52.55,0.55,0.55,0.48,0.44,14.72,166.5
6178,3371,134126,130712128,248,9.19,12.36,149,5.52,5.24,1371,50.78,89.39,0.55,0.56,0.47,0.42,11.76,166.91
6179,6245,401982,422956294,281,9.69,12.86,179,6.17,5.48,1916,66.07,123.17,0.59,0.6,0.32,0.28,13.13,170.76
6180,2070,177069,209860798,219,9.12,11.89,145,6.04,5.79,1043,43.46,70.91,0.66,0.68,0.44,0.39,18.72,171.06
6181,2143,43859,29465715,214,7.93,10.29,135,5.0,4.09,985,36.48,63.75,0.7,0.72,0.46,0.4,14.89,177.97
6182,4122,270948,229445617,250,10.42,12.64,136,5.67,4.75,1402,58.42,95.06,0.57,0.56,0.4,0.37,11.74,158.3
6183,7062,370841,380229202,301,10.03,14.81,165,5.5,5.24,1996,66.53,126.06,0.4,0.39,0.42,0.38,6.83,167.86
6184,5884,726048,758980288,285,13.57,17.06,133,6.33,5.33,1874,89.24,134.93,0.53,0.51,0.4,0.33,8.12,152.8
6185,6751,970083,1100754463,327,12.11,16.77,165,6.11,5.36,2036,75.41,135.89,0.53,0.51,0.37,0.33,10.14,153.39
6186,3195,342338,403215039,264,9.78,13.57,150,5.56,5.21,1417,52.48,92.08,0.65,0.64,0.45,0.42,9.72,166.33
6187,3048,137361,140066208,237,9.48,11.32,146,5.84,5.21,1233,49.32,81.79,0.71,0.69,0.43,0.36,9.69,153.13
6188,3527,407156,337042985,244,9.76,12.36,144,5.76,4.68,1187,47.48,79.61,0.63,0.62,0.46,0.44,14.58,167.41
6189,2291,256835,269086499,197,9.38,10.47,145,6.9,6.14,1001,47.67,69.98,0.72,0.7,0.45,0.46,10.89,166.76
6190,2217,29307,9554802,224,8.96,10.5,162,6.48,5.28,1012,40.48,65.1,0.69,0.66,0.44,0.4,9.58,170.45
6191,2055,265308,363304715,215,7.96,9.62,162,6.0,5.82,990,36.67,62.11,0.67,0.67,0.42,0.39,13.34,165.61
6192,2274,124853,137995008,226,8.37,10.64,147,5.44,5.02,1068,39.56,65.41,0.46,0.47,0.43,0.41,13.45,188.45
6193,2825,57436,32594422,255,10.62,13.17,143,5.96,4.81,1229,51.21,82.45,0.51,0.5,0.46,0.4,10.82,181.14
6194,5791,551461,574289730,315,9.55,13.45,180,5.45,4.38,1783,54.03,107.79,0.54,0.54,0.37,0.32,5.32,172.38
6195,6549,278160,268879138,273,10.11,13.13,178,6.59,5.77,1688,62.52,111.31,0.67,0.66,0.45,0.39,7.03,170.72
6196,2089,36693,16594475,180,8.57,9.64,120,5.71,4.91,923,43.95,66.04,0.62,0.61,0.56,0.48,10.31,153.23
6197,2066,33299,15245162,205,8.91,10.16,148,6.43,5.74,935,40.65,63.58,0.73,0.71,0.45,0.4,12.19,162.81
6198,1641,19884,7994626,185,6.85,8.06,150,5.56,5.03,852,31.56,52.68,0.67,0.66,0.48,0.42,12.33,167.27
