id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,752,8874,5563265,247,8.52,5.43,467,16.1,17.99,398,13.72,10.51,0.91,0.92,0.48,0.49,4.63,144.98
208,756,8583,2591866,270,9.31,6.5,384,13.24,10.98,410,14.14,11.12,0.91,0.87,0.45,0.47,8.12,139.11
209,631,6452,2471894,193,6.43,3.55,298,9.93,7.43,306,10.2,6.67,0.9,0.88,0.38,0.36,7.12,150.11
210,605,33558,42012590,210,8.08,4.75,279,10.73,7.79,319,12.27,10.38,0.91,0.9,0.48,0.5,7.5,144.27
211,558,7446,5772718,213,7.34,4.56,263,9.07,3.76,301,10.38,6.76,0.92,0.94,0.44,0.42,7.55,156.72
212,488,14492,8768205,193,7.42,4.23,210,8.08,3.03,273,10.5,6.27,0.88,0.88,0.42,0.42,11.77,159.23
213,472,4477,1760092,183,6.54,2.95,218,7.79,2.67,265,9.46,4.47,0.89,0.92,0.34,0.31,7.95,165.43
214,503,5861,1243846,170,5.86,2.49,193,6.66,1.93,258,8.9,5.47,0.87,0.85,0.43,0.41,7.59,168.03
215,453,6816,7316685,172,5.73,3.43,211,7.03,2.48,253,8.43,5.17,0.9,0.92,0.34,0.31,9.06,165.46
216,570,11266,9308271,216,7.2,3.73,218,7.27,1.96,303,10.1,7.25,0.87,0.86,0.42,0.38,8.27,161.26
217,681,10806,8437860,242,8.96,6.81,221,8.19,3.22,369,13.67,15.65,0.92,0.92,0.38,0.35,5.86,149.8
218,1371,85602,90908088,341,12.18,8.76,353,12.61,9.69,740,26.43,32.36,0.89,0.85,0.41,0.4,8.51,139.89
219,7821,735252,608364384,711,23.7,19.24,320,10.67,8.06,3497,116.57,144.08,0.83,0.82,0.45,0.28,7.05,128.02
220,11224,1046591,801409522,843,30.11,21.57,268,9.57,5.25,4667,166.68,172.49,0.81,0.8,0.39,0.21,8.18,128.67
221,12105,962620,787766333,840,30.0,21.25,267,9.54,4.97,4897,174.89,173.59,0.86,0.88,0.42,0.23,9.75,126.07
222,12844,1185985,1148200249,857,28.57,22.95,266,8.87,6.47,5343,178.1,199.49,0.8,0.8,0.43,0.32,8.94,135.11
223,9717,692484,435141097,811,30.04,21.3,258,9.56,5.08,4267,158.04,152.76,0.79,0.79,0.44,0.26,10.19,125.47
224,7294,423667,285995733,779,28.85,20.47,241,8.93,4.87,3446,127.63,122.22,0.81,0.82,0.45,0.28,9.52,127.99
225,5834,424345,286874753,698,25.85,16.76,243,9.0,4.25,2848,105.48,91.29,0.79,0.78,0.4,0.26,10.66,126.69
226,3229,390900,325302432,504,18.0,13.1,244,8.71,6.14,1749,62.46,62.71,0.79,0.78,0.42,0.27,9.64,123.55
227,1220,27627,15771857,360,12.86,8.31,315,11.25,9.07,742,26.5,23.6,0.83,0.83,0.46,0.38,10.36,131.49
228,990,68576,42495724,292,10.07,6.55,279,9.62,6.71,564,19.45,16.79,0.9,0.88,0.42,0.35,10.07,143.97
229,742,8899,5337818,258,8.6,6.12,295,9.83,6.79,434,14.47,13.58,0.94,0.94,0.45,0.39,8.11,148.62
230,663,8256,2989463,236,8.43,4.36,306,10.93,7.32,361,12.89,8.99,0.93,0.96,0.43,0.41,10.65,139.29
231,594,9976,4210686,225,7.76,4.87,313,10.79,8.04,338,11.66,8.28,0.91,0.93,0.48,0.46,12.02,147.93
232,572,13705,7291765,212,7.57,4.45,288,10.29,7.35,327,11.68,7.74,0.88,0.89,0.44,0.44,10.78,138.28
233,741,12319,5133988,208,7.43,3.95,331,11.82,9.81,334,11.93,8.61,0.92,0.95,0.49,0.48,6.64,144.19
234,579,7443,3213266,183,6.78,3.04,247,9.15,4.36,294,10.89,6.97,0.94,0.94,0.46,0.45,8.47,143.64
235,451,4158,1337245,182,6.28,3.53,212,7.31,3.44,259,8.93,5.9,0.9,0.9,0.35,0.37,6.44,161.75
236,435,3908,1297479,185,6.61,4.43,205,7.32,3.38,261,9.32,7.08,0.9,0.92,0.38,0.36,6.23,168.21
237,458,7379,2526290,185,7.12,4.43,213,8.19,4.44,268,10.31,7.24,0.87,0.87,0.38,0.33,9.27,155.38
238,418,2489,716385,171,6.33,3.36,194,7.19,2.86,254,9.41,6.31,0.85,0.84,0.47,0.49,10.12,169.57
239,446,4693,1426917,188,6.96,3.85,204,7.56,3.29,268,9.93,6.92,0.85,0.86,0.38,0.35,16.07,155.26
240,539,4709,1425484,185,6.17,3.41,204,6.8,2.7,281,9.37,7.07,0.9,0.89,0.44,0.38,7.16,151.91
241,588,6210,1827895,249,8.59,6.46,237,8.17,4.04,347,11.97,10.93,0.87,0.87,0.43,0.43,8.87,153.67
242,938,21608,16860052,318,10.6,7.71,348,11.6,9.82,554,18.47,17.49,0.91,0.89,0.46,0.41,10.73,149.11
243,8010,781818,709526369,713,24.59,20.55,337,11.62,9.4,3508,120.97,157.14,0.81,0.81,0.42,0.27,6.98,129.21
244,10716,1655958,1650527485,759,30.36,19.35,251,10.04,5.49,4486,179.44,163.42,0.78,0.77,0.43,0.26,9.84,117.82
245,11843,962265,789384673,868,33.38,23.21,262,10.08,7.13,4833,185.88,175.27,0.79,0.8,0.44,0.27,9.76,123.21
246,8090,760616,763514739,705,26.11,18.4,280,10.37,6.81,3675,136.11,131.87,0.82,0.81,0.37,0.24,10.14,127.1
247,8559,500256,285434837,709,26.26,17.87,273,10.11,6.51,3752,138.96,137.61,0.79,0.77,0.47,0.28,10.23,130.29
248,5721,250433,180815289,663,22.86,17.37,228,7.86,3.69,2848,98.21,102.99,0.78,0.75,0.39,0.25,9.53,129.62
249,4913,575125,434523854,550,19.64,14.99,272,9.71,6.56,2278,81.36,91.61,0.83,0.82,0.49,0.31,10.07,127.65
250,3576,1697713,1475478751,511,18.25,12.48,236,8.43,4.22,1840,65.71,65.28,0.83,0.79,0.45,0.32,11.27,127.23
251,2975,156896,143551170,457,16.32,11.67,250,8.93,6.46,1555,55.54,56.8,0.83,0.81,0.44,0.3,9.98,141.49
252,3385,145955,106371879,512,17.66,13.46,299,10.31,7.61,1663,57.34,63.72,0.86,0.85,0.46,0.33,8.86,134.6
253,1419,36346,22635768,335,11.96,8.07,291,10.39,7.16,753,26.89,31.15,0.84,0.82,0.44,0.39,8.58,141.64
254,737,30935,36475448,238,8.21,5.19,279,9.62,6.69,395,13.62,13.76,0.89,0.85,0.38,0.35,7.43,136.17
255,651,6132,2814941,218,7.79,4.35,311,11.11,9.35,334,11.93,9.54,0.88,0.91,0.44,0.43,7.92,131.67
256,705,19474,16859717,240,8.28,4.89,340,11.72,9.39,374,12.9,9.91,0.93,0.92,0.46,0.46,5.25,139.49
257,913,9528,4041962,200,7.41,3.78,282,10.44,7.2,314,11.63,8.71,0.92,0.93,0.5,0.5,13.3,139.04
258,757,5622,2119192,181,7.24,3.59,241,9.64,5.35,285,11.4,9.08,0.89,0.88,0.41,0.39,6.56,134.12
259,608,5269,2117099,210,7.5,5.88,263,9.39,7.53,309,11.04,10.34,0.91,0.92,0.38,0.37,7.87,152.27
260,576,28731,32636398,195,6.96,4.1,229,8.18,4.3,296,10.57,8.51,0.89,0.92,0.39,0.4,10.64,150.32
261,533,4820,3528690,206,6.87,4.5,227,7.57,5.02,297,9.9,9.41,0.89,0.88,0.39,0.37,10.96,159.46
262,579,17285,16888637,234,7.8,4.29,243,8.1,3.51,341,11.37,9.82,0.91,0.92,0.42,0.39,12.67,154.54
263,539,23676,29808204,205,7.07,4.06,227,7.83,4.51,282,9.72,7.54,0.82,0.8,0.46,0.44,12.89,148.29
264,540,4641,1130958,200,7.14,4.84,185,6.61,3.98,279,9.96,8.85,0.9,0.89,0.44,0.39,12.03,157.8
265,642,7523,4986360,233,8.03,6.99,210,7.24,3.78,341,11.76,12.7,0.91,0.92,0.38,0.34,11.37,156.2
266,1347,57456,42374899,360,13.85,9.38,321,12.35,9.67,735,28.27,26.16,0.85,0.84,0.46,0.37,10.39,125.77
267,9153,1175893,1042176791,778,27.79,21.06,380,13.57,13.25,3781,135.04,163.64,0.82,0.81,0.46,0.33,7.84,117.22
268,13961,1577944,1580777742,949,33.89,24.52,249,8.89,3.73,5464,195.14,194.99,0.82,0.84,0.41,0.28,9.83,123.82
269,13628,1285150,1027816222,922,31.79,24.0,260,8.97,5.72,5327,183.69,186.96,0.88,0.89,0.42,0.23,9.31,128.91
270,11072,830923,717385702,873,30.1,22.0,290,10.0,6.57,4630,159.66,163.67,0.8,0.8,0.46,0.32,8.8,125.47
271,11311,962481,905965630,863,28.77,21.45,292,9.73,5.58,4603,153.43,159.67,0.85,0.85,0.44,0.31,8.39,126.56
272,10478,595691,408359509,784,29.04,19.69,292,10.81,8.05,4404,163.11,164.13,0.78,0.79,0.5,0.34,9.15,112.39
273,8935,732953,543180921,728,25.1,19.02,301,10.38,8.37,3916,135.03,136.01,0.8,0.81,0.45,0.29,9.98,120.22
274,3061,102166,72209659,478,16.48,14.51,278,9.59,7.07,1593,54.93,74.66,0.92,0.92,0.41,0.32,12.11,137.4
275,900,56271,52824479,314,10.47,6.74,340,11.33,7.0,531,17.7,16.92,0.94,0.94,0.42,0.39,12.66,148.39
276,669,7155,3193512,225,7.76,4.09,262,9.03,4.92,347,11.97,9.47,0.94,0.94,0.43,0.44,8.75,144.16
277,560,9015,3125884,221,8.19,5.68,230,8.52,6.2,319,11.81,10.54,0.93,0.92,0.42,0.4,10.31,148.75
278,547,42621,37311030,230,7.67,5.09,256,8.53,6.38,317,10.57,9.1,0.89,0.86,0.38,0.33,4.54,150.06
279,642,6174,1832538,228,8.44,5.51,275,10.19,7.73,327,12.11,9.66,0.88,0.9,0.4,0.39,7.4,153.78
280,681,145065,196820310,209,8.04,4.51,233,8.96,4.69,285,10.96,8.16,0.9,0.91,0.42,0.45,6.58,149.56
281,508,6095,1732469,200,7.14,4.2,206,7.36,4.0,262,9.36,7.52,0.9,0.93,0.39,0.37,8.0,163.7
282,523,3428,941115,192,6.62,3.47,201,6.93,3.28,255,8.79,6.55,0.92,0.93,0.35,0.35,8.64,160.93
283,496,4780,1384898,209,7.21,4.25,207,7.14,2.98,268,9.24,6.63,0.91,0.93,0.41,0.42,8.31,159.82
284,461,4127,1508030,162,6.75,3.88,150,6.25,3.07,231,9.62,7.9,0.88,0.9,0.44,0.41,5.13,169.16
285,490,6549,5102593,180,6.67,4.41,156,5.78,2.81,269,9.96,10.22,0.88,0.87,0.39,0.4,8.41,165.13
286,492,5185,2461239,200,6.9,3.59,194,6.69,3.54,264,9.1,7.29,0.84,0.84,0.35,0.33,9.76,165.01
287,550,2727,876745,179,6.39,3.47,165,5.89,2.28,237,8.46,7.09,0.87,0.87,0.36,0.32,4.15,165.16
288,525,4067,1915661,215,7.41,4.25,206,7.1,2.92,285,9.83,7.82,0.88,0.87,0.39,0.42,5.47,169.46
289,453,2018,658634,188,6.27,3.7,184,6.13,2.9,250,8.33,6.55,0.89,0.92,0.35,0.32,8.85,163.91
290,461,1727,489162,191,7.07,3.51,197,7.3,3.23,247,9.15,6.01,0.83,0.84,0.41,0.4,12.75,158.47
291,456,35514,27220287,171,6.11,3.72,184,6.57,3.69,233,8.32,7.31,0.89,0.88,0.39,0.37,8.96,167.83
292,558,58117,79616813,202,7.21,4.36,210,7.5,4.36,295,10.54,10.98,0.91,0.9,0.4,0.41,2.0,156.94
293,577,5951,1881375,192,6.86,4.21,222,7.93,4.66,270,9.64,7.67,0.95,0.93,0.36,0.34,2.5,152.59
294,500,2143,577288,201,6.93,4.09,238,8.21,5.37,263,9.07,6.8,0.89,0.89,0.41,0.45,2.73,163.87
295,452,7297,2321875,176,6.52,3.77,190,7.04,3.72,248,9.19,7.03,0.87,0.87,0.43,0.47,7.33,143.92
296,426,2291,773960,178,6.14,3.64,170,5.86,2.89,231,7.97,6.42,0.89,0.9,0.43,0.43,6.53,159.87
297,477,14857,12711750,177,6.1,3.15,167,5.76,2.18,244,8.41,6.75,0.9,0.89,0.33,0.29,4.72,167.24
298,489,2502,788996,184,6.57,3.07,202,7.21,4.13,239,8.54,5.95,0.86,0.86,0.36,0.39,5.84,148.93
299,455,2373,626179,171,6.33,3.53,175,6.48,3.24,241,8.93,7.69,0.91,0.92,0.36,0.34,8.44,163.56
300,404,1563,302589,166,5.72,3.83,182,6.28,4.61,221,7.62,6.84,0.9,0.91,0.41,0.41,8.44,162.62
301,423,4369,1355994,188,6.71,4.7,179,6.39,3.46,247,8.82,8.16,0.89,0.89,0.45,0.43,4.81,153.57
302,404,1885,664786,154,5.92,3.15,166,6.38,3.82,206,7.92,6.05,0.87,0.88,0.46,0.47,7.65,151.92
303,436,1979,649528,171,6.33,4.01,193,7.15,4.61,229,8.48,7.01,0.89,0.89,0.41,0.39,4.77,153.23
304,428,3147,1414384,167,5.76,3.41,183,6.31,3.72,213,7.34,5.78,0.91,0.89,0.43,0.41,1.39,136.55
305,592,10451,3718808,173,6.18,3.94,170,6.07,3.57,247,8.82,8.39,0.91,0.91,0.47,0.47,4.68,120.86
306,438,6367,2340687,169,6.04,3.62,203,7.25,4.91,236,8.43,6.64,0.91,0.93,0.49,0.48,6.31,127.05
307,474,4826,2057257,167,5.96,4.69,176,6.29,3.54,226,8.07,7.77,0.9,0.9,0.48,0.49,4.67,129.84
308,420,4029,1435408,152,5.43,3.18,160,5.71,3.0,214,7.64,5.88,0.9,0.89,0.48,0.46,9.47,129.43
309,494,4765,1512459,186,6.41,4.43,187,6.45,3.84,258,8.9,8.05,0.86,0.87,0.43,0.41,7.45,132.14
310,428,4055,1489022,149,5.52,3.0,146,5.41,3.07,224,8.3,7.45,0.82,0.85,0.51,0.49,8.57,125.43
311,593,3774,1099789,171,5.7,3.45,178,5.93,3.47,255,8.5,6.92,0.8,0.78,0.53,0.49,8.83,122.09
312,398,3860,1271398,166,5.93,3.76,165,5.89,3.03,216,7.71,5.97,0.85,0.86,0.46,0.4,12.18,117.51
313,435,2732,548683,165,5.69,5.22,149,5.14,2.76,234,8.07,8.54,0.8,0.79,0.54,0.52,9.12,122.24
314,412,1930,531279,144,5.33,3.93,155,5.74,3.96,217,8.04,7.63,0.88,0.91,0.54,0.52,6.69,123.71
315,444,2171,408787,168,5.6,4.34,188,6.27,5.09,239,7.97,7.95,0.81,0.81,0.48,0.44,5.99,130.34
316,523,5866,2504099,186,6.64,3.92,220,7.86,4.89,259,9.25,7.73,0.86,0.84,0.47,0.44,5.44,120.8
317,691,7190,2257015,181,7.24,4.22,251,10.04,7.48,276,11.04,8.17,0.91,0.92,0.53,0.54,5.23,122.91
318,560,3886,1575981,175,6.48,4.01,250,9.26,7.12,279,10.33,9.0,0.89,0.91,0.48,0.51,4.88,119.64
319,476,5792,1271651,161,5.96,4.69,192,7.11,6.27,224,8.3,7.72,0.88,0.86,0.52,0.56,4.4,116.12
320,584,3444,1290394,178,6.14,3.62,242,8.34,7.2,267,9.21,7.24,0.79,0.8,0.52,0.51,7.36,121.13
321,559,3930,1298445,169,6.26,3.65,241,8.93,7.1,258,9.56,7.74,0.83,0.83,0.53,0.53,5.04,130.15
322,659,6481,2150957,206,7.36,4.71,219,7.82,4.75,303,10.82,10.09,0.85,0.85,0.44,0.45,8.98,131.89
323,565,4496,1797269,177,6.1,3.74,252,8.69,7.78,278,9.59,7.98,0.87,0.85,0.43,0.45,6.47,123.1
324,475,3964,1347856,168,6.72,4.26,233,9.32,9.25,237,9.48,7.29,0.86,0.89,0.53,0.56,7.96,111.21
325,553,3390,1024160,174,6.96,5.0,261,10.44,9.04,267,10.68,8.96,0.9,0.93,0.45,0.46,5.94,119.54
326,570,5964,2740523,200,7.14,4.21,318,11.36,9.5,297,10.61,8.01,0.85,0.83,0.49,0.51,7.98,124.07
327,623,7195,2673713,214,7.38,3.89,314,10.83,8.28,315,10.86,7.76,0.92,0.92,0.45,0.45,4.3,129.74
328,665,4274,1330462,215,7.68,5.21,328,11.71,9.91,320,11.43,9.55,0.89,0.86,0.55,0.54,7.9,115.99
329,689,5548,2205746,207,7.14,4.82,370,12.76,12.02,309,10.66,8.47,0.86,0.87,0.53,0.54,2.99,121.79
330,593,5184,1815634,192,6.62,4.24,288,9.93,9.24,266,9.17,7.12,0.89,0.9,0.45,0.46,6.47,128.42
331,585,32686,33858281,208,7.17,4.22,241,8.31,5.09,273,9.41,6.99,0.91,0.92,0.45,0.46,6.59,135.71
332,389,11055,8215933,150,5.56,3.64,165,6.11,5.51,218,8.07,7.55,0.93,0.94,0.45,0.42,8.77,122.74
333,473,3855,1021992,163,5.62,3.3,221,7.62,10.02,223,7.69,5.93,0.87,0.88,0.48,0.47,7.61,146.47
334,511,3026,786355,150,5.17,4.46,156,5.38,4.41,214,7.38,8.49,0.87,0.85,0.45,0.37,9.8,134.37
335,446,4497,1493290,184,6.34,3.29,187,6.45,2.75,248,8.55,6.78,0.91,0.92,0.52,0.5,2.56,147.51
336,440,4147,1300663,167,6.68,3.56,156,6.24,2.4,223,8.92,6.39,0.82,0.83,0.42,0.41,6.89,132.43
337,737,6605,2815841,241,9.27,8.91,203,7.81,5.34,368,14.15,17.06,0.9,0.92,0.49,0.45,8.43,128.69
338,1457,36078,26309461,303,11.22,9.78,313,11.59,12.14,711,26.33,34.63,0.83,0.83,0.47,0.44,11.11,115.97
339,11270,1221479,1217153834,713,27.42,21.78,319,12.27,11.33,4162,160.08,194.22,0.79,0.77,0.4,0.29,7.15,110.93
340,14460,1421627,1373840977,943,32.52,25.99,220,7.59,4.96,5628,194.07,208.11,0.77,0.77,0.44,0.29,7.11,120.0
341,15826,928743,775632918,927,33.11,24.37,289,10.32,9.38,5762,205.79,208.92,0.81,0.8,0.46,0.31,7.78,124.03
342,12507,875117,820542309,818,30.3,22.82,244,9.04,7.83,4864,180.15,185.24,0.74,0.73,0.5,0.37,9.25,111.29
343,12470,669890,507608043,840,30.0,23.18,286,10.21,8.51,4974,177.64,188.12,0.76,0.73,0.51,0.38,8.77,117.49
344,10584,1044749,902653556,787,29.15,21.28,199,7.37,4.47,4354,161.26,162.41,0.75,0.73,0.49,0.33,9.65,110.44
345,9829,573385,396431665,745,27.59,19.84,187,6.93,4.71,4186,155.04,151.25,0.77,0.76,0.52,0.36,8.89,117.49
346,6120,313218,207192183,585,20.17,15.68,209,7.21,5.07,2695,92.93,102.61,0.77,0.75,0.51,0.34,7.89,113.19
347,3970,179746,131600452,527,18.82,13.3,228,8.14,6.81,1914,68.36,63.36,0.77,0.75,0.56,0.4,8.23,113.05
348,906,17889,11835620,275,9.82,7.18,223,7.96,4.77,499,17.82,19.41,0.8,0.79,0.48,0.44,6.04,120.57
349,882,22078,22666261,287,10.25,7.67,299,10.68,9.55,481,17.18,17.72,0.82,0.81,0.46,0.46,4.33,108.27
350,819,23899,14476591,266,9.5,5.51,314,11.21,8.97,430,15.36,12.8,0.8,0.77,0.52,0.5,6.99,117.25
351,710,17651,8989763,221,8.19,5.48,335,12.41,13.53,341,12.63,10.29,0.83,0.81,0.43,0.43,4.66,116.05
352,831,14087,4808872,218,8.07,5.36,403,14.93,16.77,358,13.26,10.7,0.88,0.87,0.44,0.43,5.74,129.04
353,910,17272,12228081,193,6.89,4.72,341,12.18,11.25,327,11.68,10.73,0.85,0.85,0.46,0.5,6.81,116.77
354,1022,5677,2503128,194,7.19,4.82,307,11.37,8.85,320,11.85,10.6,0.86,0.89,0.49,0.49,4.86,115.36
355,596,15344,8168377,213,7.34,4.72,193,6.66,4.4,305,10.52,9.28,0.71,0.71,0.51,0.52,8.1,120.47
356,517,14796,8058161,174,6.21,4.08,160,5.71,3.09,246,8.79,7.97,0.8,0.81,0.46,0.47,10.7,107.57
357,531,2276,709180,162,6.75,3.3,161,6.71,2.87,243,10.12,7.28,0.69,0.67,0.5,0.44,14.92,117.38
358,528,2843,811519,170,5.67,3.29,165,5.5,3.4,229,7.63,6.23,0.79,0.73,0.48,0.38,5.57,118.63
359,531,2925,755416,176,6.29,4.32,176,6.29,3.75,253,9.04,8.41,0.8,0.82,0.44,0.37,15.2,115.73
360,480,30423,16826406,183,6.78,4.5,174,6.44,3.19,264,9.78,8.62,0.85,0.83,0.45,0.48,8.65,116.35
361,791,27690,32861326,224,8.0,7.86,215,7.68,5.71,376,13.43,19.85,0.92,0.92,0.44,0.43,8.83,129.33
362,1663,64819,61941152,350,12.5,10.41,387,13.82,14.32,843,30.11,41.39,0.86,0.84,0.4,0.34,8.62,118.42
363,9999,784738,530526854,740,26.43,21.34,362,12.93,14.22,3981,142.18,176.3,0.77,0.76,0.48,0.32,7.42,112.93
364,13752,1063318,926662921,791,29.3,21.62,233,8.63,8.97,5083,188.26,196.93,0.78,0.77,0.54,0.37,7.72,119.11
365,15013,1073292,867865001,800,29.63,20.49,262,9.7,8.9,5204,192.74,194.92,0.8,0.79,0.49,0.31,8.46,102.3
366,12446,885696,777158710,824,29.43,21.94,265,9.46,9.29,4725,168.75,172.67,0.78,0.79,0.48,0.38,8.89,106.9
367,15127,1156110,919124111,884,31.57,23.71,242,8.64,7.74,5597,199.89,216.67,0.69,0.67,0.45,0.28,8.41,112.55
368,13027,1095368,901287529,842,30.07,22.46,236,8.43,6.52,5020,179.29,187.25,0.79,0.79,0.43,0.26,8.85,120.52
369,12658,833796,654594365,813,31.27,22.42,303,11.65,13.45,4896,188.31,194.1,0.73,0.7,0.48,0.33,9.25,107.71
370,7227,487564,399150590,660,23.57,18.72,269,9.61,7.53,3233,115.46,133.14,0.76,0.76,0.47,0.34,7.81,113.78
371,3497,250009,199139849,502,16.73,14.47,237,7.9,5.04,1709,56.97,73.18,0.81,0.79,0.49,0.38,7.01,131.16
372,1602,220972,261019054,307,10.96,10.19,222,7.93,6.21,793,28.32,48.11,0.79,0.78,0.51,0.47,6.71,127.49
373,707,13089,13343344,204,7.85,4.99,245,9.42,7.37,316,12.15,10.24,0.78,0.79,0.59,0.59,8.85,117.64
374,681,31128,17314896,185,7.4,4.77,245,9.8,7.63,292,11.68,10.43,0.84,0.84,0.56,0.58,6.17,98.55
375,957,26537,21976031,194,7.46,6.48,287,11.04,9.21,335,12.88,14.04,0.92,0.92,0.45,0.41,4.08,127.06
376,697,46138,40195019,219,7.55,5.5,321,11.07,9.21,343,11.83,11.47,0.84,0.84,0.49,0.48,7.35,127.6
377,573,8967,5876497,175,6.25,3.94,248,8.86,6.64,273,9.75,7.36,0.86,0.88,0.53,0.51,11.26,124.59
378,588,16387,8947187,189,6.52,3.88,265,9.14,6.2,287,9.9,7.36,0.85,0.85,0.48,0.52,5.21,131.22
379,525,67794,50563072,156,5.57,3.76,175,6.25,3.86,235,8.39,7.32,0.91,0.92,0.53,0.51,4.6,126.91
380,414,16451,8681359,141,5.42,4.05,142,5.46,3.43,208,8.0,7.06,0.82,0.82,0.44,0.45,14.16,147.4
381,589,5768,1907719,149,5.32,3.09,150,5.36,2.57,224,8.0,6.91,0.75,0.72,0.42,0.38,10.87,128.78
382,484,7228,6717452,171,5.9,3.68,173,5.97,2.53,270,9.31,7.94,0.82,0.79,0.46,0.44,6.7,134.23
383,437,2034,669330,160,5.71,3.56,158,5.64,2.86,212,7.57,5.74,0.79,0.78,0.46,0.41,14.48,133.51
384,413,1880,496533,176,5.87,3.41,177,5.9,2.99,238,7.93,6.02,0.79,0.8,0.44,0.44,10.02,124.73
385,543,5467,2734737,176,7.33,6.61,140,5.83,3.47,270,11.25,13.62,0.74,0.74,0.55,0.54,9.98,119.23
386,1452,51012,35550663,325,11.21,11.04,250,8.62,6.68,722,24.9,35.81,0.83,0.81,0.52,0.44,7.88,108.56
387,12261,754695,627888262,712,26.37,21.12,281,10.41,10.46,4180,154.81,196.91,0.79,0.77,0.54,0.4,7.55,106.45
388,13459,2140429,1954307340,883,33.96,21.79,198,7.62,3.59,5413,208.19,187.11,0.77,0.76,0.43,0.28,9.73,108.19
389,19193,1064148,791686874,1082,40.07,28.29,240,8.89,7.21,7204,266.81,261.04,0.73,0.72,0.49,0.33,8.3,114.8
390,21078,1681606,1308901264,1166,40.21,32.24,278,9.59,8.8,7634,263.24,271.18,0.78,0.77,0.5,0.36,8.46,117.24
391,24487,2196472,1631391510,1226,45.41,32.88,227,8.41,6.33,8370,310.0,296.82,0.72,0.72,0.54,0.39,9.04,124.31
392,10764,791686,595199160,758,26.14,23.51,242,8.34,5.41,4131,142.45,188.76,0.8,0.79,0.55,0.41,9.07,111.64
393,2870,141498,105406474,454,16.81,12.42,242,8.96,6.12,1509,55.89,62.79,0.79,0.77,0.43,0.31,9.85,108.55
394,2230,187451,97073166,362,12.48,10.78,266,9.17,7.3,976,33.66,43.13,0.81,0.81,0.47,0.37,10.06,124.3
395,1108,35867,20380234,280,10.37,6.59,204,7.56,4.37,593,21.96,19.37,0.81,0.8,0.5,0.39,7.53,112.19
396,658,79346,65841573,231,7.7,4.81,242,8.07,4.81,337,11.23,9.52,0.87,0.86,0.52,0.55,6.45,126.92
397,571,20155,13887878,197,6.79,4.05,246,8.48,5.3,271,9.34,7.37,0.81,0.8,0.42,0.43,6.85,122.7
398,778,9201,2930268,209,8.36,5.77,249,9.96,6.95,311,12.44,10.85,0.82,0.83,0.55,0.55,7.1,116.22
399,675,54661,39660106,223,7.69,5.89,263,9.07,6.54,335,11.55,11.71,0.88,0.87,0.42,0.43,8.4,145.1
400,884,5185,2202974,208,7.7,5.39,294,10.89,9.07,292,10.81,9.63,0.87,0.89,0.47,0.48,6.07,128.79
401,702,6703,2398118,251,8.66,5.33,306,10.55,7.47,341,11.76,9.33,0.85,0.8,0.45,0.48,8.27,127.7
402,660,4649,2096052,208,7.43,4.12,240,8.57,4.73,287,10.25,6.89,0.87,0.88,0.55,0.58,5.57,128.17
403,684,3241,1040948,216,7.2,3.49,236,7.87,3.59,313,10.43,6.45,0.78,0.77,0.44,0.44,10.8,138.93
404,521,16230,10090080,199,7.11,4.86,175,6.25,2.53,247,8.82,7.1,0.88,0.88,0.41,0.38,9.31,145.89
405,507,2472,688139,188,6.27,2.42,211,7.03,2.83,259,8.63,5.88,0.83,0.9,0.43,0.44,12.86,145.64
406,511,5781,1794418,192,6.62,3.28,199,6.86,3.26,259,8.93,6.15,0.82,0.85,0.46,0.47,6.92,140.96
407,452,1565,417994,178,6.36,3.22,187,6.68,2.97,234,8.36,5.29,0.78,0.8,0.4,0.38,8.86,158.17
408,575,7372,2295687,204,7.29,3.63,203,7.25,3.09,269,9.61,6.37,0.76,0.75,0.47,0.46,12.21,124.22
409,573,4276,1200952,201,7.44,3.38,209,7.74,3.22,260,9.63,5.58,0.81,0.79,0.45,0.42,11.15,139.26
410,818,19958,16854410,261,10.04,9.17,234,9.0,5.16,418,16.08,20.76,0.88,0.87,0.38,0.31,7.17,146.06
411,1164,56622,50748435,286,11.0,11.39,205,7.88,5.72,557,21.42,30.54,0.84,0.84,0.47,0.43,14.53,125.44
412,1026,27841,18743550,267,9.21,7.53,185,6.38,3.65,554,19.1,23.43,0.76,0.74,0.48,0.37,9.07,141.24
413,1415,117770,98206001,306,11.77,9.7,167,6.42,4.22,723,27.81,33.04,0.78,0.77,0.42,0.29,9.7,128.88
414,819,78629,54661341,238,8.21,7.05,166,5.72,3.8,440,15.17,16.62,0.78,0.77,0.57,0.48,8.2,121.44
415,834,40298,34915633,242,9.31,8.41,195,7.5,4.67,430,16.54,19.47,0.84,0.82,0.48,0.36,9.63,119.61
416,606,6283,2290625,198,7.33,7.47,192,7.11,5.11,292,10.81,12.79,0.81,0.78,0.49,0.47,3.88,123.79
