id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,201,504,32349,101,4.39,1.59,141,6.13,1.87,140,6.09,1.76,0.91,0.91,0.29,0.29,0.1,236.94
217,178,369,22424,84,3.82,1.4,120,5.45,2.11,123,5.59,2.2,0.93,0.91,0.28,0.29,0.18,238.28
218,125,331,21873,63,3.5,1.38,85,4.72,1.93,85,4.72,1.93,0.93,0.91,0.29,0.28,0.0,240.23
219,176,393,23990,100,4.17,1.66,131,5.46,2.4,132,5.5,2.41,0.93,0.92,0.4,0.4,0.22,242.37
220,138,413,28512,73,3.65,0.81,87,4.35,1.27,95,4.75,1.59,0.84,0.82,0.34,0.34,0.76,227.86
221,147,363,23667,89,4.05,1.56,106,4.82,1.79,114,5.18,2.06,0.85,0.82,0.41,0.42,0.98,236.6
222,200,572,37716,75,3.26,1.36,107,4.65,1.64,110,4.78,1.93,0.84,0.81,0.42,0.42,0.07,240.16
223,123,144,5917,78,3.71,1.42,95,4.52,1.63,95,4.52,1.63,0.98,0.97,0.36,0.36,0.01,228.88
224,104,122,4908,66,3.3,0.98,82,4.1,1.17,82,4.1,1.17,0.98,0.98,0.34,0.34,0.01,233.73
225,95,194,11570,62,3.44,1.42,80,4.44,1.62,79,4.39,1.58,0.92,0.91,0.36,0.36,0.16,237.12
226,101,117,5146,68,3.24,1.61,82,3.9,1.51,82,3.9,1.51,0.96,0.94,0.43,0.42,0.48,227.33
227,149,332,20532,80,3.81,1.25,106,5.05,1.8,103,4.9,1.58,0.94,0.94,0.33,0.32,0.02,236.28
228,165,411,27008,100,4.35,1.4,128,5.57,1.88,129,5.61,1.99,0.9,0.87,0.34,0.32,0.01,233.74
229,134,695,52231,73,3.65,1.35,94,4.7,1.56,97,4.85,1.63,0.81,0.77,0.31,0.3,0.23,228.71
230,146,448,30608,75,3.57,1.33,99,4.71,1.62,103,4.9,2.02,0.88,0.85,0.32,0.32,0.29,239.02
231,159,185,7952,85,4.47,1.47,109,5.74,1.85,109,5.74,1.85,0.98,0.94,0.31,0.3,0.15,237.35
232,152,416,27156,85,4.05,1.5,112,5.33,2.11,112,5.33,2.11,0.87,0.86,0.38,0.38,0.12,244.45
233,167,264,14000,91,3.96,1.26,112,4.87,1.63,113,4.91,1.65,0.94,0.92,0.34,0.33,0.01,240.9
234,172,351,21608,87,4.14,1.39,118,5.62,1.5,120,5.71,1.62,0.89,0.85,0.29,0.3,0.28,233.16
235,136,158,6404,76,4.0,1.7,98,5.16,2.09,98,5.16,2.09,1.0,1.0,0.33,0.33,0.08,238.58
236,170,375,23013,95,4.13,1.22,124,5.39,1.56,124,5.39,1.56,0.91,0.89,0.36,0.36,0.01,240.63
237,170,530,36895,97,4.62,1.63,124,5.9,2.1,126,6.0,2.17,0.86,0.82,0.35,0.33,0.12,227.64
238,165,357,22336,84,3.82,1.79,109,4.95,1.86,116,5.27,1.91,0.88,0.85,0.32,0.33,0.29,241.38
239,168,200,8336,90,4.09,1.27,116,5.27,1.64,116,5.27,1.64,0.98,0.97,0.31,0.31,0.03,239.5
240,168,358,21546,93,4.04,1.36,118,5.13,1.74,119,5.17,1.8,0.93,0.91,0.26,0.25,0.19,241.17
241,164,627,43874,84,4.2,1.7,119,5.95,1.9,120,6.0,2.0,0.89,0.89,0.28,0.28,0.87,239.5
242,152,170,7078,78,3.55,1.44,107,4.86,1.67,107,4.86,1.67,0.98,0.97,0.24,0.23,0.03,237.25
243,129,331,21380,78,3.71,1.1,101,4.81,1.5,99,4.71,1.35,0.9,0.87,0.35,0.35,0.01,235.25
244,129,384,26187,78,4.11,1.45,99,5.21,2.12,100,5.26,2.28,0.92,0.9,0.38,0.38,0.01,232.61
245,119,471,34041,76,3.8,1.67,97,4.85,1.93,97,4.85,2.08,0.82,0.8,0.43,0.43,0.0,238.59
246,100,124,5532,60,3.75,1.0,86,5.38,1.82,85,5.31,1.74,0.99,0.97,0.39,0.37,0.35,237.65
247,142,235,12803,87,3.78,1.91,116,5.04,2.4,116,5.04,2.4,0.94,0.93,0.35,0.34,0.02,232.16
248,120,139,5604,71,3.55,1.32,93,4.65,1.57,93,4.65,1.57,1.0,1.0,0.34,0.34,0.02,239.71
249,101,287,19040,76,3.62,1.56,87,4.14,1.59,86,4.1,1.64,0.95,0.95,0.44,0.44,0.0,223.36
250,132,164,7040,80,4.0,1.26,109,5.45,1.82,108,5.4,1.76,0.99,0.97,0.35,0.34,0.13,227.49
251,113,578,43118,71,3.55,1.23,91,4.55,1.57,91,4.55,1.57,0.84,0.83,0.38,0.38,1.01,231.28
252,141,342,21894,77,4.05,1.87,96,5.05,2.12,96,5.05,2.12,0.93,0.9,0.25,0.24,0.72,233.99
253,149,260,13984,86,4.1,1.79,106,5.05,2.2,106,5.05,2.2,0.95,0.95,0.31,0.31,0.01,237.54
254,146,280,17115,93,3.88,1.26,108,4.5,1.67,108,4.5,1.67,0.93,0.9,0.27,0.25,0.01,235.46
255,120,217,12188,69,3.29,1.59,86,4.1,2.19,86,4.1,2.19,0.94,0.93,0.42,0.42,0.02,241.63
256,118,141,5859,76,3.8,1.28,88,4.4,1.39,88,4.4,1.39,0.96,0.94,0.34,0.33,0.06,236.08
257,104,469,34318,72,3.6,1.23,83,4.15,1.73,82,4.1,1.68,0.79,0.78,0.44,0.44,0.01,234.75
258,132,214,11902,78,4.11,1.7,93,4.89,2.13,93,4.89,2.13,0.94,0.91,0.4,0.38,0.0,235.7
259,152,572,40429,98,4.26,1.18,110,4.78,1.57,112,4.87,1.74,0.84,0.82,0.37,0.37,0.01,232.85
260,138,437,29362,83,3.95,1.24,102,4.86,1.28,101,4.81,1.17,0.89,0.88,0.35,0.34,2.4,240.66
261,151,386,23914,100,4.55,1.77,114,5.18,2.08,114,5.18,2.08,0.91,0.89,0.36,0.35,1.48,238.82
262,158,452,29276,109,4.74,1.36,122,5.3,1.58,122,5.3,1.58,0.87,0.86,0.36,0.35,0.26,239.14
263,145,196,8108,91,4.55,1.76,105,5.25,1.97,106,5.3,1.98,0.98,0.97,0.32,0.31,0.02,235.54
264,178,367,20988,117,4.88,1.83,137,5.71,2.16,137,5.71,2.12,0.92,0.91,0.27,0.27,0.01,233.24
265,164,471,31849,116,5.27,1.83,128,5.82,2.17,128,5.82,2.17,0.85,0.83,0.37,0.37,0.26,230.06
266,140,351,21836,80,3.81,1.4,108,5.14,3.05,101,4.81,2.09,0.95,0.95,0.38,0.38,1.06,238.26
267,175,479,31340,114,4.75,1.73,131,5.46,2.23,132,5.5,2.25,0.88,0.86,0.33,0.33,0.18,232.06
268,138,326,20437,98,4.67,1.32,111,5.29,1.45,111,5.29,1.45,0.88,0.85,0.43,0.42,0.02,237.0
269,138,264,15312,99,4.5,1.47,105,4.77,1.48,109,4.95,1.81,0.91,0.88,0.28,0.27,0.3,224.14
270,134,326,20232,97,4.62,1.75,101,4.81,1.91,102,4.86,1.9,0.94,0.93,0.43,0.43,0.09,236.84
271,137,376,23667,95,4.52,1.86,117,5.57,2.4,118,5.62,2.42,0.89,0.88,0.34,0.33,0.09,231.79
272,100,141,5809,76,4.0,1.6,91,4.79,2.15,91,4.79,2.15,0.97,0.96,0.37,0.36,0.54,217.08
273,118,578,42065,94,4.27,1.64,107,4.86,1.86,108,4.91,1.82,0.84,0.82,0.43,0.43,0.02,233.71
274,137,338,20941,110,4.78,1.38,116,5.04,1.46,117,5.09,1.5,0.9,0.89,0.34,0.33,0.01,225.96
275,162,284,16026,109,4.74,1.86,120,5.22,2.07,128,5.57,2.33,0.87,0.84,0.31,0.32,0.94,227.86
276,138,179,7244,91,4.33,1.11,100,4.76,1.55,100,4.76,1.55,1.0,0.99,0.28,0.28,0.02,241.14
277,160,303,17354,113,4.91,1.62,127,5.52,1.86,126,5.48,1.78,0.91,0.9,0.37,0.35,0.46,235.97
278,127,162,6929,84,4.42,1.26,91,4.79,1.36,91,4.79,1.36,0.98,0.96,0.31,0.3,0.02,236.59
279,144,347,20886,101,5.05,1.23,113,5.65,1.5,112,5.6,1.5,0.93,0.92,0.28,0.29,0.02,240.04
280,135,438,29795,97,4.85,1.35,103,5.15,1.5,106,5.3,1.56,0.86,0.82,0.3,0.29,0.22,231.14
281,156,285,15523,96,4.57,1.54,103,4.9,1.87,104,4.95,1.88,0.93,0.92,0.32,0.32,0.27,242.32
282,147,333,19931,104,5.2,1.58,106,5.3,1.49,109,5.45,1.61,0.89,0.87,0.38,0.39,0.01,246.92
283,149,346,21331,102,4.64,1.65,111,5.05,1.68,111,5.05,1.68,0.88,0.87,0.27,0.28,0.16,227.32
284,169,291,15814,116,5.04,1.72,124,5.39,1.85,125,5.43,1.9,0.93,0.91,0.33,0.33,0.06,232.41
285,159,209,9050,108,4.7,1.89,121,5.26,2.58,126,5.48,2.57,0.93,0.9,0.32,0.31,0.56,225.48
286,182,238,10255,120,5.22,1.38,128,5.57,1.78,129,5.61,1.83,0.88,0.85,0.31,0.31,0.49,237.06
287,191,415,24831,112,4.67,1.79,135,5.62,3.42,126,5.25,2.27,0.94,0.93,0.29,0.29,0.22,244.76
288,171,418,25425,105,4.77,1.23,117,5.32,1.94,113,5.14,1.64,0.95,0.95,0.26,0.26,0.42,234.62
289,167,314,17006,113,4.91,1.73,124,5.39,1.83,124,5.39,1.83,0.94,0.93,0.3,0.3,0.09,232.21
290,135,422,28342,91,4.33,1.39,93,4.43,1.43,93,4.43,1.43,0.89,0.88,0.28,0.27,0.45,238.9
291,162,365,22254,114,5.18,1.76,120,5.45,1.95,120,5.45,1.95,0.92,0.9,0.3,0.3,0.01,232.51
292,134,350,22583,92,4.38,1.75,101,4.81,1.89,104,4.95,1.96,0.83,0.81,0.34,0.34,0.85,230.83
293,139,172,7139,88,4.0,1.41,97,4.41,1.56,97,4.41,1.56,0.98,0.97,0.3,0.29,0.01,232.89
294,112,225,12952,74,3.89,1.24,77,4.05,1.27,76,4.0,1.15,0.9,0.88,0.32,0.32,0.02,235.34
295,115,233,13748,70,3.5,1.4,80,4.0,1.62,80,4.0,1.62,0.94,0.91,0.3,0.3,0.06,238.59
296,110,297,18569,76,4.0,2.0,80,4.21,2.07,80,4.21,2.07,0.89,0.88,0.37,0.37,0.04,236.75
297,154,397,24944,98,4.67,1.62,114,5.43,1.8,115,5.48,1.78,0.89,0.85,0.3,0.3,0.02,222.61
298,114,244,14152,82,4.56,1.46,86,4.78,1.56,86,4.78,1.56,0.92,0.91,0.36,0.36,0.02,230.96
299,145,174,6998,102,4.86,3.29,90,4.29,1.68,108,5.14,3.64,0.91,0.91,0.3,0.29,0.02,221.12
300,119,152,7095,84,4.2,1.85,82,4.1,1.89,94,4.7,2.32,0.86,0.83,0.31,0.3,0.36,222.85
301,122,754,56732,88,4.0,1.51,90,4.09,1.44,93,4.23,1.54,0.85,0.84,0.36,0.36,0.02,244.23
302,126,173,7273,94,4.48,1.29,101,4.81,1.54,102,4.86,1.56,0.95,0.93,0.29,0.29,0.15,234.59
303,119,148,6031,76,3.8,1.11,84,4.2,1.47,83,4.15,1.42,0.97,0.96,0.34,0.33,0.01,239.54
304,95,303,20944,74,3.36,1.62,78,3.55,1.65,86,3.91,2.16,0.85,0.81,0.52,0.51,2.04,215.63
305,101,304,19626,83,4.15,1.53,92,4.6,1.43,94,4.7,1.42,0.88,0.84,0.37,0.35,0.17,206.62
306,98,405,28686,78,3.55,1.5,85,3.86,1.86,92,4.18,2.2,0.89,0.86,0.44,0.43,0.31,206.8
307,92,306,20138,78,3.39,1.5,86,3.74,1.63,87,3.78,1.68,0.84,0.81,0.43,0.42,0.31,212.76
308,107,398,27653,88,4.4,1.7,103,5.15,1.93,103,5.15,1.93,0.88,0.84,0.39,0.38,0.32,226.16
309,116,429,29384,81,3.68,1.13,88,4.0,1.41,93,4.23,1.48,0.85,0.83,0.42,0.42,0.47,222.88
310,129,480,33029,103,4.48,1.5,119,5.17,1.72,120,5.22,1.7,0.88,0.84,0.39,0.38,0.06,220.79
311,102,142,5882,85,4.05,1.69,97,4.62,1.96,95,4.52,1.94,0.94,0.92,0.46,0.45,0.02,230.49
312,97,321,21773,78,3.55,1.34,90,4.09,1.72,88,4.0,1.54,0.85,0.82,0.44,0.42,0.02,222.02
313,108,298,19132,89,3.87,1.63,105,4.57,1.73,103,4.48,1.75,0.91,0.91,0.41,0.4,0.01,217.6
314,74,427,31649,62,2.95,1.5,69,3.29,1.76,70,3.33,1.71,0.86,0.85,0.54,0.53,0.05,206.95
315,107,140,5851,80,3.81,1.5,97,4.62,1.83,97,4.62,1.83,0.96,0.95,0.41,0.4,0.55,221.77
316,91,124,5118,76,3.62,1.53,87,4.14,1.85,87,4.14,1.85,0.98,0.97,0.53,0.52,0.01,224.12
317,77,105,4329,69,3.29,1.52,73,3.48,1.78,73,3.48,1.78,0.92,0.91,0.46,0.45,0.02,230.52
318,79,189,11758,68,3.4,1.35,78,3.9,1.41,78,3.9,1.45,0.9,0.88,0.38,0.36,0.01,212.35
319,91,134,5515,78,3.9,1.97,89,4.45,2.74,87,4.35,2.39,0.98,0.98,0.47,0.46,0.17,198.09
320,82,159,8488,73,3.65,1.9,79,3.95,2.09,78,3.9,2.05,0.95,0.95,0.5,0.5,1.08,233.64
321,99,141,5762,85,3.86,1.64,96,4.36,2.08,95,4.32,2.06,0.99,0.99,0.47,0.46,0.01,232.08
322,102,151,6435,87,4.14,2.1,101,4.81,2.58,100,4.76,2.61,0.97,0.95,0.39,0.38,0.05,226.57
323,128,256,14769,109,4.54,2.7,112,4.67,1.76,125,5.21,3.06,0.89,0.87,0.41,0.38,0.04,212.45
324,83,134,6168,67,3.53,1.65,72,3.79,1.65,74,3.89,1.73,0.92,0.91,0.52,0.52,0.57,226.2
325,68,205,11968,62,2.95,1.36,68,3.24,1.61,68,3.24,1.61,0.94,0.93,0.39,0.39,2.68,201.96
326,80,465,34466,71,3.23,1.8,77,3.5,1.79,78,3.55,1.87,0.81,0.8,0.47,0.47,0.08,216.76
327,86,194,11235,75,3.57,1.5,84,4.0,1.67,84,4.0,1.67,0.93,0.91,0.5,0.49,0.02,220.96
328,80,301,21260,67,3.35,1.39,72,3.6,1.31,77,3.85,1.98,0.86,0.83,0.4,0.4,1.14,219.97
329,95,300,19653,82,3.73,1.32,93,4.23,1.69,93,4.23,1.69,0.92,0.88,0.43,0.41,0.16,212.18
330,94,227,13766,72,3.43,1.4,89,4.24,1.64,89,4.24,1.48,0.86,0.81,0.39,0.37,0.75,223.21
331,90,396,27837,74,3.36,1.26,81,3.68,1.49,81,3.68,1.43,0.89,0.88,0.45,0.44,0.02,223.57
332,79,315,21191,71,3.38,1.36,77,3.67,1.68,76,3.62,1.69,0.92,0.91,0.51,0.51,0.26,239.4
333,104,426,29207,93,4.23,1.85,103,4.68,2.15,103,4.68,2.15,0.86,0.85,0.41,0.4,0.06,226.59
334,119,412,27496,102,4.43,1.9,116,5.04,2.14,116,5.04,2.14,0.85,0.83,0.42,0.41,0.02,227.75
335,131,287,17871,105,4.77,2.02,117,5.32,2.19,118,5.36,2.17,0.9,0.83,0.3,0.28,0.5,219.1
336,121,157,7035,95,4.32,1.52,111,5.05,1.73,114,5.18,1.71,0.92,0.89,0.42,0.41,0.04,223.37
337,124,400,27369,98,4.08,1.72,112,4.67,1.93,113,4.71,1.99,0.88,0.87,0.5,0.5,0.03,227.65
338,109,216,12340,84,4.0,1.79,99,4.71,2.39,93,4.43,1.91,0.95,0.94,0.43,0.43,0.48,238.79
339,107,229,13858,91,4.14,1.83,99,4.5,2.2,99,4.5,2.2,0.92,0.89,0.38,0.37,0.03,235.27
340,75,357,26009,65,3.42,1.43,67,3.53,1.61,70,3.68,2.06,0.86,0.85,0.48,0.47,0.14,217.57
341,81,109,4513,64,3.37,1.67,69,3.63,1.67,69,3.63,1.67,0.98,0.96,0.4,0.4,0.02,235.33
342,68,176,11478,54,2.57,1.16,59,2.81,1.17,66,3.14,1.49,0.91,0.91,0.51,0.51,0.72,218.16
343,82,112,5596,74,3.36,1.18,76,3.45,1.22,76,3.45,1.22,0.95,0.88,0.4,0.35,1.46,216.72
344,78,114,5142,62,2.7,1.15,65,2.83,1.23,67,2.91,1.38,0.94,0.91,0.52,0.51,0.64,227.59
345,67,179,11644,55,2.62,1.43,58,2.76,1.73,62,2.95,1.83,0.88,0.87,0.61,0.61,0.86,231.67
346,62,165,10064,50,3.12,1.45,54,3.38,1.5,53,3.31,1.54,0.91,0.89,0.5,0.49,0.04,235.12
347,62,255,17996,50,2.63,1.01,52,2.74,1.05,52,2.74,1.05,0.94,0.93,0.47,0.47,0.05,224.49
348,80,196,12487,62,2.95,1.2,63,3.0,1.18,68,3.24,1.3,0.87,0.86,0.49,0.48,1.09,223.37
349,89,205,13124,76,3.62,1.63,80,3.81,1.81,80,3.81,1.81,0.94,0.9,0.57,0.55,0.02,233.77
350,98,662,50761,81,3.86,1.39,82,3.9,1.92,87,4.14,1.8,0.75,0.7,0.37,0.35,0.02,207.8
351,98,370,27407,74,3.22,1.0,81,3.52,1.2,93,4.04,1.66,0.78,0.72,0.43,0.42,0.18,201.5
352,83,582,44803,68,3.4,1.31,72,3.6,1.96,76,3.8,1.91,0.82,0.8,0.55,0.53,0.01,223.07
353,70,407,31068,59,3.11,1.37,68,3.58,1.57,69,3.63,1.5,0.78,0.74,0.49,0.47,0.79,222.14
354,83,374,27036,71,3.55,1.5,76,3.8,1.7,77,3.85,1.73,0.8,0.74,0.44,0.41,0.19,218.94
355,82,460,33746,70,3.04,1.4,79,3.43,1.53,77,3.35,1.43,0.84,0.82,0.56,0.57,1.24,224.13
356,121,386,25633,97,4.22,1.41,112,4.87,1.94,113,4.91,2.02,0.83,0.78,0.41,0.39,0.43,212.3
357,106,326,21906,86,3.91,2.07,97,4.41,2.58,102,4.64,2.63,0.85,0.83,0.56,0.55,1.42,216.77
358,100,324,21740,82,3.9,1.7,92,4.38,1.96,91,4.33,1.93,0.86,0.84,0.38,0.38,0.02,227.05
359,98,313,20793,81,3.86,1.65,91,4.33,1.88,92,4.38,1.88,0.9,0.88,0.49,0.48,0.13,230.73
360,93,217,12607,80,3.81,1.03,85,4.05,1.28,85,4.05,1.12,0.91,0.89,0.42,0.4,0.04,210.12
361,98,141,6951,87,3.95,1.84,93,4.23,2.05,94,4.27,2.03,0.92,0.89,0.5,0.49,0.65,216.41
362,93,215,13193,76,4.0,1.56,88,4.63,2.17,88,4.63,2.17,0.89,0.86,0.37,0.35,0.05,211.19
363,76,118,6493,66,3.47,1.5,74,3.89,1.59,74,3.89,1.59,0.93,0.9,0.4,0.37,0.56,222.6
364,52,250,18404,45,2.65,1.22,49,2.88,1.17,50,2.94,1.2,0.83,0.81,0.61,0.61,0.51,236.42
365,66,95,4243,59,2.95,1.19,64,3.2,1.32,63,3.15,1.31,0.93,0.89,0.5,0.47,0.81,219.02
366,53,70,3002,50,3.12,1.45,52,3.25,1.48,52,3.25,1.48,0.97,0.96,0.59,0.59,0.22,234.81
367,61,87,3892,51,2.55,1.19,58,2.9,1.25,60,3.0,1.3,0.94,0.93,0.59,0.58,1.06,222.18
368,50,62,3064,44,2.44,1.04,47,2.61,1.14,49,2.72,1.36,0.9,0.86,0.68,0.68,0.53,241.1
369,47,64,2712,39,2.44,1.46,45,2.81,1.64,45,2.81,1.64,0.97,0.96,0.57,0.55,0.29,235.53
370,79,402,27906,62,2.82,1.5,67,3.05,1.65,68,3.09,1.72,0.93,0.92,0.47,0.46,0.04,231.89
371,77,389,27296,59,2.81,1.54,67,3.19,1.72,68,3.24,1.81,0.81,0.8,0.5,0.5,0.41,227.81
372,95,248,15146,72,3.27,1.08,82,3.73,1.35,86,3.91,1.27,0.88,0.81,0.44,0.42,1.34,229.15
373,63,170,10480,55,2.89,0.99,57,3.0,1.05,58,3.05,1.08,0.93,0.94,0.44,0.43,0.95,232.35
374,73,352,26280,59,2.95,1.28,65,3.25,1.65,69,3.45,1.67,0.72,0.68,0.59,0.6,2.97,229.38
375,77,262,18163,52,2.74,1.15,69,3.63,2.17,73,3.84,2.17,0.77,0.74,0.51,0.49,0.35,223.64
376,103,557,41371,73,3.48,1.66,90,4.29,2.03,96,4.57,2.73,0.89,0.88,0.47,0.46,0.11,226.21
377,89,263,17206,60,2.73,1.28,76,3.45,1.5,77,3.5,1.54,0.94,0.93,0.52,0.51,0.01,216.51
378,94,374,26255,72,3.27,1.16,84,3.82,1.37,89,4.05,1.59,0.88,0.86,0.51,0.5,0.73,227.11
379,129,177,7967,73,3.65,1.9,95,4.75,2.24,96,4.8,2.24,0.91,0.86,0.44,0.43,0.16,229.66
380,101,419,30036,77,3.5,0.91,94,4.27,1.42,95,4.32,1.39,0.84,0.81,0.39,0.37,0.36,222.3
381,79,112,4592,61,3.21,1.4,74,3.89,1.88,75,3.95,1.84,1.0,1.0,0.38,0.37,0.03,223.59
382,84,723,57035,67,3.72,2.19,76,4.22,2.1,82,4.56,2.59,0.8,0.78,0.4,0.39,1.37,215.55
383,94,278,19363,78,4.33,2.09,91,5.06,2.46,91,5.06,2.46,0.83,0.75,0.46,0.42,0.03,225.33
384,91,280,18958,74,3.89,1.49,88,4.63,1.83,89,4.68,1.95,0.81,0.74,0.45,0.42,0.66,229.74
385,81,183,11193,68,3.58,1.71,78,4.11,1.85,78,4.11,1.85,0.91,0.9,0.45,0.44,0.81,223.27
386,71,350,25820,63,3.15,1.53,66,3.3,1.66,67,3.35,1.63,0.9,0.89,0.49,0.48,0.03,212.31
387,84,375,26918,70,3.5,1.43,79,3.95,1.67,80,4.0,1.72,0.87,0.84,0.43,0.41,0.01,220.52
388,49,59,2940,46,2.88,1.26,49,3.06,1.44,49,3.06,1.44,0.96,0.91,0.53,0.49,0.01,223.42
389,48,67,2924,40,2.67,1.35,45,3.0,1.41,44,2.93,1.28,0.97,0.95,0.52,0.49,0.03,215.98
390,89,384,26506,75,3.57,1.5,86,4.1,1.87,86,4.1,1.87,0.91,0.9,0.41,0.4,0.13,218.27
391,82,372,26704,66,3.0,1.41,78,3.55,1.74,80,3.64,1.81,0.91,0.9,0.59,0.58,0.02,228.26
392,81,197,11540,65,2.83,1.64,78,3.39,2.1,78,3.39,2.1,0.95,0.94,0.48,0.47,0.04,220.37
393,69,187,11692,61,3.21,1.69,67,3.53,1.9,67,3.53,1.9,0.87,0.84,0.44,0.43,0.5,223.14
394,63,93,4100,53,2.65,1.09,61,3.05,1.19,61,3.05,1.19,0.97,0.94,0.51,0.5,0.14,227.65
395,88,292,20348,60,3.33,1.61,74,4.11,1.91,81,4.5,2.36,0.78,0.71,0.44,0.4,1.67,209.02
396,144,202,8088,66,3.47,1.68,76,4.0,1.97,76,4.0,1.97,0.98,0.98,0.41,0.4,0.02,243.49
397,106,463,33838,83,4.37,2.03,91,4.79,1.84,96,5.05,2.17,0.83,0.81,0.45,0.44,0.33,222.84
398,98,289,20136,73,3.84,1.38,85,4.47,1.9,86,4.53,2.01,0.83,0.8,0.42,0.42,0.02,225.56
399,119,224,12685,87,3.95,1.17,105,4.77,1.66,104,4.73,1.67,0.93,0.9,0.3,0.29,0.01,233.73
400,118,752,56597,82,3.9,1.7,105,5.0,2.17,105,5.0,2.17,0.78,0.76,0.42,0.42,0.6,221.69
401,129,422,28196,95,4.13,1.69,115,5.0,2.0,117,5.09,2.17,0.87,0.86,0.4,0.4,0.02,232.13
402,158,225,9874,99,4.3,1.72,132,5.74,2.2,133,5.78,2.24,0.95,0.93,0.33,0.33,0.34,229.13
403,172,562,38441,113,4.71,2.07,141,5.88,2.42,146,6.08,2.55,0.85,0.82,0.34,0.33,0.2,216.36
404,122,246,14124,96,4.8,1.64,110,5.5,1.85,112,5.6,1.85,0.94,0.92,0.37,0.37,0.06,223.72
405,158,197,8658,110,4.58,1.47,137,5.71,1.9,136,5.67,1.93,0.91,0.88,0.35,0.36,0.44,226.72
406,126,311,19114,92,4.38,2.13,117,5.57,3.23,115,5.48,3.12,0.9,0.9,0.41,0.41,0.02,234.72
407,142,431,28845,101,4.39,2.08,119,5.17,2.66,117,5.09,2.59,0.83,0.82,0.38,0.38,0.01,233.76
408,142,273,15217,107,4.86,2.32,125,5.68,2.44,126,5.73,2.39,0.94,0.92,0.37,0.36,0.02,215.09
409,116,323,21356,91,4.55,1.67,108,5.4,1.35,108,5.4,1.35,0.9,0.85,0.33,0.32,0.02,224.18
410,144,518,36007,111,4.83,1.95,132,5.74,2.3,133,5.78,2.33,0.85,0.85,0.38,0.38,0.16,232.84
411,95,420,30806,77,4.05,1.35,86,4.53,1.78,87,4.58,1.77,0.86,0.83,0.39,0.38,1.83,230.69
412,83,338,24972,70,3.89,1.37,80,4.44,1.58,80,4.44,1.58,0.85,0.79,0.52,0.49,0.01,228.31
413,72,167,10558,62,3.65,1.32,71,4.18,1.74,71,4.18,1.88,0.83,0.79,0.44,0.42,0.23,206.76
414,88,118,4847,74,3.7,1.89,87,4.35,2.13,87,4.35,2.13,0.97,0.96,0.47,0.47,0.09,226.74
415,58,157,9697,50,2.78,1.11,58,3.22,1.44,58,3.22,1.44,0.82,0.81,0.49,0.47,0.62,215.51
416,59,219,15430,49,2.58,1.22,58,3.05,1.31,58,3.05,1.31,0.91,0.89,0.54,0.54,0.01,233.4
417,85,223,13346,67,3.35,1.76,80,4.0,2.08,80,4.0,2.08,0.91,0.91,0.46,0.45,0.12,220.41
418,84,387,28460,66,3.3,1.34,80,4.0,1.84,82,4.1,1.77,0.85,0.83,0.59,0.58,0.05,222.87
419,103,134,5422,88,4.63,3.73,78,4.11,2.16,101,5.32,4.61,0.88,0.87,0.53,0.52,0.06,201.08
420,108,315,20519,87,3.95,1.56,94,4.27,1.88,106,4.82,2.2,0.76,0.77,0.42,0.42,0.6,205.29
421,83,122,5520,67,3.72,1.18,76,4.22,1.4,79,4.39,1.46,0.96,0.95,0.46,0.46,0.58,235.21
422,120,252,14981,81,4.26,1.37,115,6.05,3.79,106,5.58,2.71,0.87,0.84,0.4,0.39,0.44,208.48
423,79,196,12786,62,3.88,1.93,76,4.75,2.29,75,4.69,2.24,0.84,0.77,0.39,0.36,1.32,214.78
424,109,423,28464,84,3.82,1.22,98,4.45,1.3,99,4.5,1.37,0.94,0.93,0.42,0.42,0.31,226.61
425,135,197,8291,103,4.29,1.49,125,5.21,1.69,127,5.29,1.81,0.98,0.96,0.44,0.43,0.04,216.66
426,96,404,28671,80,3.48,1.12,89,3.87,1.46,94,4.09,1.62,0.87,0.85,0.52,0.52,0.82,227.43
427,88,130,5620,78,3.39,1.34,85,3.7,1.61,86,3.74,1.66,0.96,0.94,0.53,0.53,0.33,228.61
428,134,451,29692,119,4.96,1.55,131,5.46,2.02,129,5.38,1.86,0.94,0.92,0.33,0.32,0.02,224.29
429,126,259,14340,99,4.5,1.87,111,5.05,2.24,115,5.23,2.54,0.9,0.87,0.43,0.42,0.48,219.79
430,117,743,56042,103,4.48,1.86,112,4.87,1.87,113,4.91,1.88,0.81,0.8,0.46,0.46,0.01,215.19
431,94,293,19610,83,4.15,2.03,92,4.6,1.96,92,4.6,1.96,0.88,0.87,0.4,0.38,0.01,211.95
432,102,410,27144,81,3.68,1.59,98,4.45,1.99,98,4.45,1.99,0.88,0.87,0.39,0.38,2.53,227.09
433,114,161,6710,94,4.09,1.47,110,4.78,2.0,109,4.74,1.89,0.98,0.97,0.41,0.41,0.05,224.42
434,92,291,19993,81,4.05,1.47,87,4.35,1.5,87,4.35,1.57,0.85,0.8,0.44,0.4,0.01,205.44
