id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5735,85,192,13008,27,4.5,0.84,17,2.83,0.75,80,13.33,2.16,0.06,0.04,0.44,0.46,7.51,174.82
5736,58,114,7312,25,4.17,0.98,14,2.33,1.03,55,9.17,3.6,0.06,0.05,0.52,0.51,7.78,176.38
5737,41,56,2403,15,3.0,0.0,12,2.4,0.55,40,8.0,2.55,0.13,0.14,0.22,0.21,7.71,212.58
5738,15,24,1416,2,1.0,0.0,3,1.5,0.71,14,7.0,1.41,0.04,0.03,0.23,0.25,3.54,193.61
5739,42,58,2311,12,2.0,0.89,12,2.0,0.63,41,6.83,5.15,0.16,0.17,0.31,0.28,10.57,202.74
5740,66,104,4544,24,4.0,0.89,18,3.0,0.89,62,10.33,4.63,0.2,0.2,0.38,0.38,10.66,220.8
5741,30,35,1304,16,2.67,1.86,14,2.33,1.51,29,4.83,3.43,0.17,0.19,0.37,0.38,2.44,231.25
5742,28,42,1996,12,3.0,1.41,9,2.25,0.5,28,7.0,5.29,0.27,0.36,0.29,0.26,6.87,215.08
5743,31,38,1496,16,3.2,1.1,9,1.8,0.84,29,5.8,1.79,0.12,0.14,0.17,0.16,2.9,237.99
5744,67,104,5148,23,3.83,0.98,19,3.17,1.33,62,10.33,5.28,0.21,0.2,0.24,0.2,4.68,197.84
5745,70,136,8172,26,4.33,1.63,25,4.17,1.6,69,11.5,2.59,0.21,0.18,0.44,0.44,8.11,179.43
5746,52,68,3296,24,4.0,1.79,21,3.5,1.64,50,8.33,2.73,0.32,0.32,0.34,0.29,7.38,173.26
5747,95,124,5236,30,5.0,1.67,28,4.67,1.37,91,15.17,7.08,0.32,0.34,0.31,0.29,6.19,204.96
5748,61,87,3490,25,4.17,1.17,23,3.83,0.75,58,9.67,5.28,0.3,0.32,0.31,0.28,10.22,200.72
5749,103,194,11716,30,5.0,1.79,21,3.5,2.35,97,16.17,5.08,0.12,0.1,0.43,0.46,8.87,178.76
5750,36,48,2350,21,3.5,1.38,21,3.5,1.87,35,5.83,3.19,0.33,0.32,0.41,0.41,0.19,168.23
5751,50,73,2880,22,3.67,1.51,15,2.5,1.05,48,8.0,3.95,0.15,0.17,0.34,0.33,6.98,218.76
5752,33,45,2827,19,3.17,1.72,17,2.83,1.6,31,5.17,2.32,0.27,0.31,0.46,0.43,6.21,227.89
5753,30,58,2184,16,3.2,1.3,14,2.8,1.3,30,6.0,2.92,0.35,0.37,0.47,0.45,6.37,183.64
5754,101,210,14504,30,5.0,2.0,21,3.5,1.64,95,15.83,12.64,0.3,0.29,0.36,0.36,2.28,159.7
5755,59,82,3200,20,3.33,1.97,15,2.5,1.38,55,9.17,7.17,0.35,0.36,0.4,0.39,2.5,222.96
5756,56,66,2656,26,4.33,1.51,24,4.0,1.55,54,9.0,2.61,0.35,0.36,0.27,0.29,3.54,201.64
5757,107,144,5474,30,5.0,0.89,18,3.0,1.1,101,16.83,6.37,0.09,0.1,0.46,0.46,10.4,230.91
5758,98,135,5664,21,3.5,1.38,18,3.0,1.1,90,15.0,4.69,0.14,0.16,0.38,0.35,8.18,213.79
5759,81,105,3976,18,3.0,2.45,18,3.0,1.67,74,12.33,5.43,0.12,0.14,0.38,0.38,6.74,239.3
5760,132,213,7904,29,4.83,2.48,20,3.33,1.86,125,20.83,7.36,0.1,0.12,0.44,0.44,8.66,225.26
5761,175,276,10928,44,7.33,1.21,27,4.5,1.05,164,27.33,3.27,0.09,0.1,0.41,0.39,10.43,223.87
5762,154,261,11201,42,7.0,0.89,32,5.33,1.37,141,23.5,3.02,0.11,0.12,0.32,0.29,9.28,218.28
5763,130,200,7756,26,4.33,0.82,26,4.33,1.03,118,19.67,6.98,0.15,0.16,0.33,0.32,12.66,227.68
5764,78,109,4086,17,2.83,2.14,17,2.83,2.14,73,12.17,4.17,0.12,0.13,0.38,0.37,13.18,233.77
5765,95,138,5788,20,3.33,1.03,16,2.67,0.82,91,15.17,6.31,0.1,0.1,0.34,0.31,11.5,222.8
5766,92,145,5623,23,3.83,1.47,17,2.83,1.47,84,14.0,2.76,0.1,0.11,0.34,0.32,6.5,222.05
5767,157,280,12492,30,5.0,1.55,18,3.0,1.41,150,25.0,4.52,0.05,0.06,0.38,0.33,8.16,211.09
5768,174,285,11208,35,5.83,1.47,16,2.67,1.37,165,27.5,3.51,0.06,0.06,0.36,0.34,10.33,228.59
5769,152,234,8638,29,4.83,1.17,18,3.0,1.41,144,24.0,4.6,0.06,0.07,0.41,0.4,11.14,238.16
5770,76,117,5348,25,4.17,1.17,17,2.83,0.98,71,11.83,2.64,0.11,0.11,0.42,0.4,10.02,216.19
5771,56,89,4564,14,2.33,1.03,14,2.33,0.82,50,8.33,3.78,0.14,0.12,0.37,0.32,4.1,203.14
5772,78,102,3873,28,4.67,2.42,22,3.67,2.5,69,11.5,3.08,0.19,0.2,0.44,0.42,10.43,229.44
5773,37,46,1984,19,3.8,1.79,18,3.6,1.52,33,6.6,3.65,0.41,0.41,0.29,0.25,3.86,223.43
5774,113,160,6004,29,4.83,1.47,23,3.83,2.04,103,17.17,3.6,0.15,0.17,0.34,0.34,9.7,231.51
5775,95,138,5200,32,5.33,0.82,25,4.17,1.17,88,14.67,4.63,0.23,0.25,0.36,0.35,9.42,226.83
5776,102,152,5972,30,5.0,3.22,20,3.33,2.94,91,15.17,5.56,0.14,0.14,0.33,0.32,11.29,234.45
5777,37,71,2862,18,3.6,1.95,14,2.8,1.3,31,6.2,2.39,0.34,0.34,0.26,0.26,4.98,197.09
5778,106,145,6448,31,5.17,1.47,21,3.5,1.52,94,15.67,6.98,0.22,0.22,0.28,0.26,5.94,229.86
5779,99,136,5214,27,5.4,1.14,24,4.8,1.64,90,18.0,4.12,0.24,0.27,0.39,0.38,9.03,225.24
5780,117,160,6124,30,5.0,1.1,25,4.17,0.75,99,16.5,7.45,0.26,0.28,0.32,0.33,5.54,231.19
5781,36,58,2144,15,3.75,0.5,13,3.25,0.5,33,8.25,1.26,0.24,0.26,0.41,0.41,10.94,225.5
5782,90,136,5630,29,4.83,1.94,26,4.33,1.63,84,14.0,4.29,0.26,0.27,0.38,0.36,12.06,222.15
5783,47,65,3155,24,4.0,2.53,21,3.5,2.07,43,7.17,1.94,0.29,0.26,0.21,0.19,3.97,169.72
5784,98,138,7461,31,5.17,1.72,28,4.67,1.97,84,14.0,4.77,0.26,0.22,0.35,0.31,6.47,189.3
5785,180,305,19060,36,6.0,2.1,25,4.17,1.6,160,26.67,7.17,0.1,0.07,0.45,0.45,4.54,173.49
5786,138,230,13136,37,6.17,1.72,26,4.33,2.07,124,20.67,2.34,0.13,0.1,0.39,0.41,6.99,196.18
5787,109,166,6144,31,5.17,1.33,21,3.5,1.05,100,16.67,4.93,0.15,0.17,0.38,0.38,10.16,233.66
5788,103,155,7341,32,5.33,1.37,23,3.83,1.47,95,15.83,4.45,0.2,0.19,0.29,0.28,7.25,199.65
5789,67,90,3904,25,4.17,0.75,19,3.17,0.98,61,10.17,2.93,0.32,0.31,0.26,0.24,3.4,205.4
5790,64,95,3954,27,4.5,1.38,25,4.17,1.83,61,10.17,2.99,0.26,0.25,0.39,0.36,5.53,204.1
5791,68,109,4824,36,6.0,1.26,30,5.0,1.67,65,10.83,2.23,0.3,0.28,0.35,0.29,10.08,185.28
5792,80,127,6044,33,5.5,2.07,25,4.17,1.72,77,12.83,3.87,0.17,0.16,0.38,0.4,9.44,212.43
5793,86,125,6184,34,5.67,0.82,24,4.0,0.63,74,12.33,2.34,0.17,0.15,0.36,0.34,11.09,207.29
5794,79,106,4666,38,6.33,1.21,27,4.5,1.38,76,12.67,2.73,0.25,0.25,0.32,0.31,5.36,198.57
5795,91,131,5908,35,5.83,1.94,28,4.67,1.51,88,14.67,5.96,0.25,0.24,0.38,0.34,6.22,181.22
5796,71,120,6688,26,4.33,2.34,24,4.0,1.26,69,11.5,4.68,0.24,0.24,0.35,0.32,8.64,171.9
5797,98,165,7636,29,4.83,1.47,23,3.83,0.41,90,15.0,6.54,0.26,0.28,0.38,0.36,11.96,201.53
5798,86,120,5910,40,6.67,1.37,32,5.33,1.37,79,13.17,3.13,0.3,0.26,0.4,0.37,5.22,182.6
5799,95,129,5192,29,4.83,1.6,21,3.5,1.05,90,15.0,7.04,0.23,0.26,0.31,0.3,11.74,205.22
5800,86,115,4716,37,6.17,2.14,32,5.33,1.97,80,13.33,2.73,0.31,0.3,0.42,0.39,4.81,186.19
5801,95,126,5924,29,4.83,1.17,24,4.0,0.63,86,14.33,3.39,0.24,0.25,0.41,0.4,3.99,207.84
5802,90,167,6726,35,5.83,0.75,29,4.83,1.33,88,14.67,5.09,0.27,0.25,0.45,0.45,5.09,204.69
5803,96,187,7222,24,4.0,1.55,22,3.67,2.07,93,15.5,2.43,0.1,0.11,0.44,0.42,6.1,211.54
5804,83,158,8977,23,3.83,1.17,21,3.5,1.05,78,13.0,5.55,0.16,0.14,0.39,0.37,2.4,185.4
5805,68,89,4236,29,4.83,1.17,25,4.17,2.14,64,10.67,4.93,0.26,0.23,0.3,0.26,8.17,183.93
5806,123,198,10610,26,4.33,1.03,21,3.5,1.05,119,19.83,9.83,0.09,0.08,0.4,0.34,4.31,184.02
5807,177,318,19180,30,5.0,1.1,31,5.17,1.47,161,26.83,3.66,0.1,0.07,0.45,0.44,5.16,177.31
5808,139,225,13904,30,5.0,1.67,29,4.83,1.17,130,21.67,10.11,0.21,0.2,0.41,0.41,4.21,172.06
5809,59,87,3442,25,4.17,1.94,28,4.67,2.07,55,9.17,1.72,0.32,0.34,0.3,0.33,13.42,212.9
5810,46,61,2846,24,4.0,2.0,25,4.17,1.72,44,7.33,2.34,0.41,0.37,0.37,0.37,1.71,188.49
5811,82,109,5728,35,5.83,1.6,33,5.5,1.87,80,13.33,2.8,0.27,0.27,0.32,0.28,5.24,199.66
5812,78,108,4212,32,5.33,1.75,26,4.33,2.34,74,12.33,3.14,0.27,0.3,0.43,0.43,7.28,210.62
5813,33,49,1896,19,4.75,1.26,13,3.25,0.96,33,8.25,2.36,0.22,0.26,0.48,0.46,9.32,207.84
5814,29,41,1868,19,3.8,0.84,16,3.2,1.3,28,5.6,1.14,0.3,0.31,0.61,0.61,1.96,206.22
5815,44,52,2128,24,4.0,1.26,18,3.0,1.26,43,7.17,3.6,0.37,0.37,0.49,0.48,9.04,177.21
5816,46,56,2488,21,3.5,1.05,13,2.17,0.98,46,7.67,2.8,0.13,0.12,0.48,0.45,4.95,198.66
5817,42,74,3694,24,4.8,2.17,20,4.0,2.24,41,8.2,2.95,0.27,0.26,0.43,0.37,5.89,193.28
5818,98,128,4980,36,6.0,1.41,29,4.83,2.64,92,15.33,5.89,0.33,0.38,0.42,0.4,7.56,191.77
5819,77,110,4363,37,6.17,0.98,25,4.17,0.98,73,12.17,3.76,0.27,0.32,0.42,0.4,7.07,205.18
5820,90,127,5040,42,7.0,1.55,36,6.0,1.26,83,13.83,5.53,0.38,0.42,0.37,0.35,7.0,184.77
5821,66,107,4110,28,4.67,1.21,19,3.17,0.75,64,10.67,4.93,0.16,0.18,0.52,0.49,8.98,209.25
5822,50,60,2507,27,4.5,1.05,26,4.33,0.52,47,7.83,2.93,0.46,0.51,0.33,0.31,1.97,183.68
5823,60,85,3340,18,3.6,0.89,19,3.8,1.48,57,11.4,6.39,0.41,0.45,0.58,0.54,7.79,154.51
5824,64,93,4248,31,5.17,2.4,21,3.5,1.05,60,10.0,3.41,0.36,0.38,0.46,0.44,2.71,201.29
5825,119,200,10208,39,6.5,2.07,27,4.5,1.38,115,19.17,5.74,0.19,0.19,0.46,0.45,8.04,200.12
5826,74,113,5272,30,5.0,1.41,24,4.0,1.1,71,11.83,3.87,0.32,0.36,0.43,0.4,9.52,194.41
5827,67,95,3800,27,4.5,1.38,21,3.5,1.52,65,10.83,2.71,0.24,0.27,0.35,0.34,11.07,221.18
5828,54,84,3356,24,4.0,0.63,17,2.83,0.75,53,8.83,2.93,0.24,0.24,0.45,0.47,7.53,228.66
5829,37,48,1891,22,3.67,1.63,20,3.33,1.63,35,5.83,2.23,0.36,0.41,0.44,0.41,4.16,178.84
5830,54,74,3004,26,4.33,2.16,21,3.5,2.07,50,8.33,2.66,0.22,0.25,0.45,0.43,7.8,201.7
5831,71,117,6079,28,4.67,1.03,19,3.17,0.41,66,11.0,4.34,0.18,0.15,0.55,0.56,10.76,198.94
5832,79,114,5821,31,5.17,1.72,23,3.83,0.75,75,12.5,7.01,0.24,0.21,0.45,0.44,7.66,200.96
5833,96,147,6798,26,4.33,1.51,23,3.83,1.94,88,14.67,2.8,0.15,0.14,0.49,0.49,6.05,227.45
5834,62,100,4278,22,3.67,1.51,17,2.83,1.33,61,10.17,2.64,0.14,0.15,0.44,0.43,12.99,227.98
5835,97,163,8166,30,5.0,1.79,29,4.83,2.32,95,15.83,5.04,0.18,0.18,0.49,0.47,11.17,207.49
5836,98,147,6898,37,6.17,2.86,24,4.0,2.61,95,15.83,7.68,0.12,0.11,0.38,0.37,7.74,190.79
5837,69,104,4944,37,6.17,1.17,25,4.17,0.98,68,11.33,3.78,0.28,0.28,0.49,0.48,7.11,188.49
5838,142,241,11086,35,5.83,1.6,24,4.0,0.89,137,22.83,8.45,0.13,0.14,0.47,0.45,8.88,201.64
5839,93,148,5904,40,6.67,1.63,24,4.0,1.79,90,15.0,4.34,0.17,0.2,0.52,0.49,11.0,212.91
5840,71,102,4796,36,6.0,1.55,26,4.33,2.07,70,11.67,4.32,0.35,0.37,0.47,0.44,7.8,201.48
5841,85,153,8932,26,4.33,1.03,21,3.5,1.64,81,13.5,4.59,0.18,0.16,0.52,0.5,6.45,180.42
5842,59,100,6226,31,5.17,1.47,28,4.67,1.75,58,9.67,4.27,0.41,0.37,0.47,0.47,1.84,163.58
5843,58,80,4112,28,4.67,1.97,20,3.33,1.21,56,9.33,3.61,0.36,0.34,0.4,0.38,12.31,168.76
5844,96,168,9915,39,6.5,1.38,20,3.33,1.03,92,15.33,4.23,0.21,0.19,0.52,0.5,5.7,182.87
5845,102,146,6592,33,5.5,2.07,20,3.33,2.25,97,16.17,5.78,0.13,0.13,0.44,0.45,8.29,222.52
5846,45,64,2666,28,4.67,1.75,26,4.33,1.97,45,7.5,2.26,0.42,0.46,0.4,0.36,6.29,183.09
5847,100,199,11408,31,5.17,1.72,25,4.17,1.6,96,16.0,8.41,0.28,0.24,0.47,0.46,9.16,176.46
5848,62,88,4334,20,3.33,1.37,19,3.17,0.98,59,9.83,3.66,0.25,0.22,0.46,0.48,2.8,208.11
5849,39,86,4960,19,3.8,1.3,14,2.8,1.1,37,7.4,1.52,0.24,0.28,0.43,0.42,13.0,204.64
5850,43,83,3772,15,2.5,1.05,15,2.5,1.05,42,7.0,2.0,0.22,0.19,0.54,0.52,10.87,188.58
5851,59,78,3254,25,4.17,1.6,29,4.83,1.94,55,9.17,3.19,0.43,0.45,0.4,0.39,8.05,205.83
5852,67,84,3896,27,4.5,1.05,17,2.83,0.98,64,10.67,3.78,0.2,0.21,0.44,0.4,1.63,208.95
5853,63,93,3928,24,4.0,1.79,21,3.5,1.38,61,10.17,5.27,0.32,0.34,0.48,0.46,12.15,207.88
5854,74,103,4926,30,5.0,2.68,23,3.83,1.47,70,11.67,8.16,0.32,0.33,0.37,0.38,6.54,203.47
5855,31,39,1528,14,2.33,0.52,12,2.0,1.1,29,4.83,2.04,0.35,0.36,0.49,0.48,2.66,236.14
5856,74,110,5652,28,4.67,1.37,20,3.33,2.07,69,11.5,6.92,0.26,0.28,0.56,0.55,10.35,221.33
5857,110,204,12394,28,4.67,1.51,17,2.83,1.6,103,17.17,5.64,0.05,0.03,0.44,0.41,9.21,162.41
5858,105,193,12948,30,5.0,1.41,24,4.0,1.9,102,17.0,5.22,0.11,0.07,0.45,0.46,6.0,158.68
5859,44,58,2336,22,3.67,0.82,19,3.17,1.6,42,7.0,2.76,0.38,0.39,0.46,0.46,9.15,204.16
5860,56,103,5104,27,4.5,1.76,18,3.0,2.1,51,8.5,1.76,0.27,0.28,0.45,0.41,7.26,201.59
5861,92,138,5260,25,4.17,1.83,16,2.67,1.51,83,13.83,5.67,0.11,0.12,0.44,0.44,12.58,230.04
5862,101,177,9188,31,5.17,1.72,21,3.5,1.76,99,16.5,5.96,0.14,0.16,0.46,0.44,7.9,197.72
5863,51,98,5558,27,4.5,2.07,24,4.0,2.53,49,8.17,4.71,0.29,0.3,0.55,0.55,11.94,177.7
5864,47,67,3752,25,4.17,2.32,22,3.67,2.42,45,7.5,3.51,0.33,0.31,0.46,0.41,3.69,173.28
5865,47,68,2700,20,3.33,1.03,16,2.67,0.82,44,7.33,3.2,0.34,0.36,0.57,0.55,6.45,199.46
5866,37,51,2096,21,3.5,1.87,20,3.33,1.03,37,6.17,1.83,0.47,0.51,0.41,0.38,4.57,209.82
5867,66,96,4536,29,4.83,1.17,24,4.0,1.26,63,10.5,2.95,0.29,0.29,0.45,0.41,6.88,174.64
5868,54,78,3212,30,5.0,2.19,31,5.17,2.14,54,9.0,4.2,0.52,0.57,0.34,0.33,9.14,184.46
5869,51,80,3184,17,2.83,1.47,17,2.83,1.33,51,8.5,6.69,0.43,0.48,0.52,0.48,10.52,180.9
5870,49,75,3397,27,4.5,1.76,21,3.5,0.84,47,7.83,2.79,0.33,0.36,0.42,0.42,9.79,188.11
5871,46,67,2996,27,4.5,2.07,20,3.33,1.63,45,7.5,4.09,0.49,0.49,0.53,0.5,2.31,166.78
5872,68,111,4860,24,4.0,1.26,18,3.0,1.1,67,11.17,4.26,0.2,0.21,0.55,0.57,15.92,214.75
5873,96,194,9943,32,5.33,1.97,22,3.67,1.86,92,15.33,5.75,0.16,0.16,0.46,0.43,9.76,208.95
5874,60,86,3497,29,4.83,1.83,23,3.83,1.6,58,9.67,4.13,0.23,0.26,0.39,0.38,9.46,218.17
5875,33,52,2096,18,3.6,1.52,17,3.4,1.14,32,6.4,3.78,0.48,0.52,0.49,0.48,9.82,224.42
5876,24,34,1468,12,2.4,0.55,9,1.8,0.45,24,4.8,4.09,0.26,0.27,0.57,0.58,4.86,230.35
5877,80,136,6461,30,5.0,2.1,20,3.33,1.21,74,12.33,5.01,0.16,0.16,0.48,0.47,12.06,221.0
5878,57,123,8339,23,4.6,1.34,15,3.0,1.41,56,11.2,2.28,0.1,0.07,0.45,0.44,4.25,160.9
5879,53,67,2752,19,3.17,1.33,20,3.33,1.51,49,8.17,3.49,0.25,0.28,0.57,0.57,4.93,219.07
5880,77,103,4604,24,4.0,1.55,23,3.83,1.17,76,12.67,3.14,0.24,0.25,0.4,0.4,0.73,217.47
5881,68,92,3900,25,4.17,2.23,19,3.17,1.72,65,10.83,5.34,0.25,0.27,0.38,0.36,5.66,219.1
5882,68,98,4300,24,4.0,1.1,16,2.67,1.37,65,10.83,4.36,0.11,0.11,0.43,0.44,8.09,232.05
5883,32,43,1636,14,2.8,1.3,11,2.2,0.84,30,6.0,2.0,0.18,0.22,0.45,0.43,5.36,218.97
5884,44,61,2588,17,2.83,1.17,16,2.67,1.63,44,7.33,4.13,0.18,0.19,0.54,0.53,3.57,235.5
5885,75,158,10130,17,2.83,1.83,8,1.33,0.52,73,12.17,6.59,0.01,0.01,0.56,0.58,11.34,193.48
5886,52,87,4532,25,4.17,1.47,21,3.5,1.64,50,8.33,2.07,0.27,0.26,0.56,0.57,5.45,192.42
5887,65,135,8335,21,3.5,0.55,14,2.33,0.82,61,10.17,3.76,0.11,0.1,0.44,0.45,6.32,196.08
5888,48,110,7572,19,3.17,1.17,16,2.67,0.52,47,7.83,3.6,0.15,0.13,0.42,0.43,4.85,158.39
5889,51,85,4092,24,4.0,1.79,19,3.17,1.72,51,8.5,4.37,0.27,0.24,0.37,0.34,5.78,189.45
5890,41,68,3395,22,4.4,1.67,16,3.2,1.3,40,8.0,1.58,0.18,0.18,0.45,0.45,10.41,185.63
5891,41,63,3209,30,5.0,0.89,19,3.17,0.41,40,6.67,1.97,0.4,0.42,0.4,0.33,5.45,167.66
5892,68,179,12912,19,3.17,2.04,17,2.83,1.94,63,10.5,2.81,0.11,0.07,0.42,0.43,3.95,132.66
5893,50,72,3396,17,3.4,1.67,13,2.6,1.52,48,9.6,7.47,0.21,0.21,0.55,0.54,1.71,207.51
5894,38,51,2132,22,3.67,0.82,21,3.5,0.84,36,6.0,2.97,0.43,0.45,0.26,0.24,8.73,182.28
5895,94,157,8577,29,4.83,1.17,19,3.17,1.47,92,15.33,6.77,0.2,0.21,0.48,0.47,5.76,194.49
5896,73,112,5292,22,3.67,1.03,16,2.67,1.03,69,11.5,3.56,0.18,0.19,0.44,0.43,10.82,208.6
5897,88,158,7074,29,4.83,1.47,21,3.5,1.64,82,13.67,3.88,0.16,0.17,0.47,0.47,12.44,206.29
5898,66,119,6552,25,4.17,1.17,18,3.0,1.1,65,10.83,4.75,0.22,0.2,0.47,0.46,18.65,195.79
5899,58,99,5644,25,4.17,1.17,19,3.17,0.98,55,9.17,3.06,0.21,0.19,0.43,0.42,8.23,165.28
5900,62,87,3646,32,5.33,1.86,20,3.33,1.21,59,9.83,3.49,0.23,0.24,0.42,0.4,10.68,212.34
5901,79,127,6783,28,4.67,1.21,22,3.67,1.21,76,12.67,4.55,0.17,0.15,0.38,0.38,8.3,202.83
5902,86,106,4440,33,5.5,1.64,24,4.0,1.1,83,13.83,4.62,0.22,0.24,0.4,0.42,3.33,223.56
5903,65,89,3969,27,4.5,1.52,17,2.83,0.41,62,10.33,2.8,0.14,0.15,0.46,0.48,11.05,223.42
5904,91,130,5504,28,4.67,1.97,21,3.5,1.87,84,14.0,6.13,0.13,0.14,0.51,0.49,4.57,218.15
5905,51,77,3228,28,4.67,1.97,22,3.67,2.8,47,7.83,2.71,0.26,0.25,0.39,0.37,13.31,198.18
5906,63,80,3412,24,4.0,2.1,13,2.17,0.98,62,10.33,5.5,0.11,0.11,0.41,0.4,4.09,218.97
5907,45,65,2566,24,4.0,1.1,18,3.0,1.26,45,7.5,1.76,0.23,0.25,0.46,0.44,10.42,214.31
5908,42,66,3515,20,3.33,1.03,15,2.5,1.05,39,6.5,3.78,0.19,0.18,0.45,0.49,6.73,218.01
5909,46,61,3060,20,3.33,1.63,16,2.67,1.63,42,7.0,1.1,0.16,0.16,0.47,0.51,4.46,218.52
5910,54,76,3260,20,3.33,0.82,14,2.33,1.21,52,8.67,2.8,0.14,0.14,0.4,0.36,5.7,208.27
5911,46,66,2852,22,3.67,2.16,15,2.5,1.05,44,7.33,3.01,0.19,0.21,0.49,0.49,20.95,211.02
5912,49,66,2553,24,4.0,1.79,13,2.17,1.6,48,8.0,3.16,0.16,0.17,0.43,0.41,5.98,222.05
5913,60,95,5529,24,4.0,1.55,18,3.0,1.55,59,9.83,2.93,0.12,0.09,0.52,0.43,4.37,184.46
5914,74,119,4724,27,4.5,1.38,16,2.67,1.03,72,12.0,5.9,0.14,0.16,0.51,0.5,8.49,221.93
5915,51,63,2600,16,2.67,1.21,13,2.17,1.17,48,8.0,3.03,0.11,0.14,0.57,0.53,8.5,209.85
5916,67,98,5294,28,4.67,1.21,18,3.0,1.26,64,10.67,3.33,0.15,0.12,0.33,0.32,2.09,178.27
5917,79,109,5176,37,6.17,2.48,27,4.5,2.81,78,13.0,4.6,0.25,0.28,0.42,0.4,4.26,200.01
5918,46,65,3127,21,4.2,1.3,16,3.2,1.3,45,9.0,4.0,0.27,0.25,0.31,0.27,3.66,197.93
5919,30,51,2877,15,3.0,1.22,12,2.4,0.55,30,6.0,2.74,0.15,0.14,0.34,0.34,7.16,189.34
5920,49,92,5189,21,3.5,1.87,15,2.5,1.38,48,8.0,4.29,0.1,0.09,0.5,0.52,10.03,176.65
5921,25,33,1790,20,4.0,1.58,17,3.4,1.67,25,5.0,2.0,0.37,0.33,0.28,0.32,3.34,184.33
5922,44,58,3017,25,4.17,1.6,15,2.5,0.84,43,7.17,1.72,0.15,0.15,0.48,0.49,1.1,213.73
5923,38,51,3448,20,3.33,0.52,15,2.5,0.55,36,6.0,0.89,0.18,0.18,0.4,0.34,8.24,221.23
5924,45,62,2644,25,4.17,2.56,24,4.0,2.68,42,7.0,4.38,0.46,0.45,0.49,0.48,3.36,186.24
5925,20,22,1052,12,3.0,1.15,12,3.0,1.15,19,4.75,1.89,0.58,0.52,0.33,0.28,0.0,159.36
5926,28,40,1588,13,3.25,0.96,9,2.25,0.96,27,6.75,2.63,0.13,0.15,0.57,0.56,8.8,226.19
5927,39,57,2384,20,4.0,1.0,13,2.6,0.55,38,7.6,1.52,0.21,0.24,0.4,0.39,7.67,202.02
5928,24,36,1888,19,3.17,1.33,19,3.17,1.17,23,3.83,1.33,0.54,0.46,0.4,0.36,3.44,173.03
5929,20,24,1000,14,2.8,1.64,15,3.0,1.87,20,4.0,1.22,0.38,0.36,0.58,0.55,8.98,195.89
5930,13,16,640,10,2.5,1.29,11,2.75,1.26,11,2.75,1.26,0.45,0.48,0.54,0.55,5.49,192.16
5931,8,10,529,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.71,0.66,0.46,0.46,5.06,171.3
5932,41,63,3171,20,3.33,1.03,15,2.5,1.52,35,5.83,1.72,0.37,0.37,0.39,0.37,4.85,174.73
5933,58,77,3154,26,4.33,1.03,18,3.0,1.26,56,9.33,3.93,0.15,0.17,0.42,0.4,5.92,220.2
5934,29,43,2000,14,3.5,1.29,9,2.25,1.26,25,6.25,2.63,0.29,0.24,0.36,0.34,3.17,175.36
5935,18,22,1340,12,3.0,1.41,12,3.0,1.15,18,4.5,2.08,0.51,0.44,0.27,0.24,0.08,141.55
5936,27,43,2874,11,2.75,0.96,12,3.0,1.41,26,6.5,1.91,0.28,0.28,0.26,0.23,0.38,108.61
5937,21,45,3324,14,2.8,1.1,14,2.8,0.84,21,4.2,1.3,0.45,0.36,0.41,0.44,0.26,157.74
5938,22,29,1268,13,3.25,0.96,12,3.0,1.41,21,5.25,3.3,0.52,0.52,0.58,0.57,6.32,178.94
5939,31,43,1764,16,2.67,0.52,16,2.67,0.52,31,5.17,0.98,0.38,0.36,0.45,0.44,7.94,203.57
5940,26,53,3646,11,2.75,0.96,11,2.75,0.96,26,6.5,1.29,0.19,0.15,0.63,0.64,3.61,176.36
5941,26,30,1732,11,2.2,0.45,11,2.2,1.1,24,4.8,2.77,0.44,0.42,0.41,0.37,1.51,142.99
5942,52,67,3639,22,3.67,1.21,16,2.67,0.82,51,8.5,1.97,0.19,0.2,0.37,0.3,5.65,183.43
5943,51,68,3090,21,3.5,2.07,17,2.83,1.72,50,8.33,3.67,0.14,0.14,0.46,0.44,6.91,207.48
5944,35,45,1842,18,3.0,1.55,14,2.33,1.21,32,5.33,2.8,0.21,0.22,0.42,0.4,4.65,235.12
5945,20,25,1210,13,2.6,1.14,15,3.0,0.71,20,4.0,1.73,0.66,0.64,0.32,0.29,3.04,159.56
5946,43,63,3663,22,3.67,1.03,23,3.83,1.72,42,7.0,2.0,0.36,0.3,0.5,0.44,4.65,193.65
5947,48,68,3587,22,3.67,1.21,22,3.67,1.03,43,7.17,2.23,0.4,0.34,0.38,0.36,2.12,171.34
5948,41,69,3988,18,3.0,1.67,17,2.83,1.17,39,6.5,3.62,0.42,0.41,0.44,0.41,8.22,183.15
5949,55,68,4978,25,4.17,1.47,21,3.5,1.38,47,7.83,2.79,0.28,0.28,0.36,0.31,3.67,221.31
5950,27,35,1916,21,3.5,1.76,19,3.17,1.33,27,4.5,2.26,0.4,0.36,0.58,0.55,8.68,189.83
