id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,4507,336904,261292907,384,16.0,14.05,216,9.0,6.28,2120,88.33,62.78,0.33,0.37,0.47,0.43,17.07,168.1
204,3098,203834,137358065,427,17.79,15.75,271,11.29,9.77,2242,93.42,51.57,0.28,0.3,0.48,0.44,19.56,162.75
205,1864,179714,139075162,275,11.46,6.11,166,6.92,2.22,1521,63.38,22.08,0.34,0.39,0.47,0.42,16.12,168.53
206,1334,9525,3301913,210,8.75,4.11,155,6.46,2.43,1141,47.54,8.88,0.31,0.32,0.48,0.44,15.05,169.38
207,1210,12074,9245306,207,8.62,2.62,160,6.67,2.2,1021,42.54,6.45,0.38,0.42,0.47,0.47,17.74,171.97
208,1303,10923,8018135,205,8.54,2.69,163,6.79,2.54,1115,46.46,7.93,0.37,0.43,0.46,0.45,14.1,171.76
209,1498,11217,7158114,251,10.46,2.19,190,7.92,3.03,1294,53.92,12.02,0.4,0.46,0.47,0.46,15.29,172.0
210,1422,7778,2151577,224,9.33,2.44,184,7.67,3.0,1195,49.79,12.1,0.41,0.49,0.5,0.49,16.42,168.93
211,1522,10538,5768231,229,9.54,3.97,222,9.25,12.03,1277,53.21,15.95,0.36,0.4,0.45,0.41,18.77,173.86
212,1577,10366,4674761,221,9.21,1.98,171,7.12,1.78,1336,55.67,10.61,0.34,0.36,0.45,0.43,22.2,174.42
213,1533,10440,3756649,227,9.46,2.95,209,8.71,4.11,1301,54.21,12.61,0.47,0.55,0.49,0.49,20.2,171.1
214,1819,10210,2692303,237,9.88,2.51,195,8.12,3.44,1497,62.38,15.54,0.4,0.47,0.48,0.43,20.38,173.22
215,1414,10597,5926714,226,9.42,2.96,211,8.79,4.77,1180,49.17,10.68,0.44,0.49,0.48,0.46,22.35,172.7
216,1519,7401,1950810,228,9.5,2.8,221,9.21,4.33,1293,53.88,13.73,0.38,0.4,0.48,0.47,17.17,170.57
217,1620,10158,6427666,223,9.29,2.71,175,7.29,2.76,1389,57.88,13.9,0.37,0.44,0.45,0.42,15.75,173.0
218,1471,78040,70690433,210,8.75,1.54,156,6.5,2.06,1271,52.96,12.11,0.35,0.4,0.47,0.44,16.5,171.79
219,1580,47289,37180747,257,10.71,3.29,185,7.71,2.87,1335,55.62,8.27,0.39,0.46,0.45,0.44,16.81,170.01
220,2119,199257,153791971,347,14.46,8.51,203,8.46,3.15,1701,70.88,35.25,0.44,0.49,0.46,0.4,14.29,167.11
221,2234,548636,678038662,328,13.67,9.71,176,7.33,3.27,1684,70.17,50.3,0.36,0.39,0.4,0.39,18.73,167.62
222,2906,281464,171024319,378,15.75,11.6,220,9.17,4.69,2146,89.42,65.45,0.43,0.5,0.5,0.45,18.17,164.05
223,2799,128542,85488266,353,14.71,11.95,300,12.5,21.31,1968,82.0,63.59,0.36,0.41,0.45,0.45,19.59,165.06
224,2522,99638,64586843,350,14.58,13.32,169,7.04,2.74,1817,75.71,60.61,0.4,0.46,0.45,0.41,18.54,167.52
225,2224,106980,88540069,382,15.92,15.88,236,9.83,8.29,1710,71.25,56.81,0.33,0.37,0.42,0.36,18.42,169.36
226,2197,73746,45795007,419,17.46,16.44,280,11.67,8.47,1747,72.79,54.54,0.41,0.46,0.45,0.43,16.63,165.73
227,1778,52072,39518770,290,12.08,8.54,194,8.08,5.0,1364,56.83,27.35,0.37,0.42,0.49,0.47,18.9,165.58
228,1941,165728,95650624,387,16.12,14.04,282,11.75,8.37,1587,66.12,32.76,0.37,0.38,0.46,0.4,15.62,165.4
229,1757,73612,54327604,315,13.12,8.1,239,9.96,4.99,1442,60.08,22.69,0.39,0.43,0.46,0.44,17.48,166.37
230,1560,26247,17456730,256,10.67,4.92,192,8.0,3.04,1335,55.62,12.73,0.4,0.48,0.44,0.42,18.81,170.1
231,1608,32288,19835102,275,11.46,5.7,164,6.83,2.41,1399,58.29,15.76,0.37,0.42,0.46,0.44,21.69,170.84
232,1470,23502,19319026,238,9.92,3.59,190,7.92,4.4,1280,53.33,12.01,0.41,0.47,0.45,0.44,19.29,168.39
233,1286,13167,3395761,224,9.33,3.1,164,6.83,2.73,1119,46.62,9.7,0.42,0.47,0.51,0.47,19.14,170.02
234,1305,7887,1976619,223,9.29,2.49,177,7.38,2.83,1141,47.54,10.61,0.42,0.48,0.52,0.48,18.08,168.91
235,1375,106788,112989898,217,9.04,2.54,159,6.62,2.53,1175,48.96,11.04,0.38,0.45,0.46,0.4,15.42,172.2
236,1312,11808,8511082,203,8.46,3.08,153,6.38,2.12,1138,47.42,10.69,0.33,0.35,0.46,0.45,14.35,172.74
237,1239,6787,1771087,203,8.46,2.0,166,6.92,2.28,1083,45.12,9.33,0.42,0.47,0.49,0.47,18.81,169.79
238,1394,7096,1455215,249,10.38,2.83,195,8.12,4.0,1193,49.71,14.13,0.46,0.52,0.51,0.51,19.82,171.54
239,1526,20217,17558510,234,9.75,2.52,253,10.54,9.65,1291,53.79,14.43,0.46,0.51,0.46,0.44,19.44,166.64
240,1335,20645,4644413,227,9.46,3.27,164,6.83,2.3,1179,49.12,11.91,0.37,0.43,0.46,0.45,21.15,168.73
241,1167,5664,1258956,216,9.0,3.04,183,7.62,2.83,1024,42.67,11.46,0.41,0.47,0.49,0.49,17.97,173.22
242,1130,5574,1457436,191,7.96,2.4,151,6.29,1.92,982,40.92,12.17,0.35,0.36,0.46,0.46,18.05,174.73
243,1139,15153,9999043,221,9.21,3.66,148,6.17,1.99,1011,42.12,8.05,0.34,0.37,0.47,0.44,17.91,168.82
244,1760,39317,29102329,312,13.0,7.57,179,7.46,2.64,1495,62.29,23.85,0.38,0.45,0.46,0.44,16.25,168.0
245,1978,63383,42203201,308,12.83,10.81,153,6.38,2.55,1571,65.46,48.32,0.31,0.36,0.48,0.46,18.54,168.36
246,1980,111293,90044425,337,14.04,11.48,174,7.25,3.59,1553,64.71,49.96,0.42,0.47,0.45,0.42,18.34,165.61
247,2574,101400,71898018,340,14.17,10.38,177,7.38,2.89,1745,72.71,50.11,0.39,0.42,0.44,0.4,16.18,164.95
248,2864,273578,247411680,402,16.75,16.48,189,7.88,3.75,1989,82.88,83.53,0.31,0.34,0.48,0.48,16.71,162.79
249,2564,164624,144139322,371,15.46,12.89,230,9.58,12.96,1774,73.92,64.47,0.41,0.45,0.44,0.39,18.04,163.21
250,2394,185430,136556944,373,15.54,11.98,208,8.67,3.24,1828,76.17,56.16,0.41,0.46,0.47,0.44,18.76,164.11
251,2289,128198,82196410,348,14.5,14.71,224,9.33,7.89,1671,69.62,44.66,0.34,0.38,0.45,0.43,17.14,165.43
252,2367,153930,125797777,370,15.42,14.69,223,9.29,8.82,1783,74.29,41.95,0.25,0.27,0.42,0.36,17.3,167.71
253,2169,143855,84603054,327,13.62,9.43,224,9.33,4.81,1654,68.92,31.69,0.38,0.42,0.46,0.55,13.6,165.55
254,1695,144291,99962251,256,10.67,7.11,183,7.62,4.06,1373,57.21,19.77,0.33,0.37,0.47,0.51,15.03,166.55
255,1367,16354,7613147,227,9.46,3.9,153,6.38,1.66,1126,46.92,9.3,0.36,0.41,0.49,0.49,17.1,165.14
256,1330,11212,3659631,244,10.17,4.82,158,6.58,3.99,1135,47.29,10.35,0.41,0.48,0.5,0.46,18.58,165.71
257,1195,27232,21904890,198,8.25,2.74,126,5.25,1.92,1030,42.92,10.24,0.36,0.38,0.46,0.43,16.14,169.75
258,1320,19179,9577152,183,7.62,2.98,131,5.46,1.93,1096,45.67,7.74,0.31,0.3,0.5,0.45,13.07,169.52
259,1330,32542,24907824,220,9.17,4.71,196,8.17,10.58,1124,46.83,12.71,0.35,0.38,0.47,0.46,17.49,166.4
260,1357,7848,1699294,212,8.83,2.16,152,6.33,2.22,1147,47.79,9.35,0.37,0.41,0.47,0.43,17.38,168.61
261,1348,7700,2286852,232,9.67,1.99,190,7.92,3.12,1130,47.08,9.25,0.41,0.46,0.48,0.48,16.87,166.85
262,1154,6433,1606812,236,9.83,3.38,203,8.46,4.84,949,39.54,7.49,0.37,0.37,0.48,0.45,16.85,171.87
263,1282,6734,1547792,228,9.5,2.02,184,7.67,3.57,1100,45.83,10.33,0.4,0.43,0.48,0.48,20.17,172.79
264,1226,8449,2843388,218,9.08,3.65,152,6.33,2.46,1066,44.42,6.94,0.36,0.4,0.48,0.48,20.37,170.95
265,1579,78271,68233187,229,9.54,3.02,169,7.04,2.58,1363,56.79,12.68,0.4,0.44,0.48,0.44,21.81,166.95
266,1485,10137,2416402,230,9.58,2.6,181,7.54,2.8,1255,52.29,12.41,0.37,0.41,0.47,0.44,19.39,168.58
267,1372,8384,2255139,213,8.88,2.05,174,7.25,3.91,1146,47.75,10.89,0.41,0.45,0.46,0.45,19.81,170.8
268,2045,119656,90119673,317,13.21,11.53,212,8.83,10.01,1642,68.42,39.07,0.38,0.44,0.48,0.45,16.95,166.62
269,2395,208856,111081367,338,14.08,11.39,172,7.17,2.66,1870,77.92,55.46,0.33,0.32,0.43,0.41,19.04,171.54
270,2100,83711,52391125,356,14.83,13.0,176,7.33,2.26,1601,66.71,48.77,0.39,0.43,0.47,0.43,20.49,166.54
271,2090,117165,91529333,297,12.38,8.64,166,6.92,2.8,1536,64.0,40.95,0.39,0.42,0.44,0.47,19.79,167.85
272,2751,237438,213501774,355,14.79,12.4,180,7.5,5.35,1987,82.79,61.91,0.33,0.38,0.44,0.42,18.78,163.58
273,2519,118050,77868618,362,15.08,12.34,216,9.0,8.32,1799,74.96,51.87,0.4,0.45,0.47,0.44,19.21,168.31
274,2137,57647,22252620,343,14.29,10.96,191,7.96,4.87,1645,68.54,37.37,0.37,0.43,0.47,0.44,19.0,168.09
275,1657,43223,22549034,302,12.58,8.54,183,7.62,2.45,1331,55.46,27.98,0.37,0.38,0.47,0.45,21.03,167.0
276,1494,14180,5494562,280,11.67,5.55,227,9.46,5.9,1199,49.96,10.51,0.4,0.45,0.48,0.45,21.36,166.67
277,1557,111869,105429809,301,12.54,7.8,271,11.29,16.16,1265,52.71,18.47,0.37,0.41,0.47,0.48,17.39,165.03
278,1620,20783,4368323,295,12.29,7.62,328,13.67,19.64,1376,57.33,14.16,0.32,0.32,0.51,0.5,19.55,163.91
279,1672,101401,91969790,292,12.17,5.62,291,12.12,12.87,1386,57.75,13.57,0.38,0.43,0.47,0.45,21.71,167.1
280,1363,30593,27235147,202,8.42,2.78,144,6.0,2.21,1149,47.88,11.03,0.28,0.29,0.47,0.46,19.44,171.24
281,1287,23990,17631004,210,8.75,4.18,152,6.33,1.49,1113,46.38,10.89,0.35,0.38,0.45,0.42,20.89,174.36
282,1426,7539,2031669,216,9.0,3.54,181,7.54,5.98,1209,50.38,14.11,0.38,0.42,0.47,0.46,17.14,168.41
283,1491,79498,78496636,231,9.62,2.06,181,7.54,2.34,1261,52.54,12.89,0.43,0.49,0.47,0.46,18.13,166.6
284,1504,7555,1804674,251,10.46,3.75,231,9.62,5.76,1271,52.96,12.19,0.41,0.48,0.48,0.46,21.01,169.33
285,1430,80599,70595923,229,9.54,3.78,209,8.71,6.22,1216,50.67,11.99,0.42,0.48,0.49,0.48,18.78,170.97
286,1569,156897,185706910,257,10.71,3.51,211,8.79,5.47,1319,54.96,13.13,0.4,0.45,0.44,0.48,19.29,169.81
287,1242,23446,7581853,232,9.67,2.94,174,7.25,2.79,1036,43.17,6.08,0.38,0.42,0.46,0.46,19.89,169.24
288,1468,124355,142326373,245,10.21,2.43,179,7.46,3.16,1209,50.38,10.86,0.39,0.46,0.45,0.47,18.43,166.82
289,1571,181290,234360298,269,11.21,2.0,187,7.79,2.86,1339,55.79,12.15,0.4,0.48,0.45,0.44,17.2,168.47
290,1546,8481,2419954,243,10.12,2.51,166,6.92,2.95,1323,55.12,12.43,0.38,0.44,0.47,0.46,18.34,169.21
291,1331,7036,1585324,223,9.29,1.94,149,6.21,1.96,1137,47.38,11.85,0.39,0.46,0.49,0.49,18.66,175.62
292,1479,9674,3375347,245,10.21,2.54,181,7.54,3.35,1217,50.71,7.9,0.4,0.46,0.48,0.46,15.48,165.45
293,1437,8634,2643096,239,9.96,3.01,169,7.04,2.58,1221,50.88,9.79,0.46,0.53,0.49,0.5,16.91,170.9
294,1492,9090,2792790,252,10.5,3.2,188,7.83,3.68,1270,52.92,10.25,0.43,0.5,0.47,0.48,18.12,169.47
295,1480,26617,21873322,297,12.38,4.33,219,9.12,4.15,1234,51.42,10.2,0.47,0.55,0.45,0.44,17.44,168.44
296,1398,11098,4763924,296,12.33,5.72,226,9.42,4.55,1193,49.71,8.48,0.48,0.53,0.49,0.48,17.46,166.13
297,1401,32836,23306945,253,10.54,4.59,190,7.92,2.98,1200,50.0,8.89,0.4,0.47,0.47,0.44,17.12,166.89
298,1483,25609,16755654,264,11.0,3.93,204,8.5,3.28,1227,51.12,9.82,0.47,0.55,0.46,0.41,17.11,161.82
299,1425,11232,5042267,253,10.54,3.45,191,7.96,3.06,1202,50.08,8.45,0.38,0.45,0.47,0.45,15.59,169.24
300,1455,34919,22799984,291,12.12,4.92,191,7.96,3.29,1236,51.5,6.98,0.43,0.52,0.48,0.44,16.86,167.35
301,1390,27044,24307811,278,11.58,3.05,194,8.08,3.13,1198,49.92,7.34,0.44,0.54,0.43,0.44,16.81,164.36
302,1336,23543,10262581,248,10.33,3.66,196,8.17,5.84,1150,47.92,15.0,0.43,0.51,0.47,0.48,16.46,168.79
303,1441,12162,6806118,274,11.42,6.54,226,9.42,11.47,1222,50.92,13.76,0.42,0.48,0.45,0.45,18.93,169.29
304,1663,13776,8005960,251,10.46,3.37,181,7.54,4.06,1428,59.5,16.55,0.44,0.52,0.47,0.46,18.75,164.42
305,1787,10694,2845704,283,11.79,6.23,304,12.67,16.1,1510,62.92,20.28,0.47,0.55,0.5,0.51,18.51,160.31
306,1807,19288,12603102,297,12.38,5.42,215,8.96,7.34,1538,64.08,17.51,0.42,0.49,0.5,0.51,17.83,161.06
307,1613,10578,3171008,264,11.0,5.28,232,9.67,7.67,1362,56.75,13.77,0.42,0.54,0.5,0.53,19.21,165.95
308,1906,12188,4346270,292,12.17,6.4,265,11.04,12.59,1624,67.67,20.18,0.44,0.51,0.49,0.46,19.11,164.22
309,1620,11074,3795444,235,9.79,2.8,182,7.58,2.76,1374,57.25,10.3,0.43,0.52,0.47,0.49,20.32,167.01
310,1800,10909,3385775,267,11.12,6.73,271,11.29,17.42,1517,63.21,16.95,0.41,0.57,0.49,0.53,20.31,164.42
311,1756,10810,2672848,267,11.12,2.77,217,9.04,5.58,1495,62.29,12.05,0.41,0.53,0.51,0.55,19.87,164.83
312,1641,10063,2397946,271,11.29,4.18,254,10.58,6.54,1385,57.71,14.82,0.46,0.53,0.49,0.48,20.7,159.6
313,1761,10365,2779974,289,12.04,4.83,209,8.71,5.95,1538,64.08,16.48,0.42,0.52,0.5,0.53,21.42,163.13
314,1824,9819,2411303,257,10.71,6.04,307,12.79,17.91,1533,63.88,20.61,0.41,0.51,0.51,0.52,20.99,158.63
315,1763,16655,7743067,252,10.5,4.02,218,9.08,11.49,1510,62.92,17.19,0.42,0.49,0.47,0.47,23.51,162.47
316,1869,37085,16699008,279,11.62,4.32,190,7.92,5.03,1624,67.67,12.85,0.43,0.54,0.52,0.51,21.25,162.43
317,1735,91616,77893522,263,10.96,4.11,219,9.12,11.35,1460,60.83,14.21,0.4,0.5,0.51,0.53,18.83,161.97
318,1777,13300,4372054,292,12.17,6.37,293,12.21,18.68,1468,61.17,17.6,0.44,0.53,0.48,0.49,21.82,165.51
319,1658,13712,7356540,277,11.54,5.5,229,9.54,6.43,1454,60.58,14.0,0.45,0.52,0.49,0.52,18.98,163.18
320,1539,23472,16724364,245,10.21,3.87,170,7.08,3.24,1313,54.71,8.93,0.45,0.55,0.48,0.48,23.2,163.24
321,1608,10621,2859975,261,10.88,5.14,268,11.17,12.86,1357,56.54,12.75,0.45,0.51,0.53,0.55,20.07,158.61
322,1548,17038,10738460,237,9.88,3.8,182,7.58,3.24,1337,55.71,9.98,0.42,0.5,0.53,0.55,18.19,165.32
323,1484,25812,19125220,222,9.25,3.45,166,6.92,4.39,1287,53.62,11.29,0.36,0.42,0.5,0.52,18.65,164.44
324,1529,82134,72302527,263,10.96,6.67,183,7.62,8.45,1352,56.33,12.89,0.37,0.44,0.49,0.5,20.09,166.68
325,1327,11222,4925499,224,9.33,2.65,150,6.25,3.37,1135,47.29,10.37,0.39,0.47,0.48,0.45,16.82,165.33
326,1482,10012,2929660,246,10.25,3.54,201,8.38,4.4,1290,53.75,9.33,0.44,0.5,0.48,0.48,18.14,165.77
327,1644,96085,63673017,250,10.42,3.83,197,8.21,4.35,1443,60.12,9.36,0.23,0.32,0.49,0.49,22.01,168.11
328,1538,374583,434653748,262,10.92,3.94,225,9.38,8.28,1317,54.88,12.06,0.15,0.2,0.51,0.55,20.82,167.83
329,1704,23896,14033583,261,10.88,3.35,187,7.79,3.64,1468,61.17,12.76,0.4,0.49,0.48,0.45,19.94,167.32
330,1569,20631,5160360,282,11.75,4.7,196,8.17,5.05,1325,55.21,11.79,0.43,0.5,0.5,0.49,18.09,163.9
331,1779,150616,164422029,243,10.12,2.89,174,7.25,4.19,1418,59.08,11.42,0.44,0.52,0.46,0.42,19.73,165.33
332,1514,38632,30254014,256,10.67,5.26,208,8.67,10.51,1278,53.25,17.57,0.45,0.52,0.44,0.37,18.68,163.81
333,1895,28612,22293733,297,12.38,6.66,306,12.75,17.34,1593,66.38,25.24,0.41,0.5,0.48,0.45,18.44,159.33
334,1716,12653,3240573,243,10.12,4.33,232,9.67,12.08,1433,59.71,16.8,0.4,0.48,0.48,0.48,21.07,163.61
335,1639,35809,29209472,311,12.96,6.4,271,11.29,15.67,1414,58.92,18.89,0.38,0.46,0.46,0.45,19.95,163.78
336,2014,16944,8310641,277,11.54,4.37,256,10.67,11.58,1704,71.0,17.88,0.43,0.5,0.49,0.47,18.84,163.04
337,1791,14509,3512053,290,12.08,4.79,195,8.12,4.71,1500,62.5,12.89,0.41,0.49,0.51,0.51,20.52,164.69
338,1753,16504,8324409,298,12.42,5.85,336,14.0,25.09,1391,57.96,16.72,0.43,0.49,0.46,0.46,19.04,160.14
339,1665,17723,11021344,254,10.58,3.13,187,7.79,4.18,1416,59.0,14.26,0.41,0.49,0.46,0.43,20.38,166.82
340,2135,98353,74659864,294,12.25,8.11,187,7.79,9.44,1681,70.04,38.38,0.36,0.44,0.44,0.4,16.6,162.88
341,2704,121047,94470541,357,14.88,13.68,233,9.71,13.22,1941,80.88,77.06,0.36,0.42,0.47,0.46,15.47,161.27
342,3352,443513,355877781,395,16.46,14.99,180,7.5,3.84,2311,96.29,91.23,0.41,0.47,0.44,0.39,17.03,166.7
343,2515,203648,136408140,346,14.42,9.95,160,6.67,3.03,1811,75.46,59.54,0.32,0.37,0.45,0.43,21.13,163.38
344,2718,147702,107482646,321,13.38,11.79,147,6.12,2.95,1907,79.46,74.16,0.43,0.48,0.45,0.4,17.73,164.4
345,2277,188789,138310766,325,13.54,10.88,156,6.5,4.04,1586,66.08,56.38,0.39,0.46,0.48,0.46,18.35,159.26
346,2329,369874,351266104,352,14.67,12.38,167,6.96,6.15,1642,68.42,53.31,0.29,0.4,0.51,0.52,17.89,163.24
347,2095,202489,117288185,313,13.04,9.58,155,6.46,2.89,1578,65.75,49.72,0.37,0.41,0.49,0.46,20.96,164.43
348,2015,59990,25874635,316,13.17,11.37,136,5.67,2.71,1563,65.12,43.14,0.33,0.4,0.46,0.42,21.84,167.48
349,1830,59243,46527851,280,11.67,7.74,165,6.88,6.33,1468,61.17,23.65,0.3,0.34,0.46,0.45,21.61,167.41
350,1555,15366,4475243,247,10.29,4.5,161,6.71,3.1,1290,53.75,14.53,0.41,0.47,0.49,0.49,19.61,164.99
351,1621,24298,19119894,262,10.92,3.81,167,6.96,2.82,1363,56.79,9.65,0.33,0.4,0.44,0.4,15.25,165.06
352,1640,24495,14530132,253,10.54,4.57,204,8.5,11.3,1392,58.0,10.75,0.3,0.35,0.48,0.48,19.22,162.52
353,1440,11694,5283320,230,9.58,4.18,159,6.62,5.94,1250,52.08,12.22,0.39,0.46,0.46,0.44,20.78,168.26
354,1749,13238,4148692,235,9.79,4.34,206,8.58,13.02,1430,59.58,10.64,0.43,0.5,0.49,0.51,19.58,165.59
355,1732,10583,2938003,241,10.04,3.0,161,6.71,3.22,1474,61.42,15.75,0.41,0.48,0.49,0.46,19.57,165.03
356,1856,10554,2771934,230,9.58,3.23,151,6.29,3.54,1588,66.17,17.81,0.37,0.44,0.51,0.5,21.15,167.83
357,1915,11630,3555898,218,9.08,3.34,159,6.62,3.45,1585,66.04,16.83,0.37,0.45,0.5,0.47,18.73,164.49
358,1736,15061,7592656,278,11.58,5.14,246,10.25,14.05,1441,60.04,16.12,0.39,0.47,0.49,0.46,22.29,163.28
359,1816,10606,2771524,243,10.12,3.0,181,7.54,4.02,1542,64.25,15.75,0.37,0.42,0.49,0.46,19.66,166.06
360,1697,12345,3325467,225,9.38,2.78,141,5.88,3.4,1411,58.79,11.95,0.33,0.38,0.49,0.47,23.22,169.44
361,1894,11722,3069000,253,10.54,4.05,192,8.0,4.28,1581,65.88,17.0,0.43,0.49,0.51,0.49,17.56,165.33
362,1829,17826,4023141,256,10.67,6.14,281,11.71,25.06,1477,61.54,17.17,0.34,0.4,0.52,0.52,20.32,164.5
363,1625,15885,7461799,207,8.62,2.96,122,5.08,1.93,1371,57.12,11.49,0.32,0.37,0.48,0.42,21.14,167.42
364,2167,117874,96792692,290,12.08,9.88,199,8.29,14.35,1723,71.79,46.08,0.29,0.32,0.46,0.44,17.36,159.46
365,2899,210865,166086070,364,15.17,13.66,162,6.75,10.13,2150,89.58,63.28,0.29,0.31,0.47,0.44,17.92,165.13
366,2997,451646,390387484,327,13.62,13.15,178,7.42,5.87,2025,84.38,72.31,0.33,0.38,0.45,0.43,17.96,161.92
367,2913,916098,776705694,342,14.25,10.48,166,6.92,3.02,2001,83.38,56.77,0.38,0.44,0.47,0.42,18.43,165.95
368,3331,250856,191644685,322,13.42,12.15,141,5.88,3.17,2264,94.33,69.99,0.31,0.39,0.45,0.43,20.69,166.41
369,3271,212814,167919605,312,13.0,12.47,126,5.25,3.86,2167,90.29,71.53,0.27,0.34,0.48,0.46,18.43,166.65
370,3120,140091,106645194,344,14.33,13.37,146,6.08,3.17,2072,86.33,75.2,0.3,0.33,0.46,0.44,18.48,166.74
371,2781,544071,689130431,312,13.0,11.81,145,6.04,3.33,1885,78.54,67.96,0.32,0.36,0.46,0.46,17.11,164.37
372,2530,4113518,3124362502,339,14.12,10.94,142,5.92,2.57,1834,76.42,51.29,0.33,0.39,0.47,0.5,18.85,164.26
373,1996,49410,35819311,294,12.25,6.03,161,6.71,2.97,1552,64.67,21.58,0.35,0.42,0.49,0.46,19.41,164.32
374,1785,22813,9868033,235,9.79,6.24,124,5.17,2.32,1473,61.38,12.75,0.35,0.41,0.5,0.48,20.2,168.36
375,1953,10943,2993567,261,10.88,5.69,269,11.21,21.12,1615,67.29,20.93,0.3,0.31,0.48,0.48,18.1,160.26
376,1544,16873,3424300,201,8.38,2.32,151,6.29,2.63,1323,55.12,9.79,0.36,0.41,0.5,0.49,22.02,168.75
377,1881,19459,7891935,250,10.42,3.76,184,7.67,3.76,1603,66.79,16.14,0.42,0.49,0.5,0.46,19.96,167.82
378,1640,12222,4729547,230,9.58,3.34,152,6.33,3.14,1379,57.46,11.56,0.39,0.47,0.49,0.46,18.88,165.94
379,2049,24191,19562073,248,10.33,2.65,188,7.83,3.28,1551,64.62,17.27,0.39,0.46,0.47,0.46,17.69,166.38
380,1594,9850,2979167,228,9.5,2.19,171,7.12,3.65,1337,55.71,11.27,0.45,0.53,0.51,0.49,21.39,166.64
381,1663,10246,3174792,202,8.42,2.73,184,7.67,5.03,1390,57.92,13.62,0.43,0.51,0.51,0.52,23.22,167.23
382,2082,12247,3797799,226,9.42,2.69,190,7.92,3.56,1730,72.08,16.44,0.38,0.43,0.49,0.48,21.2,167.87
383,2006,10521,2743082,222,9.25,2.57,173,7.21,4.01,1692,70.5,20.94,0.39,0.48,0.5,0.49,23.0,167.52
384,1592,11390,3636630,225,9.38,3.79,160,6.67,3.13,1315,54.79,12.91,0.43,0.49,0.47,0.48,21.68,167.26
385,1514,8747,2748126,224,9.33,5.13,156,6.5,3.24,1295,53.96,16.23,0.39,0.49,0.51,0.51,18.23,165.88
386,1684,9768,2737200,251,10.46,2.47,168,7.0,3.27,1442,60.08,13.15,0.41,0.49,0.5,0.48,19.83,164.46
387,1551,15143,5534588,268,11.17,7.28,160,6.67,3.27,1332,55.5,17.08,0.4,0.48,0.49,0.46,21.59,167.69
388,1870,86976,66853992,254,10.58,6.78,116,4.83,2.48,1468,61.17,37.76,0.36,0.43,0.48,0.44,18.56,164.81
389,2378,84627,67688041,292,12.17,8.54,139,5.79,2.52,1778,74.08,46.51,0.31,0.34,0.48,0.49,17.67,163.87
390,2633,394460,297677580,326,13.58,11.8,207,8.62,12.84,1841,76.71,61.89,0.39,0.44,0.51,0.45,20.18,156.69
391,3002,334580,234938885,347,14.46,12.81,164,6.83,3.64,1981,82.54,73.06,0.42,0.49,0.46,0.4,16.62,163.37
392,3410,3965178,3651378482,385,16.04,13.52,181,7.54,3.9,2352,98.0,82.16,0.37,0.43,0.45,0.36,19.27,161.69
393,2438,223535,183445381,315,13.12,9.13,177,7.38,4.17,1793,74.71,48.01,0.41,0.5,0.48,0.47,22.19,162.88
394,2319,164126,105855219,310,12.92,7.97,207,8.62,7.22,1732,72.17,38.88,0.35,0.43,0.49,0.48,21.02,161.39
395,2727,308478,270488005,378,15.75,14.04,233,9.71,7.57,1972,82.17,61.9,0.35,0.44,0.46,0.39,20.33,165.03
396,2772,202214,148113117,402,16.75,14.4,245,10.21,6.84,2022,84.25,54.21,0.36,0.41,0.45,0.42,19.66,163.65
397,1965,42119,23855532,299,12.46,8.03,202,8.42,4.64,1632,68.0,27.83,0.36,0.42,0.43,0.38,19.56,167.46
398,1847,32911,18039827,295,12.29,6.24,199,8.29,5.75,1561,65.04,17.88,0.39,0.48,0.44,0.44,21.27,164.58
399,2178,40404,32890842,302,12.58,6.39,171,7.12,3.3,1800,75.0,11.75,0.35,0.44,0.49,0.46,18.7,163.73
400,2021,26068,14865097,314,13.08,6.11,192,8.0,3.53,1705,71.04,14.26,0.4,0.47,0.47,0.47,18.67,161.57
401,1981,15398,5048879,285,11.88,3.78,207,8.62,3.69,1688,70.33,14.78,0.44,0.52,0.49,0.5,21.82,159.26
402,2051,73999,83355150,304,12.67,4.15,254,10.58,5.23,1768,73.67,15.86,0.44,0.51,0.46,0.45,19.02,167.16
403,2103,187630,205460850,297,12.38,5.46,204,8.5,3.01,1780,74.17,16.44,0.42,0.49,0.47,0.43,19.45,164.62
404,2085,150624,186093479,254,10.58,2.48,185,7.71,2.54,1789,74.54,20.22,0.34,0.42,0.43,0.4,18.23,166.46
405,1889,21425,2974973,273,11.38,3.03,225,9.38,4.77,1587,66.12,17.61,0.43,0.51,0.45,0.44,18.53,166.12
406,1903,13487,5811571,269,11.21,4.09,224,9.33,5.72,1635,68.12,15.55,0.43,0.5,0.5,0.51,21.4,165.97
407,1785,9593,2728934,252,10.5,3.24,213,8.88,3.26,1523,63.46,17.14,0.4,0.48,0.5,0.5,19.54,167.33
408,2148,14589,6650560,289,12.04,3.57,219,9.12,3.88,1867,77.79,17.89,0.42,0.49,0.48,0.43,22.07,165.02
