id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5350,729,6537,1202698,270,7.5,4.4,258,7.17,4.98,540,15.0,8.93,0.57,0.59,0.49,0.49,33.37,132.66
5351,721,10485,1789532,251,6.61,4.13,226,5.95,2.9,519,13.66,10.16,0.58,0.61,0.47,0.48,34.18,137.62
5352,687,6559,1173796,256,7.31,5.41,228,6.51,3.85,508,14.51,11.05,0.54,0.56,0.51,0.49,33.66,135.09
5353,614,10906,1888747,230,6.57,5.32,191,5.46,3.18,442,12.63,12.34,0.53,0.55,0.46,0.44,30.76,121.29
5354,757,12392,5160424,265,7.36,4.65,250,6.94,5.1,519,14.42,9.3,0.53,0.54,0.44,0.42,31.57,133.23
5355,537,6601,901187,223,6.76,3.74,197,5.97,2.91,396,12.0,7.7,0.55,0.56,0.48,0.49,33.68,126.94
5356,658,10069,7078561,256,6.92,5.24,244,6.59,5.74,457,12.35,10.6,0.6,0.63,0.52,0.52,26.56,124.06
5357,694,7651,2481242,251,7.38,4.31,231,6.79,4.18,474,13.94,7.93,0.51,0.53,0.49,0.51,26.51,134.94
5358,820,11906,4400151,300,7.69,5.47,332,8.51,8.91,498,12.77,8.98,0.58,0.57,0.47,0.53,23.51,121.98
5359,867,13533,8500707,273,6.5,4.48,252,6.0,3.39,587,13.98,12.41,0.61,0.61,0.55,0.61,19.4,128.33
5360,775,14273,3617588,266,7.0,5.16,316,8.32,7.93,479,12.61,9.94,0.64,0.65,0.46,0.47,29.95,123.13
5361,694,15513,6397357,278,6.78,4.83,307,7.49,5.92,424,10.34,8.39,0.73,0.74,0.47,0.5,27.05,119.11
5362,760,12486,6427974,270,6.59,4.4,312,7.61,4.92,481,11.73,9.37,0.73,0.72,0.49,0.52,23.43,120.51
5363,679,18035,11725260,236,6.21,3.79,239,6.29,3.1,458,12.05,9.05,0.58,0.61,0.46,0.5,27.44,140.48
5364,679,13547,6141761,258,6.29,4.22,253,6.17,3.47,464,11.32,7.83,0.66,0.68,0.49,0.53,22.43,133.39
5365,800,22508,11738685,269,6.9,4.56,305,7.82,5.61,497,12.74,9.72,0.64,0.68,0.49,0.52,20.16,115.86
5366,630,9234,2432264,260,6.84,4.69,279,7.34,5.0,422,11.11,8.95,0.73,0.75,0.48,0.51,25.55,121.5
5367,682,16457,12576264,250,6.25,5.07,262,6.55,4.58,413,10.32,9.93,0.7,0.69,0.47,0.5,35.98,110.62
5368,591,17754,14736172,252,6.3,4.12,279,6.98,3.76,401,10.02,7.37,0.67,0.68,0.52,0.57,26.46,122.71
5369,610,23574,23770285,253,6.32,4.0,258,6.45,4.3,394,9.85,6.22,0.69,0.69,0.5,0.56,24.54,121.81
5370,632,6282,2580729,240,5.71,3.8,222,5.29,3.3,407,9.69,6.33,0.55,0.56,0.47,0.5,25.9,128.56
5371,721,15876,14094836,234,6.32,4.11,271,7.32,8.74,419,11.32,5.89,0.53,0.56,0.52,0.57,25.56,133.59
5372,686,6109,1711671,230,6.57,4.01,252,7.2,6.37,433,12.37,8.62,0.58,0.59,0.5,0.5,30.8,117.9
5373,532,3631,594810,180,5.62,3.31,152,4.75,2.63,334,10.44,7.77,0.47,0.48,0.53,0.5,34.44,134.7
5374,577,4282,796115,198,5.66,3.73,214,6.11,5.23,354,10.11,7.05,0.55,0.56,0.47,0.46,29.89,129.78
5375,485,3506,567710,189,5.4,3.57,204,5.83,4.89,322,9.2,5.76,0.55,0.55,0.51,0.5,22.24,118.18
5376,555,9343,5565512,205,5.69,3.45,190,5.28,2.72,363,10.08,4.72,0.5,0.52,0.42,0.43,36.46,138.88
5377,533,3711,468384,191,5.31,3.28,192,5.33,2.79,359,9.97,4.42,0.54,0.56,0.43,0.44,31.19,127.72
5378,1627,143261,136010005,289,8.26,8.88,199,5.69,3.31,783,22.37,40.55,0.68,0.69,0.43,0.43,28.94,128.93
5379,6153,555302,616668153,359,10.56,15.75,192,5.65,5.45,1958,57.59,115.75,0.54,0.56,0.49,0.5,34.54,137.41
5380,12610,772979,834909826,542,16.42,25.59,210,6.36,4.61,3422,103.7,208.45,0.58,0.6,0.42,0.43,26.76,141.59
5381,10146,577114,618580847,504,14.0,23.79,216,6.0,4.87,3291,91.42,196.79,0.54,0.55,0.42,0.44,27.05,134.26
5382,6060,250423,202264660,475,13.97,21.43,210,6.18,4.34,2359,69.38,135.44,0.56,0.56,0.41,0.4,30.68,140.29
5383,5141,264156,252399646,476,12.21,19.75,236,6.05,5.23,2166,55.54,116.78,0.52,0.52,0.43,0.44,22.53,136.63
5384,4444,197060,151062044,430,11.62,17.25,215,5.81,5.16,1867,50.46,98.78,0.54,0.54,0.46,0.49,31.25,128.66
5385,3863,189925,168735939,399,11.74,17.48,206,6.06,5.31,1709,50.26,96.67,0.51,0.52,0.42,0.43,40.34,142.74
5386,3054,210874,195862245,363,11.71,17.14,168,5.42,5.24,1361,43.9,79.35,0.44,0.45,0.5,0.52,38.14,135.22
5387,2770,126827,120487990,376,10.74,15.27,198,5.66,4.18,1295,37.0,68.87,0.57,0.57,0.48,0.49,34.29,139.56
5388,1530,128601,134726138,313,7.82,10.51,210,5.25,4.19,785,19.62,34.9,0.53,0.54,0.49,0.53,30.77,124.84
5389,981,25294,18560546,257,6.76,8.07,196,5.16,3.67,532,14.0,26.07,0.57,0.57,0.5,0.53,34.99,132.15
5390,637,16868,10022334,214,5.35,3.51,246,6.15,5.57,407,10.18,7.56,0.5,0.53,0.5,0.5,25.19,135.11
5391,596,12941,10320674,218,5.89,3.97,195,5.27,3.14,393,10.62,7.69,0.54,0.55,0.48,0.5,28.07,135.74
5392,613,14854,12043348,206,6.06,3.92,222,6.53,6.76,366,10.76,6.8,0.63,0.66,0.52,0.56,36.95,129.23
5393,561,6900,2327796,232,6.11,4.61,207,5.45,3.77,389,10.24,7.16,0.56,0.58,0.46,0.48,35.44,133.13
5394,631,6696,1453547,200,6.25,4.4,184,5.75,3.95,398,12.44,7.84,0.52,0.54,0.43,0.42,31.5,127.82
5395,523,6760,1189294,214,6.11,4.48,201,5.74,4.0,352,10.06,6.69,0.5,0.5,0.51,0.52,30.83,122.52
5396,643,6497,1754367,235,6.53,4.76,224,6.22,4.22,395,10.97,7.44,0.67,0.7,0.44,0.43,31.79,129.28
5397,680,5775,1412091,233,6.66,4.52,204,5.83,3.52,438,12.51,8.56,0.56,0.59,0.45,0.44,29.69,140.38
5398,709,6571,1788920,243,7.15,5.03,278,8.18,7.55,419,12.32,7.29,0.63,0.65,0.49,0.48,35.51,123.73
5399,675,5502,1432519,222,6.53,5.06,223,6.56,6.11,422,12.41,9.38,0.52,0.55,0.48,0.49,36.88,134.68
5400,714,6217,2160050,236,6.74,4.67,212,6.06,3.91,446,12.74,10.05,0.59,0.63,0.5,0.53,40.66,134.63
5401,508,4192,1072376,185,5.78,4.36,187,5.84,3.99,326,10.19,8.01,0.65,0.65,0.5,0.52,30.53,115.29
5402,838,47126,56921675,226,6.28,5.96,193,5.36,4.07,444,12.33,14.46,0.55,0.56,0.45,0.44,36.69,123.24
5403,4543,285802,306601614,348,9.67,14.23,229,6.36,6.48,1622,45.06,103.49,0.65,0.66,0.45,0.45,31.99,124.77
5404,15956,1214899,1159009614,509,16.97,25.35,231,7.7,6.09,3591,119.7,232.54,0.67,0.69,0.52,0.51,37.46,124.1
5405,11078,571631,510104817,460,12.11,20.15,227,5.97,6.21,2857,75.18,165.94,0.62,0.62,0.42,0.41,26.89,126.11
5406,16411,1418618,1628723698,631,16.18,29.55,279,7.15,6.32,4569,117.15,267.39,0.71,0.73,0.44,0.46,31.33,112.67
5407,10140,523433,467835816,515,14.31,24.58,211,5.86,5.49,3281,91.14,203.02,0.64,0.65,0.45,0.46,29.34,131.0
5408,8171,337959,314780310,418,11.94,18.35,241,6.89,5.62,2479,70.83,158.98,0.7,0.72,0.47,0.48,32.97,121.1
5409,3680,245898,213599162,353,9.54,15.07,188,5.08,4.92,1578,42.65,89.5,0.63,0.64,0.5,0.51,37.07,127.07
5410,2707,116716,97083738,368,9.95,13.53,239,6.46,5.51,1278,34.54,66.6,0.74,0.73,0.43,0.44,33.42,107.47
5411,1873,380778,527865503,303,7.77,11.45,175,4.49,3.95,919,23.56,46.9,0.68,0.69,0.39,0.4,25.43,127.31
5412,1198,27439,21374480,278,7.51,8.59,177,4.78,3.28,628,16.97,26.75,0.66,0.65,0.49,0.51,27.75,141.15
5413,502,6499,1736364,196,6.32,6.33,150,4.84,3.02,336,10.84,12.08,0.6,0.61,0.45,0.44,43.0,121.45
5414,206,2076,287662,130,4.81,2.59,107,3.96,2.16,169,6.26,3.56,0.64,0.64,0.43,0.43,46.66,133.11
5415,223,2830,1809293,129,4.3,2.87,115,3.83,2.25,194,6.47,4.4,0.62,0.62,0.52,0.51,37.08,119.54
5416,215,7640,6749882,114,3.8,2.43,110,3.67,3.14,177,5.9,3.2,0.6,0.62,0.46,0.45,40.38,140.72
5417,296,4142,430895,144,4.5,2.48,131,4.09,2.7,260,8.12,3.86,0.51,0.54,0.4,0.41,43.36,138.75
5418,225,5781,4730317,113,4.52,3.04,98,3.92,2.47,189,7.56,4.73,0.56,0.57,0.48,0.47,38.7,133.56
5419,210,5743,5242345,128,4.27,2.38,111,3.7,2.04,184,6.13,3.53,0.61,0.6,0.51,0.48,47.59,115.23
5420,230,2195,446622,135,4.22,2.56,111,3.47,2.03,199,6.22,3.72,0.53,0.53,0.46,0.47,45.02,127.12
5421,231,1705,309283,121,4.84,2.69,105,4.2,2.14,197,7.88,4.82,0.62,0.64,0.38,0.34,38.07,135.73
5422,231,1993,404870,140,4.52,3.04,124,4.0,1.84,201,6.48,4.16,0.59,0.61,0.39,0.36,40.98,124.66
5423,194,1959,822354,108,3.72,1.85,100,3.45,1.59,159,5.48,2.76,0.65,0.65,0.5,0.51,38.28,117.04
5424,210,2399,603031,110,3.93,2.91,86,3.07,1.84,172,6.14,4.03,0.53,0.55,0.46,0.46,39.85,124.81
5425,251,9719,9987202,132,5.08,3.62,115,4.42,2.87,216,8.31,5.86,0.66,0.67,0.55,0.56,33.83,126.1
5426,409,10975,9200146,160,5.52,4.9,104,3.59,2.23,296,10.21,9.56,0.57,0.58,0.5,0.49,37.58,121.08
5427,2736,252368,293175263,294,10.14,13.26,133,4.59,3.51,1246,42.97,78.51,0.54,0.54,0.42,0.4,20.1,123.96
5428,9762,981254,1099252318,427,15.81,24.28,132,4.89,4.28,2573,95.3,173.84,0.53,0.52,0.38,0.37,37.39,130.14
5429,4497,282656,304716597,371,14.27,19.62,147,5.65,4.08,1943,74.73,130.88,0.61,0.62,0.4,0.4,36.79,133.22
5430,6835,517804,551205769,394,14.59,22.45,138,5.11,4.53,2358,87.33,159.98,0.54,0.57,0.43,0.42,33.66,118.69
5431,2686,126862,110620979,345,11.13,16.41,140,4.52,3.38,1437,46.35,87.87,0.62,0.63,0.43,0.42,36.82,120.83
5432,1474,50666,29434838,270,8.71,12.31,129,4.16,3.57,879,28.35,47.17,0.6,0.61,0.4,0.36,39.21,121.02
5433,1466,74151,64657963,275,9.48,13.8,116,4.0,2.87,888,30.62,53.01,0.57,0.6,0.39,0.37,40.4,132.67
5434,1560,64846,41947072,200,9.52,11.33,90,4.29,3.08,649,30.9,48.47,0.64,0.64,0.43,0.36,15.02,112.52
5435,315,39655,47005961,116,6.11,5.97,52,2.74,1.97,209,11.0,12.83,0.36,0.34,0.52,0.52,38.21,106.32
5436,314,7385,6588154,145,6.9,6.37,77,3.67,2.39,231,11.0,11.78,0.55,0.56,0.4,0.4,41.65,108.44
5437,221,5787,2060401,127,4.38,3.52,94,3.24,1.75,175,6.03,4.82,0.6,0.59,0.43,0.4,31.06,104.32
5438,347,6018,4762009,142,5.46,4.26,128,4.92,2.83,238,9.15,5.21,0.57,0.6,0.44,0.45,53.3,132.66
5439,265,4721,3835954,132,4.4,3.6,103,3.43,2.58,192,6.4,5.07,0.6,0.63,0.46,0.44,35.79,128.57
5440,282,2928,658149,133,4.29,3.04,107,3.45,2.29,240,7.74,5.52,0.51,0.55,0.42,0.44,43.53,137.7
5441,206,1948,408929,111,3.96,3.16,87,3.11,2.17,185,6.61,4.44,0.51,0.56,0.53,0.51,57.39,129.7
5442,242,2162,573300,124,4.43,2.75,98,3.5,1.91,208,7.43,4.06,0.51,0.53,0.46,0.44,51.25,129.59
5443,255,1514,283688,129,4.03,2.74,106,3.31,2.26,227,7.09,4.04,0.42,0.44,0.4,0.39,29.61,141.7
5444,210,2390,458976,113,4.19,2.75,100,3.7,2.51,179,6.63,4.36,0.6,0.6,0.49,0.49,44.54,122.79
5445,184,2479,370467,106,4.08,2.95,91,3.5,2.14,159,6.12,3.9,0.52,0.54,0.46,0.43,55.72,123.15
5446,250,7793,7617551,120,4.44,3.17,102,3.78,2.64,205,7.59,4.12,0.6,0.62,0.44,0.43,36.97,130.3
5447,233,3291,1002363,126,4.5,3.24,105,3.75,2.38,200,7.14,4.77,0.59,0.59,0.57,0.53,51.84,132.08
5448,281,7382,6757008,128,4.57,3.14,110,3.93,2.24,232,8.29,5.11,0.59,0.62,0.43,0.44,31.6,143.38
5449,265,2302,619665,138,4.45,2.26,114,3.68,1.6,228,7.35,3.75,0.47,0.49,0.43,0.4,28.32,125.9
5450,431,57322,80610914,159,4.97,3.78,121,3.78,2.28,317,9.91,9.6,0.48,0.5,0.42,0.39,35.17,131.36
5451,1891,133977,94115187,256,8.26,11.79,174,5.61,7.62,983,31.71,59.1,0.52,0.54,0.41,0.35,41.61,118.01
5452,990,31337,29477583,177,8.43,10.23,70,3.33,2.13,586,27.9,41.71,0.56,0.59,0.42,0.38,26.94,108.93
5453,2028,170430,209352147,193,9.19,11.85,67,3.19,2.44,836,39.81,65.31,0.61,0.62,0.51,0.44,41.35,118.92
5454,2107,179635,226469419,223,11.74,15.0,70,3.68,3.15,1008,53.05,79.2,0.55,0.56,0.38,0.34,39.72,119.07
5455,1043,36432,37829460,190,9.05,11.73,74,3.52,3.37,637,30.33,49.17,0.48,0.48,0.45,0.42,48.58,127.11
5456,801,30286,27171638,182,7.28,9.63,81,3.24,2.6,494,19.76,31.15,0.53,0.54,0.46,0.37,20.2,130.03
5457,1530,58328,55305113,269,9.28,12.88,116,4.0,3.76,880,30.34,48.63,0.42,0.43,0.34,0.28,21.93,147.08
5458,1146,72468,21834405,261,8.16,11.43,116,3.62,2.85,696,21.75,36.9,0.47,0.51,0.43,0.38,35.26,133.59
5459,829,36732,34709477,197,8.21,11.08,102,4.25,3.88,531,22.12,34.67,0.46,0.46,0.5,0.47,48.7,107.95
5460,512,19649,19390694,190,6.13,7.56,108,3.48,2.38,344,11.1,14.57,0.49,0.47,0.42,0.38,38.03,124.72
5461,164,3531,1814190,80,5.0,6.55,40,2.5,1.97,120,7.5,9.95,0.5,0.49,0.44,0.43,48.91,99.81
5462,221,90122,131273435,115,4.42,3.92,109,4.19,4.01,176,6.77,5.56,0.6,0.61,0.48,0.48,43.05,119.24
5463,270,2898,512116,121,4.03,2.54,150,5.0,9.45,188,6.27,3.97,0.57,0.57,0.44,0.46,35.75,109.23
5464,217,7132,676639,119,4.25,3.09,93,3.32,2.28,199,7.11,4.65,0.39,0.42,0.39,0.36,47.72,140.46
5465,251,1871,304837,137,4.15,2.44,107,3.24,1.95,227,6.88,3.37,0.48,0.5,0.39,0.37,27.26,139.11
5466,249,3574,1409565,140,4.67,2.52,116,3.87,1.63,202,6.73,3.46,0.62,0.63,0.42,0.41,41.82,116.99
5467,187,1546,297301,108,4.0,2.81,85,3.15,1.97,157,5.81,3.45,0.53,0.56,0.44,0.4,41.75,118.5
5468,195,2386,385902,103,4.12,2.79,87,3.48,2.1,161,6.44,3.61,0.55,0.55,0.39,0.36,44.6,120.98
5469,255,2192,440697,136,4.53,2.56,135,4.5,3.39,204,6.8,3.34,0.57,0.58,0.44,0.45,39.7,121.61
5470,331,12044,11495849,141,4.7,3.14,197,6.57,7.36,219,7.3,4.11,0.55,0.56,0.47,0.51,43.41,120.95
5471,306,3115,771030,149,4.66,3.56,127,3.97,2.48,255,7.97,5.49,0.54,0.56,0.46,0.45,40.23,125.64
5472,224,2710,1031561,126,4.06,3.08,107,3.45,2.13,188,6.06,4.31,0.54,0.56,0.44,0.43,33.15,122.2
5473,270,3847,2289394,138,4.76,2.8,130,4.48,2.16,235,8.1,3.99,0.56,0.59,0.42,0.44,40.21,144.29
5474,381,15631,18026565,134,4.79,4.51,119,4.25,3.23,231,8.25,8.38,0.54,0.55,0.47,0.46,44.22,118.17
5475,1735,91411,94178080,235,10.22,13.21,118,5.13,4.56,911,39.61,65.56,0.47,0.47,0.37,0.32,45.04,128.25
5476,7114,670348,695466387,388,12.93,21.13,132,4.4,4.41,2172,72.4,138.05,0.49,0.51,0.5,0.49,24.67,143.96
5477,4280,180154,185684453,332,14.43,20.08,104,4.52,4.41,1639,71.26,117.57,0.47,0.48,0.44,0.4,36.79,130.0
5478,3728,186735,209726349,324,11.17,15.91,146,5.03,4.0,1506,51.93,93.25,0.62,0.62,0.33,0.31,31.06,134.64
5479,2063,134166,135499440,297,11.0,16.14,128,4.74,4.19,1097,40.63,70.15,0.6,0.6,0.42,0.4,42.13,137.3
5480,1489,63830,50227938,288,9.29,13.12,133,4.29,3.47,909,29.32,49.64,0.53,0.52,0.41,0.4,35.41,135.36
5481,1193,58974,53696105,249,8.3,11.5,118,3.93,3.6,688,22.93,37.17,0.45,0.44,0.44,0.41,35.72,134.95
5482,931,26669,26844691,199,6.86,8.39,107,3.69,3.04,555,19.14,28.11,0.44,0.46,0.43,0.4,39.43,131.01
5483,432,6995,5545320,166,5.53,5.66,117,3.9,2.8,309,10.3,12.04,0.53,0.54,0.42,0.42,36.29,127.3
5484,338,2401,575426,144,4.97,4.61,114,3.93,2.55,238,8.21,8.78,0.66,0.66,0.39,0.37,22.55,136.59
5485,231,7030,8349883,104,4.73,4.28,65,2.95,1.81,146,6.64,6.62,0.54,0.52,0.45,0.43,44.94,119.45
5486,261,2632,552787,131,4.23,3.34,108,3.48,2.28,206,6.65,5.61,0.56,0.56,0.46,0.43,43.6,123.91
5487,272,7522,6581663,122,4.52,3.17,119,4.41,3.69,200,7.41,5.85,0.55,0.54,0.46,0.47,47.25,121.04
5488,287,4575,3546243,141,4.7,2.64,106,3.53,1.61,224,7.47,5.07,0.58,0.59,0.41,0.38,21.27,156.22
5489,272,21144,21997882,142,4.9,2.37,124,4.28,2.19,202,6.97,3.34,0.63,0.65,0.36,0.35,28.65,147.75
5490,299,2281,394199,131,4.23,1.98,113,3.65,1.68,199,6.42,3.64,0.67,0.69,0.4,0.4,25.97,157.1
5491,305,2169,350859,147,4.32,2.28,154,4.53,2.54,184,5.41,3.17,0.77,0.75,0.38,0.38,21.1,147.31
5492,307,1904,272098,149,4.66,2.79,128,4.0,2.29,212,6.62,5.12,0.72,0.72,0.3,0.3,19.66,167.08
5493,284,3359,2065919,134,4.06,2.46,119,3.61,1.56,172,5.21,2.9,0.74,0.74,0.34,0.32,22.05,161.45
5494,295,1576,599849,152,4.75,2.92,129,4.03,2.1,218,6.81,4.01,0.65,0.63,0.38,0.39,14.4,161.09
5495,248,1842,221971,132,4.55,2.4,125,4.31,2.02,175,6.03,3.32,0.66,0.65,0.38,0.39,35.14,154.12
5496,238,3664,1941749,129,4.3,1.91,116,3.87,1.43,167,5.57,2.69,0.72,0.71,0.46,0.46,35.52,143.05
5497,248,2513,1275298,113,3.65,2.33,102,3.29,1.6,154,4.97,3.04,0.68,0.66,0.36,0.37,25.33,162.05
5498,244,2455,675536,123,4.24,2.54,112,3.86,1.9,160,5.52,3.65,0.72,0.71,0.45,0.47,26.44,142.71
5499,237,2016,822457,124,4.0,2.07,108,3.48,1.46,160,5.16,2.95,0.7,0.7,0.44,0.44,28.58,142.07
5500,141,1353,745965,86,3.44,2.53,76,3.04,1.97,112,4.48,3.32,0.64,0.65,0.48,0.49,23.2,153.15
5501,148,2051,1818649,85,2.93,1.81,72,2.48,1.24,107,3.69,2.22,0.64,0.62,0.41,0.43,15.39,147.81
5502,250,1543,178548,141,4.7,2.63,122,4.07,1.8,183,6.1,3.35,0.65,0.65,0.37,0.39,31.41,155.62
5503,278,6425,5727495,143,4.33,3.24,131,3.97,2.11,176,5.33,4.37,0.79,0.76,0.38,0.38,22.04,150.53
5504,239,14320,19387722,121,4.17,2.22,114,3.93,1.51,163,5.62,3.22,0.66,0.64,0.38,0.36,27.5,164.73
5505,267,4794,5358491,137,4.42,2.23,126,4.06,1.71,186,6.0,3.52,0.79,0.79,0.3,0.3,21.89,156.74
5506,297,2235,694091,146,4.42,2.99,131,3.97,2.13,213,6.45,4.01,0.68,0.68,0.37,0.37,24.77,163.3
5507,259,2236,334507,118,4.21,2.5,110,3.93,1.98,177,6.32,2.93,0.65,0.66,0.34,0.36,30.16,161.93
5508,309,2107,635679,152,4.61,2.82,151,4.58,2.39,211,6.39,3.27,0.72,0.74,0.35,0.35,21.25,157.39
5509,343,2073,302545,171,4.89,2.96,160,4.57,2.92,251,7.17,5.25,0.74,0.76,0.45,0.44,31.16,147.03
5510,298,2076,269061,158,4.65,2.7,138,4.06,2.13,210,6.18,3.42,0.62,0.64,0.43,0.42,32.67,152.95
5511,227,1155,159356,129,4.3,2.47,119,3.97,2.68,175,5.83,3.35,0.61,0.6,0.44,0.46,23.64,143.89
5512,281,1787,267311,156,4.59,2.51,139,4.09,1.48,205,6.03,3.33,0.66,0.63,0.35,0.34,23.75,147.83
5513,252,1626,418423,130,4.06,2.03,120,3.75,1.9,175,5.47,2.95,0.7,0.69,0.35,0.36,28.13,146.22
5514,236,1820,238113,117,4.03,2.35,104,3.59,1.7,153,5.28,3.22,0.72,0.71,0.41,0.41,38.62,151.94
5515,279,1726,280871,141,4.41,2.93,156,4.88,4.02,177,5.53,3.28,0.72,0.71,0.42,0.43,20.72,147.77
5516,310,2139,342916,149,4.52,2.71,125,3.79,1.71,197,5.97,3.75,0.73,0.73,0.33,0.33,20.97,155.07
5517,340,1823,237574,171,5.03,2.49,158,4.65,2.19,240,7.06,3.53,0.66,0.66,0.39,0.38,21.47,159.09
5518,311,1590,202831,143,4.61,2.47,125,4.03,1.76,211,6.81,3.99,0.66,0.65,0.31,0.3,24.7,149.4
5519,265,2194,259406,140,4.52,2.32,121,3.9,1.62,183,5.9,3.44,0.68,0.66,0.35,0.35,28.69,147.01
5520,298,1794,212682,135,4.09,2.54,121,3.67,1.76,194,5.88,4.53,0.73,0.72,0.37,0.38,24.39,157.9
5521,298,2123,300947,144,4.97,2.74,123,4.24,1.77,218,7.52,4.79,0.62,0.61,0.38,0.4,23.16,150.07
5522,299,1578,215697,130,4.06,2.12,114,3.56,1.56,194,6.06,3.64,0.66,0.66,0.31,0.31,24.48,160.16
5523,305,1803,274267,147,4.74,2.37,116,3.74,1.57,227,7.32,3.88,0.58,0.55,0.34,0.34,19.87,154.15
5524,329,1549,306766,157,4.62,2.26,125,3.68,1.39,245,7.21,3.62,0.51,0.48,0.36,0.34,19.32,156.22
5525,298,2781,1298620,138,4.31,2.35,116,3.62,1.52,218,6.81,4.06,0.57,0.56,0.33,0.32,25.23,174.62
5526,279,13425,2462176,147,4.32,3.15,119,3.5,1.86,184,5.41,4.03,0.62,0.58,0.31,0.31,19.43,158.56
5527,294,1447,194858,128,3.66,2.86,115,3.29,2.08,185,5.29,3.67,0.64,0.63,0.36,0.36,24.34,158.59
5528,284,2279,314870,138,4.45,3.04,150,4.84,3.38,213,6.87,4.6,0.53,0.53,0.45,0.46,37.53,119.51
5529,191,2438,699153,99,4.5,2.97,78,3.55,2.04,158,7.18,4.91,0.53,0.57,0.38,0.37,54.49,121.44
5530,262,2648,494707,135,4.09,2.9,125,3.79,2.58,213,6.45,4.96,0.65,0.67,0.41,0.37,28.35,130.18
5531,277,5136,4828703,151,4.44,2.35,138,4.06,2.19,231,6.79,3.24,0.53,0.53,0.43,0.42,33.04,135.9
5532,228,1614,304469,119,4.1,2.64,108,3.72,2.48,195,6.72,3.66,0.49,0.52,0.41,0.41,43.13,136.84
5533,234,3742,460224,150,4.41,2.66,132,3.88,2.43,207,6.09,3.38,0.6,0.62,0.45,0.45,38.73,142.46
5534,245,1460,195054,145,4.26,2.98,119,3.5,2.38,205,6.03,4.08,0.44,0.44,0.46,0.45,41.22,135.0
5535,195,1547,198295,117,4.68,3.08,99,3.96,2.46,177,7.08,3.93,0.5,0.52,0.37,0.35,48.82,135.73
5536,210,1233,230212,119,4.1,3.22,94,3.24,2.21,174,6.0,3.88,0.53,0.56,0.46,0.45,23.16,130.57
5537,278,6028,5464600,141,4.41,2.85,117,3.66,1.88,229,7.16,4.27,0.53,0.55,0.42,0.4,40.2,125.97
5538,254,2046,382165,123,4.24,3.01,101,3.48,2.03,196,6.76,4.64,0.51,0.51,0.5,0.48,43.78,135.63
5539,289,3786,2484398,144,4.8,3.74,137,4.57,4.49,219,7.3,5.08,0.53,0.52,0.42,0.4,30.61,129.48
5540,308,11238,11595518,141,4.55,3.14,149,4.81,4.38,244,7.87,4.84,0.44,0.45,0.43,0.43,38.2,141.8
5541,259,3445,345716,133,4.43,3.32,101,3.37,2.25,227,7.57,5.77,0.45,0.47,0.49,0.48,30.61,122.4
5542,257,2717,424637,137,4.57,2.62,108,3.6,1.71,217,7.23,4.83,0.64,0.65,0.37,0.35,37.13,128.67
5543,267,2939,484190,138,4.45,3.42,126,4.06,3.14,218,7.03,4.69,0.49,0.5,0.43,0.42,40.72,117.93
5544,300,3032,468492,146,4.71,3.58,138,4.45,2.73,242,7.81,4.69,0.54,0.57,0.45,0.43,48.07,137.39
5545,289,2115,269357,137,4.89,3.2,110,3.93,2.0,249,8.89,4.7,0.48,0.51,0.42,0.4,39.94,148.44
5546,1122,147355,186015139,187,6.68,6.08,126,4.5,2.91,481,17.18,24.67,0.61,0.63,0.35,0.33,30.96,123.07
5547,2676,201581,217510398,366,12.2,12.72,146,4.87,3.31,1198,39.93,66.54,0.5,0.52,0.35,0.33,27.5,112.62
5548,7279,533536,602842519,434,15.5,23.98,135,4.82,3.79,2253,80.46,147.3,0.54,0.56,0.46,0.42,37.34,121.63
5549,5677,613323,754452868,412,14.21,21.91,141,4.86,3.94,2091,72.1,132.71,0.56,0.57,0.37,0.36,24.81,129.67
5550,7649,435818,440268253,427,13.77,22.48,188,6.06,6.69,2428,78.32,152.91,0.69,0.7,0.44,0.42,27.74,115.47
5551,3155,198750,205280129,328,13.12,19.3,118,4.72,3.62,1445,57.8,100.05,0.63,0.64,0.35,0.33,48.83,121.03
5552,1391,124733,102699154,277,10.65,13.92,137,5.27,4.18,768,29.54,47.12,0.61,0.6,0.39,0.37,45.49,120.58
5553,1316,32383,27006205,276,9.52,13.24,136,4.69,4.05,792,27.31,45.1,0.51,0.53,0.42,0.42,44.02,111.01
5554,1067,26305,23030777,243,8.38,11.06,115,3.97,3.18,635,21.9,33.05,0.61,0.61,0.33,0.3,38.4,133.5
5555,789,22789,23524576,214,8.56,9.0,108,4.32,2.61,530,21.2,26.12,0.5,0.52,0.38,0.35,34.07,136.12
5556,519,5196,1088266,143,5.3,4.94,244,9.04,27.68,383,14.19,25.24,0.67,0.66,0.4,0.35,34.19,119.11
5557,340,13492,14435816,133,5.12,4.93,108,4.15,2.95,242,9.31,7.96,0.52,0.53,0.49,0.51,53.3,111.22
5558,290,2448,850767,138,5.31,5.68,98,3.77,2.73,220,8.46,8.62,0.47,0.48,0.39,0.38,43.44,119.29
