id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5465,512,3747,1982635,146,7.68,4.19,331,17.42,19.27,290,15.26,8.43,0.85,0.84,0.46,0.43,19.0,98.76
5466,589,2178,437241,153,6.65,4.45,395,17.17,23.73,318,13.83,9.74,0.82,0.82,0.48,0.41,9.12,90.34
5467,605,3369,500869,149,6.48,4.71,387,16.83,22.94,320,13.91,10.3,0.87,0.85,0.43,0.39,13.83,90.8
5468,610,2181,365541,138,6.27,4.58,403,18.32,25.93,299,13.59,10.28,0.76,0.77,0.47,0.39,7.19,83.51
5469,701,3099,1249767,163,8.58,5.4,443,23.32,29.28,353,18.58,12.49,0.87,0.88,0.5,0.46,6.14,97.15
5470,638,3654,434439,163,8.15,5.19,412,20.6,27.78,369,18.45,12.08,0.83,0.81,0.49,0.4,12.72,98.16
5471,694,23323,30397424,188,7.83,5.51,460,19.17,27.03,356,14.83,11.02,0.81,0.8,0.41,0.38,7.65,103.17
5472,636,3351,651263,166,7.55,4.5,414,18.82,25.66,323,14.68,10.42,0.84,0.85,0.39,0.34,17.38,94.47
5473,606,3896,684121,144,5.33,3.73,402,14.89,23.51,308,11.41,9.85,0.78,0.77,0.43,0.42,10.14,106.17
5474,516,1977,432281,134,5.58,4.4,324,13.5,18.64,272,11.33,9.91,0.85,0.84,0.5,0.45,7.52,112.75
5475,518,1756,370094,138,7.26,5.32,283,14.89,20.77,298,15.68,11.65,0.87,0.9,0.46,0.39,9.01,96.29
5476,415,2097,642524,156,6.5,5.94,175,7.29,7.6,290,12.08,12.21,0.84,0.87,0.46,0.42,8.08,100.43
5477,671,4228,1220242,203,11.28,8.53,277,15.39,16.21,438,24.33,24.24,0.9,0.89,0.36,0.34,9.02,102.89
5478,996,8339,2541842,203,9.23,6.92,275,12.5,13.84,403,18.32,17.4,0.83,0.84,0.23,0.2,6.81,111.66
5479,1201,10408,8380041,173,8.24,6.42,218,10.38,9.68,375,17.86,16.62,0.84,0.84,0.26,0.23,4.78,122.68
5480,1110,11462,2409603,195,8.12,7.42,253,10.54,10.59,407,16.96,17.6,0.82,0.83,0.28,0.26,7.42,121.42
5481,1183,5338,1691604,197,8.21,7.28,288,12.0,14.59,401,16.71,17.08,0.83,0.82,0.34,0.3,5.61,111.32
5482,1252,6418,2658382,218,9.08,7.34,350,14.58,18.65,453,18.88,21.01,0.9,0.91,0.29,0.23,6.53,132.62
5483,1088,5772,1607513,183,8.71,6.44,372,17.71,22.22,405,19.29,18.01,0.81,0.84,0.29,0.24,6.81,113.96
5484,1137,8363,1110752,178,8.9,7.0,307,15.35,19.24,386,19.3,16.28,0.91,0.92,0.3,0.26,5.32,116.17
5485,493,2913,1200862,115,6.76,5.83,150,8.82,11.45,233,13.71,13.52,0.84,0.88,0.28,0.21,9.76,107.0
5486,799,3050,869239,145,6.59,6.19,327,14.86,21.6,289,13.14,14.32,0.92,0.93,0.38,0.35,7.67,112.78
5487,643,2668,656032,167,7.26,6.36,371,16.13,21.11,325,14.13,12.65,0.84,0.84,0.25,0.25,10.43,109.83
5488,571,4058,797136,161,7.32,4.86,371,16.86,22.6,280,12.73,9.03,0.85,0.88,0.29,0.23,9.26,119.69
5489,547,1723,387033,156,7.8,4.91,346,17.3,20.71,264,13.2,8.58,0.87,0.88,0.28,0.22,8.85,118.4
5490,551,8872,10511708,161,5.96,3.76,319,11.81,15.94,281,10.41,7.78,0.86,0.87,0.31,0.25,5.75,137.43
5491,561,5024,3245144,181,5.84,4.2,348,11.23,15.84,308,9.94,8.14,0.81,0.8,0.33,0.29,7.11,134.92
5492,527,1921,569885,155,6.74,5.05,313,13.61,19.86,261,11.35,9.22,0.84,0.85,0.29,0.25,7.0,127.57
5493,581,1831,468575,160,6.96,4.34,399,17.35,23.34,268,11.65,8.04,0.92,0.92,0.35,0.32,4.54,122.33
5494,501,1491,303798,144,6.86,4.59,345,16.43,20.34,237,11.29,7.69,0.92,0.92,0.31,0.26,4.45,144.72
5495,523,4905,2751953,158,6.08,4.27,329,12.65,16.61,256,9.85,7.84,0.86,0.86,0.28,0.29,12.51,139.86
5496,417,2609,701901,140,6.09,4.9,233,10.13,15.19,223,9.7,7.82,0.95,0.94,0.35,0.3,9.04,140.18
5497,484,2470,471274,140,6.36,4.22,304,13.82,17.23,231,10.5,6.97,0.92,0.92,0.24,0.21,7.44,144.15
5498,515,2802,510490,142,5.68,3.91,341,13.64,18.48,248,9.92,7.17,0.84,0.83,0.26,0.22,4.86,139.32
5499,560,2758,907697,174,6.21,4.37,385,13.75,19.69,283,10.11,8.6,0.91,0.88,0.28,0.26,4.67,143.51
5500,136,4334,2008181,62,4.43,3.5,76,5.43,7.05,85,6.07,4.81,0.93,0.94,0.43,0.4,6.9,142.82
5501,254,6424,7642212,105,6.18,4.48,149,8.76,9.9,163,9.59,6.48,0.96,0.96,0.25,0.19,5.91,117.94
5502,598,2340,1169077,191,8.3,7.09,337,14.65,17.44,333,14.48,14.42,0.9,0.89,0.33,0.27,5.07,143.07
5503,601,15437,4927208,178,6.85,5.46,370,14.23,19.29,317,12.19,11.39,0.89,0.86,0.35,0.35,11.28,143.7
5504,1086,10641,4698901,190,7.92,5.86,824,34.33,45.08,336,14.0,12.17,0.88,0.88,0.36,0.35,7.46,132.79
5505,821,11087,5683389,206,9.36,8.13,538,24.45,33.12,358,16.27,16.38,0.94,0.95,0.3,0.26,7.72,137.69
5506,612,17391,9083425,201,8.04,9.21,265,10.6,13.4,388,15.52,22.15,0.88,0.87,0.33,0.36,11.37,140.11
5507,783,4651,2595415,177,8.43,6.38,533,25.38,39.3,328,15.62,15.2,0.93,0.93,0.38,0.33,5.74,140.29
5508,1365,5046,2180402,179,7.78,6.54,1065,46.3,67.6,323,14.04,14.87,0.94,0.91,0.35,0.3,4.18,132.72
5509,746,1755,442945,151,5.21,3.96,573,19.76,44.23,241,8.31,7.55,0.92,0.94,0.4,0.37,2.9,139.18
5510,316,4676,2109332,147,5.65,4.34,177,6.81,7.57,221,8.5,7.65,0.87,0.89,0.38,0.37,6.48,152.4
5511,254,6844,3570996,128,5.12,4.28,117,4.68,3.47,172,6.88,6.16,0.86,0.85,0.43,0.43,8.3,145.25
5512,330,4141,1779463,133,6.05,3.63,153,6.95,6.05,193,8.77,6.49,0.9,0.9,0.39,0.36,6.22,140.42
5513,201,1577,277106,112,5.09,4.1,101,4.59,3.08,144,6.55,6.03,0.85,0.84,0.38,0.34,6.13,158.08
5514,256,2169,411603,132,6.0,4.73,124,5.64,3.87,171,7.77,6.13,0.87,0.86,0.37,0.34,8.2,138.64
5515,377,1317,379343,146,5.41,3.31,155,5.74,4.47,236,8.74,5.17,0.72,0.69,0.41,0.36,3.61,129.89
5516,368,1510,448329,163,6.79,3.98,175,7.29,6.3,242,10.08,5.79,0.78,0.75,0.39,0.34,6.13,128.72
5517,323,4674,3668274,140,5.19,3.33,174,6.44,5.59,185,6.85,5.25,0.9,0.9,0.29,0.26,7.39,141.53
5518,341,1632,478312,138,5.75,3.6,165,6.88,6.56,202,8.42,6.78,0.93,0.94,0.29,0.27,5.04,135.17
5519,275,3437,2019827,117,5.09,3.78,106,4.61,3.23,166,7.22,6.4,0.93,0.93,0.4,0.32,6.87,143.99
5520,343,1916,407376,149,5.73,3.75,152,5.85,4.62,209,8.04,6.73,0.91,0.89,0.3,0.24,5.0,141.01
5521,345,1239,370682,133,5.54,3.82,157,6.54,5.97,200,8.33,7.04,0.88,0.87,0.39,0.32,3.14,137.29
5522,316,2300,469556,129,5.61,4.63,124,5.39,3.43,197,8.57,8.0,0.89,0.89,0.32,0.3,5.93,130.07
5523,295,1733,400952,125,5.68,3.76,140,6.36,4.76,181,8.23,6.42,0.9,0.89,0.36,0.33,5.43,136.65
5524,255,6100,3595837,127,6.05,4.76,124,5.9,4.47,166,7.9,6.8,0.86,0.86,0.33,0.31,8.05,137.59
5525,300,4255,2270459,141,6.41,4.67,131,5.95,4.61,200,9.09,8.39,0.93,0.95,0.49,0.49,9.94,144.72
5526,285,3278,634474,125,5.95,3.61,134,6.38,3.97,182,8.67,6.69,0.89,0.89,0.42,0.35,7.8,130.46
5527,415,1667,551975,152,8.0,6.28,175,9.21,7.75,255,13.42,13.75,0.88,0.9,0.44,0.43,6.19,133.26
5528,434,2908,1454381,152,6.61,5.19,189,8.22,8.35,254,11.04,10.38,0.82,0.82,0.46,0.43,11.4,107.61
5529,466,5008,2539361,183,5.72,4.91,201,6.28,6.47,323,10.09,10.73,0.67,0.66,0.48,0.5,8.46,117.48
5530,551,23409,5420742,192,8.0,8.3,168,7.0,7.22,418,17.42,24.12,0.8,0.79,0.46,0.45,18.16,100.31
5531,470,25230,32245628,145,6.59,5.32,181,8.23,7.25,270,12.27,13.6,0.82,0.83,0.35,0.37,13.92,90.8
5532,338,1641,569431,132,6.6,4.72,138,6.9,5.97,221,11.05,11.47,0.88,0.89,0.41,0.36,10.2,98.64
5533,403,2185,611875,155,7.75,5.99,178,8.9,8.63,258,12.9,12.49,0.91,0.89,0.42,0.36,7.53,105.33
5534,315,1984,397360,134,5.83,4.55,157,6.83,6.62,207,9.0,8.66,0.8,0.79,0.38,0.33,16.04,112.96
5535,360,1828,509367,124,7.29,3.85,195,11.47,12.44,198,11.65,7.99,0.92,0.93,0.46,0.42,11.53,109.15
5536,407,3997,1751855,125,6.25,4.15,231,11.55,13.39,222,11.1,10.31,0.89,0.91,0.46,0.42,24.97,108.39
5537,427,3498,702687,153,6.95,4.29,229,10.41,9.95,233,10.59,8.05,0.95,0.95,0.39,0.32,9.94,94.7
5538,411,5348,3558551,156,7.09,4.25,205,9.32,10.47,245,11.14,8.65,0.87,0.86,0.44,0.41,9.76,126.43
5539,428,2405,510649,150,7.89,5.27,233,12.26,12.04,235,12.37,9.85,0.9,0.91,0.44,0.4,12.13,106.11
5540,386,2365,645815,128,6.4,4.2,165,8.25,8.14,202,10.1,8.28,0.88,0.89,0.39,0.38,13.14,102.66
5541,401,22505,4265690,141,6.71,4.76,178,8.48,7.45,228,10.86,10.09,0.9,0.91,0.45,0.4,12.03,105.17
5542,471,2449,605080,146,6.35,4.41,260,11.3,13.91,231,10.04,9.35,0.79,0.77,0.43,0.39,7.2,105.93
5543,486,2668,852601,172,6.88,4.85,240,9.6,10.17,269,10.76,9.47,0.84,0.84,0.46,0.44,9.26,99.27
5544,387,4921,2481317,136,6.48,4.68,192,9.14,8.71,217,10.33,8.86,0.87,0.88,0.43,0.39,9.14,88.41
5545,400,2516,564641,139,6.04,4.97,179,7.78,7.22,247,10.74,11.44,0.8,0.8,0.44,0.4,12.1,99.4
5546,510,7001,2273342,185,8.04,7.2,210,9.13,9.51,323,14.04,16.61,0.82,0.8,0.39,0.35,15.4,101.56
5547,568,87864,74267764,199,8.65,8.17,195,8.48,8.16,361,15.7,19.85,0.89,0.9,0.45,0.4,10.2,113.22
5548,570,17285,14269434,203,8.83,7.49,216,9.39,8.68,376,16.35,19.33,0.87,0.87,0.37,0.39,15.69,105.25
5549,520,17658,10741580,187,7.19,5.96,205,7.88,9.04,345,13.27,15.12,0.84,0.84,0.47,0.48,14.85,128.69
5550,545,14281,1719424,168,7.0,5.49,196,8.17,9.55,341,14.21,15.62,0.73,0.74,0.4,0.37,9.49,105.3
5551,484,8007,4997384,175,7.0,6.66,144,5.76,4.26,351,14.04,16.09,0.63,0.64,0.43,0.42,20.15,101.0
5552,437,7865,4429362,147,6.39,5.52,132,5.74,4.55,315,13.7,13.49,0.65,0.65,0.44,0.4,10.88,103.1
5553,432,3905,881723,145,8.06,5.6,133,7.39,5.68,315,17.5,17.47,0.89,0.9,0.44,0.37,9.33,97.07
5554,414,4796,1012319,148,5.92,6.02,120,4.8,4.43,306,12.24,15.66,0.7,0.71,0.5,0.47,13.2,121.67
5555,392,4599,1061305,143,7.15,5.04,140,7.0,5.88,267,13.35,11.27,0.77,0.77,0.37,0.33,13.39,99.65
5556,265,884,261159,109,6.06,3.83,102,5.67,4.54,199,11.06,7.06,0.66,0.68,0.42,0.37,4.89,96.63
5557,330,1690,802348,139,5.79,3.54,153,6.38,5.13,208,8.67,6.68,0.88,0.91,0.49,0.43,8.83,108.04
5558,248,1059,356503,107,5.63,4.42,109,5.74,4.07,175,9.21,8.23,0.73,0.76,0.44,0.42,11.16,93.13
5559,334,1482,533430,138,5.75,4.5,159,6.62,6.74,217,9.04,8.54,0.74,0.72,0.46,0.43,6.22,113.54
5560,347,5320,2581241,141,7.42,4.05,154,8.11,6.44,218,11.47,8.21,0.84,0.85,0.42,0.38,10.17,95.69
5561,341,2157,590730,130,5.2,4.35,137,5.48,4.21,212,8.48,8.49,0.86,0.87,0.47,0.43,7.03,112.1
5562,344,4274,1842903,140,5.83,4.33,163,6.79,7.0,215,8.96,8.46,0.9,0.9,0.45,0.44,10.35,118.26
5563,332,3632,1239986,136,5.91,4.75,150,6.52,6.52,209,9.09,8.6,0.81,0.83,0.42,0.4,11.13,100.53
5564,340,3568,1587486,142,7.1,4.67,148,7.4,6.35,211,10.55,7.89,0.89,0.91,0.43,0.4,11.85,83.93
5565,316,2738,910110,135,7.11,4.65,130,6.84,4.32,220,11.58,10.52,0.87,0.89,0.38,0.33,11.42,89.29
5566,309,2353,479920,127,5.29,4.75,123,5.12,4.28,209,8.71,9.48,0.82,0.84,0.42,0.38,13.84,94.87
5567,318,2514,953493,114,5.7,4.34,119,5.95,4.21,194,9.7,8.47,0.84,0.86,0.43,0.37,8.29,100.45
5568,372,4304,1671914,132,6.29,5.09,144,6.86,6.7,230,10.95,10.09,0.93,0.94,0.44,0.41,14.78,98.82
5569,366,1984,565142,163,6.04,3.78,200,7.41,7.86,243,9.0,6.89,0.77,0.75,0.35,0.31,5.56,110.42
5570,364,8100,4397699,148,6.43,4.92,206,8.96,10.37,229,9.96,9.18,0.8,0.82,0.54,0.52,14.15,126.33
5571,346,1987,395383,138,6.57,4.46,153,7.29,6.65,233,11.1,10.19,0.75,0.75,0.45,0.39,7.13,111.05
5572,497,11127,5191427,169,8.45,6.85,167,8.35,7.13,345,17.25,20.9,0.82,0.85,0.45,0.43,14.17,100.15
5573,408,3348,960448,154,8.56,6.67,130,7.22,4.66,304,16.89,17.19,0.91,0.92,0.52,0.5,11.99,110.56
5574,521,4638,1196549,174,8.7,7.79,133,6.65,4.17,381,19.05,23.63,0.9,0.87,0.38,0.3,9.07,106.84
5575,437,20963,18489402,153,8.05,6.36,127,6.68,4.94,312,16.42,19.0,0.87,0.89,0.53,0.51,14.46,82.55
5576,440,5298,4540271,167,9.28,6.14,156,8.67,5.99,320,17.78,15.05,0.85,0.89,0.46,0.4,8.66,81.73
5577,576,3447,1274373,198,9.9,8.21,162,8.1,6.92,418,20.9,24.34,0.93,0.94,0.4,0.36,14.31,99.66
5578,432,9200,1085394,171,8.55,6.86,113,5.65,3.72,331,16.55,17.18,0.89,0.9,0.39,0.36,15.73,110.36
5579,317,1578,401582,144,7.58,6.04,133,7.0,6.18,228,12.0,12.4,0.89,0.92,0.49,0.44,11.33,109.49
5580,356,9250,1889511,140,7.78,5.3,120,6.67,5.06,259,14.39,13.39,0.81,0.8,0.35,0.31,16.74,101.44
5581,384,3002,2424639,182,7.91,6.32,172,7.48,8.81,273,11.87,12.41,0.82,0.82,0.49,0.45,14.12,106.73
5582,357,6103,4070029,157,7.48,5.48,162,7.71,5.05,229,10.9,9.65,0.9,0.92,0.4,0.4,10.64,95.02
5583,298,7075,4506481,134,6.09,4.82,137,6.23,3.74,186,8.45,7.52,0.91,0.88,0.43,0.41,15.62,107.13
5584,314,2611,548305,135,7.11,6.13,90,4.74,3.46,224,11.79,13.31,0.78,0.76,0.35,0.25,10.95,118.76
5585,317,7625,4987520,144,6.26,5.24,139,6.04,5.31,201,8.74,8.67,0.89,0.87,0.49,0.44,18.46,116.03
5586,287,3857,1803270,130,5.42,5.15,129,5.38,4.2,188,7.83,7.88,0.72,0.7,0.44,0.42,13.15,104.07
5587,345,2148,458688,150,7.14,5.44,168,8.0,5.33,222,10.57,9.69,0.93,0.91,0.37,0.31,9.12,96.21
5588,328,5532,2553933,144,6.0,5.14,148,6.17,4.55,212,8.83,9.24,0.86,0.87,0.51,0.47,17.22,99.05
5589,307,1976,635173,145,6.59,5.73,127,5.77,5.21,212,9.64,9.29,0.9,0.9,0.39,0.32,10.13,96.66
5590,356,5833,4334980,144,5.54,4.93,166,6.38,6.44,219,8.42,9.85,0.85,0.85,0.54,0.49,7.29,101.86
5591,268,2573,761163,127,6.68,5.37,84,4.42,2.39,191,10.05,9.53,0.92,0.91,0.35,0.34,6.96,108.22
5592,269,1370,438586,133,6.33,5.58,95,4.52,2.79,189,9.0,9.04,0.82,0.8,0.31,0.24,8.94,96.65
5593,359,7114,4077720,140,6.09,4.74,180,7.83,8.56,217,9.43,8.13,0.76,0.76,0.38,0.34,14.33,107.69
5594,395,4490,1415271,152,6.91,5.35,175,7.95,8.0,257,11.68,11.13,0.8,0.8,0.42,0.37,7.89,113.07
5595,409,4308,953470,156,7.09,7.64,136,6.18,5.35,263,11.95,15.6,0.83,0.84,0.44,0.36,17.0,104.0
5596,394,4275,984555,165,6.88,5.77,150,6.25,4.46,264,11.0,12.1,0.7,0.73,0.49,0.47,11.45,109.78
5597,607,3625,1371968,164,7.81,7.1,178,8.48,7.47,388,18.48,23.77,0.88,0.9,0.44,0.38,11.73,97.0
5598,548,7161,6320959,185,8.41,7.98,159,7.23,5.83,409,18.59,26.8,0.89,0.88,0.35,0.32,15.66,102.97
5599,387,2563,1180242,158,7.18,6.08,152,6.91,6.43,272,12.36,12.68,0.83,0.84,0.41,0.36,15.58,101.65
5600,599,7435,4022530,202,9.62,10.55,189,9.0,7.98,401,19.1,27.3,0.78,0.78,0.36,0.34,18.15,95.91
5601,426,7044,5211436,158,6.87,6.5,114,4.96,3.46,309,13.43,15.93,0.84,0.86,0.43,0.4,6.26,107.51
5602,494,2502,848141,187,8.9,8.17,153,7.29,7.46,345,16.43,18.2,0.84,0.83,0.45,0.39,8.59,98.95
5603,328,6831,6267915,134,6.09,4.21,153,6.95,5.14,212,9.64,8.45,0.87,0.81,0.3,0.25,12.69,98.39
5604,269,14785,13967668,123,5.35,4.11,135,5.87,4.67,182,7.91,7.72,0.81,0.82,0.43,0.4,13.43,114.42
5605,210,914,251020,100,5.88,2.89,112,6.59,4.06,143,8.41,5.37,0.82,0.83,0.46,0.39,12.09,89.47
5606,209,9105,8194744,96,5.33,3.11,103,5.72,2.37,142,7.89,5.68,0.86,0.88,0.44,0.4,17.12,104.66
5607,184,3699,3326216,108,4.91,3.64,98,4.45,2.28,141,6.41,5.47,0.77,0.76,0.52,0.48,12.68,101.54
5608,213,5514,3894925,109,5.74,3.54,101,5.32,2.5,151,7.95,5.32,0.76,0.76,0.34,0.28,21.4,96.5
5609,228,1583,468482,110,4.78,4.12,89,3.87,2.51,160,6.96,6.94,0.69,0.68,0.46,0.4,8.89,112.45
5610,257,2135,634123,131,5.46,3.73,117,4.88,3.71,183,7.62,6.36,0.82,0.82,0.38,0.32,6.0,106.86
5611,226,1592,650019,107,5.1,3.18,121,5.76,5.25,150,7.14,4.8,0.81,0.8,0.4,0.38,13.3,95.28
5612,235,1794,789130,106,5.3,3.44,115,5.75,4.19,154,7.7,6.19,0.86,0.86,0.39,0.32,8.05,101.09
5613,207,1621,482777,96,5.33,4.9,81,4.5,2.94,147,8.17,8.1,0.77,0.78,0.37,0.3,6.59,92.37
5614,267,54212,18317350,105,5.83,4.76,118,6.56,3.22,155,8.61,7.22,0.84,0.82,0.41,0.36,18.56,88.15
5615,326,3060,1221519,142,5.26,4.1,133,4.93,3.2,233,8.63,7.69,0.73,0.73,0.53,0.49,7.62,115.94
5616,257,3446,2205796,126,4.5,3.78,130,4.64,4.43,180,6.43,4.99,0.75,0.74,0.48,0.47,13.03,84.06
5617,219,8682,6811358,99,4.5,3.25,106,4.82,3.1,149,6.77,5.81,0.75,0.76,0.42,0.36,7.78,104.87
5618,277,1577,503583,100,5.26,3.38,127,6.68,4.94,164,8.63,7.04,0.88,0.87,0.43,0.36,6.74,86.52
5619,361,1678,559896,118,5.62,5.1,111,5.29,3.86,247,11.76,15.66,0.81,0.82,0.41,0.37,8.74,116.28
5620,488,16020,9687663,179,7.46,7.59,136,5.67,3.51,370,15.42,19.73,0.92,0.92,0.36,0.36,15.5,101.25
5621,554,28635,24127498,198,8.25,7.79,151,6.29,4.77,431,17.96,21.05,0.75,0.75,0.44,0.4,18.15,107.33
5622,565,4242,2333783,194,7.46,7.22,150,5.77,3.96,423,16.27,19.2,0.78,0.77,0.37,0.36,7.66,103.56
5623,456,6328,3769259,163,7.76,6.88,113,5.38,3.67,346,16.48,17.03,0.75,0.74,0.4,0.37,6.34,97.56
5624,565,12742,6839460,192,8.0,8.91,149,6.21,5.18,411,17.12,22.77,0.89,0.89,0.38,0.36,11.33,104.53
5625,470,8986,4716630,152,7.24,5.76,166,7.9,7.03,305,14.52,14.72,0.87,0.86,0.47,0.44,26.98,84.58
5626,385,5180,833442,149,7.1,6.96,141,6.71,5.32,276,13.14,14.42,0.86,0.84,0.4,0.36,15.9,93.7
5627,298,1533,532310,129,6.14,5.01,114,5.43,3.37,230,10.95,10.48,0.79,0.79,0.45,0.4,15.68,94.17
5628,353,4134,929699,137,5.27,5.28,152,5.85,4.99,243,9.35,9.19,0.77,0.77,0.46,0.43,10.76,95.4
5629,369,16254,8483365,156,6.24,5.01,157,6.28,4.46,279,11.16,10.36,0.82,0.8,0.42,0.42,14.36,112.82
5630,292,4940,2369312,124,6.2,5.3,104,5.2,4.29,217,10.85,9.53,0.9,0.9,0.38,0.32,9.6,103.98
5631,298,5213,2796547,122,6.1,5.27,112,5.6,4.17,200,10.0,9.21,0.89,0.87,0.51,0.46,10.27,99.52
5632,237,1526,465013,112,5.09,4.28,117,5.32,3.83,176,8.0,6.74,0.89,0.88,0.39,0.34,7.98,109.22
5633,235,1868,485236,111,5.05,4.1,132,6.0,4.64,165,7.5,5.9,0.88,0.89,0.48,0.43,10.37,93.97
5634,240,2414,1863569,117,5.57,3.99,107,5.1,2.91,169,8.05,6.41,0.86,0.87,0.47,0.42,8.87,109.45
5635,251,4479,1863503,99,5.21,3.36,111,5.84,3.25,167,8.79,5.15,0.87,0.91,0.41,0.43,18.42,85.62
5636,262,3820,1243516,125,5.43,4.3,120,5.22,3.29,193,8.39,7.46,0.88,0.89,0.47,0.43,9.98,94.61
5637,317,1840,545046,124,5.17,4.15,147,6.12,5.08,201,8.38,6.28,0.84,0.85,0.42,0.37,9.43,88.36
5638,337,3408,1633004,115,5.23,3.78,183,8.32,5.92,190,8.64,6.14,0.85,0.86,0.5,0.46,9.6,108.55
5639,325,1531,425171,114,5.43,3.71,169,8.05,4.96,191,9.1,6.84,0.86,0.85,0.43,0.31,11.72,93.63
5640,295,2257,596737,101,5.05,3.89,144,7.2,4.58,175,8.75,6.13,0.86,0.89,0.48,0.38,9.69,94.22
5641,339,3379,687894,130,5.65,3.92,184,8.0,6.13,195,8.48,5.76,0.83,0.85,0.4,0.32,8.13,99.52
5642,338,6649,4009519,122,4.88,3.67,204,8.16,6.5,209,8.36,6.98,0.78,0.78,0.48,0.42,8.31,107.14
5643,529,4422,937959,150,7.5,6.43,205,10.25,6.58,336,16.8,18.88,0.88,0.9,0.43,0.33,13.55,102.82
5644,538,3396,1089345,166,8.3,7.0,205,10.25,6.03,369,18.45,20.04,0.81,0.81,0.45,0.39,12.29,97.95
5645,634,20510,16307945,175,8.33,10.0,148,7.05,5.16,446,21.24,28.43,0.89,0.9,0.44,0.41,16.6,108.73
5646,482,9677,1604448,150,7.5,7.23,120,6.0,4.75,315,15.75,17.96,0.97,0.96,0.43,0.42,18.96,107.77
5647,507,9788,4501480,158,8.32,8.33,140,7.37,5.72,343,18.05,19.67,0.86,0.85,0.36,0.32,19.68,91.2
5648,547,8231,1836188,181,7.24,8.0,157,6.28,4.53,389,15.56,18.59,0.84,0.83,0.46,0.42,9.61,103.07
5649,496,20930,22850487,160,8.42,8.43,145,7.63,7.35,360,18.95,20.43,0.82,0.81,0.44,0.38,10.94,105.07
5650,522,4369,2085953,176,8.0,9.25,141,6.41,4.81,400,18.18,22.4,0.88,0.87,0.45,0.4,14.19,102.97
5651,419,7996,4327865,152,7.6,6.67,152,7.6,5.84,302,15.1,13.05,0.8,0.78,0.44,0.45,11.52,80.52
5652,299,8872,4613858,127,6.35,4.88,131,6.55,5.31,220,11.0,9.66,0.84,0.84,0.35,0.34,9.94,116.72
5653,226,905,235647,86,4.53,2.99,125,6.58,5.82,150,7.89,4.42,0.83,0.83,0.48,0.41,8.32,108.96
5654,273,11445,3889469,120,5.22,3.36,157,6.83,5.87,186,8.09,5.3,0.87,0.88,0.42,0.38,14.84,103.58
5655,423,1482,414301,92,4.84,2.59,143,7.53,6.5,276,14.53,18.99,0.91,0.92,0.43,0.37,10.97,104.12
5656,240,8496,3938943,103,5.72,3.94,145,8.06,6.43,174,9.67,6.89,0.92,0.91,0.45,0.46,18.56,90.04
5657,272,6231,2086962,111,5.55,3.36,169,8.45,7.97,183,9.15,5.74,0.88,0.88,0.43,0.41,17.76,117.68
5658,301,3256,1527506,126,5.48,3.38,197,8.57,9.09,211,9.17,6.27,0.92,0.94,0.45,0.42,13.05,93.18
5659,275,1467,411275,111,5.84,3.73,162,8.53,6.73,198,10.42,6.65,0.9,0.92,0.5,0.45,8.79,105.0
5660,261,2873,924385,108,4.91,3.88,152,6.91,5.99,187,8.5,6.99,0.91,0.92,0.5,0.47,11.46,110.93
5661,303,1276,321854,124,5.64,4.17,196,8.91,10.59,205,9.32,6.69,0.84,0.86,0.48,0.41,8.67,90.98
5662,229,2582,299650,97,4.62,3.32,138,6.57,6.0,170,8.1,5.94,0.89,0.87,0.44,0.42,16.7,123.21
5663,240,1979,322598,98,5.16,3.44,152,8.0,8.74,167,8.79,5.66,0.94,0.95,0.47,0.42,16.93,96.29
5664,341,1536,247416,155,5.74,3.87,223,8.26,9.16,240,8.89,6.89,0.85,0.8,0.46,0.42,6.68,117.2
5665,286,3115,1261172,133,5.32,4.39,202,8.08,7.29,202,8.08,6.19,0.93,0.94,0.53,0.53,13.46,117.65
5666,308,7428,1770008,120,5.22,3.61,187,8.13,8.15,206,8.96,5.67,0.85,0.85,0.44,0.41,20.4,117.59
5667,333,1219,244579,125,5.43,3.1,192,8.35,7.67,244,10.61,5.16,0.73,0.75,0.41,0.37,7.29,108.69
5668,356,3667,563274,124,5.9,3.79,196,9.33,10.01,226,10.76,4.76,0.83,0.84,0.43,0.4,11.37,114.09
5669,585,4654,1096116,197,8.95,9.6,238,10.82,11.31,412,18.73,20.78,0.86,0.86,0.39,0.34,14.21,98.99
5670,1179,11824,7577082,173,8.65,6.15,235,11.75,11.44,311,15.55,8.35,0.96,0.95,0.39,0.37,11.32,123.84
5671,727,12133,11554385,156,8.21,6.23,190,10.0,9.44,281,14.79,12.5,0.88,0.9,0.47,0.46,10.57,116.32
5672,750,3402,466835,150,6.52,5.51,166,7.22,5.7,247,10.74,9.33,0.9,0.88,0.46,0.47,10.28,131.94
5673,498,2729,484370,128,7.11,5.65,146,8.11,7.84,207,11.5,8.48,0.78,0.79,0.51,0.49,9.14,118.99
5674,748,5408,4374804,122,5.81,4.85,158,7.52,7.9,190,9.05,6.88,0.86,0.86,0.43,0.39,6.69,122.17
