id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4619,2845,243101,282338971,403,7.07,8.53,307,5.39,4.63,1463,25.67,45.52,0.71,0.74,0.53,0.51,8.01,175.25
4620,2574,112580,105784195,372,7.29,7.59,299,5.86,4.79,1352,26.51,36.55,0.63,0.69,0.5,0.49,7.57,185.51
4621,2157,99996,91912646,346,7.06,7.24,273,5.57,4.9,1304,26.61,32.38,0.6,0.68,0.5,0.51,7.88,185.84
4622,1561,55734,44716026,306,6.12,5.69,239,4.78,3.09,973,19.46,22.38,0.61,0.66,0.5,0.5,9.61,180.82
4623,1388,26357,17841886,285,5.7,4.2,283,5.66,4.04,922,18.44,19.13,0.67,0.66,0.47,0.42,8.46,184.44
4624,1571,20679,7187242,292,5.73,4.11,275,5.39,3.35,931,18.25,14.94,0.68,0.74,0.51,0.52,8.9,179.82
4625,1823,37804,24296241,320,5.93,4.33,304,5.63,3.82,1006,18.63,18.07,0.69,0.71,0.47,0.45,7.56,182.06
4626,1857,35508,13345941,304,5.43,3.91,271,4.84,3.08,1053,18.8,18.05,0.72,0.77,0.56,0.56,6.27,182.22
4627,2219,69546,49889524,306,5.37,4.3,275,4.82,2.98,1084,19.02,21.31,0.68,0.74,0.48,0.44,5.73,178.71
4628,2754,105111,81595756,314,6.04,5.19,277,5.33,3.7,1190,22.88,25.07,0.68,0.74,0.47,0.42,6.8,191.29
4629,2140,35519,16846016,316,5.54,4.09,288,5.05,2.71,1113,19.53,19.68,0.69,0.72,0.45,0.42,5.96,182.29
4630,2148,70029,53897889,309,5.83,4.89,283,5.34,3.34,1044,19.7,20.5,0.68,0.73,0.45,0.42,6.0,180.32
4631,1838,38890,21761489,320,5.93,4.35,284,5.26,3.26,946,17.52,16.78,0.68,0.73,0.46,0.46,6.36,193.25
4632,1786,27918,12600084,292,6.08,4.65,244,5.08,3.25,936,19.5,16.15,0.64,0.72,0.49,0.46,6.0,186.81
4633,1890,33670,22917310,365,6.52,4.92,322,5.75,2.69,1117,19.95,19.59,0.69,0.72,0.47,0.44,6.49,190.14
4634,13874,99887,48709679,367,7.49,7.75,288,5.88,3.26,1196,24.41,30.46,0.67,0.74,0.5,0.49,5.77,175.44
4635,4631,398746,382085606,435,8.53,10.51,287,5.63,3.6,1824,35.76,72.23,0.71,0.74,0.48,0.44,7.61,169.65
4636,9583,596074,533452650,549,10.76,15.35,245,4.8,3.89,2984,58.51,125.07,0.69,0.72,0.48,0.41,9.09,168.61
4637,5663,357777,346205088,495,9.52,12.53,245,4.71,3.44,2353,45.25,88.48,0.7,0.74,0.5,0.45,10.58,155.48
4638,5315,241001,200970654,438,8.76,11.1,239,4.78,3.19,2130,42.6,83.67,0.7,0.76,0.48,0.44,10.28,168.74
4639,5502,446388,253503957,451,9.02,10.94,262,5.24,4.24,2173,43.46,84.61,0.67,0.71,0.53,0.47,7.61,169.4
4640,5002,323856,278473793,435,8.7,11.48,239,4.78,3.99,2113,42.26,82.44,0.68,0.72,0.57,0.52,9.16,183.38
4641,4172,259544,250700662,410,8.54,11.28,245,5.1,4.21,1900,39.58,72.01,0.61,0.65,0.5,0.46,11.16,174.14
4642,2485,86323,67473920,350,7.29,8.48,234,4.88,3.77,1313,27.35,43.07,0.63,0.7,0.52,0.51,9.37,181.4
4643,1886,47199,34009582,310,6.2,5.54,233,4.66,2.83,982,19.64,23.61,0.64,0.69,0.52,0.51,8.02,175.64
4644,1487,14052,3736697,313,5.91,5.51,257,4.85,3.05,932,17.58,16.92,0.7,0.75,0.48,0.46,6.24,172.44
4645,1371,26495,17624967,252,4.85,4.17,210,4.04,2.63,790,15.19,17.24,0.67,0.73,0.5,0.51,7.29,165.99
4646,848,12595,7018748,214,5.22,3.47,190,4.63,2.17,544,13.27,11.05,0.69,0.76,0.48,0.5,8.1,178.0
4647,1429,47989,44983390,273,4.71,3.34,255,4.4,2.44,803,13.84,14.79,0.72,0.76,0.45,0.43,5.73,179.02
4648,1610,109158,109031747,269,4.98,4.15,225,4.17,3.03,836,15.48,16.11,0.69,0.74,0.54,0.53,6.18,181.58
4649,1767,29064,14909685,289,5.16,3.69,249,4.45,2.67,990,17.68,17.44,0.7,0.74,0.52,0.51,5.9,180.61
4650,1862,63377,50681642,304,5.63,3.72,295,5.46,6.79,967,17.91,16.31,0.71,0.75,0.49,0.49,5.4,180.73
4651,1821,38120,24195515,280,5.38,3.45,245,4.71,2.58,949,18.25,17.15,0.66,0.72,0.49,0.49,5.85,188.25
4652,2011,55621,36960828,307,5.48,4.38,258,4.61,2.69,941,16.8,18.65,0.74,0.79,0.47,0.43,4.83,172.98
4653,1822,37718,18706869,267,5.24,4.49,241,4.73,2.89,881,17.27,16.66,0.68,0.73,0.5,0.46,6.92,189.65
4654,1806,48312,31275134,288,5.33,4.17,263,4.87,2.93,879,16.28,15.01,0.7,0.76,0.43,0.38,6.43,191.2
4655,1906,28686,10223514,309,5.94,3.89,280,5.38,2.78,1012,19.46,15.64,0.66,0.72,0.48,0.45,5.52,182.18
4656,1788,29970,14297099,287,5.74,3.85,273,5.46,3.09,879,17.58,13.64,0.69,0.73,0.49,0.46,6.03,184.03
4657,1729,18592,5090635,287,5.52,3.85,274,5.27,2.6,991,19.06,14.68,0.67,0.75,0.47,0.46,5.91,188.65
4658,1648,25783,14441685,306,5.46,4.25,279,4.98,2.9,945,16.88,14.87,0.69,0.73,0.46,0.44,5.64,189.19
4659,1341,18015,8446599,276,5.11,4.11,273,5.06,3.19,747,13.83,12.53,0.72,0.76,0.51,0.5,5.73,194.43
4660,1539,28872,18149911,293,5.43,3.89,282,5.22,2.78,897,16.61,14.78,0.7,0.76,0.44,0.43,6.44,179.9
4661,1276,12532,2309853,265,5.1,4.09,247,4.75,3.2,785,15.1,12.77,0.69,0.77,0.46,0.46,7.01,191.85
4662,1324,24681,16870546,276,5.41,3.42,260,5.1,2.82,852,16.71,13.1,0.67,0.73,0.47,0.47,6.95,192.11
4663,1144,19458,12787697,239,4.98,3.78,232,4.83,3.14,727,15.15,12.24,0.67,0.73,0.51,0.53,6.52,189.61
4664,1580,27382,17833399,284,5.8,5.56,235,4.8,3.21,1033,21.08,19.21,0.62,0.7,0.49,0.49,6.92,195.42
4665,1610,31965,19913798,263,5.26,4.44,242,4.84,3.26,1043,20.86,17.07,0.61,0.69,0.5,0.48,9.13,193.66
4666,1394,17401,6661648,264,5.39,4.1,223,4.55,2.78,860,17.55,14.85,0.64,0.68,0.48,0.49,8.8,190.82
4667,1131,29692,24976177,259,5.29,3.74,243,4.96,2.99,733,14.96,12.06,0.69,0.73,0.48,0.48,7.33,190.47
4668,1570,51093,42564696,282,5.42,3.75,287,5.52,3.54,865,16.63,13.53,0.72,0.76,0.47,0.49,5.31,193.96
4669,1406,30811,19102742,259,5.08,3.43,232,4.55,2.58,792,15.53,16.31,0.7,0.75,0.52,0.53,6.59,202.91
4670,1261,38804,30010172,248,4.77,4.01,230,4.42,3.03,757,14.56,12.67,0.69,0.73,0.47,0.46,9.07,188.14
4671,1505,44980,37374183,279,5.47,4.09,277,5.43,3.24,891,17.47,17.33,0.68,0.75,0.48,0.49,6.88,187.62
4672,1688,24797,9586668,243,5.52,4.07,231,5.25,3.43,881,20.02,13.87,0.64,0.72,0.5,0.49,8.52,186.0
4673,1721,33163,16383703,272,5.67,4.28,248,5.17,3.46,961,20.02,15.87,0.65,0.71,0.54,0.58,6.85,195.13
4674,1880,40454,25711551,271,5.31,4.11,236,4.63,3.07,944,18.51,17.99,0.69,0.74,0.53,0.54,6.7,190.33
4675,2166,52441,34138637,282,5.53,4.14,247,4.84,3.07,1075,21.08,20.37,0.66,0.72,0.48,0.48,5.62,187.94
4676,2501,49232,30179978,314,6.04,4.39,290,5.58,2.85,1148,22.08,19.58,0.68,0.76,0.48,0.46,7.16,201.43
4677,2062,41807,26100208,283,5.78,4.63,245,5.0,3.01,1063,21.69,19.97,0.66,0.74,0.49,0.48,6.61,200.28
4678,1737,38271,21095394,297,5.71,4.17,262,5.04,3.09,999,19.21,16.3,0.68,0.76,0.45,0.47,6.39,193.62
4679,1702,37903,20888355,297,5.71,4.14,289,5.56,3.58,911,17.52,13.52,0.69,0.74,0.48,0.47,5.41,194.66
4680,1649,21349,6061939,288,5.76,3.3,259,5.18,2.95,915,18.3,14.07,0.67,0.71,0.46,0.46,7.46,196.45
4681,1501,16528,3820645,276,6.27,4.01,229,5.2,2.92,861,19.57,12.6,0.63,0.7,0.46,0.43,8.18,195.46
4682,1568,31875,22594271,277,5.43,4.48,239,4.69,3.31,936,18.35,15.82,0.68,0.73,0.46,0.45,7.73,195.34
4683,1339,35382,26371364,283,5.24,3.71,245,4.54,2.73,803,14.87,13.36,0.72,0.75,0.47,0.49,8.64,193.63
4684,1132,11880,2804166,268,5.15,3.3,255,4.9,3.08,736,14.15,10.66,0.7,0.76,0.51,0.53,8.48,190.66
4685,1194,12534,3510206,271,5.11,3.75,243,4.58,3.13,872,16.45,12.9,0.69,0.74,0.53,0.55,8.32,196.95
4686,1310,17012,7563229,297,5.12,4.0,283,4.88,3.47,869,14.98,13.77,0.71,0.76,0.5,0.52,7.69,187.3
4687,1298,26744,18563401,282,5.64,4.18,251,5.02,3.11,856,17.12,14.76,0.68,0.74,0.51,0.53,9.81,196.78
4688,1197,14857,6912580,318,5.89,4.5,296,5.48,3.88,793,14.69,12.09,0.7,0.74,0.5,0.54,7.15,184.14
4689,1225,34007,27153933,301,5.57,4.32,277,5.13,3.41,840,15.56,15.41,0.75,0.79,0.51,0.52,6.47,188.16
4690,1130,30881,30786919,294,5.35,4.18,261,4.75,3.09,768,13.96,13.72,0.72,0.75,0.51,0.52,7.87,195.67
4691,929,8578,3801576,259,4.98,3.62,250,4.81,3.25,716,13.77,10.58,0.72,0.76,0.52,0.57,8.47,190.89
4692,1657,32393,22786199,300,5.88,4.09,474,9.29,15.82,959,18.8,14.78,0.71,0.76,0.51,0.52,7.57,186.76
4693,1619,49869,39635690,323,5.87,4.53,313,5.69,4.2,923,16.78,17.89,0.7,0.76,0.46,0.45,9.07,188.13
4694,1401,16594,6237462,284,5.8,4.57,294,6.0,5.73,867,17.69,13.76,0.67,0.72,0.5,0.52,8.11,179.18
4695,1622,32786,17865735,288,5.65,4.18,309,6.06,6.15,990,19.41,17.54,0.64,0.68,0.52,0.54,7.35,187.58
4696,1423,22617,7379243,275,5.73,3.53,273,5.69,3.48,839,17.48,12.37,0.66,0.71,0.5,0.53,6.48,189.94
4697,1610,44091,28690466,316,6.2,4.47,316,6.2,3.52,834,16.35,14.73,0.71,0.76,0.45,0.46,6.27,186.1
4698,1655,29481,18050603,286,5.4,4.43,262,4.94,3.93,936,17.66,14.49,0.7,0.76,0.53,0.55,7.77,186.68
4699,2087,54504,40403843,312,6.0,4.94,282,5.42,3.68,1002,19.27,20.11,0.67,0.7,0.47,0.5,5.8,190.87
4700,2498,64113,42583014,336,6.34,4.58,297,5.6,3.26,1208,22.79,22.28,0.71,0.76,0.41,0.4,7.14,190.73
4701,2100,34025,17391857,319,6.25,4.49,301,5.9,3.89,1139,22.33,19.85,0.68,0.73,0.45,0.44,5.53,192.08
4702,1520,19600,4903552,270,5.51,3.74,239,4.88,2.85,786,16.04,12.71,0.71,0.76,0.45,0.48,8.0,192.59
4703,1418,16287,2662265,276,5.21,3.46,252,4.75,2.91,773,14.58,12.2,0.7,0.76,0.48,0.48,8.29,190.81
4704,1665,22407,9341227,294,5.55,3.91,264,4.98,3.0,914,17.25,15.01,0.67,0.74,0.47,0.48,6.62,197.06
4705,1568,40467,35818553,313,5.91,4.73,281,5.3,3.37,962,18.15,17.31,0.71,0.78,0.49,0.48,6.44,176.71
4706,2233,73091,63847546,388,7.61,7.19,415,8.14,9.25,1225,24.02,28.62,0.73,0.77,0.51,0.52,6.91,188.21
4707,4875,500125,582492028,414,8.12,10.24,306,6.0,5.1,1925,37.75,72.33,0.69,0.73,0.49,0.47,10.11,177.57
4708,6405,363910,332092996,439,8.28,11.4,263,4.96,3.75,2303,43.45,94.73,0.72,0.75,0.51,0.48,8.41,179.5
4709,5818,490068,430357947,405,8.62,10.97,248,5.28,3.67,2138,45.49,90.55,0.71,0.74,0.53,0.49,9.57,182.27
4710,4869,281985,254355262,441,8.32,10.4,262,4.94,3.48,2062,38.91,76.81,0.72,0.77,0.48,0.44,9.29,192.59
4711,4233,221730,216462888,378,9.0,9.75,236,5.62,4.27,1826,43.48,76.0,0.59,0.66,0.55,0.5,9.14,181.33
4712,7820,386674,336954596,521,10.85,16.66,242,5.04,4.15,2813,58.6,129.96,0.67,0.69,0.55,0.5,8.5,184.9
4713,4118,129276,108804891,520,9.45,12.38,304,5.53,4.67,2022,36.76,71.45,0.71,0.72,0.52,0.48,9.58,181.77
4714,2723,81159,53648382,421,8.59,11.42,243,4.96,3.8,1454,29.67,52.0,0.65,0.7,0.57,0.56,8.61,194.42
4715,2053,37617,23250999,396,7.76,8.97,271,5.31,3.9,1199,23.51,37.92,0.71,0.75,0.53,0.54,10.54,185.49
4716,2870,266430,265521586,341,7.1,7.83,271,5.65,5.34,1412,29.42,45.34,0.68,0.73,0.45,0.45,12.5,179.51
4717,4484,134782,81847193,368,7.36,8.83,369,7.38,9.56,1269,25.38,39.17,0.68,0.74,0.51,0.49,11.09,183.43
4718,1735,27533,21471305,293,5.75,4.1,289,5.67,4.32,830,16.27,14.64,0.66,0.71,0.5,0.5,8.05,187.05
4719,1190,28419,19774496,287,5.86,5.25,266,5.43,4.42,777,15.86,16.63,0.72,0.75,0.5,0.51,10.54,176.91
4720,1197,16709,5763943,287,5.52,4.18,281,5.4,3.86,799,15.37,14.37,0.7,0.76,0.48,0.5,6.31,185.62
4721,1533,42552,25672768,291,5.6,4.26,304,5.85,4.78,832,16.0,17.41,0.71,0.78,0.51,0.53,7.84,182.13
4722,1602,53851,38110913,290,5.8,4.51,252,5.04,2.93,854,17.08,16.65,0.7,0.75,0.5,0.49,6.44,183.09
4723,1845,53493,43816789,299,5.64,4.05,260,4.91,3.16,929,17.53,18.23,0.69,0.72,0.46,0.46,4.52,184.81
4724,2003,95023,67149592,277,5.89,5.14,206,4.38,2.79,912,19.4,21.45,0.68,0.74,0.48,0.46,7.38,199.26
4725,1987,62431,43395714,302,5.81,4.33,237,4.56,2.73,993,19.1,19.9,0.7,0.77,0.46,0.44,6.34,197.85
4726,1865,59094,43935294,300,6.12,4.19,251,5.12,2.94,923,18.84,16.68,0.69,0.76,0.47,0.42,6.16,194.52
4727,1409,21367,10244507,247,5.26,3.82,213,4.53,2.9,727,15.47,15.11,0.69,0.76,0.52,0.53,4.86,193.43
4728,1467,27984,15922223,270,5.74,4.65,220,4.68,3.52,804,17.11,16.52,0.65,0.68,0.48,0.46,6.36,190.63
4729,1848,43577,35642337,268,5.36,4.11,238,4.76,2.79,744,14.88,15.95,0.66,0.69,0.47,0.45,7.27,191.82
4730,18877,87227,30394529,352,7.33,8.5,272,5.67,4.66,1107,23.06,31.2,0.63,0.69,0.54,0.53,6.87,183.28
4731,23716,746838,698115557,449,9.35,13.13,264,5.5,4.21,2608,54.33,116.56,0.65,0.7,0.49,0.42,6.21,173.05
4732,12728,300278,229267618,460,8.68,11.36,261,4.92,3.91,2257,42.58,88.46,0.61,0.64,0.49,0.43,7.13,181.96
4733,3862,186802,177206854,423,8.46,9.63,248,4.96,3.69,1800,36.0,65.59,0.68,0.73,0.54,0.5,10.86,179.99
4734,4265,204956,163758449,392,8.52,11.63,203,4.41,3.83,1821,39.59,75.48,0.64,0.69,0.54,0.49,9.54,179.15
4735,3505,123152,104333758,412,8.41,9.84,233,4.76,3.89,1740,35.51,62.15,0.67,0.71,0.48,0.44,8.81,182.52
4736,4494,410116,408469873,434,8.86,11.7,250,5.1,4.24,1854,37.84,76.34,0.67,0.71,0.52,0.51,9.6,183.75
4737,6187,428903,318927050,518,9.59,14.17,255,4.72,3.92,2513,46.54,100.09,0.66,0.71,0.54,0.48,9.62,179.55
4738,3890,374096,336519025,418,9.29,10.71,233,5.18,3.9,1832,40.71,71.25,0.64,0.68,0.56,0.5,9.7,173.92
4739,2500,99979,84937440,365,7.16,9.01,248,4.86,4.41,1394,27.33,46.48,0.65,0.71,0.47,0.45,11.06,182.44
4740,1936,67689,60529523,340,6.54,7.33,241,4.63,3.42,1068,20.54,26.96,0.64,0.69,0.49,0.5,9.12,184.49
4741,1614,87261,73461043,296,5.92,6.1,236,4.72,3.42,938,18.76,25.67,0.7,0.75,0.49,0.47,10.17,172.91
4742,1289,65161,59742520,293,5.75,4.91,271,5.31,3.73,825,16.18,17.17,0.7,0.75,0.47,0.46,8.77,179.82
4743,1329,30863,24012780,262,5.46,4.38,232,4.83,3.28,768,16.0,15.5,0.69,0.73,0.54,0.55,9.72,188.75
4744,1407,28408,17666270,251,4.92,3.82,229,4.49,3.38,817,16.02,15.11,0.64,0.69,0.5,0.52,6.86,192.51
4745,1452,30479,15849084,252,5.36,4.4,220,4.68,3.43,785,16.7,15.96,0.64,0.67,0.49,0.48,10.34,177.66
4746,1562,38816,28004740,263,5.16,4.04,234,4.59,3.39,745,14.61,14.17,0.67,0.75,0.46,0.43,8.82,193.09
4747,1912,50275,36628085,276,5.11,3.88,246,4.56,2.7,777,14.39,17.91,0.74,0.77,0.49,0.47,8.46,185.59
4748,2314,90964,69058095,255,5.0,4.2,226,4.43,2.71,1029,20.18,20.87,0.7,0.76,0.47,0.43,6.88,197.22
4749,1724,126787,110218179,204,4.16,3.61,181,3.69,2.55,763,15.57,18.49,0.64,0.66,0.58,0.55,10.8,190.24
4750,1719,39283,24529669,281,5.51,3.73,236,4.63,3.01,934,18.31,17.06,0.68,0.74,0.48,0.45,5.99,196.78
4751,1864,32693,19468651,300,5.66,3.61,250,4.72,2.84,1044,19.7,16.14,0.68,0.73,0.46,0.46,5.6,202.9
4752,1794,22970,4152218,319,6.13,3.94,291,5.6,3.43,930,17.88,15.73,0.68,0.73,0.46,0.44,6.09,200.13
4753,1526,17457,7337850,279,5.58,3.96,243,4.86,2.62,913,18.26,16.6,0.64,0.72,0.5,0.5,7.57,194.67
4754,2013,84527,77702462,341,6.56,6.22,277,5.33,3.48,1067,20.52,26.26,0.7,0.76,0.48,0.46,7.87,189.19
4755,6072,364860,319697914,437,8.09,11.07,277,5.13,3.83,2166,40.11,84.92,0.69,0.72,0.5,0.47,6.68,185.77
4756,7350,472857,487960757,448,9.14,12.84,234,4.78,3.31,2529,51.61,106.79,0.64,0.69,0.49,0.46,10.43,179.12
4757,7171,405819,358641040,524,10.48,15.27,232,4.64,3.54,2686,53.72,117.41,0.66,0.7,0.53,0.46,10.94,186.97
4758,8512,557642,546515714,522,11.35,16.5,247,5.37,3.9,2864,62.26,143.59,0.68,0.73,0.5,0.45,9.55,175.98
4759,4986,341361,355415878,435,8.53,11.44,242,4.75,3.43,2015,39.51,77.33,0.67,0.71,0.53,0.5,9.65,190.91
4760,3760,160195,133073126,426,7.89,10.08,271,5.02,4.09,1758,32.56,60.64,0.67,0.74,0.51,0.46,8.02,182.62
4761,3245,93852,74378648,419,8.06,9.94,253,4.87,4.22,1593,30.63,53.21,0.66,0.71,0.53,0.51,11.71,189.89
4762,3183,70130,50468862,408,7.7,10.04,258,4.87,3.71,1492,28.15,51.41,0.69,0.75,0.51,0.49,10.68,195.21
4763,2663,70104,60999319,371,7.27,8.46,267,5.24,3.88,1400,27.45,44.82,0.66,0.72,0.48,0.46,9.72,190.11
4764,2370,88578,80889710,343,6.35,7.31,262,4.85,3.3,1150,21.3,34.77,0.68,0.71,0.43,0.42,9.49,175.23
4765,2201,47518,33895188,371,6.75,6.97,338,6.15,5.08,1172,21.31,28.3,0.71,0.75,0.5,0.48,9.68,186.0
4766,1312,36239,29610330,294,5.65,4.73,273,5.25,4.57,828,15.92,16.32,0.65,0.7,0.51,0.5,7.19,181.57
4767,1783,83593,66106589,319,5.6,4.84,310,5.44,4.47,973,17.07,19.83,0.71,0.75,0.52,0.5,7.37,194.72
4768,1598,51739,34146337,292,5.51,4.5,255,4.81,3.94,938,17.7,18.53,0.69,0.75,0.53,0.53,9.02,188.91
4769,1722,34066,19292396,297,6.06,4.67,262,5.35,4.03,1042,21.27,21.13,0.69,0.75,0.47,0.47,8.57,191.86
4770,1954,22282,5391553,355,5.92,4.3,306,5.1,3.18,1088,18.13,18.24,0.71,0.76,0.44,0.43,4.91,200.27
4771,2384,53901,34903718,348,6.11,4.79,358,6.28,9.01,1102,19.33,22.18,0.77,0.8,0.43,0.4,7.53,205.92
4772,2324,89485,66141993,325,6.02,4.47,251,4.65,2.08,1068,19.78,20.45,0.72,0.76,0.47,0.46,6.82,203.56
4773,2128,45161,28376814,319,5.7,4.11,261,4.66,2.44,1074,19.18,20.67,0.7,0.74,0.47,0.46,6.64,201.89
4774,1956,39866,19858029,333,6.66,4.14,273,5.46,2.48,1014,20.28,17.85,0.68,0.75,0.43,0.4,7.1,204.76
4775,1768,24081,6438945,294,6.26,4.03,255,5.43,2.47,874,18.6,15.57,0.66,0.69,0.42,0.4,7.45,206.44
4776,2030,41738,22047402,332,6.64,5.13,279,5.58,3.31,1001,20.02,19.49,0.67,0.73,0.46,0.44,7.04,205.34
4777,2739,41923,30746176,306,6.51,4.89,278,5.91,3.06,1055,22.45,22.28,0.68,0.75,0.46,0.44,6.1,196.9
4778,3719,135517,111790745,395,7.75,8.32,312,6.12,3.86,1200,23.53,35.06,0.67,0.69,0.42,0.39,7.13,195.52
4779,9099,453838,359102051,562,11.02,16.62,292,5.73,4.24,2898,56.82,122.75,0.71,0.75,0.47,0.43,8.96,187.63
4780,6540,358551,319314231,478,9.37,11.53,275,5.39,3.42,2400,47.06,90.06,0.67,0.72,0.49,0.42,9.08,176.85
4781,5271,258556,202206691,442,9.02,10.95,239,4.88,3.6,2215,45.2,83.58,0.68,0.74,0.48,0.43,10.08,185.68
4782,5616,348586,254766979,491,9.82,11.7,253,5.06,3.22,2384,47.68,94.53,0.67,0.71,0.47,0.41,8.46,178.19
4783,6382,478646,478734430,437,9.1,10.96,240,5.0,3.16,2351,48.98,98.5,0.72,0.75,0.47,0.43,12.22,179.77
4784,5335,220237,192609933,489,9.98,12.67,261,5.33,3.68,2197,44.84,88.17,0.68,0.73,0.51,0.45,13.8,183.32
4785,4729,188570,125476975,457,9.52,10.54,284,5.92,4.69,2021,42.1,75.39,0.66,0.7,0.5,0.45,10.18,174.13
4786,5014,451549,353191848,465,9.12,11.65,288,5.65,4.59,2075,40.69,77.89,0.67,0.73,0.48,0.44,8.82,173.81
4787,3046,132305,101572533,402,8.38,10.43,268,5.58,3.91,1500,31.25,53.4,0.62,0.68,0.56,0.55,8.79,191.11
4788,2315,60268,36307513,340,6.3,6.23,258,4.78,3.2,1197,22.17,35.5,0.69,0.76,0.49,0.47,6.5,184.55
4789,2087,164362,170341725,314,6.54,6.06,262,5.46,3.52,1082,22.54,29.63,0.69,0.75,0.52,0.5,10.2,179.02
4790,1544,49679,35499870,295,5.9,4.52,270,5.4,3.83,1031,20.62,19.92,0.66,0.73,0.52,0.54,7.2,183.67
4791,1298,26327,19160916,239,4.88,3.72,237,4.84,3.57,816,16.65,17.51,0.67,0.72,0.44,0.46,9.27,174.75
4792,1339,119080,122936477,234,4.68,3.78,201,4.02,2.72,810,16.2,16.98,0.64,0.68,0.43,0.43,10.45,185.46
4793,1852,56190,14647604,253,5.27,4.0,224,4.67,2.94,956,19.92,20.08,0.66,0.72,0.51,0.52,9.72,190.28
4794,1823,30095,14892116,266,5.12,3.8,227,4.37,2.8,900,17.31,16.96,0.67,0.73,0.54,0.56,11.08,178.41
4795,2212,53781,36089477,271,5.21,3.79,229,4.4,2.55,1062,20.42,22.41,0.66,0.73,0.47,0.45,7.25,195.1
4796,2455,167136,126353695,294,6.12,5.37,225,4.69,2.93,1047,21.81,25.7,0.63,0.68,0.49,0.46,6.98,184.02
4797,2109,68451,49074246,275,5.19,4.14,245,4.62,2.82,966,18.23,20.11,0.7,0.75,0.43,0.41,6.16,197.46
4798,1881,32572,17349095,289,5.56,3.77,246,4.73,2.58,974,18.73,17.54,0.62,0.66,0.44,0.42,6.41,197.91
4799,2012,26128,8703538,276,5.75,4.25,227,4.73,2.69,999,20.81,18.77,0.64,0.72,0.45,0.42,6.74,201.5
4800,2114,55124,43528253,273,5.57,4.37,226,4.61,2.57,1031,21.04,19.51,0.64,0.69,0.43,0.42,6.7,199.18
4801,1814,49048,43544388,268,6.09,4.25,214,4.86,2.83,1026,23.32,20.38,0.62,0.69,0.45,0.43,8.26,200.2
4802,2190,45472,31836920,365,7.02,5.93,288,5.54,3.08,1223,23.52,27.11,0.69,0.73,0.48,0.45,8.6,191.77
4803,4849,155062,139546252,405,8.44,11.13,240,5.0,3.92,1875,39.06,72.32,0.63,0.68,0.47,0.43,7.71,173.51
4804,10120,575927,495821926,476,9.52,13.73,221,4.42,3.26,2989,59.78,125.07,0.65,0.68,0.47,0.4,9.14,181.68
4805,4692,163311,126335981,404,8.78,10.77,231,5.02,3.28,1932,42.0,77.42,0.63,0.69,0.51,0.46,9.36,179.1
4806,3652,236665,204352069,386,9.19,10.72,229,5.45,3.7,1782,42.43,71.88,0.59,0.64,0.48,0.42,11.03,185.86
4807,5265,311399,164010211,413,9.18,10.67,264,5.87,3.46,2090,46.44,85.86,0.69,0.73,0.43,0.4,10.3,191.05
4808,4720,177089,156790279,396,8.25,10.0,249,5.19,3.47,1919,39.98,74.25,0.65,0.71,0.44,0.42,9.19,195.73
4809,3609,134128,111376582,411,8.06,9.79,287,5.63,4.06,1756,34.43,59.4,0.65,0.7,0.42,0.39,9.28,191.65
4810,2517,43489,24450125,336,8.0,8.04,263,6.26,3.6,1252,29.81,41.02,0.58,0.64,0.47,0.47,9.73,195.45
4811,1794,38879,23538756,309,6.57,6.3,259,5.51,3.06,1048,22.3,28.46,0.63,0.67,0.47,0.45,8.0,196.27
4812,1657,40147,30770851,317,6.47,5.31,289,5.9,3.01,980,20.0,19.8,0.65,0.7,0.41,0.42,7.52,198.62
4813,1549,37551,25759075,243,5.52,4.34,234,5.32,2.29,880,20.0,21.07,0.62,0.65,0.45,0.46,7.88,204.79
4814,1220,30817,27746866,281,5.2,3.21,260,4.81,2.27,804,14.89,13.06,0.69,0.73,0.46,0.48,6.98,202.9
4815,1328,21282,9470151,250,5.43,3.28,241,5.24,2.44,836,18.17,14.4,0.64,0.68,0.42,0.4,7.54,193.23
4816,1452,30458,18009816,260,5.31,3.68,266,5.43,3.14,890,18.16,14.99,0.66,0.74,0.37,0.37,6.9,200.64
4817,1417,30862,16379755,243,5.28,3.17,246,5.35,2.29,796,17.3,14.85,0.63,0.69,0.38,0.37,6.14,194.66
4818,1539,21105,8649423,266,5.54,3.87,265,5.52,3.38,881,18.35,14.09,0.68,0.74,0.41,0.38,6.14,200.26
4819,1616,48376,49559417,281,5.4,4.05,260,5.0,2.81,901,17.33,16.29,0.69,0.75,0.42,0.42,7.44,207.56
4820,1994,92337,76563286,269,5.85,3.82,242,5.26,2.83,986,21.43,20.16,0.66,0.72,0.4,0.35,6.36,204.56
4821,1744,36795,21653840,264,5.87,4.07,246,5.47,2.94,951,21.13,17.67,0.64,0.72,0.45,0.46,8.98,206.69
4822,1450,31448,18914099,236,5.24,4.1,233,5.18,2.19,795,17.67,14.74,0.66,0.72,0.39,0.41,6.32,201.44
