id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5687,517,853,88299,134,10.31,7.91,42,3.23,1.24,272,20.92,15.58,0.18,0.18,0.41,0.41,1.2,64.98
5688,572,808,87892,120,10.0,6.73,38,3.17,1.53,239,19.92,12.36,0.09,0.05,0.46,0.42,1.22,68.91
5689,485,1203,334324,144,10.29,7.56,45,3.21,1.05,272,19.43,15.56,0.31,0.28,0.41,0.4,3.89,93.77
5690,274,598,55308,113,9.42,6.96,33,2.75,1.29,229,19.08,13.39,0.11,0.1,0.43,0.4,3.38,66.32
5691,338,551,57121,124,10.33,7.46,45,3.75,1.91,231,19.25,12.26,0.17,0.16,0.39,0.37,1.14,66.82
5692,295,556,57676,109,7.79,6.35,37,2.64,1.34,200,14.29,10.22,0.21,0.21,0.42,0.41,1.8,75.03
5693,429,639,70071,104,11.56,6.64,29,3.22,1.3,214,23.78,14.7,0.16,0.14,0.33,0.31,11.78,69.63
5694,652,2762,2408695,157,11.21,10.24,34,2.43,1.09,270,19.29,18.68,0.36,0.33,0.32,0.25,18.28,69.38
5695,819,1051,120295,162,13.5,11.49,34,2.83,1.27,360,30.0,26.96,0.35,0.32,0.37,0.31,1.34,80.95
5696,665,944,116064,151,12.58,10.37,34,2.83,0.94,310,25.83,22.23,0.25,0.25,0.41,0.4,26.36,66.24
5697,724,943,112254,167,15.18,10.74,36,3.27,2.24,351,31.91,25.04,0.21,0.19,0.4,0.36,2.54,74.72
5698,673,923,118521,165,11.79,10.69,46,3.29,1.38,308,22.0,20.87,0.33,0.31,0.37,0.34,5.82,88.6
5699,789,1013,115507,171,19.0,10.91,27,3.0,1.41,337,37.44,21.4,0.11,0.11,0.32,0.27,1.02,63.83
5700,746,996,114962,161,11.5,10.52,50,3.57,1.4,294,21.0,20.48,0.38,0.34,0.36,0.32,0.62,80.35
5701,833,1318,204514,207,18.82,16.05,28,2.55,1.63,380,34.55,29.68,0.22,0.21,0.4,0.37,12.95,70.42
5702,861,1076,125616,184,18.4,13.19,31,3.1,1.52,333,33.3,22.27,0.03,0.02,0.33,0.29,0.59,57.65
5703,787,987,113599,179,14.92,12.67,42,3.5,1.57,344,28.67,26.23,0.27,0.24,0.35,0.32,12.23,83.46
5704,614,829,99839,190,14.62,13.42,48,3.69,1.49,358,27.54,28.45,0.29,0.25,0.36,0.32,1.28,104.02
5705,702,931,103097,176,11.73,10.87,70,4.67,1.4,326,21.73,19.83,0.31,0.26,0.37,0.38,7.0,105.23
5706,1090,1309,148092,175,14.58,11.66,40,3.33,1.07,370,30.83,23.45,0.08,0.04,0.38,0.34,0.73,69.01
5707,877,1170,129500,161,12.38,10.96,43,3.31,2.18,335,25.77,20.69,0.13,0.11,0.37,0.34,12.09,59.58
5708,659,856,99025,144,12.0,10.3,35,2.92,1.16,287,23.92,19.71,0.15,0.11,0.42,0.38,0.52,63.73
5709,577,779,88330,160,13.33,9.84,48,4.0,1.54,290,24.17,19.84,0.28,0.21,0.35,0.3,1.38,84.93
5710,485,829,84541,142,11.83,10.09,32,2.67,1.78,284,23.67,21.16,0.28,0.26,0.38,0.37,36.89,80.42
5711,223,403,37027,127,9.77,7.98,48,3.69,1.6,188,14.46,12.78,0.26,0.22,0.36,0.34,5.17,91.72
5712,391,549,58459,112,9.33,7.09,41,3.42,1.38,191,15.92,13.24,0.33,0.27,0.39,0.37,7.13,102.08
5713,416,778,95129,149,10.64,9.2,57,4.07,3.29,265,18.93,14.83,0.28,0.26,0.4,0.39,1.67,86.86
5714,372,611,68828,151,9.44,7.63,52,3.25,1.0,261,16.31,11.13,0.29,0.28,0.39,0.37,6.14,87.95
5715,426,769,77738,117,9.0,8.0,43,3.31,1.8,234,18.0,13.06,0.18,0.17,0.36,0.35,1.47,66.9
5716,551,789,83449,124,8.27,6.5,43,2.87,0.99,242,16.13,12.88,0.28,0.25,0.43,0.41,10.22,81.27
5717,842,1080,123379,139,10.69,7.97,36,2.77,0.83,311,23.92,16.17,0.13,0.11,0.36,0.32,1.05,71.98
5718,730,1022,115452,167,13.92,12.27,35,2.92,1.51,369,30.75,23.43,0.04,0.02,0.35,0.31,0.78,56.82
5719,618,924,103866,141,15.67,10.36,26,2.89,0.93,319,35.44,23.78,0.15,0.13,0.33,0.26,1.82,67.43
5720,758,1054,113488,170,15.45,12.67,34,3.09,1.81,362,32.91,27.73,0.22,0.2,0.4,0.36,1.39,78.49
5721,803,1046,129321,193,12.87,12.18,37,2.47,0.99,399,26.6,24.55,0.22,0.21,0.38,0.32,0.81,75.78
5722,834,1037,123117,163,13.58,10.55,30,2.5,1.09,335,27.92,21.18,0.03,0.02,0.37,0.34,1.05,59.14
5723,961,1209,149694,199,19.9,14.43,36,3.6,1.58,385,38.5,30.85,0.15,0.11,0.4,0.34,0.15,70.53
5724,890,1161,132379,164,13.67,11.26,35,2.92,1.31,359,29.92,28.28,0.34,0.29,0.46,0.41,0.82,77.49
5725,817,1102,124313,170,14.17,12.8,34,2.83,1.34,342,28.5,27.07,0.19,0.16,0.4,0.39,1.63,82.38
5726,1073,1305,155398,172,13.23,12.14,32,2.46,1.05,382,29.38,27.87,0.14,0.11,0.44,0.4,2.18,68.21
5727,892,1140,130119,164,13.67,10.78,35,2.92,1.44,356,29.67,20.52,0.12,0.11,0.37,0.34,1.42,62.1
5728,966,1406,159224,210,15.0,13.58,34,2.43,0.85,434,31.0,29.21,0.19,0.17,0.4,0.35,11.42,74.43
5729,1053,1298,154748,177,16.09,13.59,34,3.09,1.64,386,35.09,32.68,0.37,0.34,0.35,0.3,27.45,79.17
5730,955,1207,143947,182,13.0,12.99,40,2.86,1.79,375,26.79,29.67,0.28,0.26,0.45,0.41,21.87,84.37
5731,1126,1473,178078,181,16.45,13.63,33,3.0,1.34,414,37.64,34.3,0.35,0.32,0.35,0.28,26.73,84.03
5732,921,1254,145468,191,15.92,14.49,40,3.33,1.5,378,31.5,30.32,0.38,0.35,0.42,0.4,24.31,82.97
5733,744,1015,111829,159,13.25,11.1,37,3.08,1.44,328,27.33,26.01,0.32,0.29,0.46,0.42,0.5,88.36
5734,521,801,84002,136,15.11,9.92,26,2.89,1.05,289,32.11,21.17,0.11,0.07,0.37,0.3,0.91,68.24
5735,605,854,94953,151,12.58,10.44,34,2.83,1.27,312,26.0,23.07,0.28,0.25,0.32,0.29,13.12,68.04
5736,472,700,73088,123,11.18,7.47,35,3.18,0.98,252,22.91,16.44,0.25,0.22,0.36,0.33,0.93,87.05
5737,384,558,61137,119,9.92,7.57,33,2.75,0.97,246,20.5,12.89,0.09,0.08,0.45,0.42,1.07,57.64
5738,394,746,70633,107,8.23,6.67,35,2.69,1.25,224,17.23,12.32,0.12,0.1,0.47,0.45,22.85,69.64
5739,397,638,67262,110,15.71,5.47,21,3.0,0.82,209,29.86,12.9,0.07,0.04,0.33,0.29,1.17,71.76
5740,599,842,93752,133,12.09,9.14,38,3.45,1.04,259,23.55,19.3,0.3,0.24,0.32,0.29,7.81,93.31
5741,708,944,100519,163,14.82,11.63,37,3.36,1.57,325,29.55,23.56,0.19,0.15,0.33,0.28,27.19,70.36
5742,985,1313,139497,170,15.45,11.46,40,3.64,1.29,350,31.82,26.12,0.19,0.16,0.31,0.28,7.22,81.0
5743,937,1287,139588,178,14.83,13.25,42,3.5,1.83,363,30.25,27.66,0.31,0.28,0.4,0.38,24.75,81.07
5744,1211,1552,175521,198,15.23,14.91,44,3.38,1.5,429,33.0,31.57,0.23,0.23,0.35,0.34,23.25,74.88
5745,1480,2214,356848,243,15.19,13.9,62,3.88,1.31,569,35.56,35.16,0.28,0.26,0.31,0.24,14.45,82.02
5746,1167,1610,176892,215,15.36,13.3,53,3.79,1.72,471,33.64,32.1,0.21,0.21,0.34,0.33,7.32,79.1
5747,1275,1784,200196,222,15.86,13.2,62,4.43,1.45,529,37.79,34.04,0.3,0.27,0.38,0.38,5.99,85.1
5748,1310,2062,227456,236,18.15,16.09,55,4.23,2.17,609,46.85,44.16,0.34,0.33,0.4,0.38,28.84,80.92
5749,1520,2168,239146,228,14.25,13.46,64,4.0,1.67,581,36.31,33.77,0.31,0.3,0.4,0.39,7.28,85.2
5750,1316,1917,205203,216,12.71,11.63,78,4.59,1.87,536,31.53,28.18,0.39,0.37,0.4,0.38,24.85,86.98
5751,676,898,101502,160,12.31,10.89,36,2.77,1.3,303,23.31,21.66,0.23,0.21,0.39,0.37,5.52,81.42
5752,1104,1446,163916,204,15.69,14.3,39,3.0,1.15,442,34.0,28.46,0.15,0.12,0.37,0.34,7.75,67.34
5753,1242,1647,242371,210,14.0,13.79,56,3.73,1.67,453,30.2,30.62,0.31,0.29,0.39,0.4,11.78,92.76
5754,1541,2157,242239,241,17.21,16.37,49,3.5,1.45,630,45.0,44.68,0.23,0.22,0.42,0.41,7.96,75.6
5755,1417,2349,254712,254,15.88,14.13,75,4.69,3.22,612,38.25,36.57,0.34,0.34,0.4,0.4,28.74,78.95
5756,1414,1911,212555,253,18.07,17.39,55,3.93,1.77,587,41.93,43.64,0.34,0.29,0.35,0.32,0.66,82.8
5757,1295,1863,196951,254,21.17,17.26,62,5.17,1.99,577,48.08,41.09,0.27,0.23,0.42,0.38,0.68,84.16
5758,879,1274,135868,225,13.24,13.34,68,4.0,1.73,459,27.0,29.84,0.38,0.34,0.38,0.37,3.19,90.91
5759,805,1322,138587,187,12.47,11.06,59,3.93,1.67,434,28.93,28.53,0.33,0.33,0.44,0.45,12.08,79.08
5760,513,1068,110146,180,10.59,9.06,68,4.0,1.7,373,21.94,19.26,0.37,0.36,0.39,0.36,21.39,90.17
5761,566,994,101856,158,10.53,8.16,58,3.87,1.64,413,27.53,16.96,0.21,0.21,0.41,0.38,12.94,72.46
5762,878,1366,146095,171,13.15,11.07,39,3.0,1.29,470,36.15,22.24,0.12,0.11,0.41,0.37,23.02,61.45
5763,815,1727,425589,196,15.08,11.57,46,3.54,1.05,434,33.38,29.3,0.31,0.3,0.36,0.3,7.75,85.68
5764,1203,4554,2366567,236,13.88,11.29,74,4.35,1.77,551,32.41,33.13,0.44,0.41,0.34,0.27,11.18,80.36
5765,1011,1415,163597,185,14.23,11.92,53,4.08,1.12,464,35.69,34.88,0.36,0.31,0.39,0.32,0.71,83.96
5766,828,1360,149086,167,11.13,9.71,52,3.47,1.13,406,27.07,25.76,0.36,0.34,0.39,0.36,1.92,94.46
5767,936,1673,306037,197,12.31,11.11,60,3.75,1.61,433,27.06,26.24,0.3,0.28,0.4,0.38,11.94,80.49
5768,1253,1797,197755,203,12.69,13.26,57,3.56,1.59,516,32.25,31.75,0.28,0.26,0.48,0.47,6.99,80.48
5769,1140,3436,380302,239,14.94,18.06,58,3.62,1.78,522,32.62,38.26,0.41,0.38,0.47,0.39,17.45,82.85
5770,1367,1598,196020,200,18.18,15.6,54,4.91,2.39,447,40.64,36.55,0.25,0.21,0.37,0.32,0.62,98.83
5771,1022,1454,173654,191,14.69,13.05,54,4.15,2.15,385,29.62,29.02,0.44,0.42,0.31,0.29,7.3,96.38
5772,1009,1294,143346,193,14.85,12.09,50,3.85,0.99,388,29.85,28.46,0.36,0.3,0.39,0.37,10.61,104.83
5773,1269,1870,425870,225,16.07,12.8,61,4.36,1.5,466,33.29,33.31,0.36,0.33,0.35,0.31,2.89,111.12
5774,1510,2064,280372,236,13.11,14.25,63,3.5,1.54,517,28.72,33.36,0.47,0.42,0.37,0.32,16.45,123.46
5775,1275,1734,200029,236,16.86,15.25,52,3.71,1.14,530,37.86,31.52,0.19,0.17,0.39,0.38,10.37,85.19
5776,1037,1468,161838,206,13.73,12.81,54,3.6,1.3,470,31.33,26.41,0.25,0.25,0.39,0.4,9.9,84.31
5777,1185,1498,172502,229,14.31,14.3,73,4.56,1.67,442,27.62,31.64,0.49,0.45,0.36,0.36,0.43,119.51
5778,1047,1389,160769,222,17.08,14.61,62,4.77,1.42,460,35.38,32.17,0.33,0.27,0.34,0.29,4.97,102.48
5779,1303,1784,218491,243,17.36,17.36,58,4.14,1.92,526,37.57,38.84,0.39,0.34,0.37,0.35,5.97,121.56
5780,1349,1760,195760,240,16.0,14.84,66,4.4,2.2,506,33.73,35.96,0.38,0.35,0.4,0.37,5.63,107.42
5781,1270,1631,177637,223,18.58,14.6,60,5.0,1.28,449,37.42,33.26,0.31,0.26,0.35,0.34,0.73,94.34
5782,913,1275,132313,218,16.77,13.32,66,5.08,2.02,400,30.77,27.42,0.38,0.35,0.36,0.34,8.11,113.9
5783,764,1170,125090,200,14.29,11.93,62,4.43,1.34,441,31.5,23.22,0.25,0.24,0.41,0.42,0.94,95.03
5784,426,889,79370,175,12.5,9.84,59,4.21,1.05,351,25.07,17.15,0.23,0.19,0.34,0.35,8.3,90.29
5785,576,1146,132422,189,14.54,12.31,56,4.31,1.6,426,32.77,32.26,0.41,0.36,0.36,0.33,18.46,111.46
5786,651,1042,104263,191,15.92,11.98,56,4.67,1.78,417,34.75,30.5,0.35,0.3,0.39,0.35,1.53,101.23
5787,735,1024,107931,205,17.08,12.41,54,4.5,1.68,356,29.67,25.26,0.28,0.21,0.36,0.36,6.1,112.05
5788,918,1380,143544,196,14.0,12.38,57,4.07,1.33,414,29.57,28.76,0.44,0.4,0.37,0.37,19.58,115.37
5789,1073,1577,175572,196,12.25,11.48,49,3.06,1.12,515,32.19,27.87,0.27,0.26,0.38,0.37,9.58,83.81
5790,882,1163,139511,193,17.55,14.28,40,3.64,1.36,407,37.0,28.74,0.13,0.11,0.4,0.35,0.54,86.01
5791,555,756,84042,161,13.42,10.69,50,4.17,1.85,295,24.58,19.57,0.28,0.25,0.36,0.34,0.68,107.37
5792,641,979,102748,177,13.62,11.53,55,4.23,1.42,341,26.23,22.32,0.31,0.27,0.34,0.33,4.55,104.9
5793,835,1387,156909,200,13.33,10.56,69,4.6,2.03,429,28.6,25.33,0.4,0.42,0.48,0.49,15.31,86.26
5794,673,970,102727,178,14.83,10.38,52,4.33,0.98,377,31.42,19.64,0.09,0.05,0.36,0.33,0.86,76.83
5795,1109,1723,289313,222,17.08,15.45,70,5.38,2.72,491,37.77,36.02,0.45,0.43,0.42,0.37,0.75,106.26
5796,1104,1469,173348,224,18.67,15.14,69,5.75,1.48,474,39.5,34.08,0.4,0.41,0.38,0.39,0.88,88.13
5797,999,1542,179730,217,16.69,14.92,61,4.69,1.75,476,36.62,36.04,0.46,0.43,0.48,0.44,4.32,111.99
5798,1089,2533,629314,226,14.12,12.51,71,4.44,1.59,523,32.69,33.45,0.46,0.41,0.42,0.34,11.68,114.62
5799,1223,1514,171187,205,14.64,13.58,63,4.5,1.74,440,31.43,32.85,0.48,0.45,0.41,0.36,0.43,118.7
5800,1251,2446,994180,231,16.5,15.45,74,5.29,2.49,486,34.71,33.55,0.39,0.34,0.36,0.33,1.22,110.77
5801,1033,3260,1593268,246,15.38,14.09,72,4.5,2.07,522,32.62,31.66,0.44,0.41,0.43,0.36,2.96,110.06
5802,1487,2908,582333,273,16.06,14.91,77,4.53,2.18,610,35.88,31.82,0.34,0.32,0.42,0.36,4.97,89.27
5803,1472,2357,276338,252,16.8,15.16,92,6.13,3.78,584,38.93,31.38,0.38,0.42,0.46,0.46,0.69,79.25
5804,1190,1636,177464,201,12.56,10.78,82,5.12,2.0,458,28.62,24.26,0.31,0.29,0.4,0.39,14.47,88.27
5805,1122,1503,166626,212,15.14,13.04,75,5.36,2.98,466,33.29,32.48,0.33,0.27,0.37,0.35,1.21,102.77
5806,870,1167,127625,204,17.0,14.19,62,5.17,1.64,429,35.75,32.82,0.36,0.29,0.35,0.33,1.86,108.04
5807,885,1353,147608,220,15.71,13.37,70,5.0,1.84,492,35.14,30.52,0.22,0.19,0.39,0.34,0.68,77.15
5808,573,1133,140241,187,12.47,10.53,76,5.07,2.4,373,24.87,21.93,0.41,0.38,0.4,0.38,5.38,93.4
5809,453,2498,1407158,178,9.89,7.14,88,4.89,2.11,344,19.11,15.02,0.5,0.45,0.43,0.38,9.79,105.32
5810,515,1073,116452,178,11.87,10.38,64,4.27,1.67,344,22.93,21.11,0.36,0.31,0.5,0.44,8.29,89.1
5811,594,1101,109992,181,12.07,9.73,78,5.2,2.27,392,26.13,18.5,0.3,0.29,0.39,0.37,6.24,82.4
5812,882,1395,163378,222,13.06,14.39,73,4.29,2.57,465,27.35,26.79,0.39,0.4,0.47,0.46,17.28,86.34
5813,822,1806,299683,185,10.28,11.68,41,2.28,1.32,426,23.67,27.67,0.42,0.41,0.54,0.46,0.66,102.72
5814,565,1244,137161,163,10.19,9.91,47,2.94,1.65,364,22.75,23.43,0.3,0.28,0.53,0.48,1.21,82.82
5815,739,1575,224259,195,9.75,11.29,59,2.95,1.39,445,22.25,27.56,0.48,0.46,0.55,0.48,5.24,101.09
5816,899,2028,366675,182,9.1,9.59,58,2.9,1.21,441,22.05,23.91,0.43,0.42,0.54,0.48,7.84,90.32
5817,949,1512,206898,169,9.94,8.68,50,2.94,1.34,397,23.35,24.08,0.37,0.35,0.49,0.4,0.28,86.29
5818,1214,2126,275962,192,9.6,10.54,61,3.05,1.7,470,23.5,25.18,0.43,0.43,0.52,0.49,5.91,93.4
5819,1443,2333,310755,226,11.89,14.09,66,3.47,2.12,555,29.21,34.78,0.47,0.45,0.53,0.46,0.53,113.9
5820,1383,2565,382671,204,10.2,12.69,72,3.6,2.06,537,26.85,36.02,0.66,0.68,0.47,0.42,2.43,124.97
5821,1039,1930,315004,194,9.24,10.26,74,3.52,1.44,429,20.43,26.4,0.59,0.56,0.46,0.33,0.99,127.73
5822,1308,2340,364130,250,11.9,13.53,85,4.05,1.63,555,26.43,31.67,0.51,0.53,0.57,0.48,6.46,116.23
5823,1089,1862,294745,174,9.67,12.26,56,3.11,2.08,453,25.17,36.04,0.57,0.56,0.5,0.41,6.22,120.79
5824,1263,2265,366217,219,12.17,13.23,72,4.0,1.85,549,30.5,37.4,0.54,0.53,0.48,0.39,7.5,117.28
5825,1296,2152,338896,230,9.58,12.15,84,3.5,1.98,549,22.88,33.39,0.62,0.59,0.5,0.45,29.04,109.81
5826,1202,2133,448288,203,9.67,11.6,63,3.0,1.76,482,22.95,29.3,0.45,0.44,0.46,0.38,18.55,101.16
5827,1513,2659,447157,232,9.67,11.51,87,3.62,1.38,530,22.08,30.53,0.65,0.64,0.54,0.51,25.96,120.46
5828,1211,2069,328992,182,8.67,9.37,68,3.24,1.87,496,23.62,30.04,0.48,0.47,0.51,0.4,9.05,103.73
5829,1354,2305,332887,211,10.05,11.57,62,2.95,1.12,570,27.14,34.95,0.49,0.48,0.51,0.45,8.7,108.54
5830,1063,1965,301079,220,9.57,11.63,82,3.57,1.83,530,23.04,31.63,0.54,0.51,0.48,0.41,18.14,111.29
5831,912,1408,206807,164,9.11,8.98,59,3.28,1.27,389,21.61,23.98,0.4,0.37,0.43,0.36,1.33,97.63
5832,895,1604,241725,190,9.05,9.52,82,3.9,1.7,420,20.0,22.94,0.5,0.47,0.48,0.45,6.41,112.95
5833,542,1053,218770,142,7.47,7.64,69,3.63,1.34,319,16.79,18.79,0.47,0.44,0.54,0.53,5.93,100.04
5834,557,985,121471,167,9.28,8.46,64,3.56,1.04,335,18.61,17.31,0.41,0.4,0.43,0.34,4.9,104.87
5835,381,666,67488,129,8.6,7.99,50,3.33,1.29,250,16.67,16.74,0.43,0.39,0.47,0.48,1.74,127.16
5836,497,1059,246055,148,7.79,7.76,55,2.89,1.49,324,17.05,19.43,0.43,0.41,0.57,0.54,4.53,102.19
5837,865,1684,271114,171,8.55,8.48,71,3.55,1.64,403,20.15,20.24,0.44,0.42,0.45,0.35,6.69,100.78
5838,924,1700,338492,182,8.67,9.34,76,3.62,1.96,447,21.29,21.99,0.46,0.42,0.55,0.48,8.61,113.26
5839,1160,1812,261948,177,9.83,9.92,68,3.78,1.9,413,22.94,26.23,0.45,0.44,0.54,0.44,1.69,98.9
5840,1136,1791,264534,178,8.09,9.53,68,3.09,1.57,407,18.5,24.14,0.56,0.53,0.53,0.5,13.44,116.8
5841,1448,2341,328791,241,11.48,13.2,58,2.76,1.3,541,25.76,31.71,0.5,0.49,0.5,0.43,10.44,95.69
5842,1451,2267,353828,218,9.48,11.27,86,3.74,1.42,525,22.83,29.7,0.52,0.5,0.48,0.42,8.15,107.43
5843,1358,2284,351419,256,12.8,15.48,72,3.6,1.76,624,31.2,34.2,0.44,0.44,0.47,0.42,4.83,104.45
5844,1240,1940,256989,199,11.06,12.04,71,3.94,2.31,499,27.72,28.21,0.37,0.35,0.5,0.4,3.68,91.59
5845,1047,1911,322103,235,11.19,13.28,70,3.33,1.46,506,24.1,30.66,0.56,0.54,0.49,0.37,7.48,114.98
5846,1242,2200,427685,234,12.32,13.78,72,3.79,1.72,526,27.68,32.68,0.43,0.4,0.43,0.32,13.59,96.03
5847,1492,2332,379776,198,9.43,10.6,72,3.43,1.54,489,23.29,29.16,0.48,0.46,0.44,0.34,6.3,105.43
5848,1042,3924,1463536,198,9.43,9.77,81,3.86,1.77,503,23.95,28.21,0.61,0.59,0.52,0.43,13.96,107.85
5849,1261,2333,364906,202,10.63,11.38,68,3.58,1.71,506,26.63,31.52,0.48,0.47,0.58,0.51,4.7,111.31
5850,1286,2218,346243,208,9.45,11.33,72,3.27,1.39,509,23.14,30.69,0.51,0.49,0.48,0.37,13.47,114.94
5851,1182,1958,294571,191,9.55,11.12,61,3.05,1.9,496,24.8,29.82,0.49,0.48,0.54,0.45,6.87,102.22
5852,983,3112,1021333,216,10.8,11.79,75,3.75,1.68,516,25.8,32.07,0.58,0.57,0.49,0.39,7.28,121.91
5853,982,1608,189705,184,8.0,8.75,86,3.74,1.54,437,19.0,21.81,0.51,0.49,0.52,0.49,15.34,108.57
5854,973,1576,247328,184,9.2,10.54,65,3.25,1.71,411,20.55,26.11,0.56,0.53,0.51,0.47,3.38,118.83
5855,987,1643,222741,214,9.3,9.68,90,3.91,1.5,509,22.13,24.41,0.52,0.51,0.46,0.45,5.72,125.15
5856,1027,5306,2255314,206,9.81,8.72,79,3.76,1.67,535,25.48,20.73,0.48,0.49,0.45,0.4,10.97,96.81
5857,657,11589,3465987,203,10.68,8.77,75,3.95,1.47,432,22.74,20.09,0.5,0.43,0.5,0.42,20.46,105.84
5858,579,6809,2644363,174,9.16,7.57,60,3.16,1.38,429,22.58,20.09,0.46,0.43,0.47,0.4,22.71,91.3
5859,522,948,110130,152,8.44,7.1,69,3.83,1.65,306,17.0,17.89,0.46,0.42,0.49,0.45,1.57,104.03
5860,814,1507,210027,185,8.81,9.36,73,3.48,1.47,369,17.57,18.94,0.46,0.43,0.45,0.37,18.2,101.2
5861,895,1711,360552,198,9.43,9.52,69,3.29,1.55,395,18.81,20.55,0.48,0.46,0.45,0.36,7.93,110.49
5862,1057,1856,378928,189,9.95,10.78,60,3.16,1.46,426,22.42,26.18,0.41,0.39,0.5,0.4,5.94,109.87
5863,1137,2219,445875,233,11.1,11.23,87,4.14,1.46,562,26.76,26.2,0.46,0.44,0.5,0.43,9.38,107.41
5864,1119,2129,412437,183,8.71,9.55,71,3.38,1.86,434,20.67,22.5,0.59,0.61,0.52,0.42,3.77,97.16
5865,1239,2158,307594,221,12.28,12.23,75,4.17,2.18,496,27.56,30.34,0.56,0.59,0.42,0.36,11.34,102.86
5866,1568,2663,382253,236,9.83,12.14,97,4.04,2.01,543,22.62,33.35,0.73,0.74,0.5,0.42,10.54,105.6
5867,1456,2648,548092,222,10.57,11.66,86,4.1,1.87,484,23.05,28.56,0.59,0.61,0.49,0.4,3.25,112.16
5868,1165,2449,481028,224,10.18,12.14,81,3.68,1.73,498,22.64,29.64,0.65,0.68,0.44,0.35,23.67,109.36
5869,1424,2772,421201,230,10.45,12.32,100,4.55,2.26,571,25.95,32.01,0.63,0.67,0.5,0.45,10.78,97.75
5870,1350,2629,411260,220,9.57,11.16,83,3.61,1.7,520,22.61,28.4,0.65,0.69,0.55,0.48,21.68,107.65
5871,1242,2390,482506,204,10.2,10.66,86,4.3,2.36,495,24.75,29.71,0.63,0.66,0.41,0.34,7.27,98.54
5872,1121,2298,384358,197,10.94,11.73,78,4.33,2.4,491,27.28,33.11,0.62,0.64,0.51,0.45,6.57,100.87
5873,1258,2684,431542,224,11.79,12.41,98,5.16,2.14,527,27.74,32.03,0.63,0.65,0.46,0.41,11.96,99.45
5874,1153,2308,444607,206,10.3,11.3,79,3.95,1.39,503,25.15,30.67,0.56,0.58,0.46,0.39,9.87,112.36
5875,1320,2301,342490,231,10.5,12.3,71,3.23,1.34,505,22.95,30.42,0.51,0.49,0.5,0.43,18.94,115.97
5876,962,1711,283332,174,9.16,9.24,73,3.84,1.21,412,21.68,25.51,0.61,0.59,0.44,0.36,15.78,136.03
5877,836,1591,284130,172,8.19,8.54,78,3.71,2.05,364,17.33,19.43,0.53,0.5,0.46,0.38,13.57,110.94
5878,821,1328,216575,159,7.95,7.81,59,2.95,1.39,335,16.75,18.46,0.48,0.45,0.53,0.45,4.96,98.72
5879,655,1302,300209,162,7.36,7.83,72,3.27,1.75,318,14.45,17.28,0.58,0.56,0.5,0.44,17.92,121.22
5880,466,933,213385,189,9.0,9.79,73,3.48,1.69,355,16.9,20.09,0.5,0.48,0.49,0.46,8.93,115.58
5881,422,968,103493,164,8.63,6.91,84,4.42,1.43,352,18.53,15.53,0.45,0.44,0.49,0.48,4.89,106.47
5882,556,8454,5029247,174,8.7,7.1,67,3.35,1.98,397,19.85,15.4,0.42,0.41,0.51,0.42,22.39,100.62
5883,402,805,123931,144,7.58,7.9,58,3.05,1.31,288,15.16,17.89,0.59,0.57,0.46,0.42,6.68,117.06
5884,854,7500,3776710,208,9.45,8.98,69,3.14,1.42,479,21.77,22.04,0.49,0.47,0.5,0.42,14.28,97.31
5885,841,1796,257445,175,8.75,8.86,73,3.65,1.81,405,20.25,21.57,0.44,0.42,0.48,0.42,6.57,91.32
5886,736,1796,275474,164,9.65,9.62,55,3.24,1.64,429,25.24,26.88,0.38,0.37,0.58,0.51,6.21,91.25
5887,850,1667,214624,172,8.19,9.07,58,2.76,1.58,416,19.81,25.23,0.5,0.47,0.56,0.51,5.37,101.43
5888,1029,5817,2736604,210,9.55,9.21,56,2.55,1.14,505,22.95,24.32,0.5,0.5,0.53,0.43,15.69,95.61
5889,601,1263,195101,169,8.89,9.2,48,2.53,1.17,378,19.89,23.52,0.44,0.43,0.52,0.43,8.45,107.11
5890,923,2831,587459,187,8.5,10.18,64,2.91,1.66,442,20.09,25.49,0.49,0.47,0.56,0.48,21.99,105.24
5891,1384,3424,685000,222,10.57,11.86,67,3.19,1.25,527,25.1,28.65,0.45,0.44,0.51,0.41,14.78,100.39
5892,1478,3829,1151566,223,12.39,13.3,52,2.89,1.37,546,30.33,33.19,0.42,0.42,0.53,0.4,5.88,96.42
5893,1508,14581,10104605,244,11.09,13.06,64,2.91,1.54,547,24.86,33.16,0.57,0.55,0.46,0.36,20.01,121.88
5894,1571,2932,586972,245,12.25,13.6,73,3.65,1.73,577,28.85,35.68,0.5,0.48,0.48,0.41,18.53,106.78
5895,1423,2621,484484,210,10.0,11.32,64,3.05,1.6,557,26.52,30.93,0.45,0.46,0.51,0.4,9.08,98.53
5896,1363,2662,469033,231,12.83,13.95,61,3.39,1.29,565,31.39,37.22,0.45,0.44,0.51,0.39,6.08,106.34
5897,1428,2677,519370,207,9.86,11.62,53,2.52,1.29,528,25.14,31.68,0.46,0.44,0.54,0.46,7.37,105.8
