id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4741,143,523,81830,113,4.04,1.5,121,4.32,1.56,136,4.86,1.99,0.76,0.73,0.52,0.6,1.71,122.98
4742,218,1379,236030,144,4.97,2.24,187,6.45,4.81,192,6.62,3.9,0.73,0.68,0.42,0.48,4.78,124.16
4743,223,1467,258959,167,5.22,2.73,176,5.5,3.62,208,6.5,3.9,0.74,0.71,0.5,0.55,1.56,116.74
4744,244,1728,307390,164,5.47,3.15,213,7.1,6.05,217,7.23,5.06,0.76,0.71,0.44,0.52,0.73,120.1
4745,272,2173,382837,191,5.79,2.93,236,7.15,4.79,239,7.24,4.01,0.8,0.79,0.5,0.56,2.04,104.02
4746,198,1091,188781,157,5.23,2.27,173,5.77,3.42,184,6.13,2.8,0.71,0.67,0.53,0.56,1.82,116.95
4747,271,1486,245746,184,5.75,2.18,237,7.41,4.87,247,7.72,4.35,0.76,0.69,0.39,0.45,1.05,133.59
4748,216,1171,201032,153,4.94,2.21,185,5.97,3.46,196,6.32,2.96,0.74,0.69,0.44,0.51,2.12,123.86
4749,181,1408,243275,115,4.42,2.45,151,5.81,4.15,150,5.77,3.23,0.77,0.76,0.47,0.53,1.19,96.39
4750,220,1328,219887,162,5.23,2.5,181,5.84,4.67,199,6.42,3.65,0.78,0.76,0.46,0.51,1.01,114.84
4751,311,2614,463504,197,5.79,3.06,277,8.15,7.59,271,7.97,5.16,0.8,0.79,0.43,0.49,2.88,128.89
4752,296,1880,314409,182,5.35,2.16,251,7.38,4.41,237,6.97,3.58,0.76,0.69,0.41,0.48,1.41,128.7
4753,267,1756,313108,175,5.47,2.64,222,6.94,4.91,229,7.16,3.76,0.79,0.76,0.47,0.53,2.29,117.23
4754,168,501,71709,138,4.31,1.65,145,4.53,2.0,158,4.94,1.78,0.71,0.67,0.45,0.49,2.84,125.67
4755,207,1342,222312,154,4.67,1.96,181,5.48,3.01,188,5.7,2.52,0.78,0.76,0.44,0.5,3.11,121.78
4756,256,2090,359879,163,5.26,2.32,215,6.94,5.28,222,7.16,4.39,0.73,0.71,0.45,0.48,2.18,110.87
4757,340,3726,678731,182,5.52,3.37,315,9.55,9.24,289,8.76,7.27,0.84,0.82,0.48,0.51,2.69,95.22
4758,150,726,122199,111,3.36,1.85,132,4.0,2.67,143,4.33,2.43,0.71,0.68,0.48,0.54,0.45,114.83
4759,416,2712,453789,171,5.34,2.92,249,7.78,7.39,232,7.25,5.67,0.9,0.88,0.41,0.48,1.68,111.03
4760,200,1414,247436,148,4.77,2.06,182,5.87,3.39,180,5.81,3.15,0.85,0.83,0.42,0.45,1.0,117.26
4761,165,583,83840,116,3.52,1.91,127,3.85,3.13,148,4.48,2.4,0.5,0.45,0.49,0.54,0.59,103.88
4762,176,1200,211286,130,4.64,3.27,148,5.29,5.18,159,5.68,4.65,0.64,0.6,0.46,0.5,1.82,104.66
4763,273,1934,339183,198,5.66,3.27,243,6.94,5.08,238,6.8,4.56,0.86,0.83,0.39,0.47,4.29,104.29
4764,268,1958,348295,185,5.78,2.81,240,7.5,5.75,227,7.09,4.52,0.77,0.75,0.46,0.53,1.58,95.5
4765,200,1067,166937,153,4.78,2.03,173,5.41,2.86,172,5.38,2.62,0.8,0.76,0.4,0.46,1.09,101.03
4766,207,1005,149014,135,4.5,1.68,177,5.9,3.41,176,5.87,2.94,0.78,0.74,0.38,0.43,2.34,104.52
4767,258,1461,241024,131,4.37,2.14,223,7.43,5.99,206,6.87,4.8,0.79,0.75,0.41,0.47,1.66,90.72
4768,308,2024,339346,184,5.41,2.44,281,8.26,6.17,234,6.88,4.13,0.88,0.87,0.38,0.46,1.59,103.38
4769,305,2365,410546,201,6.28,2.44,269,8.41,4.78,247,7.72,3.17,0.86,0.84,0.42,0.49,1.06,97.71
4770,305,2126,351650,185,5.61,3.85,263,7.97,8.45,252,7.64,7.38,0.84,0.84,0.36,0.4,1.05,95.72
4771,364,2947,491928,231,6.79,4.18,326,9.59,7.95,304,8.94,6.11,0.87,0.86,0.36,0.41,1.51,106.21
4772,263,1410,217845,181,5.17,2.62,228,6.51,4.72,219,6.26,3.52,0.75,0.71,0.4,0.46,2.49,108.03
4773,241,1389,226908,168,4.94,2.4,197,5.79,3.46,205,6.03,3.12,0.75,0.72,0.47,0.54,1.28,104.3
4774,303,2710,477564,186,6.2,3.72,262,8.73,7.78,250,8.33,5.34,0.67,0.62,0.46,0.51,0.94,105.76
4775,220,1394,267873,151,4.44,1.96,195,5.74,4.81,171,5.03,2.07,0.76,0.72,0.45,0.5,0.84,121.94
4776,259,1459,242450,185,5.78,2.56,206,6.44,4.19,232,7.25,3.89,0.67,0.63,0.45,0.52,2.24,120.93
4777,247,971,156373,182,5.2,2.53,195,5.57,3.52,226,6.46,3.36,0.65,0.59,0.53,0.57,0.89,119.04
4778,166,551,81998,132,4.26,1.67,128,4.13,1.84,157,5.06,2.31,0.57,0.52,0.55,0.62,0.86,104.37
4779,223,1584,276269,176,5.33,3.01,189,5.73,3.92,205,6.21,3.7,0.75,0.71,0.48,0.52,2.37,96.09
4780,215,1759,315275,141,4.27,2.17,196,5.94,5.12,180,5.45,3.76,0.76,0.75,0.5,0.55,1.54,96.56
4781,189,1655,300334,121,4.03,1.88,163,5.43,4.7,153,5.1,2.63,0.7,0.69,0.52,0.57,2.02,92.98
4782,121,388,56459,94,3.03,1.47,96,3.1,1.3,116,3.74,1.65,0.6,0.56,0.58,0.64,0.71,110.24
4783,263,2384,424492,167,5.22,2.85,235,7.34,5.36,220,6.88,4.16,0.79,0.77,0.44,0.49,2.22,82.38
4784,161,956,156299,124,4.43,2.32,143,5.11,3.01,149,5.32,3.13,0.77,0.74,0.42,0.46,2.44,95.9
4785,196,1407,235659,121,4.17,2.8,177,6.1,7.17,170,5.86,5.85,0.71,0.68,0.35,0.4,1.21,102.82
4786,130,505,79075,101,4.04,1.84,120,4.8,2.36,119,4.76,2.18,0.77,0.75,0.41,0.49,0.82,106.33
4787,223,2268,407430,117,4.33,2.54,206,7.63,7.48,184,6.81,5.29,0.73,0.66,0.47,0.51,2.07,93.07
4788,163,463,68039,131,3.85,1.21,136,4.0,1.74,152,4.47,1.56,0.65,0.6,0.44,0.51,0.34,100.4
4789,143,568,88970,120,4.14,1.68,123,4.24,1.86,135,4.66,1.9,0.75,0.71,0.45,0.52,1.28,122.37
4790,234,1440,220383,142,4.44,1.74,205,6.41,2.99,175,5.47,2.38,0.79,0.77,0.37,0.44,8.59,93.34
4791,131,595,95102,99,3.96,1.99,111,4.44,2.87,122,4.88,2.76,0.62,0.53,0.47,0.56,0.82,113.87
4792,224,2238,407561,131,4.85,2.38,204,7.56,5.12,183,6.78,3.87,0.78,0.77,0.48,0.51,0.8,92.43
4793,229,1933,357181,138,4.45,1.95,205,6.61,5.25,180,5.81,2.69,0.71,0.7,0.5,0.53,2.0,101.61
4794,251,2267,414111,154,5.13,3.21,229,7.63,6.04,202,6.73,4.62,0.75,0.73,0.47,0.54,2.2,99.92
4795,205,1599,274313,129,4.16,2.52,183,5.9,5.31,175,5.65,4.1,0.66,0.62,0.5,0.55,1.3,106.2
4796,158,526,83154,121,4.03,2.3,139,4.63,3.49,146,4.87,3.29,0.71,0.65,0.42,0.5,0.83,108.87
4797,321,2806,499213,180,5.45,3.4,292,8.85,8.52,263,7.97,6.29,0.75,0.7,0.48,0.51,2.41,118.57
4798,220,1570,261021,137,4.42,2.33,199,6.42,4.71,176,5.68,2.9,0.77,0.75,0.38,0.4,0.73,107.22
4799,205,1101,182724,141,4.86,1.92,168,5.79,3.62,183,6.31,3.21,0.73,0.69,0.49,0.57,0.5,111.85
4800,157,753,117949,117,4.5,1.75,123,4.73,2.59,140,5.38,2.53,0.62,0.6,0.51,0.59,2.06,111.5
4801,339,3176,514067,178,5.24,2.63,307,9.03,7.78,210,6.18,3.36,0.83,0.83,0.46,0.5,2.21,103.83
4802,191,1212,214281,123,3.84,2.1,159,4.97,3.79,164,5.12,3.09,0.78,0.78,0.48,0.53,1.08,106.43
4803,159,1281,217343,116,4.46,3.0,142,5.46,4.23,141,5.42,3.75,0.74,0.71,0.43,0.48,1.9,103.25
4804,258,2288,416631,157,4.76,2.89,230,6.97,7.07,199,6.03,4.07,0.78,0.76,0.55,0.61,2.16,88.4
4805,165,1092,187203,116,4.14,2.09,142,5.07,3.56,150,5.36,3.27,0.76,0.72,0.48,0.53,1.15,124.47
4806,125,522,83500,93,3.88,1.6,103,4.29,1.9,116,4.83,2.39,0.75,0.71,0.45,0.54,0.42,129.37
4807,137,769,124332,103,4.12,2.09,120,4.8,3.3,130,5.2,3.48,0.8,0.75,0.41,0.5,1.42,143.11
4808,136,701,116030,92,3.83,2.04,116,4.83,3.52,119,4.96,3.07,0.7,0.63,0.47,0.53,1.55,124.5
4809,144,771,124619,98,4.26,1.74,123,5.35,2.9,128,5.57,2.41,0.75,0.66,0.4,0.49,0.78,132.41
4810,106,213,27432,70,3.68,1.86,90,4.74,2.08,95,5.0,2.67,0.74,0.66,0.32,0.4,0.37,162.48
4811,184,511,74869,131,4.68,2.47,157,5.61,3.27,168,6.0,2.98,0.75,0.68,0.39,0.46,0.77,144.28
4812,227,1407,239921,135,5.0,1.82,192,7.11,2.95,195,7.22,2.71,0.88,0.87,0.31,0.38,1.22,139.2
4813,243,1573,264275,142,4.73,2.92,217,7.23,4.3,197,6.57,3.6,0.81,0.77,0.33,0.4,1.11,137.36
4814,175,591,85341,122,4.21,1.63,155,5.34,2.41,157,5.41,2.03,0.72,0.64,0.43,0.49,2.03,138.87
4815,157,735,113297,89,3.42,1.42,138,5.31,2.94,127,4.88,2.2,0.75,0.71,0.39,0.47,0.56,133.9
4816,246,1810,304256,138,4.76,2.85,221,7.62,5.31,187,6.45,4.26,0.85,0.81,0.41,0.49,2.54,133.61
4817,374,3821,644727,186,6.0,3.9,336,10.84,8.86,231,7.45,5.7,0.85,0.81,0.42,0.5,1.25,125.02
4818,179,352,42507,111,3.83,1.36,147,5.07,2.46,161,5.55,2.05,0.71,0.63,0.39,0.48,0.52,157.49
4819,206,871,129637,127,4.7,2.18,174,6.44,2.89,169,6.26,2.68,0.86,0.82,0.33,0.4,1.49,148.31
4820,210,623,82807,135,4.35,1.84,171,5.52,2.63,189,6.1,2.71,0.76,0.69,0.3,0.36,0.86,158.72
4821,314,2168,368204,184,5.75,3.39,266,8.31,7.05,273,8.53,6.47,0.8,0.75,0.38,0.45,1.12,137.74
4822,229,1146,186150,146,5.03,2.13,198,6.83,3.19,197,6.79,2.91,0.84,0.83,0.39,0.46,1.49,147.22
4823,300,2334,408573,165,5.0,2.11,275,8.33,6.72,248,7.52,4.69,0.87,0.85,0.35,0.41,1.38,130.66
4824,284,2374,418371,183,6.1,3.21,260,8.67,6.52,240,8.0,5.26,0.86,0.85,0.47,0.55,1.91,122.47
4825,275,1624,277030,161,5.19,2.71,240,7.74,4.84,228,7.35,3.94,0.86,0.79,0.37,0.48,0.73,143.35
4826,292,1884,326114,181,6.03,2.59,257,8.57,4.64,248,8.27,4.25,0.89,0.86,0.39,0.48,1.77,126.32
4827,152,537,80815,104,4.52,1.7,128,5.57,2.84,138,6.0,2.5,0.69,0.63,0.39,0.46,0.62,135.01
4828,228,1344,223017,131,4.52,2.25,197,6.79,3.81,178,6.14,3.11,0.8,0.76,0.38,0.44,1.08,132.92
4829,225,1502,270742,138,4.76,1.98,195,6.72,4.37,183,6.31,2.89,0.82,0.78,0.41,0.48,1.22,127.33
4830,169,561,78026,120,4.0,1.29,148,4.93,2.1,157,5.23,1.79,0.78,0.72,0.4,0.47,1.71,135.11
4831,217,1224,196862,128,5.12,2.19,181,7.24,5.09,181,7.24,4.05,0.83,0.8,0.32,0.36,0.91,148.57
4832,195,916,120553,120,4.0,1.74,163,5.43,3.6,159,5.3,2.12,0.72,0.67,0.46,0.55,2.6,149.96
4833,223,1244,214020,120,4.14,1.98,198,6.83,7.35,160,5.52,2.59,0.8,0.75,0.4,0.48,3.0,147.18
4834,275,2034,342479,178,5.56,3.19,243,7.59,5.08,246,7.69,4.44,0.86,0.85,0.39,0.45,1.57,124.82
4835,155,518,77865,124,4.0,1.59,127,4.1,1.97,145,4.68,1.76,0.7,0.68,0.53,0.58,0.45,100.36
4836,191,1120,196462,135,4.35,2.12,167,5.39,3.62,161,5.19,2.73,0.73,0.7,0.48,0.54,0.69,102.56
4837,216,1085,193715,156,4.88,2.83,183,5.72,3.86,188,5.88,3.36,0.73,0.69,0.48,0.54,3.69,102.5
4838,150,594,90997,123,3.97,1.6,123,3.97,2.11,141,4.55,2.1,0.65,0.57,0.52,0.58,1.23,110.56
4839,180,922,157494,106,3.79,1.77,156,5.57,6.71,138,4.93,2.18,0.69,0.63,0.47,0.54,0.32,109.58
4840,230,2135,392921,153,4.94,2.93,214,6.9,5.01,200,6.45,4.23,0.85,0.84,0.48,0.53,1.8,99.02
4841,220,2157,371766,142,4.73,3.36,204,6.8,4.73,173,5.77,4.0,0.89,0.88,0.45,0.53,1.4,93.07
4842,205,1799,316880,147,4.9,2.31,181,6.03,3.22,183,6.1,2.87,0.84,0.85,0.51,0.57,1.68,92.58
4843,162,813,131375,121,3.9,1.94,140,4.52,3.59,150,4.84,2.82,0.71,0.68,0.52,0.6,0.65,110.27
4844,200,1406,246416,152,4.9,2.69,176,5.68,4.19,181,5.84,3.44,0.72,0.67,0.5,0.58,1.63,102.82
4845,190,1349,224044,129,4.16,2.27,166,5.35,3.53,155,5.0,2.62,0.77,0.76,0.45,0.5,0.81,103.08
4846,261,1586,265140,188,5.22,3.55,228,6.33,5.38,222,6.17,4.25,0.69,0.67,0.46,0.5,1.09,102.45
4847,320,2389,407551,180,5.0,2.81,278,7.72,5.76,249,6.92,3.93,0.74,0.69,0.41,0.46,1.42,103.53
4848,252,1761,305888,170,5.31,2.99,205,6.41,5.65,211,6.59,4.52,0.65,0.59,0.52,0.59,0.83,97.59
4849,382,3538,620171,231,6.79,4.75,347,10.21,9.24,314,9.24,7.51,0.8,0.77,0.45,0.54,1.31,98.98
4850,353,2587,451403,210,6.0,4.49,289,8.26,7.84,274,7.83,6.0,0.71,0.66,0.47,0.52,1.4,94.09
4851,216,1244,199202,148,4.48,2.55,187,5.67,3.76,177,5.36,2.91,0.69,0.64,0.4,0.45,1.13,99.49
4852,173,888,143625,132,3.88,1.95,144,4.24,2.71,156,4.59,2.34,0.59,0.56,0.48,0.54,1.21,94.44
4853,179,1267,223373,118,4.07,2.78,153,5.28,5.77,156,5.38,4.61,0.53,0.49,0.53,0.59,1.88,100.44
4854,125,400,57670,110,3.79,1.76,107,3.69,1.98,118,4.07,1.71,0.61,0.56,0.55,0.6,2.11,110.79
4855,218,950,151526,152,4.75,2.45,163,5.09,3.18,187,5.84,3.55,0.66,0.64,0.49,0.58,0.69,118.83
4856,180,1034,176396,129,4.16,2.37,154,4.97,3.17,156,5.03,2.85,0.76,0.74,0.53,0.57,1.89,96.37
4857,224,1154,181917,143,4.47,1.78,191,5.97,3.58,181,5.66,2.36,0.71,0.68,0.4,0.43,1.57,108.28
4858,178,756,128029,121,3.67,1.73,144,4.36,3.54,156,4.73,2.84,0.68,0.63,0.58,0.64,1.12,99.06
4859,204,1381,232432,128,4.41,2.03,177,6.1,5.23,182,6.28,3.83,0.72,0.68,0.43,0.49,1.71,107.72
4860,248,1234,202806,159,4.97,2.16,203,6.34,4.05,220,6.88,3.78,0.74,0.73,0.44,0.5,1.48,110.25
4861,172,672,100652,130,4.06,1.48,140,4.38,1.91,158,4.94,1.76,0.73,0.71,0.38,0.43,0.49,113.37
4862,144,497,75363,111,3.96,1.69,114,4.07,1.68,136,4.86,2.03,0.75,0.73,0.5,0.55,1.96,109.89
4863,140,544,81969,101,3.61,1.95,109,3.89,1.87,135,4.82,2.61,0.65,0.6,0.48,0.53,0.82,96.4
4864,163,1065,194086,115,3.83,1.95,141,4.7,3.74,128,4.27,1.89,0.67,0.64,0.49,0.54,1.31,93.75
4865,127,321,46286,101,3.37,1.81,103,3.43,1.52,121,4.03,1.92,0.64,0.61,0.59,0.64,0.55,103.38
4866,279,2259,387598,165,5.0,3.16,238,7.21,6.99,233,7.06,4.79,0.8,0.79,0.44,0.46,2.13,84.13
4867,195,1420,231278,123,4.1,2.11,167,5.57,3.85,155,5.17,2.77,0.72,0.68,0.45,0.51,2.63,96.53
4868,243,1793,305752,146,4.71,2.18,218,7.03,3.74,193,6.23,2.64,0.85,0.84,0.45,0.52,1.82,97.13
4869,353,3000,526778,192,6.0,3.25,305,9.53,8.22,259,8.09,4.39,0.81,0.8,0.44,0.49,1.64,89.18
4870,280,2117,354778,168,5.09,3.08,236,7.15,6.51,244,7.39,5.3,0.73,0.72,0.52,0.57,1.23,98.16
4871,179,653,100327,132,4.4,1.69,151,5.03,2.98,166,5.53,2.53,0.65,0.6,0.43,0.49,1.25,110.72
4872,261,1762,293022,179,5.11,2.43,216,6.17,3.97,225,6.43,3.46,0.73,0.72,0.49,0.53,2.1,95.96
4873,324,2885,505782,198,5.66,2.36,302,8.63,4.92,262,7.49,3.58,0.94,0.96,0.44,0.48,3.05,96.83
4874,270,2226,395978,166,4.61,1.89,238,6.61,5.28,229,6.36,3.76,0.76,0.73,0.46,0.5,1.56,94.76
4875,221,1783,318648,157,4.91,3.01,196,6.12,5.22,190,5.94,4.17,0.76,0.75,0.52,0.55,1.59,90.61
4876,160,881,142775,124,4.28,2.81,139,4.79,3.41,148,5.1,3.14,0.65,0.61,0.48,0.51,2.04,100.34
4877,168,1501,268999,111,3.47,1.9,153,4.78,4.21,144,4.5,2.94,0.76,0.76,0.53,0.57,1.82,95.79
4878,181,1385,247953,127,4.1,2.12,163,5.26,3.74,163,5.26,2.94,0.73,0.69,0.43,0.46,2.37,93.65
4879,268,2651,471112,165,5.16,3.15,243,7.59,5.66,217,6.78,4.22,0.72,0.67,0.48,0.53,1.76,94.91
4880,250,1994,331396,169,5.28,3.59,196,6.12,5.76,220,6.88,5.02,0.65,0.64,0.47,0.51,3.29,81.81
4881,137,570,91864,115,3.71,1.55,112,3.61,1.84,127,4.1,1.8,0.72,0.68,0.55,0.57,3.01,92.0
4882,243,2640,504255,129,3.79,2.43,229,6.74,6.66,158,4.65,3.15,0.85,0.85,0.48,0.52,1.4,90.49
4883,157,892,147930,111,3.83,2.17,130,4.48,3.21,134,4.62,2.86,0.77,0.73,0.48,0.53,3.72,106.54
4884,262,807,119353,141,4.15,1.65,157,4.62,2.17,167,4.91,1.98,0.79,0.73,0.35,0.45,0.76,171.55
4885,326,2185,378944,177,6.1,2.57,216,7.45,4.69,206,7.1,3.85,0.88,0.83,0.38,0.47,1.79,147.78
4886,369,2242,375683,187,5.84,2.0,249,7.78,4.46,244,7.62,3.57,0.89,0.86,0.31,0.39,0.79,157.53
4887,322,1232,187919,179,5.77,2.88,199,6.42,3.9,210,6.77,3.69,0.83,0.78,0.34,0.4,1.37,163.89
4888,337,1929,352050,150,4.55,2.18,210,6.36,5.54,173,5.24,2.85,0.87,0.84,0.35,0.43,0.82,171.58
4889,301,950,138586,140,4.83,2.09,157,5.41,3.06,186,6.41,3.11,0.81,0.76,0.34,0.45,0.3,170.07
4890,353,1831,295629,193,6.03,2.58,225,7.03,4.57,234,7.31,3.96,0.84,0.81,0.32,0.39,0.88,153.37
4891,332,1401,221601,171,5.52,2.38,209,6.74,4.4,206,6.65,3.01,0.85,0.8,0.28,0.36,1.27,170.88
4892,346,2023,346210,150,5.36,2.45,221,7.89,5.62,204,7.29,4.03,0.87,0.82,0.33,0.41,0.59,156.72
4893,337,1448,236798,174,5.27,2.57,212,6.42,4.29,204,6.18,3.11,0.86,0.8,0.33,0.44,0.44,167.65
4894,380,1748,276251,189,5.73,2.74,242,7.33,4.4,235,7.12,3.78,0.84,0.78,0.35,0.43,2.14,154.1
4895,383,2210,366332,190,6.33,3.0,250,8.33,5.83,246,8.2,4.82,0.88,0.85,0.35,0.43,1.23,149.78
4896,337,1318,198325,161,4.88,1.92,206,6.24,4.37,214,6.48,3.38,0.81,0.75,0.3,0.39,0.41,165.53
4897,392,2485,422911,197,6.79,3.6,267,9.21,5.7,247,8.52,4.45,0.91,0.89,0.4,0.48,1.88,143.67
4898,375,2063,303719,158,4.94,1.9,234,7.31,4.45,187,5.84,2.49,0.89,0.84,0.33,0.42,1.24,168.14
4899,283,1017,152942,147,4.9,2.37,173,5.77,4.27,178,5.93,3.16,0.81,0.73,0.3,0.39,0.38,170.26
4900,279,1644,288392,148,4.62,1.88,201,6.28,4.39,176,5.5,2.72,0.87,0.82,0.32,0.39,0.65,159.96
4901,225,1188,190498,114,4.07,2.18,151,5.39,4.73,150,5.36,3.36,0.79,0.71,0.33,0.43,0.32,159.34
4902,248,1435,246173,129,4.61,1.52,174,6.21,4.33,160,5.71,2.49,0.84,0.84,0.38,0.44,0.79,138.0
4903,254,1651,287341,140,5.0,2.55,185,6.61,5.55,182,6.5,4.7,0.83,0.78,0.4,0.48,1.49,154.41
4904,226,1241,208170,124,4.96,1.95,147,5.88,3.19,148,5.92,2.86,0.89,0.86,0.39,0.49,0.55,164.09
4905,241,931,142030,143,4.77,1.63,145,4.83,2.09,153,5.1,1.83,0.83,0.8,0.42,0.52,0.72,153.06
4906,222,849,129253,140,4.83,1.49,142,4.9,1.72,158,5.45,1.96,0.84,0.78,0.34,0.42,0.5,164.47
4907,221,635,88022,133,4.43,1.94,136,4.53,2.32,144,4.8,2.06,0.81,0.75,0.34,0.42,0.37,166.59
4908,349,1921,315177,178,5.39,2.33,236,7.15,4.47,226,6.85,3.77,0.89,0.85,0.33,0.4,1.16,162.51
4909,257,1193,190598,150,5.56,2.74,171,6.33,3.88,181,6.7,3.58,0.88,0.83,0.34,0.44,1.58,160.52
4910,241,882,137276,140,5.0,1.91,156,5.57,2.77,155,5.54,2.24,0.82,0.79,0.39,0.47,0.61,156.26
4911,253,771,116446,119,4.76,1.79,144,5.76,3.61,138,5.52,2.33,0.79,0.7,0.3,0.39,0.83,181.25
4912,358,1473,232252,156,4.73,2.2,216,6.55,5.03,183,5.55,2.4,0.85,0.77,0.3,0.38,1.3,173.53
4913,268,698,92225,150,4.69,1.6,159,4.97,2.04,168,5.25,1.95,0.81,0.74,0.3,0.39,2.41,176.4
4914,277,1345,221108,149,5.32,2.0,179,6.39,4.99,174,6.21,2.39,0.81,0.74,0.36,0.46,0.49,154.97
4915,284,837,118819,157,5.41,1.59,163,5.62,1.95,183,6.31,1.97,0.79,0.72,0.3,0.38,0.79,165.25
4916,348,1759,288420,182,5.52,2.21,235,7.12,4.68,218,6.61,3.26,0.86,0.8,0.31,0.38,0.74,160.19
4917,369,1317,207007,197,5.79,2.31,225,6.62,3.69,224,6.59,2.93,0.87,0.82,0.31,0.39,0.51,170.84
4918,315,1585,250525,171,5.7,2.73,207,6.9,3.8,207,6.9,3.56,0.91,0.88,0.37,0.45,0.89,163.53
4919,401,1916,308591,208,6.5,3.17,259,8.09,4.82,251,7.84,4.12,0.86,0.84,0.33,0.41,0.59,161.59
4920,339,926,129725,174,5.44,2.09,190,5.94,2.99,210,6.56,3.05,0.79,0.73,0.27,0.33,0.77,174.38
4921,339,1376,208416,175,5.3,1.53,223,6.76,4.6,217,6.58,2.53,0.78,0.73,0.34,0.44,0.52,162.55
4922,326,835,108184,186,6.0,2.14,191,6.16,2.52,232,7.48,2.64,0.73,0.66,0.34,0.43,0.61,162.49
4923,398,2491,421248,220,6.67,2.72,276,8.36,5.55,260,7.88,3.74,0.87,0.83,0.31,0.39,1.12,154.67
4924,391,2101,346276,210,6.77,2.64,260,8.39,5.13,242,7.81,3.42,0.91,0.89,0.31,0.39,1.91,151.67
4925,349,1779,289431,199,5.85,2.3,240,7.06,4.03,233,6.85,3.05,0.87,0.82,0.34,0.4,0.92,158.85
4926,241,531,69448,134,4.62,1.95,129,4.45,2.31,151,5.21,2.27,0.79,0.71,0.31,0.4,0.34,179.28
4927,237,1254,208005,128,4.92,1.94,153,5.88,3.31,164,6.31,3.22,0.81,0.78,0.36,0.43,1.37,153.03
4928,306,1280,199092,150,4.84,2.3,179,5.77,3.96,207,6.68,3.84,0.8,0.78,0.39,0.46,0.74,157.74
4929,310,1613,242437,146,5.62,2.16,203,7.81,4.91,191,7.35,3.01,0.75,0.68,0.33,0.38,1.63,140.91
4930,337,1837,302963,170,5.0,2.34,230,6.76,4.87,210,6.18,3.55,0.86,0.81,0.36,0.43,3.76,164.73
4931,250,1132,176204,122,4.52,1.95,162,6.0,3.44,162,6.0,2.95,0.82,0.76,0.34,0.43,1.38,155.51
4932,303,1527,239162,170,5.31,2.92,207,6.47,4.17,190,5.94,3.28,0.84,0.78,0.27,0.34,1.07,160.02
4933,337,1782,288244,198,6.0,2.54,218,6.61,3.36,239,7.24,3.71,0.85,0.8,0.34,0.43,2.99,154.95
4934,330,1995,340073,186,5.81,2.57,222,6.94,4.51,222,6.94,3.68,0.88,0.86,0.43,0.49,1.94,157.73
4935,280,1779,321060,158,5.64,2.45,201,7.18,5.66,184,6.57,3.69,0.81,0.72,0.32,0.39,1.26,150.79
4936,293,764,103317,154,4.97,2.01,165,5.32,2.27,181,5.84,2.21,0.8,0.75,0.3,0.35,1.14,162.7
4937,266,1019,153423,138,4.31,1.65,168,5.25,2.99,169,5.28,2.41,0.82,0.77,0.34,0.42,1.22,176.78
4938,345,2069,353577,174,5.44,2.84,227,7.09,5.09,221,6.91,4.69,0.9,0.88,0.36,0.43,1.89,166.4
4939,337,1219,172611,185,5.61,2.25,204,6.18,3.55,212,6.42,2.93,0.83,0.78,0.31,0.39,3.0,170.71
4940,344,1472,233557,179,5.77,2.01,200,6.45,3.17,202,6.52,2.41,0.82,0.76,0.37,0.44,1.46,169.76
4941,353,1343,206113,187,5.67,2.64,213,6.45,4.16,218,6.61,3.88,0.8,0.74,0.31,0.4,1.81,168.91
4942,342,1417,224499,165,5.16,2.03,206,6.44,3.97,213,6.66,3.73,0.85,0.81,0.34,0.42,1.66,171.43
4943,321,1144,174891,172,5.06,2.17,202,5.94,3.58,207,6.09,2.62,0.83,0.79,0.37,0.47,2.5,166.92
4944,337,1537,243899,170,5.15,2.17,214,6.48,4.32,206,6.24,3.18,0.87,0.83,0.34,0.4,0.87,158.5
4945,361,1444,229403,180,5.45,2.25,216,6.55,3.58,215,6.52,3.09,0.84,0.76,0.35,0.43,2.51,156.53
4946,239,735,104827,145,5.8,2.33,153,6.12,2.49,163,6.52,2.71,0.76,0.66,0.33,0.4,3.67,162.02
4947,205,365,41221,112,4.31,1.12,112,4.31,1.35,124,4.77,1.31,0.79,0.66,0.27,0.31,0.65,179.9
4948,272,1296,210968,149,5.73,2.49,179,6.88,4.09,176,6.77,3.63,0.85,0.8,0.29,0.37,0.86,159.66
4949,215,533,69150,116,4.14,1.43,126,4.5,1.69,135,4.82,1.76,0.8,0.73,0.29,0.37,0.21,174.4
4950,264,1354,225017,135,4.5,1.74,186,6.2,3.72,163,5.43,2.67,0.86,0.82,0.33,0.4,0.65,156.23
4951,224,483,62205,120,4.14,1.22,125,4.31,1.17,137,4.72,1.46,0.83,0.76,0.27,0.34,1.8,175.57
4952,146,521,80046,82,3.9,1.0,85,4.05,1.32,88,4.19,1.17,0.87,0.84,0.41,0.51,2.63,178.15
4953,229,874,137471,118,4.72,1.88,132,5.28,2.09,128,5.12,2.09,0.92,0.88,0.32,0.39,0.4,178.67
