id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6232,821,4578,1168764,238,13.22,8.38,112,6.22,1.9,667,37.06,35.2,0.44,0.42,0.44,0.37,55.39,76.38
6233,806,4669,901123,229,12.72,8.04,120,6.67,3.73,639,35.5,31.71,0.36,0.36,0.37,0.31,64.83,77.82
6234,746,6051,2405924,224,11.79,8.81,96,5.05,5.79,607,31.95,31.46,0.35,0.37,0.42,0.4,64.75,81.66
6235,867,5610,2156555,241,12.68,9.46,89,4.68,2.63,673,35.42,36.08,0.4,0.41,0.39,0.33,53.3,74.45
6236,841,4606,1052601,236,13.11,9.68,76,4.22,2.56,681,37.83,36.13,0.32,0.35,0.4,0.32,55.3,70.85
6237,1009,5838,1529388,261,12.43,9.53,91,4.33,2.94,810,38.57,37.56,0.41,0.44,0.42,0.4,49.4,81.76
6238,1026,6237,1971380,281,14.79,9.72,99,5.21,3.03,830,43.68,34.83,0.38,0.42,0.4,0.36,52.55,80.66
6239,916,5212,1249128,273,13.0,8.79,103,4.9,2.86,737,35.1,36.01,0.45,0.46,0.39,0.35,48.82,87.22
6240,761,4393,911226,221,11.63,8.42,80,4.21,1.93,619,32.58,34.68,0.37,0.38,0.37,0.32,53.42,82.91
6241,869,51807,70621700,231,11.55,8.48,91,4.55,3.62,709,35.45,36.93,0.39,0.41,0.39,0.36,60.74,81.56
6242,783,4409,944205,244,13.56,9.33,83,4.61,2.43,633,35.17,34.22,0.33,0.35,0.43,0.37,57.57,77.44
6243,700,4454,1332098,212,11.78,7.85,87,4.83,2.55,575,31.94,31.95,0.35,0.35,0.38,0.34,64.05,81.0
6244,725,3976,784412,230,12.78,9.71,76,4.22,2.51,592,32.89,32.15,0.29,0.32,0.38,0.34,58.41,78.15
6245,675,29628,37685828,207,11.5,8.79,81,4.5,3.03,551,30.61,28.74,0.34,0.35,0.47,0.42,63.29,87.48
6246,902,4953,847259,214,11.26,7.87,242,12.74,28.82,751,39.53,36.84,0.39,0.38,0.44,0.43,60.61,83.02
6247,724,35808,37809370,196,11.53,7.59,74,4.35,2.62,587,34.53,32.4,0.35,0.36,0.42,0.4,63.51,71.02
6248,776,4234,778122,222,13.06,8.66,70,4.12,2.69,617,36.29,34.77,0.38,0.38,0.44,0.35,60.23,80.42
6249,760,4597,1441805,216,12.0,8.32,72,4.0,2.2,618,34.33,32.9,0.34,0.36,0.4,0.32,55.36,75.63
6250,720,4265,1097004,213,12.53,10.06,68,4.0,2.24,590,34.71,33.91,0.38,0.42,0.4,0.34,58.83,77.81
6251,851,5562,2167244,233,12.26,9.11,84,4.42,2.5,693,36.47,34.22,0.33,0.37,0.44,0.39,57.41,78.83
6252,870,5568,1708487,230,13.53,9.99,81,4.76,2.25,692,40.71,40.16,0.35,0.38,0.36,0.29,60.73,72.71
6253,898,4944,1267918,239,13.28,9.54,94,5.22,3.35,729,40.5,39.51,0.39,0.41,0.4,0.34,54.39,78.46
6254,887,4952,969927,246,12.95,10.41,104,5.47,4.26,723,38.05,42.75,0.38,0.39,0.4,0.35,58.13,79.16
6255,842,5681,2013649,222,12.33,9.88,90,5.0,2.77,657,36.5,38.12,0.33,0.35,0.42,0.4,59.05,84.43
6256,886,5089,1280661,239,13.28,9.14,89,4.94,3.08,712,39.56,38.58,0.34,0.36,0.43,0.36,58.03,84.66
6257,835,5034,1189206,210,15.0,9.41,86,6.14,3.74,661,47.21,39.56,0.38,0.41,0.34,0.29,76.99,68.26
6258,797,4720,1051717,216,13.5,8.66,99,6.19,3.82,641,40.06,34.94,0.33,0.37,0.44,0.37,77.15,78.08
6259,935,5508,1349627,236,13.88,9.49,90,5.29,3.39,756,44.47,37.26,0.33,0.36,0.39,0.32,62.04,80.04
6260,902,5334,1315196,236,14.75,9.15,86,5.38,4.29,720,45.0,39.57,0.41,0.44,0.41,0.36,62.24,81.91
6261,988,5735,1558594,258,14.33,10.85,87,4.83,2.94,777,43.17,48.76,0.38,0.4,0.4,0.35,56.97,81.5
6262,915,5202,1382657,240,15.0,10.3,82,5.12,3.46,725,45.31,45.84,0.46,0.5,0.35,0.27,60.28,80.61
6263,976,5327,986105,222,12.33,10.08,69,3.83,2.94,769,42.72,45.85,0.3,0.33,0.38,0.32,57.46,73.63
6264,886,5904,2263699,229,13.47,9.27,84,4.94,2.84,708,41.65,41.78,0.35,0.36,0.42,0.38,58.56,81.2
6265,992,5456,1293925,233,12.94,9.26,76,4.22,2.65,776,43.11,43.29,0.34,0.34,0.43,0.38,56.45,81.77
6266,988,6216,2332206,267,15.71,11.13,86,5.06,2.86,771,45.35,45.21,0.43,0.45,0.42,0.35,57.21,85.27
6267,903,4433,725456,218,12.82,9.96,68,4.0,2.06,737,43.35,42.84,0.35,0.38,0.41,0.32,56.51,71.51
6268,867,4846,975243,244,13.56,9.92,82,4.56,2.38,724,40.22,39.62,0.3,0.34,0.38,0.32,64.28,78.75
6269,758,4866,1602348,215,11.32,8.55,100,5.26,3.8,622,32.74,33.83,0.37,0.39,0.36,0.33,61.13,77.47
6270,712,4449,1241573,183,12.2,8.69,59,3.93,3.22,586,39.07,34.58,0.37,0.41,0.46,0.38,70.79,75.55
6271,727,4575,1225562,217,13.56,9.36,90,5.62,3.28,608,38.0,35.43,0.35,0.37,0.36,0.3,74.76,79.69
6272,780,12442,10244839,208,11.56,8.97,93,5.17,3.99,654,36.33,36.83,0.32,0.34,0.39,0.35,65.94,73.18
6273,827,4786,1142511,209,11.61,7.18,79,4.39,3.31,677,37.61,32.81,0.31,0.34,0.41,0.31,57.78,74.51
6274,1006,6347,2198713,215,11.94,8.71,245,13.61,25.78,834,46.33,39.19,0.33,0.35,0.45,0.45,54.91,75.35
6275,813,5033,1315320,208,12.24,8.95,86,5.06,3.72,678,39.88,38.59,0.36,0.39,0.45,0.41,60.33,80.45
6276,952,4867,1103937,234,13.0,10.79,71,3.94,2.1,763,42.39,44.83,0.3,0.32,0.45,0.39,55.45,72.72
6277,858,4980,1346731,223,13.94,10.07,102,6.38,6.82,694,43.38,39.83,0.43,0.45,0.38,0.3,61.26,67.34
6278,916,5154,1532654,243,14.29,10.52,88,5.18,3.11,749,44.06,42.21,0.35,0.41,0.45,0.38,64.59,82.96
6279,842,7053,1373749,223,13.12,9.87,95,5.59,4.05,679,39.94,41.45,0.33,0.37,0.4,0.36,64.13,79.5
6280,730,4150,1357728,217,12.76,8.8,87,5.12,2.71,606,35.65,35.36,0.38,0.38,0.41,0.34,62.3,85.43
6281,853,4565,1077914,241,13.39,9.24,97,5.39,3.38,698,38.78,35.83,0.34,0.35,0.38,0.32,56.89,82.0
6282,929,4216,1164323,236,13.88,9.65,92,5.41,3.59,770,45.29,42.99,0.35,0.37,0.4,0.32,38.35,76.48
6283,923,10717,6402219,235,13.06,9.56,110,6.11,4.74,755,41.94,43.25,0.35,0.35,0.41,0.39,46.44,88.64
6284,826,7266,3457352,232,15.47,10.56,109,7.27,4.18,709,47.27,42.22,0.38,0.41,0.39,0.42,58.5,72.4
6285,926,6357,3422936,233,12.94,9.98,115,6.39,2.99,762,42.33,46.5,0.42,0.39,0.43,0.44,43.95,97.86
6286,863,7887,4684167,246,14.47,9.59,120,7.06,4.15,720,42.35,42.07,0.41,0.41,0.42,0.43,52.95,90.17
6287,1034,5097,1361319,228,12.67,9.01,323,17.94,46.13,841,46.72,49.36,0.41,0.41,0.43,0.41,54.39,76.84
6288,612,4874,2499484,189,11.81,8.95,79,4.94,3.38,514,32.12,31.48,0.36,0.38,0.42,0.39,50.66,81.02
6289,894,6170,2657137,227,12.61,9.24,96,5.33,3.24,726,40.33,39.94,0.34,0.35,0.42,0.42,53.12,82.14
6290,723,6786,4386879,197,12.31,8.04,75,4.69,2.87,606,37.88,37.04,0.4,0.4,0.47,0.45,62.03,80.53
6291,751,5229,2568076,199,11.06,8.44,90,5.0,3.11,601,33.39,31.55,0.34,0.35,0.43,0.39,57.61,79.64
6292,657,3610,1144423,201,11.17,7.45,81,4.5,2.23,562,31.22,30.85,0.34,0.37,0.38,0.34,52.73,74.96
6293,746,4170,1051230,213,11.21,8.8,89,4.68,3.16,643,33.84,34.95,0.36,0.37,0.46,0.41,51.88,81.94
6294,629,3578,858643,189,11.12,8.21,88,5.18,3.64,531,31.24,27.28,0.3,0.33,0.44,0.39,59.34,77.14
6295,751,5161,2359855,210,11.67,8.01,110,6.11,5.19,633,35.17,35.32,0.43,0.43,0.44,0.43,67.89,76.33
6296,755,3748,762451,213,11.83,8.3,90,5.0,4.51,658,36.56,36.9,0.32,0.34,0.42,0.36,49.81,83.21
6297,789,4226,1085536,214,11.89,8.84,85,4.72,3.75,679,37.72,34.81,0.32,0.35,0.47,0.38,47.93,81.62
6298,725,67047,83838652,194,10.78,7.94,79,4.39,3.6,621,34.5,34.3,0.34,0.34,0.45,0.44,47.23,75.07
6299,796,4142,877586,237,12.47,9.48,97,5.11,3.21,669,35.21,35.69,0.38,0.39,0.39,0.4,46.68,82.63
6300,1035,34175,37053080,231,12.83,8.78,297,16.5,45.82,861,47.83,46.57,0.33,0.34,0.42,0.39,44.33,83.43
6301,889,4709,1183452,247,13.0,9.01,119,6.26,3.94,738,38.84,38.6,0.38,0.38,0.44,0.39,50.02,81.34
6302,838,4269,853274,222,12.33,9.71,104,5.78,2.9,690,38.33,37.52,0.33,0.35,0.41,0.35,53.98,77.34
6303,834,5135,1324192,206,13.73,8.78,99,6.6,4.91,676,45.07,37.01,0.42,0.43,0.45,0.4,78.26,76.59
6304,754,4189,1018860,219,13.69,9.0,84,5.25,3.09,625,39.06,32.29,0.33,0.37,0.45,0.39,60.25,82.53
6305,709,3706,815401,225,14.06,10.11,81,5.06,2.17,599,37.44,34.73,0.37,0.39,0.43,0.35,56.59,85.26
6306,731,3743,689393,201,12.56,8.8,73,4.56,2.48,584,36.5,37.31,0.45,0.46,0.42,0.3,58.32,86.07
6307,853,4924,1496957,217,12.06,9.68,86,4.78,2.56,693,38.5,44.48,0.41,0.4,0.44,0.38,54.87,94.25
6308,784,4293,1144335,232,13.65,10.23,78,4.59,1.94,649,38.18,40.04,0.44,0.45,0.41,0.34,57.1,90.0
6309,851,4528,1006158,227,12.61,9.44,97,5.39,3.15,699,38.83,40.56,0.35,0.35,0.39,0.33,54.39,87.59
6310,816,4940,1583237,233,12.94,9.01,95,5.28,3.01,675,37.5,38.7,0.36,0.36,0.4,0.35,61.36,88.18
6311,826,6903,4062764,223,13.12,9.08,106,6.24,5.11,685,40.29,34.56,0.36,0.37,0.4,0.34,69.48,81.06
6312,672,3748,753328,212,12.47,7.81,91,5.35,2.64,560,32.94,31.08,0.34,0.39,0.41,0.37,61.85,87.23
6313,800,5999,2218994,223,12.39,8.29,116,6.44,4.94,677,37.61,33.33,0.36,0.39,0.41,0.36,71.11,80.4
6314,768,6073,1710002,206,12.88,10.04,129,8.06,6.24,641,40.06,35.47,0.45,0.44,0.39,0.39,85.65,80.79
6315,770,5057,1477305,238,13.22,7.73,100,5.56,3.81,658,36.56,30.42,0.32,0.34,0.43,0.39,65.03,83.05
6316,708,3955,654264,185,11.56,7.48,65,4.06,2.62,587,36.69,32.43,0.32,0.38,0.48,0.42,67.29,77.99
6317,908,4879,1189336,229,12.72,8.75,205,11.39,24.43,781,43.39,37.28,0.33,0.35,0.37,0.3,58.25,77.67
6318,687,4852,1800259,215,12.65,8.51,96,5.65,3.59,572,33.65,31.76,0.44,0.43,0.43,0.41,67.89,91.24
6319,620,3532,882328,197,10.37,7.33,96,5.05,2.5,511,26.89,26.74,0.38,0.38,0.45,0.4,51.11,102.54
6320,676,4009,1200943,206,10.84,8.58,92,4.84,2.67,559,29.42,30.0,0.45,0.46,0.37,0.34,56.23,88.49
6321,682,5723,3368862,210,12.35,8.43,100,5.88,3.16,565,33.24,31.74,0.44,0.43,0.43,0.38,72.59,95.62
6322,617,3301,774077,184,12.27,7.37,72,4.8,2.54,500,33.33,30.92,0.4,0.41,0.42,0.33,72.23,84.56
6323,618,3609,823569,204,12.0,9.07,93,5.47,2.87,519,30.53,31.04,0.48,0.48,0.38,0.32,66.13,96.58
6324,698,3788,764456,211,13.19,8.33,97,6.06,4.61,570,35.62,31.38,0.36,0.38,0.44,0.36,62.95,89.76
6325,695,4031,763988,204,11.33,6.87,100,5.56,3.62,564,31.33,31.18,0.38,0.39,0.42,0.36,68.78,93.09
6326,776,4728,1277089,242,12.74,9.75,110,5.79,3.24,601,31.63,33.65,0.48,0.47,0.38,0.37,57.57,98.78
6327,741,4341,952673,222,13.06,9.32,94,5.53,3.3,610,35.88,36.69,0.41,0.4,0.36,0.3,67.04,90.81
6328,709,4106,870599,206,12.88,9.51,91,5.69,3.22,565,35.31,34.56,0.4,0.4,0.36,0.28,69.46,83.33
6329,692,4530,1547813,182,10.71,7.59,90,5.29,3.5,544,32.0,33.57,0.43,0.42,0.47,0.41,67.48,103.67
6330,746,5383,1987004,219,12.17,8.28,101,5.61,3.36,584,32.44,33.87,0.44,0.44,0.38,0.36,62.43,101.34
6331,714,8669,7623338,189,11.81,7.51,81,5.06,2.02,551,34.44,33.31,0.45,0.46,0.37,0.31,73.07,93.35
6332,697,5003,1814733,189,10.5,7.5,90,5.0,3.2,555,30.83,31.55,0.34,0.35,0.43,0.39,68.18,84.78
6333,760,4031,681763,212,13.25,9.32,89,5.56,1.67,606,37.88,38.12,0.44,0.43,0.37,0.33,64.92,93.74
6334,788,4706,946045,237,13.94,10.64,102,6.0,2.55,627,36.88,39.42,0.43,0.41,0.41,0.34,69.55,105.95
6335,764,6160,2667132,220,12.22,8.74,92,5.11,3.39,594,33.0,33.65,0.36,0.36,0.4,0.36,63.98,97.49
6336,774,4272,740604,220,14.67,9.34,88,5.87,3.25,621,41.4,39.11,0.39,0.4,0.42,0.34,66.55,91.28
6337,750,4345,1024878,217,12.06,8.08,98,5.44,2.31,596,33.11,31.66,0.35,0.36,0.39,0.33,60.67,98.22
6338,776,4633,1225125,232,12.89,9.42,94,5.22,2.69,635,35.28,36.34,0.35,0.35,0.39,0.34,56.22,98.27
6339,688,4249,1291230,216,12.71,7.97,92,5.41,3.06,546,32.12,29.96,0.39,0.39,0.38,0.33,60.95,91.88
6340,685,4056,1229979,203,11.94,7.5,89,5.24,2.36,534,31.41,30.34,0.44,0.42,0.36,0.31,61.14,103.18
6341,750,4538,1272908,212,12.47,7.8,99,5.82,3.89,587,34.53,32.74,0.4,0.43,0.42,0.37,64.87,92.44
6342,829,5197,1091555,211,11.72,8.35,81,4.5,2.98,656,36.44,36.85,0.36,0.39,0.42,0.36,69.11,82.47
6343,817,4957,1182364,220,14.67,9.64,85,5.67,2.44,648,43.2,40.9,0.43,0.46,0.37,0.3,71.96,77.91
6344,809,4942,1367774,226,13.29,8.77,84,4.94,4.05,653,38.41,38.18,0.42,0.43,0.36,0.31,66.14,78.5
6345,838,6662,2770214,216,12.0,8.75,77,4.28,2.74,675,37.5,40.33,0.39,0.38,0.34,0.31,61.22,76.87
6346,858,6006,1515681,220,12.94,9.07,89,5.24,2.33,684,40.24,41.75,0.4,0.4,0.4,0.34,64.71,84.58
6347,838,4938,984785,214,12.59,9.31,91,5.35,2.74,651,38.29,39.33,0.34,0.36,0.37,0.3,69.56,86.55
6348,884,4885,763982,228,12.67,9.67,99,5.5,4.23,704,39.11,40.93,0.32,0.34,0.43,0.36,65.13,82.99
6349,1044,5991,1235244,227,12.61,9.02,288,16.0,46.09,832,46.22,49.34,0.39,0.4,0.39,0.36,67.5,84.4
6350,824,4581,778750,223,14.87,10.13,69,4.6,2.95,658,43.87,41.03,0.38,0.4,0.41,0.29,78.34,71.52
6351,830,5067,1209702,220,12.94,10.44,91,5.35,3.74,644,37.88,37.22,0.35,0.37,0.51,0.46,61.81,91.67
6352,879,4599,953933,227,13.35,10.75,90,5.29,3.53,690,40.59,42.2,0.39,0.39,0.4,0.35,56.95,91.21
6353,779,4817,1212669,204,13.6,9.23,85,5.67,3.24,620,41.33,38.37,0.44,0.47,0.43,0.33,78.47,87.17
6354,1066,5881,1425494,221,12.28,8.82,336,18.67,59.85,863,47.94,57.97,0.37,0.37,0.42,0.36,63.25,77.4
6355,855,5422,1189357,223,13.94,8.61,86,5.38,2.85,709,44.31,40.8,0.31,0.39,0.44,0.37,81.78,80.15
6356,871,4840,813359,220,12.94,9.89,77,4.53,2.55,690,40.59,41.96,0.33,0.36,0.46,0.39,67.87,90.48
6357,843,5733,2058774,225,12.5,10.54,99,5.5,3.49,677,37.61,41.22,0.37,0.39,0.38,0.35,62.01,83.45
6358,827,5231,1637693,214,15.29,9.06,79,5.64,2.34,658,47.0,42.0,0.44,0.45,0.38,0.31,75.47,76.93
6359,906,5519,1225929,240,12.63,9.54,89,4.68,2.94,705,37.11,38.42,0.34,0.37,0.36,0.33,60.33,94.86
6360,916,6439,2174468,238,14.0,9.98,100,5.88,3.28,716,42.12,39.08,0.4,0.4,0.41,0.39,66.95,77.83
6361,858,4911,1018286,219,12.17,9.82,84,4.67,2.66,657,36.5,39.18,0.38,0.38,0.38,0.32,56.24,83.84
6362,834,5075,1101148,213,12.53,8.95,99,5.82,3.03,666,39.18,38.48,0.34,0.37,0.35,0.31,64.29,85.68
6363,923,5456,1241245,247,13.72,10.83,88,4.89,2.89,729,40.5,43.38,0.36,0.38,0.43,0.39,73.9,94.98
6364,879,5395,1387362,227,13.35,10.04,83,4.88,2.98,704,41.41,40.78,0.37,0.37,0.39,0.33,64.63,81.45
6365,825,5093,1304436,239,13.28,10.01,84,4.67,3.05,646,35.89,38.77,0.36,0.37,0.46,0.41,71.77,100.52
6366,762,5038,1520356,217,12.76,9.47,86,5.06,1.92,625,36.76,36.8,0.43,0.43,0.39,0.33,75.59,86.87
6367,871,5519,1316446,232,13.65,9.65,109,6.41,4.8,680,40.0,38.47,0.38,0.38,0.39,0.32,68.46,88.05
6368,779,4089,682839,229,12.72,10.05,105,5.83,3.57,654,36.33,36.1,0.34,0.35,0.49,0.42,65.64,96.26
6369,880,5954,2296032,230,13.53,9.8,98,5.76,3.21,717,42.18,40.08,0.38,0.4,0.39,0.35,70.17,78.31
6370,886,5538,1556864,219,12.88,9.43,96,5.65,4.68,696,40.94,39.78,0.35,0.36,0.42,0.37,73.21,82.22
6371,838,5247,1425130,230,13.53,8.54,106,6.24,3.83,662,38.94,35.66,0.39,0.39,0.41,0.34,70.19,85.03
6372,1014,5437,1008349,205,13.67,9.55,255,17.0,43.68,802,53.47,49.51,0.42,0.43,0.48,0.4,74.77,93.96
6373,779,5557,2342879,198,11.0,9.0,94,5.22,4.48,615,34.17,35.03,0.48,0.48,0.51,0.46,67.74,97.25
6374,769,5326,2004871,214,12.59,9.51,89,5.24,3.51,602,35.41,35.3,0.44,0.43,0.37,0.3,64.15,86.52
6375,810,4966,1305375,210,11.67,9.09,89,4.94,3.87,650,36.11,36.53,0.32,0.34,0.43,0.37,63.3,92.96
6376,811,4606,810219,206,12.88,8.34,95,5.94,4.27,623,38.94,33.71,0.37,0.4,0.44,0.39,76.19,79.5
6377,727,4728,1048712,185,11.56,8.27,92,5.75,5.72,590,36.88,33.45,0.35,0.38,0.43,0.35,79.11,77.09
6378,737,4268,914178,201,12.56,7.77,79,4.94,3.3,603,37.69,33.52,0.34,0.37,0.45,0.37,74.36,81.76
6379,681,4178,864341,178,11.87,8.43,70,4.67,3.31,542,36.13,35.31,0.39,0.41,0.43,0.36,82.29,84.54
6380,764,4554,982080,211,12.41,8.99,92,5.41,2.83,618,36.35,35.79,0.41,0.43,0.39,0.34,65.81,83.44
6381,872,4977,1189821,214,12.59,9.77,81,4.76,2.99,696,40.94,41.4,0.35,0.36,0.41,0.33,59.25,86.29
6382,833,5415,1676665,210,12.35,9.01,78,4.59,2.53,668,39.29,38.06,0.39,0.42,0.43,0.37,65.02,80.17
6383,802,4590,746385,220,12.94,9.7,79,4.65,3.24,645,37.94,38.74,0.34,0.36,0.38,0.33,66.22,84.05
6384,798,5213,1297588,200,13.33,9.01,77,5.13,2.0,629,41.93,41.38,0.39,0.41,0.42,0.32,80.18,82.0
6385,804,5150,1446653,210,12.35,8.57,85,5.0,3.02,649,38.18,38.76,0.37,0.37,0.39,0.32,64.67,85.8
6386,771,4641,1013765,225,12.5,8.76,83,4.61,2.68,632,35.11,36.86,0.32,0.34,0.41,0.36,68.54,95.5
6387,738,4311,730735,204,11.33,9.18,68,3.78,2.69,603,33.5,36.17,0.37,0.39,0.46,0.43,64.05,89.48
6388,650,3889,883505,180,9.47,8.35,68,3.58,2.29,527,27.74,31.43,0.38,0.39,0.4,0.36,62.14,79.03
6389,653,4025,1126568,193,11.35,7.26,78,4.59,3.34,536,31.53,27.6,0.35,0.37,0.41,0.33,72.45,75.31
6390,718,4171,762035,194,10.21,7.69,84,4.42,3.39,601,31.63,30.36,0.33,0.36,0.51,0.47,62.96,83.18
6391,683,4300,1202918,200,11.76,9.17,87,5.12,2.91,551,32.41,32.57,0.49,0.51,0.42,0.38,73.63,81.27
6392,669,4839,1712221,181,10.65,7.48,75,4.41,3.83,536,31.53,31.0,0.38,0.39,0.43,0.37,72.44,96.35
6393,742,6537,3486208,213,11.83,9.91,92,5.11,4.32,608,33.78,32.87,0.32,0.34,0.43,0.39,75.55,83.01
6394,695,3978,881661,197,10.94,8.31,80,4.44,3.22,579,32.17,29.19,0.3,0.34,0.44,0.36,66.23,83.47
6395,866,5473,912370,197,11.59,8.52,245,14.41,41.51,721,42.41,44.47,0.28,0.31,0.44,0.4,70.87,78.76
6396,623,3861,756521,186,10.94,7.52,69,4.06,2.75,525,30.88,29.62,0.35,0.37,0.47,0.41,72.56,74.67
6397,614,4180,1642099,176,12.57,6.51,59,4.21,3.19,491,35.07,26.4,0.38,0.41,0.4,0.32,74.08,75.24
6398,678,3891,785079,209,13.06,8.73,85,5.31,3.48,544,34.0,33.3,0.38,0.38,0.46,0.39,69.57,88.45
6399,711,4557,1556947,196,11.53,8.57,66,3.88,2.89,563,33.12,32.18,0.36,0.36,0.45,0.36,62.33,83.48
6400,735,4228,762083,205,12.81,10.04,84,5.25,3.61,587,36.69,35.7,0.35,0.37,0.49,0.41,69.79,83.08
6401,733,4264,955875,225,12.5,9.23,94,5.22,2.84,601,33.39,31.16,0.4,0.43,0.42,0.38,64.27,82.97
6402,743,4547,1022476,220,12.22,9.19,106,5.89,4.2,600,33.33,32.33,0.34,0.37,0.39,0.33,65.18,74.19
6403,734,4562,974970,208,12.24,9.16,77,4.53,3.0,581,34.18,34.23,0.4,0.41,0.48,0.46,68.93,96.77
6404,932,5288,1195893,217,12.76,7.89,243,14.29,39.97,750,44.12,45.01,0.37,0.39,0.4,0.33,61.66,83.52
6405,827,4959,1175319,217,11.42,9.19,73,3.84,2.69,657,34.58,35.27,0.34,0.37,0.4,0.35,56.56,90.99
6406,854,5690,1789310,232,12.21,10.49,78,4.11,2.35,680,35.79,39.96,0.41,0.44,0.41,0.37,58.85,92.7
6407,791,5765,2074907,223,12.39,9.82,78,4.33,2.91,610,33.89,38.22,0.49,0.51,0.36,0.35,59.28,88.73
6408,712,5594,2432319,211,11.72,9.27,75,4.17,2.48,573,31.83,35.28,0.4,0.41,0.39,0.35,58.19,95.12
6409,806,39228,49959398,200,10.53,8.33,87,4.58,3.56,620,32.63,37.43,0.42,0.42,0.42,0.37,65.75,89.1
6410,730,5187,1929444,223,11.74,8.22,97,5.11,3.21,597,31.42,33.53,0.43,0.44,0.46,0.42,64.19,83.3
6411,648,54866,74439270,195,9.75,8.09,82,4.1,3.19,519,25.95,29.66,0.44,0.45,0.54,0.51,58.5,107.26
6412,626,3886,1072721,205,10.25,8.66,74,3.7,2.15,522,26.1,29.19,0.44,0.45,0.41,0.38,57.41,92.91
6413,651,4163,1127944,191,11.24,7.81,79,4.65,3.2,528,31.06,31.39,0.44,0.44,0.46,0.43,66.88,94.56
6414,604,4179,1468643,167,9.82,7.33,92,5.41,4.46,505,29.71,28.45,0.35,0.37,0.49,0.46,74.12,75.28
6415,603,4335,1791986,162,10.8,7.11,70,4.67,3.39,485,32.33,30.13,0.38,0.4,0.54,0.47,78.85,91.71
6416,638,4313,1151664,195,10.83,8.13,108,6.0,4.77,541,30.06,30.03,0.39,0.4,0.35,0.31,69.2,87.19
6417,701,4762,1198047,198,11.65,8.46,88,5.18,4.39,560,32.94,30.81,0.38,0.41,0.47,0.4,65.07,83.01
6418,631,3828,883091,186,11.62,9.14,71,4.44,2.25,510,31.88,31.13,0.42,0.43,0.48,0.39,80.72,84.27
6419,702,4685,1682528,194,12.12,7.58,74,4.62,3.07,568,35.5,30.64,0.36,0.39,0.43,0.38,72.9,77.68
6420,775,4784,1336570,206,12.12,8.99,68,4.0,2.92,655,38.53,34.99,0.33,0.36,0.43,0.34,66.19,78.3
6421,790,5313,1558490,221,11.63,7.96,101,5.32,4.19,635,33.42,32.63,0.37,0.38,0.42,0.4,60.75,87.75
6422,778,4721,1073126,208,10.95,8.84,82,4.32,3.06,637,33.53,37.88,0.39,0.41,0.48,0.42,59.33,105.83
6423,694,4630,1557690,194,12.93,8.35,63,4.2,2.6,569,37.93,36.38,0.4,0.42,0.41,0.32,72.96,71.52
6424,747,4728,1199309,205,12.06,9.44,75,4.41,2.72,605,35.59,35.64,0.37,0.37,0.4,0.32,67.21,82.71
6425,749,4745,1208340,194,10.78,8.4,98,5.44,4.05,601,33.39,35.03,0.39,0.43,0.41,0.37,66.62,85.35
6426,792,5092,1167471,205,12.81,9.12,96,6.0,5.15,636,39.75,37.63,0.4,0.41,0.45,0.37,77.1,74.14
6427,791,4451,875068,215,11.94,9.6,69,3.83,2.98,641,35.61,40.17,0.39,0.41,0.44,0.39,58.05,83.71
6428,828,5328,1733400,226,12.56,9.95,89,4.94,2.86,679,37.72,42.14,0.42,0.44,0.41,0.36,64.81,93.57
6429,881,5705,1728965,234,12.32,9.24,96,5.05,3.27,723,38.05,39.81,0.42,0.41,0.4,0.37,58.6,88.86
6430,874,5445,1509054,221,13.81,10.26,73,4.56,2.63,689,43.06,44.69,0.38,0.41,0.38,0.3,66.67,81.05
6431,826,4662,1000573,208,13.0,8.85,76,4.75,3.24,662,41.38,41.66,0.42,0.43,0.36,0.29,65.28,85.95
6432,852,5167,1164773,202,11.88,8.73,72,4.24,2.56,676,39.76,42.15,0.34,0.35,0.4,0.32,61.89,84.37
6433,816,4936,1413396,227,14.19,11.12,79,4.94,2.49,670,41.88,42.04,0.35,0.38,0.38,0.31,65.38,81.3
6434,838,5288,1011227,238,12.53,10.9,92,4.84,3.0,677,35.63,40.81,0.4,0.42,0.44,0.41,58.98,89.88
6435,747,5519,2422588,205,12.06,7.96,80,4.71,2.93,599,35.24,34.21,0.41,0.43,0.42,0.36,64.91,78.95
6436,631,3987,1023798,185,10.88,7.75,61,3.59,2.74,534,31.41,32.29,0.39,0.42,0.38,0.36,67.71,85.08
6437,723,4778,1453596,168,12.0,8.3,178,12.71,26.74,601,42.93,35.18,0.47,0.51,0.45,0.44,83.75,70.77
6438,706,4095,747379,184,10.82,8.99,106,6.24,8.44,603,35.47,34.17,0.45,0.48,0.51,0.46,72.35,81.31
6439,663,4374,1434445,198,11.65,8.22,82,4.82,3.84,554,32.59,32.4,0.4,0.42,0.43,0.39,74.94,82.13
6440,697,4117,967849,186,11.62,8.18,83,5.19,4.67,565,35.31,33.1,0.44,0.43,0.47,0.4,71.29,90.58
6441,688,6094,3008453,188,11.06,7.52,81,4.76,3.9,556,32.71,32.74,0.34,0.36,0.46,0.41,76.66,82.34
