id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6230,231,5199,3060053,168,3.73,1.91,143,3.18,1.23,199,4.42,2.69,0.95,0.92,0.53,0.5,27.8,141.67
6231,289,26980,3124556,199,3.69,2.77,182,3.37,1.5,249,4.61,4.22,0.9,0.9,0.56,0.56,30.22,145.34
6232,271,3292,1541828,173,3.33,1.93,165,3.17,1.34,228,4.38,2.33,0.89,0.87,0.57,0.54,24.09,140.65
6233,266,4724,2096108,164,4.1,2.34,147,3.68,1.53,203,5.08,3.35,0.93,0.9,0.51,0.47,20.12,139.99
6234,250,2114,1541079,164,3.42,1.47,161,3.35,1.3,199,4.15,1.9,0.95,0.93,0.5,0.47,14.91,138.06
6235,242,2288,1417714,168,3.11,1.6,178,3.3,1.54,206,3.81,1.86,0.96,0.96,0.52,0.52,26.15,149.55
6236,236,1634,650904,165,3.37,1.58,165,3.37,1.39,199,4.06,1.94,0.94,0.93,0.47,0.46,12.6,142.39
6237,267,1429,435417,187,3.53,1.65,193,3.64,1.65,227,4.28,1.9,0.9,0.89,0.51,0.49,17.92,140.59
6238,254,4254,655849,186,3.8,1.73,178,3.63,1.24,223,4.55,2.21,0.94,0.93,0.55,0.53,25.52,150.91
6239,242,3226,2749946,175,3.12,1.27,182,3.25,1.42,215,3.84,1.66,0.89,0.89,0.49,0.44,18.37,141.96
6240,292,1628,410561,207,3.63,1.74,211,3.7,1.63,242,4.25,1.97,0.94,0.92,0.46,0.44,21.05,145.07
6241,294,1630,329218,208,3.65,1.68,222,3.89,1.72,258,4.53,2.16,0.93,0.92,0.49,0.45,21.14,145.44
6242,307,5326,3873903,210,3.62,1.79,196,3.38,1.34,271,4.67,2.45,0.92,0.93,0.54,0.49,26.61,142.76
6243,399,43797,23901588,260,4.06,2.7,228,3.56,1.51,346,5.41,4.66,0.95,0.95,0.5,0.44,17.08,136.39
6244,1051,487991,709724714,490,4.8,2.85,334,3.27,1.44,681,6.68,5.33,0.94,0.92,0.45,0.37,26.29,137.53
6245,1150,46446,45244837,586,4.65,3.85,397,3.15,1.5,804,6.38,6.9,0.93,0.92,0.52,0.45,24.45,130.9
6246,1117,50382,44960062,565,4.22,3.04,408,3.04,1.41,704,5.25,5.14,0.97,0.96,0.51,0.47,23.25,138.18
6247,1171,34910,24667027,548,4.09,3.34,394,2.94,1.34,743,5.54,5.97,0.96,0.95,0.5,0.46,25.57,139.18
6248,1422,44389,38138872,643,4.69,3.85,438,3.2,1.53,844,6.16,6.52,0.92,0.91,0.47,0.42,29.54,138.29
6249,951,29280,21852131,539,4.15,3.16,377,2.9,1.41,678,5.22,4.46,0.9,0.89,0.53,0.5,37.79,136.41
6250,762,11823,6882515,471,4.13,2.76,363,3.18,1.24,608,5.33,3.76,0.92,0.92,0.51,0.44,28.54,136.23
6251,890,16933,10133463,467,4.72,3.34,319,3.22,1.36,632,6.38,4.82,0.92,0.91,0.48,0.39,29.1,131.0
6252,442,9246,7798466,292,3.7,2.17,255,3.23,1.5,375,4.75,3.77,0.94,0.93,0.51,0.47,21.74,137.76
6253,334,2755,802569,221,3.68,2.19,212,3.53,1.64,279,4.65,2.79,0.94,0.93,0.56,0.54,22.86,130.2
6254,328,2352,804944,224,3.61,1.55,220,3.55,1.5,272,4.39,2.06,0.9,0.89,0.5,0.47,17.63,135.52
6255,309,2170,715599,205,3.6,1.61,197,3.46,1.56,257,4.51,2.28,0.93,0.92,0.54,0.5,18.89,136.09
6256,324,3909,3400605,202,3.67,1.68,200,3.64,1.37,267,4.85,2.38,0.95,0.93,0.51,0.46,13.57,139.27
6257,364,4199,2779482,206,3.81,1.83,208,3.85,1.75,279,5.17,2.81,0.94,0.95,0.58,0.5,23.56,130.03
6258,336,4867,4471328,213,3.49,1.77,213,3.49,1.67,278,4.56,2.6,0.94,0.94,0.5,0.45,15.7,137.49
6259,354,3420,1193797,219,3.65,1.74,223,3.72,1.6,300,5.0,2.5,0.97,0.96,0.51,0.48,20.99,142.05
6260,382,2895,975323,236,3.69,1.98,232,3.62,1.52,314,4.91,3.15,0.9,0.89,0.53,0.49,20.08,140.64
6261,395,2799,965336,238,3.97,1.7,244,4.07,1.68,326,5.43,2.78,0.91,0.9,0.51,0.45,18.86,139.15
6262,350,2458,962580,219,3.48,1.49,219,3.48,1.46,297,4.71,2.71,0.94,0.91,0.55,0.5,13.15,147.68
6263,358,5794,5300412,237,3.89,1.82,226,3.7,1.54,302,4.95,2.47,0.92,0.91,0.51,0.46,23.37,144.67
6264,322,2529,1097463,216,3.66,1.58,215,3.64,1.45,278,4.71,1.99,0.94,0.92,0.46,0.42,22.55,143.94
6265,403,7416,6870208,235,3.92,2.0,241,4.02,1.62,320,5.33,2.94,0.93,0.92,0.51,0.5,22.66,143.72
6266,572,9691,6016182,351,4.39,2.84,310,3.88,1.62,476,5.95,4.81,0.94,0.93,0.46,0.4,25.03,147.63
6267,880,58130,59080385,456,5.07,3.12,349,3.88,1.42,681,7.57,6.21,0.89,0.88,0.46,0.4,16.21,134.92
6268,1147,54113,45347494,627,5.22,3.6,421,3.51,1.54,895,7.46,7.17,0.87,0.85,0.46,0.41,20.22,130.45
6269,1220,98754,109915933,666,4.9,3.43,428,3.15,1.42,920,6.76,5.9,0.91,0.9,0.48,0.4,26.26,125.86
6270,1085,37189,36202457,650,4.74,3.48,447,3.26,1.38,903,6.59,5.73,0.92,0.92,0.46,0.4,28.65,135.29
6271,900,58090,52020884,545,4.19,2.57,437,3.36,1.32,729,5.61,4.15,0.93,0.91,0.49,0.47,29.68,136.73
6272,1102,119705,94134678,641,4.78,3.23,498,3.72,1.5,873,6.51,4.9,0.9,0.87,0.47,0.45,28.62,129.24
6273,932,22038,13438418,602,4.36,2.7,443,3.21,1.26,798,5.78,4.32,0.87,0.85,0.52,0.46,31.84,132.68
6274,717,25431,23863874,457,4.04,2.42,344,3.04,1.37,612,5.42,3.99,0.87,0.84,0.46,0.41,28.13,131.91
6275,736,34440,33246959,420,4.2,3.12,316,3.16,1.43,587,5.87,5.24,0.92,0.91,0.53,0.5,29.72,127.5
6276,708,140487,18103519,369,4.99,4.1,240,3.24,1.36,509,6.88,6.1,0.97,0.97,0.51,0.45,29.7,130.11
6277,373,5335,1229937,227,3.78,2.13,203,3.38,1.42,283,4.72,2.57,0.97,0.97,0.47,0.41,17.75,128.71
6278,364,2456,1028606,255,3.98,1.69,246,3.84,1.6,311,4.86,2.28,0.92,0.91,0.53,0.51,15.86,132.68
6279,392,5990,5577973,239,3.73,1.47,240,3.75,1.51,303,4.73,2.41,0.89,0.87,0.51,0.45,19.21,134.48
6280,356,2266,846148,242,3.84,1.94,248,3.94,1.7,294,4.67,2.29,0.96,0.95,0.54,0.54,17.55,155.04
6281,326,1573,403778,229,3.75,1.69,247,4.05,1.88,274,4.49,2.09,0.97,0.95,0.47,0.46,12.03,152.84
6282,342,1751,351875,232,3.74,1.38,250,4.03,1.41,282,4.55,1.71,0.93,0.92,0.47,0.47,11.71,155.37
6283,401,5963,2894179,259,4.18,2.24,260,4.19,1.99,338,5.45,3.46,0.92,0.89,0.45,0.42,17.07,149.8
6284,384,3093,1478235,260,4.33,2.21,264,4.4,2.06,312,5.2,2.46,0.93,0.89,0.45,0.44,16.73,146.94
6285,429,3452,1608627,282,4.41,2.08,288,4.5,1.89,350,5.47,2.52,0.95,0.92,0.49,0.47,25.61,158.89
6286,400,2437,880086,259,4.18,1.62,282,4.55,1.77,324,5.23,2.1,0.92,0.9,0.47,0.45,12.93,162.92
6287,346,1773,903555,248,4.43,1.69,266,4.75,1.91,295,5.27,2.12,0.92,0.91,0.4,0.37,8.6,158.46
6288,234,1194,209701,152,3.45,1.47,161,3.66,1.63,181,4.11,1.98,0.93,0.9,0.46,0.45,23.07,160.37
6289,452,8693,9334799,276,4.25,2.03,276,4.25,1.57,351,5.4,2.87,0.94,0.93,0.46,0.41,20.82,152.72
6290,541,9286,7795142,348,4.46,1.73,350,4.49,1.86,423,5.42,2.65,0.91,0.87,0.48,0.45,18.84,160.08
6291,558,8382,6833213,366,4.36,2.18,348,4.14,1.71,472,5.62,3.13,0.93,0.91,0.49,0.44,16.9,160.62
6292,934,36245,32963802,573,4.9,3.95,418,3.57,1.64,765,6.54,7.16,0.93,0.93,0.46,0.37,15.13,146.77
6293,1172,64750,65832376,702,4.78,3.54,528,3.59,1.52,950,6.46,6.23,0.92,0.91,0.46,0.4,23.77,148.73
6294,963,35020,34344692,584,3.92,3.04,479,3.21,1.45,797,5.35,4.7,0.91,0.89,0.48,0.41,25.78,147.19
6295,871,18534,14800155,552,3.81,2.39,470,3.24,1.54,749,5.17,4.12,0.9,0.89,0.5,0.45,21.88,148.82
6296,978,31771,28793152,595,4.38,2.91,467,3.43,1.49,826,6.07,5.44,0.91,0.9,0.47,0.43,31.32,149.84
6297,1035,30099,27123312,646,4.06,2.6,526,3.31,1.56,857,5.39,4.02,0.91,0.89,0.52,0.49,31.62,147.22
6298,993,37766,34915813,593,4.24,3.07,458,3.27,1.41,781,5.58,4.62,0.92,0.91,0.46,0.42,26.83,145.76
6299,942,15793,7248436,543,4.72,3.99,402,3.5,1.54,669,5.82,5.52,0.93,0.92,0.48,0.44,25.66,142.54
6300,817,19464,14396197,475,4.8,3.71,358,3.62,1.6,615,6.21,5.69,0.94,0.93,0.49,0.46,23.3,146.21
6301,546,12733,10019138,305,4.24,2.99,256,3.56,1.72,414,5.75,5.19,0.92,0.9,0.5,0.46,16.82,145.09
6302,371,2089,793425,271,3.66,1.83,279,3.77,1.51,326,4.41,2.11,0.91,0.9,0.47,0.47,12.97,147.68
6303,345,2956,1476926,235,3.56,2.15,223,3.38,1.39,283,4.29,2.85,0.86,0.83,0.49,0.45,23.75,152.01
6304,283,1824,620971,210,2.92,1.42,220,3.06,1.46,254,3.53,1.84,0.9,0.88,0.54,0.54,26.07,155.67
6305,337,2698,1094975,240,3.38,2.23,237,3.34,1.48,300,4.23,3.08,0.96,0.95,0.56,0.52,18.69,146.69
6306,342,2965,1036810,236,3.42,1.73,242,3.51,1.65,293,4.25,2.48,0.92,0.9,0.5,0.46,21.1,142.61
6307,352,1540,355563,244,3.49,1.48,276,3.94,1.43,315,4.5,1.9,0.92,0.9,0.45,0.42,15.2,148.58
6308,332,2199,535034,237,3.39,1.49,257,3.67,1.66,291,4.16,1.92,0.92,0.9,0.56,0.53,21.74,144.58
6309,364,28207,39683065,233,3.53,1.6,240,3.64,1.76,312,4.73,2.6,0.96,0.94,0.5,0.48,15.13,145.05
6310,352,2106,943649,247,3.69,1.74,255,3.81,1.68,305,4.55,2.18,0.96,0.95,0.55,0.52,22.0,150.74
6311,381,2796,1080409,242,3.72,1.77,244,3.75,1.6,312,4.8,2.49,0.94,0.93,0.54,0.53,17.54,148.23
6312,291,2157,996140,200,3.33,1.7,201,3.35,1.53,243,4.05,2.26,0.94,0.92,0.48,0.43,14.17,151.29
6313,391,2408,1029788,253,3.78,1.75,268,4.0,1.76,330,4.93,2.62,0.95,0.94,0.52,0.48,17.92,149.81
6314,378,7644,7182299,233,3.64,1.86,234,3.66,1.66,322,5.03,3.13,0.94,0.94,0.48,0.43,15.04,142.6
6315,477,5796,3802932,311,3.79,2.45,284,3.46,1.6,391,4.77,3.37,0.92,0.91,0.49,0.46,14.2,148.61
6316,742,45567,46737315,427,4.31,3.3,341,3.44,1.67,612,6.18,5.69,0.94,0.94,0.55,0.51,18.45,144.59
6317,789,249891,281870073,461,4.43,2.96,372,3.58,1.66,648,6.23,5.15,0.92,0.92,0.46,0.42,19.24,148.91
6318,783,22257,19263234,468,4.5,3.23,362,3.48,1.51,603,5.8,4.67,0.93,0.92,0.5,0.48,30.97,152.17
6319,605,6256,3450190,385,4.1,2.1,357,3.8,1.43,479,5.1,2.77,0.92,0.9,0.49,0.46,24.56,167.38
6320,644,13816,10801859,405,4.5,2.44,390,4.33,1.61,504,5.6,3.01,0.97,0.97,0.48,0.46,22.54,162.87
6321,764,38410,33384225,407,4.85,3.13,325,3.87,1.32,532,6.33,4.89,0.95,0.94,0.44,0.4,24.26,162.73
6322,786,18542,13503758,399,5.18,3.79,291,3.78,1.42,519,6.74,5.83,0.96,0.97,0.47,0.45,27.93,157.12
6323,589,14541,5913251,364,5.6,3.68,280,4.31,1.48,459,7.06,4.81,0.89,0.91,0.43,0.42,14.44,151.63
6324,422,3287,1818871,249,3.83,2.0,253,3.89,1.53,300,4.62,2.79,0.95,0.94,0.51,0.51,11.45,173.89
6325,359,2803,2094113,227,3.85,1.89,249,4.22,1.65,283,4.8,2.14,0.96,0.95,0.46,0.45,11.53,167.76
6326,423,28165,35568378,240,4.0,1.54,280,4.67,1.63,297,4.95,2.18,0.96,0.95,0.42,0.43,6.03,175.44
6327,434,2139,806063,251,3.8,1.54,302,4.58,1.93,325,4.92,2.28,0.96,0.96,0.48,0.47,11.24,158.5
6328,403,2188,835613,249,4.08,1.85,266,4.36,1.71,300,4.92,2.23,0.95,0.94,0.46,0.43,15.3,168.9
6329,371,1973,1130913,226,3.9,1.45,247,4.26,1.33,271,4.67,2.02,0.94,0.91,0.44,0.47,9.23,179.01
6330,472,4625,3658579,257,3.95,1.7,290,4.46,1.8,345,5.31,2.82,0.96,0.96,0.44,0.44,10.04,175.98
6331,462,3072,1350771,260,3.82,1.51,311,4.57,1.42,347,5.1,2.23,0.96,0.95,0.44,0.43,8.21,179.47
6332,398,1631,476216,223,3.78,1.26,252,4.27,1.41,276,4.68,1.69,0.96,0.95,0.45,0.45,10.71,184.55
6333,401,2855,1807505,237,3.76,1.51,258,4.1,1.58,311,4.94,2.64,0.99,0.99,0.46,0.41,17.25,171.04
6334,467,2598,1603152,270,4.22,1.52,320,5.0,1.52,336,5.25,2.09,0.98,0.96,0.45,0.45,8.95,180.29
6335,408,10158,11697714,237,4.02,1.6,262,4.44,1.53,304,5.15,2.32,0.97,0.97,0.47,0.43,12.07,181.15
6336,424,1720,452509,259,3.81,1.38,310,4.56,1.7,322,4.74,2.09,0.98,0.98,0.42,0.4,6.96,174.28
6337,467,1986,532898,272,4.06,1.31,330,4.93,1.77,342,5.1,1.84,0.97,0.97,0.44,0.42,13.41,178.02
6338,445,1956,617657,284,4.37,1.69,319,4.91,1.78,343,5.28,2.23,0.96,0.95,0.41,0.37,8.73,176.15
6339,469,6370,5569436,257,4.15,1.3,291,4.69,1.51,322,5.19,2.12,0.97,0.98,0.44,0.39,7.75,166.13
6340,373,3463,2677222,226,3.77,1.56,249,4.15,1.6,269,4.48,2.28,0.96,0.95,0.48,0.49,11.77,174.78
6341,438,6347,6738184,262,4.03,1.76,284,4.37,1.51,316,4.86,2.21,0.98,0.98,0.47,0.44,7.26,172.5
6342,331,1946,573146,214,3.96,1.79,223,4.13,1.71,278,5.15,2.42,0.96,0.97,0.51,0.48,14.24,145.88
6343,358,3876,1918522,205,3.53,1.96,210,3.62,1.73,301,5.19,4.04,0.97,0.96,0.54,0.48,24.77,147.42
6344,377,19383,22487920,225,3.46,1.88,238,3.66,1.69,319,4.91,3.12,0.98,0.99,0.44,0.4,14.78,144.51
6345,375,4297,1979290,222,3.64,2.66,212,3.48,1.66,309,5.07,4.87,0.96,0.96,0.52,0.49,20.43,137.28
6346,380,9472,9927057,230,3.38,1.58,257,3.78,1.74,310,4.56,2.39,0.96,0.96,0.46,0.44,16.06,148.77
6347,379,2839,1755441,232,3.8,1.65,250,4.1,1.7,314,5.15,2.48,0.96,0.95,0.47,0.46,19.44,149.31
6348,408,2179,845552,254,3.74,1.85,263,3.87,1.74,333,4.9,2.61,0.96,0.96,0.49,0.47,16.28,140.48
6349,340,2014,902972,204,3.19,1.64,221,3.45,1.44,272,4.25,2.25,0.94,0.95,0.57,0.56,19.13,151.45
6350,347,2170,927254,216,3.66,1.41,220,3.73,1.38,288,4.88,2.27,0.96,0.97,0.47,0.4,18.91,140.8
6351,345,2971,1782938,217,3.5,1.56,222,3.58,1.4,275,4.44,2.35,0.94,0.94,0.47,0.43,15.01,141.29
6352,330,3389,1173118,201,3.14,1.48,221,3.45,1.67,277,4.33,2.15,0.92,0.92,0.51,0.46,19.75,141.7
6353,363,2042,788210,234,3.6,1.73,255,3.92,1.62,307,4.72,2.23,0.97,0.97,0.53,0.52,12.35,145.03
6354,399,6612,6182726,244,3.54,1.7,256,3.71,1.87,323,4.68,2.95,0.97,0.96,0.51,0.49,16.11,150.82
6355,440,6068,2699532,267,4.24,3.45,244,3.87,1.58,376,5.97,6.9,0.96,0.96,0.46,0.43,20.43,149.44
6356,433,2782,1264431,276,3.89,1.52,284,4.0,1.49,372,5.24,2.74,0.96,0.95,0.48,0.44,8.39,149.92
6357,360,2232,878846,231,3.55,1.45,248,3.82,1.46,297,4.57,2.14,0.95,0.94,0.48,0.45,17.33,156.26
6358,372,4478,3309054,242,3.56,1.62,261,3.84,1.87,319,4.69,2.49,0.95,0.95,0.48,0.45,17.98,147.56
6359,369,3362,1877145,233,3.64,1.46,257,4.02,1.58,314,4.91,2.06,0.93,0.92,0.5,0.46,10.54,150.51
6360,413,4619,2497602,239,3.51,1.74,252,3.71,1.78,317,4.66,2.63,0.94,0.95,0.52,0.48,17.57,144.32
6361,407,3394,2660321,249,3.61,1.78,272,3.94,1.63,323,4.68,2.59,0.92,0.91,0.44,0.39,12.5,150.29
6362,417,4238,1947033,265,3.96,1.98,270,4.03,1.73,338,5.04,3.24,0.91,0.9,0.49,0.45,16.06,153.3
6363,439,2302,747136,264,4.0,1.71,287,4.35,1.51,361,5.47,2.94,0.95,0.96,0.49,0.46,14.23,145.57
6364,363,2050,737586,236,3.58,1.59,261,3.95,1.7,309,4.68,2.45,0.96,0.97,0.52,0.52,13.28,146.0
6365,339,2151,820963,231,3.5,1.7,239,3.62,1.48,296,4.48,2.61,0.96,0.96,0.52,0.45,15.2,146.92
6366,335,2068,690515,235,3.73,1.61,239,3.79,1.55,298,4.73,2.61,0.95,0.94,0.48,0.45,12.84,146.52
6367,367,1921,638999,229,3.47,1.76,246,3.73,1.76,311,4.71,2.73,0.96,0.97,0.47,0.4,9.58,140.43
6368,424,2501,831418,276,3.68,1.84,295,3.93,1.86,355,4.73,2.69,0.96,0.95,0.53,0.49,14.36,151.35
6369,427,5439,5386332,241,3.77,1.89,257,4.02,1.85,345,5.39,2.6,0.96,0.96,0.46,0.43,14.11,140.61
6370,339,1999,875300,209,3.37,1.73,224,3.61,1.82,279,4.5,2.69,0.94,0.95,0.58,0.56,14.06,140.85
6371,348,1956,822130,217,3.62,1.82,228,3.8,1.61,286,4.77,2.52,0.95,0.95,0.48,0.44,20.19,141.37
6372,384,4942,4525821,232,3.74,2.0,237,3.82,1.58,313,5.05,2.66,0.97,0.97,0.49,0.45,15.73,129.52
6373,362,2837,1453802,241,3.6,1.67,238,3.55,1.59,297,4.43,2.34,0.95,0.94,0.52,0.48,14.65,152.23
6374,325,2128,673046,211,3.46,1.6,221,3.62,1.69,272,4.46,2.34,0.95,0.95,0.46,0.42,12.74,142.72
6375,353,2285,989294,228,3.4,1.59,239,3.57,1.64,301,4.49,2.41,0.95,0.95,0.49,0.45,12.62,142.81
6376,349,2924,1675712,218,3.89,1.85,228,4.07,1.67,282,5.04,2.74,0.92,0.91,0.45,0.42,12.38,148.99
6377,304,3280,2565418,184,3.07,1.67,201,3.35,1.49,258,4.3,2.58,0.94,0.92,0.52,0.5,15.44,145.85
6378,301,1792,815207,210,3.68,1.42,217,3.81,1.34,267,4.68,2.08,0.91,0.91,0.53,0.51,10.95,145.33
6379,304,4844,4659783,201,3.41,1.61,206,3.49,1.43,252,4.27,2.4,0.91,0.9,0.5,0.46,15.68,148.21
6380,325,2729,2036361,223,3.43,1.57,242,3.72,1.71,279,4.29,1.99,0.95,0.95,0.55,0.56,14.4,149.06
6381,325,1635,498174,213,3.28,1.49,235,3.62,1.47,266,4.09,1.68,0.91,0.91,0.51,0.46,25.45,150.51
6382,337,1995,750698,219,3.17,1.52,236,3.42,1.52,274,3.97,1.77,0.91,0.9,0.53,0.52,14.28,138.58
6383,329,2653,2037391,209,3.03,1.5,221,3.2,1.63,262,3.8,2.27,0.89,0.88,0.5,0.47,14.49,144.08
6384,353,1668,670508,239,3.57,1.55,260,3.88,1.66,291,4.34,1.91,0.9,0.88,0.52,0.49,11.2,150.8
6385,382,2064,452569,259,3.65,1.59,284,4.0,1.84,318,4.48,2.27,0.9,0.89,0.47,0.46,14.4,148.84
6386,406,4680,3030792,250,3.85,2.11,247,3.8,1.64,326,5.02,3.59,0.92,0.92,0.54,0.5,17.07,141.37
6387,520,44661,16118526,327,4.42,3.34,253,3.42,1.64,421,5.69,6.0,0.91,0.9,0.49,0.42,20.32,132.89
6388,750,64738,56533134,412,4.12,2.74,301,3.01,1.49,571,5.71,5.34,0.91,0.92,0.47,0.41,30.94,128.89
6389,1015,108760,88874371,542,4.84,3.28,346,3.09,1.19,723,6.46,4.94,0.86,0.85,0.44,0.37,35.14,133.98
6390,695,34344,37094540,441,3.87,2.56,346,3.04,1.41,571,5.01,4.04,0.87,0.85,0.46,0.4,29.14,134.09
6391,710,49175,47619224,479,3.83,2.37,401,3.21,1.43,581,4.65,3.27,0.89,0.88,0.49,0.45,25.77,138.89
6392,1158,57106,52915958,624,4.69,3.56,428,3.22,1.44,793,5.96,5.32,0.88,0.87,0.5,0.46,32.56,135.96
6393,1138,22158,14293451,521,4.49,3.21,403,3.47,1.44,682,5.88,5.72,0.87,0.85,0.49,0.43,27.74,138.79
6394,1390,44290,29221207,561,4.88,3.93,359,3.12,1.25,763,6.63,7.09,0.88,0.86,0.47,0.43,30.19,136.19
6395,1091,29815,20472510,499,5.09,3.99,371,3.79,1.51,649,6.62,6.19,0.9,0.89,0.45,0.4,21.78,142.92
6396,554,10075,5562791,316,4.33,3.84,234,3.21,1.39,402,5.51,6.59,0.93,0.92,0.57,0.53,36.0,134.86
6397,359,7636,6288582,235,3.73,2.58,203,3.22,1.49,285,4.52,3.54,0.86,0.85,0.5,0.46,12.27,131.64
6398,429,6641,3052377,271,4.17,3.48,225,3.46,1.61,349,5.37,5.55,0.88,0.86,0.51,0.47,22.25,129.97
6399,310,1956,569896,231,3.45,1.95,219,3.27,1.33,273,4.07,2.37,0.88,0.85,0.53,0.51,16.16,138.06
6400,407,3028,1271867,259,3.45,2.15,250,3.33,1.66,313,4.17,2.51,0.89,0.87,0.54,0.47,25.83,134.8
6401,346,2827,873899,226,3.23,1.75,226,3.23,1.34,266,3.8,2.21,0.85,0.83,0.49,0.45,20.7,134.48
6402,329,1678,670712,227,3.2,1.66,233,3.28,1.56,257,3.62,1.79,0.89,0.87,0.52,0.51,20.21,143.05
6403,330,2432,1021864,224,3.5,1.72,228,3.56,1.62,266,4.16,2.06,0.92,0.91,0.52,0.48,26.92,144.45
6404,324,1725,707365,222,2.92,1.33,228,3.0,1.29,277,3.64,1.74,0.9,0.87,0.56,0.54,17.91,137.69
6405,367,2362,856816,234,3.3,1.5,239,3.37,1.33,286,4.03,1.77,0.92,0.92,0.49,0.47,21.08,135.58
6406,342,1909,641994,220,3.19,1.77,232,3.36,1.57,281,4.07,2.26,0.91,0.89,0.56,0.52,24.36,141.87
6407,321,2230,873108,231,3.5,1.77,234,3.55,1.64,273,4.14,2.08,0.92,0.9,0.51,0.49,15.62,137.05
6408,275,2324,1526155,206,3.12,1.5,206,3.12,1.42,237,3.59,1.86,0.87,0.86,0.55,0.52,20.37,134.89
6409,354,4122,2292096,220,3.49,1.55,237,3.76,1.63,275,4.37,2.19,0.9,0.88,0.52,0.51,22.87,138.65
6410,442,17493,18054845,275,3.57,2.21,277,3.6,1.76,352,4.57,3.03,0.92,0.9,0.48,0.44,18.12,138.97
6411,535,12811,10493990,337,3.74,2.19,307,3.41,1.38,430,4.78,3.35,0.91,0.89,0.51,0.47,23.27,144.32
6412,711,39715,42902081,419,4.32,2.69,323,3.33,1.4,567,5.85,4.78,0.91,0.9,0.49,0.46,20.73,132.3
6413,1053,65804,70432001,607,4.6,3.05,408,3.09,1.4,783,5.93,4.44,0.89,0.88,0.45,0.39,35.52,132.75
6414,754,28495,20178366,489,4.14,2.95,357,3.03,1.17,615,5.21,4.39,0.92,0.91,0.49,0.46,32.33,135.43
6415,605,10837,6973329,430,3.81,2.74,346,3.06,1.38,532,4.71,3.93,0.88,0.87,0.53,0.5,29.66,138.95
6416,1013,63798,67831021,586,4.73,3.49,401,3.23,1.34,760,6.13,4.92,0.86,0.84,0.5,0.45,36.64,135.85
6417,1731,62111,30137027,687,4.8,3.81,480,3.36,1.38,937,6.55,6.31,0.9,0.88,0.51,0.46,31.65,134.47
6418,1448,81855,74449811,553,4.77,3.89,361,3.11,1.64,743,6.41,7.05,0.87,0.86,0.49,0.44,37.65,132.51
6419,1322,32054,19943307,593,5.07,4.21,394,3.37,1.58,777,6.64,7.05,0.9,0.89,0.49,0.42,35.8,129.73
6420,748,20897,16814340,365,4.24,3.03,269,3.13,1.71,457,5.31,4.31,0.9,0.89,0.53,0.47,29.32,130.53
6421,544,8104,4939644,296,3.75,2.26,253,3.2,1.49,367,4.65,3.15,0.93,0.92,0.53,0.51,25.36,138.37
6422,371,4857,2918026,242,3.27,2.88,226,3.05,1.51,301,4.07,4.06,0.92,0.91,0.56,0.51,14.5,141.1
6423,389,3902,1656759,241,3.6,2.21,235,3.51,1.57,311,4.64,3.22,0.91,0.89,0.53,0.46,18.93,145.88
6424,226,1720,425417,167,3.04,1.49,169,3.07,1.39,194,3.53,1.77,0.93,0.92,0.52,0.49,23.99,145.23
6425,291,2582,705299,210,3.44,2.04,195,3.2,1.44,242,3.97,2.68,0.89,0.87,0.53,0.5,23.17,142.19
6426,361,5633,4002217,222,3.42,2.37,214,3.29,1.51,284,4.37,3.8,0.9,0.89,0.5,0.45,19.02,147.89
6427,320,3583,1485435,222,3.47,1.61,228,3.56,1.51,264,4.12,1.98,0.89,0.9,0.51,0.5,14.18,147.47
6428,355,3646,2678285,231,3.45,1.55,250,3.73,1.51,286,4.27,1.98,0.89,0.88,0.51,0.49,14.11,147.42
6429,331,1648,609543,227,3.44,1.54,236,3.58,1.59,272,4.12,1.92,0.91,0.9,0.51,0.47,14.94,148.67
6430,316,2431,859320,223,3.23,1.48,234,3.39,1.23,271,3.93,1.57,0.92,0.92,0.55,0.51,22.42,146.56
6431,285,1335,340679,204,3.46,1.45,207,3.51,1.63,242,4.1,1.99,0.86,0.82,0.51,0.47,15.43,153.4
6432,349,1731,636175,257,3.78,1.47,251,3.69,1.36,291,4.28,1.8,0.86,0.83,0.49,0.45,18.46,151.89
6433,310,1522,374405,222,3.58,1.58,229,3.69,1.44,258,4.16,1.63,0.91,0.89,0.49,0.44,19.57,139.05
6434,419,3401,976061,277,3.9,1.84,267,3.76,1.31,338,4.76,2.65,0.93,0.93,0.5,0.44,15.62,144.88
6435,532,21080,21933733,353,4.06,2.9,283,3.25,1.65,440,5.06,4.2,0.91,0.9,0.51,0.47,16.54,134.61
6436,878,25583,20421951,418,3.83,2.56,326,2.99,1.38,532,4.88,4.23,0.94,0.93,0.51,0.43,22.8,141.23
6437,1638,47923,37952855,679,5.07,3.8,423,3.16,1.63,927,6.92,5.95,0.9,0.89,0.51,0.46,33.5,134.49
6438,1069,29711,20806923,494,3.98,3.04,379,3.06,1.55,634,5.11,4.47,0.88,0.87,0.51,0.44,24.95,133.89
6439,879,15147,9885716,466,3.95,2.6,370,3.14,1.5,571,4.84,3.67,0.89,0.88,0.52,0.46,25.53,135.74
