id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2598,74,239,23397,65,3.1,1.58,69,3.29,1.87,66,3.14,1.68,0.89,0.87,0.37,0.36,2.36,202.5
2599,93,326,31188,84,3.23,1.24,90,3.46,1.3,90,3.46,1.63,0.87,0.83,0.43,0.42,1.62,189.68
2600,73,167,10418,67,2.58,1.1,72,2.77,1.34,71,2.73,1.28,0.98,0.96,0.44,0.42,1.92,193.7
2601,114,469,46519,75,2.88,1.8,107,4.12,4.19,82,3.15,2.07,0.94,0.94,0.4,0.37,1.35,163.79
2602,100,465,53708,88,3.03,1.57,93,3.21,1.76,93,3.21,1.66,0.91,0.88,0.41,0.4,1.89,187.62
2603,75,190,10950,65,2.24,1.18,70,2.41,1.3,66,2.28,1.19,0.9,0.88,0.45,0.45,1.23,193.24
2604,93,330,27738,79,2.72,1.13,89,3.07,1.22,83,2.86,1.16,0.97,0.95,0.39,0.37,1.75,186.23
2605,94,512,55945,74,2.64,1.25,92,3.29,1.96,76,2.71,1.24,0.96,0.95,0.44,0.41,1.93,198.2
2606,101,525,53777,76,2.81,1.42,98,3.63,2.15,79,2.93,1.41,0.92,0.9,0.53,0.51,1.63,173.54
2607,159,901,93173,102,3.52,1.99,149,5.14,5.05,105,3.62,2.21,0.92,0.9,0.46,0.44,2.59,180.4
2608,161,1125,124335,103,3.55,1.99,155,5.34,5.66,112,3.86,2.61,0.97,0.95,0.37,0.34,2.56,187.32
2609,259,1565,156892,154,4.67,2.04,232,7.03,6.4,167,5.06,2.33,0.92,0.87,0.34,0.33,2.36,191.78
2610,167,988,100265,120,4.29,1.98,156,5.57,4.04,126,4.5,2.01,0.93,0.9,0.33,0.32,3.23,191.42
2611,160,749,71961,122,4.36,1.79,149,5.32,3.12,127,4.54,1.99,0.87,0.82,0.41,0.42,2.53,178.24
2612,198,825,84468,150,4.84,2.35,175,5.65,3.68,164,5.29,2.47,0.89,0.85,0.31,0.3,2.92,179.65
2613,159,487,49563,128,4.41,1.45,139,4.79,1.84,144,4.97,1.88,0.83,0.79,0.31,0.32,2.21,173.62
2614,172,494,41432,140,4.38,1.58,156,4.88,1.84,154,4.81,1.73,0.9,0.87,0.4,0.4,2.21,181.47
2615,218,974,105168,154,4.53,2.19,181,5.32,3.38,175,5.15,2.9,0.91,0.86,0.36,0.33,2.56,191.13
2616,208,489,35735,158,4.79,1.93,169,5.12,2.0,188,5.7,2.8,0.83,0.77,0.32,0.32,2.74,190.37
2617,157,609,68106,130,4.33,2.12,137,4.57,2.57,142,4.73,2.23,0.82,0.78,0.43,0.44,4.67,180.22
2618,139,329,26643,115,3.71,1.24,122,3.94,1.29,117,3.77,1.31,0.93,0.9,0.37,0.37,1.91,187.1
2619,164,420,41225,118,3.81,1.66,130,4.19,2.15,128,4.13,2.06,0.86,0.84,0.42,0.39,0.82,195.55
2620,136,383,34152,99,3.54,1.57,110,3.93,1.78,106,3.79,1.79,0.95,0.93,0.33,0.32,1.85,203.05
2621,124,268,16249,106,3.42,1.23,113,3.65,1.33,111,3.58,1.26,0.94,0.93,0.36,0.36,2.18,213.98
2622,93,207,16661,74,3.08,1.28,79,3.29,1.49,76,3.17,1.31,0.93,0.89,0.38,0.38,3.43,191.34
2623,99,242,16845,81,2.79,1.18,86,2.97,1.32,85,2.93,1.28,0.93,0.92,0.43,0.42,2.01,197.43
2624,154,494,41766,111,3.58,1.48,130,4.19,2.61,118,3.81,1.82,0.99,0.99,0.38,0.36,2.22,194.0
2625,159,435,31622,114,3.35,1.57,131,3.85,2.11,125,3.68,1.98,0.93,0.91,0.33,0.33,2.03,186.58
2626,144,518,45829,114,3.35,1.2,125,3.68,1.53,120,3.53,1.31,0.95,0.93,0.36,0.35,2.18,196.06
2627,147,310,18718,117,3.66,1.23,130,4.06,1.5,122,3.81,1.33,0.95,0.93,0.4,0.41,1.84,197.28
2628,124,316,22399,97,3.03,1.4,107,3.34,1.64,104,3.25,1.59,0.96,0.95,0.42,0.42,1.47,202.52
2629,185,723,66527,126,3.71,1.57,155,4.56,2.89,132,3.88,1.77,0.92,0.91,0.45,0.44,2.07,190.6
2630,149,354,21564,113,3.32,1.07,125,3.68,1.63,117,3.44,1.13,0.92,0.92,0.41,0.42,1.84,198.72
2631,191,530,44584,150,4.17,1.75,156,4.33,1.67,160,4.44,1.93,0.91,0.88,0.36,0.36,2.1,195.25
2632,180,383,25959,150,4.41,1.97,159,4.68,2.1,157,4.62,2.03,0.9,0.87,0.42,0.4,0.98,190.3
2633,225,875,89715,173,5.09,2.45,183,5.38,3.11,193,5.68,3.01,0.85,0.8,0.44,0.42,1.15,172.86
2634,211,619,48814,153,4.64,2.12,169,5.12,2.53,169,5.12,2.46,0.91,0.87,0.39,0.38,2.37,196.26
2635,190,781,88528,147,4.74,2.42,172,5.55,3.9,162,5.23,3.02,0.94,0.91,0.34,0.31,1.49,186.13
2636,241,1083,124699,172,5.21,2.34,213,6.45,3.83,205,6.21,3.19,0.86,0.8,0.32,0.3,2.81,180.47
2637,191,802,85687,133,4.43,1.52,173,5.77,3.91,147,4.9,1.69,0.82,0.76,0.38,0.36,0.98,170.13
2638,288,1209,133838,177,5.71,2.53,233,7.52,5.81,208,6.71,4.08,0.94,0.93,0.24,0.22,2.54,197.86
2639,207,674,64644,160,4.85,2.37,185,5.61,4.02,168,5.09,2.61,0.94,0.93,0.34,0.32,2.94,182.56
2640,157,358,23919,126,3.82,1.79,140,4.24,1.8,134,4.06,1.77,0.94,0.93,0.36,0.36,2.15,202.17
2641,154,854,96802,119,4.96,2.16,143,5.96,3.69,130,5.42,2.65,0.94,0.93,0.32,0.31,2.1,178.41
2642,171,585,136507,139,4.34,1.82,156,4.88,2.74,151,4.72,2.44,0.95,0.94,0.33,0.33,2.1,188.63
2643,157,672,74333,132,4.4,2.43,149,4.97,3.05,139,4.63,2.57,0.9,0.88,0.4,0.38,0.71,186.83
2644,202,934,98717,125,4.63,1.64,186,6.89,4.21,136,5.04,2.07,0.9,0.89,0.45,0.43,0.91,182.23
2645,143,431,42445,113,3.53,1.65,132,4.12,2.35,121,3.78,1.72,0.94,0.92,0.4,0.38,0.14,176.46
2646,81,201,57872,75,3.26,1.81,78,3.39,1.88,77,3.35,1.87,0.93,0.89,0.55,0.53,0.2,201.64
2647,119,764,88108,95,3.39,2.44,113,4.04,3.47,106,3.79,3.17,0.95,0.95,0.49,0.47,1.96,163.95
2648,155,549,64411,130,4.19,2.39,149,4.81,2.9,139,4.48,2.66,0.96,0.95,0.41,0.39,0.98,181.45
2649,167,699,93022,121,4.03,1.94,151,5.03,2.57,145,4.83,2.49,0.89,0.87,0.43,0.41,0.29,173.8
2650,101,341,36173,88,3.26,1.43,98,3.63,1.57,93,3.44,1.58,0.92,0.89,0.4,0.38,0.3,174.48
2651,90,195,16710,77,3.5,1.44,84,3.82,1.33,82,3.73,1.39,0.85,0.82,0.37,0.37,0.18,180.47
2652,135,730,83184,96,3.43,1.37,130,4.64,3.64,102,3.64,1.47,0.86,0.81,0.46,0.44,0.55,176.07
2653,171,865,100044,125,3.79,1.62,167,5.06,3.29,134,4.06,1.8,0.93,0.92,0.51,0.48,0.93,179.53
2654,211,1202,136480,131,4.52,2.08,193,6.66,5.44,154,5.31,2.74,0.86,0.81,0.41,0.38,0.72,175.47
2655,234,1237,141761,143,4.21,2.11,221,6.5,6.26,159,4.68,2.64,0.93,0.91,0.41,0.38,0.61,176.33
2656,191,496,45098,148,4.48,1.66,179,5.42,2.59,160,4.85,1.87,0.94,0.91,0.44,0.41,0.85,204.5
2657,185,932,110078,144,4.36,2.56,175,5.3,3.6,162,4.91,2.95,0.91,0.89,0.45,0.42,0.18,186.68
2658,187,555,58898,144,4.36,1.82,166,5.03,2.67,162,4.91,2.34,0.88,0.84,0.42,0.37,0.14,185.61
2659,267,1172,118150,175,5.15,2.16,243,7.15,5.3,200,5.88,2.92,0.96,0.95,0.44,0.42,0.6,184.74
2660,200,538,50549,146,4.71,2.24,177,5.71,2.27,171,5.52,2.38,0.89,0.86,0.38,0.36,0.23,187.93
2661,160,364,28468,135,4.22,1.41,150,4.69,1.71,147,4.59,1.74,0.93,0.92,0.38,0.37,0.21,201.72
2662,180,375,33178,146,4.42,1.37,163,4.94,1.64,155,4.7,1.63,0.94,0.92,0.38,0.37,0.16,198.88
2663,219,602,56874,175,5.0,1.71,205,5.86,2.0,193,5.51,1.85,0.94,0.91,0.42,0.39,0.24,185.45
2664,210,856,102435,161,5.55,2.2,193,6.66,3.05,173,5.97,2.34,0.92,0.88,0.38,0.35,0.39,183.58
2665,228,878,104035,170,4.86,2.16,207,5.91,3.33,197,5.63,2.81,0.88,0.85,0.39,0.37,0.23,189.83
2666,260,797,82404,204,5.67,2.55,233,6.47,3.39,222,6.17,3.01,0.88,0.85,0.35,0.33,0.44,190.01
2667,128,237,14824,103,3.68,1.89,111,3.96,2.15,111,3.96,2.3,0.86,0.83,0.43,0.42,0.37,200.65
2668,123,320,33701,106,3.66,1.63,121,4.17,2.12,115,3.97,1.92,0.88,0.86,0.46,0.44,0.13,178.99
2669,197,748,86012,157,4.76,2.37,179,5.42,3.2,170,5.15,2.66,0.91,0.89,0.44,0.43,0.61,190.65
2670,144,226,13255,115,4.11,2.33,126,4.5,2.71,129,4.61,2.57,0.83,0.79,0.41,0.4,0.12,193.05
2671,221,1085,129021,176,5.18,3.79,211,6.21,5.28,184,5.41,4.05,0.87,0.85,0.44,0.41,0.57,181.45
2672,212,1057,137698,177,5.71,3.24,204,6.58,4.15,187,6.03,3.47,0.88,0.8,0.44,0.39,0.67,182.86
2673,172,497,48999,132,3.77,1.65,151,4.31,2.81,152,4.34,2.14,0.88,0.86,0.46,0.44,0.14,186.14
2674,74,355,45212,64,2.46,1.14,73,2.81,1.55,68,2.62,1.13,0.9,0.88,0.67,0.64,0.31,170.38
2675,71,233,27430,62,2.21,1.29,68,2.43,1.45,66,2.36,1.37,0.87,0.86,0.58,0.58,1.05,178.85
2676,83,458,58643,71,3.09,1.65,77,3.35,1.7,77,3.35,1.8,0.87,0.84,0.52,0.48,0.58,160.27
2677,112,671,88840,71,2.84,1.6,104,4.16,4.82,79,3.16,1.86,0.84,0.83,0.5,0.5,0.56,166.77
2678,99,359,38531,80,2.58,1.26,90,2.9,1.9,91,2.94,1.69,0.8,0.77,0.61,0.61,0.35,172.61
2679,98,555,63944,85,3.04,1.67,97,3.46,2.63,87,3.11,1.66,0.89,0.87,0.6,0.58,0.59,160.75
2680,103,358,36236,83,2.96,1.35,88,3.14,1.48,95,3.39,1.79,0.82,0.78,0.48,0.47,0.51,163.38
2681,92,136,7727,71,2.73,1.28,77,2.96,1.28,87,3.35,1.77,0.73,0.67,0.46,0.44,0.2,148.68
2682,94,314,26506,68,2.62,1.5,83,3.19,2.88,76,2.92,1.83,0.76,0.72,0.61,0.6,3.91,173.56
2683,116,382,45268,99,3.67,1.71,113,4.19,2.65,108,4.0,2.08,0.95,0.92,0.57,0.53,0.12,155.9
2684,141,217,14257,119,3.72,1.46,128,4.0,1.52,134,4.19,1.8,0.82,0.78,0.49,0.46,0.06,171.79
2685,181,283,18260,127,3.85,1.62,135,4.09,1.72,134,4.06,1.77,0.91,0.88,0.31,0.29,0.15,186.73
2686,272,565,43714,155,4.56,2.4,171,5.03,2.84,169,4.97,2.62,0.94,0.92,0.37,0.36,0.11,198.72
2687,208,302,16507,138,4.18,1.4,147,4.45,1.62,148,4.48,1.68,0.92,0.9,0.31,0.32,0.1,211.32
2688,240,355,18519,141,4.27,1.92,154,4.67,2.06,152,4.61,1.82,0.95,0.92,0.34,0.33,0.05,209.71
2689,302,642,36335,151,4.31,1.92,157,4.49,2.06,159,4.54,2.16,0.85,0.81,0.42,0.42,0.4,205.38
2690,277,410,20094,140,3.89,1.41,143,3.97,1.54,146,4.06,1.62,0.93,0.91,0.46,0.46,0.04,195.68
2691,186,407,29721,124,3.88,1.72,132,4.12,2.18,132,4.12,1.9,0.89,0.86,0.37,0.36,0.2,202.18
2692,142,221,11176,99,3.67,1.18,103,3.81,1.33,104,3.85,1.35,0.93,0.91,0.36,0.37,0.07,218.54
2693,147,386,35944,101,3.16,1.71,105,3.28,2.08,102,3.19,1.8,0.93,0.91,0.48,0.45,0.21,200.61
2694,146,337,27015,95,2.79,1.27,98,2.88,1.43,97,2.85,1.37,0.93,0.92,0.5,0.5,0.15,203.57
2695,74,139,10327,56,2.67,1.32,57,2.71,1.31,57,2.71,1.31,0.9,0.89,0.58,0.58,0.13,175.69
2696,102,364,41655,80,3.08,1.35,83,3.19,1.5,95,3.65,2.23,0.8,0.79,0.55,0.53,1.11,176.21
2697,86,175,12806,79,3.16,1.57,83,3.32,1.77,85,3.4,1.8,0.74,0.75,0.59,0.57,1.01,168.73
2698,123,857,89947,89,3.18,1.76,116,4.14,3.36,96,3.43,1.93,0.8,0.78,0.53,0.51,1.23,141.71
2699,134,481,45203,92,3.07,1.76,99,3.3,2.14,95,3.17,1.8,0.9,0.88,0.51,0.49,0.63,182.76
2700,95,158,12325,77,2.75,1.04,79,2.82,1.12,82,2.93,1.21,0.83,0.78,0.45,0.42,0.09,193.43
2701,116,328,32186,93,3.21,1.54,101,3.48,1.66,98,3.38,1.54,0.87,0.84,0.41,0.41,0.32,192.56
2702,121,207,14701,84,2.9,1.35,87,3.0,1.39,88,3.03,1.57,0.85,0.81,0.43,0.43,0.15,196.73
2703,87,472,57929,80,2.76,1.48,85,2.93,1.69,84,2.9,1.61,0.85,0.82,0.47,0.44,2.18,173.41
2704,125,486,49497,107,3.57,2.13,118,3.93,2.45,115,3.83,2.21,0.95,0.93,0.38,0.36,2.25,187.8
2705,124,736,92214,99,3.67,2.45,115,4.26,3.17,113,4.19,2.91,0.86,0.83,0.49,0.49,2.9,167.08
2706,225,661,62174,131,3.97,1.26,138,4.18,1.61,148,4.48,1.79,0.84,0.79,0.35,0.34,1.78,184.57
2707,227,635,53894,140,4.0,1.83,145,4.14,1.97,142,4.06,1.89,0.96,0.94,0.39,0.38,2.76,195.33
2708,290,758,54900,173,4.94,1.76,186,5.31,2.32,184,5.26,2.03,0.93,0.9,0.34,0.33,1.67,189.19
2709,294,849,71442,162,4.63,2.07,168,4.8,2.39,180,5.14,2.44,0.92,0.89,0.39,0.38,2.28,197.28
2710,214,960,100086,148,5.1,2.47,169,5.83,3.68,161,5.55,2.81,0.9,0.86,0.34,0.37,3.58,191.08
2711,218,725,66087,169,5.28,2.22,177,5.53,2.84,174,5.44,2.56,0.96,0.94,0.29,0.29,2.31,195.34
2712,188,416,29942,133,4.03,1.59,136,4.12,1.65,135,4.09,1.63,0.97,0.95,0.32,0.31,1.43,194.87
2713,199,429,28073,122,3.7,1.72,121,3.67,1.71,123,3.73,1.75,0.94,0.93,0.43,0.44,2.28,204.32
2714,161,579,60193,102,3.4,1.59,110,3.67,1.77,109,3.63,1.65,0.97,0.96,0.42,0.4,2.57,191.34
2715,142,766,85786,123,4.1,1.95,131,4.37,2.5,131,4.37,2.3,0.86,0.84,0.36,0.35,2.4,166.87
2716,113,251,16847,96,3.2,1.27,99,3.3,1.53,107,3.57,1.59,0.84,0.83,0.42,0.41,1.83,177.37
2717,70,274,31002,66,2.87,1.52,67,2.91,1.56,67,2.91,1.47,0.9,0.86,0.44,0.43,2.5,184.3
2718,79,318,31331,75,3.0,1.63,78,3.12,1.79,76,3.04,1.7,0.9,0.89,0.54,0.51,1.25,172.32
2719,93,585,70103,76,3.17,1.31,85,3.54,1.77,82,3.42,1.41,0.87,0.86,0.46,0.45,2.76,165.62
2720,78,295,28083,69,2.3,1.18,74,2.47,1.33,73,2.43,1.28,0.79,0.77,0.48,0.48,2.35,172.48
2721,115,296,22555,100,3.03,1.36,104,3.15,1.44,104,3.15,1.33,0.94,0.93,0.37,0.38,3.23,187.63
2722,102,244,18042,89,2.87,1.28,90,2.9,1.37,97,3.13,1.67,0.87,0.83,0.37,0.36,2.71,180.01
2723,86,610,75935,74,2.64,1.42,82,2.93,1.94,76,2.71,1.44,0.93,0.92,0.5,0.48,2.13,166.85
2724,87,258,21704,80,2.58,1.09,81,2.61,1.17,82,2.65,1.2,0.96,0.94,0.46,0.45,1.99,201.89
2725,66,198,16520,58,2.42,1.06,62,2.58,1.21,60,2.5,1.02,0.91,0.89,0.44,0.44,2.62,182.72
2726,115,339,29753,94,3.13,1.36,97,3.23,1.63,103,3.43,1.68,0.84,0.8,0.51,0.48,1.71,177.6
2727,121,399,37900,87,2.9,1.63,94,3.13,1.74,93,3.1,1.77,0.94,0.91,0.44,0.44,1.65,185.78
2728,83,341,35481,75,2.68,1.52,79,2.82,1.61,78,2.79,1.57,0.86,0.81,0.5,0.48,1.4,195.92
2729,94,650,74985,76,3.04,1.88,88,3.52,2.54,81,3.24,2.05,0.93,0.92,0.56,0.54,1.5,171.08
2730,91,292,24861,80,2.86,1.6,85,3.04,1.69,84,3.0,1.63,0.92,0.9,0.44,0.43,1.72,174.99
2731,96,285,23537,73,2.92,1.47,87,3.48,2.4,78,3.12,1.42,0.89,0.85,0.43,0.43,2.45,168.16
2732,153,503,39057,129,3.91,1.76,128,3.88,1.83,131,3.97,1.74,0.85,0.82,0.3,0.3,4.63,177.8
2733,175,826,83463,138,4.18,2.04,149,4.52,2.51,148,4.48,2.11,0.84,0.79,0.34,0.34,2.94,177.99
2734,179,700,66374,139,4.21,1.88,156,4.73,2.73,148,4.48,2.12,0.93,0.9,0.37,0.37,2.66,166.83
2735,222,985,103933,141,4.27,1.75,201,6.09,5.36,152,4.61,1.98,0.81,0.79,0.38,0.36,1.97,156.05
2736,109,332,26043,94,3.36,1.16,102,3.64,1.37,101,3.61,1.42,0.89,0.88,0.38,0.39,2.3,188.2
2737,115,638,75402,100,3.45,1.84,109,3.76,2.28,107,3.69,2.05,0.92,0.9,0.48,0.46,1.86,178.7
2738,90,567,70426,81,3.24,2.09,86,3.44,2.53,84,3.36,2.23,0.86,0.83,0.49,0.45,1.52,180.62
2739,74,208,17314,68,2.96,1.46,70,3.04,1.43,69,3.0,1.45,0.83,0.79,0.5,0.47,1.33,177.79
2740,86,207,14749,74,2.64,1.1,76,2.71,1.46,75,2.68,1.16,0.84,0.82,0.45,0.44,1.93,176.02
2741,102,314,27557,70,2.92,1.53,83,3.46,1.74,78,3.25,1.65,0.9,0.88,0.45,0.44,1.48,191.32
2742,98,834,101600,74,3.7,1.81,91,4.55,3.53,78,3.9,1.92,0.87,0.84,0.42,0.41,2.34,149.7
2743,62,447,52839,51,2.68,1.77,57,3.0,2.19,59,3.11,2.35,0.87,0.86,0.5,0.47,2.32,152.57
2744,75,215,19490,61,2.54,1.22,64,2.67,1.17,74,3.08,1.69,0.82,0.79,0.45,0.46,1.6,178.87
2745,60,238,22223,53,2.65,1.35,56,2.8,1.4,55,2.75,1.37,0.93,0.9,0.45,0.45,2.61,175.83
2746,66,174,13975,52,2.36,1.22,58,2.64,1.26,59,2.68,1.25,0.87,0.8,0.49,0.47,2.14,193.58
2747,88,492,56857,74,2.64,1.52,81,2.89,2.06,77,2.75,1.58,0.82,0.82,0.53,0.52,2.18,178.52
2748,84,397,43626,72,3.6,1.76,81,4.05,2.48,74,3.7,1.81,0.91,0.91,0.48,0.47,2.16,170.08
2749,80,475,49155,65,2.95,1.43,73,3.32,1.81,69,3.14,1.49,0.82,0.8,0.42,0.41,3.24,159.91
2750,131,835,134968,101,3.74,2.09,123,4.56,3.48,111,4.11,2.62,0.9,0.85,0.4,0.38,2.91,173.15
2751,138,622,59295,104,3.59,1.4,120,4.14,2.5,105,3.62,1.47,0.94,0.93,0.38,0.37,2.48,182.78
2752,149,826,85096,112,3.61,1.84,137,4.42,3.42,117,3.77,2.01,0.92,0.89,0.43,0.42,2.26,169.41
2753,159,1027,103239,110,3.67,1.73,144,4.8,3.75,113,3.77,1.89,0.95,0.93,0.32,0.32,3.76,192.99
2754,150,527,45750,111,3.58,1.57,126,4.06,2.52,117,3.77,1.73,0.89,0.87,0.4,0.4,2.64,188.13
2755,154,341,22150,124,3.88,1.9,132,4.12,2.32,129,4.03,2.07,0.96,0.95,0.43,0.43,1.35,205.92
2756,161,443,33921,120,3.75,1.48,124,3.88,1.52,123,3.84,1.61,0.97,0.96,0.35,0.36,2.67,197.31
2757,204,758,73257,150,4.41,2.45,164,4.82,3.67,161,4.74,3.0,0.92,0.9,0.34,0.32,3.17,193.79
2758,184,683,103649,141,4.41,2.27,156,4.88,3.06,144,4.5,2.45,0.95,0.92,0.34,0.33,2.0,180.07
2759,146,491,44632,112,3.5,1.7,120,3.75,2.27,121,3.78,1.88,0.9,0.87,0.41,0.41,2.26,179.29
2760,125,310,21939,100,3.57,1.79,108,3.86,2.1,107,3.82,2.07,0.89,0.87,0.45,0.44,1.77,189.81
2761,88,195,12835,73,2.61,1.2,80,2.86,1.69,78,2.79,1.37,0.88,0.85,0.55,0.56,1.19,196.37
2762,113,272,23607,92,2.97,1.35,96,3.1,1.54,93,3.0,1.37,0.88,0.84,0.55,0.51,0.18,181.18
2763,99,258,21371,80,2.86,1.58,85,3.04,1.99,87,3.11,1.75,0.89,0.85,0.49,0.48,0.28,186.63
2764,90,209,56523,75,2.68,1.19,81,2.89,1.42,79,2.82,1.42,0.89,0.87,0.55,0.55,0.08,192.38
2765,89,424,44596,76,2.92,2.0,83,3.19,2.81,82,3.15,2.31,0.82,0.8,0.56,0.54,0.46,150.97
2766,77,116,6260,70,2.5,1.14,69,2.46,1.07,71,2.54,1.1,0.87,0.83,0.55,0.53,0.28,182.24
2767,59,104,7232,45,2.14,1.2,45,2.14,1.24,56,2.67,1.8,0.67,0.64,0.6,0.59,0.16,149.53
2768,49,129,13092,48,2.0,0.83,49,2.04,0.91,49,2.04,0.91,0.84,0.81,0.6,0.59,0.16,174.02
2769,37,104,10286,33,1.83,0.79,36,2.0,1.19,34,1.89,0.9,0.86,0.85,0.77,0.76,0.37,180.95
2770,59,119,8747,54,2.16,1.14,56,2.24,1.39,56,2.24,1.33,0.88,0.87,0.64,0.62,0.1,159.61
2771,64,259,29608,53,2.65,1.18,58,2.9,1.48,55,2.75,1.37,0.88,0.85,0.47,0.44,3.96,164.65
2772,106,215,14547,83,2.77,1.36,86,2.87,1.25,97,3.23,2.13,0.73,0.67,0.53,0.52,0.71,149.03
2773,94,231,20880,81,3.0,1.8,82,3.04,1.85,91,3.37,2.17,0.79,0.76,0.62,0.6,0.24,168.24
2774,103,364,69885,81,2.89,1.45,85,3.04,1.55,97,3.46,2.32,0.67,0.59,0.52,0.48,3.79,149.56
2775,84,172,12537,65,2.5,1.17,64,2.46,1.21,79,3.04,1.78,0.67,0.64,0.61,0.59,2.86,173.15
2776,149,420,37735,94,3.13,1.76,125,4.17,6.57,112,3.73,2.1,0.73,0.68,0.54,0.5,0.49,164.34
2777,128,303,27336,110,3.44,1.97,110,3.44,1.79,123,3.84,2.44,0.76,0.71,0.54,0.52,0.32,157.79
2778,53,87,5103,46,2.42,1.02,46,2.42,1.07,50,2.63,1.26,0.81,0.78,0.6,0.58,0.2,152.19
2779,122,204,15734,97,3.03,1.38,115,3.59,1.76,111,3.47,1.63,0.8,0.73,0.53,0.5,0.26,178.71
2780,173,594,59574,122,3.7,2.51,141,4.27,5.01,148,4.48,3.64,0.75,0.72,0.62,0.6,0.54,163.42
2781,188,602,56968,150,4.29,2.3,171,4.89,3.77,170,4.86,2.59,0.82,0.78,0.5,0.48,0.42,172.31
2782,192,481,44986,159,4.68,1.92,167,4.91,2.04,181,5.32,1.98,0.74,0.66,0.44,0.42,0.24,163.76
2783,165,490,47745,135,4.09,1.57,156,4.73,2.24,153,4.64,1.98,0.83,0.8,0.48,0.48,0.44,182.46
2784,149,308,26983,124,3.65,1.87,141,4.15,2.2,136,4.0,1.95,0.88,0.85,0.58,0.58,0.91,173.1
2785,114,464,52389,74,2.47,1.38,106,3.53,3.42,86,2.87,1.78,0.85,0.84,0.6,0.59,0.19,174.54
2786,84,173,11289,70,2.59,1.22,81,3.0,1.62,79,2.93,1.24,0.84,0.82,0.52,0.48,0.92,184.3
2787,92,286,27819,81,3.0,2.18,75,2.78,2.1,87,3.22,2.34,0.73,0.66,0.58,0.54,1.11,176.01
2788,81,242,20962,70,2.5,1.26,74,2.64,1.31,78,2.79,1.47,0.88,0.86,0.67,0.66,1.64,162.28
2789,49,103,9572,46,2.19,1.36,47,2.24,1.45,46,2.19,1.36,0.92,0.92,0.69,0.67,0.78,185.25
2790,66,110,6203,61,2.35,1.16,64,2.46,1.27,64,2.46,1.21,0.8,0.78,0.62,0.62,2.38,172.57
2791,67,105,8080,63,2.62,1.35,64,2.67,1.43,66,2.75,1.45,0.92,0.91,0.64,0.63,0.05,170.15
2792,77,112,5510,70,2.59,1.47,74,2.74,1.58,74,2.74,1.56,0.94,0.9,0.62,0.59,2.87,163.6
2793,112,148,6278,83,2.86,0.99,85,2.93,1.0,84,2.9,1.01,0.95,0.94,0.47,0.45,0.02,202.35
2794,188,696,68472,77,3.21,1.22,164,6.83,8.56,83,3.46,1.35,0.86,0.83,0.47,0.46,1.06,163.93
2795,104,496,54154,69,2.65,1.06,94,3.62,2.23,69,2.65,1.06,0.92,0.89,0.48,0.46,0.95,180.14
2796,79,400,46603,56,2.24,0.93,73,2.92,2.38,61,2.44,1.16,0.83,0.83,0.61,0.59,0.68,140.6
2797,62,86,4589,52,2.17,0.87,54,2.25,0.99,60,2.5,1.41,0.78,0.73,0.6,0.58,0.09,178.76
2798,64,87,4246,56,2.33,1.24,59,2.46,1.28,64,2.67,1.4,0.78,0.75,0.65,0.63,0.05,190.96
2799,82,111,5776,68,2.83,0.96,74,3.08,1.25,78,3.25,1.19,0.85,0.83,0.52,0.51,0.14,179.23
2800,79,129,7933,63,2.25,1.38,67,2.39,1.29,76,2.71,1.65,0.84,0.81,0.6,0.59,0.07,169.33
2801,72,107,4668,62,2.3,1.03,71,2.63,1.24,68,2.52,1.16,0.94,0.93,0.62,0.62,0.28,178.27
2802,80,119,8315,71,2.73,1.19,76,2.92,1.26,75,2.88,1.24,0.89,0.88,0.5,0.47,0.03,177.96
2803,72,113,6728,62,2.38,0.94,66,2.54,1.24,68,2.62,1.27,0.88,0.89,0.56,0.55,0.21,162.65
2804,66,118,5394,57,2.59,1.18,64,2.91,1.51,62,2.82,1.26,0.93,0.92,0.66,0.65,0.09,177.01
2805,100,153,9585,82,3.15,1.26,83,3.19,1.36,97,3.73,1.76,0.76,0.72,0.64,0.63,0.24,175.7
2806,119,183,10345,104,3.59,1.48,112,3.86,1.81,112,3.86,1.77,0.87,0.86,0.52,0.49,0.24,167.25
2807,140,192,8955,120,3.53,1.6,132,3.88,1.75,134,3.94,1.76,0.87,0.83,0.55,0.54,0.05,178.31
2808,191,446,42076,128,3.76,2.46,162,4.76,4.54,154,4.53,3.37,0.78,0.76,0.57,0.54,0.22,166.73
2809,138,274,18791,84,2.8,1.42,97,3.23,2.01,89,2.97,1.5,0.82,0.81,0.5,0.49,0.34,195.79
2810,58,73,3571,56,2.33,1.43,56,2.33,1.43,58,2.42,1.44,0.86,0.86,0.68,0.67,0.05,170.78
2811,66,125,8014,55,2.62,1.43,55,2.62,1.24,66,3.14,1.62,0.67,0.64,0.68,0.68,0.36,181.29
2812,75,108,6048,68,2.34,0.86,70,2.41,1.02,73,2.52,1.12,0.79,0.76,0.6,0.58,0.09,167.69
